LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015934,Falling Short,Domestic electric resistive heating,Number,28,33,37,41,45,49,54,58,61,65,69,73,77,81,85,88,92,95,99,102,106,109,113,116,119,123,126,129,132
E01015935,Falling Short,Domestic electric resistive heating,Number,15,18,21,24,27,30,32,35,38,40,43,46,48,51,54,56,59,61,64,66,68,71,73,75,78,80,82,84,87
E01015936,Falling Short,Domestic electric resistive heating,Number,11,17,22,28,33,39,44,49,54,59,64,69,74,78,83,88,93,97,101,106,110,115,119,123,127,132,136,140,144
E01015937,Falling Short,Domestic electric resistive heating,Number,14,18,22,26,29,33,37,41,44,48,51,55,58,62,65,69,72,75,78,82,85,88,91,94,97,100,103,106,109
E01015938,Falling Short,Domestic electric resistive heating,Number,261,266,269,273,278,283,288,293,298,303,309,314,319,324,329,334,339,343,348,353,357,362,366,370,375,379,383,388,392
E01015939,Falling Short,Domestic electric resistive heating,Number,66,70,74,77,81,84,88,92,95,98,102,105,109,113,116,120,123,126,130,133,136,139,142,145,148,151,154,156,159
E01015941,Falling Short,Domestic electric resistive heating,Number,69,72,74,76,79,81,84,86,88,91,93,95,98,100,103,105,108,110,112,114,117,119,121,123,125,127,129,131,133
E01015942,Falling Short,Domestic electric resistive heating,Number,118,120,123,124,126,128,130,132,134,136,138,140,143,146,148,151,153,155,157,159,161,163,165,167,169,171,173,174,176
E01015943,Falling Short,Domestic electric resistive heating,Number,15,19,22,25,28,31,34,36,39,42,45,48,50,53,56,58,61,64,66,69,71,73,76,78,80,83,85,88,90
E01015944,Falling Short,Domestic electric resistive heating,Number,8,13,18,22,27,31,36,40,44,48,52,56,61,64,69,73,76,80,84,88,91,95,98,102,106,109,113,116,120
E01015945,Falling Short,Domestic electric resistive heating,Number,8,11,15,18,21,24,26,29,32,35,38,40,43,46,49,51,54,56,59,61,64,66,69,71,73,76,78,80,83
E01015946,Falling Short,Domestic electric resistive heating,Number,29,33,37,41,45,49,52,56,60,63,67,70,74,78,81,85,88,91,94,98,101,104,107,110,113,116,119,122,125
E01015947,Falling Short,Domestic electric resistive heating,Number,138,141,144,147,150,153,156,159,162,165,168,171,173,176,179,182,185,187,190,193,195,198,200,203,205,208,210,213,215
E01015948,Falling Short,Domestic electric resistive heating,Number,46,49,51,54,57,59,62,64,67,69,72,74,77,79,82,84,87,89,91,93,95,98,100,102,104,106,108,110,112
E01015949,Falling Short,Domestic electric resistive heating,Number,97,102,107,112,117,122,126,131,135,140,144,149,153,158,162,167,171,175,179,183,187,191,195,198,202,206,210,214,218
E01015950,Falling Short,Domestic electric resistive heating,Number,54,59,64,69,73,78,83,87,92,96,100,105,109,113,118,122,126,130,134,138,142,146,149,153,157,161,164,168,172
E01015951,Falling Short,Domestic electric resistive heating,Number,179,184,189,194,199,204,210,215,221,226,232,238,243,249,255,260,265,271,276,281,286,291,295,300,305,310,315,319,324
E01015952,Falling Short,Domestic electric resistive heating,Number,434,437,439,440,443,446,451,456,460,464,469,473,478,482,487,492,496,500,504,509,513,516,520,524,528,532,536,539,543
E01015953,Falling Short,Domestic electric resistive heating,Number,468,470,470,469,471,473,478,483,488,493,498,502,508,513,518,523,527,532,536,541,546,550,554,558,562,567,571,575,579
E01015954,Falling Short,Domestic electric resistive heating,Number,756,757,758,757,761,765,772,779,786,792,799,806,813,819,826,833,839,845,851,857,863,869,875,881,886,892,898,903,909
E01015955,Falling Short,Domestic electric resistive heating,Number,87,91,94,96,99,102,105,109,111,114,117,120,123,127,130,133,136,139,141,144,147,150,152,155,157,160,162,165,167
E01015956,Falling Short,Domestic electric resistive heating,Number,169,172,176,178,181,184,188,192,195,199,202,206,210,214,218,222,226,229,233,236,240,243,246,250,253,256,259,262,265
E01015957,Falling Short,Domestic electric resistive heating,Number,14,18,21,25,28,32,35,39,42,45,48,52,55,58,61,64,67,70,73,76,79,82,85,87,90,93,96,99,101
E01015958,Falling Short,Domestic electric resistive heating,Number,15,20,25,30,34,39,44,49,53,57,62,66,71,75,79,84,88,92,96,100,104,108,111,115,119,123,126,130,134
E01015959,Falling Short,Domestic electric resistive heating,Number,70,76,81,87,92,97,103,108,113,118,124,129,134,139,144,149,154,159,164,169,173,178,182,187,191,196,200,204,209
E01015960,Falling Short,Domestic electric resistive heating,Number,10,12,15,17,20,22,24,27,29,31,33,35,38,40,42,44,46,48,50,52,54,56,58,60,62,64,65,67,69
E01015961,Falling Short,Domestic electric resistive heating,Number,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58
E01015962,Falling Short,Domestic electric resistive heating,Number,41,45,48,51,55,58,61,65,68,71,74,78,81,84,87,91,94,97,100,103,106,108,111,114,117,120,122,125,128
E01015963,Falling Short,Domestic electric resistive heating,Number,147,150,153,156,159,162,165,169,172,175,178,181,184,187,191,194,197,199,202,205,208,211,213,216,219,221,224,227,229
E01015964,Falling Short,Domestic electric resistive heating,Number,8,10,12,15,17,19,21,23,25,26,28,30,32,34,36,38,40,41,43,45,46,48,50,51,53,55,56,58,59
E01015965,Falling Short,Domestic electric resistive heating,Number,11,14,16,19,21,24,26,28,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72
E01015966,Falling Short,Domestic electric resistive heating,Number,8,12,16,19,23,26,30,33,36,40,43,46,49,53,56,59,62,65,68,71,74,77,79,82,85,88,91,93,96
E01015967,Falling Short,Domestic electric resistive heating,Number,35,41,47,52,58,63,69,74,79,84,89,95,100,105,110,115,120,124,129,133,138,142,147,151,156,160,164,169,173
E01015968,Falling Short,Domestic electric resistive heating,Number,130,134,138,142,145,149,153,157,160,164,167,171,175,179,182,186,190,193,197,200,203,207,210,213,216,219,222,225,228
E01015969,Falling Short,Domestic electric resistive heating,Number,68,73,76,80,84,88,92,95,99,102,106,110,113,117,120,124,127,131,134,137,141,144,147,150,153,156,159,162,165
E01015970,Falling Short,Domestic electric resistive heating,Number,16,18,21,23,25,28,30,32,35,37,39,41,43,46,48,50,52,54,56,58,60,62,64,66,67,69,71,73,75
E01015971,Falling Short,Domestic electric resistive heating,Number,122,128,134,140,145,151,157,163,169,174,180,186,192,197,203,208,214,219,224,229,234,239,244,249,254,258,263,268,273
E01015972,Falling Short,Domestic electric resistive heating,Number,22,27,31,35,39,44,48,52,56,60,64,67,71,75,79,83,86,90,93,97,100,104,107,110,114,117,120,124,127
E01015974,Falling Short,Domestic electric resistive heating,Number,7,9,12,14,16,19,21,23,25,27,29,31,33,35,37,40,42,43,45,47,49,51,53,54,56,58,60,62,63
E01015975,Falling Short,Domestic electric resistive heating,Number,45,47,50,53,56,58,61,64,66,69,72,74,77,79,82,85,87,89,92,94,97,99,101,103,105,108,110,112,114
E01015976,Falling Short,Domestic electric resistive heating,Number,27,31,35,39,43,47,51,55,59,62,66,70,73,77,80,84,88,91,94,97,101,104,107,110,113,117,120,123,126
E01015977,Falling Short,Domestic electric resistive heating,Number,24,28,32,36,40,44,48,52,56,59,63,67,70,74,78,81,85,88,91,95,98,101,105,108,111,114,117,120,123
E01015978,Falling Short,Domestic electric resistive heating,Number,22,26,29,32,35,38,41,44,47,50,52,55,58,61,64,67,69,72,75,77,80,82,85,87,90,92,95,97,99
E01015979,Falling Short,Domestic electric resistive heating,Number,22,25,29,32,35,38,41,44,46,49,52,55,58,61,64,66,69,72,74,77,79,82,84,87,89,92,94,96,99
E01015980,Falling Short,Domestic electric resistive heating,Number,8,12,15,19,22,26,29,33,36,39,43,46,49,52,56,59,62,65,68,71,74,76,79,82,85,88,90,93,96
E01015982,Falling Short,Domestic electric resistive heating,Number,116,123,130,135,141,147,154,160,166,172,178,184,190,196,203,209,215,221,226,232,237,243,248,253,258,263,268,273,278
E01015983,Falling Short,Domestic electric resistive heating,Number,50,54,58,61,65,69,72,76,79,83,86,90,93,96,100,103,106,110,113,116,119,122,125,128,131,134,137,139,142
E01015984,Falling Short,Domestic electric resistive heating,Number,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,46,48,50,51,53,55,56,58,60
E01015985,Falling Short,Domestic electric resistive heating,Number,28,32,36,40,44,48,51,55,59,62,66,69,73,76,80,83,87,90,93,96,99,102,105,109,112,115,118,121,124
E01015986,Falling Short,Domestic electric resistive heating,Number,27,30,33,36,39,42,45,48,51,54,57,60,63,65,68,71,74,76,79,81,84,86,89,91,94,96,99,101,104
E01015987,Falling Short,Domestic electric resistive heating,Number,61,65,68,72,75,79,82,85,89,92,95,99,102,105,108,111,115,117,120,123,126,129,132,135,138,140,143,146,149
E01015988,Falling Short,Domestic electric resistive heating,Number,64,68,72,76,80,84,88,92,95,99,103,106,110,114,117,121,124,128,131,134,138,141,144,147,150,153,157,160,163
E01015989,Falling Short,Domestic electric resistive heating,Number,116,120,124,127,130,134,138,141,145,148,152,155,159,163,167,170,174,177,180,184,187,190,193,196,199,202,206,209,211
E01015990,Falling Short,Domestic electric resistive heating,Number,15,19,22,26,29,33,36,39,42,45,49,52,55,58,61,64,67,70,73,76,78,81,84,87,89,92,95,97,100
E01015991,Falling Short,Domestic electric resistive heating,Number,11,15,19,22,26,29,33,36,40,43,46,50,53,56,59,63,66,69,72,75,78,80,83,86,89,92,95,97,100
E01015992,Falling Short,Domestic electric resistive heating,Number,81,86,91,95,99,103,108,112,116,120,124,128,132,136,141,145,149,152,156,160,164,167,171,174,178,181,185,188,192
E01015993,Falling Short,Domestic electric resistive heating,Number,38,40,42,44,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,79,81,83,84,86,88,89,91
E01015994,Falling Short,Domestic electric resistive heating,Number,12,16,21,25,29,34,38,42,46,50,54,58,62,65,69,73,77,80,84,88,91,94,98,101,105,108,111,115,118
E01015995,Falling Short,Domestic electric resistive heating,Number,15,20,25,29,33,38,42,46,51,55,59,63,67,71,75,79,83,87,90,94,98,101,105,108,112,115,119,122,126
E01015996,Falling Short,Domestic electric resistive heating,Number,13,18,23,27,32,36,41,45,49,53,57,62,66,70,74,78,82,85,89,93,97,100,104,107,111,114,118,121,125
E01015997,Falling Short,Domestic electric resistive heating,Number,8,11,13,15,17,20,22,24,26,28,30,32,34,36,38,40,42,44,46,47,49,51,53,55,56,58,60,62,63
E01015998,Falling Short,Domestic electric resistive heating,Number,7,11,14,18,21,24,28,31,34,37,40,43,46,49,52,55,58,61,64,67,69,72,75,77,80,83,85,88,90
E01015999,Falling Short,Domestic electric resistive heating,Number,8,10,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,48,49,51,53,54,56,58,59,61
E01016000,Falling Short,Domestic electric resistive heating,Number,88,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,136,139,142,144,147,150,152,155,157,160,162,165,167
E01016001,Falling Short,Domestic electric resistive heating,Number,12,16,21,25,29,33,37,41,45,49,53,57,61,64,68,72,76,79,82,86,89,93,96,99,103,106,109,112,116
E01016002,Falling Short,Domestic electric resistive heating,Number,6,9,12,15,17,20,23,25,28,30,33,35,38,40,42,45,47,49,51,54,56,58,60,62,64,66,69,71,73
E01016003,Falling Short,Domestic electric resistive heating,Number,204,209,213,217,221,226,231,236,240,245,249,254,259,264,268,273,277,282,286,290,295,299,302,306,311,315,319,322,326
E01016004,Falling Short,Domestic electric resistive heating,Number,99,104,110,115,120,126,131,136,141,146,151,156,161,166,171,176,180,185,189,194,198,203,207,211,216,220,224,228,233
E01016005,Falling Short,Domestic electric resistive heating,Number,51,55,59,62,66,69,73,76,79,83,86,89,93,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,140
E01016006,Falling Short,Domestic electric resistive heating,Number,133,135,137,139,141,144,146,149,151,154,156,159,161,163,166,168,171,173,175,177,179,181,183,186,188,190,192,194,196
E01016007,Falling Short,Domestic electric resistive heating,Number,33,40,47,54,60,67,73,79,85,91,98,104,110,115,121,127,133,138,144,149,155,160,165,170,175,180,186,191,196
E01016008,Falling Short,Domestic electric resistive heating,Number,39,41,43,44,46,48,50,51,53,55,56,58,60,61,63,65,66,68,69,71,72,74,75,76,78,79,81,82,83
E01016009,Falling Short,Domestic electric resistive heating,Number,107,114,120,126,132,138,145,151,157,163,169,175,181,186,192,198,204,209,214,220,225,230,235,240,245,250,255,260,266
E01016010,Falling Short,Domestic electric resistive heating,Number,16,19,21,24,27,30,33,35,38,40,43,46,48,51,53,56,58,60,63,65,67,70,72,74,76,78,81,83,85
E01016011,Falling Short,Domestic electric resistive heating,Number,311,312,313,312,312,313,314,316,317,318,318,319,320,321,322,322,322,322,322,322,321,321,320,319,321,322,323,325,326
E01016013,Falling Short,Domestic electric resistive heating,Number,549,552,554,555,558,561,567,572,577,582,587,592,598,603,609,614,619,624,628,633,638,642,647,651,656,660,664,669,673
E01016014,Falling Short,Domestic electric resistive heating,Number,364,370,375,379,385,390,397,403,408,414,420,425,432,438,444,451,456,462,467,473,478,483,488,493,498,503,508,513,518
E01016015,Falling Short,Domestic electric resistive heating,Number,19,22,25,28,30,33,35,37,39,41,43,45,47,49,51,52,54,55,56,58,59,60,61,62,64,65,67,68,69
E01016016,Falling Short,Domestic electric resistive heating,Number,39,40,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,60,61,62
E01016017,Falling Short,Domestic electric resistive heating,Number,170,170,170,169,168,168,168,169,169,169,169,169,170,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177
E01016018,Falling Short,Domestic electric resistive heating,Number,96,95,95,94,93,92,92,92,91,91,90,90,90,89,89,89,89,88,88,88,87,87,86,86,86,86,86,86,86
E01016019,Falling Short,Domestic electric resistive heating,Number,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46
E01016020,Falling Short,Domestic electric resistive heating,Number,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49
E01016021,Falling Short,Domestic electric resistive heating,Number,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24
E01016022,Falling Short,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01016023,Falling Short,Domestic electric resistive heating,Number,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13
E01016024,Falling Short,Domestic electric resistive heating,Number,47,48,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,71,73,75,76,78,79,81,82,84,85,87,88
E01016025,Falling Short,Domestic electric resistive heating,Number,20,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39
E01016026,Falling Short,Domestic electric resistive heating,Number,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27
E01016027,Falling Short,Domestic electric resistive heating,Number,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,21,22,22
E01016028,Falling Short,Domestic electric resistive heating,Number,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,33,34,35,35,36,37,37,38,39
E01016029,Falling Short,Domestic electric resistive heating,Number,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34
E01016030,Falling Short,Domestic electric resistive heating,Number,34,35,35,36,36,37,38,39,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,53,54
E01016031,Falling Short,Domestic electric resistive heating,Number,177,175,174,172,170,168,168,167,167,166,166,165,165,164,164,163,163,162,161,161,160,159,158,158,158,158,158,159,159
E01016032,Falling Short,Domestic electric resistive heating,Number,7,7,8,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,23
E01016033,Falling Short,Domestic electric resistive heating,Number,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
E01016034,Falling Short,Domestic electric resistive heating,Number,57,58,59,59,59,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,76,77,78,79,80
E01016035,Falling Short,Domestic electric resistive heating,Number,26,27,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40
E01016037,Falling Short,Domestic electric resistive heating,Number,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54
E01016038,Falling Short,Domestic electric resistive heating,Number,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20
E01016039,Falling Short,Domestic electric resistive heating,Number,29,30,30,30,30,31,31,32,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43
E01016040,Falling Short,Domestic electric resistive heating,Number,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51
E01016041,Falling Short,Domestic electric resistive heating,Number,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47
E01016042,Falling Short,Domestic electric resistive heating,Number,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,34,34,35,36,37,37,38,39,40
E01016043,Falling Short,Domestic electric resistive heating,Number,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21
E01016044,Falling Short,Domestic electric resistive heating,Number,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44
E01016045,Falling Short,Domestic electric resistive heating,Number,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65
E01016046,Falling Short,Domestic electric resistive heating,Number,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01016047,Falling Short,Domestic electric resistive heating,Number,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38
E01016048,Falling Short,Domestic electric resistive heating,Number,71,71,72,72,72,72,73,74,74,75,75,76,77,78,79,79,80,81,82,83,83,84,85,86,86,87,88,88,89
E01016049,Falling Short,Domestic electric resistive heating,Number,66,65,65,64,63,62,62,62,61,61,61,60,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,57
E01016050,Falling Short,Domestic electric resistive heating,Number,7,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29,29
E01016051,Falling Short,Domestic electric resistive heating,Number,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,24,25,25,26
E01016052,Falling Short,Domestic electric resistive heating,Number,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16,17,18,18
E01016053,Falling Short,Domestic electric resistive heating,Number,23,24,25,26,27,28,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48
E01016054,Falling Short,Domestic electric resistive heating,Number,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01016055,Falling Short,Domestic electric resistive heating,Number,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35,36,36,37,38,39,39,40,41,42,42
E01016056,Falling Short,Domestic electric resistive heating,Number,66,66,67,67,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81
E01016057,Falling Short,Domestic electric resistive heating,Number,6,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,21,22,23,24,24,25,26,27,28
E01016058,Falling Short,Domestic electric resistive heating,Number,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33
E01016059,Falling Short,Domestic electric resistive heating,Number,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
E01016060,Falling Short,Domestic electric resistive heating,Number,7,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25
E01016061,Falling Short,Domestic electric resistive heating,Number,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,29,30,30
E01016062,Falling Short,Domestic electric resistive heating,Number,90,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113
E01016063,Falling Short,Domestic electric resistive heating,Number,19,19,20,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22
E01016064,Falling Short,Domestic electric resistive heating,Number,88,88,89,89,90,90,91,92,93,94,94,95,96,97,98,100,101,102,103,104,105,106,106,107,108,109,110,111,112
E01016065,Falling Short,Domestic electric resistive heating,Number,67,67,68,68,69,69,70,71,71,72,72,73,74,75,75,76,77,78,79,79,80,81,81,82,83,84,84,85,86
E01016066,Falling Short,Domestic electric resistive heating,Number,23,24,24,25,25,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,37,38,39,40,40,41,42,42,43
E01016067,Falling Short,Domestic electric resistive heating,Number,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24
E01016068,Falling Short,Domestic electric resistive heating,Number,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54
E01016069,Falling Short,Domestic electric resistive heating,Number,56,56,55,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49
E01016070,Falling Short,Domestic electric resistive heating,Number,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60
E01016071,Falling Short,Domestic electric resistive heating,Number,72,73,73,74,74,74,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,87,88,89
E01016072,Falling Short,Domestic electric resistive heating,Number,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49
E01016073,Falling Short,Domestic electric resistive heating,Number,39,39,40,41,41,42,43,43,44,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,57,58,59,59
E01016074,Falling Short,Domestic electric resistive heating,Number,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,61,62,63,63,64,65,65,66
E01016075,Falling Short,Domestic electric resistive heating,Number,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15
E01016077,Falling Short,Domestic electric resistive heating,Number,129,130,130,131,131,132,133,134,135,136,137,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
E01016078,Falling Short,Domestic electric resistive heating,Number,13,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,26,27,28,29,29,30,31,32,32,33,34
E01016079,Falling Short,Domestic electric resistive heating,Number,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40
E01016080,Falling Short,Domestic electric resistive heating,Number,114,114,114,114,114,114,114,115,115,115,116,116,117,117,118,118,119,119,120,121,121,121,122,122,123,123,124,124,124
E01016081,Falling Short,Domestic electric resistive heating,Number,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20
E01016082,Falling Short,Domestic electric resistive heating,Number,11,12,13,14,14,15,16,17,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,32,33,34
E01016083,Falling Short,Domestic electric resistive heating,Number,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96
E01016084,Falling Short,Domestic electric resistive heating,Number,52,53,54,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71
E01016085,Falling Short,Domestic electric resistive heating,Number,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,31
E01016086,Falling Short,Domestic electric resistive heating,Number,18,19,20,20,21,22,22,23,23,24,25,25,26,27,28,29,29,30,31,32,32,33,34,34,35,36,36,37,38
E01016087,Falling Short,Domestic electric resistive heating,Number,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30
E01016088,Falling Short,Domestic electric resistive heating,Number,8,9,10,10,10,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23
E01016089,Falling Short,Domestic electric resistive heating,Number,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,55,56,57
E01016090,Falling Short,Domestic electric resistive heating,Number,9,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34
E01016091,Falling Short,Domestic electric resistive heating,Number,5,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24
E01016092,Falling Short,Domestic electric resistive heating,Number,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34
E01016093,Falling Short,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01016094,Falling Short,Domestic electric resistive heating,Number,12,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29,30
E01016095,Falling Short,Domestic electric resistive heating,Number,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45
E01016096,Falling Short,Domestic electric resistive heating,Number,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25
E01016097,Falling Short,Domestic electric resistive heating,Number,44,45,45,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61
E01016098,Falling Short,Domestic electric resistive heating,Number,99,99,99,99,99,99,100,101,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114
E01016099,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44
E01016100,Falling Short,Domestic electric resistive heating,Number,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,32,33,34,34
E01016101,Falling Short,Domestic electric resistive heating,Number,4,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22
E01016102,Falling Short,Domestic electric resistive heating,Number,49,49,50,50,51,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,67,67,68
E01016103,Falling Short,Domestic electric resistive heating,Number,8,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,23,24,25
E01016104,Falling Short,Domestic electric resistive heating,Number,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33
