LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015901,Leading the Way,Domestic electric resistive heating,Number,37,36,35,34,33,32,32,31,30,30,29,28,28,27,26,25,25,24,22,21,20,19,17,16,16,16,16,16,16
E01015902,Leading the Way,Domestic electric resistive heating,Number,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,12,11,10,9,10,10,10,10,10
E01015903,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,Leading the Way,Domestic electric resistive heating,Number,71,71,71,72,73,73,75,76,77,78,79,80,81,83,83,84,84,85,84,84,83,83,82,81,82,84,85,85,86
E01015905,Leading the Way,Domestic electric resistive heating,Number,20,21,21,22,22,23,23,24,24,24,25,25,25,25,24,24,23,23,22,21,20,19,17,16,16,16,16,16,16
E01015906,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,Leading the Way,Domestic electric resistive heating,Number,17,18,18,19,20,20,21,21,22,22,22,22,22,22,22,22,21,21,20,19,18,17,16,15,15,15,15,15,15
E01015908,Leading the Way,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30
E01015909,Leading the Way,Domestic electric resistive heating,Number,42,41,41,41,40,40,40,39,39,39,39,38,39,40,41,41,42,42,43,44,44,45,46,47,47,48,49,49,49
E01015910,Leading the Way,Domestic electric resistive heating,Number,15,17,20,22,24,27,29,32,34,36,39,41,44,46,48,51,53,56,58,60,62,64,66,69,71,73,75,77,79
E01015911,Leading the Way,Domestic electric resistive heating,Number,11,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,25,26,27,28,28,29,30,31,31,32,33
E01015912,Leading the Way,Domestic electric resistive heating,Number,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,46,47
E01015913,Leading the Way,Domestic electric resistive heating,Number,61,61,61,60,60,59,60,60,60,60,60,60,61,63,63,64,65,65,66,67,68,69,69,70,71,72,73,73,73
E01015914,Leading the Way,Domestic electric resistive heating,Number,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
E01015915,Leading the Way,Domestic electric resistive heating,Number,4,5,6,8,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32
E01015916,Leading the Way,Domestic electric resistive heating,Number,14,15,17,19,20,22,24,26,28,30,32,34,36,38,40,41,43,45,47,48,49,51,52,53,55,56,58,59,60
E01015917,Leading the Way,Domestic electric resistive heating,Number,38,39,39,40,41,41,42,44,45,46,47,48,49,51,52,54,55,56,57,58,59,60,61,63,64,65,66,66,67
E01015918,Leading the Way,Domestic electric resistive heating,Number,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16,17,17,18,18,19,19,19,20,20,21
E01015919,Leading the Way,Domestic electric resistive heating,Number,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38
E01015920,Leading the Way,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,29,29
E01015921,Leading the Way,Domestic electric resistive heating,Number,152,151,149,147,145,143,145,147,148,150,152,154,157,159,162,164,166,169,170,172,174,176,177,179,181,183,184,186,187
E01015922,Leading the Way,Domestic electric resistive heating,Number,13,16,18,21,24,26,29,32,34,37,39,42,45,47,50,52,55,57,59,61,63,65,67,69,71,73,75,77,79
E01015923,Leading the Way,Domestic electric resistive heating,Number,19,20,22,23,25,26,28,30,31,33,34,36,38,39,41,43,44,46,47,48,50,51,52,54,55,56,57,59,60
E01015924,Leading the Way,Domestic electric resistive heating,Number,23,30,37,43,50,57,64,70,77,83,90,96,103,109,115,122,128,134,139,144,150,155,160,165,170,175,180,185,190
E01015925,Leading the Way,Domestic electric resistive heating,Number,15,19,23,26,30,33,37,41,44,47,51,54,58,61,65,68,72,75,78,81,84,87,90,92,95,98,101,104,107
E01015926,Leading the Way,Domestic electric resistive heating,Number,46,49,53,57,60,64,68,72,76,80,84,88,93,97,101,105,109,112,116,119,122,125,128,131,135,138,141,143,146
E01015927,Leading the Way,Domestic electric resistive heating,Number,27,35,43,51,59,67,75,83,90,98,106,114,121,129,136,144,151,158,165,171,178,184,190,196,202,208,215,221,227
E01015928,Leading the Way,Domestic electric resistive heating,Number,15,19,23,27,31,36,40,44,48,52,56,60,64,68,72,76,79,83,86,90,93,96,100,103,106,109,112,115,118
E01015929,Leading the Way,Domestic electric resistive heating,Number,8,10,11,12,13,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42
E01015930,Leading the Way,Domestic electric resistive heating,Number,20,23,26,30,33,36,40,43,47,50,54,57,60,64,67,70,74,77,80,83,85,88,91,94,96,99,102,104,107
E01015931,Leading the Way,Domestic electric resistive heating,Number,110,112,114,117,119,121,125,130,134,138,142,146,151,156,160,165,169,174,177,181,185,189,192,196,199,203,207,210,213
E01015932,Leading the Way,Domestic electric resistive heating,Number,26,30,35,39,44,49,53,58,63,68,72,77,82,86,91,96,100,104,108,112,115,119,122,126,129,132,136,139,142
E01015933,Leading the Way,Domestic electric resistive heating,Number,12,15,18,21,24,27,30,33,36,39,42,45,48,51,53,56,59,62,64,67,69,71,74,76,78,81,83,85,87
E01015934,Leading the Way,Domestic electric resistive heating,Number,28,32,36,40,43,47,51,55,59,63,67,71,75,79,83,87,90,94,97,100,104,107,110,113,116,119,123,126,129
E01015935,Leading the Way,Domestic electric resistive heating,Number,15,18,20,23,26,29,32,34,37,40,42,45,48,50,53,56,58,61,63,65,67,70,72,74,76,78,80,82,84
E01015936,Leading the Way,Domestic electric resistive heating,Number,11,17,22,27,33,38,43,48,53,58,63,68,73,78,83,87,92,97,101,105,109,113,117,122,126,130,134,138,142
E01015937,Leading the Way,Domestic electric resistive heating,Number,14,17,21,25,28,32,36,39,43,46,50,53,57,60,64,67,70,73,76,79,82,85,88,91,94,97,99,102,105
E01015938,Leading the Way,Domestic electric resistive heating,Number,261,260,258,256,254,251,255,259,263,267,271,275,280,285,290,295,299,303,307,311,315,319,323,327,331,334,338,341,345
E01015939,Leading the Way,Domestic electric resistive heating,Number,66,68,70,71,72,73,75,77,79,80,82,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,132,135
E01015941,Leading the Way,Domestic electric resistive heating,Number,69,69,70,70,70,70,71,72,73,74,75,76,78,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
E01015942,Leading the Way,Domestic electric resistive heating,Number,118,117,115,113,111,108,108,107,106,105,105,104,107,109,110,111,113,114,116,118,120,122,124,126,128,130,133,134,136
E01015943,Leading the Way,Domestic electric resistive heating,Number,15,18,21,24,27,29,32,35,38,40,43,46,48,51,54,57,59,62,64,66,69,71,73,75,78,80,82,84,86
E01015944,Leading the Way,Domestic electric resistive heating,Number,8,13,17,22,26,30,35,39,43,47,51,55,59,63,67,71,75,79,82,86,89,93,96,100,103,106,110,113,116
E01015945,Leading the Way,Domestic electric resistive heating,Number,8,11,14,17,20,23,26,29,31,34,37,40,42,45,48,51,53,56,58,60,63,65,67,69,72,74,76,78,80
E01015946,Leading the Way,Domestic electric resistive heating,Number,29,32,36,39,43,46,50,53,56,60,63,67,70,74,77,81,84,87,90,93,96,99,102,105,108,110,113,116,118
E01015947,Leading the Way,Domestic electric resistive heating,Number,138,139,139,139,139,138,141,143,145,147,150,152,155,158,161,164,166,169,171,173,175,177,180,182,184,186,188,190,191
E01015948,Leading the Way,Domestic electric resistive heating,Number,46,48,49,51,53,55,57,59,62,64,66,68,71,74,76,78,81,83,85,87,89,91,93,95,97,99,101,102,104
E01015949,Leading the Way,Domestic electric resistive heating,Number,97,100,103,106,109,112,116,120,124,128,132,136,141,145,150,154,158,162,166,169,173,177,180,184,187,191,194,197,200
E01015950,Leading the Way,Domestic electric resistive heating,Number,54,58,62,65,69,73,77,81,85,89,92,96,101,105,110,114,118,122,125,129,133,136,140,143,146,150,153,156,160
E01015951,Leading the Way,Domestic electric resistive heating,Number,179,180,181,182,183,184,188,193,198,202,207,212,218,224,229,234,240,245,249,254,258,262,267,271,275,279,283,287,291
E01015952,Leading the Way,Domestic electric resistive heating,Number,434,429,424,418,413,407,409,412,414,416,418,421,426,430,434,438,442,445,449,452,456,459,462,465,468,472,475,477,480
E01015953,Leading the Way,Domestic electric resistive heating,Number,468,459,449,439,428,418,419,423,425,428,431,434,440,445,450,454,459,463,467,470,474,477,480,483,487,490,493,496,499
E01015954,Leading the Way,Domestic electric resistive heating,Number,756,741,725,708,691,673,675,680,684,688,692,696,703,710,716,721,727,732,737,741,746,750,754,758,763,767,771,774,778
E01015955,Leading the Way,Domestic electric resistive heating,Number,87,88,89,89,89,89,91,93,94,96,97,99,102,106,108,110,113,115,118,121,123,126,128,131,133,136,138,140,143
E01015956,Leading the Way,Domestic electric resistive heating,Number,169,168,167,166,165,164,167,169,171,173,176,178,183,187,190,193,197,201,204,207,210,213,216,219,222,225,227,229,232
E01015957,Leading the Way,Domestic electric resistive heating,Number,14,17,21,24,28,31,34,38,41,44,47,51,54,57,60,63,67,69,72,75,78,80,83,85,88,90,93,95,98
E01015958,Leading the Way,Domestic electric resistive heating,Number,15,20,24,29,34,38,43,48,52,57,61,66,70,75,79,84,88,92,96,100,104,107,111,114,118,122,125,129,132
E01015959,Leading the Way,Domestic electric resistive heating,Number,70,74,78,82,87,91,96,101,105,110,115,119,125,130,135,140,145,150,155,159,163,167,171,175,180,184,188,191,195
E01015960,Leading the Way,Domestic electric resistive heating,Number,10,12,14,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,63,64,66
E01015961,Leading the Way,Domestic electric resistive heating,Number,30,31,31,32,32,32,33,34,34,35,36,36,37,39,39,40,41,42,43,44,45,46,47,47,48,49,50,50,51
E01015962,Leading the Way,Domestic electric resistive heating,Number,41,44,47,50,52,55,59,62,65,68,71,74,78,81,85,88,91,94,97,100,102,105,107,110,112,115,117,120,122
E01015963,Leading the Way,Domestic electric resistive heating,Number,147,147,147,147,146,145,148,150,153,155,157,160,163,166,169,172,175,177,180,182,184,187,189,192,194,196,199,200,202
E01015964,Leading the Way,Domestic electric resistive heating,Number,8,10,12,14,16,18,20,22,24,26,27,29,31,33,35,37,39,40,42,43,45,47,48,50,51,53,54,56,57
E01015965,Leading the Way,Domestic electric resistive heating,Number,11,14,16,18,21,23,25,28,30,32,34,36,38,40,43,45,47,49,50,52,54,56,58,60,62,63,65,67,69
E01015966,Leading the Way,Domestic electric resistive heating,Number,8,12,15,19,22,26,29,32,36,39,42,45,48,52,55,58,61,64,67,69,72,75,77,80,83,85,88,90,93
E01015967,Leading the Way,Domestic electric resistive heating,Number,35,40,45,50,55,60,65,70,75,80,85,89,95,100,105,110,114,119,123,128,132,136,140,145,149,153,157,161,165
E01015968,Leading the Way,Domestic electric resistive heating,Number,130,131,132,132,133,133,135,138,139,141,143,145,149,153,156,159,162,165,168,171,174,177,180,183,186,189,191,193,196
E01015969,Leading the Way,Domestic electric resistive heating,Number,68,71,74,76,78,81,84,87,90,94,97,100,104,107,110,114,117,120,123,126,129,132,135,137,140,143,146,148,151
E01015970,Leading the Way,Domestic electric resistive heating,Number,16,18,20,22,24,26,29,31,33,35,37,39,42,44,46,48,50,52,54,56,57,59,61,63,64,66,68,69,71
E01015971,Leading the Way,Domestic electric resistive heating,Number,122,126,129,132,136,139,144,150,155,160,165,171,177,183,188,194,199,205,209,214,219,223,228,232,236,241,245,249,253
E01015972,Leading the Way,Domestic electric resistive heating,Number,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,89,93,96,99,102,106,109,112,115,118,121,124
E01015974,Leading the Way,Domestic electric resistive heating,Number,7,9,11,13,15,18,20,22,24,26,28,29,32,34,36,38,40,41,43,45,47,49,50,52,54,56,57,59,61
E01015975,Leading the Way,Domestic electric resistive heating,Number,45,46,48,50,52,54,56,58,60,62,65,67,69,72,74,77,79,81,84,86,88,90,92,94,96,98,100,102,104
E01015976,Leading the Way,Domestic electric resistive heating,Number,27,31,34,38,42,45,50,54,58,62,66,70,74,78,82,86,90,93,97,100,103,106,109,112,115,118,120,123,126
E01015977,Leading the Way,Domestic electric resistive heating,Number,24,28,31,35,38,42,45,49,52,56,59,62,66,70,73,77,80,84,87,90,93,96,99,102,105,108,111,114,117
E01015978,Leading the Way,Domestic electric resistive heating,Number,22,25,28,31,34,37,40,43,45,48,51,54,57,60,63,66,69,72,75,77,80,82,84,87,89,91,94,96,98
E01015979,Leading the Way,Domestic electric resistive heating,Number,22,25,27,30,32,35,38,40,43,45,48,50,53,56,59,62,64,67,69,72,74,77,79,81,84,86,89,91,93
E01015980,Leading the Way,Domestic electric resistive heating,Number,8,11,15,19,22,26,29,32,36,39,42,45,49,52,55,58,61,64,67,70,73,76,78,81,84,86,89,91,94
E01015982,Leading the Way,Domestic electric resistive heating,Number,116,118,121,123,124,126,129,132,134,136,139,142,148,154,158,163,168,173,178,184,189,194,199,205,210,215,221,226,231
E01015983,Leading the Way,Domestic electric resistive heating,Number,50,53,56,58,61,63,67,70,73,76,79,83,86,89,93,96,99,102,105,108,111,114,116,119,122,124,127,130,132
E01015984,Leading the Way,Domestic electric resistive heating,Number,7,9,12,14,15,17,19,21,23,25,27,29,31,33,35,36,38,40,41,43,45,46,48,49,51,52,54,55,57
E01015985,Leading the Way,Domestic electric resistive heating,Number,28,32,35,38,42,45,48,52,55,59,62,66,69,72,76,79,82,85,88,91,94,97,100,102,105,108,111,113,116
E01015986,Leading the Way,Domestic electric resistive heating,Number,27,29,32,35,37,40,43,46,49,52,55,57,60,63,66,69,72,75,77,79,82,84,86,89,91,93,95,97,100
E01015987,Leading the Way,Domestic electric resistive heating,Number,61,63,66,68,71,73,76,79,82,85,88,91,95,98,101,104,107,110,112,115,118,120,123,125,128,130,133,135,137
E01015988,Leading the Way,Domestic electric resistive heating,Number,64,67,70,72,75,77,81,84,88,91,94,98,101,105,108,112,115,118,121,125,128,130,133,136,139,142,145,148,150
E01015989,Leading the Way,Domestic electric resistive heating,Number,116,117,118,119,119,120,122,125,127,129,131,134,138,141,144,147,151,154,157,160,163,165,168,171,174,177,179,182,184
E01015990,Leading the Way,Domestic electric resistive heating,Number,15,19,22,25,28,31,35,38,41,44,47,50,53,56,59,62,65,68,71,74,76,79,81,84,86,89,91,94,96
E01015991,Leading the Way,Domestic electric resistive heating,Number,11,15,18,22,25,29,32,36,39,42,46,49,52,56,59,62,65,68,71,74,77,79,82,85,87,90,92,95,97
E01015992,Leading the Way,Domestic electric resistive heating,Number,81,84,87,90,93,96,100,103,107,110,114,117,122,126,130,134,138,141,145,148,151,155,158,161,164,167,171,173,176
E01015993,Leading the Way,Domestic electric resistive heating,Number,38,39,41,42,44,45,47,49,50,52,54,56,58,60,61,63,65,67,68,70,71,73,74,76,77,79,80,82,83
E01015994,Leading the Way,Domestic electric resistive heating,Number,12,16,21,25,29,33,37,41,45,49,53,57,60,64,68,72,75,79,82,85,89,92,95,98,101,104,107,110,113
E01015995,Leading the Way,Domestic electric resistive heating,Number,15,20,24,28,32,37,41,45,49,53,57,61,65,69,73,77,81,84,88,91,95,98,101,105,108,111,115,118,121
E01015996,Leading the Way,Domestic electric resistive heating,Number,13,18,22,26,31,35,40,44,48,52,56,61,65,69,73,77,81,85,88,92,95,99,102,106,109,112,116,119,122
E01015997,Leading the Way,Domestic electric resistive heating,Number,8,10,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,44,46,48,49,51,53,54,56,57,59,61
E01015998,Leading the Way,Domestic electric resistive heating,Number,7,11,14,17,21,24,27,30,33,36,39,42,45,48,51,54,57,60,62,65,68,70,72,75,77,80,82,84,87
E01015999,Leading the Way,Domestic electric resistive heating,Number,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,46,48,49,51,52,54,56,57,59
E01016000,Leading the Way,Domestic electric resistive heating,Number,88,90,91,92,94,95,97,100,102,105,107,110,113,116,119,122,124,127,129,132,134,136,138,141,143,145,147,149,151
E01016001,Leading the Way,Domestic electric resistive heating,Number,12,16,20,24,28,32,36,40,44,48,52,55,59,63,67,70,74,77,80,84,87,90,93,96,99,102,105,108,111
E01016002,Leading the Way,Domestic electric resistive heating,Number,6,9,12,14,17,19,22,24,27,29,32,34,36,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,69
E01016003,Leading the Way,Domestic electric resistive heating,Number,204,204,204,204,204,204,208,211,215,218,222,225,230,235,239,243,248,252,255,259,263,266,269,273,276,280,283,286,289
E01016004,Leading the Way,Domestic electric resistive heating,Number,99,102,106,109,112,116,121,126,130,135,140,145,150,155,160,165,170,174,178,183,187,191,195,198,202,206,210,214,217
E01016005,Leading the Way,Domestic electric resistive heating,Number,51,54,57,59,62,64,67,70,74,77,80,83,86,89,93,96,99,102,104,107,110,113,115,118,120,123,126,128,130
E01016006,Leading the Way,Domestic electric resistive heating,Number,133,132,132,131,131,130,132,134,136,138,140,141,144,146,149,151,153,155,157,159,160,162,164,166,167,169,171,172,174
E01016007,Leading the Way,Domestic electric resistive heating,Number,33,40,46,52,58,64,70,77,83,89,95,101,107,113,119,125,131,136,141,146,152,157,161,166,171,176,181,186,190
E01016008,Leading the Way,Domestic electric resistive heating,Number,39,40,41,42,43,44,46,47,49,50,52,54,56,57,59,61,62,64,65,67,68,69,71,72,73,74,76,77,78
E01016009,Leading the Way,Domestic electric resistive heating,Number,107,111,115,120,124,128,134,140,146,152,158,164,170,176,182,188,194,200,205,210,215,219,224,229,233,238,243,247,251
E01016010,Leading the Way,Domestic electric resistive heating,Number,16,18,21,23,26,28,31,34,36,39,41,44,46,49,51,54,56,59,61,63,65,68,70,72,74,76,78,80,82
E01016011,Leading the Way,Domestic electric resistive heating,Number,311,299,287,276,264,253,247,241,234,227,220,212,206,199,191,183,175,166,156,147,136,126,115,105,104,103,103,102,101
E01016013,Leading the Way,Domestic electric resistive heating,Number,549,541,533,525,516,507,508,511,513,515,517,519,525,530,534,538,542,547,550,554,557,561,564,567,570,574,577,580,582
E01016014,Leading the Way,Domestic electric resistive heating,Number,364,361,357,352,346,341,342,344,345,346,348,349,356,362,365,369,374,378,383,387,392,396,401,405,410,414,419,422,426
E01016015,Leading the Way,Domestic electric resistive heating,Number,19,22,23,25,27,28,29,30,31,32,32,32,32,32,32,32,31,30,29,28,27,25,23,22,22,22,22,23,23
E01016016,Leading the Way,Domestic electric resistive heating,Number,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,55,56,57,58,58,59,60,60
E01016017,Leading the Way,Domestic electric resistive heating,Number,170,167,163,159,155,152,151,151,150,149,148,148,149,149,149,150,150,151,151,151,151,151,151,152,152,152,152,151,151
E01016018,Leading the Way,Domestic electric resistive heating,Number,96,91,87,83,79,76,73,71,68,65,63,60,58,56,53,51,48,46,43,40,37,34,31,28,28,28,27,27,27
E01016019,Leading the Way,Domestic electric resistive heating,Number,40,38,37,36,35,34,34,33,32,32,31,30,30,29,28,27,26,25,24,23,21,20,18,16,16,16,16,16,16
E01016020,Leading the Way,Domestic electric resistive heating,Number,20,21,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53
E01016021,Leading the Way,Domestic electric resistive heating,Number,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,23,23,24,24,25,25,25,26,26
E01016022,Leading the Way,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3
E01016023,Leading the Way,Domestic electric resistive heating,Number,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15
E01016024,Leading the Way,Domestic electric resistive heating,Number,47,47,48,49,51,53,55,57,59,62,64,67,70,73,75,78,81,84,86,87,89,90,91,93,94,95,97,97,99
E01016025,Leading the Way,Domestic electric resistive heating,Number,20,21,21,21,22,22,23,23,24,25,25,26,27,28,29,29,30,31,32,32,33,33,34,35,35,36,36,37,37
E01016026,Leading the Way,Domestic electric resistive heating,Number,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26
E01016027,Leading the Way,Domestic electric resistive heating,Number,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,16,17,17,18,19,19,20,20,21,21,22,22
E01016028,Leading the Way,Domestic electric resistive heating,Number,19,20,20,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,32,32,33,34,34,35,36,36,37,37,38
E01016029,Leading the Way,Domestic electric resistive heating,Number,19,19,20,20,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29,30,30,31,31,32,32,33,33,34,34
E01016030,Leading the Way,Domestic electric resistive heating,Number,34,34,34,34,34,34,35,36,36,37,38,38,40,40,41,42,43,44,45,46,46,47,48,48,49,49,50,51,51
E01016031,Leading the Way,Domestic electric resistive heating,Number,177,168,159,152,145,138,134,131,127,123,120,116,112,108,104,100,95,91,85,79,74,68,62,56,55,55,54,53,53
E01016032,Leading the Way,Domestic electric resistive heating,Number,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22,22,23,23,24,25,25,26,26,27
E01016033,Leading the Way,Domestic electric resistive heating,Number,50,50,49,49,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72
E01016034,Leading the Way,Domestic electric resistive heating,Number,57,56,56,55,54,54,54,55,55,55,56,56,57,58,59,60,61,62,63,64,64,65,66,67,67,68,69,69,70
E01016035,Leading the Way,Domestic electric resistive heating,Number,26,26,26,26,26,27,27,28,29,30,30,31,32,33,34,35,36,37,37,38,38,39,39,40,40,41,41,41,42
E01016037,Leading the Way,Domestic electric resistive heating,Number,56,53,51,49,47,45,43,42,41,39,38,36,35,34,33,31,30,29,27,25,23,22,20,18,18,18,17,17,17
E01016038,Leading the Way,Domestic electric resistive heating,Number,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01016039,Leading the Way,Domestic electric resistive heating,Number,29,29,29,29,29,29,30,31,31,32,33,34,35,35,36,37,38,39,40,40,41,41,42,42,43,43,43,44,44
E01016040,Leading the Way,Domestic electric resistive heating,Number,36,35,35,35,35,35,36,36,36,37,37,38,39,40,40,41,42,43,44,44,45,45,46,46,47,47,48,48,48
E01016041,Leading the Way,Domestic electric resistive heating,Number,42,40,39,38,37,36,35,35,34,33,32,31,31,30,29,28,27,26,25,23,22,20,18,17,17,17,16,16,16
E01016042,Leading the Way,Domestic electric resistive heating,Number,19,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,33,34,34,35,36,37,37,38,39,39,40,40,41
E01016043,Leading the Way,Domestic electric resistive heating,Number,7,7,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23
E01016044,Leading the Way,Domestic electric resistive heating,Number,38,37,36,35,34,33,33,32,31,31,30,29,29,28,27,26,25,24,23,21,20,19,17,15,15,15,15,15,15
E01016045,Leading the Way,Domestic electric resistive heating,Number,35,35,35,36,37,37,38,40,41,42,43,44,46,47,49,50,52,54,55,56,57,58,59,60,61,62,63,63,64
E01016046,Leading the Way,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2
E01016047,Leading the Way,Domestic electric resistive heating,Number,34,33,31,31,30,29,29,28,27,27,26,25,25,24,23,22,22,21,20,18,17,16,15,13,13,13,13,13,13
E01016048,Leading the Way,Domestic electric resistive heating,Number,71,70,69,69,69,69,69,70,70,71,71,72,74,74,75,76,78,79,79,80,81,81,81,82,82,83,83,83,84
E01016049,Leading the Way,Domestic electric resistive heating,Number,66,63,59,56,54,51,49,48,46,44,43,41,40,38,37,35,33,32,30,28,26,24,22,19,19,19,19,18,18
E01016050,Leading the Way,Domestic electric resistive heating,Number,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,29
E01016051,Leading the Way,Domestic electric resistive heating,Number,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,21,22,23,23,24,24,25
E01016052,Leading the Way,Domestic electric resistive heating,Number,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16,16,17,18,18,19
E01016053,Leading the Way,Domestic electric resistive heating,Number,23,24,24,25,25,26,26,27,27,28,29,29,30,31,32,33,34,35,36,36,37,38,39,40,40,41,42,43,43
E01016054,Leading the Way,Domestic electric resistive heating,Number,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36
E01016055,Leading the Way,Domestic electric resistive heating,Number,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,38,39,40,40,41,41,42
E01016056,Leading the Way,Domestic electric resistive heating,Number,66,65,64,63,61,60,61,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,71,72
E01016057,Leading the Way,Domestic electric resistive heating,Number,6,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28
E01016058,Leading the Way,Domestic electric resistive heating,Number,23,23,23,23,23,22,23,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30
E01016059,Leading the Way,Domestic electric resistive heating,Number,58,58,57,57,57,57,58,59,59,60,61,62,64,65,66,67,68,70,70,71,72,73,74,74,75,76,77,77,78
E01016060,Leading the Way,Domestic electric resistive heating,Number,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,21,22,23,23,24
E01016061,Leading the Way,Domestic electric resistive heating,Number,20,20,20,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,28,28,29,29,29,30,30,30,31,31
E01016062,Leading the Way,Domestic electric resistive heating,Number,90,89,88,87,86,85,86,87,88,89,90,91,92,93,95,96,97,99,99,100,101,101,102,102,103,104,104,105,105
E01016063,Leading the Way,Domestic electric resistive heating,Number,19,19,18,17,17,16,16,16,16,15,15,15,15,14,14,13,13,12,12,11,10,10,9,8,8,8,8,8,8
E01016064,Leading the Way,Domestic electric resistive heating,Number,88,87,86,85,84,83,84,85,85,86,87,88,89,90,91,92,94,95,96,97,98,98,99,100,101,101,102,102,103
E01016065,Leading the Way,Domestic electric resistive heating,Number,67,66,65,64,63,63,63,63,64,64,65,66,67,67,68,69,70,71,71,72,73,73,74,74,75,75,76,76,77
E01016066,Leading the Way,Domestic electric resistive heating,Number,23,23,23,24,24,24,25,26,27,27,28,29,30,31,32,33,34,35,35,36,37,37,38,39,39,40,41,41,42
E01016067,Leading the Way,Domestic electric resistive heating,Number,6,6,7,7,8,9,10,11,11,12,13,14,15,16,17,17,18,19,20,21,21,22,22,23,24,24,25,25,26
E01016068,Leading the Way,Domestic electric resistive heating,Number,42,42,41,41,40,40,40,40,41,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49
