LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021613,Domestic electric resistive heating,Number,192,184,173,162,151,143,135,127,120,112,104,97,89,89,86,83,84,85,86,87,88,89,90,91,91,92,93,94,90,90
E01021614,Domestic electric resistive heating,Number,35,35,35,34,34,33,33,33,32,31,31,30,29,31,31,31,33,34,35,36,37,39,40,41,42,43,44,45,45,46
E01021615,Domestic electric resistive heating,Number,36,35,34,33,31,30,30,29,28,27,26,25,24,25,25,24,25,26,27,27,28,28,29,30,30,31,31,32,31,32
E01021616,Domestic electric resistive heating,Number,18,19,19,20,20,21,22,22,23,23,24,24,25,26,27,27,29,30,31,32,33,33,34,35,36,37,37,38,39,39
E01021617,Domestic electric resistive heating,Number,45,45,44,43,41,41,40,39,39,38,37,36,35,36,36,36,37,38,39,40,41,42,42,43,44,45,45,46,46,46
E01021618,Domestic electric resistive heating,Number,71,69,66,63,60,58,56,54,52,49,47,45,43,44,43,43,44,46,47,48,49,50,51,52,52,53,54,55,54,54
E01021619,Domestic electric resistive heating,Number,60,59,57,55,53,52,51,50,49,48,47,45,44,45,45,45,47,48,50,51,52,53,54,55,55,56,57,58,57,57
E01021620,Domestic electric resistive heating,Number,194,187,177,166,155,148,140,133,126,120,113,106,99,99,96,93,94,95,95,96,97,98,99,99,100,100,101,101,97,97
E01021621,Domestic electric resistive heating,Number,133,128,121,114,107,102,97,92,87,82,77,72,67,67,64,61,62,63,63,64,64,65,66,66,67,67,68,68,65,65
E01021622,Domestic electric resistive heating,Number,24,25,24,24,24,24,24,24,24,24,24,24,23,24,25,25,26,27,28,29,30,31,31,32,33,34,35,35,36,36
E01021623,Domestic electric resistive heating,Number,30,30,30,29,29,29,29,29,29,29,29,29,28,29,29,30,31,32,32,33,34,35,35,36,37,37,38,39,39,39
E01021624,Domestic electric resistive heating,Number,14,14,15,15,16,16,17,17,18,18,18,18,19,20,20,21,21,22,23,24,25,25,26,27,28,28,29,30,30,31
E01021625,Domestic electric resistive heating,Number,46,46,45,43,42,41,41,40,39,38,37,36,35,36,36,35,36,37,38,39,40,41,42,43,44,45,46,46,46,47
E01021626,Domestic electric resistive heating,Number,29,29,28,28,27,27,26,26,25,25,24,24,23,24,24,24,25,26,27,27,28,29,29,30,31,31,32,33,33,33
E01021627,Domestic electric resistive heating,Number,63,62,60,58,55,54,52,51,50,48,46,45,43,44,44,43,44,45,46,47,48,49,50,51,52,53,54,55,54,54
E01021628,Domestic electric resistive heating,Number,91,90,87,84,81,79,77,75,74,72,69,67,65,66,66,65,67,68,70,71,72,74,75,76,77,79,80,81,79,80
E01021629,Domestic electric resistive heating,Number,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13
E01021631,Domestic electric resistive heating,Number,36,36,35,34,34,34,33,33,33,32,31,31,30,29,29,28,27,27,26,25,24,22,21,19,18,18,18,18,18,18
E01021632,Domestic electric resistive heating,Number,6,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37
E01021633,Domestic electric resistive heating,Number,75,72,68,65,61,58,56,53,50,47,44,41,39,39,38,37,38,39,40,40,41,42,42,43,44,44,45,45,44,44
E01021634,Domestic electric resistive heating,Number,20,22,23,23,25,27,28,30,31,33,34,35,36,39,40,42,44,46,49,50,51,53,54,55,56,57,59,60,61,62
E01021635,Domestic electric resistive heating,Number,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,28,29,30,30,31,32,33,34,34,35,36,36,37
E01021636,Domestic electric resistive heating,Number,37,36,35,34,33,32,31,30,30,29,28,27,26,27,27,26,27,28,28,29,29,30,30,31,31,32,32,33,32,33
E01021637,Domestic electric resistive heating,Number,18,18,19,19,19,20,20,21,21,21,22,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,32,32
E01021638,Domestic electric resistive heating,Number,26,27,27,28,29,29,30,31,32,32,33,33,34,35,35,36,37,38,39,39,40,41,41,42,43,43,44,44,44,45
E01021639,Domestic electric resistive heating,Number,205,202,197,192,186,183,179,176,173,169,165,162,158,159,158,156,158,159,160,161,162,163,164,165,165,166,167,167,165,165
E01021640,Domestic electric resistive heating,Number,50,48,47,45,43,42,40,39,38,37,35,34,33,33,33,32,33,33,34,34,35,35,36,36,37,37,37,38,37,37
E01021641,Domestic electric resistive heating,Number,37,36,35,34,33,32,32,31,31,30,30,29,28,29,29,29,30,30,31,31,32,33,33,34,34,34,35,35,35,35
E01021642,Domestic electric resistive heating,Number,35,35,35,34,34,34,34,33,34,33,33,33,33,34,34,35,36,37,38,39,40,41,41,42,43,44,44,45,45,45
E01021643,Domestic electric resistive heating,Number,22,24,25,26,29,32,35,38,40,43,45,48,50,54,57,60,63,66,70,71,73,75,76,78,79,81,82,83,84,86
E01021644,Domestic electric resistive heating,Number,60,60,60,59,62,65,67,70,73,75,77,79,82,87,91,94,99,104,109,111,113,115,117,119,120,122,124,126,126,127
E01021645,Domestic electric resistive heating,Number,16,17,18,18,19,21,22,23,24,25,26,27,28,29,31,32,33,35,37,38,38,39,40,41,42,43,44,44,45,45
E01021646,Domestic electric resistive heating,Number,231,222,209,196,183,174,165,156,147,139,130,121,113,114,111,108,110,112,114,115,117,118,119,120,121,122,123,124,119,118
E01021647,Domestic electric resistive heating,Number,76,76,74,73,71,70,69,69,68,67,66,65,64,66,66,66,67,68,69,70,71,72,73,73,74,75,76,77,76,76
E01021648,Domestic electric resistive heating,Number,283,273,258,243,228,218,207,197,188,178,168,158,149,150,147,144,146,148,150,152,154,155,157,158,159,160,161,163,157,156
E01021649,Domestic electric resistive heating,Number,344,319,292,266,241,222,204,187,173,158,144,131,119,114,106,98,94,90,85,81,76,71,66,61,56,56,55,55,52,51
E01021650,Domestic electric resistive heating,Number,320,309,292,274,257,245,233,221,211,201,190,179,169,170,164,160,161,163,164,166,167,168,169,170,170,171,172,172,164,163
E01021651,Domestic electric resistive heating,Number,160,157,153,149,145,142,139,136,133,130,126,123,119,121,120,118,120,121,123,124,125,125,126,127,128,129,129,130,127,126
E01021652,Domestic electric resistive heating,Number,94,91,87,83,78,75,71,68,64,60,57,53,49,51,51,49,51,53,55,56,58,59,60,62,63,64,66,67,65,66
E01021653,Domestic electric resistive heating,Number,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,15,15,16,17,17,18,18,18,19,19,20,20,20,21
E01021654,Domestic electric resistive heating,Number,101,99,96,93,91,90,88,87,85,83,82,80,78,82,83,84,88,92,95,97,100,102,104,106,107,109,111,113,113,114
E01021655,Domestic electric resistive heating,Number,32,32,33,33,36,38,41,43,46,48,51,53,55,59,63,65,69,73,77,78,80,81,82,84,85,86,88,89,89,90
E01021656,Domestic electric resistive heating,Number,92,89,86,82,79,77,75,73,71,69,66,64,62,64,65,65,67,70,72,73,74,76,77,78,79,80,81,82,81,82
E01021657,Domestic electric resistive heating,Number,87,85,81,78,74,72,69,67,65,63,61,59,56,58,57,56,58,59,60,61,62,63,64,64,65,66,66,67,65,65
E01021658,Domestic electric resistive heating,Number,35,36,36,35,36,36,37,38,38,39,39,40,40,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,58,58
E01021659,Domestic electric resistive heating,Number,70,70,70,69,73,77,80,84,88,92,95,98,102,109,114,119,126,132,139,141,144,146,149,151,153,155,157,160,160,162
E01021660,Domestic electric resistive heating,Number,38,38,37,37,38,38,39,40,41,42,42,43,44,46,48,49,52,54,57,58,59,60,61,62,63,64,65,66,66,67
E01021661,Domestic electric resistive heating,Number,72,73,74,74,77,80,84,87,90,92,95,98,100,106,110,113,118,123,128,131,133,136,138,140,142,144,147,149,150,151
E01021662,Domestic electric resistive heating,Number,44,45,46,47,50,54,58,61,65,68,71,74,77,83,87,91,96,101,106,108,110,112,114,116,118,120,122,124,124,126
E01021663,Domestic electric resistive heating,Number,51,51,51,50,52,53,55,56,58,59,60,61,62,66,69,71,75,79,82,84,86,87,89,90,92,94,95,97,97,98
E01021664,Domestic electric resistive heating,Number,204,197,186,176,165,158,151,143,137,130,123,117,110,111,107,105,106,108,110,111,112,113,115,115,116,117,118,119,114,113
E01021665,Domestic electric resistive heating,Number,77,76,73,70,67,65,63,62,60,59,57,56,54,55,54,53,54,55,56,57,57,58,59,59,60,60,61,61,60,60
E01021666,Domestic electric resistive heating,Number,133,128,121,114,107,101,96,91,86,81,76,71,66,67,65,63,64,65,66,67,67,68,69,69,70,70,71,71,69,69
E01021667,Domestic electric resistive heating,Number,26,27,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,39,41,41,42,43,44,44,45,46,47,47,47,48
E01021668,Domestic electric resistive heating,Number,342,328,307,287,266,251,236,221,209,195,182,169,156,156,150,147,148,149,150,151,153,154,155,155,156,156,156,156,150,147
E01021669,Domestic electric resistive heating,Number,155,150,142,134,126,121,116,112,108,103,99,95,90,91,89,88,89,91,92,93,94,95,96,96,97,97,98,98,95,94
E01021670,Domestic electric resistive heating,Number,86,84,81,78,74,72,71,69,67,66,64,62,61,62,62,63,64,66,67,68,70,71,72,73,73,74,75,76,75,75
E01021671,Domestic electric resistive heating,Number,72,69,65,61,57,53,50,46,43,39,36,32,29,30,30,30,31,32,33,34,35,36,37,38,39,39,40,41,41,42
E01021673,Domestic electric resistive heating,Number,42,41,41,40,39,38,37,37,36,35,34,33,32,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47
E01021674,Domestic electric resistive heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18
E01021675,Domestic electric resistive heating,Number,40,40,39,39,38,38,38,37,37,37,36,36,35,37,37,37,39,40,42,43,44,45,46,47,48,49,50,51,51,52
E01021676,Domestic electric resistive heating,Number,28,28,28,27,27,27,26,26,26,26,25,25,25,26,26,27,28,29,30,31,32,33,33,34,35,36,37,37,38,38
E01021677,Domestic electric resistive heating,Number,11,12,12,13,13,14,14,14,15,15,16,16,16,17,18,18,19,20,21,22,22,23,24,24,25,25,26,26,27,27
E01021678,Domestic electric resistive heating,Number,84,82,80,77,75,73,71,70,68,67,65,63,62,63,63,63,65,67,68,69,70,71,72,73,74,75,76,77,76,77
E01021679,Domestic electric resistive heating,Number,131,129,126,123,119,117,114,112,109,107,104,101,99,100,99,99,100,101,102,103,104,105,106,107,107,108,109,110,109,109
E01021680,Domestic electric resistive heating,Number,84,84,82,79,78,76,75,74,73,72,70,69,67,70,71,71,74,76,78,80,82,84,86,87,89,91,92,94,93,94
E01021681,Domestic electric resistive heating,Number,273,267,258,249,239,231,224,217,210,202,195,188,180,182,179,177,179,180,181,182,184,185,186,187,188,188,189,190,188,187
E01021682,Domestic electric resistive heating,Number,324,314,302,289,275,265,254,244,234,224,214,203,193,194,191,188,190,192,193,194,196,197,198,199,200,201,202,203,200,200
E01021683,Domestic electric resistive heating,Number,151,151,149,147,146,146,146,146,146,146,145,145,144,147,147,148,150,153,155,156,157,158,159,160,161,162,163,164,162,162
E01021684,Domestic electric resistive heating,Number,52,52,51,50,49,49,49,50,50,50,50,50,50,52,52,53,55,57,58,59,61,62,63,64,65,66,67,67,66,67
E01021685,Domestic electric resistive heating,Number,314,311,304,297,290,285,281,276,273,268,264,259,254,256,254,253,254,256,257,259,260,261,262,263,264,264,265,266,261,260
E01021686,Domestic electric resistive heating,Number,169,166,160,155,149,146,143,140,138,135,132,130,127,128,127,127,129,130,132,133,134,135,136,136,137,138,138,139,136,135
E01021687,Domestic electric resistive heating,Number,41,39,37,35,34,33,32,30,29,28,27,26,25,24,23,22,22,21,21,20,19,18,17,15,14,14,14,14,14,14
E01021688,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01021689,Domestic electric resistive heating,Number,6,6,6,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17
E01021690,Domestic electric resistive heating,Number,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14,15,15,16,16,17,17,17,18,18,18
E01021691,Domestic electric resistive heating,Number,32,32,32,31,31,31,31,31,31,31,31,31,30,32,32,32,34,35,36,37,38,39,40,41,42,42,43,44,44,45
E01021692,Domestic electric resistive heating,Number,26,26,27,27,28,28,29,29,29,30,30,30,30,32,33,33,35,36,38,39,40,41,43,44,45,46,47,48,49,50
E01021693,Domestic electric resistive heating,Number,19,20,21,21,22,23,23,24,25,25,26,26,27,28,29,29,30,31,33,34,35,36,36,37,38,39,40,41,41,42
E01021694,Domestic electric resistive heating,Number,36,36,36,35,37,38,40,42,43,45,46,47,49,52,54,57,60,63,66,67,68,69,70,71,73,74,75,76,76,76
E01021695,Domestic electric resistive heating,Number,38,37,36,35,34,34,33,33,33,32,31,31,30,32,32,33,34,35,37,37,38,39,39,40,41,41,42,43,42,43
E01021696,Domestic electric resistive heating,Number,62,62,60,59,57,57,56,56,56,56,56,56,56,57,57,58,59,60,61,62,63,64,65,66,67,68,68,69,69,69
E01021697,Domestic electric resistive heating,Number,16,17,18,18,19,20,21,22,23,24,25,26,26,28,29,29,31,32,33,34,34,35,36,36,37,38,38,39,39,40
E01021698,Domestic electric resistive heating,Number,48,47,46,45,44,44,43,43,43,42,42,42,41,42,42,42,43,44,45,46,46,47,48,48,49,49,50,50,50,50
E01021699,Domestic electric resistive heating,Number,53,53,52,50,49,49,49,48,48,48,48,48,48,49,49,49,50,52,53,53,54,55,56,56,57,58,58,59,58,59
E01021700,Domestic electric resistive heating,Number,69,69,66,64,61,60,59,58,58,57,56,55,54,55,55,55,56,57,58,59,60,61,61,62,63,64,64,65,64,64
E01021702,Domestic electric resistive heating,Number,118,115,111,106,101,98,95,92,90,87,85,82,79,80,79,78,79,80,82,83,84,85,86,87,88,89,90,91,89,89
E01021703,Domestic electric resistive heating,Number,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,26,27,27,28,28,29
E01021704,Domestic electric resistive heating,Number,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,35,37,37,38,39,40,40,41,42,42,43,43,43
E01021705,Domestic electric resistive heating,Number,13,15,16,18,19,21,22,24,25,27,28,29,30,32,33,35,37,38,40,41,42,44,45,46,47,48,50,51,52,53
E01021706,Domestic electric resistive heating,Number,144,140,133,126,120,116,111,107,104,100,96,92,88,89,88,86,88,90,92,93,94,96,97,98,99,100,101,102,99,98
E01021707,Domestic electric resistive heating,Number,20,21,21,20,20,20,21,21,21,21,21,21,21,21,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29
E01021708,Domestic electric resistive heating,Number,28,28,28,28,28,29,29,29,29,30,30,30,30,31,32,32,33,34,36,37,38,39,39,40,41,42,43,44,44,44
E01021709,Domestic electric resistive heating,Number,12,14,15,17,18,20,21,23,24,26,27,28,29,31,32,33,35,36,38,39,40,41,42,43,45,46,47,48,48,49
E01021710,Domestic electric resistive heating,Number,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
E01021711,Domestic electric resistive heating,Number,50,50,50,49,48,48,48,48,48,48,48,48,48,49,50,50,52,53,55,56,57,58,59,60,61,62,62,63,63,64
E01021713,Domestic electric resistive heating,Number,39,39,38,38,37,37,37,37,37,36,36,36,35,37,37,38,39,40,42,43,44,45,46,46,47,48,49,50,50,51
E01021714,Domestic electric resistive heating,Number,163,159,153,147,140,136,132,127,124,120,116,112,108,109,107,106,107,108,109,110,111,112,113,114,114,115,116,116,114,114
E01021715,Domestic electric resistive heating,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,24,25,26,26,27,28,28,29,29,30,30,31,31,31
E01021717,Domestic electric resistive heating,Number,30,32,34,35,37,39,40,42,43,45,46,47,48,50,51,53,54,56,57,58,59,61,62,63,64,65,66,67,68,68
E01021718,Domestic electric resistive heating,Number,87,84,80,76,72,68,65,62,59,56,53,50,47,48,47,46,48,49,50,51,52,53,54,54,55,56,57,58,57,57
E01021719,Domestic electric resistive heating,Number,77,76,75,74,72,71,71,70,69,68,67,66,64,66,66,66,68,69,71,72,73,75,76,77,78,79,81,82,81,82
E01021720,Domestic electric resistive heating,Number,37,36,35,34,32,32,31,30,29,28,28,27,26,27,27,27,28,28,29,30,30,31,31,32,32,33,33,34,33,33
E01021721,Domestic electric resistive heating,Number,45,45,45,44,44,44,45,45,45,45,45,45,45,47,48,49,51,53,55,57,58,60,61,62,64,65,66,68,68,69
E01021722,Domestic electric resistive heating,Number,27,28,28,29,30,31,31,32,33,34,34,35,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,52,53
E01021723,Domestic electric resistive heating,Number,59,58,56,55,53,53,52,51,51,50,49,49,48,50,50,51,52,54,56,57,58,59,60,61,62,63,64,65,65,65
E01021724,Domestic electric resistive heating,Number,97,94,90,86,83,80,78,75,73,70,68,65,63,65,64,64,66,68,70,71,73,74,75,76,78,79,80,81,80,81
E01021725,Domestic electric resistive heating,Number,13,13,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,33,34,35,36,37,38,38,39,40,41,41,42,42
E01021726,Domestic electric resistive heating,Number,82,80,77,73,70,67,65,63,61,59,57,55,53,54,53,52,54,55,56,57,58,58,59,60,60,61,62,62,61,61
E01021727,Domestic electric resistive heating,Number,42,41,41,40,39,40,40,40,40,40,40,40,39,41,42,42,44,45,46,47,48,49,50,50,51,52,53,53,53,54
E01021728,Domestic electric resistive heating,Number,34,35,36,37,38,40,41,43,44,45,46,47,48,51,53,55,58,60,63,65,66,68,70,71,73,74,76,78,78,80
E01021729,Domestic electric resistive heating,Number,28,27,26,26,25,24,24,23,22,22,21,21,20,21,21,21,21,22,23,23,24,24,25,25,26,26,27,27,27,27
E01021730,Domestic electric resistive heating,Number,16,18,19,20,21,23,25,27,29,30,32,34,35,38,39,41,43,45,47,49,50,51,52,53,54,55,56,57,57,58
E01021731,Domestic electric resistive heating,Number,83,80,77,74,72,70,69,67,66,65,63,62,60,63,64,64,67,69,72,73,74,75,76,77,78,79,80,81,81,81
E01021732,Domestic electric resistive heating,Number,101,99,95,91,88,87,85,84,83,82,80,79,77,80,80,81,83,86,88,90,91,92,93,94,95,96,98,98,97,98
E01021733,Domestic electric resistive heating,Number,24,24,23,23,23,23,23,24,24,24,24,24,24,25,26,27,28,29,30,31,31,32,32,33,33,34,34,35,35,35
E01021734,Domestic electric resistive heating,Number,32,32,32,31,32,32,33,33,34,34,34,35,35,37,38,39,41,43,44,45,46,47,48,48,49,50,51,51,51,52
E01021735,Domestic electric resistive heating,Number,113,108,102,96,91,87,82,78,74,70,65,61,57,58,58,56,58,59,61,62,62,63,64,64,65,65,66,67,65,65
E01021736,Domestic electric resistive heating,Number,42,41,39,38,36,36,35,34,33,32,31,30,29,30,30,30,31,32,32,33,34,35,35,36,37,37,38,38,38,38
E01021737,Domestic electric resistive heating,Number,47,46,45,43,42,41,41,40,40,39,39,38,37,38,38,38,39,40,41,42,43,43,44,44,45,45,46,47,46,46
E01021738,Domestic electric resistive heating,Number,49,49,49,49,50,50,51,51,52,52,52,52,52,55,56,57,60,62,64,66,68,70,71,73,74,76,78,79,80,81
E01021739,Domestic electric resistive heating,Number,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,21,22,23,23,24,24,25,25,26
E01021740,Domestic electric resistive heating,Number,38,38,38,38,38,39,39,39,40,40,40,40,40,42,43,43,45,46,48,49,50,51,52,53,54,55,56,57,57,58
E01021741,Domestic electric resistive heating,Number,45,43,41,39,38,38,38,38,38,38,37,37,37,39,41,41,44,46,48,49,49,50,51,51,52,52,53,53,53,53
E01021742,Domestic electric resistive heating,Number,21,20,20,19,18,18,17,17,16,16,16,15,15,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,18
E01021743,Domestic electric resistive heating,Number,97,92,87,81,76,71,67,62,59,55,51,47,43,40,36,32,32,33,33,33,33,34,34,34,34,34,34,34,33,33
E01021744,Domestic electric resistive heating,Number,55,53,50,47,45,42,40,38,37,35,33,31,29,28,26,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28
E01021745,Domestic electric resistive heating,Number,100,96,90,85,80,75,70,65,61,57,52,48,43,40,35,31,32,32,33,33,33,34,34,34,35,35,35,35,35,35
E01021746,Domestic electric resistive heating,Number,281,268,252,235,219,205,191,177,164,152,139,126,113,102,90,77,77,78,78,78,78,79,79,79,79,79,79,79,77,77
E01021747,Domestic electric resistive heating,Number,39,37,36,34,32,31,29,28,26,25,24,22,21,20,19,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22
E01021748,Domestic electric resistive heating,Number,36,34,33,31,29,28,26,25,23,22,21,20,18,17,16,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18
E01021749,Domestic electric resistive heating,Number,55,53,50,48,45,43,42,40,38,36,35,33,31,30,28,27,27,28,29,29,30,30,31,31,31,32,32,32,32,33
E01021750,Domestic electric resistive heating,Number,29,28,27,25,25,24,23,22,21,21,20,19,18,18,17,16,17,17,18,18,19,19,19,19,20,20,20,21,21,21
E01021751,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11
E01021752,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9
E01021753,Domestic electric resistive heating,Number,36,35,33,32,30,29,28,27,26,25,24,23,22,23,23,22,23,23,24,24,25,25,25,25,26,26,26,26,26,26
E01021754,Domestic electric resistive heating,Number,7,7,7,7,8,8,8,8,9,9,9,9,9,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,16,17
E01021755,Domestic electric resistive heating,Number,25,25,24,23,23,22,21,21,20,20,19,19,18,19,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21
E01021756,Domestic electric resistive heating,Number,16,16,15,14,14,14,13,13,13,12,12,12,11,12,12,12,13,13,14,14,14,15,15,15,16,16,16,16,16,17
E01021757,Domestic electric resistive heating,Number,100,95,90,84,79,74,70,65,61,56,52,48,43,44,42,40,41,41,42,42,43,43,44,44,44,45,45,46,44,44
E01021758,Domestic electric resistive heating,Number,194,185,174,162,150,141,132,123,114,106,97,89,81,80,76,71,72,72,72,73,73,74,74,74,74,74,75,75,70,69
E01021759,Domestic electric resistive heating,Number,26,25,24,23,22,21,21,20,20,19,19,18,18,18,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,23
E01021760,Domestic electric resistive heating,Number,17,17,17,16,16,16,16,16,16,16,15,15,15,16,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,23
E01021761,Domestic electric resistive heating,Number,23,23,22,22,21,21,21,21,20,20,20,20,19,20,20,20,21,21,22,22,22,22,23,23,23,23,24,24,24,24
E01021762,Domestic electric resistive heating,Number,32,31,30,29,27,27,26,25,25,24,23,23,22,22,22,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26
E01021763,Domestic electric resistive heating,Number,25,24,23,22,21,21,20,20,19,19,18,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21
E01021764,Domestic electric resistive heating,Number,21,21,20,19,19,19,19,19,20,20,21,21,21,22,22,22,23,24,25,25,26,26,26,26,27,27,27,27,27,27
E01021765,Domestic electric resistive heating,Number,112,107,102,97,92,88,84,80,76,72,68,64,60,57,54,50,50,50,51,51,51,51,51,51,52,52,52,52,51,51
E01021766,Domestic electric resistive heating,Number,25,24,23,22,22,21,20,20,19,18,18,17,17,16,16,15,16,16,17,17,18,18,18,19,19,20,20,20,20,21
E01021767,Domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12
E01021768,Domestic electric resistive heating,Number,61,59,56,53,52,52,52,52,52,52,52,52,52,55,57,58,61,64,68,68,69,70,70,71,72,72,73,73,73,73
E01021769,Domestic electric resistive heating,Number,88,85,80,76,74,72,70,69,67,66,64,63,61,64,66,66,69,72,75,76,77,78,78,79,80,80,81,82,80,80
E01021770,Domestic electric resistive heating,Number,64,61,58,55,52,50,48,47,45,44,42,41,39,40,40,40,41,42,44,44,45,45,45,46,46,46,47,47,46,46
E01021771,Domestic electric resistive heating,Number,48,47,45,43,41,40,39,38,38,37,37,36,36,35,35,35,35,36,37,37,38,38,38,38,39,39,39,40,40,40
E01021772,Domestic electric resistive heating,Number,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,19,20,20,21,21,22,22,23,23,24,24,24,25
E01021773,Domestic electric resistive heating,Number,21,20,19,19,18,17,16,16,15,15,15,14,14,13,13,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01021774,Domestic electric resistive heating,Number,27,26,24,23,22,21,20,19,18,17,16,16,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021775,Domestic electric resistive heating,Number,25,24,23,22,22,21,21,20,20,20,19,19,19,19,18,18,18,19,19,20,20,20,21,21,21,21,21,22,22,22
E01021776,Domestic electric resistive heating,Number,86,83,79,74,70,67,64,61,60,57,55,53,51,49,47,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49
E01021777,Domestic electric resistive heating,Number,23,23,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,25,25,26,26,26,27,27,28,28,28
E01021778,Domestic electric resistive heating,Number,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,19,19,19,20,20,20,20
E01021779,Domestic electric resistive heating,Number,21,20,19,19,18,17,17,16,16,15,15,14,14,14,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15
E01021780,Domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15
E01021781,Domestic electric resistive heating,Number,27,26,25,24,24,23,23,22,22,21,21,20,20,20,19,19,19,20,21,22,22,22,23,23,24,24,25,25,25,26
E01021782,Domestic electric resistive heating,Number,74,70,66,62,57,54,50,46,43,39,36,32,29,26,22,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23
E01021783,Domestic electric resistive heating,Number,18,18,17,16,16,15,15,14,14,14,13,13,13,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15
E01021784,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,17,17,17,18,18,19,19,19,20,20,20,20
E01021785,Domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,18
E01021786,Domestic electric resistive heating,Number,213,203,191,179,167,156,146,135,126,116,107,97,87,79,70,61,61,61,62,62,63,64,64,65,65,65,66,66,65,65
E01021787,Domestic electric resistive heating,Number,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18
E01021788,Domestic electric resistive heating,Number,33,32,30,29,27,26,25,24,22,21,20,19,18,17,16,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19
E01021789,Domestic electric resistive heating,Number,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,16
E01021790,Domestic electric resistive heating,Number,53,52,51,49,48,47,46,44,43,42,41,40,39,38,37,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38
