LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020927,Large rooftop PV capacity,kW,4-150 kW,75,86,97,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,125,126,126
E01020972,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,43,49,55,62,66,72,77,83,88,95,101,107,114,120,126,131,135,139,142
E01020974,Large rooftop PV capacity,kW,4-150 kW,26,29,33,37,41,44,47,51,55,58,62,65,69,72,75,78,81,84,87,91,95,98,102,105,109,111,114,116,118
E01020973,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,40,43,46,49,53,56,60,63,66,70,72,75,77,79
E01020975,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,22,26,30,35,38,42,46,49,52,55,59,62,66,70,74,78,81,85,88,91,93,95
E01020961,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,13,16,20,23,27,30,34,37,40,43,46,49,51,54,57,61,64,68,71,74,77,80,82,84,86
E01020962,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,53,57,61,66,71,76,81,87,92,97,102,108,112,116,119,121
E01032832,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,61,64,68,71,74,77,79,80
E01020960,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,66,74,82,89,96,103,111,118,127,136,144,152,160,169,175,181,186,190
E01020959,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,58,61,63,65,67,68
E01020935,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,34,70,108,147,188,228,270,307,345,383,413,447,479,516,550,592,631,669,708,745,786,814,843,866,883
E01020936,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,24,49,76,103,133,161,190,216,243,270,291,315,337,363,387,417,444,471,498,525,554,573,594,610,622
E01020932,Large rooftop PV capacity,kW,4-150 kW,23,26,29,33,40,48,56,64,73,82,91,99,107,115,122,129,136,144,151,160,168,177,185,193,202,208,214,219,223
E01020937,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,24,36,49,63,77,91,103,116,129,139,150,161,174,185,199,212,225,238,251,265,274,284,291,297
E01034298,Large rooftop PV capacity,kW,4-150 kW,43,49,56,63,74,86,98,111,124,137,151,163,175,188,197,208,219,231,242,256,268,281,293,305,319,328,337,345,350
E01020956,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,11,13,15,16,18,20,22,23,25,26,28,29,31,33,34,36,38,40,41,43,44,46,47,47
E01020931,Large rooftop PV capacity,kW,4-150 kW,84,95,108,123,128,133,139,145,151,157,164,169,175,181,185,190,195,201,206,212,218,224,230,235,241,246,250,253,256
E01032831,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,71,75,77,80,82,84
E01020954,Large rooftop PV capacity,kW,4-150 kW,24,28,32,36,43,50,58,66,75,83,92,100,108,116,122,129,136,144,151,160,168,176,184,191,200,206,212,217,220
E01020955,Large rooftop PV capacity,kW,4-150 kW,62,70,80,91,95,100,104,109,114,119,125,129,134,139,143,147,151,156,160,165,170,175,180,184,190,193,197,200,202
E01020957,Large rooftop PV capacity,kW,4-150 kW,66,75,85,97,99,102,104,107,110,112,115,118,120,123,125,127,129,132,134,137,140,142,145,147,150,152,154,155,157
E01021002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,42,47,53,59,64,69,74,80,85,92,98,104,110,115,122,126,131,134,137
E01021003,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,20,42,65,88,113,137,163,185,208,231,248,269,288,311,331,356,380,403,426,448,473,490,507,521,531
E01021001,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01021000,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,40,43,46,49,53,56,60,63,66,70,72,75,77,79
E01021004,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,17,24,32,40,48,56,64,72,79,87,93,100,106,113,120,129,136,144,152,159,167,173,179,183,187
E01021005,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,21,25,29,33,37,41,46,50,54,58,61,64,68,71,75,79,83,87,91,95,100,103,106,108,110
E01021006,Large rooftop PV capacity,kW,4-150 kW,13,14,16,18,24,30,36,43,49,56,63,69,75,81,86,92,97,103,109,116,122,128,135,141,148,152,157,161,164
E01021007,Large rooftop PV capacity,kW,4-150 kW,56,64,73,83,85,88,92,95,98,102,105,108,111,115,117,120,122,126,128,132,135,138,142,145,148,150,153,155,156
E01021009,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,13,17,20,24,28,32,36,40,44,48,50,54,57,61,64,68,72,76,80,83,87,90,93,95,97
E01021008,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,65,67,69,70
E01021010,Large rooftop PV capacity,kW,4-150 kW,48,54,62,70,74,78,82,87,92,96,101,105,110,114,118,122,125,130,134,139,143,147,152,156,161,164,168,170,172
E01021012,Large rooftop PV capacity,kW,4-150 kW,5,6,7,7,13,18,24,31,37,44,50,56,62,68,73,78,83,89,95,101,107,114,120,126,132,136,141,145,147
E01021030,Large rooftop PV capacity,kW,4-150 kW,15,17,19,21,26,30,35,40,45,50,55,59,64,69,72,77,81,85,90,95,100,104,109,114,119,122,126,129,131
E01020990,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,29,31,33,35,38,40,43,45,48,50,52,54,55,56
E01021011,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,69,74,80,86,93,99,107,114,120,127,134,141,146,152,156,159
E01021015,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,76,82,88,95,101,109,116,123,130,137,144,150,155,159,162
E01021014,Large rooftop PV capacity,kW,4-150 kW,20,23,26,29,31,32,34,36,38,40,42,43,45,47,48,50,51,53,55,57,58,60,62,64,66,67,68,69,70
E01021013,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,37,38
E01021018,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,11,13,15,18,20,23,26,28,30,32,34,36,38,41,43,45,48,50,53,55,57,59,61,62,63
E01021016,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,36,44,53,62,71,81,90,99,108,116,123,131,138,147,155,164,173,182,191,200,209,215,222,227,231
E01021017,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,69,74,80,86,93,99,107,114,120,127,134,141,146,152,156,159
E01021019,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,17,22,27,32,37,42,47,51,56,60,64,68,73,77,82,87,92,96,101,106,110,113,116,118
E01021020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01021021,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,71,75,79,84,87,90,92,94
E01020991,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,53,57,61,66,71,76,81,87,92,97,102,108,112,116,119,121
E01020992,Large rooftop PV capacity,kW,4-150 kW,21,24,28,31,43,55,68,81,94,108,122,134,147,160,170,181,192,204,216,230,243,255,268,281,295,304,314,321,327
E01020996,Large rooftop PV capacity,kW,4-150 kW,14,16,18,20,24,27,31,36,40,44,48,52,56,60,63,67,70,74,78,82,86,90,94,98,102,105,108,111,112
E01020995,Large rooftop PV capacity,kW,4-150 kW,17,20,22,25,30,35,41,47,53,58,64,70,75,81,85,90,95,100,105,111,117,122,128,133,139,143,148,151,153
E01020982,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,24,31,38,45,53,61,69,75,83,90,95,102,108,115,121,129,136,143,151,158,165,171,176,180,184
E01021036,Large rooftop PV capacity,kW,4-150 kW,61,70,79,90,94,98,102,106,111,116,120,124,129,133,136,140,144,148,152,156,161,165,169,174,178,181,185,187,189
E01020994,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,41,50,59,67,75,84,90,98,105,113,120,129,138,146,155,163,172,178,184,189,193
E01020993,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,63,68,73,78,84,89,95,100,105,111,115,119,122,125
E01020998,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,78,88,99,110,119,129,138,149,159,171,182,193,204,215,227,235,243,250,255
E01020999,Large rooftop PV capacity,kW,4-150 kW,13,14,16,19,24,29,34,40,46,52,58,64,69,75,79,84,89,94,99,106,111,117,123,128,134,138,143,146,148
E01020997,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,18,20,23,25,28,31,33,36,38,40,42,45,47,49,51,54,56,59,61,64,66,68,70,71,72
E01021029,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,29,30,33,35,37,39,41,43,45,47,49,51,53,55,56,59,61,63,65,67,69,71,72,74,75
E01020976,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,12,17,21,26,31,36,41,46,50,55,58,63,66,71,75,80,85,90,94,99,104,107,111,114,116
E01020977,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,14,21,28,36,44,52,60,68,75,83,88,95,101,109,116,124,132,139,147,154,162,168,173,178,181
E01021031,Large rooftop PV capacity,kW,4-150 kW,38,43,49,55,61,67,73,79,86,92,99,105,111,118,122,128,133,139,145,151,158,164,170,176,183,188,192,196,199
E01021038,Large rooftop PV capacity,kW,4-150 kW,14,16,19,21,42,64,86,110,135,160,185,207,231,254,272,292,312,335,355,381,404,428,451,474,499,515,533,547,558
E01021043,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,65,67,69,70
E01020985,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,58,74,90,106,120,136,150,162,175,188,203,216,233,248,263,278,293,309,320,331,340,347
E01021040,Large rooftop PV capacity,kW,4-150 kW,35,40,46,52,58,64,70,77,84,91,98,104,111,117,122,128,133,140,146,153,159,166,172,179,186,191,196,199,202
E01021022,Large rooftop PV capacity,kW,4-150 kW,275,313,356,404,413,423,433,444,456,467,478,489,499,510,518,527,536,546,556,567,578,589,599,610,621,629,637,643,648
E01021025,Large rooftop PV capacity,kW,4-150 kW,162,184,209,237,244,251,259,267,276,284,293,300,308,316,322,329,336,344,351,359,367,375,383,391,400,405,411,416,420
E01021024,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,50,53,56,59,61,64,65,67
E01021023,Large rooftop PV capacity,kW,4-150 kW,97,111,126,143,148,153,158,164,170,176,182,187,193,198,202,207,212,218,222,229,234,240,245,251,257,261,265,268,271
E01021026,Large rooftop PV capacity,kW,4-150 kW,115,131,149,169,182,195,210,224,240,255,271,284,299,313,324,337,349,363,376,391,406,420,435,449,464,475,486,494,501
E01021027,Large rooftop PV capacity,kW,4-150 kW,13,14,16,18,22,26,30,34,38,43,47,51,55,59,62,66,69,73,77,81,86,90,94,98,102,105,108,111,112
E01021028,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,24,25,26,26,27,27,28
E01021032,Large rooftop PV capacity,kW,4-150 kW,216,245,279,316,328,340,354,367,381,395,410,422,436,449,459,471,482,495,507,521,535,548,561,574,588,598,608,616,622
E01021034,Large rooftop PV capacity,kW,4-150 kW,43,49,55,63,66,70,74,78,83,87,92,95,100,104,107,110,114,118,121,126,130,134,138,142,146,149,153,155,157
E01020981,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,24,29,34,39,43,47,52,55,59,63,67,71,76,81,85,89,94,99,102,105,108,110
E01021035,Large rooftop PV capacity,kW,4-150 kW,23,27,30,34,55,77,100,123,148,173,198,220,243,266,284,305,324,347,368,393,416,440,463,485,510,527,545,559,569
E01020980,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,39,43,48,52,56,60,65,69,74,79,84,89,94,99,102,106,109,111
E01020978,Large rooftop PV capacity,kW,4-150 kW,27,31,35,40,71,105,140,176,214,251,290,324,360,395,422,454,483,518,550,589,624,660,695,730,768,794,821,842,858
E01020984,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,22,35,50,65,81,96,112,126,140,155,166,179,191,205,218,234,249,264,278,293,308,319,330,339,345
E01021041,Large rooftop PV capacity,kW,4-150 kW,33,38,43,49,52,55,58,61,64,68,71,74,77,80,83,85,88,91,94,97,100,103,107,110,113,115,118,119,121
E01021033,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,19,30,41,52,65,77,89,100,112,123,132,142,151,163,173,185,197,208,220,231,243,251,260,267,272
E01020979,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,41,65,91,118,146,174,203,228,254,280,300,324,345,371,394,423,450,476,502,528,556,575,595,611,622
E01021037,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,48,50,51,51
E01021039,Large rooftop PV capacity,kW,4-150 kW,184,210,239,270,275,279,284,289,294,299,304,308,313,318,321,326,330,334,338,344,348,353,358,363,368,371,375,378,380
E01020983,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,28,43,59,76,92,109,123,139,154,166,180,193,208,221,238,254,269,285,300,316,328,339,348,355
E01020986,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,13,15,18,21,24,28,30,33,36,38,41,43,46,49,52,55,58,61,63,67,69,71,73,74
E01021042,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,11,12,14,15,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,35,36,37,38,38,39
E01021047,Large rooftop PV capacity,kW,4-150 kW,74,84,96,108,127,148,169,191,214,237,261,281,303,324,341,360,378,399,418,442,464,485,507,528,551,567,583,596,606
E01021048,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,12,18,23,29,36,42,48,53,59,65,69,75,79,85,90,96,102,108,114,120,126,130,134,138,140
E01021045,Large rooftop PV capacity,kW,4-150 kW,161,184,209,237,247,258,269,281,294,306,319,330,342,354,363,373,383,394,405,418,429,441,453,464,477,485,494,501,507
E01021044,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,29,34,39,44,49,54,60,64,69,74,78,82,87,91,96,101,106,111,116,121,126,130,134,137,139
E01021046,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,34,35
E01021050,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19
E01021049,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,17,26,36,46,57,67,78,87,97,106,114,123,131,140,149,160,170,179,189,199,209,216,224,230,234
E01020987,Large rooftop PV capacity,kW,4-150 kW,107,122,138,157,159,162,165,168,172,175,178,181,184,187,189,192,195,198,200,204,207,210,213,216,219,221,224,225,227
E01020988,Large rooftop PV capacity,kW,4-150 kW,17,20,22,25,27,29,31,33,35,37,39,41,43,45,47,49,50,52,54,56,58,60,62,64,66,68,69,70,71
E01020989,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,51,62,73,83,93,104,112,121,130,140,149,160,171,181,192,202,213,220,228,235,239
E01021078,Large rooftop PV capacity,kW,4-150 kW,54,61,70,79,80,82,83,85,86,88,90,91,93,94,96,97,98,100,101,103,104,106,108,109,111,112,113,114,115
E01021079,Large rooftop PV capacity,kW,4-150 kW,32,36,41,46,55,65,75,85,96,107,118,128,138,148,156,165,173,183,192,203,213,224,234,244,255,262,270,276,280
E01021080,Large rooftop PV capacity,kW,4-150 kW,48,55,62,70,75,80,85,90,95,101,106,111,116,121,125,130,134,139,144,149,155,160,165,170,175,179,183,186,188
E01021083,Large rooftop PV capacity,kW,4-150 kW,31,35,40,45,47,49,51,53,55,57,60,62,64,66,67,69,71,73,75,77,79,81,83,85,88,89,91,92,93
E01021082,Large rooftop PV capacity,kW,4-150 kW,75,86,97,110,115,119,124,128,133,138,143,148,153,157,161,165,169,173,178,183,187,192,197,201,206,210,213,216,218
E01021081,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,28,32,36,40,45,49,53,57,61,65,68,72,75,79,82,87,91,95,99,103,107,110,113,115,117
E01021084,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,32,54,77,100,125,150,175,197,220,243,261,282,301,324,345,370,394,417,440,462,487,504,522,536,546
E01021086,Large rooftop PV capacity,kW,4-150 kW,31,35,40,45,48,52,55,58,62,66,69,73,76,79,82,85,88,91,94,98,101,105,108,112,115,118,120,122,124
E01021085,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,35,36,37,37,38
E01021088,Large rooftop PV capacity,kW,4-150 kW,79,90,102,116,120,125,130,135,141,146,152,157,162,167,171,175,180,185,189,195,200,205,210,215,221,224,228,231,234
E01021087,Large rooftop PV capacity,kW,4-150 kW,175,198,226,256,262,269,277,284,292,300,308,315,323,330,336,342,348,356,362,370,378,385,393,400,408,413,419,423,427
E01021107,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,12,14,17,19,21,24,26,28,31,32,35,36,39,41,43,46,48,50,52,55,57,58,60,61
E01021116,Large rooftop PV capacity,kW,4-150 kW,47,53,60,68,75,83,91,99,108,116,125,132,140,148,154,162,168,176,183,192,200,208,216,224,232,238,244,249,253
E01021096,Large rooftop PV capacity,kW,4-150 kW,79,90,102,116,122,128,135,142,149,156,164,170,177,184,189,195,201,208,214,221,228,235,242,248,256,261,266,270,273
E01021097,Large rooftop PV capacity,kW,4-150 kW,98,111,126,143,148,153,159,164,170,176,182,187,192,198,202,206,211,216,221,227,233,238,243,249,254,258,262,266,268
E01021100,Large rooftop PV capacity,kW,4-150 kW,78,89,101,115,122,129,137,145,154,162,170,178,186,194,200,207,213,221,228,236,244,252,260,268,276,282,288,293,296
E01021099,Large rooftop PV capacity,kW,4-150 kW,246,280,319,361,367,374,381,388,395,403,410,417,424,431,436,443,448,455,461,469,476,483,490,497,504,509,515,519,522
E01021098,Large rooftop PV capacity,kW,4-150 kW,83,95,108,122,127,133,138,144,150,156,162,167,173,179,183,188,193,198,203,209,215,221,226,232,238,242,246,250,252
E01021103,Large rooftop PV capacity,kW,4-150 kW,165,187,213,241,249,258,267,276,286,296,306,315,324,333,340,348,356,365,373,383,393,402,411,420,430,436,444,449,453
E01021102,Large rooftop PV capacity,kW,4-150 kW,127,145,165,187,198,209,221,233,247,259,273,284,296,308,318,329,339,351,361,375,387,399,411,423,436,445,454,462,467
E01021101,Large rooftop PV capacity,kW,4-150 kW,72,82,93,106,111,117,124,131,138,144,152,158,164,171,176,182,187,193,199,206,213,220,226,232,239,244,249,253,256
E01021104,Large rooftop PV capacity,kW,4-150 kW,46,52,59,67,74,81,89,97,105,113,121,128,136,144,150,156,163,170,177,185,193,201,208,216,224,229,235,240,243
E01021105,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,39,43,48,52,57,62,67,71,76,81,84,88,92,97,101,106,110,115,120,124,129,132,136,139,141
E01021108,Large rooftop PV capacity,kW,4-150 kW,96,109,124,140,145,150,155,160,166,172,177,182,188,193,197,202,206,211,216,222,227,232,237,242,248,252,256,259,261
E01021106,Large rooftop PV capacity,kW,4-150 kW,56,64,73,83,88,94,100,107,114,120,127,134,140,146,151,157,162,168,174,181,187,194,200,206,213,218,223,227,229
E01021110,Large rooftop PV capacity,kW,4-150 kW,41,47,53,60,66,71,78,84,91,97,104,110,116,122,127,133,138,144,150,156,163,169,175,181,188,192,197,201,204
E01021109,Large rooftop PV capacity,kW,4-150 kW,79,90,102,116,122,129,135,142,150,157,165,171,178,185,190,196,202,209,215,223,230,236,243,250,257,262,268,272,275
E01021113,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,44,45,46
E01021112,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,15,19,22,26,30,33,37,40,44,46,49,52,56,59,63,66,70,73,77,80,83,85,88,89
E01021111,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,14,18,21,25,29,33,38,41,45,49,52,55,59,62,66,70,74,78,82,85,90,92,95,98,99
E01021114,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,21,26,30,35,39,44,49,53,58,62,65,69,73,77,81,86,91,95,100,104,109,112,115,118,120
E01021115,Large rooftop PV capacity,kW,4-150 kW,35,39,45,51,58,65,73,81,90,98,107,115,123,131,137,144,151,158,166,174,182,190,198,206,215,221,227,232,235
E01021117,Large rooftop PV capacity,kW,4-150 kW,83,94,107,121,144,169,194,220,248,275,303,328,354,379,399,422,444,469,492,520,546,572,598,623,651,669,689,704,716
E01021119,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,38,39,39
E01021118,Large rooftop PV capacity,kW,4-150 kW,16,18,21,24,32,41,50,59,69,79,89,98,108,117,124,132,140,149,158,168,177,187,196,205,215,222,229,235,239
E01021120,Large rooftop PV capacity,kW,4-150 kW,43,49,56,63,69,76,83,90,97,105,112,119,126,133,138,144,150,157,163,171,178,185,192,199,206,211,217,221,224
E01021121,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,61,68,76,81,88,94,102,109,117,125,132,140,147,155,161,166,171,174
E01021122,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,57,69,82,93,105,116,125,136,145,157,167,180,192,203,215,226,239,247,256,263,268
E01021123,Large rooftop PV capacity,kW,4-150 kW,22,25,28,32,34,36,39,41,43,46,48,51,53,55,57,59,61,63,65,68,70,72,75,77,79,81,83,84,85
E01021124,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,24,31,38,45,52,59,67,74,81,88,93,99,105,112,118,126,133,140,147,153,161,166,171,175,179
E01021125,Large rooftop PV capacity,kW,4-150 kW,28,32,36,41,45,49,54,59,64,69,74,79,84,88,92,96,100,105,109,114,119,124,128,133,138,142,145,148,150
E01021051,Large rooftop PV capacity,kW,4-150 kW,160,181,206,234,236,239,242,244,247,250,253,256,259,261,263,266,268,271,273,276,279,282,285,287,290,292,294,296,297
E01021052,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,37,39,41,43,46,48,50,52,54,57,58,60,62,64,66,68,71,73,75,77,79,81,82,84,85
E01021053,Large rooftop PV capacity,kW,4-150 kW,26,30,34,39,42,45,49,52,56,60,64,67,71,74,77,80,83,87,90,94,97,101,104,108,112,114,117,119,121
E01021057,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,22,34,46,59,73,86,100,112,125,137,147,158,169,181,193,206,219,232,245,257,271,280,289,297,303
E01021054,Large rooftop PV capacity,kW,4-150 kW,317,361,410,465,473,482,492,501,512,521,532,541,550,560,567,576,583,593,601,612,621,631,640,649,660,667,674,679,684
E01021056,Large rooftop PV capacity,kW,4-150 kW,33,37,42,48,54,60,67,74,81,88,95,102,108,115,120,126,131,138,144,151,158,165,171,178,185,190,195,199,202
E01021055,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,13,15,17,20,22,25,27,30,32,34,36,38,40,42,45,47,50,52,54,57,59,61,63,64,65
E01021058,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,25,33,41,49,58,66,75,82,90,98,104,112,118,126,133,142,150,158,166,174,182,188,194,199,203
E01021060,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,14,18,22,26,30,34,39,43,47,51,54,57,61,64,68,72,76,80,84,88,93,96,99,101,103
E01021059,Large rooftop PV capacity,kW,4-150 kW,38,43,49,55,58,61,64,68,71,75,78,81,85,88,90,93,96,99,102,106,109,112,116,119,122,125,127,129,130
E01021070,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,37,48,60,73,86,99,112,124,136,148,158,169,179,191,202,215,227,240,252,264,277,286,295,302,308
E01021071,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,26,40,54,69,84,99,113,127,141,152,164,176,190,202,218,232,246,260,274,289,299,310,318,325
E01021069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,44,46,47,49,50
E01021074,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,28,30,32,35,37,39,42,44,46,48,49,51,53,55,57,60,62,64,66,68,70,72,74,75,76
E01021073,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,20,25,29,34,38,43,48,52,57,61,65,69,73,77,81,86,91,95,100,104,109,112,116,118,121
E01021072,Large rooftop PV capacity,kW,4-150 kW,19,21,24,27,30,33,36,38,42,45,48,51,53,56,59,61,63,66,69,72,75,78,81,84,87,89,91,93,94
E01021075,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,30,32,34,36,38,40,43,44,46,48,50,52,53,55,57,59,61,63,65,67,69,71,72,74,75
E01021076,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,71,75,79,84,87,90,92,94
E01021077,Large rooftop PV capacity,kW,4-150 kW,20,23,26,30,34,37,41,46,50,54,59,63,67,71,74,77,81,85,88,93,97,101,105,109,114,117,120,122,124
E01021089,Large rooftop PV capacity,kW,4-150 kW,46,52,60,67,72,76,81,86,91,96,101,106,111,116,119,124,128,132,137,142,147,152,156,161,166,170,174,176,179
E01021092,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,22,45,70,95,122,148,176,199,224,249,268,290,311,335,358,385,410,435,460,484,511,529,548,563,574
E01021090,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,43,52,61,70,80,90,100,109,118,127,134,142,150,159,167,177,186,196,205,214,224,230,237,243,247
E01021091,Large rooftop PV capacity,kW,4-150 kW,29,33,37,42,62,82,104,127,151,174,198,219,241,263,280,300,318,340,359,384,406,428,450,472,495,511,528,541,551
E01021094,Large rooftop PV capacity,kW,4-150 kW,32,37,42,48,56,65,74,84,94,104,115,124,133,142,150,158,166,175,184,194,204,213,223,232,242,249,256,262,266
E01021093,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,39,43,47,51,56,60,65,69,73,77,81,84,88,92,96,100,105,109,113,117,122,125,128,131,133
E01021095,Large rooftop PV capacity,kW,4-150 kW,27,31,35,40,41,42,43,44,45,47,48,49,50,52,52,53,54,56,57,58,59,60,62,63,64,65,66,66,67
