LSOA21CD,Vehicle type,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021959,PHV,Electric vehicles,Number,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01021960,PHV,Electric vehicles,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021961,PHV,Electric vehicles,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021962,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021963,PHV,Electric vehicles,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021964,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01021965,PHV,Electric vehicles,Number,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021966,PHV,Electric vehicles,Number,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021967,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021968,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021969,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021970,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021971,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021972,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01021973,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1
E01021974,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021975,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021976,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021977,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021978,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021979,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021980,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021981,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021982,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021983,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
E01021984,PHV,Electric vehicles,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021985,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021986,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021987,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021988,PHV,Electric vehicles,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021989,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021990,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021991,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021992,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021993,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021994,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021995,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021996,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021997,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021998,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021999,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022000,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022001,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022002,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022004,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022005,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022006,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022007,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022008,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022009,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022010,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022011,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022012,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022013,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022014,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022015,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022016,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022017,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022018,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022019,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022020,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022021,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022022,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022023,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022024,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022025,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022026,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022027,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022028,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022030,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022031,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022032,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022033,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022034,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022035,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022036,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022037,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022038,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022039,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022040,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022041,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022042,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022043,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01022044,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01022045,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022046,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022047,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022048,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022049,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022050,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022051,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022052,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022053,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01022054,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022055,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022056,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01022057,PHV,Electric vehicles,Number,2,5,9,11,14,18,21,24,26,28,30,32,33,35,36,37,37,38,38,38,38,38,38,39,39,39,39,39,40
E01022058,PHV,Electric vehicles,Number,2,5,10,11,14,18,21,24,26,28,30,32,34,35,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40
E01022059,PHV,Electric vehicles,Number,2,5,9,11,14,18,21,23,25,27,29,31,33,35,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39
E01022060,PHV,Electric vehicles,Number,2,5,11,13,16,21,25,27,30,33,35,37,39,41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46
E01022061,PHV,Electric vehicles,Number,1,4,7,8,11,14,17,18,20,22,23,25,26,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31
E01022062,PHV,Electric vehicles,Number,2,5,10,12,15,19,23,26,28,30,32,34,36,38,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43
E01022063,PHV,Electric vehicles,Number,2,5,11,12,16,20,24,27,29,31,34,36,38,40,41,42,42,42,43,43,43,43,43,44,44,44,44,44,45
E01022064,PHV,Electric vehicles,Number,2,6,12,13,17,22,26,29,31,34,36,38,41,43,44,45,46,46,46,46,46,47,47,47,47,48,48,48,48
E01022067,PHV,Electric vehicles,Number,2,7,13,15,20,25,30,33,36,39,42,44,47,49,51,52,52,53,53,53,54,54,54,54,55,55,55,55,56
E01022068,PHV,Electric vehicles,Number,1,4,8,9,12,15,18,19,21,23,25,26,28,29,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33
E01022069,PHV,Electric vehicles,Number,1,3,6,6,8,10,12,14,15,16,17,18,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23
E01022070,PHV,Electric vehicles,Number,2,5,11,12,16,20,24,27,30,32,34,36,38,40,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45
E01022071,PHV,Electric vehicles,Number,2,4,9,10,14,17,20,23,25,27,29,30,32,34,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38
E01022072,PHV,Electric vehicles,Number,2,4,9,10,13,17,20,22,25,27,28,30,32,34,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38
E01022073,PHV,Electric vehicles,Number,2,6,12,14,18,23,27,30,33,36,38,40,43,45,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51
E01022074,PHV,Electric vehicles,Number,1,2,5,6,7,9,11,12,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01022075,PHV,Electric vehicles,Number,2,5,10,12,15,19,23,25,28,30,32,34,36,38,39,40,40,40,41,41,41,41,41,42,42,42,42,42,43
E01022076,PHV,Electric vehicles,Number,2,5,11,12,16,20,24,26,29,31,33,35,37,39,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44
E01022077,PHV,Electric vehicles,Number,1,3,6,7,9,12,14,15,17,18,20,21,22,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26
E01022078,PHV,Electric vehicles,Number,1,3,6,7,9,11,13,15,16,17,18,20,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
E01022079,PHV,Electric vehicles,Number,2,5,9,11,14,18,21,23,26,28,29,31,33,35,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39
E01022080,PHV,Electric vehicles,Number,1,3,6,7,9,12,14,15,17,18,19,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26
E01022081,PHV,Electric vehicles,Number,2,5,11,12,16,20,23,26,29,31,33,35,37,39,40,41,41,42,42,42,42,42,43,43,43,43,44,44,44
E01022082,PHV,Electric vehicles,Number,1,3,6,7,9,12,14,15,17,18,19,20,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26
E01022083,PHV,Electric vehicles,Number,2,6,12,14,18,23,27,30,33,36,38,40,43,45,46,47,48,48,48,48,49,49,49,49,50,50,50,50,51
E01022084,PHV,Electric vehicles,Number,3,4,9,10,13,16,19,21,23,25,27,28,30,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36
E01022085,PHV,Electric vehicles,Number,1,4,8,9,12,15,17,19,21,23,25,26,27,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33
E01022086,PHV,Electric vehicles,Number,1,3,5,6,8,10,11,13,14,15,16,17,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
E01022087,PHV,Electric vehicles,Number,3,9,18,20,26,34,40,44,49,53,56,59,63,66,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75
E01022088,PHV,Electric vehicles,Number,2,5,10,11,14,18,22,24,26,28,30,32,34,36,37,38,38,38,39,39,39,39,39,40,40,40,40,40,41
E01022089,PHV,Electric vehicles,Number,3,4,8,10,13,16,19,21,23,25,27,28,30,31,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35
E01022092,PHV,Electric vehicles,Number,3,4,8,10,13,16,19,21,23,25,27,28,30,31,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35
E01022093,PHV,Electric vehicles,Number,2,6,12,13,18,22,26,29,32,35,37,40,42,44,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50
E01022094,PHV,Electric vehicles,Number,2,5,11,12,16,20,24,26,29,31,33,35,37,39,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44
E01022095,PHV,Electric vehicles,Number,3,7,14,16,21,27,32,35,39,42,45,47,50,53,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60
E01022096,PHV,Electric vehicles,Number,2,6,12,14,18,23,27,30,32,35,38,40,42,44,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50
E01022097,PHV,Electric vehicles,Number,2,5,11,12,16,20,24,27,29,31,34,36,38,40,41,42,42,42,43,43,43,43,43,44,44,44,44,45,45
E01022098,PHV,Electric vehicles,Number,1,4,8,9,11,15,17,19,21,23,24,26,27,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32
E01022099,PHV,Electric vehicles,Number,2,6,12,13,17,22,26,29,32,35,37,39,42,44,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49
E01023289,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023290,PHV,Electric vehicles,Number,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01023291,PHV,Electric vehicles,Number,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01023292,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023293,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023294,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01023295,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023296,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01023297,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01023298,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01023299,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01023300,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
E01023301,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023302,PHV,Electric vehicles,Number,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023303,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01023304,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01023305,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023306,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01023307,PHV,Electric vehicles,Number,3,3,3,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
E01023308,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01023309,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01023310,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
E01023311,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01023312,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01023313,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01023314,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023315,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01023316,PHV,Electric vehicles,Number,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023317,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01023318,PHV,Electric vehicles,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023319,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01023320,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01023321,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01023322,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01023323,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01023324,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023325,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023326,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023327,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01023328,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023329,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01023330,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01023331,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
