LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01022069,Reduced Demand,Total vans,Number,120,121,124,126,125,125,124,124,123,123,124,124,124,125,125,126,126,126,127,127,128,128,129,129,129,129,129,129,129
E01022070,Reduced Demand,Total vans,Number,237,240,244,249,247,246,245,244,243,243,244,245,245,246,247,248,249,250,251,251,252,253,254,255,255,255,255,255,255
E01022071,Reduced Demand,Total vans,Number,147,148,151,154,153,153,152,151,150,151,151,152,152,152,153,154,154,155,155,156,156,157,157,158,158,158,158,158,158
E01022072,Reduced Demand,Total vans,Number,167,168,171,175,174,173,172,171,171,171,171,172,172,173,173,174,175,175,176,177,177,178,178,179,179,179,179,179,179
E01022073,Reduced Demand,Total vans,Number,125,126,128,131,130,129,129,128,128,128,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,134,134,134,134
E01022074,Reduced Demand,Total vans,Number,62,62,63,64,64,64,64,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66
E01022075,Reduced Demand,Total vans,Number,100,101,103,104,104,103,103,102,102,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,107,107,107,107,107
E01022076,Reduced Demand,Total vans,Number,70,71,72,73,73,73,72,72,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75
E01022077,Reduced Demand,Total vans,Number,116,117,120,122,121,121,120,120,119,119,120,120,120,120,121,121,122,122,123,123,124,124,125,125,125,125,125,125,125
E01022078,Reduced Demand,Total vans,Number,61,61,62,64,63,63,63,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65
E01022079,Reduced Demand,Total vans,Number,85,86,87,89,89,88,88,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91
E01022080,Reduced Demand,Total vans,Number,65,65,67,68,68,67,67,67,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70
E01022081,Reduced Demand,Total vans,Number,112,113,115,118,117,116,116,115,115,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,121
E01022082,Reduced Demand,Total vans,Number,100,101,103,105,104,104,103,103,102,102,103,103,103,103,104,104,105,105,106,106,106,107,107,107,107,107,107,107,107
E01022083,Reduced Demand,Total vans,Number,126,128,130,132,132,131,130,130,129,130,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,136,136,136,136
E01022084,Reduced Demand,Total vans,Number,127,128,130,133,132,131,131,130,129,130,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,136,136,136,136
E01022085,Reduced Demand,Total vans,Number,97,98,100,101,101,100,100,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,104,104,104
E01022086,Reduced Demand,Total vans,Number,137,138,141,143,143,142,141,141,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,147,147,147,147
E01022087,Reduced Demand,Total vans,Number,181,182,186,189,188,188,187,186,185,185,186,186,187,187,188,189,189,190,191,192,192,193,193,194,194,194,194,194,194
E01022088,Reduced Demand,Total vans,Number,193,195,198,202,201,200,199,198,197,198,198,199,199,200,200,201,202,203,204,204,205,206,206,207,207,207,207,207,207
E01022089,Reduced Demand,Total vans,Number,119,120,122,124,124,123,122,122,121,122,122,122,122,123,123,124,124,125,125,126,126,126,127,127,127,127,127,127,127
E01022092,Reduced Demand,Total vans,Number,223,225,230,234,233,232,230,229,228,229,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,240,240,240,240
E01022093,Reduced Demand,Total vans,Number,175,177,180,184,183,182,181,180,179,180,180,181,181,181,182,183,184,184,185,186,186,187,188,188,188,188,188,188,188
E01022094,Reduced Demand,Total vans,Number,120,121,123,126,125,125,124,123,123,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,129,129,129,129,129
E01022095,Reduced Demand,Total vans,Number,560,565,576,587,584,581,578,576,573,574,576,577,579,580,582,585,587,589,591,593,595,598,599,601,602,602,602,602,602
E01022096,Reduced Demand,Total vans,Number,289,292,298,303,302,300,299,297,296,297,297,298,299,300,301,302,303,304,305,307,308,309,310,311,311,311,311,311,311
E01022097,Reduced Demand,Total vans,Number,227,229,233,238,236,235,234,233,232,233,233,234,234,235,236,237,238,239,239,240,241,242,243,244,244,244,244,244,244
E01022098,Reduced Demand,Total vans,Number,134,135,138,140,140,139,138,138,137,137,138,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,144,144,144
E01022099,Reduced Demand,Total vans,Number,241,243,247,252,251,250,249,247,246,247,247,248,249,249,250,251,252,253,254,255,256,257,258,258,258,259,259,259,259
E01023289,Reduced Demand,Total vans,Number,75,76,77,79,78,78,78,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81
E01023290,Reduced Demand,Total vans,Number,70,71,72,73,73,73,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75
E01023291,Reduced Demand,Total vans,Number,64,65,66,67,67,66,66,66,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69
E01023292,Reduced Demand,Total vans,Number,61,61,63,64,63,63,63,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65
E01023293,Reduced Demand,Total vans,Number,94,95,97,98,98,98,97,97,96,96,97,97,97,97,98,98,99,99,99,100,100,100,101,101,101,101,101,101,101
E01023294,Reduced Demand,Total vans,Number,68,69,70,72,71,71,71,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73
E01023295,Reduced Demand,Total vans,Number,68,69,70,71,71,71,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73
E01023296,Reduced Demand,Total vans,Number,82,83,84,86,85,85,84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,88,88,88
E01023297,Reduced Demand,Total vans,Number,81,81,83,84,84,84,83,83,82,83,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,87,87
E01023298,Reduced Demand,Total vans,Number,85,86,88,89,89,88,88,88,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,92,92
E01023299,Reduced Demand,Total vans,Number,114,115,117,120,119,118,118,117,117,117,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123,123,123,123,123
E01023300,Reduced Demand,Total vans,Number,68,69,70,71,71,71,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73
E01023301,Reduced Demand,Total vans,Number,90,91,93,94,94,93,93,93,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,97
E01023302,Reduced Demand,Total vans,Number,76,77,78,80,79,79,78,78,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82
E01023303,Reduced Demand,Total vans,Number,91,92,94,95,95,95,94,94,93,93,94,94,94,94,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98
E01023304,Reduced Demand,Total vans,Number,96,97,99,100,100,99,99,99,98,98,99,99,99,99,100,100,100,101,101,102,102,102,103,103,103,103,103,103,103
E01023305,Reduced Demand,Total vans,Number,107,108,110,112,111,111,110,110,109,110,110,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,115,115,115
E01023306,Reduced Demand,Total vans,Number,98,99,101,103,102,102,101,101,100,100,101,101,101,101,102,102,103,103,103,104,104,105,105,105,105,105,105,105,105
E01023307,Reduced Demand,Total vans,Number,106,107,109,111,110,109,109,108,108,108,109,109,109,109,110,110,111,111,111,112,112,113,113,113,113,113,113,113,113
E01023308,Reduced Demand,Total vans,Number,99,99,101,103,103,102,102,101,101,101,101,102,102,102,102,103,103,104,104,104,105,105,105,106,106,106,106,106,106
E01023309,Reduced Demand,Total vans,Number,97,98,100,101,101,100,100,100,99,99,100,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,104,104,104
E01023310,Reduced Demand,Total vans,Number,125,127,129,131,131,130,130,129,128,129,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,135,135,135,135
E01023311,Reduced Demand,Total vans,Number,132,134,136,139,138,137,137,136,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,142,142,142,142
E01023312,Reduced Demand,Total vans,Number,131,132,135,137,137,136,135,135,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,141,141,141
E01023313,Reduced Demand,Total vans,Number,122,123,125,128,127,126,126,125,125,125,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,131,131,131,131
E01023314,Reduced Demand,Total vans,Number,87,88,89,91,90,90,90,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93,93,93
E01023315,Reduced Demand,Total vans,Number,135,137,139,142,141,140,140,139,138,139,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,145,145,145,145
E01023316,Reduced Demand,Total vans,Number,71,71,73,74,74,73,73,73,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76
E01023317,Reduced Demand,Total vans,Number,118,120,122,124,123,123,122,122,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,127,127,127,127,127
E01023318,Reduced Demand,Total vans,Number,76,77,78,80,79,79,79,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82
E01023319,Reduced Demand,Total vans,Number,80,81,82,84,83,83,83,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,86,86,86,86
E01023320,Reduced Demand,Total vans,Number,171,173,176,180,179,178,177,176,175,176,176,177,177,178,178,179,180,180,181,182,182,183,183,184,184,184,184,184,184
E01023321,Reduced Demand,Total vans,Number,149,150,153,156,155,154,154,153,152,153,153,153,154,154,155,155,156,156,157,158,158,159,159,160,160,160,160,160,160
E01023322,Reduced Demand,Total vans,Number,128,130,132,134,134,133,133,132,131,132,132,132,133,133,133,134,134,135,136,136,136,137,137,138,138,138,138,138,138
E01023323,Reduced Demand,Total vans,Number,99,100,102,104,103,103,102,102,101,101,102,102,102,102,103,103,104,104,104,105,105,106,106,106,106,106,106,106,106
E01023324,Reduced Demand,Total vans,Number,66,67,68,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71
E01023325,Reduced Demand,Total vans,Number,67,68,69,71,70,70,70,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72
E01023326,Reduced Demand,Total vans,Number,72,73,74,76,75,75,75,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,78
E01023327,Reduced Demand,Total vans,Number,146,148,150,153,152,152,151,150,150,150,150,151,151,151,152,153,153,154,154,155,156,156,157,157,157,157,157,157,157
E01023328,Reduced Demand,Total vans,Number,136,138,140,143,142,141,141,140,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,146,146,146,146,147
E01023329,Reduced Demand,Total vans,Number,140,141,144,147,146,145,145,144,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151
E01023330,Reduced Demand,Total vans,Number,269,271,276,281,280,279,278,276,275,276,276,277,278,278,279,281,282,283,284,285,286,287,288,289,289,289,289,289,289
E01023331,Reduced Demand,Total vans,Number,172,173,177,180,179,178,177,176,176,176,176,177,177,178,178,179,180,181,181,182,182,183,184,184,184,184,184,184,185
E01023332,Reduced Demand,Total vans,Number,95,96,98,99,99,98,98,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,102
E01023333,Reduced Demand,Total vans,Number,82,83,84,86,85,85,85,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,88,88,88,88
E01023334,Reduced Demand,Total vans,Number,84,85,86,88,88,87,87,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,90,90,90,90,90
E01023335,Reduced Demand,Total vans,Number,80,81,83,84,84,83,83,83,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86
E01023336,Reduced Demand,Total vans,Number,142,144,146,149,148,148,147,146,146,146,146,147,147,147,148,148,149,150,150,151,151,152,152,153,153,153,153,153,153
E01023337,Reduced Demand,Total vans,Number,155,156,159,162,161,160,160,159,158,159,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,166,166,166,166
E01023339,Reduced Demand,Total vans,Number,108,109,112,114,113,113,112,111,111,111,111,112,112,112,113,113,114,114,114,115,115,116,116,116,116,117,117,117,117
E01023340,Reduced Demand,Total vans,Number,72,72,74,75,75,74,74,74,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77
E01023341,Reduced Demand,Total vans,Number,80,81,83,84,84,83,83,83,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86
E01023343,Reduced Demand,Total vans,Number,74,74,76,77,77,76,76,76,75,75,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79
E01023344,Reduced Demand,Total vans,Number,71,72,73,74,74,74,73,73,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76
E01023345,Reduced Demand,Total vans,Number,759,766,780,795,791,787,784,780,776,778,780,782,784,786,789,792,795,798,801,804,807,810,812,815,815,815,815,816,816
E01023346,Reduced Demand,Total vans,Number,657,663,676,688,685,682,679,675,672,674,676,677,679,681,683,686,689,691,694,696,699,701,703,706,706,706,706,706,707
E01023347,Reduced Demand,Total vans,Number,174,176,179,183,182,181,180,179,178,179,179,180,180,181,181,182,183,183,184,185,185,186,187,187,187,187,187,187,187
E01023348,Reduced Demand,Total vans,Number,177,179,182,186,185,184,183,182,181,182,182,183,183,184,184,185,186,186,187,188,188,189,190,190,190,190,190,190,191
E01023349,Reduced Demand,Total vans,Number,88,89,91,93,92,92,91,91,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95
E01023350,Reduced Demand,Total vans,Number,77,78,79,80,80,80,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83
E01023351,Reduced Demand,Total vans,Number,82,83,85,86,86,86,85,85,84,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89
E01023352,Reduced Demand,Total vans,Number,151,152,155,158,157,156,156,155,154,154,155,155,156,156,157,157,158,158,159,160,160,161,161,162,162,162,162,162,162
E01023354,Reduced Demand,Total vans,Number,119,120,122,124,124,123,122,122,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,127,127,127,127,128
E01023355,Reduced Demand,Total vans,Number,88,89,91,92,92,91,91,91,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95
E01023356,Reduced Demand,Total vans,Number,70,71,72,73,73,73,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75
E01023357,Reduced Demand,Total vans,Number,56,56,57,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60
E01023358,Reduced Demand,Total vans,Number,52,53,54,55,54,54,54,54,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01023359,Reduced Demand,Total vans,Number,64,65,66,67,67,66,66,66,65,66,66,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,69
E01023360,Reduced Demand,Total vans,Number,61,61,62,64,63,63,63,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65
E01023361,Reduced Demand,Total vans,Number,125,126,129,131,130,130,129,128,128,128,128,129,129,129,130,130,131,131,132,132,133,133,134,134,134,134,134,134,134
E01023362,Reduced Demand,Total vans,Number,169,170,174,177,176,175,174,174,173,173,174,174,174,175,176,176,177,178,178,179,179,180,181,181,181,181,181,181,181
E01023363,Reduced Demand,Total vans,Number,211,213,217,221,220,219,218,217,216,216,217,217,218,218,219,220,221,222,222,223,224,225,226,226,226,226,226,227,227
E01023364,Reduced Demand,Total vans,Number,107,108,110,112,112,111,110,110,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,115,115,115,115
E01023365,Reduced Demand,Total vans,Number,39,40,40,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
E01023366,Reduced Demand,Total vans,Number,43,43,44,45,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
E01023367,Reduced Demand,Total vans,Number,44,45,45,46,46,46,46,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48
E01023368,Reduced Demand,Total vans,Number,51,52,53,54,53,53,53,53,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55
E01023369,Reduced Demand,Total vans,Number,39,39,40,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42
E01023370,Reduced Demand,Total vans,Number,45,45,46,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48
E01023371,Reduced Demand,Total vans,Number,51,52,53,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55
E01023372,Reduced Demand,Total vans,Number,46,46,47,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49
E01023373,Reduced Demand,Total vans,Number,76,77,78,79,79,79,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,82
E01023374,Reduced Demand,Total vans,Number,121,122,124,126,126,125,125,124,123,124,124,124,125,125,125,126,126,127,127,128,128,129,129,129,129,130,130,130,130
E01023375,Reduced Demand,Total vans,Number,127,128,131,133,132,132,131,130,130,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,136,136,136,136,136
E01023376,Reduced Demand,Total vans,Number,75,76,78,79,79,78,78,78,77,77,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,81,81,81,81
E01023377,Reduced Demand,Total vans,Number,118,119,122,124,123,123,122,121,121,121,121,122,122,122,123,123,124,124,125,125,126,126,126,127,127,127,127,127,127
E01023378,Reduced Demand,Total vans,Number,152,153,156,159,158,157,157,156,155,156,156,156,157,157,158,158,159,160,160,161,161,162,162,163,163,163,163,163,163
E01023379,Reduced Demand,Total vans,Number,72,72,74,75,75,74,74,74,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77
E01023380,Reduced Demand,Total vans,Number,52,53,54,55,54,54,54,54,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56
E01023381,Reduced Demand,Total vans,Number,66,67,68,70,69,69,69,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71
E01023382,Reduced Demand,Total vans,Number,63,64,65,66,66,65,65,65,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68
E01023383,Reduced Demand,Total vans,Number,60,61,62,63,63,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65
E01023384,Reduced Demand,Total vans,Number,65,65,67,68,68,67,67,67,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70
E01023385,Reduced Demand,Total vans,Number,65,65,67,68,67,67,67,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70
E01023386,Reduced Demand,Total vans,Number,55,55,57,58,57,57,57,57,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59
E01023387,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51
E01023388,Reduced Demand,Total vans,Number,68,68,70,71,71,70,70,70,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73
E01023389,Reduced Demand,Total vans,Number,73,74,76,77,77,76,76,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79
E01023390,Reduced Demand,Total vans,Number,94,95,97,99,98,98,97,97,96,96,97,97,97,97,98,98,99,99,99,100,100,100,101,101,101,101,101,101,101
E01023391,Reduced Demand,Total vans,Number,89,90,92,93,93,92,92,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,96,96,96,96,96,96
E01023392,Reduced Demand,Total vans,Number,65,66,67,68,68,67,67,67,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70
E01023393,Reduced Demand,Total vans,Number,63,64,65,66,66,66,66,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68
E01023394,Reduced Demand,Total vans,Number,62,63,64,65,65,65,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67
E01023395,Reduced Demand,Total vans,Number,75,75,77,78,78,77,77,77,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80
E01023396,Reduced Demand,Total vans,Number,65,66,67,68,68,68,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70
E01023397,Reduced Demand,Total vans,Number,49,49,50,51,51,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52
E01023399,Reduced Demand,Total vans,Number,91,92,94,96,95,95,94,94,93,94,94,94,94,94,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98
E01023400,Reduced Demand,Total vans,Number,93,94,95,97,97,96,96,95,95,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,100,100,100,100
E01023401,Reduced Demand,Total vans,Number,55,56,57,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59
E01023402,Reduced Demand,Total vans,Number,57,58,59,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62
E01023403,Reduced Demand,Total vans,Number,50,50,51,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54
E01023404,Reduced Demand,Total vans,Number,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
E01023405,Reduced Demand,Total vans,Number,46,47,47,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50
E01023406,Reduced Demand,Total vans,Number,104,105,107,109,109,108,108,107,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,112,112,112,112
E01023407,Reduced Demand,Total vans,Number,104,105,107,109,109,108,108,107,107,107,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,112,112,112,112
E01023408,Reduced Demand,Total vans,Number,96,97,99,101,100,100,99,99,98,98,99,99,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103
E01023409,Reduced Demand,Total vans,Number,102,103,105,107,106,106,105,105,104,105,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,110,110,110
E01023410,Reduced Demand,Total vans,Number,85,85,87,89,88,88,87,87,87,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91
E01023411,Reduced Demand,Total vans,Number,79,79,81,82,82,82,81,81,80,81,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84
E01023412,Reduced Demand,Total vans,Number,79,80,81,83,82,82,82,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85
E01023413,Reduced Demand,Total vans,Number,64,65,66,67,67,66,66,66,65,66,66,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,69
E01023414,Reduced Demand,Total vans,Number,84,85,86,88,88,87,87,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,90,90,90,90,90
E01023415,Reduced Demand,Total vans,Number,67,68,69,70,70,69,69,69,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72
E01023416,Reduced Demand,Total vans,Number,81,81,83,84,84,84,83,83,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,87,87,87
E01023417,Reduced Demand,Total vans,Number,59,60,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64
E01023418,Reduced Demand,Total vans,Number,55,56,57,58,57,57,57,57,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59
E01023419,Reduced Demand,Total vans,Number,89,90,91,93,93,92,92,91,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95
E01023420,Reduced Demand,Total vans,Number,62,62,63,65,64,64,64,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66
E01023421,Reduced Demand,Total vans,Number,74,75,76,78,77,77,77,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80
E01023422,Reduced Demand,Total vans,Number,85,86,87,89,89,88,88,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91
E01023423,Reduced Demand,Total vans,Number,83,84,85,87,86,86,86,85,85,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,89,89
E01023424,Reduced Demand,Total vans,Number,108,109,111,113,112,112,111,111,110,110,111,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,116,116,116
E01023425,Reduced Demand,Total vans,Number,75,75,77,78,78,78,77,77,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80
E01023426,Reduced Demand,Total vans,Number,76,77,78,80,80,79,79,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82
E01023427,Reduced Demand,Total vans,Number,63,63,64,66,65,65,65,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67
E01023428,Reduced Demand,Total vans,Number,75,76,77,79,78,78,78,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81
E01023429,Reduced Demand,Total vans,Number,63,63,64,66,65,65,65,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67
E01023430,Reduced Demand,Total vans,Number,274,277,282,287,286,285,283,282,281,281,282,283,283,284,285,286,287,288,290,291,292,293,294,294,295,295,295,295,295
E01023431,Reduced Demand,Total vans,Number,236,238,243,247,246,245,244,242,241,242,243,243,244,244,245,246,247,248,249,250,251,252,253,253,253,253,254,254,254
E01023432,Reduced Demand,Total vans,Number,224,226,230,234,233,232,231,230,229,229,230,230,231,231,232,233,234,235,236,237,238,238,239,240,240,240,240,240,240
E01023433,Reduced Demand,Total vans,Number,174,176,179,182,181,180,180,179,178,178,179,179,180,180,181,182,182,183,184,184,185,186,186,187,187,187,187,187,187
E01023434,Reduced Demand,Total vans,Number,52,53,54,55,55,54,54,54,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01023435,Reduced Demand,Total vans,Number,50,50,51,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53
E01023436,Reduced Demand,Total vans,Number,46,46,47,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49
E01023437,Reduced Demand,Total vans,Number,38,38,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41
E01023438,Reduced Demand,Total vans,Number,59,59,60,61,61,61,61,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63
