LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021417,PHEV cars,Number,4,6,12,22,32,43,54,62,70,77,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01021418,PHEV cars,Number,3,5,10,18,26,35,44,51,57,63,68,72,75,77,72,66,60,54,48,43,38,33,29,24,20,16,12,10,7,6
E01021419,PHEV cars,Number,4,7,13,24,34,46,58,67,75,82,88,94,98,101,94,86,78,71,63,57,50,44,37,31,26,21,16,13,10,7
E01021420,PHEV cars,Number,6,9,16,27,38,49,61,70,78,86,92,98,102,105,97,89,81,73,66,59,52,45,39,32,27,21,17,13,10,8
E01021422,PHEV cars,Number,6,9,17,28,38,50,62,71,79,87,93,99,103,106,99,90,82,74,67,59,53,46,39,33,27,22,17,13,10,8
E01021423,PHEV cars,Number,1,3,8,17,26,36,46,54,61,67,73,77,81,84,77,71,65,58,52,47,41,36,31,26,21,17,13,10,8,6
E01021424,PHEV cars,Number,8,13,24,39,53,69,86,98,109,120,129,136,142,147,136,124,113,102,92,82,72,63,54,45,37,30,23,18,14,10
E01021425,PHEV cars,Number,1,3,7,16,24,33,42,49,56,61,66,71,74,76,71,65,59,53,48,43,38,33,28,24,19,16,12,10,7,6
E01021426,PHEV cars,Number,3,5,11,19,27,37,46,53,60,66,71,75,78,81,75,69,63,56,51,45,40,35,30,25,21,16,13,10,8,6
E01021427,PHEV cars,Number,1,2,7,15,22,30,39,45,51,56,61,64,68,70,65,59,54,49,44,39,34,30,26,22,18,14,11,9,7,5
E01021428,PHEV cars,Number,4,7,13,24,34,46,58,67,75,83,89,95,99,102,94,87,79,71,64,57,50,44,38,32,26,21,16,13,10,8
E01021429,PHEV cars,Number,1,3,7,15,23,31,40,46,52,58,62,66,70,72,66,61,55,50,45,40,35,31,27,22,18,15,12,9,7,5
E01021430,PHEV cars,Number,12,18,31,50,68,89,110,126,140,152,164,173,181,186,172,158,144,130,117,104,92,80,69,57,47,38,29,23,17,13
E01021431,PHEV cars,Number,8,12,20,31,40,52,63,72,80,87,93,98,102,105,98,89,81,74,66,59,52,45,39,33,27,21,17,13,10,8
E01021432,PHEV cars,Number,9,13,21,32,42,54,66,75,84,91,97,103,107,110,102,94,85,77,69,62,54,47,41,34,28,22,18,13,10,8
E01021433,PHEV cars,Number,11,16,25,37,48,61,73,83,91,99,106,112,116,120,111,102,92,84,75,67,59,51,44,37,30,24,19,14,11,8
E01021434,PHEV cars,Number,8,12,19,29,39,50,61,69,76,83,89,94,98,101,94,86,78,71,63,56,50,43,37,31,26,20,16,12,9,7
E01021435,PHEV cars,Number,11,17,26,39,50,64,77,87,96,105,112,118,123,127,117,108,98,88,79,71,62,54,46,39,32,25,20,15,12,9
E01021436,PHEV cars,Number,14,21,33,47,62,78,94,106,117,127,136,144,149,154,142,130,119,107,96,86,76,66,56,47,39,31,24,18,14,11
E01021437,PHEV cars,Number,10,15,23,34,44,56,67,77,85,92,98,104,108,111,103,94,86,77,70,62,55,48,41,34,28,22,17,13,10,8
E01021438,PHEV cars,Number,17,25,38,54,69,86,104,117,129,140,149,157,163,168,155,142,130,117,105,94,83,72,62,52,42,34,26,20,15,12
E01021439,PHEV cars,Number,14,20,31,46,59,75,90,102,113,122,131,138,143,148,137,125,114,103,92,82,73,63,54,45,37,30,23,18,14,10
E01021441,PHEV cars,Number,13,19,28,40,51,64,76,86,95,103,110,116,120,124,114,105,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01021442,PHEV cars,Number,12,18,28,39,50,62,75,84,93,100,107,113,117,121,112,102,93,84,76,67,60,52,44,37,30,24,19,15,11,8
E01021443,PHEV cars,Number,14,20,30,43,55,69,83,93,103,111,119,125,130,134,124,113,103,93,84,75,66,57,49,41,34,27,21,16,12,9
E01021444,PHEV cars,Number,16,24,36,51,66,82,99,111,123,133,142,149,155,160,148,135,123,111,100,89,79,69,59,49,40,32,25,19,15,11
E01021445,PHEV cars,Number,26,37,54,72,89,109,129,144,158,170,181,190,198,203,188,172,157,142,127,113,100,87,74,62,51,40,31,24,18,14
E01021446,PHEV cars,Number,19,27,39,53,65,80,94,106,115,125,132,139,144,148,137,126,115,103,93,83,73,64,54,45,37,29,23,18,13,10
E01021447,PHEV cars,Number,29,42,60,80,98,119,141,157,171,185,196,206,214,219,203,186,169,153,137,122,108,94,80,66,54,43,34,26,20,15
E01021448,PHEV cars,Number,9,13,20,30,39,49,60,67,74,81,86,91,95,98,90,83,75,68,61,55,48,42,36,30,25,20,15,12,9,7
E01021449,PHEV cars,Number,11,17,26,38,50,63,76,86,95,103,110,117,121,125,115,106,96,87,78,70,62,54,46,38,32,25,20,15,12,9
E01021450,PHEV cars,Number,14,21,33,48,62,78,95,107,118,128,137,145,151,155,144,132,120,108,97,87,77,67,57,48,39,31,25,19,14,11
E01021451,PHEV cars,Number,8,12,19,28,36,45,55,62,69,75,80,84,88,90,84,77,70,63,57,50,45,39,33,28,23,18,14,11,8,6
E01021452,PHEV cars,Number,10,15,23,34,45,56,68,77,85,93,99,104,109,112,103,95,86,78,70,62,55,48,41,34,28,23,18,14,10,8
E01021453,PHEV cars,Number,13,19,27,35,44,53,62,70,76,82,87,92,95,97,90,83,75,68,61,54,48,42,35,30,24,19,15,12,9,7
E01021454,PHEV cars,Number,13,19,28,37,46,57,67,75,82,88,94,99,103,105,97,89,81,73,66,59,52,45,39,32,26,21,16,13,10,7
E01021455,PHEV cars,Number,18,26,37,49,60,73,86,96,105,113,120,126,131,134,124,114,104,94,84,75,66,57,49,41,33,26,21,16,12,9
E01021456,PHEV cars,Number,14,20,30,40,49,60,71,80,87,94,100,105,109,112,104,95,87,78,70,63,55,48,41,34,28,22,17,13,10,8
E01021457,PHEV cars,Number,17,24,35,48,60,74,88,99,108,117,124,131,136,139,129,118,108,97,87,78,69,60,51,43,35,28,22,17,13,10
E01021458,PHEV cars,Number,16,24,35,47,59,72,86,97,106,114,122,128,133,137,126,116,105,95,85,76,67,59,50,42,34,27,21,16,12,9
E01021459,PHEV cars,Number,14,19,29,39,49,60,71,80,87,94,100,106,110,113,104,96,87,79,71,63,55,48,41,34,28,22,18,13,10,8
E01021460,PHEV cars,Number,18,26,38,52,65,80,95,106,116,126,134,141,146,150,139,127,116,105,94,84,74,64,55,46,37,30,23,18,14,10
E01021461,PHEV cars,Number,7,11,18,27,36,46,57,64,71,78,83,88,92,94,87,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01021462,PHEV cars,Number,12,17,26,37,47,59,71,80,88,95,102,107,112,115,106,97,89,80,72,64,57,49,42,35,29,23,18,14,11,8
E01021463,PHEV cars,Number,13,19,29,41,53,66,79,89,98,107,114,120,125,128,119,109,99,89,80,72,63,55,47,39,32,26,20,15,12,9
E01021464,PHEV cars,Number,8,13,20,31,41,53,64,73,81,88,94,100,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01021465,PHEV cars,Number,18,26,37,50,61,74,88,98,107,115,122,128,133,137,126,116,105,95,86,76,67,58,50,41,34,27,21,16,12,9
E01021466,PHEV cars,Number,21,30,43,57,71,86,101,113,124,133,142,149,154,158,146,134,122,110,99,88,78,68,57,48,39,31,24,19,14,11
E01021467,PHEV cars,Number,19,27,39,52,64,78,92,103,112,121,128,135,140,144,133,122,111,100,90,80,71,61,52,43,35,28,22,17,13,10
E01021468,PHEV cars,Number,19,27,41,59,75,94,113,128,141,152,163,172,178,183,170,156,142,128,115,102,90,79,67,56,46,37,29,22,17,13
E01021469,PHEV cars,Number,12,18,27,38,49,61,73,82,91,98,105,111,115,118,109,100,91,82,74,66,58,51,43,36,30,24,19,14,11,8
E01021470,PHEV cars,Number,11,16,25,35,45,56,67,75,83,90,96,101,105,108,100,92,84,75,68,60,53,46,40,33,27,22,17,13,10,8
E01021471,PHEV cars,Number,15,22,34,48,61,77,92,104,114,124,132,139,145,149,138,126,115,104,93,83,73,64,55,46,37,30,23,18,14,10
E01021472,PHEV cars,Number,10,14,22,33,43,54,66,75,82,89,96,101,105,108,100,92,83,75,68,60,53,46,40,33,27,21,17,13,10,8
E01021473,PHEV cars,Number,13,19,30,44,57,73,88,100,110,120,128,135,141,145,134,123,112,101,91,81,71,62,53,44,36,29,22,17,13,10
E01021474,PHEV cars,Number,10,14,23,33,43,55,67,76,83,91,97,102,106,110,101,93,85,76,69,61,54,47,40,33,27,22,17,13,10,8
E01021475,PHEV cars,Number,9,13,20,30,38,48,58,66,73,79,85,89,93,96,89,81,74,67,60,53,47,41,35,29,24,19,15,12,9,7
E01021476,PHEV cars,Number,5,8,17,32,46,62,79,91,102,112,121,128,134,138,128,117,107,97,87,77,68,60,51,43,35,28,22,17,13,10
E01021477,PHEV cars,Number,4,7,14,27,39,52,65,76,85,93,101,107,112,115,107,98,89,81,72,65,57,50,43,36,29,24,19,14,11,9
E01021478,PHEV cars,Number,4,8,16,31,44,59,75,87,97,107,115,122,128,132,122,112,102,92,83,74,65,57,49,41,34,27,21,16,13,10
E01021479,PHEV cars,Number,7,11,19,30,41,53,66,75,84,91,98,104,108,112,103,95,86,78,70,62,55,48,41,34,28,23,18,14,10,8
E01021480,PHEV cars,Number,6,10,19,32,45,60,74,86,96,105,113,119,125,129,119,109,99,90,81,72,63,55,47,40,33,26,20,16,12,9
E01021481,PHEV cars,Number,8,12,21,34,46,60,74,85,94,103,111,117,122,126,117,107,97,88,79,70,62,54,46,39,32,25,20,15,12,9
E01021482,PHEV cars,Number,7,11,19,31,43,56,69,79,87,95,102,108,113,117,108,99,90,81,73,65,58,50,43,36,30,24,19,14,11,8
E01021483,PHEV cars,Number,9,14,24,39,53,69,85,98,109,119,128,135,141,145,134,123,112,101,91,81,72,62,53,45,37,29,23,18,14,10
E01021484,PHEV cars,Number,3,6,12,21,30,40,50,57,64,70,76,80,84,87,80,73,67,60,54,48,43,37,32,27,22,18,14,11,8,6
E01021485,PHEV cars,Number,1,3,7,15,22,30,38,45,50,55,60,63,66,69,63,58,53,48,43,38,34,30,25,21,17,14,11,9,7,5
E01021486,PHEV cars,Number,1,2,6,13,19,26,34,39,44,49,53,56,59,61,56,51,47,42,38,34,30,26,22,19,15,12,10,8,6,5
E01021487,PHEV cars,Number,1,3,8,18,26,37,47,55,62,68,74,79,82,85,79,72,66,59,53,47,42,37,31,26,22,17,14,11,8,6
E01021488,PHEV cars,Number,2,4,9,19,28,39,49,58,65,71,77,82,86,89,82,75,68,62,56,50,44,38,33,28,23,18,14,11,9,7
E01021489,PHEV cars,Number,6,9,16,27,37,48,60,69,77,84,91,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,13,10,8
E01021490,PHEV cars,Number,5,9,15,26,36,47,58,67,75,82,88,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,10,7
E01021491,PHEV cars,Number,7,11,19,32,44,58,72,83,92,101,109,115,120,124,115,105,96,87,78,69,61,53,46,38,31,25,20,15,12,9
E01021492,PHEV cars,Number,5,8,16,29,40,54,67,77,87,95,102,108,113,117,108,99,90,82,73,65,58,50,43,36,30,24,19,15,11,9
E01021493,PHEV cars,Number,5,8,15,26,36,49,61,70,78,86,93,98,103,106,98,90,82,74,66,59,52,45,39,33,27,22,17,13,10,8
E01021494,PHEV cars,Number,1,3,9,19,28,39,50,59,66,73,79,84,88,91,84,77,70,64,57,51,45,39,34,28,23,19,15,11,9,7
E01021495,PHEV cars,Number,6,11,20,36,51,68,85,98,109,120,129,137,143,147,136,125,114,103,92,82,73,63,54,46,37,30,24,18,14,11
E01021496,PHEV cars,Number,4,7,13,23,33,44,55,64,71,78,84,89,93,96,89,81,74,67,60,54,47,41,35,30,24,20,15,12,9,7
E01021497,PHEV cars,Number,5,9,15,26,36,47,58,67,74,81,88,93,97,100,92,85,77,70,63,56,49,43,37,31,25,20,16,12,10,7
E01021498,PHEV cars,Number,4,7,15,26,37,50,62,72,81,88,95,101,106,109,101,92,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01021499,PHEV cars,Number,5,8,15,28,39,52,66,76,85,93,100,106,111,115,106,97,88,80,72,64,57,49,42,35,29,23,18,14,11,8
E01021500,PHEV cars,Number,9,14,26,43,59,78,97,111,124,135,146,154,161,166,154,141,128,116,104,93,82,71,61,51,42,34,26,20,16,12
E01021501,PHEV cars,Number,4,7,14,24,34,46,57,66,74,81,88,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,10,7
E01021502,PHEV cars,Number,6,10,19,34,48,64,80,93,104,114,123,130,136,140,130,119,108,98,88,78,69,60,52,43,36,28,22,17,13,10
E01021503,PHEV cars,Number,2,4,10,21,31,43,55,64,72,80,86,92,96,99,92,84,76,69,62,55,49,43,37,31,25,20,16,12,10,8
E01021504,PHEV cars,Number,1,3,9,19,29,40,52,60,68,75,81,86,90,93,86,79,72,65,59,52,46,40,35,29,24,19,15,12,9,7
E01021505,PHEV cars,Number,1,3,8,18,27,38,48,57,64,70,76,81,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,9,7
E01021506,PHEV cars,Number,1,2,7,15,22,31,40,46,52,58,62,66,69,72,66,61,55,50,45,40,35,31,26,22,18,15,12,9,7,5
E01021507,PHEV cars,Number,1,3,8,16,23,32,41,48,54,59,64,68,71,74,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,6
E01021508,PHEV cars,Number,1,3,8,16,23,32,41,47,53,59,64,68,71,73,68,62,56,51,46,41,36,31,27,23,19,15,12,9,7,6
E01021509,PHEV cars,Number,8,12,20,30,41,52,64,73,81,88,95,100,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01021510,PHEV cars,Number,8,12,21,32,43,55,67,77,85,93,100,105,110,113,105,96,87,79,71,63,56,49,42,35,28,23,18,14,10,8
E01021511,PHEV cars,Number,11,17,27,42,57,73,90,102,113,123,132,140,146,150,139,127,116,105,94,84,74,65,55,46,38,30,24,18,14,11
E01021512,PHEV cars,Number,7,11,19,31,42,55,67,77,86,94,101,106,111,114,106,97,88,80,72,64,56,49,42,35,29,23,18,14,11,8
E01021513,PHEV cars,Number,3,5,12,24,35,48,60,70,79,87,94,100,104,108,100,91,83,75,68,60,53,46,40,33,27,22,17,13,11,8
E01021514,PHEV cars,Number,3,5,12,23,34,47,59,69,77,85,92,98,102,106,98,90,82,74,66,59,52,45,39,33,27,22,17,13,10,8
E01021515,PHEV cars,Number,2,4,10,21,30,41,52,61,68,75,81,87,91,94,87,79,72,65,59,52,46,40,35,29,24,19,15,12,9,7
E01021516,PHEV cars,Number,3,6,12,22,32,43,55,63,71,78,84,89,93,96,89,82,74,67,60,54,48,41,36,30,24,20,15,12,9,7
E01021517,PHEV cars,Number,6,10,18,30,42,55,69,79,88,96,104,110,115,118,109,100,91,82,74,66,58,51,44,36,30,24,19,14,11,8
E01021518,PHEV cars,Number,8,13,22,36,49,64,79,90,100,110,118,124,130,134,124,114,103,93,84,75,66,58,49,41,34,27,21,16,13,10
E01021519,PHEV cars,Number,6,10,18,30,42,55,68,78,87,96,103,109,114,117,109,100,91,82,74,66,58,50,43,36,30,24,19,14,11,8
E01021520,PHEV cars,Number,7,11,19,30,41,54,67,76,85,93,100,106,110,114,105,96,88,79,71,63,56,49,42,35,29,23,18,14,11,8
E01021521,PHEV cars,Number,5,8,15,26,36,48,60,69,77,84,90,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,13,10,7
E01021522,PHEV cars,Number,6,9,18,30,42,56,70,80,90,98,106,112,117,121,112,103,93,84,76,68,60,52,45,37,31,24,19,15,11,9
E01021523,PHEV cars,Number,5,8,15,26,36,48,60,69,77,85,91,97,101,104,96,88,80,73,65,58,51,45,38,32,26,21,17,13,10,7
E01021524,PHEV cars,Number,5,9,16,27,38,51,63,73,81,89,96,102,106,110,101,93,85,76,69,61,54,47,40,34,28,22,17,13,10,8
E01021525,PHEV cars,Number,2,5,11,23,33,45,58,67,75,83,90,95,100,103,95,87,80,72,65,58,51,44,38,32,26,21,17,13,10,8
E01021526,PHEV cars,Number,8,12,21,33,45,59,73,83,92,101,108,115,120,123,114,105,95,86,77,69,61,53,45,38,31,25,20,15,12,9
E01021527,PHEV cars,Number,3,6,13,26,38,52,66,76,86,95,102,109,114,117,109,100,91,82,74,66,58,51,43,36,30,24,19,15,11,9
E01021528,PHEV cars,Number,10,15,26,40,53,68,84,95,106,115,124,131,136,140,130,119,108,98,88,78,69,60,52,43,35,28,22,17,13,10
E01021529,PHEV cars,Number,6,9,16,26,36,47,58,66,73,80,86,91,95,98,91,83,76,68,61,55,48,42,36,30,25,20,16,12,9,7
E01021530,PHEV cars,Number,6,9,17,29,40,53,66,76,84,92,99,105,110,113,105,96,87,79,71,63,56,49,42,35,29,23,18,14,11,8
E01021531,PHEV cars,Number,9,14,23,36,48,62,76,87,96,105,113,119,124,128,118,109,99,89,80,71,63,55,47,39,32,26,20,15,12,9
E01021532,PHEV cars,Number,6,10,18,31,43,57,70,81,90,99,106,113,118,121,112,103,94,85,76,68,60,52,45,37,31,25,19,15,11,9
E01021533,PHEV cars,Number,13,21,35,55,75,97,119,136,151,165,177,187,195,201,186,171,155,140,126,112,99,86,74,62,51,40,32,24,18,14
E01021535,PHEV cars,Number,11,16,28,44,59,77,94,108,120,130,140,148,154,159,147,135,123,111,100,89,78,68,58,49,40,32,25,19,15,11
E01021536,PHEV cars,Number,14,20,30,42,53,66,78,88,97,105,112,118,122,126,116,107,97,88,79,70,62,54,46,38,31,25,19,15,11,9
E01021537,PHEV cars,Number,21,31,46,64,81,101,120,136,149,161,172,181,188,193,179,164,149,135,121,108,95,83,70,59,48,38,30,23,17,13
E01021538,PHEV cars,Number,27,39,59,84,107,133,160,180,198,214,229,241,251,258,238,219,199,180,161,144,127,110,94,79,64,51,40,31,23,18
E01021539,PHEV cars,Number,14,21,31,44,56,70,84,95,104,113,121,127,132,136,126,115,105,95,85,76,67,58,50,41,34,27,21,16,12,9
E01021540,PHEV cars,Number,19,28,42,60,76,95,114,128,141,152,163,171,178,183,169,155,141,128,115,102,90,79,67,56,46,36,28,22,17,13
E01021541,PHEV cars,Number,24,35,53,75,95,119,143,161,177,191,204,215,224,230,213,195,178,160,144,128,113,99,84,70,57,46,36,27,21,16
E01021542,PHEV cars,Number,11,16,28,44,59,77,94,108,120,130,140,148,154,159,147,135,123,111,100,89,78,68,59,49,40,32,25,19,15,11
E01021543,PHEV cars,Number,8,12,20,32,43,56,69,78,87,95,102,108,113,116,107,98,90,81,73,65,57,50,43,36,29,23,18,14,11,8
E01021544,PHEV cars,Number,15,23,37,56,75,96,117,134,148,161,173,183,190,196,181,166,151,137,123,109,97,84,72,60,49,39,31,23,18,14
E01021545,PHEV cars,Number,8,13,21,32,42,54,66,76,84,91,98,103,108,111,102,94,85,77,69,62,55,48,41,34,28,22,17,13,10,8
E01021546,PHEV cars,Number,8,12,20,30,40,52,63,72,80,87,93,98,102,105,97,89,81,73,66,59,52,45,39,32,26,21,16,13,10,7
E01021547,PHEV cars,Number,9,13,21,32,43,55,67,77,85,93,99,105,109,113,104,96,87,79,71,63,56,48,41,35,28,23,18,14,10,8
E01021548,PHEV cars,Number,7,11,18,27,36,46,57,65,72,78,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01021550,PHEV cars,Number,11,17,29,46,62,80,99,113,125,137,147,155,162,167,154,142,129,116,105,93,82,72,61,51,42,34,26,20,15,12
E01021551,PHEV cars,Number,8,13,22,35,47,62,76,87,96,105,113,120,125,129,119,109,99,90,81,72,63,55,47,40,32,26,20,15,12,9
E01021552,PHEV cars,Number,6,9,16,28,38,50,62,72,80,87,94,100,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01021553,PHEV cars,Number,5,8,14,24,33,43,54,62,69,76,81,86,90,93,86,79,72,65,58,52,46,40,34,29,23,19,15,11,9,7
E01021554,PHEV cars,Number,5,8,14,24,33,44,55,63,70,77,83,88,91,94,87,80,73,66,59,53,46,40,35,29,24,19,15,12,9,7
E01021555,PHEV cars,Number,6,9,17,28,39,51,63,73,81,89,96,101,106,109,101,93,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01021556,PHEV cars,Number,10,15,25,38,51,65,80,91,101,110,118,125,130,134,124,114,104,94,84,75,66,58,49,41,34,27,21,16,12,9
E01021557,PHEV cars,Number,3,5,10,19,28,37,47,55,61,67,73,77,81,83,77,71,64,58,52,46,41,36,31,26,21,17,13,10,8,6
E01021558,PHEV cars,Number,3,5,11,20,29,39,49,57,63,70,75,80,84,86,80,73,67,60,54,48,43,37,32,27,22,18,14,11,9,7
E01021559,PHEV cars,Number,6,9,17,28,38,51,63,72,81,88,95,101,105,108,100,92,84,75,68,60,53,47,40,33,27,22,17,13,10,8
E01021560,PHEV cars,Number,10,15,25,37,50,64,78,89,98,107,114,121,126,130,120,110,100,90,81,72,64,56,48,40,33,26,20,16,12,9
E01021561,PHEV cars,Number,11,16,26,40,53,68,83,95,105,115,123,130,135,139,129,118,107,97,87,78,69,60,51,43,35,28,22,17,13,10
E01021562,PHEV cars,Number,8,12,21,34,46,60,74,85,94,103,111,117,122,126,116,107,97,88,79,70,62,54,46,39,32,25,20,15,12,9
E01021563,PHEV cars,Number,6,9,16,25,34,45,55,63,70,76,82,87,90,93,86,79,72,65,58,52,46,40,34,29,24,19,15,11,9,7
E01021564,PHEV cars,Number,8,13,21,31,41,53,65,74,82,89,96,101,105,108,100,92,84,76,68,60,53,47,40,33,27,22,17,13,10,8
E01021565,PHEV cars,Number,5,9,15,24,32,42,52,59,66,72,77,81,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01021566,PHEV cars,Number,8,12,21,34,47,61,75,86,95,104,112,118,124,127,118,108,98,89,80,71,63,55,47,39,32,26,20,16,12,9
E01021568,PHEV cars,Number,18,26,38,54,68,84,101,113,124,134,143,151,157,161,149,137,124,112,101,90,79,69,59,49,40,32,25,19,15,11
E01021569,PHEV cars,Number,10,16,27,42,57,74,91,104,115,126,135,143,149,153,142,130,118,107,96,86,76,66,56,47,39,31,24,18,14,11
E01021570,PHEV cars,Number,12,19,32,51,68,88,109,124,138,151,162,171,178,184,170,156,142,128,115,103,91,79,67,57,46,37,29,22,17,13
E01021571,PHEV cars,Number,11,16,26,40,53,68,83,95,105,114,123,130,135,139,129,118,107,97,87,78,69,60,51,43,35,28,22,17,13,10
E01021572,PHEV cars,Number,7,12,19,31,42,54,66,76,84,92,98,104,109,112,104,95,86,78,70,62,55,48,41,34,28,22,18,13,10,8
E01021573,PHEV cars,Number,11,15,23,33,42,52,63,71,78,84,90,95,98,101,94,86,78,71,63,57,50,43,37,31,25,20,16,12,9,7
E01021574,PHEV cars,Number,9,14,24,38,51,67,82,94,105,115,123,130,136,140,130,119,108,98,88,78,69,60,52,43,35,28,22,17,13,10
E01021575,PHEV cars,Number,10,15,23,32,41,51,61,69,76,83,88,93,97,99,92,84,77,69,62,55,49,43,36,30,25,20,15,12,9,7
E01021576,PHEV cars,Number,4,6,11,20,28,37,46,53,59,65,70,74,77,80,74,68,61,56,50,44,39,34,29,25,20,16,13,10,8,6
E01021577,PHEV cars,Number,7,10,17,26,35,45,56,64,70,77,82,87,91,93,86,79,72,65,59,52,46,40,34,29,23,19,15,11,9,7
E01021578,PHEV cars,Number,6,10,17,27,36,47,58,67,74,81,87,92,96,99,92,84,76,69,62,55,49,43,36,31,25,20,16,12,9,7
E01021579,PHEV cars,Number,7,11,18,27,36,47,57,65,73,79,85,90,93,96,89,82,74,67,60,54,47,41,35,30,24,19,15,12,9,7
E01021580,PHEV cars,Number,7,10,17,26,35,45,55,63,70,76,82,86,90,93,86,79,72,65,58,52,46,40,34,29,23,19,15,11,8,6
E01021582,PHEV cars,Number,7,11,19,30,41,53,65,75,83,91,97,103,107,111,102,94,85,77,69,62,55,48,41,34,28,22,17,13,10,8
E01021583,PHEV cars,Number,3,6,13,24,34,46,58,68,76,83,90,96,100,103,95,88,80,72,65,58,51,44,38,32,26,21,17,13,10,8
E01021584,PHEV cars,Number,6,10,16,25,33,43,52,60,66,72,78,82,85,88,81,75,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01021585,PHEV cars,Number,3,5,10,19,28,38,47,55,62,68,73,78,81,84,78,71,65,59,53,47,41,36,31,26,21,17,14,11,8,6
E01021586,PHEV cars,Number,3,6,13,24,35,47,59,68,77,84,91,97,101,104,97,88,81,73,65,58,52,45,39,32,27,21,17,13,10,8
E01021587,PHEV cars,Number,7,11,18,29,38,50,61,70,78,85,91,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,12,10,7
E01021588,PHEV cars,Number,4,6,11,20,27,37,46,53,59,64,69,74,77,79,73,67,61,55,50,44,39,34,29,25,20,16,13,10,8,6
E01021589,PHEV cars,Number,5,8,14,25,36,47,59,68,76,83,90,95,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,13,10,7
E01021590,PHEV cars,Number,7,11,19,30,41,52,64,74,82,89,96,101,106,109,101,92,84,76,68,61,54,47,40,34,27,22,17,13,10,8
E01021591,PHEV cars,Number,7,11,19,30,40,52,63,73,81,88,94,100,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01021592,PHEV cars,Number,3,6,11,19,27,36,44,51,57,63,68,72,75,77,71,66,60,54,48,43,38,33,28,24,20,16,12,9,7,6
E01021593,PHEV cars,Number,12,18,28,41,54,68,82,93,102,111,119,125,130,134,124,114,104,94,84,75,66,58,49,41,34,27,21,16,12,9
E01021594,PHEV cars,Number,24,35,54,79,103,130,157,178,196,213,227,240,250,257,238,218,198,179,161,143,127,110,94,79,65,52,40,31,24,18
E01021595,PHEV cars,Number,15,22,34,49,64,80,97,110,121,132,141,149,155,159,147,135,123,111,100,89,78,68,58,49,40,32,25,19,15,11
E01021596,PHEV cars,Number,3,6,11,19,27,35,44,51,57,62,67,71,75,77,71,65,59,54,48,43,38,33,28,24,19,16,12,9,7,6
E01021597,PHEV cars,Number,6,10,16,26,35,45,56,64,71,78,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01021598,PHEV cars,Number,6,10,16,26,35,45,56,64,71,78,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01021599,PHEV cars,Number,14,21,32,45,57,71,85,96,106,114,122,129,134,138,127,117,106,96,86,77,68,59,50,42,34,27,21,16,12,10
E01021600,PHEV cars,Number,5,9,15,23,31,40,50,57,63,69,74,79,82,84,78,72,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01021601,PHEV cars,Number,6,9,15,24,33,42,52,59,66,72,77,82,85,88,81,75,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01021602,PHEV cars,Number,18,26,38,53,67,84,100,113,124,134,143,150,156,160,148,136,124,112,100,90,79,69,59,49,40,32,25,19,15,11
E01021604,PHEV cars,Number,25,36,53,74,94,116,139,156,172,186,198,209,217,223,206,189,172,155,139,124,110,96,82,68,56,44,35,27,20,16
E01021605,PHEV cars,Number,8,12,19,29,39,50,61,70,77,84,90,96,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,13,10,7
E01021606,PHEV cars,Number,9,14,23,36,48,62,75,86,95,104,111,118,123,126,117,107,98,88,79,71,62,54,47,39,32,26,20,15,12,9
E01021607,PHEV cars,Number,8,13,21,33,44,56,69,78,87,95,102,107,112,115,107,98,89,80,72,64,57,50,42,36,29,23,18,14,11,8
E01021608,PHEV cars,Number,6,9,15,23,31,39,48,55,61,67,71,75,79,81,75,69,62,56,51,45,40,35,30,25,20,16,13,10,8,6
