LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021042,Limited Uptake,BEV cars,Number,16,31,45,60,81,104,130,155,180,203,225,245,264,282,298,312,325,337,348,357,365,373,380,386,390,394,398,402,405
E01021043,Limited Uptake,BEV cars,Number,17,32,46,61,82,106,133,158,183,207,229,250,270,288,303,318,331,343,354,364,373,380,387,393,398,402,406,410,413
E01021044,Limited Uptake,BEV cars,Number,10,22,38,60,89,124,161,198,233,266,298,328,355,381,404,424,443,460,476,490,502,513,522,531,538,544,549,555,560
E01021045,Limited Uptake,BEV cars,Number,10,23,39,63,95,132,172,212,250,286,321,353,383,410,435,457,477,496,513,528,541,553,563,573,580,586,593,598,604
E01021046,Limited Uptake,BEV cars,Number,9,20,35,56,85,118,154,189,223,255,286,315,342,367,388,408,426,443,458,471,483,494,503,511,518,524,529,534,539
E01021047,Limited Uptake,BEV cars,Number,9,21,37,58,88,122,160,197,232,265,297,327,355,381,403,424,443,460,476,490,502,513,523,531,538,544,550,555,560
E01021048,Limited Uptake,BEV cars,Number,7,15,26,42,63,88,114,141,166,190,213,235,255,273,289,304,317,330,341,351,360,368,375,381,386,390,394,398,402
E01021049,Limited Uptake,BEV cars,Number,6,13,22,34,51,71,92,113,133,152,170,187,203,218,231,242,253,263,272,280,287,293,299,303,307,311,314,317,320
E01021050,Limited Uptake,BEV cars,Number,7,16,28,44,65,90,117,144,170,194,217,239,259,278,294,309,322,335,347,357,365,373,380,387,391,396,400,404,407
E01021051,Limited Uptake,BEV cars,Number,6,14,23,36,55,75,98,120,142,162,182,200,217,232,246,258,270,280,290,298,306,313,318,324,328,331,335,338,341
E01021052,Limited Uptake,BEV cars,Number,24,46,66,87,115,148,184,219,253,285,316,344,371,396,417,437,455,472,487,500,512,522,531,540,546,552,557,562,567
E01021053,Limited Uptake,BEV cars,Number,25,48,68,90,119,153,190,227,262,295,327,357,384,410,432,452,471,488,504,518,530,541,550,559,565,571,577,582,587
E01021054,Limited Uptake,BEV cars,Number,22,43,63,87,120,157,198,238,277,314,349,381,412,440,464,487,508,527,544,559,572,584,595,604,612,618,625,630,636
E01021055,Limited Uptake,BEV cars,Number,25,48,72,99,136,179,226,272,316,358,398,435,469,502,530,555,579,601,620,637,653,666,678,689,697,705,712,719,725
E01021056,Limited Uptake,BEV cars,Number,26,51,75,103,142,187,236,284,330,373,415,454,490,524,553,580,604,627,648,665,681,696,708,719,728,736,744,750,757
E01021057,Limited Uptake,BEV cars,Number,18,35,52,72,99,130,164,197,229,260,288,316,341,364,384,403,420,436,450,463,474,484,492,500,506,512,517,522,526
E01021058,Limited Uptake,BEV cars,Number,13,28,47,73,109,151,196,241,284,324,363,399,433,464,491,516,539,560,580,596,611,624,636,646,654,662,669,675,681
E01021059,Limited Uptake,BEV cars,Number,10,22,38,58,87,120,156,192,226,258,289,318,344,369,391,411,429,446,461,474,486,497,506,514,521,527,532,537,542
E01021060,Limited Uptake,BEV cars,Number,14,30,51,79,118,163,211,260,306,350,391,430,467,500,530,557,581,604,625,642,658,673,685,697,705,713,721,728,734
E01021061,Limited Uptake,BEV cars,Number,7,16,31,52,82,116,153,189,224,258,289,319,346,372,394,414,433,450,466,480,492,503,512,521,527,533,539,544,549
E01021062,Limited Uptake,BEV cars,Number,10,23,39,60,90,124,161,198,233,266,298,328,355,381,403,424,443,460,476,489,502,512,522,531,537,543,549,554,559
E01021063,Limited Uptake,BEV cars,Number,8,19,35,59,93,131,173,214,254,291,327,360,391,420,445,468,489,509,527,542,556,568,579,588,596,602,609,615,620
E01021064,Limited Uptake,BEV cars,Number,7,17,32,53,83,118,155,193,228,262,294,324,352,378,400,421,440,458,474,487,500,511,520,529,536,542,548,553,558
E01021065,Limited Uptake,BEV cars,Number,4,9,17,29,45,63,84,104,123,141,158,174,189,203,215,226,237,246,255,262,269,275,280,284,288,291,294,297,300
E01021066,Limited Uptake,BEV cars,Number,7,16,30,51,79,112,147,183,216,248,279,307,334,358,380,400,418,434,449,462,474,485,494,502,508,514,520,525,529
E01021067,Limited Uptake,BEV cars,Number,25,48,66,84,108,136,166,196,225,252,278,303,325,346,364,381,396,411,424,435,445,453,461,468,474,479,483,488,492
E01021068,Limited Uptake,BEV cars,Number,30,55,77,97,126,158,193,228,262,293,324,352,378,403,424,443,461,478,493,506,517,528,537,545,551,557,562,567,572
E01021069,Limited Uptake,BEV cars,Number,17,34,52,74,104,139,177,215,250,284,317,347,375,401,424,445,464,482,498,512,524,535,545,554,561,567,573,578,583
E01021070,Limited Uptake,BEV cars,Number,9,20,34,54,81,113,147,181,213,244,273,301,326,350,371,390,407,423,438,450,461,471,480,488,494,500,505,510,515
E01021071,Limited Uptake,BEV cars,Number,9,19,33,52,79,110,143,176,208,238,266,293,318,341,361,379,396,412,426,438,449,459,467,475,481,486,492,496,501
E01021072,Limited Uptake,BEV cars,Number,13,28,48,74,111,154,200,246,290,331,371,408,442,474,502,528,551,573,593,610,625,638,650,661,669,677,684,690,697
E01021073,Limited Uptake,BEV cars,Number,10,22,37,58,87,120,157,193,227,260,291,320,347,372,394,414,432,449,464,478,489,500,509,518,524,530,536,541,546
E01021074,Limited Uptake,BEV cars,Number,11,24,41,64,96,132,172,212,250,285,320,352,381,409,433,455,475,494,511,525,538,550,560,569,577,583,589,595,600
E01021075,Limited Uptake,BEV cars,Number,19,38,59,84,118,157,200,242,282,321,357,392,423,453,478,502,524,543,562,577,591,604,615,625,632,639,646,652,658
E01021076,Limited Uptake,BEV cars,Number,11,23,40,62,93,128,167,205,242,277,310,341,369,396,419,441,460,478,495,509,522,533,543,552,559,565,571,576,582
E01021077,Limited Uptake,BEV cars,Number,18,37,56,80,112,149,190,230,269,305,340,373,403,431,455,478,498,517,535,549,563,575,585,595,602,609,615,620,626
E01021078,Limited Uptake,BEV cars,Number,10,22,38,59,89,122,159,196,231,264,295,325,352,378,400,420,439,456,472,485,497,508,518,526,533,539,545,550,555
E01021079,Limited Uptake,BEV cars,Number,8,17,30,47,71,98,128,158,186,213,239,263,285,306,324,340,355,369,382,393,403,412,419,426,432,436,441,445,449
E01021080,Limited Uptake,BEV cars,Number,9,20,34,54,82,114,148,182,215,246,276,303,329,353,374,393,410,426,441,454,465,475,484,492,498,504,509,514,519
E01021081,Limited Uptake,BEV cars,Number,18,35,55,77,109,145,185,224,261,296,330,362,391,418,442,464,484,502,519,533,546,558,568,577,584,591,597,602,608
E01021082,Limited Uptake,BEV cars,Number,21,42,65,92,130,173,220,266,311,353,393,431,466,498,526,552,576,598,618,635,651,664,677,687,696,703,711,717,724
E01021083,Limited Uptake,BEV cars,Number,17,35,54,76,107,143,182,220,257,292,325,356,385,412,435,457,477,495,511,525,538,550,560,569,576,582,588,593,599
E01021084,Limited Uptake,BEV cars,Number,17,34,54,78,112,150,192,234,273,311,347,380,411,440,465,489,510,529,547,562,576,588,599,609,616,623,630,635,641
E01021085,Limited Uptake,BEV cars,Number,19,39,62,89,128,172,220,267,313,355,396,435,470,503,532,559,583,605,626,643,659,673,686,697,705,713,720,727,733
E01021086,Limited Uptake,BEV cars,Number,20,40,63,92,131,176,225,273,320,364,406,445,481,515,545,572,596,619,640,658,674,689,701,713,721,729,737,744,750
E01021087,Limited Uptake,BEV cars,Number,24,49,76,110,157,210,268,326,381,433,483,530,573,613,648,680,710,737,762,783,802,819,834,847,858,867,876,885,892
E01021088,Limited Uptake,BEV cars,Number,21,42,65,94,134,180,229,279,326,370,413,453,490,524,554,582,607,630,651,669,686,700,713,725,734,742,749,756,763
E01021089,Limited Uptake,BEV cars,Number,18,36,57,81,116,155,199,241,282,321,358,392,424,454,480,504,525,545,564,580,594,606,618,627,635,642,649,655,661
E01021090,Limited Uptake,BEV cars,Number,6,16,30,50,79,112,148,183,217,249,280,309,335,360,382,401,420,436,452,465,476,487,496,504,511,517,522,527,532
E01021091,Limited Uptake,BEV cars,Number,7,18,35,59,92,131,173,214,254,291,327,361,392,421,446,469,490,510,528,543,557,569,580,589,597,604,610,616,622
E01021092,Limited Uptake,BEV cars,Number,6,16,30,51,80,113,150,186,220,253,284,313,340,365,387,407,426,443,458,471,483,494,503,512,518,524,530,535,540
E01021093,Limited Uptake,BEV cars,Number,18,37,56,79,111,148,188,227,265,301,335,367,397,424,448,471,491,509,526,541,554,566,576,585,592,599,605,611,616
E01021094,Limited Uptake,BEV cars,Number,11,24,39,60,88,121,157,192,226,258,288,317,343,368,389,409,427,444,459,472,484,494,503,511,518,524,529,534,539
E01021095,Limited Uptake,BEV cars,Number,17,34,53,74,104,138,176,213,248,282,314,344,372,397,420,441,459,477,493,507,519,530,540,548,555,561,567,572,577
E01021096,Limited Uptake,BEV cars,Number,16,33,51,74,106,142,182,222,259,295,329,361,390,418,442,464,484,502,519,534,547,559,569,578,585,592,598,603,609
E01021097,Limited Uptake,BEV cars,Number,17,34,54,78,111,149,191,232,271,309,344,378,408,437,462,485,506,526,543,559,572,584,595,605,612,619,625,631,637
E01021098,Limited Uptake,BEV cars,Number,23,46,71,101,142,189,241,292,341,388,432,473,512,547,579,607,633,657,679,698,715,730,744,756,765,773,781,789,795
E01021099,Limited Uptake,BEV cars,Number,25,51,78,111,157,210,267,324,378,429,478,524,567,606,641,673,702,728,753,774,792,809,824,837,847,857,866,874,881
E01021100,Limited Uptake,BEV cars,Number,24,48,74,106,149,199,254,308,360,408,455,499,539,577,610,640,667,692,716,736,753,769,784,796,806,815,823,831,838
E01021101,Limited Uptake,BEV cars,Number,47,87,118,147,186,231,280,328,375,419,460,500,536,570,599,627,651,674,695,713,729,743,756,767,776,784,791,798,805
E01021102,Limited Uptake,BEV cars,Number,35,65,89,110,140,174,210,247,282,315,346,376,403,429,451,471,490,507,523,536,548,559,569,577,584,590,595,601,606
E01021103,Limited Uptake,BEV cars,Number,23,46,68,93,127,167,209,252,293,331,368,402,434,464,489,513,535,555,573,589,603,615,627,636,644,651,658,664,669
E01021104,Limited Uptake,BEV cars,Number,21,43,67,95,134,178,227,275,321,365,407,446,482,516,545,572,596,619,640,658,674,688,701,712,721,728,736,743,749
E01021105,Limited Uptake,BEV cars,Number,16,32,49,70,99,133,169,205,239,271,302,331,358,383,405,425,443,460,476,489,501,511,521,529,536,542,547,552,557
E01021106,Limited Uptake,BEV cars,Number,15,31,52,80,118,162,209,256,302,344,385,423,458,491,520,546,570,593,613,630,646,660,672,683,692,699,707,713,720
E01021107,Limited Uptake,BEV cars,Number,14,29,48,74,109,150,194,238,279,319,357,392,425,455,482,506,528,549,568,584,598,611,623,633,641,648,655,661,667
E01021108,Limited Uptake,BEV cars,Number,11,24,40,62,91,125,161,198,233,266,297,327,354,379,401,422,440,457,473,486,499,509,519,527,534,540,545,551,556
E01021109,Limited Uptake,BEV cars,Number,21,43,67,97,138,185,236,287,335,381,425,466,504,539,570,598,624,648,670,689,705,720,734,745,755,763,771,778,785
E01021110,Limited Uptake,BEV cars,Number,29,60,93,135,191,257,328,398,466,530,590,648,700,749,792,832,868,901,931,957,980,1001,1020,1036,1049,1060,1071,1081,1091
E01021111,Limited Uptake,BEV cars,Number,3,9,18,30,48,69,91,113,134,154,174,192,208,224,237,249,261,271,281,289,296,303,309,314,318,321,325,328,331
E01021112,Limited Uptake,BEV cars,Number,6,15,29,50,78,110,146,181,214,246,276,305,331,355,377,396,414,430,445,458,470,480,490,498,504,510,515,520,525
E01021113,Limited Uptake,BEV cars,Number,7,17,34,60,95,136,180,223,265,305,342,378,410,441,467,492,514,534,553,569,584,597,608,618,626,633,640,646,652
E01021114,Limited Uptake,BEV cars,Number,29,57,84,114,157,205,258,310,360,408,453,495,534,571,603,632,658,683,706,725,742,758,771,783,793,801,810,817,824
E01021115,Limited Uptake,BEV cars,Number,28,56,82,112,154,201,253,305,354,400,444,486,524,560,592,620,646,671,693,712,729,744,757,769,778,787,795,802,809
E01021116,Limited Uptake,BEV cars,Number,25,49,73,99,136,178,224,269,313,354,393,430,464,496,523,549,572,593,613,629,645,658,670,680,689,696,703,710,716
E01021117,Limited Uptake,BEV cars,Number,35,65,89,110,139,173,210,246,281,314,345,375,402,427,449,470,488,505,521,534,546,557,567,575,582,588,593,598,603
E01021118,Limited Uptake,BEV cars,Number,41,76,104,129,164,203,247,289,330,369,406,441,473,503,529,552,574,594,613,629,643,655,667,677,684,691,698,704,710
E01021119,Limited Uptake,BEV cars,Number,19,35,48,59,75,93,113,132,151,169,186,202,216,230,242,253,263,272,280,288,294,300,305,309,313,316,319,322,325
E01021120,Limited Uptake,BEV cars,Number,6,15,28,48,75,106,140,173,206,236,265,292,317,341,361,380,397,413,428,440,451,461,470,478,484,489,494,499,504
E01021121,Limited Uptake,BEV cars,Number,7,16,31,53,83,117,155,192,228,262,294,324,352,378,401,422,441,458,474,488,500,511,521,530,536,543,548,554,559
E01021122,Limited Uptake,BEV cars,Number,5,12,23,40,62,88,116,144,171,196,221,243,264,284,301,316,331,344,356,366,375,384,391,398,403,407,412,416,419
E01021123,Limited Uptake,BEV cars,Number,21,42,64,90,126,168,214,259,302,342,381,418,451,483,510,535,558,579,599,615,630,643,655,666,674,681,688,695,701
E01021124,Limited Uptake,BEV cars,Number,29,59,90,127,179,238,302,366,427,484,539,591,638,683,721,757,789,819,847,870,891,910,927,941,953,963,973,982,991
E01021125,Limited Uptake,BEV cars,Number,17,34,52,74,103,138,175,212,247,280,312,342,369,395,417,438,457,474,490,503,516,527,536,545,551,557,563,568,573
E01021126,Limited Uptake,BEV cars,Number,6,15,28,48,75,106,140,174,206,237,266,293,319,342,363,382,399,415,429,442,453,463,472,479,486,491,496,501,506
E01021127,Limited Uptake,BEV cars,Number,7,16,31,53,83,118,156,193,229,263,296,326,354,380,403,424,443,461,477,491,503,514,524,533,539,546,551,557,562
E01021128,Limited Uptake,BEV cars,Number,9,22,41,70,110,155,205,254,301,346,388,428,465,499,529,557,582,605,626,645,661,676,688,700,709,717,724,731,738
E01021129,Limited Uptake,BEV cars,Number,25,50,76,107,150,200,253,307,358,406,452,496,536,573,605,635,662,687,711,730,748,764,778,790,800,808,817,824,832
E01021130,Limited Uptake,BEV cars,Number,11,24,39,60,89,122,158,193,227,260,290,319,346,371,392,412,430,447,462,475,487,498,507,515,522,528,533,538,543
E01021131,Limited Uptake,BEV cars,Number,5,12,23,41,64,92,122,151,179,206,230,255,277,298,316,333,348,361,374,385,395,404,411,418,423,428,433,437,441
E01021132,Limited Uptake,BEV cars,Number,12,25,41,61,90,122,158,193,227,259,290,318,345,369,391,410,428,445,460,473,485,495,505,513,519,525,531,536,540
E01021133,Limited Uptake,BEV cars,Number,15,32,52,79,116,158,204,250,294,335,374,411,445,477,505,531,554,575,595,612,627,640,652,663,671,679,686,692,698
E01021134,Limited Uptake,BEV cars,Number,15,31,51,77,113,154,198,243,285,325,364,399,433,463,490,515,538,559,578,594,609,622,633,644,652,659,666,672,678
E01021135,Limited Uptake,BEV cars,Number,5,13,26,45,71,101,134,167,198,228,256,283,307,330,350,368,385,400,414,426,437,447,455,463,469,474,479,484,488
E01021136,Limited Uptake,BEV cars,Number,3,9,17,30,48,68,90,112,133,153,172,190,206,222,235,247,259,269,278,286,294,300,306,311,315,319,322,325,328
E01021137,Limited Uptake,BEV cars,Number,6,16,32,55,87,124,164,204,242,278,313,345,375,403,427,450,470,489,506,521,534,546,556,565,572,579,585,591,596
E01021138,Limited Uptake,BEV cars,Number,15,30,46,64,90,120,152,184,215,244,272,298,322,344,364,381,398,413,427,438,449,459,467,474,480,485,490,495,499
E01021139,Limited Uptake,BEV cars,Number,12,26,43,64,94,129,166,203,239,272,305,335,362,388,411,432,451,468,484,498,510,521,531,539,546,552,558,563,568
E01021140,Limited Uptake,BEV cars,Number,19,39,64,97,142,194,250,306,360,410,459,504,546,585,619,650,679,705,729,750,768,785,799,812,822,832,840,848,856
E01021141,Limited Uptake,BEV cars,Number,16,34,56,85,124,169,219,268,314,359,401,440,477,511,541,568,593,616,637,655,671,686,699,710,719,727,734,741,748
E01021142,Limited Uptake,BEV cars,Number,21,41,60,80,109,141,176,211,244,276,306,334,360,384,406,425,443,459,474,487,499,509,518,526,532,538,544,548,553
E01021143,Limited Uptake,BEV cars,Number,21,40,59,79,106,138,173,207,239,270,300,327,353,377,398,417,434,450,465,477,489,499,508,516,522,528,533,538,542
E01021144,Limited Uptake,BEV cars,Number,35,69,102,139,190,249,313,377,438,495,550,602,649,693,732,768,800,830,857,881,902,921,937,952,964,974,984,993,1002
E01021145,Limited Uptake,BEV cars,Number,37,73,109,148,203,266,335,403,468,530,588,644,694,742,783,821,856,888,917,942,965,985,1003,1018,1031,1042,1052,1062,1071
E01021146,Limited Uptake,BEV cars,Number,48,92,132,173,229,293,364,433,500,563,623,679,731,780,822,861,897,929,960,985,1008,1029,1047,1063,1076,1087,1098,1108,1117
E01021147,Limited Uptake,BEV cars,Number,41,79,112,147,195,250,310,369,426,480,531,579,623,665,701,734,764,792,818,840,859,877,893,906,917,927,936,944,952
E01021148,Limited Uptake,BEV cars,Number,30,58,82,108,143,183,227,270,312,351,388,424,456,486,513,537,559,579,598,614,628,641,653,663,671,678,684,691,697
E01021149,Limited Uptake,BEV cars,Number,23,45,67,93,129,170,215,259,301,341,379,415,448,479,506,531,554,574,593,610,624,638,649,659,667,675,681,688,694
E01021150,Limited Uptake,BEV cars,Number,16,34,55,82,120,164,211,258,303,346,386,424,459,492,521,547,571,593,613,631,646,660,672,683,692,699,707,713,720
E01021151,Limited Uptake,BEV cars,Number,22,46,72,105,151,203,260,317,371,422,471,516,559,598,632,664,693,719,744,764,783,800,815,828,838,847,856,864,872
E01021152,Limited Uptake,BEV cars,Number,15,31,48,70,101,135,174,211,247,281,314,345,373,399,422,443,462,480,496,510,523,534,544,552,559,565,571,576,582
E01021153,Limited Uptake,BEV cars,Number,21,43,67,98,140,189,242,295,345,392,438,480,520,556,588,618,644,669,692,711,729,744,758,770,780,788,796,804,811
E01021154,Limited Uptake,BEV cars,Number,14,29,45,66,95,127,163,199,233,265,295,324,351,375,397,417,435,451,467,480,491,502,511,519,526,532,537,542,547
E01021155,Limited Uptake,BEV cars,Number,13,26,42,61,87,118,151,183,215,244,272,299,323,346,366,384,401,416,431,443,453,463,472,479,485,491,496,500,505
E01021156,Limited Uptake,BEV cars,Number,17,35,57,86,126,171,221,270,318,362,405,444,481,516,546,573,598,621,642,661,677,691,704,716,725,733,740,747,754
E01021157,Limited Uptake,BEV cars,Number,16,35,57,85,124,169,218,266,313,357,399,438,474,508,537,564,589,612,633,651,667,681,694,705,714,722,729,736,743
E01021158,Limited Uptake,BEV cars,Number,21,45,73,109,160,218,281,344,404,460,514,565,612,655,693,728,760,789,816,839,860,879,895,910,921,931,941,950,958
E01021159,Limited Uptake,BEV cars,Number,40,78,117,162,223,294,371,448,521,590,656,718,775,829,875,918,957,993,1026,1054,1079,1102,1122,1140,1154,1166,1178,1189,1199
E01021160,Limited Uptake,BEV cars,Number,26,50,76,104,144,190,240,289,336,381,424,464,501,535,565,593,618,641,663,681,697,712,725,736,745,753,761,768,774
E01021161,Limited Uptake,BEV cars,Number,24,47,71,98,136,179,226,272,317,359,399,437,472,504,532,558,582,604,624,641,656,670,682,693,702,709,716,723,729
E01021162,Limited Uptake,BEV cars,Number,25,49,74,102,142,186,235,284,330,374,416,455,491,525,555,582,607,629,650,668,684,698,711,722,731,739,747,754,760
E01021163,Limited Uptake,BEV cars,Number,52,99,141,183,241,308,382,454,524,589,652,710,765,815,859,900,937,971,1002,1029,1053,1074,1093,1110,1123,1135,1146,1156,1166
E01021164,Limited Uptake,BEV cars,Number,42,80,114,149,196,251,310,369,425,479,530,577,621,662,698,731,761,789,814,836,855,873,888,902,913,922,931,940,948
E01021165,Limited Uptake,BEV cars,Number,31,60,85,112,148,190,235,281,324,365,403,440,474,505,533,558,581,602,621,638,653,666,678,689,697,704,711,718,724
E01021166,Limited Uptake,BEV cars,Number,45,87,127,169,229,297,371,444,515,581,644,704,759,810,855,896,933,968,999,1026,1051,1073,1092,1109,1122,1134,1145,1156,1166
E01021167,Limited Uptake,BEV cars,Number,37,72,106,144,196,256,321,386,447,506,561,614,662,707,746,782,815,846,874,897,919,938,955,970,981,992,1002,1011,1020
E01021168,Limited Uptake,BEV cars,Number,27,53,78,106,145,189,237,285,330,373,415,453,489,522,551,578,602,624,645,662,678,692,705,716,724,732,740,747,753
E01021169,Limited Uptake,BEV cars,Number,25,48,71,96,131,170,214,257,298,337,374,409,441,471,497,521,543,563,582,598,612,625,636,646,654,661,667,674,679
E01021170,Limited Uptake,BEV cars,Number,53,105,155,211,290,380,478,575,668,755,839,918,990,1058,1117,1171,1220,1266,1308,1344,1376,1405,1430,1452,1470,1486,1501,1515,1528
E01021171,Limited Uptake,BEV cars,Number,47,89,126,164,217,277,343,408,470,529,585,637,686,731,771,807,840,871,899,923,944,964,981,996,1008,1018,1028,1038,1046
E01021172,Limited Uptake,BEV cars,Number,38,73,103,135,178,227,281,334,385,434,480,523,563,600,632,662,689,714,738,757,775,791,805,817,827,835,844,851,858
E01021173,Limited Uptake,BEV cars,Number,36,68,97,126,166,213,263,313,361,406,449,490,527,562,592,620,646,669,691,709,726,741,754,765,774,782,790,797,804
E01021174,Limited Uptake,BEV cars,Number,21,43,70,103,151,204,263,322,377,430,480,528,571,612,647,680,709,737,762,783,803,820,835,849,859,869,878,886,894
E01021175,Limited Uptake,BEV cars,Number,14,29,47,69,101,137,177,216,253,288,322,354,383,410,434,456,476,494,511,526,539,550,560,569,576,583,589,594,600
E01021176,Limited Uptake,BEV cars,Number,13,27,43,65,94,128,165,201,236,269,300,330,357,382,404,425,443,460,476,489,501,512,522,530,537,543,548,554,559
E01021177,Limited Uptake,BEV cars,Number,12,25,40,59,86,117,151,184,216,246,275,302,326,350,370,389,405,421,436,448,459,469,477,485,491,497,502,506,511
E01021178,Limited Uptake,BEV cars,Number,10,22,38,59,89,122,159,195,230,263,295,324,351,377,399,419,438,455,470,484,496,507,516,525,531,537,543,548,553
E01021179,Limited Uptake,BEV cars,Number,9,19,33,51,77,106,138,169,199,228,255,281,304,326,346,363,379,394,408,419,430,439,447,454,460,465,470,475,479
E01021180,Limited Uptake,BEV cars,Number,18,36,55,78,110,147,187,226,264,300,334,366,395,423,447,469,489,508,525,539,552,564,574,584,591,597,603,609,614
E01021181,Limited Uptake,BEV cars,Number,19,38,58,82,115,153,195,236,275,312,348,381,412,441,466,489,510,529,547,562,576,588,599,608,616,623,629,635,640
E01021182,Limited Uptake,BEV cars,Number,17,34,52,74,104,139,177,214,250,284,316,347,375,401,423,444,463,481,497,511,523,534,544,553,560,566,572,577,582
E01021183,Limited Uptake,BEV cars,Number,13,25,39,55,78,104,132,160,186,212,236,258,279,299,316,331,345,358,370,381,390,398,406,412,417,422,426,430,434
E01021184,Limited Uptake,BEV cars,Number,11,25,43,67,100,137,179,220,259,296,331,364,395,423,448,471,492,511,529,544,557,569,580,589,597,603,610,616,621
E01021185,Limited Uptake,BEV cars,Number,9,19,33,51,76,106,137,169,199,227,254,280,303,325,344,362,378,392,406,417,428,437,445,453,458,463,468,473,477
E01021186,Limited Uptake,BEV cars,Number,24,47,70,95,129,168,211,253,294,332,369,403,435,465,490,514,536,556,574,590,604,616,627,637,645,652,658,664,670
E01021187,Limited Uptake,BEV cars,Number,34,65,92,120,158,202,250,297,342,385,426,465,500,533,562,589,613,635,655,673,689,703,715,726,735,742,750,756,763
E01021188,Limited Uptake,BEV cars,Number,20,40,61,85,118,156,197,238,277,314,349,382,413,441,466,489,510,529,547,562,575,588,598,608,615,622,628,634,640
E01021189,Limited Uptake,BEV cars,Number,22,44,66,91,126,166,210,253,294,333,370,406,438,468,494,518,540,561,579,595,610,622,634,644,651,659,665,671,677
E01021190,Limited Uptake,BEV cars,Number,24,48,71,99,137,180,228,275,320,362,403,441,476,509,537,563,587,609,630,647,662,676,689,700,708,716,723,730,736
E01021191,Limited Uptake,BEV cars,Number,15,32,52,78,114,156,201,245,288,328,367,403,436,467,494,519,542,563,582,599,613,627,638,649,657,664,671,677,683
E01021192,Limited Uptake,BEV cars,Number,15,33,53,80,116,158,204,249,293,334,373,410,444,475,503,528,551,573,592,609,624,638,649,660,668,676,683,689,695
E01021193,Limited Uptake,BEV cars,Number,16,33,54,81,118,160,207,253,297,338,378,415,450,482,510,535,559,580,600,617,632,646,658,669,677,684,692,698,704
E01021194,Limited Uptake,BEV cars,Number,15,32,52,77,113,153,198,242,284,324,362,397,430,461,488,512,535,555,574,591,605,618,630,640,648,655,662,668,674
E01021196,Limited Uptake,BEV cars,Number,32,61,89,119,161,209,261,313,362,409,454,496,534,570,602,631,657,682,704,723,740,755,769,781,790,799,807,814,821
E01021198,Limited Uptake,BEV cars,Number,21,42,64,89,123,163,206,249,290,328,365,400,432,462,488,512,533,554,572,588,602,615,626,636,643,650,657,663,669
E01021199,Limited Uptake,BEV cars,Number,24,48,72,100,138,183,232,280,326,369,411,450,485,519,548,575,599,622,643,661,676,691,703,714,723,731,738,745,752
E01021200,Limited Uptake,BEV cars,Number,20,39,59,81,113,148,188,226,263,298,332,363,392,419,443,464,484,502,519,533,546,557,567,576,583,590,596,601,606
E01021201,Limited Uptake,BEV cars,Number,27,54,81,112,155,204,257,310,361,409,455,498,538,575,607,637,664,689,712,731,749,765,778,791,800,809,817,825,832
E01021202,Limited Uptake,BEV cars,Number,25,47,67,87,115,147,182,217,250,281,311,340,365,390,411,430,448,464,479,492,503,514,523,531,537,543,548,553,558
E01021203,Limited Uptake,BEV cars,Number,35,66,94,122,161,207,256,305,352,396,438,477,514,548,578,605,630,653,674,692,708,722,735,746,755,763,771,778,784
E01021204,Limited Uptake,BEV cars,Number,18,36,55,76,106,140,177,213,249,282,313,343,371,396,418,439,458,475,491,504,516,527,537,545,552,558,564,569,574
E01021205,Limited Uptake,BEV cars,Number,20,40,60,83,116,153,193,234,272,308,343,376,406,434,458,480,501,520,537,552,565,577,588,597,604,611,617,623,628
E01021206,Limited Uptake,BEV cars,Number,12,27,46,71,105,145,188,231,272,311,348,382,414,444,470,494,516,536,555,571,585,597,609,619,626,633,640,646,652
E01021207,Limited Uptake,BEV cars,Number,11,24,40,62,92,127,164,202,238,272,304,334,362,388,411,432,451,469,485,499,511,522,532,541,547,554,559,565,570
E01021208,Limited Uptake,BEV cars,Number,23,49,83,129,192,265,344,422,497,568,635,699,757,812,859,903,943,980,1014,1042,1068,1092,1112,1130,1144,1157,1169,1180,1191
E01021209,Limited Uptake,BEV cars,Number,18,40,68,105,157,216,280,344,405,463,518,570,617,662,701,736,769,799,827,850,871,890,907,922,933,944,953,963,971
E01021210,Limited Uptake,BEV cars,Number,12,26,44,68,101,139,180,221,261,298,333,366,397,426,451,474,495,514,532,547,560,573,583,593,600,607,613,619,625
E01021211,Limited Uptake,BEV cars,Number,12,26,44,68,102,140,182,223,263,300,336,369,400,429,454,477,498,518,536,551,565,577,588,597,605,612,618,624,630
E01021213,Limited Uptake,BEV cars,Number,13,27,44,66,97,132,170,208,245,279,312,343,371,398,421,442,462,480,496,510,523,534,544,553,560,566,572,577,582
E01021214,Limited Uptake,BEV cars,Number,14,29,47,71,104,143,184,226,265,302,338,371,402,431,456,479,500,519,537,552,566,578,589,598,606,613,619,625,631
E01021215,Limited Uptake,BEV cars,Number,10,20,33,50,74,101,130,159,187,214,239,263,284,305,322,339,354,367,380,391,400,409,416,423,428,433,438,442,446
E01021216,Limited Uptake,BEV cars,Number,9,20,33,50,73,99,128,157,184,210,235,258,280,300,317,333,348,362,374,384,394,402,410,417,422,427,431,435,439
