LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021522,Limited Uptake,BEV cars,Number,13,24,41,64,99,138,180,223,263,301,338,372,403,433,459,482,504,524,542,558,572,584,595,605,612,619,626,632,638
E01021523,Limited Uptake,BEV cars,Number,12,21,36,56,85,119,155,192,227,260,291,321,348,373,395,416,434,451,467,481,493,503,513,521,528,534,540,545,550
E01021524,Limited Uptake,BEV cars,Number,12,22,38,59,90,125,164,202,239,274,307,338,367,394,417,438,458,476,493,507,520,531,541,550,557,563,569,575,580
E01021525,Limited Uptake,BEV cars,Number,9,17,31,51,82,117,155,193,229,263,295,326,354,380,403,424,444,461,478,492,504,515,525,534,541,547,553,558,563
E01021526,Limited Uptake,BEV cars,Number,18,32,51,75,110,149,192,235,276,315,351,386,418,448,474,498,519,539,558,574,588,600,612,622,629,636,643,649,655
E01021527,Limited Uptake,BEV cars,Number,11,20,37,60,96,137,182,227,269,309,348,384,417,448,475,500,522,543,563,579,594,607,619,629,637,644,651,657,663
E01021528,Limited Uptake,BEV cars,Number,22,37,59,87,125,169,217,264,310,352,393,432,467,500,529,556,580,602,623,640,656,670,683,694,702,710,717,724,731
E01021529,Limited Uptake,BEV cars,Number,11,19,32,51,78,109,143,177,209,240,269,296,321,345,365,384,401,417,432,444,455,465,474,482,488,493,499,503,508
E01021530,Limited Uptake,BEV cars,Number,15,27,44,66,97,133,172,211,248,283,316,347,376,403,427,448,468,486,503,517,530,542,552,561,568,574,580,586,591
E01021531,Limited Uptake,BEV cars,Number,20,35,55,81,116,157,202,246,289,329,367,403,436,467,494,519,541,562,581,597,612,625,637,647,655,662,669,676,682
E01021532,Limited Uptake,BEV cars,Number,17,30,48,72,107,146,189,231,272,310,347,382,413,443,469,493,514,534,553,568,582,595,606,616,624,631,637,643,649
E01021533,Limited Uptake,BEV cars,Number,38,65,100,141,197,261,331,400,466,529,589,645,697,745,787,826,861,894,924,949,972,992,1011,1027,1039,1050,1061,1071,1081
E01021535,Limited Uptake,BEV cars,Number,30,51,79,111,155,206,261,316,368,417,464,509,549,588,621,651,679,705,728,748,767,783,797,810,820,829,837,845,852
E01021536,Limited Uptake,BEV cars,Number,34,55,80,107,139,176,217,257,295,332,366,399,429,457,481,504,524,543,561,575,589,601,611,620,628,634,640,646,652
E01021537,Limited Uptake,BEV cars,Number,51,84,122,162,212,268,330,391,449,505,557,607,653,695,732,767,798,826,853,875,895,914,930,944,955,965,974,983,991
E01021538,Limited Uptake,BEV cars,Number,59,98,145,198,264,341,424,506,585,660,731,798,859,917,967,1013,1055,1094,1130,1160,1187,1212,1233,1252,1267,1281,1294,1305,1317
E01021539,Limited Uptake,BEV cars,Number,31,51,76,104,139,179,223,266,307,346,384,419,451,481,508,532,554,574,593,609,623,636,647,657,665,672,679,685,691
E01021540,Limited Uptake,BEV cars,Number,42,70,103,140,187,242,301,359,415,468,518,566,609,650,686,718,748,776,801,822,842,859,874,888,898,908,917,925,933
E01021542,Limited Uptake,BEV cars,Number,27,45,71,103,146,196,251,305,356,405,452,495,536,573,606,636,664,689,713,732,750,766,780,793,803,812,820,828,835
E01021543,Limited Uptake,BEV cars,Number,20,34,53,77,109,147,188,228,267,303,338,371,401,429,454,476,497,516,533,548,561,573,584,593,601,607,614,619,625
E01021544,Limited Uptake,BEV cars,Number,32,55,86,124,177,237,303,368,431,490,546,599,648,693,733,769,803,833,861,886,907,926,944,959,970,981,991,1001,1009
E01021545,Limited Uptake,BEV cars,Number,18,31,48,69,99,132,169,206,240,273,305,334,361,387,409,429,448,465,481,494,506,517,526,535,541,547,553,558,563
E01021546,Limited Uptake,BEV cars,Number,17,29,45,65,93,125,159,193,226,257,287,314,340,364,385,404,421,437,452,465,476,486,495,503,509,515,520,525,530
E01021547,Limited Uptake,BEV cars,Number,18,31,49,71,101,136,173,211,246,280,312,343,370,396,419,440,459,476,493,506,519,530,540,548,555,561,567,572,577
E01021548,Limited Uptake,BEV cars,Number,16,28,43,62,87,116,148,180,210,239,266,292,315,337,356,374,390,405,419,430,441,450,458,466,471,476,481,486,490
E01021550,Limited Uptake,BEV cars,Number,31,53,81,116,162,215,274,331,386,438,488,534,577,618,653,685,714,741,766,787,806,823,838,852,862,872,881,889,897
E01021551,Limited Uptake,BEV cars,Number,23,40,62,88,124,165,209,254,296,336,374,410,443,474,501,526,548,569,588,605,619,632,644,654,662,669,676,683,689
E01021552,Limited Uptake,BEV cars,Number,16,28,44,66,96,131,169,207,243,277,309,340,368,394,417,438,457,475,491,505,517,528,538,547,554,560,566,571,576
E01021553,Limited Uptake,BEV cars,Number,14,24,38,57,83,113,146,178,209,239,267,293,317,340,360,378,394,410,424,436,446,456,464,472,478,483,488,493,497
E01021554,Limited Uptake,BEV cars,Number,13,23,37,56,81,111,143,174,205,233,261,287,310,332,352,369,386,401,414,426,436,446,454,461,467,472,477,482,486
E01021555,Limited Uptake,BEV cars,Number,16,28,46,68,99,134,173,212,249,284,317,348,377,404,427,449,468,487,503,518,530,542,552,561,568,574,580,586,591
E01021556,Limited Uptake,BEV cars,Number,27,45,68,96,132,174,220,265,308,349,388,425,459,490,518,543,566,587,607,624,639,652,664,674,682,690,697,703,710
E01021557,Limited Uptake,BEV cars,Number,8,15,27,43,67,94,125,154,183,210,236,260,282,303,322,338,353,368,380,391,401,410,418,425,430,435,440,444,448
E01021558,Limited Uptake,BEV cars,Number,8,15,27,43,67,95,126,156,185,212,238,262,285,306,324,341,357,371,384,395,405,414,422,429,434,439,444,448,452
E01021559,Limited Uptake,BEV cars,Number,16,28,45,66,97,132,170,208,244,278,311,342,370,396,419,441,460,478,494,508,520,532,542,550,557,563,569,575,580
E01021560,Limited Uptake,BEV cars,Number,22,37,58,83,117,156,199,241,282,320,357,391,423,452,478,501,523,543,561,577,591,603,614,624,632,639,645,651,657
E01021561,Limited Uptake,BEV cars,Number,24,41,64,92,130,173,221,268,313,355,396,434,469,502,530,556,580,602,623,640,656,669,682,693,701,709,716,723,729
E01021562,Limited Uptake,BEV cars,Number,18,31,49,73,107,146,188,230,270,308,344,378,409,439,464,487,509,528,547,562,576,588,599,609,617,623,630,636,642
E01021563,Limited Uptake,BEV cars,Number,14,24,38,56,82,112,145,177,208,237,265,292,316,338,358,376,392,408,422,434,444,454,462,470,476,481,486,491,495
E01021564,Limited Uptake,BEV cars,Number,18,31,49,70,99,132,168,204,238,270,301,330,356,381,403,423,441,458,473,487,498,509,518,527,533,539,544,550,554
E01021565,Limited Uptake,BEV cars,Number,12,21,34,50,73,100,129,158,186,212,237,260,281,302,319,335,350,363,376,387,396,405,412,419,424,429,433,437,441
E01021566,Limited Uptake,BEV cars,Number,18,31,50,74,108,148,190,233,273,312,348,383,415,444,470,494,515,535,554,569,583,596,607,617,624,631,638,644,650
E01021568,Limited Uptake,BEV cars,Number,43,70,102,135,176,223,275,326,374,420,464,506,544,579,610,639,664,688,710,729,746,761,774,786,795,804,812,819,826
E01021569,Limited Uptake,BEV cars,Number,29,48,75,106,147,195,248,299,349,396,440,482,521,557,589,617,644,668,691,710,727,742,756,768,777,785,794,801,808
E01021570,Limited Uptake,BEV cars,Number,34,58,89,125,175,232,294,356,415,470,523,573,619,662,700,734,765,794,821,844,864,882,898,912,924,934,943,952,960
E01021571,Limited Uptake,BEV cars,Number,24,40,63,90,126,169,215,261,305,346,385,422,457,489,516,542,565,587,607,623,639,652,664,675,683,690,698,704,710
E01021572,Limited Uptake,BEV cars,Number,21,36,55,78,109,144,183,221,257,292,325,356,385,411,435,456,475,493,510,524,537,548,558,567,574,580,586,591,596
E01021573,Limited Uptake,BEV cars,Number,25,41,60,81,106,135,167,199,229,257,285,310,334,356,375,393,409,423,437,449,459,468,477,484,490,495,500,504,509
E01021575,Limited Uptake,BEV cars,Number,24,39,58,77,102,130,160,191,219,247,273,297,320,341,359,376,392,406,419,430,440,449,457,464,469,474,479,483,487
E01021576,Limited Uptake,BEV cars,Number,10,18,29,45,67,93,122,150,177,202,226,249,270,289,307,322,336,350,362,372,381,390,397,404,409,413,418,422,425
E01021577,Limited Uptake,BEV cars,Number,18,31,47,66,92,120,152,183,213,242,269,294,318,339,358,376,392,407,420,432,442,451,459,467,472,478,482,487,491
E01021578,Limited Uptake,BEV cars,Number,14,24,38,58,85,116,150,184,216,246,275,303,328,351,372,391,408,424,438,451,462,472,481,489,495,500,505,510,515
E01021579,Limited Uptake,BEV cars,Number,19,32,49,69,95,125,157,190,221,250,278,304,328,351,371,389,405,421,435,447,457,467,475,483,489,494,499,504,508
E01021580,Limited Uptake,BEV cars,Number,19,31,48,67,92,121,153,185,215,243,270,296,319,341,361,378,394,409,423,434,445,454,462,469,475,480,485,490,494
E01021582,Limited Uptake,BEV cars,Number,14,25,41,61,90,123,160,196,230,263,294,323,349,375,396,417,435,452,467,480,492,503,512,521,527,533,539,544,549
E01021583,Limited Uptake,BEV cars,Number,10,19,33,53,84,118,156,193,229,263,295,325,353,379,402,423,442,460,476,490,502,513,523,532,538,545,550,556,561
E01021584,Limited Uptake,BEV cars,Number,17,29,44,62,86,113,143,172,201,227,253,276,298,319,337,353,368,382,395,406,415,424,432,439,444,449,453,458,462
E01021585,Limited Uptake,BEV cars,Number,8,15,26,42,66,94,124,153,182,209,234,258,280,301,319,336,351,365,378,389,398,407,415,422,427,432,437,441,445
E01021586,Limited Uptake,BEV cars,Number,10,19,33,53,83,117,154,191,227,260,292,322,350,375,398,419,437,455,471,484,497,508,517,526,533,539,544,550,555
E01021587,Limited Uptake,BEV cars,Number,17,29,45,65,92,124,158,192,224,255,285,312,338,361,382,401,418,434,449,461,473,483,492,500,506,511,517,521,526
E01021588,Limited Uptake,BEV cars,Number,10,17,28,43,65,90,117,144,170,195,218,240,260,279,296,311,325,337,349,359,368,376,383,389,394,399,403,407,410
E01021589,Limited Uptake,BEV cars,Number,12,22,37,57,85,118,154,189,223,255,286,315,341,366,387,407,425,442,457,470,482,493,502,510,517,522,528,533,538
E01021590,Limited Uptake,BEV cars,Number,18,31,48,69,98,132,168,205,239,272,303,333,360,385,407,427,446,463,479,492,504,515,524,533,539,545,551,556,561
E01021591,Limited Uptake,BEV cars,Number,18,30,48,69,98,131,168,204,239,271,303,332,359,384,406,426,445,462,477,491,503,513,523,531,538,544,549,555,559
E01021592,Limited Uptake,BEV cars,Number,10,17,29,44,66,92,120,148,174,199,223,245,266,285,302,318,332,345,357,367,376,384,391,398,403,407,412,415,419
E01021593,Limited Uptake,BEV cars,Number,18,32,51,75,110,149,192,234,274,313,349,384,415,445,471,494,516,536,554,570,584,596,607,617,625,632,638,644,650
E01021595,Limited Uptake,BEV cars,Number,22,39,62,91,133,180,232,284,333,379,423,465,503,539,571,599,625,650,672,691,708,723,736,748,757,766,774,781,788
E01021596,Limited Uptake,BEV cars,Number,9,17,28,43,65,90,117,144,169,194,217,239,259,277,294,309,322,335,347,357,365,373,380,387,391,396,400,404,408
E01021597,Limited Uptake,BEV cars,Number,18,30,46,66,92,123,156,189,220,250,278,305,329,352,372,390,407,423,437,449,460,469,478,486,492,497,502,507,511
E01021598,Limited Uptake,BEV cars,Number,17,29,45,64,89,119,151,183,213,242,269,295,318,341,360,378,394,409,422,434,445,454,462,470,475,481,486,490,494
E01021599,Limited Uptake,BEV cars,Number,34,56,82,110,144,184,227,270,310,349,386,421,453,482,508,532,554,574,593,608,622,635,646,656,664,671,678,684,689
E01021600,Limited Uptake,BEV cars,Number,15,26,39,56,79,104,132,160,187,212,236,259,280,299,316,332,346,359,371,381,391,399,406,413,418,422,427,431,434
E01021601,Limited Uptake,BEV cars,Number,16,27,42,59,83,110,140,169,197,224,249,273,295,316,333,350,365,379,391,402,412,421,428,435,440,445,450,454,458
E01021602,Limited Uptake,BEV cars,Number,29,49,75,106,147,194,246,297,346,392,436,477,515,551,582,611,637,661,683,702,719,734,747,759,768,777,785,792,799
E01021604,Limited Uptake,BEV cars,Number,39,65,100,142,197,260,330,398,464,526,585,641,692,740,781,820,855,887,917,942,964,985,1003,1019,1031,1042,1053,1063,1072
E01021605,Limited Uptake,BEV cars,Number,14,25,40,60,88,120,155,190,223,254,284,312,338,362,383,402,420,436,451,464,475,486,495,503,509,515,520,525,530
E01021606,Limited Uptake,BEV cars,Number,17,30,49,72,106,144,186,228,268,305,341,375,406,435,460,483,505,524,542,557,571,584,594,604,612,618,625,631,636
E01021607,Limited Uptake,BEV cars,Number,16,28,45,67,99,134,174,212,250,285,318,349,378,405,429,451,470,489,506,520,533,544,554,563,570,577,583,588,593
E01021608,Limited Uptake,BEV cars,Number,11,20,32,48,70,95,123,150,176,201,225,247,267,287,303,319,333,345,357,367,376,385,392,398,403,408,412,416,419
E01021609,Limited Uptake,BEV cars,Number,17,30,48,72,106,144,186,227,267,305,341,374,405,434,459,483,504,523,541,556,570,583,593,603,610,617,624,630,635
E01021610,Limited Uptake,BEV cars,Number,14,24,38,57,83,114,147,179,211,240,269,295,320,342,362,381,397,413,427,439,450,460,468,476,482,487,492,497,501
E01021611,Limited Uptake,BEV cars,Number,17,30,48,70,102,138,178,217,254,290,324,356,385,412,436,458,478,496,513,528,541,552,563,572,579,585,591,597,602
E01021612,Limited Uptake,BEV cars,Number,17,29,46,68,98,133,171,209,245,279,312,343,371,397,420,442,461,479,495,509,521,532,542,551,558,564,570,575,581
E01021613,Limited Uptake,BEV cars,Number,20,34,54,80,116,157,202,246,289,329,367,403,436,467,495,519,542,563,582,598,613,626,638,648,656,664,671,677,683
E01021614,Limited Uptake,BEV cars,Number,20,34,54,80,115,156,201,246,288,328,366,402,435,466,493,518,541,562,581,597,612,625,637,647,655,662,669,675,682
E01021615,Limited Uptake,BEV cars,Number,18,32,50,74,108,146,188,229,269,306,342,376,407,435,461,484,505,524,542,558,571,584,594,604,611,618,625,631,636
E01021617,Limited Uptake,BEV cars,Number,15,25,39,56,80,107,137,166,195,221,246,270,292,313,331,347,362,376,388,399,409,418,425,432,437,442,447,451,455
E01021618,Limited Uptake,BEV cars,Number,15,25,41,61,89,122,158,193,227,259,289,318,344,369,390,410,428,444,459,472,484,495,504,512,518,524,530,535,539
E01021619,Limited Uptake,BEV cars,Number,19,32,49,71,101,135,173,210,245,279,311,341,368,394,417,437,456,474,490,503,516,527,536,545,552,558,563,569,574
E01021620,Limited Uptake,BEV cars,Number,15,25,39,56,79,106,135,164,192,218,243,267,289,309,327,343,357,371,384,394,404,413,420,427,432,437,441,446,450
E01021621,Limited Uptake,BEV cars,Number,15,27,43,64,94,128,165,202,238,271,303,333,361,387,409,430,449,466,482,496,508,519,528,537,544,550,556,561,566
E01021622,Limited Uptake,BEV cars,Number,15,27,43,64,94,128,166,203,238,272,304,334,361,387,410,431,449,467,483,497,509,520,529,538,545,551,557,562,567
E01021623,Limited Uptake,BEV cars,Number,15,26,40,57,81,109,139,169,198,225,250,275,297,318,336,353,368,382,395,406,416,424,432,439,444,449,454,458,462
E01021624,Limited Uptake,BEV cars,Number,16,27,42,60,86,115,146,178,208,236,263,288,312,334,353,370,386,401,415,426,437,446,454,461,467,472,477,482,486
E01021625,Limited Uptake,BEV cars,Number,15,26,42,62,91,124,160,196,230,262,293,322,349,374,396,416,434,451,467,480,492,502,512,520,526,532,538,543,548
E01021626,Limited Uptake,BEV cars,Number,15,27,43,64,94,128,166,203,238,272,304,334,361,387,410,431,449,467,483,497,509,520,529,538,545,551,557,562,567
E01021627,Limited Uptake,BEV cars,Number,11,19,31,47,69,94,122,149,175,200,223,246,266,285,302,317,331,344,356,366,375,383,390,396,401,406,410,414,418
E01021628,Limited Uptake,BEV cars,Number,19,33,52,74,106,142,182,221,258,293,327,359,388,415,439,461,481,499,516,530,543,555,565,574,581,587,594,599,604
E01021629,Limited Uptake,BEV cars,Number,17,28,44,64,91,122,156,190,222,253,282,309,334,358,378,397,414,430,444,457,468,478,487,495,501,506,511,516,521
E01021631,Limited Uptake,BEV cars,Number,27,44,65,87,115,146,181,215,248,278,308,336,361,385,406,425,442,458,473,485,497,507,516,523,530,535,540,545,550
E01021632,Limited Uptake,BEV cars,Number,20,34,52,74,105,139,177,215,251,284,317,347,375,401,424,445,464,482,498,512,524,535,545,554,561,567,573,578,583
E01021633,Limited Uptake,BEV cars,Number,17,29,44,63,89,119,151,183,213,242,270,296,319,342,361,379,395,410,424,436,446,456,464,472,477,483,488,492,496
E01021634,Limited Uptake,BEV cars,Number,23,40,62,88,124,165,209,254,296,336,374,410,443,474,501,526,548,569,588,605,619,632,644,654,662,669,676,683,689
E01021635,Limited Uptake,BEV cars,Number,20,34,52,74,104,139,176,214,249,283,315,346,373,399,422,443,462,480,496,509,522,533,543,551,558,564,570,575,580
E01021636,Limited Uptake,BEV cars,Number,15,25,38,54,77,102,130,157,183,208,232,254,274,294,310,326,340,352,364,374,383,392,399,405,410,415,419,423,426
E01021637,Limited Uptake,BEV cars,Number,5,10,19,33,53,77,103,129,154,177,200,221,240,258,274,288,301,314,325,334,343,350,357,363,368,372,376,380,383
E01021638,Limited Uptake,BEV cars,Number,8,16,30,52,85,123,164,205,245,282,317,350,381,410,435,458,479,498,516,531,544,557,567,577,584,591,597,603,609
E01021639,Limited Uptake,BEV cars,Number,9,17,33,56,92,133,179,223,266,306,345,381,414,445,473,498,520,541,561,577,592,605,617,627,635,642,649,656,662
E01021640,Limited Uptake,BEV cars,Number,5,10,19,33,54,78,104,130,155,178,200,221,241,259,275,289,302,315,326,335,344,352,358,364,369,373,377,381,385
E01021641,Limited Uptake,BEV cars,Number,6,13,24,41,67,97,130,162,193,222,250,276,301,323,343,361,377,393,407,419,429,439,447,455,461,466,471,476,480
E01021642,Limited Uptake,BEV cars,Number,8,16,31,53,87,127,169,212,252,290,327,361,393,422,448,472,493,513,531,547,561,574,585,594,602,609,616,622,627
E01021643,Limited Uptake,BEV cars,Number,30,53,85,125,182,248,319,390,458,522,583,640,693,742,785,825,861,894,925,951,974,995,1014,1030,1043,1054,1065,1076,1085
E01021644,Limited Uptake,BEV cars,Number,22,37,60,89,129,175,226,276,324,369,412,453,490,525,556,584,609,633,654,673,689,704,717,729,738,746,754,761,768
E01021645,Limited Uptake,BEV cars,Number,19,34,54,80,116,158,204,249,292,333,372,408,442,473,501,526,549,570,590,606,621,635,646,657,665,672,679,686,692
E01021646,Limited Uptake,BEV cars,Number,21,35,55,77,108,143,182,220,256,291,323,354,383,409,432,454,473,491,507,521,534,545,555,564,571,577,583,589,594
E01021647,Limited Uptake,BEV cars,Number,26,44,67,95,133,177,224,271,316,358,399,437,472,504,533,559,583,605,625,643,658,672,684,695,704,711,719,725,732
E01021648,Limited Uptake,BEV cars,Number,26,44,68,96,134,178,225,273,318,361,401,440,475,508,537,563,587,609,630,647,663,677,689,700,708,716,724,730,737
E01021650,Limited Uptake,BEV cars,Number,20,33,51,72,101,134,169,205,239,271,302,330,357,381,403,423,441,458,473,486,498,508,518,526,532,538,544,549,553
E01021651,Limited Uptake,BEV cars,Number,14,26,44,67,102,142,185,228,269,308,345,380,412,442,468,492,514,534,553,569,583,596,607,617,625,632,639,645,651
E01021652,Limited Uptake,BEV cars,Number,11,20,33,51,77,108,141,173,205,234,262,289,313,336,356,374,391,406,420,432,443,453,461,469,475,480,485,490,494
E01021653,Limited Uptake,BEV cars,Number,10,18,29,45,69,96,125,154,182,208,233,257,278,299,316,333,347,361,374,384,394,402,410,417,422,427,431,435,439
E01021655,Limited Uptake,BEV cars,Number,25,42,64,90,126,167,211,255,297,337,375,410,443,474,501,525,547,568,587,603,618,631,642,652,660,668,674,681,687
E01021656,Limited Uptake,BEV cars,Number,27,46,70,100,139,183,232,280,327,370,412,451,487,521,551,577,602,625,646,663,680,694,706,718,726,734,742,749,755
E01021657,Limited Uptake,BEV cars,Number,15,27,47,75,117,165,217,269,318,365,410,452,490,526,558,587,613,638,660,679,696,712,725,737,746,755,763,770,777
E01021658,Limited Uptake,BEV cars,Number,7,13,23,37,57,81,107,132,156,179,201,222,241,258,274,288,301,313,324,333,342,349,356,362,366,371,375,378,382
E01021659,Limited Uptake,BEV cars,Number,38,64,99,139,194,257,325,393,458,519,577,632,683,730,771,809,843,875,904,929,952,972,990,1005,1017,1029,1039,1049,1058
E01021660,Limited Uptake,BEV cars,Number,27,45,70,98,136,180,229,276,322,365,406,444,480,513,542,568,593,615,636,653,669,683,695,706,715,723,730,737,743
E01021661,Limited Uptake,BEV cars,Number,30,50,77,108,151,199,252,305,355,403,448,491,530,566,598,628,654,679,702,721,739,754,768,780,790,798,806,814,821
E01021662,Limited Uptake,BEV cars,Number,25,43,67,97,137,183,233,283,330,375,418,458,496,530,561,588,613,637,658,677,693,708,721,732,741,750,757,764,771
E01021663,Limited Uptake,BEV cars,Number,18,31,48,69,97,130,166,202,235,267,298,327,353,378,400,419,437,454,469,482,494,505,514,522,529,534,540,545,550
E01021664,Limited Uptake,BEV cars,Number,11,21,36,58,90,127,167,207,245,281,316,348,378,406,430,453,473,492,509,524,537,549,559,568,575,582,588,594,599
E01021665,Limited Uptake,BEV cars,Number,8,14,25,39,61,87,114,141,167,192,215,237,258,277,293,308,322,335,347,357,366,374,381,387,392,397,401,405,409
E01021666,Limited Uptake,BEV cars,Number,8,16,27,43,67,95,125,155,183,210,236,260,283,303,322,338,354,368,381,391,401,410,418,425,430,435,440,444,448
E01021667,Limited Uptake,BEV cars,Number,8,15,27,42,66,93,122,152,180,206,231,255,277,297,315,331,346,360,373,383,393,402,409,416,421,426,431,435,439
E01021668,Limited Uptake,BEV cars,Number,18,31,47,67,93,124,157,190,221,251,279,306,330,353,373,392,408,424,438,450,461,471,479,487,493,498,503,508,513
E01021669,Limited Uptake,BEV cars,Number,16,27,41,59,82,109,138,167,194,220,245,268,290,310,328,344,358,372,384,395,405,413,421,427,433,437,442,446,450
E01021670,Limited Uptake,BEV cars,Number,18,30,46,66,92,121,154,186,217,246,274,300,324,347,366,384,400,416,430,441,452,462,470,478,483,489,494,498,503
E01021671,Limited Uptake,BEV cars,Number,20,33,51,72,101,134,170,206,240,272,302,331,358,383,404,424,442,459,474,487,499,510,519,527,534,539,545,550,555
E01021673,Limited Uptake,BEV cars,Number,21,36,55,77,106,140,177,213,248,281,312,342,369,395,417,437,456,473,489,502,514,525,534,543,549,555,561,566,571
E01021674,Limited Uptake,BEV cars,Number,17,29,45,63,87,115,145,175,204,231,257,281,303,324,342,359,374,388,401,412,422,431,439,446,451,456,461,465,469
E01021675,Limited Uptake,BEV cars,Number,22,36,56,78,108,142,180,217,252,286,318,348,375,401,424,445,463,481,497,511,523,534,543,552,559,565,571,576,581
E01021676,Limited Uptake,BEV cars,Number,24,40,61,86,119,157,198,239,278,315,350,383,413,442,467,490,510,529,547,562,576,588,598,608,615,622,628,634,640
E01021677,Limited Uptake,BEV cars,Number,18,30,47,67,96,128,163,197,231,262,292,320,346,370,392,411,429,445,460,473,484,495,504,512,518,524,529,534,539
E01021678,Limited Uptake,BEV cars,Number,20,35,54,77,109,146,186,226,264,300,334,366,396,423,448,470,490,509,526,541,554,565,576,585,592,599,605,611,616
E01021683,Limited Uptake,BEV cars,Number,11,19,34,55,85,120,159,197,233,268,300,331,360,386,409,431,450,468,484,498,511,522,532,541,548,554,560,565,571
E01021684,Limited Uptake,BEV cars,Number,8,16,27,44,69,97,128,158,188,215,242,267,290,311,330,347,362,377,390,401,411,420,428,436,441,446,451,455,459
E01021687,Limited Uptake,BEV cars,Number,9,17,29,47,74,104,137,170,202,232,260,287,311,334,354,373,389,405,419,431,442,452,461,468,474,479,485,489,494
E01021688,Limited Uptake,BEV cars,Number,8,14,25,40,62,87,115,143,169,194,218,240,261,280,297,312,326,339,351,361,370,379,386,392,397,402,406,410,414
E01021689,Limited Uptake,BEV cars,Number,13,23,37,56,81,111,144,176,206,236,263,289,313,336,355,373,390,405,419,430,441,451,459,466,472,477,482,487,491
E01021690,Limited Uptake,BEV cars,Number,14,24,38,57,84,114,147,180,212,241,270,297,321,344,364,383,399,415,429,441,452,462,470,478,484,489,495,499,504
E01021691,Limited Uptake,BEV cars,Number,16,28,45,68,99,135,175,214,251,286,320,352,381,408,432,454,474,492,509,523,536,548,558,567,574,581,587,592,597
E01021692,Limited Uptake,BEV cars,Number,14,25,41,60,89,121,156,191,225,256,286,315,341,365,386,406,424,440,455,468,480,490,499,507,514,519,525,530,535
E01021693,Limited Uptake,BEV cars,Number,17,30,48,72,106,144,186,228,267,305,341,375,406,435,460,483,505,524,542,557,571,584,594,604,612,618,625,631,637
E01021694,Limited Uptake,BEV cars,Number,20,34,55,81,118,160,206,252,296,337,377,414,448,480,508,533,556,578,598,615,630,643,655,666,674,682,689,695,702
E01021695,Limited Uptake,BEV cars,Number,15,25,41,60,88,119,154,188,220,251,281,308,334,357,378,397,415,431,445,458,469,479,488,496,502,508,513,518,523
E01021696,Limited Uptake,BEV cars,Number,4,8,16,28,46,67,90,112,134,154,174,192,209,225,239,251,263,274,283,292,299,306,312,317,321,325,328,332,335
E01021697,Limited Uptake,BEV cars,Number,5,10,19,33,55,81,108,135,162,186,210,232,252,271,288,303,317,330,341,351,361,369,376,382,387,391,396,400,403
E01021698,Limited Uptake,BEV cars,Number,4,7,14,25,41,60,81,101,120,139,156,173,188,202,215,226,236,246,255,262,269,275,280,285,289,292,295,298,301
E01021699,Limited Uptake,BEV cars,Number,4,8,16,28,47,68,91,114,136,157,177,195,212,228,242,255,267,278,287,296,304,310,316,322,326,330,333,336,340
E01021700,Limited Uptake,BEV cars,Number,3,7,13,22,37,54,72,91,108,124,140,155,169,181,192,203,212,220,228,235,241,246,251,255,259,262,264,267,270
E01021702,Limited Uptake,BEV cars,Number,6,12,22,37,60,86,114,143,170,195,220,243,264,283,301,316,331,344,356,367,376,385,392,398,404,408,413,417,420
E01021703,Limited Uptake,BEV cars,Number,5,10,19,31,51,73,97,121,144,166,187,206,224,241,256,269,281,293,303,312,320,327,333,339,343,347,351,354,358
E01021704,Limited Uptake,BEV cars,Number,6,12,23,38,62,89,118,147,175,202,227,250,272,293,310,327,341,355,368,379,388,397,404,411,416,421,426,430,434
E01021705,Limited Uptake,BEV cars,Number,11,22,40,67,108,155,206,257,306,352,396,437,475,511,542,570,596,620,642,661,678,693,706,718,727,736,744,751,758
E01021706,Limited Uptake,BEV cars,Number,5,10,19,32,52,75,100,125,148,171,192,212,230,247,263,276,289,300,311,320,328,336,342,348,352,356,360,364,367
E01021707,Limited Uptake,BEV cars,Number,7,14,25,42,68,98,131,163,194,223,251,278,302,324,344,362,379,394,408,420,430,440,449,456,462,467,472,477,481
E01021708,Limited Uptake,BEV cars,Number,8,15,28,46,74,107,142,178,211,243,273,302,328,353,374,394,411,428,443,456,468,478,488,496,502,508,513,518,523
E01021709,Limited Uptake,BEV cars,Number,8,16,29,49,79,114,152,189,225,259,291,321,349,375,398,419,438,456,472,486,498,509,519,528,534,541,546,552,557
E01021710,Limited Uptake,BEV cars,Number,13,25,46,76,124,178,237,295,351,404,454,502,545,586,622,654,684,711,737,758,778,795,810,824,834,844,853,861,869
E01021711,Limited Uptake,BEV cars,Number,9,17,27,42,63,87,113,139,164,187,210,231,250,268,284,299,312,324,335,345,353,361,368,374,379,383,387,391,394
E01021713,Limited Uptake,BEV cars,Number,9,17,28,42,63,87,113,140,164,188,210,232,251,269,285,300,313,325,336,346,355,362,369,375,380,384,388,392,396
E01021714,Limited Uptake,BEV cars,Number,14,26,43,65,97,135,175,216,254,291,325,358,388,416,441,463,484,503,520,535,548,560,571,580,587,594,600,606,611
E01021715,Limited Uptake,BEV cars,Number,14,24,40,62,93,128,167,205,241,276,309,340,369,395,419,440,459,477,494,508,521,532,542,551,558,564,570,576,581
