LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023299,Limited Uptake,Total vans,Number,120,118,121,123,124,124,124,124,124,126,127,129,130,131,133,135,137,139,141,143,145,146,148,150,151,152,153,154,156
E01023300,Limited Uptake,Total vans,Number,75,74,76,77,77,78,78,78,78,79,80,81,81,82,84,85,86,87,88,90,91,92,93,94,95,95,96,97,98
E01023301,Limited Uptake,Total vans,Number,97,96,98,100,100,100,100,100,101,102,103,104,105,106,108,109,111,113,114,116,117,118,120,121,122,123,124,125,126
E01023302,Limited Uptake,Total vans,Number,81,80,82,83,83,84,84,84,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,101,102,103,103,104,105
E01023303,Limited Uptake,Total vans,Number,97,96,98,100,100,100,100,100,101,102,103,104,105,106,108,109,111,113,114,116,117,118,120,121,122,123,124,125,126
E01023304,Limited Uptake,Total vans,Number,106,104,106,108,108,109,109,109,109,110,111,113,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135,136
E01023305,Limited Uptake,Total vans,Number,113,111,114,116,116,117,117,117,117,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146
E01023306,Limited Uptake,Total vans,Number,104,103,105,107,107,107,107,108,108,109,110,111,113,114,116,117,119,121,122,124,125,127,128,130,131,132,133,134,135
E01023307,Limited Uptake,Total vans,Number,115,113,115,117,118,118,118,118,118,120,121,122,124,125,127,129,131,132,134,136,138,139,141,143,144,145,146,147,148
E01023308,Limited Uptake,Total vans,Number,106,104,106,109,109,109,109,109,109,111,112,113,114,116,117,119,121,123,124,126,127,129,130,132,133,134,135,136,137
E01023309,Limited Uptake,Total vans,Number,100,98,100,102,102,102,102,103,103,104,105,106,107,109,110,112,113,115,117,118,120,121,122,124,125,126,127,128,129
E01023310,Limited Uptake,Total vans,Number,137,135,138,141,141,141,141,142,142,143,145,147,148,150,152,154,157,159,161,163,165,167,169,171,172,174,175,176,178
E01023311,Limited Uptake,Total vans,Number,147,144,148,151,151,151,151,152,152,154,155,157,159,160,163,165,168,170,172,174,177,179,181,183,184,186,187,189,190
E01023312,Limited Uptake,Total vans,Number,140,138,140,143,144,144,144,144,144,146,148,149,151,153,155,157,159,162,164,166,168,170,172,174,175,177,178,179,181
E01023313,Limited Uptake,Total vans,Number,131,129,132,134,134,135,135,135,135,137,138,140,141,143,145,147,149,151,154,155,157,159,161,163,164,165,167,168,169
E01023314,Limited Uptake,Total vans,Number,93,92,94,96,96,96,96,96,97,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120,121
E01023315,Limited Uptake,Total vans,Number,140,138,141,144,144,144,145,145,145,147,148,150,152,153,155,158,160,162,165,167,169,171,173,175,176,177,179,180,181
E01023316,Limited Uptake,Total vans,Number,74,73,74,76,76,76,76,76,77,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,96
E01023317,Limited Uptake,Total vans,Number,128,126,129,132,132,132,132,132,133,134,136,137,139,140,142,144,146,148,151,152,154,156,158,160,161,162,164,165,166
E01023318,Limited Uptake,Total vans,Number,80,79,80,82,82,82,82,82,83,84,84,85,86,87,89,90,91,92,94,95,96,97,98,100,100,101,102,103,103
E01023319,Limited Uptake,Total vans,Number,88,86,88,90,90,90,90,90,90,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,110,111,112,112,113
E01023320,Limited Uptake,Total vans,Number,177,174,178,182,182,182,182,183,183,185,187,189,191,193,196,199,202,205,208,210,213,215,218,220,222,224,225,227,229
E01023321,Limited Uptake,Total vans,Number,161,158,162,165,165,165,166,166,166,168,170,172,174,176,178,181,183,186,189,191,193,196,198,200,202,203,205,206,208
E01023322,Limited Uptake,Total vans,Number,143,140,143,146,146,147,147,147,147,149,151,152,154,156,158,160,163,165,167,169,171,173,175,177,179,180,182,183,184
E01023323,Limited Uptake,Total vans,Number,107,105,107,109,110,110,110,110,110,112,113,114,115,117,118,120,122,123,125,127,128,130,131,133,134,135,136,137,138
E01023324,Limited Uptake,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,75,76,77,78,80,81,82,83,84,85,86,87,87,88,89,89,90
E01023325,Limited Uptake,Total vans,Number,72,71,73,74,74,74,75,75,75,76,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,91,92,93,94
E01023326,Limited Uptake,Total vans,Number,78,77,78,80,80,80,80,81,81,82,82,83,84,85,86,88,89,90,92,93,94,95,96,97,98,99,99,100,101
E01023327,Limited Uptake,Total vans,Number,152,149,152,155,156,156,156,156,157,158,160,162,164,165,168,170,173,175,178,180,182,184,186,189,190,192,193,194,196
E01023328,Limited Uptake,Total vans,Number,143,140,143,146,147,147,147,147,148,149,151,153,154,156,158,161,163,165,167,170,172,174,176,178,179,180,182,183,185
E01023329,Limited Uptake,Total vans,Number,147,145,148,151,151,151,152,152,152,154,155,157,159,161,163,165,168,170,173,175,177,179,181,183,185,186,187,189,190
E01023330,Limited Uptake,Total vans,Number,295,290,296,302,302,303,303,304,304,308,311,315,318,321,326,331,336,341,345,350,354,358,362,367,369,372,375,378,381
E01023331,Limited Uptake,Total vans,Number,190,186,191,195,195,195,195,196,196,198,200,203,205,207,210,213,216,219,222,225,228,231,233,236,238,240,242,243,245
E01023332,Limited Uptake,Total vans,Number,104,102,104,107,107,107,107,107,107,109,110,111,112,113,115,117,118,120,122,123,125,126,128,129,130,131,132,133,134
E01023333,Limited Uptake,Total vans,Number,85,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,110,110
E01023334,Limited Uptake,Total vans,Number,91,89,91,93,93,93,93,93,94,95,96,97,98,99,100,102,103,105,106,107,109,110,111,113,114,114,115,116,117
E01023335,Limited Uptake,Total vans,Number,86,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,98,99,100,102,103,104,105,107,107,108,109,110,111
E01023336,Limited Uptake,Total vans,Number,146,144,147,150,150,150,150,151,151,153,154,156,158,159,162,164,166,169,171,173,175,178,180,182,183,185,186,187,189
E01023337,Limited Uptake,Total vans,Number,161,158,162,165,165,166,166,166,166,168,170,172,174,176,178,181,184,186,189,191,193,196,198,200,202,203,205,207,208
E01023339,Limited Uptake,Total vans,Number,116,114,117,119,119,119,120,120,120,121,123,124,125,127,129,131,132,134,136,138,140,141,143,145,146,147,148,149,150
E01023340,Limited Uptake,Total vans,Number,76,74,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,96,97,98
E01023341,Limited Uptake,Total vans,Number,87,86,88,89,89,90,90,90,90,91,92,93,94,95,97,98,99,101,102,103,105,106,107,108,109,110,111,112,113
E01023343,Limited Uptake,Total vans,Number,78,77,79,80,80,81,81,81,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,98,99,100,101,101
E01023344,Limited Uptake,Total vans,Number,77,75,77,79,79,79,79,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,98,99
E01023345,Limited Uptake,Total vans,Number,808,795,812,829,830,831,832,834,835,844,854,863,873,882,895,908,921,935,948,959,971,983,994,1006,1014,1021,1029,1037,1045
E01023346,Limited Uptake,Total vans,Number,688,676,691,706,707,708,709,710,711,719,727,735,743,751,762,773,784,796,807,817,827,836,846,856,863,869,876,883,889
E01023347,Limited Uptake,Total vans,Number,182,179,183,186,187,187,187,188,188,190,192,194,196,198,201,204,207,210,213,216,218,221,224,226,228,230,232,233,235
E01023348,Limited Uptake,Total vans,Number,185,182,186,190,190,190,191,191,191,193,196,198,200,202,205,208,211,214,217,220,222,225,228,230,232,234,236,238,239
E01023349,Limited Uptake,Total vans,Number,91,89,91,93,93,93,93,94,94,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,116,117
E01023350,Limited Uptake,Total vans,Number,80,79,81,83,83,83,83,83,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,102,103,104
E01023351,Limited Uptake,Total vans,Number,87,85,87,89,89,89,90,90,90,91,92,93,94,95,96,98,99,101,102,103,104,106,107,108,109,110,111,112,112
E01023352,Limited Uptake,Total vans,Number,156,153,156,160,160,160,160,161,161,163,164,166,168,170,172,175,177,180,183,185,187,189,192,194,195,197,198,200,201
E01023354,Limited Uptake,Total vans,Number,126,124,126,129,129,129,130,130,130,131,133,134,136,137,139,141,143,145,148,149,151,153,155,157,158,159,160,161,163
E01023355,Limited Uptake,Total vans,Number,91,90,92,94,94,94,94,94,94,95,96,97,99,100,101,103,104,106,107,108,110,111,112,114,114,115,116,117,118
E01023356,Limited Uptake,Total vans,Number,74,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,93,94,95,96
E01023357,Limited Uptake,Total vans,Number,60,59,60,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,77,77,78
E01023358,Limited Uptake,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01023359,Limited Uptake,Total vans,Number,67,66,68,69,69,69,69,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01023360,Limited Uptake,Total vans,Number,65,63,65,66,66,66,66,67,67,67,68,69,70,70,71,73,74,75,76,77,78,78,79,80,81,82,82,83,83
E01023361,Limited Uptake,Total vans,Number,128,126,129,132,132,132,132,132,133,134,136,137,139,140,142,144,146,148,151,152,154,156,158,160,161,162,164,165,166
E01023362,Limited Uptake,Total vans,Number,175,172,176,180,180,180,181,181,181,183,185,187,189,191,194,197,200,203,206,208,211,213,216,218,220,221,223,225,227
E01023363,Limited Uptake,Total vans,Number,228,224,229,234,234,234,235,235,235,238,241,243,246,249,252,256,260,263,267,270,274,277,280,283,286,288,290,292,294
E01023364,Limited Uptake,Total vans,Number,111,109,111,113,114,114,114,114,114,116,117,118,119,121,123,124,126,128,130,131,133,135,136,138,139,140,141,142,143
E01023365,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,53,54,54
E01023366,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01023367,Limited Uptake,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59
E01023368,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,69,69,70,70,71
E01023369,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01023370,Limited Uptake,Total vans,Number,46,46,47,48,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,59,60
E01023371,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,68,69,70,70,71
E01023372,Limited Uptake,Total vans,Number,47,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,60,61,61
E01023373,Limited Uptake,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,88,89,91,92,93,94,95,97,98,98,99,100,101,101
E01023374,Limited Uptake,Total vans,Number,127,125,128,131,131,131,131,131,131,133,134,136,137,139,141,143,145,147,149,151,153,155,157,158,160,161,162,163,164
E01023375,Limited Uptake,Total vans,Number,136,134,137,139,140,140,140,140,140,142,144,145,147,148,151,153,155,157,159,161,163,165,167,169,171,172,173,174,176
E01023376,Limited Uptake,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,101,102,103
E01023377,Limited Uptake,Total vans,Number,121,119,122,124,125,125,125,125,125,127,128,129,131,132,134,136,138,140,142,144,146,147,149,151,152,153,154,156,157
E01023378,Limited Uptake,Total vans,Number,160,157,160,164,164,164,164,165,165,167,169,170,172,174,177,179,182,184,187,189,192,194,196,199,200,202,203,205,206
E01023379,Limited Uptake,Total vans,Number,75,73,75,76,77,77,77,77,77,78,79,80,80,81,83,84,85,86,87,88,90,91,92,93,93,94,95,96,96
E01023380,Limited Uptake,Total vans,Number,54,53,54,55,55,55,55,55,55,56,57,57,58,58,59,60,61,62,63,64,64,65,66,67,67,68,68,69,69
E01023381,Limited Uptake,Total vans,Number,68,66,68,69,69,70,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01023382,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88
E01023383,Limited Uptake,Total vans,Number,63,62,63,64,65,65,65,65,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81
E01023384,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,74,75,76,77,78,80,81,82,83,84,85,86,86,87,88,88,89
E01023385,Limited Uptake,Total vans,Number,68,67,68,69,70,70,70,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88
E01023386,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,70,71,72,72,73,73
E01023387,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01023388,Limited Uptake,Total vans,Number,71,70,71,73,73,73,73,73,73,74,75,76,76,77,78,80,81,82,83,84,85,86,87,88,89,89,90,91,91
E01023389,Limited Uptake,Total vans,Number,77,76,78,79,79,80,80,80,80,81,82,83,84,84,86,87,88,89,91,92,93,94,95,96,97,98,99,99,100
E01023390,Limited Uptake,Total vans,Number,99,97,99,101,101,101,101,102,102,103,104,105,106,108,109,111,112,114,116,117,118,120,121,123,124,124,125,126,127
E01023391,Limited Uptake,Total vans,Number,92,90,92,94,94,94,95,95,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119
E01023392,Limited Uptake,Total vans,Number,67,66,68,69,69,69,69,69,69,70,71,72,73,73,74,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01023393,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,72,73,74,75,76,77,78,80,81,82,82,83,84,85,86,86,87,88
E01023394,Limited Uptake,Total vans,Number,64,63,65,66,66,66,66,66,67,67,68,69,70,70,71,72,73,74,76,76,77,78,79,80,81,81,82,83,83
E01023395,Limited Uptake,Total vans,Number,78,76,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,98,98,99,100,101
E01023396,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,73,74,75,76,77,79,80,81,82,83,84,85,85,86,87,87,88
E01023397,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01023399,Limited Uptake,Total vans,Number,98,96,98,100,100,100,101,101,101,102,103,104,105,107,108,110,111,113,115,116,117,119,120,122,122,123,124,125,126
E01023400,Limited Uptake,Total vans,Number,98,96,99,101,101,101,101,101,101,102,104,105,106,107,109,110,112,113,115,116,118,119,121,122,123,124,125,126,127
E01023401,Limited Uptake,Total vans,Number,59,58,59,60,60,60,60,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,75,76
E01023402,Limited Uptake,Total vans,Number,59,58,59,61,61,61,61,61,61,62,63,63,64,65,66,67,68,68,69,70,71,72,73,74,74,75,75,76,77
E01023403,Limited Uptake,Total vans,Number,53,52,53,54,54,54,55,55,55,55,56,57,57,58,59,59,60,61,62,63,64,64,65,66,66,67,67,68,68
E01023404,Limited Uptake,Total vans,Number,38,38,39,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01023405,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63
E01023406,Limited Uptake,Total vans,Number,111,109,111,114,114,114,114,114,114,116,117,118,120,121,123,125,126,128,130,132,133,135,136,138,139,140,141,142,143
E01023407,Limited Uptake,Total vans,Number,108,106,109,111,111,111,112,112,112,113,114,116,117,118,120,122,123,125,127,129,130,132,133,135,136,137,138,139,140
E01023408,Limited Uptake,Total vans,Number,101,99,101,103,104,104,104,104,104,105,106,108,109,110,112,113,115,117,118,120,121,123,124,125,126,127,128,129,130
E01023409,Limited Uptake,Total vans,Number,113,111,114,116,116,116,117,117,117,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146
E01023410,Limited Uptake,Total vans,Number,86,85,86,88,88,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,103,105,106,107,108,109,110,110,111
E01023411,Limited Uptake,Total vans,Number,82,81,82,84,84,84,84,85,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,104,105,106
E01023412,Limited Uptake,Total vans,Number,81,79,81,83,83,83,83,83,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,104
E01023413,Limited Uptake,Total vans,Number,67,65,67,68,68,68,69,69,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01023414,Limited Uptake,Total vans,Number,87,86,88,90,90,90,90,90,90,91,92,93,94,95,97,98,100,101,102,104,105,106,107,109,109,110,111,112,113
E01023415,Limited Uptake,Total vans,Number,68,67,69,70,70,70,70,70,70,71,72,73,74,74,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023416,Limited Uptake,Total vans,Number,84,83,85,87,87,87,87,87,87,88,89,90,91,92,93,95,96,98,99,100,101,103,104,105,106,107,107,108,109
E01023417,Limited Uptake,Total vans,Number,64,62,64,65,65,65,65,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,82
E01023418,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,72,72,73,73,74,74
E01023419,Limited Uptake,Total vans,Number,93,92,94,96,96,96,96,96,96,97,98,99,101,102,103,105,106,108,109,111,112,113,115,116,117,118,119,119,120
E01023420,Limited Uptake,Total vans,Number,65,64,66,67,67,67,67,67,67,68,69,70,71,71,72,73,74,76,77,78,78,79,80,81,82,83,83,84,84
E01023421,Limited Uptake,Total vans,Number,79,78,79,81,81,81,81,81,82,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,99,100,100,101,102
E01023422,Limited Uptake,Total vans,Number,91,89,91,93,93,93,93,93,94,95,96,97,98,99,100,102,103,105,106,108,109,110,111,113,114,115,115,116,117
E01023423,Limited Uptake,Total vans,Number,89,88,89,91,91,92,92,92,92,93,94,95,96,97,99,100,101,103,104,106,107,108,110,111,112,113,113,114,115
E01023424,Limited Uptake,Total vans,Number,114,112,114,117,117,117,117,118,118,119,120,122,123,124,126,128,130,132,134,135,137,139,140,142,143,144,145,146,147
E01023425,Limited Uptake,Total vans,Number,77,76,78,79,79,79,80,80,80,81,82,83,83,84,86,87,88,89,91,92,93,94,95,96,97,98,98,99,100
E01023426,Limited Uptake,Total vans,Number,78,77,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,98,99,100,101,101
E01023427,Limited Uptake,Total vans,Number,66,64,66,67,67,67,68,68,68,70,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85
E01023428,Limited Uptake,Total vans,Number,80,79,80,82,82,82,82,83,83,84,85,86,86,87,89,90,91,93,94,95,96,97,99,100,100,101,102,103,104
E01023429,Limited Uptake,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85
E01023430,Limited Uptake,Total vans,Number,292,287,293,299,300,300,300,301,301,305,308,312,315,318,323,328,333,337,342,346,351,355,359,363,366,369,371,374,377
E01023431,Limited Uptake,Total vans,Number,246,242,247,252,253,253,254,254,254,257,260,263,266,269,273,277,281,285,289,292,296,299,303,306,309,311,313,316,318
E01023432,Limited Uptake,Total vans,Number,235,231,236,241,242,242,242,243,243,246,249,251,254,257,261,264,268,272,276,279,283,286,289,293,295,297,300,302,304
E01023433,Limited Uptake,Total vans,Number,180,177,180,184,184,185,185,185,186,188,190,192,194,196,199,202,205,208,211,213,216,218,221,224,225,227,229,230,232
E01023434,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,72,73
E01023435,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,66,66,67,67,68
E01023436,Limited Uptake,Total vans,Number,47,46,47,48,48,49,49,49,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61
E01023437,Limited Uptake,Total vans,Number,39,39,39,40,40,40,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,50,51
E01023438,Limited Uptake,Total vans,Number,64,63,64,65,65,66,66,66,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,82
E01023439,Limited Uptake,Total vans,Number,54,53,54,55,55,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01023440,Limited Uptake,Total vans,Number,106,104,106,109,109,109,109,109,109,111,112,113,114,115,117,119,121,122,124,126,127,129,130,132,133,134,135,136,137
E01023441,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01023442,Limited Uptake,Total vans,Number,91,89,91,93,93,93,93,94,94,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,115,116,117
E01023443,Limited Uptake,Total vans,Number,64,63,65,66,66,66,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83
E01023444,Limited Uptake,Total vans,Number,73,72,73,75,75,75,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,92,93,94,95
E01023445,Limited Uptake,Total vans,Number,67,66,67,68,69,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01023447,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01023448,Limited Uptake,Total vans,Number,52,51,52,53,53,53,54,54,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01023449,Limited Uptake,Total vans,Number,62,61,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01023451,Limited Uptake,Total vans,Number,90,88,90,92,92,92,93,93,93,94,95,96,97,98,99,101,102,104,105,107,108,109,110,112,113,113,114,115,116
E01023452,Limited Uptake,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,101,102,103
E01023453,Limited Uptake,Total vans,Number,127,125,128,131,131,131,131,131,131,133,134,136,137,139,141,143,145,147,149,151,153,155,157,158,160,161,162,163,165
E01023454,Limited Uptake,Total vans,Number,132,130,133,136,136,136,136,136,136,138,140,141,143,144,146,148,151,153,155,157,159,161,163,164,166,167,168,170,171
E01023455,Limited Uptake,Total vans,Number,72,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92
E01023456,Limited Uptake,Total vans,Number,60,59,60,61,62,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77
E01023457,Limited Uptake,Total vans,Number,61,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01023458,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,73,74,75,76,77,78,80,81,82,83,84,85,86,86,87,88,88,89
E01023459,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,73,74,74
E01023460,Limited Uptake,Total vans,Number,77,75,77,79,79,79,79,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,96,97,98,98,99
E01023461,Limited Uptake,Total vans,Number,75,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01023462,Limited Uptake,Total vans,Number,165,162,166,169,169,170,170,170,170,172,174,176,178,180,183,185,188,191,193,196,198,200,203,205,207,208,210,211,213
E01023463,Limited Uptake,Total vans,Number,109,107,110,112,112,112,112,113,113,114,115,117,118,119,121,123,124,126,128,130,131,133,134,136,137,138,139,140,141
E01023465,Limited Uptake,Total vans,Number,152,149,152,155,156,156,156,156,157,158,160,162,164,165,168,170,173,175,178,180,182,184,186,189,190,192,193,194,196
E01023466,Limited Uptake,Total vans,Number,164,161,164,168,168,168,169,169,169,171,173,175,177,179,181,184,187,189,192,194,197,199,201,204,205,207,208,210,212
E01023467,Limited Uptake,Total vans,Number,282,277,283,289,290,290,291,291,291,295,298,301,305,308,312,317,322,326,331,335,339,343,347,351,354,357,359,362,365
E01023468,Limited Uptake,Total vans,Number,140,137,140,143,143,144,144,144,144,146,148,149,151,152,155,157,159,161,164,166,168,170,172,174,175,176,178,179,180
E01023469,Limited Uptake,Total vans,Number,131,129,132,135,135,135,135,135,136,137,139,140,142,143,145,147,150,152,154,156,158,160,161,163,165,166,167,168,170
E01023470,Limited Uptake,Total vans,Number,72,71,72,74,74,74,74,74,74,75,76,77,78,78,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93
E01023471,Limited Uptake,Total vans,Number,64,63,65,66,66,66,66,66,67,67,68,69,70,70,71,72,73,74,76,76,77,78,79,80,81,81,82,83,83
E01023472,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01023473,Limited Uptake,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,99,100,101,102
E01023474,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,74,74,75,77,78,79,80,81,82,83,84,85,85,86,87,87,88
E01023475,Limited Uptake,Total vans,Number,69,68,69,70,71,71,71,71,71,72,73,73,74,75,76,77,78,79,81,82,83,84,85,86,86,87,88,88,89
E01023476,Limited Uptake,Total vans,Number,103,101,104,106,106,106,106,106,107,108,109,110,111,113,114,116,118,119,121,122,124,125,127,128,129,130,131,132,133
E01023477,Limited Uptake,Total vans,Number,111,109,112,114,114,114,114,115,115,116,117,119,120,121,123,125,127,128,130,132,133,135,137,138,139,140,141,142,144
E01023479,Limited Uptake,Total vans,Number,92,90,92,94,94,94,94,95,95,96,97,98,99,100,101,103,104,106,107,109,110,111,113,114,115,116,117,118,118
E01023480,Limited Uptake,Total vans,Number,163,160,163,167,167,167,168,168,168,170,172,174,176,178,180,183,186,188,191,193,196,198,200,203,204,206,207,209,210
E01023481,Limited Uptake,Total vans,Number,181,178,182,186,186,186,187,187,187,189,191,193,196,198,201,204,206,209,212,215,218,220,223,225,227,229,231,232,234
