LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018092,Leading the Way,I&C battery capacity,kW,0.04,2.04,4.22,6.58,9.15,11.9,14.83,17.93,20.11,22.17,24.15,26.07,27.94,29.79,31.6,33.38,35.13,36.8,38.38,39.86,41.26,42.61,43.95,45.26,46.59,47.95,49.35,50.79,52.28
E01018093,Leading the Way,I&C battery capacity,kW,0.09,4.65,9.61,14.99,20.82,27.07,33.73,40.76,45.74,50.47,55,59.37,63.65,67.86,71.98,76.01,79.97,83.73,87.29,90.63,93.78,96.77,99.76,102.67,105.62,108.63,111.72,114.91,118.19
E01018094,Leading the Way,I&C battery capacity,kW,0.02,1.11,2.31,3.6,5.01,6.52,8.12,9.83,11.04,12.19,13.29,14.36,15.41,16.44,17.45,18.44,19.42,20.35,21.23,22.06,22.84,23.59,24.34,25.07,25.8,26.56,27.33,28.13,28.95
E01018095,Leading the Way,I&C battery capacity,kW,0.04,2.01,4.15,6.48,9,11.71,14.6,17.65,19.79,21.83,23.78,25.67,27.52,29.35,31.13,32.89,34.62,36.26,37.82,39.29,40.68,42,43.33,44.63,45.94,47.29,48.67,50.1,51.57
E01018096,Leading the Way,I&C battery capacity,kW,0.02,1.29,2.67,4.16,5.78,7.52,9.37,11.33,12.71,14.02,15.28,16.5,17.69,18.87,20.02,21.14,22.25,23.31,24.31,25.25,26.14,26.99,27.84,28.67,29.51,30.37,31.25,32.16,33.1
E01018097,Leading the Way,I&C battery capacity,kW,0.03,1.42,2.95,4.6,6.39,8.31,10.37,12.53,14.06,15.51,16.91,18.25,19.57,20.87,22.15,23.4,24.64,25.81,26.93,27.98,28.97,29.92,30.87,31.8,32.74,33.71,34.7,35.72,36.77
E01018098,Leading the Way,I&C battery capacity,kW,0.02,1.13,2.34,3.65,5.07,6.59,8.21,9.93,11.15,12.3,13.41,14.48,15.52,16.56,17.57,18.56,19.53,20.45,21.33,22.15,22.92,23.66,24.4,25.12,25.85,26.59,27.35,28.14,28.95
E01018099,Leading the Way,I&C battery capacity,kW,0.02,1.07,2.22,3.46,4.81,6.26,7.8,9.42,10.57,11.66,12.71,13.72,14.71,15.69,16.64,17.58,18.5,19.37,20.2,20.98,21.72,22.42,23.12,23.81,24.5,25.21,25.94,26.69,27.46
E01018100,Leading the Way,I&C battery capacity,kW,0.06,3.14,6.51,10.15,14.1,18.34,22.86,27.63,31.02,34.23,37.31,40.29,43.2,46.07,48.88,51.63,54.34,56.91,59.35,61.63,63.79,65.85,67.89,69.89,71.92,73.99,76.11,78.31,80.56
E01018101,Leading the Way,I&C battery capacity,kW,0.05,2.7,5.59,8.72,12.12,15.76,19.64,23.75,26.66,29.41,32.06,34.62,37.12,39.59,42.01,44.37,46.7,48.91,51,52.96,54.82,56.59,58.35,60.07,61.81,63.59,65.41,67.3,69.24
E01018103,Leading the Way,I&C battery capacity,kW,0,0.09,0.19,0.3,0.42,0.55,0.68,0.83,0.93,1.02,1.12,1.21,1.29,1.38,1.46,1.54,1.63,1.7,1.78,1.84,1.91,1.97,2.03,2.09,2.16,2.22,2.28,2.35,2.42
E01018104,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.4,2.19,3.04,3.95,4.93,5.95,6.68,7.37,8.02,8.66,9.28,9.9,10.5,11.09,11.67,12.22,12.74,13.23,13.7,14.14,14.58,15.02,15.46,15.9,16.37,16.84,17.33
E01018105,Leading the Way,I&C battery capacity,kW,0.02,0.81,1.68,2.62,3.64,4.74,5.91,7.14,8.01,8.84,9.64,10.4,11.16,11.9,12.62,13.34,14.04,14.71,15.34,15.93,16.5,17.04,17.57,18.1,18.63,19.17,19.73,20.31,20.91
E01018106,Leading the Way,I&C battery capacity,kW,0.03,1.44,2.98,4.64,6.45,8.4,10.46,12.65,14.2,15.66,17.07,18.43,19.76,21.08,22.36,23.63,24.87,26.05,27.17,28.23,29.22,30.18,31.13,32.06,33,33.97,34.96,35.98,37.03
E01018107,Leading the Way,I&C battery capacity,kW,0.03,1.34,2.78,4.33,6.02,7.83,9.76,11.8,13.24,14.6,15.91,17.18,18.42,19.64,20.84,22.01,23.17,24.26,25.31,26.28,27.21,28.09,28.97,29.83,30.71,31.6,32.52,33.46,34.44
E01018108,Leading the Way,I&C battery capacity,kW,0.03,1.69,3.51,5.47,7.6,9.89,12.33,14.9,16.72,18.44,20.1,21.7,23.26,24.81,26.32,27.8,29.26,30.65,31.97,33.2,34.37,35.49,36.6,37.69,38.79,39.92,41.07,42.27,43.5
E01018109,Leading the Way,I&C battery capacity,kW,0.02,0.92,1.9,2.96,4.12,5.36,6.68,8.07,9.06,9.99,10.89,11.75,12.6,13.44,14.26,15.06,15.85,16.6,17.31,17.98,18.62,19.22,19.82,20.41,21.01,21.62,22.25,22.89,23.56
E01018110,Leading the Way,I&C battery capacity,kW,0.05,2.78,5.75,8.97,12.47,16.22,20.22,24.45,27.44,30.27,32.99,35.61,38.19,40.73,43.21,45.66,48.06,50.34,52.51,54.55,56.48,58.32,60.16,61.96,63.78,65.65,67.56,69.54,71.57
E01018111,Leading the Way,I&C battery capacity,kW,0.06,2.93,6.06,9.46,13.15,17.11,21.32,25.78,28.91,31.87,34.71,37.46,40.15,42.82,45.42,47.99,50.51,52.91,55.19,57.34,59.37,61.32,63.26,65.17,67.11,69.09,71.13,73.23,75.4
E01018113,Leading the Way,I&C battery capacity,kW,0.02,1.24,2.53,3.9,5.35,6.88,8.47,10.11,11.21,12.22,13.16,14.03,14.86,15.65,16.4,17.11,17.79,18.4,18.95,19.43,19.86,20.24,20.6,20.93,21.26,21.58,21.91,22.24,22.57
E01018115,Leading the Way,I&C battery capacity,kW,0.02,1.13,2.3,3.54,4.86,6.24,7.68,9.16,10.14,11.04,11.87,12.65,13.38,14.08,14.74,15.36,15.95,16.48,16.96,17.37,17.74,18.07,18.37,18.65,18.93,19.2,19.47,19.75,20.02
E01018116,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.16,3.32,4.56,5.87,7.22,8.63,9.57,10.43,11.23,11.97,12.68,13.36,14,14.6,15.18,15.7,16.17,16.58,16.95,17.28,17.58,17.87,18.15,18.42,18.7,18.98,19.26
E01018117,Leading the Way,I&C battery capacity,kW,0.03,1.61,3.28,5.06,6.94,8.93,10.99,13.13,14.56,15.87,17.08,18.22,19.3,20.33,21.3,22.22,23.1,23.89,24.6,25.23,25.79,26.29,26.75,27.19,27.61,28.04,28.46,28.89,29.32
E01018118,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.16,3.32,4.56,5.87,7.22,8.63,9.57,10.43,11.22,11.97,12.68,13.36,14,14.6,15.18,15.7,16.17,16.58,16.95,17.28,17.58,17.87,18.15,18.42,18.7,18.98,19.26
E01018119,Leading the Way,I&C battery capacity,kW,0.03,1.49,3.04,4.68,6.42,8.25,10.15,12.12,13.43,14.63,15.74,16.78,17.77,18.71,19.59,20.43,21.22,21.94,22.58,23.14,23.64,24.08,24.49,24.87,25.25,25.62,25.99,26.36,26.74
E01018120,Leading the Way,I&C battery capacity,kW,0.03,1.33,2.72,4.19,5.74,7.38,9.09,10.85,12.02,13.1,14.1,15.03,15.91,16.75,17.54,18.29,19.01,19.65,20.22,20.73,21.18,21.57,21.94,22.28,22.62,22.95,23.28,23.62,23.96
E01018121,Leading the Way,I&C battery capacity,kW,0.05,2.55,5.2,8.01,10.99,14.12,17.37,20.73,22.97,25.02,26.92,28.69,30.37,31.96,33.47,34.89,36.23,37.45,38.53,39.48,40.32,41.07,41.75,42.39,43.02,43.63,44.25,44.87,45.5
E01018122,Leading the Way,I&C battery capacity,kW,0.01,0.49,0.99,1.53,2.1,2.7,3.32,3.96,4.38,4.77,5.13,5.47,5.78,6.09,6.37,6.64,6.89,7.12,7.32,7.5,7.66,7.8,7.92,8.04,8.16,8.27,8.39,8.5,8.62
E01018123,Leading the Way,I&C battery capacity,kW,0.04,2.21,4.51,6.95,9.53,12.25,15.08,18,19.94,21.72,23.36,24.9,26.36,27.75,29.06,30.31,31.49,32.55,33.51,34.36,35.11,35.78,36.4,36.98,37.55,38.12,38.69,39.26,39.84
E01018124,Leading the Way,I&C battery capacity,kW,0.03,1.54,3.14,4.84,6.64,8.54,10.51,12.55,13.9,15.14,16.28,17.36,18.37,19.34,20.25,21.12,21.94,22.69,23.36,23.95,24.47,24.94,25.37,25.77,26.17,26.57,26.96,27.36,27.77
E01018125,Leading the Way,I&C battery capacity,kW,0.04,2.17,4.44,6.83,9.37,12.04,14.81,17.67,19.57,21.31,22.92,24.41,25.83,27.18,28.46,29.66,30.8,31.83,32.75,33.56,34.28,34.91,35.49,36.04,36.58,37.11,37.64,38.18,38.72
E01018126,Leading the Way,I&C battery capacity,kW,0.05,2.68,5.48,8.44,11.58,14.87,18.3,21.84,24.19,26.33,28.32,30.18,31.93,33.6,35.18,36.67,38.08,39.35,40.5,41.5,42.38,43.17,43.89,44.57,45.24,45.89,46.55,47.22,47.89
E01018127,Leading the Way,I&C battery capacity,kW,0.05,2.41,4.92,7.57,10.38,13.34,16.41,19.59,21.69,23.62,25.41,27.07,28.64,30.15,31.56,32.9,34.16,35.3,36.32,37.22,38.01,38.71,39.36,39.96,40.56,41.14,41.73,42.32,42.91
E01018128,Leading the Way,I&C battery capacity,kW,0.04,2.13,4.35,6.71,9.21,11.84,14.57,17.4,19.29,21.02,22.62,24.12,25.54,26.9,28.18,29.39,30.54,31.58,32.52,33.34,34.07,34.72,35.32,35.88,36.43,36.98,37.52,38.08,38.63
E01018129,Leading the Way,I&C battery capacity,kW,0.03,1.72,3.53,5.43,7.46,9.59,11.82,14.12,15.66,17.08,18.4,19.63,20.8,21.92,22.98,23.98,24.93,25.79,26.56,27.25,27.85,28.39,28.89,29.36,29.82,30.28,30.73,31.19,31.66
E01018130,Leading the Way,I&C battery capacity,kW,0.03,1.77,3.61,5.57,7.64,9.83,12.1,14.45,16.03,17.48,18.82,20.08,21.27,22.4,23.48,24.49,25.46,26.33,27.12,27.81,28.42,28.97,29.47,29.95,30.41,30.87,31.33,31.79,32.26
E01018131,Leading the Way,I&C battery capacity,kW,0.01,0.56,1.14,1.75,2.41,3.09,3.81,4.55,5.05,5.5,5.93,6.32,6.7,7.06,7.4,7.72,8.02,8.3,8.55,8.77,8.97,9.14,9.3,9.46,9.61,9.76,9.9,10.06,10.21
E01018133,Leading the Way,I&C battery capacity,kW,0.03,1.74,3.55,5.48,7.52,9.67,11.91,14.23,15.78,17.2,18.52,19.76,20.93,22.05,23.11,24.12,25.07,25.94,26.72,27.41,28.02,28.57,29.08,29.55,30.02,30.49,30.95,31.42,31.9
E01018134,Leading the Way,I&C battery capacity,kW,0.02,1,2.04,3.14,4.31,5.54,6.83,8.16,9.04,9.86,10.62,11.33,12,12.64,13.25,13.83,14.37,14.87,15.32,15.71,16.06,16.38,16.67,16.94,17.21,17.48,17.75,18.02,18.29
E01018136,Leading the Way,I&C battery capacity,kW,0.06,3.3,6.73,10.36,14.22,18.26,22.47,26.82,29.7,32.33,34.77,37.04,39.19,41.24,43.18,45.01,46.74,48.3,49.7,50.93,52.02,52.99,53.88,54.72,55.54,56.36,57.17,57.99,58.82
E01018137,Leading the Way,I&C battery capacity,kW,0.03,1.31,2.68,4.13,5.66,7.28,8.96,10.69,11.85,12.9,13.88,14.8,15.66,16.48,17.26,18,18.69,19.32,19.89,20.38,20.82,21.21,21.56,21.9,22.23,22.55,22.87,23.2,23.53
E01018138,Leading the Way,I&C battery capacity,kW,0.03,1.37,2.81,4.33,5.95,7.66,9.44,11.29,12.54,13.7,14.77,15.78,16.73,17.65,18.51,19.33,20.11,20.82,21.47,22.03,22.54,22.99,23.41,23.81,24.19,24.58,24.96,25.35,25.74
E01018139,Leading the Way,I&C battery capacity,kW,0.01,0.49,0.99,1.53,2.1,2.7,3.32,3.96,4.39,4.78,5.14,5.48,5.8,6.1,6.39,6.66,6.91,7.14,7.35,7.53,7.69,7.83,7.96,8.08,8.19,8.31,8.42,8.54,8.65
E01018140,Leading the Way,I&C battery capacity,kW,0,0.23,0.48,0.74,1.01,1.3,1.6,1.91,2.12,2.31,2.49,2.66,2.82,2.97,3.11,3.24,3.37,3.49,3.59,3.68,3.76,3.84,3.9,3.97,4.03,4.09,4.15,4.21,4.27
E01018141,Leading the Way,I&C battery capacity,kW,0.01,0.6,1.22,1.88,2.58,3.31,4.07,4.86,5.38,5.87,6.31,6.73,7.12,7.49,7.84,8.17,8.49,8.77,9.02,9.24,9.44,9.61,9.77,9.91,10.06,10.2,10.34,10.48,10.62
E01018142,Leading the Way,I&C battery capacity,kW,0.03,1.31,2.67,4.11,5.63,7.23,8.9,10.62,11.77,12.81,13.79,14.69,15.55,16.36,17.13,17.86,18.54,19.16,19.71,20.19,20.62,20.99,21.34,21.66,21.97,22.28,22.58,22.9,23.21
E01018143,Leading the Way,I&C battery capacity,kW,0.02,1.11,2.27,3.49,4.78,6.14,7.56,9.02,10,10.89,11.72,12.49,13.21,13.91,14.56,15.18,15.76,16.29,16.76,17.17,17.53,17.85,18.15,18.42,18.69,18.95,19.21,19.48,19.75
E01018144,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.95,1.46,2,2.57,3.17,3.78,4.19,4.56,4.91,5.23,5.53,5.82,6.1,6.36,6.6,6.82,7.02,7.19,7.34,7.47,7.59,7.71,7.82,7.93,8.04,8.15,8.26
E01018145,Leading the Way,I&C battery capacity,kW,0.04,1.91,3.92,6.04,8.3,10.67,13.15,15.72,17.43,19.01,20.47,21.84,23.15,24.4,25.58,26.71,27.78,28.75,29.63,30.41,31.11,31.74,32.33,32.88,33.43,33.97,34.51,35.06,35.62
E01018146,Leading the Way,I&C battery capacity,kW,0.04,2.06,4.22,6.51,8.94,11.49,14.16,16.92,18.76,20.45,22.02,23.49,24.88,26.22,27.48,28.68,29.83,30.86,31.8,32.63,33.36,34.03,34.64,35.22,35.8,36.36,36.93,37.51,38.09
E01018147,Leading the Way,I&C battery capacity,kW,0.02,0.9,1.83,2.82,3.87,4.97,6.12,7.31,8.1,8.82,9.5,10.12,10.72,11.28,11.82,12.32,12.8,13.23,13.62,13.96,14.26,14.52,14.77,15,15.22,15.44,15.67,15.89,16.12
E01018148,Leading the Way,I&C battery capacity,kW,0.03,1.78,3.64,5.61,7.69,9.88,12.16,14.51,16.07,17.5,18.82,20.05,21.22,22.33,23.38,24.37,25.31,26.16,26.92,27.58,28.17,28.69,29.18,29.63,30.07,30.51,30.94,31.39,31.83
E01018149,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.96,1.47,2.02,2.59,3.19,3.81,4.22,4.59,4.94,5.26,5.57,5.86,6.14,6.4,6.64,6.87,7.07,7.24,7.39,7.53,7.66,7.78,7.89,8.01,8.12,8.24,8.36
E01018150,Leading the Way,I&C battery capacity,kW,0.11,5.55,11.34,17.47,23.97,30.8,37.91,45.25,50.14,54.6,58.75,62.61,66.27,69.76,73.06,76.18,79.14,81.81,84.21,86.32,88.18,89.85,91.39,92.83,94.25,95.65,97.05,98.47,99.89
E01018152,Leading the Way,I&C battery capacity,kW,0.06,3.19,6.52,10.04,13.77,17.69,21.77,25.98,28.78,31.35,33.72,35.94,38.03,40.03,41.92,43.7,45.39,46.91,48.28,49.48,50.54,51.48,52.35,53.16,53.96,54.74,55.53,56.33,57.13
E01018153,Leading the Way,I&C battery capacity,kW,0.08,4.09,8.36,12.87,17.65,22.67,27.89,33.28,36.85,40.12,43.15,45.96,48.63,51.17,53.57,55.83,57.97,59.9,61.63,63.15,64.48,65.67,66.76,67.79,68.79,69.78,70.77,71.77,72.78
E01018154,Leading the Way,I&C battery capacity,kW,0.02,1.08,2.2,3.38,4.64,5.95,7.33,8.74,9.68,10.53,11.33,12.07,12.76,13.43,14.06,14.65,15.21,15.72,16.17,16.57,16.92,17.23,17.51,17.78,18.05,18.3,18.56,18.83,19.09
E01018155,Leading the Way,I&C battery capacity,kW,0.02,0.94,1.93,2.97,4.07,5.23,6.43,7.67,8.49,9.24,9.94,10.59,11.2,11.79,12.34,12.86,13.35,13.79,14.19,14.54,14.85,15.12,15.37,15.61,15.84,16.06,16.29,16.52,16.75
E01018156,Leading the Way,I&C battery capacity,kW,0.05,2.48,5.06,7.79,10.7,13.75,16.92,20.2,22.38,24.38,26.23,27.96,29.6,31.16,32.64,34.03,35.36,36.55,37.63,38.57,39.41,40.16,40.85,41.49,42.13,42.76,43.38,44.02,44.66
E01018157,Leading the Way,I&C battery capacity,kW,0.07,3.63,7.41,11.4,15.64,20.09,24.72,29.5,32.66,35.54,38.22,40.71,43.06,45.31,47.43,49.43,51.32,53.03,54.57,55.91,57.09,58.15,59.12,60.03,60.93,61.81,62.7,63.59,64.49
E01018158,Leading the Way,I&C battery capacity,kW,0.06,3.18,6.51,10.04,13.8,17.76,21.89,26.18,29.07,31.73,34.21,36.53,38.74,40.86,42.86,44.77,46.58,48.23,49.73,51.05,52.23,53.3,54.28,55.21,56.13,57.03,57.94,58.86,59.79
E01018159,Leading the Way,I&C battery capacity,kW,0.04,2.08,4.26,6.57,9.03,11.62,14.32,17.11,18.99,20.71,22.32,23.83,25.25,26.62,27.91,29.14,30.31,31.37,32.33,33.18,33.94,34.61,35.24,35.83,36.42,36.99,37.57,38.15,38.74
E01018160,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.3,2.01,2.76,3.55,4.38,5.24,5.81,6.35,6.84,7.31,7.75,8.17,8.57,8.96,9.32,9.65,9.95,10.21,10.45,10.66,10.86,11.04,11.23,11.41,11.59,11.78,11.96
E01018161,Leading the Way,I&C battery capacity,kW,0.01,0.42,0.86,1.33,1.82,2.34,2.88,3.43,3.8,4.14,4.45,4.74,5.02,5.28,5.53,5.76,5.98,6.18,6.36,6.52,6.66,6.78,6.9,7,7.11,7.21,7.32,7.42,7.53
E01018162,Leading the Way,I&C battery capacity,kW,0.02,1.19,2.43,3.74,5.14,6.59,8.11,9.67,10.7,11.64,12.51,13.32,14.08,14.81,15.5,16.15,16.76,17.31,17.81,18.24,18.62,18.96,19.27,19.57,19.85,20.14,20.42,20.71,21
E01018163,Leading the Way,I&C battery capacity,kW,0.09,4.38,8.93,13.75,18.86,24.22,29.79,35.53,39.31,42.76,45.95,48.92,51.72,54.4,56.92,59.3,61.55,63.58,65.4,66.99,68.39,69.63,70.78,71.86,72.92,73.96,75.01,76.07,77.13
E01018164,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.37,2.11,2.89,3.72,4.57,5.45,6.03,6.56,7.05,7.51,7.94,8.35,8.73,9.1,9.45,9.76,10.04,10.28,10.5,10.69,10.86,11.03,11.19,11.35,11.51,11.67,11.84
E01018165,Leading the Way,I&C battery capacity,kW,0.01,0.74,1.5,2.31,3.17,4.08,5.01,5.98,6.62,7.2,7.73,8.23,8.71,9.16,9.58,9.98,10.36,10.7,11.01,11.27,11.51,11.72,11.91,12.1,12.27,12.45,12.63,12.8,12.98
E01018166,Leading the Way,I&C battery capacity,kW,0.03,1.5,3.07,4.73,6.5,8.37,10.31,12.33,13.69,14.94,16.11,17.2,18.23,19.23,20.16,21.05,21.9,22.67,23.36,23.98,24.52,25.02,25.47,25.89,26.31,26.72,27.14,27.55,27.98
E01018167,Leading the Way,I&C battery capacity,kW,0.02,0.88,1.79,2.76,3.79,4.87,6,7.16,7.94,8.65,9.31,9.92,10.51,11.07,11.59,12.09,12.57,12.99,13.38,13.72,14.02,14.29,14.53,14.77,14.99,15.22,15.45,15.68,15.91
E01018168,Leading the Way,I&C battery capacity,kW,0.19,9.55,19.52,30.1,41.36,53.2,65.56,78.37,87.01,94.95,102.35,109.28,115.86,122.15,128.09,133.74,139.1,143.97,148.37,152.25,155.71,158.81,161.66,164.35,166.99,169.59,172.21,174.85,177.52
E01018169,Leading the Way,I&C battery capacity,kW,0.02,0.81,1.65,2.54,3.49,4.49,5.52,6.59,7.31,7.97,8.58,9.15,9.69,10.21,10.7,11.16,11.6,11.99,12.35,12.66,12.94,13.19,13.42,13.63,13.84,14.05,14.25,14.46,14.67
E01018170,Leading the Way,I&C battery capacity,kW,0.01,0.66,1.34,2.07,2.84,3.65,4.49,5.37,5.95,6.48,6.98,7.44,7.88,8.29,8.69,9.06,9.41,9.73,10.02,10.27,10.49,10.69,10.87,11.04,11.21,11.38,11.54,11.71,11.88
E01018171,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.31,2.01,2.76,3.55,4.37,5.21,5.78,6.3,6.78,7.23,7.66,8.07,8.45,8.81,9.16,9.47,9.75,10,10.21,10.41,10.59,10.75,10.92,11.08,11.24,11.4,11.57
E01018172,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.32,2.03,2.79,3.58,4.41,5.26,5.84,6.37,6.86,7.32,7.75,8.17,8.56,8.93,9.28,9.6,9.88,10.13,10.35,10.55,10.73,10.9,11.07,11.23,11.39,11.56,11.72
E01018173,Leading the Way,I&C battery capacity,kW,0.01,0.28,0.57,0.88,1.21,1.56,1.92,2.3,2.55,2.78,2.99,3.19,3.38,3.56,3.73,3.89,4.05,4.19,4.31,4.42,4.52,4.61,4.69,4.76,4.83,4.91,4.98,5.05,5.13
E01018174,Leading the Way,I&C battery capacity,kW,0.01,0.71,1.46,2.24,3.08,3.95,4.87,5.82,6.45,7.03,7.58,8.08,8.56,9.02,9.45,9.86,10.24,10.59,10.91,11.18,11.43,11.64,11.84,12.03,12.21,12.39,12.57,12.75,12.94
E01018175,Leading the Way,I&C battery capacity,kW,0.01,0.39,0.8,1.23,1.69,2.17,2.67,3.19,3.53,3.85,4.15,4.43,4.69,4.94,5.18,5.4,5.61,5.8,5.98,6.13,6.26,6.38,6.49,6.59,6.69,6.79,6.89,6.99,7.09
E01018176,Leading the Way,I&C battery capacity,kW,0.02,0.9,1.83,2.83,3.88,4.99,6.14,7.33,8.14,8.87,9.56,10.2,10.8,11.38,11.92,12.44,12.93,13.37,13.77,14.11,14.42,14.7,14.95,15.18,15.41,15.64,15.87,16.1,16.33
E01018177,Leading the Way,I&C battery capacity,kW,0.08,4.29,8.76,13.49,18.51,23.78,29.27,34.94,38.7,42.14,45.33,48.3,51.11,53.8,56.34,58.73,61.01,63.06,64.91,66.52,67.96,69.24,70.41,71.52,72.61,73.68,74.76,75.85,76.95
E01018178,Leading the Way,I&C battery capacity,kW,0.02,1.21,2.48,3.81,5.23,6.72,8.28,9.88,10.94,11.91,12.81,13.66,14.45,15.21,15.93,16.61,17.25,17.83,18.35,18.81,19.21,19.57,19.91,20.22,20.53,20.83,21.14,21.44,21.75
E01018179,Leading the Way,I&C battery capacity,kW,0.02,0.79,1.6,2.47,3.39,4.36,5.36,6.4,7.09,7.72,8.31,8.85,9.37,9.86,10.32,10.76,11.18,11.56,11.89,12.19,12.45,12.69,12.9,13.11,13.31,13.5,13.7,13.9,14.1
E01018180,Leading the Way,I&C battery capacity,kW,0.01,0.4,0.81,1.25,1.72,2.21,2.72,3.25,3.61,3.93,4.24,4.52,4.79,5.04,5.29,5.51,5.73,5.93,6.11,6.26,6.4,6.52,6.64,6.74,6.85,6.95,7.06,7.16,7.27
E01018182,Leading the Way,I&C battery capacity,kW,0.01,0.75,1.52,2.35,3.23,4.15,5.12,6.12,6.79,7.41,7.98,8.52,9.04,9.53,9.99,10.43,10.85,11.23,11.57,11.87,12.14,12.39,12.61,12.82,13.03,13.23,13.44,13.65,13.86
E01018183,Leading the Way,I&C battery capacity,kW,0.02,1.17,2.41,3.71,5.11,6.58,8.11,9.71,10.79,11.79,12.72,13.6,14.44,15.24,16,16.72,17.41,18.04,18.61,19.12,19.58,19.99,20.37,20.73,21.09,21.44,21.8,22.16,22.52
E01018184,Leading the Way,I&C battery capacity,kW,0.02,1.27,2.61,4.02,5.52,7.1,8.75,10.46,11.61,12.67,13.65,14.57,15.45,16.28,17.08,17.83,18.54,19.19,19.78,20.3,20.76,21.18,21.56,21.92,22.27,22.63,22.98,23.33,23.69
E01018185,Leading the Way,I&C battery capacity,kW,0.02,1.25,2.56,3.94,5.42,6.97,8.59,10.26,11.39,12.43,13.39,14.3,15.16,15.98,16.75,17.49,18.19,18.83,19.41,19.92,20.37,20.78,21.15,21.51,21.85,22.2,22.54,22.89,23.25
E01018186,Leading the Way,I&C battery capacity,kW,0.04,1.88,3.84,5.92,8.13,10.45,12.88,15.4,17.09,18.65,20.09,21.45,22.74,23.97,25.14,26.24,27.3,28.25,29.12,29.88,30.56,31.17,31.73,32.27,32.79,33.3,33.82,34.35,34.88
E01018187,Leading the Way,I&C battery capacity,kW,0.16,8.13,16.63,25.67,35.29,45.43,56.02,67,74.43,81.27,87.66,93.65,99.35,104.81,109.99,114.92,119.61,123.88,127.76,131.19,134.27,137.04,139.61,142.03,144.42,146.78,149.15,151.55,153.97
E01018188,Leading the Way,I&C battery capacity,kW,0.01,0.54,1.11,1.71,2.35,3.02,3.73,4.47,4.96,5.42,5.85,6.26,6.64,7.01,7.36,7.7,8.02,8.31,8.57,8.81,9.02,9.21,9.39,9.55,9.72,9.88,10.05,10.21,10.38
E01018189,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.58,2.44,3.35,4.31,5.32,6.37,7.08,7.74,8.35,8.93,9.48,10,10.5,10.98,11.44,11.85,12.23,12.56,12.86,13.14,13.39,13.63,13.86,14.1,14.33,14.57,14.81
E01018190,Leading the Way,I&C battery capacity,kW,0.05,2.49,5.1,7.88,10.84,13.96,17.23,20.62,22.92,25.04,27.03,28.9,30.67,32.38,34,35.54,37.01,38.36,39.58,40.66,41.64,42.52,43.34,44.11,44.87,45.63,46.38,47.15,47.93
E01018191,Leading the Way,I&C battery capacity,kW,0.02,0.78,1.6,2.47,3.38,4.35,5.35,6.39,7.08,7.7,8.29,8.83,9.35,9.84,10.31,10.75,11.16,11.54,11.88,12.18,12.44,12.67,12.89,13.1,13.3,13.49,13.69,13.89,14.09
E01018192,Leading the Way,I&C battery capacity,kW,0.06,2.91,5.95,9.16,12.57,16.15,19.88,23.73,26.29,28.63,30.8,32.83,34.74,36.57,38.3,39.94,41.49,42.89,44.15,45.25,46.23,47.1,47.91,48.66,49.41,50.14,50.88,51.62,52.37
E01018193,Leading the Way,I&C battery capacity,kW,0.01,0.34,0.69,1.06,1.45,1.86,2.29,2.74,3.03,3.3,3.55,3.79,4.01,4.22,4.42,4.61,4.78,4.95,5.09,5.22,5.33,5.43,5.52,5.61,5.7,5.78,5.87,5.95,6.04
E01018194,Leading the Way,I&C battery capacity,kW,0.05,2.4,4.9,7.55,10.36,13.31,16.39,19.56,21.67,23.6,25.39,27.06,28.64,30.15,31.58,32.93,34.2,35.36,36.4,37.31,38.12,38.84,39.5,40.13,40.74,41.35,41.95,42.57,43.19
E01018195,Leading the Way,I&C battery capacity,kW,0.02,0.99,2.01,3.1,4.25,5.46,6.73,8.03,8.89,9.69,10.42,11.11,11.75,12.37,12.96,13.51,14.03,14.51,14.93,15.31,15.64,15.93,16.21,16.46,16.71,16.96,17.21,17.46,17.72
E01018196,Leading the Way,I&C battery capacity,kW,0.06,2.83,5.79,8.92,12.24,15.73,19.36,23.11,25.6,27.88,29.99,31.96,33.83,35.62,37.3,38.9,40.41,41.78,43.01,44.1,45.06,45.92,46.71,47.46,48.19,48.92,49.64,50.38,51.12
E01018197,Leading the Way,I&C battery capacity,kW,0.01,0.38,0.77,1.19,1.64,2.1,2.59,3.09,3.42,3.73,4.01,4.28,4.53,4.76,4.99,5.2,5.41,5.59,5.75,5.9,6.03,6.14,6.25,6.35,6.45,6.55,6.64,6.74,6.84
