LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01021418,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021419,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,NA,NA,NA,NA,NA
E01021420,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,NA,NA,NA,NA,NA
E01021422,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,NA,NA,NA,NA,NA
E01021423,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021424,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,NA,NA,NA,NA,NA
E01021425,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,NA,NA,NA,NA,NA
E01021426,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,NA,NA,NA,NA,NA
E01021427,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,NA,NA,NA,NA,NA
E01021428,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,NA,NA,NA,NA,NA
E01021429,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,NA,NA,NA,NA,NA
E01021430,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,NA,NA,NA,NA,NA
E01021431,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021432,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01021433,334,334,334,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,346,NA,NA,NA,NA,NA
E01021434,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01021435,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,NA,NA,NA,NA,NA
E01021437,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01021438,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,NA,NA,NA,NA,NA
E01021441,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01021442,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01021443,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,NA,NA,NA,NA,NA
E01021444,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,NA,NA,NA,NA,NA
E01021445,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,NA,NA,NA,NA,NA
E01021446,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,NA,NA,NA,NA,NA
E01021447,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01021448,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,NA,NA,NA,NA,NA
E01021449,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA
E01021450,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,NA,NA,NA,NA,NA
E01021451,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,NA,NA,NA,NA,NA
E01021452,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,NA,NA,NA,NA,NA
E01021453,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01021454,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021455,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01021456,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01021457,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,NA,NA,NA,NA,NA
E01021458,175,175,175,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,NA,NA,NA,NA,NA
E01021459,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,NA,NA,NA,NA,NA
E01021460,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,NA,NA,NA,NA,NA
E01021461,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01021462,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021463,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,NA,NA,NA,NA,NA
E01021464,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,NA,NA,NA,NA,NA
E01021465,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,187,NA,NA,NA,NA,NA
E01021466,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01021467,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021468,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,NA,NA,NA,NA,NA
E01021469,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01021470,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,NA,NA,NA,NA,NA
E01021471,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021472,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,NA,NA,NA,NA,NA
E01021473,187,187,187,187,187,187,187,188,188,188,188,188,189,189,189,190,190,190,190,191,191,191,192,192,192,192,193,NA,NA,NA,NA,NA
E01021474,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01021475,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA
E01021476,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,NA,NA,NA,NA,NA
E01021477,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021478,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,NA,NA,NA,NA,NA
E01021479,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,NA,NA,NA,NA,NA
E01021480,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,NA,NA,NA,NA,NA
E01021481,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,NA,NA,NA,NA,NA
E01021482,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,NA,NA,NA,NA,NA
E01021483,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,113,113,NA,NA,NA,NA,NA
E01021484,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,NA,NA,NA,NA,NA
E01021485,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,NA,NA,NA,NA,NA
E01021486,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,NA,NA,NA,NA,NA
E01021487,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01021488,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,NA,NA,NA,NA,NA
E01021489,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,NA,NA,NA,NA,NA
E01021490,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,NA,NA,NA,NA,NA
E01021491,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,NA,NA,NA,NA,NA
E01021492,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,NA,NA,NA,NA,NA
E01021493,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,NA,NA,NA,NA,NA
E01021494,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,NA,NA,NA,NA,NA
E01021495,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,NA,NA,NA,NA,NA
E01021496,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,NA,NA,NA,NA,NA
E01021497,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01021498,168,169,170,170,171,172,173,173,174,175,176,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,188,NA,NA,NA,NA,NA
E01021499,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,NA,NA,NA,NA,NA
E01021500,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,NA,NA,NA,NA,NA
E01021501,169,170,170,171,171,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,182,183,183,184,185,185,186,NA,NA,NA,NA,NA
E01021502,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,NA,NA,NA,NA,NA
E01021503,251,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,NA,NA,NA,NA,NA
E01021504,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01021505,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021506,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,NA,NA,NA,NA,NA
E01021507,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021508,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,NA,NA,NA,NA,NA
E01021509,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021510,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,NA,NA,NA,NA,NA
E01021511,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021512,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,NA,NA,NA,NA,NA
E01021513,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01021514,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021515,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021516,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,NA,NA,NA,NA,NA
E01021517,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,NA,NA,NA,NA,NA
E01021518,221,223,224,225,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,247,248,249,250,252,253,254,NA,NA,NA,NA,NA
E01021519,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,NA,NA,NA,NA,NA
E01021520,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,NA,NA,NA,NA,NA
E01021521,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,NA,NA,NA,NA,NA
E01021522,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,114,115,115,NA,NA,NA,NA,NA
E01021523,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,NA,NA,NA,NA,NA
E01021524,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021525,93,93,94,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,NA,NA,NA,NA,NA
E01021526,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,NA,NA,NA,NA,NA
E01021527,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,NA,NA,NA,NA,NA
E01021528,181,181,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,199,200,201,202,203,NA,NA,NA,NA,NA
E01021529,53,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,NA,NA,NA,NA,NA
E01021530,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01021531,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,NA,NA,NA,NA,NA
E01021532,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,NA,NA,NA,NA,NA
E01021533,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,NA,NA,NA,NA,NA
E01021535,150,150,149,149,148,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,138,137,136,135,134,134,133,NA,NA,NA,NA,NA
E01021536,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,NA,NA,NA,NA,NA
E01021537,120,120,120,119,119,119,118,118,117,117,116,116,115,115,114,114,113,112,112,111,111,110,110,109,108,108,107,NA,NA,NA,NA,NA
E01021538,95,95,95,95,94,94,93,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,NA,NA,NA,NA,NA
E01021539,63,62,62,62,62,62,61,61,61,60,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,NA,NA,NA,NA,NA
E01021540,97,97,97,97,97,96,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,89,89,88,88,87,NA,NA,NA,NA,NA
E01021542,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,NA,NA,NA,NA,NA
E01021543,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,NA,NA,NA,NA,NA
E01021544,141,141,141,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,133,133,132,131,131,130,130,129,128,NA,NA,NA,NA,NA
E01021545,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021546,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01021547,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,NA,NA,NA,NA,NA
E01021548,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,NA,NA,NA,NA,NA
E01021550,135,135,134,134,134,133,132,132,131,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,120,120,119,NA,NA,NA,NA,NA
E01021551,82,81,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,75,75,75,74,74,73,73,72,NA,NA,NA,NA,NA
E01021552,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,NA,NA,NA,NA,NA
E01021553,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,NA,NA,NA,NA,NA
E01021554,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,NA,NA,NA,NA,NA
E01021555,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,NA,NA,NA,NA,NA
E01021556,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,NA,NA,NA,NA,NA
E01021557,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,NA,NA,NA,NA,NA
E01021558,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,NA,NA,NA,NA,NA
E01021559,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,30,NA,NA,NA,NA,NA
E01021560,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,63,63,63,63,62,62,62,61,61,61,60,60,NA,NA,NA,NA,NA
E01021561,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,NA,NA,NA,NA,NA
E01021562,75,75,74,74,74,74,74,73,73,73,72,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,NA,NA,NA,NA,NA
E01021563,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,NA,NA,NA,NA,NA
E01021564,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,NA,NA,NA,NA,NA
E01021565,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,NA,NA,NA,NA,NA
E01021566,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,NA,NA,NA,NA,NA
E01021568,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,NA,NA,NA,NA,NA
E01021569,83,82,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77,76,76,76,75,75,74,74,73,NA,NA,NA,NA,NA
E01021570,84,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,77,77,76,76,76,75,75,74,NA,NA,NA,NA,NA
E01021571,65,65,64,64,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,60,60,60,60,59,59,59,58,NA,NA,NA,NA,NA
E01021572,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01021573,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,NA,NA,NA,NA,NA
E01021575,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,NA,NA,NA,NA,NA
E01021576,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01021577,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021578,136,136,135,135,135,135,134,134,134,133,133,132,132,132,131,131,130,130,129,129,128,128,127,126,126,125,125,NA,NA,NA,NA,NA
E01021579,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,NA,NA,NA,NA,NA
E01021580,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,NA,NA,NA,NA,NA
E01021582,191,191,191,191,190,190,190,189,189,189,188,188,187,187,186,186,185,184,184,183,183,182,181,181,180,179,178,NA,NA,NA,NA,NA
E01021583,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,NA,NA,NA,NA,NA
E01021584,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,NA,NA,NA,NA,NA
E01021585,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01021586,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55,55,NA,NA,NA,NA,NA
E01021587,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,NA,NA,NA,NA,NA
E01021588,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,NA,NA,NA,NA,NA
E01021589,52,52,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,47,47,47,47,46,46,46,NA,NA,NA,NA,NA
E01021590,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01021591,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,NA,NA,NA,NA,NA
E01021592,104,103,103,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,NA,NA,NA,NA,NA
E01021593,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,NA,NA,NA,NA,NA
E01021595,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,NA,NA,NA,NA,NA
E01021596,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,NA,NA,NA,NA,NA
E01021597,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,NA,NA,NA,NA,NA
E01021598,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01021599,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,NA,NA,NA,NA,NA
E01021600,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01021601,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,NA,NA,NA,NA,NA
E01021602,161,161,160,160,160,159,158,158,157,156,156,155,154,154,153,152,152,151,150,149,148,148,147,146,145,144,143,NA,NA,NA,NA,NA
E01021604,97,97,97,97,96,96,96,95,95,94,94,94,93,93,92,92,91,91,91,90,90,89,89,88,88,87,87,NA,NA,NA,NA,NA
E01021605,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021606,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01021607,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,NA,NA,NA,NA,NA
E01021608,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01021609,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,NA,NA,NA,NA,NA
E01021610,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,NA,NA,NA,NA,NA
E01021611,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,61,61,61,60,60,NA,NA,NA,NA,NA
E01021612,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,NA,NA,NA,NA,NA
E01021613,272,271,271,270,270,269,268,267,266,265,264,263,262,261,259,258,257,256,255,254,252,251,250,248,247,246,244,NA,NA,NA,NA,NA
E01021614,64,64,63,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,58,58,57,NA,NA,NA,NA,NA
E01021615,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,NA,NA,NA,NA,NA
E01021617,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
