LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017676,Low,I&C connection count,Number,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98
E01017677,Low,I&C connection count,Number,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83
E01017678,Low,I&C connection count,Number,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70
E01017679,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
E01017680,Low,I&C connection count,Number,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64
E01017681,Low,I&C connection count,Number,144,144,144,145,145,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151
E01017682,Low,I&C connection count,Number,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62
E01017683,Low,I&C connection count,Number,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74
E01017684,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01017687,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
E01017688,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01017689,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
E01017690,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01017691,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01017692,Low,I&C connection count,Number,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72
E01017697,Low,I&C connection count,Number,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31
E01017698,Low,I&C connection count,Number,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107
E01017699,Low,I&C connection count,Number,93,93,94,94,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103
E01017700,Low,I&C connection count,Number,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01017701,Low,I&C connection count,Number,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103
E01017702,Low,I&C connection count,Number,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55
E01017703,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01017704,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01017706,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01017707,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017708,Low,I&C connection count,Number,220,220,221,221,221,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,231
E01017709,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017710,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36
E01017711,Low,I&C connection count,Number,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56
E01017712,Low,I&C connection count,Number,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83
E01017714,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01017720,Low,I&C connection count,Number,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108
E01017721,Low,I&C connection count,Number,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61
E01017722,Low,I&C connection count,Number,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
E01017723,Low,I&C connection count,Number,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70
E01017724,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01017726,Low,I&C connection count,Number,169,169,170,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182
E01017727,Low,I&C connection count,Number,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77
E01017729,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
E01017730,Low,I&C connection count,Number,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40
E01017731,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
E01017732,Low,I&C connection count,Number,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95
E01017733,Low,I&C connection count,Number,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95
E01017734,Low,I&C connection count,Number,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71
E01017739,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
E01017740,Low,I&C connection count,Number,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109
E01017741,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48
E01017742,Low,I&C connection count,Number,250,250,251,251,252,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,264,264,265,266,267
E01017743,Low,I&C connection count,Number,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71
E01017744,Low,I&C connection count,Number,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149
E01017745,Low,I&C connection count,Number,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91
E01017746,Low,I&C connection count,Number,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
E01017747,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60
E01017748,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55
E01017749,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50
E01017750,Low,I&C connection count,Number,121,121,122,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130
E01017752,Low,I&C connection count,Number,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71
E01017763,Low,I&C connection count,Number,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127
E01017764,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01017765,Low,I&C connection count,Number,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38
E01017766,Low,I&C connection count,Number,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104
E01017768,Low,I&C connection count,Number,175,175,176,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184
E01017769,Low,I&C connection count,Number,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56
E01017770,Low,I&C connection count,Number,160,160,161,161,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169
E01017771,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01017773,Low,I&C connection count,Number,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73
E01017774,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
E01017775,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37
E01017776,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48
E01017777,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39
E01017778,Low,I&C connection count,Number,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55
E01017779,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32
E01017780,Low,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58
E01017781,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
E01017783,Low,I&C connection count,Number,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85
E01017785,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
E01017786,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
E01017787,Low,I&C connection count,Number,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60
E01017788,Low,I&C connection count,Number,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65
E01017789,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01017790,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
E01017791,Low,I&C connection count,Number,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78
E01017792,Low,I&C connection count,Number,331,332,333,333,334,335,335,336,337,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,353,355,356,357
E01017793,Low,I&C connection count,Number,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45
E01017795,Low,I&C connection count,Number,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109
E01017798,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Low,I&C connection count,Number,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92
E01017886,Low,I&C connection count,Number,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93
E01017887,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01017888,Low,I&C connection count,Number,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80
E01017916,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Low,I&C connection count,Number,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,206,206,207,207,208,208,209,210,210
E01017930,Low,I&C connection count,Number,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100
E01017931,Low,I&C connection count,Number,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45
E01017932,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01017933,Low,I&C connection count,Number,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46
E01017943,Low,I&C connection count,Number,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,100
E01017944,Low,I&C connection count,Number,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,83,83,83,83,82
E01017945,Low,I&C connection count,Number,200,200,199,199,199,199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,189,189,188,188,187,186,186,185
E01017946,Low,I&C connection count,Number,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31
E01017947,Low,I&C connection count,Number,93,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,89,89,89,89,88,88,88,88,87,87,87,86,86
E01017948,Low,I&C connection count,Number,80,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74
E01017949,Low,I&C connection count,Number,100,100,100,100,100,99,99,99,99,98,98,98,97,97,97,97,96,96,96,95,95,95,94,94,94,94,93,93,93
E01017950,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31
E01017951,Low,I&C connection count,Number,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56
E01017952,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42
E01017953,Low,I&C connection count,Number,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42
E01017954,Low,I&C connection count,Number,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40
E01017955,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28
E01017959,Low,I&C connection count,Number,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,72
E01017960,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01017961,Low,I&C connection count,Number,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47
E01017962,Low,I&C connection count,Number,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56
E01017963,Low,I&C connection count,Number,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,72,71
E01017964,Low,I&C connection count,Number,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33
E01017965,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24
E01017967,Low,I&C connection count,Number,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65
E01017968,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50
E01017969,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01017971,Low,I&C connection count,Number,196,195,195,194,194,193,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,178,177,176,175,175,174,173,172
E01017972,Low,I&C connection count,Number,86,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,81,80,80,80,79,79
E01017973,Low,I&C connection count,Number,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51
E01017974,Low,I&C connection count,Number,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55
E01017975,Low,I&C connection count,Number,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61
E01017976,Low,I&C connection count,Number,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66
E01017977,Low,I&C connection count,Number,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53
E01017978,Low,I&C connection count,Number,80,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,76,76,76,76,76,75,75,75
E01017979,Low,I&C connection count,Number,112,112,112,112,112,112,111,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105
E01017980,Low,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31
E01017983,Low,I&C connection count,Number,236,236,236,236,236,236,236,236,235,235,234,234,234,233,233,232,232,232,231,231,230,230,229,229,228,228,227,227,226
E01017985,Low,I&C connection count,Number,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97
E01017987,Low,I&C connection count,Number,235,235,235,236,236,236,236,236,235,235,235,235,234,234,234,234,233,233,233,232,232,232,231,231,231,230,230,229,229
E01017988,Low,I&C connection count,Number,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105
E01017989,Low,I&C connection count,Number,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86
E01017990,Low,I&C connection count,Number,212,212,212,212,212,212,212,212,211,211,210,210,210,209,209,209,208,208,207,207,207,206,206,205,205,204,204,203,203
E01017991,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46
E01017992,Low,I&C connection count,Number,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,74,74
E01017994,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01017995,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59
E01017996,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21
E01017997,Low,I&C connection count,Number,119,119,119,119,118,118,118,118,117,117,117,116,116,116,115,115,114,114,114,113,113,113,112,112,112,111,111,110,110
E01017998,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29
E01017999,Low,I&C connection count,Number,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40
E01018000,Low,I&C connection count,Number,127,127,127,127,126,126,126,126,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,118,118,117
E01018001,Low,I&C connection count,Number,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,57
E01018005,Low,I&C connection count,Number,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199
E01018006,Low,I&C connection count,Number,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76
E01018007,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50
E01018008,Low,I&C connection count,Number,142,142,142,141,141,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131
E01018009,Low,I&C connection count,Number,167,167,167,166,166,166,166,165,165,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154
E01018010,Low,I&C connection count,Number,74,74,74,74,74,73,73,73,73,73,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68
E01018011,Low,I&C connection count,Number,150,151,153,154,156,157,159,160,162,163,165,167,168,170,172,174,175,177,179,181,182,184,186,188,190,192,194,195,197
E01018012,Low,I&C connection count,Number,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57
E01018013,Low,I&C connection count,Number,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115
E01018014,Low,I&C connection count,Number,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57
E01018015,Low,I&C connection count,Number,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
E01018016,Low,I&C connection count,Number,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25
E01018017,Low,I&C connection count,Number,100,101,102,103,104,105,106,107,109,110,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,130,131,133,134
E01018019,Low,I&C connection count,Number,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52
E01018020,Low,I&C connection count,Number,130,131,132,133,134,136,137,138,139,140,142,143,144,145,147,148,149,151,152,153,155,156,158,159,160,162,163,165,166
E01018021,Low,I&C connection count,Number,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63
E01018022,Low,I&C connection count,Number,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64
E01018023,Low,I&C connection count,Number,177,179,181,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,213,215,217,219,221,224,226,228,231,233,236
E01018024,Low,I&C connection count,Number,114,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,139,140,141,143,144,146,147,149,150,152
E01018025,Low,I&C connection count,Number,115,116,117,119,120,121,122,123,125,126,127,129,130,131,133,134,136,137,138,140,141,143,144,146,147,149,150,152,154
E01018026,Low,I&C connection count,Number,206,208,210,212,214,216,219,221,223,225,228,230,232,235,237,240,242,245,247,250,252,255,257,260,263,265,268,271,274
E01018027,Low,I&C connection count,Number,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,127
E01018032,Low,I&C connection count,Number,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,129,130,131
E01018033,Low,I&C connection count,Number,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,80,81,82,83,84,84,85
E01018034,Low,I&C connection count,Number,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,150,151,153
E01018035,Low,I&C connection count,Number,157,158,160,161,162,164,165,167,168,170,172,173,175,176,178,180,181,183,185,187,188,190,192,194,196,197,199,201,203
E01018036,Low,I&C connection count,Number,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72
E01018037,Low,I&C connection count,Number,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,107,108,109
E01018038,Low,I&C connection count,Number,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
E01018039,Low,I&C connection count,Number,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74
E01018040,Low,I&C connection count,Number,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,69,69,70,70,71,72,72,73
E01018041,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
