LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033120,Small rooftop PV capacity,kW,<=4 kW,40,41,41,42,43,43,44,45,46,46,47,46,46,46,42,41,40,39,38,38,38,39,40,42,44,45,46,48,49
E01018259,Small rooftop PV capacity,kW,<=4 kW,224,227,231,235,236,238,240,243,245,245,247,243,243,241,223,218,208,203,196,196,197,201,204,208,213,215,220,224,228
E01018263,Small rooftop PV capacity,kW,<=4 kW,103,104,106,108,110,112,114,116,119,119,121,119,120,119,111,108,104,102,98,99,100,104,107,111,117,120,125,130,134
E01018264,Small rooftop PV capacity,kW,<=4 kW,438,444,451,458,460,462,464,466,468,469,471,462,463,458,422,412,393,385,370,371,372,375,378,382,387,389,395,399,403
E01018265,Small rooftop PV capacity,kW,<=4 kW,172,174,177,180,182,184,187,189,192,193,195,192,192,190,176,173,165,162,156,157,158,162,165,170,177,179,186,190,195
E01018251,Small rooftop PV capacity,kW,<=4 kW,67,68,69,70,72,74,76,79,81,82,84,82,83,82,77,75,72,71,69,69,70,74,77,81,87,89,95,99,103
E01018252,Small rooftop PV capacity,kW,<=4 kW,189,192,195,198,199,200,202,203,204,205,206,202,202,200,185,181,172,168,162,163,163,165,167,169,172,174,177,179,182
E01018280,Small rooftop PV capacity,kW,<=4 kW,221,224,227,231,233,235,238,240,243,243,246,241,242,239,221,216,207,202,195,196,197,201,204,208,214,217,223,227,232
E01018218,Small rooftop PV capacity,kW,<=4 kW,276,280,284,289,291,293,296,298,301,301,304,298,299,296,273,267,255,249,240,241,242,246,249,254,260,262,268,272,277
E01018219,Small rooftop PV capacity,kW,<=4 kW,256,259,263,268,270,272,274,276,279,280,282,277,277,275,254,248,237,231,223,224,225,229,232,236,242,244,250,255,259
E01018293,Small rooftop PV capacity,kW,<=4 kW,94,95,96,98,99,101,102,104,106,106,108,106,106,105,98,95,91,89,86,87,88,90,92,96,100,101,105,108,112
E01018281,Small rooftop PV capacity,kW,<=4 kW,360,364,370,376,378,379,381,383,385,386,387,380,380,377,347,339,323,316,304,305,306,309,311,314,319,321,325,329,332
E01018279,Small rooftop PV capacity,kW,<=4 kW,317,321,326,332,334,336,339,341,344,345,347,341,341,338,312,305,291,285,274,275,276,280,284,288,295,297,304,309,314
E01018284,Small rooftop PV capacity,kW,<=4 kW,102,104,105,107,109,111,113,115,117,117,119,117,118,117,108,106,101,99,96,96,97,101,103,107,112,114,119,123,127
E01018285,Small rooftop PV capacity,kW,<=4 kW,125,127,128,131,132,133,134,135,137,137,138,136,136,135,125,122,116,114,110,110,111,113,115,117,120,122,125,127,130
E01018287,Small rooftop PV capacity,kW,<=4 kW,34,35,35,36,37,37,38,39,40,40,41,40,40,40,37,36,35,34,33,33,33,35,36,37,39,40,42,43,44
E01018286,Small rooftop PV capacity,kW,<=4 kW,147,149,152,154,156,159,162,164,167,168,171,168,169,167,155,152,145,142,137,138,140,144,148,153,160,163,170,175,180
E01018289,Small rooftop PV capacity,kW,<=4 kW,108,110,112,113,115,117,119,121,123,123,125,123,124,122,114,111,106,104,101,101,102,105,108,112,117,119,124,127,131
E01018288,Small rooftop PV capacity,kW,<=4 kW,242,246,249,254,255,257,258,260,262,263,265,260,260,258,238,232,222,217,209,209,210,213,216,219,224,226,230,234,237
E01018290,Small rooftop PV capacity,kW,<=4 kW,437,443,450,458,461,464,467,471,475,476,479,471,472,467,431,421,402,393,379,380,382,388,392,399,408,412,421,428,435
E01018275,Small rooftop PV capacity,kW,<=4 kW,399,404,410,417,420,423,427,431,434,436,439,431,432,428,395,386,369,361,347,348,350,356,361,368,377,381,390,397,404
E01018253,Small rooftop PV capacity,kW,<=4 kW,156,158,160,163,164,165,166,167,169,169,170,167,167,166,153,150,143,140,134,135,135,137,139,141,144,145,148,151,153
E01018254,Small rooftop PV capacity,kW,<=4 kW,299,303,307,313,314,316,319,321,323,324,326,320,321,318,293,287,273,267,258,258,259,263,266,271,276,279,285,289,293
E01018255,Small rooftop PV capacity,kW,<=4 kW,192,195,198,201,202,204,206,207,209,210,211,207,208,206,190,186,177,173,167,167,168,171,173,176,180,182,186,189,192
E01018256,Small rooftop PV capacity,kW,<=4 kW,286,290,294,299,301,302,304,306,308,309,310,304,305,302,279,272,260,254,244,245,246,249,251,255,259,261,266,269,273
E01018262,Small rooftop PV capacity,kW,<=4 kW,189,192,195,198,201,204,207,210,213,214,217,213,214,212,197,192,184,180,174,175,177,182,186,192,200,203,211,217,223
E01018258,Small rooftop PV capacity,kW,<=4 kW,271,275,279,284,285,286,288,289,291,292,293,287,288,285,263,257,245,239,230,231,232,234,236,239,243,245,249,252,255
E01018220,Small rooftop PV capacity,kW,<=4 kW,163,166,168,171,173,175,177,179,181,182,184,181,181,180,166,163,155,152,147,147,148,152,155,159,165,167,172,176,181
E01018221,Small rooftop PV capacity,kW,<=4 kW,115,116,118,120,122,124,126,129,131,132,134,132,132,131,122,119,114,112,108,109,110,114,117,121,127,129,135,139,144
E01018223,Small rooftop PV capacity,kW,<=4 kW,263,267,271,275,277,279,282,284,286,287,289,284,285,282,260,254,243,238,229,230,231,235,238,242,248,251,256,261,265
E01018222,Small rooftop PV capacity,kW,<=4 kW,253,257,260,265,267,270,273,276,279,280,283,278,279,276,255,250,238,233,225,226,227,232,236,242,249,253,260,266,272
E01018291,Small rooftop PV capacity,kW,<=4 kW,184,187,190,193,194,196,198,199,201,202,203,200,200,198,183,179,171,167,161,162,163,166,168,171,176,178,182,185,189
E01033114,Small rooftop PV capacity,kW,<=4 kW,57,58,59,60,61,63,64,66,68,68,70,68,69,68,64,62,60,59,57,57,58,61,63,66,70,72,76,79,82
E01033116,Small rooftop PV capacity,kW,<=4 kW,291,295,299,304,306,308,310,312,314,315,317,311,312,309,285,278,266,260,250,251,252,255,258,262,267,270,275,279,283
E01018295,Small rooftop PV capacity,kW,<=4 kW,257,260,264,269,271,273,275,277,279,280,282,277,277,275,254,248,236,231,223,223,225,228,231,235,241,243,248,252,257
E01035557,Small rooftop PV capacity,kW,<=4 kW,152,154,156,159,160,162,163,165,167,167,169,166,166,165,152,149,142,139,134,134,135,138,140,143,147,149,153,156,159
E01033118,Small rooftop PV capacity,kW,<=4 kW,134,135,138,140,141,142,143,144,145,145,146,143,144,142,131,128,122,120,115,116,116,118,119,121,124,125,127,129,131
E01018225,Small rooftop PV capacity,kW,<=4 kW,308,312,317,323,324,326,327,329,331,331,333,327,327,324,299,292,278,272,262,262,263,266,268,271,276,277,282,285,288
E01035558,Small rooftop PV capacity,kW,<=4 kW,103,104,106,108,109,111,112,114,116,116,118,116,116,115,107,104,100,98,94,95,96,98,100,104,108,109,114,117,120
E01018268,Small rooftop PV capacity,kW,<=4 kW,220,223,227,231,233,236,238,241,244,245,248,243,244,242,224,219,209,205,198,198,200,205,208,214,221,224,231,237,242
E01018269,Small rooftop PV capacity,kW,<=4 kW,406,412,418,425,427,429,430,432,434,435,436,428,429,424,391,382,364,356,343,343,344,347,349,353,358,360,364,368,371
E01018267,Small rooftop PV capacity,kW,<=4 kW,232,235,239,243,246,249,252,255,258,259,262,258,259,256,237,232,222,217,209,210,212,217,221,228,236,239,247,253,259
E01018224,Small rooftop PV capacity,kW,<=4 kW,346,350,356,362,364,365,367,370,372,372,374,367,368,364,336,328,313,306,295,295,296,300,302,306,311,314,319,323,327
E01018277,Small rooftop PV capacity,kW,<=4 kW,153,155,157,160,162,164,167,170,173,174,176,173,174,172,160,156,150,147,142,142,144,148,152,157,164,167,174,179,184
E01018278,Small rooftop PV capacity,kW,<=4 kW,184,186,189,192,194,195,197,199,200,201,202,199,199,197,182,178,170,166,160,161,161,164,166,169,174,175,180,183,186
E01018276,Small rooftop PV capacity,kW,<=4 kW,222,225,229,233,235,237,239,241,244,244,246,242,243,240,222,217,207,203,195,196,197,201,204,208,214,216,222,226,231
E01018297,Small rooftop PV capacity,kW,<=4 kW,310,314,319,324,326,328,330,333,335,336,338,332,333,329,304,297,283,277,267,268,269,273,276,280,286,289,295,299,304
E01018296,Small rooftop PV capacity,kW,<=4 kW,226,229,233,237,238,240,241,243,245,245,247,242,243,240,222,217,207,202,195,195,196,199,201,204,208,210,214,217,220
E01018300,Small rooftop PV capacity,kW,<=4 kW,188,191,194,197,199,201,203,205,207,208,210,206,207,205,189,185,177,173,167,167,168,172,175,179,184,186,192,196,200
E01018301,Small rooftop PV capacity,kW,<=4 kW,133,134,136,139,140,142,144,146,148,149,151,148,149,147,136,133,128,125,121,121,122,125,128,132,137,139,144,148,152
E01018299,Small rooftop PV capacity,kW,<=4 kW,265,269,273,278,279,281,283,286,288,288,290,285,286,283,261,255,244,238,229,230,231,235,237,241,247,249,254,258,263
E01018298,Small rooftop PV capacity,kW,<=4 kW,74,75,76,78,79,80,82,84,86,86,88,86,87,86,80,78,75,74,71,72,73,76,78,81,85,87,92,95,98
E01018302,Small rooftop PV capacity,kW,<=4 kW,174,176,179,182,183,185,187,188,190,191,192,189,189,187,173,169,162,158,152,153,154,157,159,162,167,168,173,176,179
E01018303,Small rooftop PV capacity,kW,<=4 kW,199,201,204,208,210,212,214,216,218,219,221,217,218,216,199,195,186,182,176,176,178,181,184,188,194,196,202,206,211
E01018231,Small rooftop PV capacity,kW,<=4 kW,368,373,379,386,388,392,395,399,402,403,407,399,400,396,366,358,342,334,322,323,325,331,335,342,351,354,363,370,377
E01018232,Small rooftop PV capacity,kW,<=4 kW,362,367,373,379,382,385,388,391,395,396,399,392,393,389,359,351,335,328,316,317,319,324,328,335,343,347,355,362,368
E01018236,Small rooftop PV capacity,kW,<=4 kW,343,347,352,358,360,362,365,367,369,370,372,365,366,362,334,327,311,305,293,294,295,299,302,306,312,314,320,324,329
E01018234,Small rooftop PV capacity,kW,<=4 kW,167,169,171,174,176,178,180,182,185,186,187,184,185,183,169,166,158,155,149,150,151,155,158,162,167,170,175,179,184
E01018305,Small rooftop PV capacity,kW,<=4 kW,249,253,257,261,262,263,264,265,266,266,267,262,262,259,239,233,222,217,209,210,210,212,213,215,217,218,221,223,225
E01018306,Small rooftop PV capacity,kW,<=4 kW,160,163,165,168,171,174,177,180,184,185,188,185,186,184,171,167,160,157,152,153,154,160,164,170,179,182,191,197,203
E01018304,Small rooftop PV capacity,kW,<=4 kW,281,285,290,294,297,299,301,304,306,307,310,304,305,302,279,272,260,254,245,246,247,251,254,259,266,268,274,279,284
E01018307,Small rooftop PV capacity,kW,<=4 kW,199,202,205,209,211,214,217,220,224,225,228,224,225,222,206,202,193,189,182,183,185,190,194,200,208,212,220,226,232
E01020941,Small rooftop PV capacity,kW,<=4 kW,50,51,52,53,55,56,58,60,62,63,65,63,64,64,60,60,58,58,57,58,60,63,66,70,75,76,81,85,88
E01020940,Small rooftop PV capacity,kW,<=4 kW,116,118,120,122,123,125,126,127,128,129,130,127,128,128,117,116,112,112,111,112,113,115,116,119,122,123,126,128,131
E01020942,Small rooftop PV capacity,kW,<=4 kW,77,78,80,81,83,85,87,89,91,91,93,91,93,92,85,85,82,82,81,82,84,88,90,95,100,101,106,110,114
E01020938,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,57,58,60,61,62,63,64,63,63,63,58,58,56,56,56,56,58,60,62,64,68,69,72,74,77
E01020939,Small rooftop PV capacity,kW,<=4 kW,33,33,34,34,36,37,38,39,41,41,43,42,43,42,40,39,38,38,38,39,40,42,44,47,50,51,55,57,60
E01020943,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,20,21,22,23,24,24,25,24,25,25,23,23,22,22,22,23,23,25,26,28,31,31,34,35,37
E01020944,Small rooftop PV capacity,kW,<=4 kW,92,94,95,97,98,100,101,102,104,104,105,103,104,104,96,95,91,91,91,91,93,95,97,100,103,104,108,110,113
E01020949,Small rooftop PV capacity,kW,<=4 kW,123,124,127,129,130,131,133,134,136,136,137,135,135,135,124,123,119,119,118,118,120,122,124,127,131,132,135,138,141
E01020948,Small rooftop PV capacity,kW,<=4 kW,106,107,109,111,112,113,114,116,117,117,118,116,117,116,107,106,102,102,101,102,103,105,107,109,112,113,116,118,120
E01020947,Small rooftop PV capacity,kW,<=4 kW,110,111,113,115,117,119,121,124,126,127,129,126,127,127,117,117,112,112,112,113,115,119,122,126,132,134,139,143,148
E01020946,Small rooftop PV capacity,kW,<=4 kW,84,85,87,88,90,92,94,96,98,98,100,98,100,99,92,91,88,88,87,88,90,94,97,101,106,107,113,116,120
E01020950,Small rooftop PV capacity,kW,<=4 kW,181,184,187,191,192,193,194,195,196,197,198,194,194,194,178,176,169,169,168,169,170,172,173,176,179,180,183,185,187
E01020965,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,9,9,10,10,11,11,11,11,12,12,11,11,10,10,10,11,11,12,12,14,15,15,16,17,18
E01020925,Small rooftop PV capacity,kW,<=4 kW,100,102,104,106,107,108,109,111,112,113,114,112,112,112,103,103,99,99,98,99,100,103,104,108,111,112,116,118,121
E01020951,Small rooftop PV capacity,kW,<=4 kW,47,48,48,49,50,51,52,53,54,54,55,54,55,54,50,50,48,48,48,48,49,51,52,54,57,57,60,62,63
E01020919,Small rooftop PV capacity,kW,<=4 kW,49,49,50,51,52,53,54,55,55,56,56,55,56,56,51,51,49,49,49,49,50,52,53,54,57,57,59,61,63
E01020911,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11,10,10,10,10,10,11,12,13,14,15,16,17,18,20
E01020914,Small rooftop PV capacity,kW,<=4 kW,34,35,35,36,38,40,42,45,47,48,50,49,50,50,47,47,46,46,45,47,49,53,56,61,67,68,74,78,83
E01020915,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,19,20,21,22,22,23,22,23,23,21,21,21,21,21,21,22,24,25,27,29,30,32,34,36
E01020910,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,10,11,13,14,15,16,16,17,17,16,16,16,16,16,17,18,21,23,26,30,31,34,37,40
E01020916,Small rooftop PV capacity,kW,<=4 kW,21,21,21,22,24,25,28,30,32,32,34,34,35,35,33,33,32,32,32,33,35,39,41,46,51,53,58,61,66
E01020912,Small rooftop PV capacity,kW,<=4 kW,26,26,26,27,27,28,28,29,29,29,29,29,29,29,27,27,26,26,25,26,26,27,27,28,29,29,30,31,32
E01020945,Small rooftop PV capacity,kW,<=4 kW,137,139,141,144,146,148,150,152,155,155,158,154,156,156,143,142,137,137,136,137,139,143,146,151,157,159,165,169,173
E01020928,Small rooftop PV capacity,kW,<=4 kW,148,150,153,156,157,159,161,163,165,165,167,163,164,164,151,150,144,144,143,144,146,149,151,155,160,161,166,169,173
E01020968,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,13,13,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,17,18,19,21,21,23,24,25
E01020929,Small rooftop PV capacity,kW,<=4 kW,78,79,80,82,83,84,85,86,87,87,88,87,87,87,80,80,76,77,76,77,78,80,81,83,86,87,90,92,94
E01020920,Small rooftop PV capacity,kW,<=4 kW,45,46,47,48,49,50,52,53,54,55,56,55,56,56,52,51,50,50,49,50,51,54,56,59,62,63,67,69,72
E01020952,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,57,59,61,64,66,66,68,67,68,68,63,63,61,61,61,62,64,67,70,74,80,81,87,90,94
E01020967,Small rooftop PV capacity,kW,<=4 kW,37,37,38,39,40,41,42,43,44,44,45,44,45,45,41,41,40,40,39,40,41,43,44,46,49,50,52,54,56
E01020913,Small rooftop PV capacity,kW,<=4 kW,37,37,38,38,40,41,43,44,46,46,47,47,47,47,44,44,42,42,42,43,44,47,49,52,56,57,61,64,67
E01020923,Small rooftop PV capacity,kW,<=4 kW,61,62,63,65,66,68,69,71,73,74,75,74,75,75,69,69,67,67,66,67,69,72,74,78,83,84,89,92,96
E01020921,Small rooftop PV capacity,kW,<=4 kW,85,86,87,89,91,94,97,100,103,104,107,105,107,107,99,98,95,95,94,96,99,104,108,114,122,124,132,137,143
E01020964,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,18,20,21,23,25,26,27,27,28,28,26,26,26,26,26,26,28,31,33,37,42,43,48,51,54
E01020963,Small rooftop PV capacity,kW,<=4 kW,75,77,78,79,81,82,84,85,87,88,89,87,88,88,81,81,78,78,77,78,80,83,85,88,92,94,98,101,104
E01020966,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,20,21,22,22,23,23,23,23,23,23,21,21,21,21,20,21,21,22,23,24,26,26,27,28,29
E01020971,Small rooftop PV capacity,kW,<=4 kW,51,52,53,54,56,58,60,62,64,65,67,66,67,67,62,62,60,60,60,61,63,67,70,74,80,82,87,91,95
E01020969,Small rooftop PV capacity,kW,<=4 kW,73,74,76,77,79,80,82,84,86,86,88,86,87,87,80,80,77,77,77,77,79,82,85,88,93,94,99,102,105
E01020953,Small rooftop PV capacity,kW,<=4 kW,77,79,80,81,83,85,86,88,90,90,92,90,91,91,84,84,81,81,80,81,83,86,88,92,97,98,103,106,109
E01020970,Small rooftop PV capacity,kW,<=4 kW,166,168,171,174,176,179,181,184,186,187,189,186,187,187,172,171,164,164,163,164,167,171,175,180,186,188,195,199,204
E01020922,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,70,71,73,74,76,76,77,76,76,76,70,70,67,67,67,68,69,71,73,76,79,80,83,86,88
E01020917,Small rooftop PV capacity,kW,<=4 kW,105,107,108,110,111,111,112,113,113,114,114,112,112,112,103,102,98,98,97,97,98,99,100,101,103,103,105,106,107
E01020918,Small rooftop PV capacity,kW,<=4 kW,80,81,82,84,86,88,90,93,95,96,98,96,97,97,90,89,86,86,86,87,89,93,96,101,107,109,114,118,123
E01020930,Small rooftop PV capacity,kW,<=4 kW,102,104,106,108,109,111,112,114,116,116,118,116,117,117,107,107,103,103,102,103,104,107,110,113,118,119,123,126,130
E01020924,Small rooftop PV capacity,kW,<=4 kW,81,82,84,85,87,89,91,93,96,96,98,96,98,97,90,90,86,86,86,87,89,93,96,100,106,107,113,116,121
E01020926,Small rooftop PV capacity,kW,<=4 kW,117,118,120,123,124,126,128,130,132,132,134,131,132,132,122,121,116,116,115,116,118,121,124,128,132,134,139,142,146
E01020927,Small rooftop PV capacity,kW,<=4 kW,81,83,84,86,86,87,88,89,90,90,91,89,89,89,82,82,78,78,78,78,79,81,82,84,86,87,89,90,92
E01020972,Small rooftop PV capacity,kW,<=4 kW,51,51,52,53,54,55,56,58,59,59,60,59,60,60,55,55,53,53,52,53,54,56,58,60,63,64,67,69,71
E01020974,Small rooftop PV capacity,kW,<=4 kW,92,93,95,96,99,101,104,106,109,110,112,110,112,112,103,103,99,99,99,100,102,107,111,116,123,125,132,137,142
E01020973,Small rooftop PV capacity,kW,<=4 kW,54,55,56,57,58,60,62,64,66,66,68,66,67,67,63,62,60,60,60,61,62,65,68,72,76,77,82,85,89
E01020975,Small rooftop PV capacity,kW,<=4 kW,43,44,44,45,46,47,48,50,51,51,52,51,52,52,48,48,46,46,46,47,48,50,52,54,57,58,61,64,66
E01020961,Small rooftop PV capacity,kW,<=4 kW,155,157,160,163,165,167,169,171,174,174,177,173,174,174,160,159,153,153,152,153,155,159,162,167,173,175,181,185,190
E01020962,Small rooftop PV capacity,kW,<=4 kW,105,106,108,110,112,114,116,118,120,121,123,120,121,121,112,111,107,107,106,107,109,113,116,120,126,127,133,136,141
E01032832,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,30,30,30,31,31,31,31,30,31,31,28,28,27,27,26,27,27,27,28,28,29,29,29,30,30
E01020960,Small rooftop PV capacity,kW,<=4 kW,46,46,47,48,50,52,54,56,58,58,60,59,60,60,56,56,54,54,54,55,56,60,63,67,72,73,78,82,86
E01020959,Small rooftop PV capacity,kW,<=4 kW,74,75,77,78,79,81,83,84,86,86,88,86,87,87,80,80,77,77,76,77,79,82,84,87,92,93,97,100,103
E01020935,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,7,8,8,9,9,10,10,10,10,10,10,10,9,9,9,10,10,11,12,13,15,15,17,18,19
E01020936,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5
E01020932,Small rooftop PV capacity,kW,<=4 kW,14,15,15,15,16,16,17,17,18,18,19,18,19,19,17,17,17,17,17,17,18,19,19,21,22,23,24,25,26
E01020937,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15
E01034298,Small rooftop PV capacity,kW,<=4 kW,94,95,97,99,100,102,104,106,108,108,110,108,109,109,100,100,96,96,95,96,98,101,104,108,113,114,119,122,126
E01020956,Small rooftop PV capacity,kW,<=4 kW,215,218,222,226,228,230,233,235,238,238,241,236,237,237,218,216,208,208,206,207,210,214,217,222,228,230,236,241,246
E01020931,Small rooftop PV capacity,kW,<=4 kW,29,29,29,30,30,31,32,32,33,33,34,33,33,33,31,31,29,29,29,30,30,31,32,33,35,35,37,38,39
E01032831,Small rooftop PV capacity,kW,<=4 kW,65,66,67,68,69,71,72,74,75,75,77,75,76,76,70,70,67,67,67,68,69,72,73,77,80,81,85,88,91
E01020954,Small rooftop PV capacity,kW,<=4 kW,56,56,57,58,60,62,64,66,68,69,71,69,70,70,65,65,63,63,63,64,65,69,72,76,81,83,88,91,96
E01020955,Small rooftop PV capacity,kW,<=4 kW,112,114,116,118,120,122,124,126,128,129,131,128,129,129,119,118,114,114,113,114,116,120,122,127,132,134,139,143,147
E01020957,Small rooftop PV capacity,kW,<=4 kW,97,99,101,102,104,105,106,108,109,110,111,109,110,110,101,100,96,96,96,96,98,100,102,105,109,110,114,116,119
E01021002,Small rooftop PV capacity,kW,<=4 kW,36,37,37,38,39,40,41,43,44,44,45,44,45,45,42,41,40,40,40,40,42,44,45,48,51,52,55,57,59
E01021003,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,13,15,17,18,19,20,20,21,21,20,20,19,19,19,20,22,25,27,30,34,35,39,42,45
E01021001,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,32,33,33,34,34,34,34,34,34,31,31,30,30,30,30,31,32,32,34,35,35,37,38,39
E01021000,Small rooftop PV capacity,kW,<=4 kW,87,88,90,91,93,95,96,98,100,100,102,100,101,101,93,92,89,89,88,89,91,94,96,100,105,106,110,113,117
E01021004,Small rooftop PV capacity,kW,<=4 kW,126,128,130,132,134,136,138,140,142,142,144,141,142,142,131,130,125,125,124,125,127,130,133,137,142,143,148,151,155
E01021005,Small rooftop PV capacity,kW,<=4 kW,17,17,17,17,19,20,22,23,25,25,27,26,27,27,26,25,25,25,25,25,27,30,32,35,39,40,44,46,49
E01021006,Small rooftop PV capacity,kW,<=4 kW,46,47,47,48,50,52,55,57,59,60,62,61,62,62,58,58,56,56,56,57,59,63,66,71,77,79,84,88,93
E01021007,Small rooftop PV capacity,kW,<=4 kW,148,151,153,156,158,159,161,163,165,165,167,163,164,164,151,150,144,144,143,144,145,149,151,155,159,160,165,168,172
E01021009,Small rooftop PV capacity,kW,<=4 kW,150,152,155,158,160,163,166,170,173,174,177,173,175,175,162,160,155,155,153,155,158,164,168,175,183,185,193,199,205
E01021008,Small rooftop PV capacity,kW,<=4 kW,48,49,50,51,51,52,53,54,54,55,55,54,55,54,50,50,48,48,48,48,49,50,51,52,54,55,57,58,60
E01021010,Small rooftop PV capacity,kW,<=4 kW,61,62,63,64,66,68,70,72,74,75,76,75,76,76,71,70,68,68,67,69,70,74,77,81,87,88,93,97,101
E01021012,Small rooftop PV capacity,kW,<=4 kW,32,33,33,34,35,36,38,39,40,41,42,41,42,42,39,39,38,38,37,38,39,42,43,46,50,51,54,56,59
E01021030,Small rooftop PV capacity,kW,<=4 kW,46,47,48,49,49,50,50,51,51,52,52,51,51,51,47,47,45,45,45,45,46,47,47,49,50,51,52,53,54
E01020990,Small rooftop PV capacity,kW,<=4 kW,18,19,19,19,20,20,20,20,21,21,21,21,21,21,19,19,18,18,18,18,18,19,19,20,20,21,21,22,22
E01021011,Small rooftop PV capacity,kW,<=4 kW,42,42,43,44,46,47,50,52,54,54,56,55,56,56,53,52,51,51,50,51,53,57,60,64,69,71,76,80,84
E01021015,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,14,16,17,19,21,21,23,23,24,24,23,22,22,22,22,23,24,27,30,33,38,39,43,46,50
E01021014,Small rooftop PV capacity,kW,<=4 kW,31,31,32,32,33,34,35,37,38,38,39,38,39,39,36,36,35,35,35,35,36,38,40,42,45,46,49,51,53
E01021013,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,34,35,36,38,38,39,38,39,39,37,36,35,35,35,36,37,39,41,44,47,48,51,54,56
E01021018,Small rooftop PV capacity,kW,<=4 kW,155,157,160,163,164,166,168,170,172,173,175,171,172,172,158,157,151,151,150,151,153,157,159,164,169,170,175,179,183
E01021016,Small rooftop PV capacity,kW,<=4 kW,40,41,41,42,44,46,48,50,52,53,55,54,55,55,51,51,49,49,49,50,52,56,59,63,68,70,75,79,83
E01021017,Small rooftop PV capacity,kW,<=4 kW,48,49,50,51,52,54,56,58,60,61,63,61,63,62,58,58,56,56,56,57,58,62,64,69,74,75,80,84,87
E01021019,Small rooftop PV capacity,kW,<=4 kW,24,24,24,25,25,26,27,28,29,29,30,29,29,29,27,27,26,26,26,26,27,29,30,31,33,34,36,37,39
E01021020,Small rooftop PV capacity,kW,<=4 kW,54,55,55,57,58,60,63,65,67,68,70,68,70,70,65,64,62,62,62,63,65,69,72,77,82,84,89,93,98
E01021021,Small rooftop PV capacity,kW,<=4 kW,94,96,97,99,100,102,103,104,106,106,107,105,106,106,97,97,93,93,92,93,94,97,99,102,105,106,110,112,115
E01020991,Small rooftop PV capacity,kW,<=4 kW,30,30,31,32,32,33,34,34,35,35,36,35,36,36,33,33,32,32,31,32,32,34,35,36,38,39,41,42,44
E01020992,Small rooftop PV capacity,kW,<=4 kW,32,33,33,34,35,36,37,38,39,39,40,40,40,40,37,37,36,36,36,36,37,39,40,43,46,46,49,51,53
E01020996,Small rooftop PV capacity,kW,<=4 kW,93,94,95,97,99,100,101,103,104,105,106,104,105,105,96,96,92,92,92,92,94,96,98,101,105,106,110,113,115
E01020995,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,19,21,23,25,27,27,29,28,29,29,28,28,27,27,27,28,29,33,35,39,43,45,49,53,56
E01020982,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4
E01021036,Small rooftop PV capacity,kW,<=4 kW,170,172,175,179,180,182,184,186,188,188,190,186,187,187,172,171,164,164,163,164,166,169,172,176,181,182,187,191,195
E01020994,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,38,39,41,42,43,44,43,44,44,41,41,39,39,39,40,41,44,46,49,53,54,58,61,64
E01020993,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,10,12,14,17,17,19,19,21,21,20,20,20,20,20,21,23,27,30,35,40,42,48,52,56
E01020998,Small rooftop PV capacity,kW,<=4 kW,34,35,35,36,37,37,38,39,40,40,41,40,41,41,38,38,36,36,36,36,37,39,40,42,44,45,47,49,50
E01020999,Small rooftop PV capacity,kW,<=4 kW,103,105,106,108,110,112,114,116,118,119,121,119,120,120,110,110,106,106,105,106,108,112,114,119,124,126,131,135,139
E01020997,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,53,54,55,56,58,58,59,58,59,59,54,54,52,52,52,52,53,55,57,60,63,64,67,69,72
