LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021505,kW,4 kW,59,62,63,64,65,66,68,69,70,72,72,73,72,73,72,66,65,62,60,58,59,60,63,65,68,71,74,78,81,84
E01021506,kW,4 kW,29,31,31,32,32,34,36,38,40,42,43,45,44,45,45,42,41,40,39,38,39,41,45,48,53,59,63,69,74,78
E01021507,kW,4 kW,29,31,31,32,32,33,34,35,36,37,37,38,37,38,37,35,34,32,32,31,31,32,34,35,37,40,42,45,47,49
E01021508,kW,4 kW,37,39,40,40,41,43,45,47,49,51,52,54,53,54,54,50,49,47,46,45,46,47,52,55,60,66,70,76,81,86
E01021509,kW,4 kW,19,20,20,21,21,23,25,27,29,31,32,34,33,34,34,32,31,30,30,29,30,32,36,39,44,49,54,60,65,69
E01021510,kW,4 kW,29,31,31,32,32,34,37,39,42,44,45,47,47,48,47,45,44,42,42,41,41,43,48,53,58,65,70,77,83,88
E01021511,kW,4 kW,22,23,23,24,24,25,27,29,31,32,33,35,34,35,34,32,32,31,30,29,30,31,35,38,41,46,50,55,59,62
E01021512,kW,4 kW,52,55,56,56,58,59,61,63,65,67,67,69,68,68,68,63,62,59,58,56,56,58,62,65,69,74,78,83,88,91
E01021513,kW,4 kW,38,40,40,41,42,43,45,47,49,51,52,54,53,54,53,50,49,47,46,45,45,47,51,54,58,64,68,74,79,83
E01021514,kW,4 kW,39,41,42,42,43,44,46,47,49,51,51,53,52,52,52,48,47,45,44,43,43,45,48,50,53,58,61,65,69,72
E01021515,kW,4 kW,38,40,41,42,42,44,46,48,50,52,52,54,53,54,53,50,49,47,46,44,45,47,50,54,57,63,67,72,76,80
E01021516,kW,4 kW,59,62,63,64,65,67,69,72,74,77,78,80,79,80,79,73,72,69,68,65,66,68,73,77,82,89,95,101,107,112
E01021517,kW,4 kW,43,45,46,47,48,49,51,52,54,56,57,58,57,58,57,53,52,50,49,47,48,49,53,56,59,64,67,72,76,80
E01021518,kW,4 kW,45,47,48,48,49,51,54,56,59,62,63,65,64,65,64,60,59,57,56,54,55,57,62,66,71,79,84,91,97,102
E01021519,kW,4 kW,60,63,64,65,66,68,71,73,76,78,79,81,80,81,80,74,73,70,69,66,67,69,74,78,83,90,96,102,108,113
E01021520,kW,4 kW,35,37,37,38,38,39,41,42,43,44,45,46,45,45,45,42,41,39,38,37,37,38,41,43,45,49,51,54,57,60
E01021521,kW,4 kW,39,41,41,42,43,45,47,50,52,55,56,59,58,59,58,54,53,52,51,49,50,52,57,62,67,74,80,87,93,99
E01021522,kW,4 kW,42,44,45,46,47,48,50,51,53,55,55,57,56,56,56,52,51,49,48,46,47,48,51,54,57,62,66,70,74,77
E01021523,kW,4 kW,55,58,59,60,61,63,65,67,69,71,72,74,73,74,73,68,67,64,63,61,61,63,67,71,76,82,87,93,98,103
E01021524,kW,4 kW,50,52,53,54,55,57,58,60,62,64,65,66,65,66,65,60,59,57,55,54,54,56,59,62,66,71,75,80,84,88
E01021525,kW,4 kW,38,40,40,41,42,43,45,46,48,50,51,52,51,52,51,48,47,45,44,43,43,45,48,51,54,59,63,67,71,75
E01021526,kW,4 kW,103,108,110,111,114,115,118,120,122,125,125,127,125,126,125,115,112,107,105,101,102,104,108,112,117,123,128,134,140,144
E01021527,kW,4 kW,50,52,53,54,55,56,58,59,60,62,62,64,62,63,62,58,56,54,53,51,51,52,55,58,60,64,67,71,74,77
E01021528,kW,4 kW,45,47,48,49,50,52,54,57,59,62,63,65,64,65,64,60,59,56,55,54,54,56,61,66,71,77,83,89,95,100
E01021529,kW,4 kW,28,29,29,30,30,32,34,37,39,41,42,44,43,44,44,41,41,39,39,38,38,40,45,48,53,59,64,70,76,80
E01021530,kW,4 kW,69,72,73,74,76,77,79,80,82,84,84,86,84,85,84,77,76,72,71,68,69,70,73,76,79,84,87,92,96,99
E01021531,kW,4 kW,36,38,38,39,40,41,42,44,46,47,48,49,49,49,49,45,44,43,42,40,41,42,45,48,52,56,60,64,68,71
E01021532,kW,4 kW,72,76,77,78,80,82,84,86,88,90,91,93,91,92,91,84,82,79,77,74,75,77,81,84,89,94,99,105,110,114
E01021533,kW,4 kW,163,171,173,176,180,182,185,188,191,194,195,197,194,195,193,177,173,165,161,155,156,159,164,170,175,183,190,198,205,211
E01021535,kW,4 kW,92,97,98,100,102,104,106,108,111,113,114,116,114,114,113,105,102,98,96,92,93,95,99,103,108,114,119,125,131,135
E01021536,kW,4 kW,16,17,17,18,18,20,22,24,26,28,29,30,30,31,31,29,29,28,27,27,27,29,33,37,41,46,51,56,61,65
E01021537,kW,4 kW,76,79,81,82,84,86,88,91,93,96,97,100,98,99,98,91,89,85,83,80,81,83,89,93,98,106,112,119,125,130
E01021538,kW,4 kW,120,126,128,130,133,136,139,142,145,149,150,153,150,151,150,139,136,130,127,122,123,126,133,139,145,154,162,171,179,185
E01021539,kW,4 kW,75,79,80,81,83,84,86,88,90,93,93,95,93,94,93,86,84,80,79,76,77,78,82,86,90,96,100,106,110,114
E01021540,kW,4 kW,99,104,105,107,109,111,113,115,117,119,120,122,119,120,119,110,107,102,100,96,97,99,103,106,110,116,121,126,131,135
E01021541,kW,4 kW,137,144,146,148,151,153,155,158,160,162,163,165,162,163,161,148,145,138,135,130,131,133,137,141,146,152,158,164,169,174
E01021542,kW,4 kW,95,100,101,103,105,107,109,111,113,115,115,117,115,116,115,106,103,98,96,93,93,95,99,102,106,112,116,122,127,131
E01021543,kW,4 kW,63,66,67,68,70,71,73,75,77,78,79,81,79,80,79,73,72,68,67,65,65,67,70,74,77,82,86,91,95,99
E01021544,kW,4 kW,31,32,33,33,34,35,37,39,40,42,43,44,44,44,44,41,40,39,38,37,37,39,42,45,48,53,57,61,65,69
E01021545,kW,4 kW,23,24,25,25,26,28,30,33,36,38,39,42,41,42,42,40,39,38,37,37,37,39,45,49,55,62,68,75,81,86
E01021546,kW,4 kW,60,62,63,64,66,67,69,70,72,74,75,76,75,75,75,69,68,65,63,61,62,63,67,70,73,78,82,86,90,94
E01021547,kW,4 kW,51,53,54,55,56,57,58,60,61,63,63,65,63,64,63,59,57,55,54,52,52,53,56,59,61,65,68,72,76,78
E01021548,kW,4 kW,51,53,54,55,56,57,58,59,61,62,62,64,62,63,62,57,56,54,52,51,51,52,55,57,59,63,65,69,72,74
E01021550,kW,4 kW,62,65,66,67,69,70,72,74,76,78,79,81,80,80,80,74,72,69,68,65,66,68,72,75,80,85,90,95,100,104
E01021551,kW,4 kW,100,105,107,109,111,112,114,116,118,120,121,122,120,121,119,110,107,102,100,96,97,99,102,106,109,115,119,124,128,132
E01021552,kW,4 kW,53,55,56,57,58,60,62,64,66,69,69,71,70,71,70,65,64,61,60,58,59,61,65,69,73,79,84,90,95,99
E01021553,kW,4 kW,17,17,18,18,18,20,21,23,25,27,28,29,29,30,29,28,27,27,26,26,26,28,31,34,38,43,47,52,56,60
E01021554,kW,4 kW,39,41,41,42,43,44,45,47,49,50,51,52,51,52,51,48,47,45,44,42,43,44,47,50,53,57,60,65,68,71
E01021555,kW,4 kW,43,45,46,47,48,49,50,51,52,54,54,55,54,55,54,50,49,47,46,44,45,46,48,50,53,56,59,62,65,68
E01021556,kW,4 kW,43,45,46,47,48,49,51,53,55,57,58,59,58,59,58,54,53,51,50,49,49,51,54,58,62,67,71,76,81,84
E01021557,kW,4 kW,48,50,51,52,53,54,55,56,57,59,59,60,59,59,59,54,53,51,50,48,48,49,52,54,56,60,62,66,69,71
E01021558,kW,4 kW,41,43,43,44,45,46,48,49,51,53,54,55,54,55,54,51,49,47,47,45,46,47,50,53,57,62,65,70,74,77
E01021559,kW,4 kW,71,74,75,77,78,80,82,84,86,88,89,91,90,90,89,83,81,77,76,73,74,76,80,84,88,94,98,104,109,114
E01021560,kW,4 kW,76,80,81,82,84,85,86,88,89,91,91,92,91,91,90,83,81,77,76,73,73,74,77,80,82,86,90,93,97,99
E01021561,kW,4 kW,56,59,60,61,62,64,66,69,71,74,75,77,76,76,76,70,69,66,65,63,64,66,71,75,80,86,92,98,104,109
E01021562,kW,4 kW,42,44,45,46,47,48,50,52,54,56,57,59,58,59,58,54,53,51,50,48,49,51,55,58,62,68,72,78,82,86
E01021563,kW,4 kW,13,14,14,14,14,15,16,18,19,20,21,22,22,22,22,21,20,20,19,19,19,20,23,25,28,31,34,37,41,43
E01021564,kW,4 kW,72,76,77,78,80,82,85,88,91,94,96,98,97,98,97,90,88,84,83,80,81,83,89,95,101,109,116,124,131,137
E01021565,kW,4 kW,21,22,23,23,24,25,28,30,32,35,36,38,37,38,38,36,35,34,34,33,34,35,40,44,49,55,60,67,72,77
E01021566,kW,4 kW,86,90,91,93,95,96,98,100,102,104,105,107,105,106,105,96,94,90,88,85,86,87,91,95,99,104,109,114,119,123
E01021568,kW,4 kW,97,101,103,105,107,109,111,113,115,117,118,120,118,119,118,109,106,101,99,95,96,98,102,106,111,117,122,128,133,137
E01021569,kW,4 kW,108,114,115,117,119,121,123,126,128,130,131,133,131,132,130,120,117,112,109,106,106,108,113,117,121,128,133,139,144,149
E01021570,kW,4 kW,156,163,166,168,172,174,176,179,181,184,185,188,184,185,183,168,164,157,153,147,148,150,156,160,165,173,178,185,192,197
E01021571,kW,4 kW,105,110,112,114,116,117,119,121,124,126,127,129,126,127,126,116,113,108,105,102,102,104,108,112,116,122,127,132,137,142
E01021572,kW,4 kW,51,54,54,55,56,58,60,62,65,67,68,70,69,69,69,64,63,60,59,57,58,60,64,68,72,78,83,89,95,99
E01021573,kW,4 kW,62,65,66,67,69,70,72,74,76,78,79,80,79,80,79,73,71,68,67,65,65,67,71,74,78,83,88,93,98,101
E01021574,kW,4 kW,14,14,15,15,15,17,18,20,22,24,25,26,26,27,26,25,25,24,24,23,24,25,29,32,36,41,45,50,55,58
E01021575,kW,4 kW,42,44,44,45,46,47,49,50,52,53,54,55,54,55,54,50,49,47,46,45,45,46,49,52,55,59,62,66,70,73
E01021576,kW,4 kW,23,24,25,25,26,26,27,28,28,29,29,30,30,30,29,27,27,26,25,24,24,25,26,28,29,31,33,35,37,38
E01021577,kW,4 kW,18,19,19,20,20,21,22,24,25,27,27,28,28,28,28,27,26,25,25,24,24,26,28,31,33,37,40,44,47,50
E01021578,kW,4 kW,23,24,24,24,25,26,28,29,31,32,33,34,34,34,34,32,31,30,30,29,29,30,33,36,39,43,47,51,54,57
E01021579,kW,4 kW,19,20,20,20,21,23,25,28,31,34,35,37,37,37,37,36,35,34,34,33,34,36,41,46,51,59,65,72,79,84
E01021580,kW,4 kW,35,37,37,38,39,40,42,44,46,48,48,50,49,50,50,46,45,44,43,42,42,44,48,51,55,60,64,69,74,78
E01021582,kW,4 kW,18,19,19,19,20,21,23,24,26,28,29,30,30,30,30,29,28,27,27,26,27,28,32,35,38,43,47,52,56,60
E01021583,kW,4 kW,37,39,39,40,41,42,45,47,49,52,52,54,54,54,54,50,50,48,47,46,46,48,53,57,61,67,72,79,84,89
E01021584,kW,4 kW,27,28,29,29,30,31,33,35,37,39,40,42,41,42,41,39,38,37,36,35,36,37,41,45,49,54,58,64,68,72
E01021585,kW,4 kW,44,47,47,48,49,50,51,52,53,54,54,55,54,55,54,50,49,47,46,44,44,45,47,49,51,54,56,59,61,64
E01021586,kW,4 kW,43,45,46,46,47,49,52,54,57,60,61,63,62,63,62,58,57,55,54,52,53,55,60,65,70,77,83,89,96,101
E01021587,kW,4 kW,54,57,58,58,60,61,63,64,66,68,69,70,69,70,69,64,62,60,59,57,57,59,62,65,69,73,77,82,86,90
E01021588,kW,4 kW,43,45,46,47,48,49,51,53,55,57,58,59,58,59,58,54,53,51,50,49,49,51,54,58,61,67,71,76,81,84
E01021589,kW,4 kW,26,27,28,28,29,30,32,33,35,37,37,39,38,39,38,36,35,34,33,32,33,34,38,41,44,48,52,57,61,64
E01021590,kW,4 kW,66,69,70,72,73,74,76,77,79,80,81,82,81,81,80,74,72,69,68,65,66,67,70,72,75,80,83,87,91,94
E01021591,kW,4 kW,39,41,42,43,43,45,47,50,52,54,55,57,56,57,57,53,52,50,49,48,49,50,55,59,64,70,75,81,87,91
E01021592,kW,4 kW,17,18,18,19,19,21,23,25,27,29,30,31,31,32,31,30,29,28,28,27,28,30,34,37,41,47,51,57,61,65
E01021593,kW,4 kW,83,87,88,90,92,95,98,101,105,109,110,113,112,113,112,104,102,98,96,93,94,97,104,110,117,127,135,145,153,160
E01021594,kW,4 kW,121,127,129,132,134,136,137,139,141,144,144,146,143,144,142,131,128,122,119,115,115,117,121,124,128,134,138,143,148,152
E01021595,kW,4 kW,101,106,108,109,112,113,115,117,118,120,121,123,120,121,120,110,108,103,100,97,97,99,102,105,109,114,118,123,127,131
E01021596,kW,4 kW,55,58,59,60,61,63,65,67,69,72,73,75,73,74,73,68,67,64,63,61,61,63,68,72,76,82,87,93,99,103
E01021597,kW,4 kW,70,74,75,76,77,79,81,83,85,87,87,89,88,88,87,81,79,76,74,71,72,74,77,81,85,90,94,100,104,108
E01021598,kW,4 kW,60,63,64,65,67,68,70,72,74,76,77,79,77,78,77,71,70,67,65,63,64,65,69,73,77,82,86,92,96,100
E01021599,kW,4 kW,77,81,82,83,85,87,89,92,94,97,98,100,98,99,98,91,89,85,83,81,81,83,88,93,98,105,110,117,123,128
E01021600,kW,4 kW,79,83,84,85,87,88,90,92,94,95,96,98,96,97,96,88,86,82,80,78,78,80,83,86,90,95,99,104,108,111
E01021601,kW,4 kW,52,54,55,56,57,58,59,61,62,63,64,65,64,64,63,58,57,55,53,51,52,53,55,58,60,63,66,70,73,75
E01021602,kW,4 kW,107,113,114,116,118,121,123,126,128,131,132,135,132,133,132,122,119,114,111,107,108,110,115,120,125,133,139,146,152,157
E01021604,kW,4 kW,86,90,91,93,95,97,100,103,106,109,111,113,111,112,111,103,101,97,95,92,93,95,101,107,113,122,128,137,144,150
E01021605,kW,4 kW,75,79,80,82,83,84,86,87,88,90,90,91,90,90,89,82,80,76,75,72,72,73,76,78,81,85,87,91,94,97
E01021606,kW,4 kW,41,43,44,44,45,46,47,48,49,50,51,52,51,51,50,47,46,44,43,41,41,42,44,46,48,51,53,56,58,60
E01021607,kW,4 kW,25,27,27,27,28,30,32,35,37,40,41,43,42,43,43,40,40,38,38,37,38,40,44,49,54,60,66,72,78,83
E01021608,kW,4 kW,42,44,44,45,46,47,48,49,50,51,51,52,51,52,51,47,46,44,43,42,42,43,45,47,49,52,54,57,59,61
E01021609,kW,4 kW,54,57,58,59,60,62,64,66,68,71,72,74,72,73,72,67,66,63,62,60,61,63,67,71,76,82,87,93,98,103
E01021610,kW,4 kW,26,28,28,29,29,31,32,34,36,38,38,40,39,40,40,37,37,35,35,34,34,36,39,42,46,51,55,59,64,67
E01021611,kW,4 kW,56,59,59,60,62,63,64,65,67,68,69,70,69,69,69,63,62,59,58,56,56,57,60,62,65,69,72,76,79,82
E01021612,kW,4 kW,46,49,49,50,51,53,55,58,60,63,64,66,65,66,65,61,60,57,56,54,55,57,62,66,71,78,83,90,96,100
E01021613,kW,4 kW,62,65,66,67,68,70,71,73,75,77,77,79,78,78,78,72,70,67,66,63,64,65,69,72,76,81,85,90,94,98
E01021614,kW,4 kW,92,97,98,100,102,104,107,109,112,115,116,118,116,117,116,107,105,100,98,94,95,97,103,107,112,120,125,133,139,144
E01021615,kW,4 kW,94,99,100,102,104,105,106,108,109,111,111,113,110,111,110,101,99,94,92,88,89,90,93,95,98,102,105,109,113,116
E01021616,kW,4 kW,52,55,55,56,57,59,61,63,64,66,67,69,68,68,68,63,61,59,58,56,56,58,62,65,69,74,78,83,88,92
E01021617,kW,4 kW,29,30,31,31,32,33,34,35,37,38,38,40,39,39,39,36,36,34,33,32,33,34,36,39,41,45,47,51,54,56
E01021618,kW,4 kW,65,68,69,70,72,73,75,77,79,81,82,84,83,83,82,76,75,71,70,68,68,70,74,77,81,87,91,97,102,106
E01021619,kW,4 kW,60,63,64,65,66,68,70,71,73,75,76,78,76,77,76,71,69,66,65,63,63,65,68,72,75,81,85,90,95,98
E01021620,kW,4 kW,10,11,11,11,11,12,13,15,16,17,18,19,19,19,19,18,18,17,17,17,17,18,20,23,25,29,31,35,38,40
E01021621,kW,4 kW,21,22,22,22,23,24,25,26,28,29,30,31,30,31,31,29,28,27,27,26,26,27,30,33,35,39,42,46,49,51
E01021622,kW,4 kW,88,92,94,95,97,99,101,103,105,107,107,109,107,108,107,99,96,92,90,87,87,89,93,96,100,106,110,115,120,124
E01021623,kW,4 kW,39,41,41,42,43,44,45,46,48,49,50,51,50,50,50,46,45,43,42,41,41,42,45,47,50,53,56,60,63,65
E01021624,kW,4 kW,51,54,55,55,57,58,60,62,63,65,66,68,66,67,66,62,60,58,57,55,55,57,60,64,67,72,76,81,86,89
E01021625,kW,4 kW,44,47,47,48,49,51,52,54,56,58,59,61,60,61,60,56,55,53,52,50,51,52,56,60,63,69,73,79,83,87
E01021626,kW,4 kW,84,88,89,91,92,94,95,96,98,99,100,101,99,100,99,91,89,85,83,80,80,81,84,87,90,94,97,101,105,108
E01021627,kW,4 kW,62,65,66,67,69,70,71,73,75,76,77,78,77,78,77,71,69,66,65,63,63,64,67,70,73,78,81,86,90,93
E01021628,kW,4 kW,63,67,68,69,70,73,76,79,83,87,88,91,90,91,90,84,82,79,78,75,76,79,86,92,99,108,116,125,134,140
E01021629,kW,4 kW,108,114,116,117,120,120,121,121,122,123,123,124,121,121,120,110,107,102,99,95,95,96,97,98,100,101,103,104,106,107
E01021631,kW,4 kW,53,56,57,58,59,61,63,65,67,69,70,72,71,72,71,66,65,62,61,59,60,61,66,69,74,80,85,91,96,100
E01021632,kW,4 kW,68,71,72,73,75,76,78,80,83,85,86,88,86,87,86,80,78,74,73,70,71,73,77,81,85,91,95,101,106,110
E01021633,kW,4 kW,39,41,41,42,43,44,45,47,48,49,50,51,50,51,50,47,46,44,43,41,42,43,46,48,51,55,58,62,65,68
E01021634,kW,4 kW,50,52,53,54,55,57,60,62,65,68,69,71,70,71,71,66,65,62,61,59,60,62,68,72,78,85,91,98,105,110
E01021635,kW,4 kW,53,55,56,57,58,60,61,63,65,67,68,70,69,69,69,64,62,60,59,57,57,59,63,66,70,75,80,85,89,93
E01021636,kW,4 kW,57,60,61,62,63,64,65,66,68,69,69,70,69,69,69,63,62,59,57,55,56,57,59,61,63,66,69,72,74,76
E01021637,kW,4 kW,177,185,188,191,195,196,198,199,201,203,203,205,201,201,199,183,178,169,165,159,159,161,164,167,170,174,178,182,186,189
E01021638,kW,4 kW,341,358,363,369,377,378,379,381,383,384,385,386,379,379,375,343,334,317,309,297,297,299,302,305,308,313,316,321,325,328
E01021639,kW,4 kW,243,255,259,264,269,271,273,276,278,281,282,284,279,280,277,254,248,236,230,221,222,224,229,234,239,246,252,259,265,270
E01021640,kW,4 kW,144,151,153,156,159,160,161,162,164,165,166,167,164,164,162,149,145,138,134,129,130,131,133,136,138,142,145,149,152,154
E01021641,kW,4 kW,274,287,292,296,302,303,304,306,307,308,309,310,304,304,301,275,268,254,248,238,239,240,242,244,247,251,253,257,260,262
E01021642,kW,4 kW,277,291,295,300,306,307,309,310,312,314,314,316,309,310,307,281,273,260,253,243,244,245,248,251,254,259,262,267,271,274
E01021643,kW,4 kW,171,179,182,185,188,191,194,197,200,203,204,207,203,204,202,186,181,173,169,163,164,166,172,178,184,192,199,207,215,221
E01021644,kW,4 kW,284,298,302,307,313,315,317,319,322,324,325,327,321,321,318,291,284,270,263,253,254,255,260,264,269,275,280,286,292,296
E01021645,kW,4 kW,117,123,125,127,129,131,133,135,137,139,140,141,139,139,138,127,124,118,115,111,112,113,117,121,125,130,135,140,145,149
E01021646,kW,4 kW,46,48,49,50,51,52,53,55,57,58,59,60,59,60,59,55,54,52,50,49,49,51,54,57,60,64,68,72,76,79
E01021647,kW,4 kW,95,100,102,103,105,107,109,111,113,115,116,118,116,117,115,106,104,99,97,94,94,96,100,104,108,114,118,124,129,133
E01021648,kW,4 kW,80,84,85,86,88,90,93,96,99,102,103,105,104,105,104,96,94,90,88,85,86,89,94,99,105,113,119,127,134,139
E01021649,kW,4 kW,32,34,34,35,36,37,38,40,41,43,44,45,44,45,44,41,40,39,38,37,37,39,42,45,48,52,55,60,63,66
E01021650,kW,4 kW,34,36,36,37,37,39,41,44,46,49,50,52,51,52,51,48,47,46,45,44,44,46,51,55,59,66,71,77,83,88
E01021651,kW,4 kW,30,31,32,32,33,35,38,40,43,46,47,50,49,50,50,47,46,44,44,43,44,46,51,56,61,69,75,83,89,95
E01021652,kW,4 kW,49,51,52,53,54,56,58,60,63,65,66,68,67,67,67,62,61,59,57,56,56,58,63,67,71,78,83,89,94,99
E01021653,kW,4 kW,35,36,37,37,38,39,40,41,42,43,44,44,44,44,44,40,39,38,37,36,36,37,39,41,43,46,48,51,53,55
E01021654,kW,4 kW,111,117,119,121,123,126,130,134,138,142,144,147,145,146,145,134,131,126,123,119,120,124,132,138,146,157,166,177,186,194
E01021655,kW,4 kW,154,161,164,167,170,171,173,175,176,178,179,181,177,178,176,161,157,150,146,141,141,143,146,149,153,158,162,167,171,174
E01021656,kW,4 kW,196,206,209,212,217,218,221,223,225,228,229,231,226,227,225,206,201,191,187,180,180,182,187,191,196,202,207,213,219,224
E01021657,kW,4 kW,126,132,134,136,139,140,142,143,145,147,148,149,146,147,145,134,130,124,121,117,117,119,122,125,129,134,138,142,147,150
E01021658,kW,4 kW,171,179,182,185,189,190,192,194,196,198,199,201,197,197,195,179,175,166,162,156,157,158,162,166,169,175,179,184,189,193
E01021659,kW,4 kW,293,307,312,317,323,325,328,331,334,337,338,341,334,335,331,304,296,282,275,264,265,268,274,279,284,292,299,307,314,319
E01021660,kW,4 kW,223,234,238,242,246,248,250,252,254,256,257,258,253,254,251,230,224,213,208,200,201,202,206,210,214,219,224,229,234,238
E01021661,kW,4 kW,222,233,237,241,245,247,250,252,255,257,258,261,255,256,254,233,227,216,211,203,204,206,211,215,220,227,232,239,245,250
E01021662,kW,4 kW,189,198,201,204,208,210,212,214,217,219,220,222,218,219,216,199,194,184,180,173,174,176,180,184,189,195,200,207,212,217
E01021663,kW,4 kW,168,176,178,181,185,186,188,189,191,193,194,195,191,192,190,174,170,161,157,151,152,153,156,159,163,167,171,175,179,183
E01021664,kW,4 kW,56,59,59,60,62,64,66,68,71,73,74,77,75,76,75,70,69,66,65,63,63,65,70,75,79,86,92,98,104,109
E01021665,kW,4 kW,274,287,291,296,302,303,304,305,306,308,308,309,303,303,300,274,267,254,247,237,238,239,241,243,245,249,251,254,257,260
E01021666,kW,4 kW,58,61,62,63,64,65,66,67,68,69,70,71,69,70,69,63,62,59,58,56,56,57,59,61,63,66,69,71,74,76
E01021667,kW,4 kW,383,402,408,415,423,425,426,428,430,432,433,434,425,426,421,385,375,356,348,334,334,336,339,343,346,351,356,361,365,369
E01021668,kW,4 kW,21,22,22,23,23,24,26,27,29,30,31,32,32,32,32,30,30,28,28,27,28,29,32,34,37,42,45,49,53,56
E01021669,kW,4 kW,56,59,59,60,62,63,64,66,67,69,69,71,70,70,69,64,63,60,59,57,57,58,61,64,67,71,75,79,82,85
E01021670,kW,4 kW,33,35,35,36,36,39,41,44,46,49,50,53,52,53,52,49,49,47,46,45,46,48,53,58,63,71,77,84,90,96
E01021671,kW,4 kW,136,142,145,147,150,151,153,154,156,158,158,160,157,157,156,143,139,133,129,124,125,126,130,132,136,140,144,148,152,155
E01021673,kW,4 kW,80,84,86,87,89,90,92,94,97,99,100,101,100,100,99,92,90,86,84,81,81,83,87,91,95,101,105,111,116,120
E01021674,kW,4 kW,175,184,187,190,194,194,195,195,196,197,197,198,194,194,192,175,171,162,158,152,152,152,154,155,156,158,159,161,163,164
E01021675,kW,4 kW,115,121,123,125,127,129,131,134,136,139,140,142,139,140,139,128,125,119,116,112,113,115,120,124,129,135,141,147,153,158
E01021676,kW,4 kW,156,163,166,168,172,173,174,176,177,179,179,181,177,178,176,161,157,149,146,140,140,142,145,147,150,154,157,161,165,168
E01021677,kW,4 kW,141,147,150,152,155,156,157,159,160,162,162,163,160,161,159,146,142,135,132,127,127,128,131,134,136,140,143,147,150,153
E01021678,kW,4 kW,156,164,167,169,173,174,176,178,180,182,183,185,181,182,180,165,161,154,150,144,145,147,151,154,158,164,168,174,179,183
E01021679,kW,4 kW,114,120,122,124,126,128,130,133,135,138,139,141,138,139,138,127,124,118,115,111,112,114,119,123,128,134,140,146,152,157
E01021680,kW,4 kW,185,194,197,200,204,207,210,214,218,222,224,227,223,225,222,205,200,191,187,180,181,184,192,199,207,218,226,237,246,254
E01021681,kW,4 kW,148,155,158,160,163,166,168,171,174,177,178,180,177,178,176,162,158,151,147,142,143,145,151,155,161,169,175,182,189,194
E01021682,kW,4 kW,139,146,148,151,154,156,159,162,166,169,170,173,170,171,169,156,152,145,142,137,138,141,147,153,159,168,175,183,191,197
E01021683,kW,4 kW,30,31,32,32,33,36,38,42,45,48,49,52,52,53,52,50,49,47,47,46,46,49,55,61,67,76,83,92,99,106
E01021684,kW,4 kW,33,35,36,36,37,39,41,43,45,47,48,50,49,50,50,46,46,44,43,42,43,44,49,52,57,63,68,73,79,83
E01021685,kW,4 kW,0,0,0,0,0,3,7,11,16,20,22,25,25,27,27,27,27,27,27,27,28,31,40,47,55,67,76,87,97,106
E01021686,kW,4 kW,28,30,30,31,31,33,34,36,38,40,41,42,42,42,42,39,38,37,36,35,36,37,41,44,48,53,57,61,66,69
E01021687,kW,4 kW,38,40,41,42,42,44,45,47,49,51,51,53,52,53,52,49,48,46,45,43,44,45,49,52,55,60,64,69,73,76
E01021688,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,kW,4 kW,250,262,266,271,276,277,277,278,279,280,280,281,275,275,272,248,242,230,224,215,215,216,217,218,220,222,224,226,227,229
E01021690,kW,4 kW,58,60,61,62,63,64,65,67,68,69,69,71,69,70,69,63,62,59,58,56,56,57,59,61,64,67,69,73,75,78
E01021691,kW,4 kW,128,134,136,138,141,143,145,147,149,151,152,154,151,152,150,138,135,129,126,121,122,123,128,131,135,141,146,152,157,161
E01021692,kW,4 kW,107,112,114,116,118,121,123,126,129,132,133,135,133,134,132,122,120,114,112,108,109,111,117,122,127,135,141,149,155,161
E01021693,kW,4 kW,97,102,104,105,107,109,111,114,116,119,120,122,120,121,119,110,108,103,101,97,98,100,105,109,114,120,126,132,138,143
E01021694,kW,4 kW,232,243,247,251,256,258,260,262,264,267,268,270,264,265,262,240,234,223,217,209,210,212,216,220,224,231,236,242,247,252
E01021695,kW,4 kW,102,107,108,110,112,114,115,116,118,119,120,121,119,119,118,108,106,101,98,95,95,96,99,102,104,108,111,115,119,122
E01021696,kW,4 kW,570,598,607,618,629,630,631,632,633,634,634,635,622,622,615,562,547,519,505,485,485,486,488,489,491,494,496,499,501,503
E01021697,kW,4 kW,577,605,614,625,637,638,639,641,642,644,644,646,632,633,626,572,557,528,515,494,494,496,498,501,504,508,512,516,519,522
E01021698,kW,4 kW,303,318,323,328,334,336,337,339,340,342,343,344,337,337,334,305,297,282,275,264,265,266,269,272,275,280,283,287,291,294
E01021699,kW,4 kW,622,653,663,674,687,688,689,690,691,692,693,694,679,680,672,614,598,567,552,530,530,531,533,535,538,541,543,546,549,551
E01021700,kW,4 kW,337,354,359,365,372,373,374,375,375,376,377,378,370,370,366,334,326,309,301,289,289,290,292,293,295,297,299,302,304,306
E01021702,kW,4 kW,96,101,102,104,106,107,109,111,112,114,115,117,114,115,114,105,102,98,95,92,92,94,97,101,104,109,113,118,122,126
