LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021262,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,25,30,35,41,47,52,58,61,66,69,69,72,73,77,80,87,95,104,113,123,134,142,152,161,168
E01021271,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,20,24,29,34,39,43,49,51,55,58,58,60,62,65,68,74,80,89,96,105,115,121,130,138,144
E01021266,Small rooftop PV capacity,kW,<=4 kW,67,69,71,74,78,82,87,92,98,103,108,111,115,119,117,119,121,124,127,133,140,149,157,166,177,184,193,201,208
E01021269,Small rooftop PV capacity,kW,<=4 kW,53,54,56,58,62,67,72,77,83,87,93,96,100,103,102,105,106,110,113,119,126,135,143,152,163,170,180,188,194
E01021267,Small rooftop PV capacity,kW,<=4 kW,50,52,54,56,60,65,70,76,83,88,94,97,102,106,104,107,109,113,116,124,131,141,150,161,172,180,191,200,208
E01021268,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,18,22,27,32,37,42,48,50,55,58,57,60,61,65,68,74,81,89,97,106,117,124,133,141,147
E01021272,Small rooftop PV capacity,kW,<=4 kW,42,43,45,46,51,57,63,69,76,82,89,92,98,102,101,104,106,110,114,122,130,142,152,163,176,185,197,207,215
E01021270,Small rooftop PV capacity,kW,<=4 kW,38,40,41,42,45,48,51,54,57,60,64,65,68,70,69,71,72,74,76,80,84,90,95,100,107,111,117,122,126
E01021281,Small rooftop PV capacity,kW,<=4 kW,83,85,88,92,95,99,103,108,112,116,121,123,127,130,128,130,131,134,137,142,148,156,163,171,180,186,194,201,207
E01021220,Small rooftop PV capacity,kW,<=4 kW,83,85,89,92,95,98,102,106,110,113,117,119,123,126,123,127,128,132,136,141,147,154,160,167,174,179,187,192,197
E01021219,Small rooftop PV capacity,kW,<=4 kW,150,155,161,168,171,174,178,182,187,191,195,197,202,205,200,204,205,210,214,220,226,234,240,248,257,262,270,276,282
E01021250,Small rooftop PV capacity,kW,<=4 kW,51,52,54,56,60,64,69,74,80,85,91,93,98,101,99,102,104,107,110,117,123,133,141,150,160,168,177,185,192
E01021251,Small rooftop PV capacity,kW,<=4 kW,65,67,69,71,74,77,80,83,87,90,94,95,98,100,98,100,101,103,105,109,114,120,125,131,138,142,148,153,158
E01021222,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,50,54,58,63,68,72,77,79,83,87,85,89,91,96,100,106,113,121,128,136,145,151,160,166,173
E01021209,Small rooftop PV capacity,kW,<=4 kW,110,114,118,123,126,129,133,137,142,145,150,152,156,159,156,159,161,165,169,174,180,188,194,202,210,215,223,229,235
E01021282,Small rooftop PV capacity,kW,<=4 kW,69,71,74,76,81,86,92,98,104,110,116,119,124,128,126,129,131,135,139,146,154,164,174,184,196,204,216,225,233
E01021252,Small rooftop PV capacity,kW,<=4 kW,47,48,50,52,54,57,60,63,66,69,73,74,77,79,78,79,80,82,84,88,92,98,102,108,114,119,125,129,134
E01021284,Small rooftop PV capacity,kW,<=4 kW,45,46,48,50,53,58,62,67,73,77,83,85,89,92,91,94,95,99,101,107,114,123,130,139,149,156,165,172,179
E01021245,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,26,30,33,37,41,45,49,51,54,57,56,58,59,62,64,69,74,81,87,94,101,107,114,120,125
E01021208,Small rooftop PV capacity,kW,<=4 kW,115,119,124,129,132,135,138,142,146,149,153,155,159,161,158,161,162,166,170,175,180,187,193,199,207,211,218,224,229
E01021221,Small rooftop PV capacity,kW,<=4 kW,55,57,59,61,63,66,69,72,75,77,81,82,85,87,86,88,89,92,95,99,104,109,114,119,125,129,135,139,143
E01021241,Small rooftop PV capacity,kW,<=4 kW,212,219,226,235,239,244,250,256,262,267,274,277,282,285,279,282,284,288,291,298,306,316,325,336,347,355,366,375,383
E01021242,Small rooftop PV capacity,kW,<=4 kW,39,40,41,43,46,50,54,59,64,68,73,75,79,82,81,83,84,88,90,96,102,110,117,125,134,140,148,155,161
E01021280,Small rooftop PV capacity,kW,<=4 kW,44,46,47,49,53,57,61,66,71,75,80,82,87,90,88,91,92,95,98,104,110,118,126,134,143,150,158,166,172
E01021230,Small rooftop PV capacity,kW,<=4 kW,81,84,87,91,96,101,106,112,118,123,130,133,139,143,141,146,148,154,160,168,177,187,197,208,220,227,238,247,255
E01021265,Small rooftop PV capacity,kW,<=4 kW,48,49,51,53,58,64,70,76,83,89,97,100,105,109,108,112,113,118,122,130,138,150,160,172,185,194,206,216,224
E01021240,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,49,53,56,60,64,67,71,73,76,79,77,79,80,83,85,90,94,101,107,113,121,126,133,138,143
E01021243,Small rooftop PV capacity,kW,<=4 kW,72,74,77,80,85,90,96,103,110,116,123,126,132,136,134,137,139,143,147,155,164,175,185,197,210,219,231,241,249
E01021283,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,28,30,33,36,40,42,46,47,50,52,51,53,54,56,58,61,65,71,76,81,87,92,97,102,106
E01021248,Small rooftop PV capacity,kW,<=4 kW,50,51,53,55,61,67,74,82,90,97,105,108,115,120,118,122,124,130,134,143,153,166,178,191,206,216,230,242,252
E01021244,Small rooftop PV capacity,kW,<=4 kW,78,80,83,86,89,93,97,102,107,110,115,117,121,124,122,124,125,128,131,136,142,150,157,164,173,179,187,194,200
E01021223,Small rooftop PV capacity,kW,<=4 kW,70,73,75,78,82,85,89,93,98,101,106,108,112,116,114,117,119,123,127,133,139,147,153,161,170,175,183,190,195
E01021255,Small rooftop PV capacity,kW,<=4 kW,60,62,64,67,70,75,79,84,90,94,99,102,106,109,107,110,111,115,117,123,130,138,146,155,165,171,180,188,194
E01021256,Small rooftop PV capacity,kW,<=4 kW,84,86,89,93,97,103,108,115,122,127,134,137,142,146,144,147,149,153,156,164,172,183,193,204,216,224,236,245,254
E01021253,Small rooftop PV capacity,kW,<=4 kW,75,78,80,83,88,93,98,104,111,116,123,125,131,134,132,135,137,141,145,152,159,170,179,190,202,210,221,230,238
E01021258,Small rooftop PV capacity,kW,<=4 kW,46,47,49,50,54,58,63,67,73,77,82,84,89,91,90,93,94,97,100,106,112,120,128,136,146,152,161,168,175
E01021259,Small rooftop PV capacity,kW,<=4 kW,51,53,54,57,60,64,68,73,78,82,87,90,94,97,95,98,99,102,105,110,116,125,132,140,149,156,164,171,178
E01021257,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,52,57,63,69,76,82,89,91,97,101,100,103,105,109,113,120,128,139,149,160,173,181,193,202,210
E01021254,Small rooftop PV capacity,kW,<=4 kW,86,89,92,95,99,103,107,112,117,122,127,129,133,136,134,136,137,141,143,149,155,163,171,179,189,195,204,211,217
E01021231,Small rooftop PV capacity,kW,<=4 kW,65,67,70,73,76,79,83,88,92,96,101,103,107,110,108,112,114,118,122,128,134,142,149,157,166,171,179,186,192
E01021224,Small rooftop PV capacity,kW,<=4 kW,57,59,61,63,67,71,75,79,84,88,94,96,100,104,102,106,108,112,117,123,130,138,145,154,163,169,178,185,191
E01021229,Small rooftop PV capacity,kW,<=4 kW,47,49,51,53,57,61,66,71,77,81,87,89,95,99,97,101,104,109,114,121,129,138,146,156,166,173,183,191,198
E01021226,Small rooftop PV capacity,kW,<=4 kW,71,73,76,79,82,85,88,92,95,98,102,104,107,110,108,111,112,116,119,124,129,135,141,148,155,159,166,171,176
E01021213,Small rooftop PV capacity,kW,<=4 kW,100,103,107,112,116,120,125,131,137,141,147,150,155,160,157,161,163,169,174,181,189,199,208,218,229,236,246,254,262
E01021236,Small rooftop PV capacity,kW,<=4 kW,72,75,77,81,86,92,98,105,113,119,127,130,137,143,141,146,149,157,164,173,183,196,208,221,235,244,257,268,278
E01021225,Small rooftop PV capacity,kW,<=4 kW,102,105,109,114,117,119,122,126,129,132,136,137,140,143,140,142,144,147,151,155,160,166,171,177,184,188,194,199,203
E01034304,Small rooftop PV capacity,kW,<=4 kW,126,130,135,141,143,145,147,150,152,154,157,158,161,163,159,161,162,164,167,170,173,178,182,186,191,194,199,203,206
E01021238,Small rooftop PV capacity,kW,<=4 kW,44,45,47,49,52,55,59,64,68,72,77,79,82,85,84,86,87,90,92,98,103,110,117,125,133,139,147,153,159
E01021237,Small rooftop PV capacity,kW,<=4 kW,49,50,52,54,58,62,67,72,78,82,88,90,95,98,97,99,101,104,107,113,120,129,137,146,156,163,172,180,187
E01021247,Small rooftop PV capacity,kW,<=4 kW,83,86,89,92,96,99,104,108,113,117,122,124,128,131,128,131,132,135,138,143,149,157,164,172,181,187,195,202,208
E01021249,Small rooftop PV capacity,kW,<=4 kW,63,65,67,70,73,76,80,85,89,93,98,100,104,106,104,107,108,111,113,118,124,131,138,145,154,160,167,174,180
E01021246,Small rooftop PV capacity,kW,<=4 kW,39,41,42,44,49,55,61,68,76,82,90,93,99,103,102,106,108,113,117,125,134,146,157,169,183,193,206,216,225
E01021214,Small rooftop PV capacity,kW,<=4 kW,99,103,106,111,115,119,124,129,135,139,145,148,153,157,154,158,160,166,171,178,186,195,203,213,224,230,240,248,255
E01034305,Small rooftop PV capacity,kW,<=4 kW,40,41,43,45,47,49,52,55,58,61,64,65,68,70,69,71,73,76,79,82,87,92,97,102,108,112,117,122,126
E01021216,Small rooftop PV capacity,kW,<=4 kW,74,77,80,83,85,87,89,92,94,97,99,100,103,105,103,104,105,108,110,114,117,122,126,130,135,138,143,147,150
E01021215,Small rooftop PV capacity,kW,<=4 kW,68,70,73,76,79,82,86,91,95,99,104,106,110,113,111,114,116,121,125,131,137,144,151,159,168,173,181,188,193
E01021285,Small rooftop PV capacity,kW,<=4 kW,40,42,43,45,48,51,55,59,63,66,71,73,76,79,77,79,81,83,86,90,95,102,108,115,123,129,136,142,147
E01021233,Small rooftop PV capacity,kW,<=4 kW,71,74,77,80,84,89,95,101,107,112,119,121,127,132,130,134,137,143,149,157,165,176,185,196,208,216,227,236,244
E01021274,Small rooftop PV capacity,kW,<=4 kW,70,73,75,78,81,84,88,91,96,99,103,105,109,111,109,111,112,115,117,121,126,133,139,146,153,159,166,171,177
E01021234,Small rooftop PV capacity,kW,<=4 kW,120,124,129,134,137,140,144,147,151,154,158,160,164,166,163,166,167,171,175,179,185,191,197,204,211,216,223,228,233
E01021232,Small rooftop PV capacity,kW,<=4 kW,86,89,92,96,100,104,109,113,119,123,129,131,136,139,137,141,143,148,153,159,166,175,183,192,202,208,218,225,232
E01021235,Small rooftop PV capacity,kW,<=4 kW,63,65,67,70,74,78,82,87,92,96,101,104,108,112,110,114,116,121,126,132,139,148,155,164,174,180,189,196,203
E01021239,Small rooftop PV capacity,kW,<=4 kW,76,79,81,85,88,93,98,103,108,113,118,121,125,128,126,129,130,134,137,143,149,158,166,175,186,193,202,210,216
E01021217,Small rooftop PV capacity,kW,<=4 kW,74,77,79,83,86,91,95,100,105,110,115,117,122,126,124,128,130,135,140,146,154,163,170,180,190,196,205,213,219
E01021218,Small rooftop PV capacity,kW,<=4 kW,87,90,94,97,99,101,103,105,108,109,112,113,115,117,114,116,117,119,121,124,128,132,135,139,144,147,151,154,157
E01021273,Small rooftop PV capacity,kW,<=4 kW,56,58,60,62,66,71,76,82,88,93,99,102,107,110,109,112,113,117,120,127,134,144,153,163,174,182,192,201,208
E01021279,Small rooftop PV capacity,kW,<=4 kW,37,38,39,40,45,51,57,63,71,76,84,87,92,96,95,99,100,105,109,117,125,136,147,158,171,180,192,202,210
E01034355,Small rooftop PV capacity,kW,<=4 kW,24,25,25,26,29,32,35,39,43,46,50,52,55,57,56,58,59,62,63,68,72,79,84,90,98,102,109,114,119
E01034354,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,29,30,31,32,33,34,36,36,37,38,37,38,38,39,40,41,43,45,47,49,51,53,55,57,59
E01021228,Small rooftop PV capacity,kW,<=4 kW,80,83,86,90,93,97,101,106,111,114,120,122,126,130,127,131,133,137,142,148,154,162,170,178,187,193,201,208,214
E01021227,Small rooftop PV capacity,kW,<=4 kW,82,85,88,92,95,98,102,106,110,113,118,119,123,127,124,127,129,133,137,142,148,155,161,169,177,182,189,195,201
E01021293,Small rooftop PV capacity,kW,<=4 kW,35,36,37,38,42,47,52,57,63,68,74,76,81,84,83,86,88,92,95,101,108,117,126,135,146,153,163,171,178
E01021289,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,25,30,35,41,47,52,58,61,66,69,68,71,73,77,80,87,94,103,112,122,133,141,151,159,167
E01021292,Small rooftop PV capacity,kW,<=4 kW,40,41,43,45,49,53,59,64,70,75,81,84,89,92,91,94,96,100,103,109,117,126,135,145,156,164,174,182,190
E01021291,Small rooftop PV capacity,kW,<=4 kW,39,40,41,43,46,50,54,59,64,68,73,75,79,82,81,83,85,88,90,96,102,110,117,125,134,141,149,156,162
E01021290,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,6,8,10,12,15,16,18,19,19,20,21,22,24,26,29,33,37,40,45,48,52,55,58
E01021287,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,36,39,43,46,51,54,58,60,64,66,65,67,68,71,73,78,83,90,96,102,110,115,123,128,134
E01021286,Small rooftop PV capacity,kW,<=4 kW,19,20,21,21,25,29,33,38,43,47,53,55,59,62,61,64,65,68,71,77,83,91,98,107,116,123,131,138,145
E01021277,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,26,29,32,36,40,43,47,49,52,55,54,56,57,60,62,66,71,78,83,90,97,102,109,115,120
E01021275,Small rooftop PV capacity,kW,<=4 kW,104,107,111,115,118,121,124,128,132,135,139,140,143,146,143,144,145,148,150,154,159,165,170,177,184,188,195,200,205
E01021276,Small rooftop PV capacity,kW,<=4 kW,33,34,35,36,39,43,46,50,55,58,63,65,68,71,70,72,73,76,78,83,88,95,101,108,116,122,129,135,140
E01021299,Small rooftop PV capacity,kW,<=4 kW,144,149,154,160,163,167,172,176,181,185,191,193,197,200,195,198,199,202,205,211,217,225,232,240,249,256,264,271,277
E01021300,Small rooftop PV capacity,kW,<=4 kW,37,38,39,41,45,50,55,60,66,71,77,80,85,88,87,90,91,95,98,105,112,122,130,140,151,159,169,177,184
E01021308,Small rooftop PV capacity,kW,<=4 kW,66,68,71,74,76,79,82,85,89,92,95,97,100,102,100,101,102,105,106,110,115,120,125,131,138,142,148,153,157
E01021303,Small rooftop PV capacity,kW,<=4 kW,29,30,31,33,37,42,48,54,60,66,72,75,80,84,83,86,88,92,96,103,111,121,130,141,153,161,172,181,189
E01021309,Small rooftop PV capacity,kW,<=4 kW,38,40,41,42,45,47,50,53,56,59,62,63,66,68,67,68,69,71,73,76,80,85,90,95,101,105,111,115,119
E01021307,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,28,31,34,36,40,42,46,47,50,51,51,52,53,55,57,60,64,69,74,79,85,89,94,99,103
E01021302,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,17,20,25,29,34,38,43,45,49,52,52,54,55,58,61,66,72,80,87,95,104,110,118,125,131
E01021301,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,33,36,40,44,48,51,56,58,61,63,63,65,66,69,71,75,80,87,93,100,108,113,120,126,132
E01021304,Small rooftop PV capacity,kW,<=4 kW,39,40,41,43,46,51,55,60,66,70,76,78,83,86,85,88,89,92,95,101,108,117,125,133,143,150,160,167,174
E01021306,Small rooftop PV capacity,kW,<=4 kW,34,35,36,37,41,46,51,56,62,67,73,76,81,84,83,86,87,91,94,101,108,117,126,135,146,153,163,171,179
E01021305,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,36,39,43,47,51,54,59,60,64,66,65,67,68,71,73,78,83,89,96,102,110,115,122,128,133
E01021310,Small rooftop PV capacity,kW,<=4 kW,41,42,44,45,48,51,54,57,61,64,68,69,72,74,73,75,76,78,80,84,89,94,100,106,112,117,123,128,133
E01021314,Small rooftop PV capacity,kW,<=4 kW,47,48,50,51,54,57,61,64,68,72,76,77,81,83,81,83,84,87,89,93,98,105,110,117,124,129,136,141,146
E01021315,Small rooftop PV capacity,kW,<=4 kW,54,56,58,60,64,68,72,77,82,87,92,94,99,101,100,102,104,107,110,116,122,130,138,146,156,162,171,178,185
E01021313,Small rooftop PV capacity,kW,<=4 kW,147,152,157,163,167,172,178,184,190,195,202,204,210,213,209,212,213,218,221,228,236,246,255,265,277,285,295,304,312
E01021360,Small rooftop PV capacity,kW,<=4 kW,39,40,41,43,48,53,59,65,72,77,84,87,93,97,95,99,100,105,108,116,124,135,145,156,168,177,188,197,206
E01021366,Small rooftop PV capacity,kW,<=4 kW,116,120,124,129,133,138,143,149,156,161,167,170,175,179,175,178,180,184,187,194,202,212,221,232,243,251,262,271,279
E01033459,Small rooftop PV capacity,kW,<=4 kW,39,41,42,44,46,48,51,54,57,59,63,64,66,68,67,68,69,71,73,76,80,85,89,94,100,104,109,113,117
E01021364,Small rooftop PV capacity,kW,<=4 kW,64,66,69,71,74,77,80,83,87,90,94,95,98,100,98,100,101,103,105,109,114,120,125,131,138,142,148,154,158
E01021365,Small rooftop PV capacity,kW,<=4 kW,38,40,41,42,46,50,54,58,63,67,72,74,78,81,79,82,83,86,89,94,100,108,114,122,131,137,145,152,158
E01021369,Small rooftop PV capacity,kW,<=4 kW,66,68,70,73,78,84,91,98,106,112,120,124,130,134,133,136,138,143,147,156,165,178,189,202,216,226,239,250,260
E01021367,Small rooftop PV capacity,kW,<=4 kW,44,45,46,48,51,55,59,64,69,72,77,79,83,86,85,87,88,91,94,99,105,113,119,127,136,142,150,157,163
E01021368,Small rooftop PV capacity,kW,<=4 kW,59,61,63,65,69,73,77,81,87,91,96,98,102,105,103,105,107,110,112,118,124,132,139,147,156,162,171,178,184
E01021370,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,23,28,34,40,46,52,58,61,66,70,69,73,74,78,82,89,97,107,116,127,139,147,158,167,175
E01021374,Small rooftop PV capacity,kW,<=4 kW,70,72,75,78,80,84,87,91,95,99,103,105,108,111,109,111,112,114,117,121,126,133,139,146,154,159,166,172,177
E01021372,Small rooftop PV capacity,kW,<=4 kW,74,77,79,82,86,90,95,99,105,109,115,117,121,124,122,125,126,129,132,138,144,153,161,169,179,186,195,202,209
E01021371,Small rooftop PV capacity,kW,<=4 kW,47,48,50,52,56,62,67,74,80,86,93,96,101,105,104,107,109,113,116,124,132,143,153,163,176,184,196,205,213
E01021353,Small rooftop PV capacity,kW,<=4 kW,55,56,58,60,65,71,77,83,90,96,103,106,111,115,114,117,119,123,127,135,143,154,164,175,188,197,208,218,226
E01021312,Small rooftop PV capacity,kW,<=4 kW,88,91,94,97,100,103,106,110,113,116,120,122,125,127,124,126,127,130,132,136,140,146,152,158,165,170,176,181,186
E01021316,Small rooftop PV capacity,kW,<=4 kW,43,44,45,47,49,52,55,58,61,64,68,69,72,74,73,74,75,77,79,83,87,92,97,103,109,113,119,123,128
E01021317,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,35,39,44,49,54,59,64,66,71,74,73,76,77,80,83,89,96,104,112,121,131,137,146,154,161
E01021311,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,22,25,28,32,35,38,42,44,47,49,49,50,51,54,56,60,64,70,76,82,89,93,100,105,109
E01021320,Small rooftop PV capacity,kW,<=4 kW,45,46,48,50,55,61,67,73,81,87,94,97,103,107,106,109,111,116,120,128,136,148,158,170,183,193,205,215,224
E01021319,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,13,17,23,28,34,39,45,48,53,56,56,59,60,64,67,74,81,91,100,110,121,128,138,147,154
E01021318,Small rooftop PV capacity,kW,<=4 kW,28,28,29,31,33,36,39,43,47,50,54,55,58,60,60,62,62,65,67,71,76,82,87,93,100,105,111,117,121
E01021322,Small rooftop PV capacity,kW,<=4 kW,53,55,57,59,61,64,67,70,74,77,80,82,85,87,85,87,88,90,92,96,100,106,111,117,123,128,134,139,143
E01021321,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,19,22,25,29,33,36,39,41,44,46,46,48,48,51,53,57,61,67,73,79,86,90,97,102,107
E01021352,Small rooftop PV capacity,kW,<=4 kW,106,109,113,117,120,124,127,131,135,139,143,145,149,151,148,150,151,154,156,161,166,173,179,186,194,199,206,212,217
E01021349,Small rooftop PV capacity,kW,<=4 kW,71,73,75,78,81,83,86,90,93,96,100,101,104,106,104,106,107,109,111,115,119,125,130,136,142,147,153,158,162
E01021351,Small rooftop PV capacity,kW,<=4 kW,79,81,84,87,92,97,103,109,115,121,127,130,136,139,137,140,142,146,150,157,165,175,185,196,208,216,227,237,245
E01021350,Small rooftop PV capacity,kW,<=4 kW,74,76,79,82,86,91,96,101,107,112,119,121,126,129,127,130,132,136,139,145,153,162,171,181,192,199,210,218,225
E01021355,Small rooftop PV capacity,kW,<=4 kW,58,60,62,65,69,73,78,83,89,94,100,102,107,110,108,111,112,116,119,126,132,142,150,159,170,177,187,195,202
E01021356,Small rooftop PV capacity,kW,<=4 kW,103,106,110,114,119,125,131,137,144,150,157,160,166,170,167,170,172,176,180,188,196,208,218,229,242,251,263,273,281
E01021354,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,29,32,35,39,42,45,49,51,54,56,55,57,58,60,62,66,71,77,82,88,95,99,106,111,115
E01021357,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,38,44,51,58,66,73,81,84,91,95,94,98,100,105,109,118,128,140,152,165,179,189,203,214,224
E01021359,Small rooftop PV capacity,kW,<=4 kW,68,70,73,75,78,81,84,87,90,93,97,98,101,103,101,103,104,106,108,112,116,121,127,132,139,143,149,154,158
E01021358,Small rooftop PV capacity,kW,<=4 kW,34,35,36,37,45,53,63,73,84,93,105,109,118,125,124,129,132,139,145,157,170,188,204,222,242,256,275,290,304
E01021361,Small rooftop PV capacity,kW,<=4 kW,80,82,85,89,93,98,103,108,114,119,126,128,133,137,134,137,139,143,146,153,160,170,178,188,199,207,217,226,233
E01021288,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,8,14,19,25,32,37,44,47,53,56,56,59,61,65,69,76,84,95,104,115,127,135,147,156,164
E01021362,Small rooftop PV capacity,kW,<=4 kW,100,103,107,111,114,118,122,126,131,135,140,142,146,149,146,148,149,153,155,160,166,174,181,188,197,203,211,218,224
E01021337,Small rooftop PV capacity,kW,<=4 kW,68,71,73,76,81,86,92,99,106,112,119,122,128,132,130,134,135,140,144,152,160,172,182,194,207,216,228,238,246
E01021339,Small rooftop PV capacity,kW,<=4 kW,49,50,52,54,57,60,63,67,71,74,78,80,83,85,84,86,87,89,92,96,101,107,113,119,127,132,138,144,149
E01021330,Small rooftop PV capacity,kW,<=4 kW,70,72,75,77,82,86,91,96,102,107,113,116,120,124,122,124,126,130,133,139,146,155,164,173,184,191,201,209,217
E01021329,Small rooftop PV capacity,kW,<=4 kW,45,46,47,49,53,57,61,66,71,75,81,83,87,90,89,91,92,96,98,104,110,119,126,134,144,150,159,166,173
E01021346,Small rooftop PV capacity,kW,<=4 kW,57,59,61,63,69,75,82,90,98,105,113,117,124,128,127,131,133,138,142,152,161,175,187,200,215,226,240,251,261
E01021345,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,30,36,42,49,56,62,70,73,79,83,82,86,88,93,97,105,114,125,136,148,162,171,184,194,203
E01021298,Small rooftop PV capacity,kW,<=4 kW,35,36,38,39,43,48,53,59,65,70,76,78,83,86,85,88,90,94,97,103,111,120,129,139,150,157,167,176,183
E01021295,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,35,40,45,50,56,61,67,69,74,77,76,79,81,84,87,94,101,110,118,128,138,146,155,164,171
E01034357,Small rooftop PV capacity,kW,<=4 kW,36,37,38,40,44,49,54,60,67,72,78,81,86,90,89,92,94,98,101,108,116,126,135,145,157,165,176,185,192
E01021297,Small rooftop PV capacity,kW,<=4 kW,43,44,46,48,52,57,63,69,75,80,87,89,95,98,97,100,102,106,109,116,124,134,143,154,166,174,184,193,201
E01021294,Small rooftop PV capacity,kW,<=4 kW,45,47,48,50,54,59,64,70,76,81,87,90,95,99,97,100,102,106,109,116,123,133,142,152,163,171,181,190,197
E01021327,Small rooftop PV capacity,kW,<=4 kW,56,58,60,62,66,70,75,80,85,89,95,97,102,105,103,106,107,111,114,120,126,135,143,152,162,168,178,185,192
E01021328,Small rooftop PV capacity,kW,<=4 kW,32,33,35,36,40,44,49,54,59,63,69,71,76,79,78,80,82,85,88,94,101,109,117,126,136,143,152,159,166
E01021324,Small rooftop PV capacity,kW,<=4 kW,29,29,30,32,36,40,45,50,56,61,66,69,73,77,76,79,80,84,87,93,100,109,117,126,137,144,154,162,169
E01021325,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,25,28,31,35,39,43,47,49,52,55,54,56,57,60,62,67,72,78,84,91,99,104,111,117,122
E01021326,Small rooftop PV capacity,kW,<=4 kW,70,72,74,77,82,87,93,99,106,112,119,122,127,131,129,132,134,139,142,150,158,169,179,190,202,211,223,232,241
E01021323,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,24,27,30,34,38,41,45,47,50,52,51,53,54,57,59,63,68,74,80,86,93,98,105,110,115
E01021333,Small rooftop PV capacity,kW,<=4 kW,73,75,77,80,84,88,92,97,102,106,111,113,117,120,118,120,121,124,127,133,138,146,154,162,171,177,185,192,198
E01021331,Small rooftop PV capacity,kW,<=4 kW,90,93,96,99,102,105,109,112,116,120,124,126,129,131,128,130,131,134,136,141,145,152,158,164,171,177,183,189,194
E01021332,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,52,57,63,69,76,81,88,91,97,101,100,103,105,109,112,120,128,139,149,160,173,181,193,202,210
E01021342,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,23,27,32,38,44,49,55,57,62,65,65,68,69,73,76,83,90,99,108,117,128,135,145,154,161
E01021343,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,36,40,45,51,56,61,67,70,74,78,77,80,81,85,88,94,101,111,119,128,139,146,156,164,171
E01021344,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,38,44,50,57,65,71,79,83,89,93,92,96,98,103,107,116,125,137,148,161,175,185,198,209,218
E01021347,Small rooftop PV capacity,kW,<=4 kW,132,136,140,146,150,156,162,168,175,181,188,191,196,200,196,200,201,206,209,217,225,236,246,257,270,279,290,300,308
E01021348,Small rooftop PV capacity,kW,<=4 kW,81,84,87,90,94,99,104,110,116,121,128,130,135,139,136,140,141,145,148,155,163,172,181,191,203,211,221,230,237
E01021336,Small rooftop PV capacity,kW,<=4 kW,45,46,48,49,53,58,63,68,74,79,85,87,92,95,94,97,98,102,105,112,119,128,136,146,157,164,174,182,189
E01021341,Small rooftop PV capacity,kW,<=4 kW,75,77,80,83,88,93,99,105,112,118,125,128,133,137,135,138,140,144,148,156,164,175,185,196,209,217,229,238,247
E01021335,Small rooftop PV capacity,kW,<=4 kW,78,81,83,87,90,93,97,102,106,110,115,117,120,123,121,123,124,127,129,134,140,147,154,161,170,176,183,190,195
E01021338,Small rooftop PV capacity,kW,<=4 kW,78,80,83,86,91,96,101,107,114,119,126,129,134,138,136,139,141,145,148,156,164,174,184,194,207,215,226,235,243
E01021340,Small rooftop PV capacity,kW,<=4 kW,37,38,39,41,44,47,50,54,58,61,65,67,70,73,72,74,75,77,79,84,89,95,101,107,115,120,127,132,137
E01021334,Small rooftop PV capacity,kW,<=4 kW,62,63,66,68,71,74,78,82,86,90,94,96,100,102,100,102,103,106,108,113,118,125,131,138,146,152,159,165,170
E01021395,Small rooftop PV capacity,kW,<=4 kW,35,36,37,39,43,48,53,59,65,70,76,79,84,88,86,90,91,95,98,105,112,122,131,141,153,160,171,179,187
