LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004702,Domestic hybrid heat pump,Number,0,1,2,5,9,13,17,21,26,30,34,39,43,47,52,57,61,64,67,68,69,69,70,71,72,72,73,73,75,75
E01004703,Domestic hybrid heat pump,Number,0,1,4,7,10,14,17,21,24,28,32,35,39,42,46,50,53,56,57,58,59,60,61,62,63,64,65,66,68,68
E01004705,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,13,15,17,19,20,22,24,26,28,29,29,30,30,30,31,31,31,32,32,33,33,33
E01004706,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,14,16,17,19,20,21,22,23,23,23,23,23,23,23,23,23,24,24,24
E01004707,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,15,17,19,21,22,24,26,28,29,30,30,30,31,31,31,31,32,32,33,34,33
E01004708,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,14,16,17,19,20,22,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27
E01004709,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17
E01004710,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,9,11,13,15,17,19,20,23,25,28,30,31,32,33,33,34,35,36,36,37,38,39,39
E01004711,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19
E01004712,Domestic hybrid heat pump,Number,0,2,4,8,12,17,21,25,29,33,37,41,45,48,53,57,61,63,64,64,65,65,65,66,66,67,67,68,69,69
E01004713,Domestic hybrid heat pump,Number,0,2,5,10,15,20,26,31,35,40,45,50,54,58,64,70,74,77,78,79,80,81,82,82,83,84,85,86,88,88
E01004714,Domestic hybrid heat pump,Number,0,7,19,36,56,76,96,115,134,153,172,190,208,223,242,261,273,282,285,286,286,286,285,285,284,285,287,288,291,291
E01004715,Domestic hybrid heat pump,Number,0,2,4,8,14,20,26,31,37,43,48,54,59,64,70,76,80,84,86,86,87,87,88,88,88,88,89,90,91,90
E01004716,Domestic hybrid heat pump,Number,0,1,3,5,8,10,12,15,17,19,22,24,26,28,32,36,39,41,43,44,46,47,48,49,51,52,54,55,57,57
E01004717,Domestic hybrid heat pump,Number,0,2,6,11,18,25,31,38,44,50,57,63,69,73,79,85,89,92,93,93,93,92,92,92,91,91,91,92,93,92
E01004718,Domestic hybrid heat pump,Number,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15
E01004719,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12
E01004720,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,7,7,8,9,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15
E01004721,Domestic hybrid heat pump,Number,0,1,2,5,8,11,15,18,21,25,28,32,35,38,42,46,49,51,53,53,54,55,55,56,56,57,57,58,59,59
E01004722,Domestic hybrid heat pump,Number,0,4,10,19,31,43,55,66,77,89,100,112,122,131,142,152,159,164,167,166,165,164,164,163,162,161,161,161,162,162
E01004723,Domestic hybrid heat pump,Number,0,1,3,6,10,13,17,20,23,27,30,33,36,38,42,45,47,49,49,49,49,49,49,49,48,49,49,49,50,49
E01004724,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,18,21,23,26,29,31,34,38,42,44,47,48,49,50,51,52,53,54,55,56,57,58,58
E01004725,Domestic hybrid heat pump,Number,0,2,4,8,14,20,26,33,39,45,52,58,65,71,77,84,90,94,98,99,100,101,102,104,104,105,106,107,108,109
E01004726,Domestic hybrid heat pump,Number,0,3,7,13,21,29,37,45,52,60,67,74,81,87,97,107,114,120,124,126,129,131,132,134,136,138,141,143,147,146
E01004727,Domestic hybrid heat pump,Number,0,2,4,8,13,18,23,27,32,37,43,48,53,57,65,72,78,83,87,90,93,96,99,101,104,107,109,112,115,116
E01004728,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,13,15,17,19,21,22,25,27,29,30,31,31,31,32,32,32,32,32,33,33,34,33
E01004729,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,13,15,17,19,21,23,25,27,29,31,32,32,33,33,33,33,33,33,33,34,34,34,34
E01004730,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,12,15,17,20,22,25,27,30,34,37,40,42,44,45,47,48,50,51,52,53,54,56,56
E01004731,Domestic hybrid heat pump,Number,0,2,6,11,18,24,30,36,42,49,55,61,67,71,78,84,88,91,92,92,93,93,93,93,93,93,93,94,95,95
E01004732,Domestic hybrid heat pump,Number,0,1,3,5,8,12,15,18,21,24,27,29,32,34,37,40,42,44,44,44,44,44,44,44,44,44,44,44,44,44
E01004733,Domestic hybrid heat pump,Number,0,5,11,20,32,43,54,66,77,90,102,114,126,137,149,162,170,176,181,183,185,187,188,190,192,193,194,196,199,200
E01004734,Domestic hybrid heat pump,Number,0,3,8,14,23,32,41,49,57,66,74,81,89,95,103,110,115,119,120,120,119,119,118,117,117,117,117,117,118,118
E01004735,Domestic hybrid heat pump,Number,0,3,7,14,22,31,39,48,56,64,72,80,87,93,101,108,113,116,118,117,116,116,115,114,113,113,113,113,114,114
E01004736,Domestic hybrid heat pump,Number,0,3,7,13,19,26,32,38,44,50,56,62,67,72,79,85,89,92,93,94,94,95,95,96,96,97,97,98,100,100
E01004737,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,19,22,26,30,33,37,39,43,46,48,50,51,51,51,51,51,51,51,51,51,51,51,51
E01004738,Domestic hybrid heat pump,Number,0,3,9,16,25,34,43,52,60,69,77,85,93,99,108,116,122,126,128,129,129,129,129,129,129,130,131,132,134,133
E01004739,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11
E01004740,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,20,23,27,30,34,37,40,45,50,54,57,60,61,62,64,65,66,67,68,69,70,72,72
E01004741,Domestic hybrid heat pump,Number,0,1,1,3,5,7,8,10,12,14,16,17,19,21,22,24,26,27,27,27,27,27,27,27,27,27,27,28,28,28
E01004742,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004743,Domestic hybrid heat pump,Number,0,2,4,8,14,21,27,34,40,46,53,59,65,70,76,82,86,89,92,91,91,91,90,90,89,89,89,88,89,89
E01004744,Domestic hybrid heat pump,Number,0,1,4,8,13,18,23,27,32,37,41,46,50,54,58,62,65,67,68,68,68,67,67,67,66,66,66,66,67,66
E01004745,Domestic hybrid heat pump,Number,0,4,10,21,35,50,64,79,93,109,124,139,154,167,182,198,210,219,225,226,228,229,231,232,233,234,235,236,239,240
E01004746,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,20,21,23,25,26,27,27,27,27,27,27,27,26,26,26,26,26,26
E01004747,Domestic hybrid heat pump,Number,0,2,6,11,19,26,34,41,47,55,62,69,76,82,88,95,99,102,104,104,104,103,103,103,102,102,102,102,103,103
E01004748,Domestic hybrid heat pump,Number,0,2,5,10,16,21,26,31,36,40,45,50,54,58,63,68,71,73,73,74,74,74,74,74,74,74,75,75,76,76
E01004749,Domestic hybrid heat pump,Number,0,4,10,18,28,38,47,56,65,74,83,92,100,107,116,125,131,134,136,136,136,136,136,136,135,136,137,138,139,139
E01004750,Domestic hybrid heat pump,Number,0,5,14,27,43,60,76,91,107,123,139,154,169,181,198,215,227,236,242,243,245,246,248,249,249,251,253,255,259,259
E01004751,Domestic hybrid heat pump,Number,0,2,5,9,13,16,20,24,27,31,34,37,40,43,48,52,55,57,58,59,60,60,61,62,63,64,65,66,68,67
E01004752,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004753,Domestic hybrid heat pump,Number,0,2,5,9,13,17,21,25,29,33,37,40,44,47,51,56,59,61,62,62,63,63,64,64,64,65,66,67,68,68
E01004754,Domestic hybrid heat pump,Number,0,2,5,11,22,32,42,52,63,74,85,97,108,118,130,141,150,159,165,166,168,170,171,173,173,174,174,175,177,177
E01004755,Domestic hybrid heat pump,Number,0,1,2,5,8,11,15,18,21,24,27,30,33,36,39,42,44,45,46,46,46,46,46,46,45,45,45,45,46,46
E01004756,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,15,17,19,21,22,24,26,27,28,29,29,29,29,29,29,29,29,29,29,30,29
E01004757,Domestic hybrid heat pump,Number,0,1,3,6,10,14,19,23,27,32,37,42,46,51,55,60,64,68,70,71,71,72,73,74,74,74,75,75,76,76
E01004760,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,14,16,18,21,23,25,27,31,35,38,40,42,44,45,47,48,49,50,52,53,55,56,56
E01004761,Domestic hybrid heat pump,Number,0,4,9,18,28,38,47,56,65,75,83,92,101,107,119,130,138,144,147,149,151,153,154,156,157,159,161,164,167,167
E01004762,Domestic hybrid heat pump,Number,0,2,6,12,19,26,33,39,45,52,58,64,70,75,83,91,96,101,103,104,106,107,108,109,110,112,113,115,117,117
E01004763,Domestic hybrid heat pump,Number,0,2,5,9,14,20,25,30,35,40,45,49,54,57,62,67,71,73,74,74,73,73,73,73,73,73,73,73,74,74
E01004765,Domestic hybrid heat pump,Number,0,2,4,8,14,19,24,28,33,38,43,47,52,55,60,64,67,69,70,70,69,69,69,68,68,68,68,68,68,68
E01015589,Domestic hybrid heat pump,Number,0,1,1,3,4,5,7,8,9,11,12,13,15,15,21,28,34,40,46,51,57,63,68,74,79,85,91,96,102,103
E01015591,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01015592,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9
E01015593,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13
E01015594,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10
E01015595,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,11
E01015596,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,18
E01015597,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,16,16,16,17,17,17,17,18,18,19,19
E01015598,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7
E01015599,Domestic hybrid heat pump,Number,0,4,10,18,29,40,51,62,72,84,95,107,118,119,127,137,146,152,156,158,160,162,164,166,167,169,170,172,182,185
E01015600,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,11,13,14,15,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,21,21
E01015601,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,15,17,20,22,24,26,26,29,33,36,38,40,41,43,44,46,47,48,50,51,53,56,56
E01015602,Domestic hybrid heat pump,Number,0,2,5,8,12,15,19,23,26,29,33,36,39,39,41,44,46,48,48,49,49,50,50,50,50,51,52,52,55,56
E01015603,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,10,11,13,13,14,16,17,18,19,20,21,21,22,23,24,24,25,26,27,28
E01015604,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015605,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9
E01015606,Domestic hybrid heat pump,Number,0,1,1,3,5,7,10,12,14,17,20,22,25,25,28,30,32,34,35,36,36,37,38,38,39,39,39,40,41,42
E01015607,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,10,11,12,14,14,15,17,18,19,20,20,21,21,21,22,22,22,23,23,24,24
E01015608,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,18,18,18,18,18,19,19,20
E01015609,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,18,18
E01015610,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7
E01015611,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,8,9,10,11,11,13,14,15,16,17,18,18,19,20,20,21,21,22,22,23,23
E01015612,Domestic hybrid heat pump,Number,0,2,5,10,16,22,28,34,39,46,52,58,64,65,69,74,79,83,85,86,87,88,89,90,91,92,93,94,100,101
E01015613,Domestic hybrid heat pump,Number,0,1,3,6,9,13,17,20,24,29,33,38,43,44,47,51,54,57,60,61,63,64,66,67,68,68,69,70,73,74
E01015614,Domestic hybrid heat pump,Number,0,1,3,5,9,13,17,20,24,29,34,39,44,45,49,53,57,60,63,64,66,67,68,70,71,71,72,73,76,77
E01015615,Domestic hybrid heat pump,Number,0,1,2,3,6,9,11,14,16,19,22,24,27,27,30,32,35,36,38,38,39,39,40,40,41,41,42,42,44,44
E01015616,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,15,18,21,24,28,31,32,34,37,40,42,44,44,45,46,46,47,47,48,48,49,51,51
E01015617,Domestic hybrid heat pump,Number,0,2,4,8,12,17,21,25,30,34,39,43,48,48,54,60,67,71,75,79,82,86,89,92,96,99,102,106,112,112
E01015618,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,7,8,9,9,11,13,15,16,18,19,20,21,22,24,25,26,27,28,30,30
E01015619,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,16,16,16,17,17,17,17,18,18,19,19
E01015620,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,14,15,16,16,17,18,19,19,20,21,21,22,22,24,24
E01015621,Domestic hybrid heat pump,Number,0,2,6,12,20,27,35,42,50,58,66,75,83,84,90,97,103,107,110,112,113,115,116,117,118,119,120,121,127,128
E01015622,Domestic hybrid heat pump,Number,0,2,5,9,14,19,23,28,33,39,44,50,55,56,59,64,68,71,73,74,75,76,77,78,79,79,80,81,85,86
E01015623,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,16,18,20,23,23,25,27,29,31,32,32,33,33,34,34,35,35,35,36,37,38
E01015624,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,15,17,19,19,20,22,24,25,26,26,27,27,28,29,29,29,30,30,32,33
E01015627,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,14,16,18,20,20,26,32,38,43,48,52,57,61,66,70,75,80,84,89,94,94
E01015628,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,11,12,14,15,15,18,21,23,26,28,29,31,33,34,36,38,39,41,42,45,45
E01015630,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,24,24
E01015632,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,14,15,17,19,19,21,22,24,25,26,26,27,27,27,28,28,28,28,29,31,31
E01015633,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9
E01015634,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,15,15,15,15,16,16,16,16,17,17
E01015635,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
E01015637,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9
E01015638,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,17,18,18,19,19,20,20,21,21
E01015639,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,11,13,15,17,17,19,20,22,24,25,25,25,26,26,27,27,27,28,28,29,29
E01015640,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8
E01015641,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13
E01015642,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12
E01015643,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,20,20,22,24,26,27,28,29,29,30,30,31,31,31,32,32,33,34
E01015644,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10
E01015645,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,19,21,23,24,25,27,29,30,31,31,32,32,33,33,34,34,34,35,36,37
E01015646,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,16,17,17,18,18,19,19
E01015647,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,25,28,31,31,33,36,39,41,42,43,44,45,45,46,47,47,48,49,50,51
E01015648,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01015650,Domestic hybrid heat pump,Number,0,3,7,12,18,23,29,35,41,47,53,59,65,65,68,73,76,78,79,80,81,81,82,83,83,84,84,85,87,88
E01015651,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,12,13,15,16,17,18,19,20,20,21,22,23,24,24,26,26
E01015652,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,13,13,15,16,18,19,19,20,20,21,21,22,22,22,23,23,24,24
E01015653,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10
E01015654,Domestic hybrid heat pump,Number,0,2,5,10,15,21,26,32,37,43,49,54,60,60,65,71,76,79,81,83,85,86,88,90,91,93,94,96,101,102
E01015655,Domestic hybrid heat pump,Number,0,3,7,13,19,26,32,38,45,52,58,65,71,72,76,82,86,89,91,92,93,94,95,96,97,98,99,100,106,108
E01015656,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10
E01015657,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,13,15,18,20,22,23,25,26,28,30,31,31,32,32,33,33,33,34,34,34,35,36
E01015658,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11,11,11,12,12,12,12,13,13
E01015659,Domestic hybrid heat pump,Number,0,1,1,3,4,6,8,10,12,14,16,18,20,20,22,24,26,27,28,29,29,30,30,31,31,32,32,32,34,34
E01015660,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12
E01015661,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8
E01015662,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10
E01015663,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9
E01015664,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8
E01015665,Domestic hybrid heat pump,Number,0,1,4,8,13,18,24,29,34,40,46,52,57,58,63,68,73,76,78,79,80,81,82,83,83,84,84,85,88,89
E01015666,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,18,22,25,28,31,31,33,36,38,40,41,41,41,42,42,43,43,43,44,44,46,46
E01015667,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01015668,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,22,26,30,34,39,43,44,47,51,54,57,59,59,60,61,61,62,62,63,63,63,67,68
E01015669,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01015670,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,20,20,21,21
E01015671,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015672,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,13,14,16,18,20,20,21,23,24,25,25,26,26,27,27,27,28,28,28,29,30,30
E01015673,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
E01015674,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,11,11,11
E01015675,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,14,14,15,15
E01015676,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9
E01015677,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15
E01015678,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8
E01015679,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,16,19,22,25,28,31,32,34,37,40,42,43,44,45,46,47,48,48,49,50,51,53,53
E01015680,Domestic hybrid heat pump,Number,0,1,1,3,5,7,10,12,14,17,19,21,24,24,26,28,30,32,33,33,34,34,35,35,36,36,36,36,38,38
E01015681,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01015682,Domestic hybrid heat pump,Number,0,3,6,9,14,18,22,26,31,35,40,45,50,51,53,57,59,61,63,63,64,65,66,67,67,68,68,69,72,73
E01015683,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,15,17,17,19,20,22,23,24,25,25,25,26,26,27,27,28,28,29,29
E01015684,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01015685,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8
E01015686,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,9,11,13,15,17,19,19,21,22,24,26,27,27,28,28,29,29,30,30,30,31,32,32
E01015687,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,13,14,16,18,18,20,22,24,26,26,27,28,29,29,30,31,31,32,33,34,34
E01015688,Domestic hybrid heat pump,Number,0,3,7,14,21,29,36,43,51,59,67,74,82,83,88,94,100,103,105,106,107,108,109,110,110,111,112,112,117,118
E01015689,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,7,7,7,8,9,10,11,12,12,13,13,14,14,15,15,16,16,17,17
E01015690,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,11,12,12,13,14,16,16,17,17,18,18,19,19,19,20,20,20,21,21
E01015691,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,11,11,12,12,12,13,13,13,14,14
E01015692,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,15,16,17,18,18,19,19,20,20,21,21,22,22,24,24
E01015693,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7
E01015694,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
E01015695,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6
E01015696,Domestic hybrid heat pump,Number,0,1,3,4,7,9,11,14,16,19,22,25,28,28,30,32,34,35,37,37,38,39,40,40,41,41,41,42,44,44
E01015697,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,10,12,13,15,17,17,18,19,20,21,22,22,22,23,23,24,24,24,24,25,26,26
E01015698,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,13,15,16,18,17,19,20,21,22,22,22,23,23,23,23,23,24,24,24,26,26
E01015699,Domestic hybrid heat pump,Number,0,3,7,13,21,28,35,43,50,58,66,73,81,81,87,94,101,105,108,110,112,113,115,117,118,120,121,123,131,132
E01015700,Domestic hybrid heat pump,Number,0,2,4,8,13,18,23,28,33,39,45,50,56,57,61,66,70,74,76,77,78,79,81,82,82,83,84,85,88,89
E01015701,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
E01015702,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,16,19,21,24,27,27,30,33,36,39,41,42,44,45,47,48,49,51,52,53,56,56
E01015703,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,12,14,16,17,19,19,21,24,26,27,29,30,30,31,32,33,33,34,35,36,38,38
E01015704,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,6,7,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
