LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017439,Low,Domestic connection count,Number,670,677,683,688,693,698,703,707,711,715,719,723,726,730,733,736,739,741,743,746,748,750,751,753,755,757,759,760,762
E01017440,Low,Domestic connection count,Number,782,790,797,803,809,815,820,825,830,835,839,843,847,851,855,858,861,864,867,870,872,874,877,879,881,883,885,887,889
E01017441,Low,Domestic connection count,Number,620,626,632,636,641,646,650,654,658,661,665,668,671,674,677,679,682,684,686,689,690,692,694,695,697,698,700,702,703
E01017442,Low,Domestic connection count,Number,851,860,867,874,880,887,893,898,903,908,913,918,922,926,930,934,938,941,944,947,949,951,954,956,958,960,963,965,967
E01017443,Low,Domestic connection count,Number,600,606,612,616,621,625,629,633,637,641,644,647,650,653,656,659,661,664,666,668,670,671,673,675,676,678,679,681,683
E01017444,Low,Domestic connection count,Number,824,832,840,846,852,859,864,870,875,880,885,889,893,897,901,905,908,912,914,917,920,922,924,927,929,931,933,935,938
E01017446,Low,Domestic connection count,Number,601,607,613,617,622,626,630,634,638,642,645,648,651,654,657,660,662,665,667,669,671,672,674,675,677,679,680,682,683
E01017447,Low,Domestic connection count,Number,989,999,1008,1016,1024,1031,1038,1045,1051,1057,1063,1069,1074,1079,1084,1088,1092,1096,1100,1103,1107,1109,1112,1115,1118,1120,1123,1126,1128
E01017449,Low,Domestic connection count,Number,693,700,706,712,717,722,727,732,736,740,744,748,751,755,758,761,764,767,769,772,774,776,778,779,781,783,785,787,789
E01017450,Low,Domestic connection count,Number,923,932,941,948,954,961,968,974,979,985,990,995,999,1004,1008,1012,1016,1020,1023,1026,1029,1031,1033,1036,1038,1041,1043,1046,1048
E01017451,Low,Domestic connection count,Number,642,648,654,659,664,668,673,677,681,685,688,692,695,698,701,704,706,709,711,713,715,717,718,720,722,723,725,727,728
E01017452,Low,Domestic connection count,Number,665,672,678,683,688,693,698,702,706,710,714,718,721,724,728,731,733,736,738,741,743,744,746,748,750,752,753,755,757
E01017453,Low,Domestic connection count,Number,669,689,707,723,739,755,771,786,801,815,829,843,856,868,881,892,903,913,921,930,938,944,951,958,965,972,979,985,992
E01017454,Low,Domestic connection count,Number,505,506,506,507,507,508,508,509,509,510,510,511,511,511,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514
E01017455,Low,Domestic connection count,Number,579,580,580,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,588,588,589,589,589,589,589,589,589
E01017456,Low,Domestic connection count,Number,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,506,506,507,507,507,507,507,507,507
E01017457,Low,Domestic connection count,Number,608,609,610,610,611,611,612,613,613,614,614,615,615,616,616,617,617,617,617,618,618,618,618,618,618,619,619,619,619
E01017458,Low,Domestic connection count,Number,527,547,565,581,597,612,628,643,658,672,686,699,713,725,737,748,759,769,777,785,793,800,807,814,820,827,834,841,848
E01017459,Low,Domestic connection count,Number,282,283,283,283,284,284,285,285,286,286,286,287,287,287,288,288,288,288,288,289,289,289,289,289,289,289,290,290,290
E01017460,Low,Domestic connection count,Number,538,539,539,540,541,541,542,542,543,543,544,544,545,545,545,546,546,547,547,547,547,547,547,548,548,548,548,548,548
E01017462,Low,Domestic connection count,Number,755,756,757,758,759,759,760,761,761,762,763,763,764,765,765,766,766,766,767,767,767,767,768,768,768,768,768,769,769
E01017463,Low,Domestic connection count,Number,718,719,720,721,721,722,723,723,724,725,725,726,726,727,727,728,728,729,729,729,730,730,730,730,730,730,731,731,731
E01017464,Low,Domestic connection count,Number,601,621,639,655,671,687,702,718,732,746,760,774,787,799,812,823,834,844,852,860,869,875,882,889,896,902,909,916,923
E01017465,Low,Domestic connection count,Number,652,653,654,654,655,656,656,657,658,658,659,659,660,660,661,661,661,662,662,662,662,663,663,663,663,663,663,664,664
E01017466,Low,Domestic connection count,Number,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616,1617,1618,1619,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1625
E01017467,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Low,Domestic connection count,Number,199,199,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203
E01017470,Low,Domestic connection count,Number,274,274,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279
E01017471,Low,Domestic connection count,Number,1169,1171,1172,1173,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1192,1192,1193,1193
E01017472,Low,Domestic connection count,Number,604,605,606,606,607,607,608,609,609,610,610,611,611,612,612,612,613,613,613,614,614,614,614,614,614,615,615,615,615
E01017474,Low,Domestic connection count,Number,433,434,434,435,435,436,436,436,437,437,438,438,438,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441
E01017475,Low,Domestic connection count,Number,559,560,560,561,562,562,563,563,564,564,565,565,566,566,567,567,567,568,568,568,568,569,569,569,569,569,569,569,570
E01017476,Low,Domestic connection count,Number,411,412,412,412,413,413,414,414,414,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,418,418,418,418
E01017477,Low,Domestic connection count,Number,773,774,775,776,777,777,778,779,780,780,781,782,782,783,783,784,784,785,785,785,786,786,786,786,786,787,787,787,787
E01017478,Low,Domestic connection count,Number,612,632,650,666,682,697,713,728,742,757,771,784,797,809,822,833,844,853,862,870,878,885,892,898,905,912,919,925,932
E01017479,Low,Domestic connection count,Number,686,706,725,741,757,772,788,804,818,832,847,860,874,886,898,910,921,930,939,947,955,962,969,976,983,989,996,1003,1010
E01017480,Low,Domestic connection count,Number,622,642,660,676,692,708,723,739,753,768,782,796,809,821,833,845,856,865,874,882,890,897,904,911,917,924,931,938,945
E01017481,Low,Domestic connection count,Number,584,604,622,638,654,670,685,701,715,729,743,757,770,782,795,806,817,827,835,843,852,858,865,872,879,885,892,899,906
E01017482,Low,Domestic connection count,Number,1074,1075,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1093,1093,1093,1093
E01017483,Low,Domestic connection count,Number,396,397,397,397,398,398,399,399,399,400,400,400,401,401,401,402,402,402,402,402,402,403,403,403,403,403,403,403,403
E01017484,Low,Domestic connection count,Number,425,426,426,427,427,427,428,428,429,429,430,430,430,431,431,431,431,432,432,432,432,432,432,433,433,433,433,433,433
E01017485,Low,Domestic connection count,Number,1092,1094,1095,1096,1097,1098,1099,1101,1102,1103,1103,1104,1105,1106,1107,1108,1108,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112,1112,1113
E01017487,Low,Domestic connection count,Number,466,467,467,468,468,469,469,470,470,470,471,471,472,472,472,473,473,473,473,473,474,474,474,474,474,474,474,474,475
E01017488,Low,Domestic connection count,Number,753,754,755,756,756,757,758,759,759,760,761,761,762,762,763,763,764,764,765,765,765,765,765,766,766,766,766,766,767
E01017489,Low,Domestic connection count,Number,648,649,650,650,651,652,652,653,653,654,655,655,656,656,657,657,657,658,658,658,658,659,659,659,659,659,659,660,660
E01017490,Low,Domestic connection count,Number,872,873,874,875,876,877,878,879,879,880,881,882,882,883,884,884,885,885,885,886,886,886,887,887,887,887,887,888,888
E01017491,Low,Domestic connection count,Number,710,711,712,713,713,714,715,715,716,717,717,718,719,719,720,720,720,721,721,721,722,722,722,722,722,723,723,723,723
E01017492,Low,Domestic connection count,Number,647,648,649,649,650,651,651,652,653,653,654,654,655,655,656,656,657,657,657,657,658,658,658,658,658,658,659,659,659
E01017493,Low,Domestic connection count,Number,614,615,616,616,617,617,618,619,619,620,620,621,621,622,622,622,623,623,623,624,624,624,624,624,624,625,625,625,625
E01017495,Low,Domestic connection count,Number,873,874,875,876,877,878,879,880,881,882,882,883,884,885,885,886,886,887,887,888,888,888,888,889,889,889,889,890,890
E01017496,Low,Domestic connection count,Number,679,680,681,682,682,683,684,684,685,686,686,687,687,688,688,689,689,690,690,690,690,691,691,691,691,691,691,692,692
E01017497,Low,Domestic connection count,Number,352,352,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358
E01017498,Low,Domestic connection count,Number,907,908,909,910,911,912,913,914,915,915,916,917,918,918,919,920,920,921,921,921,922,922,922,922,922,923,923,923,923
E01017499,Low,Domestic connection count,Number,461,462,462,463,463,464,464,464,465,465,466,466,466,467,467,467,468,468,468,468,468,468,469,469,469,469,469,469,469
E01017500,Low,Domestic connection count,Number,1147,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1160,1161,1161,1162,1163,1164,1164,1165,1165,1165,1166,1166,1166,1167,1167,1167,1168,1168
E01017501,Low,Domestic connection count,Number,900,901,902,903,904,905,906,907,907,908,909,910,910,911,912,912,913,913,914,914,914,914,915,915,915,915,915,916,916
E01017502,Low,Domestic connection count,Number,405,406,406,406,407,407,408,408,408,409,409,409,410,410,410,411,411,411,411,411,411,412,412,412,412,412,412,412,412
E01017504,Low,Domestic connection count,Number,0,19,37,52,67,82,97,112,126,140,153,167,179,191,203,214,224,234,242,250,258,265,271,278,285,291,298,304,311
E01017505,Low,Domestic connection count,Number,554,555,556,556,557,557,558,558,559,559,560,560,561,561,562,562,563,563,563,563,563,564,564,564,564,564,564,565,565
E01017506,Low,Domestic connection count,Number,827,828,829,830,831,832,833,833,834,835,836,836,837,838,838,839,839,840,840,840,841,841,841,841,841,842,842,842,842
E01017507,Low,Domestic connection count,Number,342,342,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348
E01017508,Low,Domestic connection count,Number,343,343,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349
E01017509,Low,Domestic connection count,Number,766,767,768,769,770,770,771,772,773,773,774,774,775,776,776,777,777,778,778,778,778,779,779,779,779,779,780,780,780
E01017510,Low,Domestic connection count,Number,692,693,694,695,695,696,697,698,698,699,700,700,701,701,702,702,703,703,703,704,704,704,705,705,705,705,705,706,706
E01017511,Low,Domestic connection count,Number,538,539,539,540,541,541,542,542,543,543,544,544,544,545,545,546,546,546,546,547,547,547,547,547,547,547,548,548,548
E01017512,Low,Domestic connection count,Number,801,802,803,804,805,805,806,807,808,808,809,810,810,811,812,812,813,813,813,814,814,814,814,814,815,815,815,815,815
E01017513,Low,Domestic connection count,Number,432,433,433,434,434,434,435,435,436,436,437,437,437,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,440
E01017514,Low,Domestic connection count,Number,721,722,723,724,724,725,726,727,727,728,729,729,730,730,731,731,732,732,732,733,733,733,733,734,734,734,734,734,735
E01017515,Low,Domestic connection count,Number,616,617,618,618,619,619,620,621,621,622,622,623,623,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627
E01017517,Low,Domestic connection count,Number,663,664,665,665,666,667,667,668,669,669,670,670,671,671,672,672,673,673,673,674,674,674,674,674,674,675,675,675,675
E01017518,Low,Domestic connection count,Number,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,307
E01017519,Low,Domestic connection count,Number,829,830,831,832,833,834,835,835,836,837,838,838,839,840,840,841,841,842,842,842,842,843,843,843,843,844,844,844,844
E01017520,Low,Domestic connection count,Number,605,606,607,607,608,609,609,610,610,611,612,612,613,613,614,614,614,615,615,615,616,616,616,616,616,617,617,617,617
E01017521,Low,Domestic connection count,Number,977,978,980,981,982,982,983,984,985,986,987,988,989,989,990,991,991,992,992,992,993,993,993,993,994,994,994,994,995
E01017522,Low,Domestic connection count,Number,1003,1004,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021
E01017523,Low,Domestic connection count,Number,589,590,591,591,592,592,593,593,594,595,595,596,596,596,597,597,598,598,598,598,599,599,599,599,599,599,599,600,600
E01017524,Low,Domestic connection count,Number,580,581,582,582,583,583,584,584,585,585,586,586,587,587,588,588,588,589,589,589,589,590,590,590,590,590,590,590,591
E01017525,Low,Domestic connection count,Number,734,735,736,737,737,738,739,740,740,741,742,742,743,743,744,744,745,745,745,746,746,746,746,746,747,747,747,747,747
E01017526,Low,Domestic connection count,Number,538,539,539,540,540,541,542,542,543,543,544,544,544,545,545,546,546,546,546,547,547,547,547,547,547,547,547,548,548
E01017527,Low,Domestic connection count,Number,603,604,605,605,606,606,607,608,608,609,609,610,610,611,611,611,612,612,612,612,613,613,613,613,613,613,614,614,614
E01017528,Low,Domestic connection count,Number,977,998,1016,1033,1049,1065,1081,1097,1111,1126,1140,1154,1168,1180,1193,1204,1216,1226,1234,1243,1251,1258,1265,1271,1278,1285,1292,1299,1306
E01017529,Low,Domestic connection count,Number,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,366,366,367,367,367,367,367,367,367,367,367,368,368
E01017530,Low,Domestic connection count,Number,449,450,450,451,451,452,452,452,453,453,454,454,454,455,455,455,456,456,456,456,456,456,457,457,457,457,457,457,457
E01017531,Low,Domestic connection count,Number,736,737,738,739,739,740,741,742,742,743,744,744,745,745,746,746,747,747,747,748,748,748,748,748,749,749,749,749,749
E01017532,Low,Domestic connection count,Number,774,775,776,777,778,778,779,780,781,781,782,783,783,784,784,785,785,786,786,786,787,787,787,787,787,788,788,788,788
E01017533,Low,Domestic connection count,Number,376,377,377,377,378,378,378,379,379,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,383,383,383,383
E01017534,Low,Domestic connection count,Number,537,538,538,539,539,540,541,541,542,542,542,543,543,544,544,544,545,545,545,545,546,546,546,546,546,546,546,547,547
E01017535,Low,Domestic connection count,Number,639,640,641,641,642,643,643,644,644,645,646,646,647,647,648,648,648,649,649,649,649,650,650,650,650,650,650,651,651
E01017536,Low,Domestic connection count,Number,649,650,651,651,652,653,653,654,655,655,656,656,657,657,658,658,658,659,659,659,660,660,660,660,660,660,661,661,661
E01017537,Low,Domestic connection count,Number,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,424,424,424,425,425,425,425,425,425,425,425,425,426
E01017538,Low,Domestic connection count,Number,915,916,917,918,919,920,921,922,923,924,925,925,926,927,927,928,928,929,929,930,930,930,930,931,931,931,931,932,932
E01017539,Low,Domestic connection count,Number,321,321,322,322,322,323,323,323,324,324,324,325,325,325,325,325,326,326,326,326,326,326,326,326,326,327,327,327,327
E01017540,Low,Domestic connection count,Number,631,632,633,633,634,634,635,636,636,637,637,638,638,639,639,640,640,640,641,641,641,641,641,641,642,642,642,642,642
E01017541,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Low,Domestic connection count,Number,626,646,664,680,696,712,727,743,757,772,786,799,813,825,837,848,859,869,877,886,894,901,907,914,921,928,935,941,948
E01017543,Low,Domestic connection count,Number,664,684,702,718,734,750,766,781,796,810,824,838,851,863,876,887,898,908,916,925,933,939,946,953,960,967,974,980,987
E01017544,Low,Domestic connection count,Number,0,19,37,52,67,82,97,112,126,140,153,167,179,191,203,214,224,234,242,250,258,265,271,278,285,291,298,304,311
E01017545,Low,Domestic connection count,Number,0,19,37,52,67,82,97,112,126,140,153,167,179,191,203,214,224,234,242,250,258,265,271,278,285,291,298,304,311
E01017546,Low,Domestic connection count,Number,543,544,544,545,545,546,547,547,548,548,549,549,549,550,550,551,551,551,551,552,552,552,552,552,552,552,553,553,553
E01017547,Low,Domestic connection count,Number,635,636,637,637,638,639,639,640,640,641,642,642,643,643,644,644,644,645,645,645,645,646,646,646,646,646,646,647,647
E01017549,Low,Domestic connection count,Number,562,563,563,564,565,565,566,566,567,567,568,568,569,569,570,570,570,571,571,571,571,571,572,572,572,572,572,572,572
E01017552,Low,Domestic connection count,Number,520,540,558,574,590,605,621,636,650,665,679,692,706,718,730,741,752,762,770,778,786,793,800,807,813,820,827,834,840
E01017553,Low,Domestic connection count,Number,651,671,689,705,721,737,753,768,783,797,811,825,838,850,862,874,885,895,903,911,919,926,933,940,947,953,960,967,974
E01017554,Low,Domestic connection count,Number,516,517,517,518,518,519,519,520,520,521,521,522,522,523,523,523,524,524,524,524,524,525,525,525,525,525,525,525,525
E01017555,Low,Domestic connection count,Number,1747,1765,1780,1794,1806,1820,1832,1843,1854,1864,1874,1883,1892,1900,1908,1916,1923,1930,1936,1942,1947,1952,1956,1961,1965,1970,1975,1979,1984
E01017556,Low,Domestic connection count,Number,347,351,354,356,359,362,364,366,368,370,372,374,376,378,379,381,382,384,385,386,387,388,389,390,391,392,393,393,394
E01017557,Low,Domestic connection count,Number,952,962,970,978,985,992,999,1005,1011,1017,1022,1027,1032,1037,1041,1046,1050,1053,1057,1060,1063,1065,1068,1071,1073,1076,1078,1081,1083
E01017558,Low,Domestic connection count,Number,614,620,626,631,635,640,644,648,652,655,659,662,665,668,671,674,676,679,681,683,685,686,688,690,691,693,695,696,698
E01017559,Low,Domestic connection count,Number,886,895,903,910,916,923,929,935,940,945,950,955,959,963,968,971,975,978,981,984,987,989,992,994,996,999,1001,1003,1006
E01017560,Low,Domestic connection count,Number,577,583,588,592,597,601,605,609,612,616,619,622,625,628,630,633,635,637,639,641,643,645,646,648,649,651,652,654,655
E01017561,Low,Domestic connection count,Number,756,764,771,776,782,788,793,798,803,807,811,816,819,823,827,830,833,836,839,841,844,846,848,850,852,854,856,858,860
E01017562,Low,Domestic connection count,Number,530,535,540,544,548,552,556,560,563,566,569,572,575,577,580,582,585,587,588,590,592,593,595,596,598,599,601,602,603
E01017563,Low,Domestic connection count,Number,690,697,703,709,714,719,724,729,733,737,741,745,748,751,755,758,761,763,766,768,770,772,774,776,777,779,781,783,785
E01017564,Low,Domestic connection count,Number,527,532,537,541,545,549,552,556,559,562,565,568,570,573,575,577,580,582,583,585,587,588,589,591,592,593,595,596,598
E01017565,Low,Domestic connection count,Number,707,714,721,726,731,737,741,746,750,755,759,762,766,769,773,776,779,781,784,786,789,790,792,794,796,798,800,802,803
E01017566,Low,Domestic connection count,Number,661,668,674,679,684,689,693,698,702,706,709,713,716,719,723,725,728,731,733,735,737,739,741,743,744,746,748,750,751
E01017567,Low,Domestic connection count,Number,728,735,742,748,753,759,764,769,773,777,781,785,789,792,796,799,802,805,807,810,812,814,816,818,820,822,824,826,828
E01017568,Low,Domestic connection count,Number,1535,1551,1565,1577,1588,1600,1611,1621,1630,1640,1648,1657,1665,1672,1679,1686,1693,1699,1704,1710,1714,1718,1723,1727,1731,1735,1739,1743,1747
E01017569,Low,Domestic connection count,Number,844,853,860,867,873,879,885,891,896,901,906,910,915,919,923,926,930,933,936,939,942,944,946,948,951,953,955,957,960
E01017571,Low,Domestic connection count,Number,586,592,597,602,606,611,615,619,622,626,629,632,635,638,641,643,646,648,650,652,654,655,657,658,660,661,663,665,666
E01017572,Low,Domestic connection count,Number,502,507,512,516,519,523,527,530,533,536,539,542,544,547,549,551,553,555,557,559,560,562,563,564,566,567,568,570,571
E01017573,Low,Domestic connection count,Number,718,726,732,738,743,749,754,759,764,768,772,776,780,783,787,790,793,796,799,801,804,806,807,809,811,813,815,817,819
E01017576,Low,Domestic connection count,Number,344,347,351,353,356,358,361,363,365,367,369,371,373,374,376,377,379,380,381,383,384,384,385,386,387,388,389,390,391
E01017577,Low,Domestic connection count,Number,1025,1035,1045,1053,1060,1068,1075,1082,1088,1094,1100,1106,1111,1116,1120,1125,1129,1133,1137,1140,1144,1146,1149,1152,1154,1157,1160,1163,1165
E01017578,Low,Domestic connection count,Number,730,738,744,750,756,761,767,772,776,781,785,789,793,796,800,803,807,809,812,815,817,819,821,823,825,827,829,831,833
E01017579,Low,Domestic connection count,Number,415,420,424,427,430,434,437,440,442,445,448,450,452,454,457,459,460,462,464,465,467,468,469,470,471,472,474,475,476
E01017580,Low,Domestic connection count,Number,807,815,823,829,835,841,847,853,858,862,867,872,876,880,884,887,891,894,897,900,902,904,907,909,911,913,916,918,920
E01017581,Low,Domestic connection count,Number,900,910,918,925,932,939,946,952,957,963,968,973,978,983,987,991,995,999,1002,1005,1008,1010,1013,1015,1018,1020,1023,1025,1028
E01017582,Low,Domestic connection count,Number,656,663,669,674,679,684,688,693,697,701,704,708,711,714,718,720,723,726,728,730,732,734,736,738,739,741,743,745,746
E01017583,Low,Domestic connection count,Number,951,961,969,977,984,991,998,1004,1010,1015,1021,1026,1031,1035,1040,1044,1048,1051,1055,1058,1061,1063,1066,1068,1071,1073,1076,1078,1081
E01017584,Low,Domestic connection count,Number,752,760,767,772,778,784,789,794,798,803,807,811,815,819,822,826,829,832,834,837,839,841,843,845,847,849,851,853,855
E01017585,Low,Domestic connection count,Number,533,539,543,548,552,556,559,563,566,569,573,575,578,581,583,586,588,590,592,594,595,597,598,600,601,603,604,605,607
E01017586,Low,Domestic connection count,Number,653,660,665,670,675,680,685,689,693,697,700,704,707,710,713,716,719,721,724,726,728,730,731,733,735,736,738,740,741
E01017587,Low,Domestic connection count,Number,589,595,600,605,609,613,618,621,625,628,632,635,638,641,643,646,648,651,653,655,657,658,660,661,663,664,666,667,669
E01017588,Low,Domestic connection count,Number,525,530,535,539,543,547,551,554,557,561,564,566,569,572,574,576,579,581,582,584,586,587,589,590,591,593,594,596,597
E01017589,Low,Domestic connection count,Number,605,611,617,621,626,630,635,639,642,646,649,653,656,659,661,664,667,669,671,673,675,677,678,680,681,683,685,686,688
E01017590,Low,Domestic connection count,Number,620,626,632,637,641,646,650,654,658,661,665,668,671,674,677,680,682,685,687,689,691,693,694,696,697,699,701,702,704
E01017591,Low,Domestic connection count,Number,757,765,772,777,783,789,794,799,804,808,812,816,820,824,827,831,834,837,839,842,844,846,848,850,852,854,856,858,860
E01017592,Low,Domestic connection count,Number,739,747,753,759,765,770,775,780,785,789,794,798,801,805,808,812,815,818,820,823,825,827,829,831,833,835,837,839,841
E01017593,Low,Domestic connection count,Number,684,691,697,703,708,713,718,722,726,730,734,738,742,745,748,751,754,757,759,761,764,765,767,769,771,773,774,776,778
E01017594,Low,Domestic connection count,Number,899,908,916,923,930,937,943,949,955,960,965,970,975,979,983,987,991,995,998,1001,1004,1006,1009,1011,1014,1016,1018,1021,1023
E01017595,Low,Domestic connection count,Number,471,476,480,484,487,491,494,497,500,503,505,508,510,512,515,517,519,521,522,524,525,526,528,529,530,531,533,534,535
E01017596,Low,Domestic connection count,Number,819,827,835,842,848,854,860,865,870,875,880,884,889,893,897,900,904,907,910,913,915,917,920,922,924,926,928,931,933
E01017597,Low,Domestic connection count,Number,179,181,182,184,185,187,188,189,190,191,192,193,194,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204
E01017598,Low,Domestic connection count,Number,534,539,544,548,552,556,560,563,567,570,573,576,578,581,583,586,588,590,592,594,595,597,598,599,601,602,604,605,606
E01017600,Low,Domestic connection count,Number,823,831,839,845,851,858,863,869,874,879,883,888,892,896,900,903,907,910,913,916,918,920,923,925,927,929,931,933,935
E01017601,Low,Domestic connection count,Number,579,585,590,595,599,603,607,611,615,618,622,625,628,630,633,636,638,640,642,644,646,648,649,651,652,654,655,657,658
E01017602,Low,Domestic connection count,Number,603,609,615,619,624,629,633,637,640,644,648,651,654,657,660,662,665,667,669,671,673,675,677,678,680,681,683,685,686
E01017603,Low,Domestic connection count,Number,651,658,663,669,673,678,683,687,691,695,698,702,705,708,711,714,717,719,722,724,726,727,729,731,733,734,736,738,739
E01017604,Low,Domestic connection count,Number,401,405,409,412,415,418,421,423,426,428,430,432,434,436,438,440,442,443,445,446,447,448,449,450,451,452,453,455,456
E01017605,Low,Domestic connection count,Number,755,763,770,775,781,787,792,797,801,806,810,814,818,822,825,829,832,835,837,840,842,844,846,848,850,852,854,856,858
E01017606,Low,Domestic connection count,Number,782,790,797,803,809,815,820,826,830,835,839,844,848,851,855,859,862,865,868,870,873,875,877,879,881,883,885,887,890
E01017607,Low,Domestic connection count,Number,375,379,382,385,388,391,393,396,398,400,403,405,407,408,410,412,413,415,416,417,419,420,421,422,423,424,425,426,427
E01017608,Low,Domestic connection count,Number,709,716,723,729,734,739,744,749,754,758,762,766,770,773,777,780,783,786,788,791,793,795,797,799,800,802,804,806,808
E01017609,Low,Domestic connection count,Number,624,630,636,641,646,650,655,659,663,667,670,674,677,680,683,686,689,691,693,695,697,699,701,702,704,706,708,709,711
E01017610,Low,Domestic connection count,Number,776,784,791,797,802,808,814,819,823,828,832,837,840,844,848,851,854,857,860,863,865,867,869,871,873,875,877,879,881
E01017611,Low,Domestic connection count,Number,557,563,568,572,576,580,584,588,591,594,598,601,603,606,609,611,613,616,617,619,621,622,624,625,627,628,630,631,633
E01017612,Low,Domestic connection count,Number,471,476,480,484,487,491,494,497,500,502,505,508,510,512,514,516,518,520,522,523,525,526,527,529,530,531,532,533,535
E01017613,Low,Domestic connection count,Number,787,795,802,808,814,820,825,831,835,840,844,849,853,856,860,863,867,870,872,875,878,880,882,884,886,888,890,892,894
E01017614,Low,Domestic connection count,Number,391,395,398,401,404,407,410,413,415,417,419,421,423,425,427,429,430,432,433,435,436,437,438,439,440,441,442,443,444
E01017616,Low,Domestic connection count,Number,848,857,864,871,877,883,889,895,900,905,910,914,918,922,926,930,934,937,940,943,945,947,950,952,954,956,958,961,963
E01017617,Low,Domestic connection count,Number,414,418,422,425,428,432,435,437,440,442,445,447,449,451,453,455,457,458,460,461,463,464,465,466,467,468,469,470,472
E01017618,Low,Domestic connection count,Number,636,643,648,653,658,663,667,671,675,679,683,686,689,692,695,698,701,703,706,708,710,711,713,715,716,718,720,721,723
E01017619,Low,Domestic connection count,Number,931,940,949,956,963,970,977,983,988,994,999,1004,1009,1013,1018,1022,1026,1029,1032,1036,1039,1041,1043,1046,1048,1051,1053,1056,1058
E01017620,Low,Domestic connection count,Number,717,724,730,736,741,746,751,755,759,763,767,771,775,778,781,784,787,790,792,794,797,798,800,802,804,806,807,809,811
E01017621,Low,Domestic connection count,Number,526,531,536,540,544,548,552,555,559,562,565,568,570,573,575,578,580,582,584,586,587,589,590,591,593,594,595,597,598
E01017622,Low,Domestic connection count,Number,916,925,934,941,948,954,961,967,973,978,983,988,993,997,1001,1005,1009,1013,1016,1019,1022,1024,1027,1029,1032,1034,1037,1039,1041
E01017623,Low,Domestic connection count,Number,897,906,914,921,928,934,941,947,952,957,962,967,972,976,980,984,988,991,994,997,1000,1003,1005,1007,1010,1012,1014,1017,1019
E01017624,Low,Domestic connection count,Number,695,702,708,714,719,724,729,734,738,742,746,750,754,757,760,763,766,769,771,774,776,778,780,781,783,785,787,789,791
E01017625,Low,Domestic connection count,Number,610,616,622,626,631,636,640,644,648,651,655,658,661,664,667,669,672,674,676,679,680,682,684,685,687,688,690,692,693
E01017626,Low,Domestic connection count,Number,749,757,763,769,775,780,786,791,795,800,804,808,812,815,819,822,825,828,831,833,835,837,839,841,843,845,847,849,851
E01017627,Low,Domestic connection count,Number,997,1011,1023,1035,1045,1056,1066,1075,1085,1093,1102,1110,1118,1125,1132,1139,1145,1150,1155,1160,1165,1169,1172,1176,1180,1184,1188,1192,1196
E01017628,Low,Domestic connection count,Number,689,698,707,715,722,729,736,743,749,755,761,766,772,777,781,786,790,794,797,801,804,806,809,812,814,817,820,822,825
E01017629,Low,Domestic connection count,Number,669,678,686,694,701,707,714,720,726,732,738,743,748,753,757,762,766,769,773,776,779,781,784,786,789,791,794,797,799
