LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023709,Reduced Demand,Total cars,Number,874,845,847,849,857,865,875,885,895,906,917,929,941,953,963,971,980,987,994,999,1003,1007,1010,1013,1015,1017,1019,1021,1023
E01023710,Reduced Demand,Total cars,Number,860,832,834,836,843,852,861,871,881,892,903,914,926,938,948,956,964,972,978,983,988,991,995,997,999,1001,1003,1005,1007
E01023711,Reduced Demand,Total cars,Number,821,794,795,798,805,813,822,831,841,851,861,873,884,895,904,913,920,927,933,938,943,946,949,952,954,956,957,959,961
E01023712,Reduced Demand,Total cars,Number,1143,1105,1108,1110,1121,1132,1144,1157,1171,1185,1199,1215,1231,1246,1259,1271,1281,1291,1300,1306,1312,1317,1321,1325,1328,1330,1333,1336,1338
E01023713,Reduced Demand,Total cars,Number,1097,1061,1063,1066,1076,1086,1098,1111,1124,1137,1151,1166,1181,1196,1208,1220,1230,1239,1247,1254,1260,1264,1268,1272,1274,1277,1279,1282,1285
E01023714,Reduced Demand,Total cars,Number,1037,1003,1005,1007,1017,1027,1038,1050,1062,1075,1088,1102,1117,1131,1142,1153,1162,1171,1179,1185,1191,1195,1199,1202,1205,1207,1209,1212,1214
E01023715,Reduced Demand,Total cars,Number,822,796,797,799,806,815,823,833,843,853,863,874,886,897,906,914,922,929,935,940,944,948,951,954,956,957,959,961,963
E01023716,Reduced Demand,Total cars,Number,944,913,915,917,925,935,945,956,967,978,990,1003,1016,1029,1040,1049,1058,1066,1073,1079,1084,1088,1091,1094,1096,1099,1101,1103,1105
E01023717,Reduced Demand,Total cars,Number,844,817,818,820,828,836,845,855,865,875,886,897,909,921,930,939,947,954,960,965,969,973,976,979,981,983,985,987,989
E01023718,Reduced Demand,Total cars,Number,1038,1004,1006,1008,1017,1028,1039,1051,1063,1075,1089,1103,1117,1132,1143,1154,1163,1172,1180,1186,1191,1196,1200,1203,1205,1208,1210,1213,1215
E01023719,Reduced Demand,Total cars,Number,614,594,595,597,602,608,615,622,629,636,644,653,661,670,676,683,688,693,698,702,705,708,710,712,713,715,716,718,719
E01023720,Reduced Demand,Total cars,Number,1230,1189,1192,1195,1206,1218,1231,1245,1260,1275,1290,1307,1324,1341,1355,1367,1379,1389,1398,1406,1412,1417,1422,1426,1429,1432,1434,1437,1440
E01023721,Reduced Demand,Total cars,Number,861,832,834,836,844,852,861,871,882,892,903,915,927,939,948,957,965,972,979,984,988,992,995,998,1000,1002,1004,1006,1008
E01023722,Reduced Demand,Total cars,Number,931,901,902,905,913,922,932,943,954,965,977,990,1003,1015,1026,1035,1044,1052,1059,1064,1069,1073,1077,1079,1082,1084,1086,1088,1091
E01023723,Reduced Demand,Total cars,Number,866,838,840,842,849,858,867,877,888,898,909,921,933,945,954,963,971,979,985,990,995,998,1002,1004,1006,1008,1010,1013,1015
E01023724,Reduced Demand,Total cars,Number,988,956,958,960,969,979,989,1001,1013,1024,1037,1050,1064,1078,1089,1099,1108,1116,1124,1130,1135,1139,1143,1146,1148,1150,1153,1155,1157
E01023725,Reduced Demand,Total cars,Number,990,958,960,962,971,981,991,1003,1015,1026,1039,1053,1066,1080,1091,1101,1110,1118,1126,1132,1137,1141,1145,1148,1150,1153,1155,1157,1160
E01023726,Reduced Demand,Total cars,Number,829,802,803,805,813,821,830,839,849,859,870,881,893,904,913,922,929,936,943,948,952,955,958,961,963,965,967,969,971
E01023727,Reduced Demand,Total cars,Number,759,734,736,738,745,752,760,769,778,787,797,807,818,828,837,844,851,858,864,868,872,875,878,880,882,884,886,888,889
E01023728,Reduced Demand,Total cars,Number,985,952,954,957,966,975,986,997,1009,1021,1033,1047,1060,1074,1085,1095,1104,1112,1120,1126,1131,1135,1139,1142,1144,1146,1149,1151,1153
E01023730,Reduced Demand,Total cars,Number,1037,1003,1005,1007,1017,1027,1038,1050,1062,1075,1088,1102,1117,1131,1142,1153,1162,1171,1179,1185,1191,1195,1199,1202,1204,1207,1209,1212,1214
E01023731,Reduced Demand,Total cars,Number,911,881,883,885,893,902,912,922,933,944,956,968,981,993,1003,1013,1021,1029,1036,1041,1046,1050,1053,1056,1058,1060,1062,1064,1067
E01023732,Reduced Demand,Total cars,Number,1008,975,977,979,988,998,1009,1021,1033,1045,1058,1071,1085,1099,1110,1121,1130,1139,1146,1152,1157,1162,1165,1168,1171,1173,1176,1178,1180
E01023733,Reduced Demand,Total cars,Number,1158,1120,1122,1125,1136,1147,1159,1173,1187,1200,1215,1231,1247,1263,1276,1288,1298,1308,1317,1324,1330,1335,1339,1343,1345,1348,1351,1354,1356
E01023734,Reduced Demand,Total cars,Number,984,952,954,956,965,975,985,997,1008,1020,1033,1046,1060,1073,1084,1094,1103,1112,1119,1125,1130,1134,1138,1141,1143,1146,1148,1150,1153
E01023735,Reduced Demand,Total cars,Number,903,873,875,877,885,894,903,914,925,936,947,959,972,984,994,1004,1012,1020,1026,1032,1036,1040,1044,1046,1049,1051,1053,1055,1057
E01023736,Reduced Demand,Total cars,Number,887,858,860,862,870,878,888,898,909,919,931,943,955,967,977,986,995,1002,1009,1014,1019,1022,1026,1028,1031,1033,1035,1037,1039
E01023737,Reduced Demand,Total cars,Number,553,535,536,537,542,548,553,560,567,573,580,588,595,603,609,615,620,625,629,632,635,637,639,641,642,644,645,646,647
E01023738,Reduced Demand,Total cars,Number,656,634,636,637,643,650,657,664,672,680,688,697,706,715,723,729,735,741,746,750,753,756,758,760,762,764,765,767,768
E01023739,Reduced Demand,Total cars,Number,637,616,617,619,624,631,637,645,652,660,668,677,686,694,701,708,714,719,724,728,731,734,736,738,740,741,743,744,746
E01023740,Reduced Demand,Total cars,Number,582,563,564,565,570,576,582,589,596,603,610,618,626,634,641,647,652,657,662,665,668,671,673,674,676,677,679,680,681
E01023741,Reduced Demand,Total cars,Number,698,675,677,678,685,692,699,707,716,724,733,742,752,762,769,776,783,789,794,798,802,805,807,810,811,813,815,816,818
E01023742,Reduced Demand,Total cars,Number,966,934,936,938,947,956,966,978,989,1001,1013,1026,1040,1053,1064,1074,1083,1091,1098,1104,1109,1113,1116,1119,1122,1124,1126,1128,1131
E01023743,Reduced Demand,Total cars,Number,951,920,922,924,933,942,952,963,975,986,998,1011,1025,1038,1048,1058,1067,1075,1082,1088,1092,1097,1100,1103,1105,1108,1110,1112,1114
E01023744,Reduced Demand,Total cars,Number,878,849,851,853,861,870,879,889,900,910,921,933,946,958,967,976,985,992,999,1004,1008,1012,1015,1018,1020,1022,1024,1026,1028
E01023745,Reduced Demand,Total cars,Number,899,869,871,873,881,890,900,910,921,932,943,955,968,980,990,999,1008,1015,1022,1027,1032,1036,1039,1042,1044,1046,1048,1051,1053
E01023746,Reduced Demand,Total cars,Number,806,779,781,783,790,798,807,816,826,835,846,857,868,879,888,896,904,910,916,921,925,929,932,934,936,938,940,942,944
E01023747,Reduced Demand,Total cars,Number,998,965,967,970,979,988,999,1011,1023,1035,1047,1061,1075,1089,1100,1110,1119,1127,1135,1141,1146,1150,1154,1157,1160,1162,1164,1167,1169
E01023748,Reduced Demand,Total cars,Number,1004,971,973,975,984,994,1005,1017,1029,1041,1053,1067,1081,1095,1106,1116,1126,1134,1142,1148,1153,1157,1161,1164,1166,1169,1171,1173,1176
E01023749,Reduced Demand,Total cars,Number,1125,1088,1091,1093,1103,1114,1126,1139,1153,1166,1181,1196,1212,1227,1240,1251,1262,1271,1280,1286,1292,1297,1301,1305,1307,1310,1313,1315,1318
E01023750,Reduced Demand,Total cars,Number,504,488,489,490,494,499,505,511,517,523,529,536,543,550,555,561,565,570,573,576,579,581,583,585,586,587,588,589,591
E01023751,Reduced Demand,Total cars,Number,559,541,542,543,548,553,559,566,573,579,586,594,602,609,616,621,627,631,636,639,642,644,646,648,649,651,652,653,655
E01023752,Reduced Demand,Total cars,Number,612,592,593,594,600,606,612,619,627,634,642,650,659,667,674,680,686,691,695,699,702,705,707,709,711,712,713,715,716
E01023753,Reduced Demand,Total cars,Number,888,859,860,862,870,879,889,899,910,920,931,944,956,968,978,987,995,1003,1009,1015,1019,1023,1026,1029,1031,1033,1035,1038,1040
E01023754,Reduced Demand,Total cars,Number,643,622,623,625,631,637,644,651,659,667,675,684,693,701,709,715,721,727,731,735,739,741,744,746,747,749,750,752,753
E01023755,Reduced Demand,Total cars,Number,674,652,653,655,661,668,675,683,691,699,707,717,726,735,743,750,756,762,767,771,774,777,780,782,783,785,786,788,790
E01023756,Reduced Demand,Total cars,Number,597,577,578,580,585,591,597,604,611,618,626,634,643,651,657,663,669,674,679,682,685,688,690,692,693,695,696,697,699
E01023757,Reduced Demand,Total cars,Number,756,732,733,735,742,749,757,766,775,784,794,804,815,825,833,841,848,854,860,865,869,872,875,877,879,881,882,884,886
E01023759,Reduced Demand,Total cars,Number,683,661,662,664,670,677,684,692,700,708,717,726,736,745,753,760,766,772,777,781,785,788,790,792,794,796,797,799,800
E01023760,Reduced Demand,Total cars,Number,767,741,743,745,752,759,767,776,785,795,804,815,826,836,844,852,859,866,872,876,880,884,886,889,891,892,894,896,898
E01023761,Reduced Demand,Total cars,Number,914,884,886,889,897,906,915,926,937,948,959,972,985,997,1007,1017,1025,1033,1040,1045,1050,1054,1057,1060,1062,1065,1067,1069,1071
E01023762,Reduced Demand,Total cars,Number,739,714,716,718,724,731,739,748,757,765,775,785,795,805,814,821,828,834,840,844,848,851,854,856,858,860,861,863,865
E01023763,Reduced Demand,Total cars,Number,832,805,806,808,816,824,833,842,853,862,873,884,896,907,917,925,933,940,946,951,955,959,962,965,967,969,970,972,974
E01023764,Reduced Demand,Total cars,Number,708,685,686,688,695,701,709,717,726,734,743,753,763,772,780,788,794,800,805,810,813,816,819,821,823,825,826,828,830
E01023765,Reduced Demand,Total cars,Number,716,693,694,696,702,709,717,725,734,742,751,761,771,781,789,796,803,809,814,819,822,825,828,830,832,834,835,837,839
E01023766,Reduced Demand,Total cars,Number,694,671,672,674,680,687,694,703,711,719,728,738,747,757,764,771,778,784,789,793,797,800,802,804,806,808,809,811,813
E01023767,Reduced Demand,Total cars,Number,867,839,840,842,850,859,868,878,888,899,910,922,934,945,955,964,972,979,986,991,995,999,1002,1005,1007,1009,1011,1013,1015
E01023769,Reduced Demand,Total cars,Number,801,775,776,778,785,793,802,811,821,830,841,852,863,874,883,891,898,905,911,916,920,923,926,929,931,933,934,936,938
E01023770,Reduced Demand,Total cars,Number,855,827,829,831,839,847,856,866,877,887,898,909,921,933,942,951,959,966,973,978,982,986,989,992,994,996,998,1000,1002
E01023771,Reduced Demand,Total cars,Number,803,777,778,780,787,795,804,813,823,832,843,854,865,876,885,893,900,907,913,918,922,926,929,931,933,935,937,939,941
E01023772,Reduced Demand,Total cars,Number,823,796,798,800,807,815,824,834,844,853,864,875,887,898,907,915,923,930,936,941,945,949,952,954,956,958,960,962,964
E01023773,Reduced Demand,Total cars,Number,615,594,596,597,603,609,615,622,630,637,645,653,662,670,677,683,689,694,699,703,706,708,711,712,714,715,717,718,720
E01023774,Reduced Demand,Total cars,Number,671,649,651,652,658,665,672,680,688,696,704,714,723,732,740,746,753,758,763,767,771,774,776,778,780,781,783,785,786
E01023775,Reduced Demand,Total cars,Number,863,834,836,838,846,854,864,874,884,894,905,917,929,941,950,959,967,975,981,986,991,994,997,1000,1002,1004,1006,1008,1010
E01023776,Reduced Demand,Total cars,Number,1185,1146,1149,1152,1162,1174,1186,1200,1214,1228,1243,1260,1276,1292,1306,1318,1329,1339,1348,1355,1361,1366,1370,1374,1377,1380,1382,1385,1388
E01023777,Reduced Demand,Total cars,Number,842,814,816,818,825,834,843,852,863,873,883,895,907,918,927,936,944,951,957,962,967,970,973,976,978,980,982,984,986
E01023778,Reduced Demand,Total cars,Number,625,604,606,607,613,619,625,633,640,648,656,664,673,681,688,695,701,706,711,714,718,720,722,724,726,727,729,730,732
E01023779,Reduced Demand,Total cars,Number,660,639,640,641,647,654,661,668,676,684,693,702,711,720,727,734,740,746,751,755,758,761,763,765,767,768,770,772,773
E01023780,Reduced Demand,Total cars,Number,621,601,602,604,609,615,622,629,637,644,652,661,669,678,685,691,697,702,707,710,713,716,718,720,722,723,725,726,728
E01023781,Reduced Demand,Total cars,Number,765,740,741,743,750,757,766,774,784,793,803,813,824,834,843,850,858,864,870,874,878,882,884,887,889,890,892,894,896
E01023782,Reduced Demand,Total cars,Number,627,607,608,609,615,621,628,635,643,650,658,667,675,684,691,697,703,708,713,717,720,723,725,727,729,730,732,733,735
E01023783,Reduced Demand,Total cars,Number,738,714,715,717,724,731,739,747,756,765,774,785,795,805,813,821,828,834,839,844,848,851,853,856,858,859,861,863,864
E01023784,Reduced Demand,Total cars,Number,843,815,817,819,826,834,843,853,863,873,884,896,907,919,928,937,945,952,958,963,968,971,974,977,979,981,983,985,987
E01023785,Reduced Demand,Total cars,Number,788,763,764,766,773,781,789,798,808,817,827,838,849,860,869,877,884,891,897,901,905,909,912,914,916,918,920,922,923
E01023786,Reduced Demand,Total cars,Number,1035,1001,1003,1006,1015,1025,1036,1048,1061,1073,1086,1100,1115,1129,1140,1151,1161,1169,1177,1183,1189,1193,1197,1200,1203,1205,1207,1210,1212
E01023787,Reduced Demand,Total cars,Number,657,636,637,639,644,651,658,665,673,681,690,699,708,717,724,731,737,742,747,751,755,757,760,762,763,765,767,768,770
E01023788,Reduced Demand,Total cars,Number,704,681,682,684,690,697,705,713,721,730,739,748,758,768,776,783,789,795,801,805,808,811,814,816,818,820,821,823,825
E01023790,Reduced Demand,Total cars,Number,694,671,672,674,680,687,694,702,711,719,728,737,747,756,764,771,778,783,789,793,796,799,802,804,806,807,809,811,812
E01023791,Reduced Demand,Total cars,Number,802,775,777,779,786,794,802,812,821,831,841,852,863,874,883,891,899,906,912,916,920,924,927,929,931,933,935,937,939
E01023792,Reduced Demand,Total cars,Number,678,656,657,659,665,671,679,686,695,703,711,721,730,739,747,754,760,766,771,775,778,781,784,786,788,789,791,792,794
E01023793,Reduced Demand,Total cars,Number,636,615,617,618,624,630,637,644,652,660,668,676,685,694,701,707,713,719,724,727,731,733,736,738,739,741,742,744,745
E01023794,Reduced Demand,Total cars,Number,698,675,677,678,685,691,699,707,715,724,733,742,752,761,769,776,783,789,794,798,802,805,807,809,811,813,814,816,818
E01023795,Reduced Demand,Total cars,Number,700,677,679,681,687,694,701,709,718,726,735,745,754,764,772,779,785,791,796,801,804,807,810,812,814,815,817,819,820
E01023796,Reduced Demand,Total cars,Number,613,593,594,596,601,607,614,621,628,635,643,652,660,668,675,682,687,692,697,701,704,706,709,711,712,714,715,716,718
E01023797,Reduced Demand,Total cars,Number,569,551,552,553,558,564,570,576,583,590,597,605,613,621,627,633,638,643,647,651,654,656,658,660,661,663,664,665,667
E01023798,Reduced Demand,Total cars,Number,759,734,736,737,744,752,760,769,778,787,796,807,817,828,836,844,851,857,863,868,872,875,878,880,882,884,885,887,889
E01023799,Reduced Demand,Total cars,Number,770,744,746,748,755,762,770,779,789,798,807,818,829,839,848,856,863,869,875,880,884,887,890,892,894,896,898,899,901
E01023800,Reduced Demand,Total cars,Number,881,852,854,856,864,873,882,892,903,914,925,937,949,961,971,980,988,996,1002,1008,1012,1016,1019,1022,1024,1026,1028,1030,1032
E01023801,Reduced Demand,Total cars,Number,1223,1183,1185,1188,1199,1211,1224,1238,1253,1267,1283,1300,1317,1333,1347,1360,1371,1381,1390,1398,1404,1409,1414,1418,1421,1423,1426,1429,1432
E01023802,Reduced Demand,Total cars,Number,924,893,895,897,906,915,925,935,946,957,969,982,995,1007,1018,1027,1036,1043,1050,1056,1061,1065,1068,1071,1073,1075,1077,1080,1082
E01023803,Reduced Demand,Total cars,Number,978,946,948,950,959,968,979,990,1002,1014,1026,1040,1053,1067,1077,1087,1096,1105,1112,1118,1123,1127,1131,1134,1136,1138,1141,1143,1145
E01023804,Reduced Demand,Total cars,Number,745,721,722,724,731,738,746,755,764,773,782,792,803,813,821,829,836,842,848,852,856,859,862,864,866,868,869,871,873
E01023805,Reduced Demand,Total cars,Number,786,760,762,764,770,778,787,796,805,815,825,835,846,857,866,874,881,888,894,898,902,906,909,911,913,915,917,918,920
E01023806,Reduced Demand,Total cars,Number,940,910,911,914,922,931,941,952,964,975,987,1000,1013,1026,1036,1046,1054,1062,1069,1075,1080,1084,1087,1090,1093,1095,1097,1099,1101
E01023807,Reduced Demand,Total cars,Number,969,937,939,942,950,960,970,981,993,1005,1017,1030,1044,1057,1068,1078,1087,1095,1102,1108,1113,1117,1121,1124,1126,1128,1131,1133,1135
E01023809,Reduced Demand,Total cars,Number,902,872,874,876,884,893,903,913,924,935,946,958,971,983,993,1003,1011,1018,1025,1031,1035,1039,1042,1045,1047,1050,1052,1054,1056
E01023810,Reduced Demand,Total cars,Number,1020,987,989,991,1001,1011,1021,1033,1046,1058,1071,1085,1099,1113,1124,1135,1144,1153,1160,1166,1172,1176,1180,1183,1185,1188,1190,1193,1195
E01023811,Reduced Demand,Total cars,Number,783,757,759,761,768,775,784,793,802,812,821,832,843,854,863,870,878,884,890,895,899,902,905,908,910,911,913,915,917
E01023812,Reduced Demand,Total cars,Number,1046,1011,1013,1016,1025,1036,1047,1059,1072,1084,1097,1112,1126,1140,1152,1163,1172,1181,1189,1195,1201,1205,1209,1212,1215,1217,1220,1222,1225
E01023813,Reduced Demand,Total cars,Number,1016,982,984,987,996,1006,1017,1028,1041,1053,1066,1080,1094,1108,1119,1129,1139,1147,1155,1161,1166,1171,1174,1178,1180,1182,1185,1187,1190
E01023814,Reduced Demand,Total cars,Number,611,591,592,594,599,605,612,619,626,633,641,649,658,666,673,679,685,690,695,698,702,704,706,708,710,711,713,714,716
E01023815,Reduced Demand,Total cars,Number,888,859,860,862,870,879,889,899,910,920,931,944,956,968,978,987,995,1003,1009,1015,1019,1023,1026,1029,1031,1033,1035,1037,1040
E01023816,Reduced Demand,Total cars,Number,703,680,681,683,689,696,703,712,720,728,737,747,757,766,774,781,788,794,799,803,807,810,813,815,816,818,820,821,823
E01023817,Reduced Demand,Total cars,Number,745,721,722,724,731,738,746,755,764,773,782,792,803,813,821,829,836,842,848,852,856,859,862,864,866,868,869,871,873
E01023818,Reduced Demand,Total cars,Number,199,192,192,193,195,197,199,201,203,206,208,211,214,217,219,221,223,224,226,227,228,229,230,230,231,231,232,232,233
E01023819,Reduced Demand,Total cars,Number,794,768,769,771,778,786,795,804,813,823,833,844,855,866,875,883,890,897,903,907,912,915,918,920,922,924,926,928,930
E01023820,Reduced Demand,Total cars,Number,780,755,756,758,765,773,781,790,800,809,819,829,840,851,860,868,875,881,887,892,896,899,902,905,907,908,910,912,914
E01023821,Reduced Demand,Total cars,Number,665,643,644,646,652,659,666,673,681,689,698,707,716,725,733,739,746,751,756,760,764,766,769,771,772,774,776,777,779
E01023822,Reduced Demand,Total cars,Number,729,705,706,708,715,722,730,738,747,756,765,775,785,795,803,810,817,823,829,833,837,840,843,845,847,849,850,852,854
E01023823,Reduced Demand,Total cars,Number,838,811,812,814,822,830,839,848,859,869,879,891,902,914,923,932,940,947,953,958,962,966,969,971,974,976,977,979,981
E01023824,Reduced Demand,Total cars,Number,1159,1121,1123,1126,1136,1147,1160,1173,1187,1201,1216,1232,1248,1264,1276,1288,1299,1309,1318,1324,1330,1335,1340,1343,1346,1349,1351,1354,1357
E01023825,Reduced Demand,Total cars,Number,1212,1172,1174,1177,1188,1200,1213,1227,1242,1256,1271,1288,1305,1321,1335,1347,1358,1369,1378,1385,1391,1397,1401,1405,1408,1410,1413,1416,1419
E01023826,Reduced Demand,Total cars,Number,773,748,750,752,758,766,774,783,793,802,812,822,833,844,852,860,867,874,880,884,888,892,894,897,899,900,902,904,906
E01023827,Reduced Demand,Total cars,Number,1093,1057,1059,1062,1072,1083,1094,1107,1120,1133,1147,1162,1177,1192,1204,1215,1226,1235,1243,1250,1255,1260,1264,1267,1270,1273,1275,1278,1280
E01023828,Reduced Demand,Total cars,Number,666,644,645,647,653,659,666,674,682,690,699,708,717,726,733,740,746,752,757,761,765,767,770,772,773,775,777,778,780
E01023829,Reduced Demand,Total cars,Number,891,862,864,866,874,883,892,903,913,924,935,948,960,972,982,991,999,1007,1014,1019,1024,1027,1031,1033,1036,1038,1040,1042,1044
E01023830,Reduced Demand,Total cars,Number,749,724,726,728,734,742,750,758,767,776,786,796,807,817,825,833,840,846,852,856,860,863,866,868,870,872,874,875,877
E01023831,Reduced Demand,Total cars,Number,1181,1142,1144,1147,1158,1170,1182,1196,1210,1224,1239,1255,1272,1288,1301,1313,1324,1334,1343,1350,1356,1361,1365,1369,1372,1375,1377,1380,1383
E01023832,Reduced Demand,Total cars,Number,1069,1034,1036,1038,1048,1058,1070,1082,1095,1108,1121,1136,1151,1166,1177,1188,1198,1207,1215,1222,1227,1232,1236,1239,1242,1244,1247,1249,1252
E01023834,Reduced Demand,Total cars,Number,962,931,932,935,943,953,963,974,986,997,1010,1023,1036,1049,1060,1070,1079,1087,1094,1100,1105,1109,1112,1115,1118,1120,1122,1125,1127
E01023835,Reduced Demand,Total cars,Number,815,788,789,791,799,807,815,825,835,844,855,866,877,888,897,906,913,920,926,931,935,939,942,944,946,948,950,952,954
E01023836,Reduced Demand,Total cars,Number,615,595,596,598,603,609,616,623,630,638,646,654,663,671,678,684,690,695,700,703,706,709,711,713,715,716,718,719,721
E01023837,Reduced Demand,Total cars,Number,467,452,453,454,458,463,468,473,479,484,490,497,503,510,515,520,524,528,531,534,537,539,540,542,543,544,545,546,547
E01023838,Reduced Demand,Total cars,Number,629,608,609,611,617,623,629,637,644,652,660,668,677,686,693,699,705,710,715,719,722,725,727,729,731,732,733,735,736
E01023839,Reduced Demand,Total cars,Number,1202,1163,1165,1168,1179,1191,1203,1217,1232,1246,1262,1278,1295,1311,1325,1337,1348,1358,1367,1374,1381,1386,1390,1394,1397,1400,1402,1405,1408
E01023840,Reduced Demand,Total cars,Number,869,841,842,844,852,861,870,880,890,901,912,924,936,948,957,966,974,982,988,993,998,1002,1005,1007,1010,1012,1014,1016,1018
E01023841,Reduced Demand,Total cars,Number,1180,1141,1144,1147,1157,1169,1181,1195,1209,1223,1238,1254,1271,1287,1300,1312,1323,1333,1342,1349,1355,1360,1364,1368,1371,1374,1376,1379,1382
E01023842,Reduced Demand,Total cars,Number,684,662,663,665,671,677,685,693,701,709,718,727,737,746,754,761,767,773,778,782,786,788,791,793,795,796,798,800,801
E01023843,Reduced Demand,Total cars,Number,933,902,904,906,915,924,934,944,956,967,979,992,1005,1017,1028,1037,1046,1054,1061,1066,1071,1075,1078,1081,1084,1086,1088,1090,1092
E01023844,Reduced Demand,Total cars,Number,616,596,597,599,604,610,617,624,632,639,647,655,664,672,679,685,691,696,701,705,708,710,713,715,716,718,719,720,722
E01023845,Reduced Demand,Total cars,Number,939,908,910,912,921,930,940,951,962,973,985,998,1011,1024,1035,1044,1053,1061,1068,1074,1078,1082,1086,1089,1091,1093,1095,1098,1100
E01023846,Reduced Demand,Total cars,Number,864,836,838,840,848,856,865,875,886,896,907,919,931,943,952,961,969,977,983,988,993,996,999,1002,1004,1006,1008,1010,1012
E01023847,Reduced Demand,Total cars,Number,932,901,903,905,913,923,933,943,955,966,977,990,1003,1016,1026,1036,1044,1052,1059,1065,1070,1074,1077,1080,1082,1084,1087,1089,1091
E01023848,Reduced Demand,Total cars,Number,867,838,840,842,850,858,868,878,888,898,909,921,933,945,955,964,972,979,986,991,995,999,1002,1005,1007,1009,1011,1013,1015
E01023849,Reduced Demand,Total cars,Number,783,758,759,761,768,776,784,793,803,812,822,833,843,854,863,871,878,885,891,895,899,903,906,908,910,912,914,915,917
E01023850,Reduced Demand,Total cars,Number,655,633,634,636,642,648,655,663,671,679,687,696,705,714,721,728,734,739,744,748,752,755,757,759,761,762,764,765,767
E01023851,Reduced Demand,Total cars,Number,869,840,842,844,852,860,869,879,890,900,911,923,935,947,957,966,974,981,988,993,997,1001,1004,1007,1009,1011,1013,1015,1017
E01023852,Reduced Demand,Total cars,Number,772,747,748,750,757,764,773,781,791,800,810,820,831,842,850,858,865,872,878,882,886,890,892,895,897,898,900,902,904
E01023853,Reduced Demand,Total cars,Number,1248,1207,1210,1213,1224,1236,1249,1264,1279,1294,1310,1327,1344,1361,1375,1388,1400,1410,1419,1427,1433,1439,1443,1447,1450,1453,1456,1459,1462
E01023854,Reduced Demand,Total cars,Number,1323,1280,1282,1286,1298,1311,1325,1340,1356,1372,1389,1407,1425,1443,1458,1471,1484,1495,1505,1513,1520,1525,1530,1534,1537,1541,1544,1547,1550
E01023855,Reduced Demand,Total cars,Number,802,776,778,780,787,795,803,812,822,832,842,853,864,875,884,892,900,906,912,917,921,925,928,930,932,934,936,938,940
E01023856,Reduced Demand,Total cars,Number,948,917,918,921,929,938,949,959,971,982,994,1007,1020,1033,1044,1054,1062,1070,1078,1083,1088,1092,1096,1099,1101,1103,1105,1108,1110
E01023857,Reduced Demand,Total cars,Number,654,633,634,636,641,648,655,662,670,678,686,695,704,713,721,727,733,739,744,748,751,754,756,758,760,762,763,765,766
E01023858,Reduced Demand,Total cars,Number,775,750,751,753,760,768,776,785,795,804,814,824,835,846,854,862,869,876,882,886,890,894,897,899,901,903,904,906,908
E01023860,Reduced Demand,Total cars,Number,659,637,639,640,646,653,660,667,675,683,692,701,710,719,726,733,739,744,749,753,757,760,762,764,766,767,769,770,772
E01023862,Reduced Demand,Total cars,Number,826,799,800,802,810,818,827,836,846,856,866,878,889,901,910,918,926,933,939,944,948,952,955,957,959,961,963,965,967
E01023863,Reduced Demand,Total cars,Number,678,655,657,658,664,671,678,686,694,702,711,720,730,739,746,753,760,765,770,775,778,781,783,785,787,789,790,792,793
E01023864,Reduced Demand,Total cars,Number,579,560,561,563,568,574,580,586,594,600,608,616,624,632,638,644,649,654,659,662,665,668,670,672,673,674,676,677,678
E01023865,Reduced Demand,Total cars,Number,604,584,585,587,592,598,605,612,619,626,634,642,651,659,665,672,677,682,687,691,694,696,698,700,702,703,705,706,707
E01023866,Reduced Demand,Total cars,Number,1109,1073,1075,1077,1087,1098,1110,1123,1136,1149,1163,1179,1194,1209,1222,1233,1243,1253,1261,1268,1273,1278,1282,1286,1288,1291,1293,1296,1299
E01023868,Reduced Demand,Total cars,Number,821,794,796,798,805,813,822,831,841,851,861,873,884,895,904,913,920,927,933,938,943,946,949,952,954,956,957,959,961
E01023869,Reduced Demand,Total cars,Number,600,580,581,583,588,594,600,607,614,621,629,637,646,654,661,667,672,677,682,685,688,691,693,695,697,698,699,701,702
E01023870,Reduced Demand,Total cars,Number,614,594,595,597,602,608,615,622,629,636,644,653,661,670,676,683,688,694,698,702,705,708,710,712,713,715,716,718,719
E01023871,Reduced Demand,Total cars,Number,808,782,783,785,793,801,809,819,828,838,848,859,871,882,891,899,906,913,919,924,928,932,935,937,939,941,943,945,947
E01023872,Reduced Demand,Total cars,Number,787,762,763,765,772,780,788,797,807,816,826,837,848,859,867,875,883,889,895,900,904,907,910,913,915,917,918,920,922
E01023873,Reduced Demand,Total cars,Number,558,540,541,543,548,553,559,565,572,579,586,594,601,609,615,621,626,631,635,638,641,644,646,647,649,650,651,653,654
E01023874,Reduced Demand,Total cars,Number,649,628,629,631,637,643,650,658,666,673,681,690,699,708,716,722,728,734,739,742,746,749,751,753,755,756,758,759,761
E01023875,Reduced Demand,Total cars,Number,1045,1011,1013,1015,1025,1035,1046,1058,1071,1083,1097,1111,1126,1140,1151,1162,1172,1181,1188,1195,1200,1205,1208,1212,1214,1217,1219,1222,1224
E01023876,Reduced Demand,Total cars,Number,649,627,629,630,636,642,649,657,665,672,680,689,698,707,714,721,727,733,737,741,745,747,750,752,753,755,756,758,760
