LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017576,I&C PV capacity,kW,4-150 kW,10,12,13,15,18,22,25,28,32,36,40,43,46,50,53,56,59,63,66,70,74,78,82,85,89,92,95,97,99
E01017577,I&C PV capacity,kW,4-150 kW,84,97,112,128,140,152,165,179,193,207,222,236,249,263,274,287,299,313,327,342,357,371,386,400,415,426,437,446,453
E01017580,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,20,24,29,33,37,41,44,48,52,56,60,65,70,74,78,83,87,91,94,97,99
E01017581,I&C PV capacity,kW,4-150 kW,14,16,19,22,39,57,76,95,117,137,159,179,199,219,236,255,273,293,312,335,357,378,400,420,442,458,474,488,498
E01017579,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,20,23,27,30,33,36,39,42,46,49,53,57,60,64,67,71,74,76,79,80
E01017578,I&C PV capacity,kW,4-150 kW,134,156,180,207,225,244,265,287,310,333,357,378,400,422,440,461,480,503,524,548,572,595,619,641,665,683,700,715,726
E01017584,I&C PV capacity,kW,4-150 kW,160,185,213,245,262,280,298,318,339,359,381,400,420,440,456,475,493,513,532,554,576,597,618,639,660,676,692,705,715
E01017553,I&C PV capacity,kW,4-150 kW,10,11,13,15,18,22,25,29,33,37,41,45,48,52,55,59,62,66,70,74,78,82,86,90,94,97,100,103,105
E01017539,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,54,56
E01017554,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01017528,I&C PV capacity,kW,4-150 kW,11,13,15,17,23,29,36,43,50,58,65,72,79,86,92,99,105,112,119,127,134,142,149,157,164,170,176,180,184
E01017540,I&C PV capacity,kW,4-150 kW,27,31,36,42,55,69,84,99,116,132,150,165,181,196,210,225,239,255,270,288,305,322,338,355,372,385,397,408,415
E01017607,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,44,47,51,54,58,61,65,68,71,73,76,77
E01017608,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,81,87,93,98,104,109,113,118,121,124
E01017541,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017543,I&C PV capacity,kW,4-150 kW,222,257,297,341,357,374,392,411,432,451,472,491,510,529,545,564,581,600,618,640,661,681,702,722,742,758,773,786,795
E01017542,I&C PV capacity,kW,4-150 kW,120,139,161,185,202,221,241,262,284,306,329,349,370,391,409,429,447,469,489,512,535,558,580,602,624,641,658,672,682
E01017545,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017544,I&C PV capacity,kW,4-150 kW,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017547,I&C PV capacity,kW,4-150 kW,74,86,99,114,122,131,141,151,161,172,183,193,203,213,221,231,239,250,259,271,282,292,303,313,324,332,340,347,352
E01017546,I&C PV capacity,kW,4-150 kW,54,63,73,83,90,97,104,112,120,128,137,145,152,160,167,174,181,189,197,205,214,222,231,239,247,253,260,265,269
E01034431,I&C PV capacity,kW,4-150 kW,11,12,14,16,22,27,33,40,46,53,60,66,73,79,84,90,96,102,109,116,123,130,136,143,150,155,160,164,168
E01034432,I&C PV capacity,kW,4-150 kW,6,6,7,8,12,15,19,23,27,31,35,39,43,47,50,54,57,61,65,69,74,78,82,86,90,94,97,99,101
E01034430,I&C PV capacity,kW,4-150 kW,10,12,14,16,18,21,24,27,31,34,37,40,43,47,49,52,55,58,61,65,68,71,75,78,81,84,86,88,90
E01017533,I&C PV capacity,kW,4-150 kW,65,75,87,100,101,102,104,105,107,108,110,111,113,114,115,117,118,119,121,122,124,125,127,128,130,131,132,133,134
E01017529,I&C PV capacity,kW,4-150 kW,55,64,73,84,86,87,89,90,92,93,95,97,98,100,101,103,104,106,107,109,111,112,114,116,117,118,120,121,122
E01017532,I&C PV capacity,kW,4-150 kW,64,74,85,98,101,104,107,111,114,118,122,125,129,132,135,139,142,145,149,153,156,160,164,168,171,174,177,179,181
E01017531,I&C PV capacity,kW,4-150 kW,14,16,18,21,24,27,30,33,36,40,43,46,50,53,56,59,62,65,68,72,75,79,82,86,89,92,94,97,98
E01017530,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,25,27,28,30,31,32,33,34
E01017534,I&C PV capacity,kW,4-150 kW,9,10,12,14,16,18,21,23,26,29,32,34,37,39,42,44,46,49,52,54,57,60,63,66,68,71,73,74,76
E01017557,I&C PV capacity,kW,4-150 kW,25,29,34,39,52,66,81,97,114,130,148,163,179,195,208,223,237,253,269,287,304,321,338,354,371,384,397,408,415
E01017555,I&C PV capacity,kW,4-150 kW,10,11,13,15,65,120,177,236,300,363,429,487,548,608,658,716,769,831,889,956,1022,1086,1151,1214,1278,1328,1376,1416,1446
E01017586,I&C PV capacity,kW,4-150 kW,66,76,88,101,110,119,128,138,149,159,170,180,190,200,208,218,227,237,247,258,269,280,290,301,311,320,328,334,339
E01017537,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01017536,I&C PV capacity,kW,4-150 kW,5,6,7,8,13,18,24,30,36,42,49,55,61,67,72,77,83,89,95,101,108,114,121,127,133,138,143,147,150
E01017556,I&C PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,23,27,32,36,40,45,49,52,56,60,64,68,73,77,82,86,91,95,98,102,105,107
E01017558,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,83,88,93,98,104,108,112,115,117
E01017559,I&C PV capacity,kW,4-150 kW,63,73,84,96,106,117,128,140,153,165,179,190,202,214,224,236,246,258,270,283,296,309,322,335,347,357,367,375,381
E01017560,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,12,14,17,19,22,25,27,30,32,34,36,39,41,44,46,49,52,54,57,60,62,64,65,66
E01017587,I&C PV capacity,kW,4-150 kW,41,48,55,64,71,79,87,96,105,114,123,132,141,149,157,165,173,182,190,200,209,219,228,237,246,254,261,266,271
E01017606,I&C PV capacity,kW,4-150 kW,84,98,113,130,134,138,142,147,152,157,162,166,171,176,180,184,188,193,198,203,208,213,218,223,228,232,235,239,241
E01017588,I&C PV capacity,kW,4-150 kW,10,12,13,15,21,27,33,39,46,53,60,66,73,79,85,91,97,103,110,117,124,131,138,145,152,157,162,167,170
E01017609,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01017611,I&C PV capacity,kW,4-150 kW,12,14,16,19,20,22,24,25,27,29,31,33,35,37,38,40,41,43,45,47,49,51,53,55,57,58,60,61,62
E01017614,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,54,56
E01017610,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,13,16,19,22,25,28,31,34,37,40,43,45,48,51,54,58,61,64,67,70,73,75,77,79
E01017612,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,53
E01017613,I&C PV capacity,kW,4-150 kW,10,11,13,15,20,26,32,38,45,51,58,64,70,76,82,88,93,100,106,113,119,126,133,139,146,151,156,160,163
E01033827,I&C PV capacity,kW,4-150 kW,189,218,252,290,304,318,334,350,368,385,403,419,435,451,465,481,495,512,528,546,564,582,599,616,634,647,660,671,679
E01017591,I&C PV capacity,kW,4-150 kW,23,26,30,35,41,48,55,63,71,79,87,94,102,109,116,123,130,137,144,153,161,169,177,185,193,199,206,211,214
E01017590,I&C PV capacity,kW,4-150 kW,19,22,26,30,34,38,42,47,52,57,62,66,71,76,80,84,88,93,98,103,108,113,118,123,128,132,135,139,141
E01017589,I&C PV capacity,kW,4-150 kW,7,8,9,11,18,25,33,41,50,59,68,76,84,93,100,108,115,124,132,141,150,159,168,176,185,192,199,204,209
E01017592,I&C PV capacity,kW,4-150 kW,6,7,8,9,15,21,27,33,40,47,54,60,67,73,79,85,91,97,104,111,118,125,132,139,146,151,156,161,164
E01017651,I&C PV capacity,kW,4-150 kW,38,44,50,58,65,73,81,89,98,107,117,125,134,142,149,158,165,174,182,192,201,211,220,229,238,245,252,258,262
E01017652,I&C PV capacity,kW,4-150 kW,26,30,35,40,48,56,64,73,83,93,103,112,121,130,137,146,154,163,172,182,192,202,212,221,231,239,246,252,256
E01017653,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,50,57,64,72,78,85,91,99,106,114,122,130,137,145,153,159,165,169,173
E01017654,I&C PV capacity,kW,4-150 kW,26,30,35,40,46,52,59,66,74,81,89,96,103,110,116,123,129,137,144,152,159,167,175,182,190,196,202,206,210
E01017655,I&C PV capacity,kW,4-150 kW,10,12,13,15,18,20,22,25,28,30,33,36,38,41,43,46,48,51,53,56,59,62,64,67,70,72,74,76,77
E01032962,I&C PV capacity,kW,4-150 kW,8,9,11,12,14,16,18,20,22,24,27,29,31,33,35,37,38,41,43,45,47,49,52,54,56,58,59,61,62
E01017658,I&C PV capacity,kW,4-150 kW,268,311,359,413,418,423,429,435,441,448,454,460,467,473,478,484,489,495,501,508,515,521,528,534,541,546,551,555,558
E01017657,I&C PV capacity,kW,4-150 kW,43,49,57,66,73,80,88,97,106,114,124,132,140,149,156,164,171,180,188,198,207,216,225,234,243,250,257,262,266
E01017689,I&C PV capacity,kW,4-150 kW,21,25,29,33,35,38,41,44,47,50,53,56,59,62,65,68,70,73,76,80,83,86,89,92,96,98,100,102,104
E01017690,I&C PV capacity,kW,4-150 kW,32,37,42,49,51,54,56,59,62,65,68,70,73,76,78,81,83,86,88,91,94,97,100,103,106,108,111,112,114
E01017687,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01017697,I&C PV capacity,kW,4-150 kW,7,8,10,11,14,17,21,24,28,32,36,40,43,47,50,53,57,60,64,68,72,76,80,84,87,90,93,96,98
E01017700,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,65,67,68
E01017698,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,197,211,224,238,251,265,275,285,294,300
E01017699,I&C PV capacity,kW,4-150 kW,22,25,29,33,43,54,66,78,90,103,116,128,140,152,162,174,185,197,209,222,236,248,261,274,287,297,307,315,321
E01017701,I&C PV capacity,kW,4-150 kW,107,124,143,165,176,187,199,212,226,239,253,266,279,291,302,315,326,339,352,366,380,394,408,421,435,445,456,464,471
E01017702,I&C PV capacity,kW,4-150 kW,4,5,6,7,12,18,25,31,39,46,53,60,66,73,79,85,91,98,105,112,120,127,134,141,148,154,159,164,167
E01017704,I&C PV capacity,kW,4-150 kW,17,19,22,26,29,31,35,38,41,45,48,51,55,58,61,64,67,70,73,77,80,84,87,91,94,97,99,102,103
E01017703,I&C PV capacity,kW,4-150 kW,48,56,64,74,80,86,92,99,106,114,121,128,135,142,147,154,160,167,174,182,189,196,204,211,218,224,230,234,238
E01017636,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01017625,I&C PV capacity,kW,4-150 kW,16,19,21,25,27,29,32,34,37,40,43,45,48,50,52,55,57,60,62,65,68,71,74,76,79,81,83,85,86
E01017624,I&C PV capacity,kW,4-150 kW,6,7,8,9,14,19,25,31,37,43,49,55,61,67,72,77,83,89,94,101,107,113,120,126,132,137,142,145,148
E01017626,I&C PV capacity,kW,4-150 kW,11,13,15,17,21,26,31,36,42,47,53,58,63,68,73,78,82,87,92,98,104,110,115,120,126,130,135,138,141
E01017623,I&C PV capacity,kW,4-150 kW,33,39,45,51,60,69,79,90,101,111,123,133,143,154,162,172,182,192,202,214,225,236,248,258,270,278,287,293,299
E01017627,I&C PV capacity,kW,4-150 kW,59,68,79,91,101,111,122,134,146,159,171,183,195,206,216,227,238,249,261,274,287,299,312,324,336,346,356,363,369
E01017629,I&C PV capacity,kW,4-150 kW,14,16,19,22,27,33,39,45,52,59,66,73,79,86,91,97,103,110,116,123,130,137,144,151,158,163,169,173,176
E01033965,I&C PV capacity,kW,4-150 kW,15,17,19,22,26,29,32,36,40,44,48,52,56,59,63,66,70,73,77,81,85,89,93,97,101,105,108,110,112
E01033966,I&C PV capacity,kW,4-150 kW,12,14,16,18,21,24,27,31,34,38,41,45,48,51,54,57,60,64,67,71,75,78,82,85,89,92,95,97,98
E01017628,I&C PV capacity,kW,4-150 kW,12,13,15,18,22,27,31,36,42,47,53,58,63,68,72,77,81,86,91,97,103,108,113,119,124,128,132,136,138
E01017631,I&C PV capacity,kW,4-150 kW,41,47,54,62,71,81,91,101,112,123,135,145,155,166,175,185,194,205,215,227,238,250,261,272,283,292,300,307,313
E01017630,I&C PV capacity,kW,4-150 kW,5,5,6,7,11,15,20,25,30,35,40,45,50,54,58,63,67,72,77,82,87,93,98,103,108,112,116,119,121
E01032961,I&C PV capacity,kW,4-150 kW,75,87,101,116,157,202,248,298,350,402,456,504,554,603,645,693,736,787,834,890,944,997,1050,1102,1155,1196,1236,1269,1293
E01032955,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,58,71,85,97,109,122,132,144,155,167,179,193,207,220,233,246,259,269,279,288,294
E01017634,I&C PV capacity,kW,4-150 kW,0,0,0,0,19,39,60,83,107,130,155,176,199,221,240,262,282,305,326,352,376,400,424,448,472,490,508,524,535
E01017639,I&C PV capacity,kW,4-150 kW,20,23,27,31,34,37,40,43,47,50,54,57,61,64,67,70,73,77,80,84,87,91,95,98,102,105,107,110,111
E01017635,I&C PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,23,28,32,37,41,46,50,54,58,61,66,70,75,79,84,89,93,98,101,105,108,110
E01017637,I&C PV capacity,kW,4-150 kW,70,81,94,108,113,119,125,131,137,144,151,157,163,169,175,181,186,192,198,206,212,219,226,232,239,244,249,253,256
E01017638,I&C PV capacity,kW,4-150 kW,4,5,6,6,10,13,17,21,25,29,33,37,41,45,48,52,55,59,63,67,72,76,80,84,88,92,95,97,99
E01017640,I&C PV capacity,kW,4-150 kW,15,17,20,23,26,29,33,36,40,43,47,51,54,58,61,64,67,71,74,78,82,86,89,93,97,100,102,105,107
E01033956,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,13,16,19,22,26,29,32,35,38,41,44,47,50,53,57,60,63,67,70,73,76,78,80,82
E01033955,I&C PV capacity,kW,4-150 kW,50,58,67,77,80,84,88,92,97,101,106,110,115,119,123,127,130,135,139,144,148,153,158,162,167,170,174,177,179
E01017642,I&C PV capacity,kW,4-150 kW,22,25,29,34,42,50,60,69,80,90,101,110,120,130,138,147,156,166,175,186,197,207,218,228,238,246,254,261,265
E01017643,I&C PV capacity,kW,4-150 kW,190,219,253,291,299,307,315,323,333,342,351,360,369,377,384,393,401,409,418,428,437,446,456,465,474,481,488,494,498
E01017678,I&C PV capacity,kW,4-150 kW,33,38,44,51,59,67,75,84,94,103,113,121,130,139,147,156,163,173,181,191,201,211,220,230,239,247,254,260,264
E01017616,I&C PV capacity,kW,4-150 kW,60,69,80,92,100,108,117,126,136,146,156,165,175,184,192,201,209,219,228,238,249,259,269,278,288,296,304,310,314
E01017679,I&C PV capacity,kW,4-150 kW,20,23,26,30,35,39,44,49,55,60,66,71,76,81,86,91,95,101,106,112,117,123,128,134,139,144,148,151,154
E01017618,I&C PV capacity,kW,4-150 kW,6,7,8,10,13,16,19,22,26,29,33,36,40,43,46,49,52,55,59,63,66,70,73,77,81,83,86,88,90
E01017619,I&C PV capacity,kW,4-150 kW,4,5,6,7,10,14,18,23,28,32,37,41,46,50,54,58,62,66,71,76,81,85,90,95,99,103,107,109,112
E01017684,I&C PV capacity,kW,4-150 kW,13,15,17,20,25,30,36,42,48,54,60,66,72,78,83,88,93,99,105,112,118,124,130,137,143,148,152,156,159
E01017666,I&C PV capacity,kW,4-150 kW,0,0,0,0,14,29,45,61,79,96,114,131,147,164,178,194,208,225,241,260,278,296,314,331,349,363,376,387,395
E01017668,I&C PV capacity,kW,4-150 kW,17,20,23,27,34,41,49,57,66,74,83,91,99,107,114,122,129,138,146,155,164,173,181,190,199,205,212,217,221
E01017667,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,42,45,49,52,56,59,62,65,68,71,73,74
E01017617,I&C PV capacity,kW,4-150 kW,11,13,15,17,20,24,28,32,36,40,45,49,53,57,60,64,68,72,76,80,84,89,93,97,102,105,108,111,113
E01017683,I&C PV capacity,kW,4-150 kW,38,44,51,58,66,74,83,92,102,112,122,131,140,149,157,166,174,183,192,203,213,223,232,242,252,260,267,273,278
E01017669,I&C PV capacity,kW,4-150 kW,10,12,13,15,17,19,21,23,25,27,30,32,34,36,38,40,41,44,46,48,50,52,55,57,59,61,62,64,65
E01017682,I&C PV capacity,kW,4-150 kW,45,52,60,69,76,83,90,98,106,114,122,130,137,145,151,159,165,173,181,189,198,206,214,222,230,237,243,248,252
E01017681,I&C PV capacity,kW,4-150 kW,122,141,162,187,202,219,237,255,275,295,315,334,352,371,387,405,421,440,458,480,500,520,540,559,579,595,610,623,632
E01017661,I&C PV capacity,kW,4-150 kW,18,21,24,28,30,33,36,38,41,44,48,50,53,56,58,61,64,67,69,73,76,79,82,85,88,90,93,95,96
E01017670,I&C PV capacity,kW,4-150 kW,24,28,32,37,46,56,67,78,89,101,113,124,135,146,155,166,175,187,197,210,222,234,246,257,269,278,287,294,300
E01017674,I&C PV capacity,kW,4-150 kW,24,28,32,37,49,63,77,92,108,124,140,155,170,185,198,212,226,241,255,272,289,305,321,337,353,365,378,388,395
E01017673,I&C PV capacity,kW,4-150 kW,63,73,84,97,101,105,110,114,119,124,129,134,139,143,147,152,156,161,165,170,175,180,185,190,195,199,203,206,208
E01017676,I&C PV capacity,kW,4-150 kW,123,143,165,189,199,210,222,234,247,259,272,284,296,308,318,330,341,353,365,378,392,404,417,430,443,453,463,471,477
E01017677,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,71,81,91,101,110,120,129,139,149,161,172,183,194,204,215,224,232,239,244
E01017680,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,38,46,54,62,70,78,85,92,99,107,115,124,133,141,150,158,166,173,179,185,188
E01017675,I&C PV capacity,kW,4-150 kW,16,18,21,24,30,37,44,51,58,66,74,81,88,95,101,108,114,121,128,136,144,152,159,167,174,180,186,191,194
E01017660,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01017663,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,96,101,106,111,115,118,121
E01017662,I&C PV capacity,kW,4-150 kW,5,6,7,8,16,24,33,42,52,62,72,81,91,100,108,117,125,135,144,154,164,174,184,194,204,212,219,226,230
E01017659,I&C PV capacity,kW,4-150 kW,10,12,14,16,20,24,28,32,37,41,46,51,55,59,63,67,71,76,80,85,90,95,99,104,109,112,116,119,121
E01017664,I&C PV capacity,kW,4-150 kW,22,26,30,34,39,45,51,57,64,70,77,83,89,95,101,107,112,119,125,132,138,145,152,158,165,170,175,179,182
E01017665,I&C PV capacity,kW,4-150 kW,36,41,48,55,76,98,122,146,173,199,226,251,276,300,321,345,367,393,417,445,472,499,526,552,578,599,619,636,648
E01017622,I&C PV capacity,kW,4-150 kW,4,5,6,6,17,28,39,51,64,77,90,102,115,127,137,149,160,172,184,198,211,224,237,250,263,273,283,291,297
E01017620,I&C PV capacity,kW,4-150 kW,91,105,122,140,151,163,176,190,204,218,233,246,260,273,284,297,309,323,336,351,366,381,395,409,424,435,446,455,461
E01017621,I&C PV capacity,kW,4-150 kW,50,57,66,76,79,82,85,88,92,95,98,102,105,108,111,114,117,120,123,127,131,134,137,141,144,147,150,152,153
E01017691,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,12,13,15,17,20,22,24,26,27,29,31,33,35,37,39,41,43,45,47,49,51,52,54,55
E01017692,I&C PV capacity,kW,4-150 kW,5,6,7,8,15,23,31,40,49,58,68,76,85,93,101,109,117,126,134,144,153,163,172,181,190,198,205,210,215
E01017688,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,83,88,93,98,104,108,112,115,117
E01017708,I&C PV capacity,kW,4-150 kW,135,156,181,208,232,257,285,313,343,373,404,432,461,489,513,541,566,595,623,655,686,717,748,777,808,832,854,874,888
E01033967,I&C PV capacity,kW,4-150 kW,4,5,6,7,32,60,89,120,152,185,218,248,279,310,336,365,393,424,454,488,522,555,588,620,653,678,703,724,739
E01017706,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,83,88,93,98,104,108,112,115,117
E01017707,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01017711,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01017712,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,18,27,37,48,59,70,80,90,100,108,118,127,137,147,159,170,180,191,202,213,221,229,236,241
E01017709,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01017710,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,93,96,100,103,105
E01017714,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017776,I&C PV capacity,kW,4-150 kW,106,123,142,163,168,174,179,185,191,197,204,209,215,221,226,232,237,243,248,255,261,268,274,280,286,291,296,300,302
E01017739,I&C PV capacity,kW,4-150 kW,5,6,7,8,11,14,18,22,26,29,34,37,41,45,48,52,55,59,62,67,71,75,79,83,87,90,93,95,97
E01017740,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,77,92,105,119,132,143,156,168,181,194,209,224,238,253,267,281,292,303,312,318
E01017743,I&C PV capacity,kW,4-150 kW,5,6,7,8,15,23,31,40,50,59,68,77,86,95,102,111,118,127,136,146,156,165,175,184,193,200,208,214,218
E01017741,I&C PV capacity,kW,4-150 kW,66,77,88,102,107,112,118,124,130,136,143,149,155,161,166,171,177,183,188,195,202,208,215,221,227,232,237,241,244
E01017742,I&C PV capacity,kW,4-150 kW,63,73,84,97,124,153,184,216,251,284,320,352,384,417,444,475,504,537,568,605,640,675,710,744,778,805,831,853,869
E01017745,I&C PV capacity,kW,4-150 kW,96,111,128,147,156,166,177,187,199,211,223,234,245,256,265,276,285,297,307,320,332,344,355,367,379,388,397,404,410
E01017744,I&C PV capacity,kW,4-150 kW,4,5,5,6,21,38,55,73,92,111,131,149,167,185,201,218,234,253,270,291,311,330,350,369,388,403,418,430,439
E01017746,I&C PV capacity,kW,4-150 kW,9,11,12,14,18,22,27,31,36,41,46,51,56,60,64,69,73,78,82,87,92,97,102,107,112,116,120,123,125
E01017747,I&C PV capacity,kW,4-150 kW,15,17,20,23,29,36,43,51,59,67,75,82,90,97,104,111,118,125,133,141,149,157,165,173,181,188,194,199,202
E01017749,I&C PV capacity,kW,4-150 kW,99,115,133,152,158,163,169,175,182,189,195,201,208,214,219,225,231,237,243,250,257,264,270,277,283,289,294,298,301
E01017748,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01017779,I&C PV capacity,kW,4-150 kW,40,46,54,62,65,68,72,76,80,84,88,92,96,100,103,107,111,114,118,123,127,131,135,139,143,147,150,152,154
E01017778,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,46,52,59,65,71,77,83,90,96,104,111,118,125,132,139,145,150,154,158
E01017780,I&C PV capacity,kW,4-150 kW,24,27,32,36,43,49,56,64,71,79,87,95,102,109,116,123,129,137,144,152,160,168,176,184,192,198,204,209,213
E01017781,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,28,33,38,43,47,51,56,60,65,70,75,80,86,91,96,101,105,109,112,114
E01017783,I&C PV capacity,kW,4-150 kW,17,19,22,25,34,43,53,63,74,85,96,106,116,126,135,145,154,165,174,186,197,208,219,230,241,249,258,264,269
E01017786,I&C PV capacity,kW,4-150 kW,36,42,48,56,60,65,70,75,80,86,91,97,102,107,111,116,121,126,131,137,143,148,154,159,165,169,173,177,179
E01017785,I&C PV capacity,kW,4-150 kW,33,38,44,51,52,55,57,59,62,64,67,69,71,74,76,78,80,82,84,87,90,92,95,97,100,102,103,105,106
E01017787,I&C PV capacity,kW,4-150 kW,13,16,18,21,27,34,41,48,56,63,72,79,86,94,100,107,114,121,128,137,145,153,160,168,176,182,188,193,197
E01017788,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,152,160,169,176,182,188,192
E01017720,I&C PV capacity,kW,4-150 kW,242,280,324,372,383,395,408,421,436,450,464,477,491,504,515,528,540,554,567,582,596,611,625,639,653,664,675,684,690
E01017719,I&C PV capacity,kW,4-150 kW,16,19,21,25,30,35,41,48,54,61,68,74,80,86,91,97,103,109,115,122,129,136,142,149,156,161,166,170,173
E01017722,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,20,24,29,33,37,41,44,48,52,56,60,65,70,74,78,83,87,91,94,97,99
E01017721,I&C PV capacity,kW,4-150 kW,10,11,13,15,21,28,35,42,50,58,66,73,80,88,94,101,108,115,122,131,139,147,155,162,170,176,182,187,191
E01017723,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,41,50,59,67,76,84,92,100,108,116,125,134,144,153,162,171,180,187,194,200,204
E01017724,I&C PV capacity,kW,4-150 kW,50,57,66,76,78,80,82,85,87,90,92,95,97,99,101,103,105,108,110,113,115,118,120,123,125,127,129,131,132
E01032958,I&C PV capacity,kW,4-150 kW,109,126,146,168,176,185,195,205,215,226,237,246,256,266,275,284,293,303,313,324,335,346,357,367,378,386,394,401,406
E01033968,I&C PV capacity,kW,4-150 kW,10,12,13,15,18,20,23,25,28,31,34,37,40,42,45,47,50,52,55,58,61,64,67,70,73,75,77,79,80
