LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018161,ICE Ban,Total cars,Number,685,675,680,685,695,706,718,730,742,754,766,779,792,804,815,824,834,842,850,856,860,865,869,872,874,876,879,881,883
E01018162,ICE Ban,Total cars,Number,828,817,823,829,841,854,868,883,898,912,926,942,957,973,985,997,1008,1019,1028,1035,1041,1046,1051,1055,1058,1060,1063,1065,1068
E01018163,ICE Ban,Total cars,Number,663,654,658,663,673,684,695,706,718,730,741,754,766,779,789,798,807,815,823,828,833,837,841,844,846,848,850,853,855
E01018164,ICE Ban,Total cars,Number,624,615,619,624,633,643,653,664,676,686,697,709,721,732,742,751,759,767,774,779,784,788,791,794,796,798,800,802,804
E01018165,ICE Ban,Total cars,Number,546,539,542,546,554,563,572,582,592,601,611,621,631,641,650,657,665,671,678,682,686,690,693,695,697,699,701,702,704
E01018166,ICE Ban,Total cars,Number,754,744,749,754,765,777,790,803,817,830,843,857,871,885,897,908,918,927,936,942,947,952,956,960,963,965,967,970,972
E01018167,ICE Ban,Total cars,Number,816,804,810,816,828,841,855,869,884,898,912,927,943,958,970,982,993,1003,1012,1019,1025,1030,1035,1039,1041,1044,1046,1049,1051
E01018168,ICE Ban,Total cars,Number,870,858,864,870,883,897,911,927,943,957,973,989,1005,1022,1035,1047,1059,1069,1080,1087,1093,1098,1103,1108,1110,1113,1116,1119,1121
E01018169,ICE Ban,Total cars,Number,1034,1020,1027,1034,1050,1066,1084,1102,1121,1138,1156,1176,1195,1215,1230,1245,1259,1272,1284,1292,1299,1306,1312,1317,1320,1324,1327,1330,1333
E01018170,ICE Ban,Total cars,Number,667,658,662,667,677,687,699,710,722,734,745,758,771,783,793,803,811,820,827,833,838,842,846,849,851,853,855,857,859
E01018171,ICE Ban,Total cars,Number,881,869,875,881,894,908,923,938,955,969,985,1001,1018,1034,1048,1060,1072,1083,1093,1100,1107,1112,1117,1122,1125,1127,1130,1133,1135
E01018172,ICE Ban,Total cars,Number,721,711,716,721,732,744,756,768,782,794,806,820,834,847,858,868,878,887,895,901,906,911,915,918,921,923,925,927,930
E01018173,ICE Ban,Total cars,Number,603,594,598,603,612,621,631,642,653,663,674,685,696,708,717,725,733,741,748,753,757,761,764,767,769,771,773,775,777
E01018174,ICE Ban,Total cars,Number,764,754,759,764,776,788,801,814,828,841,854,869,883,897,909,920,930,940,948,955,960,965,969,973,976,978,980,983,985
E01018175,ICE Ban,Total cars,Number,725,715,720,725,736,747,760,772,786,798,811,824,838,851,862,873,882,891,900,906,911,915,919,923,926,928,930,932,934
E01018176,ICE Ban,Total cars,Number,766,756,761,766,778,790,803,816,830,843,857,871,885,900,911,922,932,942,951,957,962,967,972,976,978,980,983,985,987
E01018177,ICE Ban,Total cars,Number,1358,1339,1348,1358,1378,1400,1423,1447,1472,1494,1518,1544,1569,1595,1615,1635,1653,1670,1685,1696,1706,1715,1722,1729,1734,1738,1742,1746,1750
E01018178,ICE Ban,Total cars,Number,802,791,797,802,814,827,841,855,869,883,897,912,927,942,954,966,976,986,996,1002,1008,1013,1018,1022,1024,1027,1029,1032,1034
E01018179,ICE Ban,Total cars,Number,591,583,587,591,600,610,619,630,641,651,661,672,683,694,703,712,720,727,734,739,743,746,750,753,755,757,758,760,762
E01018180,ICE Ban,Total cars,Number,468,461,465,468,475,482,490,499,507,515,523,532,541,550,557,563,569,575,581,585,588,591,593,596,597,599,600,602,603
E01018182,ICE Ban,Total cars,Number,685,675,680,685,695,706,718,730,742,754,766,779,792,804,815,824,834,842,850,856,860,865,869,872,874,876,879,881,883
E01018183,ICE Ban,Total cars,Number,576,568,571,576,584,593,603,613,624,633,644,654,665,676,685,693,700,708,714,719,723,727,730,733,735,737,738,740,742
E01018184,ICE Ban,Total cars,Number,474,467,470,474,481,488,496,505,513,521,530,539,547,556,563,570,577,582,588,592,595,598,601,603,605,606,608,609,611
E01018185,ICE Ban,Total cars,Number,738,728,733,738,749,761,773,786,800,812,825,839,853,867,878,889,898,908,916,922,927,932,936,940,942,945,947,949,951
E01018186,ICE Ban,Total cars,Number,813,802,807,813,825,838,852,866,881,895,909,924,939,955,967,978,989,999,1009,1015,1021,1026,1031,1035,1038,1040,1043,1045,1048
E01018187,ICE Ban,Total cars,Number,835,824,829,835,848,861,875,890,905,919,934,949,965,981,993,1005,1016,1027,1036,1043,1049,1055,1059,1064,1066,1069,1071,1074,1076
E01018188,ICE Ban,Total cars,Number,685,676,681,686,696,707,718,730,743,754,766,779,792,805,815,825,834,843,851,856,861,866,869,873,875,877,879,881,884
E01018189,ICE Ban,Total cars,Number,718,708,713,718,729,740,753,765,778,790,803,817,830,843,854,865,874,883,891,897,902,907,911,915,917,919,921,924,926
E01018190,ICE Ban,Total cars,Number,672,663,668,672,683,693,705,716,729,740,752,764,777,790,800,809,818,827,835,840,845,849,853,856,858,860,863,865,867
E01018191,ICE Ban,Total cars,Number,716,706,710,716,726,738,750,762,775,787,800,814,827,840,851,861,871,880,888,894,899,904,908,911,914,916,918,920,922
E01018192,ICE Ban,Total cars,Number,1183,1166,1174,1183,1201,1219,1239,1260,1282,1301,1322,1345,1367,1389,1407,1424,1439,1454,1468,1477,1486,1493,1500,1506,1510,1514,1517,1521,1524
E01018193,ICE Ban,Total cars,Number,756,745,750,756,767,779,792,805,819,832,845,859,873,888,899,910,920,929,938,944,950,954,959,962,965,967,970,972,974
E01018194,ICE Ban,Total cars,Number,814,802,808,814,826,839,853,867,882,895,910,925,940,956,968,979,990,1000,1010,1016,1022,1027,1032,1036,1039,1041,1044,1046,1049
E01018195,ICE Ban,Total cars,Number,632,623,627,632,641,651,662,673,684,695,706,718,730,742,751,760,769,776,784,789,793,797,801,804,806,808,810,812,814
E01018196,ICE Ban,Total cars,Number,867,855,861,867,880,894,909,924,940,954,970,986,1002,1018,1032,1044,1055,1066,1076,1083,1090,1095,1100,1104,1107,1110,1113,1115,1118
E01018197,ICE Ban,Total cars,Number,799,788,793,799,811,824,837,851,866,879,893,908,923,938,950,962,972,982,992,998,1004,1009,1013,1018,1020,1023,1025,1027,1030
E01018198,ICE Ban,Total cars,Number,996,982,989,996,1011,1027,1044,1061,1080,1096,1114,1133,1151,1170,1185,1199,1212,1225,1236,1244,1252,1258,1264,1269,1272,1275,1278,1281,1284
E01018199,ICE Ban,Total cars,Number,1016,1002,1009,1016,1031,1047,1064,1082,1101,1118,1136,1155,1174,1193,1208,1223,1236,1249,1261,1269,1276,1283,1288,1294,1297,1300,1303,1306,1309
E01018200,ICE Ban,Total cars,Number,1038,1024,1031,1038,1054,1070,1088,1106,1125,1143,1161,1180,1200,1219,1235,1250,1264,1277,1289,1297,1304,1311,1317,1322,1326,1329,1332,1335,1338
E01018201,ICE Ban,Total cars,Number,788,778,783,789,800,813,826,840,854,868,882,896,911,926,938,949,960,969,979,985,991,996,1000,1004,1007,1009,1011,1014,1016
E01018202,ICE Ban,Total cars,Number,906,893,899,906,920,934,949,965,982,997,1013,1030,1047,1064,1078,1091,1103,1114,1124,1132,1138,1144,1149,1154,1157,1159,1162,1165,1168
E01018203,ICE Ban,Total cars,Number,951,938,944,951,965,980,996,1013,1030,1046,1063,1081,1099,1117,1131,1145,1157,1169,1180,1188,1195,1201,1206,1211,1214,1217,1220,1223,1226
E01018204,ICE Ban,Total cars,Number,894,881,887,894,907,921,936,952,969,984,999,1016,1033,1050,1063,1076,1088,1099,1109,1117,1123,1129,1134,1138,1141,1144,1147,1149,1152
E01018205,ICE Ban,Total cars,Number,1147,1131,1139,1147,1165,1183,1202,1222,1243,1262,1283,1304,1326,1347,1365,1381,1396,1411,1424,1433,1441,1449,1455,1461,1465,1468,1472,1475,1479
E01018206,ICE Ban,Total cars,Number,1007,994,1000,1008,1023,1039,1056,1073,1092,1109,1126,1145,1164,1183,1198,1213,1226,1239,1250,1258,1266,1272,1278,1283,1286,1289,1292,1295,1299
E01018207,ICE Ban,Total cars,Number,948,935,941,948,962,977,993,1010,1027,1043,1060,1077,1095,1113,1127,1141,1153,1165,1176,1184,1191,1197,1202,1207,1210,1213,1216,1219,1221
E01018208,ICE Ban,Total cars,Number,1201,1185,1193,1201,1219,1238,1259,1280,1302,1322,1343,1366,1388,1411,1429,1446,1462,1477,1491,1501,1509,1517,1524,1530,1534,1537,1541,1545,1548
E01018209,ICE Ban,Total cars,Number,1049,1034,1041,1049,1065,1081,1099,1117,1137,1154,1173,1192,1212,1232,1248,1263,1277,1290,1302,1310,1318,1324,1330,1336,1339,1342,1346,1349,1352
E01018210,ICE Ban,Total cars,Number,728,718,723,728,739,751,763,776,789,801,814,828,842,855,866,877,886,895,904,910,915,920,924,927,930,932,934,936,939
E01018211,ICE Ban,Total cars,Number,1096,1081,1088,1096,1112,1130,1148,1167,1187,1206,1225,1246,1266,1287,1303,1319,1333,1347,1360,1369,1376,1383,1390,1395,1399,1402,1405,1409,1412
E01018212,ICE Ban,Total cars,Number,815,804,810,815,828,841,854,869,884,897,912,927,942,958,970,981,992,1003,1012,1019,1024,1030,1034,1038,1041,1043,1046,1048,1051
E01018213,ICE Ban,Total cars,Number,1064,1049,1056,1064,1080,1097,1115,1134,1153,1171,1190,1210,1230,1250,1266,1281,1295,1308,1321,1329,1337,1344,1350,1355,1358,1362,1365,1368,1372
E01018214,ICE Ban,Total cars,Number,973,960,966,973,988,1004,1020,1037,1055,1071,1088,1107,1125,1143,1158,1172,1185,1197,1208,1216,1223,1229,1235,1240,1243,1246,1249,1252,1255
E01018215,ICE Ban,Total cars,Number,733,723,728,733,744,756,768,781,794,807,820,833,847,861,872,882,892,901,910,916,921,926,930,934,936,938,940,943,945
E01018216,ICE Ban,Total cars,Number,1269,1251,1260,1269,1288,1308,1329,1352,1375,1396,1419,1442,1466,1490,1509,1527,1544,1560,1575,1585,1594,1602,1609,1616,1620,1624,1628,1632,1635
E01018217,ICE Ban,Total cars,Number,942,930,936,943,957,972,988,1004,1021,1037,1054,1071,1089,1107,1121,1135,1147,1159,1170,1177,1184,1190,1195,1200,1203,1206,1209,1212,1215
E01018218,ICE Ban,Total cars,Number,1177,1161,1169,1177,1195,1213,1233,1254,1275,1295,1316,1338,1360,1382,1400,1417,1432,1447,1461,1470,1479,1486,1493,1499,1503,1506,1510,1513,1517
E01018219,ICE Ban,Total cars,Number,953,940,946,953,968,983,999,1015,1033,1049,1066,1084,1102,1119,1134,1147,1160,1172,1183,1191,1197,1204,1209,1214,1217,1220,1223,1226,1229
E01018220,ICE Ban,Total cars,Number,962,949,955,962,976,992,1008,1025,1042,1058,1075,1093,1112,1130,1144,1158,1171,1183,1194,1202,1208,1215,1220,1225,1228,1231,1234,1237,1240
E01018221,ICE Ban,Total cars,Number,823,812,817,823,836,849,861,877,892,906,920,936,951,967,979,991,1002,1012,1022,1028,1034,1039,1044,1048,1051,1053,1056,1059,1061
E01018222,ICE Ban,Total cars,Number,863,851,857,863,876,890,904,919,935,950,965,981,997,1013,1026,1039,1050,1061,1071,1078,1084,1090,1095,1099,1102,1104,1107,1110,1112
E01018223,ICE Ban,Total cars,Number,1076,1061,1069,1076,1093,1110,1128,1147,1166,1184,1203,1224,1244,1264,1280,1295,1310,1323,1336,1344,1352,1359,1365,1371,1374,1377,1381,1384,1387
E01018224,ICE Ban,Total cars,Number,786,775,780,786,798,810,823,837,852,865,879,893,908,923,935,946,957,966,975,982,987,992,997,1001,1003,1006,1008,1011,1013
E01018225,ICE Ban,Total cars,Number,558,550,554,558,566,575,585,594,605,614,624,634,645,655,664,672,679,686,692,697,701,704,708,711,712,714,716,717,719
E01018226,ICE Ban,Total cars,Number,733,723,728,733,744,756,768,781,794,807,819,833,847,861,872,882,892,901,910,916,921,925,930,933,936,938,940,942,945
E01018227,ICE Ban,Total cars,Number,1118,1103,1110,1118,1135,1153,1172,1191,1212,1230,1250,1271,1292,1313,1330,1346,1361,1375,1388,1397,1405,1412,1418,1424,1428,1431,1434,1438,1441
E01018228,ICE Ban,Total cars,Number,1069,1054,1061,1069,1085,1102,1120,1139,1158,1176,1195,1215,1235,1255,1272,1287,1301,1314,1327,1335,1343,1350,1356,1361,1365,1368,1371,1375,1378
E01018231,ICE Ban,Total cars,Number,1705,1682,1693,1706,1731,1758,1787,1817,1848,1877,1907,1939,1971,2003,2029,2053,2076,2097,2117,2131,2143,2154,2163,2172,2177,2183,2188,2193,2198
E01018232,ICE Ban,Total cars,Number,1294,1276,1285,1294,1314,1334,1356,1379,1402,1424,1447,1471,1496,1520,1539,1558,1575,1591,1606,1617,1626,1634,1642,1648,1652,1656,1660,1664,1668
E01018233,ICE Ban,Total cars,Number,1054,1039,1046,1054,1070,1086,1104,1123,1142,1159,1178,1198,1218,1237,1253,1268,1282,1295,1308,1316,1324,1330,1336,1342,1345,1348,1352,1355,1358
E01018234,ICE Ban,Total cars,Number,889,877,882,889,902,916,931,947,963,978,994,1010,1027,1044,1057,1070,1082,1093,1103,1110,1117,1122,1127,1132,1135,1137,1140,1143,1146
E01018235,ICE Ban,Total cars,Number,861,849,855,861,874,887,902,917,933,947,962,979,995,1011,1024,1036,1048,1058,1068,1075,1081,1087,1092,1096,1099,1101,1104,1107,1109
E01018236,ICE Ban,Total cars,Number,1055,1040,1047,1055,1071,1087,1105,1124,1143,1160,1179,1199,1219,1238,1254,1269,1283,1297,1309,1317,1325,1332,1338,1343,1346,1350,1353,1356,1359
E01018237,ICE Ban,Total cars,Number,810,799,805,810,823,835,849,863,878,892,906,921,937,952,964,975,986,996,1006,1012,1018,1023,1028,1032,1035,1037,1040,1042,1045
E01018238,ICE Ban,Total cars,Number,786,775,781,786,798,811,824,838,852,865,879,894,909,923,935,946,957,967,976,982,988,993,997,1001,1004,1006,1009,1011,1013
E01018239,ICE Ban,Total cars,Number,906,894,900,906,920,934,949,965,982,997,1013,1030,1047,1064,1078,1091,1103,1114,1125,1132,1138,1144,1149,1154,1157,1160,1162,1165,1168
E01018240,ICE Ban,Total cars,Number,772,761,766,772,783,796,808,822,836,849,863,877,892,906,918,929,939,949,958,964,969,974,979,983,985,987,990,992,995
E01018241,ICE Ban,Total cars,Number,849,837,843,849,862,875,890,904,920,934,949,965,981,997,1010,1022,1033,1044,1054,1061,1067,1072,1077,1081,1084,1086,1089,1092,1094
E01018242,ICE Ban,Total cars,Number,805,794,799,805,817,830,844,858,873,886,900,915,931,946,958,969,980,990,999,1006,1012,1017,1021,1025,1028,1030,1033,1035,1038
E01018243,ICE Ban,Total cars,Number,747,737,742,747,758,770,783,796,809,822,835,849,863,877,889,899,909,918,927,933,938,943,947,951,954,956,958,961,963
E01018244,ICE Ban,Total cars,Number,926,914,920,927,940,955,971,987,1004,1020,1036,1053,1071,1088,1102,1115,1128,1139,1150,1157,1164,1170,1175,1180,1183,1186,1189,1191,1194
E01018245,ICE Ban,Total cars,Number,1057,1042,1049,1057,1073,1090,1108,1126,1145,1163,1182,1202,1222,1241,1257,1272,1286,1300,1312,1320,1328,1335,1341,1346,1349,1353,1356,1359,1362
E01018246,ICE Ban,Total cars,Number,951,938,944,951,966,981,997,1013,1031,1047,1064,1081,1099,1117,1132,1145,1158,1170,1181,1188,1195,1201,1207,1211,1214,1217,1220,1223,1226
E01018247,ICE Ban,Total cars,Number,1203,1186,1194,1203,1221,1240,1260,1281,1303,1323,1345,1367,1390,1412,1431,1448,1464,1479,1493,1502,1511,1519,1525,1532,1535,1539,1543,1546,1550
E01018248,ICE Ban,Total cars,Number,978,965,971,978,993,1008,1025,1042,1060,1076,1094,1112,1130,1149,1163,1177,1190,1203,1214,1222,1229,1235,1241,1246,1249,1252,1255,1258,1261
E01018251,ICE Ban,Total cars,Number,682,673,677,682,692,703,715,727,739,751,763,775,788,801,811,821,830,839,846,852,857,861,865,869,871,873,875,877,879
E01018252,ICE Ban,Total cars,Number,965,952,958,965,980,995,1011,1028,1046,1062,1079,1097,1116,1134,1148,1162,1175,1187,1198,1206,1213,1219,1224,1229,1232,1235,1238,1241,1244
E01018253,ICE Ban,Total cars,Number,740,729,734,740,751,763,775,788,801,814,827,841,855,869,880,890,900,909,918,924,929,934,938,942,944,946,949,951,953
E01018254,ICE Ban,Total cars,Number,1091,1076,1083,1091,1107,1125,1143,1162,1182,1200,1220,1240,1261,1281,1298,1313,1328,1341,1354,1363,1371,1378,1384,1389,1393,1396,1400,1403,1406
E01018255,ICE Ban,Total cars,Number,751,741,746,751,762,774,787,800,814,826,840,854,868,882,893,904,914,923,932,938,943,948,952,956,959,961,963,966,968
E01018256,ICE Ban,Total cars,Number,1313,1295,1304,1313,1333,1354,1376,1399,1423,1445,1468,1493,1518,1542,1562,1581,1598,1615,1630,1640,1650,1658,1666,1672,1677,1681,1685,1689,1693
E01018257,ICE Ban,Total cars,Number,668,659,663,668,678,688,700,711,724,735,747,759,772,784,794,804,813,821,829,834,839,843,847,850,852,855,857,859,861
E01018258,ICE Ban,Total cars,Number,811,800,806,811,824,837,850,864,879,893,907,922,938,953,965,977,988,998,1007,1014,1019,1025,1029,1033,1036,1038,1041,1043,1046
E01018259,ICE Ban,Total cars,Number,751,741,746,751,763,774,787,800,814,827,840,854,868,882,894,904,914,924,932,938,944,949,953,957,959,961,964,966,968
E01018260,ICE Ban,Total cars,Number,880,868,874,880,894,908,922,938,954,969,984,1001,1017,1034,1047,1060,1071,1082,1093,1100,1106,1112,1117,1121,1124,1127,1129,1132,1135
E01018262,ICE Ban,Total cars,Number,708,699,703,709,719,730,742,755,768,780,792,805,819,832,843,853,862,871,879,885,890,895,899,902,905,907,909,911,913
E01018263,ICE Ban,Total cars,Number,936,923,929,936,950,965,980,997,1014,1030,1046,1064,1082,1099,1113,1126,1139,1151,1161,1169,1176,1182,1187,1192,1195,1198,1200,1203,1206
E01018264,ICE Ban,Total cars,Number,683,674,678,683,693,704,716,728,740,752,764,777,789,802,812,822,831,840,848,853,858,862,866,870,872,874,876,878,880
E01018265,ICE Ban,Total cars,Number,1141,1126,1133,1141,1159,1177,1196,1216,1237,1256,1276,1297,1319,1340,1358,1374,1389,1403,1416,1426,1434,1441,1448,1453,1457,1461,1464,1468,1471
E01018267,ICE Ban,Total cars,Number,1448,1428,1438,1448,1470,1493,1517,1543,1569,1594,1619,1646,1674,1701,1723,1743,1763,1781,1797,1809,1819,1829,1837,1844,1849,1853,1858,1862,1867
E01018268,ICE Ban,Total cars,Number,1327,1309,1318,1327,1347,1368,1391,1414,1438,1460,1484,1509,1534,1559,1579,1598,1615,1632,1647,1658,1667,1676,1683,1690,1694,1698,1703,1707,1711
E01018269,ICE Ban,Total cars,Number,823,811,817,823,835,848,862,877,892,905,920,935,951,966,979,990,1001,1012,1021,1028,1034,1039,1044,1048,1050,1053,1056,1058,1061
E01018270,ICE Ban,Total cars,Number,782,771,777,782,794,806,820,833,848,861,875,889,904,919,930,942,952,962,971,977,983,988,992,996,999,1001,1003,1006,1008
E01018271,ICE Ban,Total cars,Number,895,883,889,896,909,923,938,954,970,985,1001,1018,1035,1052,1065,1078,1090,1101,1111,1119,1125,1131,1136,1140,1143,1146,1149,1151,1154
E01018272,ICE Ban,Total cars,Number,799,788,793,799,811,824,837,851,866,879,893,908,923,938,950,962,973,982,992,998,1004,1009,1013,1018,1020,1023,1025,1028,1030
E01018273,ICE Ban,Total cars,Number,794,783,789,794,806,819,832,846,861,874,888,903,918,933,945,956,967,977,986,992,998,1003,1007,1011,1014,1016,1019,1021,1024
E01018274,ICE Ban,Total cars,Number,742,732,737,742,753,765,777,790,804,816,829,843,857,871,882,893,903,912,921,927,932,937,941,945,947,949,952,954,956
E01018275,ICE Ban,Total cars,Number,1667,1644,1655,1667,1692,1718,1746,1776,1806,1834,1863,1895,1926,1957,1982,2006,2028,2049,2068,2082,2094,2104,2114,2122,2128,2133,2138,2143,2148
E01018276,ICE Ban,Total cars,Number,754,744,749,754,766,778,790,804,817,830,843,857,872,886,897,908,918,927,936,942,948,952,957,961,963,965,968,970,972
E01018277,ICE Ban,Total cars,Number,1191,1175,1183,1192,1209,1228,1248,1269,1291,1311,1332,1355,1377,1399,1417,1434,1450,1465,1479,1488,1497,1504,1511,1517,1521,1525,1528,1532,1536
E01018278,ICE Ban,Total cars,Number,1602,1580,1591,1603,1627,1652,1679,1707,1737,1763,1792,1822,1852,1882,1906,1929,1950,1970,1989,2002,2013,2023,2033,2041,2046,2051,2056,2061,2066
E01018279,ICE Ban,Total cars,Number,758,747,752,758,769,781,794,807,821,834,847,861,876,890,901,912,922,932,940,947,952,957,961,965,967,970,972,974,977
E01018280,ICE Ban,Total cars,Number,776,765,771,776,788,800,813,827,841,854,868,882,897,912,923,934,945,954,963,970,975,980,984,988,991,993,996,998,1000
E01018281,ICE Ban,Total cars,Number,762,751,756,762,773,785,798,811,825,838,852,866,880,894,906,917,927,936,945,951,957,962,966,970,972,975,977,979,982
E01018282,ICE Ban,Total cars,Number,684,675,679,684,694,705,717,729,741,753,765,778,791,803,814,823,832,841,849,854,859,864,868,871,873,875,877,880,882
E01018283,ICE Ban,Total cars,Number,765,755,760,766,777,789,802,816,830,842,856,870,885,899,911,921,932,941,950,956,962,967,971,975,977,980,982,984,987
E01018284,ICE Ban,Total cars,Number,811,800,806,811,824,836,850,864,879,893,907,922,938,953,965,977,987,998,1007,1013,1019,1024,1029,1033,1036,1038,1041,1043,1046
E01018285,ICE Ban,Total cars,Number,760,749,755,760,771,783,796,810,823,836,850,864,878,892,904,915,925,934,943,949,955,960,964,968,970,973,975,977,980
E01018286,ICE Ban,Total cars,Number,780,769,774,780,792,804,817,831,845,858,872,887,901,916,928,939,949,959,968,974,980,985,989,993,996,998,1001,1003,1005
E01018287,ICE Ban,Total cars,Number,463,456,459,463,470,477,485,493,501,509,517,526,535,543,550,557,563,569,574,578,581,584,587,589,591,592,594,595,596
E01018288,ICE Ban,Total cars,Number,814,803,808,814,827,839,853,867,882,896,910,926,941,956,969,980,991,1001,1011,1017,1023,1028,1033,1037,1040,1042,1045,1047,1050
E01018289,ICE Ban,Total cars,Number,840,829,834,840,853,866,880,895,911,925,940,955,971,987,1000,1012,1023,1033,1043,1050,1056,1061,1066,1070,1073,1075,1078,1081,1083
E01018290,ICE Ban,Total cars,Number,1679,1656,1667,1679,1705,1731,1759,1789,1820,1848,1878,1909,1941,1972,1997,2021,2044,2065,2084,2098,2110,2120,2130,2139,2144,2149,2154,2159,2164
E01018291,ICE Ban,Total cars,Number,709,700,704,710,720,731,743,756,769,781,793,807,820,833,844,854,864,872,881,886,891,896,900,904,906,908,910,912,915
E01018292,ICE Ban,Total cars,Number,843,832,837,843,856,869,884,899,914,928,943,959,975,990,1003,1015,1026,1037,1047,1054,1060,1065,1070,1074,1077,1079,1082,1084,1087
E01018293,ICE Ban,Total cars,Number,871,859,864,871,884,898,912,927,943,958,973,990,1006,1022,1036,1048,1059,1070,1080,1087,1094,1099,1104,1109,1111,1114,1117,1119,1122
E01018294,ICE Ban,Total cars,Number,866,854,859,866,879,893,907,922,938,953,968,984,1000,1017,1030,1042,1054,1064,1074,1081,1088,1093,1098,1102,1105,1108,1111,1113,1116
E01018295,ICE Ban,Total cars,Number,904,892,898,905,918,933,948,964,980,995,1011,1028,1045,1062,1076,1089,1101,1112,1123,1130,1136,1142,1147,1152,1155,1158,1160,1163,1166
E01018296,ICE Ban,Total cars,Number,682,673,677,682,692,703,715,727,739,750,763,775,788,801,811,821,830,839,846,852,857,861,865,869,871,873,875,877,879
E01018297,ICE Ban,Total cars,Number,1159,1143,1151,1159,1176,1195,1214,1235,1256,1275,1296,1317,1339,1361,1378,1395,1410,1425,1438,1448,1456,1463,1470,1476,1479,1483,1487,1490,1494
E01018298,ICE Ban,Total cars,Number,760,750,755,760,772,784,797,810,824,837,850,864,879,893,904,915,925,935,943,950,955,960,964,968,971,973,975,978,980
E01018299,ICE Ban,Total cars,Number,1250,1233,1241,1250,1269,1289,1310,1332,1354,1375,1398,1421,1445,1468,1487,1504,1521,1537,1551,1561,1570,1578,1585,1592,1596,1600,1603,1607,1611
E01018300,ICE Ban,Total cars,Number,743,733,737,743,754,766,778,791,805,817,830,844,858,872,884,894,904,913,922,928,933,938,942,946,948,951,953,955,957
E01018301,ICE Ban,Total cars,Number,704,694,699,704,715,726,738,750,763,775,787,800,814,827,837,847,857,866,874,879,884,889,893,897,899,901,903,905,907
E01018302,ICE Ban,Total cars,Number,960,947,953,960,975,990,1006,1023,1041,1057,1074,1092,1110,1128,1142,1156,1169,1181,1192,1200,1206,1213,1218,1223,1226,1229,1232,1235,1238
E01018303,ICE Ban,Total cars,Number,783,773,778,783,795,808,821,835,849,862,876,890,905,920,932,943,953,963,972,978,984,989,993,998,1000,1002,1005,1007,1010
E01018304,ICE Ban,Total cars,Number,1218,1201,1209,1218,1237,1256,1276,1298,1320,1340,1362,1385,1408,1431,1449,1466,1483,1498,1512,1522,1530,1538,1545,1551,1555,1559,1563,1566,1570
E01018305,ICE Ban,Total cars,Number,768,757,762,768,779,791,804,818,832,845,858,873,887,901,913,924,934,944,953,959,964,969,974,977,980,982,985,987,989
E01018306,ICE Ban,Total cars,Number,952,939,945,952,966,981,997,1014,1031,1047,1064,1082,1100,1118,1132,1146,1158,1170,1181,1189,1196,1202,1207,1212,1215,1218,1221,1224,1227
E01018307,ICE Ban,Total cars,Number,1327,1308,1317,1327,1347,1368,1390,1413,1438,1460,1483,1508,1533,1558,1578,1597,1615,1631,1647,1657,1667,1675,1683,1690,1694,1698,1702,1706,1710
E01020910,ICE Ban,Total cars,Number,632,623,627,632,641,651,662,673,685,695,707,718,730,742,752,761,769,777,784,789,794,798,801,805,807,809,811,813,814
E01020911,ICE Ban,Total cars,Number,1066,1051,1058,1066,1082,1099,1117,1135,1155,1173,1192,1212,1232,1252,1268,1283,1297,1310,1323,1331,1339,1346,1352,1357,1361,1364,1367,1370,1374
E01020912,ICE Ban,Total cars,Number,547,540,544,547,556,564,574,583,593,602,612,622,633,643,651,659,666,673,679,684,688,691,694,697,699,701,702,704,706
E01020913,ICE Ban,Total cars,Number,953,940,946,953,967,982,998,1015,1033,1049,1065,1083,1101,1119,1133,1147,1160,1172,1183,1190,1197,1203,1209,1213,1216,1219,1222,1225,1228
E01020914,ICE Ban,Total cars,Number,735,725,729,735,746,757,770,783,796,808,821,835,849,863,874,884,894,903,912,918,923,928,932,936,938,940,942,945,947
E01020915,ICE Ban,Total cars,Number,687,677,682,687,697,708,720,732,744,756,768,781,794,807,817,827,836,845,853,858,863,867,871,875,877,879,881,883,885
E01020916,ICE Ban,Total cars,Number,618,610,614,618,628,637,648,659,670,680,691,703,715,726,735,744,753,760,767,772,777,781,784,787,789,791,793,795,797
E01020917,ICE Ban,Total cars,Number,542,535,538,542,550,559,568,578,588,597,606,616,627,637,645,653,660,667,673,677,681,685,688,691,692,694,696,697,699
E01020918,ICE Ban,Total cars,Number,689,680,684,689,700,711,722,734,747,759,771,784,797,810,820,830,839,848,856,861,866,871,874,878,880,882,884,887,889
E01020919,ICE Ban,Total cars,Number,651,642,647,651,661,672,683,694,706,717,728,741,753,765,775,784,793,801,808,814,818,823,826,830,832,834,836,838,840
E01020920,ICE Ban,Total cars,Number,662,653,658,662,672,683,694,706,718,729,740,753,765,778,788,797,806,814,822,827,832,836,840,843,845,848,850,852,854
E01020921,ICE Ban,Total cars,Number,655,646,650,655,665,675,686,697,709,720,732,744,757,769,779,788,797,805,812,818,822,827,830,834,836,838,840,842,844
E01020922,ICE Ban,Total cars,Number,730,720,724,730,741,752,764,777,791,803,816,829,843,857,868,878,888,897,906,911,917,921,925,929,931,934,936,938,940
