LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021274,ICE Ban,BEV vans,Number,2,1,1,3,5,8,12,17,23,30,37,44,51,57,63,69,74,79,83,86,89,92,94,96,98,99,100,102,103
E01021275,ICE Ban,BEV vans,Number,2,2,3,5,9,14,20,27,36,47,57,67,77,87,96,105,113,120,126,131,135,139,142,145,147,149,151,153,155
E01021276,ICE Ban,BEV vans,Number,1,3,2,4,6,10,14,20,27,34,42,50,57,64,71,77,83,88,93,96,100,102,105,107,109,110,112,113,115
E01021277,ICE Ban,BEV vans,Number,8,9,14,22,38,59,86,117,158,204,250,294,338,379,421,459,494,525,551,573,592,608,623,636,646,654,664,672,681
E01021279,ICE Ban,BEV vans,Number,0,1,1,2,4,6,9,13,18,23,28,34,39,43,48,53,57,60,63,66,68,70,72,73,74,75,76,77,78
E01021280,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,28,32,35,39,42,44,46,48,50,51,52,54,54,55,56,56,57
E01021281,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,20,23,27,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,53
E01021282,ICE Ban,BEV vans,Number,1,1,2,3,4,7,9,13,17,22,27,32,37,41,46,50,53,57,60,62,64,66,67,69,70,71,72,73,73
E01021283,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,48,49
E01021284,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,25,29,33,36,39,42,45,47,49,51,52,53,55,55,56,57,58,58
E01021285,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,31,34,37,40,42,45,46,48,49,50,51,52,53,54,54,55
E01021286,ICE Ban,BEV vans,Number,1,1,1,1,3,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01021287,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,24,27,29,32,35,37,39,40,42,43,44,45,45,46,47,47,48
E01021288,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,29,29,30,31,31,32,32,33,33
E01021289,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,10,14,18,22,25,29,33,36,40,43,46,48,50,51,53,54,55,56,57,58,58,59
E01021290,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,8,11,14,18,21,24,27,30,32,35,37,39,40,42,43,44,45,46,46,47,47,48
E01021291,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,10,14,18,22,26,30,33,37,40,43,46,48,50,52,53,55,56,57,58,58,59,60
E01021292,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,36,38,41,43,44,46,47,48,49,50,51,51,52,53
E01021293,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,37,38,39,40,41,42,43,43,44,45,45
E01021294,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,17,22,26,31,36,40,45,49,53,56,59,61,63,65,66,68,69,70,71,72,73
E01021295,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,53,54,55,56,57,57,58
E01021297,ICE Ban,BEV vans,Number,1,1,1,2,3,6,8,11,15,19,24,28,32,36,40,44,47,50,52,55,56,58,59,61,62,62,63,64,65
E01021298,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,37,38,39,40,41,42,43,44,44,45,45
E01021299,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,26,31,35,40,44,48,52,55,58,60,62,64,65,67,68,69,70,71,71
E01021300,ICE Ban,BEV vans,Number,0,2,1,2,5,8,11,16,21,28,34,40,46,52,58,63,68,73,76,79,82,84,86,88,89,91,92,93,95
E01021301,ICE Ban,BEV vans,Number,2,1,2,3,7,12,17,24,33,43,53,63,73,82,91,99,107,114,119,124,128,132,135,138,140,142,144,146,148
E01021302,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,37,37,38,38,39,39
E01021303,ICE Ban,BEV vans,Number,2,1,2,3,7,12,18,24,33,44,54,63,73,82,91,100,107,114,120,125,129,133,136,139,141,143,145,147,149
E01021304,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01021305,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01021306,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,36,37,38,38,39,39
E01021307,ICE Ban,BEV vans,Number,1,1,3,6,11,19,28,39,53,69,85,100,116,130,144,158,170,181,190,197,204,210,215,220,223,226,229,232,236
E01021308,ICE Ban,BEV vans,Number,1,1,2,4,8,13,19,27,36,47,58,69,79,89,99,108,117,124,130,136,140,144,148,151,153,155,157,159,162
E01021309,ICE Ban,BEV vans,Number,1,2,4,8,17,28,42,59,81,105,130,153,177,199,221,241,260,276,290,302,312,320,328,335,340,345,350,355,360
E01021310,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,44,47,50,52,55,56,58,59,61,62,62,63,64,65
E01021311,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,42,44,45,47,48,49,51,51,52,53,53,54
E01021312,ICE Ban,BEV vans,Number,1,2,4,8,16,28,41,58,79,102,126,149,172,193,215,235,252,268,282,293,303,312,319,326,331,336,340,345,350
E01021313,ICE Ban,BEV vans,Number,0,2,1,2,4,7,10,14,19,24,30,35,41,46,51,55,59,63,66,69,71,73,75,77,78,79,80,81,82
E01021314,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,36,40,43,45,48,50,51,53,54,55,56,57,57,58,59
E01021315,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01021316,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,63,64,65
E01021317,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01021318,ICE Ban,BEV vans,Number,2,1,2,3,7,12,18,24,33,43,53,63,73,82,91,100,107,114,120,125,129,132,135,138,141,143,145,146,149
E01021319,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01021320,ICE Ban,BEV vans,Number,0,1,1,3,5,9,13,18,25,32,40,47,54,61,68,74,79,84,89,92,95,98,100,103,104,106,107,109,110
E01021321,ICE Ban,BEV vans,Number,0,1,1,3,5,9,13,18,25,33,40,48,55,62,69,75,81,86,90,94,97,100,102,105,106,108,109,111,112
E01021322,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,42,44,46,48,49,50,51,52,53,54,54,55
E01021323,ICE Ban,BEV vans,Number,1,2,1,2,3,4,7,9,12,16,19,23,26,30,33,36,38,41,43,45,46,47,49,50,50,51,52,52,53
E01021324,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,53,54,55,55
E01021325,ICE Ban,BEV vans,Number,1,2,1,1,3,4,6,9,12,15,18,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,49,50,51
E01021326,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,44,49,52,56,58,61,63,65,66,68,69,70,71,71,72
E01021327,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,10,14,18,22,26,30,34,37,41,44,47,49,51,53,54,55,57,57,58,59,60,61
E01021328,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,61
E01021329,ICE Ban,BEV vans,Number,0,1,1,2,4,6,9,13,18,23,28,33,38,43,48,52,56,60,63,66,68,70,71,73,74,75,76,77,78
E01021330,ICE Ban,BEV vans,Number,1,1,0,3,5,9,13,18,25,32,39,46,53,60,67,73,79,83,88,91,94,97,99,101,103,104,106,107,109
E01021331,ICE Ban,BEV vans,Number,1,1,2,4,8,13,19,27,36,47,58,69,79,89,99,108,117,124,130,135,140,144,147,151,153,155,157,159,162
E01021332,ICE Ban,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,32,38,44,50,55,60,65,69,72,75,78,80,82,84,85,86,87,88,90
E01021333,ICE Ban,BEV vans,Number,1,1,1,3,5,9,13,18,25,33,40,47,54,61,68,74,80,85,89,93,96,99,101,103,105,106,108,109,111
E01021334,ICE Ban,BEV vans,Number,2,1,1,2,4,7,11,15,20,26,32,38,43,49,54,59,63,67,71,74,76,78,80,82,83,84,85,86,88
E01021335,ICE Ban,BEV vans,Number,1,1,2,5,10,16,24,34,46,60,73,87,100,112,125,136,147,156,164,170,176,181,185,189,192,195,198,200,203
E01021336,ICE Ban,BEV vans,Number,2,1,1,2,4,7,10,14,20,26,31,37,43,48,53,58,63,66,70,73,75,77,79,81,82,83,84,85,87
E01021337,ICE Ban,BEV vans,Number,1,1,2,4,7,12,19,26,35,46,57,67,77,87,96,105,113,121,127,132,136,140,143,146,149,151,153,155,157
E01021338,ICE Ban,BEV vans,Number,1,1,1,3,5,8,12,16,22,29,36,42,48,54,60,66,71,76,79,83,85,88,90,92,93,94,96,97,98
E01021339,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,33,37,41,44,48,51,53,55,57,59,60,62,63,63,64,65,66
E01021340,ICE Ban,BEV vans,Number,1,2,4,7,14,24,35,49,67,87,108,127,146,165,183,200,215,229,241,250,259,266,272,278,282,286,290,294,299
E01021341,ICE Ban,BEV vans,Number,1,1,3,5,11,18,27,37,51,66,81,96,110,124,138,151,162,172,181,188,195,200,205,209,213,216,219,222,225
E01021342,ICE Ban,BEV vans,Number,1,1,2,3,6,11,16,22,30,39,48,57,66,74,82,90,97,103,108,112,116,119,122,125,127,128,130,132,134
E01021343,ICE Ban,BEV vans,Number,2,1,2,3,7,12,18,25,33,44,54,64,73,82,91,100,108,114,120,125,129,133,136,139,141,143,145,147,149
E01021344,ICE Ban,BEV vans,Number,1,2,4,8,17,28,42,59,81,105,129,153,176,198,220,240,259,275,289,301,311,320,327,334,339,344,349,354,359
E01021345,ICE Ban,BEV vans,Number,1,1,2,5,9,16,23,32,44,58,71,84,97,109,121,132,142,151,159,165,171,176,180,184,186,189,192,194,197
E01021346,ICE Ban,BEV vans,Number,1,1,2,4,9,15,23,31,43,56,69,81,94,106,117,128,138,147,154,160,166,170,174,178,181,183,186,188,191
E01021347,ICE Ban,BEV vans,Number,1,1,2,3,6,11,16,22,30,39,48,57,66,74,82,90,97,103,108,112,116,119,122,125,127,129,130,132,134
E01021348,ICE Ban,BEV vans,Number,0,1,2,3,7,12,18,25,34,45,55,66,76,85,95,103,111,118,124,129,134,137,141,144,146,148,150,152,154
E01021349,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,73,74,75,76,77,78,80
E01021350,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,19,26,34,42,50,58,65,72,79,85,90,95,98,102,105,107,109,111,113,114,116,118
E01021351,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,42,48,54,60,65,70,75,79,82,85,87,89,91,92,94,95,96,98
E01021352,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,43,48,53,58,63,67,70,73,75,77,79,81,82,83,85,86,87
E01021353,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,38,44,51,58,64,70,75,80,84,88,90,93,95,97,99,100,102,103,105
E01021354,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,25,34,45,55,66,76,85,95,103,111,118,124,129,134,138,141,144,146,148,150,152,155
E01021355,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,28,37,45,54,62,70,77,84,91,97,102,106,109,112,115,118,119,121,123,124,126
E01021356,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,31,37,43,48,54,59,63,67,70,73,76,78,80,81,83,84,85,86,88
E01021357,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,44,57,70,83,96,108,120,131,142,150,158,165,170,175,179,183,186,188,191,194,197
E01021358,ICE Ban,BEV vans,Number,1,1,5,12,25,42,64,90,123,161,198,234,270,304,338,369,397,423,444,462,478,491,503,514,522,529,537,544,552
E01021359,ICE Ban,BEV vans,Number,0,1,2,5,11,18,28,39,53,69,86,101,117,131,146,160,172,183,192,200,206,212,217,222,225,229,232,235,239
E01021360,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,44,52,59,67,74,81,88,93,98,102,105,108,111,113,115,116,118,120,122
E01021361,ICE Ban,BEV vans,Number,0,0,1,3,7,11,17,24,32,42,52,62,71,80,89,97,104,111,117,121,125,129,132,135,137,139,141,143,145
E01021362,ICE Ban,BEV vans,Number,0,1,1,3,5,9,14,19,26,34,42,50,57,64,71,78,84,89,94,98,101,104,106,109,110,112,113,115,116
E01021364,ICE Ban,BEV vans,Number,0,1,1,2,5,8,12,17,23,31,38,44,51,58,64,70,75,80,84,87,90,93,95,97,99,100,101,103,104
E01021365,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,20,28,36,45,53,61,69,77,84,90,96,101,105,108,111,114,117,118,120,122,123,125
E01021366,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,21,28,34,41,47,53,59,64,69,73,77,80,83,85,87,89,90,92,93,94,96
E01021367,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,54,58,62,65,67,70,72,73,75,76,77,78,79,80
E01021368,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,38,43,47,50,53,56,58,60,62,63,65,66,67,68,69,70
E01021369,ICE Ban,BEV vans,Number,0,0,2,3,7,12,19,26,36,47,58,69,79,89,99,108,116,124,130,135,140,144,147,150,152,155,157,159,161
E01021370,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,18,22,26,29,33,37,40,43,46,48,50,52,53,55,56,57,58,58,59,60
E01021371,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01021372,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,38,43,49,54,59,64,68,71,74,76,79,81,82,84,85,86,87,88
E01021374,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,37,40,43,46,48,50,52,53,54,56,56,57,58,59,60
E01021375,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,47,55,64,72,80,87,94,100,105,109,113,116,119,122,123,125,127,129,131
E01021376,ICE Ban,BEV vans,Number,0,0,1,3,7,12,19,26,36,47,58,69,80,90,100,109,117,125,131,136,141,145,148,152,154,156,158,161,163
E01021377,ICE Ban,BEV vans,Number,0,1,0,3,6,11,16,22,31,40,49,59,67,76,84,92,99,105,111,115,119,123,125,128,130,132,134,136,138
E01021378,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,36,43,49,55,62,67,72,77,81,84,87,89,92,94,95,96,98,99,101
E01021379,ICE Ban,BEV vans,Number,0,1,2,4,7,13,19,26,36,47,58,69,79,89,99,108,117,124,130,136,140,144,148,151,153,155,158,160,162
E01021380,ICE Ban,BEV vans,Number,0,1,2,5,10,18,27,38,52,68,83,99,114,128,142,155,167,178,187,194,201,207,211,216,219,222,226,229,232
E01021381,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,41,48,55,62,69,76,82,87,91,95,98,101,103,106,107,109,110,112,113
E01021382,ICE Ban,BEV vans,Number,0,0,2,4,9,15,22,31,43,56,69,82,94,106,118,129,139,147,155,161,167,171,175,179,182,185,187,190,193
E01021383,ICE Ban,BEV vans,Number,1,1,2,4,8,13,19,27,36,47,58,69,79,89,99,108,116,124,130,135,140,144,147,150,153,155,157,159,161
E01021384,ICE Ban,BEV vans,Number,0,2,1,3,5,8,13,18,24,32,39,46,53,60,66,72,78,83,87,90,93,96,98,100,102,103,105,106,108
E01021385,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,31,34,37,40,42,45,46,48,49,50,52,52,53,54,55,55
E01021386,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,32,37,42,46,50,54,58,61,63,65,67,69,70,71,72,73,74,75
E01021387,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,40,49,58,67,76,84,92,99,105,110,115,119,122,125,128,130,131,133,135,137
E01021388,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,25,32,39,47,54,61,67,74,79,84,89,92,95,98,100,103,104,106,107,109,110
E01021389,ICE Ban,BEV vans,Number,1,1,2,5,11,19,29,40,55,72,89,105,121,137,152,166,179,190,200,208,215,221,226,231,234,238,241,244,248
E01021390,ICE Ban,BEV vans,Number,0,1,2,4,8,13,20,28,38,50,62,73,84,95,105,115,124,132,138,144,149,153,157,160,162,165,167,169,172
E01021391,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,42,48,53,58,62,66,70,73,75,77,79,81,82,83,84,85,87
E01021392,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,25,32,40,47,54,61,68,74,80,85,89,93,96,99,101,103,105,107,108,110,111
E01021393,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,45,51,56,62,66,71,74,77,80,82,84,86,87,88,90,91,92
E01021394,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,39,48,57,66,74,82,90,96,103,108,112,116,119,122,125,127,128,130,132,134
E01021395,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,40,48,55,62,69,75,81,86,90,94,97,100,102,105,106,108,109,111,112
E01021396,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,23,31,40,50,59,68,76,85,92,99,106,111,116,120,123,126,129,131,132,134,136,138
E01021397,ICE Ban,BEV vans,Number,0,2,2,5,10,18,27,38,52,68,83,99,114,128,142,155,167,178,187,194,201,207,212,216,219,223,226,229,232
E01021398,ICE Ban,BEV vans,Number,0,1,3,6,12,20,31,43,59,77,95,112,129,145,161,176,190,202,212,221,228,235,240,246,249,253,256,260,264
E01021399,ICE Ban,BEV vans,Number,0,0,1,3,6,11,17,23,32,42,51,61,70,79,87,95,103,109,115,119,123,127,130,133,135,137,139,141,143
E01021400,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,39,51,63,74,85,96,107,117,126,134,140,146,151,155,159,163,165,167,170,172,175
E01021401,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,46,55,63,71,79,86,93,99,104,108,111,115,117,120,122,123,125,127,129
E01021402,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,22,30,40,49,58,67,75,83,91,98,104,110,114,118,121,124,127,129,131,132,134,136
E01021403,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,46,55,63,71,79,86,93,99,104,108,111,115,117,120,122,123,125,127,129
E01021404,ICE Ban,BEV vans,Number,1,1,3,6,13,22,33,46,63,82,101,120,138,155,172,188,203,216,227,236,244,251,257,262,266,270,274,278,282
E01021405,ICE Ban,BEV vans,Number,1,1,2,4,8,14,21,30,40,53,65,77,88,99,110,120,130,138,145,150,156,160,164,167,170,172,175,177,180
E01021406,ICE Ban,BEV vans,Number,2,1,4,9,18,31,47,66,91,119,146,173,199,224,249,273,293,312,328,341,353,363,371,379,385,391,396,402,408
E01021407,ICE Ban,BEV vans,Number,2,1,4,8,17,29,44,61,84,110,135,160,184,208,231,252,271,289,303,315,326,335,343,351,356,361,366,371,377
E01021408,ICE Ban,BEV vans,Number,0,1,2,5,11,18,28,39,53,69,85,101,116,130,145,158,170,181,190,198,205,211,216,220,224,227,230,233,237
E01021409,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,43,57,70,82,95,107,119,130,140,149,156,162,168,173,177,181,183,186,189,191,194
E01021410,ICE Ban,BEV vans,Number,0,1,2,4,8,13,20,28,38,50,62,73,84,95,105,115,124,132,138,144,149,153,156,160,162,165,167,169,172
E01021411,ICE Ban,BEV vans,Number,0,0,2,3,7,12,18,26,35,46,57,67,78,87,97,106,114,121,128,133,137,141,144,148,150,152,154,156,159
E01021412,ICE Ban,BEV vans,Number,0,1,2,4,8,14,21,30,41,53,66,78,90,101,112,123,132,140,147,153,158,163,167,171,173,176,178,181,183
E01021413,ICE Ban,BEV vans,Number,0,1,2,4,8,14,21,29,40,52,64,75,87,98,109,119,128,136,143,148,153,158,162,165,168,170,172,175,177
E01021414,ICE Ban,BEV vans,Number,0,1,3,6,12,21,32,45,62,81,100,118,136,154,171,187,201,214,224,234,241,248,254,260,264,267,271,275,279
E01021415,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,58,65,71,76,81,85,89,92,94,96,99,100,101,103,104,106
E01021416,ICE Ban,BEV vans,Number,0,1,2,4,8,14,22,30,42,54,67,79,91,103,114,125,134,143,150,156,161,166,170,174,176,179,181,184,186
E01021417,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,21,24,28,32,35,38,41,44,46,48,50,51,52,53,54,55,56,57,57
E01021418,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,26,29,31,34,36,38,39,40,42,43,44,44,45,45,46,47
E01021419,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,55,57,58,59,60,61,61,62
E01021420,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,36,43,50,56,62,68,73,78,82,85,88,90,92,94,96,97,99,100,101
E01021422,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,31,39,46,53,59,66,72,78,83,87,90,93,96,98,100,102,103,105,106,108
E01021423,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,29,32,34,37,38,40,41,43,44,44,45,46,46,47,48
E01021424,ICE Ban,BEV vans,Number,0,0,1,3,7,11,17,24,33,43,53,63,72,82,91,99,107,113,119,124,128,132,135,138,140,142,144,146,148
E01021425,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,22,25,28,30,33,35,37,38,39,40,41,42,43,43,44,45,45
E01021426,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,46,46,47,48
E01021427,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,12,14,17,20,22,24,27,29,31,32,33,35,36,36,37,38,38,39,39,40
E01021428,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,55,57,58,59,60,61,61,62
E01021429,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,9,11,14,16,19,21,24,26,28,30,31,32,34,35,35,36,37,37,38,38,39
E01021430,ICE Ban,BEV vans,Number,0,2,2,5,11,19,29,40,55,72,88,105,121,136,151,165,178,189,199,207,214,220,225,230,233,237,240,243,247
E01021431,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,54,54,55,56,57
E01021432,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,45,47,49,50,51,53,53,54,55,56,56
E01021433,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,44,47,50,52,55,56,58,59,61,62,62,63,64,65
E01021434,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,19,22,25,28,32,34,37,39,41,43,44,46,47,48,49,49,50,51,51
E01021435,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,33,45,59,72,85,98,111,123,135,145,154,162,168,174,179,183,187,190,193,196,198,201
E01021437,ICE Ban,BEV vans,Number,0,1,2,4,8,13,20,29,39,51,63,74,86,96,107,117,126,134,141,147,151,156,160,163,165,168,170,173,175
E01021438,ICE Ban,BEV vans,Number,0,1,0,3,6,11,16,22,31,40,49,58,67,76,84,92,99,105,110,115,119,122,125,128,130,132,133,135,137
E01021441,ICE Ban,BEV vans,Number,0,1,2,3,7,12,18,25,35,45,56,66,76,86,95,104,112,119,125,130,135,139,142,145,147,149,151,154,156
E01021442,ICE Ban,BEV vans,Number,0,0,1,3,7,11,17,24,33,43,53,63,72,81,90,98,106,113,118,123,127,131,134,137,139,141,143,145,147
E01021443,ICE Ban,BEV vans,Number,1,1,2,5,10,17,26,36,49,64,79,94,108,121,135,147,159,169,177,185,191,196,201,205,208,211,214,217,220
E01021444,ICE Ban,BEV vans,Number,1,1,2,5,10,18,27,37,51,67,82,98,112,127,141,154,165,176,185,192,199,204,209,214,217,220,223,226,230
E01021445,ICE Ban,BEV vans,Number,1,1,2,5,9,16,24,33,45,59,72,86,99,111,123,135,145,154,162,168,174,179,183,187,190,193,196,198,201
E01021446,ICE Ban,BEV vans,Number,1,1,2,4,7,12,19,26,35,46,57,67,77,87,97,106,114,121,127,132,137,141,144,147,149,151,154,156,158
E01021447,ICE Ban,BEV vans,Number,1,1,1,2,4,6,8,11,15,20,24,29,33,37,41,45,48,51,54,56,58,59,61,62,63,64,65,66,67
E01021448,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,24,29,33,37,41,45,49,52,54,57,58,60,62,63,64,65,66,67,68
E01021449,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,32,38,44,49,55,60,65,69,72,75,78,80,82,84,85,86,87,88,90
E01021450,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,32,39,47,54,60,67,73,79,84,88,92,95,97,100,102,103,105,106,108,109
E01021451,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,65,66
E01021452,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,45,50,56,61,66,70,74,76,79,81,83,85,86,88,89,90,91
E01021453,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,20,21,23,24,25,25,26,27,27,28,28,29,29,29
E01021454,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,45,50,56,61,66,70,74,77,79,81,83,85,86,88,89,90,91
E01021455,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01021456,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,51,56,62,66,71,74,77,80,82,84,86,87,88,89,91,92
