LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024640,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,48,52,56,60,63,65,67,69,71,72,73,74,76,77,78
E01024641,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,24,29,33,37,41,45,49,52,54,57,58,60,62,63,64,65,66,67,68
E01024642,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,61,61,62,63,64,65
E01024643,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,21,24,27,30,32,35,37,39,41,42,43,44,45,46,46,47,48,48
E01024644,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,42,45,48,50,52,54,55,57,58,59,60,60,61,62
E01024645,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,23,27,31,35,39,42,45,48,51,53,54,56,57,59,59,60,61,62,63
E01024646,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,64,65,67,68,69,70,71,72,73
E01024647,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,23,27,30,33,36,39,42,44,46,47,48,50,51,51,52,53,54,54
E01024648,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,54,54,55,56
E01024649,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,48,52,56,60,63,65,67,69,71,73,74,75,76,77,78
E01024650,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,38,43,48,53,57,60,63,66,68,70,72,73,74,75,76,77,79
E01024651,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,44,48,51,53,55,57,59,60,61,62,63,64,65,66
E01024652,ICE Ban,BEV vans,Number,0,0,1,3,5,9,13,19,25,33,41,49,56,63,70,76,82,87,92,95,99,101,104,106,108,109,111,112,114
E01024653,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,48,52,56,60,63,65,67,69,71,72,74,75,76,77,78
E01024654,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01024655,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,34,40,45,50,54,58,62,65,68,70,72,74,75,76,78,79,80,81
E01024656,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,72,74,75,76,77,78,79
E01024657,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01024658,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,14,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01024659,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,19,23,27,31,35,39,43,46,49,52,54,56,57,59,60,61,62,62,63,64
E01024660,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,46,47,48,49,50,50,51,52,53
E01024661,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,44,46,48,49,51,52,53,54,54,55,56,57
E01024662,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,65,66
E01024663,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,45,45
E01024664,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,25,29,33,38,42,46,49,52,55,57,59,61,62,64,65,66,67,67,69
E01024665,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,66,68,69,70,71,72,73
E01024666,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,44,46,48,49,51,52,53,54,55,55,56,57
E01024667,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,10,13,17,21,25,29,32,36,39,42,45,47,49,50,52,53,54,55,56,57,57,58
E01024668,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,45,45
E01024669,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,42,45,48,50,52,54,55,57,58,59,59,60,61,62
E01024670,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,15,18,22,25,28,31,34,37,39,41,43,44,46,47,48,49,49,50,51,51
E01024671,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,56,57,58,59,60,61,62,62
E01024672,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,38,43,47,50,53,56,58,60,62,63,65,66,67,68,69,70
E01024673,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,41,48,53,59,65,70,74,78,81,84,86,88,90,92,93,94,96,97
E01024674,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,45,51,56,61,66,70,74,77,79,82,84,85,87,88,89,90,92
E01024675,ICE Ban,BEV vans,Number,0,1,1,3,5,9,13,18,24,32,39,46,53,60,66,73,78,83,87,91,94,96,99,101,102,104,105,107,108
E01024676,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,65,66
E01024677,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,41,45,49,53,56,59,62,64,66,67,69,70,71,72,73,74
E01024679,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,10,14,19,23,27,31,35,39,43,46,49,52,54,55,57,58,60,61,61,62,63,64
E01024680,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01024681,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,39,43,47,51,54,57,59,61,63,64,65,66,67,68,69,70
E01024682,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,28,34,40,46,52,58,63,68,72,76,79,82,84,86,88,89,91,92,93,95
E01024683,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,65,66
E01024684,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,13,17,23,28,33,38,43,47,52,56,59,62,65,67,69,71,72,73,74,75,76,77
E01024685,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,18,24,30,35,41,46,51,55,60,63,67,69,72,74,76,77,78,79,81,82,83
E01024686,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,57,64,70,75,80,84,87,90,92,95,97,98,100,101,102,104
E01024687,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,23,28,32,36,40,44,47,50,52,55,56,58,59,61,62,62,63,64,65
E01024688,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,41,48,55,62,69,76,82,87,91,95,98,101,103,105,107,109,110,112,113
E01024689,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,42,47,52,57,61,65,68,71,73,76,77,79,80,81,83,84,85
E01024690,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,33,39,44,50,56,61,65,70,73,76,79,81,83,85,86,87,88,90,91
E01024691,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,29,35,42,48,54,60,66,71,75,79,83,85,88,90,92,93,94,96,97,99
E01024692,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,41,44,46,49,51,52,54,55,56,57,58,59,60,61
E01024693,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,21,25,28,32,35,39,42,44,47,48,50,52,53,54,55,55,56,57,58
E01024694,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01024695,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,56,57,58,59,60,61,62,62
E01024696,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,19,24,30,36,41,46,51,56,60,64,67,70,73,75,76,78,79,80,82,83,84
E01024697,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,34,38,41,43,45,47,49,50,51,52,53,54,55,55,56
E01024698,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,24,27,31,34,37,40,42,45,46,48,49,50,52,52,53,54,55,55
E01024699,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,24,29,33,37,41,45,48,51,54,56,58,60,61,62,63,64,65,66,67
E01024700,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,46,50,54,58,61,63,65,67,69,70,71,72,73,74,75
E01024702,ICE Ban,BEV vans,Number,0,0,2,3,7,12,19,26,35,46,57,68,78,88,97,106,115,122,128,133,138,142,145,148,150,153,155,157,159
E01024703,ICE Ban,BEV vans,Number,0,1,3,7,15,26,39,55,75,98,121,143,165,186,207,226,243,258,272,283,292,300,308,314,319,323,328,333,338
E01024704,ICE Ban,BEV vans,Number,0,1,2,5,9,16,24,34,47,61,75,89,102,115,128,140,151,160,168,175,181,186,191,195,198,201,204,206,209
E01024705,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,39,39,40,40,41
E01024706,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,10,14,19,23,27,31,35,39,43,46,49,52,54,55,57,58,60,61,61,62,63,64
E01024707,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,36,40,43,45,48,49,51,53,54,55,56,57,57,58,59
E01024708,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,32,40,47,54,61,68,74,79,84,89,92,95,98,100,103,104,106,107,109,110
E01024709,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,40,44,48,52,55,58,60,62,64,65,67,68,69,70,71,72
E01024710,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,12,16,21,25,30,35,39,43,47,51,54,57,59,61,63,65,66,67,68,69,70,71
E01024711,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,73,74,75,76,78,79,80
E01024712,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,41,47,53,59,64,69,74,77,80,83,85,87,89,91,92,93,95,96
E01024713,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,49,53,57,61,64,67,69,71,72,74,75,76,77,78,79
E01024714,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01024715,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,46,51,55,58,61,63,66,67,69,70,72,73,74,75,76
E01024716,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,50,57,63,69,74,79,83,86,89,91,94,96,97,99,100,101,103
E01024717,ICE Ban,BEV vans,Number,3,4,8,14,28,46,69,96,130,170,208,247,284,319,354,387,416,443,465,484,500,514,526,538,546,553,561,569,577
E01024718,ICE Ban,BEV vans,Number,1,2,4,7,13,21,31,43,59,77,94,111,128,144,160,175,188,200,210,219,226,232,238,243,247,250,254,257,261
E01024719,ICE Ban,BEV vans,Number,1,1,2,4,8,14,21,29,39,51,62,74,85,95,106,116,125,132,139,145,150,154,157,161,163,166,168,170,173
E01024720,ICE Ban,BEV vans,Number,0,1,1,2,4,6,10,13,18,23,29,34,39,44,49,54,58,61,64,67,69,71,73,74,75,77,78,79,80
E01024721,ICE Ban,BEV vans,Number,0,1,1,3,5,8,12,17,23,30,37,44,51,57,64,69,75,79,83,87,90,92,94,96,98,99,101,102,104
E01024722,ICE Ban,BEV vans,Number,0,1,1,2,4,7,10,14,19,24,30,35,41,46,51,56,60,64,67,70,72,74,76,77,78,80,81,82,83
E01024723,ICE Ban,BEV vans,Number,1,1,2,4,7,11,16,22,30,39,48,57,65,74,82,89,96,102,107,111,115,118,121,124,125,127,129,131,133
E01024724,ICE Ban,BEV vans,Number,1,2,3,5,9,14,21,29,39,51,63,74,85,96,106,116,125,133,139,145,150,154,157,161,163,166,168,170,172
E01024725,ICE Ban,BEV vans,Number,1,1,2,4,7,11,16,22,30,38,47,55,64,72,79,87,93,99,104,108,112,115,118,120,122,124,126,127,129
E01024726,ICE Ban,BEV vans,Number,1,1,2,3,6,9,14,19,26,34,41,49,56,63,70,76,82,87,91,95,98,101,103,105,107,109,110,112,113
E01024728,ICE Ban,BEV vans,Number,0,1,1,3,5,9,13,18,25,32,40,47,54,61,67,74,79,84,89,92,95,98,100,102,104,105,107,108,110
E01024729,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,21,25,28,32,35,38,41,44,46,48,49,51,52,53,54,55,56,56,57
E01024730,ICE Ban,BEV vans,Number,0,2,1,1,3,4,6,9,12,15,18,22,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01024731,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,38,39,40,40,41,41
E01024732,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,32,37,42,46,51,54,58,61,63,65,67,69,70,71,72,73,74,75
E01024733,ICE Ban,BEV vans,Number,2,1,1,2,5,7,11,15,20,26,33,38,44,50,55,60,65,69,72,75,78,80,82,84,85,86,87,88,90
E01024734,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,17,22,27,31,36,40,45,49,53,56,59,61,63,65,66,68,69,70,71,72,73
E01024735,ICE Ban,BEV vans,Number,1,2,3,6,12,20,29,41,55,72,89,105,120,136,150,164,177,188,198,205,212,218,224,228,232,235,238,242,245
E01024736,ICE Ban,BEV vans,Number,1,2,3,6,12,20,29,40,55,71,88,104,119,134,149,163,175,186,196,204,211,217,222,226,230,233,236,240,243
E01024737,ICE Ban,BEV vans,Number,4,5,11,21,40,66,98,136,185,241,296,350,403,453,503,550,592,629,661,687,710,730,748,764,775,786,797,808,820
E01024740,ICE Ban,BEV vans,Number,1,1,3,5,10,16,24,34,46,60,73,87,100,112,125,136,146,156,163,170,176,181,185,189,192,194,197,200,203
E01024741,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,27,30,34,38,42,45,48,50,52,54,55,57,58,59,60,60,61,62
E01024742,ICE Ban,BEV vans,Number,1,1,2,3,7,11,16,22,30,39,48,57,66,74,82,90,97,103,108,112,116,119,122,125,127,128,130,132,134
E01024743,ICE Ban,BEV vans,Number,1,1,2,3,7,11,16,23,31,40,49,58,67,75,83,91,98,104,110,114,118,121,124,127,129,130,132,134,136
E01024744,ICE Ban,BEV vans,Number,1,1,2,4,8,13,19,27,36,47,58,69,79,89,99,108,116,124,130,135,140,143,147,150,152,154,157,159,161
E01024745,ICE Ban,BEV vans,Number,1,1,2,4,7,12,18,25,35,45,55,65,75,85,94,103,110,117,123,128,133,136,140,143,145,147,149,151,153
E01024746,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,17,23,29,36,42,48,54,60,66,71,75,79,82,85,87,89,91,93,94,95,96,98
E01024747,ICE Ban,BEV vans,Number,0,1,1,2,4,7,11,15,21,27,33,39,45,51,56,62,66,70,74,77,80,82,84,86,87,88,89,90,92
E01024748,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,20,24,28,31,35,38,41,43,45,47,49,50,51,53,53,54,55,56,56
E01024749,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,25,28,31,33,35,37,39,40,41,42,43,43,44,45,45,46
E01024750,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,46,47,48,48,49,50,50,51
E01024751,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,23,27,31,35,39,42,45,48,50,53,54,56,57,58,59,60,61,62,63
E01024752,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,31,36,41,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01024753,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,25,30,34,38,42,46,50,53,56,58,60,61,63,64,65,66,67,68,69
E01024754,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,16,22,29,35,41,48,53,59,65,70,74,78,81,83,86,88,90,91,92,93,95,96
E01024755,ICE Ban,BEV vans,Number,1,3,3,4,8,13,19,26,35,46,56,67,76,86,95,104,112,119,125,130,134,138,141,145,147,149,151,153,155
E01024756,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,21,25,29,33,36,40,43,45,47,49,51,52,54,55,56,56,57,58,59
E01024757,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01024758,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,42,44,46,48,49,50,51,52,53,53,54,55
E01024760,ICE Ban,BEV vans,Number,1,1,2,3,5,8,11,15,20,26,32,38,43,49,54,59,63,67,71,73,76,78,80,81,83,84,85,86,87
E01024761,ICE Ban,BEV vans,Number,1,1,2,3,6,11,16,22,30,39,48,57,66,74,82,89,96,102,108,112,116,119,122,124,126,128,130,132,133
E01024762,ICE Ban,BEV vans,Number,1,1,2,4,9,14,22,30,41,53,65,77,89,100,111,122,131,139,146,152,157,162,165,169,172,174,176,179,181
E01024763,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,48,53,57,60,63,66,68,70,72,73,74,75,77,78,79
E01024764,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,34,39,43,47,50,54,56,59,61,62,64,65,66,67,68,69,70
E01024765,ICE Ban,BEV vans,Number,0,1,1,2,4,7,10,14,19,25,30,36,41,46,51,56,60,64,67,70,73,75,76,78,79,80,81,83,84
E01024767,ICE Ban,BEV vans,Number,2,1,1,2,4,7,11,15,20,26,32,38,43,49,54,59,63,67,71,74,76,78,80,82,83,84,85,87,88
E01024768,ICE Ban,BEV vans,Number,1,1,2,3,6,10,14,20,27,35,43,51,58,66,73,80,86,91,96,99,103,106,108,110,112,114,115,117,118
E01024771,ICE Ban,BEV vans,Number,0,1,1,2,4,6,9,12,17,22,27,32,36,41,45,50,53,57,60,62,64,66,67,69,70,71,72,73,74
E01024772,ICE Ban,BEV vans,Number,0,1,1,2,4,6,9,12,17,22,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01024773,ICE Ban,BEV vans,Number,0,1,1,2,4,6,9,13,18,23,28,33,38,43,48,52,56,60,63,65,68,70,71,73,74,75,76,77,78
E01024775,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01024776,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,36,37,37,38,39,39
E01024777,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,32,33,34,34,35,35,36
E01024778,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,9,12,16,19,22,26,29,32,35,38,40,42,44,45,46,47,49,49,50,51,51,52
E01024779,ICE Ban,BEV vans,Number,1,1,1,1,2,4,6,8,10,13,16,19,22,25,27,30,32,34,36,37,39,40,41,41,42,43,43,44,44
E01024780,ICE Ban,BEV vans,Number,2,1,1,2,3,4,6,9,12,15,19,22,26,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01024781,ICE Ban,BEV vans,Number,2,2,3,5,9,14,20,28,37,48,59,69,80,89,99,108,116,124,130,135,139,143,147,150,152,154,156,158,160
E01024782,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,32,37,41,46,50,54,57,60,62,64,66,68,69,70,71,72,73,74
E01024783,ICE Ban,BEV vans,Number,1,1,2,3,6,10,15,21,29,37,46,54,62,70,77,85,91,97,102,106,109,112,115,118,119,121,123,124,126
E01024785,ICE Ban,BEV vans,Number,0,1,1,2,5,8,11,16,21,28,34,41,47,53,58,64,69,73,77,80,83,85,87,89,90,91,93,94,95
E01024786,ICE Ban,BEV vans,Number,1,1,3,4,8,13,18,25,34,44,54,64,74,83,92,101,108,115,121,126,130,134,137,140,142,144,146,148,150
E01024787,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,39,49,58,66,75,83,91,98,104,109,113,117,120,123,126,128,130,132,133,135
E01024788,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,50,57,63,69,74,79,83,86,89,92,94,96,97,99,100,102,103
E01024789,ICE Ban,BEV vans,Number,0,1,2,5,9,16,24,34,46,60,74,88,101,114,127,138,149,158,166,173,179,184,188,193,195,198,201,204,207
E01024790,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,35,40,45,50,55,59,63,66,68,71,73,74,76,77,78,79,81,82
E01024791,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,19,27,35,43,51,58,66,73,80,86,91,96,100,103,106,108,111,112,114,116,117,119
E01024792,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,44,57,70,83,96,108,120,131,141,150,157,163,169,174,178,182,184,187,190,192,195
E01024793,ICE Ban,BEV vans,Number,0,1,1,3,6,10,15,21,29,38,46,55,63,71,79,86,93,99,104,108,111,114,117,120,122,123,125,127,129
E01024794,ICE Ban,BEV vans,Number,0,1,2,3,7,11,17,24,33,43,53,62,72,81,90,98,106,112,118,123,127,130,134,136,139,140,142,144,147
E01024795,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,24,27,29,32,35,37,39,40,42,43,44,45,45,46,47,47,48
E01024796,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,38,40,43,45,47,49,50,51,52,53,54,54,55,56
E01024797,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,41,42,43,44,45,45,46,47
E01024798,ICE Ban,BEV vans,Number,0,1,3,6,12,20,31,43,58,76,94,111,128,144,160,175,189,201,211,219,227,233,239,244,247,251,255,258,262
E01024799,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,53
E01024800,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,24,26,29,32,35,37,39,40,41,43,44,45,45,46,47,47,48
E01024802,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,48,49,49,50,51,51,52
E01024803,ICE Ban,BEV vans,Number,0,1,2,5,10,17,26,37,50,65,80,95,110,124,137,150,161,172,180,188,194,200,204,209,212,215,218,221,224
E01024804,ICE Ban,BEV vans,Number,0,2,2,3,6,11,17,23,32,41,51,60,69,78,86,94,102,108,114,118,122,126,129,131,133,135,137,139,141
E01024805,ICE Ban,BEV vans,Number,0,1,2,3,7,12,18,25,34,44,54,64,74,83,92,101,109,116,121,126,130,134,137,140,143,145,147,149,151
E01024806,ICE Ban,BEV vans,Number,0,1,2,3,7,12,18,25,34,44,55,65,74,84,93,102,109,116,122,127,131,135,138,141,144,146,148,150,152
E01024807,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,22,31,40,49,59,67,76,84,92,99,105,111,115,119,122,125,128,130,132,134,136,138
E01024808,ICE Ban,BEV vans,Number,0,1,2,3,7,12,17,24,33,43,53,63,73,82,91,99,107,114,120,124,129,132,135,138,140,142,144,146,149
E01024809,ICE Ban,BEV vans,Number,0,2,2,4,7,12,19,26,36,46,57,68,78,88,97,107,115,122,128,133,138,142,145,148,150,153,155,157,159
E01024810,ICE Ban,BEV vans,Number,0,1,2,4,8,14,20,29,39,51,63,74,85,96,107,117,126,134,141,146,151,155,159,163,165,167,170,172,175
E01024811,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,58,63,68,72,76,79,81,84,86,88,89,90,91,93,94
E01024812,ICE Ban,BEV vans,Number,0,1,2,3,7,12,18,25,34,44,54,64,74,83,93,101,109,116,122,127,131,135,138,141,143,145,147,149,151
E01024813,ICE Ban,BEV vans,Number,0,0,1,3,6,9,14,20,27,36,44,52,60,67,75,82,88,94,98,102,106,109,111,114,115,117,119,120,122
E01024814,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,22,31,40,49,59,67,76,84,92,99,106,111,115,119,123,126,128,130,132,134,136,138
E01024815,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,43,48,53,58,63,67,70,73,76,78,80,81,82,84,85,86,87
E01024816,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,41,48,55,62,69,76,82,87,91,95,98,101,103,106,107,109,110,112,113
E01024817,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,8,12,15,18,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,49,50,51
E01024818,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,44,47,49,50,52,53,54,55,56,56,57,58
E01024819,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,38,38,39,40,40,41,41,42
E01024820,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,37,38,38,39,40
E01024821,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,36,40,43,46,48,50,51,53,54,55,56,57,58,59,59
E01024822,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,44,48,51,54,57,59,61,63,65,66,67,68,69,70,71
E01024823,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,42,44,45,47,48,49,50,51,52,53,53,54
E01024824,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,42,44,46,47,48,50,51,51,52,53,54,54
E01024825,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,50,55,60,65,69,72,75,78,80,82,84,85,86,87,89,90
E01024826,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,48,53,57,61,64,66,68,70,72,74,75,76,77,78,79
