LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021349,Falling Short,I&C battery capacity,kW,0.01,0.14,0.27,0.41,0.54,0.68,0.81,0.95,1.09,1.23,1.3,1.33,1.36,1.4,1.43,1.48,1.56,1.65,1.74,1.84,1.93,2.03,2.12,2.22,2.31,2.41,2.5,2.59,2.69
E01021350,Falling Short,I&C battery capacity,kW,0.02,0.49,0.97,1.45,1.93,2.42,2.91,3.41,3.91,4.42,4.65,4.78,4.89,5.01,5.14,5.32,5.59,5.91,6.25,6.6,6.95,7.3,7.64,7.97,8.32,8.66,9,9.34,9.67
E01021351,Falling Short,I&C battery capacity,kW,0.01,0.25,0.48,0.72,0.97,1.21,1.45,1.7,1.95,2.2,2.32,2.38,2.44,2.5,2.56,2.65,2.78,2.94,3.11,3.28,3.45,3.63,3.79,3.96,4.13,4.3,4.47,4.63,4.8
E01021352,Falling Short,I&C battery capacity,kW,0,0.1,0.19,0.29,0.39,0.48,0.58,0.68,0.78,0.88,0.93,0.95,0.97,1,1.02,1.06,1.11,1.18,1.24,1.31,1.38,1.45,1.52,1.58,1.65,1.72,1.79,1.85,1.92
E01021353,Falling Short,I&C battery capacity,kW,0.03,0.73,1.43,2.13,2.84,3.56,4.29,5.02,5.75,6.49,6.83,7.03,7.19,7.37,7.55,7.82,8.21,8.68,9.19,9.71,10.22,10.73,11.23,11.73,12.23,12.73,13.24,13.74,14.22
E01021354,Falling Short,I&C battery capacity,kW,0.02,0.36,0.71,1.07,1.42,1.78,2.14,2.51,2.87,3.24,3.42,3.51,3.59,3.67,3.76,3.89,4.09,4.32,4.57,4.83,5.08,5.33,5.58,5.83,6.08,6.33,6.58,6.82,7.06
E01021355,Falling Short,I&C battery capacity,kW,0.04,0.77,1.5,2.24,2.99,3.74,4.5,5.27,6.04,6.81,7.19,7.38,7.54,7.72,7.91,8.18,8.59,9.08,9.61,10.15,10.68,11.21,11.74,12.25,12.78,13.3,13.82,14.34,14.85
E01021356,Falling Short,I&C battery capacity,kW,0.02,0.5,0.98,1.47,1.96,2.46,2.96,3.46,3.97,4.48,4.72,4.85,4.96,5.08,5.2,5.38,5.66,5.98,6.33,6.68,7.04,7.38,7.73,8.07,8.42,8.76,9.11,9.45,9.79
E01021357,Falling Short,I&C battery capacity,kW,0.05,1.02,2,2.98,3.98,4.98,5.99,7,8.03,9.07,9.55,9.82,10.04,10.28,10.53,10.9,11.45,12.1,12.81,13.52,14.24,14.94,15.64,16.33,17.03,17.73,18.43,19.12,19.8
E01021358,Falling Short,I&C battery capacity,kW,0.13,2.79,5.48,8.18,10.89,13.63,16.39,19.16,21.96,24.77,26.18,26.86,27.4,28.03,28.68,29.65,31.13,32.89,34.81,36.74,38.67,40.58,42.47,44.34,46.23,48.12,50,51.85,53.66
E01021359,Falling Short,I&C battery capacity,kW,0.02,0.48,0.94,1.4,1.87,2.34,2.82,3.3,3.78,4.26,4.5,4.62,4.72,4.83,4.95,5.12,5.38,5.68,6.02,6.35,6.69,7.02,7.34,7.67,8,8.32,8.65,8.97,9.29
E01021360,Falling Short,I&C battery capacity,kW,0.02,0.53,1.03,1.54,2.05,2.56,3.08,3.61,4.13,4.66,4.94,5.06,5.16,5.27,5.39,5.57,5.85,6.19,6.55,6.91,7.28,7.64,7.99,8.35,8.71,9.06,9.42,9.76,10.11
E01021361,Falling Short,I&C battery capacity,kW,0.03,0.58,1.13,1.68,2.24,2.8,3.37,3.94,4.51,5.09,5.37,5.51,5.63,5.76,5.89,6.09,6.39,6.75,7.15,7.54,7.93,8.32,8.71,9.09,9.47,9.85,10.24,10.61,10.98
E01021362,Falling Short,I&C battery capacity,kW,0.04,0.8,1.57,2.34,3.12,3.9,4.69,5.48,6.28,7.09,7.51,7.7,7.85,8.02,8.2,8.48,8.9,9.41,9.96,10.51,11.07,11.62,12.16,12.7,13.24,13.78,14.32,14.85,15.37
E01021364,Falling Short,I&C battery capacity,kW,0.01,0.3,0.58,0.87,1.15,1.44,1.74,2.03,2.33,2.63,2.78,2.85,2.91,2.97,3.04,3.14,3.3,3.49,3.69,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.69
E01021365,Falling Short,I&C battery capacity,kW,0.15,3.34,6.54,9.77,13.01,16.28,19.57,22.88,26.22,29.58,31.1,31.97,32.67,33.46,34.25,35.42,37.18,39.28,41.55,43.83,46.11,48.37,50.58,52.78,55.01,57.23,59.45,61.64,63.79
E01021366,Falling Short,I&C battery capacity,kW,0.02,0.38,0.75,1.12,1.49,1.87,2.25,2.63,3.01,3.4,3.59,3.68,3.76,3.84,3.93,4.06,4.27,4.51,4.77,5.04,5.3,5.56,5.82,6.08,6.34,6.59,6.85,7.11,7.35
E01021367,Falling Short,I&C battery capacity,kW,0.01,0.24,0.47,0.71,0.94,1.18,1.42,1.66,1.9,2.15,2.26,2.33,2.38,2.43,2.49,2.58,2.71,2.86,3.03,3.19,3.36,3.53,3.69,3.85,4.02,4.18,4.35,4.51,4.67
E01021368,Falling Short,I&C battery capacity,kW,0.05,1.02,1.99,2.98,3.97,4.97,5.97,6.98,8,9.03,9.51,9.77,9.98,10.21,10.46,10.81,11.35,11.99,12.69,13.39,14.09,14.78,15.46,16.14,16.82,17.51,18.19,18.86,19.52
E01021369,Falling Short,I&C battery capacity,kW,0.02,0.35,0.68,1.02,1.36,1.7,2.05,2.4,2.75,3.1,3.27,3.36,3.43,3.51,3.6,3.72,3.91,4.13,4.37,4.61,4.85,5.09,5.33,5.56,5.8,6.04,6.27,6.51,6.74
E01021370,Falling Short,I&C battery capacity,kW,0.01,0.21,0.42,0.62,0.83,1.04,1.25,1.46,1.68,1.89,2,2.05,2.1,2.15,2.2,2.27,2.39,2.52,2.67,2.82,2.97,3.11,3.26,3.4,3.55,3.69,3.84,3.98,4.12
E01021371,Falling Short,I&C battery capacity,kW,0.01,0.3,0.59,0.88,1.18,1.47,1.77,2.07,2.37,2.67,2.81,2.89,2.95,3.02,3.1,3.2,3.36,3.55,3.75,3.96,4.16,4.36,4.56,4.76,4.96,5.16,5.36,5.55,5.75
E01021372,Falling Short,I&C battery capacity,kW,0.03,0.62,1.22,1.83,2.43,3.04,3.66,4.28,4.9,5.52,5.8,5.96,6.1,6.25,6.4,6.61,6.94,7.33,7.75,8.18,8.6,9.02,9.43,9.84,10.25,10.66,11.07,11.48,11.88
E01021374,Falling Short,I&C battery capacity,kW,0.01,0.21,0.41,0.61,0.81,1.02,1.22,1.43,1.63,1.84,1.94,1.99,2.04,2.08,2.13,2.21,2.32,2.45,2.59,2.73,2.87,3.01,3.15,3.28,3.42,3.56,3.7,3.83,3.96
E01021375,Falling Short,I&C battery capacity,kW,0.03,0.55,1.09,1.62,2.16,2.7,3.25,3.8,4.36,4.91,5.2,5.33,5.44,5.56,5.69,5.88,6.18,6.53,6.91,7.3,7.68,8.06,8.44,8.81,9.19,9.57,9.94,10.31,10.67
E01021376,Falling Short,I&C battery capacity,kW,0.03,0.56,1.1,1.65,2.2,2.75,3.3,3.86,4.43,5,5.29,5.42,5.53,5.66,5.79,5.98,6.28,6.64,7.03,7.42,7.81,8.2,8.58,8.96,9.35,9.73,10.11,10.48,10.85
E01021377,Falling Short,I&C battery capacity,kW,0.03,0.69,1.36,2.03,2.7,3.38,4.06,4.75,5.45,6.15,6.48,6.66,6.8,6.97,7.13,7.38,7.74,8.18,8.66,9.14,9.62,10.1,10.57,11.03,11.51,11.98,12.44,12.91,13.36
E01021378,Falling Short,I&C battery capacity,kW,0.04,0.91,1.79,2.67,3.56,4.45,5.36,6.26,7.18,8.1,8.54,8.77,8.96,9.17,9.38,9.7,10.19,10.77,11.39,12.03,12.66,13.28,13.9,14.51,15.13,15.74,16.36,16.96,17.56
E01021379,Falling Short,I&C battery capacity,kW,0.03,0.7,1.37,2.05,2.74,3.42,4.12,4.81,5.52,6.22,6.56,6.74,6.88,7.05,7.21,7.46,7.83,8.27,8.76,9.24,9.73,10.21,10.68,11.15,11.62,12.1,12.57,13.03,13.49
E01021380,Falling Short,I&C battery capacity,kW,0.06,1.35,2.65,3.96,5.28,6.6,7.93,9.27,10.62,11.98,12.61,12.95,13.23,13.54,13.86,14.33,15.04,15.88,16.8,17.72,18.64,19.55,20.44,21.33,22.22,23.12,24.01,24.89,25.75
E01021381,Falling Short,I&C battery capacity,kW,0.02,0.53,1.05,1.56,2.08,2.61,3.13,3.67,4.2,4.74,5,5.14,5.25,5.37,5.5,5.69,5.98,6.32,6.69,7.06,7.43,7.8,8.16,8.52,8.89,9.25,9.62,9.97,10.33
E01021382,Falling Short,I&C battery capacity,kW,0.03,0.66,1.29,1.93,2.57,3.22,3.87,4.53,5.19,5.86,6.18,6.35,6.48,6.63,6.79,7.02,7.38,7.8,8.25,8.71,9.17,9.62,10.07,10.51,10.96,11.41,11.86,12.3,12.73
E01021383,Falling Short,I&C battery capacity,kW,0.03,0.75,1.48,2.21,2.95,3.69,4.45,5.2,5.97,6.73,7.1,7.3,7.46,7.64,7.83,8.11,8.51,9,9.53,10.06,10.6,11.12,11.64,12.16,12.69,13.21,13.73,14.25,14.76
E01021384,Falling Short,I&C battery capacity,kW,0.01,0.25,0.48,0.72,0.96,1.21,1.45,1.7,1.95,2.2,2.32,2.38,2.44,2.5,2.56,2.65,2.79,2.95,3.12,3.29,3.47,3.64,3.81,3.98,4.15,4.32,4.49,4.66,4.83
E01021385,Falling Short,I&C battery capacity,kW,0,0.09,0.19,0.28,0.37,0.46,0.56,0.65,0.75,0.85,0.89,0.92,0.94,0.96,0.99,1.02,1.07,1.13,1.2,1.27,1.33,1.4,1.47,1.53,1.6,1.66,1.73,1.79,1.86
E01021386,Falling Short,I&C battery capacity,kW,0.03,0.56,1.1,1.64,2.19,2.74,3.3,3.86,4.42,4.99,5.26,5.41,5.53,5.67,5.81,6.02,6.32,6.68,7.08,7.47,7.87,8.26,8.65,9.03,9.42,9.81,10.2,10.58,10.96
E01021387,Falling Short,I&C battery capacity,kW,0.12,2.55,5,7.47,9.95,12.46,14.98,17.52,20.07,22.65,23.88,24.53,25.05,25.64,26.24,27.14,28.49,30.11,31.86,33.63,35.4,37.14,38.86,40.57,42.3,44.02,45.74,47.43,49.1
E01021388,Falling Short,I&C battery capacity,kW,0.03,0.63,1.24,1.86,2.47,3.1,3.72,4.35,4.99,5.62,5.93,6.09,6.22,6.36,6.51,6.74,7.07,7.47,7.91,8.34,8.78,9.21,9.64,10.06,10.49,10.91,11.34,11.75,12.17
E01021389,Falling Short,I&C battery capacity,kW,0.06,1.25,2.45,3.65,4.87,6.09,7.32,8.56,9.81,11.07,11.67,11.98,12.23,12.52,12.82,13.25,13.91,14.7,15.56,16.42,17.28,18.13,18.96,19.79,20.63,21.47,22.31,23.13,23.94
E01021390,Falling Short,I&C battery capacity,kW,0.02,0.42,0.82,1.23,1.64,2.05,2.46,2.88,3.3,3.72,3.92,4.03,4.11,4.21,4.31,4.46,4.68,4.94,5.23,5.52,5.81,6.09,6.37,6.65,6.94,7.22,7.5,7.78,8.05
E01021391,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.25,1.67,2.09,2.51,2.94,3.37,3.8,4.01,4.12,4.21,4.31,4.41,4.56,4.79,5.07,5.36,5.66,5.96,6.25,6.54,6.83,7.13,7.42,7.71,8,8.28
E01021392,Falling Short,I&C battery capacity,kW,0.03,0.58,1.14,1.7,2.26,2.83,3.41,3.99,4.57,5.16,5.44,5.59,5.71,5.84,5.98,6.19,6.5,6.87,7.27,7.67,8.08,8.48,8.87,9.26,9.66,10.06,10.45,10.84,11.22
E01021393,Falling Short,I&C battery capacity,kW,0.01,0.25,0.48,0.72,0.96,1.21,1.45,1.7,1.95,2.2,2.32,2.38,2.43,2.49,2.55,2.64,2.77,2.93,3.1,3.27,3.44,3.61,3.78,3.95,4.12,4.29,4.45,4.62,4.78
E01021394,Falling Short,I&C battery capacity,kW,0.03,0.64,1.26,1.88,2.51,3.14,3.78,4.42,5.07,5.72,6.02,6.2,6.33,6.49,6.65,6.88,7.23,7.65,8.09,8.55,9,9.45,9.89,10.32,10.77,11.21,11.65,12.09,12.52
E01021395,Falling Short,I&C battery capacity,kW,0.02,0.51,1.01,1.51,2.01,2.52,3.03,3.55,4.07,4.59,4.84,4.98,5.09,5.21,5.34,5.53,5.81,6.14,6.5,6.86,7.23,7.58,7.94,8.29,8.65,9,9.36,9.71,10.05
E01021396,Falling Short,I&C battery capacity,kW,0.02,0.47,0.91,1.37,1.82,2.28,2.74,3.21,3.68,4.15,4.37,4.5,4.6,4.71,4.83,5,5.25,5.55,5.87,6.2,6.53,6.85,7.17,7.49,7.81,8.13,8.45,8.77,9.08
E01021397,Falling Short,I&C battery capacity,kW,0.03,0.64,1.25,1.87,2.5,3.12,3.76,4.39,5.03,5.68,5.99,6.16,6.28,6.43,6.58,6.81,7.15,7.56,8,8.44,8.89,9.33,9.76,10.19,10.63,11.06,11.49,11.92,12.34
E01021398,Falling Short,I&C battery capacity,kW,0.05,1.02,1.99,2.97,3.96,4.96,5.96,6.97,7.99,9.01,9.5,9.76,9.97,10.2,10.44,10.8,11.34,11.98,12.68,13.38,14.08,14.77,15.46,16.14,16.82,17.51,18.19,18.87,19.53
E01021399,Falling Short,I&C battery capacity,kW,0.03,0.54,1.07,1.59,2.12,2.66,3.19,3.74,4.28,4.83,5.1,5.24,5.35,5.47,5.6,5.79,6.08,6.43,6.8,7.18,7.56,7.93,8.3,8.67,9.04,9.41,9.78,10.14,10.5
E01021400,Falling Short,I&C battery capacity,kW,0.03,0.61,1.2,1.8,2.4,3,3.61,4.22,4.84,5.46,5.74,5.91,6.04,6.19,6.34,6.56,6.89,7.29,7.71,8.14,8.57,8.99,9.41,9.82,10.24,10.66,11.08,11.49,11.9
E01021401,Falling Short,I&C battery capacity,kW,0.04,0.92,1.81,2.71,3.61,4.52,5.44,6.37,7.3,8.25,8.69,8.93,9.13,9.36,9.59,9.93,10.43,11.02,11.67,12.32,12.98,13.62,14.26,14.89,15.53,16.17,16.81,17.44,18.06
E01021402,Falling Short,I&C battery capacity,kW,0.04,0.93,1.83,2.74,3.65,4.57,5.5,6.44,7.38,8.33,8.78,9.03,9.23,9.46,9.69,10.03,10.54,11.14,11.79,12.45,13.11,13.76,14.41,15.05,15.69,16.34,16.99,17.62,18.25
E01021403,Falling Short,I&C battery capacity,kW,0.03,0.62,1.21,1.81,2.41,3.02,3.63,4.25,4.87,5.5,5.79,5.96,6.09,6.24,6.39,6.62,6.95,7.35,7.78,8.22,8.65,9.08,9.51,9.93,10.35,10.78,11.21,11.63,12.04
E01021404,Falling Short,I&C battery capacity,kW,0.04,0.8,1.57,2.34,3.12,3.9,4.69,5.49,6.29,7.1,7.5,7.7,7.86,8.05,8.24,8.52,8.95,9.46,10.02,10.57,11.13,11.69,12.23,12.77,13.32,13.86,14.41,14.95,15.47
E01021405,Falling Short,I&C battery capacity,kW,0.04,0.77,1.5,2.25,2.99,3.75,4.51,5.27,6.04,6.81,7.21,7.4,7.54,7.71,7.89,8.16,8.57,9.05,9.58,10.12,10.65,11.18,11.7,12.22,12.75,13.27,13.79,14.3,14.8
E01021406,Falling Short,I&C battery capacity,kW,0.07,1.48,2.9,4.33,5.77,7.22,8.68,10.14,11.62,13.11,13.88,14.23,14.51,14.84,15.18,15.69,16.47,17.41,18.42,19.45,20.47,21.49,22.49,23.48,24.49,25.49,26.48,27.46,28.42
E01021407,Falling Short,I&C battery capacity,kW,0.06,1.18,2.31,3.45,4.6,5.75,6.92,8.09,9.28,10.47,11.07,11.36,11.6,11.87,12.15,12.56,13.2,13.95,14.77,15.59,16.42,17.24,18.04,18.84,19.65,20.46,21.27,22.06,22.84
E01021408,Falling Short,I&C battery capacity,kW,0.05,1.17,2.29,3.43,4.57,5.71,6.87,8.04,9.21,10.4,10.98,11.28,11.51,11.78,12.05,12.47,13.09,13.84,14.65,15.46,16.28,17.09,17.89,18.68,19.48,20.28,21.08,21.86,22.63
E01021409,Falling Short,I&C battery capacity,kW,0.03,0.72,1.42,2.12,2.83,3.54,4.25,4.98,5.7,6.44,6.8,6.98,7.12,7.29,7.46,7.72,8.1,8.57,9.07,9.57,10.08,10.58,11.07,11.56,12.06,12.55,13.05,13.53,14.01
E01021410,Falling Short,I&C battery capacity,kW,0.04,0.79,1.55,2.31,3.08,3.85,4.64,5.42,6.21,7.01,7.41,7.61,7.76,7.95,8.13,8.41,8.83,9.33,9.88,10.43,10.98,11.53,12.07,12.6,13.14,13.68,14.22,14.75,15.27
E01021411,Falling Short,I&C battery capacity,kW,0.03,0.62,1.21,1.81,2.41,3.02,3.63,4.25,4.87,5.49,5.81,5.96,6.08,6.22,6.37,6.58,6.91,7.31,7.74,8.17,8.6,9.03,9.45,9.87,10.3,10.72,11.14,11.56,11.96
E01021412,Falling Short,I&C battery capacity,kW,0.05,0.98,1.93,2.88,3.83,4.8,5.77,6.75,7.73,8.73,9.24,9.48,9.67,9.89,10.12,10.46,10.98,11.61,12.29,12.98,13.67,14.35,15.02,15.69,16.36,17.03,17.7,18.36,19.01
E01021413,Falling Short,I&C battery capacity,kW,0.04,0.75,1.47,2.2,2.93,3.66,4.41,5.15,5.91,6.67,7.05,7.24,7.38,7.55,7.73,7.99,8.39,8.87,9.39,9.92,10.44,10.96,11.47,11.98,12.5,13.01,13.52,14.03,14.52
E01021414,Falling Short,I&C battery capacity,kW,0.05,1.13,2.22,3.32,4.42,5.53,6.65,7.77,8.91,10.05,10.62,10.9,11.11,11.37,11.63,12.02,12.62,13.33,14.11,14.89,15.68,16.45,17.21,17.97,18.74,19.5,20.26,21.01,21.74
E01021415,Falling Short,I&C battery capacity,kW,0.12,2.59,5.07,7.57,10.1,12.64,15.2,17.78,20.38,23,24.26,24.92,25.46,26.07,26.69,27.61,28.99,30.64,32.43,34.24,36.04,37.83,39.59,41.34,43.1,44.87,46.63,48.37,50.08
E01021416,Falling Short,I&C battery capacity,kW,0.19,4.06,7.96,11.88,15.84,19.82,23.83,27.86,31.93,36.02,37.96,39,39.83,40.78,41.75,43.17,45.33,47.9,50.68,53.49,56.29,59.06,61.79,64.5,67.24,69.97,72.7,75.39,78.04
E01021417,Falling Short,I&C battery capacity,kW,0.03,0.6,1.18,1.77,2.35,2.95,3.54,4.14,4.75,5.35,5.62,5.78,5.91,6.06,6.21,6.42,6.74,7.13,7.54,7.95,8.37,8.78,9.18,9.58,9.98,10.39,10.79,11.19,11.58
E01021418,Falling Short,I&C battery capacity,kW,0.01,0.24,0.47,0.7,0.93,1.17,1.4,1.64,1.88,2.12,2.23,2.29,2.35,2.4,2.46,2.55,2.67,2.83,2.99,3.15,3.32,3.48,3.64,3.8,3.96,4.12,4.28,4.44,4.59
E01021419,Falling Short,I&C battery capacity,kW,0.02,0.49,0.96,1.43,1.91,2.39,2.87,3.36,3.85,4.34,4.56,4.69,4.79,4.91,5.03,5.21,5.47,5.77,6.11,6.44,6.78,7.11,7.44,7.76,8.09,8.42,8.75,9.07,9.39
E01021420,Falling Short,I&C battery capacity,kW,0.02,0.52,1.02,1.52,2.03,2.54,3.05,3.57,4.09,4.62,4.85,4.99,5.1,5.23,5.35,5.54,5.81,6.14,6.5,6.86,7.21,7.57,7.91,8.26,8.61,8.96,9.3,9.65,9.99
E01021422,Falling Short,I&C battery capacity,kW,0.01,0.32,0.63,0.94,1.26,1.58,1.89,2.22,2.54,2.87,3.02,3.11,3.18,3.25,3.33,3.45,3.62,3.83,4.05,4.28,4.51,4.73,4.95,5.17,5.39,5.61,5.83,6.05,6.26
E01021423,Falling Short,I&C battery capacity,kW,0.01,0.16,0.31,0.46,0.62,0.77,0.93,1.09,1.25,1.41,1.48,1.52,1.56,1.6,1.64,1.69,1.78,1.88,1.99,2.1,2.21,2.32,2.43,2.53,2.64,2.75,2.86,2.97,3.07
E01021424,Falling Short,I&C battery capacity,kW,0.02,0.52,1.02,1.52,2.02,2.53,3.05,3.56,4.08,4.61,4.86,4.99,5.1,5.23,5.35,5.54,5.81,6.15,6.51,6.87,7.23,7.59,7.94,8.29,8.65,9,9.36,9.7,10.05
E01021425,Falling Short,I&C battery capacity,kW,0.01,0.25,0.48,0.72,0.97,1.21,1.45,1.7,1.95,2.2,2.32,2.38,2.44,2.5,2.56,2.65,2.78,2.94,3.11,3.28,3.45,3.63,3.79,3.96,4.13,4.3,4.47,4.63,4.8
E01021426,Falling Short,I&C battery capacity,kW,0.01,0.28,0.54,0.81,1.08,1.35,1.63,1.91,2.18,2.47,2.59,2.67,2.73,2.8,2.86,2.96,3.11,3.29,3.48,3.68,3.87,4.06,4.25,4.44,4.62,4.81,5,5.19,5.37
E01021427,Falling Short,I&C battery capacity,kW,0.01,0.25,0.5,0.74,0.99,1.24,1.5,1.75,2.01,2.26,2.38,2.45,2.51,2.57,2.63,2.72,2.86,3.02,3.2,3.38,3.56,3.73,3.9,4.08,4.25,4.43,4.6,4.77,4.94
E01021428,Falling Short,I&C battery capacity,kW,0.01,0.3,0.58,0.87,1.16,1.45,1.74,2.04,2.34,2.64,2.77,2.85,2.91,2.99,3.06,3.17,3.32,3.51,3.72,3.92,4.13,4.33,4.53,4.73,4.93,5.13,5.33,5.52,5.72
E01021429,Falling Short,I&C battery capacity,kW,0.01,0.24,0.48,0.71,0.95,1.19,1.44,1.68,1.93,2.17,2.29,2.35,2.41,2.47,2.53,2.61,2.75,2.9,3.07,3.24,3.41,3.58,3.75,3.91,4.08,4.25,4.42,4.58,4.74
E01021430,Falling Short,I&C battery capacity,kW,0.04,0.75,1.47,2.2,2.93,3.67,4.41,5.16,5.91,6.66,7.05,7.23,7.37,7.54,7.71,7.97,8.37,8.84,9.36,9.88,10.4,10.91,11.42,11.92,12.43,12.93,13.44,13.93,14.42
E01021431,Falling Short,I&C battery capacity,kW,0.01,0.25,0.49,0.72,0.96,1.19,1.43,1.66,1.9,2.13,2.23,2.28,2.32,2.36,2.41,2.48,2.59,2.72,2.87,3.01,3.16,3.3,3.43,3.57,3.7,3.84,3.97,4.1,4.22
E01021432,Falling Short,I&C battery capacity,kW,0.01,0.24,0.46,0.69,0.91,1.13,1.35,1.57,1.79,2.01,2.1,2.15,2.19,2.23,2.27,2.34,2.44,2.57,2.7,2.84,2.97,3.1,3.23,3.35,3.47,3.6,3.72,3.84,3.96
E01021433,Falling Short,I&C battery capacity,kW,0.16,3.38,6.6,9.8,12.99,16.17,19.34,22.5,25.65,28.79,30.11,30.8,31.32,31.93,32.53,33.49,34.99,36.78,38.73,40.67,42.59,44.47,46.3,48.1,49.91,51.7,53.47,55.2,56.88
E01021434,Falling Short,I&C battery capacity,kW,0.02,0.47,0.92,1.36,1.81,2.25,2.69,3.13,3.57,4,4.18,4.28,4.35,4.44,4.52,4.65,4.86,5.11,5.38,5.65,5.91,6.17,6.42,6.67,6.92,7.17,7.41,7.65,7.88
E01021435,Falling Short,I&C battery capacity,kW,0.02,0.42,0.81,1.21,1.6,1.99,2.38,2.77,3.16,3.55,3.7,3.79,3.86,3.94,4.01,4.13,4.32,4.54,4.78,5.02,5.25,5.49,5.71,5.93,6.16,6.38,6.59,6.81,7.02
E01021437,Falling Short,I&C battery capacity,kW,0.02,0.42,0.82,1.22,1.62,2.02,2.41,2.81,3.2,3.59,3.76,3.84,3.91,3.99,4.07,4.19,4.38,4.6,4.84,5.09,5.33,5.57,5.8,6.02,6.25,6.47,6.7,6.91,7.12
E01021438,Falling Short,I&C battery capacity,kW,0.02,0.54,1.04,1.55,2.05,2.56,3.06,3.56,4.05,4.55,4.75,4.86,4.94,5.04,5.14,5.29,5.52,5.8,6.11,6.41,6.71,7.01,7.29,7.57,7.85,8.13,8.41,8.68,8.94
E01021441,Falling Short,I&C battery capacity,kW,0.02,0.34,0.67,0.99,1.31,1.63,1.95,2.27,2.59,2.91,3.06,3.13,3.18,3.24,3.3,3.4,3.55,3.74,3.94,4.14,4.34,4.53,4.72,4.91,5.1,5.29,5.48,5.66,5.83
E01021442,Falling Short,I&C battery capacity,kW,0.01,0.11,0.22,0.32,0.43,0.53,0.63,0.74,0.84,0.94,0.99,1.02,1.03,1.05,1.07,1.1,1.15,1.21,1.28,1.34,1.41,1.47,1.53,1.59,1.66,1.72,1.78,1.83,1.89
E01021443,Falling Short,I&C battery capacity,kW,0.04,0.93,1.82,2.7,3.58,4.46,5.34,6.21,7.08,7.96,8.35,8.54,8.68,8.84,9.01,9.27,9.69,10.2,10.75,11.29,11.84,12.37,12.89,13.4,13.92,14.43,14.93,15.42,15.9
E01021444,Falling Short,I&C battery capacity,kW,0.03,0.68,1.33,1.97,2.62,3.26,3.9,4.54,5.17,5.81,6.11,6.24,6.34,6.46,6.58,6.77,7.08,7.45,7.85,8.25,8.65,9.04,9.42,9.79,10.17,10.54,10.91,11.27,11.62
E01021445,Falling Short,I&C battery capacity,kW,0.05,1.16,2.27,3.38,4.48,5.57,6.67,7.76,8.85,9.94,10.44,10.67,10.85,11.05,11.26,11.59,12.11,12.75,13.43,14.12,14.8,15.47,16.12,16.76,17.4,18.04,18.67,19.29,19.88
E01021446,Falling Short,I&C battery capacity,kW,0.07,1.57,3.06,4.54,6.03,7.51,8.98,10.45,11.92,13.39,14.07,14.38,14.61,14.89,15.17,15.61,16.32,17.17,18.1,19.02,19.94,20.84,21.72,22.59,23.46,24.32,25.17,26,26.81
E01021447,Falling Short,I&C battery capacity,kW,0.03,0.57,1.1,1.64,2.17,2.71,3.24,3.77,4.3,4.83,5.06,5.18,5.26,5.36,5.47,5.63,5.88,6.19,6.52,6.85,7.18,7.5,7.81,8.12,8.43,8.73,9.04,9.33,9.62
E01021448,Falling Short,I&C battery capacity,kW,0.01,0.32,0.62,0.93,1.23,1.53,1.83,2.13,2.43,2.72,2.85,2.92,2.97,3.02,3.08,3.17,3.32,3.49,3.67,3.86,4.04,4.22,4.4,4.57,4.74,4.92,5.09,5.25,5.41
E01021449,Falling Short,I&C battery capacity,kW,0.03,0.6,1.16,1.73,2.29,2.86,3.42,3.98,4.54,5.1,5.35,5.47,5.56,5.66,5.77,5.94,6.21,6.53,6.89,7.24,7.59,7.93,8.26,8.59,8.92,9.25,9.57,9.89,10.19
E01021450,Falling Short,I&C battery capacity,kW,0.02,0.45,0.89,1.32,1.75,2.18,2.6,3.03,3.46,3.88,4.08,4.17,4.24,4.32,4.4,4.53,4.73,4.98,5.25,5.51,5.78,6.04,6.3,6.55,6.8,7.05,7.29,7.53,7.77
E01021451,Falling Short,I&C battery capacity,kW,0.04,0.76,1.48,2.2,2.91,3.63,4.34,5.05,5.76,6.47,6.8,6.95,7.06,7.19,7.33,7.54,7.89,8.3,8.74,9.19,9.63,10.07,10.49,10.91,11.33,11.75,12.16,12.56,12.95
E01021452,Falling Short,I&C battery capacity,kW,0.05,0.97,1.89,2.8,3.71,4.63,5.53,6.44,7.35,8.25,8.67,8.86,9,9.17,9.34,9.62,10.05,10.58,11.15,11.72,12.28,12.84,13.38,13.91,14.45,14.98,15.5,16.01,16.51
E01021453,Falling Short,I&C battery capacity,kW,0.02,0.41,0.79,1.18,1.57,1.95,2.33,2.72,3.1,3.48,3.65,3.74,3.8,3.87,3.94,4.06,4.24,4.46,4.7,4.94,5.18,5.41,5.64,5.86,6.09,6.31,6.53,6.75,6.96
E01021454,Falling Short,I&C battery capacity,kW,0.01,0.24,0.47,0.71,0.94,1.16,1.39,1.62,1.85,2.08,2.17,2.22,2.26,2.3,2.35,2.42,2.53,2.66,2.8,2.94,3.08,3.22,3.35,3.48,3.61,3.74,3.87,3.99,4.12
