LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01021622,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01021623,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01021624,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01021625,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,NA,NA,NA,NA,NA
E01021626,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,NA,NA,NA,NA,NA
E01021627,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01021628,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA
E01021629,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01021631,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01021632,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021633,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA
E01021634,108,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,NA,NA,NA,NA,NA
E01021635,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01021636,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01021637,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01021638,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01021639,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA
E01021640,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01021641,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01021642,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01021643,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,NA,NA,NA,NA,NA
E01021644,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,NA,NA,NA,NA,NA
E01021645,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01021646,217,217,218,218,219,219,220,220,221,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,226,226,227,NA,NA,NA,NA,NA
E01021647,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,NA,NA,NA,NA,NA
E01021648,291,291,291,292,292,292,292,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,297,NA,NA,NA,NA,NA
E01021650,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,NA,NA,NA,NA,NA
E01021651,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,NA,NA,NA,NA,NA
E01021652,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01021653,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01021655,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,149,149,149,149,149,149,NA,NA,NA,NA,NA
E01021656,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA
E01021657,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,NA,NA,NA,NA,NA
E01021658,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01021659,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,139,139,NA,NA,NA,NA,NA
E01021660,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA
E01021661,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01021662,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,NA,NA,NA,NA,NA
E01021663,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA
E01021664,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,NA,NA,NA,NA,NA
E01021665,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021666,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01021667,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01021668,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01021669,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01021670,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01021671,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01021673,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01021674,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01021675,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,NA,NA,NA,NA,NA
E01021676,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,NA,NA,NA,NA,NA
E01021677,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01021678,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA
E01021683,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,NA,NA,NA,NA,NA
E01021684,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01021687,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01021689,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01021690,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01021691,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01021692,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01021693,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,NA,NA,NA,NA,NA
E01021694,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,NA,NA,NA,NA,NA
E01021695,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01021696,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,NA
E01021697,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01021698,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,NA,NA,NA,NA,NA
E01021699,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01021700,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01021702,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01021703,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01021704,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01021705,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01021706,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA
E01021707,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01021708,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01021709,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01021710,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01021711,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01021713,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01021714,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01021715,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01021717,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,NA,NA,NA,NA,NA
E01021718,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01021719,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,NA,NA,NA,NA,NA
E01021720,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,NA,NA,NA,NA,NA
E01021721,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,NA,NA,NA,NA,NA
E01021722,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,NA,NA,NA,NA,NA
E01021723,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA
E01021724,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01021725,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01021726,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01021727,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01021728,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01021729,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01021730,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA
E01021731,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,NA,NA,NA,NA,NA
E01021732,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01021733,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01021734,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01021735,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,NA,NA,NA,NA,NA
E01021736,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01021737,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021738,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,NA,NA,NA,NA,NA
E01021739,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01021740,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01021741,147,148,149,150,152,153,154,155,157,158,159,161,162,164,165,167,168,170,171,173,175,176,178,180,181,183,185,NA,NA,NA,NA,NA
E01021742,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,NA,NA,NA,NA,NA
E01021743,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,NA,NA,NA,NA,NA
E01021744,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,NA,NA,NA,NA,NA
E01021745,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,NA,NA,NA,NA,NA
E01021746,81,81,82,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,96,96,97,98,99,101,102,103,104,NA,NA,NA,NA,NA
E01021747,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,125,126,127,128,130,131,133,134,NA,NA,NA,NA,NA
E01021748,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,NA,NA,NA,NA,NA
E01021749,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,NA,NA,NA,NA,NA
E01021750,125,127,128,129,130,131,133,134,135,136,138,139,140,142,143,144,146,147,149,150,152,153,155,157,158,160,162,NA,NA,NA,NA,NA
E01021751,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,NA,NA,NA,NA,NA
E01021752,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01021753,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,NA,NA,NA,NA,NA
E01021754,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,NA,NA,NA,NA,NA
E01021755,80,80,81,82,82,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,NA,NA,NA,NA,NA
E01021756,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,NA,NA,NA,NA,NA
E01021757,152,153,155,156,158,159,160,162,163,165,167,168,170,171,173,175,176,178,180,182,183,185,187,189,191,193,195,NA,NA,NA,NA,NA
E01021758,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,NA,NA,NA,NA,NA
E01021759,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,NA,NA,NA,NA,NA
E01021760,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,NA,NA,NA,NA,NA
E01021761,164,166,167,168,170,171,173,174,176,177,179,180,182,184,185,187,189,190,192,194,196,198,200,202,204,206,208,NA,NA,NA,NA,NA
E01021762,185,187,188,190,192,193,195,197,199,201,203,205,207,209,211,213,215,217,219,222,224,226,229,231,233,236,238,NA,NA,NA,NA,NA
E01021763,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,NA,NA,NA,NA,NA
E01021764,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01021765,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,NA,NA,NA,NA,NA
E01021766,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,NA,NA,NA,NA,NA
E01021767,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,NA,NA,NA,NA,NA
E01021768,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,130,131,132,134,135,137,138,140,NA,NA,NA,NA,NA
E01021769,161,162,164,165,167,168,169,171,172,174,175,177,179,180,182,184,185,187,189,191,192,194,196,198,200,202,204,NA,NA,NA,NA,NA
E01021770,140,141,142,144,145,146,148,149,150,152,153,155,156,158,159,161,163,164,166,168,169,171,173,175,176,178,180,NA,NA,NA,NA,NA
E01021771,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,NA,NA,NA,NA,NA
E01021772,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,80,80,81,82,NA,NA,NA,NA,NA
E01021773,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,NA,NA,NA,NA,NA
E01021774,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,NA,NA,NA,NA,NA
E01021775,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,NA,NA,NA,NA,NA
E01021776,223,225,227,229,231,234,236,238,240,242,244,247,249,251,254,256,259,261,264,266,269,272,274,277,280,283,286,NA,NA,NA,NA,NA
E01021777,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,NA,NA,NA,NA,NA
E01021778,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,NA,NA,NA,NA,NA
E01021779,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01021780,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,NA,NA,NA,NA,NA
E01021781,142,143,145,146,147,149,150,152,153,155,156,158,159,161,162,164,166,168,169,171,173,175,176,178,180,182,184,NA,NA,NA,NA,NA
E01021782,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,NA,NA,NA,NA,NA
E01021783,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,NA,NA,NA,NA,NA
E01021784,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,NA,NA,NA,NA,NA
E01021785,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,NA,NA,NA,NA,NA
E01021786,122,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,143,144,145,147,148,150,151,153,155,156,158,NA,NA,NA,NA,NA
E01021787,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,NA,NA,NA,NA,NA
E01021788,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,NA,NA,NA,NA,NA
E01021789,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,NA,NA,NA,NA,NA
E01021790,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,NA,NA,NA,NA,NA
E01021791,155,157,158,160,161,162,164,165,167,169,170,172,174,175,177,179,180,182,184,186,188,190,192,194,196,198,200,NA,NA,NA,NA,NA
E01021792,206,208,210,211,213,215,217,219,221,223,225,227,229,231,233,236,238,240,243,245,248,250,253,255,258,261,263,NA,NA,NA,NA,NA
E01021793,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,75,75,76,77,77,78,79,80,81,81,82,83,NA,NA,NA,NA,NA
E01021794,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,NA,NA,NA,NA,NA
E01021795,123,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,143,145,146,148,149,151,152,154,156,157,159,NA,NA,NA,NA,NA
E01021796,152,153,155,156,157,159,160,162,163,165,166,168,169,171,173,174,176,178,180,181,183,185,187,189,191,193,195,NA,NA,NA,NA,NA
E01021797,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,NA,NA,NA,NA,NA
E01021798,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,63,64,NA,NA,NA,NA,NA
E01021799,92,93,93,94,95,96,97,98,99,100,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,NA,NA,NA,NA,NA
E01021800,196,198,200,201,203,204,206,208,209,211,213,215,216,218,220,222,224,226,228,230,232,234,237,239,241,243,246,NA,NA,NA,NA,NA
E01021801,128,130,131,132,133,134,135,137,138,139,140,141,143,144,145,147,148,150,151,153,154,156,157,159,161,162,164,NA,NA,NA,NA,NA
E01021802,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,NA,NA,NA,NA,NA
E01021803,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01021804,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,135,136,138,139,141,142,144,145,NA,NA,NA,NA,NA
E01021805,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,NA,NA,NA,NA,NA
E01021806,215,217,219,220,222,224,226,228,230,232,234,236,238,240,242,245,247,249,251,254,256,259,261,263,266,269,271,NA,NA,NA,NA,NA
E01021807,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,NA,NA,NA,NA,NA
E01021808,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01021809,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,NA,NA,NA,NA,NA
E01021810,69,70,71,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,83,84,84,85,86,87,88,89,90,NA,NA,NA,NA,NA
E01021811,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,NA,NA,NA,NA,NA
E01021812,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,83,83,84,NA,NA,NA,NA,NA
E01021813,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,NA,NA,NA,NA,NA
E01021814,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,NA,NA,NA,NA,NA
E01021815,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,NA,NA,NA,NA,NA
E01021816,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,NA,NA,NA,NA,NA
E01021817,174,176,178,179,181,183,184,186,188,190,191,193,195,197,199,201,203,205,207,209,211,213,216,218,220,223,225,NA,NA,NA,NA,NA
E01021818,273,276,278,281,284,286,289,291,294,297,300,303,305,308,311,314,318,321,324,327,331,334,337,341,345,348,352,NA,NA,NA,NA,NA
E01021819,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01021820,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01021821,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
