LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017497,Medium,I&C connection count,Number,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64
E01017498,Medium,I&C connection count,Number,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55
E01017499,Medium,I&C connection count,Number,139,140,142,143,145,146,148,149,151,152,154,156,157,159,160,162,164,165,167,169,171,172,174,176,178,180,182,184,186
E01017500,Medium,I&C connection count,Number,121,122,124,125,126,127,129,130,131,133,134,135,137,138,140,141,142,144,145,147,148,150,152,153,155,156,158,160,162
E01017501,Medium,I&C connection count,Number,122,123,125,126,127,129,130,131,133,134,135,137,138,139,141,142,144,145,147,148,150,151,153,155,156,158,160,161,163
E01017502,Medium,I&C connection count,Number,116,117,118,120,121,122,123,125,126,127,128,130,131,132,134,135,137,138,139,141,142,144,145,147,148,150,152,153,155
E01017504,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Medium,I&C connection count,Number,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79
E01017506,Medium,I&C connection count,Number,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
E01017507,Medium,I&C connection count,Number,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19
E01017508,Medium,I&C connection count,Number,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16
E01017509,Medium,I&C connection count,Number,82,83,84,85,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109
E01017510,Medium,I&C connection count,Number,62,63,63,64,65,65,66,67,67,68,68,69,70,71,71,72,73,73,74,75,76,77,77,78,79,80,81,81,82
E01017511,Medium,I&C connection count,Number,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28
E01017512,Medium,I&C connection count,Number,114,115,116,118,119,120,121,122,124,125,126,127,129,130,131,133,134,135,137,138,140,141,143,144,146,147,149,150,152
E01017513,Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26
E01017514,Medium,I&C connection count,Number,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70
E01017515,Medium,I&C connection count,Number,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46
E01017517,Medium,I&C connection count,Number,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54
E01017518,Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26
E01017519,Medium,I&C connection count,Number,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45
E01017520,Medium,I&C connection count,Number,150,151,153,155,156,158,159,161,162,164,166,167,169,170,172,174,176,177,179,181,183,185,187,189,190,192,194,197,199
E01017521,Medium,I&C connection count,Number,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67
E01017522,Medium,I&C connection count,Number,172,174,176,177,179,181,183,184,186,188,190,192,194,196,197,199,201,203,206,208,210,212,214,216,219,221,223,225,228
E01017523,Medium,I&C connection count,Number,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36
E01017524,Medium,I&C connection count,Number,49,49,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65
E01017525,Medium,I&C connection count,Number,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115
E01017526,Medium,I&C connection count,Number,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17
E01017527,Medium,I&C connection count,Number,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42
E01017528,Medium,I&C connection count,Number,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72
E01017529,Medium,I&C connection count,Number,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16
E01017530,Medium,I&C connection count,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01017531,Medium,I&C connection count,Number,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34
E01017532,Medium,I&C connection count,Number,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36
E01017533,Medium,I&C connection count,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01017534,Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27
E01017535,Medium,I&C connection count,Number,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49
E01017536,Medium,I&C connection count,Number,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,62,62
E01017537,Medium,I&C connection count,Number,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27
E01017538,Medium,I&C connection count,Number,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,112,113,114,115,117,118,119,120,122,123,124,126,127
E01017539,Medium,I&C connection count,Number,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24
E01017540,Medium,I&C connection count,Number,121,122,123,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,143,145,146,148,149,150,152,153,155,157,158
E01017541,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Medium,I&C connection count,Number,161,163,164,166,168,169,171,173,174,176,178,179,181,183,185,186,188,190,192,194,196,198,200,202,204,206,209,211,213
E01017543,Medium,I&C connection count,Number,147,148,150,151,153,154,155,157,158,160,161,163,164,166,167,169,171,172,174,176,177,179,181,183,184,186,188,190,192
E01017544,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,Medium,I&C connection count,Number,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,80
E01017547,Medium,I&C connection count,Number,77,78,79,79,80,81,82,82,83,84,85,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101
E01017549,Medium,I&C connection count,Number,40,40,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52
E01017552,Medium,I&C connection count,Number,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109
E01017553,Medium,I&C connection count,Number,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38
E01017554,Medium,I&C connection count,Number,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38
E01017555,Medium,I&C connection count,Number,463,467,471,476,480,485,489,493,498,502,506,511,515,520,524,529,533,537,542,546,551,555,560,564,569,573,578,582,587
E01017556,Medium,I&C connection count,Number,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39
E01017557,Medium,I&C connection count,Number,122,123,124,125,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,155
E01017558,Medium,I&C connection count,Number,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44
E01017559,Medium,I&C connection count,Number,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107
E01017560,Medium,I&C connection count,Number,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01017561,Medium,I&C connection count,Number,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91
E01017562,Medium,I&C connection count,Number,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62
E01017563,Medium,I&C connection count,Number,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57
E01017564,Medium,I&C connection count,Number,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77
E01017565,Medium,I&C connection count,Number,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69
E01017566,Medium,I&C connection count,Number,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36
E01017567,Medium,I&C connection count,Number,154,155,156,157,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185
E01017568,Medium,I&C connection count,Number,283,285,287,290,292,294,296,298,300,303,305,307,309,311,313,316,318,320,322,324,326,328,331,333,335,337,339,341,343
E01017569,Medium,I&C connection count,Number,159,160,161,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,188,189,190,191,192
E01017571,Medium,I&C connection count,Number,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47
E01017572,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
E01017573,Medium,I&C connection count,Number,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40
E01017576,Medium,I&C connection count,Number,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01017577,Medium,I&C connection count,Number,105,106,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122
E01017578,Medium,I&C connection count,Number,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196
E01017579,Medium,I&C connection count,Number,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30
E01017580,Medium,I&C connection count,Number,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37
E01017581,Medium,I&C connection count,Number,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180
E01017582,Medium,I&C connection count,Number,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,53
E01017583,Medium,I&C connection count,Number,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56
E01017584,Medium,I&C connection count,Number,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181
E01017585,Medium,I&C connection count,Number,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44
E01017586,Medium,I&C connection count,Number,77,77,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90
E01017587,Medium,I&C connection count,Number,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77
E01017588,Medium,I&C connection count,Number,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60
E01017589,Medium,I&C connection count,Number,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76
E01017590,Medium,I&C connection count,Number,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43
E01017591,Medium,I&C connection count,Number,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69
E01017592,Medium,I&C connection count,Number,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59
E01017593,Medium,I&C connection count,Number,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70
E01017594,Medium,I&C connection count,Number,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83
E01017595,Medium,I&C connection count,Number,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49
E01017596,Medium,I&C connection count,Number,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63
E01017597,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01017598,Medium,I&C connection count,Number,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27
E01017600,Medium,I&C connection count,Number,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30
E01017601,Medium,I&C connection count,Number,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40
E01017602,Medium,I&C connection count,Number,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42
E01017603,Medium,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25
E01017604,Medium,I&C connection count,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17
E01017605,Medium,I&C connection count,Number,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32
E01017606,Medium,I&C connection count,Number,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43
E01017607,Medium,I&C connection count,Number,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30
E01017608,Medium,I&C connection count,Number,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49
E01017609,Medium,I&C connection count,Number,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37
E01017610,Medium,I&C connection count,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27
E01017611,Medium,I&C connection count,Number,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17
E01017612,Medium,I&C connection count,Number,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01017613,Medium,I&C connection count,Number,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57
E01017614,Medium,I&C connection count,Number,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
E01017616,Medium,I&C connection count,Number,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,82,83,83,84,84,85
E01017617,Medium,I&C connection count,Number,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36
E01017618,Medium,I&C connection count,Number,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30
E01017619,Medium,I&C connection count,Number,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40
E01017620,Medium,I&C connection count,Number,104,105,105,106,107,108,108,109,110,111,111,112,113,113,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124
E01017621,Medium,I&C connection count,Number,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30
E01017622,Medium,I&C connection count,Number,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,112,112
E01017623,Medium,I&C connection count,Number,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96
E01017624,Medium,I&C connection count,Number,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54
E01017625,Medium,I&C connection count,Number,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24
E01017626,Medium,I&C connection count,Number,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48
E01017627,Medium,I&C connection count,Number,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104
E01017628,Medium,I&C connection count,Number,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45
E01017629,Medium,I&C connection count,Number,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58
E01017630,Medium,I&C connection count,Number,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43
E01017631,Medium,I&C connection count,Number,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,90,91,92,92,93,93,94
E01017634,Medium,I&C connection count,Number,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,190,191,192,193,195,196,197,198,200,201,202,204,205,207
E01017635,Medium,I&C connection count,Number,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38
E01017636,Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017637,Medium,I&C connection count,Number,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56
E01017638,Medium,I&C connection count,Number,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35
E01017639,Medium,I&C connection count,Number,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
E01017640,Medium,I&C connection count,Number,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32
E01017642,Medium,I&C connection count,Number,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85
E01017643,Medium,I&C connection count,Number,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73
E01017651,Medium,I&C connection count,Number,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75
E01017652,Medium,I&C connection count,Number,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81
E01017653,Medium,I&C connection count,Number,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65
E01017654,Medium,I&C connection count,Number,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64
E01017655,Medium,I&C connection count,Number,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23
E01017657,Medium,I&C connection count,Number,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75
E01017658,Medium,I&C connection count,Number,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52
E01017659,Medium,I&C connection count,Number,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41
E01017660,Medium,I&C connection count,Number,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23
E01017661,Medium,I&C connection count,Number,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27
E01017662,Medium,I&C connection count,Number,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,87
E01017663,Medium,I&C connection count,Number,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47
E01017664,Medium,I&C connection count,Number,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,54,55
E01017665,Medium,I&C connection count,Number,192,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220
E01017666,Medium,I&C connection count,Number,128,129,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,147,148
E01017667,Medium,I&C connection count,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28
E01017668,Medium,I&C connection count,Number,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73
E01017669,Medium,I&C connection count,Number,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19
E01017670,Medium,I&C connection count,Number,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98
E01017673,Medium,I&C connection count,Number,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39
E01017674,Medium,I&C connection count,Number,116,116,117,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129
E01017675,Medium,I&C connection count,Number,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63
E01017676,Medium,I&C connection count,Number,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106
E01017677,Medium,I&C connection count,Number,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90
E01017678,Medium,I&C connection count,Number,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73
E01017679,Medium,I&C connection count,Number,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46
E01017680,Medium,I&C connection count,Number,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70
E01017681,Medium,I&C connection count,Number,144,145,145,146,147,147,148,148,149,150,151,151,152,153,153,154,155,156,156,157,158,159,160,160,161,162,163,164,165
E01017682,Medium,I&C connection count,Number,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67
E01017683,Medium,I&C connection count,Number,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80
E01017684,Medium,I&C connection count,Number,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52
E01017687,Medium,I&C connection count,Number,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36
E01017688,Medium,I&C connection count,Number,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44
E01017689,Medium,I&C connection count,Number,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27
E01017690,Medium,I&C connection count,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01017691,Medium,I&C connection count,Number,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18
E01017692,Medium,I&C connection count,Number,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78
E01017697,Medium,I&C connection count,Number,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34
E01017698,Medium,I&C connection count,Number,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117
E01017699,Medium,I&C connection count,Number,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,110,111,112
E01017700,Medium,I&C connection count,Number,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26
E01017701,Medium,I&C connection count,Number,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,110,110,111,111,112,112
E01017702,Medium,I&C connection count,Number,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60
E01017703,Medium,I&C connection count,Number,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55
E01017704,Medium,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28
E01017706,Medium,I&C connection count,Number,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44
