LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021599,Domestic electric resistive heating,Number,51,51,50,48,47,46,45,45,44,44,43,42,42,43,47,50,55,60,64,69,74,78,82,86,91,95,99,103,107,108
E01021600,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,19,20,21,22,25,28,31,34,37,40,43,46,49,52,55,57,60,63,66,66
E01021601,Domestic electric resistive heating,Number,47,48,46,44,43,42,42,43,43,43,44,44,44,46,49,51,55,58,61,65,68,71,73,76,78,80,83,85,87,88
E01021602,Domestic electric resistive heating,Number,118,117,112,107,102,100,102,104,106,107,109,110,111,118,124,129,136,144,152,160,168,171,174,177,180,183,186,189,190,191
E01021604,Domestic electric resistive heating,Number,39,40,40,39,39,39,41,42,44,45,46,47,48,51,56,60,65,71,77,82,88,92,96,100,105,109,113,117,121,122
E01021605,Domestic electric resistive heating,Number,10,11,11,11,11,12,12,12,13,13,13,13,13,14,16,18,20,22,24,26,28,30,31,33,35,37,39,41,43,43
E01021606,Domestic electric resistive heating,Number,12,12,12,12,12,12,13,13,13,13,13,14,14,14,16,18,20,21,23,25,26,28,29,31,32,34,35,37,38,39
E01021607,Domestic electric resistive heating,Number,112,109,103,97,91,87,84,81,78,74,71,68,65,67,71,75,80,85,89,94,98,102,106,110,114,117,121,124,127,128
E01021608,Domestic electric resistive heating,Number,66,64,61,57,54,52,50,48,47,46,45,43,42,43,45,47,50,53,55,58,60,62,65,66,68,70,72,74,75,75
E01021609,Domestic electric resistive heating,Number,3,5,6,8,9,10,12,13,14,15,17,18,19,21,24,27,30,34,37,40,43,46,49,52,55,58,61,64,67,68
E01021610,Domestic electric resistive heating,Number,123,118,112,105,98,93,88,84,81,76,73,69,65,66,69,71,74,78,82,85,89,92,95,98,101,103,106,109,111,112
E01021611,Domestic electric resistive heating,Number,6,7,8,8,9,9,10,11,12,12,13,13,14,15,17,19,21,24,26,28,30,33,35,37,39,41,43,45,47,48
E01021612,Domestic electric resistive heating,Number,31,32,32,32,32,33,34,34,35,36,36,36,37,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,97,98
E01021613,Domestic electric resistive heating,Number,192,187,176,166,155,150,145,140,137,133,129,125,120,122,125,127,131,137,142,147,151,155,159,161,165,168,171,174,176,176
E01021614,Domestic electric resistive heating,Number,35,36,36,35,35,35,35,35,35,35,35,35,35,37,41,44,48,52,56,61,65,69,73,76,80,84,88,92,95,96
E01021615,Domestic electric resistive heating,Number,36,36,35,33,32,31,31,31,31,31,31,31,30,32,34,36,39,42,45,48,50,53,55,57,60,62,64,66,68,69
E01021616,Domestic electric resistive heating,Number,18,19,20,20,21,22,23,24,25,26,28,29,30,31,35,38,42,46,49,53,57,60,63,66,69,72,75,78,81,82
E01021617,Domestic electric resistive heating,Number,45,46,45,44,43,43,43,44,44,45,45,45,46,47,51,54,58,62,66,70,74,77,80,83,87,90,93,96,99,99
E01021618,Domestic electric resistive heating,Number,71,70,67,65,61,60,59,59,58,57,57,56,55,57,60,63,66,70,74,78,82,85,88,90,93,96,99,102,104,105
E01021619,Domestic electric resistive heating,Number,60,60,58,56,54,54,54,55,56,56,56,57,57,59,63,67,71,76,80,85,89,93,96,100,103,106,110,113,116,116
E01021620,Domestic electric resistive heating,Number,194,191,180,170,160,155,152,148,147,144,141,138,136,137,140,142,146,150,155,159,163,166,169,171,173,175,177,179,181,180
E01021621,Domestic electric resistive heating,Number,133,131,125,119,112,110,108,106,105,103,101,98,96,97,99,100,102,105,108,112,114,116,118,120,121,123,125,126,127,127
E01021622,Domestic electric resistive heating,Number,24,25,25,25,25,25,26,26,27,27,27,28,28,29,33,36,39,43,47,50,54,57,60,64,67,70,73,77,80,80
E01021623,Domestic electric resistive heating,Number,30,31,31,30,30,30,31,32,33,34,35,36,37,38,42,45,49,53,56,60,64,67,70,73,76,80,83,86,89,89
E01021624,Domestic electric resistive heating,Number,14,15,15,16,16,17,18,18,19,20,21,21,22,23,26,29,33,36,39,42,46,49,52,55,58,61,64,67,69,70
E01021625,Domestic electric resistive heating,Number,46,47,46,45,44,44,44,45,45,45,45,45,45,47,50,53,56,60,64,68,72,75,78,81,85,88,91,94,97,98
E01021626,Domestic electric resistive heating,Number,29,29,29,28,28,27,28,28,28,28,28,28,28,29,31,33,35,38,40,43,45,48,50,52,54,56,58,61,63,63
E01021627,Domestic electric resistive heating,Number,63,63,61,59,57,57,57,57,57,57,56,56,56,58,61,64,68,73,77,82,86,90,93,96,100,103,107,110,113,114
E01021628,Domestic electric resistive heating,Number,91,92,89,87,84,83,83,83,84,84,84,83,83,86,91,96,103,109,116,123,129,135,140,146,151,156,162,167,171,172
E01021629,Domestic electric resistive heating,Number,6,7,7,7,7,8,8,9,9,10,10,10,11,11,13,14,16,18,19,21,22,24,25,26,27,29,30,31,32,33
E01021631,Domestic electric resistive heating,Number,36,37,36,35,34,34,35,36,37,38,38,39,39,39,42,44,45,47,48,48,48,47,45,43,40,41,42,43,44,44
E01021632,Domestic electric resistive heating,Number,6,8,10,11,12,14,15,17,18,20,21,23,24,25,29,33,37,41,45,49,53,57,60,64,67,71,75,78,81,82
E01021633,Domestic electric resistive heating,Number,75,73,70,66,63,61,59,57,56,54,53,51,49,50,52,53,56,58,61,64,67,69,71,73,75,77,79,81,82,82
E01021634,Domestic electric resistive heating,Number,20,22,23,24,25,26,29,31,34,37,39,41,44,47,53,58,63,69,75,80,86,90,94,98,101,105,109,113,116,117
E01021635,Domestic electric resistive heating,Number,12,13,14,14,15,16,18,19,21,22,24,25,27,28,32,36,40,44,47,51,55,58,61,64,67,70,73,76,79,80
E01021636,Domestic electric resistive heating,Number,37,37,36,35,34,34,34,34,34,34,34,34,34,35,37,39,42,45,47,50,53,55,57,59,62,64,66,68,70,70
E01021637,Domestic electric resistive heating,Number,18,19,19,20,20,21,22,23,24,25,26,27,28,29,33,36,40,43,47,51,54,57,60,63,66,69,72,75,78,78
E01021638,Domestic electric resistive heating,Number,26,27,28,29,29,31,32,34,36,37,39,40,42,44,47,51,54,58,61,64,67,70,73,75,78,80,83,86,88,89
E01021639,Domestic electric resistive heating,Number,205,204,200,195,191,189,189,189,189,189,189,189,188,191,196,200,206,211,217,222,227,231,234,237,241,244,248,251,253,254
E01021640,Domestic electric resistive heating,Number,50,50,48,46,45,44,44,44,44,44,44,44,44,44,46,48,51,53,55,58,60,62,64,66,68,69,71,73,74,75
E01021641,Domestic electric resistive heating,Number,37,37,36,35,34,34,35,35,36,37,37,38,38,39,42,45,48,51,54,57,60,62,64,66,69,71,73,75,77,77
E01021642,Domestic electric resistive heating,Number,35,36,35,35,34,35,36,37,38,39,40,40,41,43,47,51,55,60,64,68,72,76,79,82,86,89,92,96,99,99
E01021643,Domestic electric resistive heating,Number,22,24,25,27,28,30,34,38,42,46,50,54,58,63,69,75,81,88,94,100,106,110,113,117,120,124,127,131,134,135
E01021644,Domestic electric resistive heating,Number,60,61,61,61,60,61,68,74,81,87,94,100,106,115,123,130,138,147,156,165,173,176,178,180,182,185,187,189,190,192
E01021645,Domestic electric resistive heating,Number,16,17,18,19,19,20,22,24,26,28,29,31,33,35,39,42,46,50,54,58,61,64,67,69,72,74,77,79,82,83
E01021646,Domestic electric resistive heating,Number,231,225,212,199,186,179,173,168,164,159,154,149,145,147,151,155,161,168,174,181,186,191,196,199,203,207,211,215,217,216
E01021647,Domestic electric resistive heating,Number,76,77,75,74,73,73,74,75,76,77,78,79,79,82,86,90,95,99,104,109,113,116,120,123,127,130,133,136,139,140
E01021648,Domestic electric resistive heating,Number,283,276,262,247,232,224,218,213,209,205,200,196,191,195,201,206,213,222,231,240,247,253,259,264,269,274,279,284,286,286
E01021649,Domestic electric resistive heating,Number,344,323,295,269,244,228,215,201,191,180,169,159,149,144,139,134,129,125,121,116,111,104,98,91,83,83,83,83,82,81
E01021650,Domestic electric resistive heating,Number,320,314,296,279,261,253,246,240,236,231,226,222,217,220,223,227,232,240,247,254,260,264,268,272,275,279,283,286,286,285
E01021651,Domestic electric resistive heating,Number,160,159,156,152,148,146,146,145,145,144,143,142,142,144,148,151,155,160,166,170,174,178,181,184,187,190,193,196,197,197
E01021652,Domestic electric resistive heating,Number,94,92,88,84,80,77,74,72,70,67,64,61,59,61,65,67,72,77,82,88,93,97,101,105,110,114,118,122,124,125
E01021653,Domestic electric resistive heating,Number,11,11,11,11,12,12,12,13,13,14,14,15,15,16,18,19,21,23,25,27,29,31,32,34,35,37,39,40,42,42
E01021654,Domestic electric resistive heating,Number,101,101,98,95,92,90,90,91,92,92,92,92,92,98,104,109,116,124,132,140,147,152,157,162,167,171,176,181,184,186
E01021655,Domestic electric resistive heating,Number,32,33,33,34,34,35,40,45,50,55,59,64,69,75,81,86,92,98,104,110,116,118,120,121,123,124,126,127,128,129
E01021656,Domestic electric resistive heating,Number,92,91,87,83,80,77,77,78,78,78,78,78,78,82,86,89,94,100,106,112,117,120,123,126,129,131,134,137,139,139
E01021657,Domestic electric resistive heating,Number,87,86,83,79,75,74,74,73,73,73,73,73,73,75,79,82,86,91,96,101,105,108,112,114,118,121,124,127,128,129
E01021658,Domestic electric resistive heating,Number,35,36,36,36,36,37,39,41,44,46,48,50,52,55,60,65,71,76,82,87,92,96,100,104,108,111,115,119,122,123
E01021659,Domestic electric resistive heating,Number,70,71,71,71,70,70,79,88,97,106,114,123,131,142,153,163,174,185,197,208,219,222,225,227,230,232,235,237,239,241
E01021660,Domestic electric resistive heating,Number,38,39,38,38,37,37,40,42,45,48,50,53,55,59,64,68,72,78,83,88,92,94,97,99,101,103,105,107,108,109
E01021661,Domestic electric resistive heating,Number,72,74,75,76,76,78,84,90,96,101,106,112,117,125,132,138,146,153,161,169,176,179,181,184,187,189,192,194,196,199
E01021662,Domestic electric resistive heating,Number,44,46,47,48,48,50,57,64,70,77,83,90,96,105,113,120,128,136,145,153,161,163,166,168,170,173,175,177,179,180
E01021663,Domestic electric resistive heating,Number,51,52,52,51,51,51,55,58,62,66,69,72,76,81,86,90,96,102,107,113,119,121,122,124,126,128,130,131,132,134
E01021664,Domestic electric resistive heating,Number,204,201,190,180,169,165,162,159,157,154,152,149,147,149,154,158,164,171,178,184,190,195,199,203,207,211,215,219,221,220
E01021665,Domestic electric resistive heating,Number,77,77,74,71,69,68,68,68,69,69,70,70,71,72,76,79,83,87,91,95,99,102,105,107,110,113,116,118,121,121
E01021666,Domestic electric resistive heating,Number,133,130,123,116,109,105,102,99,97,94,91,88,86,87,89,91,93,96,99,102,105,107,110,111,113,115,117,119,120,120
E01021667,Domestic electric resistive heating,Number,26,28,28,28,28,29,32,34,36,38,40,42,45,47,52,58,63,69,74,79,84,88,92,96,100,104,108,111,115,116
E01021668,Domestic electric resistive heating,Number,342,332,311,289,268,258,248,238,231,223,216,209,202,204,205,208,211,215,219,222,226,228,230,231,232,233,234,235,234,233
E01021669,Domestic electric resistive heating,Number,155,153,144,136,128,125,123,121,121,120,119,119,118,120,123,127,131,135,140,144,148,151,153,155,158,160,162,164,165,165
E01021670,Domestic electric resistive heating,Number,86,86,82,78,75,74,74,74,75,75,76,76,77,80,85,91,97,103,109,115,120,125,129,133,137,141,146,150,153,154
E01021671,Domestic electric resistive heating,Number,72,69,65,61,57,54,51,48,45,42,40,37,34,35,37,39,42,44,47,49,52,54,56,59,61,63,65,67,69,70
E01021673,Domestic electric resistive heating,Number,42,42,41,41,40,39,39,39,40,40,39,39,39,41,44,47,50,54,58,62,66,69,73,76,79,82,86,89,92,93
E01021674,Domestic electric resistive heating,Number,14,14,14,14,14,15,15,15,16,16,17,17,17,18,19,21,22,23,25,26,28,29,30,31,32,33,34,35,36,36
E01021675,Domestic electric resistive heating,Number,40,41,40,40,39,39,40,40,41,42,42,42,43,45,49,53,57,62,67,72,76,80,84,88,92,96,100,104,108,109
E01021676,Domestic electric resistive heating,Number,28,29,28,28,27,27,28,28,29,29,29,29,29,31,34,37,40,43,47,50,53,56,59,62,64,67,70,73,75,76
E01021677,Domestic electric resistive heating,Number,11,12,13,13,13,14,14,15,16,17,17,18,19,20,22,24,26,29,31,33,36,38,40,41,43,45,47,49,51,52
E01021678,Domestic electric resistive heating,Number,84,84,81,79,76,75,75,76,76,76,77,77,77,80,84,87,91,96,100,105,109,112,115,118,120,123,126,129,131,132
E01021679,Domestic electric resistive heating,Number,131,130,127,124,121,120,119,118,118,117,116,115,115,117,120,123,127,131,135,138,142,144,147,150,153,155,158,161,163,163
E01021680,Domestic electric resistive heating,Number,84,85,83,81,79,78,79,80,81,81,81,82,82,86,93,100,108,116,124,132,140,146,153,159,166,172,179,185,191,192
E01021681,Domestic electric resistive heating,Number,273,269,260,252,243,238,233,229,226,222,218,214,210,213,217,220,225,230,236,241,245,249,253,257,260,264,267,271,273,273
E01021682,Domestic electric resistive heating,Number,324,318,305,293,280,272,266,259,254,247,241,235,229,232,236,238,244,250,256,261,266,271,275,279,282,286,290,293,296,296
E01021683,Domestic electric resistive heating,Number,151,153,151,150,149,151,155,160,165,169,174,178,182,189,197,205,214,223,232,240,247,252,257,261,265,270,275,279,282,283
E01021684,Domestic electric resistive heating,Number,52,53,52,51,50,50,52,54,57,59,61,62,64,68,73,79,84,90,97,103,108,112,116,120,124,128,132,136,139,139
E01021685,Domestic electric resistive heating,Number,314,314,308,301,296,295,296,297,300,301,302,304,305,311,318,326,335,344,353,361,368,374,379,384,389,394,399,404,407,407
E01021686,Domestic electric resistive heating,Number,169,168,163,157,151,150,151,151,153,154,155,157,158,162,168,173,180,187,194,200,206,210,214,218,221,225,228,232,234,234
E01021687,Domestic electric resistive heating,Number,41,39,38,36,34,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,32,31,29,28,26,26,27,27,27,27
E01021688,Domestic electric resistive heating,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021689,Domestic electric resistive heating,Number,6,6,7,7,7,8,9,9,10,11,11,12,12,13,15,16,18,20,21,23,24,26,27,29,30,31,33,34,36,36
E01021690,Domestic electric resistive heating,Number,4,5,5,6,6,7,8,9,10,10,11,12,12,13,15,17,19,21,24,26,28,30,31,33,35,37,39,41,42,43
E01021691,Domestic electric resistive heating,Number,32,32,32,32,32,32,33,34,35,35,36,36,37,38,42,45,49,53,57,61,65,68,72,75,79,82,86,89,92,93
E01021692,Domestic electric resistive heating,Number,26,27,27,28,28,29,30,31,32,32,33,34,35,36,41,45,49,54,59,63,68,72,77,81,85,89,94,98,102,103
E01021693,Domestic electric resistive heating,Number,19,21,21,22,23,24,25,26,27,28,29,30,31,33,37,41,45,50,54,58,62,66,70,74,78,82,86,90,93,94
E01021694,Domestic electric resistive heating,Number,36,37,36,36,36,36,40,43,47,51,54,58,62,67,72,77,83,89,95,101,107,109,111,113,115,117,119,120,122,123
E01021695,Domestic electric resistive heating,Number,38,38,37,36,34,34,34,35,36,36,37,37,38,40,42,45,48,51,54,57,60,62,63,65,67,68,70,72,73,73
E01021696,Domestic electric resistive heating,Number,62,63,61,60,58,59,60,62,65,67,69,71,73,75,81,88,94,100,107,113,119,124,129,133,138,142,147,152,156,156
E01021697,Domestic electric resistive heating,Number,16,17,18,19,19,20,22,24,27,29,31,33,34,37,42,47,52,57,63,68,73,77,81,85,89,93,97,100,104,105
E01021698,Domestic electric resistive heating,Number,48,48,47,46,45,46,47,48,50,51,53,54,55,57,61,66,70,75,80,84,89,92,96,99,102,106,109,112,115,116
E01021699,Domestic electric resistive heating,Number,53,54,53,51,50,51,52,54,56,58,59,61,63,65,71,77,83,89,95,101,107,111,116,120,124,128,133,137,141,141
E01021700,Domestic electric resistive heating,Number,69,70,68,65,63,63,64,65,67,68,70,71,72,74,79,84,88,94,99,104,109,112,116,119,123,126,130,133,137,137
E01021702,Domestic electric resistive heating,Number,118,118,113,109,104,104,104,104,105,106,106,106,107,109,114,119,125,131,136,142,148,152,157,161,165,169,173,177,180,180
E01021703,Domestic electric resistive heating,Number,3,4,5,6,7,9,10,12,14,16,17,19,21,22,26,30,33,37,41,44,48,51,54,57,59,62,65,68,71,71
E01021704,Domestic electric resistive heating,Number,30,31,31,31,30,31,32,34,35,36,38,39,40,42,46,50,55,59,64,68,72,76,80,83,87,90,93,97,100,101
E01021705,Domestic electric resistive heating,Number,13,15,17,18,19,21,23,25,27,29,30,32,34,36,41,47,52,57,63,68,73,78,83,87,92,97,101,106,111,112
E01021706,Domestic electric resistive heating,Number,144,142,136,129,122,120,119,118,118,117,116,116,115,118,123,127,133,139,146,152,158,162,166,169,173,177,181,184,187,187
E01021707,Domestic electric resistive heating,Number,20,21,21,21,21,21,22,23,24,24,25,26,26,27,30,33,35,38,41,44,47,49,52,54,56,59,61,63,66,66
E01021708,Domestic electric resistive heating,Number,28,29,29,29,29,30,31,32,33,34,34,35,36,38,42,45,49,53,57,61,65,69,72,76,79,82,86,89,92,93
E01021709,Domestic electric resistive heating,Number,12,14,16,17,19,20,22,24,26,28,30,32,33,35,41,46,51,57,62,67,73,77,82,87,92,97,102,106,111,112
E01021710,Domestic electric resistive heating,Number,16,17,19,20,21,22,24,26,27,29,30,32,33,35,40,44,49,54,59,63,68,73,77,81,86,90,94,99,103,104
E01021711,Domestic electric resistive heating,Number,50,51,51,50,49,49,51,53,55,57,59,61,63,65,72,78,84,91,97,104,110,115,120,125,130,134,139,144,148,149
E01021713,Domestic electric resistive heating,Number,39,40,39,39,38,38,39,40,41,42,43,43,44,46,50,53,57,62,66,70,75,78,82,85,88,92,95,98,102,102
E01021714,Domestic electric resistive heating,Number,163,161,155,149,143,141,140,138,138,137,136,136,135,137,142,146,152,158,163,169,174,178,182,186,190,194,197,201,204,204
E01021715,Domestic electric resistive heating,Number,20,21,20,20,20,21,21,22,23,24,25,26,26,28,31,34,37,40,44,47,50,53,55,58,61,63,66,68,71,71
E01021717,Domestic electric resistive heating,Number,30,32,34,36,38,40,43,45,48,50,53,55,57,60,64,67,71,75,79,82,86,89,92,94,97,100,103,106,108,110
E01021718,Domestic electric resistive heating,Number,87,86,81,77,73,71,69,67,66,64,62,61,59,61,64,66,70,74,78,82,86,89,92,95,98,100,103,106,109,109
E01021719,Domestic electric resistive heating,Number,77,78,77,76,74,75,75,76,77,77,77,78,78,81,86,90,96,101,107,113,118,123,128,132,137,142,147,151,155,156
E01021720,Domestic electric resistive heating,Number,37,37,35,34,33,32,32,32,32,32,32,32,32,33,35,38,40,43,45,48,50,52,54,56,58,60,62,64,66,66
E01021721,Domestic electric resistive heating,Number,45,46,45,45,45,45,47,48,49,51,52,53,54,57,63,69,75,81,88,94,100,106,111,116,121,126,131,136,141,142
E01021722,Domestic electric resistive heating,Number,27,28,29,30,30,31,33,34,36,37,39,40,41,43,47,51,55,59,63,67,71,74,78,81,84,87,91,94,97,98
E01021723,Domestic electric resistive heating,Number,59,59,57,56,54,54,55,56,57,57,58,59,60,63,68,72,77,82,87,92,97,101,104,108,111,114,118,121,124,125
E01021724,Domestic electric resistive heating,Number,97,96,92,89,85,83,83,83,83,83,82,82,81,84,90,94,100,107,113,119,125,130,135,139,143,148,152,156,160,161
E01021725,Domestic electric resistive heating,Number,13,14,14,15,16,17,19,21,23,25,27,29,31,33,37,40,43,47,51,54,58,60,62,64,66,68,70,72,74,75
E01021726,Domestic electric resistive heating,Number,82,82,78,75,71,70,70,71,71,71,72,72,72,74,78,81,86,91,95,100,105,108,111,113,116,119,122,125,127,127
E01021727,Domestic electric resistive heating,Number,42,42,42,41,40,40,42,44,45,47,48,50,51,54,58,63,67,72,77,82,86,90,93,96,99,102,105,108,111,111
E01021728,Domestic electric resistive heating,Number,34,36,37,38,38,39,42,44,47,49,52,54,56,60,66,72,78,85,91,98,104,109,114,118,123,128,132,137,141,143
E01021729,Domestic electric resistive heating,Number,28,28,27,26,25,25,25,25,25,25,25,25,25,26,28,30,32,34,36,38,40,42,44,45,47,48,50,51,53,53
E01021730,Domestic electric resistive heating,Number,16,18,19,20,21,22,26,29,32,35,39,42,45,48,54,59,65,71,76,82,87,91,94,98,101,104,108,111,114,115
E01021731,Domestic electric resistive heating,Number,83,82,78,75,72,70,72,73,74,75,76,78,79,83,88,92,98,104,110,117,122,126,129,131,134,137,140,143,145,146
E01021732,Domestic electric resistive heating,Number,101,101,97,93,89,88,90,93,95,97,100,102,104,109,116,122,129,137,145,153,160,164,168,171,175,179,182,186,189,190
E01021733,Domestic electric resistive heating,Number,24,24,24,23,23,23,24,25,26,27,28,29,30,32,34,36,39,41,44,47,49,50,52,53,54,56,57,58,60,60
E01021734,Domestic electric resistive heating,Number,32,33,33,32,32,32,34,36,38,40,42,44,46,49,53,56,61,65,70,74,78,81,83,85,88,90,92,94,96,97
E01021735,Domestic electric resistive heating,Number,113,110,104,99,93,89,87,85,84,82,80,78,76,79,83,84,89,94,99,104,109,111,114,116,118,121,123,126,127,127
E01021736,Domestic electric resistive heating,Number,42,41,40,39,37,37,37,37,37,37,37,37,37,38,41,43,46,49,52,55,58,61,63,65,68,70,73,75,77,77
E01021737,Domestic electric resistive heating,Number,47,47,46,44,43,43,44,45,46,47,48,49,50,52,56,60,64,68,73,77,82,85,88,91,94,97,100,104,106,107
E01021738,Domestic electric resistive heating,Number,49,50,50,50,50,51,52,54,55,57,58,59,60,63,70,76,82,89,96,103,109,115,121,126,132,138,143,149,153,155
E01021739,Domestic electric resistive heating,Number,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,23,25,28,30,33,35,37,39,41,43,45,47,49,51,52
E01021740,Domestic electric resistive heating,Number,38,39,39,39,39,40,42,43,45,46,48,49,50,52,58,63,69,75,80,86,92,97,101,106,111,116,120,125,129,130
E01021741,Domestic electric resistive heating,Number,45,44,42,40,38,36,38,40,42,44,46,48,50,54,59,64,70,76,82,88,94,96,99,101,104,106,109,111,113,114
E01021742,Domestic electric resistive heating,Number,21,21,20,19,19,18,19,19,19,19,19,19,20,20,23,27,31,35,39,43,47,51,55,58,62,65,69,73,76,76
E01021743,Domestic electric resistive heating,Number,97,94,88,83,77,74,71,68,67,64,62,60,58,56,57,58,61,65,68,72,76,78,81,83,86,88,91,93,95,95
E01021744,Domestic electric resistive heating,Number,55,54,51,48,46,44,44,43,42,42,41,40,40,39,43,47,51,56,61,66,71,75,80,84,88,92,96,100,104,104
E01021745,Domestic electric resistive heating,Number,100,97,92,86,81,77,74,71,68,65,62,58,55,53,54,55,59,64,68,73,77,81,85,88,92,96,100,104,107,107
E01021746,Domestic electric resistive heating,Number,281,272,256,240,224,213,202,192,184,174,165,155,146,139,134,130,134,140,146,151,156,160,164,167,171,174,178,182,184,183
E01021747,Domestic electric resistive heating,Number,39,38,36,34,33,31,31,30,30,29,29,28,27,27,30,32,36,41,45,49,53,57,60,64,67,71,74,78,81,81
E01021748,Domestic electric resistive heating,Number,36,35,33,31,30,28,28,27,26,26,25,24,23,23,25,28,31,35,39,42,46,49,52,55,58,61,65,68,71,71
E01021749,Domestic electric resistive heating,Number,55,54,51,49,46,45,44,44,44,43,43,42,42,42,46,50,56,62,68,74,80,85,90,94,99,104,109,113,118,118
E01021750,Domestic electric resistive heating,Number,29,28,27,26,25,24,24,24,24,24,24,24,24,24,26,28,31,34,37,40,42,45,47,49,51,53,55,57,59,60
E01021751,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,12,14,17,19,21,24,26,28,30,33,35,37,39,41,42
E01021752,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,6,6,6,7,7,7,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,37
E01021753,Domestic electric resistive heating,Number,36,35,34,32,31,30,30,30,30,30,30,30,30,31,34,36,39,43,46,49,52,54,57,59,61,64,66,68,70,70
E01021754,Domestic electric resistive heating,Number,7,7,7,8,8,8,8,9,9,10,11,11,12,13,16,19,23,26,29,33,36,39,42,45,48,51,54,57,60,60
E01021755,Domestic electric resistive heating,Number,25,25,25,24,23,23,23,23,23,23,23,23,23,23,25,27,29,32,34,36,39,41,43,44,46,48,50,52,54,54
E01021756,Domestic electric resistive heating,Number,16,16,15,15,14,14,14,14,14,15,15,15,15,16,19,22,25,28,31,35,38,41,43,46,49,52,55,57,60,60
E01021757,Domestic electric resistive heating,Number,100,97,91,86,81,77,74,71,68,65,62,59,56,57,59,60,63,67,71,74,78,81,84,86,89,92,95,97,99,99
E01021758,Domestic electric resistive heating,Number,194,189,177,166,155,149,143,138,133,128,123,117,112,113,113,114,116,119,123,126,129,131,133,135,136,138,140,142,142,141
E01021759,Domestic electric resistive heating,Number,26,25,24,23,22,22,22,23,23,23,23,24,24,25,29,33,37,41,46,50,54,58,61,65,68,72,75,79,82,82
E01021760,Domestic electric resistive heating,Number,17,17,17,16,16,16,17,17,18,19,19,20,20,22,26,29,33,37,41,46,50,53,56,59,63,66,69,72,75,76
E01021761,Domestic electric resistive heating,Number,23,23,23,22,22,22,22,23,23,24,24,25,26,27,29,32,35,38,40,43,46,48,50,52,54,56,58,60,62,62
E01021762,Domestic electric resistive heating,Number,32,32,30,29,28,28,28,28,29,29,29,29,29,30,34,37,40,44,48,51,55,58,60,63,66,69,72,75,77,78
E01021763,Domestic electric resistive heating,Number,25,25,24,23,22,22,22,22,22,22,22,22,22,23,26,28,31,34,37,40,43,45,48,50,53,55,57,60,62,62
E01021764,Domestic electric resistive heating,Number,21,21,20,19,19,18,20,23,25,27,30,32,34,37,44,52,60,68,75,83,91,97,102,107,113,118,123,129,134,134
E01021765,Domestic electric resistive heating,Number,112,109,104,99,94,91,89,87,86,84,82,81,79,78,79,80,84,89,94,98,102,105,108,110,113,116,119,122,125,125
E01021766,Domestic electric resistive heating,Number,25,25,24,23,22,22,22,22,22,22,21,21,21,22,25,29,33,38,42,47,51,55,59,63,67,71,75,79,83,83
E01021767,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,12,14,16,18,20,23,25,27,30,32,34,36,38,40,42,44,44
E01021768,Domestic electric resistive heating,Number,61,59,57,54,51,49,53,56,60,64,67,71,74,80,88,94,102,111,119,127,135,138,141,143,146,149,151,154,156,156
E01021769,Domestic electric resistive heating,Number,88,86,82,77,73,70,72,74,76,78,80,82,84,90,96,100,107,114,122,129,136,138,140,142,144,146,148,150,151,151
E01021770,Domestic electric resistive heating,Number,64,62,59,56,53,51,51,52,53,53,54,54,55,57,63,68,73,79,86,92,97,101,104,108,111,115,118,122,125,125
E01021771,Domestic electric resistive heating,Number,48,47,45,43,41,41,42,43,45,46,48,50,52,54,62,70,79,88,97,106,115,122,129,135,142,149,156,163,169,169
E01021772,Domestic electric resistive heating,Number,12,12,12,13,13,13,14,15,17,18,19,20,22,23,31,39,47,55,63,71,79,86,93,100,107,114,121,128,134,135
E01021773,Domestic electric resistive heating,Number,21,21,20,19,18,18,18,18,18,19,19,19,19,20,22,24,27,30,32,35,37,40,42,44,46,48,50,52,54,54
E01021774,Domestic electric resistive heating,Number,27,26,25,23,22,21,21,21,21,21,21,21,21,21,22,23,25,27,28,30,31,32,33,34,35,36,37,38,39,39
E01021775,Domestic electric resistive heating,Number,25,25,24,23,22,22,22,23,24,24,25,26,26,27,34,40,47,53,60,67,73,79,85,91,97,102,108,114,119,120
E01021776,Domestic electric resistive heating,Number,86,84,80,76,71,69,69,68,69,69,70,70,70,71,78,84,92,100,109,117,125,131,138,144,150,156,162,169,174,174
E01021777,Domestic electric resistive heating,Number,23,23,23,22,22,22,23,24,25,26,27,28,29,30,38,46,54,63,71,79,87,95,102,109,116,124,131,138,145,145
