LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017592,Limited Uptake,PHEV cars,Number,6,9,12,16,20,27,34,42,52,60,68,74,81,86,90,93,96,98,99,100,100,100,99,98,96,94,93,91,89
E01017593,Limited Uptake,PHEV cars,Number,6,9,12,16,20,27,35,43,53,61,69,76,82,87,92,95,98,100,101,102,102,102,101,100,98,96,94,93,91
E01017594,Limited Uptake,PHEV cars,Number,7,10,13,17,22,29,37,46,56,65,74,81,88,93,98,101,104,107,108,109,109,109,108,106,105,103,101,99,97
E01017595,Limited Uptake,PHEV cars,Number,4,6,8,11,14,18,24,29,36,42,47,52,56,60,62,65,67,68,69,70,70,69,69,68,67,66,64,63,62
E01017596,Limited Uptake,PHEV cars,Number,6,9,11,15,19,25,32,39,48,56,63,69,75,80,83,87,89,91,92,93,93,93,92,91,89,88,86,84,83
E01017597,Limited Uptake,PHEV cars,Number,6,8,11,14,18,23,30,37,45,53,60,65,71,75,79,82,84,86,87,88,88,88,87,86,84,83,81,80,78
E01017598,Limited Uptake,PHEV cars,Number,7,10,13,17,22,29,38,47,57,67,75,83,89,95,100,103,106,109,110,111,111,111,110,108,107,105,103,101,99
E01017600,Limited Uptake,PHEV cars,Number,8,12,16,20,26,34,43,54,65,76,86,94,102,108,113,117,121,123,125,126,126,126,124,123,121,119,116,114,112
E01017601,Limited Uptake,PHEV cars,Number,5,7,10,12,16,20,26,32,39,46,51,57,61,65,68,71,73,74,75,76,76,76,75,74,73,71,70,69,67
E01017602,Limited Uptake,PHEV cars,Number,5,7,10,12,16,21,26,33,40,46,52,57,62,66,69,71,73,75,76,77,77,76,76,75,74,72,71,69,68
E01017603,Limited Uptake,PHEV cars,Number,7,10,13,17,21,27,35,43,52,60,68,74,80,85,89,92,95,97,99,99,99,99,98,97,95,94,92,90,88
E01017604,Limited Uptake,PHEV cars,Number,8,11,14,18,23,30,37,46,56,65,73,80,87,92,96,100,103,105,106,107,107,107,106,105,103,101,99,97,95
E01017605,Limited Uptake,PHEV cars,Number,5,8,10,12,15,20,25,31,38,44,50,55,59,63,66,68,70,71,72,73,73,73,72,71,70,69,68,66,65
E01017606,Limited Uptake,PHEV cars,Number,11,16,20,26,32,42,53,65,79,92,103,113,122,130,136,141,145,148,150,151,152,151,150,148,145,143,140,137,135
E01017607,Limited Uptake,PHEV cars,Number,7,10,13,17,21,27,35,43,52,60,68,74,80,85,89,93,95,97,99,99,100,99,98,97,96,94,92,90,88
E01017608,Limited Uptake,PHEV cars,Number,7,10,13,17,21,28,35,44,54,62,70,77,83,89,93,96,99,101,103,103,103,103,102,101,99,97,96,94,92
E01017609,Limited Uptake,PHEV cars,Number,7,11,14,18,23,30,38,48,58,68,76,84,90,96,101,104,107,110,111,112,112,112,111,109,108,106,104,102,100
E01017610,Limited Uptake,PHEV cars,Number,5,8,10,13,16,21,27,33,40,47,53,58,63,66,70,72,74,76,77,78,78,77,77,76,75,73,72,70,69
E01017611,Limited Uptake,PHEV cars,Number,7,9,12,15,19,24,30,37,45,52,58,64,69,73,77,80,82,84,85,85,86,85,84,83,82,81,79,77,76
E01017612,Limited Uptake,PHEV cars,Number,7,10,12,16,20,25,32,39,47,55,61,67,72,77,80,83,86,87,89,89,89,89,88,87,86,84,83,81,79
E01017613,Limited Uptake,PHEV cars,Number,7,10,13,16,20,25,32,39,47,55,62,68,73,77,81,84,86,88,89,90,90,90,89,88,87,85,83,82,80
E01017614,Limited Uptake,PHEV cars,Number,7,10,13,16,20,26,33,40,49,57,64,70,75,80,83,87,89,91,92,93,93,93,92,91,89,88,86,84,82
E01017616,Limited Uptake,PHEV cars,Number,15,21,26,32,39,49,60,73,88,101,113,124,133,141,147,152,157,160,162,163,163,163,161,159,157,154,151,148,145
E01017617,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,32,39,47,54,60,66,71,75,79,81,84,85,87,87,87,87,86,85,84,82,81,79,78
E01017618,Limited Uptake,PHEV cars,Number,8,12,15,20,25,33,41,51,62,72,82,90,97,103,108,112,115,118,119,120,120,120,119,117,115,113,111,109,107
E01017619,Limited Uptake,PHEV cars,Number,9,13,16,21,27,35,45,55,67,78,88,97,105,111,117,121,125,127,129,130,130,130,129,127,125,123,120,118,116
E01017620,Limited Uptake,PHEV cars,Number,15,20,25,31,37,46,56,68,81,93,104,114,122,130,136,140,144,147,149,150,150,150,148,147,144,142,139,136,133
E01017621,Limited Uptake,PHEV cars,Number,12,17,21,25,30,38,46,56,67,77,86,94,101,107,112,115,119,121,123,124,124,123,122,121,119,117,114,112,110
E01017622,Limited Uptake,PHEV cars,Number,11,16,20,24,29,36,44,53,64,73,82,89,96,102,106,110,113,115,117,118,118,117,116,115,113,111,109,107,105
E01017623,Limited Uptake,PHEV cars,Number,9,12,15,19,24,31,38,47,56,65,73,80,86,92,96,99,102,104,106,106,106,106,105,104,102,100,98,96,95
E01017624,Limited Uptake,PHEV cars,Number,10,14,18,23,28,36,45,55,66,77,86,94,101,108,113,117,120,122,124,125,125,125,124,122,120,118,116,113,111
E01017625,Limited Uptake,PHEV cars,Number,9,13,17,21,26,33,42,51,61,71,79,87,94,100,104,108,111,113,115,116,116,115,114,113,111,109,107,105,103
E01017626,Limited Uptake,PHEV cars,Number,10,14,18,22,28,35,44,54,65,75,84,92,100,106,111,115,118,120,122,123,123,123,122,120,118,116,114,111,109
E01017627,Limited Uptake,PHEV cars,Number,22,29,35,41,47,56,66,78,90,102,113,122,130,137,143,147,151,154,156,157,157,157,155,153,151,148,145,142,140
E01017628,Limited Uptake,PHEV cars,Number,21,28,33,39,45,53,63,73,86,97,107,115,123,130,135,140,143,146,148,149,149,148,147,145,143,140,137,135,132
E01017629,Limited Uptake,PHEV cars,Number,24,32,38,45,51,61,72,84,98,111,122,132,141,149,155,160,164,167,169,170,171,170,168,166,164,161,158,154,151
E01017630,Limited Uptake,PHEV cars,Number,21,29,35,41,46,55,65,76,89,101,111,120,128,135,141,145,149,152,154,155,155,154,153,151,149,146,143,140,137
E01017631,Limited Uptake,PHEV cars,Number,28,38,45,53,61,72,85,100,117,132,145,157,168,177,184,190,195,198,201,202,203,202,200,198,194,191,187,183,180
E01017634,Limited Uptake,PHEV cars,Number,7,11,13,17,21,27,34,41,50,57,64,71,76,81,84,88,90,92,93,94,94,94,93,92,90,89,87,85,83
E01017635,Limited Uptake,PHEV cars,Number,10,13,16,20,24,30,37,44,53,61,68,74,80,84,88,91,94,96,97,98,98,97,97,95,94,92,90,89,87
E01017636,Limited Uptake,PHEV cars,Number,11,15,19,23,27,34,42,50,60,69,77,84,90,96,100,104,106,109,110,111,111,110,110,108,106,105,103,100,100
E01017637,Limited Uptake,PHEV cars,Number,8,12,14,17,21,26,32,39,46,53,59,64,69,73,77,79,81,83,84,85,85,85,84,83,82,80,79,77,75
E01017638,Limited Uptake,PHEV cars,Number,9,13,16,19,23,29,36,43,52,59,66,72,77,82,86,89,91,93,94,95,95,95,94,93,91,89,88,86,84
E01017639,Limited Uptake,PHEV cars,Number,11,15,19,23,28,35,43,52,62,71,79,86,93,98,103,106,109,111,113,114,114,113,112,111,109,107,105,103,101
E01017640,Limited Uptake,PHEV cars,Number,11,16,20,24,29,36,44,53,64,73,82,89,96,101,106,110,113,115,116,117,117,117,116,115,113,111,108,106,104
E01017642,Limited Uptake,PHEV cars,Number,17,23,27,32,36,43,51,59,69,78,86,93,99,105,109,112,115,117,119,120,120,119,118,117,115,113,111,109,106
E01017643,Limited Uptake,PHEV cars,Number,19,26,30,36,41,48,57,67,78,87,96,104,111,117,122,126,129,132,133,134,134,134,133,131,129,126,124,122,119
E01017651,Limited Uptake,PHEV cars,Number,18,25,30,35,41,50,60,71,83,95,105,114,122,129,135,139,143,145,147,148,149,148,147,145,143,140,137,135,132
E01017652,Limited Uptake,PHEV cars,Number,18,25,30,36,42,51,61,72,85,97,107,117,125,132,138,142,146,149,151,152,152,151,150,148,146,143,140,138,135
E01017653,Limited Uptake,PHEV cars,Number,6,9,11,15,19,25,32,39,48,56,63,69,75,79,83,86,89,91,92,93,93,92,92,91,89,87,86,84,82
E01017654,Limited Uptake,PHEV cars,Number,5,7,10,12,16,21,26,33,40,47,53,58,62,66,70,72,74,76,77,77,78,77,77,76,74,73,72,70,69
E01017655,Limited Uptake,PHEV cars,Number,8,12,15,19,25,32,41,51,62,73,82,90,97,103,108,112,115,118,120,120,121,120,119,118,116,114,111,109,107
E01017657,Limited Uptake,PHEV cars,Number,17,24,29,34,40,48,58,68,80,91,101,110,118,125,130,134,138,140,142,143,143,143,142,140,138,135,132,130,127
E01017658,Limited Uptake,PHEV cars,Number,18,25,30,35,41,50,60,71,84,95,106,115,123,130,136,140,144,147,148,149,150,149,148,146,144,141,138,136,133
E01017659,Limited Uptake,PHEV cars,Number,6,9,11,15,18,24,31,38,46,54,61,67,72,77,80,83,86,87,89,89,89,89,88,87,86,84,83,81,79
E01017660,Limited Uptake,PHEV cars,Number,7,11,14,18,23,30,37,46,57,66,74,81,88,93,98,101,104,106,108,109,109,108,108,106,105,103,101,99,97
E01017661,Limited Uptake,PHEV cars,Number,6,8,11,14,17,23,29,36,44,51,57,63,68,72,75,78,81,82,83,84,84,84,83,82,81,79,78,76,75
E01017662,Limited Uptake,PHEV cars,Number,6,9,11,14,17,22,28,34,41,48,54,59,63,67,71,73,75,77,78,78,78,78,77,77,75,74,72,71,70
E01017663,Limited Uptake,PHEV cars,Number,7,10,13,16,20,26,32,39,47,55,61,67,72,77,80,83,86,87,89,89,89,89,88,87,86,84,83,81,79
E01017664,Limited Uptake,PHEV cars,Number,7,10,13,17,22,28,36,44,54,63,71,78,84,89,94,97,100,102,103,104,104,104,103,102,100,98,96,94,93
E01017665,Limited Uptake,PHEV cars,Number,15,21,27,33,41,52,64,78,94,108,121,132,142,151,158,164,168,172,174,175,176,175,173,171,169,165,162,159,156
E01017666,Limited Uptake,PHEV cars,Number,11,16,19,24,29,37,46,56,68,78,88,96,103,109,114,119,122,124,126,127,127,127,126,124,122,120,117,115,113
E01017667,Limited Uptake,PHEV cars,Number,7,10,12,15,18,23,29,35,42,48,54,59,64,68,71,73,75,77,78,78,79,78,78,77,75,74,73,71,70
E01017668,Limited Uptake,PHEV cars,Number,9,12,15,19,23,29,36,44,53,62,69,75,81,86,90,93,96,98,99,100,100,100,99,98,96,94,92,91,89
E01017669,Limited Uptake,PHEV cars,Number,7,10,12,13,15,18,21,24,28,31,34,37,39,41,42,44,45,46,46,47,47,46,46,45,45,44,43,42,41
E01017670,Limited Uptake,PHEV cars,Number,28,37,44,51,57,67,78,90,104,117,128,138,147,155,161,166,170,173,175,176,176,176,174,172,169,166,163,160,157
E01017673,Limited Uptake,PHEV cars,Number,19,25,30,35,40,48,57,66,77,87,96,104,111,117,122,125,129,131,133,134,134,133,132,130,128,126,124,121,119
E01017674,Limited Uptake,PHEV cars,Number,21,29,34,40,46,54,64,74,87,98,108,117,125,131,137,141,145,147,149,150,150,150,148,147,144,142,139,136,133
E01017675,Limited Uptake,PHEV cars,Number,30,41,47,54,60,68,78,89,101,112,123,131,139,146,152,156,160,162,164,165,165,165,163,161,159,156,153,150,147
E01017676,Limited Uptake,PHEV cars,Number,29,39,46,52,58,66,76,86,98,109,119,127,135,142,147,151,155,157,159,160,160,160,158,156,154,151,148,145,142
E01017677,Limited Uptake,PHEV cars,Number,37,49,58,65,72,83,95,108,123,136,149,160,169,177,184,189,194,197,199,200,201,200,198,196,193,189,185,182,178
E01017678,Limited Uptake,PHEV cars,Number,27,36,41,47,52,60,68,78,88,98,107,115,122,128,132,136,139,142,143,144,144,144,143,141,139,136,133,131,128
E01017679,Limited Uptake,PHEV cars,Number,26,35,40,46,51,58,66,76,86,96,104,112,119,124,129,133,136,138,140,140,140,140,139,137,135,132,130,127,125
E01017680,Limited Uptake,PHEV cars,Number,17,23,27,30,34,39,44,50,57,63,69,74,79,83,86,88,90,92,93,93,93,93,92,91,90,88,86,85,83
E01017681,Limited Uptake,PHEV cars,Number,25,33,39,44,49,56,64,73,83,92,100,107,114,119,124,127,130,132,134,135,135,134,133,132,130,127,125,122,120
E01017682,Limited Uptake,PHEV cars,Number,23,30,35,40,44,50,58,66,75,83,90,97,103,108,112,115,118,120,121,122,122,121,120,119,117,115,113,110,108
E01017683,Limited Uptake,PHEV cars,Number,36,48,56,64,71,81,93,105,120,133,145,156,165,173,180,185,189,192,195,196,196,195,193,191,188,185,181,177,174
E01017684,Limited Uptake,PHEV cars,Number,22,30,35,40,44,50,57,65,74,83,90,96,102,107,111,114,117,119,120,121,121,121,120,118,116,114,112,110,108
E01017687,Limited Uptake,PHEV cars,Number,10,15,19,24,30,39,50,61,75,87,97,107,116,123,129,133,137,140,142,143,143,143,141,140,138,135,132,130,127
E01017688,Limited Uptake,PHEV cars,Number,5,8,10,12,16,20,26,32,39,45,51,56,60,64,67,69,71,73,74,74,74,74,74,73,72,70,69,67,66
E01017689,Limited Uptake,PHEV cars,Number,6,9,11,14,18,23,29,36,44,51,57,62,67,72,75,78,80,82,83,83,84,83,83,82,80,79,77,76,74
E01017690,Limited Uptake,PHEV cars,Number,5,8,10,13,16,21,27,33,40,47,53,58,63,67,70,72,74,76,77,78,78,77,77,76,75,73,72,70,69
E01017691,Limited Uptake,PHEV cars,Number,8,11,14,18,23,30,38,47,57,67,75,82,89,94,99,102,105,108,109,110,110,110,109,107,106,104,102,100,98
E01017692,Limited Uptake,PHEV cars,Number,6,9,12,15,19,25,32,39,48,56,62,69,74,79,82,85,88,90,91,92,92,91,91,90,88,87,85,83,82
E01017697,Limited Uptake,PHEV cars,Number,9,13,16,19,23,29,35,42,51,58,65,71,76,81,84,87,90,92,93,93,94,93,92,91,90,88,86,85,83
E01017698,Limited Uptake,PHEV cars,Number,9,13,16,19,23,29,35,43,51,58,65,71,76,81,85,88,90,92,93,94,94,93,93,92,90,88,87,85,83
E01017699,Limited Uptake,PHEV cars,Number,8,11,14,17,20,25,31,38,45,52,58,63,68,72,75,78,80,81,83,83,83,83,82,81,80,78,77,75,74
E01017700,Limited Uptake,PHEV cars,Number,11,16,19,24,28,36,44,53,63,72,81,88,95,100,105,108,111,114,115,116,116,116,115,113,111,109,107,105,103
E01017701,Limited Uptake,PHEV cars,Number,28,38,46,54,63,77,92,109,129,146,162,176,188,199,207,214,220,224,227,229,229,228,226,223,220,216,212,207,203
E01017702,Limited Uptake,PHEV cars,Number,15,20,24,29,34,41,49,58,68,78,86,94,100,106,110,114,117,119,121,122,122,121,120,119,117,115,113,110,108
E01017703,Limited Uptake,PHEV cars,Number,17,23,28,33,37,45,53,62,72,81,90,97,104,110,114,118,121,123,125,125,125,125,124,122,120,118,116,114,111
E01017704,Limited Uptake,PHEV cars,Number,8,11,13,16,18,21,25,29,34,39,43,46,50,52,54,56,58,59,59,60,60,60,59,58,57,56,55,54,53
E01017706,Limited Uptake,PHEV cars,Number,7,9,11,13,16,20,24,29,34,39,44,47,51,54,56,58,60,61,62,62,62,62,61,61,60,59,58,56,55
E01017707,Limited Uptake,PHEV cars,Number,5,7,9,11,13,16,19,23,28,32,35,38,41,44,46,47,48,49,50,50,50,50,50,49,48,47,47,46,45
E01017708,Limited Uptake,PHEV cars,Number,8,11,14,17,20,24,30,36,42,48,54,59,63,67,70,72,74,75,76,77,77,77,76,75,74,73,71,70,68
E01017709,Limited Uptake,PHEV cars,Number,2,4,6,9,12,17,23,29,37,43,49,55,59,63,67,69,71,73,74,75,75,74,74,73,72,70,69,68,66
E01017710,Limited Uptake,PHEV cars,Number,3,4,6,9,13,19,25,32,40,47,54,60,65,69,73,76,78,80,81,82,82,82,81,80,79,77,76,74,73
E01017711,Limited Uptake,PHEV cars,Number,3,4,6,9,12,18,24,31,38,45,51,57,62,66,69,72,74,76,77,78,78,78,77,76,75,73,72,71,69
E01017712,Limited Uptake,PHEV cars,Number,3,5,8,11,16,22,30,39,48,57,65,72,78,84,88,91,94,96,98,99,99,98,97,96,95,93,91,89,88
E01017714,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017719,Limited Uptake,PHEV cars,Number,13,18,22,25,29,35,41,48,56,63,70,76,81,85,89,91,94,96,97,97,97,97,96,95,94,92,90,88,87
E01017720,Limited Uptake,PHEV cars,Number,15,20,24,28,33,39,46,54,63,71,79,85,91,96,100,103,106,108,109,110,110,109,108,107,105,104,102,99,98
E01017721,Limited Uptake,PHEV cars,Number,8,12,15,19,24,31,39,48,58,67,76,83,90,95,100,103,106,109,110,111,111,111,110,109,107,105,103,101,99
E01017722,Limited Uptake,PHEV cars,Number,8,11,14,18,22,29,36,45,55,63,71,78,84,89,94,97,100,102,103,104,104,104,103,102,100,98,96,94,93
E01017723,Limited Uptake,PHEV cars,Number,5,7,8,11,13,17,22,27,33,38,43,47,51,54,56,58,60,61,62,63,63,62,62,61,60,59,58,57,56
E01017724,Limited Uptake,PHEV cars,Number,6,8,11,13,17,22,28,34,41,48,54,59,64,68,71,73,76,77,78,79,79,79,78,77,76,74,73,72,70
E01017726,Limited Uptake,PHEV cars,Number,13,17,21,24,28,33,40,46,54,61,68,73,78,83,86,89,91,93,94,95,95,94,94,92,91,89,88,86,84
E01017727,Limited Uptake,PHEV cars,Number,17,23,27,32,36,43,51,60,70,80,88,95,102,107,112,115,118,120,122,123,123,122,121,120,118,116,114,111,109
E01017729,Limited Uptake,PHEV cars,Number,17,24,28,33,38,46,54,63,74,84,92,100,107,113,117,121,124,126,128,129,129,128,127,126,124,122,119,117,115
E01017730,Limited Uptake,PHEV cars,Number,14,19,22,26,30,36,43,50,58,66,73,79,84,89,93,96,98,100,101,102,102,101,101,99,98,96,94,92,90
E01017731,Limited Uptake,PHEV cars,Number,12,16,19,23,27,33,40,48,57,65,72,78,84,88,92,95,98,100,101,102,102,102,101,99,98,96,94,92,90
E01017732,Limited Uptake,PHEV cars,Number,12,16,19,23,27,33,40,48,57,65,72,78,84,88,92,95,98,100,101,102,102,101,101,99,98,96,94,92,90
E01017733,Limited Uptake,PHEV cars,Number,12,17,21,25,29,36,43,51,61,69,77,83,89,95,99,102,105,107,108,109,109,108,108,106,105,103,101,99,97
E01017734,Limited Uptake,PHEV cars,Number,17,23,28,33,39,48,57,69,81,92,103,112,120,126,132,136,140,143,145,146,146,145,144,142,140,137,135,132,129
E01017739,Limited Uptake,PHEV cars,Number,17,23,27,31,35,41,48,55,64,71,78,85,90,95,98,101,104,106,107,108,108,107,107,105,104,102,100,98,96
E01017740,Limited Uptake,PHEV cars,Number,18,25,29,34,38,45,52,60,69,78,85,92,98,103,107,110,113,115,117,117,117,117,116,115,113,111,109,106,104
E01017741,Limited Uptake,PHEV cars,Number,18,25,29,33,37,43,50,57,66,74,81,87,92,97,101,104,106,108,109,110,110,110,109,107,106,104,102,100,98
E01017742,Limited Uptake,PHEV cars,Number,20,26,31,35,40,46,53,61,70,78,86,92,98,103,107,110,113,115,116,117,117,117,116,114,112,110,108,106,104
E01017743,Limited Uptake,PHEV cars,Number,20,27,31,36,40,46,54,62,71,79,87,93,99,104,108,111,114,116,117,118,118,118,117,115,113,111,109,107,105
E01017744,Limited Uptake,PHEV cars,Number,19,26,31,35,40,47,54,63,73,82,89,97,103,108,112,116,119,121,122,123,123,123,122,120,118,116,114,112,109
E01017745,Limited Uptake,PHEV cars,Number,23,32,37,43,49,57,66,76,88,99,109,117,125,131,136,141,144,147,148,149,150,149,148,146,144,141,138,135,133
E01017746,Limited Uptake,PHEV cars,Number,19,26,31,36,40,47,55,63,73,82,90,97,103,108,113,116,119,121,123,123,124,123,122,121,119,116,114,112,110
E01017747,Limited Uptake,PHEV cars,Number,11,16,19,23,27,33,39,47,55,63,70,76,82,86,90,93,95,97,99,99,99,99,98,97,95,94,92,90,88
E01017748,Limited Uptake,PHEV cars,Number,13,18,22,27,31,38,46,55,65,74,82,89,96,101,106,109,112,114,116,117,117,116,115,114,112,110,108,106,104
E01017749,Limited Uptake,PHEV cars,Number,16,23,27,33,39,47,57,68,80,91,101,110,118,124,130,134,138,140,142,143,143,143,142,140,138,135,133,130,127
E01017750,Limited Uptake,PHEV cars,Number,46,61,71,81,90,103,118,135,154,171,186,200,212,223,231,238,243,247,250,252,252,251,249,246,242,238,233,228,224
E01017752,Limited Uptake,PHEV cars,Number,41,55,64,73,81,93,107,122,139,154,168,181,192,201,208,214,219,223,226,227,227,226,225,222,218,214,210,206,202
E01017763,Limited Uptake,PHEV cars,Number,21,28,33,38,43,49,57,66,75,84,92,99,105,111,115,118,121,123,125,126,126,125,124,123,121,119,116,114,112
E01017764,Limited Uptake,PHEV cars,Number,24,32,38,44,49,57,65,75,86,96,106,114,121,127,132,136,139,141,143,144,144,144,142,141,138,136,133,131,128
E01017765,Limited Uptake,PHEV cars,Number,27,37,43,50,56,64,74,86,98,110,120,129,137,144,150,154,158,161,163,164,164,163,162,160,157,155,152,148,146
E01017766,Limited Uptake,PHEV cars,Number,46,62,73,83,92,105,120,137,156,174,190,203,216,226,235,242,247,251,254,256,256,255,253,250,246,241,237,232,227
E01017768,Limited Uptake,PHEV cars,Number,32,43,51,58,66,77,89,104,120,134,147,159,169,178,185,190,195,198,201,202,202,201,200,197,194,191,187,183,180
E01017769,Limited Uptake,PHEV cars,Number,18,24,29,34,38,46,54,63,73,82,90,98,104,110,114,118,121,123,125,126,126,125,124,123,121,119,116,114,112
E01017770,Limited Uptake,PHEV cars,Number,7,10,13,16,19,25,31,38,45,53,59,64,69,74,77,80,82,84,85,86,86,85,85,84,82,81,79,78,76
E01017771,Limited Uptake,PHEV cars,Number,19,26,30,36,41,48,56,66,77,87,95,103,110,116,121,124,128,130,132,132,133,132,131,129,127,125,122,120,118
E01017773,Limited Uptake,PHEV cars,Number,24,32,37,43,48,55,64,74,85,95,103,111,118,124,129,133,136,139,140,141,141,141,140,138,136,133,131,128,125
E01017774,Limited Uptake,PHEV cars,Number,17,23,27,31,35,40,47,54,62,69,76,81,86,91,94,97,99,101,102,103,103,103,102,101,99,97,95,93,92
E01017775,Limited Uptake,PHEV cars,Number,21,29,34,39,43,51,59,68,78,87,95,103,109,115,119,123,126,128,130,131,131,130,129,128,126,123,121,118,116
E01017776,Limited Uptake,PHEV cars,Number,14,19,22,26,29,33,39,45,51,58,63,68,72,76,79,81,83,85,86,86,87,86,85,84,83,82,80,78,77
E01017777,Limited Uptake,PHEV cars,Number,24,32,37,43,48,56,65,75,87,97,106,114,122,128,133,137,140,143,145,145,146,145,144,142,140,137,135,132,129
E01017778,Limited Uptake,PHEV cars,Number,22,29,34,39,43,49,56,64,74,82,89,96,101,106,110,114,116,118,120,120,120,120,119,117,116,113,111,109,107
E01017779,Limited Uptake,PHEV cars,Number,19,26,30,35,39,46,54,62,72,80,88,95,101,106,111,114,117,119,120,121,121,121,120,118,116,114,112,110,108
E01017780,Limited Uptake,PHEV cars,Number,16,22,26,30,35,41,48,56,66,74,81,88,94,99,103,106,109,111,112,113,113,113,112,110,109,107,105,103,102
E01017781,Limited Uptake,PHEV cars,Number,10,14,17,20,22,26,31,36,42,48,52,57,61,64,66,68,70,72,72,73,73,73,72,71,70,69,67,66,65
E01017783,Limited Uptake,PHEV cars,Number,26,35,41,47,52,61,70,81,93,104,113,122,130,136,142,146,149,152,154,155,155,154,153,151,149,146,143,140,138
E01017785,Limited Uptake,PHEV cars,Number,16,22,26,29,33,39,45,52,60,68,74,80,85,89,93,96,98,100,101,102,102,101,101,99,98,96,94,92,90
E01017786,Limited Uptake,PHEV cars,Number,23,31,36,42,47,55,64,74,86,96,105,114,121,127,132,136,140,142,144,145,145,144,143,141,139,137,134,131,129
E01017787,Limited Uptake,PHEV cars,Number,24,33,39,45,50,59,69,79,92,103,113,122,129,136,141,146,149,152,154,155,155,154,153,151,149,146,143,140,138
E01017788,Limited Uptake,PHEV cars,Number,21,29,34,39,44,52,60,70,80,90,99,107,113,119,124,128,131,133,135,136,136,135,134,133,130,128,126,123,121
E01017789,Limited Uptake,PHEV cars,Number,10,14,17,20,24,29,35,41,49,56,62,67,72,76,79,82,84,86,87,88,88,87,87,86,84,83,81,79,78
E01017790,Limited Uptake,PHEV cars,Number,9,13,16,19,22,27,33,39,46,52,58,63,68,72,75,77,79,81,82,82,82,82,81,81,79,78,76,75,73
E01017791,Limited Uptake,PHEV cars,Number,8,11,14,17,21,27,34,42,50,58,65,71,77,81,85,88,91,92,94,94,94,94,93,92,91,89,87,86,84
E01017792,Limited Uptake,PHEV cars,Number,11,16,19,24,30,38,48,59,71,82,91,100,108,115,120,124,128,130,132,133,133,133,132,130,128,125,123,121,118
E01017793,Limited Uptake,PHEV cars,Number,8,12,14,18,22,29,36,43,52,61,68,74,80,85,89,92,95,97,98,99,99,99,98,97,95,93,91,90,88
E01017795,Limited Uptake,PHEV cars,Number,17,23,28,33,39,47,57,68,81,92,102,111,119,126,131,135,139,142,144,144,145,144,143,141,139,136,134,131,128
E01017798,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Limited Uptake,PHEV cars,Number,32,44,52,60,68,80,93,108,125,140,154,166,177,187,194,200,205,209,211,213,213,212,210,208,204,201,197,193,189
E01017886,Limited Uptake,PHEV cars,Number,27,36,43,49,56,66,76,89,103,115,127,137,146,153,159,164,168,172,174,175,175,174,173,171,168,165,162,158,155
E01017887,Limited Uptake,PHEV cars,Number,17,23,28,32,36,43,50,58,67,75,82,89,95,100,104,107,109,111,113,114,114,113,112,111,109,107,105,103,101
E01017888,Limited Uptake,PHEV cars,Number,22,30,35,41,46,54,63,73,84,95,104,112,120,126,131,135,138,141,143,144,144,143,142,140,138,135,133,130,128
E01017916,Limited Uptake,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Limited Uptake,PHEV cars,Number,14,20,23,27,31,37,44,52,61,69,76,82,87,92,96,99,102,104,105,105,106,105,104,103,101,100,98,96,94
E01017930,Limited Uptake,PHEV cars,Number,24,33,39,46,52,62,74,86,101,114,126,136,145,153,160,165,169,172,174,175,176,175,173,171,169,165,162,159,156
E01017931,Limited Uptake,PHEV cars,Number,16,21,26,30,34,41,48,57,66,75,83,90,96,101,105,109,111,113,115,116,116,115,114,113,111,109,107,105,103
E01017932,Limited Uptake,PHEV cars,Number,21,28,34,39,45,54,64,75,87,99,109,118,126,133,138,143,146,149,151,152,152,152,150,149,146,143,141,138,135
E01017933,Limited Uptake,PHEV cars,Number,20,27,33,38,44,52,62,72,85,96,105,114,122,129,134,138,142,144,146,147,147,147,145,144,141,139,136,133,131
E01017943,Limited Uptake,PHEV cars,Number,9,13,16,19,22,27,32,38,45,52,57,62,67,71,74,76,78,80,81,81,82,81,81,80,78,77,75,74,72
