LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023373,Limited Uptake,Total cars,Number,645,636,631,632,639,649,659,670,681,691,702,713,725,737,746,755,764,772,779,785,790,794,798,801,803,805,807,809,811
E01023374,Limited Uptake,Total cars,Number,971,957,951,951,962,977,992,1009,1026,1041,1057,1074,1092,1109,1123,1137,1150,1162,1174,1182,1189,1195,1201,1207,1210,1213,1216,1219,1222
E01023375,Limited Uptake,Total cars,Number,1067,1052,1045,1045,1057,1073,1091,1109,1127,1144,1162,1181,1200,1219,1235,1250,1264,1277,1290,1299,1307,1314,1320,1326,1330,1333,1336,1340,1343
E01023376,Limited Uptake,Total cars,Number,664,654,650,650,657,668,678,689,701,712,723,734,746,758,768,777,786,794,802,808,813,817,821,825,827,829,831,833,835
E01023377,Limited Uptake,Total cars,Number,923,910,904,904,914,928,943,959,975,990,1005,1021,1038,1054,1068,1081,1093,1105,1115,1123,1130,1136,1142,1147,1150,1153,1156,1159,1161
E01023378,Limited Uptake,Total cars,Number,1267,1249,1241,1241,1255,1274,1295,1316,1339,1359,1380,1402,1425,1447,1466,1484,1501,1517,1531,1542,1551,1560,1567,1574,1579,1583,1587,1591,1594
E01023379,Limited Uptake,Total cars,Number,849,837,832,832,841,854,868,882,897,911,925,940,955,970,983,995,1006,1017,1027,1034,1040,1046,1051,1055,1058,1061,1064,1066,1069
E01023380,Limited Uptake,Total cars,Number,585,577,573,573,580,589,598,608,618,628,637,648,658,668,677,685,693,700,707,712,717,720,724,727,729,731,733,735,736
E01023381,Limited Uptake,Total cars,Number,779,768,762,763,771,783,796,809,823,835,848,862,876,889,901,912,922,932,941,948,953,959,963,968,970,973,975,978,980
E01023382,Limited Uptake,Total cars,Number,762,752,746,747,755,767,779,792,805,817,830,843,857,871,882,893,903,912,921,928,933,938,943,947,950,952,955,957,959
E01023383,Limited Uptake,Total cars,Number,810,799,793,794,803,815,828,842,856,869,882,897,911,926,937,949,960,970,979,986,992,998,1002,1007,1010,1012,1015,1017,1020
E01023384,Limited Uptake,Total cars,Number,890,878,872,872,882,896,910,925,941,955,970,985,1001,1017,1030,1043,1055,1066,1076,1084,1090,1096,1102,1107,1110,1112,1115,1118,1121
E01023385,Limited Uptake,Total cars,Number,897,885,879,879,889,903,917,932,948,962,977,993,1009,1025,1038,1051,1063,1074,1085,1092,1099,1105,1110,1115,1118,1121,1124,1126,1129
E01023386,Limited Uptake,Total cars,Number,640,631,627,627,634,644,654,665,677,687,697,709,720,731,741,750,758,766,774,779,784,788,792,796,798,800,802,804,806
E01023387,Limited Uptake,Total cars,Number,561,553,549,549,555,564,573,582,592,601,611,620,630,640,649,657,664,671,678,682,687,690,694,697,699,700,702,704,706
E01023388,Limited Uptake,Total cars,Number,764,753,748,748,757,768,780,793,807,819,832,845,859,872,883,894,904,914,923,929,935,940,945,949,951,954,956,959,961
E01023389,Limited Uptake,Total cars,Number,843,832,826,826,835,848,862,876,891,904,918,933,948,963,976,988,999,1009,1019,1026,1033,1038,1043,1048,1051,1053,1056,1059,1061
E01023390,Limited Uptake,Total cars,Number,979,966,959,959,970,985,1001,1018,1035,1051,1067,1084,1101,1119,1133,1147,1160,1173,1184,1192,1199,1206,1212,1217,1221,1224,1227,1230,1233
E01023391,Limited Uptake,Total cars,Number,899,887,881,881,891,905,919,934,950,964,979,995,1011,1027,1040,1053,1065,1076,1087,1094,1101,1107,1113,1118,1121,1123,1126,1129,1132
E01023392,Limited Uptake,Total cars,Number,771,761,755,756,764,776,788,801,815,827,840,854,867,881,892,903,914,923,932,939,944,950,954,959,961,964,966,968,971
E01023393,Limited Uptake,Total cars,Number,772,761,756,756,764,776,789,802,815,828,840,854,868,881,893,904,914,924,933,939,945,950,955,959,961,964,966,969,971
E01023394,Limited Uptake,Total cars,Number,711,701,696,696,704,715,726,738,751,762,774,786,799,812,822,832,842,851,859,865,870,875,879,883,886,888,890,892,894
E01023395,Limited Uptake,Total cars,Number,776,766,760,761,769,781,794,807,820,833,846,859,873,887,898,909,920,929,939,945,951,956,961,965,968,970,972,975,977
E01023396,Limited Uptake,Total cars,Number,764,753,748,748,757,768,781,794,807,819,832,845,859,873,884,895,905,914,923,930,935,940,945,949,952,954,957,959,961
E01023397,Limited Uptake,Total cars,Number,598,589,585,585,592,601,611,621,631,641,651,661,672,683,691,700,708,715,722,727,732,736,739,743,745,747,748,750,752
E01023399,Limited Uptake,Total cars,Number,922,910,903,904,914,928,943,958,975,989,1005,1021,1037,1054,1067,1080,1093,1104,1115,1123,1130,1136,1141,1146,1149,1152,1155,1158,1161
E01023400,Limited Uptake,Total cars,Number,992,979,972,972,983,998,1014,1031,1049,1064,1081,1098,1116,1134,1148,1162,1176,1188,1200,1208,1215,1222,1228,1233,1237,1240,1243,1246,1249
E01023401,Limited Uptake,Total cars,Number,732,722,717,717,725,736,748,760,773,785,797,810,823,836,847,857,867,876,884,891,896,901,905,909,912,914,916,919,921
E01023402,Limited Uptake,Total cars,Number,714,704,699,700,708,719,730,742,755,766,778,790,803,816,826,836,846,855,863,869,875,879,884,888,890,892,895,897,899
E01023403,Limited Uptake,Total cars,Number,681,672,667,667,675,685,696,708,720,731,742,754,766,778,788,798,807,815,823,829,834,839,843,847,849,851,853,855,857
E01023404,Limited Uptake,Total cars,Number,475,469,465,465,471,478,486,494,502,510,518,526,534,543,550,556,563,569,574,578,582,585,588,591,592,594,595,597,598
E01023405,Limited Uptake,Total cars,Number,606,598,594,594,601,610,620,630,641,650,660,671,682,693,702,710,718,726,733,738,743,747,750,754,756,758,759,761,763
E01023406,Limited Uptake,Total cars,Number,964,951,944,944,955,970,985,1002,1019,1034,1050,1067,1084,1101,1115,1129,1142,1154,1165,1173,1180,1187,1193,1198,1201,1204,1207,1210,1213
E01023407,Limited Uptake,Total cars,Number,978,964,958,958,969,984,999,1016,1033,1049,1065,1082,1100,1117,1131,1145,1158,1170,1182,1190,1197,1204,1210,1215,1218,1222,1225,1228,1231
E01023408,Limited Uptake,Total cars,Number,980,966,959,960,971,986,1001,1018,1035,1051,1067,1084,1102,1119,1133,1147,1160,1173,1184,1192,1200,1206,1212,1217,1221,1224,1227,1230,1233
E01023409,Limited Uptake,Total cars,Number,961,948,942,942,953,967,983,999,1016,1031,1047,1064,1081,1098,1112,1126,1139,1151,1162,1170,1177,1184,1190,1195,1198,1201,1204,1207,1210
E01023410,Limited Uptake,Total cars,Number,857,845,839,839,849,862,876,890,906,919,933,948,964,979,992,1004,1015,1026,1036,1043,1049,1055,1060,1065,1068,1071,1073,1076,1079
E01023411,Limited Uptake,Total cars,Number,801,790,784,785,795,806,819,832,846,859,872,886,901,915,927,938,949,959,968,975,981,986,991,995,998,1001,1003,1006,1008
E01023412,Limited Uptake,Total cars,Number,768,757,752,752,761,773,785,798,811,824,836,850,864,877,889,899,910,919,928,935,940,946,950,954,957,959,962,964,967
E01023413,Limited Uptake,Total cars,Number,659,650,645,645,653,663,673,684,696,706,717,729,741,752,762,771,780,789,796,802,807,811,815,819,821,823,825,827,829
E01023414,Limited Uptake,Total cars,Number,1057,1043,1035,1036,1047,1064,1081,1098,1117,1134,1152,1170,1189,1208,1223,1238,1252,1266,1278,1287,1295,1302,1308,1314,1317,1321,1324,1327,1331
E01023415,Limited Uptake,Total cars,Number,824,813,807,808,817,829,843,856,871,884,898,912,927,942,954,965,976,987,997,1003,1009,1015,1020,1024,1027,1030,1032,1035,1038
E01023416,Limited Uptake,Total cars,Number,956,943,937,937,948,962,978,994,1011,1026,1042,1058,1076,1093,1107,1120,1133,1145,1156,1164,1171,1178,1183,1189,1192,1195,1198,1201,1204
E01023417,Limited Uptake,Total cars,Number,776,765,760,760,768,780,793,806,820,832,845,858,872,886,897,908,919,928,938,944,950,955,960,964,967,969,971,974,976
E01023418,Limited Uptake,Total cars,Number,682,672,668,668,676,686,697,708,720,731,743,755,767,779,789,799,808,816,824,830,835,840,844,847,850,852,854,856,858
E01023419,Limited Uptake,Total cars,Number,1104,1089,1082,1082,1094,1111,1129,1148,1167,1185,1203,1222,1242,1262,1278,1294,1308,1322,1335,1344,1353,1360,1367,1373,1376,1380,1383,1387,1390
E01023420,Limited Uptake,Total cars,Number,789,778,773,773,782,794,807,820,834,846,860,873,887,902,913,924,935,945,954,961,966,972,976,981,983,986,988,991,993
E01023421,Limited Uptake,Total cars,Number,824,812,807,807,816,829,842,856,870,884,897,912,926,941,953,965,976,986,996,1003,1009,1014,1019,1024,1027,1029,1032,1034,1037
E01023422,Limited Uptake,Total cars,Number,925,913,906,906,917,931,946,961,978,992,1008,1024,1041,1057,1071,1084,1096,1108,1119,1126,1133,1139,1145,1150,1153,1156,1159,1162,1165
E01023423,Limited Uptake,Total cars,Number,913,900,894,894,904,918,933,948,965,979,994,1010,1027,1043,1056,1069,1081,1093,1104,1111,1118,1124,1129,1134,1138,1140,1143,1146,1149
E01023424,Limited Uptake,Total cars,Number,1044,1030,1023,1023,1035,1051,1067,1085,1104,1120,1138,1156,1174,1193,1208,1223,1237,1250,1263,1271,1279,1286,1292,1298,1301,1305,1308,1311,1315
E01023425,Limited Uptake,Total cars,Number,789,778,773,773,782,794,807,820,834,846,859,873,887,901,913,924,935,945,954,960,966,972,976,981,983,986,988,991,993
E01023426,Limited Uptake,Total cars,Number,765,754,749,749,758,770,782,795,808,820,833,846,860,874,885,896,906,916,925,931,937,942,946,951,953,956,958,960,963
E01023427,Limited Uptake,Total cars,Number,761,750,745,745,754,765,777,790,804,816,828,842,855,869,880,891,901,911,919,926,931,937,941,945,948,950,953,955,957
E01023428,Limited Uptake,Total cars,Number,900,887,881,881,892,905,920,935,951,965,980,996,1012,1028,1041,1054,1066,1077,1088,1095,1102,1108,1113,1118,1121,1124,1127,1130,1133
E01023429,Limited Uptake,Total cars,Number,765,755,750,750,758,770,782,795,809,821,834,847,861,874,886,896,907,916,925,932,937,943,947,951,954,956,959,961,963
E01023430,Limited Uptake,Total cars,Number,842,831,825,825,834,847,861,875,890,903,917,932,947,962,974,986,998,1008,1018,1025,1031,1037,1042,1047,1049,1052,1055,1057,1060
E01023431,Limited Uptake,Total cars,Number,911,898,892,892,902,916,931,946,962,977,992,1008,1024,1041,1054,1067,1079,1090,1101,1109,1115,1121,1127,1132,1135,1138,1141,1144,1146
E01023432,Limited Uptake,Total cars,Number,1012,998,991,992,1003,1018,1035,1052,1070,1086,1103,1120,1138,1157,1171,1186,1199,1212,1224,1232,1240,1246,1253,1258,1262,1265,1268,1271,1274
E01023433,Limited Uptake,Total cars,Number,779,769,763,763,772,784,797,810,823,836,849,862,876,890,902,913,923,933,942,949,954,960,964,969,971,974,976,978,981
E01023434,Limited Uptake,Total cars,Number,825,813,808,808,817,830,843,857,871,884,898,912,927,942,954,966,977,987,997,1004,1010,1015,1020,1025,1028,1030,1033,1035,1038
E01023435,Limited Uptake,Total cars,Number,783,772,767,767,776,788,800,814,827,840,853,867,880,895,906,917,928,937,947,953,959,964,969,973,976,978,981,983,986
E01023436,Limited Uptake,Total cars,Number,705,695,690,690,698,709,720,732,745,756,768,780,792,805,815,825,835,844,852,858,863,868,872,876,878,880,883,885,887
E01023437,Limited Uptake,Total cars,Number,565,557,553,553,559,568,577,587,597,605,615,625,635,645,653,661,669,676,682,687,691,695,698,702,704,705,707,709,711
E01023438,Limited Uptake,Total cars,Number,726,716,711,711,719,730,742,754,767,779,791,803,816,829,840,850,860,869,878,884,889,894,898,902,905,907,909,911,914
E01023439,Limited Uptake,Total cars,Number,628,619,615,615,622,632,642,652,663,673,684,695,706,717,726,735,744,752,759,764,769,773,777,780,782,784,786,788,790
E01023440,Limited Uptake,Total cars,Number,1148,1132,1124,1125,1138,1155,1174,1193,1213,1231,1251,1271,1291,1312,1329,1345,1360,1375,1388,1398,1406,1414,1421,1427,1431,1435,1438,1442,1445
E01023441,Limited Uptake,Total cars,Number,498,491,488,488,493,501,509,517,526,534,542,551,560,569,576,583,590,596,602,606,610,613,616,619,621,622,624,625,627
E01023442,Limited Uptake,Total cars,Number,1085,1070,1062,1063,1075,1091,1109,1127,1146,1163,1181,1200,1220,1239,1255,1270,1285,1298,1311,1320,1328,1336,1342,1348,1352,1355,1359,1362,1365
E01023443,Limited Uptake,Total cars,Number,795,784,778,779,788,800,812,826,840,853,866,880,894,908,920,931,942,952,961,967,973,979,984,988,991,993,996,998,1000
E01023444,Limited Uptake,Total cars,Number,876,864,858,859,868,882,896,911,926,940,955,970,986,1001,1014,1027,1038,1049,1060,1067,1073,1079,1084,1089,1092,1095,1098,1100,1103
E01023445,Limited Uptake,Total cars,Number,762,752,746,747,755,767,779,792,805,818,830,844,857,871,882,893,903,912,921,928,933,939,943,947,950,952,955,957,959
E01023447,Limited Uptake,Total cars,Number,529,522,518,518,524,532,541,550,559,567,576,585,595,604,612,620,627,633,639,644,648,651,654,657,659,661,663,664,666
E01023448,Limited Uptake,Total cars,Number,675,666,661,662,669,679,690,702,714,724,736,747,759,771,781,791,800,808,816,822,827,831,836,839,842,844,846,848,850
E01023449,Limited Uptake,Total cars,Number,813,802,796,796,805,818,831,844,859,872,885,899,914,928,940,952,963,973,982,989,995,1001,1006,1010,1013,1015,1018,1020,1023
E01023451,Limited Uptake,Total cars,Number,1182,1166,1158,1158,1171,1189,1208,1228,1249,1268,1287,1308,1329,1350,1368,1384,1400,1415,1429,1439,1447,1455,1462,1469,1473,1477,1480,1484,1488
E01023452,Limited Uptake,Total cars,Number,738,727,722,723,731,742,754,766,779,791,803,816,830,843,854,864,874,883,892,898,903,908,913,917,919,922,924,926,928
E01023453,Limited Uptake,Total cars,Number,1137,1121,1114,1114,1127,1144,1162,1181,1201,1220,1238,1258,1279,1299,1316,1332,1347,1361,1375,1384,1392,1400,1407,1413,1417,1421,1424,1428,1431
E01023454,Limited Uptake,Total cars,Number,1199,1183,1174,1175,1188,1206,1226,1246,1267,1286,1306,1327,1348,1370,1387,1404,1420,1435,1450,1459,1468,1476,1484,1490,1494,1498,1502,1506,1509
E01023455,Limited Uptake,Total cars,Number,635,626,622,622,629,639,649,660,671,681,692,703,714,726,735,744,752,760,768,773,778,782,786,789,792,794,796,798,800
E01023456,Limited Uptake,Total cars,Number,745,735,730,730,739,750,762,775,788,800,812,825,838,852,863,873,883,892,901,907,913,918,922,926,929,931,934,936,938
E01023457,Limited Uptake,Total cars,Number,748,738,733,733,743,753,765,778,791,803,815,828,842,855,866,876,886,896,905,911,916,921,926,930,933,935,937,940,942
E01023458,Limited Uptake,Total cars,Number,707,697,692,693,701,711,723,735,747,758,770,782,795,808,818,828,838,846,855,861,866,871,875,879,881,883,886,888,890
E01023459,Limited Uptake,Total cars,Number,716,706,701,701,709,720,732,744,756,768,780,792,805,818,828,838,848,857,865,871,876,881,886,889,892,894,896,899,901
E01023460,Limited Uptake,Total cars,Number,925,912,906,906,917,931,946,961,978,992,1008,1024,1040,1057,1070,1084,1096,1107,1118,1126,1133,1139,1145,1150,1153,1156,1159,1162,1164
E01023461,Limited Uptake,Total cars,Number,953,940,933,934,944,959,974,990,1007,1022,1038,1055,1072,1089,1103,1116,1129,1141,1152,1160,1167,1173,1179,1184,1188,1191,1194,1197,1199
E01023462,Limited Uptake,Total cars,Number,975,962,955,955,966,981,997,1013,1030,1046,1062,1079,1097,1114,1128,1142,1155,1167,1179,1187,1194,1201,1207,1212,1215,1218,1221,1224,1227
E01023463,Limited Uptake,Total cars,Number,832,820,814,815,824,837,850,864,879,892,906,920,935,950,962,974,985,996,1005,1012,1018,1024,1029,1034,1036,1039,1042,1044,1047
E01023465,Limited Uptake,Total cars,Number,959,945,939,939,950,964,980,996,1013,1028,1044,1061,1078,1095,1109,1123,1135,1148,1159,1167,1174,1180,1186,1191,1195,1198,1201,1204,1207
E01023466,Limited Uptake,Total cars,Number,1126,1110,1102,1103,1115,1132,1150,1169,1189,1207,1226,1246,1266,1286,1302,1318,1333,1347,1361,1370,1378,1386,1393,1399,1403,1406,1410,1413,1417
E01023467,Limited Uptake,Total cars,Number,1576,1554,1543,1544,1561,1585,1611,1637,1665,1690,1716,1744,1772,1800,1823,1846,1867,1887,1905,1918,1930,1940,1950,1958,1964,1969,1974,1979,1983
E01023468,Limited Uptake,Total cars,Number,863,851,845,845,855,868,882,896,911,925,939,954,970,985,998,1010,1022,1033,1043,1050,1056,1062,1067,1072,1075,1078,1080,1083,1086
E01023469,Limited Uptake,Total cars,Number,797,786,781,781,790,802,815,828,842,855,868,882,896,910,922,933,944,954,963,970,976,981,986,990,993,996,998,1001,1003
E01023470,Limited Uptake,Total cars,Number,854,842,836,836,846,859,873,887,902,916,930,945,960,976,988,1000,1011,1022,1032,1039,1046,1051,1057,1061,1064,1067,1069,1072,1075
E01023471,Limited Uptake,Total cars,Number,757,746,741,741,750,761,774,786,800,812,824,837,851,865,876,886,896,906,915,921,927,932,936,940,943,945,948,950,953
E01023472,Limited Uptake,Total cars,Number,613,605,601,601,608,617,627,637,648,658,668,679,690,701,710,719,727,734,742,747,751,755,759,762,765,766,768,770,772
E01023473,Limited Uptake,Total cars,Number,953,940,933,934,944,959,974,990,1007,1022,1038,1055,1072,1089,1103,1116,1129,1141,1152,1160,1167,1173,1179,1184,1188,1191,1194,1196,1199
E01023474,Limited Uptake,Total cars,Number,827,816,810,810,819,832,845,859,874,887,901,915,930,945,957,969,980,990,1000,1007,1013,1018,1023,1028,1031,1033,1036,1038,1041
E01023475,Limited Uptake,Total cars,Number,627,619,614,615,622,631,641,652,663,673,683,694,706,717,726,735,743,751,758,764,768,773,776,780,782,784,786,788,790
E01023476,Limited Uptake,Total cars,Number,985,972,965,965,976,991,1007,1024,1041,1057,1073,1090,1108,1126,1140,1154,1167,1180,1191,1199,1207,1213,1219,1225,1228,1231,1234,1237,1240
E01023477,Limited Uptake,Total cars,Number,1006,993,986,986,997,1013,1029,1046,1063,1079,1096,1114,1132,1150,1165,1179,1192,1205,1217,1225,1232,1239,1245,1251,1254,1257,1261,1264,1267
E01023479,Limited Uptake,Total cars,Number,832,820,815,815,824,837,850,864,879,892,906,921,935,950,962,974,985,996,1006,1012,1019,1024,1029,1034,1037,1039,1042,1044,1047
E01023480,Limited Uptake,Total cars,Number,999,986,979,979,990,1005,1021,1038,1056,1072,1089,1106,1124,1142,1156,1170,1184,1196,1208,1216,1224,1231,1236,1242,1245,1249,1252,1255,1258
E01023481,Limited Uptake,Total cars,Number,899,887,881,881,891,905,919,934,950,964,979,995,1011,1027,1040,1053,1065,1076,1087,1094,1101,1107,1112,1117,1120,1123,1126,1129,1132
E01023482,Limited Uptake,Total cars,Number,1040,1026,1018,1019,1030,1046,1063,1080,1099,1115,1133,1151,1169,1188,1203,1218,1232,1245,1257,1266,1273,1280,1287,1292,1296,1299,1302,1306,1309
E01023483,Limited Uptake,Total cars,Number,1273,1255,1247,1247,1261,1281,1301,1323,1345,1365,1386,1409,1431,1454,1473,1491,1508,1524,1539,1549,1559,1567,1575,1582,1586,1590,1594,1598,1602
E01023484,Limited Uptake,Total cars,Number,785,774,769,769,778,790,802,816,829,842,855,869,883,897,908,919,930,940,949,955,961,966,971,975,978,981,983,986,988
E01023485,Limited Uptake,Total cars,Number,1593,1571,1560,1561,1578,1603,1628,1655,1683,1709,1735,1763,1791,1820,1843,1866,1887,1907,1926,1939,1951,1961,1971,1980,1985,1990,1995,2000,2005
E01023486,Limited Uptake,Total cars,Number,1806,1781,1769,1769,1789,1817,1846,1876,1908,1937,1967,1999,2031,2063,2090,2115,2139,2162,2183,2198,2212,2224,2235,2244,2251,2256,2262,2268,2273
E01023487,Limited Uptake,Total cars,Number,615,606,602,602,609,618,628,639,649,659,669,680,691,702,711,720,728,736,743,748,753,757,761,764,766,768,770,772,774
E01023488,Limited Uptake,Total cars,Number,719,709,704,704,712,723,735,747,759,771,783,795,808,821,832,842,851,860,869,875,880,885,889,893,896,898,900,902,905
E01023489,Limited Uptake,Total cars,Number,686,676,672,672,680,690,701,713,725,736,747,759,771,784,794,803,813,821,829,835,840,845,849,852,855,857,859,861,863
E01023490,Limited Uptake,Total cars,Number,655,646,642,642,649,659,670,681,692,703,714,725,737,748,758,767,776,784,792,797,802,807,811,814,816,818,821,823,825
E01023491,Limited Uptake,Total cars,Number,832,821,815,815,825,837,851,865,879,893,907,921,936,951,963,975,986,996,1006,1013,1019,1025,1030,1034,1037,1040,1042,1045,1048
E01023492,Limited Uptake,Total cars,Number,1247,1230,1221,1222,1236,1255,1275,1296,1318,1337,1358,1380,1402,1425,1443,1460,1477,1493,1507,1518,1527,1535,1543,1550,1554,1558,1562,1566,1570
E01023493,Limited Uptake,Total cars,Number,1622,1600,1588,1589,1607,1632,1658,1685,1714,1740,1767,1795,1824,1853,1877,1900,1921,1942,1961,1974,1986,1997,2007,2016,2021,2026,2031,2036,2041
E01023494,Limited Uptake,Total cars,Number,1017,1003,996,997,1008,1023,1040,1057,1075,1091,1108,1126,1144,1162,1177,1191,1205,1218,1230,1238,1246,1253,1259,1264,1268,1271,1274,1277,1280
E01023495,Limited Uptake,Total cars,Number,810,799,793,794,803,815,828,842,856,869,882,896,911,925,937,949,960,970,979,986,992,997,1002,1007,1009,1012,1015,1017,1020
E01023496,Limited Uptake,Total cars,Number,875,863,857,858,867,881,895,909,925,939,953,969,984,1000,1013,1025,1037,1048,1058,1065,1072,1078,1083,1088,1091,1094,1096,1099,1102
E01023497,Limited Uptake,Total cars,Number,1022,1008,1001,1001,1013,1028,1044,1062,1080,1096,1113,1131,1149,1167,1182,1197,1211,1223,1235,1244,1251,1258,1264,1270,1273,1277,1280,1283,1286
E01023499,Limited Uptake,Total cars,Number,1075,1060,1053,1053,1065,1081,1099,1117,1136,1153,1171,1190,1209,1228,1244,1259,1273,1287,1299,1308,1316,1324,1330,1336,1340,1343,1346,1350,1353
E01023500,Limited Uptake,Total cars,Number,1066,1052,1044,1045,1056,1073,1090,1108,1127,1144,1161,1180,1199,1218,1234,1249,1263,1276,1289,1298,1306,1313,1319,1325,1329,1332,1335,1339,1342
E01023501,Limited Uptake,Total cars,Number,864,852,846,847,856,870,883,898,913,927,941,957,972,987,1000,1012,1024,1035,1045,1052,1058,1064,1069,1074,1077,1080,1083,1085,1088
E01023502,Limited Uptake,Total cars,Number,901,888,882,883,893,906,921,936,952,966,981,997,1013,1029,1042,1055,1067,1078,1089,1097,1103,1109,1115,1120,1123,1126,1128,1131,1134
E01023503,Limited Uptake,Total cars,Number,907,894,888,888,898,912,927,942,958,972,988,1003,1020,1036,1049,1062,1074,1085,1096,1104,1110,1116,1122,1127,1130,1133,1136,1138,1141
E01023504,Limited Uptake,Total cars,Number,696,686,681,682,689,700,711,723,735,746,758,770,782,795,805,815,824,833,841,847,852,857,861,865,867,869,871,874,876
E01023505,Limited Uptake,Total cars,Number,882,870,864,864,874,887,901,916,932,946,960,976,992,1007,1020,1033,1045,1056,1066,1073,1080,1086,1091,1096,1099,1102,1104,1107,1110
E01023506,Limited Uptake,Total cars,Number,1009,995,988,989,1000,1015,1032,1049,1066,1082,1099,1117,1135,1153,1168,1182,1195,1208,1220,1228,1236,1243,1249,1254,1258,1261,1264,1267,1270
E01023507,Limited Uptake,Total cars,Number,1082,1067,1059,1059,1072,1088,1105,1124,1143,1160,1178,1197,1216,1236,1251,1267,1281,1295,1307,1316,1324,1332,1338,1344,1348,1351,1355,1358,1361
E01023509,Limited Uptake,Total cars,Number,879,867,861,861,871,884,898,913,929,943,957,973,988,1004,1017,1029,1041,1052,1062,1070,1076,1082,1087,1092,1095,1098,1101,1103,1106
E01023510,Limited Uptake,Total cars,Number,855,843,838,838,847,860,874,889,904,917,932,946,962,977,990,1002,1013,1024,1034,1041,1047,1053,1058,1063,1066,1069,1071,1074,1077
E01023511,Limited Uptake,Total cars,Number,767,757,752,752,760,772,784,797,811,823,836,849,863,877,888,899,909,919,928,934,940,945,950,954,956,959,961,964,966
E01023512,Limited Uptake,Total cars,Number,1005,991,984,984,995,1011,1027,1044,1062,1078,1094,1112,1130,1148,1163,1177,1190,1203,1215,1223,1230,1237,1243,1249,1252,1255,1258,1261,1265
E01023513,Limited Uptake,Total cars,Number,691,681,676,677,684,695,706,718,730,741,752,764,777,789,799,809,818,827,835,841,846,850,855,858,861,863,865,867,869
E01023514,Limited Uptake,Total cars,Number,848,836,831,831,840,853,867,881,896,910,924,939,954,969,981,993,1005,1015,1025,1032,1039,1044,1049,1054,1057,1060,1062,1065,1068
E01023515,Limited Uptake,Total cars,Number,882,870,864,864,874,888,902,917,932,946,961,976,992,1008,1021,1033,1045,1056,1067,1074,1080,1086,1092,1097,1100,1102,1105,1108,1111
E01023516,Limited Uptake,Total cars,Number,1102,1087,1080,1080,1092,1109,1127,1145,1165,1182,1201,1220,1240,1259,1276,1291,1306,1320,1333,1342,1350,1357,1364,1370,1374,1377,1381,1384,1388
E01023517,Limited Uptake,Total cars,Number,736,725,720,721,729,740,752,764,777,789,801,814,827,840,851,862,871,881,889,895,901,906,910,914,917,919,921,924,926
E01023518,Limited Uptake,Total cars,Number,904,892,886,886,896,910,924,939,955,970,985,1001,1017,1033,1046,1059,1071,1082,1093,1101,1107,1113,1119,1124,1127,1130,1133,1135,1138
E01023519,Limited Uptake,Total cars,Number,763,753,747,748,756,768,780,793,806,819,831,845,858,872,883,894,904,914,923,929,935,940,944,948,951,953,956,958,961
E01023520,Limited Uptake,Total cars,Number,825,814,808,808,817,830,843,857,872,885,899,913,928,942,955,966,977,988,997,1004,1010,1016,1021,1025,1028,1031,1033,1036,1038
E01023523,Limited Uptake,Total cars,Number,1025,1011,1004,1004,1016,1031,1048,1065,1083,1100,1117,1135,1153,1171,1186,1201,1214,1227,1239,1248,1256,1262,1269,1274,1278,1281,1284,1287,1290
E01023524,Limited Uptake,Total cars,Number,962,949,942,942,953,968,983,1000,1017,1032,1048,1065,1082,1099,1113,1127,1140,1152,1163,1171,1178,1185,1190,1196,1199,1202,1205,1208,1211
E01023525,Limited Uptake,Total cars,Number,957,944,938,938,949,963,979,995,1012,1027,1043,1059,1077,1094,1108,1121,1134,1146,1157,1165,1172,1179,1184,1190,1193,1196,1199,1202,1205
E01023526,Limited Uptake,Total cars,Number,1138,1122,1115,1115,1128,1145,1163,1182,1203,1221,1240,1259,1280,1300,1317,1333,1348,1362,1376,1385,1394,1401,1408,1414,1418,1422,1425,1429,1432
E01023527,Limited Uptake,Total cars,Number,720,710,705,705,714,725,736,748,761,772,784,797,810,823,833,843,853,862,871,877,882,887,891,895,897,900,902,904,906
E01023528,Limited Uptake,Total cars,Number,902,889,883,883,893,907,922,937,953,967,982,998,1014,1030,1043,1056,1068,1079,1090,1097,1104,1110,1116,1121,1124,1126,1129,1132,1135
E01023529,Limited Uptake,Total cars,Number,675,665,661,661,668,679,690,701,713,724,735,747,759,771,781,790,799,808,816,821,826,831,835,838,841,843,845,847,849
E01023530,Limited Uptake,Total cars,Number,403,398,395,395,400,406,412,419,426,433,439,446,454,461,467,473,478,483,488,491,494,497,499,501,503,504,505,507,508
E01023531,Limited Uptake,Total cars,Number,857,845,839,839,849,862,876,890,905,919,933,948,963,979,991,1003,1015,1026,1036,1043,1049,1055,1060,1065,1068,1070,1073,1076,1078
E01023532,Limited Uptake,Total cars,Number,737,727,722,722,730,741,753,766,779,790,803,816,829,842,853,863,873,882,891,897,902,907,912,916,918,921,923,925,928
E01023533,Limited Uptake,Total cars,Number,700,690,685,685,693,704,715,727,739,750,762,774,787,799,809,819,829,837,846,851,857,861,866,869,872,874,876,878,881
E01023534,Limited Uptake,Total cars,Number,775,764,759,759,768,780,792,805,819,831,844,858,872,885,897,908,918,928,937,943,949,954,959,963,966,968,971,973,975
