LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021893,BEV cars,Number,7,17,37,73,119,168,220,279,340,405,468,527,583,634,692,743,788,827,859,887,910,929,946,961,974,986,995,998,1001,1002
E01021894,BEV cars,Number,4,11,23,46,74,105,138,175,213,254,293,331,366,398,434,466,494,518,539,556,571,583,594,603,611,619,624,626,627,629
E01021895,BEV cars,Number,5,12,26,52,84,119,156,198,242,288,332,375,414,451,492,528,560,587,610,630,646,660,672,683,692,701,707,709,711,712
E01021896,BEV cars,Number,9,23,49,96,156,221,290,367,448,533,616,694,768,835,911,978,1037,1088,1131,1167,1197,1223,1246,1265,1282,1298,1309,1314,1317,1319
E01021897,BEV cars,Number,5,13,28,55,90,127,167,211,257,306,354,399,441,480,523,562,596,625,650,671,688,703,716,727,737,746,752,755,757,758
E01021898,BEV cars,Number,5,13,28,55,89,126,166,210,256,305,352,397,439,477,520,559,593,622,646,667,684,699,712,723,733,742,748,751,753,754
E01021899,BEV cars,Number,10,23,45,80,125,173,225,282,342,406,468,526,581,632,688,738,783,820,852,879,902,921,937,950,962,971,978,981,984,986
E01021900,BEV cars,Number,9,21,40,71,111,154,200,252,306,362,417,470,519,564,614,659,698,732,761,784,805,822,836,848,858,867,872,876,878,880
E01021901,BEV cars,Number,10,25,54,105,171,241,317,401,489,583,673,759,839,913,996,1069,1134,1189,1236,1276,1309,1337,1362,1383,1402,1419,1431,1436,1440,1442
E01021902,BEV cars,Number,15,34,65,116,181,251,326,410,498,590,680,765,845,918,1000,1073,1137,1192,1239,1278,1310,1338,1361,1381,1398,1411,1421,1426,1430,1433
E01021903,BEV cars,Number,13,28,54,97,151,209,272,342,415,492,567,638,704,766,834,895,948,994,1033,1065,1093,1116,1135,1152,1166,1177,1185,1189,1193,1195
E01021904,BEV cars,Number,8,20,43,85,138,195,256,324,395,470,543,612,677,736,803,862,914,959,997,1029,1055,1078,1098,1115,1130,1144,1154,1158,1161,1163
E01021905,BEV cars,Number,6,14,30,58,95,134,176,223,272,324,374,421,466,507,553,594,630,660,686,708,727,743,756,768,779,788,795,798,799,801
E01021906,BEV cars,Number,7,17,36,71,115,162,213,270,329,392,453,510,564,614,670,719,763,800,831,858,880,900,916,930,943,955,963,966,968,970
E01021907,BEV cars,Number,11,28,60,118,192,271,356,451,549,654,756,852,942,1025,1118,1200,1273,1335,1388,1432,1469,1501,1529,1553,1574,1593,1607,1612,1616,1619
E01021908,BEV cars,Number,10,24,51,100,162,228,299,379,462,550,635,715,791,860,938,1008,1068,1121,1165,1202,1233,1260,1283,1303,1320,1336,1348,1352,1355,1358
E01021909,BEV cars,Number,7,18,39,75,122,172,225,285,348,414,478,539,596,648,707,759,805,844,877,905,929,949,966,981,994,1006,1015,1019,1021,1023
E01021910,BEV cars,Number,8,19,41,79,128,180,236,299,364,434,501,565,624,679,741,796,843,885,919,949,974,995,1013,1028,1042,1055,1064,1068,1070,1072
E01021911,BEV cars,Number,7,17,36,70,114,160,210,266,324,386,446,503,556,605,659,708,751,787,818,844,867,885,901,915,928,939,947,950,952,954
E01021912,BEV cars,Number,33,66,110,168,242,323,409,504,605,711,813,911,1002,1086,1180,1263,1336,1399,1452,1496,1533,1563,1582,1595,1607,1618,1626,1633,1638,1642
E01021913,BEV cars,Number,28,55,91,139,201,268,339,419,502,590,675,756,832,901,979,1049,1109,1162,1205,1242,1272,1297,1313,1324,1334,1343,1350,1356,1360,1363
E01021914,BEV cars,Number,10,26,56,111,181,255,335,425,518,617,713,804,889,967,1055,1133,1201,1260,1310,1352,1387,1417,1443,1466,1486,1504,1517,1522,1526,1528
E01021915,BEV cars,Number,8,18,35,65,103,143,187,235,286,340,392,441,487,530,577,620,657,689,716,738,758,774,787,799,809,818,824,827,829,831
E01021916,BEV cars,Number,7,17,33,61,96,135,176,221,269,319,368,414,458,498,542,582,617,647,672,694,712,727,740,751,760,769,774,777,779,780
E01021917,BEV cars,Number,8,19,43,86,142,201,264,335,409,488,564,636,704,766,835,897,951,998,1037,1071,1099,1123,1144,1162,1178,1193,1204,1208,1210,1212
E01021918,BEV cars,Number,8,18,37,70,113,159,208,263,320,380,439,494,547,594,648,696,738,774,804,830,851,869,885,898,910,920,928,931,934,935
E01021919,BEV cars,Number,7,15,32,61,98,138,181,228,278,331,382,430,475,517,564,605,642,673,699,722,740,756,770,781,792,801,807,810,812,814
E01021920,BEV cars,Number,14,31,63,117,186,260,340,429,521,620,715,805,889,967,1054,1131,1199,1257,1307,1348,1383,1412,1437,1459,1477,1493,1505,1510,1514,1517
E01021921,BEV cars,Number,6,14,32,64,106,150,197,250,305,364,420,474,525,571,623,669,709,744,773,798,819,837,853,866,878,890,898,901,902,904
E01021922,BEV cars,Number,5,14,31,62,102,145,190,242,295,351,406,458,507,551,601,646,685,719,747,771,791,808,823,837,848,859,867,870,872,873
E01021923,BEV cars,Number,5,13,30,60,98,139,183,232,283,337,390,439,486,529,577,620,657,690,717,740,759,776,790,803,814,824,832,835,836,838
E01021924,BEV cars,Number,8,20,44,88,144,205,269,342,417,497,574,648,717,780,850,914,969,1016,1057,1090,1119,1144,1165,1183,1200,1215,1226,1230,1233,1235
E01021925,BEV cars,Number,7,17,36,69,111,155,204,257,313,372,430,484,535,582,635,682,723,758,787,812,834,851,867,880,891,902,909,912,915,916
E01021926,BEV cars,Number,10,23,46,85,135,189,247,311,379,450,519,584,646,702,765,822,871,913,949,979,1004,1026,1044,1060,1073,1085,1093,1097,1100,1102
E01021927,BEV cars,Number,6,15,32,63,102,145,190,241,294,350,404,456,504,548,598,642,681,714,742,766,786,803,818,831,842,852,860,863,865,866
E01021928,BEV cars,Number,6,15,34,66,108,152,200,253,309,368,425,479,530,577,629,675,716,751,781,806,827,845,860,874,886,896,904,907,909,911
E01021929,BEV cars,Number,7,18,38,75,122,173,227,288,351,418,483,544,602,655,714,767,814,853,887,915,939,960,977,992,1006,1018,1027,1031,1033,1035
E01021930,BEV cars,Number,15,30,50,76,110,147,186,229,274,322,369,413,454,492,535,573,606,634,658,678,694,708,717,723,728,733,737,740,742,743
E01021931,BEV cars,Number,7,17,37,72,117,165,217,275,336,400,462,521,576,627,683,734,778,816,848,876,898,918,935,949,962,974,983,986,988,990
E01021932,BEV cars,Number,19,37,61,93,134,179,226,279,334,393,449,503,553,600,652,698,738,773,802,826,846,863,874,881,887,893,898,901,904,906
E01021933,BEV cars,Number,12,26,52,95,151,210,274,345,420,499,575,647,715,777,847,909,963,1010,1049,1082,1110,1134,1154,1170,1184,1196,1205,1210,1214,1217
E01021934,BEV cars,Number,8,19,38,70,110,154,200,252,306,364,419,472,522,567,618,663,703,737,766,790,810,827,842,854,864,873,879,883,886,888
E01021935,BEV cars,Number,8,18,36,65,103,144,188,236,287,341,393,443,489,531,579,622,659,691,718,740,759,775,789,800,810,818,824,828,830,832
E01021936,BEV cars,Number,10,22,44,80,127,177,231,291,353,419,483,544,601,654,712,765,810,849,883,910,934,954,970,984,996,1006,1014,1018,1021,1023
E01021937,BEV cars,Number,9,21,42,76,121,168,219,276,336,399,460,518,572,621,677,727,770,808,839,866,888,907,923,936,947,957,964,968,971,973
E01021938,BEV cars,Number,8,19,37,68,108,151,197,248,301,358,412,464,513,557,607,652,691,724,753,776,796,813,827,839,850,858,864,868,871,873
E01021939,BEV cars,Number,10,22,44,80,126,176,229,289,351,417,480,541,597,649,708,760,805,844,877,905,928,948,964,978,990,1000,1007,1012,1015,1017
E01021940,BEV cars,Number,12,28,55,101,160,224,292,367,446,530,611,688,760,826,900,966,1024,1074,1116,1151,1180,1205,1226,1244,1259,1272,1281,1287,1291,1293
E01021941,BEV cars,Number,15,33,66,120,190,265,346,435,529,629,725,816,901,980,1068,1146,1215,1273,1323,1365,1400,1429,1454,1475,1493,1508,1519,1526,1530,1534
E01021942,BEV cars,Number,10,23,46,83,131,183,238,300,364,432,498,561,619,673,734,788,835,875,909,938,962,983,1000,1015,1027,1038,1046,1049,1052,1054
E01021943,BEV cars,Number,11,25,50,91,143,199,260,327,397,471,543,611,675,734,800,859,910,954,991,1023,1049,1071,1090,1106,1120,1132,1140,1144,1147,1149
E01021944,BEV cars,Number,11,25,49,88,139,194,253,318,386,459,529,595,658,715,779,836,886,929,965,996,1022,1043,1062,1078,1091,1102,1110,1114,1117,1119
E01021945,BEV cars,Number,10,23,46,84,132,184,240,302,367,436,503,566,625,679,740,795,842,883,917,946,971,992,1009,1024,1037,1048,1055,1059,1062,1064
E01021946,BEV cars,Number,11,25,49,88,137,190,247,311,377,448,516,581,641,697,759,815,863,905,940,970,995,1016,1034,1049,1062,1072,1079,1083,1086,1088
E01021947,BEV cars,Number,7,16,31,56,88,122,159,200,242,287,331,372,411,447,487,523,554,580,603,622,638,652,663,673,681,688,692,695,697,698
E01021948,BEV cars,Number,8,18,34,61,96,133,172,217,263,312,359,404,447,485,529,567,601,630,655,675,693,708,720,730,739,747,752,755,757,758
E01021949,BEV cars,Number,9,20,38,68,106,147,191,240,291,345,397,447,494,537,585,627,665,697,724,747,766,782,796,808,818,826,831,834,837,838
E01021950,BEV cars,Number,6,15,33,63,103,145,191,241,294,350,405,456,504,549,598,643,681,715,743,766,786,803,818,831,842,852,859,862,865,866
E01021951,BEV cars,Number,5,12,26,51,83,117,154,194,237,282,326,367,406,442,482,517,549,575,598,617,633,647,659,669,678,686,692,694,696,697
E01021952,BEV cars,Number,18,35,58,89,129,171,216,267,320,376,430,482,530,574,624,668,707,740,768,791,810,826,837,844,850,855,860,863,866,868
E01021953,BEV cars,Number,5,12,24,44,70,98,128,161,196,233,268,302,334,363,395,424,450,472,490,506,519,530,539,547,554,560,564,566,568,569
E01021954,BEV cars,Number,39,77,127,194,280,372,470,580,695,817,935,1047,1151,1248,1355,1451,1535,1607,1668,1718,1760,1795,1818,1833,1846,1858,1868,1875,1881,1885
E01021955,BEV cars,Number,7,16,32,59,93,129,169,213,258,307,354,399,440,479,522,560,594,622,647,667,684,699,711,722,731,739,745,747,749,750
E01021956,BEV cars,Number,18,37,61,93,133,177,224,277,332,390,446,500,550,595,647,693,733,767,796,820,840,857,868,875,881,887,891,895,898,900
E01021957,BEV cars,Number,7,17,34,63,99,139,182,229,278,331,382,430,475,516,563,604,640,672,698,720,739,754,768,779,789,798,804,807,809,810
E01021958,BEV cars,Number,7,15,31,57,91,127,166,209,254,302,348,392,434,471,514,552,585,613,637,657,674,689,701,711,720,728,734,737,739,740
E01021959,BEV cars,Number,9,20,40,75,119,166,217,274,333,396,457,514,568,618,673,723,766,803,835,861,884,902,918,932,944,954,961,965,968,970
E01021960,BEV cars,Number,11,26,54,102,165,231,303,383,466,554,640,721,797,866,945,1014,1075,1128,1172,1209,1241,1267,1290,1310,1327,1342,1353,1358,1361,1364
E01021961,BEV cars,Number,7,16,33,63,102,143,187,237,288,343,396,446,493,536,584,628,665,698,725,748,768,784,798,810,821,830,837,840,842,844
E01021962,BEV cars,Number,4,10,21,42,68,95,125,158,193,230,265,299,331,360,392,422,447,469,487,503,516,527,537,545,552,559,564,566,567,568
E01021963,BEV cars,Number,6,15,33,64,104,147,193,244,298,354,409,461,510,555,605,650,689,723,751,775,795,812,827,840,851,862,869,872,874,876
E01021964,BEV cars,Number,6,16,34,65,106,150,196,249,303,361,417,470,519,565,616,662,701,736,765,789,810,827,842,855,867,877,885,888,890,892
E01021965,BEV cars,Number,17,37,71,127,199,276,359,452,548,650,749,843,931,1012,1102,1183,1253,1314,1365,1408,1444,1475,1501,1523,1541,1557,1567,1573,1577,1580
E01021966,BEV cars,Number,6,15,33,64,104,147,193,244,298,354,409,461,510,555,605,650,689,723,751,775,795,812,827,840,851,862,869,872,874,876
E01021967,BEV cars,Number,22,47,85,142,215,294,378,472,570,674,774,870,959,1042,1134,1216,1287,1349,1401,1445,1481,1512,1537,1558,1575,1587,1595,1601,1606,1609
E01021968,BEV cars,Number,1,5,18,43,76,111,149,191,235,282,327,370,410,447,488,525,557,585,608,628,645,659,672,684,695,706,714,717,718,718
E01021969,BEV cars,Number,1,5,15,38,66,96,129,166,204,244,283,320,355,387,423,454,482,506,527,544,558,571,582,593,602,612,619,621,621,622
E01021970,BEV cars,Number,1,6,19,44,76,111,148,189,232,278,322,364,404,440,481,517,548,576,599,618,635,649,662,673,684,694,702,704,705,706
E01021971,BEV cars,Number,23,47,80,125,184,247,315,391,470,553,634,711,783,849,923,989,1046,1095,1137,1172,1201,1225,1244,1255,1265,1273,1280,1286,1290,1293
E01021972,BEV cars,Number,17,34,58,91,134,180,230,285,342,403,462,518,570,618,672,720,762,798,829,854,875,892,907,915,922,928,933,937,940,942
E01021973,BEV cars,Number,6,15,33,66,109,154,202,257,313,373,431,486,538,585,639,686,727,763,793,819,840,858,874,888,900,911,919,923,925,926
E01021974,BEV cars,Number,6,15,32,64,106,150,197,250,305,363,419,473,523,569,621,667,707,742,771,796,817,835,850,863,875,886,894,897,899,901
E01021975,BEV cars,Number,3,10,25,54,91,130,173,220,270,323,374,422,467,509,555,597,633,664,691,713,732,748,763,775,787,798,806,809,810,811
E01021976,BEV cars,Number,4,11,28,60,101,146,193,246,302,361,418,472,522,569,621,667,708,743,772,797,818,837,853,867,880,893,902,904,906,907
E01021977,BEV cars,Number,6,20,50,109,184,264,350,447,547,654,757,855,946,1030,1125,1209,1283,1346,1400,1445,1483,1516,1545,1571,1595,1618,1634,1639,1642,1644
E01021978,BEV cars,Number,21,45,85,148,230,317,411,515,624,740,852,958,1057,1148,1251,1342,1422,1490,1548,1597,1637,1672,1701,1725,1745,1761,1771,1778,1784,1787
E01021979,BEV cars,Number,7,17,35,65,104,146,191,242,294,350,404,455,502,546,596,640,678,711,739,762,782,799,813,826,837,846,853,856,858,859
E01021980,BEV cars,Number,8,20,41,76,122,172,225,284,345,410,474,533,590,641,699,750,796,834,867,895,918,938,955,969,982,993,1001,1004,1007,1008
E01021981,BEV cars,Number,10,24,50,93,150,210,275,347,422,502,579,652,721,784,855,918,973,1020,1060,1094,1122,1147,1167,1185,1201,1214,1224,1228,1231,1233
E01021982,BEV cars,Number,9,21,43,82,131,183,240,302,368,438,505,569,629,684,745,800,848,890,925,954,979,1000,1018,1034,1047,1059,1067,1071,1074,1076
E01021983,BEV cars,Number,14,29,52,87,131,179,231,288,348,412,473,532,586,636,693,743,787,824,856,883,905,924,939,952,962,970,975,978,981,983
E01021984,BEV cars,Number,10,25,55,108,176,249,328,415,506,603,696,785,868,944,1030,1106,1173,1231,1279,1320,1355,1384,1410,1432,1452,1470,1482,1487,1491,1493
E01021985,BEV cars,Number,4,11,27,55,91,130,172,218,267,318,368,415,460,500,546,587,622,653,679,700,719,735,748,760,771,782,789,792,793,794
E01021986,BEV cars,Number,5,13,30,63,104,148,196,249,305,363,420,474,525,571,623,670,710,745,775,800,821,839,854,868,881,892,901,904,906,907
E01021987,BEV cars,Number,5,13,29,57,94,133,174,221,270,322,372,419,464,505,551,591,627,658,684,706,724,740,754,766,776,786,793,796,798,799
E01021988,BEV cars,Number,5,12,27,52,84,119,156,198,241,287,331,374,413,450,490,527,558,586,609,628,645,659,671,681,690,699,705,707,709,710
E01021989,BEV cars,Number,7,17,36,70,113,160,210,265,324,385,445,502,555,603,658,707,749,786,817,843,865,884,900,914,927,938,946,949,951,953
E01021990,BEV cars,Number,6,15,33,64,104,147,193,244,297,354,409,461,509,554,604,649,688,722,750,774,795,812,827,840,851,862,869,872,874,875
E01021991,BEV cars,Number,5,12,27,54,89,125,165,209,255,303,351,395,437,476,519,557,591,620,644,665,682,697,710,721,731,740,747,749,751,752
E01021992,BEV cars,Number,5,13,29,58,94,133,175,222,271,322,372,420,464,505,551,592,628,658,684,706,725,741,754,766,777,786,793,796,798,799
E01021993,BEV cars,Number,28,58,105,175,265,362,466,582,703,832,956,1073,1184,1285,1399,1500,1589,1665,1729,1782,1828,1865,1897,1923,1943,1958,1968,1976,1981,1985
E01021994,BEV cars,Number,4,11,25,49,80,113,149,189,231,275,318,358,397,431,471,506,536,562,585,603,619,633,644,655,664,672,678,680,682,683
E01021995,BEV cars,Number,5,13,29,58,95,135,178,226,276,329,380,428,474,515,562,604,641,672,698,721,740,756,770,782,793,803,810,813,815,816
E01021996,BEV cars,Number,5,12,26,52,84,120,158,200,244,291,336,379,419,456,497,534,566,594,617,637,654,668,681,691,701,710,716,719,720,721
E01021997,BEV cars,Number,3,8,19,39,65,92,121,154,188,224,259,292,323,352,384,412,437,459,477,492,505,516,526,534,542,549,554,556,557,558
E01021998,BEV cars,Number,4,10,23,46,75,107,142,180,219,262,302,341,378,411,448,482,511,536,557,575,590,603,614,624,633,641,647,649,650,651
E01021999,BEV cars,Number,5,14,32,65,107,152,200,254,311,370,428,483,534,581,634,681,723,758,788,813,835,853,869,883,895,907,915,918,920,922
E01022000,BEV cars,Number,1,7,21,51,88,129,172,221,271,325,377,426,472,515,562,605,642,673,700,723,743,760,774,788,801,813,822,825,826,827
E01022001,BEV cars,Number,5,13,29,58,95,136,179,227,277,330,382,431,477,519,566,608,645,677,703,726,745,761,776,788,799,810,817,820,821,823
E01022002,BEV cars,Number,8,19,43,84,137,194,255,324,395,470,543,613,678,737,804,864,916,961,999,1031,1058,1081,1101,1118,1134,1148,1158,1162,1164,1166
E01022004,BEV cars,Number,7,17,37,73,119,169,222,282,344,409,473,533,590,642,700,752,797,836,869,897,921,941,958,973,987,999,1008,1011,1013,1015
E01022005,BEV cars,Number,8,19,41,82,133,189,248,314,384,457,528,595,659,717,782,840,890,934,971,1002,1028,1050,1070,1086,1102,1115,1125,1129,1131,1133
E01022006,BEV cars,Number,1,6,19,46,81,118,157,202,248,297,344,389,431,470,513,552,586,615,639,660,678,693,707,719,731,742,750,753,754,755
E01022007,BEV cars,Number,2,7,22,52,91,133,178,227,279,335,388,439,486,530,579,622,661,693,721,745,765,782,797,811,824,837,847,849,850,851
E01022008,BEV cars,Number,7,19,44,90,148,211,279,355,433,517,598,674,746,812,886,952,1010,1059,1101,1137,1167,1192,1214,1234,1252,1268,1280,1284,1287,1289
E01022009,BEV cars,Number,7,17,37,74,122,173,227,288,352,419,484,546,604,657,717,770,817,857,891,919,943,964,982,997,1011,1024,1033,1037,1039,1040
E01022010,BEV cars,Number,7,19,41,82,135,192,252,320,390,465,537,606,670,729,795,854,906,950,988,1020,1046,1069,1089,1106,1122,1136,1146,1150,1152,1154
E01022011,BEV cars,Number,8,20,44,88,144,204,268,340,415,494,571,644,712,775,845,908,963,1010,1050,1084,1112,1136,1157,1176,1192,1207,1218,1222,1225,1227
E01022012,BEV cars,Number,7,18,40,80,131,186,245,311,380,452,523,590,652,710,774,832,882,925,962,992,1018,1041,1060,1077,1092,1106,1115,1119,1122,1123
E01022013,BEV cars,Number,14,31,59,103,160,221,286,358,434,514,592,666,735,798,870,933,988,1036,1076,1110,1138,1162,1182,1199,1213,1224,1232,1237,1240,1243
E01022014,BEV cars,Number,10,23,43,75,116,160,207,260,315,373,429,483,533,579,630,676,716,751,780,804,825,842,857,869,879,887,893,896,899,901
E01022015,BEV cars,Number,9,21,39,68,105,144,187,235,284,337,388,436,482,523,570,611,648,679,705,727,746,762,775,786,795,802,807,810,813,814
E01022016,BEV cars,Number,8,19,43,85,140,198,261,331,404,481,556,627,693,754,823,884,937,983,1022,1054,1082,1106,1126,1144,1160,1174,1184,1189,1191,1193
E01022017,BEV cars,Number,7,18,39,77,127,180,237,300,367,437,505,569,629,685,747,803,851,893,928,958,983,1004,1023,1039,1053,1066,1076,1080,1082,1084
E01022018,BEV cars,Number,8,20,45,89,146,208,273,346,423,504,582,656,726,790,861,925,981,1029,1070,1104,1133,1158,1179,1198,1214,1230,1240,1245,1248,1250
E01022019,BEV cars,Number,14,31,58,102,158,217,282,353,428,507,584,657,725,787,858,920,975,1022,1062,1095,1123,1146,1166,1183,1196,1207,1215,1220,1223,1226
E01022020,BEV cars,Number,12,26,49,85,131,181,235,295,357,423,487,548,605,657,715,767,813,852,885,913,936,956,972,986,998,1007,1013,1017,1020,1022
E01022021,BEV cars,Number,11,23,44,76,118,163,212,265,322,381,439,493,545,592,644,691,732,768,798,823,844,861,876,889,899,907,913,916,919,921
E01022022,BEV cars,Number,3,10,25,54,92,132,175,223,274,327,378,427,473,515,562,605,641,673,700,722,742,758,773,785,797,809,817,820,821,822
E01022023,BEV cars,Number,3,8,23,52,89,128,171,218,267,320,370,418,463,505,551,592,629,660,686,708,727,743,758,770,782,794,802,805,806,807
E01022024,BEV cars,Number,2,8,23,50,86,125,166,212,260,311,360,407,450,491,536,576,611,641,667,689,707,723,737,749,761,772,780,782,784,785
E01022025,BEV cars,Number,1,5,15,34,60,87,116,148,182,218,252,285,316,344,376,404,429,450,468,484,497,508,518,526,535,543,549,551,552,552
E01022026,BEV cars,Number,1,4,14,32,55,80,107,136,168,201,233,263,291,318,347,373,396,415,432,446,458,468,477,486,493,501,506,508,509,510
E01022027,BEV cars,Number,2,6,19,46,79,115,154,197,242,289,335,379,420,458,500,538,571,599,623,643,660,675,688,700,711,722,730,732,734,735
E01022028,BEV cars,Number,6,15,33,66,108,153,201,254,310,370,427,481,532,579,632,679,720,755,785,810,831,849,865,878,891,902,909,913,915,916
E01022030,BEV cars,Number,2,8,23,51,87,125,167,213,261,312,361,408,452,493,538,578,614,644,670,691,710,726,740,752,764,775,783,786,787,788
E01022031,BEV cars,Number,2,5,14,31,53,76,102,130,159,190,220,249,276,300,328,353,374,393,408,422,433,442,451,459,466,473,478,479,480,480
E01022032,BEV cars,Number,3,9,26,58,99,143,190,243,298,356,413,466,517,563,614,661,701,736,765,790,811,829,845,859,872,885,895,897,899,900
E01022033,BEV cars,Number,5,12,29,59,98,140,185,235,287,342,395,446,494,537,586,630,668,701,729,752,772,789,804,816,828,839,847,850,852,853
E01022034,BEV cars,Number,5,14,32,65,108,154,203,258,316,377,435,491,544,592,646,694,736,772,802,828,850,869,885,899,912,924,932,936,938,939
E01022035,BEV cars,Number,5,13,30,62,102,145,192,244,298,355,411,463,513,558,609,654,694,728,757,781,802,819,835,848,860,872,880,883,884,886
E01022036,BEV cars,Number,1,5,17,42,73,107,143,183,225,270,313,354,392,427,467,502,533,559,582,601,617,631,643,655,665,676,684,686,687,687
E01022037,BEV cars,Number,1,5,18,43,75,110,147,189,232,278,322,365,404,441,481,518,549,577,600,620,636,651,663,675,686,697,705,707,708,709
E01022038,BEV cars,Number,1,5,18,43,76,110,148,190,233,279,324,366,406,443,483,520,552,579,603,622,639,654,666,678,689,700,708,710,711,712
E01022039,BEV cars,Number,6,14,30,59,96,136,178,226,275,328,379,427,472,514,560,602,638,669,696,718,737,753,767,779,789,799,806,809,811,812
E01022040,BEV cars,Number,7,18,40,79,128,181,238,301,368,438,506,570,631,686,748,804,852,894,929,959,984,1005,1024,1040,1054,1067,1077,1080,1083,1084
E01022041,BEV cars,Number,6,15,32,63,102,145,190,241,294,351,405,457,505,549,599,644,682,716,744,768,788,805,820,833,844,855,862,865,867,868
E01022042,BEV cars,Number,2,8,21,46,78,113,151,192,236,282,326,369,408,445,486,522,554,581,604,624,641,655,667,679,689,699,707,709,710,711
E01022043,BEV cars,Number,3,9,23,52,88,127,169,215,264,316,366,413,457,498,544,585,620,651,677,699,718,734,748,760,772,783,791,794,795,796
E01022044,BEV cars,Number,4,11,29,64,108,155,205,262,321,383,444,501,555,604,659,709,752,789,820,847,869,889,906,921,935,948,958,961,962,963
E01022045,BEV cars,Number,7,17,38,73,119,168,221,280,341,406,469,529,584,636,693,745,790,828,861,888,912,931,949,963,977,989,997,1000,1003,1004
E01022046,BEV cars,Number,9,22,46,86,137,193,252,318,387,461,532,599,662,720,785,842,893,936,973,1004,1030,1052,1071,1088,1102,1115,1123,1127,1130,1132
E01022047,BEV cars,Number,7,17,37,72,118,166,218,276,337,401,463,522,577,628,685,735,780,818,850,877,900,920,936,951,964,976,984,988,990,991
E01022048,BEV cars,Number,3,9,24,53,91,131,174,222,272,325,377,426,471,514,561,603,639,671,698,720,740,756,771,784,796,807,816,818,820,821
E01022049,BEV cars,Number,3,8,23,50,86,124,165,210,258,308,357,403,446,486,531,571,605,635,661,682,700,716,730,742,753,764,772,775,776,777
E01022050,BEV cars,Number,3,11,29,64,109,157,209,267,328,392,454,513,568,618,675,726,770,808,840,868,891,911,928,944,958,972,982,986,987,988
E01022051,BEV cars,Number,19,39,67,105,155,207,264,328,394,464,532,596,656,711,773,829,877,918,953,982,1007,1027,1043,1052,1060,1067,1073,1078,1081,1084
E01022052,BEV cars,Number,18,36,60,95,140,188,239,296,356,420,481,539,594,644,700,750,793,831,862,889,911,929,944,952,959,966,971,975,978,980
E01022053,BEV cars,Number,21,44,79,133,201,275,354,441,533,631,725,814,898,975,1061,1138,1205,1262,1311,1352,1386,1415,1438,1458,1474,1485,1493,1498,1503,1505
E01022054,BEV cars,Number,4,12,27,57,94,134,177,225,275,328,380,429,474,516,563,605,642,674,700,723,742,758,772,785,796,807,814,817,819,820
E01022055,BEV cars,Number,4,11,25,52,87,124,163,208,254,303,350,395,437,476,520,558,592,621,646,667,684,699,712,724,734,744,751,753,755,756
E01022056,BEV cars,Number,4,12,28,57,95,135,178,226,277,330,382,431,477,519,566,609,645,677,704,727,746,762,776,789,800,811,818,821,823,824
E01022057,BEV cars,Number,28,55,89,134,191,253,319,392,469,551,629,704,774,838,910,974,1030,1078,1119,1152,1180,1199,1211,1221,1231,1239,1246,1252,1256,1259
E01022058,BEV cars,Number,23,47,78,119,172,230,291,359,431,507,580,649,714,774,841,901,953,998,1035,1067,1093,1115,1130,1139,1148,1155,1161,1166,1169,1172
E01022059,BEV cars,Number,28,55,88,129,181,238,298,366,436,511,583,652,716,775,841,900,951,995,1033,1063,1089,1105,1115,1125,1133,1140,1146,1151,1154,1157
E01022060,BEV cars,Number,33,65,105,153,216,284,356,437,521,610,696,778,855,925,1004,1074,1136,1188,1233,1270,1300,1320,1332,1343,1352,1361,1368,1374,1378,1381
E01022061,BEV cars,Number,27,53,85,124,175,228,286,351,418,490,559,625,686,743,806,862,911,954,989,1018,1043,1057,1067,1076,1084,1090,1096,1101,1104,1106
E01022062,BEV cars,Number,29,59,101,161,238,320,408,507,610,719,825,925,1019,1105,1201,1288,1363,1427,1482,1527,1565,1596,1622,1640,1653,1663,1672,1679,1684,1688
E01022063,BEV cars,Number,23,47,81,130,192,258,329,409,492,580,665,746,821,891,969,1038,1099,1151,1195,1231,1262,1287,1308,1323,1333,1341,1348,1354,1358,1361
E01022064,BEV cars,Number,28,55,91,140,203,271,343,424,508,597,683,765,842,912,991,1062,1123,1176,1220,1257,1288,1314,1332,1343,1353,1361,1368,1374,1378,1381
E01022067,BEV cars,Number,23,45,74,112,160,212,268,330,395,463,530,593,652,706,767,821,869,909,943,972,995,1015,1027,1035,1042,1049,1054,1058,1061,1063
E01022068,BEV cars,Number,28,56,91,137,197,261,329,405,485,569,651,728,801,867,942,1009,1067,1117,1158,1193,1223,1246,1261,1271,1280,1288,1294,1300,1303,1306
E01022069,BEV cars,Number,18,36,60,92,134,178,225,278,334,392,449,503,553,599,651,698,738,773,802,826,846,863,875,882,889,894,899,903,905,907
E01022070,BEV cars,Number,32,62,99,146,205,269,338,414,494,578,660,738,811,878,952,1019,1077,1127,1169,1204,1233,1252,1263,1274,1283,1291,1298,1303,1307,1310
E01022071,BEV cars,Number,30,58,92,134,188,246,309,378,451,528,603,673,740,800,869,929,982,1028,1066,1098,1124,1140,1150,1159,1168,1175,1182,1187,1190,1193
