LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016734,Reduced Demand,BEV cars,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11
E01016736,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Reduced Demand,BEV cars,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
E01016849,Reduced Demand,BEV cars,Number,17,33,58,85,119,156,195,235,279,321,361,398,433,469,501,529,554,575,594,610,623,630,636,642,647,652,656,660,663
E01016850,Reduced Demand,BEV cars,Number,14,27,46,65,90,116,144,173,205,234,263,290,315,341,363,383,401,416,430,440,445,450,455,459,463,466,469,472,475
E01016851,Reduced Demand,BEV cars,Number,16,30,52,73,100,129,161,193,228,261,293,323,351,380,405,427,447,464,479,490,496,502,507,512,516,520,523,526,529
E01016852,Reduced Demand,BEV cars,Number,9,18,32,46,65,85,106,128,152,175,197,217,236,256,273,289,302,314,324,333,340,344,347,350,353,356,358,360,362
E01016853,Reduced Demand,BEV cars,Number,15,29,51,75,105,137,172,207,246,283,318,351,382,414,442,467,488,508,524,538,550,556,561,566,571,575,579,582,585
E01016854,Reduced Demand,BEV cars,Number,13,25,43,60,83,107,133,159,189,216,242,267,290,314,335,353,370,384,396,405,410,415,419,423,426,430,433,435,438
E01016855,Reduced Demand,BEV cars,Number,15,29,51,75,105,137,172,207,246,283,318,351,382,414,442,467,488,508,524,538,550,556,561,566,571,575,579,582,585
E01016856,Reduced Demand,BEV cars,Number,14,26,47,68,95,124,156,188,223,257,289,318,346,375,400,423,443,460,475,489,498,504,509,513,517,521,524,527,530
E01016857,Reduced Demand,BEV cars,Number,12,25,45,68,98,129,163,198,236,273,307,340,369,401,428,453,474,493,509,523,535,545,552,557,561,565,568,572,574
E01016858,Reduced Demand,BEV cars,Number,11,23,42,63,90,120,151,183,218,252,284,314,341,370,396,418,438,455,470,483,494,503,510,515,518,522,525,528,530
E01016859,Reduced Demand,BEV cars,Number,13,26,48,72,103,137,173,209,250,288,325,359,390,424,453,478,501,521,538,553,565,576,584,589,593,597,601,604,607
E01016860,Reduced Demand,BEV cars,Number,10,21,40,63,92,123,156,191,228,264,298,329,359,390,417,441,462,480,496,510,522,532,540,546,551,555,558,561,564
E01016861,Reduced Demand,BEV cars,Number,11,23,43,65,95,127,161,196,234,271,305,338,368,399,427,451,473,492,508,522,534,544,552,558,562,566,570,573,576
E01016862,Reduced Demand,BEV cars,Number,9,18,34,53,77,102,130,158,189,218,246,272,296,322,344,363,381,396,409,420,430,438,444,449,453,456,459,461,463
E01016863,Reduced Demand,BEV cars,Number,17,32,53,72,97,123,150,179,211,240,269,296,320,346,369,389,406,422,435,443,448,452,456,460,463,466,469,471,474
E01016864,Reduced Demand,BEV cars,Number,6,13,29,49,75,103,132,163,196,228,258,286,312,340,364,385,404,420,435,447,458,467,475,481,487,492,496,499,502
E01016865,Reduced Demand,BEV cars,Number,5,11,25,41,64,87,112,138,167,193,219,243,265,289,309,327,343,357,370,380,389,397,403,409,414,418,422,424,426
E01016866,Reduced Demand,BEV cars,Number,6,13,27,46,70,96,124,152,183,213,241,268,292,318,340,360,378,393,407,418,428,437,444,450,455,460,464,467,469
E01016867,Reduced Demand,BEV cars,Number,5,11,24,40,62,85,109,135,162,188,213,237,258,281,301,319,334,348,360,370,379,386,393,398,403,407,411,413,415
E01016868,Reduced Demand,BEV cars,Number,5,12,25,43,66,90,116,142,171,199,226,250,273,297,318,337,353,368,380,391,400,408,415,421,426,430,434,437,439
E01016869,Reduced Demand,BEV cars,Number,25,47,78,105,142,180,221,263,309,353,395,434,470,508,541,570,596,619,638,651,657,663,669,675,679,684,688,692,695
E01016870,Reduced Demand,BEV cars,Number,13,25,48,73,107,143,181,220,263,304,343,380,413,449,480,507,531,553,571,587,600,611,620,628,633,637,641,644,647
E01016871,Reduced Demand,BEV cars,Number,11,22,43,67,98,131,167,204,244,282,318,352,384,417,445,471,493,513,531,545,558,568,577,584,589,593,597,600,603
E01016872,Reduced Demand,BEV cars,Number,11,22,42,66,97,130,165,201,241,279,314,348,379,412,440,466,488,508,525,539,551,562,570,577,583,587,590,593,596
E01016873,Reduced Demand,BEV cars,Number,11,21,41,64,94,126,160,195,234,270,305,337,368,399,427,451,473,492,508,522,534,544,553,559,565,569,572,575,578
E01016874,Reduced Demand,BEV cars,Number,13,27,50,77,112,149,189,231,276,318,359,397,433,470,502,531,556,578,598,614,628,640,649,657,662,667,671,674,677
E01016875,Reduced Demand,BEV cars,Number,12,24,45,68,100,133,169,205,245,283,319,353,385,418,447,472,495,515,532,546,559,569,578,584,589,593,596,600,603
E01016876,Reduced Demand,BEV cars,Number,12,23,43,67,97,130,164,200,239,276,312,345,376,408,436,461,483,502,519,533,545,555,564,570,575,579,582,585,588
E01016877,Reduced Demand,BEV cars,Number,12,24,44,68,99,132,168,204,244,282,318,352,383,416,445,470,493,513,530,544,557,567,575,582,587,591,594,597,600
E01016878,Reduced Demand,BEV cars,Number,14,28,54,84,123,165,209,255,306,353,399,441,481,522,558,590,619,643,665,683,699,712,723,732,738,744,748,752,756
E01016879,Reduced Demand,BEV cars,Number,8,18,37,62,94,128,165,203,244,283,321,356,388,422,452,478,502,522,540,555,568,579,589,597,604,610,615,619,622
E01016880,Reduced Demand,BEV cars,Number,6,14,29,49,74,101,130,160,193,224,253,281,307,334,357,378,396,413,427,439,449,458,465,472,477,482,486,489,491
E01016881,Reduced Demand,BEV cars,Number,8,17,35,59,89,122,157,193,232,270,305,339,369,402,430,455,477,497,514,528,541,551,560,568,575,580,585,589,591
E01016882,Reduced Demand,BEV cars,Number,7,15,35,63,98,137,177,219,265,308,350,389,425,463,496,525,551,574,594,611,625,638,649,659,667,675,682,686,690
E01016883,Reduced Demand,BEV cars,Number,8,19,43,77,121,168,218,269,325,379,430,477,522,568,608,644,676,704,729,749,768,783,797,808,819,828,837,842,846
E01016884,Reduced Demand,BEV cars,Number,7,17,39,69,109,151,196,242,293,341,387,430,469,511,547,580,608,634,656,674,691,705,717,727,737,745,753,758,761
E01016885,Reduced Demand,BEV cars,Number,5,11,25,45,71,98,127,157,190,221,251,279,304,332,355,376,395,411,425,438,448,457,465,472,478,484,489,492,494
E01016886,Reduced Demand,BEV cars,Number,7,16,38,67,106,147,191,237,286,333,378,420,459,500,535,567,595,619,641,659,675,689,701,711,720,728,736,741,744
E01016887,Reduced Demand,BEV cars,Number,10,21,45,74,113,155,199,245,294,342,387,429,468,509,545,577,605,630,651,670,686,699,710,720,728,734,742,746,750
E01016888,Reduced Demand,BEV cars,Number,10,21,45,75,115,157,202,248,299,347,392,435,475,517,553,585,614,639,661,679,695,709,721,731,739,746,753,757,761
E01016889,Reduced Demand,BEV cars,Number,7,15,29,46,68,92,118,144,173,200,226,250,273,296,317,335,351,366,378,388,397,405,411,417,421,424,427,430,432
E01016890,Reduced Demand,BEV cars,Number,8,16,31,47,68,90,114,139,166,192,216,239,260,283,302,319,335,348,360,369,378,385,390,394,397,400,402,405,407
E01016891,Reduced Demand,BEV cars,Number,7,15,30,48,72,97,124,151,181,210,237,263,286,311,333,352,369,384,397,408,417,425,432,438,442,446,449,451,453
E01016892,Reduced Demand,BEV cars,Number,11,22,41,63,92,122,155,188,225,260,293,324,353,383,410,433,454,472,488,501,512,522,530,536,540,544,547,550,553
E01016893,Reduced Demand,BEV cars,Number,11,22,42,65,94,126,159,194,232,267,302,334,363,395,422,446,467,486,502,516,527,537,545,552,556,560,563,566,569
E01016894,Reduced Demand,BEV cars,Number,7,14,28,44,66,89,113,139,166,192,217,241,262,285,305,323,338,352,364,374,383,390,396,401,405,407,411,414,416
E01016895,Reduced Demand,BEV cars,Number,6,13,27,46,71,97,125,154,186,216,245,271,296,322,345,365,383,399,412,424,434,443,450,457,462,467,471,474,476
E01016896,Reduced Demand,BEV cars,Number,9,18,35,55,83,112,142,174,209,242,273,303,330,359,384,406,425,443,458,470,481,490,498,504,509,514,517,520,523
E01016897,Reduced Demand,BEV cars,Number,8,17,34,54,81,109,139,171,205,237,268,297,323,351,376,397,417,434,448,461,471,480,488,494,499,503,506,509,512
E01016898,Reduced Demand,BEV cars,Number,8,18,40,69,107,148,192,237,286,332,377,419,457,498,533,565,592,617,638,656,672,686,697,708,716,724,732,736,739
E01016899,Reduced Demand,BEV cars,Number,5,11,24,42,65,90,116,144,173,202,229,254,277,302,323,342,359,374,387,398,408,416,423,429,434,439,444,446,448
E01016900,Reduced Demand,BEV cars,Number,5,12,25,42,64,88,113,139,167,194,220,244,266,290,310,328,344,358,371,381,390,398,404,410,415,419,423,425,427
E01016901,Reduced Demand,BEV cars,Number,17,33,59,86,122,160,200,241,287,330,371,410,445,483,516,544,570,593,612,628,642,654,661,666,670,674,678,681,685
E01016902,Reduced Demand,BEV cars,Number,7,15,33,55,84,115,149,183,220,256,289,321,351,381,408,432,453,472,488,502,514,524,532,540,546,552,556,560,562
E01016903,Reduced Demand,BEV cars,Number,16,31,55,80,113,148,185,224,266,306,344,380,413,447,478,504,528,549,567,582,595,605,612,617,621,624,628,631,634
E01016904,Reduced Demand,BEV cars,Number,5,12,25,42,64,87,113,138,167,194,219,243,266,289,309,327,343,357,370,380,389,397,403,409,414,418,421,424,426
E01016905,Reduced Demand,BEV cars,Number,6,14,29,48,74,102,131,161,194,225,255,283,309,336,360,381,399,416,430,442,452,461,469,475,481,486,490,493,495
E01016906,Reduced Demand,BEV cars,Number,5,12,29,54,87,121,158,196,237,277,314,349,382,416,446,472,496,517,535,550,563,575,585,594,602,610,617,621,624
E01016907,Reduced Demand,BEV cars,Number,3,8,21,38,61,86,112,138,168,196,222,247,270,294,315,334,351,365,378,389,398,407,414,420,426,431,436,439,441
E01016908,Reduced Demand,BEV cars,Number,3,8,21,38,61,85,110,137,166,194,220,245,267,291,312,331,347,362,374,385,394,403,410,416,422,427,432,435,437
E01016909,Reduced Demand,BEV cars,Number,6,13,27,45,70,95,123,151,182,211,239,265,289,315,337,357,374,389,403,414,424,432,439,445,451,455,459,462,464
E01016910,Reduced Demand,BEV cars,Number,4,9,23,42,68,95,124,153,186,217,246,274,299,326,349,370,388,404,419,431,441,450,458,465,472,477,483,486,488
E01016911,Reduced Demand,BEV cars,Number,4,10,26,48,77,107,139,173,210,244,278,309,337,368,394,417,438,456,472,486,498,508,517,525,532,539,545,549,551
E01016912,Reduced Demand,BEV cars,Number,8,16,30,46,68,90,114,139,166,192,216,240,261,283,303,320,335,349,360,370,379,386,391,396,399,402,404,406,408
E01016913,Reduced Demand,BEV cars,Number,11,22,42,65,94,126,159,194,232,268,302,334,364,395,422,446,467,486,502,516,528,538,546,552,557,560,564,567,569
E01016914,Reduced Demand,BEV cars,Number,4,9,21,37,57,79,102,126,152,177,201,223,244,265,284,301,315,328,340,349,358,365,371,377,381,386,390,392,394
E01016915,Reduced Demand,BEV cars,Number,5,11,26,45,70,96,124,153,185,215,244,271,296,323,345,366,384,400,413,425,435,444,452,458,464,469,474,477,479
E01016916,Reduced Demand,BEV cars,Number,6,16,39,72,115,160,208,258,313,365,415,461,504,549,588,623,654,681,705,726,743,759,772,784,794,804,814,819,822
E01016917,Reduced Demand,BEV cars,Number,5,13,32,58,93,129,169,209,253,295,335,373,408,444,476,504,529,551,570,587,601,614,624,634,643,651,658,662,665
E01016918,Reduced Demand,BEV cars,Number,5,12,30,55,88,123,160,199,241,280,319,354,387,422,452,479,503,524,542,557,571,583,593,602,610,618,625,629,632
E01016919,Reduced Demand,BEV cars,Number,5,12,30,55,88,123,161,199,241,281,320,355,388,423,454,480,504,525,544,559,573,585,595,604,612,620,627,631,634
E01016920,Reduced Demand,BEV cars,Number,7,16,40,74,119,166,216,268,324,378,429,477,522,568,609,645,677,706,730,751,770,785,799,812,822,833,842,848,851
E01016921,Reduced Demand,BEV cars,Number,9,19,41,69,106,145,186,229,276,321,364,404,440,479,513,543,570,593,613,631,646,658,669,679,687,694,700,704,707
E01016922,Reduced Demand,BEV cars,Number,7,16,35,59,90,123,159,195,235,273,310,344,375,408,437,462,485,505,522,537,550,561,570,578,585,591,596,599,602
E01016923,Reduced Demand,BEV cars,Number,17,33,60,90,128,169,213,258,307,354,399,441,479,520,555,587,615,639,660,678,693,705,716,721,726,731,735,739,742
E01016924,Reduced Demand,BEV cars,Number,16,31,58,89,129,172,218,265,316,365,412,456,496,539,576,609,638,663,685,704,720,733,744,753,760,764,768,772,776
E01016925,Reduced Demand,BEV cars,Number,17,33,59,88,125,164,207,250,298,343,386,426,464,503,537,568,594,618,638,655,670,682,691,696,701,705,710,713,717
E01016926,Reduced Demand,BEV cars,Number,15,30,55,84,123,163,207,252,301,347,391,433,471,512,547,578,606,630,651,669,684,697,707,716,722,726,730,734,737
E01016927,Reduced Demand,BEV cars,Number,16,32,60,92,133,177,224,273,326,376,425,470,511,555,593,627,657,683,706,726,742,756,767,776,783,788,792,796,800
E01016928,Reduced Demand,BEV cars,Number,20,40,72,107,152,201,253,306,365,420,473,523,569,617,659,696,729,758,783,804,822,837,849,856,861,867,872,876,880
E01016929,Reduced Demand,BEV cars,Number,16,31,59,90,130,173,220,267,319,368,415,460,500,543,580,614,643,669,691,710,726,740,751,760,766,771,775,779,782
E01016930,Reduced Demand,BEV cars,Number,24,47,85,125,179,235,296,358,426,491,553,611,664,721,769,813,851,885,914,939,960,977,990,997,1004,1011,1016,1022,1027
E01016931,Reduced Demand,BEV cars,Number,16,33,61,94,136,182,230,280,334,386,435,481,524,569,608,642,673,700,723,743,760,774,786,795,802,807,811,815,819
E01016932,Reduced Demand,BEV cars,Number,15,29,52,77,111,146,183,222,264,304,342,378,411,446,476,503,527,548,566,581,594,604,611,616,621,625,629,632,635
E01016933,Reduced Demand,BEV cars,Number,13,24,44,65,93,123,154,187,223,256,289,319,347,376,401,424,444,462,477,490,501,510,516,520,523,527,530,533,536
E01016934,Reduced Demand,BEV cars,Number,14,27,49,71,100,131,165,199,236,272,306,337,367,398,424,448,469,488,504,517,529,538,544,548,552,555,558,561,564
E01016935,Reduced Demand,BEV cars,Number,14,27,48,71,101,133,168,203,242,278,313,346,376,408,436,460,482,501,518,532,544,553,560,564,568,572,575,579,581
E01016936,Reduced Demand,BEV cars,Number,13,26,46,68,98,129,162,196,233,269,302,334,363,394,421,445,466,484,500,513,525,534,540,545,549,552,556,559,561
E01016937,Reduced Demand,BEV cars,Number,15,30,54,80,114,150,189,228,272,313,352,389,423,459,490,518,543,564,583,598,611,622,630,635,639,644,647,651,654
E01016938,Reduced Demand,BEV cars,Number,15,29,51,72,101,131,164,197,234,269,302,333,361,392,418,441,462,480,495,508,518,523,528,533,537,541,544,547,550
E01016939,Reduced Demand,BEV cars,Number,16,32,56,82,116,151,190,229,272,313,352,389,422,458,489,516,541,562,580,596,609,620,627,631,636,639,643,646,649
E01016940,Reduced Demand,BEV cars,Number,16,32,56,82,115,151,189,229,272,313,352,388,422,457,488,516,540,561,580,595,608,619,626,630,635,638,642,645,648
E01016941,Reduced Demand,BEV cars,Number,8,16,30,46,67,89,113,137,164,189,214,236,257,279,298,315,330,344,355,365,373,380,385,389,392,395,397,399,402
E01016942,Reduced Demand,BEV cars,Number,7,13,25,38,56,74,94,114,137,158,178,197,215,233,249,263,276,287,296,305,311,317,322,326,328,330,332,334,336
E01016943,Reduced Demand,BEV cars,Number,11,21,40,61,89,119,150,183,219,253,285,315,343,373,398,421,441,459,474,487,498,507,515,521,525,528,532,534,537
E01016944,Reduced Demand,BEV cars,Number,9,18,34,52,76,102,129,157,187,216,244,270,294,319,341,361,378,393,406,417,426,434,441,446,449,452,455,458,460
E01016945,Reduced Demand,BEV cars,Number,7,14,26,40,58,77,98,119,142,164,185,205,223,242,258,273,286,298,307,316,323,329,334,337,339,342,344,346,348
E01016946,Reduced Demand,BEV cars,Number,10,21,39,60,87,116,147,179,213,246,278,308,335,364,389,411,430,448,463,475,486,495,503,509,513,516,519,522,524
E01016947,Reduced Demand,BEV cars,Number,9,17,33,50,72,96,122,148,177,205,231,255,278,302,322,341,357,371,384,394,403,410,416,420,423,426,429,432,434
E01016948,Reduced Demand,BEV cars,Number,11,22,42,64,93,124,157,191,228,264,297,329,358,389,416,439,460,479,494,508,519,529,536,541,546,550,553,556,559
E01016949,Reduced Demand,BEV cars,Number,9,18,33,51,74,99,125,152,182,210,236,262,285,309,330,349,366,380,393,404,413,420,426,430,434,437,440,442,445
E01016950,Reduced Demand,BEV cars,Number,14,27,46,66,92,120,149,180,213,245,275,303,329,357,380,402,420,437,451,463,471,476,481,485,489,492,496,498,501
E01016951,Reduced Demand,BEV cars,Number,9,17,30,42,59,77,96,115,136,157,176,194,211,228,244,257,269,280,289,296,302,305,308,311,313,315,317,319,321
E01016952,Reduced Demand,BEV cars,Number,9,17,28,39,53,67,83,99,117,134,150,165,178,193,206,217,227,236,243,246,249,252,255,257,259,261,263,265,266
E01016953,Reduced Demand,BEV cars,Number,19,35,58,80,109,139,171,205,241,276,309,340,369,399,425,448,469,487,502,509,515,521,526,531,535,540,543,547,550
E01016954,Reduced Demand,BEV cars,Number,10,19,33,46,64,82,102,122,145,166,186,205,223,241,257,271,284,295,304,311,315,319,322,325,328,330,332,334,336
E01016955,Reduced Demand,BEV cars,Number,12,22,37,53,72,94,116,139,165,189,212,234,253,274,293,309,323,336,346,355,359,363,366,370,373,376,378,380,383
E01016956,Reduced Demand,BEV cars,Number,19,37,66,98,141,185,233,283,337,388,437,482,524,569,608,642,672,699,722,742,758,772,783,789,794,799,804,808,812
E01016957,Reduced Demand,BEV cars,Number,32,59,98,132,177,225,276,329,387,442,494,543,588,636,677,714,747,775,799,815,823,831,838,845,851,856,861,866,870
E01016958,Reduced Demand,BEV cars,Number,23,45,81,120,171,226,284,344,410,472,531,587,638,692,739,781,818,851,879,903,923,939,953,960,967,973,978,983,988
E01016959,Reduced Demand,BEV cars,Number,21,40,73,108,154,204,256,310,369,425,479,529,575,624,667,704,738,767,792,814,832,847,859,866,872,877,882,886,890
E01016960,Reduced Demand,BEV cars,Number,22,43,77,115,164,216,272,329,392,451,508,561,610,662,707,747,782,814,840,863,882,898,911,918,924,930,935,940,944
E01016961,Reduced Demand,BEV cars,Number,23,46,82,122,175,230,289,350,417,481,541,598,650,705,753,796,834,867,895,919,940,957,971,978,985,991,996,1001,1006
E01016962,Reduced Demand,BEV cars,Number,24,48,86,128,183,241,304,368,438,504,568,627,682,740,790,835,875,909,939,965,986,1004,1018,1027,1033,1040,1046,1051,1056
E01016963,Reduced Demand,BEV cars,Number,27,51,84,114,153,194,238,284,334,381,426,469,508,549,584,616,644,668,689,703,710,717,723,729,734,739,743,747,751
E01016964,Reduced Demand,BEV cars,Number,13,25,42,57,78,100,123,147,173,198,222,244,264,286,305,322,336,349,360,365,369,373,377,381,384,387,390,392,394
E01016966,Reduced Demand,BEV cars,Number,7,14,25,39,56,75,94,115,137,158,179,198,215,233,249,264,276,287,297,305,312,318,322,326,328,330,332,334,336
E01016967,Reduced Demand,BEV cars,Number,13,25,44,62,87,113,141,169,201,231,259,286,310,336,359,378,396,412,425,436,444,449,453,457,461,464,467,470,472
E01016968,Reduced Demand,BEV cars,Number,11,22,38,54,76,99,123,148,175,201,226,250,271,294,313,331,346,360,371,381,388,392,396,399,403,405,408,410,413
E01016969,Reduced Demand,BEV cars,Number,14,27,45,62,85,108,134,160,188,215,241,265,287,311,331,349,365,379,391,396,401,405,410,414,417,420,423,426,428
E01016970,Reduced Demand,BEV cars,Number,10,20,37,56,81,108,136,166,198,229,258,285,310,337,360,381,399,415,428,440,450,458,465,470,473,477,480,482,485
E01016971,Reduced Demand,BEV cars,Number,7,15,27,42,61,81,102,124,149,172,193,214,233,253,270,286,299,311,322,330,338,344,349,353,355,358,360,362,364
E01016972,Reduced Demand,BEV cars,Number,11,21,39,60,87,116,147,179,214,247,278,308,335,364,389,411,431,448,463,475,486,495,502,507,511,515,518,521,523
E01016973,Reduced Demand,BEV cars,Number,9,19,40,68,104,143,184,226,273,317,359,398,434,473,506,536,562,585,605,622,637,649,660,670,677,684,691,694,698
E01016974,Reduced Demand,BEV cars,Number,23,44,76,110,154,200,250,301,357,410,460,508,552,598,638,674,705,733,756,777,793,806,813,819,824,829,834,838,842
E01016975,Reduced Demand,BEV cars,Number,34,66,115,165,231,301,375,452,536,616,692,763,829,899,959,1012,1060,1101,1137,1167,1193,1212,1222,1231,1239,1247,1254,1260,1266
E01016976,Reduced Demand,BEV cars,Number,11,24,51,86,131,179,230,282,340,395,447,496,541,588,630,667,699,728,753,774,792,807,821,832,841,850,857,862,866
E01016977,Reduced Demand,BEV cars,Number,9,19,41,68,105,144,185,228,275,319,361,401,438,476,510,540,566,589,610,627,642,654,665,675,683,690,696,700,703
E01016978,Reduced Demand,BEV cars,Number,8,18,38,64,99,136,175,215,259,301,341,378,413,449,481,509,534,556,575,591,605,617,627,636,644,650,656,660,663
E01016979,Reduced Demand,BEV cars,Number,15,31,57,87,126,168,213,258,309,356,402,444,483,525,561,593,621,646,667,686,701,714,725,733,738,743,747,751,755
E01016980,Reduced Demand,BEV cars,Number,25,47,79,110,151,195,242,290,342,392,440,484,525,569,606,640,669,695,717,736,745,753,760,766,772,778,783,787,791
E01016981,Reduced Demand,BEV cars,Number,32,60,99,134,181,230,283,337,396,453,507,557,604,653,695,733,766,795,821,837,846,854,862,869,875,881,886,891,895
E01016982,Reduced Demand,BEV cars,Number,22,42,72,100,138,177,220,264,311,357,400,441,478,518,552,582,609,633,653,670,678,685,691,697,703,708,712,716,720
E01016983,Reduced Demand,BEV cars,Number,30,57,97,135,185,239,296,355,419,480,538,593,643,696,743,783,820,851,878,901,912,922,930,938,945,952,958,964,969
E01016984,Reduced Demand,BEV cars,Number,30,57,96,134,184,237,294,352,416,476,534,588,638,691,737,777,813,845,872,894,905,914,923,931,938,945,951,956,961
E01016985,Reduced Demand,BEV cars,Number,24,45,77,107,147,189,235,281,332,381,427,470,510,552,589,622,650,675,697,715,724,731,738,744,750,755,760,764,768
E01016986,Reduced Demand,BEV cars,Number,15,29,53,80,116,153,193,235,280,323,364,402,438,475,507,536,562,584,603,620,633,645,654,660,665,669,673,677,680
E01016987,Reduced Demand,BEV cars,Number,19,36,63,91,127,165,206,248,295,338,380,419,456,494,527,556,582,605,625,641,655,662,668,674,679,684,688,692,695
E01016988,Reduced Demand,BEV cars,Number,12,24,44,66,95,126,158,192,229,265,298,330,359,389,416,439,460,479,494,508,519,529,536,541,545,548,552,555,557
E01016989,Reduced Demand,BEV cars,Number,17,33,58,83,117,152,189,228,271,311,349,385,418,453,484,511,535,556,574,589,601,608,614,619,623,628,632,635,638
E01016990,Reduced Demand,BEV cars,Number,13,26,48,72,105,140,177,215,257,296,334,369,402,436,466,493,516,537,555,570,583,594,602,609,614,618,621,625,628
E01016991,Reduced Demand,BEV cars,Number,13,25,47,71,103,137,174,211,252,291,328,363,395,429,458,484,507,528,545,560,573,583,592,599,603,607,610,614,617
E01016992,Reduced Demand,BEV cars,Number,22,43,74,107,150,195,243,293,347,399,449,495,538,582,622,656,687,714,737,757,773,785,792,798,803,808,813,817,821
E01016993,Reduced Demand,BEV cars,Number,14,26,46,65,92,119,149,179,213,244,274,303,329,356,380,401,420,437,451,463,473,478,482,486,490,493,496,499,502
E01016994,Reduced Demand,BEV cars,Number,19,37,65,94,131,171,213,257,305,350,394,434,472,511,546,576,603,627,647,664,679,689,695,700,705,709,713,717,720
E01016995,Reduced Demand,BEV cars,Number,23,44,76,109,153,199,248,299,354,407,457,505,548,594,634,669,700,728,751,771,788,797,804,811,817,822,827,832,836
E01016996,Reduced Demand,BEV cars,Number,14,28,53,80,117,155,196,238,285,328,370,410,446,484,517,547,573,596,616,632,647,658,668,676,681,685,689,693,696
E01016997,Reduced Demand,BEV cars,Number,19,36,64,91,128,167,208,251,297,342,384,423,460,498,532,561,588,611,631,647,661,672,677,683,687,691,695,699,702
E01016998,Reduced Demand,BEV cars,Number,19,37,68,101,144,190,239,289,345,397,447,494,537,583,622,658,689,716,740,760,776,790,802,808,813,819,823,828,831
E01016999,Reduced Demand,BEV cars,Number,20,39,71,106,151,199,250,303,361,416,469,518,563,611,653,690,722,751,776,798,814,829,841,847,853,858,863,868,872
E01017000,Reduced Demand,BEV cars,Number,19,37,67,100,142,188,236,286,341,393,442,489,532,577,616,651,682,709,732,752,769,782,794,800,805,810,815,819,823
E01017001,Reduced Demand,BEV cars,Number,19,37,68,100,143,188,236,285,340,391,441,487,529,574,613,648,678,705,728,748,765,778,788,795,800,805,810,814,818
E01017002,Reduced Demand,BEV cars,Number,31,59,97,131,177,225,277,330,388,443,496,546,591,639,681,718,750,779,804,820,828,836,844,851,857,862,868,872,877
E01017003,Reduced Demand,BEV cars,Number,15,29,53,78,111,147,184,223,266,306,344,380,414,449,479,506,530,551,569,585,598,608,616,621,625,629,633,636,639
E01017004,Reduced Demand,BEV cars,Number,20,38,63,86,116,147,181,216,254,290,325,357,387,418,446,470,491,510,526,537,542,547,552,557,561,565,568,571,574
E01017005,Reduced Demand,BEV cars,Number,26,49,81,110,148,189,232,277,325,371,416,457,495,535,570,601,629,653,673,687,694,701,707,713,718,723,727,731,734
E01017006,Reduced Demand,BEV cars,Number,24,45,74,101,136,173,212,253,298,340,380,418,453,490,522,550,575,597,616,628,635,641,647,652,657,661,665,669,672
E01017007,Reduced Demand,BEV cars,Number,9,19,41,68,104,142,182,224,270,313,354,393,429,467,499,529,554,577,597,614,628,641,651,660,668,674,680,684,687
E01017008,Reduced Demand,BEV cars,Number,12,25,53,89,136,186,239,294,354,411,465,516,563,612,655,693,727,757,783,805,824,840,854,866,876,885,893,898,902
E01017009,Reduced Demand,BEV cars,Number,10,21,45,75,114,156,201,247,297,345,390,433,473,514,550,582,611,636,658,676,692,706,718,728,736,743,750,754,757
E01017010,Reduced Demand,BEV cars,Number,13,29,61,101,154,211,271,333,401,465,527,585,638,694,743,786,825,858,888,913,934,953,969,982,993,1003,1012,1018,1022
E01017011,Reduced Demand,BEV cars,Number,8,17,36,60,92,126,162,199,240,279,315,350,382,415,445,471,494,514,531,546,559,570,580,588,595,600,606,609,612
E01017012,Reduced Demand,BEV cars,Number,12,27,56,94,144,196,252,310,373,433,490,544,594,646,691,732,767,799,826,849,869,887,901,914,924,932,942,947,951
E01017371,Reduced Demand,BEV cars,Number,33,64,110,155,216,279,347,418,494,567,637,702,762,825,880,929,972,1010,1043,1070,1093,1107,1116,1124,1132,1139,1145,1151,1156
E01017372,Reduced Demand,BEV cars,Number,27,52,89,126,175,227,282,339,401,460,517,570,618,670,714,754,789,820,846,869,887,898,906,912,918,924,929,934,938
E01017373,Reduced Demand,BEV cars,Number,59,114,195,277,384,497,618,743,880,1009,1133,1249,1356,1469,1567,1654,1731,1798,1856,1905,1946,1970,1986,2001,2014,2026,2038,2048,2058
E01017374,Reduced Demand,BEV cars,Number,31,59,101,143,198,257,319,384,454,521,585,645,700,758,809,854,893,928,958,983,1005,1017,1025,1033,1040,1046,1052,1057,1062
E01017375,Reduced Demand,BEV cars,Number,24,46,80,113,156,202,252,303,358,411,462,509,552,598,638,673,705,732,756,776,793,802,809,815,820,825,830,834,838
E01017376,Reduced Demand,BEV cars,Number,24,50,97,154,228,307,391,478,573,663,749,830,904,982,1051,1111,1165,1212,1253,1288,1318,1343,1364,1381,1395,1407,1416,1423,1429
