LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023795,Reduced Demand,BEV cars,Number,11,20,43,74,115,158,204,251,303,352,399,443,484,527,564,597,627,652,675,694,711,725,737,748,757,766,773,777,780
E01023796,Reduced Demand,BEV cars,Number,9,17,38,65,100,138,178,220,265,308,350,388,424,461,494,523,548,571,591,607,622,634,645,655,663,670,677,680,683
E01023797,Reduced Demand,BEV cars,Number,9,16,35,60,93,128,166,204,246,286,325,360,393,428,459,485,509,530,549,564,578,589,599,608,615,622,628,631,634
E01023798,Reduced Demand,BEV cars,Number,12,21,47,80,124,171,221,272,329,382,433,481,525,571,611,647,679,707,731,752,770,786,799,811,821,830,838,842,846
E01023799,Reduced Demand,BEV cars,Number,15,26,53,87,132,179,230,282,339,393,445,493,538,585,626,662,694,723,747,768,786,802,815,826,835,843,849,854,857
E01023800,Reduced Demand,BEV cars,Number,17,30,61,100,151,205,263,323,388,450,509,565,616,670,717,758,795,828,856,880,900,918,933,946,956,965,973,978,982
E01023801,Reduced Demand,BEV cars,Number,23,41,85,139,210,285,365,448,539,625,707,784,854,929,994,1052,1103,1148,1187,1220,1249,1274,1294,1312,1327,1339,1350,1356,1362
E01023802,Reduced Demand,BEV cars,Number,24,41,77,118,171,228,289,351,420,485,547,605,658,715,764,808,846,880,909,934,955,973,988,999,1007,1013,1019,1024,1029
E01023803,Reduced Demand,BEV cars,Number,26,43,81,125,181,241,306,372,444,513,579,640,697,757,809,855,896,932,963,989,1012,1030,1046,1058,1066,1073,1079,1085,1090
E01023804,Reduced Demand,BEV cars,Number,20,33,62,95,138,184,233,284,339,391,441,488,531,577,616,652,683,710,734,754,771,785,797,806,812,818,822,827,831
E01023805,Reduced Demand,BEV cars,Number,18,31,61,95,141,189,241,294,352,408,460,510,555,603,645,682,715,744,769,790,809,824,837,847,856,862,867,872,876
E01023806,Reduced Demand,BEV cars,Number,11,22,52,94,148,206,268,332,401,467,531,590,644,702,752,796,836,870,900,926,949,968,985,1000,1013,1025,1037,1042,1047
E01023807,Reduced Demand,BEV cars,Number,26,43,81,123,180,239,303,369,441,509,574,635,691,750,802,847,888,923,954,980,1003,1021,1036,1049,1057,1063,1069,1075,1080
E01023809,Reduced Demand,BEV cars,Number,21,36,70,109,162,217,276,338,404,468,528,585,637,692,740,783,821,854,882,907,928,945,960,972,982,989,995,1000,1005
E01023810,Reduced Demand,BEV cars,Number,24,41,79,124,183,246,313,382,458,529,598,662,721,783,838,886,929,966,999,1026,1050,1070,1087,1100,1111,1120,1126,1132,1137
E01023811,Reduced Demand,BEV cars,Number,18,31,60,95,140,189,240,293,351,406,459,508,553,601,643,680,712,741,766,787,806,821,834,844,853,859,864,869,873
E01023812,Reduced Demand,BEV cars,Number,68,106,166,212,273,337,406,477,554,628,698,764,824,888,943,993,1036,1070,1081,1091,1100,1109,1120,1129,1138,1146,1153,1160,1166
E01023813,Reduced Demand,BEV cars,Number,66,103,161,206,265,328,394,463,538,610,678,742,801,862,916,964,1006,1039,1050,1059,1068,1077,1087,1097,1105,1113,1120,1126,1132
E01023814,Reduced Demand,BEV cars,Number,40,62,97,124,159,197,237,279,324,367,408,446,482,519,551,580,605,625,631,637,642,648,654,660,665,670,674,678,681
E01023815,Reduced Demand,BEV cars,Number,40,64,106,145,197,251,309,370,435,498,557,613,665,719,766,808,845,877,905,928,937,945,953,961,967,974,980,985,990
E01023816,Reduced Demand,BEV cars,Number,32,50,84,115,156,199,245,293,345,394,441,485,526,569,606,639,669,694,716,735,742,748,754,760,766,771,776,780,784
E01023817,Reduced Demand,BEV cars,Number,34,53,89,122,165,211,260,310,366,418,468,515,558,604,643,678,709,736,760,779,787,794,800,807,812,818,823,827,831
E01023818,Reduced Demand,BEV cars,Number,9,14,24,32,44,56,69,83,97,111,125,137,149,161,171,181,189,196,202,208,210,211,213,215,216,218,219,220,221
E01023819,Reduced Demand,BEV cars,Number,28,45,79,114,161,209,261,315,374,430,483,533,579,628,670,707,740,769,794,816,833,846,853,860,865,871,876,881,885
E01023820,Reduced Demand,BEV cars,Number,27,45,78,112,158,206,257,310,368,423,475,524,569,617,658,695,728,756,781,802,819,832,838,845,851,856,861,866,870
E01023821,Reduced Demand,BEV cars,Number,23,38,66,96,134,175,219,264,313,360,405,446,485,526,561,592,620,644,665,683,698,709,714,720,725,730,734,738,741
E01023822,Reduced Demand,BEV cars,Number,26,42,73,105,147,192,240,290,343,395,444,489,532,576,615,649,680,706,729,749,765,777,783,789,795,800,804,809,813
E01023823,Reduced Demand,BEV cars,Number,30,49,86,123,171,223,278,335,397,456,512,565,613,664,709,749,783,814,841,863,882,894,901,908,914,920,925,930,934
E01023824,Reduced Demand,BEV cars,Number,42,68,119,170,237,308,384,463,549,630,708,781,848,919,980,1035,1083,1126,1162,1193,1219,1236,1246,1255,1264,1272,1279,1286,1292
E01023825,Reduced Demand,BEV cars,Number,42,69,121,175,245,319,399,481,571,656,737,814,884,958,1022,1079,1130,1174,1212,1245,1272,1292,1302,1312,1321,1329,1337,1344,1351
E01023826,Reduced Demand,BEV cars,Number,27,44,77,111,156,204,255,307,364,419,471,519,564,611,653,689,721,750,774,795,812,825,831,837,843,849,854,858,862
E01023827,Reduced Demand,BEV cars,Number,19,35,73,121,185,252,324,398,479,555,629,698,761,828,886,938,983,1024,1059,1088,1114,1136,1154,1170,1184,1195,1206,1212,1218
E01023828,Reduced Demand,BEV cars,Number,12,21,44,74,112,153,197,242,292,338,383,425,463,504,540,571,599,623,645,663,678,692,703,713,721,728,734,738,742
E01023829,Reduced Demand,BEV cars,Number,21,36,69,109,160,215,274,334,400,463,523,579,630,685,732,774,812,844,873,897,917,935,949,961,970,977,983,988,993
E01023830,Reduced Demand,BEV cars,Number,18,30,58,91,135,181,230,281,336,389,439,486,530,575,615,651,682,709,733,753,771,785,797,807,815,821,826,830,834
E01023831,Reduced Demand,BEV cars,Number,43,70,121,173,242,314,392,472,559,642,722,796,864,936,999,1055,1104,1147,1185,1216,1242,1260,1269,1279,1288,1296,1304,1311,1317
E01023832,Reduced Demand,BEV cars,Number,25,43,83,130,192,258,328,401,480,555,627,694,756,821,878,928,973,1012,1046,1075,1100,1121,1138,1152,1163,1172,1179,1185,1191
E01023834,Reduced Demand,BEV cars,Number,23,39,75,117,173,232,296,361,432,500,564,625,680,739,790,836,876,911,942,968,990,1009,1024,1037,1047,1055,1061,1067,1072
E01023835,Reduced Demand,BEV cars,Number,20,34,65,101,148,198,252,307,367,425,479,530,578,627,671,709,743,773,799,821,840,856,869,880,888,894,899,904,908
E01023836,Reduced Demand,BEV cars,Number,15,26,49,76,112,150,190,232,277,321,362,401,436,474,507,536,561,584,604,620,634,646,656,664,671,675,679,683,686
E01023837,Reduced Demand,BEV cars,Number,11,19,37,58,85,114,144,176,211,244,275,304,331,360,385,407,426,444,458,471,482,491,498,505,509,513,516,518,521
E01023838,Reduced Demand,BEV cars,Number,15,26,50,78,114,153,194,237,284,328,370,410,446,484,518,548,574,597,617,634,648,661,671,679,685,690,694,698,701
E01023839,Reduced Demand,BEV cars,Number,100,154,232,285,355,429,508,589,678,763,844,919,989,1062,1126,1182,1217,1230,1241,1251,1262,1272,1285,1296,1307,1317,1325,1333,1340
E01023840,Reduced Demand,BEV cars,Number,72,111,168,206,257,310,367,426,490,551,610,664,715,768,814,854,880,889,897,904,912,920,929,937,945,952,958,963,968
E01023841,Reduced Demand,BEV cars,Number,98,151,228,280,348,421,499,579,666,749,828,902,970,1042,1105,1160,1195,1208,1218,1228,1238,1249,1261,1272,1283,1292,1301,1308,1315
E01023842,Reduced Demand,BEV cars,Number,8,16,38,68,108,150,195,241,292,340,386,429,469,510,547,579,608,633,655,674,690,704,716,727,737,746,754,758,762
E01023843,Reduced Demand,BEV cars,Number,11,22,52,93,147,204,266,329,398,464,526,585,639,696,746,790,829,863,893,919,941,960,977,991,1005,1017,1028,1034,1038
E01023844,Reduced Demand,BEV cars,Number,7,14,34,61,97,135,176,217,263,306,348,386,422,460,493,522,548,570,590,607,622,634,645,655,664,672,680,683,686
E01023845,Reduced Demand,BEV cars,Number,17,30,63,104,159,216,278,342,411,477,540,599,654,711,761,805,845,879,909,935,957,976,992,1005,1017,1027,1036,1041,1046
E01023846,Reduced Demand,BEV cars,Number,15,27,58,96,146,199,256,314,378,439,497,552,602,655,701,741,778,809,837,861,881,898,913,926,936,945,954,958,963
E01023847,Reduced Demand,BEV cars,Number,26,44,80,122,176,233,294,357,426,492,554,613,667,724,773,817,856,890,920,945,966,984,999,1009,1016,1022,1028,1033,1038
E01023848,Reduced Demand,BEV cars,Number,24,40,75,113,163,217,274,332,397,458,516,570,620,673,719,760,797,828,856,879,899,916,929,939,945,951,957,961,966
E01023849,Reduced Demand,BEV cars,Number,65,100,151,186,231,279,331,384,442,497,549,599,644,692,733,770,793,801,809,815,822,829,837,844,851,858,863,868,873
E01023850,Reduced Demand,BEV cars,Number,18,31,57,85,123,164,207,251,300,346,390,431,469,509,543,574,602,626,646,664,679,692,702,709,714,718,722,726,730
E01023851,Reduced Demand,BEV cars,Number,57,88,138,176,227,280,337,396,460,521,580,634,685,737,784,824,860,889,898,906,913,921,930,938,945,952,958,963,968
E01023852,Reduced Demand,BEV cars,Number,22,36,67,101,146,193,244,296,353,407,459,508,553,600,641,677,709,738,762,783,801,815,827,836,842,847,852,856,860
E01023853,Reduced Demand,BEV cars,Number,35,58,108,163,235,312,394,479,571,659,743,821,894,970,1036,1095,1147,1193,1233,1266,1295,1319,1338,1352,1361,1370,1378,1385,1391
E01023854,Reduced Demand,BEV cars,Number,48,78,136,194,271,352,439,529,627,720,809,892,968,1049,1120,1182,1237,1286,1327,1363,1392,1412,1423,1433,1443,1452,1461,1469,1476
E01023855,Reduced Demand,BEV cars,Number,9,17,43,78,125,174,227,281,340,397,451,501,548,597,639,677,711,741,766,789,808,824,839,852,864,875,885,890,894
E01023856,Reduced Demand,BEV cars,Number,10,20,50,92,147,205,268,332,402,469,532,592,647,705,755,800,840,875,905,931,954,974,991,1006,1020,1033,1046,1051,1055
E01023857,Reduced Demand,BEV cars,Number,7,14,35,64,102,142,185,229,278,324,368,409,447,487,521,552,580,604,625,643,659,672,684,695,704,713,722,725,729
E01023858,Reduced Demand,BEV cars,Number,8,17,41,75,120,168,219,272,329,384,436,484,529,577,618,655,687,716,741,762,781,797,811,824,835,846,856,860,864
E01023860,Reduced Demand,BEV cars,Number,24,39,68,97,135,176,219,264,313,359,403,445,483,523,558,589,616,641,661,679,689,696,703,709,715,721,726,730,734
E01023862,Reduced Demand,BEV cars,Number,30,49,85,121,169,220,274,330,392,450,505,557,605,655,699,738,772,803,828,850,864,872,880,889,896,903,909,915,920
E01023863,Reduced Demand,BEV cars,Number,32,51,84,114,154,195,240,286,336,384,429,472,511,552,588,620,648,673,694,710,716,722,728,734,739,744,748,752,756
E01023864,Reduced Demand,BEV cars,Number,28,44,72,98,131,167,205,244,287,328,367,403,437,472,503,530,554,575,594,607,612,617,622,627,632,636,640,643,646
E01023865,Reduced Demand,BEV cars,Number,29,46,75,102,137,174,214,255,300,342,383,420,455,492,524,553,578,600,619,633,638,644,649,654,659,663,667,671,674
E01023866,Reduced Demand,BEV cars,Number,53,84,138,187,252,320,393,468,550,628,702,772,836,904,963,1015,1061,1101,1136,1162,1172,1182,1191,1201,1209,1217,1224,1231,1237
E01023868,Reduced Demand,BEV cars,Number,10,19,46,82,130,180,234,290,351,408,464,515,563,613,657,695,730,760,786,809,829,846,860,873,885,896,906,910,914
E01023869,Reduced Demand,BEV cars,Number,7,14,34,60,95,132,171,212,256,298,339,376,411,448,480,508,533,555,574,591,605,618,628,638,646,654,662,665,668
E01023870,Reduced Demand,BEV cars,Number,8,15,34,61,97,135,175,217,262,305,347,385,421,458,491,520,546,569,588,605,620,632,643,653,662,670,678,681,684
E01023871,Reduced Demand,BEV cars,Number,10,19,45,81,128,178,231,286,345,402,457,507,554,604,647,685,719,749,775,797,816,833,847,860,872,882,892,896,900
E01023872,Reduced Demand,BEV cars,Number,10,19,44,79,125,173,225,278,336,392,445,494,540,588,630,667,700,729,754,776,795,811,825,838,849,859,869,873,877
E01023873,Reduced Demand,BEV cars,Number,6,11,29,54,86,120,157,195,236,276,313,348,381,415,444,471,494,515,533,548,561,573,583,592,601,608,616,619,622
E01023874,Reduced Demand,BEV cars,Number,7,13,34,62,100,140,183,227,275,320,364,405,443,482,517,548,575,599,620,637,653,666,678,689,698,707,716,720,723
E01023875,Reduced Demand,BEV cars,Number,11,21,54,100,161,225,294,365,442,516,586,651,712,776,832,881,925,963,997,1026,1051,1072,1091,1108,1124,1138,1152,1158,1163
E01023876,Reduced Demand,BEV cars,Number,7,13,34,62,100,140,182,226,274,320,363,404,442,482,516,547,574,598,619,636,652,665,677,688,697,706,715,719,722
E01023877,Reduced Demand,BEV cars,Number,8,17,42,78,126,176,230,285,346,403,458,509,557,607,650,689,723,753,779,802,821,838,853,867,879,890,901,906,910
E01023878,Reduced Demand,BEV cars,Number,32,53,100,151,220,292,370,449,537,619,698,772,840,912,975,1031,1080,1123,1160,1192,1219,1241,1260,1274,1282,1291,1298,1305,1311
E01023880,Reduced Demand,BEV cars,Number,21,35,65,99,144,192,242,295,352,406,458,506,551,598,639,676,708,736,761,782,799,814,826,835,841,847,852,856,860
E01023881,Reduced Demand,BEV cars,Number,24,41,76,115,167,222,281,341,408,470,530,587,639,693,741,783,820,853,881,905,926,943,957,968,974,981,986,992,996
E01023882,Reduced Demand,BEV cars,Number,13,23,50,84,129,176,227,279,336,390,442,490,535,582,623,659,691,720,744,765,784,799,812,824,833,842,849,854,858
E01023883,Reduced Demand,BEV cars,Number,13,23,48,81,124,169,218,268,323,375,425,472,514,560,599,634,665,692,716,736,754,769,781,792,802,810,817,821,825
E01023884,Reduced Demand,BEV cars,Number,13,24,51,85,130,178,229,282,340,395,447,496,541,589,631,667,700,729,754,775,793,809,822,834,844,852,860,864,868
E01023885,Reduced Demand,BEV cars,Number,15,28,59,100,153,209,269,331,399,463,524,582,635,690,739,782,820,854,883,908,930,948,964,977,989,999,1008,1013,1018
E01023886,Reduced Demand,BEV cars,Number,25,43,84,134,200,269,344,420,504,583,659,730,796,865,925,978,1026,1067,1103,1134,1160,1182,1201,1216,1228,1238,1247,1253,1259
E01023887,Reduced Demand,BEV cars,Number,22,37,73,117,174,234,298,365,438,507,573,634,691,751,804,850,891,927,958,985,1008,1027,1043,1056,1067,1076,1083,1089,1094
E01023888,Reduced Demand,BEV cars,Number,15,25,50,80,119,160,204,249,299,346,391,433,472,513,549,580,608,633,654,673,688,701,712,721,729,735,740,743,747
E01023889,Reduced Demand,BEV cars,Number,22,37,73,117,174,234,299,365,438,507,573,635,692,752,804,851,892,928,959,986,1009,1028,1044,1057,1068,1077,1084,1090,1095
E01023890,Reduced Demand,BEV cars,Number,8,16,38,67,107,148,192,238,288,336,381,423,463,504,540,572,600,625,646,665,681,695,707,718,727,736,744,748,751
E01023891,Reduced Demand,BEV cars,Number,8,15,35,63,100,139,181,224,271,316,358,398,435,474,508,538,564,588,608,626,641,654,665,675,684,692,700,704,707
E01023892,Reduced Demand,BEV cars,Number,8,16,38,68,107,149,193,239,289,337,382,425,464,505,541,573,602,627,648,667,683,697,709,720,729,738,746,750,754
E01023893,Reduced Demand,BEV cars,Number,11,22,51,92,145,202,262,324,392,457,519,577,630,686,735,778,817,851,880,905,927,946,963,977,990,1002,1013,1018,1023
E01023894,Reduced Demand,BEV cars,Number,9,18,43,77,121,168,219,271,327,381,433,481,525,572,613,649,681,710,734,755,773,789,803,815,826,836,845,849,853
E01023895,Reduced Demand,BEV cars,Number,19,33,64,100,149,200,255,311,373,432,488,540,589,640,684,723,758,789,815,838,857,874,887,899,908,915,920,925,929
E01023896,Reduced Demand,BEV cars,Number,16,28,54,85,126,169,216,264,316,365,413,457,498,541,579,612,642,667,690,709,725,739,751,760,768,774,779,783,786
E01023897,Reduced Demand,BEV cars,Number,18,31,61,96,142,191,243,297,356,412,465,515,562,610,653,690,723,753,778,800,818,834,847,857,866,873,878,883,887
E01023898,Reduced Demand,BEV cars,Number,18,30,59,93,137,185,235,288,344,399,450,499,543,590,631,668,700,728,753,774,791,807,819,830,838,844,850,854,858
E01023899,Reduced Demand,BEV cars,Number,7,12,28,50,79,109,141,174,211,245,278,309,337,367,393,417,437,455,471,484,496,506,515,523,529,536,541,544,546
E01023900,Reduced Demand,BEV cars,Number,8,15,35,62,97,134,173,214,259,301,342,380,415,452,484,512,538,560,579,596,610,622,633,643,651,659,666,669,672
E01023901,Reduced Demand,BEV cars,Number,8,15,34,60,93,129,168,207,250,291,331,367,401,437,468,495,520,541,560,576,590,602,612,621,629,637,644,647,650
E01023902,Reduced Demand,BEV cars,Number,7,14,32,56,88,122,159,196,237,276,313,347,379,413,442,469,492,512,530,545,558,569,579,588,595,602,609,612,614
E01023903,Reduced Demand,BEV cars,Number,7,13,31,55,86,118,153,190,229,267,302,336,367,400,428,453,475,495,512,527,540,551,560,568,576,583,589,592,594
E01023904,Reduced Demand,BEV cars,Number,10,20,50,92,147,205,267,332,402,469,533,592,647,705,756,801,841,876,906,932,955,975,992,1008,1022,1035,1048,1053,1057
E01023905,Reduced Demand,BEV cars,Number,10,19,48,89,143,200,260,323,392,457,519,577,630,687,736,780,819,853,883,908,930,949,966,981,995,1008,1020,1025,1030
E01023906,Reduced Demand,BEV cars,Number,7,13,33,61,97,136,177,220,266,311,353,393,429,467,501,531,557,580,601,618,633,646,658,668,677,686,694,698,701
E01023907,Reduced Demand,BEV cars,Number,9,18,45,84,134,187,244,303,367,428,486,540,591,644,690,731,767,799,827,851,871,890,905,920,932,944,956,960,965
E01023908,Reduced Demand,BEV cars,Number,41,66,113,159,219,282,350,420,497,569,639,703,763,826,881,930,973,1011,1043,1071,1093,1102,1110,1119,1127,1134,1141,1147,1152
E01023909,Reduced Demand,BEV cars,Number,32,52,88,123,170,219,272,327,386,443,497,547,594,643,686,724,757,786,812,833,850,857,864,871,877,882,887,892,896
E01023910,Reduced Demand,BEV cars,Number,41,67,114,160,220,284,353,423,500,573,643,709,769,833,888,937,980,1018,1051,1079,1101,1110,1119,1127,1135,1142,1149,1155,1161
E01023911,Reduced Demand,BEV cars,Number,38,61,104,146,201,259,322,386,456,523,587,646,701,759,810,855,894,929,959,984,1004,1012,1020,1028,1035,1042,1048,1054,1059
E01023912,Reduced Demand,BEV cars,Number,19,33,64,102,152,204,261,319,382,442,500,553,603,655,701,741,777,808,836,859,879,896,910,921,931,938,944,949,953
E01023913,Reduced Demand,BEV cars,Number,14,23,46,73,109,146,187,228,274,317,358,396,432,469,502,531,556,579,598,615,629,641,651,660,666,672,676,679,683
E01023914,Reduced Demand,BEV cars,Number,16,27,53,85,126,170,216,264,317,367,414,459,500,543,581,615,644,671,693,712,729,743,754,764,772,778,783,787,791
E01023915,Reduced Demand,BEV cars,Number,17,28,56,88,131,177,225,275,330,382,432,478,521,566,606,641,671,699,722,742,759,774,786,796,804,811,816,820,824
E01023916,Reduced Demand,BEV cars,Number,26,42,75,109,155,203,254,307,365,420,472,521,566,614,655,692,725,753,778,799,817,831,839,845,851,856,861,866,870
E01023917,Reduced Demand,BEV cars,Number,29,47,84,123,174,228,285,345,410,471,530,585,636,690,736,778,814,846,874,897,917,933,942,949,956,962,968,973,977
E01023918,Reduced Demand,BEV cars,Number,25,41,72,106,149,196,245,296,352,405,456,503,547,593,633,668,700,727,751,771,788,802,810,816,822,827,832,836,840
E01023919,Reduced Demand,BEV cars,Number,29,47,84,122,173,226,283,342,407,468,526,581,631,684,731,772,808,840,867,890,910,926,935,942,948,954,960,965,970
E01023920,Reduced Demand,BEV cars,Number,7,13,32,57,91,127,166,205,248,289,329,365,399,435,466,494,518,540,558,574,588,600,611,621,629,637,644,647,650
E01023921,Reduced Demand,BEV cars,Number,9,18,43,77,123,171,223,276,334,389,442,492,537,585,627,664,697,726,751,773,792,808,822,835,846,857,867,871,875
E01023922,Reduced Demand,BEV cars,Number,7,14,34,62,99,138,180,223,270,315,357,397,434,473,507,537,563,587,607,624,640,653,664,675,684,692,700,704,707
E01023923,Reduced Demand,BEV cars,Number,10,20,48,87,139,193,251,311,377,439,498,554,605,660,707,749,786,818,847,871,892,911,927,941,954,966,977,982,986
E01023924,Reduced Demand,BEV cars,Number,14,24,46,72,107,143,183,223,267,309,348,386,420,456,488,516,541,563,582,598,612,623,633,641,647,652,656,659,662
E01023925,Reduced Demand,BEV cars,Number,23,38,74,116,172,231,293,358,429,496,560,620,675,733,784,829,869,904,935,960,983,1001,1017,1030,1040,1047,1053,1059,1064
E01023926,Reduced Demand,BEV cars,Number,23,40,77,120,178,238,303,370,443,513,579,641,698,759,811,858,899,935,967,993,1016,1036,1052,1065,1075,1083,1090,1095,1100
E01023927,Reduced Demand,BEV cars,Number,18,31,60,94,139,187,238,290,347,402,454,502,547,595,636,672,705,733,758,779,797,812,824,835,843,849,854,858,862
E01023929,Reduced Demand,BEV cars,Number,42,66,106,140,184,230,280,331,387,440,491,539,582,629,669,704,736,763,787,796,803,808,815,821,826,832,836,840,844
E01023930,Reduced Demand,BEV cars,Number,39,61,97,128,168,210,256,303,354,403,449,493,533,575,612,644,673,698,720,728,734,739,745,751,756,761,765,769,772
E01023932,Reduced Demand,BEV cars,Number,7,15,38,70,112,157,204,254,308,359,408,453,495,540,579,613,643,670,694,714,731,746,760,772,783,793,803,806,810
E01023933,Reduced Demand,BEV cars,Number,23,37,63,90,125,162,201,242,287,329,370,407,442,479,511,540,565,587,606,622,635,642,647,652,657,661,665,669,672
E01023934,Reduced Demand,BEV cars,Number,6,11,29,53,85,119,155,192,233,272,309,344,376,409,439,465,488,508,526,541,554,566,576,585,593,601,609,611,614
E01023935,Reduced Demand,BEV cars,Number,6,11,29,54,86,120,157,195,236,276,313,348,381,415,445,471,495,515,533,549,562,574,584,593,602,610,617,620,623
E01023936,Reduced Demand,BEV cars,Number,8,16,41,76,121,170,222,275,334,389,442,492,537,586,627,665,698,727,752,774,793,810,824,837,849,860,871,875,878
E01023937,Reduced Demand,BEV cars,Number,5,10,24,45,72,101,132,163,198,231,262,292,319,347,372,394,414,431,446,459,470,480,489,497,504,510,516,519,521
E01023938,Reduced Demand,BEV cars,Number,48,75,120,157,207,259,315,373,436,496,554,607,657,709,754,794,830,861,887,898,905,911,919,926,932,937,943,947,952
E01023939,Reduced Demand,BEV cars,Number,7,14,32,56,89,123,159,197,238,277,314,349,382,416,445,471,495,515,533,548,561,573,583,592,599,606,613,616,619
E01023940,Reduced Demand,BEV cars,Number,10,19,45,79,124,172,224,276,334,389,441,490,536,583,625,662,694,723,748,769,788,804,818,830,841,851,861,865,869
E01023942,Reduced Demand,BEV cars,Number,9,18,42,74,116,161,209,259,313,364,413,459,501,546,585,619,650,677,700,720,737,752,766,777,787,797,805,809,813
E01023943,Reduced Demand,BEV cars,Number,13,23,48,80,123,168,216,266,320,371,420,467,509,554,593,627,658,685,708,728,746,760,773,784,793,801,808,812,816
E01023944,Reduced Demand,BEV cars,Number,18,32,69,115,176,240,309,380,457,531,601,667,728,792,848,897,941,980,1013,1042,1066,1087,1105,1121,1134,1146,1156,1161,1167
E01023945,Reduced Demand,BEV cars,Number,13,23,49,82,125,171,220,271,326,379,429,476,519,565,604,640,671,698,722,743,760,775,788,799,809,817,824,828,832
E01023946,Reduced Demand,BEV cars,Number,18,32,68,113,173,237,304,374,451,523,593,657,717,780,835,884,927,965,998,1026,1051,1071,1089,1105,1117,1129,1139,1144,1149
E01023947,Reduced Demand,BEV cars,Number,40,64,109,153,212,274,340,408,483,553,621,684,742,804,857,905,947,984,1015,1042,1063,1072,1081,1089,1097,1104,1111,1117,1122
E01023948,Reduced Demand,BEV cars,Number,40,65,111,157,216,280,347,417,493,565,634,699,759,822,876,925,968,1005,1038,1065,1087,1096,1105,1113,1121,1128,1135,1141,1147
E01023949,Reduced Demand,BEV cars,Number,54,86,147,208,287,370,460,552,653,749,841,926,1005,1089,1161,1225,1282,1332,1375,1411,1440,1452,1463,1475,1485,1495,1504,1512,1520
E01023950,Reduced Demand,BEV cars,Number,13,25,54,94,145,200,258,319,384,447,506,562,614,668,716,758,795,828,856,880,901,920,935,949,961,971,981,986,990
E01023951,Reduced Demand,BEV cars,Number,11,21,47,81,125,172,222,274,331,384,436,484,528,575,616,652,684,712,736,757,775,791,804,816,826,836,844,848,852
E01023952,Reduced Demand,BEV cars,Number,11,20,44,76,118,162,209,258,311,362,410,456,498,542,580,614,644,671,694,713,730,745,758,769,779,787,795,799,802
E01023953,Reduced Demand,BEV cars,Number,11,21,47,80,125,171,222,273,330,383,435,483,527,573,614,650,682,710,734,755,773,789,802,814,824,833,842,846,850
E01023955,Reduced Demand,BEV cars,Number,20,32,57,83,117,153,191,231,274,315,354,391,425,460,491,519,543,565,583,599,612,623,629,633,637,641,645,648,651
E01023956,Reduced Demand,BEV cars,Number,19,31,54,79,111,145,181,219,260,299,336,371,403,437,466,492,515,536,553,568,581,591,596,601,605,608,612,615,618
E01023957,Reduced Demand,BEV cars,Number,19,31,55,80,112,147,183,222,263,302,340,375,408,442,472,498,522,542,560,575,588,598,604,608,612,616,619,622,625
E01023958,Reduced Demand,BEV cars,Number,19,31,56,81,114,149,186,225,267,307,345,380,413,448,478,505,529,550,568,583,596,606,612,616,620,624,628,631,634
E01023959,Reduced Demand,BEV cars,Number,23,38,70,104,149,196,247,299,356,411,463,511,556,603,644,681,713,741,766,786,804,819,830,837,843,848,853,857,861
E01023960,Reduced Demand,BEV cars,Number,21,35,64,95,136,179,225,273,325,375,422,467,507,550,588,621,651,677,699,718,734,747,758,764,769,774,778,782,786
E01023961,Reduced Demand,BEV cars,Number,18,29,54,80,114,150,189,230,273,315,355,392,426,462,494,522,547,568,587,603,617,628,637,642,646,650,654,657,660
E01023962,Reduced Demand,BEV cars,Number,23,38,69,103,148,195,245,297,354,408,459,507,552,599,639,676,708,736,760,781,798,812,824,831,836,841,846,851,855
E01023963,Reduced Demand,BEV cars,Number,49,79,136,194,270,350,435,524,620,712,799,881,957,1036,1106,1167,1221,1269,1310,1345,1374,1388,1400,1410,1420,1430,1438,1446,1453
E01023965,Reduced Demand,BEV cars,Number,40,64,108,150,206,266,329,395,466,534,599,660,716,775,826,871,912,947,977,1003,1023,1031,1039,1047,1054,1060,1067,1072,1077
E01023966,Reduced Demand,BEV cars,Number,45,73,123,172,236,304,377,451,533,611,685,754,818,886,945,997,1043,1083,1118,1147,1170,1179,1188,1197,1205,1213,1220,1226,1232
E01023967,Reduced Demand,BEV cars,Number,33,53,90,126,173,222,275,330,390,447,501,552,599,648,691,729,762,792,817,839,855,862,869,875,881,887,892,897,901
E01023968,Reduced Demand,BEV cars,Number,37,59,102,145,202,262,327,393,465,534,600,661,718,778,830,876,916,952,983,1009,1031,1044,1052,1060,1067,1074,1080,1086,1091
E01023969,Reduced Demand,BEV cars,Number,33,54,93,133,185,239,298,359,425,487,547,603,655,710,757,799,836,869,897,921,941,953,960,967,974,980,986,991,995
E01023970,Reduced Demand,BEV cars,Number,35,57,98,139,193,251,312,376,445,510,573,632,686,743,793,837,876,910,940,964,985,998,1006,1013,1020,1026,1032,1038,1042
E01023971,Reduced Demand,BEV cars,Number,44,70,119,166,228,293,363,435,514,589,660,727,789,854,911,961,1005,1044,1078,1106,1128,1137,1146,1154,1162,1169,1176,1182,1188
E01023972,Reduced Demand,BEV cars,Number,16,27,50,76,109,145,183,222,265,306,344,381,414,450,480,508,532,553,571,587,600,611,620,626,630,634,638,641,645
