LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024111,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,9,12,15,18,21,24,26,29,32,34,36,37,38,40,40,41,42,42,43,43,44,44
E01024112,Limited Uptake,BEV vans,Number,0,1,1,2,3,5,7,10,13,16,19,23,26,29,31,34,36,38,40,41,43,44,44,45,46,46,47,47,48
E01024113,Limited Uptake,BEV vans,Number,0,0,1,1,4,4,6,8,10,13,16,19,21,23,26,28,30,32,33,34,35,36,37,37,38,38,38,39,39
E01024114,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,9,12,15,18,21,24,27,30,32,35,36,38,39,41,41,42,43,44,44,44,45,45
E01024115,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,16,19,22,24,27,29,31,33,34,35,36,37,38,38,39,39,40,40,40
E01024116,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,16,18,21,23,24,26,28,29,30,31,31,32,33,33,33,34,34,34
E01024117,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,20,23,26,29,31,33,35,36,38,39,40,41,41,42,42,43,43,43
E01024118,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,8,10,12,15,18,20,22,24,27,28,30,31,32,33,34,35,35,36,36,37,37,37
E01024119,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,33,33,34,35,35,35,36,36,37
E01024120,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,21,25,28,32,35,38,40,43,45,46,47,49,49,50,51,51,52,52,53
E01024121,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,19,22,25,27,29,31,33,35,36,37,38,38,39,40,40,40,41,41
E01024122,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,20,23,26,29,31,33,35,36,38,39,40,40,41,42,42,43,43,43
E01024123,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,13,16,19,21,24,26,28,30,32,33,34,35,36,37,37,38,38,38,39,39
E01024124,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01024126,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,20,23,26,29,32,34,37,39,41,42,43,44,45,46,46,47,47,48,48
E01024127,Limited Uptake,BEV vans,Number,0,1,1,2,4,6,9,12,16,20,24,28,32,36,40,43,46,48,50,52,54,55,56,57,58,58,59,59,60
E01024128,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,8,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01024129,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01024131,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01024132,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,42,43,45,45,46,47,47,48,48,49
E01024133,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,13,16,19,21,23,26,28,30,32,33,34,35,36,37,37,38,38,38,39,39
E01024134,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,29,33,38,42,47,50,54,57,60,62,63,65,66,67,68,69,69,70,71
E01024135,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,13,17,22,27,31,35,39,43,47,50,53,55,57,59,60,62,63,63,64,65,65,66
E01024136,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38
E01024137,Limited Uptake,BEV vans,Number,0,1,1,2,3,5,7,9,12,15,18,21,24,27,30,32,35,36,38,39,40,41,42,43,43,44,44,45,45
E01024138,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,8,11,14,18,21,25,28,31,34,37,40,42,44,45,47,48,49,49,50,51,51,52,52
E01024139,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,7,10,13,17,20,23,27,30,32,35,38,40,41,43,44,45,46,47,47,48,48,49,49
E01024143,Limited Uptake,BEV vans,Number,1,1,1,2,4,7,10,13,17,22,26,30,35,38,42,46,49,51,54,56,57,59,60,61,61,62,63,63,64
E01024144,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,19,21,23,24,25,26,26,27,28,28,28,29,29,29,30
E01024145,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,28,29,29,29,30,30,30
E01024146,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,28,29
E01024147,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,25,27,27,28,29,29,30,30,31,31,31,32
E01024150,Limited Uptake,BEV vans,Number,2,1,1,2,3,4,6,8,10,12,15,17,20,22,24,26,27,29,30,31,32,33,34,34,35,35,35,36,36
E01024151,Limited Uptake,BEV vans,Number,2,1,1,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,32,33,33
E01024152,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,8,11,14,17,21,24,27,30,33,36,39,41,42,44,45,46,47,48,48,49,49,50,50
E01024153,Limited Uptake,BEV vans,Number,2,2,1,1,2,4,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01024154,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,24,24,24
E01024155,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,42,43,45,45,46,47,47,48,48,49
E01024156,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,25,25,25
E01024157,Limited Uptake,BEV vans,Number,1,1,2,3,5,8,12,17,22,27,33,38,44,49,53,58,62,65,68,70,72,74,76,77,78,79,79,80,81
E01024158,Limited Uptake,BEV vans,Number,2,1,1,2,4,7,10,13,17,22,26,31,35,39,43,46,49,52,54,56,58,59,60,62,62,63,64,64,65
E01024159,Limited Uptake,BEV vans,Number,1,1,1,2,4,7,10,14,18,23,28,33,37,41,45,49,52,55,58,60,62,63,64,65,66,67,67,68,69
E01024160,Limited Uptake,BEV vans,Number,2,1,1,2,4,6,9,12,16,20,24,28,32,35,39,42,45,48,50,51,53,54,55,56,57,57,58,58,59
E01024161,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,23,24,25,26,26,27,28,28,28,29,29,29,30
E01024162,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,18,19,21,23,25,26,27,28,29,30,30,31,31,32,32,32,33
E01024163,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,22,24,26,27,29,30,31,32,33,34,34,35,35,35,36,36
E01024164,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01024165,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,26,28,30,31,33,34,35,36,37,37,38,38,38,39,39
E01024166,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,13,17,20,24,27,30,33,36,38,41,42,44,45,46,47,48,48,49,49,50,50
E01024167,Limited Uptake,BEV vans,Number,1,1,1,3,5,8,12,17,22,28,34,39,45,50,55,59,63,67,70,72,74,76,77,79,80,80,81,82,83
E01024168,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01024169,Limited Uptake,BEV vans,Number,1,2,1,3,5,9,13,18,23,29,35,41,47,52,57,62,67,70,73,76,78,80,81,83,84,85,86,86,87
E01024170,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,52,53,53,54,55,55
E01024171,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,13,17,22,26,31,35,39,43,47,50,53,55,57,58,60,61,62,63,63,64,65,65
E01024172,Limited Uptake,BEV vans,Number,1,1,2,5,9,15,22,30,39,49,59,69,79,87,96,104,111,118,123,127,131,134,136,139,140,142,143,145,146
E01024173,Limited Uptake,BEV vans,Number,0,1,1,2,4,7,10,14,18,22,27,31,36,40,44,47,50,53,56,57,59,61,62,63,63,64,65,65,66
E01024174,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,43,43,44,44,44
E01024175,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,26,29,33,36,39,42,44,46,48,49,50,51,52,53,53,54,54,55
E01024176,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,18,20,21,22,23,23,24,24,25,25,25,25,26,26
E01024177,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19,19
E01024178,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,27,27,27
E01024179,Limited Uptake,BEV vans,Number,1,1,2,3,5,8,12,17,21,27,32,38,43,47,52,57,60,64,67,69,71,72,74,75,76,77,78,78,79
E01024180,Limited Uptake,BEV vans,Number,1,2,8,18,36,60,90,126,163,207,250,292,333,370,407,442,472,499,521,539,554,568,579,589,595,602,608,614,621
E01024181,Limited Uptake,BEV vans,Number,0,0,2,4,7,12,18,25,33,42,50,59,67,74,82,89,95,100,105,108,111,114,116,118,120,121,122,123,125
E01024182,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,15,21,27,34,41,48,55,61,67,73,78,83,86,89,92,94,96,98,99,100,101,102,103
E01024183,Limited Uptake,BEV vans,Number,0,0,1,3,6,11,16,23,29,37,45,52,60,67,73,79,85,90,94,97,100,102,104,106,107,108,109,110,112
E01024184,Limited Uptake,BEV vans,Number,0,0,2,4,8,14,21,29,37,47,57,66,76,84,93,101,107,113,119,123,126,129,132,134,135,137,138,140,141
E01024185,Limited Uptake,BEV vans,Number,0,1,2,5,9,15,23,32,42,53,64,75,85,95,105,113,121,128,134,138,142,146,148,151,153,154,156,158,159
E01024186,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01024187,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38,38
E01024188,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,44,45,46,47,48,48,49,49,50,50
E01024189,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,43,45,46,47,47,48,48,49,49,50
E01024190,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,38,43,48,53,57,61,64,67,70,72,73,75,76,77,78,79,79,80
E01024192,Limited Uptake,BEV vans,Number,0,0,2,4,9,15,22,31,40,51,62,72,83,92,101,110,117,124,129,134,138,141,144,146,148,149,151,153,154
E01024193,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01024194,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,15,17,19,21,22,23,24,25,26,26,27,27,28,28,28,29,29
E01024195,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,29,29,29,29
E01024196,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,23,23,23,23,23
E01024197,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,23,24,25,26,26,27,28,28,28,29,29,29,30
E01024198,Limited Uptake,BEV vans,Number,0,0,1,1,5,9,13,18,23,30,36,42,48,53,58,63,68,71,75,77,79,81,83,84,85,86,87,88,89
E01024200,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,14,19,25,31,38,44,50,56,61,66,71,75,78,81,83,85,87,89,90,90,91,92,93
E01024201,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01024202,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,22,27,32,36,40,44,48,51,54,56,58,60,62,63,64,65,65,66,67,67
E01024203,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,17,22,28,33,39,44,49,54,59,63,67,70,72,74,76,77,79,79,80,81,82,83
E01024204,Limited Uptake,BEV vans,Number,0,0,1,3,6,9,14,20,26,33,40,46,53,59,65,70,75,79,83,86,88,90,92,93,94,95,96,97,98
E01024205,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,31,36,41,46,50,54,58,61,64,66,68,70,71,73,73,74,75,76,76
E01024206,Limited Uptake,BEV vans,Number,0,0,1,3,6,11,16,22,29,37,45,52,59,66,73,79,84,89,93,96,99,102,103,105,106,108,109,110,111
E01024207,Limited Uptake,BEV vans,Number,0,0,1,3,6,9,14,20,25,32,39,45,52,58,63,69,73,77,81,84,86,88,90,91,92,93,94,95,96
E01024208,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,37,43,48,52,57,61,64,67,69,71,73,74,76,77,77,78,79,80
E01024209,Limited Uptake,BEV vans,Number,0,0,1,3,6,9,14,19,25,32,38,45,51,57,63,68,73,77,80,83,85,87,89,91,92,93,94,95,96
E01024212,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,38,38,38,39,39,40
E01024213,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,10,13,15,18,21,23,25,27,29,31,32,33,34,35,36,37,37,37,38,38,38
E01024214,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01024215,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,23
E01024216,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,28,28,28,29,29,29,30
E01024218,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01024219,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,29,29,29,29
E01024220,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,18,21,23,25,26,28,29,30,31,32,32,33,33,33,34,34,34
E01024221,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,34,35,35,36
E01024222,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,23,23,23,24,24,24,24,25
E01024223,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,26,27,28,29,30,30,31,31,32,32,32,33
E01024224,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,29,29,29,29
E01024225,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,19,22,24,26,27,29,30,31,32,33,34,34,35,35,35,36,36
E01024226,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,16,18,20,22,23,25,27,28,29,29,30,31,31,32,32,32,33,33
E01024227,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01024228,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,19,19,19,20,20,20,20,21,21
E01024229,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,17,19,21,22,24,25,25,26,27,27,28,28,28,29,29,29
E01024230,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01024231,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01024232,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,17,21,24,28,31,34,37,39,42,43,45,46,47,48,49,50,50,51,51,52
E01024233,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,38,39,40,41,42,42,43,43,44,44,45
E01024234,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,20,24,27,30,33,36,39,41,43,44,45,46,47,48,49,49,50,50,51
E01024235,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,28,30,31,33,34,35,36,36,37,37,38,38,38,39
E01024236,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,20,23,27,30,33,35,38,40,42,43,44,46,46,47,48,48,49,49,50
E01024237,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,40,40,41,41,42,42
E01024238,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,34,34,35,35,35
E01024239,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,27,27,27,28,28
E01024240,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,29,29,30,30,30,30
E01024241,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,10,13,16,18,21,23,25,28,30,31,33,34,35,36,36,37,37,38,38,38,39
E01024242,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,19,25,30,35,40,44,49,53,56,60,62,64,66,68,69,70,71,72,73,73,74
E01024243,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,20,23,27,30,32,35,38,40,42,43,44,45,46,47,47,48,48,49,49
E01024244,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,44,49,53,57,60,62,65,66,68,69,71,71,72,73,74,74
E01024245,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,38,43,48,53,57,61,64,67,70,72,73,75,76,77,78,78,79,80
E01024246,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01024247,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,23,24,25,26,27,27,28,28,28,29,29,29,30
E01024248,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,29,30,30,31,32,32,33,33,33,34,34
E01024249,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,10,13,15,18,20,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38
E01024250,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,23,24,25,26,26,27,28,28,28,29,29,29,30
E01024251,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,17,19,21,22,24,25,25,26,27,27,28,28,28,29,29,29
E01024252,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,27,30,32,33,35,36,37,38,39,39,40,40,41,41,41
E01024253,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,25,28,30,32,34,35,37,38,39,39,40,40,41,41,42,42
E01024254,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,28,33,38,42,46,50,54,57,59,61,63,65,66,67,68,68,69,70,71
E01024255,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,45,50,54,57,61,63,66,67,69,70,72,72,73,74,75,75
E01024256,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,24,27,31,34,36,39,41,43,45,46,47,48,49,49,50,50,51,51
E01024257,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,26,27,28,29,30,30,31,31,31,32,32,32
E01024258,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,31,32,33,34,35,35,36,37,37,37,38,38
E01024259,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,14,16,18,19,21,22,23,23,24,25,25,26,26,26,26,27,27
E01024260,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,25,25,26,26,26,27,27,27,28
E01024261,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,45,49,53,57,60,63,65,67,68,70,71,72,72,73,74,75
E01024262,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01024263,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01024264,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,27,27,27
E01024265,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,10,13,17,20,23,27,30,32,35,38,40,42,43,44,45,46,47,47,48,48,49,49
E01024266,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,32,32,32,33,33,33
E01024267,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,25,29,32,35,38,41,43,45,47,48,49,50,51,52,52,53,53,54
E01024268,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,11,15,19,23,27,30,34,37,40,43,45,47,49,50,52,53,54,54,55,55,56,56
E01024269,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,10,13,17,22,26,31,35,39,43,47,50,53,55,57,58,60,61,62,63,63,64,65,65
E01024270,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,14,17,21,24,28,31,34,37,39,41,43,45,46,47,48,49,49,50,50,51,52
E01024271,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,14,17,21,24,27,31,34,36,39,41,43,44,46,47,48,48,49,50,50,51,51
E01024272,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,15,18,22,26,30,33,36,39,42,44,46,48,49,50,51,52,53,53,54,54,55
E01024273,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,11,16,21,26,32,37,42,47,52,56,60,63,66,68,70,72,73,75,75,76,77,78,79
E01024274,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,10,13,17,22,26,31,35,39,43,46,50,52,55,57,58,60,61,62,63,63,64,65,65
E01024275,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,8,11,14,17,21,24,28,31,34,37,40,42,44,45,46,48,49,49,50,50,51,51,52
E01024276,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,26,32,37,42,47,52,56,60,63,66,69,70,72,74,75,76,76,77,78,79
E01024277,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,17,21,25,28,31,34,37,40,42,44,45,47,48,49,50,50,51,51,52,52
E01024278,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,32,37,41,45,49,52,55,58,60,61,63,64,65,66,66,67,68,69
E01024279,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,24,26,29,31,33,35,37,38,39,40,41,42,42,43,43,43,44
E01024281,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,25,27,29,30,31,33,34,34,35,36,36,36,37,37,38
E01024282,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01024283,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,21,21,21,21,21,22
E01024284,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,17,18,19,19,20,21,21,22,22,22,23,23,23,23
E01024285,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,17,19,21,24,26,27,29,30,31,32,33,33,34,34,35,35,35,36
E01024286,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,25,26,26,27,27,28,28,28,28,29
E01024287,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,36,37
E01024288,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,35,35,35,36
E01024290,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,29,30,30,31,32,32,33,33,33,34,34
E01024291,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,25,26,27,27,28,28,28,29,29,29
E01024292,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,23
E01024293,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,35,38,41,44,47,49,50,52,53,54,55,56,56,57,57,58
E01024294,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,19,24,30,34,39,44,48,52,56,59,62,64,65,67,68,70,70,71,72,73,73
E01024295,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,27,27,28,28,28,28,29,29
E01024296,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,16,21,25,29,34,37,41,45,48,50,53,54,56,57,58,59,60,61,61,62,63
E01024297,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,28,29,29,29
