LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021304,ICE Ban,BEV cars,Number,3,8,25,50,85,121,159,199,243,284,323,361,396,433,466,495,521,545,566,583,598,611,623,633,643,651,660,666,669
E01021305,ICE Ban,BEV cars,Number,3,8,25,51,85,122,160,201,245,286,326,364,400,437,470,499,526,550,571,588,603,616,628,639,648,657,666,671,675
E01021306,ICE Ban,BEV cars,Number,3,9,26,52,88,125,165,206,252,295,336,375,411,450,484,514,541,566,587,605,621,634,647,658,667,676,685,691,694
E01021307,ICE Ban,BEV cars,Number,8,17,42,75,119,166,216,268,325,379,430,479,525,574,616,654,688,719,746,768,787,804,819,832,843,852,862,868,872
E01021308,ICE Ban,BEV cars,Number,7,15,37,66,106,147,192,238,288,336,382,425,465,508,546,580,610,637,661,681,698,713,726,737,747,756,764,769,773
E01021309,ICE Ban,BEV cars,Number,9,20,47,85,135,189,245,304,369,430,489,545,597,652,700,743,782,817,847,872,894,913,930,945,957,968,979,986,990
E01021310,ICE Ban,BEV cars,Number,3,9,29,59,99,142,187,235,287,335,382,427,468,512,551,585,616,644,669,689,707,722,736,749,760,771,781,788,791
E01021311,ICE Ban,BEV cars,Number,3,8,25,50,85,121,160,201,245,287,327,365,400,438,471,501,527,551,572,589,604,618,630,641,650,659,668,674,677
E01021312,ICE Ban,BEV cars,Number,11,26,62,111,177,247,322,399,484,564,641,714,782,854,917,974,1025,1070,1110,1143,1172,1197,1219,1239,1255,1269,1283,1292,1298
E01021313,ICE Ban,BEV cars,Number,4,12,38,77,129,183,242,303,369,432,493,550,603,660,709,754,794,830,861,887,910,930,948,965,979,992,1005,1014,1019
E01021314,ICE Ban,BEV cars,Number,3,9,28,56,94,134,177,221,270,316,360,402,441,483,519,552,581,607,630,649,666,680,694,706,716,725,735,741,745
E01021315,ICE Ban,BEV cars,Number,3,9,26,53,89,127,168,210,256,299,341,381,418,457,491,522,550,575,597,615,631,645,657,668,678,687,696,702,706
E01021316,ICE Ban,BEV cars,Number,4,10,32,64,108,154,203,254,310,362,413,461,506,553,594,632,665,695,722,744,763,780,795,808,820,831,842,849,853
E01021317,ICE Ban,BEV cars,Number,3,9,27,55,92,131,173,217,265,310,353,394,432,473,508,540,569,595,617,636,652,667,680,691,701,711,720,726,730
E01021318,ICE Ban,BEV cars,Number,6,16,41,78,128,181,237,295,359,420,477,532,584,638,686,728,767,801,831,856,878,897,914,929,942,954,965,973,978
E01021319,ICE Ban,BEV cars,Number,3,10,33,69,117,169,223,280,342,401,457,511,561,613,660,701,739,772,802,826,847,866,883,899,912,925,938,946,951
E01021320,ICE Ban,BEV cars,Number,5,12,31,59,96,136,178,221,269,315,358,399,438,479,514,546,575,601,623,642,658,673,686,697,706,715,724,730,733
E01021321,ICE Ban,BEV cars,Number,5,12,33,62,101,143,187,233,284,331,377,420,461,504,541,575,605,632,656,676,693,708,721,733,743,753,762,768,772
E01021322,ICE Ban,BEV cars,Number,4,11,30,57,95,134,176,219,267,311,355,395,434,474,509,541,570,595,618,636,653,667,680,691,701,710,718,724,728
E01021323,ICE Ban,BEV cars,Number,4,11,30,57,94,133,175,218,265,310,353,394,432,472,507,539,567,593,615,633,650,664,676,688,697,706,715,721,724
E01021324,ICE Ban,BEV cars,Number,4,11,31,59,97,138,181,226,275,321,365,407,447,488,525,558,587,614,637,656,673,687,700,712,722,731,740,746,750
E01021325,ICE Ban,BEV cars,Number,4,10,28,53,88,124,163,204,248,290,330,368,403,441,474,503,530,553,574,592,607,620,632,642,651,660,668,673,676
E01021326,ICE Ban,BEV cars,Number,4,11,34,69,117,167,220,276,337,394,449,502,550,602,647,688,725,757,786,810,831,849,866,881,893,906,918,926,930
E01021327,ICE Ban,BEV cars,Number,5,13,34,66,109,154,202,251,306,358,407,454,498,545,585,622,655,684,710,731,750,766,781,794,805,815,825,832,836
E01021328,ICE Ban,BEV cars,Number,3,9,29,59,99,141,186,233,284,333,379,424,465,508,547,581,612,640,664,684,702,717,731,744,755,765,775,782,786
E01021329,ICE Ban,BEV cars,Number,4,11,32,62,103,146,192,240,293,342,390,435,477,521,560,596,627,655,680,701,719,734,748,761,772,782,792,799,802
E01021330,ICE Ban,BEV cars,Number,5,15,42,83,138,195,257,321,391,457,521,581,637,697,749,796,838,876,909,936,960,982,1000,1017,1032,1045,1059,1068,1073
E01021331,ICE Ban,BEV cars,Number,7,17,46,87,144,203,266,332,404,472,537,599,657,718,771,820,863,901,935,963,988,1010,1029,1046,1060,1074,1087,1096,1101
E01021332,ICE Ban,BEV cars,Number,5,12,35,70,116,164,216,270,329,385,438,489,536,586,630,670,705,737,765,788,808,825,841,856,868,879,890,898,902
E01021333,ICE Ban,BEV cars,Number,6,15,44,87,144,204,269,336,409,478,545,608,667,729,784,833,877,916,951,979,1005,1027,1046,1064,1079,1093,1107,1117,1122
E01021334,ICE Ban,BEV cars,Number,5,13,38,76,126,180,237,296,360,422,480,536,588,643,691,734,773,808,839,864,886,906,923,939,952,965,977,985,990
E01021335,ICE Ban,BEV cars,Number,8,18,46,85,137,192,251,312,379,442,503,560,614,671,720,765,805,841,873,899,921,941,959,974,987,999,1010,1018,1023
E01021336,ICE Ban,BEV cars,Number,5,14,41,81,134,191,252,314,383,448,510,570,625,683,734,781,822,859,891,918,942,963,981,998,1012,1025,1039,1047,1052
E01021337,ICE Ban,BEV cars,Number,7,17,43,80,129,181,236,293,356,416,473,527,577,631,678,720,758,791,821,846,867,885,902,916,928,940,950,958,963
E01021338,ICE Ban,BEV cars,Number,6,16,46,90,150,214,281,352,429,501,571,637,699,764,822,873,919,961,997,1027,1053,1077,1097,1116,1132,1147,1162,1172,1177
E01021339,ICE Ban,BEV cars,Number,4,11,31,61,101,144,189,236,288,337,384,428,470,514,552,587,618,646,670,691,708,724,738,751,761,771,781,788,791
E01021340,ICE Ban,BEV cars,Number,10,25,62,114,183,257,336,418,507,592,673,750,822,898,965,1025,1079,1127,1169,1204,1234,1260,1284,1305,1322,1338,1353,1363,1370
E01021341,ICE Ban,BEV cars,Number,9,20,51,94,153,214,279,347,422,492,560,624,684,747,802,852,897,937,972,1001,1026,1048,1068,1085,1099,1112,1125,1134,1140
E01021342,ICE Ban,BEV cars,Number,5,14,38,72,119,168,220,274,334,390,444,495,543,594,638,678,714,746,774,797,818,835,851,866,877,889,900,907,911
E01021343,ICE Ban,BEV cars,Number,6,16,44,85,139,196,257,321,391,456,519,579,635,694,746,793,835,872,905,932,956,977,995,1012,1026,1039,1052,1060,1065
E01021344,ICE Ban,BEV cars,Number,10,25,68,130,214,303,397,495,603,705,802,894,981,1072,1152,1224,1289,1346,1397,1439,1476,1508,1537,1563,1584,1604,1624,1637,1645
E01021345,ICE Ban,BEV cars,Number,9,22,55,102,164,230,300,373,454,529,602,671,735,803,863,916,965,1007,1045,1076,1103,1127,1148,1167,1182,1196,1210,1219,1225
E01021346,ICE Ban,BEV cars,Number,8,20,54,104,171,241,316,394,480,560,638,712,780,853,916,974,1025,1071,1112,1145,1174,1200,1222,1243,1260,1276,1292,1302,1308
E01021347,ICE Ban,BEV cars,Number,23,48,103,173,267,366,473,583,704,817,927,1031,1127,1230,1320,1401,1473,1537,1594,1641,1681,1716,1746,1773,1793,1811,1827,1838,1847
E01021348,ICE Ban,BEV cars,Number,16,34,70,115,175,239,308,378,456,529,600,666,729,795,852,904,951,992,1029,1059,1085,1107,1126,1143,1155,1166,1175,1182,1188
E01021349,ICE Ban,BEV cars,Number,10,21,47,81,126,174,225,278,336,391,444,494,540,589,633,671,706,737,765,787,807,824,838,851,861,870,879,884,889
E01021350,ICE Ban,BEV cars,Number,14,30,66,113,177,245,317,391,473,551,625,695,761,831,891,946,996,1039,1078,1110,1137,1161,1182,1200,1215,1227,1239,1247,1253
E01021351,ICE Ban,BEV cars,Number,13,27,60,103,161,222,288,355,429,499,567,630,690,753,808,858,902,942,977,1005,1030,1052,1071,1087,1100,1112,1122,1130,1135
E01021352,ICE Ban,BEV cars,Number,11,24,53,91,142,196,254,313,379,440,500,556,608,664,713,756,796,831,861,887,909,928,944,959,970,980,990,996,1001
E01021353,ICE Ban,BEV cars,Number,12,25,56,97,151,209,270,334,404,470,533,593,649,708,760,807,849,886,919,946,970,990,1008,1023,1036,1047,1057,1064,1069
E01021354,ICE Ban,BEV cars,Number,17,32,58,85,122,160,201,244,291,335,377,417,455,495,529,560,588,613,635,653,668,680,688,694,699,704,708,712,716
E01021355,ICE Ban,BEV cars,Number,14,31,69,119,185,255,330,407,493,573,650,723,792,864,927,984,1035,1081,1121,1154,1182,1207,1229,1248,1263,1276,1288,1296,1302
E01021356,ICE Ban,BEV cars,Number,11,24,52,89,138,191,247,305,368,428,486,541,592,646,693,736,774,808,838,862,884,902,918,933,944,954,962,969,974
E01021357,ICE Ban,BEV cars,Number,21,41,73,106,152,200,251,304,363,418,471,521,567,617,660,699,734,765,792,814,833,849,859,866,872,878,883,888,893
E01021358,ICE Ban,BEV cars,Number,34,66,119,175,249,328,412,499,595,685,772,854,931,1012,1083,1147,1204,1255,1300,1336,1367,1393,1409,1421,1431,1441,1450,1458,1465
E01021359,ICE Ban,BEV cars,Number,26,50,89,131,187,246,309,375,446,514,579,641,698,759,812,860,903,941,975,1002,1025,1045,1057,1066,1074,1081,1087,1093,1099
E01021360,ICE Ban,BEV cars,Number,13,27,61,106,166,229,296,366,443,516,585,651,713,778,835,886,932,973,1010,1039,1065,1088,1107,1124,1138,1150,1161,1169,1174
E01021361,ICE Ban,BEV cars,Number,14,31,68,117,184,254,329,407,492,572,649,723,791,863,927,984,1035,1081,1121,1154,1182,1207,1229,1248,1263,1276,1288,1297,1303
E01021362,ICE Ban,BEV cars,Number,21,44,96,162,252,346,446,551,665,773,877,975,1067,1164,1249,1326,1395,1456,1510,1554,1592,1625,1654,1679,1699,1716,1732,1743,1751
E01021364,ICE Ban,BEV cars,Number,21,43,81,125,184,247,314,383,459,530,599,664,725,789,846,896,942,982,1018,1047,1072,1093,1111,1125,1135,1142,1149,1155,1161
E01021365,ICE Ban,BEV cars,Number,14,31,68,118,184,254,328,406,491,571,648,721,789,861,924,981,1032,1077,1117,1150,1178,1203,1225,1244,1259,1272,1284,1293,1299
E01021366,ICE Ban,BEV cars,Number,21,42,80,123,181,243,308,376,451,521,589,653,713,776,832,882,926,966,1001,1029,1054,1075,1092,1107,1116,1124,1130,1136,1142
E01021367,ICE Ban,BEV cars,Number,9,19,43,74,115,159,206,255,308,359,407,453,496,541,581,616,649,677,702,723,741,756,770,782,791,800,807,813,817
E01021368,ICE Ban,BEV cars,Number,7,17,41,76,124,173,226,281,342,398,453,505,553,605,650,690,726,759,787,811,831,849,865,879,891,902,912,919,923
E01021369,ICE Ban,BEV cars,Number,18,40,88,152,239,330,427,527,638,742,842,938,1026,1120,1202,1276,1343,1402,1454,1496,1534,1566,1594,1619,1638,1655,1671,1683,1691
E01021370,ICE Ban,BEV cars,Number,6,15,38,70,113,158,206,256,312,363,413,461,505,551,592,629,662,692,718,739,758,774,789,802,812,822,832,838,842
E01021371,ICE Ban,BEV cars,Number,13,28,60,100,155,212,274,337,408,473,537,597,653,713,764,811,853,891,924,950,974,994,1012,1027,1039,1049,1058,1065,1070
E01021372,ICE Ban,BEV cars,Number,9,22,55,101,163,228,298,370,450,525,597,665,729,797,856,909,957,999,1037,1068,1095,1119,1139,1158,1174,1188,1201,1210,1216
E01021374,ICE Ban,BEV cars,Number,6,15,37,68,110,154,201,250,304,354,403,449,492,537,577,613,645,674,699,720,739,755,769,781,792,801,810,816,820
E01021375,ICE Ban,BEV cars,Number,9,19,44,77,122,169,219,271,328,382,434,483,528,577,619,657,692,722,749,771,790,807,822,835,845,854,863,869,873
E01021376,ICE Ban,BEV cars,Number,11,25,58,102,160,222,288,356,431,502,570,634,694,758,813,864,909,949,984,1013,1038,1060,1079,1096,1110,1122,1133,1141,1147
E01021377,ICE Ban,BEV cars,Number,18,38,78,126,192,260,334,410,494,573,649,721,788,859,921,977,1027,1072,1111,1143,1171,1195,1215,1233,1246,1257,1266,1274,1280
E01021378,ICE Ban,BEV cars,Number,14,30,60,97,148,201,258,316,381,442,500,556,607,662,710,753,792,826,857,881,903,921,937,950,960,969,976,982,987
E01021379,ICE Ban,BEV cars,Number,21,43,87,141,214,291,373,459,552,640,725,806,880,960,1029,1092,1148,1198,1242,1278,1309,1335,1358,1378,1392,1405,1415,1424,1431
E01021380,ICE Ban,BEV cars,Number,23,49,110,190,298,412,534,659,798,928,1053,1172,1283,1401,1503,1596,1679,1753,1818,1871,1918,1958,1993,2024,2048,2070,2090,2104,2114
E01021381,ICE Ban,BEV cars,Number,11,25,55,94,146,201,260,321,389,452,513,571,624,681,731,776,817,852,884,910,933,952,969,984,996,1006,1016,1022,1027
E01021382,ICE Ban,BEV cars,Number,17,37,80,135,208,286,369,455,549,638,724,805,881,961,1031,1094,1151,1201,1246,1282,1314,1341,1365,1385,1401,1415,1428,1437,1444
E01021383,ICE Ban,BEV cars,Number,32,64,122,189,278,372,473,577,692,800,903,1002,1093,1190,1275,1352,1420,1481,1535,1579,1616,1648,1675,1697,1712,1723,1733,1743,1751
E01021384,ICE Ban,BEV cars,Number,20,43,91,153,237,325,419,517,624,725,822,915,1000,1091,1171,1243,1307,1364,1415,1456,1492,1523,1550,1573,1591,1607,1621,1631,1639
E01021385,ICE Ban,BEV cars,Number,10,22,47,79,122,168,217,267,322,375,425,472,517,564,605,642,675,705,731,752,770,786,800,812,822,830,837,842,847
E01021386,ICE Ban,BEV cars,Number,14,30,64,108,167,229,295,364,440,511,579,644,705,769,825,876,921,961,997,1026,1051,1073,1092,1108,1121,1132,1142,1149,1155
E01021387,ICE Ban,BEV cars,Number,5,15,47,95,161,230,303,379,463,542,618,690,757,828,891,947,997,1042,1082,1114,1143,1169,1192,1212,1230,1247,1264,1275,1280
E01021388,ICE Ban,BEV cars,Number,4,13,41,83,140,200,263,330,403,471,537,600,658,720,774,823,867,906,940,969,994,1016,1036,1054,1069,1084,1099,1108,1113
E01021389,ICE Ban,BEV cars,Number,24,50,100,161,242,328,420,516,621,719,814,904,988,1077,1155,1225,1287,1343,1392,1432,1467,1497,1522,1544,1560,1574,1585,1594,1602
E01021390,ICE Ban,BEV cars,Number,20,42,84,135,203,275,353,433,520,603,683,758,829,903,968,1027,1080,1126,1168,1201,1230,1255,1277,1295,1309,1320,1329,1337,1343
E01021391,ICE Ban,BEV cars,Number,3,10,32,66,111,158,209,261,319,373,425,475,521,570,613,651,686,717,744,767,787,804,820,834,846,858,870,877,881
E01021392,ICE Ban,BEV cars,Number,4,13,41,83,140,200,264,331,404,473,539,602,660,722,777,826,870,909,943,972,997,1019,1039,1057,1073,1088,1102,1112,1117
E01021393,ICE Ban,BEV cars,Number,4,11,34,70,117,168,221,277,338,396,451,504,553,605,650,691,728,761,790,814,835,853,870,885,898,911,923,931,935
E01021394,ICE Ban,BEV cars,Number,15,31,64,106,161,220,283,348,419,487,551,613,670,731,784,831,874,912,946,973,997,1018,1035,1051,1062,1072,1081,1087,1092
E01021395,ICE Ban,BEV cars,Number,14,29,60,99,151,207,265,327,394,457,518,575,629,686,736,781,821,857,888,914,936,955,972,986,997,1006,1014,1021,1026
E01021396,ICE Ban,BEV cars,Number,15,31,65,107,163,222,285,351,423,491,556,618,676,737,791,839,882,920,954,982,1006,1027,1044,1060,1071,1081,1090,1097,1102
E01021397,ICE Ban,BEV cars,Number,22,46,100,168,260,356,460,567,685,796,903,1004,1098,1198,1286,1364,1435,1498,1553,1599,1638,1672,1702,1727,1747,1765,1780,1792,1800
E01021398,ICE Ban,BEV cars,Number,21,43,86,137,206,278,355,435,523,606,686,762,832,907,972,1031,1084,1130,1172,1205,1234,1259,1280,1298,1311,1322,1331,1339,1345
E01021399,ICE Ban,BEV cars,Number,14,29,63,105,163,224,289,356,431,500,567,631,690,753,808,858,902,941,976,1005,1030,1051,1070,1086,1098,1109,1119,1126,1132
E01021400,ICE Ban,BEV cars,Number,16,35,74,125,193,265,342,422,510,592,672,747,817,892,957,1015,1068,1115,1156,1190,1219,1244,1266,1285,1300,1313,1325,1333,1340
E01021401,ICE Ban,BEV cars,Number,14,30,61,99,150,204,261,321,386,448,507,564,616,672,720,764,803,838,869,894,916,935,950,964,974,983,990,996,1001
E01021402,ICE Ban,BEV cars,Number,20,41,83,134,204,277,355,436,525,609,689,766,837,913,979,1038,1091,1139,1181,1215,1244,1269,1291,1310,1324,1335,1345,1353,1360
E01021403,ICE Ban,BEV cars,Number,18,37,75,122,185,251,322,395,476,552,625,694,759,827,887,941,990,1033,1070,1101,1128,1151,1171,1188,1200,1211,1220,1227,1233
E01021404,ICE Ban,BEV cars,Number,26,54,112,182,278,378,486,597,719,834,945,1050,1148,1252,1343,1424,1498,1563,1620,1667,1708,1743,1773,1799,1818,1835,1849,1860,1869
E01021405,ICE Ban,BEV cars,Number,34,68,129,199,293,392,498,608,729,842,951,1055,1151,1254,1343,1424,1496,1560,1617,1663,1702,1736,1764,1788,1803,1815,1826,1836,1845
E01021406,ICE Ban,BEV cars,Number,31,64,127,203,305,412,527,646,776,899,1018,1130,1234,1345,1442,1529,1608,1677,1738,1788,1831,1868,1899,1926,1945,1961,1975,1986,1996
E01021407,ICE Ban,BEV cars,Number,30,61,120,192,288,390,498,611,734,850,962,1068,1167,1272,1363,1446,1520,1586,1643,1691,1731,1766,1796,1821,1839,1854,1867,1878,1887
E01021408,ICE Ban,BEV cars,Number,23,47,94,151,228,309,396,485,584,677,766,851,930,1013,1086,1152,1211,1264,1310,1348,1381,1409,1433,1453,1468,1481,1491,1500,1507
E01021409,ICE Ban,BEV cars,Number,21,43,85,137,207,281,359,441,530,614,695,772,844,920,986,1046,1100,1148,1190,1224,1253,1279,1301,1319,1333,1344,1354,1362,1368
E01021410,ICE Ban,BEV cars,Number,19,39,78,125,189,256,327,401,483,560,633,703,769,838,898,953,1002,1045,1083,1115,1142,1165,1185,1202,1214,1225,1233,1240,1246
E01021411,ICE Ban,BEV cars,Number,15,32,65,106,162,220,282,347,418,485,550,611,668,728,781,828,871,909,942,970,993,1014,1031,1046,1057,1067,1075,1082,1087
E01021412,ICE Ban,BEV cars,Number,16,34,69,114,173,236,303,372,448,520,589,654,715,780,837,888,933,974,1010,1039,1064,1086,1105,1121,1133,1143,1152,1159,1165
E01021413,ICE Ban,BEV cars,Number,15,32,66,108,165,224,288,354,427,495,561,623,681,743,796,845,888,927,961,989,1013,1034,1051,1067,1078,1088,1097,1103,1109
E01021414,ICE Ban,BEV cars,Number,19,42,95,166,262,363,471,583,706,821,932,1038,1136,1241,1332,1414,1488,1553,1611,1659,1700,1736,1767,1795,1817,1837,1855,1868,1877
E01021415,ICE Ban,BEV cars,Number,12,24,49,80,122,166,213,261,315,365,413,459,502,548,587,623,655,683,708,729,747,762,775,786,795,802,808,813,817
E01021416,ICE Ban,BEV cars,Number,17,35,72,117,178,243,312,383,461,535,606,673,736,802,861,913,960,1002,1038,1068,1094,1117,1136,1153,1165,1176,1185,1192,1197
E01021417,ICE Ban,BEV cars,Number,11,23,49,83,129,177,229,282,341,397,450,500,547,597,641,680,715,747,774,797,817,834,849,861,871,880,888,894,898
E01021418,ICE Ban,BEV cars,Number,9,19,40,69,106,146,188,232,281,326,370,412,450,491,527,560,589,615,637,656,672,686,698,709,717,724,731,736,739
E01021419,ICE Ban,BEV cars,Number,11,24,53,89,138,190,245,302,365,424,481,535,585,639,685,727,765,798,828,852,873,892,907,921,932,941,950,956,960
E01021420,ICE Ban,BEV cars,Number,13,27,56,92,139,189,243,299,360,417,473,525,574,626,671,712,749,781,810,834,854,871,886,899,909,917,924,930,934
E01021422,ICE Ban,BEV cars,Number,13,28,57,93,141,192,247,303,365,424,480,533,583,636,682,723,760,793,823,846,867,885,900,913,923,931,938,944,949
E01021423,ICE Ban,BEV cars,Number,2,8,28,61,105,151,201,252,309,362,413,461,506,554,596,634,668,698,725,747,767,784,799,814,826,838,850,858,862
E01021424,ICE Ban,BEV cars,Number,18,38,78,128,196,268,344,423,510,592,671,745,815,889,953,1012,1064,1110,1151,1184,1213,1238,1260,1278,1292,1304,1315,1323,1329
E01021425,ICE Ban,BEV cars,Number,2,7,26,56,96,138,183,230,282,330,377,421,462,506,544,579,610,637,662,682,700,715,730,743,754,765,776,783,786
E01021426,ICE Ban,BEV cars,Number,9,19,42,70,109,150,194,239,289,335,380,423,463,505,542,575,605,631,655,674,691,705,718,728,737,744,751,756,760
E01021427,ICE Ban,BEV cars,Number,2,6,23,49,85,122,162,204,249,292,333,372,409,447,481,512,539,564,585,603,619,633,645,657,667,677,686,692,695
E01021428,ICE Ban,BEV cars,Number,11,25,53,90,139,191,247,304,368,427,485,539,590,643,690,733,771,804,834,859,880,898,914,928,939,948,957,963,968
E01021429,ICE Ban,BEV cars,Number,2,6,23,49,85,122,162,203,249,292,333,372,408,447,480,511,538,563,584,602,618,632,644,656,666,675,685,691,694
E01021430,ICE Ban,BEV cars,Number,17,38,86,150,237,328,425,526,637,742,842,937,1026,1120,1203,1277,1344,1403,1455,1498,1535,1568,1596,1621,1641,1659,1676,1687,1695
E01021431,ICE Ban,BEV cars,Number,11,24,52,87,135,185,238,294,355,412,467,520,568,620,665,706,743,775,804,827,848,865,880,894,904,913,921,927,931
E01021432,ICE Ban,BEV cars,Number,12,25,53,89,137,188,243,300,362,420,476,530,579,632,678,720,757,790,819,843,864,882,897,911,921,930,938,944,949
E01021433,ICE Ban,BEV cars,Number,15,31,63,102,154,210,269,330,398,461,522,580,634,691,741,786,826,862,893,919,942,961,977,991,1001,1010,1018,1024,1029
E01021434,ICE Ban,BEV cars,Number,11,23,48,81,125,171,220,272,328,381,432,481,526,573,615,653,687,717,743,765,784,800,814,826,836,844,851,857,861
E01021435,ICE Ban,BEV cars,Number,23,45,83,124,180,239,302,367,439,507,572,633,691,751,805,852,895,933,967,994,1017,1037,1053,1063,1071,1078,1085,1091,1096
E01021437,ICE Ban,BEV cars,Number,19,38,70,105,152,202,256,311,372,429,483,536,584,636,681,721,757,790,818,841,861,877,891,900,906,912,918,923,928
E01021438,ICE Ban,BEV cars,Number,21,44,88,142,214,290,371,456,548,636,719,799,873,952,1020,1082,1138,1187,1230,1266,1296,1322,1345,1364,1378,1390,1399,1408,1415
E01021441,ICE Ban,BEV cars,Number,17,35,68,107,159,215,274,335,402,465,526,584,638,695,745,790,830,866,897,923,945,964,980,993,1003,1010,1017,1023,1028
E01021442,ICE Ban,BEV cars,Number,17,34,67,105,156,211,269,329,395,457,517,573,626,682,731,775,815,850,881,906,928,946,962,975,984,992,998,1004,1009
E01021443,ICE Ban,BEV cars,Number,19,39,76,120,178,240,306,375,450,521,589,654,714,778,834,884,930,970,1005,1034,1058,1079,1097,1112,1123,1131,1139,1145,1151
E01021444,ICE Ban,BEV cars,Number,22,45,88,139,207,279,356,436,524,606,685,761,831,905,970,1029,1081,1128,1169,1202,1231,1255,1276,1294,1306,1316,1324,1332,1339
E01021445,ICE Ban,BEV cars,Number,34,66,123,185,269,357,452,550,657,759,856,948,1034,1126,1206,1277,1342,1399,1449,1490,1524,1554,1577,1592,1604,1615,1626,1635,1644
E01021446,ICE Ban,BEV cars,Number,25,49,90,135,197,261,331,402,481,555,626,694,757,823,882,934,981,1023,1060,1090,1115,1137,1153,1165,1173,1182,1189,1196,1203
E01021447,ICE Ban,BEV cars,Number,47,90,156,221,309,402,501,603,716,822,924,1021,1111,1207,1290,1366,1433,1493,1545,1587,1618,1636,1653,1669,1682,1694,1705,1715,1724
E01021448,ICE Ban,BEV cars,Number,12,24,49,81,122,167,214,263,316,367,415,462,505,550,590,626,658,687,712,732,750,765,778,790,798,805,811,816,820
E01021449,ICE Ban,BEV cars,Number,15,30,62,101,154,210,269,331,398,462,523,581,635,693,743,788,829,865,896,922,944,964,980,994,1005,1014,1022,1028,1033
E01021450,ICE Ban,BEV cars,Number,19,40,81,132,200,273,350,430,518,601,680,756,826,901,966,1025,1078,1124,1166,1199,1228,1253,1275,1293,1307,1319,1329,1337,1344
E01021451,ICE Ban,BEV cars,Number,11,22,46,75,113,154,198,243,293,340,385,427,467,509,546,579,609,636,659,678,694,709,721,731,739,745,751,756,760
E01021452,ICE Ban,BEV cars,Number,14,29,58,95,145,197,253,311,374,434,492,546,597,651,698,741,779,813,842,867,888,906,921,934,944,953,960,966,971
E01021453,ICE Ban,BEV cars,Number,21,40,69,98,137,179,223,268,318,366,411,454,494,537,574,607,637,664,687,706,719,727,735,742,748,753,758,762,767
E01021454,ICE Ban,BEV cars,Number,17,34,62,94,136,181,229,278,333,384,433,480,523,569,610,646,679,707,733,753,771,786,798,805,811,817,822,827,832
E01021455,ICE Ban,BEV cars,Number,29,55,95,135,188,245,305,367,436,500,562,621,676,735,785,831,872,908,940,966,984,995,1006,1016,1023,1031,1037,1044,1049
E01021456,ICE Ban,BEV cars,Number,18,36,66,100,145,192,243,296,354,409,461,511,557,606,649,688,722,753,780,802,821,837,849,857,864,870,875,881,885
E01021457,ICE Ban,BEV cars,Number,22,43,81,124,181,241,306,372,446,515,581,645,703,766,820,869,913,952,986,1014,1038,1058,1075,1088,1096,1103,1110,1117,1122
E01021458,ICE Ban,BEV cars,Number,22,43,80,123,180,240,304,370,443,512,578,640,699,761,815,864,907,946,980,1008,1032,1052,1068,1081,1089,1096,1103,1110,1115
E01021459,ICE Ban,BEV cars,Number,17,34,65,98,144,192,244,297,355,410,463,514,560,610,653,693,728,759,786,808,827,843,857,867,873,879,885,890,894
E01021460,ICE Ban,BEV cars,Number,23,45,85,129,189,252,320,389,466,539,608,674,736,801,858,909,955,996,1031,1061,1086,1107,1125,1138,1146,1154,1161,1168,1174
E01021461,ICE Ban,BEV cars,Number,10,21,46,76,118,162,209,257,311,361,409,455,498,543,583,619,651,679,704,725,742,758,771,783,792,799,806,812,816
E01021462,ICE Ban,BEV cars,Number,14,29,59,94,142,193,247,303,364,422,478,531,580,632,678,719,756,789,817,841,861,879,893,906,915,923,930,935,940
E01021463,ICE Ban,BEV cars,Number,17,34,68,110,165,224,287,352,424,491,556,617,674,735,788,836,879,917,950,977,1001,1021,1039,1053,1064,1073,1081,1087,1093
E01021464,ICE Ban,BEV cars,Number,11,24,52,87,135,185,238,293,354,412,467,519,568,619,665,705,742,774,803,826,847,864,879,892,903,911,919,925,930
E01021465,ICE Ban,BEV cars,Number,29,56,97,137,192,250,311,375,445,511,574,634,690,750,801,848,890,927,959,986,1005,1016,1026,1036,1044,1052,1059,1065,1071
E01021466,ICE Ban,BEV cars,Number,34,66,114,161,225,293,365,439,522,599,673,744,809,879,940,995,1043,1087,1125,1156,1178,1191,1203,1215,1225,1233,1241,1249,1255
E01021467,ICE Ban,BEV cars,Number,30,57,99,141,196,255,318,383,455,523,587,649,706,767,820,868,911,949,982,1009,1028,1040,1050,1061,1069,1076,1083,1090,1096
E01021468,ICE Ban,BEV cars,Number,23,47,95,153,231,314,401,493,593,687,778,864,944,1029,1103,1170,1230,1283,1330,1368,1401,1429,1454,1474,1489,1502,1513,1522,1529
E01021469,ICE Ban,BEV cars,Number,17,34,66,104,155,208,266,325,390,452,511,567,619,675,723,767,806,841,871,896,918,936,951,964,974,981,987,993,998
E01021470,ICE Ban,BEV cars,Number,15,30,59,93,139,187,239,292,351,406,459,509,556,606,650,689,724,755,783,805,824,841,855,866,875,881,887,892,896
E01021471,ICE Ban,BEV cars,Number,21,43,83,131,196,264,337,412,495,573,647,719,785,855,916,972,1021,1065,1104,1135,1163,1186,1205,1222,1234,1243,1251,1258,1265
