LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018305,Leading the Way,Domestic heat pump,Number,2,2,2,4,6,7,8,9,11,12,13,15,16,33,49,66,83,99,115,129,145,160,176,191,207,223,238,253,254
E01018306,Leading the Way,Domestic heat pump,Number,3,4,5,13,23,31,39,47,55,63,72,80,89,143,197,251,304,358,403,447,493,539,585,631,677,723,769,815,816
E01018307,Leading the Way,Domestic heat pump,Number,4,5,7,12,20,24,29,33,38,43,48,53,58,115,172,230,286,342,394,443,496,549,602,655,708,760,813,865,866
E01020910,Leading the Way,Domestic heat pump,Number,15,20,25,40,57,73,86,98,111,125,140,154,169,237,306,374,443,512,568,622,679,735,791,847,903,960,1016,1072,1076
E01020911,Leading the Way,Domestic heat pump,Number,10,15,21,27,34,40,42,43,44,46,47,48,49,75,98,118,135,149,158,164,168,169,167,163,172,182,191,200,197
E01020912,Leading the Way,Domestic heat pump,Number,11,17,22,32,42,51,54,57,60,63,66,68,70,95,117,136,153,166,173,177,179,179,175,169,178,187,196,204,201
E01020913,Leading the Way,Domestic heat pump,Number,2,3,4,14,26,36,47,57,68,79,90,101,113,159,206,252,298,345,381,414,450,486,522,558,594,630,665,701,703
E01020914,Leading the Way,Domestic heat pump,Number,3,3,4,5,9,10,12,13,14,15,17,18,19,49,75,98,119,135,148,156,163,166,166,163,174,185,195,205,202
E01020915,Leading the Way,Domestic heat pump,Number,5,6,7,8,11,12,13,13,14,14,15,15,16,29,40,50,59,66,71,75,77,78,78,76,81,86,90,95,93
E01020916,Leading the Way,Domestic heat pump,Number,3,5,6,8,12,14,15,16,17,19,20,21,22,47,70,89,106,121,131,138,143,146,146,143,152,161,170,179,176
E01020917,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,7,8,9,10,11,12,32,51,71,91,111,130,146,165,184,204,223,242,261,280,299,299
E01020918,Leading the Way,Domestic heat pump,Number,1,2,3,4,11,14,16,18,21,24,27,30,34,83,132,181,230,279,326,367,414,460,507,553,599,646,692,738,740
E01020919,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,5,6,7,8,9,10,11,13,31,50,69,87,106,123,139,157,174,192,209,227,245,262,280,280
E01020920,Leading the Way,Domestic heat pump,Number,2,3,3,5,10,13,14,16,18,20,23,26,29,74,120,166,211,258,301,342,386,429,473,517,561,604,648,692,693
E01020921,Leading the Way,Domestic heat pump,Number,2,3,4,6,12,15,17,20,23,27,30,35,39,108,178,247,317,387,454,517,583,650,717,783,850,917,983,1050,1052
E01020922,Leading the Way,Domestic heat pump,Number,3,4,5,9,14,18,21,24,27,30,34,38,42,76,110,143,177,211,242,270,301,332,363,393,424,455,485,516,518
E01020923,Leading the Way,Domestic heat pump,Number,4,5,7,10,19,22,24,26,28,31,34,37,40,93,145,198,251,304,355,399,450,500,551,601,652,702,753,803,805
E01020924,Leading the Way,Domestic heat pump,Number,3,5,7,10,15,17,19,21,24,27,30,34,37,88,138,188,238,287,334,378,427,475,523,571,619,667,715,762,764
E01020925,Leading the Way,Domestic heat pump,Number,3,5,8,10,16,18,19,20,22,24,26,28,30,65,100,135,170,204,237,267,301,334,368,402,435,469,503,536,537
E01020926,Leading the Way,Domestic heat pump,Number,2,4,5,11,19,23,28,33,38,44,49,56,62,105,147,190,232,274,310,345,383,421,458,496,534,572,609,646,648
E01020927,Leading the Way,Domestic heat pump,Number,1,2,3,4,7,7,8,9,9,10,11,13,14,34,54,74,94,113,132,150,169,189,208,228,247,266,286,305,305
E01020928,Leading the Way,Domestic heat pump,Number,4,6,9,14,24,29,33,38,42,47,52,58,63,103,144,184,224,264,300,332,368,404,440,476,512,548,584,619,621
E01020929,Leading the Way,Domestic heat pump,Number,2,3,4,14,26,37,47,56,66,77,87,98,109,144,179,215,250,286,311,334,359,385,410,435,461,486,511,536,538
E01020930,Leading the Way,Domestic heat pump,Number,4,7,10,14,19,21,23,24,27,29,31,34,37,75,113,151,187,223,257,289,325,361,398,434,470,506,542,576,578
E01020931,Leading the Way,Domestic heat pump,Number,6,8,10,12,16,18,20,22,24,26,28,31,33,70,106,143,179,216,251,284,319,354,389,424,459,494,529,564,565
E01020932,Leading the Way,Domestic heat pump,Number,14,19,25,32,43,51,55,59,64,70,75,82,88,155,222,290,358,426,489,549,613,676,740,803,867,930,994,1057,1061
E01020935,Leading the Way,Domestic heat pump,Number,11,17,22,29,38,45,47,49,51,53,55,57,58,87,112,134,153,168,178,184,188,188,186,181,191,202,211,221,218
E01020936,Leading the Way,Domestic heat pump,Number,18,29,40,54,72,87,94,100,107,114,122,131,139,201,263,325,387,450,506,560,617,673,729,786,842,898,954,1011,1015
E01020937,Leading the Way,Domestic heat pump,Number,6,8,10,22,34,44,52,60,67,74,80,85,90,114,136,155,171,183,187,188,188,184,179,171,179,186,193,200,198
E01020938,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,10,11,12,14,16,18,49,80,111,142,173,203,229,259,289,319,349,378,408,438,467,468
E01020939,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,9,11,13,15,18,21,55,89,124,159,194,226,258,291,323,356,389,422,454,487,520,521
E01020940,Leading the Way,Domestic heat pump,Number,2,3,3,4,7,8,9,10,11,13,14,16,18,46,74,103,131,160,187,213,241,268,295,323,350,377,404,432,433
E01020941,Leading the Way,Domestic heat pump,Number,1,2,2,3,10,11,13,14,16,19,21,24,26,70,114,158,203,247,289,327,369,411,453,496,538,580,622,664,666
E01020942,Leading the Way,Domestic heat pump,Number,2,2,3,4,10,12,14,16,18,21,24,27,30,75,120,164,209,255,297,336,378,421,464,506,549,591,634,676,678
E01020943,Leading the Way,Domestic heat pump,Number,1,2,2,3,4,5,5,6,6,7,8,8,9,21,33,42,51,58,63,67,70,71,71,70,74,79,83,88,86
E01020944,Leading the Way,Domestic heat pump,Number,2,2,2,3,6,7,9,10,12,14,16,19,22,54,87,120,153,186,217,247,278,309,340,371,403,434,465,496,497
E01020945,Leading the Way,Domestic heat pump,Number,1,2,2,3,9,11,13,15,18,21,24,28,32,86,140,194,249,303,355,403,455,507,558,610,662,713,765,816,819
E01020946,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,11,13,15,18,21,24,27,31,77,124,171,218,265,310,352,396,441,485,530,574,618,663,707,709
E01020947,Leading the Way,Domestic heat pump,Number,3,4,6,8,16,19,22,25,28,32,37,42,46,107,168,229,291,353,411,464,522,580,638,696,754,812,869,927,930
E01020948,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,15,18,20,23,25,28,32,35,64,94,124,153,183,211,236,263,291,318,345,372,399,427,454,455
E01020949,Leading the Way,Domestic heat pump,Number,1,2,3,4,8,9,10,11,13,14,16,18,20,50,80,111,142,172,202,228,258,287,316,346,375,404,434,463,464
E01020950,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,8,8,9,10,12,13,14,16,40,64,88,113,137,160,181,205,228,251,274,297,321,344,367,368
E01020951,Leading the Way,Domestic heat pump,Number,3,4,5,8,13,16,18,20,23,25,28,31,34,59,84,110,135,160,183,204,227,250,272,295,318,341,364,387,388
E01020952,Leading the Way,Domestic heat pump,Number,7,10,12,21,35,44,52,60,68,77,87,96,106,160,215,269,324,379,425,468,515,561,608,655,701,748,794,841,844
E01020953,Leading the Way,Domestic heat pump,Number,1,1,1,2,7,9,10,12,14,16,19,22,25,63,102,141,180,219,256,289,326,363,400,436,473,510,547,583,585
E01020954,Leading the Way,Domestic heat pump,Number,2,2,3,4,9,10,11,13,15,17,20,22,25,71,116,162,208,254,298,338,382,426,470,514,558,602,645,689,691
E01020955,Leading the Way,Domestic heat pump,Number,2,3,5,7,15,19,21,24,27,31,35,39,44,100,156,213,269,326,380,428,482,535,589,642,695,749,802,855,858
E01020956,Leading the Way,Domestic heat pump,Number,4,6,8,11,19,22,25,27,30,34,37,41,46,99,152,205,258,312,362,407,458,508,559,610,660,711,761,811,814
E01020957,Leading the Way,Domestic heat pump,Number,2,3,4,8,14,19,22,26,30,34,38,43,48,80,112,144,176,208,236,262,290,319,347,375,403,431,459,488,489
E01020959,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,15,16,18,20,22,25,28,31,65,99,133,168,202,234,263,296,328,361,393,426,458,490,523,524
E01020960,Leading the Way,Domestic heat pump,Number,21,28,34,42,54,60,64,67,71,76,80,86,90,156,222,288,353,418,480,537,601,664,727,790,853,916,979,1042,1044
E01020961,Leading the Way,Domestic heat pump,Number,1,1,2,3,10,11,12,14,16,18,20,23,26,76,127,178,229,279,328,371,420,469,518,567,616,664,713,762,763
E01020962,Leading the Way,Domestic heat pump,Number,16,22,27,34,44,49,52,55,59,63,67,71,75,136,197,257,317,377,433,487,545,603,661,719,778,835,893,951,953
E01020963,Leading the Way,Domestic heat pump,Number,7,8,9,11,16,18,21,24,27,31,35,39,43,87,131,176,221,265,307,347,389,431,472,514,555,597,639,680,683
E01020964,Leading the Way,Domestic heat pump,Number,19,24,30,36,47,55,59,64,69,74,80,87,92,151,210,269,328,387,442,494,549,604,659,714,769,824,878,934,938
E01020965,Leading the Way,Domestic heat pump,Number,13,18,22,27,34,39,40,42,43,44,46,47,48,72,93,112,128,141,149,155,158,159,157,153,162,171,179,188,185
E01020966,Leading the Way,Domestic heat pump,Number,16,21,26,34,44,51,55,59,62,65,68,70,72,96,116,134,149,161,168,171,172,171,167,161,170,178,186,193,191
E01020967,Leading the Way,Domestic heat pump,Number,23,29,34,43,55,64,70,77,84,92,101,110,117,187,257,326,396,466,530,591,655,719,783,847,910,974,1038,1103,1106
E01020968,Leading the Way,Domestic heat pump,Number,22,29,37,47,59,69,73,77,81,86,91,97,101,159,217,275,333,390,445,496,551,606,660,715,769,824,878,933,936
E01020969,Leading the Way,Domestic heat pump,Number,3,4,6,7,12,14,15,16,18,20,22,24,26,68,110,152,195,237,278,315,356,396,437,478,518,559,599,640,641
E01020970,Leading the Way,Domestic heat pump,Number,5,8,10,14,19,22,25,28,32,35,39,44,48,103,157,211,264,318,367,416,467,518,569,620,670,721,772,822,824
E01020971,Leading the Way,Domestic heat pump,Number,3,4,6,8,15,17,18,20,22,25,27,30,33,84,135,186,237,287,335,380,429,477,526,575,624,672,721,769,770
E01020972,Leading the Way,Domestic heat pump,Number,1,1,2,6,13,18,22,27,31,36,41,47,52,86,120,154,188,222,251,278,307,336,365,394,423,452,481,510,511
E01020973,Leading the Way,Domestic heat pump,Number,1,1,1,10,22,31,40,49,58,67,77,86,96,134,172,210,248,286,315,340,369,398,426,455,484,512,541,570,571
E01020974,Leading the Way,Domestic heat pump,Number,1,1,2,19,40,58,76,94,112,131,150,170,190,253,316,380,444,508,553,595,640,685,730,774,819,864,909,953,955
E01020975,Leading the Way,Domestic heat pump,Number,12,14,17,20,25,29,31,34,37,40,44,47,50,91,131,171,211,251,289,325,363,400,438,475,512,550,587,625,626
E01020976,Leading the Way,Domestic heat pump,Number,5,7,8,11,17,21,24,28,31,35,39,44,48,99,150,201,251,301,347,390,435,480,524,568,614,659,704,750,751
E01020977,Leading the Way,Domestic heat pump,Number,12,14,16,19,25,28,30,31,33,35,37,39,40,77,111,143,172,197,218,236,251,264,274,282,302,322,342,361,359
E01020978,Leading the Way,Domestic heat pump,Number,23,31,39,53,71,86,96,105,114,124,135,146,156,225,294,363,432,501,561,618,678,738,798,857,917,977,1036,1096,1099
E01020979,Leading the Way,Domestic heat pump,Number,16,23,30,38,49,58,62,65,69,74,78,83,88,136,185,234,283,331,376,420,465,510,555,600,645,690,734,780,782
E01020980,Leading the Way,Domestic heat pump,Number,6,7,8,11,14,16,18,19,21,23,25,27,29,58,88,118,147,177,205,232,260,288,316,344,372,400,428,456,457
E01020981,Leading the Way,Domestic heat pump,Number,6,7,7,9,12,14,15,17,18,20,21,23,24,53,78,101,120,137,148,156,162,165,164,161,172,182,192,201,198
E01020982,Leading the Way,Domestic heat pump,Number,9,12,15,19,23,26,27,28,28,28,29,29,29,44,57,68,77,85,90,93,95,96,95,92,97,103,108,113,111
E01020983,Leading the Way,Domestic heat pump,Number,13,18,23,28,35,41,42,42,43,44,45,46,46,69,90,108,123,135,144,149,153,153,152,147,156,165,173,181,178
E01020984,Leading the Way,Domestic heat pump,Number,10,15,20,28,38,46,50,54,59,64,69,75,80,131,183,235,286,338,385,431,478,525,572,619,666,713,760,807,809
E01020985,Leading the Way,Domestic heat pump,Number,20,26,32,41,52,62,67,72,78,84,90,97,103,151,199,248,296,345,388,430,474,517,560,604,647,690,733,777,779
E01020986,Leading the Way,Domestic heat pump,Number,2,2,3,8,15,20,26,31,37,43,49,55,62,101,140,179,218,258,291,322,356,389,422,455,489,522,555,588,589
E01020987,Leading the Way,Domestic heat pump,Number,4,6,8,11,17,19,21,23,25,28,30,33,36,66,96,127,156,186,213,238,267,295,323,351,379,407,436,463,464
E01020988,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,9,10,12,13,15,17,59,101,144,186,228,269,307,348,389,430,471,512,553,594,634,635
E01020989,Leading the Way,Domestic heat pump,Number,11,16,22,29,39,46,50,54,57,62,66,71,76,144,212,280,349,417,481,544,608,673,737,801,865,929,994,1058,1060
E01020990,Leading the Way,Domestic heat pump,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,9,13,17,20,23,25,26,27,28,28,27,29,31,33,34,34
E01020991,Leading the Way,Domestic heat pump,Number,7,8,10,12,16,19,21,23,25,28,31,34,37,78,119,160,201,242,281,318,357,396,434,473,512,550,589,627,629
E01020992,Leading the Way,Domestic heat pump,Number,17,21,25,30,38,44,47,51,54,58,62,67,71,127,184,241,297,354,407,458,512,565,619,672,725,778,831,885,887
E01020993,Leading the Way,Domestic heat pump,Number,1,2,2,6,16,21,25,29,34,39,44,50,56,113,170,227,285,342,394,441,493,545,597,649,701,753,805,857,858
E01020994,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,11,12,13,14,16,17,19,20,53,85,118,150,182,213,241,272,304,335,366,397,428,460,490,491
E01020995,Leading the Way,Domestic heat pump,Number,2,4,5,7,13,14,15,16,17,18,20,22,23,63,103,143,182,220,258,292,331,369,408,446,484,523,561,599,600
E01020996,Leading the Way,Domestic heat pump,Number,1,3,4,9,16,20,24,28,33,38,42,48,53,85,117,149,180,212,238,263,291,318,346,373,401,428,456,482,483
E01020997,Leading the Way,Domestic heat pump,Number,1,2,3,5,9,11,13,16,18,20,23,26,29,61,92,124,155,187,215,242,272,301,330,359,388,417,447,475,476
E01020998,Leading the Way,Domestic heat pump,Number,19,25,30,37,47,55,59,62,66,70,75,80,84,143,202,262,321,380,436,490,547,602,658,714,769,825,880,937,939
E01020999,Leading the Way,Domestic heat pump,Number,3,4,6,11,20,25,30,36,42,48,55,61,68,125,182,239,296,352,403,450,501,552,603,654,705,755,806,857,858
E01021000,Leading the Way,Domestic heat pump,Number,4,5,6,7,11,13,14,16,18,20,22,24,27,69,111,153,196,238,279,317,358,398,438,479,519,559,600,640,641
E01021001,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,3,4,4,5,6,6,7,8,21,34,47,60,73,85,96,109,121,133,145,157,170,182,194,194
E01021002,Leading the Way,Domestic heat pump,Number,2,3,4,5,8,9,11,12,13,15,17,19,21,48,75,103,130,158,184,208,234,259,285,311,337,363,389,414,415
E01021003,Leading the Way,Domestic heat pump,Number,13,16,19,25,33,40,44,49,53,59,64,70,76,129,182,235,288,342,391,437,485,534,582,631,679,728,776,825,827
E01021004,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,12,14,15,17,19,22,25,27,71,114,158,202,245,287,326,367,408,450,491,532,574,615,656,657
E01021005,Leading the Way,Domestic heat pump,Number,1,2,2,3,9,10,12,14,16,18,20,23,26,72,118,164,211,257,301,342,386,430,473,517,561,605,648,692,693
E01021006,Leading the Way,Domestic heat pump,Number,11,15,20,29,41,51,57,64,71,78,85,93,101,152,204,256,308,359,404,447,492,537,582,627,672,717,761,806,808
E01021007,Leading the Way,Domestic heat pump,Number,2,3,3,6,10,13,15,18,21,24,28,31,35,73,111,149,187,225,260,293,329,364,399,434,468,503,538,573,574
E01021008,Leading the Way,Domestic heat pump,Number,10,12,15,17,21,24,26,28,29,31,33,36,37,59,80,101,122,142,162,181,200,220,239,259,278,298,317,337,338
E01021009,Leading the Way,Domestic heat pump,Number,2,2,3,6,16,20,24,28,33,38,44,50,56,124,193,262,331,400,464,522,586,650,713,777,840,904,967,1031,1033
E01021010,Leading the Way,Domestic heat pump,Number,2,2,3,4,10,11,13,15,17,19,22,24,27,73,120,166,213,259,304,344,388,432,476,520,564,608,652,696,697
E01021011,Leading the Way,Domestic heat pump,Number,6,7,9,11,17,19,22,24,26,29,32,36,39,87,135,184,232,281,326,369,415,461,506,552,597,643,688,734,735
E01021012,Leading the Way,Domestic heat pump,Number,14,17,19,23,28,32,34,37,40,43,46,50,53,91,129,167,205,243,279,313,348,384,419,454,490,525,561,597,598
E01021013,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,7,8,9,10,12,13,15,17,44,72,100,128,156,182,207,234,260,287,313,340,366,393,419,420
E01021014,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,13,15,17,20,22,25,28,32,62,93,124,155,185,214,240,269,297,325,353,381,409,437,465,466
E01021015,Leading the Way,Domestic heat pump,Number,3,5,7,14,26,33,40,47,54,61,69,77,85,149,214,278,343,407,464,517,575,632,689,746,803,860,916,973,975
E01021016,Leading the Way,Domestic heat pump,Number,6,8,10,13,20,24,26,29,32,35,39,43,47,105,164,222,281,339,395,447,502,557,613,668,723,778,833,888,890
E01021017,Leading the Way,Domestic heat pump,Number,3,5,6,8,13,16,17,19,21,24,27,30,33,76,119,162,205,248,289,326,367,408,448,489,530,570,611,651,653
E01021018,Leading the Way,Domestic heat pump,Number,2,3,4,8,13,16,19,21,24,28,31,35,39,84,129,174,219,263,304,343,385,427,469,510,552,594,636,677,678
E01021019,Leading the Way,Domestic heat pump,Number,3,5,6,8,12,14,15,17,18,19,21,22,24,50,77,103,129,156,181,204,229,254,279,304,329,354,379,404,404
E01021020,Leading the Way,Domestic heat pump,Number,2,4,5,8,17,21,24,27,31,35,39,44,48,98,147,197,247,296,342,383,429,475,520,566,611,657,703,748,749
E01021021,Leading the Way,Domestic heat pump,Number,5,7,9,12,18,22,24,27,30,33,36,39,43,80,117,155,192,230,264,296,331,366,400,435,470,505,539,574,575
E01021022,Leading the Way,Domestic heat pump,Number,15,17,20,25,31,37,40,44,48,52,56,60,63,72,81,90,99,108,114,120,126,132,137,143,149,155,161,168,169
E01021023,Leading the Way,Domestic heat pump,Number,2,2,3,16,30,43,56,69,83,97,112,127,142,186,230,275,319,364,395,424,455,486,517,548,579,609,640,671,673
E01021024,Leading the Way,Domestic heat pump,Number,11,15,18,22,27,31,33,35,37,39,41,43,45,50,55,60,65,70,73,77,81,84,88,91,95,99,102,107,107
E01021025,Leading the Way,Domestic heat pump,Number,3,4,4,7,11,14,17,20,24,27,31,36,40,63,87,111,134,158,178,198,218,238,259,279,299,319,340,360,362
E01021026,Leading the Way,Domestic heat pump,Number,4,5,6,18,33,46,59,73,88,103,118,134,150,210,270,330,391,451,497,541,588,634,680,726,771,817,863,909,912
E01021027,Leading the Way,Domestic heat pump,Number,2,3,4,5,13,16,18,21,25,29,33,38,43,115,188,260,333,406,476,539,609,678,747,816,885,954,1022,1091,1094
E01021028,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,9,10,11,13,15,17,38,60,82,103,124,144,163,184,204,225,245,266,286,307,327,328
E01021029,Leading the Way,Domestic heat pump,Number,1,2,2,5,10,13,16,19,22,26,30,34,38,72,105,139,173,207,237,265,296,326,356,387,417,447,478,508,510
E01021030,Leading the Way,Domestic heat pump,Number,3,4,5,6,9,11,12,14,16,18,20,22,24,39,54,68,83,98,111,124,137,150,163,176,190,203,216,229,230
E01021031,Leading the Way,Domestic heat pump,Number,5,7,9,14,21,26,30,34,39,44,50,56,61,106,151,196,241,286,327,365,406,446,487,527,568,608,648,689,691
E01021032,Leading the Way,Domestic heat pump,Number,10,12,13,18,24,29,33,38,43,48,54,60,65,97,129,161,193,225,253,280,308,335,363,391,418,446,474,502,504
E01021033,Leading the Way,Domestic heat pump,Number,5,7,10,23,41,55,68,82,96,112,127,143,159,233,307,381,455,530,589,645,705,765,825,885,945,1005,1064,1124,1127
E01021034,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,11,12,13,15,17,19,21,23,54,85,116,147,178,208,235,264,294,323,353,382,412,441,471,472
E01021035,Leading the Way,Domestic heat pump,Number,13,17,22,30,41,50,56,63,70,77,84,92,100,141,182,223,263,304,338,371,405,440,474,509,544,578,613,647,650
E01021036,Leading the Way,Domestic heat pump,Number,6,7,9,11,17,20,23,26,30,34,39,43,48,96,144,192,241,289,334,377,422,467,511,556,601,646,690,736,738
E01021037,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,8,10,11,13,14,16,18,21,52,83,114,146,178,208,235,265,295,325,354,384,414,444,473,475
E01021038,Leading the Way,Domestic heat pump,Number,3,4,5,7,13,16,20,23,27,32,37,42,48,108,167,228,288,348,405,458,514,570,626,682,738,793,849,905,908
E01021039,Leading the Way,Domestic heat pump,Number,2,3,3,4,7,8,10,11,13,15,17,20,22,45,68,92,115,138,160,181,202,224,245,267,288,310,331,353,354
E01021040,Leading the Way,Domestic heat pump,Number,3,4,6,11,19,24,29,35,41,48,55,62,70,133,196,260,323,386,443,497,554,612,669,726,783,840,897,954,957
E01021041,Leading the Way,Domestic heat pump,Number,5,7,8,11,15,19,22,26,29,33,38,42,46,78,109,141,173,204,233,260,288,316,344,373,401,429,457,485,487
E01021042,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,5,6,8,9,11,13,15,17,42,67,92,117,143,166,188,211,235,258,281,305,328,352,375,376
E01021043,Leading the Way,Domestic heat pump,Number,1,2,2,4,9,11,14,16,19,23,27,31,35,83,131,179,227,276,321,363,408,453,498,543,588,633,678,723,725
E01021044,Leading the Way,Domestic heat pump,Number,3,5,7,10,18,21,23,27,30,34,39,44,49,104,158,213,268,322,372,419,471,522,573,625,676,727,779,829,832
E01021045,Leading the Way,Domestic heat pump,Number,4,7,9,13,21,25,28,32,36,41,46,51,57,118,179,241,301,362,419,471,528,586,643,700,757,815,872,928,931
E01021046,Leading the Way,Domestic heat pump,Number,1,1,1,2,6,8,10,12,14,17,20,24,27,67,108,149,189,230,269,304,343,381,419,457,495,533,571,609,611
E01021047,Leading the Way,Domestic heat pump,Number,2,3,4,6,9,10,12,13,14,16,18,20,22,41,61,80,100,120,138,154,173,191,209,227,245,263,281,299,300
E01021048,Leading the Way,Domestic heat pump,Number,3,4,5,9,15,18,21,23,26,29,31,34,36,63,87,109,127,142,151,157,162,163,162,158,167,177,186,195,192
E01021049,Leading the Way,Domestic heat pump,Number,6,8,11,15,23,28,32,36,40,44,49,54,60,97,134,172,209,247,280,311,345,378,412,445,478,512,545,578,580
E01021050,Leading the Way,Domestic heat pump,Number,1,2,3,5,9,10,11,13,15,17,19,21,24,52,80,108,136,164,189,213,240,266,292,319,345,371,397,423,425
E01021051,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,12,14,15,18,20,23,26,29,60,91,122,153,185,214,240,270,299,327,356,385,414,443,472,473
E01021052,Leading the Way,Domestic heat pump,Number,7,8,10,12,17,19,22,25,28,32,36,40,44,78,112,146,180,214,246,275,306,338,369,400,431,462,493,525,527
E01021053,Leading the Way,Domestic heat pump,Number,4,4,5,8,12,15,17,20,23,27,30,34,37,52,68,83,99,115,127,140,152,165,178,190,203,216,228,241,242
E01021054,Leading the Way,Domestic heat pump,Number,3,4,5,8,15,19,23,28,33,38,43,49,55,91,128,164,201,238,270,300,332,364,396,428,460,492,524,556,558
E01021055,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,12,13,15,17,19,22,25,27,55,83,111,139,168,194,218,244,270,297,323,349,375,401,427,429
E01021056,Leading the Way,Domestic heat pump,Number,3,5,6,10,16,21,25,30,35,40,46,52,59,107,155,204,252,301,344,385,429,472,516,559,603,646,689,733,735
E01021057,Leading the Way,Domestic heat pump,Number,5,7,9,13,21,26,29,33,38,43,48,54,59,99,140,180,221,262,299,332,368,405,441,477,514,550,586,623,625
E01021058,Leading the Way,Domestic heat pump,Number,2,3,4,8,15,18,22,26,30,35,39,45,50,97,144,192,239,287,329,369,412,456,499,542,585,628,671,714,716
E01021059,Leading the Way,Domestic heat pump,Number,4,5,6,12,21,27,33,40,47,54,62,70,78,131,184,237,291,344,391,434,481,527,574,620,667,713,759,806,808
E01021060,Leading the Way,Domestic heat pump,Number,1,1,2,21,42,61,80,100,120,140,161,181,203,247,291,335,379,424,448,471,495,520,544,568,593,617,642,666,668
E01021061,Leading the Way,Domestic heat pump,Number,2,3,4,9,18,24,30,36,43,50,58,66,75,144,213,283,352,422,485,543,607,670,732,795,858,921,984,1046,1049
E01021062,Leading the Way,Domestic heat pump,Number,1,2,3,4,7,9,10,12,14,16,18,21,23,50,77,104,131,158,184,207,232,258,283,308,333,359,384,409,410
E01021063,Leading the Way,Domestic heat pump,Number,3,5,6,9,14,17,19,21,24,28,32,36,40,84,128,172,216,260,301,340,381,423,464,506,547,588,630,671,673
E01021064,Leading the Way,Domestic heat pump,Number,7,10,13,19,30,37,42,48,54,61,69,77,85,149,213,278,343,408,467,522,580,639,698,756,815,873,932,990,994
E01021065,Leading the Way,Domestic heat pump,Number,8,11,15,21,28,34,37,40,43,47,51,55,58,78,98,117,137,157,174,190,207,224,240,257,274,291,307,324,326
E01021066,Leading the Way,Domestic heat pump,Number,3,4,5,8,13,17,19,22,26,29,33,37,41,73,105,137,170,202,231,258,287,316,345,374,403,432,460,489,491
E01021067,Leading the Way,Domestic heat pump,Number,7,9,10,12,15,17,19,21,23,25,27,29,31,35,40,44,49,53,56,59,62,65,68,71,74,77,80,83,84
E01021068,Leading the Way,Domestic heat pump,Number,4,5,5,7,9,10,12,14,15,17,19,21,22,30,37,44,51,58,64,70,76,81,87,93,99,104,110,116,117
E01021069,Leading the Way,Domestic heat pump,Number,2,3,3,5,9,11,12,15,17,20,23,26,29,64,99,135,170,205,238,269,302,335,368,401,434,467,499,532,534
E01021070,Leading the Way,Domestic heat pump,Number,12,17,21,26,34,40,42,45,49,52,56,60,64,104,144,185,225,265,302,337,375,412,450,487,525,562,600,637,639
E01021071,Leading the Way,Domestic heat pump,Number,15,24,33,50,71,90,101,113,125,137,150,164,177,230,282,335,388,441,483,521,563,604,646,687,729,770,812,853,857
E01021072,Leading the Way,Domestic heat pump,Number,1,2,3,6,14,18,22,28,33,39,46,52,60,122,184,247,310,373,430,484,541,599,656,713,770,827,884,941,944
E01021073,Leading the Way,Domestic heat pump,Number,2,3,4,6,14,16,19,22,26,30,34,39,44,120,196,272,348,425,497,564,637,709,782,854,927,1000,1072,1144,1147
E01021074,Leading the Way,Domestic heat pump,Number,1,1,2,3,8,10,11,13,16,18,21,24,28,65,102,140,177,215,250,282,317,352,387,422,457,492,527,562,564
E01021075,Leading the Way,Domestic heat pump,Number,2,4,5,8,14,16,18,21,24,27,31,35,40,91,142,194,245,295,343,387,436,485,533,581,630,678,727,774,776
E01021076,Leading the Way,Domestic heat pump,Number,1,2,2,4,7,8,9,10,12,14,15,17,19,47,75,104,132,160,187,211,238,265,292,319,346,372,399,426,427
E01021077,Leading the Way,Domestic heat pump,Number,2,3,3,5,10,13,15,18,21,25,29,33,38,90,143,196,248,301,350,397,446,496,545,594,644,693,742,791,794
