LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021409,High,I&C connection count,Number,78,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101
E01021410,High,I&C connection count,Number,85,86,87,87,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
E01021411,High,I&C connection count,Number,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82
E01021412,High,I&C connection count,Number,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136
E01021413,High,I&C connection count,Number,82,83,83,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102
E01021414,High,I&C connection count,Number,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,148,149,150
E01021415,High,I&C connection count,Number,271,274,277,279,282,285,287,290,293,295,298,300,303,306,309,312,315,318,321,324,327,330,333,336,340,343,347,350,354
E01021416,High,I&C connection count,Number,414,418,423,427,431,435,439,444,448,452,456,460,464,468,473,477,482,486,491,496,501,506,511,516,521,526,532,537,543
E01021417,High,I&C connection count,Number,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77
E01021418,High,I&C connection count,Number,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30
E01021419,High,I&C connection count,Number,47,47,48,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62
E01021420,High,I&C connection count,Number,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67
E01021422,High,I&C connection count,Number,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44
E01021423,High,I&C connection count,Number,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20
E01021424,High,I&C connection count,Number,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71
E01021425,High,I&C connection count,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31
E01021426,High,I&C connection count,Number,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37
E01021427,High,I&C connection count,Number,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33
E01021428,High,I&C connection count,Number,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38
E01021429,High,I&C connection count,Number,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32
E01021430,High,I&C connection count,Number,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101
E01021431,High,I&C connection count,Number,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29
E01021432,High,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27
E01021433,High,I&C connection count,Number,334,336,338,340,342,343,345,347,349,350,352,354,355,357,359,361,363,365,367,369,372,374,376,379,381,383,386,389,391
E01021434,High,I&C connection count,Number,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54
E01021435,High,I&C connection count,Number,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49
E01021437,High,I&C connection count,Number,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51
E01021438,High,I&C connection count,Number,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61
E01021441,High,I&C connection count,Number,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43
E01021442,High,I&C connection count,Number,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01021443,High,I&C connection count,Number,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,111,112,113,114,114
E01021444,High,I&C connection count,Number,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85
E01021445,High,I&C connection count,Number,124,125,125,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,136,136,137,138,139,140,141,141,142,143,144
E01021446,High,I&C connection count,Number,168,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195
E01021447,High,I&C connection count,Number,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,75,75,75,76
E01021448,High,I&C connection count,Number,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39
E01021449,High,I&C connection count,Number,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71
E01021450,High,I&C connection count,Number,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56
E01021451,High,I&C connection count,Number,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94
E01021452,High,I&C connection count,Number,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,118,119
E01021453,High,I&C connection count,Number,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50
E01021454,High,I&C connection count,Number,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01021455,High,I&C connection count,Number,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24
E01021456,High,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021457,High,I&C connection count,Number,83,83,84,84,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96
E01021458,High,I&C connection count,Number,175,176,177,178,179,180,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,203
E01021459,High,I&C connection count,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01021460,High,I&C connection count,Number,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,82,83,84,84,85
E01021461,High,I&C connection count,Number,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26
E01021462,High,I&C connection count,Number,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39
E01021463,High,I&C connection count,Number,89,89,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105
E01021464,High,I&C connection count,Number,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54
E01021465,High,I&C connection count,Number,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,200,201,202,203,204,206,207,208,210,211
E01021466,High,I&C connection count,Number,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55
E01021467,High,I&C connection count,Number,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38
E01021468,High,I&C connection count,Number,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149
E01021469,High,I&C connection count,Number,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52
E01021470,High,I&C connection count,Number,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69
E01021471,High,I&C connection count,Number,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21
E01021472,High,I&C connection count,Number,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107
E01021473,High,I&C connection count,Number,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,215,216,218
E01021474,High,I&C connection count,Number,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40
E01021475,High,I&C connection count,Number,80,80,81,81,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93
E01021476,High,I&C connection count,Number,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61
E01021477,High,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28
E01021478,High,I&C connection count,Number,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41
E01021479,High,I&C connection count,Number,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38
E01021480,High,I&C connection count,Number,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62
E01021481,High,I&C connection count,Number,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47
E01021482,High,I&C connection count,Number,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83
E01021483,High,I&C connection count,Number,98,99,99,100,101,102,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119
E01021484,High,I&C connection count,Number,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105
E01021485,High,I&C connection count,Number,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42
E01021486,High,I&C connection count,Number,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65
E01021487,High,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021488,High,I&C connection count,Number,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31
E01021489,High,I&C connection count,Number,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69
E01021490,High,I&C connection count,Number,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54
E01021491,High,I&C connection count,Number,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76
E01021492,High,I&C connection count,Number,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29
E01021493,High,I&C connection count,Number,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80
E01021494,High,I&C connection count,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28
E01021495,High,I&C connection count,Number,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54
E01021496,High,I&C connection count,Number,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100
E01021497,High,I&C connection count,Number,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18
E01021498,High,I&C connection count,Number,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198
E01021499,High,I&C connection count,Number,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42
E01021500,High,I&C connection count,Number,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77
E01021501,High,I&C connection count,Number,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196
E01021502,High,I&C connection count,Number,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54
E01021503,High,I&C connection count,Number,249,250,252,253,255,256,258,259,260,262,263,264,266,267,269,270,272,273,275,276,278,279,281,283,284,286,288,289,291
E01021504,High,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25
E01021505,High,I&C connection count,Number,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01021506,High,I&C connection count,Number,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34
E01021507,High,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28
E01021508,High,I&C connection count,Number,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22
E01021509,High,I&C connection count,Number,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29
E01021510,High,I&C connection count,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45
E01021511,High,I&C connection count,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29
E01021512,High,I&C connection count,Number,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22
E01021513,High,I&C connection count,Number,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30
E01021514,High,I&C connection count,Number,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19
E01021515,High,I&C connection count,Number,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29
E01021516,High,I&C connection count,Number,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45
E01021517,High,I&C connection count,Number,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30
E01021518,High,I&C connection count,Number,219,221,222,224,226,227,229,231,232,234,236,237,239,240,242,244,246,247,249,251,253,254,256,258,260,262,263,265,267
E01021519,High,I&C connection count,Number,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50
E01021520,High,I&C connection count,Number,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40
E01021521,High,I&C connection count,Number,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32
E01021522,High,I&C connection count,Number,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,115,116,117,118,118,119,120,121
E01021523,High,I&C connection count,Number,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47
E01021524,High,I&C connection count,Number,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36
E01021525,High,I&C connection count,Number,92,93,93,94,94,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110
E01021526,High,I&C connection count,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46
E01021527,High,I&C connection count,Number,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24
E01021528,High,I&C connection count,Number,179,180,181,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,202,203,204,206,207,208,210,211,212,214
E01021529,High,I&C connection count,Number,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,63
E01021530,High,I&C connection count,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15
E01021531,High,I&C connection count,Number,120,121,122,123,123,124,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144
E01021532,High,I&C connection count,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30
E01021533,High,I&C connection count,Number,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
E01021535,High,I&C connection count,Number,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,160,160,161,161,162,162,163,164
E01021536,High,I&C connection count,Number,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64
E01021537,High,I&C connection count,Number,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,131,131
E01021538,High,I&C connection count,Number,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102
E01021539,High,I&C connection count,Number,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67
E01021540,High,I&C connection count,Number,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107
E01021542,High,I&C connection count,Number,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78
E01021543,High,I&C connection count,Number,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64
E01021544,High,I&C connection count,Number,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158
E01021545,High,I&C connection count,Number,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41
E01021546,High,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28
E01021547,High,I&C connection count,Number,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70
E01021548,High,I&C connection count,Number,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38
E01021550,High,I&C connection count,Number,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145
E01021551,High,I&C connection count,Number,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89
E01021552,High,I&C connection count,Number,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57
E01021553,High,I&C connection count,Number,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32
E01021554,High,I&C connection count,Number,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31
E01021555,High,I&C connection count,Number,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49
E01021556,High,I&C connection count,Number,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61
E01021557,High,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021558,High,I&C connection count,Number,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
E01021559,High,I&C connection count,Number,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37
E01021560,High,I&C connection count,Number,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74
E01021561,High,I&C connection count,Number,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66
E01021562,High,I&C connection count,Number,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83
E01021563,High,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32
E01021564,High,I&C connection count,Number,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78
E01021565,High,I&C connection count,Number,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
E01021566,High,I&C connection count,Number,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
E01021568,High,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55
E01021569,High,I&C connection count,Number,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,87
E01021570,High,I&C connection count,Number,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91
E01021571,High,I&C connection count,Number,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72
E01021572,High,I&C connection count,Number,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32
E01021573,High,I&C connection count,Number,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62
E01021575,High,I&C connection count,Number,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58
E01021576,High,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021577,High,I&C connection count,Number,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33
E01021578,High,I&C connection count,Number,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,149,149,150,151,151,152,153
E01021579,High,I&C connection count,Number,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69
E01021580,High,I&C connection count,Number,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33
E01021582,High,I&C connection count,Number,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219
E01021583,High,I&C connection count,Number,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36
E01021584,High,I&C connection count,Number,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30
E01021585,High,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021586,High,I&C connection count,Number,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67
E01021587,High,I&C connection count,Number,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
E01021588,High,I&C connection count,Number,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37
E01021589,High,I&C connection count,Number,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56
E01021590,High,I&C connection count,Number,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36
E01021591,High,I&C connection count,Number,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40
E01021592,High,I&C connection count,Number,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115
E01021593,High,I&C connection count,Number,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52
E01021595,High,I&C connection count,Number,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53
E01021596,High,I&C connection count,Number,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54
E01021597,High,I&C connection count,Number,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49
E01021598,High,I&C connection count,Number,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01021599,High,I&C connection count,Number,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53
E01021600,High,I&C connection count,Number,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36
E01021601,High,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021602,High,I&C connection count,Number,162,162,163,164,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,172,172,173,173,174,174,175,176,176
E01021604,High,I&C connection count,Number,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,106,106,106
E01021605,High,I&C connection count,Number,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
