LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015912,Domestic PV capacity,kW,4 kW,59,61,63,65,70,75,80,85,92,97,103,106,111,114,112,115,117,121,124,131,138,148,157,167,178,186,196,205,212
E01015913,Domestic PV capacity,kW,4 kW,54,55,57,59,61,64,66,69,72,74,77,78,81,82,81,82,83,85,86,89,93,98,102,107,112,116,120,125,128
E01015892,Domestic PV capacity,kW,4 kW,56,58,60,62,65,69,72,76,81,84,89,91,94,97,95,97,98,101,103,108,113,120,127,134,142,147,155,161,166
E01015893,Domestic PV capacity,kW,4 kW,77,79,82,85,89,93,98,103,108,113,118,121,125,128,126,129,130,133,136,142,149,158,165,174,184,191,200,208,215
E01015891,Domestic PV capacity,kW,4 kW,24,25,26,27,28,30,31,33,35,36,38,39,41,42,41,42,43,44,45,47,49,52,55,58,62,64,68,70,73
E01015890,Domestic PV capacity,kW,4 kW,34,35,36,38,41,45,49,54,59,63,68,70,74,77,76,78,79,82,85,90,96,104,111,119,128,134,143,150,156
E01015889,Domestic PV capacity,kW,4 kW,63,65,67,70,73,77,82,86,91,96,101,103,107,110,108,111,112,115,118,123,129,137,145,153,162,169,177,184,190
E01015898,Domestic PV capacity,kW,4 kW,8,8,8,9,11,13,16,19,23,26,29,30,33,35,35,37,37,40,41,45,49,54,59,65,71,75,81,86,90
E01015899,Domestic PV capacity,kW,4 kW,47,48,50,52,54,57,60,63,67,70,73,75,78,80,78,80,81,83,85,89,93,99,104,109,116,120,126,131,135
E01015900,Domestic PV capacity,kW,4 kW,23,23,24,25,29,34,40,45,52,57,63,65,71,74,73,76,78,82,85,92,99,109,118,128,139,147,158,166,174
E01015888,Domestic PV capacity,kW,4 kW,65,67,69,72,76,82,87,93,100,105,112,115,121,124,122,126,127,132,135,142,150,161,170,181,193,202,213,222,230
E01034096,Domestic PV capacity,kW,4 kW,13,13,14,14,16,19,21,24,27,29,32,33,36,38,37,39,39,41,43,46,49,54,58,63,68,72,77,81,85
E01015897,Domestic PV capacity,kW,4 kW,15,16,16,17,22,27,34,40,48,54,61,64,70,74,74,77,79,84,87,96,104,116,126,138,151,161,173,183,192
E01034095,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
E01015896,Domestic PV capacity,kW,4 kW,20,20,21,22,24,27,29,32,35,38,41,43,45,47,46,48,49,51,52,56,60,65,69,75,80,84,90,94,98
E01015856,Domestic PV capacity,kW,4 kW,42,43,45,46,48,49,51,52,54,56,58,58,60,61,60,61,61,62,63,65,68,70,73,76,80,82,85,88,90
E01015855,Domestic PV capacity,kW,4 kW,4,4,4,4,5,6,7,8,10,11,12,12,13,14,14,14,15,15,16,17,19,21,23,24,27,28,30,32,33
E01015854,Domestic PV capacity,kW,4 kW,29,30,31,32,34,37,39,42,45,47,50,52,54,56,55,56,57,59,60,64,67,72,76,81,86,90,95,99,103
E01015851,Domestic PV capacity,kW,4 kW,13,14,14,15,16,16,17,18,20,20,22,22,23,24,23,24,24,25,25,27,28,30,31,33,35,37,39,40,42
E01015852,Domestic PV capacity,kW,4 kW,13,13,14,14,15,17,18,20,21,23,25,25,27,28,27,28,29,30,31,32,34,37,40,43,46,48,51,53,55
E01015859,Domestic PV capacity,kW,4 kW,42,44,45,47,50,54,57,62,66,70,74,76,80,82,81,83,84,87,90,95,100,107,114,121,129,135,143,149,154
E01015858,Domestic PV capacity,kW,4 kW,57,58,60,63,67,72,77,83,89,94,100,103,108,112,110,113,114,118,122,129,136,146,155,165,176,184,194,203,211
E01015861,Domestic PV capacity,kW,4 kW,22,23,23,24,28,32,37,41,47,51,56,58,63,66,65,68,69,72,75,81,87,95,103,111,121,128,136,144,150
E01015862,Domestic PV capacity,kW,4 kW,28,28,29,30,32,34,35,37,39,41,43,44,46,47,46,47,48,49,50,53,55,59,62,65,69,72,75,78,81
E01015894,Domestic PV capacity,kW,4 kW,72,74,76,79,84,89,95,101,107,113,119,122,127,131,129,132,134,138,141,149,157,167,176,187,199,207,218,227,235
E01015863,Domestic PV capacity,kW,4 kW,64,66,69,71,77,83,89,96,104,110,118,121,127,132,130,134,136,140,144,153,162,174,185,198,212,221,234,245,254
E01015850,Domestic PV capacity,kW,4 kW,48,49,51,53,53,54,54,55,56,56,57,57,58,58,56,57,57,57,58,58,59,60,61,62,63,64,65,66,67
E01015840,Domestic PV capacity,kW,4 kW,42,43,45,46,49,52,55,59,63,66,70,71,74,77,75,77,78,81,83,87,91,97,103,109,116,121,127,133,137
E01015842,Domestic PV capacity,kW,4 kW,0,0,0,0,1,2,3,5,6,7,9,9,11,11,11,12,12,13,14,16,17,20,22,24,27,29,31,33,35
E01015843,Domestic PV capacity,kW,4 kW,9,9,9,10,13,17,21,26,31,35,41,43,47,50,50,52,53,57,59,65,71,79,87,95,104,111,119,127,133
E01015844,Domestic PV capacity,kW,4 kW,20,21,22,23,23,24,24,25,26,27,27,28,28,29,28,29,29,29,30,31,32,33,34,35,37,38,39,40,41
E01015839,Domestic PV capacity,kW,4 kW,16,16,17,17,21,25,29,34,39,43,48,50,54,57,56,59,60,63,66,72,78,86,93,101,110,116,125,132,138
E01015841,Domestic PV capacity,kW,4 kW,15,16,16,17,20,24,28,32,37,41,46,48,52,55,55,57,58,61,64,69,75,83,90,97,106,112,120,127,133
E01015845,Domestic PV capacity,kW,4 kW,25,26,26,27,30,34,38,42,46,50,54,56,60,62,62,64,65,68,70,75,80,87,94,101,109,115,122,128,134
E01015849,Domestic PV capacity,kW,4 kW,46,48,49,51,55,59,63,67,73,77,82,84,88,91,90,92,93,97,99,105,111,119,126,135,144,150,159,166,172
E01015846,Domestic PV capacity,kW,4 kW,18,18,19,20,24,30,35,42,48,54,61,64,69,73,73,76,78,82,85,93,101,112,122,133,145,154,165,175,183
E01015848,Domestic PV capacity,kW,4 kW,21,21,22,23,26,30,35,40,45,49,54,56,61,64,63,66,67,70,73,79,85,93,100,109,118,125,134,141,147
E01015847,Domestic PV capacity,kW,4 kW,36,37,38,40,40,41,42,43,44,45,46,46,47,47,46,47,47,48,48,49,51,52,54,55,57,58,60,61,62
E01015864,Domestic PV capacity,kW,4 kW,40,41,43,44,48,53,58,63,69,73,79,82,86,89,88,91,92,96,99,105,112,121,130,139,149,157,166,174,181
E01015857,Domestic PV capacity,kW,4 kW,46,48,49,51,56,62,69,76,84,90,98,101,107,111,110,114,116,121,125,133,142,154,165,178,192,201,214,225,234
E01015860,Domestic PV capacity,kW,4 kW,37,38,39,41,44,47,50,54,58,62,66,68,71,74,73,75,76,78,81,85,90,97,103,110,117,123,130,136,141
E01015867,Domestic PV capacity,kW,4 kW,35,36,37,38,42,46,51,56,61,65,71,73,77,80,79,82,83,87,89,95,101,110,118,126,136,142,151,159,165
E01015865,Domestic PV capacity,kW,4 kW,51,52,54,56,58,60,63,65,68,70,73,74,77,78,77,78,79,81,82,85,89,93,97,102,107,110,115,119,122
E01015853,Domestic PV capacity,kW,4 kW,6,6,7,7,8,10,12,14,16,18,20,21,23,24,24,25,26,27,28,31,33,37,40,44,48,51,54,57,60
E01015868,Domestic PV capacity,kW,4 kW,45,46,48,50,54,58,63,69,75,79,86,88,93,96,95,98,99,103,106,112,119,129,137,147,157,165,175,183,190
E01015866,Domestic PV capacity,kW,4 kW,55,56,58,61,65,71,77,83,90,96,103,106,111,115,114,117,119,123,127,134,143,154,164,175,188,196,208,218,226
E01015872,Domestic PV capacity,kW,4 kW,46,48,49,51,55,59,63,68,73,77,82,84,88,91,90,92,94,97,100,105,111,120,127,135,145,151,160,167,173
E01015873,Domestic PV capacity,kW,4 kW,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015945,Domestic PV capacity,kW,4 kW,31,32,33,35,38,42,46,50,55,59,64,66,70,73,72,74,76,79,81,87,92,100,107,115,124,130,138,145,151
E01015943,Domestic PV capacity,kW,4 kW,45,47,48,50,53,57,61,65,70,74,79,81,85,87,86,88,89,93,95,100,106,113,120,128,137,142,150,157,163
E01015950,Domestic PV capacity,kW,4 kW,51,53,54,56,61,67,73,80,87,93,101,104,110,114,112,116,118,123,126,134,143,155,165,177,190,200,212,222,231
E01015947,Domestic PV capacity,kW,4 kW,27,28,29,30,33,35,38,41,44,47,50,51,54,56,55,57,57,60,61,65,69,74,79,84,90,94,99,104,108
E01015949,Domestic PV capacity,kW,4 kW,67,69,72,74,79,84,90,96,102,107,114,117,122,126,124,127,129,133,136,144,151,162,171,182,194,202,213,222,230
E01015948,Domestic PV capacity,kW,4 kW,16,17,17,18,21,24,27,31,35,38,42,44,47,49,49,50,51,54,56,60,65,71,77,83,91,96,102,108,112
E01015951,Domestic PV capacity,kW,4 kW,8,8,8,9,13,18,24,29,36,41,48,50,56,59,59,62,64,68,71,78,86,96,105,116,127,135,146,155,163
E01015953,Domestic PV capacity,kW,4 kW,22,23,23,24,27,29,32,36,39,42,45,47,50,51,51,53,53,56,57,61,65,71,76,81,88,92,98,102,107
E01015955,Domestic PV capacity,kW,4 kW,41,42,44,45,49,53,57,62,67,71,76,78,82,85,84,86,88,91,93,99,105,113,120,128,138,144,152,159,166
E01015956,Domestic PV capacity,kW,4 kW,24,25,25,26,29,33,37,41,45,48,53,55,58,61,60,62,63,66,68,73,78,85,92,99,107,112,119,126,131
E01015952,Domestic PV capacity,kW,4 kW,10,10,11,11,13,16,18,21,24,27,30,31,34,36,35,37,38,40,41,45,48,53,58,63,68,72,78,82,86
E01015954,Domestic PV capacity,kW,4 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,9,9,10,11,13,14,16,17,18,20,21,22
E01015923,Domestic PV capacity,kW,4 kW,28,29,30,31,33,35,37,39,41,42,45,46,47,49,48,49,49,51,52,54,57,61,64,67,71,74,78,81,83
E01015966,Domestic PV capacity,kW,4 kW,37,38,40,41,45,50,55,61,67,71,78,80,85,88,87,90,92,95,98,105,112,122,130,140,151,158,169,177,184
E01015984,Domestic PV capacity,kW,4 kW,17,18,18,19,21,24,27,30,34,37,40,42,45,47,46,48,49,51,53,57,61,67,72,77,84,88,94,99,103
E01015992,Domestic PV capacity,kW,4 kW,32,33,35,36,40,45,51,57,63,68,75,78,83,86,85,88,90,94,97,105,112,122,132,142,154,162,172,181,189
E01015989,Domestic PV capacity,kW,4 kW,6,6,7,7,9,12,14,17,20,23,26,27,30,32,31,33,34,36,37,41,44,49,54,59,65,69,74,78,82
E01015991,Domestic PV capacity,kW,4 kW,23,24,24,25,29,34,39,44,50,54,60,62,67,70,70,72,74,77,80,87,94,103,111,120,131,138,147,155,162
E01015990,Domestic PV capacity,kW,4 kW,28,29,30,31,34,38,43,47,53,57,62,64,68,71,70,73,74,77,80,86,92,100,107,115,125,131,140,147,153
E01015993,Domestic PV capacity,kW,4 kW,50,52,53,55,57,60,62,65,68,70,73,75,77,79,77,79,79,81,83,86,89,94,98,103,108,112,117,121,125
E01015996,Domestic PV capacity,kW,4 kW,39,40,41,43,47,51,56,61,67,72,77,80,85,88,87,89,91,94,97,104,110,119,128,137,147,154,164,172,179
E01015995,Domestic PV capacity,kW,4 kW,54,56,57,60,65,71,77,84,91,97,105,108,114,118,117,120,122,127,131,139,148,160,170,182,196,205,218,228,237
E01015994,Domestic PV capacity,kW,4 kW,30,31,32,33,37,41,46,51,56,61,66,68,73,76,75,78,79,83,85,91,98,107,114,123,133,140,149,157,163
E01016001,Domestic PV capacity,kW,4 kW,40,41,42,44,49,54,60,67,74,79,87,90,95,99,98,101,103,108,111,119,127,139,149,160,173,182,193,203,212
E01016000,Domestic PV capacity,kW,4 kW,20,21,21,22,25,29,32,37,41,45,49,51,55,57,57,59,60,63,65,70,76,83,89,97,105,111,118,124,130
E01015997,Domestic PV capacity,kW,4 kW,26,27,28,29,31,34,38,41,45,48,52,53,56,58,57,59,60,63,65,69,73,79,84,90,97,102,108,113,118
E01015998,Domestic PV capacity,kW,4 kW,41,42,43,45,49,53,58,63,68,73,78,81,85,88,87,90,91,94,97,103,110,119,126,135,145,152,161,169,176
E01015999,Domestic PV capacity,kW,4 kW,17,18,18,19,21,24,27,30,34,37,41,42,45,47,47,48,49,51,53,57,62,67,72,78,85,89,95,100,105
E01015970,Domestic PV capacity,kW,4 kW,26,27,28,29,31,34,37,41,44,47,51,53,56,58,57,59,60,62,64,68,72,78,83,89,96,101,107,112,116
E01015968,Domestic PV capacity,kW,4 kW,30,31,32,34,37,42,46,52,57,62,67,70,74,77,76,79,80,84,87,93,99,108,116,125,135,142,152,159,166
E01015969,Domestic PV capacity,kW,4 kW,21,22,23,24,27,31,36,41,46,50,56,58,62,65,64,67,68,72,74,80,86,95,102,111,120,127,136,143,149
E01015967,Domestic PV capacity,kW,4 kW,46,47,49,51,56,62,68,75,82,88,95,98,104,109,107,111,113,117,121,129,138,150,160,172,185,195,207,217,226
E01015976,Domestic PV capacity,kW,4 kW,25,26,27,28,30,33,37,40,44,47,52,53,56,59,58,60,61,63,65,70,74,81,86,93,100,105,111,117,121
E01015971,Domestic PV capacity,kW,4 kW,10,10,10,11,15,19,23,28,34,38,43,46,50,53,53,55,57,60,63,69,75,83,91,100,110,116,125,133,139
E01015974,Domestic PV capacity,kW,4 kW,54,55,57,59,61,64,66,69,72,75,78,79,82,83,82,83,84,86,88,91,95,100,104,109,115,119,124,128,132
E01015975,Domestic PV capacity,kW,4 kW,34,35,36,38,41,44,48,52,56,60,64,66,70,72,71,73,74,77,79,84,89,96,102,109,117,123,130,136,141
E01034369,Domestic PV capacity,kW,4 kW,59,61,63,66,69,73,77,82,87,91,96,98,102,105,103,105,107,110,112,118,124,132,139,147,156,162,171,178,184
E01015972,Domestic PV capacity,kW,4 kW,50,51,53,55,59,63,67,72,78,82,87,90,94,97,95,98,99,103,105,111,118,126,134,142,152,159,168,175,181
E01034368,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015925,Domestic PV capacity,kW,4 kW,52,54,55,58,62,67,72,78,85,90,97,99,105,108,107,110,111,115,119,126,134,144,153,163,175,183,194,203,211
E01015926,Domestic PV capacity,kW,4 kW,28,29,30,31,35,40,45,50,56,61,67,69,74,78,77,80,81,85,88,94,102,111,119,129,140,147,157,165,173
E01015921,Domestic PV capacity,kW,4 kW,20,21,21,22,24,26,29,31,34,36,39,40,42,44,43,45,45,47,49,52,55,59,63,68,73,76,81,85,88
E01015922,Domestic PV capacity,kW,4 kW,12,12,13,13,16,19,23,26,30,34,38,40,43,45,45,47,48,50,53,57,62,68,74,81,88,93,100,106,111
E01015928,Domestic PV capacity,kW,4 kW,48,49,51,53,57,62,68,74,81,86,93,95,101,104,103,106,108,112,115,123,131,141,150,161,173,181,192,202,209
E01015932,Domestic PV capacity,kW,4 kW,18,18,19,19,25,31,37,44,52,58,65,69,75,79,78,82,84,89,93,101,110,122,133,145,159,169,181,192,201
E01015931,Domestic PV capacity,kW,4 kW,5,5,5,5,7,8,10,12,14,15,17,18,20,21,21,22,22,23,24,27,29,32,35,38,42,44,47,50,53
E01015929,Domestic PV capacity,kW,4 kW,32,33,35,36,37,38,38,39,40,41,42,43,44,44,43,44,44,45,45,47,48,50,51,53,55,56,58,59,61
E01015930,Domestic PV capacity,kW,4 kW,11,11,11,12,15,19,22,27,31,35,39,41,45,48,47,50,51,54,56,61,66,74,80,87,96,101,109,115,121
E01015927,Domestic PV capacity,kW,4 kW,30,31,32,34,40,47,55,64,73,81,90,94,102,107,106,111,113,119,124,134,145,160,173,189,206,217,233,246,257
E01015938,Domestic PV capacity,kW,4 kW,33,34,35,37,40,43,47,52,56,60,65,67,70,73,72,74,75,78,81,86,91,99,105,113,121,127,135,141,147
E01015937,Domestic PV capacity,kW,4 kW,58,60,62,64,69,74,79,85,92,97,104,106,112,115,114,117,118,122,126,133,141,151,160,171,183,191,202,211,219
E01015936,Domestic PV capacity,kW,4 kW,69,71,73,76,80,85,90,96,102,107,113,115,120,124,122,124,126,130,133,140,147,156,165,175,186,193,203,212,219
E01015977,Domestic PV capacity,kW,4 kW,46,47,49,51,55,60,66,72,78,83,90,92,98,101,100,103,105,109,112,119,127,137,146,156,168,176,187,196,203
E01015979,Domestic PV capacity,kW,4 kW,52,54,56,58,61,66,70,75,80,84,90,92,96,99,98,100,102,105,108,114,120,128,136,144,154,160,169,177,183
E01015980,Domestic PV capacity,kW,4 kW,64,66,68,71,75,79,84,89,95,99,105,108,112,116,114,116,118,122,124,131,138,147,155,164,175,182,191,199,206
E01015978,Domestic PV capacity,kW,4 kW,48,49,51,53,57,61,65,70,75,79,84,86,90,93,92,94,95,99,101,107,113,121,128,137,146,152,161,168,174
E01015982,Domestic PV capacity,kW,4 kW,55,57,59,61,67,73,80,87,95,101,109,112,119,123,122,126,127,133,137,145,155,167,179,191,206,216,229,240,250
E01033613,Domestic PV capacity,kW,4 kW,9,10,10,11,14,18,22,27,32,36,41,43,47,50,50,52,54,57,59,65,71,79,86,94,103,110,118,125,131
E01015983,Domestic PV capacity,kW,4 kW,59,61,63,66,69,72,76,80,84,87,92,93,97,99,98,100,101,103,106,110,115,122,128,135,143,149,156,162,167
E01015987,Domestic PV capacity,kW,4 kW,26,27,28,29,32,36,40,45,49,53,58,61,65,67,67,69,70,73,76,81,87,95,102,110,119,125,133,140,146
E01015986,Domestic PV capacity,kW,4 kW,33,35,36,37,40,44,47,51,56,59,64,66,69,72,71,73,74,77,79,84,90,97,103,110,118,124,131,137,143
E01015985,Domestic PV capacity,kW,4 kW,44,45,47,48,53,58,63,69,76,81,87,90,95,99,97,101,102,106,110,117,124,135,144,154,166,174,185,194,201
E01015988,Domestic PV capacity,kW,4 kW,14,14,15,16,18,20,23,26,29,31,35,36,38,40,40,41,42,44,46,49,53,58,62,68,73,77,82,87,91
E01015915,Domestic PV capacity,kW,4 kW,87,90,93,97,100,103,106,110,114,117,122,123,127,129,126,128,129,132,134,139,143,150,156,162,170,175,182,188,192
E01015916,Domestic PV capacity,kW,4 kW,23,24,25,26,28,31,34,38,41,45,48,50,53,55,54,56,57,59,61,66,70,76,81,87,94,99,105,110,115
E01015920,Domestic PV capacity,kW,4 kW,82,85,88,91,94,98,101,105,110,113,118,120,123,126,123,126,127,130,132,137,142,149,155,162,170,176,183,190,195
E01015914,Domestic PV capacity,kW,4 kW,78,81,83,86,90,94,99,104,109,113,119,121,125,128,126,128,130,133,136,142,148,156,164,173,182,189,198,205,212
E01015919,Domestic PV capacity,kW,4 kW,46,48,49,51,55,58,63,67,72,76,81,84,88,90,89,91,93,96,98,104,110,118,125,133,142,148,157,164,170
E01015917,Domestic PV capacity,kW,4 kW,8,9,9,9,12,15,19,23,27,30,35,37,40,42,42,44,45,48,50,55,60,66,72,79,87,92,99,105,110
E01015918,Domestic PV capacity,kW,4 kW,38,39,41,42,43,45,46,47,49,50,52,53,54,55,54,55,55,56,57,59,61,63,65,68,71,73,76,78,80
E01015924,Domestic PV capacity,kW,4 kW,32,33,34,35,42,49,56,64,73,81,90,94,101,106,105,110,112,118,122,132,143,157,170,185,201,212,227,240,251
E01015934,Domestic PV capacity,kW,4 kW,18,18,19,19,23,28,33,38,44,48,54,57,61,64,64,67,68,72,75,81,88,97,105,114,125,132,141,149,156
E01015933,Domestic PV capacity,kW,4 kW,65,67,69,72,75,78,81,85,89,92,96,97,100,103,101,103,104,106,108,112,117,123,129,135,142,147,153,159,163
E01015935,Domestic PV capacity,kW,4 kW,70,72,74,77,80,83,87,91,95,98,103,104,108,110,108,110,111,114,116,121,126,132,138,145,153,158,165,171,176
E01015941,Domestic PV capacity,kW,4 kW,26,27,28,29,32,35,38,42,46,49,53,54,58,60,59,61,62,64,66,71,75,82,87,94,101,106,112,118,123
E01015939,Domestic PV capacity,kW,4 kW,36,37,39,40,43,47,51,56,61,65,70,72,76,78,77,80,81,84,86,92,98,105,112,120,129,135,143,150,156
E01033612,Domestic PV capacity,kW,4 kW,30,31,32,34,36,39,43,46,50,53,57,59,62,64,63,65,66,69,71,75,80,86,92,98,105,110,116,122,127
E01015942,Domestic PV capacity,kW,4 kW,32,33,34,35,38,41,45,48,53,56,60,62,65,68,67,69,70,73,75,79,84,91,97,104,111,116,123,129,134
E01015946,Domestic PV capacity,kW,4 kW,32,33,34,36,40,45,50,56,62,67,74,76,81,85,84,87,89,93,96,103,110,120,129,140,151,159,169,178,186
E01015944,Domestic PV capacity,kW,4 kW,23,23,24,25,29,34,40,45,52,57,63,66,71,74,73,77,78,82,85,92,100,109,118,128,140,148,158,167,174
E01015958,Domestic PV capacity,kW,4 kW,15,15,16,17,21,26,31,37,44,49,55,58,63,67,66,69,71,75,78,85,93,103,112,122,134,142,152,161,169
E01015957,Domestic PV capacity,kW,4 kW,16,17,17,18,21,24,27,31,35,38,43,44,48,50,49,51,52,55,57,62,66,73,79,85,93,98,105,110,115
E01015960,Domestic PV capacity,kW,4 kW,30,31,32,33,35,38,40,42,45,48,50,52,54,55,55,56,57,58,60,63,66,71,75,79,85,88,93,97,100
E01015959,Domestic PV capacity,kW,4 kW,24,25,26,27,32,37,43,50,57,63,70,73,79,83,82,86,87,92,96,104,112,123,134,145,158,167,179,189,197
E01015961,Domestic PV capacity,kW,4 kW,22,22,23,24,25,27,28,30,32,33,35,36,37,38,37,38,39,40,41,43,45,48,50,53,56,59,61,64,66
E01015962,Domestic PV capacity,kW,4 kW,16,16,17,17,21,25,29,34,39,43,48,51,55,58,57,60,61,64,67,72,79,87,94,102,112,118,126,134,140
E01015965,Domestic PV capacity,kW,4 kW,36,37,39,40,43,46,50,53,57,60,65,66,70,72,71,73,74,76,78,83,88,94,100,106,114,119,125,131,136
E01015963,Domestic PV capacity,kW,4 kW,8,8,8,8,10,13,15,18,20,23,26,27,29,31,31,32,33,35,36,39,42,47,51,56,61,64,69,73,77
E01015964,Domestic PV capacity,kW,4 kW,24,25,26,27,29,32,35,38,41,44,47,49,52,54,53,55,55,58,59,63,67,73,77,83,89,93,99,104,108
E01016030,Domestic PV capacity,kW,4 kW,45,47,49,51,54,57,61,65,69,73,77,79,83,87,85,89,90,94,99,104,110,117,124,131,140,145,152,159,164
E01016031,Domestic PV capacity,kW,4 kW,8,8,9,9,14,19,24,30,37,42,48,51,57,62,62,66,69,75,81,89,98,109,118,129,141,149,160,169,177
E01016038,Domestic PV capacity,kW,4 kW,24,25,26,27,28,30,32,34,36,38,40,41,43,44,43,45,46,48,50,52,55,59,62,65,69,72,76,78,81
E01016032,Domestic PV capacity,kW,4 kW,0,0,0,0,3,6,10,14,18,22,26,28,32,35,35,38,40,44,48,54,59,67,73,80,88,94,101,107,113
E01016039,Domestic PV capacity,kW,4 kW,27,28,29,30,33,36,40,43,47,51,55,57,60,63,63,66,67,71,75,80,85,92,98,105,113,118,125,131,136
E01016035,Domestic PV capacity,kW,4 kW,8,9,9,9,11,14,16,19,22,25,28,29,32,34,34,36,37,40,43,47,51,56,61,66,72,75,81,85,89
E01016037,Domestic PV capacity,kW,4 kW,17,17,18,19,22,25,29,33,38,41,46,48,52,55,55,58,60,64,69,74,80,88,94,102,111,116,124,130,136
E01035295,Domestic PV capacity,kW,4 kW,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01016033,Domestic PV capacity,kW,4 kW,20,20,21,22,25,29,32,36,40,44,48,50,54,57,57,60,62,66,70,75,81,88,94,102,110,115,123,129,134
E01016034,Domestic PV capacity,kW,4 kW,62,65,67,70,74,79,85,91,98,103,109,112,118,123,121,126,128,135,141,149,157,168,178,189,201,209,220,229,238
E01016041,Domestic PV capacity,kW,4 kW,8,8,8,9,12,17,21,26,32,36,41,44,49,53,52,56,58,64,69,75,83,91,99,109,119,125,135,142,149
E01016046,Domestic PV capacity,kW,4 kW,24,25,26,27,28,29,29,30,32,32,33,34,35,36,35,36,36,37,38,40,41,43,44,46,48,50,51,53,54
E01016049,Domestic PV capacity,kW,4 kW,6,6,6,7,8,10,12,14,17,19,21,22,24,26,26,28,29,31,33,36,39,43,47,51,56,58,63,66,69
E01016040,Domestic PV capacity,kW,4 kW,3,3,3,3,5,8,11,14,18,21,25,26,30,32,32,35,36,40,43,47,52,58,63,70,76,81,87,92,96
E01016042,Domestic PV capacity,kW,4 kW,13,14,14,15,18,21,25,30,34,38,43,45,49,52,52,55,57,61,66,71,77,85,92,100,108,114,122,128,134
E01016045,Domestic PV capacity,kW,4 kW,6,6,6,7,12,17,23,30,37,43,51,54,60,66,65,71,73,80,87,96,106,118,129,141,154,163,176,186,195
E01016009,Domestic PV capacity,kW,4 kW,36,37,38,40,45,52,59,66,74,81,89,92,99,103,102,106,108,113,118,127,136,149,161,174,188,199,212,223,233
E01016054,Domestic PV capacity,kW,4 kW,74,76,79,82,87,93,100,107,114,120,128,132,139,144,142,147,150,158,165,174,184,197,208,221,235,244,257,268,277
E01016075,Domestic PV capacity,kW,4 kW,80,83,86,90,92,94,96,98,100,102,105,106,108,110,107,109,110,113,115,118,121,125,129,133,138,141,145,148,151
E01016077,Domestic PV capacity,kW,4 kW,69,71,74,77,82,87,94,100,108,113,121,124,131,136,134,139,142,149,156,165,175,187,198,210,224,233,245,255,265
E01035287,Domestic PV capacity,kW,4 kW,55,56,59,61,63,64,66,69,71,73,75,76,78,80,78,80,81,83,85,88,91,95,99,103,107,110,114,117,120
E01016074,Domestic PV capacity,kW,4 kW,43,45,46,48,51,55,59,63,67,70,75,77,81,84,83,86,88,92,96,101,107,115,121,129,137,142,150,156,161
E01016071,Domestic PV capacity,kW,4 kW,81,84,87,91,94,99,103,108,113,117,122,125,129,133,131,134,136,141,146,153,160,168,176,185,194,201,210,217,223
E01016072,Domestic PV capacity,kW,4 kW,85,88,92,95,98,101,105,108,113,116,120,122,125,128,126,129,130,134,138,143,148,155,161,168,175,180,187,192,198
E01016078,Domestic PV capacity,kW,4 kW,24,25,26,27,30,34,38,42,47,51,56,58,62,65,65,68,70,74,79,84,91,98,105,114,122,128,136,142,148
E01016081,Domestic PV capacity,kW,4 kW,81,84,87,91,93,96,98,101,104,107,110,112,115,117,114,117,118,121,124,128,132,138,142,148,154,158,163,168,172
E01016082,Domestic PV capacity,kW,4 kW,52,54,56,58,62,67,72,78,84,88,94,97,102,107,105,109,112,117,123,130,138,148,157,167,178,185,195,204,211
E01016083,Domestic PV capacity,kW,4 kW,16,16,17,18,19,21,24,26,28,30,33,34,36,38,38,40,41,43,45,48,52,56,60,64,69,72,76,80,83
E01016084,Domestic PV capacity,kW,4 kW,46,48,50,52,55,58,62,66,70,73,78,80,84,87,85,89,90,94,98,104,109,117,123,130,138,143,151,157,162
E01016079,Domestic PV capacity,kW,4 kW,46,47,49,51,54,58,62,66,71,74,79,81,85,89,87,91,92,97,101,107,113,120,127,135,144,149,157,163,169
E01016080,Domestic PV capacity,kW,4 kW,35,37,38,40,43,47,51,55,60,64,69,71,75,79,78,81,83,88,92,98,105,113,120,128,137,143,151,158,164
E01016050,Domestic PV capacity,kW,4 kW,59,60,63,65,69,73,77,81,86,90,95,97,102,105,103,107,109,114,118,124,131,139,146,155,164,170,178,185,191
E01016055,Domestic PV capacity,kW,4 kW,55,57,59,62,66,70,75,80,86,90,97,99,104,108,107,111,113,119,124,131,139,148,157,167,177,184,194,202,209
E01016056,Domestic PV capacity,kW,4 kW,15,16,16,17,20,23,27,31,35,38,42,44,48,51,50,54,55,59,63,68,74,81,87,94,102,107,114,120,125
