LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023575,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,48,49,50,51,51,52,52,53,53,53
E01023576,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,29,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53
E01023577,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,12,16,20,24,29,33,37,40,44,47,49,51,53,54,55,56,57,58,58,58,59,59
E01023578,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,16,20,24,29,33,37,40,44,46,49,51,53,54,55,56,57,57,58,58,58,59
E01023579,Reduced Demand,BEV vans,Number,0,1,1,1,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,38,39,40,41,42,42,42,42,43,43
E01023580,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,34,38,41,44,46,48,50,51,52,53,53,54,54,55,55,55
E01023581,Reduced Demand,BEV vans,Number,0,1,2,3,6,11,16,22,30,39,48,57,65,73,80,87,93,98,102,105,108,110,112,114,115,115,116,117,118
E01023582,Reduced Demand,BEV vans,Number,0,1,2,4,8,13,20,27,37,48,59,70,80,89,98,106,114,120,125,129,132,135,137,139,140,141,142,143,144
E01023583,Reduced Demand,BEV vans,Number,1,1,2,4,9,15,22,30,41,53,65,77,88,99,109,118,126,133,138,143,147,150,152,154,156,157,158,159,160
E01023584,Reduced Demand,BEV vans,Number,1,1,3,6,12,19,29,40,55,71,87,103,118,132,145,157,168,177,185,191,196,200,203,206,207,209,210,212,213
E01023585,Reduced Demand,BEV vans,Number,1,1,2,3,6,11,16,22,29,38,46,54,62,70,77,83,89,94,97,101,103,105,107,109,110,110,111,112,112
E01023586,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,16,22,31,39,48,56,65,72,80,86,92,97,101,104,107,109,111,113,114,114,115,116,117
E01023587,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,31,32,33,33,33,34,34,34,34
E01023588,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,39,41,42,43,43,44,44,45,45,45,45
E01023589,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,9,13,16,20,23,27,30,33,36,38,40,42,43,44,45,46,47,47,47,48,48,48
E01023590,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,21,25,28,31,35,37,40,42,44,45,46,47,48,49,49,50,50,50,51
E01023591,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,10,13,17,21,25,28,31,35,38,40,42,44,45,47,48,48,49,49,50,50,50,51
E01023592,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,38,39,40,40,40,40,41,41
E01023593,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,40,41,41,41,42
E01023594,Reduced Demand,BEV vans,Number,1,1,3,5,10,16,24,33,45,57,70,82,94,106,116,126,134,142,148,152,156,160,162,165,166,167,168,169,170
E01023595,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,16,22,28,34,40,46,51,56,61,65,68,71,74,76,77,78,79,80,81,81,82,82
E01023596,Reduced Demand,BEV vans,Number,0,2,1,2,3,5,8,10,14,18,22,26,30,33,37,40,42,45,46,48,49,50,51,52,52,53,53,53,54
E01023597,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,27,35,43,51,58,65,71,77,83,87,91,94,96,98,100,101,102,103,103,104,105
E01023598,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,18,25,34,44,53,63,72,81,89,96,102,108,113,116,119,122,124,126,127,127,128,129,130
E01023600,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,14,19,26,34,41,48,55,62,68,74,79,83,86,89,92,94,95,96,97,98,98,99,100
E01023601,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,18,24,32,38,45,52,58,64,69,74,78,81,84,86,88,89,90,91,92,92,93,93
E01023602,Reduced Demand,BEV vans,Number,2,1,1,3,5,8,11,16,21,27,33,39,45,50,55,60,64,67,70,72,74,76,77,78,79,79,80,80,81
E01023603,Reduced Demand,BEV vans,Number,2,1,1,3,5,8,11,16,21,27,33,39,45,50,55,60,64,67,70,72,74,76,77,78,79,79,80,80,81
E01023604,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,17,23,29,36,42,48,54,59,64,69,72,75,78,80,82,83,84,85,85,86,86,87
E01023605,Reduced Demand,BEV vans,Number,1,2,3,6,10,17,25,34,46,59,72,85,97,109,120,130,138,146,152,157,161,165,167,170,171,172,173,174,176
E01023606,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,31,32,32,32,32,32
E01023607,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,29,30,30,30
E01023608,Reduced Demand,BEV vans,Number,2,1,1,1,2,4,5,7,9,12,15,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,34,35,35
E01023609,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30
E01023610,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,24,25,26,26,26,27,27,27,27,27
E01023611,Reduced Demand,BEV vans,Number,0,2,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,39,39,39,39
E01023612,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,45,46
E01023613,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,32,33,33,33,33,34
E01023614,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,32,37,41,45,49,52,55,57,59,60,62,63,64,64,64,65,65,66
E01023615,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,44,45,46,46,47,47,48,48,48,49
E01023616,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,20,24,28,32,36,40,43,46,48,50,52,53,54,55,56,56,57,57,58,58
E01023617,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,6,8,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,37,38,38,38,38,39
E01023618,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,36,36,36,37,37,37,37
E01023619,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,6,8,10,13,16,19,21,24,26,29,30,32,33,35,35,36,37,37,38,38,38,38,39
E01023620,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27
E01023621,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,26,27,28,28,29,29,29,29,29,29
E01023622,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,28,36,43,51,58,65,72,78,83,88,91,94,97,99,100,102,103,103,104,105,105
E01023623,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,17,24,33,42,52,61,69,78,86,93,99,104,109,112,115,118,120,121,122,123,124,125,125
E01023624,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,21,28,36,44,52,60,67,74,80,85,90,94,97,99,101,103,104,105,106,107,107,108
E01023625,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,14,19,26,33,41,48,55,61,68,73,78,82,86,89,91,93,95,96,97,97,98,99,99
E01023626,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,18,25,33,43,52,61,70,78,86,93,100,105,110,113,116,119,121,122,123,124,125,126,126
E01023627,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,21,28,36,44,52,60,67,74,80,85,90,93,97,99,101,103,104,105,106,106,107,108
E01023628,Reduced Demand,BEV vans,Number,1,1,0,3,5,8,11,16,21,27,33,39,45,50,55,60,64,67,70,72,74,76,77,78,79,79,80,80,81
E01023629,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,11,15,20,25,31,36,42,47,51,56,59,63,65,67,69,71,72,73,73,74,74,75,75
E01023630,Reduced Demand,BEV vans,Number,1,1,3,5,9,15,22,31,41,53,65,77,88,98,108,117,125,132,137,142,145,148,151,153,154,155,156,157,158
E01023631,Reduced Demand,BEV vans,Number,1,1,3,5,9,14,21,29,40,51,62,73,84,93,103,111,119,125,131,135,138,141,144,146,147,148,149,150,151
E01023632,Reduced Demand,BEV vans,Number,1,2,3,6,11,18,27,37,51,65,80,94,107,120,132,143,152,161,167,173,177,181,184,187,188,189,191,192,193
E01023633,Reduced Demand,BEV vans,Number,2,3,5,9,16,27,40,55,74,95,116,137,157,175,193,209,223,235,245,253,260,265,269,273,275,277,279,281,282
E01023634,Reduced Demand,BEV vans,Number,1,2,3,5,9,15,23,31,42,54,66,78,89,100,110,119,127,134,140,144,148,151,154,156,157,158,159,160,161
E01023635,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,26,29,31,32,34,35,36,36,37,38,38,38,38,39,39
E01023636,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,36,39,42,44,46,48,49,50,51,52,52,52,53,53,53
E01023637,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01023638,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01023639,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,20,22,24,25,26,27,28,28,29,29,29,29,30,30,30
E01023640,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,22,22,22
E01023641,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,14,16,17,19,20,21,22,22,23,24,24,24,24,25,25,25,25
E01023642,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,25,27,28,29,29,30,30,31,31,31,32,32,32
E01023643,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,14,16,18,19,20,22,22,23,24,24,25,25,25,25,26,26,26
E01023644,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01023645,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,35,36,36,37,37,37,37
E01023646,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,15,17,19,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01023647,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,42,43,43,43,44
E01023648,Reduced Demand,BEV vans,Number,2,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01023649,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,14,15,17,19,21,22,23,24,25,26,26,27,27,27,27,27,28,28
E01023650,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,22,25,27,28,30,31,32,33,34,34,35,35,35,36,36,36
E01023651,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,20,22,24,25,26,27,27,28,28,29,29,29,30,30,30
E01023652,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01023653,Reduced Demand,BEV vans,Number,1,2,3,6,11,18,27,38,51,66,81,95,108,121,134,145,154,163,170,175,180,184,187,189,191,192,193,195,196
E01023654,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,56,57
E01023655,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,25,30,36,41,46,50,55,58,61,64,66,68,69,70,71,72,72,73,73,74
E01023656,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,25,30,36,41,46,50,54,58,61,64,66,67,69,70,71,71,72,72,73,73
E01023657,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,17,23,30,36,42,48,54,60,65,69,73,76,78,80,82,83,84,85,86,86,87,87
E01023658,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,34,38,41,44,46,48,50,51,52,53,54,54,54,55,55,55
E01023659,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,9,12,16,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47
E01023660,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,10,13,18,24,29,34,39,43,48,52,55,58,61,63,64,66,67,68,68,69,69,69,70
E01023661,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,36,36,37,37
E01023662,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,36,41,45,49,52,55,57,59,60,62,63,63,64,64,65,65,66
E01023663,Reduced Demand,BEV vans,Number,1,1,3,5,10,17,25,34,46,60,73,86,98,110,121,131,140,147,153,158,163,166,169,171,172,174,175,176,177
E01023664,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,18,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01023665,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01023666,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01023667,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,19,20,20,21,22,22,22,23,23,23,23,23,24
E01023668,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,24,24,24,24
E01023669,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,28,28
E01023670,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01023671,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,38,38,38,38,39,39
E01023672,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,36,36,36,37,37,37,37
E01023673,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22
E01023674,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01023675,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,10,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,26
E01023676,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34
E01023677,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,21,25,29,32,36,39,41,44,45,47,48,49,50,51,51,52,52,52,53
E01023678,Reduced Demand,BEV vans,Number,0,2,2,3,7,11,17,23,32,41,50,59,67,75,83,90,96,101,106,109,112,114,116,118,119,120,121,121,122
E01023680,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,20,28,36,44,52,59,66,73,79,85,89,93,96,99,101,102,104,105,105,106,107,108
E01023681,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,36,36
E01023682,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,33,35,37,38,39,40,41,42,43,43,43,44,44,44
E01023683,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,39,39,39,39
E01023684,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,10,14,18,23,27,30,34,37,41,43,46,48,49,50,52,52,53,54,54,54,55,55
E01023685,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,29,30,30,31,31,32,32,32,33,33,33
E01023686,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,31,31,31
E01023687,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01023688,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01023689,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,18,20,21,23,24,24,25,25,26,26,26,27,27,27,27
E01023690,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32
E01023691,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,28,30,31,32,33,34,34,35,35,35,36,36,36
E01023692,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,26
E01023693,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37
E01023694,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,39,39,39,39
E01023695,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,34,34,34,34
E01023696,Reduced Demand,BEV vans,Number,0,1,1,2,3,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,44,44,44,45,45,45,46
E01023697,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,24,25,27,29,30,31,32,32,33,33,34,34,34,34,34
E01023698,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,29,30,31,31,31,31,32,32,32
E01023699,Reduced Demand,BEV vans,Number,0,1,2,3,7,12,18,25,34,43,53,63,72,80,89,96,102,108,113,116,119,122,124,126,127,128,128,129,130
E01023700,Reduced Demand,BEV vans,Number,0,2,2,3,7,12,18,25,34,44,54,63,72,81,89,97,103,109,114,118,121,123,125,127,128,129,130,131,132
E01023701,Reduced Demand,BEV vans,Number,1,1,4,9,18,31,47,66,90,116,142,167,191,214,236,255,273,288,300,310,318,325,330,335,337,340,342,344,347
E01023702,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,46,54,62,69,76,83,89,93,97,101,103,105,107,109,109,110,111,112,113
E01023703,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,16,22,30,38,47,55,63,71,78,85,90,95,99,103,105,107,109,111,112,112,113,114,115
E01023704,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,48,49,49,50,50,51,51,51,52
E01023705,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,50,50,50,51
E01023706,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,37,41,44,47,50,52,53,55,56,57,58,58,59,59,59,60
E01023708,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,23,27,30,33,36,38,40,42,44,45,46,46,47,47,48,48,48,49
E01023709,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,26,27,28,29,30,30,31,31,32,32,32,32,32
E01023710,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,23,25,26,27,28,29,30,30,31,31,31,31,32,32
E01023711,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,30,31,31,31
E01023712,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,38,39,39
E01023713,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,21,29,37,45,54,61,69,76,82,87,92,96,99,102,104,106,107,108,109,110,110,111
E01023714,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,29,29,30,30,30
E01023715,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,23,23
E01023716,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01023717,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,38,42,44,47,49,50,52,53,54,55,55,55,56,56,57
E01023718,Reduced Demand,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,34,40,46,52,57,62,66,69,72,75,77,78,80,81,81,82,83,83,84
E01023719,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,48,49,49,50,51,51,51,52,52
E01023720,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,22,29,38,47,55,63,70,78,84,90,95,99,102,105,107,109,110,111,112,113,113,114
E01023721,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,37,42,46,50,53,56,59,61,62,63,65,65,66,66,67,67,68
E01023722,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,20,25,31,37,42,47,52,56,60,63,66,68,70,71,73,74,74,75,75,76,76
E01023723,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,30,35,39,43,47,50,52,55,56,58,59,60,61,61,62,62,63,63
E01023724,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,13,18,23,29,34,39,43,48,52,55,58,61,63,64,66,67,68,68,69,69,70,70
E01023725,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,50,54,58,61,63,65,67,68,70,71,71,72,72,73,73
E01023726,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01023727,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01023728,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,33,34,36,37,38,39,39,40,40,40,41,41,41
E01023730,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,38,43,47,51,55,58,60,62,64,65,66,67,68,68,69,69,70
E01023731,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,34,38,42,45,48,51,53,55,56,57,58,59,60,60,60,61,61
E01023732,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,43,48,53,58,62,65,68,70,72,73,75,76,76,77,77,78,78
E01023733,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,41,47,53,58,63,67,71,74,77,79,80,81,83,83,84,84,85,86
E01023734,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,13,18,25,32,40,47,54,60,66,72,76,81,84,87,89,91,92,94,94,95,96,96,97
E01023735,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,40,45,51,56,61,65,68,71,74,76,77,79,80,80,81,81,82,83
E01023736,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,23,29,36,42,48,54,60,65,69,73,76,79,81,82,84,85,86,86,87,87,88
E01023737,Reduced Demand,BEV vans,Number,0,0,0,1,1,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,26,27,27,27,27,27
E01023738,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,9,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01023739,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,9,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01023740,Reduced Demand,BEV vans,Number,0,0,0,1,1,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,26,27,27,27,27,27
E01023741,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,15,18,21,23,26,28,30,31,33,34,35,35,36,36,37,37,37,38,38
E01023742,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,31,33,34,35,35,36,36,37,37,37,37,38
E01023743,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,28,30,32,33,35,35,36,37,37,38,38,38,38,39
E01023744,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,32,33,33,33,34,34,34,34
E01023745,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,34,35,35,35,35
E01023746,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01023747,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,24,28,31,35,37,40,42,44,45,47,47,48,49,49,50,50,50,51
E01023748,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,28,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51
E01023749,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,19,23,27,31,34,38,41,44,46,48,50,51,52,53,54,54,54,55,55,55
E01023750,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01023751,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30
