LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017425,BEV vans,Number,1,1,2,2,4,7,11,16,21,29,37,44,52,59,65,70,74,77,80,81,82,82,81,81,79,78,76,75,74,72
E01017426,BEV vans,Number,1,1,2,3,5,9,13,19,26,35,45,54,64,72,79,86,91,95,98,100,100,101,100,99,97,96,94,92,90,89
E01017427,BEV vans,Number,1,1,2,4,6,12,18,26,34,47,60,73,86,97,107,115,122,128,132,134,135,135,134,133,131,129,126,124,122,119
E01017428,BEV vans,Number,1,1,2,3,5,9,14,20,26,36,46,56,65,74,82,88,94,98,101,102,103,103,103,102,100,98,97,95,93,91
E01017429,BEV vans,Number,1,1,2,4,5,10,15,22,29,40,52,63,73,83,91,98,104,109,112,114,115,116,115,114,112,110,108,106,104,102
E01017430,BEV vans,Number,1,1,2,4,6,12,19,26,36,49,63,76,89,100,110,119,127,132,136,139,140,140,139,138,136,133,131,128,126,124
E01017431,BEV vans,Number,1,1,2,4,5,10,16,22,30,41,53,64,75,85,93,101,107,112,115,117,119,119,118,117,115,113,111,109,107,105
E01017432,BEV vans,Number,2,1,2,3,5,10,15,21,28,39,50,60,70,80,88,95,101,105,108,110,111,111,111,110,108,106,104,102,100,98
E01017433,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,37,36,35,35,34
E01017434,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,38,42,45,48,50,52,53,53,53,53,52,52,51,50,49,48,47
E01017435,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,57,69,80,91,100,108,115,120,124,126,127,127,126,125,123,121,119,116,114,112
E01017436,BEV vans,Number,2,1,2,3,4,8,13,18,24,33,42,51,60,68,75,81,86,90,92,94,95,95,94,93,92,90,88,87,85,84
E01017437,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,56,69,80,90,100,108,114,119,123,125,126,126,126,124,122,120,118,116,114,112
E01017438,BEV vans,Number,1,1,2,3,5,9,14,20,26,36,46,56,66,74,82,88,94,98,101,103,104,104,103,102,100,99,97,95,93,92
E01017439,BEV vans,Number,1,1,2,4,6,12,18,25,34,47,60,73,85,96,106,114,121,127,131,133,134,134,134,132,130,128,125,123,121,119
E01017440,BEV vans,Number,1,1,2,3,5,9,15,21,28,38,49,60,70,79,87,94,99,104,107,109,110,110,109,108,106,105,103,101,99,97
E01017441,BEV vans,Number,1,2,3,5,7,13,21,30,40,54,70,85,99,111,123,133,141,147,152,154,156,156,155,153,151,148,145,143,140,138
E01017442,BEV vans,Number,1,1,2,4,6,10,16,22,30,41,53,64,75,85,93,101,107,112,115,117,118,118,118,116,115,113,111,108,106,105
E01017443,BEV vans,Number,1,1,1,2,3,6,9,13,17,24,30,37,43,48,53,58,61,64,66,67,68,68,67,67,66,64,63,62,61,60
E01017444,BEV vans,Number,1,2,3,5,7,14,21,30,40,55,71,86,100,113,125,135,143,149,154,157,158,158,157,155,153,150,148,145,142,140
E01017445,BEV vans,Number,1,2,4,6,9,17,25,36,48,66,85,103,120,136,150,162,172,179,185,188,190,190,189,187,184,181,177,174,171,168
E01017446,BEV vans,Number,1,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,61,63,65,66,67,67,67,66,65,64,63,61,60,59
E01017447,BEV vans,Number,1,1,2,3,5,9,14,19,26,35,45,55,64,73,80,86,92,96,99,101,101,101,101,100,98,97,95,93,91,90
E01017449,BEV vans,Number,1,1,2,3,5,8,13,18,24,33,43,52,60,68,75,81,86,90,93,94,95,95,95,94,92,91,89,87,86,84
E01017450,BEV vans,Number,1,2,3,5,7,13,20,28,38,52,67,81,94,107,118,127,135,141,145,148,149,149,148,147,144,142,139,137,134,132
E01017451,BEV vans,Number,1,1,2,3,5,9,13,19,25,35,45,54,63,71,78,85,90,94,97,99,99,99,99,98,96,95,93,91,89,88
E01017452,BEV vans,Number,1,1,1,2,3,6,9,13,18,24,31,37,44,49,54,59,62,65,67,68,69,69,69,68,67,66,64,63,62,61
E01017453,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,12,14,16,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,23,23
E01017454,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,28,31,33,34,35,36,36,36,36,35,35,34,34,33,32,32
E01017455,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,28,31,33,34,35,36,36,36,36,35,35,34,34,33,32,32
E01017456,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,37,36,35,35,34
E01017457,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01017458,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,25,27,28,30,31,31,31,31,31,31,30,30,29,29,28,28
E01017459,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,36,39,40,42,42,43,43,42,42,41,41,40,39,38,38
E01017460,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,58,60,61,62,62,61,61,60,59,58,57,56,55
E01017461,BEV vans,Number,1,1,2,4,6,11,16,23,31,42,54,66,77,87,96,104,110,115,119,121,122,122,121,120,118,116,114,112,109,108
E01017462,BEV vans,Number,0,1,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,42,42,41,40,39
E01017463,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,17,20,23,26,29,31,33,35,36,37,37,37,37,36,36,35,34,34,33,33
E01017464,BEV vans,Number,1,1,2,3,4,8,13,18,25,34,43,53,61,69,77,83,88,92,95,96,97,97,97,95,94,92,91,89,87,86
E01017465,BEV vans,Number,1,1,2,3,4,8,13,18,25,34,43,52,61,69,76,82,87,91,94,96,97,97,96,95,94,92,90,89,87,85
E01017466,BEV vans,Number,4,5,7,9,12,19,28,39,52,70,88,107,124,139,153,166,176,183,189,192,194,194,193,191,188,184,181,178,174,171
E01017467,BEV vans,Number,0,0,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,16,16,16,16,16,16,16,16,15,15,15,15
E01017468,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,10,11,13,14,15,16,17,17,17,18,18,17,17,17,17,16,16,16,16
E01017469,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,13,16,18,21,23,24,26,27,28,28,29,29,28,28,28,27,27,26,26,25
E01017470,BEV vans,Number,0,1,1,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,19,20,20,20,20,19,19,19,18,18,18,17
E01017471,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,13,14,15,15,15,15,15,15,14,14,14,14,13,13
E01017472,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,22,24,27,29,31,32,33,34,34,34,34,33,33,32,32,31,31,30
E01017473,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,52,59,65,70,74,78,80,82,82,82,82,81,80,78,77,75,74,73
E01017474,BEV vans,Number,0,0,1,1,2,4,5,8,11,14,19,23,26,30,33,35,38,39,40,41,42,42,41,41,40,40,39,38,37,37
E01017475,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,30,35,39,43,47,49,52,53,54,55,55,54,54,53,52,51,50,49,48
E01017476,BEV vans,Number,0,0,1,1,2,4,7,9,13,17,22,27,31,36,39,42,45,47,48,49,50,50,50,49,48,47,47,46,45,44
E01017477,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,25,27,28,30,31,31,31,31,31,31,30,30,29,29,28,28
E01017478,BEV vans,Number,4,8,14,23,36,67,104,148,199,273,350,425,495,560,618,668,708,740,763,777,783,784,779,770,759,746,731,718,705,692
E01017479,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,36,39,40,42,42,43,43,42,42,41,41,40,39,38,38
E01017480,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,58,58,58,57,56,55,54,53,52,51
E01017481,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01017482,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,11,13,15,17,19,20,22,23,23,24,24,24,24,23,23,23,22,22,21,21
E01017483,BEV vans,Number,0,0,0,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,27,28,28,28,28,28,27,27,26,26,25,25
E01017484,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,8,10,12,13,15,16,17,17,18,18,18,18,18,18,18,18,17,17,17,16
E01017485,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01017486,BEV vans,Number,1,1,3,4,7,12,19,27,36,50,64,78,91,102,113,122,130,135,140,142,143,143,143,141,139,136,134,131,129,127
E01017487,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,58,60,61,62,62,62,61,60,59,58,57,56,55
E01017488,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,32,39,45,51,56,61,64,67,69,70,71,71,71,70,69,68,66,65,64,63
E01017489,BEV vans,Number,0,2,1,2,2,5,7,10,14,19,24,29,34,38,42,45,48,50,52,53,53,53,53,53,52,51,50,49,48,47
E01017490,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,49,54,58,62,64,66,68,68,68,68,67,66,65,64,62,61,60
E01017491,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,29,35,40,46,50,54,58,60,62,63,64,64,64,63,62,61,60,58,57,56
E01017492,BEV vans,Number,0,1,1,2,3,5,7,11,14,20,25,31,36,40,45,48,51,53,55,56,56,56,56,56,55,54,53,52,51,50
E01017493,BEV vans,Number,1,1,2,3,4,8,12,17,23,32,41,50,58,66,73,79,84,87,90,92,92,93,92,91,90,88,86,85,83,82
E01017495,BEV vans,Number,1,2,4,6,10,18,29,41,55,75,97,117,137,155,171,185,196,205,211,215,217,217,216,213,210,206,202,199,195,192
E01017496,BEV vans,Number,1,2,3,5,8,14,22,31,42,58,74,90,105,119,131,142,151,157,162,165,167,167,166,164,161,159,156,153,150,147
E01017497,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,15,18,21,23,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01017498,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,43,42,41,40,40,39,38
E01017499,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,39,39,38,37
E01017500,BEV vans,Number,0,0,0,1,1,3,4,6,7,10,13,16,19,21,23,25,27,28,29,29,29,29,29,29,28,28,27,27,26,26
E01017501,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,17,20,23,26,29,31,33,35,36,37,37,37,37,36,36,35,35,34,33,33
E01017502,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,36,35,34,34
E01017504,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,37,41,46,49,52,55,56,58,58,58,58,57,56,55,54,53,52,51
E01017506,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,33,37,41,44,47,49,51,52,52,52,52,51,51,50,49,48,47,46
E01017507,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01017508,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,58,58,58,57,56,55,54,53,52,51
E01017509,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,27,27,27,27,26,26,26,25,25,24,24
E01017510,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,21,26,30,34,37,41,43,45,46,47,48,48,47,47,46,45,44,44,43,42
E01017511,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,28,31,33,34,35,36,36,36,36,35,35,34,34,33,32,32
E01017512,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,35,34,33,33,32
E01017513,BEV vans,Number,0,1,1,2,4,7,10,15,20,27,35,42,50,56,62,67,71,74,76,78,78,78,78,77,76,75,73,72,70,69
E01017514,BEV vans,Number,0,1,1,2,4,7,11,15,21,28,36,44,52,58,64,70,74,77,80,81,82,82,81,80,79,78,76,75,74,72
E01017515,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,53,60,66,71,76,79,82,83,84,84,83,83,81,80,78,77,75,74
E01017516,BEV vans,Number,2,3,6,9,15,28,43,61,83,113,146,177,206,233,257,278,295,308,317,323,326,326,324,321,316,310,304,299,293,288
E01017517,BEV vans,Number,1,1,2,3,5,9,14,20,26,36,47,56,66,75,82,89,94,99,102,103,104,104,104,103,101,99,97,96,94,92
E01017518,BEV vans,Number,0,0,1,1,2,4,7,9,13,17,22,27,31,35,39,42,45,47,48,49,49,49,49,49,48,47,46,45,44,44
E01017519,BEV vans,Number,0,0,1,1,2,4,6,8,11,16,20,24,28,32,36,38,41,43,44,45,45,45,45,44,44,43,42,41,41,40
E01017520,BEV vans,Number,0,1,1,2,4,7,10,15,20,28,35,43,50,57,62,68,72,75,77,79,79,79,79,78,77,75,74,73,71,70
E01017521,BEV vans,Number,0,2,1,2,2,5,7,10,14,19,24,29,34,39,43,46,49,51,53,53,54,54,54,53,52,51,50,49,49,48
E01017522,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,25,30,35,39,43,47,50,52,54,54,55,55,55,54,53,52,51,50,49,49
E01017523,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,34
E01017524,BEV vans,Number,0,1,1,2,4,7,10,15,20,27,35,42,49,55,61,66,70,73,75,77,77,77,77,76,75,74,72,71,70,68
E01017525,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,46,53,58,63,66,69,72,73,73,74,73,72,71,70,69,67,66,65
E01017526,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,32,38,45,50,56,60,64,67,69,70,71,71,70,69,68,67,66,65,63,62
E01017527,BEV vans,Number,0,1,1,2,3,6,9,12,17,23,29,36,42,47,52,56,59,62,64,65,66,66,65,65,64,63,61,60,59,58
E01017528,BEV vans,Number,1,1,2,3,4,7,11,16,21,29,38,46,53,60,66,72,76,80,82,83,84,84,84,83,82,80,79,77,76,74
E01017529,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,29,29,30,30,30,30,30,29,29,28,28,27,27
E01017530,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,36,37,37,38,38,38,37,37,36,35,35,34,33
E01017531,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,15,17,19,21,23,25,26,27,27,27,27,27,27,26,26,25,25,24,24
E01017532,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,34,33,32,32,31
E01017533,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,32,31,31,30,30,29,29,28
E01017534,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,37,36,35,35,34
E01017535,BEV vans,Number,0,0,1,1,2,3,4,6,9,12,15,18,21,24,27,29,31,32,33,34,34,34,34,33,33,32,32,31,31,30
E01017536,BEV vans,Number,0,0,0,1,1,3,4,6,8,10,13,16,19,21,24,26,27,28,29,30,30,30,30,30,29,29,28,28,27,27
E01017537,BEV vans,Number,0,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,16,17,17,17,17,17,17,17,16,16,16,15,15
E01017538,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,13,15,17,18,20,21,22,23,23,23,23,23,23,22,22,22,21,21,20
E01017539,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,17,18,19,20,20,20,20,20,20,20,19,19,19,18,18
E01017540,BEV vans,Number,1,3,3,5,7,13,21,30,40,55,71,86,100,113,125,135,143,149,154,157,158,158,157,156,153,151,148,145,142,140
E01017541,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,BEV vans,Number,1,2,4,7,11,21,33,47,63,87,111,135,158,178,197,212,226,236,243,247,249,250,248,245,242,237,233,228,224,220
E01017543,BEV vans,Number,1,2,3,6,9,17,27,38,51,70,90,109,128,144,159,172,183,191,197,200,202,202,201,199,196,192,189,185,182,179
E01017544,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,49,54,58,61,64,66,67,68,68,68,67,66,65,63,62,61,60
E01017547,BEV vans,Number,2,1,2,3,5,10,15,22,29,40,51,62,73,82,91,98,104,109,112,114,115,115,115,113,112,110,108,106,104,102
E01017548,BEV vans,Number,1,2,3,5,8,15,23,33,44,60,77,94,109,123,136,147,156,163,168,171,173,173,172,170,167,164,161,158,155,153
E01017549,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,59,59,58,58,57,56,55,54,53,52
E01017550,BEV vans,Number,2,1,2,3,5,9,14,20,27,38,48,59,68,77,85,92,98,102,105,107,108,108,108,106,105,103,101,99,97,96
E01017551,BEV vans,Number,1,2,3,6,9,16,25,36,48,66,84,102,120,135,149,161,171,179,184,187,189,189,188,186,183,180,177,173,170,167
E01017552,BEV vans,Number,1,1,1,4,7,12,19,27,37,50,65,78,91,103,114,123,131,136,141,143,144,145,144,142,140,137,135,132,130,128
E01017553,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,60,63,65,66,67,67,67,66,65,64,62,61,60,59
E01017554,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,52,59,65,71,75,78,81,82,83,83,83,82,80,79,77,76,75,73
E01017555,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,56,55,55,52,52,51
E01017556,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01017557,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,55,54,53,52,51,51
E01017558,BEV vans,Number,2,1,2,3,5,10,15,21,29,39,50,61,71,81,89,96,102,107,110,112,113,113,112,111,109,107,105,103,102,100
E01017559,BEV vans,Number,1,1,2,4,6,11,18,25,34,47,60,73,85,96,106,114,121,127,131,133,134,134,133,132,130,128,125,123,121,118
E01017560,BEV vans,Number,2,1,2,3,5,9,13,19,25,35,44,54,63,71,79,85,90,94,97,99,100,100,99,98,96,95,93,91,90,88
E01017561,BEV vans,Number,3,6,10,18,27,51,80,114,153,210,269,327,381,431,475,514,545,570,587,598,603,603,600,593,584,574,563,552,542,533
E01017562,BEV vans,Number,1,3,5,8,12,23,36,51,69,95,122,148,172,195,215,232,246,257,265,270,272,273,271,268,264,259,254,250,245,241
E01017563,BEV vans,Number,1,2,3,6,9,17,26,38,50,69,89,108,126,142,157,170,180,188,194,197,199,199,198,196,193,190,186,182,179,176
E01017564,BEV vans,Number,1,2,3,6,9,17,26,38,51,70,89,108,126,143,158,170,181,189,195,198,200,200,199,197,194,190,187,183,180,177
E01017565,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,31,37,43,49,54,59,62,65,67,68,69,69,68,68,67,65,64,63,62,61
E01017566,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,38,42,46,49,51,52,53,54,54,53,53,52,51,50,49,48,47
E01017567,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,56,58,59,60,60,59,59,58,57,56,55,54,53
E01017568,BEV vans,Number,1,1,1,2,3,6,10,14,18,25,32,39,46,52,57,62,65,68,70,72,72,72,72,71,70,69,68,66,65,64
E01017569,BEV vans,Number,0,1,1,2,3,6,9,12,16,22,29,35,41,46,51,55,58,61,63,64,64,64,64,63,62,61,60,59,58,57
E01017570,BEV vans,Number,1,1,2,3,5,9,14,19,26,36,46,56,65,73,81,87,93,97,100,102,103,103,102,101,99,98,96,94,92,91
E01017571,BEV vans,Number,1,1,2,3,5,10,15,21,28,39,49,60,70,79,87,94,100,105,108,110,111,111,110,109,107,105,103,101,99,98
E01017572,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,57,69,80,90,100,108,114,120,123,125,127,127,126,124,123,120,118,116,114,112
E01017573,BEV vans,Number,1,1,2,3,4,7,11,16,21,29,37,45,53,60,66,71,76,79,82,83,84,84,83,82,81,80,78,77,75,74
E01017575,BEV vans,Number,3,3,5,8,13,24,37,53,71,97,124,151,176,198,219,237,251,262,270,275,278,278,276,273,269,264,259,254,250,245
E01017576,BEV vans,Number,1,1,2,3,4,7,11,16,21,29,37,45,53,60,66,71,76,79,82,83,84,84,83,82,81,80,78,77,75,74
E01017577,BEV vans,Number,1,2,4,6,9,17,27,39,52,71,91,110,129,145,160,173,184,192,198,202,203,204,202,200,197,194,190,186,183,180
E01017578,BEV vans,Number,1,1,2,4,6,12,18,25,34,47,60,73,85,96,106,114,121,127,130,133,134,134,133,132,130,128,125,123,121,118
E01017579,BEV vans,Number,1,1,1,2,4,7,10,15,20,27,35,42,49,55,61,66,70,73,75,77,77,78,77,76,75,74,72,71,70,68
E01017580,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,49,57,64,71,77,82,85,88,89,90,90,90,89,87,86,84,83,81,80
E01017581,BEV vans,Number,1,1,1,2,4,7,11,15,20,28,35,43,50,57,63,68,72,75,77,79,79,79,79,78,77,76,74,73,71,70
E01017582,BEV vans,Number,1,1,2,4,6,12,18,26,35,48,61,74,86,97,108,116,123,129,133,135,136,137,136,134,132,130,127,125,123,121
E01017583,BEV vans,Number,1,2,3,5,8,15,23,32,43,59,76,92,108,122,134,145,154,161,166,169,170,170,169,167,165,162,159,156,153,150
E01017584,BEV vans,Number,3,3,5,9,15,27,42,60,81,111,143,173,202,228,252,272,289,302,311,317,320,320,318,314,310,304,298,293,287,282
E01017585,BEV vans,Number,1,1,2,4,6,12,18,26,35,48,61,74,86,98,108,116,123,129,133,135,136,137,136,134,132,130,127,125,123,121
E01017586,BEV vans,Number,1,1,2,4,6,11,17,25,33,45,58,71,83,93,103,111,118,123,127,129,130,131,130,128,126,124,122,119,117,115
E01017587,BEV vans,Number,1,2,3,5,7,13,20,29,39,53,68,83,96,109,120,130,138,144,148,151,152,152,151,150,147,145,142,139,137,135
E01017588,BEV vans,Number,1,1,2,3,5,9,14,21,28,38,48,59,69,77,85,92,98,102,105,107,108,108,108,107,105,103,101,99,97,96
E01017589,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,38,38,37
E01017590,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,38
E01017591,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01017592,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,37,41,46,49,52,55,56,58,58,58,58,57,56,55,54,53,52,51
E01017593,BEV vans,Number,0,1,1,2,3,6,9,12,16,22,29,35,40,46,50,54,58,60,62,63,64,64,64,63,62,61,60,59,57,56
E01017594,BEV vans,Number,0,1,1,2,3,6,9,12,16,22,29,35,40,46,50,54,58,60,62,63,64,64,63,63,62,61,60,58,57,56
E01017595,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,35,35,35,35,34,34,33,33,32,31,31
E01017596,BEV vans,Number,0,0,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,44,44,45,45,45,44,43,43,42,41,40,40
E01017597,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,40,39,38
E01017598,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,24,29,33,38,42,45,48,50,51,52,53,53,52,52,51,50,49,48,47,47
E01017599,BEV vans,Number,1,1,1,2,4,7,10,15,20,27,35,42,49,55,61,66,70,73,75,76,77,77,77,76,75,73,72,71,69,68
E01017600,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,59,60,62,62,62,62,61,60,59,58,57,56,55
E01017601,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,17,20,23,27,29,32,34,35,36,37,37,37,37,36,36,35,35,34,33,33
E01017602,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01017603,BEV vans,Number,0,1,1,1,2,4,6,9,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,42,42,41,40,39
E01017604,BEV vans,Number,0,1,1,2,2,4,6,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01017605,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,20,23,26,28,29,31,32,32,32,32,32,32,31,31,30,30,29,29
E01017606,BEV vans,Number,1,1,1,2,3,6,8,12,16,22,28,34,40,45,49,53,57,59,61,62,63,63,62,62,61,60,59,57,56,55
E01017607,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01017608,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,39,42,46,49,51,52,53,54,54,54,53,52,51,50,49,48,48
E01017609,BEV vans,Number,0,1,1,2,3,5,7,11,14,19,25,30,35,40,44,47,50,52,54,55,55,55,55,55,54,53,52,51,50,49
E01017610,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,13,16,19,22,24,26,27,28,29,30,30,30,30,30,29,29,28,28,27,27
E01017611,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,25,25,25,24,24,23,23,23,22,22
E01017612,BEV vans,Number,0,0,1,1,1,2,3,5,7,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01017613,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,11,13,15,17,19,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01017614,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,24,26,26,27,27,27,27,27,26,26,25,25,24,24
E01017615,BEV vans,Number,2,3,6,10,15,28,43,61,82,112,144,175,204,230,254,274,291,304,313,319,322,322,320,317,312,306,301,295,289,284
