MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004494,Falling Short,MW,0,0,0,0,0.001,0.003,0.005,0.008,0.011,0.014,0.017,0.02,0.022,0.025,0.027,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039
E02004490,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,Falling Short,MW,0,0,0,0,0.326,0.841,1.463,2.29,3.176,4.046,4.784,5.504,6.201,6.978,7.704,8.384,8.93,9.395,9.812,10.261,10.742,11.18,11.45,11.536,11.475,11.376,11.258,11.147,11.009,10.94
E02004502,Falling Short,MW,0,0,0,0,0.529,1.365,2.375,3.718,5.157,6.569,7.766,8.936,10.067,11.328,12.508,13.611,14.498,15.253,15.93,16.658,17.44,18.151,18.59,18.729,18.63,18.469,18.278,18.097,17.874,17.76
E02004504,Falling Short,MW,0,0,0,0,0.039,0.102,0.177,0.277,0.384,0.489,0.578,0.666,0.75,0.844,0.932,1.014,1.08,1.136,1.187,1.241,1.299,1.352,1.385,1.395,1.388,1.376,1.361,1.348,1.331,1.323
E02004503,Falling Short,MW,0,0,0,0,0.087,0.223,0.389,0.608,0.844,1.075,1.271,1.463,1.648,1.854,2.047,2.228,2.373,2.496,2.607,2.726,2.854,2.971,3.042,3.065,3.049,3.023,2.991,2.962,2.925,2.907
E02004488,Falling Short,MW,0,0,0,0,0.002,0.004,0.007,0.011,0.016,0.02,0.024,0.028,0.031,0.035,0.039,0.042,0.045,0.047,0.049,0.051,0.054,0.056,0.057,0.058,0.058,0.057,0.056,0.056,0.055,0.055
E02004491,Falling Short,MW,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017
E02004523,Falling Short,MW,0,0,0,0,0.013,0.034,0.059,0.092,0.128,0.163,0.192,0.221,0.249,0.281,0.31,0.337,0.359,0.378,0.395,0.413,0.432,0.45,0.46,0.464,0.461,0.457,0.453,0.448,0.443,0.44
E02004524,Falling Short,MW,0,0,0,0,0.888,2.292,3.987,6.242,8.658,11.028,13.039,15.003,16.901,19.019,20.999,22.851,24.34,25.608,26.744,27.966,29.28,30.472,31.209,31.444,31.277,31.007,30.686,30.382,30.007,29.817
E02004512,Falling Short,MW,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017
E02004518,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,Falling Short,MW,0,0,0,0,0.08,0.207,0.36,0.563,0.781,0.995,1.176,1.353,1.524,1.715,1.894,2.061,2.195,2.31,2.412,2.522,2.641,2.748,2.815,2.836,2.821,2.796,2.767,2.74,2.706,2.689
E02004506,Falling Short,MW,0,0,0,0,0.032,0.081,0.142,0.222,0.307,0.392,0.463,0.533,0.6,0.675,0.746,0.812,0.864,0.909,0.95,0.993,1.04,1.082,1.108,1.117,1.111,1.101,1.09,1.079,1.066,1.059
E02004521,Falling Short,MW,0,0,0,0,0.048,0.124,0.216,0.338,0.469,0.598,0.707,0.813,0.916,1.031,1.138,1.238,1.319,1.388,1.449,1.515,1.587,1.651,1.691,1.704,1.695,1.68,1.663,1.646,1.626,1.616
E02004508,Falling Short,MW,0,0,0,0,0.06,0.155,0.27,0.423,0.587,0.748,0.884,1.018,1.146,1.29,1.424,1.55,1.651,1.737,1.814,1.897,1.986,2.067,2.117,2.133,2.121,2.103,2.081,2.061,2.035,2.022
E02004507,Falling Short,MW,0,0,0,0,0.012,0.03,0.052,0.082,0.113,0.144,0.17,0.196,0.221,0.248,0.274,0.298,0.318,0.334,0.349,0.365,0.382,0.398,0.408,0.411,0.408,0.405,0.401,0.397,0.392,0.389
E02004514,Falling Short,MW,0,0,0,0,0.018,0.045,0.079,0.123,0.171,0.218,0.258,0.297,0.334,0.376,0.415,0.452,0.481,0.506,0.529,0.553,0.579,0.602,0.617,0.621,0.618,0.613,0.607,0.601,0.593,0.589
E02004509,Falling Short,MW,0,0,0,0,0.003,0.007,0.012,0.019,0.027,0.034,0.04,0.046,0.052,0.059,0.065,0.07,0.075,0.079,0.082,0.086,0.09,0.094,0.096,0.097,0.096,0.095,0.094,0.094,0.092,0.092
E02004516,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,Falling Short,MW,0,0,0,0,0.002,0.005,0.009,0.014,0.02,0.025,0.03,0.034,0.039,0.043,0.048,0.052,0.055,0.058,0.061,0.064,0.067,0.069,0.071,0.072,0.071,0.071,0.07,0.069,0.068,0.068
E02006922,Falling Short,MW,0,0,0,0,0.013,0.033,0.057,0.089,0.123,0.157,0.185,0.213,0.24,0.27,0.298,0.324,0.345,0.363,0.38,0.397,0.416,0.432,0.443,0.446,0.444,0.44,0.435,0.431,0.426,0.423
E02004520,Falling Short,MW,0,0,0,0,0.018,0.046,0.081,0.126,0.175,0.223,0.263,0.303,0.341,0.384,0.424,0.462,0.492,0.517,0.54,0.565,0.591,0.615,0.63,0.635,0.632,0.626,0.62,0.614,0.606,0.602
E02004517,Falling Short,MW,0,0,0,0,0.025,0.065,0.113,0.177,0.245,0.312,0.369,0.424,0.478,0.538,0.594,0.647,0.689,0.725,0.757,0.791,0.828,0.862,0.883,0.89,0.885,0.877,0.868,0.86,0.849,0.844
E02004525,Falling Short,MW,0,0,0,0,0.04,0.103,0.179,0.281,0.389,0.496,0.587,0.675,0.76,0.856,0.945,1.028,1.095,1.152,1.203,1.258,1.317,1.371,1.404,1.415,1.407,1.395,1.38,1.367,1.35,1.341
E02004526,Falling Short,MW,0,0,0,0,0.009,0.023,0.039,0.061,0.085,0.108,0.128,0.148,0.166,0.187,0.206,0.225,0.239,0.252,0.263,0.275,0.288,0.3,0.307,0.309,0.308,0.305,0.302,0.299,0.295,0.293
E02004522,Falling Short,MW,0,0,0,0,0.05,0.13,0.226,0.353,0.49,0.624,0.738,0.849,0.956,1.076,1.188,1.293,1.377,1.449,1.513,1.582,1.657,1.724,1.766,1.779,1.77,1.754,1.736,1.719,1.698,1.687
E02004528,Falling Short,MW,0,0,0,0,0.238,0.614,1.068,1.672,2.32,2.955,3.494,4.02,4.528,5.096,5.626,6.123,6.522,6.861,7.166,7.493,7.845,8.165,8.362,8.425,8.38,8.308,8.222,8.14,8.04,7.989
E02004541,Falling Short,MW,0,0,0,0,0.007,0.017,0.079,0.107,0.136,0.165,0.189,0.213,0.236,0.261,0.285,0.308,0.326,0.341,0.355,0.37,0.386,0.4,0.409,0.412,0.41,0.406,0.402,0.398,0.393,0.391
E02004542,Falling Short,MW,0,0,0,0,0.218,0.563,2.659,3.576,4.559,5.523,6.34,7.139,7.911,8.772,9.577,10.33,10.936,11.452,11.914,12.411,12.945,13.43,13.729,13.825,13.752,13.633,13.492,13.358,13.193,13.11
E02004530,Falling Short,MW,0,0,0,0,0.083,0.214,0.373,0.583,0.809,1.031,1.219,1.402,1.58,1.778,1.963,2.136,2.275,2.394,2.5,2.614,2.737,2.849,2.917,2.939,2.924,2.899,2.869,2.84,2.805,2.787
E02004532,Falling Short,MW,0,0,0,0,0.046,0.119,0.206,0.323,0.448,0.571,0.675,0.776,0.875,0.984,1.087,1.183,1.26,1.325,1.384,1.447,1.515,1.577,1.615,1.627,1.619,1.605,1.588,1.572,1.553,1.543
E02004531,Falling Short,MW,0,0,0,0,0.029,0.074,0.128,0.201,0.279,0.355,0.42,0.483,0.544,0.612,0.676,0.736,0.784,0.824,0.861,0.9,0.943,0.981,1.005,1.012,1.007,0.998,0.988,0.978,0.966,0.96
E02004543,Falling Short,MW,0,0,0,0,0.007,0.019,0.088,0.118,0.15,0.182,0.209,0.235,0.26,0.289,0.315,0.34,0.36,0.377,0.392,0.408,0.426,0.442,0.452,0.455,0.453,0.449,0.444,0.44,0.434,0.431
E02004527,Falling Short,MW,0,0,0,0,0.003,0.008,0.013,0.021,0.029,0.037,0.044,0.05,0.057,0.064,0.07,0.077,0.082,0.086,0.09,0.094,0.098,0.102,0.105,0.106,0.105,0.104,0.103,0.102,0.101,0.1
E02004529,Falling Short,MW,0,0,0,0,0.343,0.885,1.539,2.409,3.342,4.257,5.033,5.791,6.524,7.341,8.106,8.82,9.395,9.885,10.323,10.795,11.302,11.762,12.046,12.137,12.073,11.968,11.845,11.727,11.583,11.509
E02004536,Falling Short,MW,0,0,0,0,0.051,0.131,0.227,0.355,0.493,0.628,0.742,0.854,0.962,1.083,1.196,1.301,1.386,1.458,1.523,1.592,1.667,1.735,1.777,1.79,1.781,1.765,1.747,1.73,1.708,1.698
E02004539,Falling Short,MW,0,0,0,0,0.006,0.016,0.074,0.099,0.126,0.153,0.175,0.197,0.219,0.243,0.265,0.286,0.302,0.317,0.329,0.343,0.358,0.371,0.38,0.382,0.38,0.377,0.373,0.369,0.365,0.363
E02004537,Falling Short,MW,0,0,0,0,0.026,0.067,0.317,0.427,0.544,0.659,0.757,0.852,0.944,1.047,1.143,1.233,1.305,1.367,1.422,1.481,1.545,1.603,1.639,1.65,1.641,1.627,1.61,1.594,1.575,1.565
E02004540,Falling Short,MW,0,0,0,0,0.002,0.004,0.021,0.028,0.036,0.043,0.05,0.056,0.062,0.069,0.075,0.081,0.086,0.09,0.093,0.097,0.101,0.105,0.107,0.108,0.108,0.107,0.105,0.104,0.103,0.103
E02004538,Falling Short,MW,0,0,0,0,0.014,0.035,0.166,0.223,0.285,0.345,0.396,0.446,0.494,0.548,0.598,0.645,0.683,0.715,0.744,0.775,0.809,0.839,0.858,0.864,0.859,0.852,0.843,0.835,0.824,0.819
E02004535,Falling Short,MW,0,0,0,0,0.262,0.675,1.174,1.838,2.549,3.247,3.839,4.417,4.976,5.6,6.183,6.728,7.167,7.54,7.875,8.235,8.621,8.972,9.189,9.258,9.209,9.13,9.035,8.946,8.835,8.779
E02004534,Falling Short,MW,0,0,0,0,0.001,0.003,0.006,0.01,0.013,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.045
E02004533,Falling Short,MW,0,0,0,0,0.001,0.004,0.006,0.01,0.013,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.048,0.048,0.048,0.047,0.047,0.046,0.046
E02004549,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
E02004548,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004552,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,Falling Short,MW,0,0,0,0,0.009,0.023,0.04,0.062,0.086,0.11,0.13,0.15,0.169,0.19,0.209,0.228,0.243,0.255,0.267,0.279,0.292,0.304,0.311,0.314,0.312,0.309,0.306,0.303,0.299,0.297
E02004545,Falling Short,MW,0,0,0,0,0.002,0.006,0.01,0.015,0.021,0.027,0.032,0.036,0.041,0.046,0.051,0.055,0.059,0.062,0.065,0.068,0.071,0.074,0.076,0.076,0.076,0.075,0.074,0.074,0.073,0.072
E02004546,Falling Short,MW,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.013,0.016,0.018,0.02,0.023,0.025,0.027,0.029,0.03,0.032,0.033,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.035
E02004544,Falling Short,MW,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
E02004554,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,Falling Short,MW,0,0,0,0,0.814,2.101,3.654,5.721,7.935,10.108,11.951,13.751,15.49,17.432,19.247,20.944,22.309,23.471,24.512,25.633,26.836,27.929,28.605,28.82,28.667,28.419,28.125,27.847,27.503,27.329
E02004562,Falling Short,MW,0,0,0,0,0.13,0.334,0.581,0.91,1.263,1.608,1.901,2.188,2.465,2.773,3.062,3.332,3.549,3.734,3.9,4.078,4.27,4.444,4.551,4.585,4.561,4.522,4.475,4.43,4.376,4.348
E02004556,Falling Short,MW,0,0,0,0,0.139,0.358,0.623,0.975,1.352,1.722,2.037,2.343,2.64,2.971,3.28,3.569,3.802,4,4.177,4.368,4.573,4.76,4.875,4.911,4.885,4.843,4.793,4.745,4.687,4.657
E02004557,Falling Short,MW,0,0,0,0,0.014,0.035,0.061,0.096,0.133,0.169,0.2,0.23,0.259,0.292,0.322,0.351,0.373,0.393,0.41,0.429,0.449,0.468,0.479,0.482,0.48,0.476,0.471,0.466,0.46,0.457
E02004558,Falling Short,MW,0,3.351,5.27,6.348,6.41,6.509,6.628,6.787,6.957,7.124,7.265,7.403,7.537,7.686,7.825,7.955,8.06,8.149,8.229,8.315,8.408,8.491,8.543,8.56,8.514,8.441,8.354,8.271,8.169,8.117
E02004559,Falling Short,MW,0,0,0,0,0.04,0.103,0.18,0.281,0.39,0.497,0.588,0.676,0.762,0.857,0.946,1.03,1.097,1.154,1.205,1.26,1.32,1.373,1.407,1.417,1.41,1.397,1.383,1.369,1.352,1.344
E02004560,Falling Short,MW,0,0,0,0,0.582,1.501,2.61,4.086,5.668,7.219,8.535,9.821,11.064,12.45,13.747,14.959,15.933,16.764,17.507,18.307,19.167,19.948,20.43,20.584,20.475,20.298,20.088,19.889,19.643,19.519
E02004555,Falling Short,MW,0,0,0,0,0.051,0.131,0.228,0.356,0.494,0.63,0.744,0.857,0.965,1.086,1.199,1.305,1.39,1.462,1.527,1.597,1.672,1.74,1.782,1.795,1.786,1.77,1.752,1.735,1.713,1.702
E02004564,Falling Short,MW,0,0,0,0,0.026,0.068,0.118,0.185,0.257,0.327,0.387,0.445,0.502,0.565,0.623,0.678,0.722,0.76,0.794,0.83,0.869,0.904,0.926,0.933,0.928,0.92,0.911,0.902,0.891,0.885
E02004566,Falling Short,MW,0,0,0,0,0.127,0.327,0.568,0.89,1.234,1.572,1.858,2.138,2.409,2.711,2.993,3.257,3.469,3.65,3.812,3.986,4.173,4.343,4.448,4.482,4.458,4.42,4.374,4.331,4.277,4.25
E02004572,Falling Short,MW,0,0,0,0,0.082,0.211,0.366,0.573,0.795,1.013,1.198,1.378,1.553,1.747,1.929,2.099,2.236,2.352,2.457,2.569,2.69,2.799,2.867,2.888,2.873,2.848,2.819,2.791,2.756,2.739
E02004567,Falling Short,MW,0,0,0,0,0.005,0.012,0.021,0.032,0.045,0.057,0.067,0.078,0.087,0.098,0.109,0.118,0.126,0.132,0.138,0.145,0.151,0.158,0.161,0.163,0.162,0.16,0.159,0.157,0.155,0.154
E02004568,Falling Short,MW,0,16.722,26.295,31.675,31.829,32.073,32.366,32.757,33.176,33.587,33.936,34.276,34.606,34.973,35.316,35.637,35.895,36.115,36.312,36.524,36.752,36.959,37.087,37.127,36.93,36.611,36.232,35.874,35.431,35.206
E02004569,Falling Short,MW,0,0,0,0,0.01,0.025,0.043,0.067,0.093,0.118,0.14,0.161,0.181,0.204,0.225,0.245,0.261,0.275,0.287,0.3,0.314,0.327,0.335,0.337,0.335,0.332,0.329,0.326,0.322,0.32
E02004565,Falling Short,MW,0,0,0,0,0.009,0.023,0.04,0.063,0.087,0.111,0.131,0.151,0.17,0.192,0.212,0.23,0.245,0.258,0.27,0.282,0.295,0.307,0.315,0.317,0.315,0.313,0.309,0.306,0.303,0.301
E02004563,Falling Short,MW,0,0,0,0,0.015,0.039,0.069,0.108,0.149,0.19,0.225,0.258,0.291,0.328,0.362,0.394,0.419,0.441,0.461,0.482,0.504,0.525,0.538,0.542,0.539,0.534,0.529,0.523,0.517,0.514
E02004571,Falling Short,MW,0,0,0,0,0.017,0.043,0.075,0.117,0.162,0.207,0.244,0.281,0.317,0.356,0.393,0.428,0.456,0.48,0.501,0.524,0.549,0.571,0.585,0.589,0.586,0.581,0.575,0.569,0.562,0.559
E02004570,Falling Short,MW,0,0.905,1.423,1.714,1.733,1.762,1.798,1.845,1.896,1.946,1.988,2.029,2.069,2.114,2.156,2.195,2.226,2.253,2.276,2.302,2.33,2.355,2.37,2.375,2.363,2.342,2.318,2.295,2.267,2.252
E02004581,Falling Short,MW,0,0,0,0,0.215,0.556,0.966,1.513,2.098,2.673,3.16,3.636,4.096,4.609,5.089,5.538,5.899,6.206,6.482,6.778,7.096,7.385,7.564,7.621,7.58,7.515,7.437,7.363,7.273,7.226
E02004589,Falling Short,MW,0,0,0,0,0.001,0.002,0.004,0.007,0.009,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.031
E02004588,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004577,Falling Short,MW,0,4.189,6.587,7.934,8.058,8.253,8.489,8.803,9.139,9.469,9.748,10.022,10.286,10.58,10.856,11.114,11.321,11.497,11.655,11.825,12.008,12.174,12.276,12.309,12.244,12.138,12.012,11.893,11.747,11.672
E02004579,Falling Short,MW,0,0,0,0,0.27,0.698,1.213,1.899,2.635,3.356,3.968,4.565,5.143,5.787,6.39,6.953,7.407,7.793,8.138,8.51,8.91,9.273,9.497,9.568,9.518,9.435,9.338,9.245,9.131,9.073
E02004585,Falling Short,MW,0,0,0,0,0.044,0.115,0.199,0.312,0.433,0.551,0.652,0.75,0.845,0.951,1.05,1.142,1.217,1.28,1.337,1.398,1.464,1.523,1.56,1.572,1.563,1.55,1.534,1.519,1.5,1.49
E02004575,Falling Short,MW,0,0,0,0,0.215,0.555,0.966,1.512,2.097,2.672,3.159,3.635,4.094,4.607,5.087,5.536,5.897,6.204,6.479,6.775,7.093,7.382,7.561,7.618,7.577,7.512,7.434,7.36,7.27,7.223
E02004583,Falling Short,MW,0,0,0,0,0.004,0.011,0.019,0.03,0.042,0.053,0.063,0.072,0.081,0.091,0.101,0.11,0.117,0.123,0.128,0.134,0.14,0.146,0.15,0.151,0.15,0.149,0.147,0.146,0.144,0.143
E02004582,Falling Short,MW,0,0,0,0,0.072,0.186,0.323,0.505,0.701,0.893,1.055,1.214,1.368,1.54,1.7,1.85,1.97,2.073,2.165,2.264,2.37,2.467,2.526,2.545,2.532,2.51,2.484,2.459,2.429,2.414
E02004578,Falling Short,MW,0,0,0,0,0.006,0.015,0.026,0.041,0.057,0.072,0.086,0.098,0.111,0.125,0.138,0.15,0.16,0.168,0.175,0.183,0.192,0.2,0.205,0.206,0.205,0.203,0.201,0.199,0.197,0.196
E02004580,Falling Short,MW,0,0,0,0,0.223,0.575,1,1.566,2.173,2.768,3.272,3.765,4.241,4.773,5.27,5.735,6.108,6.427,6.712,7.018,7.348,7.647,7.832,7.891,7.849,7.781,7.701,7.625,7.531,7.483
E02004590,Falling Short,MW,0,0,0,0,0.155,0.401,0.697,1.092,1.515,1.929,2.281,2.624,2.956,3.327,3.673,3.997,4.258,4.48,4.678,4.892,5.122,5.331,5.46,5.501,5.471,5.424,5.368,5.315,5.249,5.216
E02004576,Falling Short,MW,0,0,0,0,0.107,0.277,0.482,0.755,1.047,1.334,1.577,1.814,2.044,2.3,2.54,2.764,2.944,3.097,3.234,3.382,3.541,3.685,3.775,3.803,3.783,3.75,3.711,3.674,3.629,3.606
E02004573,Falling Short,MW,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008
E02004574,Falling Short,MW,0,0,0,0,0.013,0.033,0.057,0.089,0.124,0.157,0.186,0.214,0.241,0.272,0.3,0.326,0.347,0.366,0.382,0.399,0.418,0.435,0.446,0.449,0.447,0.443,0.438,0.434,0.428,0.426
E02004584,Falling Short,MW,0,0,0,0,0.016,0.042,0.073,0.114,0.159,0.202,0.239,0.275,0.309,0.348,0.385,0.418,0.446,0.469,0.49,0.512,0.536,0.558,0.571,0.576,0.573,0.568,0.562,0.556,0.549,0.546
E02004587,Falling Short,MW,0,0,0,0,0.003,0.008,0.014,0.022,0.031,0.039,0.046,0.053,0.06,0.067,0.074,0.081,0.086,0.09,0.094,0.099,0.103,0.108,0.11,0.111,0.111,0.11,0.108,0.107,0.106,0.105
E02004586,Falling Short,MW,0,0,0,0,0.006,0.015,0.026,0.041,0.057,0.073,0.086,0.099,0.112,0.126,0.139,0.151,0.161,0.169,0.177,0.185,0.194,0.202,0.206,0.208,0.207,0.205,0.203,0.201,0.198,0.197
E02004591,Falling Short,MW,0,0,0,0,0.021,0.055,0.095,0.149,0.207,0.264,0.312,0.359,0.404,0.455,0.502,0.546,0.582,0.612,0.639,0.669,0.7,0.728,0.746,0.752,0.748,0.741,0.734,0.726,0.717,0.713
E02004598,Falling Short,MW,0,0,0,0,0.275,0.71,1.234,1.932,2.68,3.414,4.037,4.645,5.232,5.888,6.501,7.074,7.535,7.928,8.28,8.658,9.065,9.434,9.662,9.735,9.683,9.599,9.5,9.406,9.29,9.231
E02004599,Falling Short,MW,0,0,0,0,0.033,0.086,0.149,0.234,0.325,0.413,0.489,0.562,0.634,0.713,0.787,0.857,0.912,0.96,1.003,1.048,1.098,1.142,1.17,1.179,1.172,1.162,1.15,1.139,1.125,1.118
E02004593,Falling Short,MW,0,0,0,0,0.018,0.047,0.082,0.128,0.178,0.227,0.268,0.308,0.347,0.391,0.432,0.47,0.5,0.526,0.55,0.575,0.602,0.626,0.641,0.646,0.643,0.637,0.631,0.624,0.617,0.613
E02004595,Falling Short,MW,0,0,0,0,0.178,0.46,0.799,1.251,1.736,2.211,2.614,3.008,3.389,3.813,4.21,4.582,4.88,5.134,5.362,5.607,5.871,6.11,6.257,6.305,6.271,6.217,6.153,6.092,6.016,5.978
E02004597,Falling Short,MW,0,0,0,0,0.092,0.237,0.412,0.645,0.895,1.14,1.348,1.551,1.747,1.966,2.171,2.362,2.516,2.647,2.765,2.891,3.027,3.15,3.226,3.25,3.233,3.205,3.172,3.141,3.102,3.082
E02004592,Falling Short,MW,0,0,0,0,0.005,0.012,0.022,0.034,0.047,0.06,0.07,0.081,0.091,0.103,0.113,0.123,0.131,0.138,0.144,0.151,0.158,0.165,0.169,0.17,0.169,0.167,0.166,0.164,0.162,0.161
E02004596,Falling Short,MW,0,0,0,0,0.101,0.262,0.455,0.712,0.988,1.259,1.488,1.712,1.929,2.17,2.397,2.608,2.778,2.922,3.052,3.192,3.341,3.478,3.562,3.588,3.569,3.539,3.502,3.467,3.425,3.403
E02004594,Falling Short,MW,0,2.932,4.611,5.554,5.601,5.675,5.765,5.884,6.011,6.136,6.242,6.346,6.446,6.558,6.662,6.76,6.838,6.905,6.965,7.03,7.099,7.162,7.201,7.213,7.175,7.113,7.039,6.97,6.884,6.84
E02004846,Falling Short,MW,0,0,0,0,0.031,0.08,0.138,0.217,0.3,0.383,0.452,0.521,0.586,0.66,0.729,0.793,0.845,0.889,0.928,0.97,1.016,1.057,1.083,1.091,1.085,1.076,1.065,1.054,1.041,1.035
E02004853,Falling Short,MW,0,0,0,0,0.055,0.141,0.245,0.384,0.532,0.678,0.801,0.922,1.039,1.169,1.291,1.405,1.496,1.574,1.644,1.719,1.8,1.873,1.918,1.933,1.922,1.906,1.886,1.867,1.844,1.833
E02004852,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,Falling Short,MW,0,0,0,0,0.01,0.026,0.045,0.07,0.097,0.123,0.146,0.167,0.189,0.212,0.234,0.255,0.272,0.286,0.299,0.312,0.327,0.34,0.348,0.351,0.349,0.346,0.343,0.339,0.335,0.333
E02004848,Falling Short,MW,0,0,0,0,0.022,0.057,0.1,0.156,0.217,0.276,0.326,0.376,0.423,0.476,0.526,0.572,0.609,0.641,0.67,0.7,0.733,0.763,0.781,0.787,0.783,0.776,0.768,0.761,0.751,0.746
E02004849,Falling Short,MW,0,0,0,0,0.146,0.377,0.656,1.027,1.424,1.814,2.145,2.468,2.78,3.128,3.454,3.758,4.003,4.212,4.399,4.6,4.816,5.012,5.133,5.172,5.144,5.1,5.047,4.997,4.935,4.904
E02004851,Falling Short,MW,0,0,0,0,0.012,0.03,0.053,0.083,0.115,0.146,0.173,0.199,0.224,0.252,0.278,0.303,0.322,0.339,0.354,0.37,0.388,0.404,0.413,0.417,0.414,0.411,0.406,0.402,0.397,0.395
E02004843,Falling Short,MW,0,0,0,0,0.007,0.018,0.031,0.049,0.067,0.086,0.101,0.117,0.132,0.148,0.163,0.178,0.189,0.199,0.208,0.218,0.228,0.237,0.243,0.245,0.243,0.241,0.239,0.236,0.234,0.232
E02004845,Falling Short,MW,0,0,0,0,0.029,0.075,0.131,0.205,0.284,0.362,0.427,0.492,0.554,0.623,0.688,0.749,0.798,0.84,0.877,0.917,0.96,0.999,1.023,1.031,1.025,1.017,1.006,0.996,0.984,0.978
E02004844,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004854,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,Falling Short,MW,0,0,0,0,0.041,0.107,0.186,0.29,0.403,0.513,0.607,0.698,0.786,0.885,0.977,1.063,1.133,1.192,1.244,1.301,1.362,1.418,1.452,1.463,1.455,1.443,1.428,1.414,1.396,1.387
E02004868,Falling Short,MW,0,0,0,0,0.014,0.037,0.064,0.099,0.138,0.176,0.208,0.239,0.269,0.303,0.335,0.364,0.388,0.408,0.426,0.446,0.466,0.485,0.497,0.501,0.498,0.494,0.489,0.484,0.478,0.475
E02004870,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
