MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003788,High,Consumer Transformation,MW,0,0,0,0,0,0,0.042,0.086,0.137,0.192,0.25,0.311,0.377,0.451,0.53,0.614,0.703,0.798,0.892,0.983,1.076,1.169,1.249,1.328,1.365,1.375,1.385,1.394,1.395
E02003789,High,Consumer Transformation,MW,0,0,0,0,0,0,0.021,0.043,0.069,0.096,0.125,0.156,0.189,0.227,0.266,0.309,0.353,0.401,0.448,0.494,0.541,0.587,0.627,0.667,0.686,0.691,0.696,0.7,0.701
E02003790,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.081,0.161,0.254,0.353,0.459,0.571,0.69,0.825,0.968,1.12,1.283,1.455,1.625,1.791,1.959,2.128,2.273,2.416,2.483,2.501,2.519,2.536,2.538
E02003791,High,Consumer Transformation,MW,0,0,0,0,0,0,0.026,0.054,0.086,0.121,0.157,0.196,0.237,0.284,0.334,0.387,0.443,0.503,0.561,0.619,0.677,0.736,0.786,0.836,0.859,0.865,0.872,0.877,0.878
E02003792,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.029,0.04,0.052,0.065,0.078,0.094,0.11,0.128,0.146,0.166,0.186,0.205,0.224,0.243,0.26,0.276,0.284,0.286,0.288,0.29,0.29
E02003793,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.068,0.129,0.199,0.274,0.353,0.438,0.528,0.63,0.738,0.854,0.976,1.106,1.235,1.36,1.487,1.615,1.724,1.833,1.884,1.897,1.911,1.923,1.925
E02004356,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.016,0.02,0.025,0.031,0.037,0.043,0.05,0.058,0.065,0.073,0.08,0.088,0.096,0.102,0.109,0.112,0.112,0.113,0.114,0.114
E02004357,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.044,0.045,0.045,0.045,0.045
E02004358,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.018,0.022,0.027,0.032,0.038,0.044,0.051,0.057,0.064,0.071,0.077,0.084,0.09,0.095,0.098,0.099,0.099,0.1,0.1
E02004359,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.018,0.022,0.027,0.032,0.038,0.044,0.05,0.057,0.064,0.07,0.077,0.084,0.089,0.095,0.098,0.098,0.099,0.1,0.1
E02004361,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004362,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.017,0.021,0.025,0.03,0.034,0.039,0.045,0.05,0.055,0.06,0.065,0.07,0.074,0.076,0.077,0.077,0.078,0.078
E02004363,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.018,0.023,0.029,0.035,0.042,0.049,0.057,0.066,0.075,0.083,0.092,0.1,0.109,0.117,0.124,0.127,0.128,0.129,0.13,0.13
E02004364,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004365,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004366,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004367,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004368,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004369,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004370,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004371,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004372,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004373,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004374,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004375,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004376,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004377,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004378,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004379,High,Consumer Transformation,MW,0.007,0.007,0.007,0.007,0.007,0.007,0.147,0.297,0.47,0.654,0.851,1.059,1.281,1.532,1.799,2.083,2.385,2.707,3.023,3.332,3.645,3.959,4.229,4.496,4.621,4.653,4.686,4.716,4.719
E02004380,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.015,0.024,0.034,0.044,0.055,0.066,0.079,0.093,0.108,0.124,0.141,0.157,0.173,0.189,0.206,0.22,0.234,0.24,0.242,0.244,0.245,0.245
E02004381,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004382,High,Consumer Transformation,MW,1.894,1.894,1.894,1.894,1.894,1.894,1.988,2.087,2.203,2.326,2.456,2.595,2.743,2.911,3.088,3.278,3.479,3.693,3.904,4.11,4.318,4.528,4.708,4.886,4.969,4.99,5.012,5.032,5.034
E02004383,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004384,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004385,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.03,0.03,0.03,0.03
E02004386,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.02,0.022,0.024,0.027,0.029,0.031,0.033,0.034,0.034,0.034,0.034,0.034
E02004387,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.017
E02004388,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.025,0.026,0.026,0.026,0.026,0.026
E02004389,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004391,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004392,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004393,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.018,0.023,0.029,0.035,0.042,0.049,0.057,0.065,0.074,0.083,0.091,0.1,0.108,0.116,0.123,0.126,0.127,0.128,0.129,0.129
E02004394,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.018,0.022,0.027,0.032,0.038,0.044,0.05,0.057,0.064,0.071,0.077,0.084,0.09,0.095,0.098,0.099,0.099,0.1,0.1
E02004396,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.045,0.072,0.1,0.13,0.163,0.197,0.236,0.277,0.321,0.368,0.417,0.466,0.514,0.562,0.611,0.653,0.694,0.713,0.718,0.723,0.728,0.729
E02004398,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.029,0.041,0.054,0.067,0.081,0.097,0.114,0.132,0.151,0.172,0.192,0.212,0.231,0.251,0.269,0.286,0.294,0.296,0.298,0.3,0.3
E02004399,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.028,0.033,0.038,0.043,0.049,0.055,0.061,0.066,0.072,0.077,0.082,0.084,0.085,0.085,0.086,0.086
E02004400,High,Consumer Transformation,MW,0,0,0,0,0,0,0.058,0.12,0.191,0.268,0.349,0.435,0.527,0.63,0.741,0.858,0.983,1.116,1.246,1.374,1.503,1.633,1.745,1.855,1.906,1.92,1.933,1.946,1.947
E02004401,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.022,0.023,0.024,0.024,0.024,0.025,0.025
E02004402,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004403,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004405,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.009,0.013,0.017,0.021,0.025,0.03,0.035,0.041,0.047,0.053,0.059,0.065,0.071,0.077,0.083,0.088,0.09,0.091,0.092,0.092,0.092
E02004406,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.027,0.027,0.027,0.027
E02004407,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004408,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.012,0.017,0.022,0.028,0.034,0.04,0.047,0.055,0.063,0.071,0.079,0.088,0.096,0.104,0.111,0.118,0.122,0.122,0.123,0.124,0.124
E02004409,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.018,0.024,0.03,0.036,0.043,0.051,0.059,0.067,0.076,0.085,0.094,0.103,0.112,0.119,0.127,0.13,0.131,0.132,0.133,0.133
E02004410,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.076,0.151,0.238,0.33,0.428,0.533,0.644,0.77,0.904,1.046,1.198,1.359,1.517,1.672,1.829,1.987,2.122,2.256,2.318,2.334,2.351,2.366,2.367
E02004411,High,Consumer Transformation,MW,0,0,0,0,0,0,0.011,0.022,0.035,0.049,0.064,0.08,0.097,0.117,0.137,0.159,0.182,0.206,0.23,0.254,0.278,0.302,0.323,0.343,0.352,0.355,0.357,0.36,0.36
E02004412,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.016,0.023,0.03,0.037,0.045,0.053,0.063,0.073,0.083,0.095,0.106,0.116,0.127,0.138,0.148,0.157,0.162,0.163,0.164,0.165,0.165
E02004413,High,Consumer Transformation,MW,0,0,0,0,0,0,0.026,0.054,0.086,0.12,0.156,0.195,0.236,0.282,0.332,0.384,0.44,0.5,0.558,0.616,0.673,0.732,0.782,0.831,0.854,0.86,0.866,0.872,0.872
E02004414,High,Consumer Transformation,MW,0,0,0,0,0,0,0.011,0.023,0.037,0.052,0.068,0.085,0.102,0.123,0.144,0.167,0.191,0.217,0.242,0.267,0.292,0.317,0.339,0.361,0.371,0.373,0.376,0.378,0.378
E02004415,High,Consumer Transformation,MW,0,0,0,0,0,0,0.12,0.249,0.397,0.555,0.723,0.902,1.092,1.307,1.535,1.779,2.037,2.313,2.583,2.849,3.116,3.386,3.617,3.846,3.952,3.98,4.008,4.034,4.036
E02004416,High,Consumer Transformation,MW,0,0,0,0,0,0,0.056,0.116,0.185,0.258,0.337,0.42,0.509,0.609,0.715,0.829,0.949,1.077,1.203,1.327,1.452,1.577,1.685,1.791,1.841,1.854,1.867,1.879,1.88
E02004417,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.027,0.032,0.037,0.043,0.048,0.054,0.06,0.065,0.071,0.076,0.08,0.083,0.083,0.084,0.084,0.084
E02004418,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.015,0.024,0.034,0.044,0.055,0.066,0.079,0.093,0.108,0.123,0.14,0.156,0.172,0.188,0.205,0.219,0.233,0.239,0.241,0.242,0.244,0.244
E02004419,High,Consumer Transformation,MW,0,0,0,0,0,0,0.012,0.025,0.039,0.055,0.072,0.09,0.109,0.13,0.153,0.177,0.203,0.23,0.257,0.283,0.31,0.337,0.36,0.382,0.393,0.396,0.398,0.401,0.401
E02004420,High,Consumer Transformation,MW,0.007,0.007,0.007,0.007,0.007,0.007,0.196,0.397,0.629,0.877,1.141,1.421,1.719,2.056,2.415,2.797,3.203,3.634,4.059,4.475,4.895,5.318,5.681,6.039,6.206,6.25,6.294,6.334,6.338
E02004421,High,Consumer Transformation,MW,0,0,0,0,0,0,0.016,0.033,0.053,0.074,0.096,0.12,0.146,0.174,0.205,0.237,0.272,0.308,0.345,0.38,0.416,0.452,0.482,0.513,0.527,0.531,0.535,0.538,0.538
E02004422,High,Consumer Transformation,MW,8.356,8.356,8.356,8.356,8.356,8.356,8.427,8.503,8.591,8.685,8.784,8.89,9.003,9.13,9.266,9.41,9.563,9.726,9.887,10.044,10.202,10.362,10.499,10.634,10.698,10.714,10.731,10.746,10.747
E02004423,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.011,0.017,0.024,0.032,0.04,0.048,0.057,0.067,0.078,0.089,0.101,0.113,0.125,0.137,0.149,0.159,0.169,0.173,0.175,0.176,0.177,0.177
E02004424,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.057,0.059,0.059,0.06,0.06,0.06
E02004425,High,Consumer Transformation,MW,0.012,0.012,0.012,0.012,0.012,0.012,0.027,0.043,0.061,0.081,0.102,0.124,0.148,0.175,0.203,0.234,0.266,0.3,0.334,0.367,0.4,0.434,0.463,0.491,0.505,0.508,0.512,0.515,0.516
E02004426,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.014,0.022,0.031,0.04,0.05,0.061,0.073,0.085,0.099,0.113,0.129,0.144,0.158,0.173,0.188,0.201,0.214,0.22,0.221,0.223,0.224,0.225
E02004427,High,Consumer Transformation,MW,0,0,0,0,0,0,0.017,0.036,0.057,0.08,0.104,0.13,0.158,0.189,0.221,0.257,0.294,0.334,0.373,0.411,0.449,0.488,0.522,0.555,0.57,0.574,0.578,0.582,0.583
E02004428,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.011,0.018,0.025,0.032,0.04,0.049,0.058,0.068,0.079,0.091,0.103,0.115,0.127,0.139,0.151,0.161,0.171,0.176,0.177,0.178,0.18,0.18
E02004429,High,Consumer Transformation,MW,0,0,0,0,0,0,0.036,0.075,0.12,0.167,0.218,0.271,0.329,0.393,0.462,0.535,0.613,0.696,0.778,0.857,0.938,1.019,1.089,1.158,1.19,1.198,1.207,1.215,1.216
E02004430,High,Consumer Transformation,MW,0,0,0,0,0,0,0.014,0.028,0.045,0.063,0.082,0.102,0.123,0.148,0.173,0.201,0.23,0.261,0.292,0.322,0.352,0.382,0.408,0.434,0.446,0.449,0.453,0.456,0.456
E02004431,High,Consumer Transformation,MW,0,0,0,0,0,0,0.028,0.058,0.092,0.129,0.168,0.209,0.254,0.303,0.356,0.413,0.473,0.537,0.6,0.661,0.723,0.786,0.84,0.893,0.918,0.924,0.931,0.937,0.938
E02004432,High,Consumer Transformation,MW,0,0,0,0,0,0,0.05,0.104,0.166,0.232,0.302,0.377,0.456,0.546,0.641,0.743,0.851,0.966,1.079,1.19,1.302,1.414,1.511,1.606,1.651,1.663,1.675,1.686,1.688
E02004433,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004434,High,Consumer Transformation,MW,0,0,0,0,0,0,0.059,0.122,0.195,0.273,0.355,0.443,0.536,0.642,0.754,0.873,1,1.135,1.268,1.398,1.53,1.662,1.776,1.888,1.941,1.955,1.969,1.982,1.984
E02004435,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.014,0.018,0.023,0.027,0.033,0.038,0.044,0.051,0.058,0.066,0.074,0.082,0.089,0.097,0.105,0.112,0.118,0.121,0.122,0.123,0.124,0.124
E02004436,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004438,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.009,0.013,0.017,0.021,0.026,0.031,0.036,0.042,0.048,0.055,0.061,0.068,0.074,0.08,0.086,0.091,0.094,0.095,0.095,0.096,0.096
E02004439,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004441,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.019,0.024,0.029,0.035,0.041,0.047,0.054,0.061,0.069,0.076,0.083,0.09,0.096,0.102,0.105,0.106,0.106,0.107,0.107
E02004442,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.021,0.021,0.022,0.022
E02004443,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.019,0.026,0.034,0.043,0.052,0.062,0.073,0.084,0.097,0.11,0.122,0.135,0.148,0.16,0.171,0.182,0.187,0.189,0.19,0.191,0.192
E02004444,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004445,High,Consumer Transformation,MW,0,0,0,0,0,0,0.026,0.053,0.084,0.118,0.153,0.191,0.232,0.277,0.326,0.377,0.432,0.491,0.548,0.604,0.661,0.718,0.768,0.816,0.839,0.845,0.851,0.857,0.857
E02004446,High,Consumer Transformation,MW,0.545,0.545,0.545,0.545,0.545,0.545,0.571,0.599,0.631,0.665,0.701,0.739,0.78,0.826,0.876,0.928,0.984,1.043,1.101,1.158,1.216,1.274,1.323,1.373,1.396,1.402,1.408,1.414,1.415
E02004447,High,Consumer Transformation,MW,0.016,0.016,0.016,0.016,0.016,0.016,0.159,0.31,0.485,0.672,0.871,1.082,1.307,1.561,1.831,2.118,2.424,2.749,3.069,3.382,3.699,4.017,4.291,4.561,4.688,4.722,4.756,4.787,4.792
E02004448,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.102,0.205,0.324,0.451,0.585,0.729,0.882,1.054,1.237,1.432,1.64,1.861,2.078,2.29,2.505,2.721,2.907,3.09,3.176,3.2,3.223,3.244,3.247
E02004449,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.016,0.022,0.029,0.036,0.043,0.052,0.061,0.07,0.081,0.092,0.102,0.113,0.123,0.134,0.143,0.152,0.157,0.158,0.159,0.16,0.16
E02004450,High,Consumer Transformation,MW,0.012,0.012,0.012,0.012,0.012,0.012,0.174,0.345,0.544,0.756,0.982,1.222,1.477,1.765,2.071,2.398,2.745,3.114,3.477,3.832,4.191,4.553,4.863,5.17,5.314,5.352,5.391,5.427,5.431
E02004451,High,Consumer Transformation,MW,0,0,0,0,0,0,0.034,0.071,0.114,0.159,0.207,0.258,0.312,0.374,0.439,0.509,0.583,0.661,0.739,0.814,0.891,0.968,1.034,1.1,1.13,1.138,1.147,1.154,1.155
E02004452,High,Consumer Transformation,MW,0,0,0,0,0,0,0.062,0.127,0.203,0.284,0.37,0.462,0.559,0.669,0.786,0.911,1.043,1.184,1.323,1.459,1.596,1.734,1.852,1.97,2.024,2.039,2.054,2.068,2.069
E02004453,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.028,0.029,0.029,0.029,0.029
E02004454,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02004455,High,Consumer Transformation,MW,0,0,0,0,0,0,0.02,0.042,0.067,0.094,0.122,0.152,0.184,0.221,0.259,0.3,0.344,0.39,0.436,0.481,0.526,0.571,0.61,0.649,0.667,0.672,0.677,0.681,0.682
E02004456,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.053,0.057,0.058,0.059,0.059,0.06,0.06
E02004457,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.038,0.071,0.11,0.151,0.195,0.242,0.291,0.347,0.407,0.47,0.538,0.609,0.68,0.749,0.819,0.889,0.949,1.009,1.037,1.044,1.052,1.059,1.06
E02004458,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.064,0.101,0.142,0.185,0.23,0.279,0.334,0.392,0.454,0.52,0.591,0.66,0.727,0.796,0.865,0.924,0.982,1.009,1.017,1.024,1.031,1.032
E02004459,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.058,0.109,0.167,0.229,0.296,0.366,0.441,0.526,0.616,0.712,0.814,0.922,1.029,1.133,1.239,1.345,1.436,1.526,1.568,1.58,1.591,1.601,1.603
E02004460,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.02,0.024,0.03,0.035,0.042,0.048,0.055,0.063,0.07,0.077,0.084,0.092,0.098,0.104,0.107,0.108,0.109,0.109,0.109
E02004461,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004462,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.016
E02004463,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.042,0.082,0.127,0.176,0.227,0.282,0.34,0.406,0.476,0.551,0.63,0.715,0.798,0.879,0.961,1.044,1.115,1.185,1.218,1.227,1.236,1.244,1.245
E02004464,High,Consumer Transformation,MW,0,0,0,0,0,0,0.095,0.196,0.314,0.438,0.571,0.712,0.863,1.032,1.213,1.405,1.609,1.827,2.04,2.25,2.461,2.674,2.857,3.038,3.122,3.145,3.168,3.189,3.192
E02004465,High,Consumer Transformation,MW,0,0,0,0,0,0,0.129,0.266,0.425,0.595,0.775,0.966,1.17,1.4,1.645,1.906,2.183,2.477,2.767,3.051,3.338,3.627,3.875,4.12,4.235,4.266,4.296,4.325,4.329
E02004466,High,Consumer Transformation,MW,0,0,0,0,0,0,0.027,0.056,0.09,0.126,0.164,0.204,0.247,0.296,0.347,0.402,0.461,0.523,0.584,0.644,0.705,0.766,0.818,0.87,0.894,0.901,0.907,0.913,0.914
E02004467,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.019
E02004468,High,Consumer Transformation,MW,0,0,0,0,0,0,0.014,0.029,0.046,0.065,0.084,0.105,0.128,0.153,0.179,0.208,0.238,0.27,0.302,0.333,0.364,0.395,0.422,0.449,0.462,0.465,0.468,0.471,0.472
E02004469,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.039,0.062,0.087,0.114,0.142,0.172,0.205,0.241,0.279,0.32,0.363,0.406,0.448,0.49,0.532,0.568,0.604,0.621,0.626,0.63,0.634,0.635
E02004470,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009
E02004471,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.04,0.064,0.089,0.116,0.145,0.175,0.21,0.247,0.286,0.327,0.372,0.415,0.458,0.501,0.544,0.581,0.618,0.635,0.64,0.644,0.649,0.649
E02004472,High,Consumer Transformation,MW,0.539,0.539,0.539,0.539,0.539,0.539,0.567,0.596,0.631,0.667,0.706,0.747,0.791,0.841,0.894,0.95,1.01,1.074,1.137,1.198,1.26,1.322,1.376,1.429,1.453,1.46,1.467,1.473,1.474
E02004473,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.03,0.031,0.031,0.031
E02004474,High,Consumer Transformation,MW,0,0,0,0,0,0,0.024,0.049,0.078,0.109,0.142,0.177,0.214,0.256,0.301,0.349,0.4,0.454,0.507,0.559,0.611,0.664,0.71,0.754,0.775,0.781,0.787,0.792,0.793
