MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003664,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,8e-4,0.002,0.0031,0.0034,0.0033,0.0032,0.0029,0.0027,0.0025,0.0023,0.0021,0.0019,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015
E02003665,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,4e-4,0.001,0.0015,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,0.001,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,7e-4
E02003666,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003667,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,8e-4,0.0012,0.0013,0.0013,0.0012,0.0011,0.0011,0.001,9e-4,8e-4,7e-4,6e-4,6e-4,6e-4,6e-4,6e-4,6e-4
E02003668,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,5e-4,6e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4
E02003669,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,4e-4,5e-4,5e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02003670,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,7e-4,0.0017,0.0027,0.003,0.0029,0.0028,0.0026,0.0024,0.0022,0.002,0.0019,0.0016,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014
E02003671,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.004,0.0063,0.0069,0.0067,0.0064,0.006,0.0055,0.005,0.0047,0.0043,0.0038,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031
E02003672,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0498,0.1189,0.1879,0.2071,0.201,0.1923,0.1787,0.1636,0.15,0.1399,0.1275,0.1131,0.1002,0.097,0.097,0.096,0.0947,0.0935
E02003673,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0457,0.1089,0.1722,0.1897,0.1841,0.1762,0.1637,0.1499,0.1375,0.1282,0.1168,0.1036,0.0918,0.0889,0.0889,0.088,0.0867,0.0856
E02003674,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.0081,0.0128,0.0141,0.0136,0.0131,0.0121,0.0111,0.0102,0.0095,0.0087,0.0077,0.0068,0.0066,0.0066,0.0065,0.0064,0.0063
E02003675,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0046,0.0072,0.0079,0.0077,0.0074,0.0069,0.0063,0.0058,0.0054,0.0049,0.0043,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036
E02003676,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0193,0.0459,0.0726,0.08,0.0777,0.0743,0.069,0.0632,0.058,0.0541,0.0493,0.0437,0.0387,0.0375,0.0375,0.0371,0.0366,0.0361
E02003677,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0012,0.002,0.0022,0.0021,0.002,0.0019,0.0017,0.0016,0.0015,0.0013,0.0012,0.001,0.001,0.001,0.001,0.001,0.001
E02003678,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0099,0.0157,0.0173,0.0168,0.0161,0.0149,0.0137,0.0125,0.0117,0.0107,0.0095,0.0084,0.0081,0.0081,0.008,0.0079,0.0078
E02003679,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003680,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003681,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003682,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003683,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003688,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003696,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.007,0.0111,0.0122,0.0118,0.0113,0.0105,0.0096,0.0088,0.0082,0.0075,0.0067,0.0059,0.0057,0.0057,0.0056,0.0056,0.0055
E02003697,System Transformation,Medium with early phase out,MW,0,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5421,49.6004,49.6587,49.6749,48.2044,46.1255,42.8556,39.2464,35.9894,33.5574,30.5886,27.1248,24.027,23.2758,23.2758,23.0367,22.7056,22.4205
E02003698,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003699,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003702,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0095,0.0227,0.0359,0.0396,0.0384,0.0367,0.0341,0.0313,0.0287,0.0267,0.0244,0.0216,0.0191,0.0185,0.0185,0.0183,0.0181,0.0179
E02003719,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003720,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003721,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,4e-4,7e-4,8e-4,8e-4,7e-4,7e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,4e-4,4e-4,4e-4,4e-4
E02003722,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003723,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0029,0.0046,0.005,0.0049,0.0047,0.0043,0.004,0.0036,0.0034,0.0031,0.0027,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023
E02003724,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003725,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0079,0.0124,0.0137,0.0133,0.0127,0.0118,0.0108,0.0099,0.0092,0.0084,0.0075,0.0066,0.0064,0.0064,0.0063,0.0063,0.0062
E02003726,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003727,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003728,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003729,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0054,0.0085,0.0093,0.0091,0.0087,0.0081,0.0074,0.0068,0.0063,0.0058,0.0051,0.0045,0.0044,0.0044,0.0043,0.0043,0.0042
E02003731,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003732,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0036,0.0058,0.0063,0.0062,0.0059,0.0055,0.005,0.0046,0.0043,0.0039,0.0035,0.0031,0.003,0.003,0.0029,0.0029,0.0029
E02003733,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0058,0.0138,0.0218,0.024,0.0233,0.0223,0.0207,0.019,0.0174,0.0162,0.0148,0.0131,0.0116,0.0112,0.0112,0.0111,0.011,0.0108
E02003734,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0024,0.0038,0.0042,0.004,0.0039,0.0036,0.0033,0.003,0.0028,0.0026,0.0023,0.002,0.0019,0.0019,0.0019,0.0019,0.0019
E02003735,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.0248,0.0392,0.0432,0.0419,0.0401,0.0373,0.0341,0.0313,0.0292,0.0266,0.0236,0.0209,0.0202,0.0202,0.02,0.0197,0.0195
E02003736,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0435,0.1037,0.164,0.1807,0.1754,0.1678,0.1559,0.1428,0.1309,0.1221,0.1113,0.0987,0.0874,0.0847,0.0847,0.0838,0.0826,0.0816
E02003737,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0245,0.0585,0.0925,0.1019,0.0989,0.0946,0.0879,0.0805,0.0738,0.0688,0.0627,0.0556,0.0493,0.0477,0.0477,0.0473,0.0466,0.046
E02003738,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0122,0.0291,0.0461,0.0508,0.0493,0.0471,0.0438,0.0401,0.0368,0.0343,0.0313,0.0277,0.0246,0.0238,0.0238,0.0235,0.0232,0.0229
E02003739,System Transformation,Medium with early phase out,MW,49.9,79.9,79.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4066,97.4157,97.4248,97.4273,94.5433,90.466,84.0526,76.974,70.586,65.8163,59.9935,53.2,47.1242,45.6508,45.6508,45.1819,44.5325,43.9734
E02003740,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,200,200,200,200,200.0382,200.0911,200.144,200.1587,194.2336,185.8569,172.6812,158.1385,145.0147,135.2156,123.2531,109.2962,96.8138,93.7868,93.7868,92.8236,91.4895,90.3408
E02003742,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003743,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003744,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003745,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,4e-4,0.001,0.0016,0.0017,0.0017,0.0016,0.0015,0.0014,0.0013,0.0012,0.0011,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4
E02003746,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003747,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.0077,0.0122,0.0134,0.0131,0.0125,0.0116,0.0106,0.0097,0.0091,0.0083,0.0073,0.0065,0.0063,0.0063,0.0062,0.0061,0.0061
E02003748,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0033,0.0052,0.0057,0.0055,0.0053,0.0049,0.0045,0.0041,0.0038,0.0035,0.0031,0.0028,0.0027,0.0027,0.0026,0.0026,0.0026
E02003749,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0028,0.0045,0.0049,0.0048,0.0046,0.0043,0.0039,0.0036,0.0033,0.003,0.0027,0.0024,0.0023,0.0023,0.0023,0.0023,0.0022
E02003750,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0059,0.014,0.0221,0.0243,0.0236,0.0226,0.021,0.0192,0.0176,0.0164,0.015,0.0133,0.0118,0.0114,0.0114,0.0113,0.0111,0.011
E02003751,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0079,0.0189,0.0298,0.0328,0.0319,0.0305,0.0283,0.0259,0.0238,0.0222,0.0202,0.0179,0.0159,0.0154,0.0154,0.0152,0.015,0.0148
E02003752,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.0084,0.0133,0.0146,0.0142,0.0136,0.0126,0.0116,0.0106,0.0099,0.009,0.008,0.0071,0.0069,0.0069,0.0068,0.0067,0.0066
E02003753,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0055,0.0132,0.0209,0.023,0.0223,0.0214,0.0198,0.0182,0.0167,0.0155,0.0142,0.0126,0.0111,0.0108,0.0108,0.0107,0.0105,0.0104
E02003754,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003755,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003756,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0579,0.1382,0.2184,0.2407,0.2336,0.2235,0.2077,0.1902,0.1744,0.1626,0.1482,0.1314,0.1164,0.1128,0.1128,0.1116,0.11,0.1086
E02003757,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0106,0.0252,0.0399,0.0439,0.0426,0.0408,0.0379,0.0347,0.0318,0.0297,0.027,0.024,0.0212,0.0206,0.0206,0.0204,0.0201,0.0198
E02003758,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0406,0.0968,0.15310000000000001,0.1687,0.1637,0.1567,0.1456,0.1333,0.1222,0.114,0.1039,0.0921,0.0816,0.0791,0.0791,0.0782,0.0771,0.0762
E02003759,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0059,0.0141,0.0222,0.0245,0.0238,0.0227,0.0211,0.0194,0.0177,0.0165,0.0151,0.0134,0.0118,0.0115,0.0115,0.0114,0.0112,0.0111
E02003760,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003761,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,6e-4,0.001,0.0011,0.001,0.001,9e-4,8e-4,8e-4,7e-4,6e-4,6e-4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4
E02003762,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0128,0.0304,0.0481,0.053,0.0514,0.0492,0.0457,0.0419,0.0384,0.0358,0.0326,0.0289,0.0256,0.0248,0.0248,0.0246,0.0242,0.0239
E02003763,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0047,0.0112,0.0177,0.0195,0.0189,0.0181,0.0168,0.0154,0.0141,0.0132,0.012,0.0106,0.0094,0.0091,0.0091,0.009,0.0089,0.0088
E02003764,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0053,0.0084,0.0093,0.009,0.0086,0.008,0.0073,0.0067,0.0063,0.0057,0.0051,0.0045,0.0043,0.0043,0.0043,0.0042,0.0042
E02003765,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0049,0.0077,0.0085,0.0083,0.0079,0.0073,0.0067,0.0062,0.0057,0.0052,0.0046,0.0041,0.004,0.004,0.0039,0.0039,0.0038
E02003766,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0155,0.0369,0.0583,0.0643,0.0624,0.0597,0.0554,0.0508,0.0466,0.0434,0.0396,0.0351,0.0311,0.0301,0.0301,0.0298,0.0294,0.029
E02003767,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0755,0.18,0.2846,0.3136,0.3043,0.2912,0.2706,0.2478,0.2272,0.2119,0.1931,0.1713,0.1517,0.147,0.147,0.1454,0.1434,0.1416
E02003768,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0331,0.0523,0.0576,0.0559,0.0535,0.0497,0.0455,0.0417,0.0389,0.0355,0.0315,0.0279,0.027,0.027,0.0267,0.0263,0.026
E02003769,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0211,0.0504,0.0796,0.0878,0.0852,0.0815,0.0757,0.0693,0.0636,0.0593,0.054,0.0479,0.0425,0.0411,0.0411,0.0407,0.0401,0.0396
E02003770,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0332,0.0525,0.0579,0.0562,0.0537,0.0499,0.0457,0.0419,0.0391,0.0356,0.0316,0.028,0.0271,0.0271,0.0268,0.0265,0.0261
E02003771,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0032,0.0051,0.0056,0.0054,0.0052,0.0048,0.0044,0.004,0.0038,0.0034,0.0031,0.0027,0.0026,0.0026,0.0026,0.0026,0.0025
E02003772,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0057,0.009,0.0099,0.0096,0.0092,0.0086,0.0079,0.0072,0.0067,0.0061,0.0054,0.0048,0.0047,0.0047,0.0046,0.0045,0.0045
E02003773,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,8e-4,0.0018,0.0028,0.0031,0.003,0.0029,0.0027,0.0025,0.0023,0.0021,0.0019,0.0017,0.0015,0.0015,0.0015,0.0015,0.0014,0.0014
E02003774,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0053,0.0084,0.0092,0.009,0.0086,0.008,0.0073,0.0067,0.0062,0.0057,0.005,0.0045,0.0043,0.0043,0.0043,0.0042,0.0042
E02003775,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0063,0.0099,0.0109,0.0106,0.0102,0.0094,0.0086,0.0079,0.0074,0.0067,0.006,0.0053,0.0051,0.0051,0.0051,0.005,0.0049
E02003776,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0119,0.0285,0.045,0.0496,0.0481,0.0461,0.0428,0.0392,0.0359,0.0335,0.0305,0.0271,0.024,0.0232,0.0232,0.023,0.0227,0.0224
E02003777,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0224,0.0534,0.0845,0.0931,0.0903,0.0864,0.0803,0.0735,0.0674,0.0629,0.0573,0.0508,0.045,0.0436,0.0436,0.0432,0.0425,0.042
E02003778,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,6e-4,0.0015,0.0023,0.0026,0.0025,0.0024,0.0022,0.002,0.0019,0.0017,0.0016,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
E02003780,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0098,0.0233,0.0368,0.0406,0.0394,0.0377,0.035,0.0321,0.0294,0.0274,0.025,0.0222,0.0196,0.019,0.019,0.0188,0.0185,0.0183
E02003781,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0025,0.004,0.0044,0.0043,0.0041,0.0038,0.0035,0.0032,0.003,0.0027,0.0024,0.0021,0.0021,0.0021,0.002,0.002,0.002
E02003784,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0109,0.026,0.0411,0.0453,0.044,0.0421,0.0391,0.0358,0.0328,0.0306,0.0279,0.0247,0.0219,0.0212,0.0212,0.021,0.0207,0.0204
E02003785,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0215,0.0512,0.0809,0.0892,0.0865,0.0828,0.0769,0.0704,0.0646,0.0602,0.0549,0.0487,0.0431,0.0418,0.0418,0.0413,0.0408,0.0402
E02003786,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.0266,0.0421,0.0464,0.045,0.0431,0.04,0.0367,0.0336,0.0314,0.0286,0.0253,0.0225,0.0217,0.0217,0.0215,0.0212,0.0209
E02003787,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.046,0.1098,0.1736,0.1913,0.1857,0.1776,0.1651,0.1512,0.1386,0.1292,0.1178,0.1045,0.0925,0.0896,0.0896,0.0887,0.0874,0.0863
E02003788,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0166,0.0396,0.0626,0.069,0.0669,0.064,0.0595,0.0545,0.05,0.0466,0.0425,0.0377,0.0334,0.0323,0.0323,0.032,0.0315,0.0311
E02003789,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0083,0.0199,0.0314,0.0346,0.0336,0.0322,0.0299,0.0274,0.0251,0.0234,0.0213,0.0189,0.0168,0.0162,0.0162,0.0161,0.0158,0.0156
E02003790,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0301,0.0719,0.1136,0.1252,0.1215,0.1162,0.108,0.0989,0.0907,0.0846,0.0771,0.0684,0.0606,0.0587,0.0587,0.0581,0.0572,0.0565
E02003791,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.0249,0.0394,0.0434,0.0421,0.0403,0.0374,0.0343,0.0314,0.0293,0.0267,0.0237,0.021,0.0203,0.0203,0.0201,0.0198,0.0196
E02003792,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.0082,0.013,0.0143,0.0139,0.0133,0.0124,0.0113,0.0104,0.0097,0.0088,0.0078,0.0069,0.0067,0.0067,0.0067,0.0066,0.0065
E02003793,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0228,0.0543,0.0859,0.0946,0.0918,0.0879,0.0816,0.0748,0.0686,0.0639,0.0583,0.0517,0.0458,0.0443,0.0443,0.0439,0.0432,0.0427
E02004356,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004357,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004358,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004359,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004361,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004362,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004363,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004364,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004365,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004366,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004367,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004368,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004369,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004370,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004371,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004372,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004373,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004374,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004375,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004376,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004377,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004378,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004379,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004380,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004381,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004382,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
