MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004486,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.028,0.031,0.035,0.038,0.041,0.044,0.047,0.051,0.054,0.056
E02004487,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.025,0.031,0.039,0.048,0.059,0.072,0.085,0.098,0.111,0.125,0.139,0.152,0.165,0.178,0.191,0.204,0.216,0.225
E02004488,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.008,0.014,0.019,0.026,0.034,0.043,0.054,0.067,0.082,0.099,0.117,0.135,0.154,0.173,0.191,0.21,0.228,0.246,0.263,0.281,0.298,0.311
E02004489,Low,Falling Short,MW,0.277,0.277,0.277,0.277,0.277,0.277,0.34,0.425,0.52,0.62,0.741,0.882,1.039,1.241,1.47,1.735,2.05,2.375,2.694,3.025,3.364,3.699,4.028,4.35,4.668,4.985,5.299,5.606,5.831
E02004490,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004491,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.011,0.013,0.017,0.021,0.025,0.031,0.037,0.042,0.048,0.054,0.06,0.066,0.071,0.077,0.082,0.088,0.093,0.097
E02004492,Low,Falling Short,MW,1.006,1.038,1.07,1.103,1.135,1.167,1.172,1.179,1.188,1.196,1.206,1.219,1.232,1.249,1.269,1.291,1.318,1.346,1.373,1.402,1.431,1.459,1.487,1.515,1.542,1.569,1.596,1.622,1.641
E02004493,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.011,0.014,0.018,0.023,0.028,0.034,0.04,0.046,0.052,0.059,0.065,0.071,0.077,0.083,0.089,0.095,0.101,0.105
E02004495,Low,Falling Short,MW,0.402,0.402,0.402,0.402,0.402,0.402,0.436,0.481,0.532,0.585,0.649,0.724,0.807,0.915,1.036,1.177,1.345,1.517,1.687,1.863,2.043,2.221,2.396,2.567,2.736,2.905,3.071,3.234,3.354
E02004496,Low,Falling Short,MW,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.202,0.204,0.206,0.209,0.212,0.215,0.219,0.222,0.225,0.229,0.232,0.235,0.239,0.242,0.245,0.248,0.25
E02004497,Low,Falling Short,MW,0,1.71,3.42,5.131,6.841,8.551,8.643,8.764,8.901,9.045,9.22,9.423,9.649,9.939,10.269,10.651,11.105,11.572,12.033,12.508,12.998,13.48,13.953,14.417,14.876,15.332,15.783,16.226,16.55
E02004498,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.017,0.028,0.039,0.053,0.069,0.086,0.109,0.135,0.165,0.201,0.238,0.274,0.312,0.35,0.388,0.425,0.462,0.498,0.534,0.57,0.604,0.63
E02004499,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004500,Low,Falling Short,MW,0,1.432,2.864,4.296,5.728,7.16,7.323,7.538,7.782,8.039,8.349,8.709,9.11,9.626,10.213,10.891,11.698,12.528,13.346,14.191,15.06,15.917,16.758,17.583,18.397,19.208,20.01,20.796,21.372
E02004501,Low,Falling Short,MW,0,0.012,0.025,0.037,0.049,0.061,0.12,0.197,0.285,0.377,0.488,0.617,0.761,0.947,1.157,1.4,1.69,1.988,2.282,2.585,2.897,3.204,3.506,3.802,4.095,4.386,4.674,4.955,5.162
E02004502,Low,Falling Short,MW,1.71,4.038,6.366,8.694,11.022,13.35,13.621,13.979,14.384,14.809,15.325,15.923,16.589,17.447,18.42,19.546,20.886,22.265,23.624,25.028,26.471,27.894,29.29,30.66,32.013,33.359,34.692,35.996,36.953
E02004503,Low,Falling Short,MW,0,0.818,1.637,2.455,3.273,4.091,4.131,4.184,4.244,4.307,4.384,4.472,4.571,4.698,4.842,5.009,5.207,5.411,5.613,5.82,6.034,6.245,6.451,6.654,6.855,7.054,7.251,7.444,7.586
E02004504,Low,Falling Short,MW,0,0,0,0,0,0,0.02,0.046,0.075,0.106,0.144,0.187,0.235,0.298,0.369,0.45,0.548,0.648,0.747,0.849,0.954,1.057,1.159,1.258,1.357,1.455,1.551,1.646,1.716
E02004505,Low,Falling Short,MW,0,0,0,0,0,0,0.154,0.358,0.589,0.831,1.125,1.466,1.845,2.334,2.889,3.53,4.294,5.08,5.854,6.654,7.476,8.287,9.082,9.863,10.634,11.401,12.16,12.904,13.449
E02004506,Low,Falling Short,MW,16.299,16.307,16.315,16.323,16.331,16.339,16.353,16.37,16.39,16.41,16.436,16.465,16.497,16.539,16.586,16.641,16.706,16.773,16.839,16.907,16.978,17.047,17.115,17.181,17.247,17.313,17.378,17.441,17.488
E02004507,Low,Falling Short,MW,0,0.01,0.02,0.031,0.041,0.051,0.058,0.068,0.079,0.091,0.105,0.121,0.139,0.162,0.188,0.219,0.255,0.292,0.329,0.367,0.406,0.444,0.482,0.519,0.556,0.592,0.628,0.663,0.689
E02004508,Low,Falling Short,MW,0,0,0,0,0,0,0.03,0.07,0.114,0.162,0.219,0.285,0.359,0.454,0.561,0.686,0.834,0.987,1.137,1.293,1.453,1.61,1.765,1.916,2.066,2.215,2.363,2.507,2.613
E02004512,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.011,0.013,0.017,0.021,0.025,0.031,0.037,0.042,0.048,0.054,0.06,0.066,0.071,0.077,0.082,0.088,0.093,0.097
E02004513,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.018,0.021,0.026,0.031,0.036,0.04,0.045,0.05,0.055,0.06,0.065,0.069,0.074,0.078,0.082
E02004514,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.022,0.035,0.05,0.068,0.088,0.111,0.14,0.173,0.212,0.258,0.305,0.352,0.4,0.449,0.498,0.545,0.592,0.639,0.685,0.73,0.775,0.808
E02004515,Low,Falling Short,MW,0,0,0,0,0,0,0.048,0.113,0.185,0.261,0.354,0.461,0.58,0.733,0.908,1.109,1.349,1.596,1.839,2.091,2.349,2.604,2.854,3.099,3.341,3.582,3.821,4.054,4.226
E02004516,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004517,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.03,0.049,0.069,0.094,0.122,0.154,0.194,0.24,0.294,0.357,0.423,0.487,0.554,0.622,0.69,0.756,0.821,0.885,0.949,1.012,1.074,1.12
E02004518,Low,Falling Short,MW,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
E02004519,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004520,Low,Falling Short,MW,0,0,0,0,0,0,0.008,0.019,0.032,0.045,0.061,0.079,0.099,0.126,0.155,0.19,0.231,0.273,0.315,0.358,0.402,0.446,0.489,0.531,0.572,0.613,0.654,0.694,0.724
E02004521,Low,Falling Short,MW,0,0,0,0,0,0,0.023,0.054,0.089,0.126,0.17,0.222,0.279,0.353,0.437,0.534,0.65,0.769,0.886,1.007,1.131,1.254,1.374,1.492,1.609,1.725,1.84,1.952,2.035
E02004522,Low,Falling Short,MW,0,0,0,0,0,0,0.023,0.054,0.089,0.125,0.17,0.221,0.278,0.352,0.435,0.532,0.647,0.766,0.882,1.003,1.127,1.249,1.369,1.487,1.603,1.719,1.833,1.945,2.027
E02004523,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.033,0.044,0.058,0.073,0.092,0.114,0.139,0.169,0.2,0.23,0.261,0.294,0.326,0.357,0.388,0.418,0.448,0.478,0.507,0.529
E02004524,Low,Falling Short,MW,30.283,33.147,36.011,38.875,41.739,44.603,45.058,45.66,46.342,47.058,47.926,48.931,50.051,51.494,53.132,55.026,57.281,59.6,61.888,64.248,66.676,69.07,71.418,73.724,75.999,78.265,80.506,82.7,84.311
E02004525,Low,Falling Short,MW,0,0.013,0.027,0.04,0.053,0.066,0.087,0.114,0.144,0.176,0.215,0.26,0.31,0.374,0.447,0.532,0.633,0.736,0.839,0.944,1.052,1.159,1.264,1.367,1.469,1.57,1.67,1.768,1.84
E02004526,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.028,0.046,0.065,0.088,0.115,0.145,0.183,0.227,0.277,0.337,0.398,0.459,0.522,0.586,0.65,0.712,0.774,0.834,0.894,0.954,1.012,1.055
E02004527,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.015,0.025,0.035,0.047,0.062,0.077,0.098,0.121,0.148,0.18,0.213,0.246,0.279,0.314,0.348,0.381,0.414,0.446,0.478,0.51,0.541,0.564
E02004528,Low,Falling Short,MW,0,5.196,10.392,15.588,20.784,25.98,26.099,26.255,26.432,26.618,26.844,27.105,27.396,27.771,28.197,28.689,29.275,29.877,30.472,31.085,31.716,32.338,32.948,33.547,34.139,34.727,35.31,35.88,36.298
E02004529,Low,Falling Short,MW,0.168,2.244,4.32,6.397,8.473,10.549,10.746,11.006,11.3,11.609,11.984,12.418,12.901,13.524,14.231,15.049,16.022,17.023,18.011,19.03,20.078,21.111,22.125,23.121,24.103,25.081,26.048,26.995,27.691
E02004530,Low,Falling Short,MW,0,0,0,0,0,0,0.04,0.094,0.154,0.218,0.295,0.384,0.483,0.611,0.756,0.924,1.124,1.329,1.532,1.741,1.957,2.169,2.377,2.581,2.783,2.984,3.182,3.377,3.52
E02004531,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.031,0.051,0.071,0.097,0.126,0.158,0.2,0.248,0.303,0.369,0.436,0.502,0.571,0.642,0.711,0.779,0.846,0.913,0.978,1.044,1.107,1.154
E02004532,Low,Falling Short,MW,0,0,0,0,0,0,0.021,0.049,0.081,0.115,0.155,0.202,0.254,0.322,0.398,0.487,0.592,0.7,0.807,0.917,1.031,1.143,1.252,1.36,1.466,1.572,1.677,1.779,1.854
E02004533,Low,Falling Short,MW,0,0.01,0.02,0.031,0.041,0.051,0.054,0.057,0.06,0.064,0.069,0.074,0.08,0.087,0.096,0.106,0.118,0.13,0.142,0.154,0.167,0.179,0.192,0.204,0.216,0.228,0.239,0.251,0.259
E02004534,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.013,0.018,0.023,0.029,0.037,0.045,0.055,0.067,0.08,0.092,0.104,0.117,0.13,0.143,0.155,0.167,0.179,0.191,0.203,0.211
E02004535,Low,Falling Short,MW,0.252,0.661,1.07,1.479,1.888,2.297,2.43,2.605,2.804,3.012,3.265,3.558,3.884,4.304,4.782,5.333,5.99,6.665,7.332,8.019,8.727,9.424,10.108,10.779,11.442,12.102,12.755,13.394,13.863
E02004536,Low,Falling Short,MW,0,0,0,0,0,0,0.041,0.094,0.155,0.218,0.296,0.385,0.485,0.613,0.759,0.927,1.128,1.335,1.538,1.748,1.964,2.177,2.386,2.591,2.794,2.995,3.195,3.39,3.533
E02004537,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004539,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004541,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004543,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004544,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.041,0.043
E02004545,Low,Falling Short,MW,0,0.043,0.087,0.13,0.173,0.217,0.218,0.219,0.221,0.222,0.224,0.226,0.229,0.232,0.236,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.276,0.281,0.286,0.29,0.295,0.3,0.304
E02004546,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.041,0.043
E02004547,Low,Falling Short,MW,0,0.01,0.02,0.031,0.041,0.051,0.055,0.061,0.067,0.073,0.081,0.09,0.1,0.113,0.128,0.145,0.165,0.186,0.207,0.228,0.25,0.271,0.292,0.313,0.334,0.354,0.374,0.394,0.408
E02004548,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007
E02004549,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017
E02004552,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004554,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004555,Low,Falling Short,MW,0,0.016,0.032,0.047,0.063,0.079,0.169,0.289,0.424,0.566,0.738,0.938,1.161,1.447,1.772,2.148,2.596,3.056,3.51,3.979,4.461,4.937,5.403,5.861,6.312,6.762,7.207,7.643,7.962
E02004556,Low,Falling Short,MW,0.418,3.285,6.152,9.019,11.886,14.753,14.874,15.033,15.213,15.403,15.632,15.898,16.194,16.576,17.009,17.51,18.106,18.72,19.325,19.949,20.591,21.224,21.845,22.455,23.056,23.656,24.248,24.829,25.255
E02004557,Low,Falling Short,MW,0,0,0,0,0,0,0.008,0.02,0.032,0.045,0.061,0.08,0.101,0.127,0.158,0.193,0.234,0.277,0.319,0.363,0.408,0.452,0.496,0.538,0.58,0.622,0.664,0.704,0.734
E02004558,Low,Falling Short,MW,0,0,0,0,0,0,0.031,0.073,0.12,0.169,0.229,0.298,0.376,0.475,0.588,0.718,0.874,1.034,1.191,1.354,1.522,1.687,1.848,2.007,2.164,2.32,2.475,2.626,2.737
E02004559,Low,Falling Short,MW,0,0,0,0,0,0,0.019,0.043,0.071,0.1,0.135,0.176,0.222,0.28,0.347,0.424,0.516,0.61,0.703,0.799,0.898,0.995,1.09,1.184,1.277,1.369,1.46,1.549,1.615
E02004560,Low,Falling Short,MW,0,0.563,1.125,1.688,2.25,2.813,3.138,3.567,4.053,4.563,5.182,5.898,6.697,7.725,8.893,10.243,11.851,13.504,15.134,16.817,18.548,20.254,21.928,23.572,25.194,26.809,28.407,29.971,31.119
E02004561,Low,Falling Short,MW,0,0.01,0.02,0.031,0.041,0.051,0.477,1.039,1.675,2.343,3.154,4.093,5.139,6.486,8.016,9.784,11.89,14.055,16.191,18.395,20.663,22.898,25.09,27.243,29.368,31.483,33.576,35.625,37.129
E02004562,Low,Falling Short,MW,5.03,5.726,6.421,7.117,7.813,8.508,8.578,8.67,8.774,8.884,9.017,9.171,9.342,9.563,9.814,10.104,10.449,10.804,11.155,11.516,11.888,12.254,12.614,12.967,13.315,13.662,14.005,14.341,14.588
E02004563,Low,Falling Short,MW,0,0,0,0,0,0,0.015,0.035,0.058,0.082,0.111,0.145,0.183,0.231,0.286,0.349,0.425,0.503,0.579,0.658,0.74,0.82,0.899,0.976,1.052,1.128,1.203,1.277,1.331
E02004564,Low,Falling Short,MW,10.061,13.743,17.425,21.107,24.79,28.472,28.495,28.525,28.559,28.595,28.638,28.689,28.745,28.817,28.899,28.994,29.107,29.223,29.337,29.456,29.577,29.697,29.815,29.93,30.044,30.158,30.27,30.38,30.46
E02004566,Low,Falling Short,MW,0,4.083,8.166,12.25,16.333,20.416,20.5,20.611,20.736,20.868,21.028,21.214,21.42,21.686,21.988,22.337,22.753,23.18,23.601,24.037,24.484,24.925,25.358,25.783,26.202,26.62,27.033,27.437,27.734
E02004567,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.017,0.024,0.032,0.042,0.053,0.067,0.083,0.102,0.124,0.146,0.169,0.192,0.215,0.239,0.262,0.284,0.306,0.328,0.35,0.372,0.387
E02004568,Low,Falling Short,MW,0.251,1.479,2.706,3.933,5.161,6.388,6.464,6.564,6.677,6.796,6.94,7.107,7.293,7.533,7.805,8.119,8.494,8.879,9.259,9.651,10.054,10.452,10.842,11.225,11.603,11.979,12.352,12.716,12.984
E02004569,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.021,0.034,0.048,0.065,0.084,0.106,0.134,0.166,0.203,0.246,0.291,0.336,0.382,0.429,0.475,0.521,0.566,0.61,0.654,0.698,0.74,0.772
E02004570,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.021,0.035,0.049,0.066,0.086,0.109,0.137,0.17,0.208,0.253,0.299,0.344,0.391,0.44,0.487,0.534,0.58,0.625,0.671,0.715,0.759,0.791
E02004571,Low,Falling Short,MW,0,0,0,0,0,0,0.008,0.018,0.029,0.041,0.056,0.073,0.092,0.116,0.144,0.176,0.214,0.254,0.292,0.332,0.373,0.414,0.453,0.492,0.531,0.569,0.607,0.644,0.671
E02004572,Low,Falling Short,MW,0,0,0,0,0,0,0.078,0.18,0.297,0.419,0.567,0.738,0.929,1.176,1.455,1.778,2.163,2.558,2.949,3.351,3.766,4.174,4.574,4.968,5.356,5.742,6.125,6.499,6.774
E02004573,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01
E02004574,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.013,0.022,0.031,0.041,0.054,0.068,0.086,0.106,0.13,0.158,0.187,0.215,0.245,0.275,0.305,0.334,0.363,0.391,0.419,0.447,0.475,0.495
E02004575,Low,Falling Short,MW,27.602,28.877,30.153,31.428,32.704,33.979,34.086,34.227,34.387,34.555,34.759,34.995,35.257,35.596,35.98,36.424,36.953,37.497,38.033,38.587,39.156,39.718,40.268,40.809,41.343,41.874,42.4,42.914,43.292
E02004576,Low,Falling Short,MW,0,0,0,0,0,0,0.053,0.123,0.202,0.285,0.385,0.502,0.632,0.799,0.989,1.209,1.471,1.74,2.005,2.279,2.561,2.838,3.111,3.378,3.642,3.905,4.165,4.419,4.606
E02004577,Low,Falling Short,MW,32.365,34.66,36.955,39.25,41.545,43.839,43.898,43.974,44.061,44.153,44.264,44.392,44.535,44.719,44.928,45.17,45.458,45.754,46.045,46.347,46.657,46.962,47.262,47.556,47.847,48.136,48.422,48.702,48.907
E02004578,Low,Falling Short,MW,0.503,0.503,0.503,0.503,0.503,0.503,0.509,0.517,0.526,0.536,0.548,0.562,0.577,0.597,0.619,0.645,0.676,0.707,0.739,0.771,0.804,0.837,0.869,0.9,0.931,0.962,0.993,1.023,1.045
E02004579,Low,Falling Short,MW,0,0.818,1.637,2.455,3.273,4.091,4.239,4.435,4.656,4.888,5.17,5.496,5.86,6.328,6.86,7.474,8.206,8.959,9.701,10.468,11.256,12.033,12.795,13.543,14.282,15.017,15.745,16.457,16.979
E02004580,Low,Falling Short,MW,0,0.818,1.637,2.455,3.273,4.091,4.195,4.332,4.487,4.649,4.846,5.075,5.329,5.657,6.029,6.459,6.972,7.498,8.018,8.554,9.106,9.65,10.183,10.707,11.224,11.738,12.248,12.746,13.112
E02004581,Low,Falling Short,MW,0,0.016,0.033,0.049,0.065,0.082,0.188,0.328,0.486,0.653,0.855,1.089,1.349,1.685,2.066,2.506,3.031,3.57,4.102,4.652,5.216,5.773,6.32,6.856,7.385,7.912,8.434,8.944,9.319
E02004582,Low,Falling Short,MW,0,0.919,1.837,2.756,3.674,4.593,4.626,4.67,4.72,4.772,4.835,4.909,4.991,5.096,5.216,5.354,5.519,5.688,5.855,6.027,6.205,6.38,6.551,6.72,6.886,7.051,7.215,7.375,7.493
E02004583,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.022,0.036,0.05,0.068,0.088,0.111,0.141,0.174,0.213,0.259,0.306,0.353,0.401,0.451,0.499,0.547,0.594,0.641,0.687,0.733,0.778,0.811
E02004584,Low,Falling Short,MW,0,0,0,0,0,0,0.008,0.018,0.029,0.041,0.055,0.072,0.091,0.115,0.142,0.174,0.211,0.25,0.288,0.328,0.368,0.408,0.447,0.486,0.524,0.561,0.599,0.635,0.662
E02004585,Low,Falling Short,MW,0.82,0.82,0.82,0.82,0.82,0.82,0.842,0.869,0.901,0.934,0.974,1.021,1.073,1.14,1.215,1.303,1.408,1.515,1.621,1.73,1.843,1.954,2.062,2.169,2.274,2.379,2.483,2.585,2.659
E02004586,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.015,0.02,0.026,0.033,0.041,0.051,0.062,0.076,0.09,0.103,0.117,0.132,0.146,0.16,0.174,0.187,0.201,0.214,0.227,0.237
E02004587,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.025,0.031,0.039,0.049,0.06,0.072,0.086,0.099,0.112,0.126,0.14,0.153,0.166,0.179,0.192,0.205,0.217,0.227
E02004588,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.019,0.024,0.031,0.038,0.046,0.056,0.067,0.077,0.087,0.098,0.109,0.119,0.129,0.14,0.15,0.16,0.169,0.176
E02004590,Low,Falling Short,MW,12.073,14.446,16.819,19.192,21.565,23.938,24.03,24.152,24.291,24.436,24.612,24.816,25.044,25.336,25.669,26.053,26.511,26.981,27.445,27.924,28.417,28.903,29.379,29.847,30.309,30.768,31.223,31.668,31.995
E02004591,Low,Falling Short,MW,0,0,0,0,0,0,0.021,0.049,0.081,0.114,0.155,0.202,0.254,0.321,0.397,0.485,0.59,0.698,0.805,0.915,1.028,1.14,1.249,1.356,1.462,1.568,1.672,1.774,1.849
E02004592,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.012,0.017,0.022,0.027,0.034,0.042,0.052,0.063,0.075,0.086,0.098,0.11,0.122,0.133,0.145,0.156,0.168,0.179,0.19,0.198
E02004593,Low,Falling Short,MW,0,0,0,0,0,0,0.04,0.092,0.152,0.215,0.29,0.378,0.476,0.602,0.746,0.911,1.108,1.311,1.511,1.717,1.93,2.139,2.344,2.546,2.745,2.943,3.139,3.331,3.471
E02004594,Low,Falling Short,MW,29.427,32.054,34.681,37.307,39.934,42.561,42.59,42.63,42.674,42.721,42.777,42.843,42.915,43.009,43.116,43.239,43.386,43.537,43.686,43.839,43.997,44.153,44.306,44.456,44.604,44.752,44.898,45.04,45.145
E02004595,Low,Falling Short,MW,0,3.678,7.356,11.034,14.713,18.391,18.492,18.625,18.776,18.935,19.128,19.351,19.599,19.919,20.283,20.703,21.203,21.717,22.225,22.748,23.287,23.818,24.338,24.85,25.355,25.857,26.354,26.841,27.198
E02004596,Low,Falling Short,MW,0,0.245,0.491,0.736,0.982,1.227,1.281,1.351,1.431,1.515,1.616,1.734,1.865,2.034,2.226,2.447,2.711,2.983,3.25,3.527,3.811,4.091,4.366,4.636,4.902,5.167,5.429,5.686,5.875
E02004597,Low,Falling Short,MW,5.03,5.03,5.03,5.03,5.03,5.03,5.073,5.129,5.193,5.259,5.34,5.434,5.539,5.673,5.826,6.003,6.213,6.429,6.643,6.863,7.089,7.312,7.531,7.747,7.959,8.17,8.379,8.584,8.734
E02004598,Low,Falling Short,MW,5.191,9.201,13.21,17.22,21.229,25.239,25.369,25.542,25.737,25.942,26.19,26.478,26.799,27.212,27.681,28.224,28.87,29.534,30.189,30.865,31.56,32.245,32.918,33.578,34.23,34.878,35.52,36.149,36.61
E02004599,Low,Falling Short,MW,0,0,0,0,0,0,0.021,0.049,0.08,0.114,0.154,0.2,0.252,0.319,0.395,0.482,0.587,0.694,0.8,0.909,1.021,1.132,1.241,1.347,1.453,1.557,1.661,1.763,1.837
E02004843,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.008,0.013,0.018,0.025,0.032,0.041,0.051,0.063,0.078,0.094,0.112,0.129,0.146,0.164,0.182,0.2,0.217,0.234,0.251,0.267,0.284,0.296
E02004844,Low,Falling Short,MW,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338,1.338
E02004845,Low,Falling Short,MW,0.168,0.168,0.168,0.168,0.168,0.168,0.183,0.202,0.224,0.247,0.275,0.308,0.344,0.391,0.444,0.505,0.578,0.652,0.726,0.802,0.881,0.958,1.034,1.108,1.182,1.255,1.327,1.398,1.45
E02004846,Low,Falling Short,MW,0,0,0,0,0,0,0.015,0.035,0.057,0.081,0.11,0.143,0.18,0.228,0.282,0.344,0.419,0.495,0.571,0.649,0.729,0.808,0.885,0.962,1.037,1.112,1.186,1.258,1.311
E02004847,Low,Falling Short,MW,0,0,0,0,0,0,0.02,0.047,0.077,0.108,0.147,0.191,0.241,0.304,0.376,0.46,0.56,0.662,0.763,0.867,0.974,1.08,1.184,1.285,1.386,1.486,1.585,1.682,1.753
E02004848,Low,Falling Short,MW,0,0,0,0,0,0,0.018,0.041,0.067,0.095,0.129,0.168,0.211,0.267,0.33,0.403,0.491,0.58,0.669,0.76,0.854,0.947,1.038,1.127,1.215,1.303,1.39,1.474,1.537
E02004849,Low,Falling Short,MW,0,0,0,0,0,0,0.069,0.16,0.264,0.372,0.504,0.657,0.827,1.045,1.294,1.581,1.923,2.275,2.622,2.98,3.348,3.712,4.068,4.418,4.763,5.106,5.446,5.779,6.024
E02004850,Low,Falling Short,MW,0,0.01,0.02,0.031,0.041,0.051,0.056,0.062,0.069,0.076,0.085,0.095,0.106,0.121,0.137,0.156,0.179,0.202,0.225,0.249,0.273,0.298,0.321,0.344,0.367,0.39,0.413,0.435,0.451
