LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021487,633,634,635,635,634,633,631,631,630,630,629,628,627,626,625,623,579,537,494,453,412,371,330,288,247,205,164,123,82,41,0,0
E01021488,690,691,692,693,693,692,691,690,690,689,688,687,686,685,684,681,633,587,540,494,449,404,359,314,269,224,179,134,89,44,0,0
E01021489,689,691,692,692,691,690,688,688,687,687,686,685,684,683,682,679,632,585,539,494,449,405,359,314,269,224,179,134,89,45,0,0
E01021490,701,702,703,703,703,702,700,700,699,699,698,697,696,695,693,690,642,595,548,502,456,411,365,319,273,227,182,136,91,45,0,0
E01021491,720,721,722,722,722,720,719,718,718,717,716,715,715,714,712,709,660,611,563,516,470,423,376,328,281,234,187,140,93,47,0,0
E01021492,790,791,792,793,792,791,789,788,788,787,786,785,784,783,782,778,724,671,618,566,514,463,411,360,308,256,205,153,102,51,0,0
E01021493,722,724,725,725,724,723,721,721,720,720,719,718,717,716,715,712,662,613,565,518,471,424,377,329,282,235,188,140,94,47,0,0
E01021494,610,612,613,613,613,613,612,611,611,610,610,609,608,608,606,604,562,520,479,438,398,359,318,278,238,198,159,119,79,39,0,0
E01021495,512,513,514,515,516,516,515,514,514,514,513,512,512,511,510,508,472,437,402,368,333,300,267,233,200,166,133,100,66,33,0,0
E01021496,624,625,626,626,625,624,623,623,622,622,621,620,619,618,617,614,572,529,488,447,406,366,325,284,243,202,162,121,81,40,0,0
E01021497,715,717,717,717,716,714,712,712,711,711,710,709,708,707,706,703,654,606,559,512,467,420,373,326,280,233,186,139,93,46,0,0
E01021498,642,643,644,644,643,642,641,640,640,639,639,638,637,636,635,632,588,545,502,460,418,377,335,293,251,209,167,125,83,42,0,0
E01021499,689,690,691,691,690,688,687,686,686,685,685,684,683,682,681,678,631,585,539,494,450,405,360,315,270,224,179,134,90,45,0,0
E01021500,708,709,709,709,708,706,704,703,703,702,701,700,699,698,697,694,646,599,552,506,461,415,369,322,276,230,184,138,92,46,0,0
E01021501,625,626,627,628,627,626,624,624,623,623,622,621,621,620,619,616,573,531,489,448,408,367,326,285,244,203,163,122,81,40,0,0
E01021502,810,811,812,812,810,809,807,806,806,805,804,803,802,801,800,796,741,687,633,580,528,476,422,369,316,263,210,158,105,52,0,0
E01021503,589,591,592,593,593,593,592,591,591,590,590,589,588,587,586,583,543,503,463,423,384,346,307,268,230,191,153,114,76,38,0,0
E01021504,462,462,462,461,459,457,455,455,455,454,454,453,453,452,452,450,419,389,359,330,302,272,242,211,181,151,120,90,60,30,0,0
E01021505,516,516,517,517,516,514,513,513,513,512,512,511,511,510,509,507,472,437,403,370,337,304,270,236,202,168,134,101,67,33,0,0
E01021506,487,488,489,490,490,490,489,489,488,488,487,487,486,485,484,482,448,415,382,349,317,286,254,222,190,158,126,95,63,31,0,0
E01021507,593,594,596,597,597,597,596,595,595,594,594,593,592,591,590,587,546,505,465,425,386,347,309,270,231,192,154,115,77,38,0,0
E01021508,454,455,456,456,457,456,456,455,455,455,454,454,453,453,452,450,419,388,357,327,296,267,237,207,177,148,118,88,59,29,0,0
E01021509,679,680,681,682,681,680,679,678,678,677,677,676,675,674,673,670,624,577,532,487,443,399,354,310,265,221,176,132,88,44,0,0
E01021510,708,709,710,711,711,710,708,708,707,707,706,705,705,704,702,699,651,602,555,508,462,416,369,323,277,230,184,138,92,46,0,0
E01021511,573,574,574,575,574,573,572,571,571,571,570,569,569,568,567,565,526,487,449,411,374,337,299,262,224,187,149,112,74,37,0,0
E01021512,673,675,676,676,676,675,673,673,672,672,671,670,670,669,668,665,618,573,528,483,440,396,352,307,263,219,175,131,87,44,0,0
E01021513,648,650,651,652,652,652,651,650,650,649,648,648,647,646,645,642,597,553,509,466,423,381,338,296,253,211,168,126,84,42,0,0
E01021514,601,602,604,604,605,604,603,603,602,602,601,600,600,599,598,595,553,512,472,432,392,353,313,274,235,195,156,117,78,39,0,0
E01021515,523,524,525,526,526,525,525,524,524,524,523,522,522,521,520,518,482,446,411,376,341,307,273,239,204,170,136,102,68,34,0,0
E01021516,591,593,593,593,592,591,590,589,589,588,588,587,587,586,585,582,542,502,462,424,386,348,309,270,231,193,154,115,77,38,0,0
E01021517,736,738,739,739,738,736,735,734,734,733,732,732,731,730,728,725,675,625,576,528,480,433,384,336,288,240,191,143,96,48,0,0
E01021518,954,956,957,958,957,956,955,954,953,952,951,950,948,947,945,941,875,811,746,683,621,559,496,434,371,309,247,185,123,62,0,0
E01021519,682,683,684,685,684,683,682,681,681,680,680,679,678,677,676,673,626,580,534,489,445,401,356,311,267,222,177,133,88,44,0,0
E01021520,639,640,641,641,640,639,638,637,637,637,636,635,635,634,633,630,586,543,500,458,417,375,333,291,250,208,166,124,83,41,0,0
E01021521,647,649,650,650,649,648,647,646,646,645,645,644,643,642,641,638,594,550,506,464,422,380,337,295,252,210,168,126,84,42,0,0
E01021522,850,852,853,853,853,851,849,849,848,847,846,845,844,843,841,838,780,722,665,609,554,499,443,387,332,276,221,165,110,55,0,0
E01021523,617,618,619,619,618,617,616,615,615,614,614,613,612,612,610,608,566,524,483,442,402,363,322,282,241,201,160,120,80,40,0,0
E01021524,668,669,670,671,670,669,668,667,667,666,666,665,664,663,662,659,613,568,523,479,436,393,349,305,261,217,174,130,87,43,0,0
E01021525,570,572,573,574,574,574,573,572,572,572,571,570,569,569,567,564,525,486,447,409,371,334,297,259,222,185,148,111,74,37,0,0
E01021526,672,674,675,675,674,673,671,671,671,670,669,669,668,667,666,663,617,571,526,482,439,395,351,307,263,219,175,131,87,44,0,0
E01021527,685,686,687,688,687,686,685,684,684,683,682,682,681,680,679,676,629,582,536,491,447,402,357,312,267,223,178,133,89,44,0,0
E01021528,624,626,626,627,626,625,624,623,623,622,622,621,620,620,618,616,573,531,489,448,408,367,326,285,244,203,162,122,81,40,0,0
E01021529,615,617,618,619,619,619,618,617,617,616,616,615,614,613,612,609,567,524,483,442,401,361,321,280,240,200,160,120,80,40,0,0
E01021530,637,639,640,640,640,639,637,637,637,636,635,635,634,633,632,629,585,542,499,457,416,375,333,291,249,207,166,124,83,41,0,0
E01021531,589,590,591,591,591,590,589,588,588,587,587,586,585,585,584,581,541,501,461,423,384,346,307,269,230,192,153,115,76,38,0,0
E01021532,662,664,665,665,664,663,661,661,660,660,659,658,658,657,656,653,608,563,518,475,433,390,346,303,259,216,172,129,86,43,0,0
E01021533,912,913,913,912,909,905,903,903,902,901,900,899,898,897,896,893,832,771,712,654,597,538,478,418,358,298,238,178,119,59,0,0
E01021535,326,327,328,328,328,327,327,326,326,326,325,325,325,324,324,322,300,277,256,234,213,192,171,149,128,106,85,64,42,21,0,0
E01021536,667,668,668,668,667,665,664,663,662,662,661,660,659,658,657,655,609,565,521,478,435,392,348,304,260,217,173,130,86,43,0,0
E01021537,685,688,691,694,695,695,693,693,692,692,691,690,689,688,686,682,633,585,538,492,446,402,357,312,267,223,178,133,89,44,0,0
E01021538,491,492,492,492,491,490,489,489,488,488,487,487,486,486,485,483,449,416,384,352,321,289,257,224,192,160,128,96,64,32,0,0
E01021539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021540,59,59,60,60,60,60,60,60,60,60,60,60,60,59,59,59,55,51,47,43,39,35,31,27,23,19,15,12,8,4,0,0
E01021541,605,608,611,613,614,615,613,613,612,611,610,609,608,608,606,602,559,516,475,434,393,354,314,275,235,196,157,117,78,39,0,0
E01021542,821,824,827,830,831,831,829,828,828,827,826,824,823,822,820,815,758,701,645,589,535,482,428,374,320,267,213,160,106,53,0,0
E01021543,664,667,670,673,674,674,673,672,672,671,670,669,668,667,666,661,614,568,522,477,433,390,346,303,259,216,173,129,86,43,0,0
E01021544,641,644,646,648,649,649,648,647,647,646,645,644,643,642,640,636,591,547,503,459,417,375,333,291,250,208,166,124,83,41,0,0
E01021545,689,693,696,698,699,700,698,698,697,697,696,695,694,693,691,686,637,589,542,495,449,404,359,314,269,224,179,134,89,45,0,0
E01021546,544,546,548,549,550,550,548,547,547,546,546,545,544,543,542,538,500,462,425,389,353,319,283,247,212,176,141,106,70,35,0,0
E01021547,575,577,579,580,580,579,577,577,576,575,575,574,573,572,570,567,527,488,449,411,373,337,299,261,224,186,149,111,74,37,0,0
E01021548,447,449,451,453,454,454,453,453,452,452,451,450,450,449,448,444,413,381,350,320,290,262,232,203,174,145,116,87,58,29,0,0
E01021550,49,49,50,51,52,52,52,52,52,52,52,52,52,51,51,50,47,43,39,35,31,28,25,22,19,16,13,9,6,3,0,0
E01021551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021552,661,664,667,669,670,670,669,668,667,667,666,665,664,663,661,657,610,564,518,474,430,387,344,301,258,214,171,128,85,43,0,0
E01021553,590,593,596,598,600,600,599,598,598,597,596,595,595,594,592,588,546,504,463,423,383,345,306,268,229,191,153,114,76,38,0,0
E01021554,639,642,644,645,646,646,644,643,643,642,641,640,639,637,635,631,587,542,499,456,414,373,331,289,248,206,165,123,82,41,0,0
E01021555,524,527,530,533,534,535,533,533,532,532,531,530,530,529,527,523,486,448,412,376,341,307,273,239,204,170,136,102,68,34,0,0
E01021556,700,703,706,708,709,709,708,707,706,706,705,704,702,701,699,695,646,597,549,502,455,410,364,318,273,227,181,136,90,45,0,0
E01021557,520,523,527,530,532,533,532,532,531,531,530,529,528,527,526,521,484,447,410,373,337,304,270,236,202,168,134,101,67,33,0,0
E01021558,555,559,562,565,567,569,568,567,567,566,565,565,564,563,561,557,517,477,438,399,361,325,288,252,216,180,144,108,72,36,0,0
E01021559,492,495,498,501,502,502,501,501,500,500,499,498,498,497,495,492,456,421,387,353,320,288,256,224,192,160,128,96,64,32,0,0
E01021560,756,759,762,764,764,763,761,761,760,759,758,757,756,755,753,749,696,643,592,542,492,444,394,345,295,246,196,147,98,49,0,0
E01021561,800,804,807,810,811,812,810,809,809,808,807,806,804,803,801,796,740,684,629,575,521,469,417,365,312,260,208,156,104,52,0,0
E01021562,831,834,837,839,840,840,838,838,837,836,835,834,832,831,829,824,766,708,651,596,541,487,433,378,324,270,215,161,107,54,0,0
E01021563,843,847,850,853,855,856,854,853,853,852,851,849,848,847,844,839,780,721,663,606,549,494,439,383,328,273,218,164,109,54,0,0
E01021564,673,677,680,682,682,682,680,680,679,679,678,677,676,675,673,669,621,574,528,483,438,395,351,307,263,219,175,131,87,44,0,0
E01021565,714,717,720,722,723,724,723,722,721,720,719,718,717,715,713,709,658,609,559,511,463,417,370,323,277,230,184,138,92,46,0,0
E01021566,685,688,691,693,693,693,692,691,690,690,689,688,687,686,684,679,631,583,536,491,445,401,356,312,267,222,178,133,89,44,0,0
E01021568,437,440,442,444,445,445,444,444,443,443,442,442,441,440,439,436,405,374,343,314,285,257,228,199,171,142,114,85,57,28,0,0
E01021569,530,531,531,531,530,528,527,527,526,526,525,525,524,524,523,521,485,449,415,381,347,313,278,243,208,173,139,104,69,35,0,0
E01021570,612,613,614,613,611,609,608,607,607,606,606,605,604,604,603,601,559,518,478,439,401,361,321,281,240,200,160,120,80,40,0,0
E01021571,350,352,354,356,356,357,356,355,355,355,354,354,353,353,352,349,324,299,275,251,228,205,182,159,137,114,91,68,45,23,0,0
E01021572,555,556,557,557,556,554,553,553,552,552,551,550,550,549,548,546,508,471,434,398,362,326,290,253,217,181,144,108,72,36,0,0
E01021573,665,669,672,675,676,677,676,675,675,674,673,672,671,670,668,664,617,570,524,478,433,390,347,303,260,216,173,129,86,43,0,0
E01021574,1136,1139,1142,1143,1143,1143,1140,1139,1138,1136,1135,1133,1131,1129,1126,1120,1042,964,888,812,737,664,590,515,441,367,293,220,146,73,0,0
E01021575,723,726,729,731,732,732,731,730,730,729,728,727,725,724,722,718,667,617,568,519,470,424,376,329,282,234,187,140,93,47,0,0
E01021576,658,661,664,666,667,668,667,666,665,664,663,662,661,659,657,653,607,561,515,471,426,384,340,298,255,212,169,127,84,42,0,0
E01021577,623,627,630,632,633,634,632,632,631,630,630,629,628,627,625,621,577,533,490,447,406,365,325,284,243,202,162,121,81,40,0,0
E01021578,715,717,719,720,720,719,717,717,716,715,713,712,711,709,707,703,654,605,557,510,463,417,370,323,277,230,184,138,92,46,0,0
E01021579,647,648,648,631,613,594,574,554,533,513,493,472,453,432,411,390,344,301,261,224,190,160,132,106,84,63,46,34,22,11,0,0
E01021580,541,544,547,550,551,552,550,550,550,549,548,547,547,546,544,540,502,463,425,388,352,317,282,246,211,176,140,105,70,35,0,0
E01021582,921,919,918,891,864,836,807,778,749,721,692,663,635,606,576,547,483,423,368,316,269,226,187,150,118,89,64,47,31,15,0,0
E01021583,620,623,626,628,629,629,628,627,627,626,625,624,623,623,621,617,573,529,487,445,403,363,323,282,241,201,161,120,80,40,0,0
E01021584,501,505,508,510,512,513,512,511,511,510,510,509,508,507,506,502,465,430,394,360,326,293,261,228,195,162,130,97,65,32,0,0
E01021585,527,530,533,536,538,539,538,538,537,537,536,535,534,533,531,527,489,452,414,378,342,308,273,239,205,170,136,102,68,34,0,0
E01021586,665,669,672,675,677,678,677,676,676,675,674,673,672,671,669,664,617,570,523,477,432,389,346,302,259,215,172,129,86,43,0,0
E01021587,676,680,683,686,687,688,686,686,685,685,684,683,682,681,679,674,626,578,531,485,440,396,352,308,264,219,175,131,87,44,0,0
E01021588,656,659,662,664,665,666,665,664,664,663,662,660,659,658,656,651,605,559,514,469,425,382,339,297,254,211,169,126,84,42,0,0
E01021589,645,648,650,652,653,653,651,651,650,649,648,647,646,645,643,639,594,549,505,461,419,377,335,293,251,209,167,125,83,42,0,0
E01021590,596,599,602,603,604,604,602,602,601,601,600,599,598,597,596,592,550,508,467,427,388,349,310,271,232,193,155,116,77,39,0,0
E01021591,623,626,630,632,634,635,633,633,632,631,631,630,629,628,626,621,577,533,490,447,405,365,324,283,243,202,161,121,81,40,0,0
E01021592,703,706,709,711,712,713,711,711,710,709,708,707,705,704,702,698,648,599,551,503,456,411,365,319,273,227,182,136,91,45,0,0
E01021593,725,727,727,727,725,723,722,721,720,720,719,718,717,716,715,713,663,615,567,520,474,427,379,332,284,237,189,142,94,47,0,0
E01021594,176,176,176,177,177,176,176,176,176,176,175,175,175,175,174,173,161,149,138,126,115,103,92,80,69,57,46,34,23,11,0,0
E01021595,676,677,678,677,676,674,672,672,671,671,670,669,668,667,666,664,618,573,528,485,442,398,354,309,265,221,176,132,88,44,0,0
E01021596,708,711,714,717,718,719,718,717,717,716,715,713,712,711,709,704,654,605,556,507,460,414,367,321,275,229,183,137,91,46,0,0
E01021597,639,643,646,649,651,652,651,650,650,649,648,647,646,645,643,638,593,547,503,459,415,374,332,290,248,207,165,124,82,41,0,0
E01021598,681,684,687,689,690,691,690,689,688,688,686,685,684,683,681,676,628,581,534,487,441,397,353,308,264,220,176,131,88,44,0,0
E01021599,803,806,809,810,810,809,807,806,806,805,804,803,802,800,798,794,738,682,628,575,523,472,419,366,314,261,209,156,104,52,0,0
E01021600,457,461,464,466,467,468,467,466,466,466,465,464,463,463,461,458,424,392,360,328,297,268,238,208,178,148,119,89,59,30,0,0
E01021601,648,651,654,657,658,659,658,657,657,656,655,654,653,651,649,645,599,554,509,465,421,379,336,294,252,210,168,125,84,42,0,0
E01021602,257,260,262,264,265,266,265,265,265,265,264,264,264,263,262,260,241,222,203,185,167,151,134,117,100,83,67,50,33,17,0,0
E01021604,809,810,811,810,808,806,804,803,803,802,801,800,799,799,797,795,740,686,633,581,530,477,424,371,317,264,211,158,105,53,0,0
E01021605,491,491,491,490,488,486,484,484,484,483,483,482,482,481,480,479,446,414,382,351,321,289,257,225,192,160,128,96,64,32,0,0
E01021606,599,599,598,596,594,590,588,588,587,587,586,585,585,584,583,582,542,503,465,428,391,353,313,274,235,195,156,117,78,39,0,0
E01021607,625,625,624,622,620,617,615,614,614,613,612,611,611,610,609,607,565,525,485,445,407,367,326,285,244,203,162,121,81,40,0,0
E01021608,492,492,491,491,489,487,486,485,485,484,484,483,482,481,481,479,446,414,382,351,320,288,256,224,192,160,127,95,64,32,0,0
E01021609,559,559,558,557,554,552,550,550,549,549,548,547,547,546,546,544,507,471,435,400,366,330,293,256,219,183,146,109,73,36,0,0
E01021610,507,507,506,505,503,501,500,499,499,498,497,497,496,495,495,493,459,426,393,361,330,298,264,231,198,165,132,99,66,33,0,0
E01021611,551,552,553,553,552,550,549,549,548,548,547,547,546,545,544,542,505,468,431,396,361,325,289,252,216,180,144,108,72,36,0,0
E01021612,633,634,635,635,634,632,631,630,630,629,629,628,627,626,625,623,580,537,495,454,414,373,331,289,248,206,165,124,82,41,0,0
E01021613,780,781,782,782,780,779,777,776,776,775,774,773,772,771,769,766,714,661,610,559,509,458,407,356,305,254,203,152,101,50,0,0
E01021614,687,688,688,688,686,684,682,682,681,681,680,679,678,678,677,674,628,582,537,493,449,405,360,315,269,224,179,134,89,45,0,0
E01021615,629,630,630,630,629,627,626,625,624,624,623,622,621,621,620,617,575,533,492,451,411,370,329,287,246,205,164,123,82,41,0,0
E01021616,586,590,593,595,597,598,597,596,596,595,594,593,593,592,590,586,544,502,461,421,381,344,305,267,228,190,152,114,76,38,0,0
E01021617,545,548,551,553,555,556,555,555,554,553,553,552,551,550,548,544,505,466,428,391,353,318,283,247,211,176,141,105,70,35,0,0
E01021618,547,550,552,555,556,557,556,555,555,554,554,553,552,551,549,546,507,468,430,393,356,320,285,249,213,177,142,106,71,35,0,0
E01021619,604,607,611,613,615,617,616,615,615,614,613,612,612,611,609,605,562,519,476,435,393,354,314,275,235,196,157,117,78,39,0,0
E01021620,407,410,412,415,416,418,417,416,416,415,414,414,413,412,411,407,378,348,320,291,263,237,210,184,157,131,105,78,52,26,0,0
E01021621,438,441,445,448,450,452,451,451,450,450,449,448,447,446,445,441,409,377,345,314,284,255,227,198,170,141,113,85,56,28,0,0
E01021622,668,672,675,677,678,678,676,676,675,674,673,672,671,670,669,664,617,570,524,479,435,392,348,304,261,217,173,130,87,43,0,0
E01021623,529,532,535,538,539,541,540,539,539,538,537,536,535,534,532,528,490,453,416,379,343,309,274,240,205,171,136,102,68,34,0,0
E01021624,587,590,593,596,597,597,596,595,595,594,594,593,592,591,589,585,543,501,461,421,382,344,305,267,229,190,152,114,76,38,0,0
E01021625,641,644,648,651,652,654,652,652,651,651,650,649,648,647,645,640,594,549,504,460,417,375,333,291,249,208,166,124,83,41,0,0
E01021626,551,555,557,559,560,561,559,559,558,558,557,556,555,554,553,549,510,471,433,396,359,323,287,251,215,179,143,107,71,36,0,0
E01021627,592,595,598,601,602,603,602,601,601,600,599,598,597,596,594,590,548,506,465,425,385,346,308,269,230,192,153,115,76,38,0,0
E01021628,739,743,746,749,751,752,751,750,749,749,748,747,745,744,742,738,685,633,582,531,481,433,385,337,288,240,192,144,96,48,0,0
E01021629,730,733,736,739,741,742,741,740,739,739,738,737,735,734,732,728,676,625,574,524,475,428,380,332,284,237,189,142,94,47,0,0
E01021631,791,790,789,766,743,719,694,669,645,620,595,570,545,521,496,469,414,363,315,271,231,194,160,129,101,77,55,41,27,13,0,0
E01021632,642,646,649,651,653,654,652,652,651,650,649,648,647,646,644,640,594,549,504,461,417,376,334,292,250,208,166,125,83,41,0,0
E01021633,466,469,472,474,476,477,476,475,475,474,474,473,472,472,470,467,433,400,367,335,303,273,243,212,182,151,121,91,60,30,0,0
E01021634,468,471,474,476,477,478,477,476,476,475,475,474,473,473,471,468,434,401,368,336,304,274,244,213,182,152,121,91,61,30,0,0
E01021635,623,626,629,632,633,633,632,631,631,630,629,629,628,627,625,621,577,533,490,448,406,366,325,284,243,202,162,121,81,40,0,0
E01021636,515,518,521,523,525,526,525,524,524,523,522,521,521,520,518,514,477,441,405,369,334,301,267,234,200,167,133,100,66,33,0,0
E01021637,504,512,518,524,529,533,532,531,530,530,529,528,527,526,523,516,477,438,400,362,325,292,260,227,194,162,129,97,64,32,0,0
E01021638,566,572,579,584,588,592,591,590,589,588,587,586,585,584,581,574,532,489,447,406,365,328,291,255,218,182,145,109,72,36,0,0
E01021639,893,901,907,913,918,921,919,918,917,915,914,912,911,909,906,898,832,767,703,640,578,520,462,404,346,288,230,172,115,57,0,0
E01021640,470,477,483,489,494,498,497,496,495,494,494,493,492,491,488,481,445,408,372,337,302,272,242,211,181,151,120,90,60,30,0,0
E01021641,619,626,633,639,644,648,647,646,645,644,643,642,640,639,636,629,582,536,489,444,399,359,319,279,239,199,159,119,79,40,0,0
E01021642,921,929,936,943,948,952,950,949,948,947,945,944,942,941,937,929,861,794,727,662,597,538,478,417,358,298,238,178,119,59,0,0
E01021643,568,574,579,584,587,590,588,587,587,586,585,584,583,582,580,574,532,490,448,408,368,332,295,258,221,184,147,110,73,37,0,0
E01021644,37,38,39,40,41,41,41,41,41,41,41,41,41,40,40,39,36,33,30,27,24,21,19,17,14,12,9,7,5,2,0,0
E01021645,522,524,526,527,527,527,526,525,525,524,524,523,522,522,520,518,481,445,409,375,340,307,272,238,204,170,136,102,68,34,0,0
E01021646,818,824,830,835,839,841,839,838,837,836,834,833,832,830,827,820,760,701,643,586,529,477,423,370,317,264,211,158,105,52,0,0
E01021647,878,886,892,898,902,906,904,903,901,900,899,897,896,894,891,883,818,754,691,629,568,512,454,397,340,283,226,169,113,56,0,0
E01021648,1123,1130,1137,1143,1146,1149,1146,1145,1144,1142,1140,1138,1136,1134,1131,1122,1041,961,882,804,728,655,582,509,436,363,290,217,145,72,0,0
E01021649,836,837,838,817,793,769,741,716,689,662,635,610,583,556,529,501,441,386,335,287,244,205,169,136,107,81,58,43,28,14,0,0
E01021650,835,841,847,852,856,859,857,855,854,853,852,850,849,847,844,836,776,716,656,597,540,486,431,377,323,269,215,161,107,53,0,0
E01021651,940,948,955,962,967,972,970,969,968,967,966,964,963,962,958,950,881,813,745,678,611,550,489,428,366,305,244,183,122,61,0,0
E01021652,604,611,618,624,629,633,631,630,630,629,628,627,626,626,623,616,570,525,480,435,392,353,314,274,235,196,157,117,78,39,0,0
E01021653,500,507,514,519,524,529,527,527,526,525,525,524,523,522,520,513,474,436,398,360,323,291,259,226,194,162,129,97,64,32,0,0
E01021654,723,731,737,743,746,749,747,746,745,745,744,742,741,740,737,730,676,623,571,519,469,423,376,328,281,234,187,140,93,47,0,0
E01021655,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,1,0,0
E01021656,510,512,514,515,516,516,515,514,514,513,512,512,511,511,509,506,471,435,400,366,332,300,266,233,199,166,133,99,66,33,0,0
E01021657,736,742,748,754,758,761,760,759,758,757,756,754,753,752,749,742,688,634,581,528,476,429,381,333,285,237,190,142,95,47,0,0
E01021658,441,447,453,458,462,466,464,464,463,462,461,460,459,458,456,450,416,382,349,316,283,255,227,198,170,141,113,85,56,28,0,0
E01021659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021660,246,247,249,250,250,251,250,250,250,249,249,249,248,248,247,246,228,211,193,177,160,144,128,112,96,80,64,48,32,16,0,0
E01021661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021664,728,735,742,748,753,757,756,754,754,752,751,750,749,747,744,737,683,629,575,523,471,424,377,329,282,235,188,141,94,47,0,0
E01021665,608,614,620,625,630,633,632,631,630,629,628,626,625,624,621,614,569,524,479,435,392,353,313,274,234,195,156,117,78,39,0,0
E01021666,534,540,545,550,553,556,555,554,553,552,551,550,549,548,546,540,500,460,421,382,345,310,276,241,206,172,137,103,68,34,0,0
E01021667,677,683,689,694,698,701,699,698,697,696,695,694,692,691,688,681,631,582,533,484,437,393,349,305,261,217,174,130,87,43,0,0
E01021668,612,617,621,624,626,627,625,624,623,622,621,620,619,617,615,610,565,521,478,436,394,355,315,276,236,196,157,118,78,39,0,0
E01021669,702,707,713,717,720,723,721,720,719,718,717,715,714,712,709,703,652,601,551,501,452,407,361,316,270,225,180,135,90,45,0,0
E01021670,634,639,644,648,651,653,652,651,650,648,647,646,645,643,641,634,588,542,497,452,408,368,326,285,244,203,162,122,81,40,0,0
E01021671,537,542,547,550,552,554,552,551,550,549,548,547,546,545,543,537,498,459,420,383,346,313,278,243,208,173,138,104,69,34,0,0
E01021673,647,654,661,666,670,673,671,670,669,668,667,666,665,664,661,654,605,557,510,464,419,377,335,293,251,209,167,125,83,42,0,0
E01021674,542,549,555,561,565,570,568,567,567,566,565,564,563,562,559,553,511,470,429,389,350,315,280,244,209,174,139,104,69,35,0,0
E01021675,561,568,574,579,584,587,585,585,584,583,582,581,580,579,576,570,527,485,443,403,363,327,290,254,217,181,145,108,72,36,0,0
E01021676,676,683,689,695,698,701,699,698,697,696,695,694,693,692,689,682,632,582,533,485,438,394,350,306,262,218,175,131,87,44,0,0
E01021677,503,510,517,522,526,529,528,527,526,526,525,524,523,522,520,513,474,436,398,361,325,293,260,228,195,162,130,97,65,32,0,0
E01021678,453,459,464,469,473,476,475,474,473,473,472,471,470,469,467,461,426,392,358,325,292,263,234,204,175,146,116,87,58,29,0,0
E01021679,999,1007,1013,1018,1021,1023,1020,1019,1018,1016,1015,1013,1011,1010,1006,998,926,855,784,715,647,583,518,453,388,323,258,193,129,64,0,0
E01021680,1217,1226,1234,1239,1243,1246,1243,1242,1240,1239,1237,1235,1233,1231,1228,1218,1130,1043,957,873,790,712,632,553,474,394,315,236,157,79,0,0
E01021681,1231,1238,1244,1249,1251,1252,1249,1247,1245,1244,1242,1240,1238,1235,1232,1222,1135,1048,963,879,797,718,638,558,477,397,318,238,158,79,0,0
E01021682,1184,1191,1198,1202,1205,1206,1203,1201,1200,1198,1196,1194,1192,1190,1187,1178,1093,1009,927,846,767,691,614,537,459,383,306,229,152,76,0,0
E01021683,565,570,574,578,582,585,584,583,582,581,580,579,578,577,575,569,528,487,446,405,365,329,292,255,218,182,145,109,72,36,0,0
E01021684,665,672,678,683,688,692,691,690,689,688,687,686,685,684,681,675,626,576,527,479,431,388,345,301,258,215,172,129,86,43,0,0
E01021685,1021,1028,1034,1040,1043,1046,1044,1042,1041,1040,1038,1036,1034,1032,1028,1020,947,874,802,731,660,595,528,462,395,329,263,197,131,65,0,0
E01021686,927,933,938,943,946,949,947,945,944,943,941,940,938,936,933,926,860,794,728,664,600,540,480,419,359,299,239,179,119,59,0,0
E01021687,829,832,834,815,794,773,746,719,693,666,640,614,587,561,534,504,444,388,336,288,243,204,168,136,107,81,58,43,28,14,0,0
E01021688,638,645,652,658,663,667,666,665,665,664,663,662,661,661,658,652,604,556,509,462,416,374,332,291,249,207,166,124,83,41,0,0
E01021689,666,674,680,686,691,695,693,692,691,690,689,688,687,685,682,675,625,575,526,478,430,387,344,301,258,214,171,128,85,43,0,0
E01021690,533,535,537,538,539,539,538,537,537,536,535,535,534,533,532,529,492,455,418,383,347,313,278,243,208,173,138,104,69,34,0,0
E01021691,673,681,688,694,698,702,700,699,698,697,696,695,694,693,690,682,632,581,532,483,436,393,349,305,261,217,174,130,87,43,0,0
E01021692,632,634,636,636,636,635,634,633,632,632,631,630,630,629,627,624,581,537,495,453,412,372,330,289,247,206,165,123,82,41,0,0
