LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015859,835,846,856,867,878,888,887,886,886,885,884,883,882,880,876,866,856,845,833,822,811,811,810,809,808,807,806,805,803,802,801,799
E01015860,700,711,721,731,742,751,751,750,749,748,747,746,745,744,741,731,721,710,699,689,678,678,677,676,675,674,673,672,671,670,669,668
E01015861,784,794,803,813,823,832,831,830,829,829,828,827,825,824,821,811,802,792,781,771,761,760,759,758,757,756,755,754,752,751,750,748
E01015862,697,703,709,697,684,670,647,623,601,578,555,532,509,487,462,435,408,381,355,329,304,284,263,243,222,202,181,178,175,172,169,166
E01015863,980,982,983,986,988,990,989,988,988,987,986,985,984,983,982,979,977,973,970,967,963,962,961,960,959,958,956,955,953,952,950,948
E01015864,597,598,599,601,602,603,603,602,602,601,601,600,600,599,599,597,595,594,592,590,588,587,587,586,585,585,584,583,582,581,580,579
E01015865,682,683,684,686,687,688,687,687,686,686,685,684,684,683,682,680,678,676,674,672,669,669,668,667,666,665,664,663,662,660,659,658
E01015866,719,730,739,750,760,770,769,768,768,767,766,765,764,763,759,749,739,729,718,707,697,696,695,694,694,693,692,691,690,688,687,686
E01015867,702,703,704,705,706,707,707,706,706,705,704,704,703,702,701,699,697,695,692,690,688,687,686,684,683,682,681,680,679,677,676,674
E01015868,749,759,769,779,789,799,798,797,796,796,795,794,793,791,788,778,768,757,747,736,726,725,724,723,722,721,720,719,717,716,715,713
E01015869,733,744,754,765,775,785,784,783,783,782,781,780,779,778,774,765,754,744,733,722,712,711,711,710,709,708,707,707,706,705,704,702
E01015870,702,699,697,677,657,637,615,594,572,551,529,507,486,464,443,420,398,376,354,332,310,289,268,248,227,206,185,182,179,176,173,170
E01015871,700,709,718,727,736,744,743,742,742,741,740,740,739,738,734,726,717,708,699,690,681,680,679,678,678,677,676,675,674,673,672,671
E01015872,707,705,702,682,662,642,620,598,577,555,533,511,490,468,446,424,401,379,357,335,313,292,271,250,228,207,186,183,180,177,174,171
E01015873,573,571,569,553,537,520,503,485,468,450,433,415,398,380,362,344,326,308,290,272,255,238,220,203,186,169,152,150,147,145,143,140
E01015874,802,812,821,832,841,851,850,849,848,847,846,845,844,843,839,829,820,809,799,788,778,777,776,775,774,773,772,770,769,768,766,765
E01015875,823,824,825,826,827,828,827,827,826,825,824,823,822,821,820,817,815,812,810,807,804,803,801,800,798,797,795,794,792,790,788,786
E01015876,1035,1037,1038,1040,1042,1044,1043,1042,1041,1041,1040,1039,1038,1037,1035,1033,1030,1027,1024,1020,1017,1016,1014,1013,1011,1010,1008,1007,1005,1003,1001,998
E01015877,963,964,965,967,968,970,969,968,968,967,966,965,964,963,962,959,957,954,951,948,945,944,943,941,940,938,937,935,934,932,930,928
E01015878,598,598,599,600,601,602,601,601,600,600,599,598,598,597,596,595,594,592,590,587,585,584,583,582,580,579,578,576,574,572,570,568
E01015879,623,624,624,625,626,626,625,625,624,623,622,621,620,619,618,616,615,613,610,607,605,603,602,600,598,596,594,592,589,586,583,580
E01015880,628,629,631,632,633,634,634,633,633,632,631,631,630,629,628,626,625,622,620,618,616,615,614,613,612,611,610,609,608,606,605,604
E01015881,572,573,574,575,576,578,577,577,576,576,575,575,574,574,573,571,570,568,566,564,562,562,561,560,560,559,558,557,556,555,554,553
E01015882,629,630,631,632,633,634,633,633,632,631,631,630,629,628,627,626,624,622,620,617,615,614,613,612,610,609,608,606,605,603,601,599
E01015883,610,610,611,613,614,615,615,614,614,614,613,613,612,612,611,610,608,606,604,603,601,600,599,599,598,598,597,596,595,595,594,593
E01015884,1001,1002,1004,1005,1007,1008,1008,1007,1006,1005,1004,1003,1002,1001,1000,997,994,991,988,985,981,980,978,977,975,974,972,970,968,966,964,961
E01015885,746,747,748,750,751,753,752,752,751,751,750,750,749,749,748,746,744,742,739,737,735,734,733,732,731,730,730,729,727,726,725,724
E01015886,690,691,691,693,694,695,694,694,693,693,692,691,690,690,689,687,685,683,680,678,676,675,674,673,672,671,670,669,667,666,664,663
E01015887,676,676,677,679,680,681,680,679,679,678,678,677,676,675,674,673,671,669,667,664,662,661,660,659,658,657,656,655,653,652,651,649
E01015888,695,696,697,699,700,701,701,700,700,699,699,698,698,697,696,694,693,691,688,686,684,683,682,682,681,680,679,678,677,676,675,674
E01015889,626,626,627,629,630,631,631,631,630,630,629,629,629,628,627,626,624,623,621,619,617,616,615,615,614,613,613,612,611,610,609,609
E01015890,698,698,699,701,702,704,703,703,702,702,701,701,700,700,699,697,696,694,691,689,687,686,686,685,684,683,682,681,680,679,678,677
E01015891,760,761,762,763,764,766,765,765,764,764,763,763,762,761,760,759,757,755,753,750,748,747,747,746,745,744,743,742,741,740,739,738
E01015892,657,654,652,634,615,596,576,556,536,515,495,475,455,435,414,394,373,352,332,311,291,271,252,232,212,193,173,171,168,165,162,159
E01015893,781,782,783,785,786,788,787,786,786,785,785,784,783,783,782,780,778,776,773,770,768,767,766,765,764,763,762,760,759,758,756,755
E01015894,635,636,637,638,640,641,641,640,640,639,639,638,638,637,637,635,634,632,630,628,626,625,624,624,623,622,622,621,620,619,618,617
E01015895,979,986,992,1000,1006,1013,1012,1010,1009,1008,1006,1005,1003,1001,997,990,981,973,963,954,945,943,941,939,937,934,931,929,926,922,919,915
E01015896,526,534,541,550,558,565,564,564,563,562,562,561,560,559,556,549,541,533,524,516,508,507,507,506,505,504,503,502,501,500,499,498
E01015897,854,863,872,882,892,901,900,898,898,897,895,894,893,891,888,878,869,858,848,837,827,826,824,823,821,820,818,817,815,813,811,809
E01015898,846,855,865,875,884,893,892,891,890,890,889,888,887,885,882,873,863,853,843,833,823,822,821,820,819,818,817,816,815,814,812,811
E01015899,903,908,913,895,876,856,827,798,769,740,710,681,652,623,592,558,525,492,459,427,396,369,342,316,289,262,236,232,228,224,221,217
E01015900,757,762,767,752,737,720,696,671,647,622,598,573,549,524,498,470,441,413,385,358,332,310,287,265,243,220,198,195,192,188,185,182
E01015901,674,672,670,651,632,612,591,571,550,529,509,488,467,447,426,405,383,362,341,320,299,279,259,239,219,199,179,176,173,170,167,165
E01015902,778,784,789,775,759,743,717,692,667,641,616,591,566,541,514,484,455,426,397,369,342,319,296,273,250,227,204,201,198,194,191,188
E01015903,742,740,737,716,695,673,650,627,604,582,559,536,513,490,467,444,421,397,374,351,328,306,284,261,239,217,195,192,189,186,182,179
E01015904,792,798,804,790,774,758,732,706,680,654,628,603,577,551,524,493,463,433,404,375,347,323,300,277,253,230,207,204,200,197,194,190
E01015905,683,681,678,659,639,620,599,578,557,536,515,494,473,452,431,409,388,366,345,324,303,282,262,241,221,201,180,178,175,172,169,166
E01015906,648,655,662,652,641,629,607,586,564,543,522,500,479,457,434,408,382,357,331,307,283,264,245,226,207,188,169,167,164,161,159,156
E01015907,705,711,717,706,693,679,656,632,610,586,563,540,517,494,469,442,414,387,360,334,309,288,267,247,226,205,184,182,179,176,173,170
E01015908,650,651,652,654,655,656,656,656,655,655,654,654,653,653,652,650,649,647,645,643,641,640,639,639,638,637,637,636,635,634,633,632
E01015909,607,608,609,610,612,613,612,612,612,611,611,610,610,609,609,607,606,604,602,600,598,597,597,596,595,595,594,593,592,591,590,589
E01015910,671,672,673,675,676,677,677,676,676,675,675,674,674,673,672,671,669,667,665,663,661,660,659,659,658,657,656,655,654,653,652,651
E01015911,570,571,572,573,574,576,575,575,574,574,574,573,573,572,572,570,569,567,565,563,562,561,560,560,559,559,558,557,556,556,555,554
E01015912,666,667,668,670,671,672,672,671,671,670,670,669,669,668,667,666,664,662,660,658,655,655,654,653,653,652,651,650,649,648,647,646
E01015913,908,909,911,912,914,916,915,914,914,913,912,911,910,909,908,906,904,901,898,895,892,891,890,889,887,886,885,883,882,880,878,876
E01015914,521,521,522,523,524,525,525,524,524,524,523,523,522,522,522,521,520,518,517,515,513,512,512,511,510,509,508,507,506,505,504,503
E01015915,644,644,645,647,648,649,649,648,648,647,647,646,646,645,644,642,641,639,637,635,633,632,631,630,629,628,628,626,625,624,623,621
E01015916,586,587,588,589,590,590,590,589,589,588,588,587,587,586,585,583,582,580,578,576,574,573,572,571,571,570,569,568,567,565,564,563
E01015917,699,700,702,703,704,705,705,704,704,703,703,702,702,701,700,698,696,694,692,690,688,687,686,685,684,683,682,681,680,679,678,677
E01015918,568,568,569,570,571,572,572,572,571,571,570,570,570,569,568,567,566,564,562,561,559,558,558,557,556,556,555,554,554,553,552,551
E01015919,533,534,535,536,537,538,537,537,537,536,536,535,535,534,534,532,531,529,527,526,524,523,523,522,521,521,520,519,518,518,517,516
E01015920,674,675,676,677,679,680,680,679,679,678,678,677,677,676,675,673,672,670,668,666,663,663,662,661,660,660,659,658,657,656,655,653
E01015921,475,477,480,483,486,488,488,487,487,486,485,484,484,483,481,478,475,471,467,463,459,458,457,456,454,453,452,450,449,447,445,443
E01015922,637,642,646,651,655,659,658,658,657,657,656,655,655,654,652,648,643,638,633,628,623,622,621,621,620,619,618,617,616,615,614,613
E01015923,730,734,739,744,748,752,751,750,750,749,748,747,746,745,743,738,733,728,722,716,711,710,708,707,706,705,703,702,700,698,697,695
E01015924,629,633,637,642,646,650,649,649,648,648,647,646,646,645,643,639,634,629,624,619,614,613,613,612,611,610,610,609,608,607,606,605
E01015925,671,676,681,686,690,695,694,694,693,693,692,691,691,690,688,683,679,673,668,662,657,656,655,655,654,653,652,651,650,649,648,647
E01015926,700,705,710,715,719,724,723,723,722,722,721,720,719,718,716,711,706,701,695,689,684,683,682,681,680,680,679,678,677,675,674,673
E01015927,711,715,720,724,729,733,732,732,731,730,729,729,728,727,725,720,715,710,704,699,693,692,691,690,689,688,687,686,685,683,682,681
E01015928,699,703,708,713,717,721,721,720,720,719,718,717,716,716,714,709,704,699,693,688,682,681,680,679,679,678,676,675,674,673,672,670
E01015929,709,713,718,722,726,730,730,729,728,728,727,726,725,724,722,717,712,707,701,696,691,690,689,688,686,685,684,683,682,680,679,677
E01015930,693,697,701,706,710,714,713,713,712,711,710,710,709,708,706,701,696,691,686,680,675,674,673,672,671,670,669,668,666,665,663,662
E01015931,626,630,635,639,643,647,646,646,645,644,643,642,642,641,639,634,629,624,619,614,608,607,606,605,604,603,601,600,598,597,595,593
E01015932,523,526,530,534,537,540,540,540,539,539,538,537,537,536,535,531,527,523,519,514,510,510,509,508,508,507,506,505,504,503,502,501
E01015933,684,689,693,698,702,706,706,705,705,704,703,702,702,701,699,694,689,684,679,673,668,667,666,665,664,663,662,661,660,659,658,656
E01015934,548,551,555,558,561,564,563,563,563,562,561,561,560,560,558,555,552,548,544,540,536,536,535,535,534,533,533,532,531,530,529,528
E01015935,701,706,711,716,720,725,724,724,723,723,722,721,720,720,718,713,708,702,696,691,685,684,684,683,682,681,680,679,678,677,676,675
E01015936,756,762,768,774,779,784,783,783,782,782,781,780,779,778,776,771,765,759,753,746,740,739,739,738,737,736,735,735,734,732,731,730
E01015937,743,748,753,759,764,768,768,767,766,766,765,764,763,763,761,755,750,744,738,732,726,726,725,724,723,722,721,720,719,718,717,715
E01015938,577,581,585,590,594,597,597,596,595,594,594,593,592,591,589,584,579,574,569,563,558,557,556,554,553,552,551,549,548,546,545,543
E01015939,554,557,560,564,567,570,569,569,568,568,567,566,565,565,563,560,556,552,548,543,538,537,536,535,534,533,531,530,528,526,524,522
E01015941,524,527,530,534,537,540,540,539,538,538,537,537,536,535,534,530,527,523,519,514,510,509,508,507,506,505,504,502,501,499,497,495
E01015942,478,481,484,487,490,493,492,492,491,491,490,489,489,488,487,483,480,477,473,468,464,464,463,462,461,460,458,457,456,454,452,451
E01015943,687,691,696,701,706,710,709,709,708,708,707,706,705,705,703,698,693,688,682,677,672,671,670,669,668,667,667,666,665,663,662,661
E01015944,560,564,568,572,576,580,579,579,578,578,577,577,576,575,574,570,566,561,557,552,548,547,547,546,545,545,544,543,542,542,541,540
E01015945,532,536,540,544,547,551,550,550,550,549,549,548,548,547,546,542,538,534,529,525,521,520,520,519,519,518,517,517,516,515,514,513
E01015946,656,661,666,671,676,680,679,679,678,678,677,676,676,675,673,669,664,659,653,648,643,642,641,641,640,639,639,638,637,636,635,634
E01015947,367,370,374,377,381,384,384,383,383,383,382,382,381,381,379,376,372,368,364,360,356,356,355,355,354,354,353,352,352,351,350,350
E01015948,507,511,516,520,524,528,527,527,526,526,525,525,524,523,522,518,513,509,504,499,494,494,493,493,492,491,491,490,489,488,487,486
E01015949,568,573,577,582,586,591,590,590,589,589,588,587,587,586,584,580,575,570,565,560,555,554,554,553,552,552,551,550,549,549,548,547
E01015950,665,670,675,680,685,689,689,688,688,687,686,686,685,684,682,677,672,667,661,656,650,650,649,648,647,646,646,645,644,642,641,640
E01015951,615,619,623,627,630,634,633,632,632,631,630,629,628,628,626,621,617,612,607,602,597,596,595,594,593,591,590,588,586,584,582,580
E01015952,639,643,648,652,656,659,659,658,657,656,655,654,653,651,649,644,639,634,628,622,616,615,613,611,609,607,605,603,600,598,595,591
E01015953,930,934,939,943,947,951,950,949,947,946,944,942,940,938,935,929,923,916,909,901,894,891,888,885,882,878,875,870,866,861,856,850
E01015954,426,431,436,442,446,451,450,450,449,449,448,447,446,445,443,438,432,426,420,414,408,407,406,405,404,403,401,400,399,397,395,393
E01015955,646,650,654,658,662,666,665,665,664,663,662,662,661,660,658,654,650,645,639,634,629,628,627,626,624,623,621,620,618,616,614,612
E01015956,758,763,768,773,777,782,781,780,779,779,778,777,776,775,773,768,762,757,751,745,739,738,737,735,734,733,731,730,728,726,724,722
E01015957,667,671,676,680,685,689,688,688,687,687,686,685,684,684,682,677,672,667,662,656,651,650,650,649,648,647,646,645,644,643,642,640
E01015958,518,522,526,530,533,537,536,536,535,535,534,534,533,533,531,528,524,520,515,511,507,506,506,505,505,504,504,503,502,501,501,500
E01015959,656,661,665,669,674,677,677,676,676,675,675,674,673,673,671,666,662,657,652,647,642,641,641,640,639,638,637,636,635,634,633,632
E01015960,528,532,536,540,543,547,546,546,546,545,545,544,543,543,541,538,534,530,525,521,516,516,515,515,514,513,513,512,511,510,510,509
E01015961,549,553,557,561,565,568,568,567,567,566,566,565,565,564,563,559,555,550,546,542,537,537,536,536,535,534,534,533,532,531,530,529
E01015962,692,697,701,705,709,713,713,712,712,711,710,710,709,709,707,703,698,693,689,684,679,679,678,677,677,676,675,674,673,672,672,670
E01015963,360,363,366,369,371,374,374,373,373,372,372,371,371,370,369,366,363,359,356,352,349,348,348,347,346,346,345,344,344,343,342,341
E01015964,654,659,663,668,673,677,677,676,676,675,674,674,673,672,671,666,661,656,651,645,640,639,639,638,637,637,636,635,634,633,632,631
E01015965,629,634,638,643,647,651,650,650,649,649,648,647,647,646,644,640,635,630,625,620,615,615,614,613,612,612,611,610,609,608,607,605
E01015966,677,681,686,691,695,700,699,699,698,698,697,696,695,695,693,688,683,678,672,667,661,661,660,659,658,658,657,656,655,654,653,651
E01015967,610,614,619,623,627,631,631,630,630,629,628,628,627,627,625,621,616,611,606,602,597,596,596,595,594,594,593,592,591,590,589,588
E01015968,637,642,647,651,656,660,660,659,658,658,657,656,656,655,653,649,644,639,633,628,622,622,621,620,619,618,617,616,615,614,613,612
E01015969,787,792,798,803,808,813,812,812,811,810,809,808,807,807,804,799,793,787,780,774,768,767,766,765,764,763,761,760,759,757,756,754
E01015970,556,560,564,568,572,575,575,574,574,573,573,572,572,571,570,565,561,557,552,548,544,543,542,542,541,541,540,539,538,538,537,536
E01015971,658,663,668,673,677,682,681,680,680,679,678,677,677,676,674,669,664,658,652,647,641,640,639,638,637,636,635,634,633,632,630,629
E01015972,732,737,742,747,751,756,755,754,754,753,752,751,751,750,748,743,737,732,726,720,715,714,713,712,711,710,709,707,706,705,703,702
E01015973,723,727,732,737,742,747,746,745,745,744,743,742,741,740,738,733,728,722,716,710,704,703,702,701,700,699,698,696,695,694,692,690
E01015974,569,572,576,580,584,588,587,587,586,586,585,584,584,583,582,578,574,570,565,560,556,555,554,553,552,551,550,549,548,546,545,543
E01015975,680,685,690,695,699,704,703,703,702,701,701,700,699,698,696,691,687,681,676,670,664,664,663,662,661,660,659,658,656,655,654,652
E01015976,855,860,864,869,873,877,876,876,875,874,872,871,870,869,866,861,855,849,843,837,831,829,828,826,825,823,821,819,817,815,813,811
E01015977,761,766,772,778,783,788,787,786,786,785,784,784,783,782,780,775,770,764,758,751,745,745,744,743,742,741,740,739,738,736,735,733
E01015978,470,474,477,481,484,487,487,486,486,486,485,485,484,484,482,479,476,472,468,464,460,459,459,458,458,457,457,456,455,454,453,453
E01015979,573,576,580,584,588,591,591,590,590,589,589,588,587,587,585,581,578,573,569,564,559,558,558,557,556,555,554,553,551,550,549,547
E01015980,678,682,687,692,697,701,700,700,699,699,698,697,697,696,694,690,685,680,674,669,663,663,662,661,660,660,659,658,657,656,655,654
E01015982,888,892,898,904,910,915,915,914,913,912,911,910,909,908,906,900,894,887,880,872,865,864,862,860,859,857,855,852,850,847,844,841
E01015983,626,630,635,640,644,648,648,647,647,646,645,645,644,643,641,637,632,627,621,616,611,610,609,608,608,607,606,605,604,603,602,601
E01015984,510,514,518,521,525,528,528,527,527,527,526,526,525,524,523,519,516,511,507,503,499,498,498,497,497,496,496,495,494,494,493,492
E01015985,684,689,694,699,703,708,707,707,706,705,705,704,703,702,700,696,690,685,679,674,669,668,667,666,665,665,664,663,662,661,660,658
E01015986,632,637,641,645,649,653,652,652,651,651,650,649,648,647,646,641,637,632,627,622,617,616,615,614,613,612,611,610,609,608,606,605
E01015987,630,634,639,643,647,651,651,650,649,649,648,647,647,646,644,640,635,630,625,620,615,614,613,612,612,611,610,609,608,607,605,604
E01015988,657,662,666,671,675,679,678,678,677,677,676,675,674,673,672,667,662,657,652,646,641,640,639,639,638,637,636,635,634,632,631,630
E01015989,688,693,698,702,707,711,710,710,709,708,708,707,706,705,703,698,693,688,683,677,672,671,670,669,668,667,665,664,663,661,660,658
E01015990,625,630,634,639,643,647,646,646,645,645,644,643,643,642,640,636,631,626,621,616,611,611,610,609,608,608,607,606,605,604,603,602
E01015991,628,633,637,642,646,650,650,649,649,648,647,647,646,645,644,639,635,630,624,619,614,614,613,612,612,611,610,609,609,608,607,606
E01015992,791,797,803,808,814,819,818,817,817,816,815,814,814,813,811,805,799,793,786,780,773,773,772,771,770,769,768,767,766,765,763,762
E01015993,648,653,659,664,669,673,673,672,672,671,670,670,669,668,666,661,656,651,645,639,634,633,632,632,631,630,629,629,628,627,626,625
E01015994,711,716,722,728,733,738,737,737,736,735,735,734,733,733,730,725,719,713,707,701,695,695,694,693,692,692,691,690,689,688,687,686
E01015995,652,657,661,666,671,675,674,674,673,673,672,671,671,670,668,664,659,654,649,643,638,638,637,636,635,635,634,633,632,631,630,629
E01015996,671,676,681,686,691,695,695,694,694,693,692,692,691,690,688,683,678,673,667,662,656,656,655,654,654,653,652,651,650,650,649,648
E01015997,526,530,534,538,542,545,545,544,544,543,543,542,542,541,540,536,532,528,523,519,515,514,514,513,513,512,512,511,510,510,509,508
E01015998,618,622,627,632,636,640,640,639,639,638,637,637,636,636,634,629,625,620,615,609,605,604,603,603,602,601,601,600,599,598,597,596
E01015999,521,524,528,532,536,540,539,539,538,538,537,537,536,536,534,531,527,523,518,514,510,509,509,508,508,507,507,506,505,505,504,503
E01016000,527,531,535,540,543,547,546,546,545,545,544,544,543,542,541,537,532,528,523,518,514,513,512,512,511,510,509,508,508,507,506,504
E01016001,549,553,557,561,565,569,568,568,567,567,566,566,565,564,563,559,555,550,546,541,537,536,536,535,535,534,534,533,532,531,530,530
E01016002,561,565,569,573,577,581,581,580,580,579,579,578,578,577,576,571,567,563,558,553,549,548,548,547,547,546,546,545,544,543,543,542
E01016003,829,835,841,847,852,857,857,856,855,854,853,852,851,849,847,841,834,827,820,813,806,805,803,802,800,799,797,795,793,791,788,786
E01016004,653,658,664,669,674,679,678,678,677,677,676,675,674,674,672,666,661,655,649,643,637,636,635,635,634,633,632,631,630,629,628,627
E01016005,553,557,562,566,570,574,573,573,573,572,571,571,570,570,568,564,559,555,550,545,540,540,539,538,538,537,536,536,535,534,533,532
E01016006,521,526,530,534,538,542,542,541,541,540,539,538,538,537,535,531,526,521,516,511,506,505,504,504,503,502,501,500,499,498,496,495
E01016007,620,625,629,634,638,642,642,641,641,640,639,639,638,637,636,631,627,622,616,611,606,606,605,605,604,603,602,602,601,600,599,598
E01016008,608,612,616,621,624,628,628,627,627,626,625,624,624,623,621,617,612,607,602,597,592,591,590,589,588,587,586,585,584,582,581,580
E01016009,649,653,658,663,667,671,670,670,669,669,668,667,666,665,663,658,653,648,643,637,632,631,630,629,628,627,626,625,623,622,621,619
E01016010,529,532,536,539,543,546,545,545,544,544,543,543,542,542,540,536,533,529,524,520,516,515,515,514,513,513,512,511,510,509,508,507
E01016011,657,658,659,643,627,610,589,568,547,526,505,484,463,443,421,398,375,353,330,308,286,267,247,228,208,189,169,166,163,160,157,154
E01016012,1064,1071,1078,1086,1092,1099,1098,1097,1096,1095,1094,1092,1091,1090,1087,1079,1072,1063,1055,1046,1038,1036,1035,1033,1031,1030,1028,1026,1024,1021,1019,1016
E01016013,690,694,699,703,708,712,711,710,709,708,707,706,705,703,701,696,690,685,678,672,666,665,663,661,659,657,655,653,650,647,644,641
E01016014,846,852,859,865,872,877,877,876,875,874,873,872,870,869,867,860,853,846,838,830,822,821,820,818,816,815,813,811,809,807,804,802
E01016015,790,792,793,775,755,735,710,685,660,635,610,585,560,535,510,482,455,428,401,374,348,324,301,278,254,231,207,204,201,197,194,191
E01016016,611,612,614,615,617,618,618,617,617,616,616,615,614,614,613,610,608,606,603,600,598,597,596,595,595,594,593,592,591,589,588,587
E01016017,705,707,709,711,713,715,715,714,713,713,712,711,711,710,709,706,703,700,697,694,691,690,689,688,687,686,685,684,683,681,680,679
E01016018,690,688,687,668,648,629,607,586,565,543,522,500,480,458,437,414,392,370,348,326,305,284,264,243,223,202,182,179,175,173,170,167
E01016019,121,120,121,117,114,110,107,103,99,95,91,87,84,80,76,72,69,65,61,57,53,50,46,43,39,35,32,31,31,30,30,29
E01016020,560,561,563,564,565,567,566,566,565,565,564,564,563,562,561,559,557,555,553,550,548,547,547,546,545,544,543,543,542,541,539,538
E01016021,693,695,696,698,700,702,701,701,700,700,699,698,698,697,696,694,691,688,686,683,680,680,679,678,677,676,676,675,674,673,672,671
E01016022,564,563,561,546,530,514,497,479,462,444,427,410,392,375,357,339,321,303,285,267,249,232,216,199,182,165,149,146,144,141,139,137
E01016023,636,638,640,641,643,644,644,643,643,642,642,641,640,640,638,636,634,631,628,626,623,622,621,621,620,619,618,617,616,615,614,612
E01016024,823,825,827,829,831,833,832,832,831,831,830,829,829,828,827,824,822,819,816,813,810,809,808,808,807,806,805,804,803,802,801,800
E01016025,643,644,646,648,650,652,651,651,650,650,649,648,648,647,646,644,641,638,636,633,630,629,628,628,627,626,625,624,623,622,621,620
E01016026,548,550,551,553,554,556,555,555,554,554,554,553,553,552,551,549,547,545,543,541,538,538,537,536,536,535,534,533,532,531,530,529
E01016027,596,597,599,601,602,604,603,603,602,602,601,601,600,600,599,597,594,592,589,587,584,584,583,582,581,581,580,579,578,577,576,575
E01016028,598,600,601,603,605,607,606,605,605,605,604,603,603,602,601,599,597,594,592,589,587,586,585,585,584,583,582,581,580,579,578,577
E01016029,572,573,575,577,578,580,579,579,578,578,577,577,576,576,575,573,571,568,566,564,561,561,560,559,559,558,557,556,556,555,554,553
E01016030,697,698,700,702,703,705,704,703,703,702,701,700,700,699,698,695,692,689,686,683,680,679,678,677,676,675,674,672,671,669,668,666
E01016031,802,800,797,775,752,729,704,679,655,630,605,580,555,531,505,480,454,429,403,378,353,329,305,281,257,233,210,206,203,199,196,192
E01016032,492,493,494,496,497,498,498,497,497,497,496,496,495,495,494,492,490,488,486,484,482,482,481,481,480,479,479,478,477,476,475,474
E01016033,492,493,495,496,497,498,498,497,497,496,496,495,495,494,493,492,490,488,486,484,481,481,480,479,479,478,477,476,476,475,474,473
E01016034,1085,1088,1091,1094,1097,1100,1099,1098,1097,1096,1095,1094,1093,1091,1090,1086,1082,1077,1073,1068,1063,1062,1061,1059,1058,1056,1054,1052,1050,1048,1046,1043
E01016035,783,785,787,789,790,792,791,791,790,790,789,788,787,787,785,783,780,777,774,771,768,767,766,765,764,763,762,761,760,758,757,755
E01016036,408,410,412,414,416,417,417,416,416,416,415,415,415,414,413,411,409,407,405,402,400,400,399,399,398,398,397,396,396,395,394,394
E01016037,671,669,668,649,631,612,591,570,549,529,508,487,466,446,425,403,382,360,339,318,297,277,257,237,217,197,177,174,171,168,165,163
E01016038,612,614,615,617,619,620,620,619,619,619,618,618,617,617,616,613,611,609,606,604,601,601,600,600,599,598,598,597,596,595,594,593
E01016039,706,708,710,711,713,715,714,714,713,713,712,712,711,711,710,708,705,703,701,698,696,695,695,694,693,693,692,691,691,690,689,688
E01016040,699,701,703,705,707,709,708,708,708,707,706,706,705,705,704,701,698,696,693,690,687,686,686,685,684,683,683,682,681,680,679,678
E01016041,802,800,798,776,753,731,706,681,656,632,607,582,557,533,508,482,456,431,405,380,355,331,307,283,259,236,212,208,205,202,198,195
E01016042,581,583,584,586,588,589,589,588,588,588,587,587,586,586,585,583,581,579,577,574,572,572,571,571,570,570,569,568,568,567,567,566
E01016043,610,611,613,615,617,618,618,617,617,616,616,615,615,614,613,611,608,606,603,601,598,598,597,596,596,595,594,593,592,591,590,589
E01016044,715,713,712,692,672,652,629,607,585,563,541,519,497,475,453,430,407,384,362,339,317,296,274,253,232,210,189,186,183,180,177,174
E01016045,666,668,670,672,674,675,675,674,674,674,673,673,672,672,671,669,666,664,662,659,657,656,656,655,655,654,653,653,652,651,651,650
E01016046,707,706,704,685,665,645,623,601,580,558,536,514,492,471,449,426,403,381,358,336,314,292,271,250,229,208,187,184,181,178,175,172
E01016047,667,666,665,646,628,609,589,568,547,527,506,486,465,445,424,402,381,359,338,317,296,276,256,236,216,196,177,174,171,168,166,163
E01016048,681,683,685,687,689,691,691,690,690,689,689,688,688,687,686,684,681,678,676,673,670,670,669,668,668,667,667,666,665,664,663,662
E01016049,840,838,836,813,789,766,739,713,687,661,635,609,584,558,531,504,477,451,424,397,371,346,321,296,271,246,221,217,214,210,206,203
E01016050,705,707,709,711,713,715,715,714,714,713,713,712,711,711,710,707,704,701,698,695,692,692,691,690,689,689,688,687,686,685,683,682
E01016051,634,635,637,639,641,642,642,641,641,640,639,639,638,638,637,634,632,630,627,624,621,620,620,619,618,617,616,615,614,613,611,610
E01016052,663,664,666,668,670,672,671,671,671,670,669,669,668,668,667,664,662,659,656,653,651,650,649,648,648,647,646,645,644,643,641,640
E01016053,709,711,713,716,718,720,719,718,718,717,717,716,716,715,714,711,709,706,703,700,697,696,695,695,694,693,692,691,690,689,688,687
E01016054,636,637,639,641,643,645,644,643,643,642,642,641,641,640,639,637,635,632,629,626,624,623,622,621,620,620,619,618,616,615,614,613
E01016055,652,654,656,658,659,661,660,660,659,659,658,657,657,656,655,652,650,647,644,641,638,638,637,636,635,634,633,632,631,630,629,628
E01016056,667,668,669,671,672,673,672,672,671,670,669,668,667,666,664,662,659,657,654,651,648,646,645,644,642,641,639,638,636,634,632,630
E01016057,682,684,686,688,689,691,690,690,689,689,688,687,687,686,685,682,680,677,674,671,668,667,667,666,665,664,663,662,661,660,659,657
E01016058,608,610,611,613,615,616,616,615,615,614,613,613,612,612,611,608,606,603,601,598,596,595,594,593,592,591,590,589,588,587,586,584
E01016059,481,482,484,485,487,488,487,487,487,486,486,485,485,484,483,481,479,477,475,472,470,470,469,468,468,467,466,465,464,463,462,461
