LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015994,711,716,722,728,733,738,738,737,737,736,735,734,734,733,731,725,720,714,707,701,695,694,694,693,692,692,645,599,553,506,460,414
E01015995,652,657,662,667,671,675,675,674,674,674,673,672,672,671,669,665,660,655,650,644,639,639,638,638,637,636,594,551,509,466,423,381
E01015996,671,676,681,686,691,696,695,694,694,693,693,692,691,690,689,683,678,672,667,661,655,655,654,653,653,652,608,565,521,477,434,390
E01015997,526,530,534,538,542,545,545,545,544,544,543,543,542,542,540,536,532,528,523,519,515,514,514,513,513,512,478,444,409,375,341,307
E01015998,618,622,627,632,636,640,640,639,639,639,638,637,637,636,634,629,625,620,614,609,604,603,603,602,602,601,561,520,480,440,400,360
E01015999,521,525,529,533,536,540,540,539,539,538,538,537,537,536,535,531,527,523,518,514,510,509,509,508,508,507,473,439,405,371,338,304
E01016000,527,531,536,540,544,547,547,546,546,546,545,544,544,543,542,538,533,529,524,520,515,515,514,514,513,513,478,444,409,375,341,307
E01016001,549,553,557,561,565,569,568,568,568,567,567,566,565,565,563,559,555,550,546,541,537,536,536,535,535,534,498,462,427,391,355,319
E01016002,561,565,569,574,578,581,581,581,580,580,579,579,578,577,576,572,567,563,558,553,549,548,548,547,547,546,509,473,436,400,363,327
E01016003,829,835,841,847,853,858,858,857,856,855,854,854,853,852,850,844,838,831,824,817,811,810,809,809,808,807,753,699,645,591,537,483
E01016004,653,658,664,670,675,680,679,678,678,677,677,676,675,674,672,667,661,655,649,643,637,637,636,635,635,634,592,549,507,464,422,379
E01016005,553,557,562,566,570,574,574,573,573,573,572,571,571,570,568,564,560,555,550,545,541,540,539,539,538,538,502,466,430,394,358,322
E01016006,521,526,530,535,539,543,542,542,541,541,540,539,539,538,536,532,528,523,518,513,508,507,507,506,506,505,471,437,404,370,336,302
E01016007,620,625,629,634,638,643,642,641,641,641,640,639,638,638,636,631,627,622,616,611,606,605,605,604,604,603,563,522,482,441,401,361
E01016008,608,612,616,621,625,629,628,628,627,627,626,625,625,624,622,618,613,609,604,599,594,593,593,592,592,591,552,512,472,433,393,354
E01016009,649,653,658,663,667,672,671,670,670,669,669,668,667,666,664,660,655,649,644,639,634,633,632,632,631,630,588,546,503,461,419,377
E01016010,529,532,536,540,543,546,546,545,545,545,544,543,543,542,541,537,534,529,525,521,517,517,516,516,515,515,480,446,411,377,342,308
E01016011,657,658,659,652,644,636,624,611,599,586,574,561,549,537,524,508,494,478,463,448,434,422,411,399,388,376,340,314,287,261,236,211
E01016012,1064,1071,1079,1086,1093,1100,1099,1098,1097,1096,1095,1094,1093,1092,1089,1082,1075,1067,1058,1050,1042,1041,1041,1040,1039,1038,969,899,829,760,691,621
E01016013,690,694,699,704,708,712,712,711,711,710,709,708,707,707,705,700,695,690,685,679,674,673,673,672,671,671,626,581,536,491,446,402
E01016014,846,852,859,866,872,878,878,877,876,875,874,873,873,872,869,863,856,849,842,835,827,827,826,825,824,824,769,713,658,603,548,493
E01016015,790,792,794,785,776,766,752,736,722,707,692,677,662,647,632,613,595,576,559,540,523,508,495,481,467,453,410,378,346,315,284,254
E01016016,611,612,614,616,617,619,618,618,617,617,616,616,615,615,614,611,609,607,604,602,599,599,598,598,597,597,557,517,477,437,397,357
E01016017,705,707,709,712,714,716,715,714,714,713,713,712,712,711,710,707,705,702,699,696,693,692,692,691,691,690,644,598,551,505,459,413
E01016018,690,688,687,676,666,655,643,630,618,605,592,580,567,555,541,527,513,500,486,472,458,446,434,422,410,398,360,332,304,277,250,223
E01016019,121,120,121,119,117,115,113,110,108,106,104,101,99,97,95,93,90,88,85,83,81,78,76,74,72,70,63,59,53,48,44,39
E01016020,560,561,563,564,566,567,566,566,566,565,565,564,564,563,562,560,558,556,554,551,549,549,548,548,547,547,510,473,437,400,364,327
E01016021,693,695,697,698,700,702,701,701,701,700,700,699,698,698,697,694,692,689,687,684,681,681,680,680,679,678,633,588,542,497,451,406
E01016022,564,563,561,553,545,536,526,515,505,494,484,474,464,453,443,431,420,408,397,386,375,364,355,344,335,325,294,271,248,226,204,182
E01016023,636,638,640,641,643,645,644,644,643,643,642,641,641,640,639,637,634,632,629,626,624,623,622,622,621,621,579,537,496,454,413,371
E01016024,823,825,827,829,831,833,833,832,832,831,831,830,830,829,828,825,823,820,817,814,812,811,811,810,810,809,755,701,647,593,539,485
E01016025,643,645,646,648,650,652,651,651,650,650,649,649,648,648,646,644,641,639,636,633,630,630,629,629,628,627,585,543,501,459,417,375
E01016026,548,550,551,553,555,556,556,555,555,555,554,554,553,553,552,550,549,547,545,542,540,540,540,539,539,539,503,467,431,395,359,323
E01016027,596,597,599,601,603,604,604,603,603,602,602,601,601,600,599,597,595,593,590,588,585,585,584,584,583,582,543,504,465,426,387,349
E01016028,598,600,602,603,605,607,606,606,605,605,604,604,603,603,602,600,598,595,593,590,588,587,587,586,586,585,546,507,468,428,389,350
E01016029,572,573,575,577,578,580,579,579,579,578,578,577,577,576,576,574,572,569,567,565,563,562,562,561,561,560,523,485,448,410,373,336
E01016030,697,698,700,702,704,705,705,704,703,703,702,701,701,700,699,696,694,691,689,686,683,682,682,681,680,680,634,589,543,497,452,407
E01016031,802,800,797,785,773,760,745,730,716,701,686,671,657,642,627,611,595,579,563,547,532,517,503,489,475,461,417,385,352,321,289,258
E01016032,492,493,495,496,497,498,498,498,497,497,497,496,496,495,495,493,491,489,488,486,484,484,483,483,482,482,450,418,385,353,321,289
E01016033,492,493,495,496,497,499,498,498,497,497,496,496,495,495,494,492,490,488,486,484,482,482,481,481,480,480,447,415,383,351,319,287
E01016034,1085,1088,1091,1094,1097,1100,1099,1098,1098,1097,1096,1095,1094,1093,1092,1088,1084,1080,1076,1072,1067,1067,1066,1065,1064,1063,992,921,850,778,707,636
E01016035,783,785,787,789,791,793,792,791,791,790,790,789,788,788,787,784,782,779,776,774,771,770,770,769,769,768,717,665,614,563,511,460
E01016036,408,410,412,414,416,417,417,417,416,416,416,416,415,415,414,412,410,408,406,403,401,401,401,400,400,400,373,346,320,293,266,239
E01016037,671,669,668,657,648,637,625,612,601,588,576,563,551,539,527,513,500,486,473,459,446,434,422,410,399,387,350,323,296,269,243,217
E01016038,612,614,615,617,619,621,620,620,619,619,619,618,618,617,616,614,612,610,607,605,602,602,602,601,601,600,560,520,480,440,400,359
E01016039,706,708,710,711,713,715,714,714,714,713,713,712,712,711,711,709,706,704,702,699,697,697,696,696,696,695,649,602,556,509,463,417
E01016040,699,701,703,705,707,709,709,708,708,707,707,706,706,705,704,702,699,697,694,691,688,688,687,687,686,686,640,594,548,502,456,411
E01016041,802,800,798,786,774,761,747,732,717,702,688,673,659,644,630,613,598,581,566,549,534,520,506,491,478,463,420,387,355,323,291,260
E01016042,581,583,584,586,588,589,589,588,588,588,587,587,587,586,586,584,582,579,577,575,573,573,572,572,572,571,533,495,457,419,380,342
E01016043,610,611,613,615,617,618,618,617,617,617,616,615,615,614,613,611,609,606,604,601,598,598,597,597,596,595,555,515,476,436,396,356
E01016044,715,713,712,701,690,679,666,652,640,626,614,600,588,575,562,547,533,518,505,490,476,463,451,438,426,413,374,345,316,288,260,232
E01016045,666,668,670,672,674,676,675,675,674,674,674,673,673,672,672,669,667,665,663,660,658,658,657,657,657,656,612,568,525,481,437,393
E01016046,707,706,704,693,683,672,659,646,633,620,608,594,582,569,556,541,527,513,499,485,471,458,446,433,421,409,370,341,313,285,257,229
E01016047,667,666,665,655,645,635,623,610,598,586,574,562,550,537,525,511,498,484,471,458,445,433,421,409,398,386,350,322,295,269,242,217
E01016048,681,683,685,687,689,691,691,690,690,690,689,689,688,688,687,684,682,679,677,674,671,671,670,670,670,669,624,580,535,490,445,401
E01016049,840,838,836,823,811,797,782,767,752,736,721,705,690,674,659,642,625,608,592,575,559,543,529,514,499,484,439,404,370,337,304,272
E01016050,705,707,709,712,714,716,715,714,714,713,713,712,712,711,710,707,705,702,699,696,693,692,692,691,690,690,644,597,551,505,459,413
E01016051,634,635,637,639,641,643,642,642,641,641,640,640,639,639,638,636,633,631,628,626,623,623,622,622,621,621,579,538,496,455,413,372
E01016052,663,664,666,669,670,672,672,671,671,670,670,670,669,669,668,665,663,660,658,655,652,652,651,651,650,650,606,563,519,476,432,389
E01016053,709,711,713,716,718,720,719,719,718,718,717,717,716,716,714,712,709,706,703,700,697,697,696,695,695,694,648,601,555,508,462,415
E01016054,636,637,639,641,643,645,644,644,644,643,643,642,642,641,640,638,636,634,631,628,626,625,625,624,624,624,582,540,498,457,415,373
E01016055,652,654,656,658,660,661,661,660,660,659,659,658,657,656,655,653,650,647,644,642,639,638,637,636,636,635,592,550,507,465,422,380
E01016056,667,668,669,671,672,674,673,672,672,671,670,669,669,668,667,665,662,660,657,655,652,652,651,650,649,649,605,562,518,475,431,388
E01016057,682,684,686,688,690,691,691,690,690,689,689,688,687,687,685,683,680,677,674,672,669,668,667,667,666,665,621,576,531,487,442,398
E01016058,608,610,611,613,615,617,616,616,615,615,614,614,613,613,612,609,607,605,602,600,597,597,596,596,595,595,555,515,475,436,396,356
E01016059,481,482,484,485,487,488,488,487,487,487,486,486,485,485,484,482,480,478,476,473,471,471,470,470,469,469,437,406,374,343,312,280
E01016060,660,662,664,666,668,670,670,669,669,668,668,667,667,666,665,662,660,657,654,651,649,648,647,647,646,645,602,559,516,472,429,386
E01016061,726,728,730,732,734,735,735,734,734,734,733,733,732,732,731,728,726,723,721,718,715,715,715,714,714,713,665,618,570,522,475,427
E01016062,581,582,584,586,587,589,588,588,587,587,586,586,585,585,584,582,579,577,575,572,570,569,569,568,568,567,529,491,453,415,377,339
E01016063,810,808,806,793,781,768,753,738,724,708,694,679,664,649,634,618,602,585,569,553,538,523,509,494,480,466,422,389,356,324,292,261
E01016064,668,670,672,674,676,677,677,676,676,675,675,674,673,673,672,669,667,665,662,659,657,656,656,655,654,654,610,566,523,479,435,391
E01016065,625,627,628,630,632,633,633,632,632,631,631,630,629,629,628,625,623,621,618,615,613,612,611,611,610,610,569,528,487,446,405,365
E01016066,655,657,658,660,662,664,663,662,662,661,661,660,660,659,658,655,653,650,647,645,642,641,641,640,639,639,596,553,510,467,425,382
E01016067,698,700,702,704,705,707,706,706,705,705,704,703,703,702,701,698,696,693,690,687,684,683,683,682,681,681,635,589,544,498,453,407
E01016068,618,620,622,623,625,627,626,625,625,624,624,623,622,622,621,618,616,613,611,608,605,605,604,603,603,602,561,521,481,440,400,360
E01016069,752,750,748,736,725,713,700,686,672,658,645,631,617,603,590,574,560,545,530,515,501,487,474,460,448,434,393,363,332,302,273,244
E01016070,749,751,753,755,757,759,759,758,758,757,756,756,755,754,753,750,748,745,741,738,735,734,734,733,732,732,682,633,584,535,487,438
E01016071,612,614,616,618,620,622,621,621,620,620,619,618,618,617,616,614,611,609,606,603,600,600,599,598,598,597,557,517,477,437,397,357
E01016072,347,349,350,352,353,354,354,353,353,353,353,352,352,352,351,350,348,346,345,343,341,341,340,340,340,340,317,294,271,249,226,203
E01016073,698,725,752,780,805,830,827,825,825,823,822,820,819,818,810,787,762,736,710,684,659,658,658,657,657,656,612,568,525,481,437,393
E01016074,413,433,453,473,492,510,508,507,507,506,505,503,502,501,496,479,460,442,422,403,385,384,384,384,383,383,357,332,306,280,255,229
E01016075,641,672,703,734,762,791,788,786,785,784,782,780,779,777,768,742,713,684,655,625,596,596,595,594,594,593,553,513,474,434,394,355
E01016076,664,695,724,754,781,809,806,804,803,802,800,798,797,796,787,762,735,707,678,650,622,622,621,621,620,620,578,537,495,454,412,371
E01016077,674,703,731,760,786,812,810,808,807,805,804,802,801,799,791,767,741,714,686,659,632,632,631,631,630,629,587,545,503,461,419,377
E01016078,711,713,714,716,717,718,718,717,716,716,715,714,713,713,712,709,707,705,702,700,697,697,696,695,695,694,648,601,555,508,462,415
E01016079,494,495,497,498,500,501,501,500,500,500,499,499,498,498,497,496,494,492,490,488,486,486,486,485,485,485,452,420,387,355,322,290
E01016080,644,645,647,649,651,652,652,651,651,650,650,649,649,648,647,645,643,640,637,635,632,632,631,631,630,630,588,545,503,461,419,377
E01016081,603,605,607,608,610,612,611,611,610,610,609,609,609,608,607,605,603,601,599,596,594,594,593,593,592,592,552,513,473,434,394,354
E01016082,620,622,624,626,627,629,629,628,628,627,627,626,625,625,624,621,619,616,614,611,608,608,607,606,606,605,564,524,483,443,402,362
E01016083,476,478,480,482,484,485,485,484,484,484,483,483,482,482,481,479,476,474,472,469,467,466,466,465,465,464,433,402,371,340,309,278
E01016084,507,509,510,512,514,515,515,514,514,513,513,513,512,512,511,509,507,504,502,500,497,497,496,496,495,495,462,428,395,362,329,296
E01016085,695,697,699,701,703,705,704,704,704,703,703,702,701,701,700,697,695,692,689,686,684,683,682,682,681,681,635,590,544,498,453,408
E01016086,545,547,548,550,552,553,553,552,552,552,551,551,551,550,549,548,546,543,541,539,537,536,536,536,535,535,499,463,427,392,356,320
E01016087,715,717,719,721,723,725,724,724,723,723,722,721,721,720,719,717,714,711,708,705,702,702,701,700,700,699,652,606,559,512,465,418
E01016088,634,636,638,640,642,644,643,642,642,642,641,640,640,639,638,636,634,631,628,626,623,622,622,621,620,620,578,537,495,454,412,371
E01016089,610,612,614,616,618,620,619,619,618,618,618,617,617,616,615,613,610,608,605,602,600,599,598,598,597,597,557,517,477,437,397,357
E01016090,657,658,660,661,663,664,664,663,663,662,662,661,660,660,659,656,654,652,649,647,644,644,643,642,642,641,598,555,512,469,426,383
E01016091,650,652,654,656,658,660,659,659,658,658,657,657,656,656,655,652,650,647,645,642,639,639,638,638,637,636,594,551,508,466,423,381
E01016092,652,654,656,658,660,662,661,661,660,660,659,659,658,658,656,654,651,649,646,643,640,639,639,638,638,637,594,551,509,466,424,381
E01016093,724,726,729,731,733,735,734,734,733,733,732,732,731,730,729,727,724,721,718,715,712,711,710,710,709,709,661,613,566,519,471,424
E01016094,679,681,683,685,687,689,688,688,687,687,686,685,685,684,683,681,678,675,672,669,667,666,665,665,664,663,619,574,530,486,441,397
E01016095,571,572,574,576,577,579,578,578,578,577,577,576,576,575,574,572,570,568,566,563,561,561,560,560,559,559,521,484,447,409,372,334
E01016096,693,695,697,699,701,703,703,702,702,701,701,700,699,699,697,695,692,689,686,683,681,680,679,678,678,677,632,586,541,496,450,405
E01016097,630,632,634,636,638,639,639,638,638,637,637,636,635,635,633,631,629,626,623,620,618,617,616,615,615,614,573,532,490,449,408,367
E01016098,672,674,676,678,680,681,681,680,680,679,679,678,677,677,676,673,671,668,666,663,660,660,659,658,658,657,613,569,525,481,437,393
E01016099,658,660,662,663,665,667,666,665,665,664,664,663,662,661,660,658,655,653,650,647,644,644,643,642,641,640,597,554,511,469,426,383
E01016100,712,714,716,718,720,721,721,720,719,719,718,717,717,716,715,712,710,707,704,701,698,697,696,696,695,694,648,601,555,508,462,415
E01016101,601,602,604,606,608,609,609,608,608,607,607,606,606,605,604,602,599,597,594,592,589,588,588,587,586,586,546,507,468,429,389,350
E01016102,592,594,595,597,599,600,600,599,599,598,598,597,596,596,595,593,590,588,585,583,581,580,579,579,578,578,539,500,461,423,384,346
E01016103,598,600,602,604,606,607,607,606,606,605,605,604,604,603,602,600,598,595,593,590,588,587,586,586,585,585,546,506,467,428,389,350
E01016104,606,608,610,611,613,615,614,614,613,613,612,611,611,610,609,607,604,602,599,597,594,593,593,592,592,591,551,512,472,432,393,353
E01016105,629,630,632,634,635,637,636,636,635,635,634,634,633,633,632,630,627,625,622,620,617,617,616,616,615,615,573,532,491,450,409,368
E01016106,589,591,592,594,596,597,597,596,596,595,595,594,594,593,592,590,587,585,582,580,577,577,576,575,575,574,536,497,459,420,382,343
E01016107,579,580,582,584,586,588,587,587,586,586,585,585,585,584,583,581,579,576,574,571,569,568,568,567,567,566,528,491,453,415,377,339
E01016110,968,970,972,974,977,979,978,977,976,975,975,974,973,972,971,968,965,961,958,954,951,950,949,949,948,947,884,820,757,694,630,567
E01016111,539,541,542,544,546,547,547,546,546,545,545,544,544,543,542,540,538,536,534,531,529,529,528,528,527,527,491,456,421,386,350,315
E01016112,1297,1328,1358,1388,1417,1445,1441,1439,1438,1436,1434,1432,1430,1428,1419,1393,1365,1335,1306,1276,1247,1246,1245,1244,1243,1242,1159,1076,993,910,827,744
E01016113,637,639,641,643,645,647,646,646,645,645,644,644,643,642,641,639,636,634,631,628,626,625,624,624,623,622,581,539,497,456,414,372
E01016114,647,645,644,634,625,615,603,591,580,567,556,544,532,520,508,495,482,469,456,443,430,419,408,396,385,373,338,312,286,260,234,209
E01016115,812,814,816,818,820,822,821,821,820,819,819,818,817,816,815,812,809,805,802,799,795,795,794,793,792,791,738,685,632,579,526,473
E01016116,787,789,791,793,795,796,795,795,794,793,792,792,791,790,788,786,783,780,777,774,770,770,769,768,767,766,715,663,612,560,509,458
E01016117,816,814,812,799,787,774,759,744,729,714,699,684,669,654,639,622,606,589,573,557,541,526,512,497,483,469,424,391,358,326,294,263
E01016118,816,818,821,823,825,827,827,826,825,825,824,824,823,822,821,818,815,812,809,806,803,803,802,801,801,800,747,693,639,586,532,479
E01016119,533,535,536,538,540,541,541,540,540,539,539,539,538,538,537,535,533,531,529,527,525,524,524,523,523,522,487,452,417,382,348,313
E01016120,621,623,625,626,628,629,629,628,628,627,627,626,625,625,624,621,619,616,614,611,609,608,607,607,606,605,565,524,483,443,402,362
E01016121,662,664,665,667,669,671,670,669,669,668,668,667,666,666,665,662,660,657,654,652,649,648,648,647,646,646,602,559,516,472,429,386
E01016122,645,647,649,651,652,654,654,653,653,652,652,651,650,650,649,646,644,641,639,636,633,633,632,631,631,630,588,546,504,461,419,377
E01016123,650,652,654,656,657,659,658,658,657,657,656,656,655,654,653,651,648,645,643,640,637,636,636,635,634,634,591,549,506,464,421,379
E01016124,713,716,718,720,722,724,723,723,722,721,721,720,719,719,718,715,712,709,706,703,700,700,699,698,697,697,650,603,557,510,463,417
E01016125,614,616,618,620,622,623,623,622,622,622,621,621,620,620,619,617,614,612,609,607,604,604,603,603,602,602,562,521,481,441,401,360
E01016126,649,651,653,655,657,659,658,658,657,657,656,656,655,655,654,651,649,646,643,641,638,637,637,636,635,635,592,550,507,465,422,380
E01016127,631,633,634,636,638,639,639,638,638,637,637,636,635,635,634,632,629,627,624,622,619,619,618,618,617,616,575,534,492,451,410,369
E01016128,629,631,633,634,636,638,637,636,636,635,635,634,634,633,632,630,627,625,622,620,617,616,616,615,614,614,573,531,490,449,408,367
E01016129,1038,1040,1041,1043,1045,1046,1045,1044,1043,1042,1041,1039,1038,1037,1035,1032,1029,1026,1022,1019,1015,1014,1013,1012,1011,1009,942,874,806,739,671,604
E01016130,848,850,852,855,857,859,859,858,858,857,856,856,855,855,853,851,848,845,841,838,835,835,834,833,833,832,777,721,665,610,554,498
E01016131,737,739,741,743,745,748,747,746,746,746,745,745,744,744,742,740,737,735,732,729,726,726,725,725,724,724,675,627,578,530,482,433
E01016132,659,661,663,665,667,669,668,668,667,667,666,666,665,665,664,661,659,656,654,651,648,648,647,647,646,646,602,559,516,473,430,387
E01016133,575,577,579,581,582,584,584,583,583,582,582,581,581,580,579,577,575,573,570,568,565,565,564,564,563,563,525,487,449,412,374,337
E01016134,551,552,554,555,557,558,558,557,557,557,556,556,555,555,554,552,550,548,546,544,542,541,541,540,540,539,503,467,431,395,359,323
E01016135,671,672,674,676,678,679,679,678,678,677,677,676,676,675,674,672,669,667,664,662,659,659,658,658,657,657,612,569,525,481,437,393
E01016136,656,658,660,662,663,665,664,664,664,663,663,662,661,661,660,658,656,653,651,648,646,645,645,644,644,643,600,557,514,471,428,385
E01016137,686,688,690,691,693,695,694,694,693,693,692,692,691,691,690,688,685,683,681,678,676,676,675,675,674,674,629,584,538,493,448,403
E01016138,628,630,632,634,635,637,637,636,636,635,635,634,634,633,632,630,627,625,622,619,617,616,615,615,614,614,573,531,490,449,408,367
E01016139,665,667,669,671,673,675,674,674,674,673,673,672,671,671,670,667,665,662,660,657,654,653,653,652,652,651,608,564,520,477,433,390
E01016140,601,603,604,606,608,609,609,608,608,608,607,607,606,606,605,603,601,599,597,595,592,592,592,591,591,591,551,512,472,433,393,354
E01016141,802,804,806,809,811,813,812,812,811,811,811,810,809,809,808,805,803,800,797,794,791,791,790,790,789,789,736,684,631,578,525,473
E01016142,507,535,563,591,617,643,640,639,638,637,636,634,633,632,624,600,575,548,522,495,469,469,469,468,468,468,436,405,374,343,311,280
E01016143,1059,1090,1120,1150,1179,1207,1203,1201,1200,1198,1197,1194,1193,1191,1182,1156,1128,1098,1069,1039,1010,1009,1008,1008,1007,1006,939,871,804,736,669,602
E01016144,541,570,598,626,652,677,675,673,672,671,670,668,667,666,658,634,608,582,556,529,503,503,502,502,501,501,468,434,400,367,333,300
E01016145,470,499,528,557,584,611,609,607,606,605,603,602,600,599,591,566,540,512,485,457,430,430,429,429,429,428,399,371,342,313,285,256
E01016146,750,778,806,833,859,885,882,880,879,878,876,874,873,872,864,840,815,789,762,735,709,709,708,708,707,707,659,612,565,518,470,423
E01016147,829,861,893,924,954,983,980,978,977,975,974,971,970,968,959,932,902,872,841,811,781,780,779,778,778,777,725,673,621,569,517,465
E01016148,804,836,866,897,926,954,951,949,948,947,945,943,942,940,932,905,877,848,818,789,760,759,759,758,757,757,706,655,605,554,504,453
E01016149,516,517,519,521,522,524,523,523,522,522,522,521,521,520,520,518,516,514,511,509,507,507,506,506,505,505,471,437,403,370,336,302
E01016150,659,661,663,665,667,668,668,667,667,666,666,665,664,663,662,660,657,655,652,649,646,645,645,644,643,643,599,556,513,470,427,384
E01016151,664,666,668,670,672,674,673,672,672,671,671,670,670,669,668,665,662,660,657,654,651,650,649,649,648,647,604,560,517,474,430,387
E01016152,651,653,655,657,658,660,659,659,658,657,657,656,655,655,654,651,649,646,644,641,638,637,637,636,635,635,592,549,507,464,422,380
E01016153,591,593,595,597,598,600,599,599,598,598,597,597,596,595,594,592,590,587,584,582,579,579,578,577,577,576,537,499,460,422,383,345
E01016154,714,716,718,720,722,724,723,723,722,722,721,721,720,719,718,716,713,710,707,704,702,701,700,700,699,699,652,605,558,511,465,418
E01016155,632,634,636,637,639,641,640,640,640,639,638,638,637,637,635,633,630,628,625,622,619,619,618,617,617,616,575,533,492,451,410,368
E01016156,699,701,702,704,706,707,706,706,705,704,704,703,702,701,700,698,695,692,689,687,684,683,682,681,681,680,634,588,543,497,452,406
E01016157,823,826,828,831,833,835,834,834,833,832,832,831,830,829,828,825,822,818,815,812,808,807,806,806,805,804,750,696,642,589,535,481
E01016158,885,887,890,892,894,896,896,895,894,893,893,892,891,890,888,885,882,879,875,871,868,867,866,865,864,863,806,748,690,632,574,517
E01016159,536,538,539,540,542,543,542,542,542,541,541,540,539,539,538,536,534,532,530,527,525,525,524,523,523,522,487,452,417,382,347,312
E01016160,659,660,662,664,665,667,666,665,665,664,664,663,662,661,660,658,655,653,650,647,645,644,643,642,642,641,598,555,512,469,426,383
E01016161,738,740,742,744,746,748,747,746,746,745,744,744,743,742,741,738,735,732,729,726,723,722,721,720,719,719,670,622,574,526,478,430
E01016162,695,697,699,701,703,705,704,704,703,702,702,701,701,700,699,696,694,691,688,685,682,682,681,680,680,679,634,588,542,497,452,406
E01016163,520,522,523,525,526,527,527,526,526,525,525,524,524,523,522,520,519,516,514,512,510,510,509,508,508,507,473,439,405,371,337,303
E01016164,667,669,671,672,674,675,675,674,674,673,672,672,671,670,669,666,664,661,658,656,653,652,651,651,650,649,606,562,518,475,432,388
E01016165,545,547,548,550,551,553,552,552,552,551,551,550,550,549,548,546,544,542,540,538,535,535,534,534,533,533,497,461,425,390,354,319
E01016166,618,620,622,624,625,627,627,626,626,625,625,624,623,623,622,619,617,614,612,609,606,606,605,604,604,603,563,522,482,441,401,361
E01016167,614,616,618,620,621,623,623,622,622,621,621,620,620,619,618,616,613,611,608,605,603,602,601,601,600,599,559,519,479,439,399,359
E01016168,706,707,709,711,712,714,713,713,712,711,711,710,709,709,707,705,703,700,697,694,692,691,690,690,689,688,642,596,550,504,458,412
E01016169,652,654,656,658,660,661,661,660,660,659,659,658,658,657,656,654,651,649,646,643,640,640,639,638,638,637,594,552,509,466,424,381
E01016170,659,661,663,664,666,668,667,667,666,666,665,664,664,663,662,659,657,654,652,649,646,646,645,644,644,643,600,557,514,471,428,385
E01016171,664,665,667,668,670,671,671,670,670,669,668,667,667,666,665,662,660,657,655,652,649,649,648,647,646,646,602,559,516,472,429,386
E01016172,594,596,598,600,601,603,603,602,602,601,601,600,600,599,598,596,594,591,589,586,583,583,582,582,581,581,542,503,464,425,386,348
E01016173,703,705,707,709,711,713,712,712,711,710,710,709,708,708,707,704,701,699,696,693,690,689,688,688,687,686,640,594,548,502,456,411
E01016174,580,582,584,585,587,589,588,588,588,587,587,586,586,586,585,583,581,579,577,575,572,572,572,571,571,571,533,495,456,418,380,342
E01016175,748,750,752,755,757,759,758,758,757,757,756,755,755,754,753,750,748,744,741,738,735,734,734,733,732,732,683,634,585,536,487,438
E01016176,616,618,620,622,624,625,625,624,624,624,623,623,622,622,621,619,617,614,612,609,607,606,606,606,605,605,564,524,483,443,402,362
E01016177,636,638,640,642,643,645,644,644,643,643,642,642,641,641,640,637,635,633,630,628,625,625,624,624,623,622,581,539,497,456,414,373
E01016178,575,577,578,580,582,583,583,582,582,582,581,581,580,580,579,577,575,573,571,568,566,566,565,565,565,564,526,489,451,413,376,338
E01016179,532,533,535,537,538,540,539,539,539,538,538,537,537,536,536,534,532,529,527,525,523,522,522,521,521,520,486,451,416,381,346,311
E01016734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016736,35,35,35,35,34,33,33,32,31,31,30,29,29,28,28,27,26,26,25,24,24,23,22,22,21,21,19,17,16,14,13,12
E01016800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
E01016849,828,826,825,812,799,786,771,756,741,726,711,696,680,665,650,633,617,600,584,568,551,536,522,507,493,478,433,399,366,333,300,268
E01016850,903,900,898,885,871,856,840,824,807,790,774,757,741,724,708,689,671,654,636,618,600,585,568,552,536,521,471,434,398,362,327,292
E01016851,816,814,813,800,788,775,760,746,731,716,701,686,671,656,641,624,608,592,576,560,543,529,514,500,486,472,427,394,361,328,296,264
E01016852,655,654,653,643,633,623,611,599,587,575,563,551,539,527,515,501,488,475,462,449,436,425,413,401,390,379,343,316,289,263,238,212
E01016853,856,855,853,839,826,812,797,781,765,750,733,718,702,687,670,653,637,620,602,586,569,554,538,524,509,494,447,412,377,343,310,277
E01016854,817,815,813,801,788,774,760,745,730,715,701,685,670,655,641,624,608,593,576,560,544,530,516,501,487,473,428,394,361,329,297,265
E01016855,886,884,882,868,854,840,824,808,792,776,760,744,727,711,694,677,660,642,625,608,590,574,559,543,528,513,464,428,392,357,322,287
E01016856,664,663,662,652,642,632,619,607,595,583,570,558,545,533,520,507,493,480,467,453,439,428,416,404,393,381,345,318,291,265,239,213
E01016857,689,687,687,676,666,656,643,630,618,605,592,580,567,554,541,527,513,499,485,471,457,445,433,421,409,397,359,331,303,276,249,222
E01016858,701,699,699,688,678,667,654,641,629,616,603,590,577,564,551,537,523,509,495,481,466,454,442,429,417,405,367,338,310,282,254,227
E01016859,613,613,613,605,596,588,576,565,553,542,530,519,507,495,483,470,457,443,430,417,404,393,382,371,361,350,317,292,267,243,219,196
