LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018275,8,11,14,18,25,42,73,108,146,190,241,300,360,423,489,558,628,703,783,869,956,1057,1139,1217,1291,1363,1428,1489,1545,1596,1641,1680
E01018276,5,7,9,12,17,28,48,71,97,126,159,197,237,278,321,366,412,461,513,570,626,692,746,797,845,892,935,975,1012,1045,1074,1100
E01018277,7,9,11,15,21,35,60,89,121,157,198,246,295,346,400,456,514,575,641,711,782,864,931,994,1055,1113,1167,1216,1262,1304,1340,1372
E01018278,6,8,10,13,18,30,52,77,104,135,171,212,255,300,346,395,444,497,554,614,676,747,805,860,912,963,1009,1052,1091,1127,1159,1186
E01018279,2,3,4,5,7,14,26,42,61,82,107,135,164,195,227,261,295,331,370,412,455,504,544,582,618,653,685,715,742,767,789,808
E01018280,2,3,4,5,8,14,27,43,62,84,109,138,168,199,232,267,302,339,379,422,465,515,556,595,632,668,701,731,759,785,807,827
E01018281,2,3,4,5,8,14,28,45,64,86,113,142,174,206,240,275,311,350,391,435,480,532,574,614,652,689,723,754,783,809,832,853
E01018282,2,2,3,4,6,11,22,35,51,69,90,113,138,164,191,219,247,278,311,346,382,423,456,488,519,548,575,600,623,644,662,678
E01018283,1,2,3,4,6,10,20,32,46,62,81,102,124,147,172,197,223,250,280,312,344,381,411,440,467,493,518,540,561,579,596,610
E01018284,4,5,7,9,13,21,36,52,71,92,116,144,173,203,234,267,300,336,374,415,456,504,543,580,616,649,681,710,736,761,782,800
E01018285,4,5,7,9,13,21,36,53,72,93,117,145,175,205,236,270,303,340,378,419,461,510,549,587,622,656,688,717,744,769,790,809
E01018286,3,4,5,7,11,18,32,49,69,91,116,145,175,207,240,274,309,347,387,430,473,524,565,604,641,677,710,740,768,794,816,836
E01018287,2,3,4,5,7,13,23,35,48,63,81,101,123,145,168,192,216,243,271,301,331,366,395,422,448,473,496,517,537,555,570,584
E01018288,3,4,5,7,11,19,35,54,76,101,131,165,200,236,274,314,355,399,445,495,546,604,652,697,740,782,820,855,888,917,943,966
E01018289,2,3,4,5,8,14,26,40,57,76,98,123,149,177,205,235,266,298,333,370,408,452,488,522,554,585,614,640,664,686,706,723
E01018290,6,8,11,15,21,36,64,98,136,180,230,288,348,410,475,544,613,688,767,852,939,1039,1120,1197,1271,1342,1407,1467,1523,1573,1618,1657
E01018291,4,5,6,8,12,19,34,51,69,90,115,143,172,202,234,267,301,337,376,417,459,508,547,585,620,655,686,716,743,767,789,808
E01018292,4,6,7,10,14,22,38,55,75,97,122,151,181,212,245,280,314,352,392,435,478,528,569,608,645,680,713,743,771,797,819,838
E01018293,4,5,7,9,13,21,36,53,71,92,116,144,172,202,234,266,299,335,373,414,455,503,542,579,614,648,679,707,734,758,779,798
E01018294,6,8,10,13,19,30,52,76,103,133,168,208,250,293,338,386,434,486,541,600,659,729,785,839,890,939,984,1025,1064,1099,1129,1156
E01018295,4,6,7,10,14,22,38,56,76,98,124,153,184,215,249,283,319,357,397,441,484,535,577,616,654,689,723,753,782,807,830,850
E01018296,2,3,4,5,7,13,23,35,49,64,82,103,124,146,170,194,219,246,274,304,335,371,400,427,454,479,502,524,544,562,578,591
E01018297,5,6,8,11,15,26,44,66,90,118,149,186,223,263,304,347,390,437,487,541,595,658,709,758,804,848,889,927,962,994,1022,1046
E01018298,2,2,3,4,6,11,21,33,47,64,82,104,126,150,174,200,226,254,283,315,348,385,415,444,472,499,523,546,566,585,602,617
E01018299,3,4,5,7,11,19,36,57,81,109,142,179,217,257,299,343,388,436,487,542,597,661,714,764,811,856,898,937,973,1006,1034,1059
E01018300,2,3,4,5,8,14,26,41,58,79,102,129,156,185,215,247,279,314,351,390,430,476,514,550,584,617,647,675,701,724,745,763
E01018301,2,3,4,6,8,15,29,45,65,87,113,142,173,205,238,273,308,347,387,431,475,526,568,607,645,681,715,745,774,800,823,842
E01018302,3,4,5,7,10,17,31,49,68,91,118,148,180,213,247,283,320,359,401,446,492,544,587,628,667,704,739,771,800,827,850,871
E01018303,2,3,4,6,9,15,29,45,63,84,109,137,166,196,228,261,295,331,370,411,453,502,541,579,615,649,681,710,737,762,783,802
E01018304,4,6,7,10,14,24,44,67,93,123,158,198,240,283,329,376,424,476,531,590,650,720,776,830,881,930,975,1017,1056,1091,1122,1149
E01018305,3,4,5,7,10,18,32,49,68,90,116,145,175,207,240,275,310,348,388,431,475,526,567,606,644,680,713,743,772,797,820,839
E01018306,3,5,6,8,12,21,37,57,79,105,135,169,205,241,280,320,361,406,453,503,554,613,661,707,750,792,831,866,899,929,955,978
E01018307,5,7,9,12,17,29,53,81,113,150,192,241,292,344,399,457,515,578,645,717,790,874,942,1008,1070,1129,1184,1235,1282,1325,1362,1395
E01020910,1,2,3,4,7,15,32,55,83,115,153,196,242,288,338,389,442,498,558,623,688,764,826,885,941,996,1046,1092,1134,1173,1207,1237
E01020911,0,1,1,1,2,4,9,15,23,32,42,55,67,80,94,108,123,138,155,173,191,212,229,246,261,276,290,303,315,326,335,343
E01020912,0,1,1,1,2,4,8,14,22,30,40,51,63,75,88,101,115,130,145,162,179,199,215,230,245,259,272,284,295,305,314,322
E01020913,1,1,2,3,5,10,22,37,55,77,102,131,161,192,225,260,295,332,372,415,459,510,551,590,628,664,697,728,756,782,805,825
E01020914,1,1,1,2,3,8,17,30,46,65,86,111,136,163,191,220,250,282,316,353,390,434,469,502,534,565,594,620,644,666,686,703
E01020915,0,0,0,0,1,2,4,7,11,16,21,27,33,39,46,53,60,68,76,85,94,104,113,121,128,136,143,149,155,160,165,169
E01020916,0,1,1,1,2,5,10,17,26,36,47,61,74,89,104,120,136,154,172,192,212,236,255,273,290,307,322,337,350,362,372,381
E01020917,0,0,0,1,2,4,10,18,28,40,54,69,85,102,120,139,158,178,200,223,247,274,296,318,338,358,376,392,408,422,434,445
E01020918,0,0,1,1,3,6,16,28,43,61,82,106,130,156,183,212,241,272,305,340,377,418,453,485,516,546,574,599,623,644,663,679
E01020919,0,0,1,1,3,7,16,29,45,64,86,111,137,164,193,223,253,286,320,358,396,440,476,510,542,574,603,629,654,677,696,714
E01020920,3,4,6,7,10,17,30,44,60,79,100,124,149,175,203,232,261,293,326,362,399,441,475,508,540,570,598,623,647,669,687,704
E01020921,3,4,6,7,10,17,30,45,61,80,101,125,151,177,205,234,264,296,330,366,403,446,481,514,546,576,605,630,655,676,695,712
E01020922,3,4,5,6,9,15,25,38,52,67,85,106,128,150,174,198,223,250,279,310,341,377,407,435,461,487,511,533,553,572,588,602
E01020923,0,0,0,1,2,4,10,18,28,40,54,70,86,103,121,140,159,179,201,224,248,276,298,320,340,360,378,395,410,425,437,448
E01020924,1,1,1,2,3,7,16,27,41,58,77,99,122,146,172,198,225,253,284,317,350,389,421,451,480,507,533,556,578,598,615,631
E01020925,0,1,1,2,3,6,13,23,35,49,65,84,103,123,144,167,189,213,239,267,295,328,354,380,404,427,449,468,487,504,518,531
E01020926,1,2,2,3,5,11,22,36,53,73,96,123,150,179,209,240,272,307,343,383,423,469,507,543,577,610,640,669,695,718,739,757
E01020927,1,1,1,2,3,8,17,29,44,62,83,107,131,157,184,212,241,272,305,340,376,418,452,484,515,545,572,597,621,642,661,677
E01020928,1,1,2,3,5,10,24,41,62,87,116,149,183,219,257,296,336,379,425,475,525,583,630,675,718,760,798,833,866,895,921,944
E01020929,1,1,2,3,4,8,17,28,41,56,74,94,115,137,160,185,209,236,264,294,325,360,389,417,443,469,492,514,534,552,568,582
E01020930,1,1,1,2,3,7,15,26,40,55,74,95,117,140,164,189,214,242,271,302,334,371,401,430,457,484,508,530,551,570,586,601
E01020931,1,1,2,3,5,10,20,34,51,70,93,119,146,174,203,234,265,299,335,373,412,458,495,530,564,596,626,654,679,702,722,740
E01020932,1,1,2,3,4,9,19,33,48,67,89,114,139,166,194,224,254,286,320,357,395,438,474,507,540,571,599,626,650,672,692,709
E01020933,1,1,1,2,3,6,13,22,32,44,59,75,92,110,128,148,167,189,211,236,260,289,312,335,356,376,395,412,429,443,456,467
E01020934,1,1,2,2,4,8,17,29,43,60,79,101,125,149,174,200,227,256,286,319,353,392,423,454,482,510,536,559,581,601,618,633
E01020935,1,1,1,2,4,8,18,32,47,66,88,113,139,165,194,223,253,286,320,357,395,439,474,508,540,572,600,627,651,674,693,710
E01020936,1,1,1,2,3,6,13,23,34,47,63,80,99,118,139,160,181,204,229,255,282,313,339,363,386,409,429,448,466,481,495,508
E01020937,0,1,1,1,3,5,12,21,31,43,58,74,91,109,127,147,166,188,210,235,259,288,311,334,355,375,394,412,428,442,455,467
E01020938,1,1,2,3,4,9,20,34,50,69,91,117,144,172,201,231,262,296,331,369,408,453,489,524,558,590,619,647,672,695,715,733
E01020939,1,1,2,3,4,8,18,31,46,63,84,107,132,157,184,212,240,271,303,338,373,415,448,480,511,540,567,592,615,636,654,671
E01020940,2,3,3,5,7,13,25,41,59,80,104,132,160,190,222,255,289,325,363,405,446,495,535,573,609,643,675,705,732,757,779,798
E01020941,2,2,3,4,7,12,24,38,55,75,98,124,151,179,209,240,272,306,342,381,420,466,503,539,573,605,636,663,689,712,733,751
E01020942,2,3,3,5,7,13,25,41,59,80,104,132,161,191,223,256,289,326,364,405,447,496,536,574,610,644,676,706,733,758,780,799
E01020943,1,1,1,2,4,7,16,27,40,55,73,94,115,137,161,185,210,236,265,295,326,362,391,419,446,472,495,517,537,556,572,586
E01020944,1,1,2,3,4,9,18,31,46,64,84,108,132,158,184,212,241,271,304,339,374,416,449,481,512,541,568,593,617,638,656,672
E01020945,5,7,9,12,16,27,47,70,95,124,157,195,235,276,320,365,411,461,514,570,628,695,749,801,850,897,941,981,1019,1053,1083,1109
E01020946,2,3,4,6,8,16,31,49,71,96,126,159,194,231,269,309,349,393,440,490,541,600,648,693,737,779,818,853,886,916,943,966
E01020947,2,2,3,4,6,12,23,37,54,73,95,121,147,175,204,234,265,298,333,371,409,454,490,525,558,590,619,646,671,694,714,731
E01020948,1,2,2,3,5,9,19,31,45,61,80,101,124,147,172,197,224,252,282,314,346,384,415,444,472,499,524,547,569,588,605,620
E01020949,0,1,1,2,4,9,22,39,60,86,115,148,183,220,258,298,338,382,429,479,529,588,636,682,726,768,806,842,875,905,932,955
E01020950,4,6,7,10,14,23,40,59,81,106,134,167,201,236,273,311,351,393,438,487,536,593,639,683,725,766,803,837,869,898,924,946
E01020951,1,1,2,3,4,9,20,35,52,72,96,123,151,180,211,243,276,311,348,389,430,477,516,553,588,621,653,681,708,732,753,772
E01020952,1,1,2,3,5,11,25,43,65,92,122,157,193,231,271,312,355,400,449,501,553,615,664,712,758,801,842,879,913,944,972,996
E01020953,1,1,2,3,5,10,23,41,62,86,115,148,182,218,256,295,335,378,424,473,522,580,627,672,715,757,795,830,862,892,918,940
E01020954,1,1,2,2,4,9,21,37,56,79,105,135,166,199,233,269,305,344,386,431,476,529,572,613,652,689,724,756,786,813,836,857
E01020955,1,1,2,3,4,8,17,28,42,57,75,96,117,139,163,187,212,239,268,299,330,366,395,423,450,476,500,522,542,560,577,591
E01020956,2,2,3,5,7,14,29,48,71,98,128,164,200,238,279,320,363,409,458,510,564,625,676,724,770,814,854,892,927,958,986,1010
E01020957,1,1,2,3,4,9,18,29,43,59,78,99,122,145,169,195,221,249,278,310,342,380,411,440,468,494,519,542,563,582,599,614
E01020959,1,1,1,2,4,7,16,28,42,59,78,100,122,146,171,197,224,252,283,316,349,387,419,449,477,504,530,553,575,594,612,627
E01020960,3,4,6,8,12,23,45,74,107,146,191,242,296,351,410,471,533,601,672,749,826,916,990,1060,1127,1191,1250,1305,1356,1402,1442,1478
E01020961,1,2,2,3,6,12,26,44,66,92,123,157,193,231,270,311,353,398,446,498,550,611,660,708,753,796,836,873,907,938,965,989
E01020962,1,2,3,4,7,14,32,54,81,113,150,192,236,282,330,381,432,487,546,609,673,747,808,865,920,973,1022,1067,1109,1147,1180,1209
E01020963,2,3,4,5,8,15,29,47,69,94,123,156,191,227,265,304,344,388,434,483,534,592,639,685,728,770,808,843,876,906,932,955
E01020964,1,1,2,3,4,9,19,32,47,66,87,111,137,163,191,220,249,281,314,351,387,430,465,498,530,560,588,614,638,660,679,696
E01020965,0,1,1,1,2,3,6,10,15,21,27,34,42,50,58,66,75,85,95,106,117,129,140,150,159,168,177,184,191,198,204,209
E01020966,2,3,4,5,8,16,32,52,75,102,134,170,208,247,288,331,375,422,472,526,581,644,696,745,792,837,879,917,953,985,1014,1039
E01020967,1,1,2,3,5,10,21,36,54,74,98,126,155,184,216,248,282,318,356,397,438,487,526,564,599,634,665,695,722,747,768,787
E01020968,1,1,2,3,4,9,20,35,52,73,97,124,153,182,214,246,279,315,353,394,435,484,523,560,596,630,662,691,718,743,764,783
E01020969,3,5,6,8,12,20,37,57,80,106,136,171,207,244,284,325,367,412,460,511,564,624,674,721,766,809,849,885,919,950,977,1001
E01020970,5,7,9,12,17,30,54,83,116,154,198,248,300,355,412,471,532,598,667,742,818,906,977,1046,1111,1173,1231,1284,1334,1379,1418,1452
E01020971,4,5,6,9,12,21,39,60,84,111,143,179,217,256,297,340,384,432,482,536,591,654,706,755,802,847,889,928,963,996,1024,1049
E01020972,1,1,1,2,4,8,18,30,46,64,84,108,133,159,186,214,243,275,308,343,379,421,455,488,519,549,576,602,625,646,665,682
E01020973,1,1,2,3,5,11,24,41,62,86,115,147,181,216,253,291,331,373,418,466,515,572,619,663,705,746,783,818,850,879,904,926
E01020974,3,3,5,6,9,16,30,47,67,90,116,146,178,210,245,280,317,356,398,443,488,541,584,625,665,702,737,769,799,825,849,870
E01020975,3,4,5,6,9,16,29,45,63,84,109,136,166,196,227,261,294,331,369,411,453,502,541,579,615,650,682,712,739,764,786,805
E01020976,3,4,6,8,11,20,36,56,79,105,135,170,206,244,284,325,367,412,460,512,565,625,675,722,767,811,851,888,922,953,980,1004
E01020977,0,0,0,1,1,2,5,8,12,17,22,28,35,41,48,56,63,71,80,89,99,109,118,127,135,143,150,156,162,168,173,177
E01020978,2,3,3,5,7,12,22,33,47,62,80,101,123,145,168,193,218,244,273,304,335,371,400,428,455,480,504,526,546,565,581,595
E01020979,2,2,3,4,6,11,19,30,42,56,72,91,110,130,151,173,195,219,245,273,300,333,359,384,408,431,453,472,490,507,521,534
E01020980,1,2,3,3,5,9,16,25,35,46,60,75,91,107,125,143,161,181,202,225,248,274,296,317,337,356,373,389,404,418,430,440
E01020981,2,2,3,4,6,11,20,31,43,58,74,94,113,134,156,178,201,226,253,281,310,343,370,396,421,445,467,487,506,523,538,551
E01020982,0,0,0,0,1,2,6,10,16,22,30,39,48,57,67,78,89,100,112,125,138,154,166,178,190,201,211,220,229,237,244,250
E01020983,0,0,0,0,1,2,5,9,13,19,25,32,40,48,56,65,74,83,94,105,116,128,139,149,158,168,176,184,191,198,203,209
E01020984,1,1,2,3,6,15,36,64,98,140,187,242,299,358,420,485,551,623,699,780,863,959,1037,1112,1183,1251,1314,1373,1427,1476,1519,1556
E01020985,0,0,0,1,1,3,6,11,17,24,32,42,52,62,73,84,96,108,121,135,150,166,180,193,205,217,228,238,247,256,263,270
E01020986,2,3,4,5,8,14,26,40,57,76,98,123,150,178,207,237,268,301,336,374,412,457,493,528,561,593,622,649,674,697,717,734
E01020987,3,5,6,8,12,21,37,57,80,106,137,172,208,245,285,326,368,414,462,513,566,626,676,723,768,812,851,888,923,954,981,1005
E01020988,3,4,5,7,10,18,35,54,77,103,133,167,203,241,280,321,362,408,455,507,559,619,668,715,760,803,843,879,913,944,971,995
E01020989,0,0,0,1,1,3,6,11,17,25,33,43,53,63,74,86,97,110,123,137,152,169,183,196,208,220,232,242,251,260,268,274
E01020990,0,1,1,1,2,3,5,8,12,16,20,25,31,36,42,48,55,62,69,76,84,93,101,108,115,121,127,133,138,142,146,150
E01020991,2,3,4,5,8,14,25,39,54,72,93,117,142,168,195,223,252,284,317,352,388,430,464,497,528,558,585,610,634,655,674,690
E01020992,2,3,3,5,7,12,22,34,48,64,83,104,126,149,174,199,225,252,282,314,346,383,413,442,470,496,521,544,564,583,600,615
E01020993,3,4,5,7,10,17,29,43,59,77,97,121,145,171,197,225,254,285,317,352,388,429,462,494,525,554,581,606,629,650,668,684
E01020994,3,4,6,7,10,17,30,45,61,79,101,125,150,177,204,233,263,295,328,365,401,444,479,512,543,574,602,627,651,673,692,709
E01020995,3,4,5,7,10,16,28,42,57,74,94,117,141,165,191,218,246,276,307,341,376,416,448,479,508,537,563,587,610,630,648,663
E01020996,4,6,7,10,14,23,39,58,79,103,131,162,195,230,266,303,341,383,426,474,521,577,622,665,706,745,781,815,846,874,899,920
E01020997,2,3,4,5,8,14,28,44,64,86,112,142,172,205,238,274,309,348,389,434,478,530,573,613,652,689,723,754,784,810,833,854
E01020998,2,3,3,5,7,13,25,39,56,76,98,124,152,180,210,241,272,306,342,381,421,466,504,539,573,606,636,663,689,712,733,751
E01020999,2,3,4,6,9,16,30,48,69,93,121,153,186,221,258,296,335,377,421,469,517,573,619,663,704,744,781,815,847,876,901,923
E01021000,1,1,2,2,4,8,16,27,40,56,74,94,115,137,161,185,210,236,265,295,326,362,391,419,445,471,495,516,536,555,571,585
E01021001,1,1,1,2,3,6,13,22,33,46,60,77,94,113,132,152,172,194,217,242,267,297,321,343,365,386,405,423,440,455,468,479
E01021002,1,2,2,3,5,11,23,38,56,77,102,130,160,191,223,257,291,328,368,410,453,502,543,582,618,654,687,717,745,770,792,812
E01021003,1,2,2,3,5,11,22,38,56,77,101,129,159,189,221,255,289,326,364,406,449,498,538,577,613,649,681,711,739,764,786,805
E01021004,1,1,2,3,4,10,22,38,57,80,107,138,169,202,237,273,310,350,392,438,484,537,581,623,662,700,736,768,798,825,849,870
E01021005,1,1,1,2,3,7,16,27,41,57,76,98,121,144,169,195,221,250,280,312,345,383,414,444,472,499,524,547,569,588,605,620
E01021006,1,1,1,2,4,9,20,34,51,71,95,122,150,179,210,242,274,310,347,387,428,475,514,551,586,620,651,679,706,730,751,770
E01021007,3,4,5,7,10,17,33,51,72,97,125,157,191,226,263,302,341,384,429,477,526,583,629,673,715,756,793,828,860,889,914,936
E01021008,2,3,4,6,9,15,29,45,63,85,110,138,168,199,231,265,300,337,377,419,462,512,553,592,629,664,697,727,755,781,803,823
E01021009,3,4,6,8,11,20,37,58,82,110,142,179,218,258,300,343,388,436,487,542,598,663,716,766,814,860,902,941,978,1011,1040,1065
E01021010,2,3,3,5,7,13,25,40,58,78,102,129,158,187,218,250,283,319,356,397,438,485,524,561,596,630,662,691,717,742,763,782
E01021011,1,2,2,3,4,8,16,26,37,50,65,82,100,118,138,158,179,202,225,251,277,307,332,355,377,399,419,437,454,469,483,495
E01021012,2,3,3,5,7,13,26,41,59,80,105,133,162,192,224,257,291,327,366,407,449,498,538,576,612,647,679,709,736,761,783,802
E01021013,1,1,1,2,4,8,18,31,47,66,88,113,139,166,194,224,254,287,322,359,397,440,476,510,543,574,603,629,654,677,696,713
E01021014,0,0,1,1,2,3,7,11,16,22,30,38,47,55,65,75,85,95,107,119,132,146,158,169,180,190,200,208,216,224,230,236
E01021015,1,1,1,2,3,6,13,22,33,46,61,78,96,115,135,155,176,199,223,249,275,305,330,353,376,398,417,436,453,468,482,494
E01021016,2,3,3,5,7,13,25,40,58,78,101,128,156,185,216,248,280,315,352,392,433,480,518,555,590,623,654,682,709,733,754,772
E01021017,2,3,4,5,8,15,28,45,64,87,113,143,174,207,241,276,313,352,393,438,483,536,579,619,658,696,730,762,792,818,842,862
E01021018,2,3,4,6,9,17,33,52,74,100,131,165,202,239,279,320,362,407,455,507,559,620,669,716,761,805,845,881,916,947,974,998
E01021019,1,2,3,3,5,8,14,20,28,36,46,57,68,80,93,106,119,134,149,166,182,202,218,233,247,261,273,285,296,306,314,322
E01021020,2,3,4,5,8,14,28,44,63,85,111,141,172,204,238,273,309,348,389,433,478,529,572,612,651,688,722,753,783,809,832,853
E01021021,2,3,4,5,8,15,29,47,67,91,119,150,183,217,253,291,329,370,414,461,509,564,609,652,693,732,769,802,833,862,886,908
E01021022,7,9,12,16,22,36,62,91,123,159,201,249,299,351,405,462,520,583,649,720,793,876,945,1010,1072,1131,1186,1237,1284,1327,1364,1397
E01021023,5,7,10,13,18,31,56,85,118,155,198,248,299,353,409,468,527,592,661,734,809,895,966,1033,1097,1159,1215,1268,1317,1361,1399,1433
E01021024,4,5,6,8,12,19,33,48,65,84,107,132,159,186,215,245,276,309,344,382,420,465,501,536,569,600,629,656,681,704,724,741
E01021025,6,8,10,14,19,31,53,78,106,137,173,215,258,303,350,399,449,503,560,622,684,757,816,872,925,977,1024,1068,1109,1145,1178,1206
E01021026,6,8,10,13,19,33,58,88,122,161,206,257,311,366,425,485,548,615,686,762,840,929,1003,1073,1139,1203,1262,1316,1367,1413,1453,1488
E01021027,2,3,4,5,8,14,27,42,60,81,106,134,163,193,225,258,292,329,367,409,451,500,540,578,614,649,681,711,739,764,786,805
E01021028,2,2,3,4,6,12,22,35,51,68,89,112,136,162,188,216,245,275,308,342,378,419,452,484,514,544,571,596,619,640,658,674
E01021029,2,3,3,5,7,13,24,39,55,75,97,123,150,178,207,237,269,302,338,376,415,460,497,532,565,597,627,654,679,702,722,740
E01021030,2,2,3,4,6,11,21,34,48,65,85,107,131,155,181,207,234,264,295,328,362,401,433,464,493,521,547,571,593,613,631,646
E01021031,2,2,3,4,7,12,23,36,52,70,90,114,139,165,192,221,250,281,314,350,386,428,462,494,525,555,583,608,632,653,672,688
E01021032,5,7,9,13,18,31,55,83,115,152,194,243,293,346,401,458,517,581,648,720,793,878,947,1013,1076,1136,1192,1243,1291,1334,1372,1405
E01021033,1,1,2,3,5,10,21,35,52,72,96,123,151,180,211,242,275,310,348,388,428,475,514,551,586,619,650,679,706,730,751,769
E01021034,1,1,1,2,3,6,12,21,31,43,56,72,89,106,124,143,162,183,205,228,252,280,302,324,345,364,383,400,415,429,442,453
E01021035,1,1,2,3,4,9,20,34,50,70,93,119,146,174,204,235,266,300,336,375,414,460,497,533,567,599,629,657,683,706,726,744
E01021036,1,1,2,2,4,8,18,30,45,62,82,105,129,154,180,208,235,266,298,332,367,407,440,471,501,530,557,581,604,625,643,659
E01021037,1,1,1,2,3,7,15,25,37,52,69,88,108,129,151,174,198,223,250,279,308,342,369,396,421,445,467,488,507,524,539,553
E01021038,1,1,1,2,3,7,15,26,38,53,71,90,111,133,155,179,203,229,256,286,316,351,379,406,432,457,480,501,520,538,554,567
E01021039,2,3,3,5,7,12,22,34,49,65,84,106,128,152,177,203,229,257,287,320,353,391,422,451,480,507,532,555,576,596,613,628
E01021040,1,1,1,2,2,4,7,12,16,22,28,36,43,51,59,68,77,86,97,107,118,131,142,152,161,170,179,186,193,200,206,211
E01021041,2,3,4,6,9,15,28,44,62,83,108,136,165,195,227,260,293,330,369,410,452,501,541,579,615,650,682,711,739,764,786,805
E01021042,2,3,3,5,7,12,23,36,50,67,87,110,133,157,183,210,237,267,298,331,365,405,437,468,497,525,551,575,597,617,635,650
E01021043,2,3,3,5,7,12,23,35,50,66,86,108,131,155,180,207,234,263,294,327,360,399,431,461,490,517,543,567,588,608,626,641
E01021044,2,2,3,4,7,13,27,45,66,90,118,151,185,220,257,296,335,378,423,471,520,577,624,668,710,751,789,823,855,884,910,932
E01021045,2,3,4,6,9,16,31,50,72,97,126,160,195,231,269,309,349,393,439,489,539,598,646,691,735,777,815,851,884,913,940,963
E01021046,2,3,3,5,7,13,25,39,56,76,99,125,152,180,210,241,273,307,343,382,421,467,505,540,574,607,637,665,690,714,734,752
E01021047,2,2,3,4,6,12,23,36,52,71,92,116,142,168,196,225,254,286,320,356,393,436,470,504,535,566,594,620,644,665,684,701
E01021048,1,2,2,3,5,9,17,28,40,54,70,89,108,128,149,172,194,218,244,272,300,332,359,384,408,432,453,473,491,508,522,535
E01021049,0,0,1,1,1,2,5,8,12,16,22,27,34,40,47,54,61,69,77,86,95,105,113,122,129,137,143,150,156,161,166,170
E01021050,1,2,2,3,5,9,19,32,46,64,84,107,131,155,182,209,237,267,298,333,367,408,440,472,502,530,557,581,604,624,642,658
E01021051,1,1,2,3,4,8,17,29,42,58,76,96,118,141,164,189,214,241,270,301,332,369,399,427,454,480,504,526,546,565,581,596
E01021052,4,6,8,10,14,23,40,58,79,102,129,160,193,226,261,298,335,376,418,464,511,565,609,651,691,729,765,797,828,855,879,900
E01021053,4,5,7,9,13,21,36,53,72,93,118,146,176,206,238,271,306,342,381,423,466,515,555,593,630,665,697,727,754,779,801,821
E01021054,4,6,7,10,13,22,37,55,74,96,121,149,179,210,243,277,312,349,389,431,475,525,566,605,642,677,710,741,769,794,817,836
E01021055,5,7,8,11,16,25,43,64,86,111,140,173,208,244,282,321,362,405,451,501,551,609,656,702,745,786,824,859,892,922,948,970
E01021056,5,7,9,12,17,27,46,68,91,118,149,184,221,259,300,342,384,431,480,532,585,647,698,746,791,835,876,913,948,980,1007,1031
E01021057,4,5,7,9,13,20,35,51,69,89,113,140,168,197,227,259,291,326,363,403,444,490,529,565,600,633,664,692,718,742,763,781
E01021058,0,1,1,2,4,9,22,40,62,87,117,151,187,224,263,304,345,390,437,488,540,600,649,695,740,783,822,859,892,923,950,974
E01021059,0,1,1,2,4,9,21,38,59,83,112,144,178,213,250,289,328,371,416,465,514,571,618,662,705,745,783,818,850,879,905,927
E01021060,0,0,1,1,3,7,16,29,44,63,84,109,134,161,189,218,248,280,314,351,388,431,466,500,532,563,591,617,642,664,683,700
E01021061,1,2,3,4,6,11,22,35,51,70,92,117,143,170,198,228,258,290,325,362,400,443,479,513,545,576,605,631,656,678,698,715
E01021062,0,0,1,1,2,6,15,26,40,57,77,99,122,147,172,199,226,255,286,319,353,392,424,455,484,512,538,562,584,604,621,637
E01021063,2,2,3,4,7,13,26,42,61,83,108,137,168,200,233,268,303,342,382,426,470,521,563,603,641,678,711,742,771,798,820,841
E01021064,2,3,4,5,8,15,29,47,68,93,122,155,190,226,263,303,343,386,432,481,531,589,636,681,724,766,804,839,872,901,927,950
E01021065,1,2,2,3,5,9,17,28,41,55,72,92,113,134,156,179,203,229,256,285,315,349,377,404,429,454,477,497,517,534,550,563
E01021066,1,2,3,4,6,11,22,36,52,71,93,118,145,172,201,231,261,294,329,367,405,449,485,519,552,583,612,639,664,687,706,724
E01021067,3,4,5,6,9,16,28,42,59,77,99,123,149,176,204,233,263,295,329,366,403,446,481,515,546,577,605,631,656,678,697,714
E01021068,3,4,5,7,9,16,28,43,59,78,100,125,151,178,207,236,266,299,334,371,409,452,488,522,554,585,614,641,665,687,707,724
E01021069,2,3,4,6,9,15,28,43,60,80,103,130,158,186,216,248,280,314,351,390,430,477,514,550,585,618,648,676,702,726,747,765
E01021070,2,2,3,4,6,11,22,34,49,66,86,109,132,157,182,209,237,266,298,332,366,405,438,469,498,526,553,577,599,619,637,653
E01021071,2,2,3,4,7,12,23,36,52,70,91,115,141,167,194,223,252,283,317,353,389,431,466,499,530,560,588,613,637,659,678,694
E01021072,1,2,2,3,6,12,26,45,67,93,124,159,195,233,273,314,356,402,450,502,555,616,666,714,759,803,843,880,915,946,973,997
E01021073,1,1,2,3,4,9,20,34,50,70,93,119,146,174,204,235,266,301,337,376,415,461,498,534,568,600,630,658,684,707,728,746
E01021074,1,1,2,3,5,11,24,40,60,84,111,142,175,209,244,281,319,360,403,450,497,552,597,639,680,719,755,789,819,847,872,894
E01021075,3,4,5,7,11,18,34,52,73,97,125,157,191,226,262,300,339,381,425,473,521,578,623,667,708,748,785,819,851,880,905,927
E01021076,1,1,2,3,5,10,22,38,57,79,105,135,166,198,232,267,303,342,384,428,473,525,567,608,647,684,718,750,779,806,829,849
