LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017955,4,7,12,18,24,31,39,48,57,64,69,78,89,99,108,116,109,102,95,87,80,73,65,57,49,41,33,26,20,15,11,7
E01017956,4,7,12,18,24,32,40,48,57,64,70,78,89,100,109,117,110,103,95,88,80,73,65,58,49,41,34,26,20,15,11,7
E01017957,1,2,3,5,7,9,11,14,16,18,20,22,25,28,31,33,31,29,27,25,23,21,19,16,14,12,10,8,6,4,3,2
E01017958,1,1,2,3,4,5,6,7,9,10,11,12,14,15,17,18,17,16,15,13,12,11,10,9,8,6,5,4,3,2,2,1
E01017959,3,6,9,15,21,29,37,47,56,63,69,78,90,101,111,119,112,105,97,90,82,74,67,59,50,42,34,27,21,15,11,8
E01017960,2,4,7,11,15,20,26,33,39,45,49,56,64,72,79,85,80,74,69,64,58,53,47,42,36,30,24,19,15,11,8,5
E01017961,2,4,6,10,14,19,24,30,36,41,45,51,58,65,71,77,72,68,63,58,53,48,43,38,33,27,22,17,13,10,7,5
E01017962,3,5,8,13,18,25,32,40,47,54,59,67,77,86,95,102,96,89,83,77,70,64,57,50,43,36,29,23,18,13,9,6
E01017963,3,4,7,12,17,23,30,37,44,50,55,62,72,80,88,95,89,83,77,71,65,59,53,47,40,34,27,22,16,12,9,6
E01017964,2,4,7,11,16,21,27,34,40,46,50,57,65,73,80,86,81,76,70,65,59,54,48,42,36,31,25,20,15,11,8,5
E01017965,3,5,9,14,20,27,34,43,51,57,63,71,81,91,100,107,101,94,87,81,74,67,60,53,45,38,31,24,18,14,10,7
E01017966,2,3,5,9,12,16,21,26,30,34,37,42,49,54,60,64,60,56,52,48,44,40,36,32,27,23,18,15,11,8,6,4
E01017967,3,4,7,11,15,20,26,32,38,43,47,54,61,69,75,81,76,71,66,61,56,51,45,40,34,29,23,18,14,10,7,5
E01017968,3,5,9,14,20,26,33,41,49,56,61,69,79,88,97,104,98,91,85,78,72,65,58,51,44,37,30,24,18,13,9,7
E01017969,3,4,7,11,16,21,27,34,40,46,50,56,65,72,79,85,80,75,70,64,59,53,48,42,36,30,25,19,15,11,8,5
E01017971,3,5,8,13,18,23,29,36,42,48,52,58,67,75,81,88,82,77,71,66,60,55,49,43,37,31,25,20,15,11,8,6
E01017972,4,6,10,16,22,28,36,44,51,58,63,71,81,91,99,107,100,94,87,80,73,67,60,52,45,38,31,24,18,14,10,7
E01017973,3,4,7,11,15,20,25,31,36,41,45,50,57,64,70,75,71,66,61,56,52,47,42,37,32,27,22,17,13,10,7,5
E01017974,4,6,10,16,21,28,35,43,51,57,62,70,80,89,98,105,99,92,85,79,72,65,59,52,44,37,30,24,18,13,10,7
E01017975,2,3,5,9,13,17,22,28,34,39,42,48,55,62,68,73,69,64,60,55,50,46,41,36,31,26,21,17,13,9,7,5
E01017976,3,5,8,13,19,25,33,41,49,56,62,70,80,90,99,107,100,94,87,80,74,67,60,53,45,38,31,24,18,14,10,7
E01017977,2,4,7,11,16,21,28,35,42,48,52,59,68,77,84,91,85,80,74,68,62,57,51,45,38,32,26,21,16,12,8,6
E01017978,2,3,6,9,14,18,24,30,36,41,45,51,59,66,73,78,73,69,64,59,54,49,44,38,33,28,23,18,13,10,7,5
E01017979,2,3,5,8,11,15,19,24,29,33,36,41,47,53,58,63,59,55,51,47,43,39,35,31,27,22,18,14,11,8,6,4
E01017980,2,3,5,8,11,15,20,25,30,34,38,43,49,55,61,65,61,57,53,49,45,41,37,32,28,23,19,15,11,8,6,4
E01017983,2,3,5,7,10,12,14,17,19,21,23,25,28,31,34,36,34,32,29,27,25,22,20,18,15,13,10,8,6,5,3,2
E01017984,10,16,25,36,46,56,67,79,90,100,108,120,134,148,161,171,161,151,140,129,118,107,96,84,73,61,49,39,30,22,16,11
E01017985,8,12,19,27,35,43,51,60,69,76,82,91,102,112,122,130,122,114,106,98,89,81,73,64,55,46,37,29,22,16,12,8
E01017986,3,5,8,12,16,19,23,27,31,34,37,41,46,51,55,58,55,51,48,44,40,37,33,29,25,21,17,13,10,7,5,4
E01017987,4,6,9,14,19,24,30,36,42,47,52,58,66,73,80,86,81,75,70,65,59,54,48,42,36,30,25,19,15,11,8,5
E01017988,2,4,6,9,12,15,19,23,26,30,32,36,41,46,50,54,51,47,44,41,37,34,30,27,23,19,16,12,9,7,5,3
E01017989,3,5,8,12,16,21,26,31,37,41,45,50,57,64,70,75,70,66,61,56,51,47,42,37,32,27,22,17,13,9,7,5
E01017990,2,3,4,6,9,11,14,17,19,22,24,27,30,34,37,40,37,35,32,30,27,25,22,20,17,14,11,9,7,5,4,3
E01017991,1,2,3,5,7,9,11,14,16,18,20,22,25,28,30,33,31,29,27,25,23,20,18,16,14,12,9,7,6,4,3,2
E01017992,9,14,22,31,40,49,59,69,79,88,94,105,117,130,140,150,141,131,122,113,103,93,84,74,63,53,43,34,26,19,14,10
E01017993,7,11,17,24,32,38,46,54,62,68,73,81,91,101,109,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01017994,9,14,21,31,40,48,58,68,77,86,92,102,115,127,137,146,138,129,119,110,101,91,82,72,62,52,42,33,25,19,13,9
E01017995,8,13,21,30,38,47,56,66,75,83,89,99,111,123,133,142,133,125,116,107,98,89,79,70,60,50,41,32,24,18,13,9
E01017996,3,5,8,11,14,17,21,24,28,31,33,37,41,46,49,53,49,46,43,40,36,33,29,26,22,19,15,12,9,7,5,3
E01017997,4,6,10,16,24,32,41,51,61,69,76,86,99,111,122,131,123,115,107,99,90,82,73,65,56,47,38,30,23,17,12,8
E01017998,2,3,5,8,12,16,21,26,31,35,38,44,50,56,62,66,62,58,54,50,46,41,37,33,28,23,19,15,11,8,6,4
E01017999,3,4,7,11,16,22,28,35,42,48,52,59,68,76,84,90,85,79,73,68,62,56,50,44,38,32,26,20,16,11,8,6
E01018000,1,1,2,3,5,7,9,11,13,15,16,18,21,23,26,28,26,24,23,21,19,17,16,14,12,10,8,6,5,4,3,2
E01018001,2,3,5,9,13,17,22,27,32,37,40,46,53,59,65,70,66,61,57,53,48,44,39,34,30,25,20,16,12,9,6,4
E01018002,11,17,27,40,53,67,81,97,113,126,136,152,172,191,207,222,209,195,181,167,153,139,124,109,94,79,64,50,38,28,20,14
E01018003,12,19,29,43,57,71,86,103,120,134,145,161,183,203,220,236,222,207,192,177,162,147,132,116,100,84,68,53,41,30,21,15
E01018005,2,4,6,8,11,14,17,20,23,26,28,31,35,39,43,46,43,40,37,34,31,29,26,22,19,16,13,10,8,6,4,3
E01018006,4,6,10,16,22,29,37,46,55,62,68,77,88,99,108,116,109,102,95,87,80,73,65,57,49,41,33,26,20,15,11,7
E01018007,3,6,9,15,21,27,35,43,51,58,64,72,83,93,101,109,103,96,89,82,75,68,61,54,46,39,31,25,19,14,10,7
E01018008,3,5,8,12,17,22,29,36,42,48,52,59,68,76,83,90,84,79,73,67,62,56,50,44,38,32,26,20,15,11,8,6
E01018009,1,2,3,5,7,10,12,15,18,21,23,26,29,33,36,39,36,34,32,29,27,24,22,19,16,14,11,9,7,5,4,2
E01018010,3,4,7,11,16,21,27,33,40,45,49,56,64,71,78,84,79,74,69,63,58,53,47,41,36,30,24,19,15,11,8,5
E01018011,10,17,27,41,55,71,88,108,126,142,154,173,197,219,239,257,241,225,209,193,177,160,143,126,109,91,74,58,44,33,23,16
E01018012,6,9,15,22,30,38,48,58,68,76,83,93,106,118,129,138,130,121,112,104,95,86,77,68,58,49,40,31,24,18,13,9
E01018013,5,8,13,20,29,39,50,63,75,85,93,106,122,137,150,161,152,142,131,121,111,101,90,79,68,57,46,37,28,20,15,10
E01018014,4,7,13,20,29,38,50,62,74,85,93,105,121,135,148,160,150,140,130,120,110,100,89,79,68,57,46,36,28,20,15,10
E01018015,4,6,10,16,23,30,39,49,59,67,73,83,95,107,117,126,118,110,102,95,87,79,70,62,53,45,36,28,22,16,11,8
E01018016,3,5,9,15,21,28,36,46,54,62,68,77,88,99,108,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018017,5,9,14,21,29,37,47,57,67,75,82,92,104,116,127,136,128,120,111,102,94,85,76,67,58,48,39,31,23,17,12,9
E01018019,4,7,11,17,23,30,37,46,53,60,65,73,84,93,102,109,103,96,89,82,75,68,61,54,46,39,31,25,19,14,10,7
E01018020,5,9,14,22,30,39,49,61,72,81,88,100,114,127,139,150,141,131,122,112,103,93,84,74,63,53,43,34,26,19,14,9
E01018021,5,8,13,20,27,36,45,56,66,74,81,91,104,116,127,137,129,120,111,103,94,85,76,67,58,48,39,31,24,17,12,9
E01018022,5,8,13,20,28,36,45,56,66,75,81,92,105,117,128,138,129,121,112,103,95,86,77,68,58,49,40,31,24,17,12,9
E01018023,8,14,22,33,45,58,72,88,103,116,126,142,161,180,196,210,198,185,172,158,145,131,118,104,89,75,61,48,36,27,19,13
E01018024,5,9,14,20,27,34,41,50,58,65,70,78,89,98,107,115,108,101,94,86,79,72,64,56,49,41,33,26,20,15,10,7
E01018025,3,4,7,10,14,17,21,25,29,33,35,40,45,50,54,58,55,51,47,44,40,36,33,29,25,21,17,13,10,7,5,4
E01018026,6,10,16,24,32,40,49,59,68,76,82,92,105,116,126,135,127,119,110,102,93,84,76,67,57,48,39,31,23,17,12,9
E01018027,4,6,10,16,23,31,40,50,60,68,74,84,97,109,119,128,121,113,105,96,88,80,72,63,54,45,37,29,22,16,12,8
E01018029,5,8,14,23,33,44,57,71,85,97,106,120,138,155,170,183,173,161,150,138,126,115,103,90,78,65,53,42,32,23,17,12
E01018030,4,7,11,16,21,26,32,39,45,50,55,61,69,77,84,90,84,79,73,67,62,56,50,44,38,32,26,20,15,11,8,6
E01018032,5,8,14,22,32,42,55,69,82,94,103,116,134,150,165,177,167,156,145,133,122,111,99,87,75,63,51,40,31,23,16,11
E01018033,4,7,12,19,27,36,47,59,70,80,87,99,114,128,140,151,142,133,123,113,104,94,84,74,64,54,43,34,26,19,14,10
E01018034,14,22,34,47,59,70,81,93,105,115,122,134,149,163,176,187,175,164,152,140,128,117,104,92,79,66,54,42,32,24,17,12
E01018035,21,32,49,68,85,101,117,135,151,166,177,194,216,236,254,270,254,237,220,203,186,168,151,133,114,96,78,61,46,34,24,17
E01018036,6,9,15,23,32,41,53,65,77,87,94,107,122,136,149,160,151,141,131,120,110,100,90,79,68,57,46,36,28,20,15,10
E01018037,5,8,13,21,29,37,48,59,69,78,85,96,110,123,135,145,136,127,118,109,100,90,81,71,61,51,42,33,25,18,13,9
E01018038,5,8,13,21,29,38,48,59,70,79,86,97,111,124,136,146,137,128,119,110,100,91,81,72,62,52,42,33,25,18,13,9
E01018039,4,7,11,17,24,31,39,48,57,65,70,79,91,102,111,119,112,105,97,90,82,75,67,59,51,42,34,27,21,15,11,8
E01018040,12,19,29,40,51,60,69,80,89,98,105,115,128,140,150,159,150,140,130,120,110,100,89,78,68,57,46,36,27,20,14,10
E01018041,10,15,23,32,40,47,55,63,71,78,83,91,101,110,119,126,119,111,103,95,87,79,71,62,53,45,36,29,22,16,11,8
E01018042,2,4,8,14,21,30,40,52,63,72,80,91,105,119,131,141,133,124,115,106,97,88,79,70,60,50,41,32,24,18,13,9
E01018043,3,5,9,16,25,35,48,61,74,85,94,107,124,140,154,166,156,146,136,125,115,104,93,82,70,59,48,38,29,21,15,11
E01018044,3,5,10,17,26,36,49,63,76,87,96,110,127,144,158,171,161,150,139,128,118,107,96,84,72,61,49,39,29,22,16,11
E01018045,2,4,7,12,18,25,34,43,52,60,66,76,87,99,109,117,110,103,96,88,81,73,66,58,50,42,34,27,20,15,11,7
E01018046,2,3,6,10,16,22,30,39,47,54,60,68,79,89,98,106,100,93,86,80,73,66,59,52,45,38,31,24,18,13,10,7
E01018047,4,7,12,20,29,40,53,67,80,92,101,115,132,149,163,176,166,155,144,132,121,110,99,87,75,62,51,40,30,22,16,11
E01018049,4,7,13,21,31,42,56,71,85,97,106,121,139,157,172,186,175,163,151,140,128,116,104,91,79,66,53,42,32,24,17,12
E01018050,3,5,8,13,19,27,35,44,53,61,67,76,87,98,108,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018051,3,6,10,16,24,33,43,55,66,75,82,94,108,122,134,144,136,127,118,108,99,90,81,71,61,51,42,33,25,18,13,9
E01018052,4,6,11,18,26,35,46,59,70,81,88,101,116,130,143,154,145,136,126,116,106,96,86,76,65,55,44,35,27,20,14,10
E01018053,5,9,14,22,31,40,51,63,75,84,92,104,119,133,145,156,147,137,127,117,107,98,87,77,66,55,45,35,27,20,14,10
E01018054,7,12,20,31,43,56,71,88,103,117,127,144,164,184,201,216,203,190,176,162,149,135,121,106,91,77,62,49,37,27,20,14
E01018055,7,12,19,30,41,54,68,84,99,112,122,138,157,176,192,207,194,182,168,155,142,129,116,102,88,73,60,47,36,26,19,13
E01018056,5,9,14,22,31,40,51,63,74,84,91,103,118,131,144,154,145,136,126,116,106,96,86,76,65,55,44,35,27,20,14,10
E01018057,8,13,21,32,44,56,70,85,99,111,121,136,155,173,188,202,190,177,165,152,139,126,113,99,85,72,58,46,35,26,18,13
E01018058,5,8,14,21,30,40,51,63,75,85,93,105,121,135,148,159,149,140,130,119,109,99,89,78,67,56,46,36,27,20,14,10
E01018059,4,7,12,18,25,34,43,54,63,72,79,89,102,114,125,134,126,118,109,101,92,84,75,66,57,48,39,30,23,17,12,9
E01018060,5,9,14,23,32,42,54,67,79,90,98,111,128,143,156,168,158,148,137,127,116,105,94,83,71,60,48,38,29,21,15,11
E01018061,3,6,9,15,21,27,35,43,51,58,64,72,83,93,101,109,103,96,89,82,75,68,61,54,46,39,31,25,19,14,10,7
E01018062,6,10,17,28,40,54,70,88,105,120,132,149,172,193,212,228,215,200,186,172,157,143,128,112,97,81,66,52,39,29,21,14
E01018063,3,5,10,16,24,34,45,57,69,79,87,99,115,129,142,154,144,135,125,115,106,96,86,76,65,54,44,35,26,20,14,10
E01018064,6,9,15,24,33,43,55,67,80,90,98,111,127,142,155,167,157,146,136,125,115,104,93,82,71,59,48,38,29,21,15,11
E01018065,7,11,18,29,41,54,70,87,103,117,128,145,167,187,205,221,207,194,180,166,152,138,123,109,93,78,64,50,38,28,20,14
E01018066,4,6,11,18,25,33,43,54,65,74,81,91,105,118,129,139,131,122,113,105,96,87,78,68,59,49,40,32,24,18,13,9
E01018067,5,8,13,21,31,41,53,67,79,90,99,112,128,144,158,170,160,149,139,128,117,106,95,84,72,60,49,39,29,22,15,11
E01018068,4,7,11,18,26,35,45,57,68,77,84,96,110,123,135,146,137,128,119,109,100,91,81,72,62,52,42,33,25,18,13,9
E01018069,3,5,9,15,23,31,42,54,65,74,82,93,108,122,134,144,136,127,118,108,99,90,81,71,61,51,42,33,25,18,13,9
E01018070,2,4,6,11,17,23,31,40,48,55,60,69,80,90,99,107,100,94,87,80,73,67,60,52,45,38,31,24,18,14,10,7
E01018071,3,5,9,15,22,31,41,53,63,73,80,91,106,119,131,141,133,124,115,106,97,88,79,70,60,50,41,32,24,18,13,9
E01018072,4,7,11,18,25,32,41,50,59,67,73,83,95,106,116,124,117,109,101,93,86,78,69,61,53,44,36,28,21,16,11,8
E01018073,3,6,10,17,26,36,47,60,73,83,92,105,121,136,150,162,152,142,132,121,111,101,90,79,68,57,47,37,28,21,15,10
E01018074,3,6,9,15,20,26,34,41,49,55,60,68,78,87,95,102,96,90,83,77,70,64,57,50,43,36,29,23,18,13,9,6
E01018075,3,5,8,13,18,24,30,37,44,49,54,61,69,78,85,91,86,80,74,69,63,57,51,45,39,32,26,21,16,12,8,6
E01018076,6,11,18,28,40,53,68,85,100,114,125,141,162,182,199,214,201,188,175,161,147,134,120,105,91,76,62,49,37,27,19,14
E01018077,3,5,9,15,22,29,39,49,58,66,73,83,95,107,118,127,119,111,103,95,87,79,71,62,54,45,37,29,22,16,12,8
E01018078,3,5,8,14,20,27,35,44,53,61,66,75,87,98,107,116,109,101,94,87,80,72,65,57,49,41,33,26,20,15,11,7
E01018079,3,6,10,16,24,32,42,53,63,72,79,90,103,116,128,138,129,121,112,103,95,86,77,68,58,49,40,31,24,17,13,9
E01018080,4,7,12,19,28,38,49,62,74,85,93,106,122,137,150,162,153,142,132,122,112,101,91,80,69,58,47,37,28,21,15,10
E01018081,3,5,8,14,20,27,35,45,53,61,67,76,88,99,108,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01018082,4,6,11,17,25,34,45,57,68,78,85,97,112,126,138,149,140,131,121,112,102,93,83,73,63,53,43,34,26,19,14,9
E01018083,3,5,9,15,22,29,38,48,58,66,73,82,95,107,117,126,119,111,103,95,87,79,71,62,53,45,36,29,22,16,11,8
E01018084,4,7,12,20,28,39,51,64,76,87,96,109,125,141,155,167,157,146,136,125,115,104,93,82,71,59,48,38,29,21,15,11
E01018085,3,5,9,16,23,31,40,51,61,70,76,87,100,112,123,133,125,117,108,100,92,83,74,65,56,47,38,30,23,17,12,8
E01018086,3,5,9,15,22,30,39,50,60,68,75,85,98,110,121,130,122,114,106,98,90,81,73,64,55,46,37,29,22,17,12,8
E01018087,4,7,12,20,29,40,52,66,79,90,98,112,129,145,159,171,161,150,140,129,118,107,96,84,73,61,49,39,30,22,16,11
E01018088,3,6,10,16,23,31,41,51,61,70,77,87,101,113,124,134,126,118,109,101,92,84,75,66,57,47,39,30,23,17,12,8
E01018090,5,8,14,22,31,42,55,68,81,92,101,115,132,148,162,175,164,153,142,131,120,109,98,86,74,62,50,40,30,22,16,11
E01018091,4,7,11,18,25,34,44,55,65,74,81,92,106,119,130,140,132,123,114,105,96,87,78,69,59,50,40,32,24,18,13,9
E01018092,5,8,14,22,31,42,54,68,81,92,100,114,131,147,161,173,163,152,141,130,119,108,97,85,73,61,50,39,30,22,16,11
E01018093,4,6,12,20,30,42,56,71,86,98,108,124,143,161,177,191,180,168,156,144,132,119,107,94,81,68,55,43,33,24,17,12
E01018094,3,6,10,18,26,36,48,61,74,85,93,106,123,138,152,164,154,144,134,123,113,102,92,81,69,58,47,37,28,21,15,10
E01018095,3,5,9,15,23,32,42,54,64,74,81,93,107,120,132,143,134,125,116,107,98,89,80,70,61,51,41,32,25,18,13,9
E01018096,3,6,10,17,25,35,46,59,71,81,89,102,118,132,146,157,148,138,128,118,108,98,88,77,66,56,45,36,27,20,14,10
E01018097,3,5,8,14,21,29,39,50,60,69,76,86,100,112,123,133,125,117,109,100,92,83,74,66,56,47,38,30,23,17,12,8
E01018098,4,7,11,18,25,32,41,50,59,67,73,83,94,106,115,124,117,109,101,93,85,77,69,61,53,44,36,28,21,16,11,8
E01018099,4,6,10,15,21,28,35,44,51,58,63,72,82,92,100,108,101,94,88,81,74,67,60,53,46,38,31,24,19,14,10,7
E01018100,4,6,10,16,22,29,37,46,54,61,66,75,86,96,105,113,106,99,92,85,78,70,63,55,48,40,32,26,19,14,10,7
E01018101,4,7,11,17,24,31,39,48,57,64,70,79,90,101,111,119,112,104,97,89,82,74,67,59,50,42,34,27,20,15,11,8
E01018102,6,11,18,29,42,57,75,94,112,128,140,159,183,205,225,243,228,213,198,182,167,152,136,119,103,86,70,55,42,31,22,15
E01018103,2,3,5,8,12,17,23,29,35,40,45,51,59,66,73,79,74,69,64,59,54,49,44,39,33,28,23,18,14,10,7,5
E01018104,2,3,6,10,15,21,28,36,43,50,55,62,72,81,90,97,91,85,79,73,67,60,54,48,41,34,28,22,17,12,9,6
E01018105,3,5,8,13,19,25,33,41,49,56,62,70,80,90,99,107,100,94,87,80,74,67,60,53,45,38,31,24,18,14,10,7
E01018106,3,6,9,15,22,30,39,49,59,67,73,83,96,107,118,127,119,111,103,95,87,79,71,62,54,45,37,29,22,16,12,8
E01018107,2,4,7,11,17,23,31,39,48,54,60,68,79,89,98,106,99,93,86,79,73,66,59,52,45,37,30,24,18,13,10,7
E01018108,2,4,7,13,19,26,35,44,53,61,67,76,88,99,109,118,111,103,96,89,81,74,66,58,50,42,34,27,20,15,11,7
E01018109,3,4,8,14,20,28,37,48,57,66,72,82,95,107,118,127,120,112,104,96,88,80,71,63,54,45,37,29,22,16,12,8
E01018110,6,10,16,27,38,52,67,85,101,115,126,143,165,185,203,219,206,192,178,165,151,137,122,108,93,78,63,50,38,28,20,14
E01018111,6,10,17,28,39,52,67,83,99,112,123,139,159,178,196,210,198,185,171,158,145,131,118,104,89,75,61,48,36,27,19,13
E01018113,7,12,18,27,36,45,54,65,75,84,91,101,115,127,138,148,139,130,121,111,102,92,83,73,63,53,43,34,26,19,13,9
E01018115,10,16,24,35,44,54,63,74,84,93,99,110,123,135,146,156,146,137,127,117,107,97,87,77,66,55,45,35,27,20,14,10
E01018116,7,12,19,27,36,45,55,66,76,85,92,103,116,129,140,150,141,131,122,112,103,93,84,74,63,53,43,34,26,19,14,9
E01018117,9,14,22,33,44,54,66,79,92,102,111,124,140,155,169,181,170,159,147,136,124,113,101,89,76,64,52,41,31,23,16,11
E01018118,9,15,23,34,45,56,68,81,94,105,114,127,143,159,173,185,174,162,151,139,127,116,103,91,78,66,53,42,32,23,17,12
E01018119,11,18,27,39,49,60,70,82,93,103,111,122,137,151,163,173,163,152,141,130,119,108,97,85,73,61,50,39,30,22,16,11
E01018120,13,21,33,46,59,71,84,98,112,123,132,146,163,180,194,207,195,182,169,156,142,129,116,102,88,73,59,47,35,26,19,13
E01018121,4,6,10,16,23,30,39,49,58,65,71,81,92,104,113,122,115,107,99,92,84,76,68,60,52,43,35,28,21,15,11,8
E01018122,4,6,10,16,23,30,39,49,58,65,71,81,93,104,114,122,115,107,100,92,84,76,68,60,52,43,35,28,21,16,11,8
E01018123,5,8,13,21,29,39,50,62,73,83,91,103,118,132,145,156,146,137,127,117,107,97,87,77,66,55,45,35,27,20,14,10
E01018124,6,10,16,26,36,48,62,77,91,103,113,127,146,164,179,193,181,169,157,145,133,120,108,95,82,68,56,44,33,24,18,12
E01018125,8,13,21,31,42,53,66,79,93,104,113,127,144,160,174,187,176,164,152,141,129,117,105,92,79,66,54,42,32,24,17,12
E01018126,8,13,20,30,40,51,64,77,90,101,110,123,140,156,170,182,171,160,148,137,125,114,102,89,77,64,52,41,31,23,17,12
E01018127,4,6,10,17,24,33,44,55,66,75,82,94,108,121,133,144,135,126,117,108,99,90,80,71,61,51,41,33,25,18,13,9
E01018128,3,5,9,14,21,28,37,47,56,64,70,80,92,103,113,122,115,107,100,92,84,76,68,60,52,43,35,28,21,16,11,8
E01018129,7,11,18,26,35,44,54,65,75,85,92,103,116,129,141,151,142,132,123,113,104,94,84,74,64,53,43,34,26,19,14,10
E01018130,8,12,19,29,38,49,60,72,84,94,102,114,129,143,156,167,157,147,136,126,115,104,93,82,71,59,48,38,29,21,15,11
E01018131,4,6,10,16,23,30,39,48,57,64,70,80,91,102,112,120,113,105,98,90,83,75,67,59,51,43,35,27,21,15,11,8
E01018132,5,7,12,19,27,36,46,57,67,76,83,94,107,120,132,141,133,124,115,106,97,88,79,70,60,50,41,32,24,18,13,9
E01018133,5,8,12,19,27,36,46,57,67,76,83,94,108,121,132,142,134,125,116,107,98,89,80,70,60,50,41,32,25,18,13,9
E01018134,4,7,12,19,27,35,45,56,66,74,81,92,105,118,129,139,130,122,113,104,96,87,78,68,59,49,40,31,24,18,13,9
E01018135,7,11,17,26,34,44,54,66,77,86,94,105,120,133,145,156,146,137,127,117,107,97,87,77,66,55,45,35,27,20,14,10
E01018136,11,17,27,41,55,70,87,105,122,138,149,168,190,212,231,248,233,218,202,186,171,155,139,122,105,88,71,56,43,31,23,16
E01018137,12,19,30,42,54,65,76,89,101,112,120,133,149,163,177,188,177,165,153,141,129,117,105,93,80,67,54,42,32,24,17,12
E01018138,6,10,16,24,34,43,55,67,79,89,97,109,124,139,151,163,153,143,133,122,112,102,91,80,69,58,47,37,28,21,15,10
E01018139,3,4,8,13,19,27,36,45,54,62,68,78,90,101,111,120,113,105,98,90,83,75,67,59,51,43,35,27,21,15,11,8
E01018140,2,3,6,10,15,20,27,34,41,47,51,58,67,76,83,90,85,79,73,68,62,56,50,44,38,32,26,20,16,11,8,6
E01018141,3,5,9,15,23,31,42,53,63,73,80,91,105,118,130,140,132,123,114,105,96,87,78,69,59,50,40,32,24,18,13,9
E01018142,2,4,7,12,18,25,33,41,50,57,62,71,82,92,102,110,103,96,89,82,75,68,61,54,46,39,32,25,19,14,10,7
E01018143,2,4,8,13,20,29,39,50,61,70,77,88,102,115,126,136,128,120,111,102,94,85,76,67,58,48,39,31,23,17,12,9
E01018144,1,3,5,8,12,17,23,30,36,42,46,53,61,69,76,82,77,72,67,61,56,51,46,40,35,29,24,19,14,10,7,5
E01018145,1,2,3,6,9,13,18,23,27,31,35,39,46,52,57,61,58,54,50,46,42,38,34,30,26,22,18,14,11,8,6,4
E01018146,2,4,7,12,19,26,35,45,55,63,69,79,92,104,114,123,116,108,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01018147,1,2,4,7,11,15,21,27,32,37,41,47,54,61,67,72,68,64,59,54,50,45,41,36,31,26,21,16,12,9,7,5
E01018148,7,12,20,30,41,53,67,82,96,108,118,133,152,169,185,198,187,174,162,149,137,124,111,98,84,70,57,45,34,25,18,13
E01018149,5,8,13,20,27,35,44,54,63,71,77,87,99,111,121,130,123,114,106,98,90,81,73,64,55,46,38,30,22,17,12,8
E01018150,5,8,13,20,27,35,45,55,64,73,79,89,102,113,124,133,125,117,108,100,92,83,74,65,56,47,38,30,23,17,12,8
E01018151,5,8,13,20,27,35,44,53,63,71,77,87,99,111,121,130,122,114,106,98,89,81,73,64,55,46,37,29,22,16,12,8
E01018152,8,12,19,29,39,50,62,75,87,98,106,119,135,151,164,176,166,155,144,132,121,110,98,87,75,62,51,40,30,22,16,11
E01018153,9,14,23,34,46,59,73,88,103,116,126,141,160,178,194,208,196,183,170,157,143,130,117,103,88,74,60,47,36,26,19,13
E01018154,13,21,33,49,67,85,105,128,149,167,182,204,232,258,281,302,284,265,246,227,208,188,169,148,128,107,87,68,52,38,27,19
E01018155,11,17,27,41,55,70,87,105,123,138,149,168,191,212,231,248,233,218,202,186,171,155,139,122,105,88,71,56,43,31,23,16
E01018156,3,6,10,17,25,34,45,57,68,78,85,97,112,126,138,149,140,131,121,112,103,93,83,73,63,53,43,34,26,19,14,9
E01018157,4,6,11,18,27,37,49,62,74,85,93,106,123,138,152,163,154,143,133,123,112,102,91,80,69,58,47,37,28,21,15,10
E01018158,3,5,8,14,20,28,37,47,56,64,71,80,93,104,115,124,116,109,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01018159,3,5,9,16,23,32,42,53,64,73,80,91,105,118,129,140,131,123,114,105,96,87,78,69,59,49,40,32,24,18,13,9
E01018160,3,6,10,17,25,34,44,56,67,77,85,96,111,125,137,148,139,130,121,111,102,92,83,73,63,52,43,34,26,19,13,9
E01018161,2,4,7,11,17,23,30,39,46,53,58,66,76,86,94,102,96,89,83,76,70,63,57,50,43,36,29,23,18,13,9,6
E01018162,3,5,8,14,20,28,37,47,56,64,71,80,93,104,115,124,116,109,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01018163,2,3,6,10,14,20,26,33,39,45,49,56,65,73,80,86,81,76,70,65,59,54,48,42,37,31,25,20,15,11,8,5
E01018164,2,4,7,12,17,23,31,39,47,53,59,67,77,87,95,103,97,90,84,77,71,64,57,51,44,36,30,23,18,13,9,7
E01018165,2,4,6,10,15,21,27,35,42,48,52,59,69,77,85,91,86,80,75,69,63,57,51,45,39,32,26,21,16,12,8,6
E01018166,4,6,10,16,22,30,39,48,58,65,72,81,93,104,114,123,116,108,100,93,85,77,69,61,52,44,35,28,21,16,11,8
