LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021977,kW,2.6,5.3,6.7,8.3,10.3,12.7,15.4,18.4,21.7,25.2,28.4,31.4,34.3,37,39.7,42.1,44.5,46.7,48.6,50.2,51.5,52.4,53.1,53.5,54,54.4,54.9,55.5,56.1,56.8,57.6
E01021978,kW,6,12.5,15.7,19.6,24.2,29.8,36.3,43.4,51.2,59.3,67,74.1,80.9,87.4,93.7,99.6,105.2,110.3,115,118.8,121.8,124,125.6,126.8,127.8,128.9,130.2,131.6,133.2,134.9,136.9
E01021979,kW,2.3,4.7,5.9,7.4,9.1,11.3,13.7,16.4,19.3,22.3,25.2,27.9,30.4,32.9,35.2,37.4,39.5,41.4,43.1,44.6,45.7,46.5,47.1,47.5,47.9,48.2,48.7,49.2,49.7,50.3,51
E01021980,kW,1.8,3.8,4.8,6,7.4,9.1,11,13.2,15.5,18,20.3,22.4,24.5,26.5,28.4,30.1,31.8,33.4,34.7,35.9,36.8,37.4,37.9,38.3,38.6,38.9,39.2,39.6,40.1,40.6,41.1
E01021981,kW,1.6,3.2,4.1,5.1,6.3,7.7,9.4,11.2,13.3,15.4,17.3,19.2,21,22.6,24.3,25.8,27.2,28.6,29.8,30.8,31.5,32.1,32.5,32.8,33.1,33.4,33.7,34,34.4,34.8,35.3
E01021982,kW,10.3,21.3,26.9,33.5,41.4,50.9,61.9,74,87.2,101.1,114,126.2,137.7,148.7,159.3,169.3,178.7,187.5,195.2,201.8,206.7,210.4,213.1,215.1,216.7,218.4,220.4,222.7,225.2,227.9,231
E01021983,kW,2.8,5.8,7.3,9,11.2,13.8,16.7,20,23.5,27.3,30.8,34.1,37.2,40.2,43,45.7,48.2,50.6,52.7,54.5,55.8,56.8,57.5,58.1,58.5,59,59.5,60.1,60.8,61.5,62.4
E01021984,kW,18.8,38.9,49,61,75.2,92.6,112.5,134.5,158.3,183.5,206.8,228.8,249.5,269.3,288.4,306.3,323.1,338.6,352.5,364.1,372.7,379.1,383.8,387.2,389.9,392.8,396.3,400.3,404.8,409.7,415.2
E01021985,kW,2.4,4.9,6.2,7.7,9.5,11.8,14.3,17.1,20.1,23.4,26.4,29.2,31.9,34.4,36.9,39.2,41.4,43.4,45.2,46.8,47.9,48.8,49.5,49.9,50.3,50.7,51.2,51.7,52.3,53,53.7
E01021986,kW,17.8,36.9,46.5,57.8,71.3,87.8,106.6,127.4,150,173.8,195.9,216.8,236.6,255.4,273.6,290.7,306.7,321.6,334.9,346,354.4,360.6,365.2,368.5,371.1,373.7,376.9,380.5,384.5,388.8,393.7
E01021987,kW,0.9,1.9,2.5,3.1,3.8,4.6,5.6,6.7,7.9,9.2,10.4,11.5,12.5,13.5,14.5,15.4,16.2,17,17.7,18.3,18.7,19.1,19.3,19.5,19.6,19.7,19.9,20.1,20.3,20.5,20.8
E01021988,kW,2.8,5.9,7.4,9.2,11.4,14,17.1,20.4,24,27.9,31.4,34.8,38,41,43.9,46.7,49.3,51.7,53.8,55.6,57,58,58.8,59.3,59.8,60.2,60.8,61.4,62.1,62.8,63.7
E01021989,kW,0.6,1.3,1.6,2,2.5,3.1,3.8,4.5,5.3,6.2,7,7.7,8.4,9.1,9.7,10.3,10.9,11.5,11.9,12.3,12.6,12.9,13,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1
E01021990,kW,1.3,2.7,3.5,4.3,5.3,6.6,8,9.5,11.2,13,14.7,16.2,17.7,19.1,20.5,21.8,23,24.1,25.1,26,26.6,27.1,27.4,27.7,27.9,28.1,28.4,28.7,29,29.3,29.7
E01021991,kW,2.8,5.9,7.4,9.2,11.4,14,17.1,20.4,24,27.9,31.4,34.8,37.9,41,43.9,46.6,49.2,51.6,53.7,55.5,56.8,57.8,58.6,59.1,59.5,60,60.5,61.2,61.9,62.7,63.5
E01021992,kW,1.8,3.7,4.7,5.8,7.2,8.9,10.8,12.9,15.2,17.6,19.8,21.9,23.9,25.8,27.7,29.4,31,32.5,33.9,35,35.8,36.5,36.9,37.2,37.5,37.8,38.2,38.6,39,39.5,40
E01021993,kW,4.1,8.6,10.8,13.4,16.6,20.5,24.9,29.8,35,40.6,45.9,50.8,55.4,59.9,64.2,68.2,72,75.5,78.7,81.4,83.4,84.9,86,86.8,87.5,88.2,89,90,91,92.2,93.5
E01021994,kW,3.3,6.9,8.7,10.8,13.3,16.4,19.9,23.8,28.1,32.5,36.7,40.6,44.3,47.8,51.2,54.4,57.4,60.2,62.7,64.7,66.3,67.5,68.3,68.9,69.4,70,70.6,71.3,72.1,73,74
E01021995,kW,0.5,1,1.3,1.6,2,2.5,3,3.6,4.2,4.9,5.5,6.1,6.7,7.2,7.8,8.3,8.7,9.1,9.5,9.8,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3
E01021996,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021997,kW,8.3,17.2,21.7,27,33.3,41,49.8,59.6,70.1,81.2,91.6,101.3,110.6,119.4,127.9,135.9,143.4,150.4,156.6,161.8,165.7,168.6,170.8,172.3,173.6,174.8,176.4,178.1,180,182.1,184.4
E01021998,kW,1.5,3.1,4,4.9,6.1,7.5,9.1,10.9,12.8,14.8,16.7,18.5,20.2,21.8,23.3,24.8,26.2,27.4,28.6,29.5,30.2,30.8,31.2,31.5,31.7,31.9,32.2,32.5,32.9,33.2,33.7
E01021999,kW,2.5,5.1,6.5,8,9.9,12.2,14.8,17.7,20.9,24.2,27.3,30.2,32.9,35.5,38.1,40.5,42.7,44.8,46.6,48.2,49.3,50.2,50.8,51.3,51.7,52.1,52.5,53,53.6,54.2,54.9
E01022000,kW,0.5,1.1,1.3,1.7,2,2.5,3,3.6,4.3,5,5.6,6.2,6.8,7.3,7.8,8.3,8.8,9.2,9.6,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,11,11.2,11.3
E01022001,kW,10.9,22.5,28.4,35.4,43.6,53.7,65.2,78,91.8,106.4,120,132.7,144.8,156.4,167.5,178,187.8,196.9,205,211.9,217,220.8,223.7,225.7,227.3,229,230.9,233.2,235.7,238.4,241.5
E01022002,kW,0.3,0.5,0.7,0.8,1,1.2,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.9,4.1,4.4,4.6,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.6
E01022004,kW,1.6,3.3,4.2,5.2,6.5,8,9.7,11.6,13.6,15.8,17.8,19.7,21.5,23.2,24.9,26.4,27.9,29.2,30.4,31.5,32.2,32.8,33.2,33.5,33.7,34,34.3,34.6,35,35.4,35.9
E01022005,kW,2.1,4.4,5.6,7,8.6,10.6,12.9,15.4,18.1,21,23.7,26.2,28.6,30.9,33.1,35.1,37.1,38.9,40.5,41.8,42.9,43.6,44.2,44.6,44.9,45.2,45.6,46.1,46.6,47.1,47.7
E01022006,kW,3.4,7,8.8,10.9,13.5,16.6,20.2,24.1,28.4,32.9,37.1,41.1,44.8,48.4,51.8,55.1,58.1,60.9,63.5,65.6,67.2,68.3,69.2,69.8,70.4,70.9,71.5,72.3,73.1,74,75
E01022007,kW,1.9,3.9,5,6.2,7.6,9.4,11.4,13.7,16.1,18.6,21,23.2,25.4,27.4,29.3,31.2,32.9,34.5,35.9,37.1,38,38.7,39.2,39.5,39.8,40.1,40.5,40.9,41.4,41.9,42.4
E01022008,kW,1.4,2.8,3.6,4.5,5.5,6.8,8.3,9.9,11.7,13.5,15.2,16.9,18.4,19.9,21.3,22.6,23.9,25.1,26.1,27,27.6,28.1,28.5,28.8,29,29.2,29.5,29.8,30.1,30.5,30.9
E01022009,kW,1.4,3,3.7,4.6,5.7,7,8.6,10.2,12.1,14,15.8,17.4,19,20.5,22,23.4,24.7,25.9,26.9,27.8,28.5,29,29.4,29.6,29.8,30.1,30.4,30.7,31,31.4,31.8
E01022010,kW,2.2,4.6,5.8,7.3,9,11,13.4,16,18.9,21.9,24.7,27.3,29.8,32.2,34.4,36.6,38.6,40.5,42.2,43.6,44.6,45.4,46,46.4,46.7,47.1,47.5,48,48.6,49.2,49.8
E01022011,kW,2.5,5.3,6.6,8.3,10.2,12.6,15.3,18.3,21.5,24.9,28.1,31.1,33.9,36.6,39.2,41.7,44,46.1,48,49.6,50.8,51.7,52.3,52.8,53.2,53.6,54.1,54.7,55.3,56,56.8
E01022012,kW,1.1,2.4,3,3.7,4.6,5.7,6.9,8.2,9.7,11.2,12.6,14,15.2,16.4,17.6,18.7,19.7,20.7,21.5,22.2,22.8,23.2,23.4,23.7,23.8,24,24.2,24.4,24.7,25,25.3
E01022013,kW,3.7,7.6,9.6,11.9,14.7,18.1,22,26.4,31.1,36.1,40.7,45.1,49.2,53.1,57,60.5,63.9,67.1,69.9,72.2,74,75.4,76.4,77.1,77.7,78.3,79.1,80,81,82,83.2
E01022014,kW,1.8,3.7,4.6,5.8,7.1,8.8,10.7,12.8,15,17.5,19.7,21.8,23.8,25.7,27.6,29.3,30.9,32.5,33.8,35,35.8,36.5,36.9,37.3,37.6,37.9,38.3,38.7,39.2,39.7,40.3
E01022015,kW,5.8,12,15.2,18.9,23.3,28.7,34.9,41.8,49.2,57,64.3,71.2,77.7,83.9,89.9,95.6,100.9,105.8,110.2,113.9,116.7,118.8,120.4,121.5,122.4,123.4,124.5,125.8,127.3,128.8,130.6
E01022016,kW,2.2,4.6,5.8,7.2,8.8,10.9,13.2,15.8,18.7,21.6,24.4,27,29.5,31.8,34.1,36.3,38.3,40.1,41.8,43.2,44.2,45,45.6,46,46.4,46.7,47.2,47.7,48.2,48.8,49.5
E01022017,kW,2.4,4.9,6.2,7.8,9.6,11.8,14.3,17.2,20.2,23.4,26.4,29.3,31.9,34.5,37,39.3,41.5,43.5,45.3,46.8,47.9,48.8,49.4,49.9,50.2,50.6,51.1,51.7,52.3,52.9,53.6
E01022018,kW,3.4,7,8.8,11,13.5,16.7,20.2,24.2,28.5,33.1,37.3,41.3,45,48.7,52.1,55.4,58.5,61.3,63.9,66,67.6,68.8,69.7,70.3,70.9,71.4,72.1,72.9,73.7,74.6,75.7
E01022019,kW,5.6,11.7,14.8,18.4,22.7,28,34,40.7,48,55.6,62.8,69.5,75.9,81.9,87.8,93.3,98.5,103.3,107.7,111.3,114,116.1,117.6,118.7,119.6,120.6,121.7,123.1,124.5,126.1,127.9
E01022020,kW,9.9,20.4,25.8,32.1,39.6,48.8,59.3,70.9,83.5,96.8,109.2,120.9,132,142.6,152.7,162.3,171.3,179.7,187.2,193.5,198.2,201.8,204.4,206.3,207.8,209.5,211.4,213.6,216,218.7,221.6
E01022021,kW,2.1,4.4,5.6,6.9,8.6,10.5,12.8,15.3,18,20.9,23.6,26.1,28.5,30.8,33,35.1,37,38.8,40.4,41.8,42.8,43.6,44.1,44.6,44.9,45.2,45.7,46.1,46.7,47.2,47.9
E01022022,kW,0.3,0.7,0.8,1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,7,7
E01022023,kW,0.2,0.5,0.7,0.8,1,1.2,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.9,4.1,4.4,4.6,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.6
E01022024,kW,0.4,0.9,1.1,1.4,1.8,2.2,2.6,3.2,3.7,4.3,4.9,5.4,5.9,6.3,6.8,7.2,7.6,8,8.3,8.6,8.8,9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.9
E01022025,kW,28.9,59.9,75.5,93.9,115.8,142.4,172.8,206.6,243,281.5,317.3,351,382.8,413.2,442.4,469.9,495.7,519.6,540.8,558.7,572,581.9,589.1,594.2,598.2,602.3,607.3,612.9,619.1,625.9,633.5
E01022026,kW,9.7,20,25.2,31.4,38.7,47.6,57.8,69.1,81.4,94.3,106.3,117.5,128.2,138.4,148.1,157.3,166,174,181.1,187.1,191.5,194.8,197.2,198.9,200.3,201.8,203.5,205.4,207.6,210,212.6
E01022027,kW,8.2,17,21.5,26.7,32.9,40.5,49.2,58.8,69.3,80.2,90.5,100.1,109.2,117.9,126.2,134.1,141.4,148.3,154.4,159.5,163.3,166.2,168.2,169.7,170.9,172.2,173.7,175.4,177.3,179.4,181.7
E01022028,kW,2.9,6,7.6,9.5,11.7,14.4,17.5,20.9,24.6,28.5,32.2,35.6,38.8,41.9,44.9,47.7,50.4,52.8,55,56.8,58.2,59.2,60,60.5,60.9,61.4,62,62.6,63.4,64.2,65
E01022030,kW,0.8,1.6,2.1,2.6,3.2,3.9,4.8,5.7,6.7,7.8,8.8,9.8,10.7,11.5,12.3,13.1,13.8,14.5,15.1,15.6,16,16.3,16.5,16.7,16.8,16.9,17.1,17.3,17.5,17.7,18
E01022031,kW,3.4,7,8.9,11.1,13.7,16.9,20.5,24.6,28.9,33.6,37.9,41.9,45.8,49.5,53,56.4,59.6,62.5,65.1,67.3,69,70.2,71.2,71.9,72.5,73.1,73.8,74.6,75.5,76.5,77.6
E01022032,kW,0.7,1.5,2,2.4,3,3.7,4.5,5.4,6.3,7.3,8.3,9.2,10,10.8,11.6,12.3,13,13.6,14.2,14.7,15,15.3,15.5,15.6,15.8,15.9,16,16.2,16.4,16.6,16.8
E01022033,kW,0.4,0.8,1,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.6,5,5.4,5.8,6.2,6.5,6.9,7.1,7.4,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.4,8.5
E01022034,kW,5.1,10.5,13.3,16.6,20.4,25.2,30.6,36.6,43.1,50,56.4,62.4,68.1,73.5,78.8,83.7,88.4,92.7,96.5,99.8,102.2,104,105.4,106.3,107.1,108,108.9,110.1,111.3,112.7,114.2
E01022035,kW,1.6,3.4,4.2,5.3,6.5,8,9.8,11.7,13.8,16,18,19.9,21.8,23.5,25.2,26.8,28.2,29.6,30.9,31.9,32.7,33.3,33.7,34,34.3,34.5,34.8,35.2,35.6,36,36.5
E01022036,kW,1.6,3.3,4.2,5.2,6.4,7.8,9.5,11.4,13.4,15.5,17.5,19.3,21.1,22.7,24.3,25.9,27.3,28.6,29.8,30.7,31.5,32,32.4,32.7,32.9,33.1,33.4,33.7,34.1,34.4,34.9
E01022037,kW,4.1,8.6,10.8,13.5,16.6,20.4,24.8,29.7,34.9,40.4,45.5,50.4,55,59.3,63.5,67.5,71.2,74.6,77.6,80.2,82.1,83.5,84.6,85.3,85.9,86.5,87.2,88,88.9,89.8,90.9
E01022038,kW,2.1,4.3,5.4,6.7,8.3,10.2,12.4,14.8,17.4,20.2,22.8,25.2,27.5,29.6,31.7,33.7,35.5,37.3,38.8,40.1,41,41.7,42.3,42.6,42.9,43.2,43.6,44,44.4,44.9,45.4
E01022039,kW,1.8,3.7,4.6,5.7,7.1,8.7,10.6,12.7,14.9,17.3,19.5,21.6,23.5,25.4,27.2,28.9,30.5,31.9,33.3,34.4,35.2,35.8,36.2,36.5,36.8,37.1,37.4,37.8,38.2,38.7,39.2
E01022040,kW,0.4,0.8,1,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.6,5,5.4,5.8,6.2,6.5,6.9,7.1,7.4,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.4,8.5
E01022041,kW,0.2,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2
E01022042,kW,1.7,3.6,4.5,5.6,6.9,8.5,10.4,12.4,14.6,16.9,19,21,23,24.8,26.5,28.2,29.7,31.2,32.4,33.5,34.3,34.9,35.3,35.6,35.9,36.1,36.4,36.8,37.2,37.7,38.2
E01022043,kW,4.5,9.3,11.7,14.6,18,22.1,26.9,32.1,37.8,43.8,49.3,54.6,59.5,64.3,68.8,73.1,77.1,80.8,84.1,86.9,88.9,90.5,91.6,92.4,93,93.7,94.5,95.4,96.5,97.6,98.9
E01022044,kW,3.8,7.9,10,12.4,15.4,18.9,23,27.5,32.3,37.5,42.2,46.7,50.9,55,58.9,62.5,66,69.1,72,74.3,76.1,77.4,78.3,79,79.6,80.2,80.9,81.7,82.6,83.6,84.8
E01022045,kW,4.6,9.5,12,14.9,18.4,22.7,27.5,33,38.8,45,50.7,56.2,61.3,66.2,70.9,75.4,79.6,83.4,86.9,89.8,92,93.7,94.9,95.7,96.5,97.2,98.1,99.1,100.3,101.5,102.9
E01022046,kW,2,4.2,5.3,6.5,8.1,9.9,12.1,14.4,17,19.7,22.2,24.6,26.9,29,31.1,33,34.9,36.6,38.1,39.4,40.3,41.1,41.6,42,42.3,42.6,43,43.5,44,44.5,45.1
E01022047,kW,5.7,11.8,14.8,18.5,22.8,28.1,34.1,40.8,48.1,55.7,62.9,69.6,75.9,82,87.9,93.4,98.6,103.4,107.7,111.3,114,116,117.5,118.6,119.5,120.5,121.6,122.9,124.3,125.8,127.5
E01022048,kW,1.6,3.4,4.2,5.3,6.5,8,9.7,11.6,13.7,15.8,17.8,19.7,21.5,23.2,24.9,26.4,27.9,29.2,30.5,31.5,32.2,32.8,33.2,33.5,33.7,34,34.3,34.6,35,35.4,35.9
E01022049,kW,0.8,1.6,2,2.5,3.1,3.8,4.7,5.6,6.6,7.6,8.6,9.5,10.3,11.2,11.9,12.7,13.4,14,14.6,15.1,15.5,15.7,15.9,16.1,16.2,16.3,16.5,16.6,16.8,17,17.2
E01022050,kW,3.3,6.9,8.7,10.8,13.3,16.4,19.9,23.9,28.1,32.5,36.7,40.6,44.3,47.8,51.2,54.4,57.4,60.2,62.7,64.8,66.3,67.5,68.3,68.9,69.4,70,70.6,71.3,72.1,73,74
E01022051,kW,8.4,17.5,22,27.4,33.8,41.7,50.7,60.6,71.4,82.8,93.4,103.3,112.8,121.8,130.5,138.7,146.4,153.5,159.9,165.2,169.2,172.2,174.4,176,177.4,178.8,180.5,182.4,184.5,186.9,189.5
E01022052,kW,1.3,2.6,3.3,4.1,5.1,6.3,7.6,9.1,10.8,12.5,14.1,15.6,17,18.4,19.7,20.9,22.1,23.2,24.1,24.9,25.5,26,26.3,26.6,26.8,27,27.2,27.5,27.8,28.2,28.6
E01022053,kW,5,10.3,13,16.2,20,24.6,29.9,35.8,42.2,48.9,55.2,61.1,66.7,72,77.2,82,86.6,90.8,94.6,97.8,100.2,102,103.3,104.3,105.1,105.9,106.9,108.1,109.4,110.7,112.3
E01022054,kW,4.2,8.7,10.9,13.6,16.8,20.6,25.1,30,35.2,40.8,46,50.9,55.5,59.9,64.2,68.2,71.9,75.4,78.5,81.1,83,84.5,85.5,86.3,86.9,87.5,88.2,89.1,90,91,92.2
E01022055,kW,3.6,7.4,9.3,11.6,14.3,17.6,21.4,25.6,30.1,34.9,39.3,43.5,47.5,51.2,54.9,58.3,61.5,64.4,67.1,69.3,71,72.2,73.1,73.7,74.3,74.8,75.4,76.1,76.9,77.8,78.8
E01022056,kW,10.4,21.5,27.1,33.8,41.7,51.3,62.2,74.4,87.5,101.4,114.3,126.4,137.9,148.9,159.4,169.3,178.6,187.3,194.9,201.4,206.2,209.8,212.4,214.3,215.8,217.3,219.1,221.2,223.6,226.1,228.9
E01022057,kW,5.6,11.6,14.7,18.4,22.9,28.3,34.5,41.5,49,57,64.6,71.7,78.5,85.1,91.5,97.5,103.2,108.4,113.1,117,120,122.3,123.9,125.2,126.1,127.1,128.2,129.4,130.8,132.3,133.9
E01022058,kW,4.2,8.8,11.1,13.9,17.2,21.3,26,31.1,36.8,42.7,48.3,53.6,58.6,63.4,68.1,72.5,76.6,80.4,83.8,86.6,88.7,90.3,91.5,92.3,92.9,93.6,94.4,95.2,96.2,97.2,98.3
E01022059,kW,6.5,13.5,17.1,21.4,26.5,32.7,39.8,47.8,56.4,65.4,73.9,82,89.6,96.9,104,110.6,116.9,122.6,127.7,131.9,135.1,137.4,139.1,140.3,141.2,142.1,143.2,144.4,145.8,147.3,149
E01022060,kW,3.8,7.9,10,12.5,15.5,19.1,23.2,27.9,32.9,38.2,43.2,47.8,52.3,56.6,60.7,64.5,68.2,71.5,74.5,77,78.8,80.2,81.2,81.9,82.4,82.9,83.6,84.3,85.1,86,87
E01022061,kW,3.8,7.9,10,12.5,15.6,19.3,23.5,28.2,33.3,38.7,43.8,48.6,53.2,57.6,61.9,65.9,69.7,73.2,76.4,79,80.9,82.4,83.5,84.3,84.9,85.5,86.3,87.1,88,88.9,90
E01022062,kW,5.2,10.9,13.8,17.2,21.3,26.3,32,38.4,45.3,52.6,59.5,65.9,72.1,78,83.6,89,94,98.6,102.7,106.1,108.6,110.5,111.9,112.8,113.5,114.3,115.2,116.2,117.3,118.5,119.8
E01022063,kW,3.2,6.6,8.4,10.4,12.9,16,19.4,23.3,27.5,31.9,36.1,40,43.7,47.3,50.7,53.9,57,59.8,62.2,64.3,65.8,67,67.8,68.3,68.7,69.2,69.7,70.3,71,71.7,72.5
E01022064,kW,3.7,7.8,9.9,12.3,15.3,18.9,23,27.6,32.6,37.8,42.7,47.4,51.8,56,60.1,63.9,67.6,70.9,73.8,76.3,78.1,79.5,80.5,81.2,81.7,82.3,82.9,83.7,84.5,85.4,86.4
E01022067,kW,12.4,25.9,32.8,41,50.8,62.8,76.5,91.7,108.3,125.8,142.1,157.6,172.3,186.5,200.1,212.9,225.1,236.2,246,254.3,260.4,265,268.3,270.7,272.4,274.3,276.5,278.9,281.7,284.6,287.9
E01022068,kW,10.9,22.8,28.8,35.9,44.6,55.1,67.1,80.5,95,110.3,124.7,138.3,151.2,163.6,175.6,186.8,197.5,207.2,215.9,223.1,228.5,232.5,235.4,237.5,239,240.7,242.6,244.7,247.1,249.7,252.6
E01022069,kW,1.6,3.4,4.3,5.4,6.7,8.3,10.1,12.1,14.3,16.6,18.8,20.8,22.8,24.6,26.4,28.1,29.7,31.2,32.5,33.6,34.4,35,35.4,35.7,36,36.2,36.5,36.8,37.2,37.6,38
E01022070,kW,4.9,10.3,13,16.2,20.1,24.9,30.3,36.3,42.9,49.8,56.3,62.4,68.2,73.7,79.1,84.2,88.9,93.3,97.2,100.4,102.8,104.6,105.9,106.8,107.5,108.2,109,110,111,112.2,113.5
E01022071,kW,5.4,11.2,14.2,17.7,22,27.2,33.1,39.8,47,54.7,61.8,68.6,75.1,81.4,87.4,93.1,98.4,103.4,107.8,111.5,114.3,116.4,117.9,119,119.8,120.7,121.8,122.9,124.2,125.5,127
E01022072,kW,4.2,8.7,11,13.7,17.1,21.1,25.7,30.8,36.4,42.3,47.9,53.1,58.1,62.9,67.6,71.9,76.1,79.9,83.2,86.1,88.2,89.8,90.9,91.8,92.4,93.1,93.8,94.7,95.7,96.7,97.8
E01022073,kW,2.8,5.8,7.3,9.1,11.3,14,17,20.4,24.1,28,31.7,35.2,38.5,41.6,44.7,47.6,50.3,52.8,55.1,56.9,58.4,59.4,60.2,60.7,61.2,61.6,62.1,62.7,63.3,64,64.8
E01022074,kW,1.1,2.4,3,3.8,4.7,5.8,7.1,8.5,10,11.7,13.2,14.7,16,17.4,18.7,19.9,21,22.1,23,23.8,24.4,24.8,25.2,25.4,25.6,25.8,26,26.2,26.5,26.8,27.1
E01022075,kW,1.9,3.9,5,6.2,7.7,9.6,11.7,14,16.6,19.3,21.8,24.2,26.5,28.7,30.8,32.8,34.7,36.4,38,39.3,40.3,41,41.6,41.9,42.2,42.6,42.9,43.3,43.8,44.2,44.8
E01022076,kW,22.2,46.4,58.9,73.6,91.4,113.1,138,165.8,196,228,258.1,286.7,314,340.3,365.7,389.7,412.5,433.4,452.1,467.8,479.7,488.8,495.4,500.2,504,507.8,512.2,517.1,522.4,528.1,534.4
E01022077,kW,1.9,4,5.1,6.3,7.8,9.7,11.8,14.2,16.8,19.5,22.1,24.5,26.8,29.1,31.2,33.3,35.2,37,38.5,39.9,40.9,41.6,42.2,42.6,42.9,43.2,43.6,44,44.4,44.9,45.4
E01022078,kW,0.7,1.6,2,2.5,3.1,3.8,4.7,5.6,6.6,7.7,8.7,9.7,10.6,11.5,12.3,13.1,13.9,14.6,15.2,15.8,16.2,16.5,16.7,16.9,17,17.1,17.3,17.5,17.6,17.8,18
E01022079,kW,3.7,7.8,9.9,12.4,15.3,18.9,23.1,27.7,32.7,38,42.9,47.6,52.1,56.3,60.4,64.3,68,71.4,74.4,76.9,78.8,80.2,81.2,81.9,82.4,83,83.7,84.5,85.3,86.2,87.2
E01022080,kW,1.1,2.2,2.8,3.5,4.4,5.4,6.6,7.9,9.4,10.9,12.3,13.7,15,16.3,17.5,18.6,19.7,20.7,21.6,22.4,22.9,23.4,23.7,23.9,24.1,24.3,24.5,24.7,25,25.3,25.6
E01022081,kW,6.3,13.1,16.6,20.7,25.7,31.8,38.8,46.6,55,63.9,72.3,80.3,87.8,95.1,102.1,108.8,115,120.8,125.9,130.2,133.5,135.9,137.7,139,140,141,142.2,143.5,145,146.5,148.3
E01022082,kW,3.7,7.6,9.7,12.1,15,18.5,22.5,27,31.9,37.1,42,46.5,50.9,55.1,59.2,63,66.6,69.9,72.9,75.3,77.2,78.6,79.6,80.3,80.9,81.4,82.1,82.9,83.7,84.6,85.6
E01022083,kW,5.4,11.4,14.4,18,22.3,27.6,33.7,40.4,47.8,55.5,62.8,69.7,76.3,82.6,88.7,94.5,100,105,109.4,113.2,116,118.2,119.7,120.8,121.7,122.6,123.6,124.8,126.1,127.5,129
E01022084,kW,4.5,9.4,11.9,14.9,18.5,22.9,28,33.6,39.7,46.2,52.3,58.1,63.6,68.9,74,78.8,83.4,87.6,91.4,94.6,97,98.8,100.2,101.1,101.9,102.7,103.6,104.6,105.7,106.9,108.2
E01022085,kW,4.4,9.2,11.6,14.5,18,22.3,27.2,32.7,38.6,44.9,50.8,56.4,61.8,67,71.9,76.6,81.1,85.2,88.9,92,94.3,96.1,97.4,98.3,99.1,99.8,100.7,101.7,102.7,103.9,105.1
E01022086,kW,3.3,6.8,8.6,10.8,13.4,16.5,20.2,24.2,28.6,33.3,37.7,41.9,45.8,49.7,53.4,56.8,60.2,63.2,65.9,68.2,69.9,71.2,72.2,72.9,73.4,74,74.7,75.4,76.2,77,78
E01022087,kW,3.3,6.9,8.7,10.9,13.5,16.7,20.3,24.4,28.8,33.5,37.9,42.1,46.1,49.9,53.6,57.1,60.4,63.4,66.1,68.4,70.1,71.4,72.3,73,73.5,74.1,74.7,75.4,76.2,77,77.9
E01022088,kW,3.8,8,10.1,12.7,15.7,19.4,23.6,28.3,33.4,38.8,43.8,48.6,53.1,57.4,61.6,65.6,69.3,72.7,75.7,78.2,80.1,81.5,82.5,83.2,83.7,84.3,85,85.7,86.6,87.5,88.5
E01022089,kW,3,6.2,7.8,9.8,12.1,14.9,18.2,21.8,25.7,29.9,33.8,37.4,40.9,44.2,47.4,50.5,53.3,55.9,58.2,60.2,61.6,62.7,63.5,64,64.4,64.8,65.3,65.9,66.6,67.3,68
E01022090,kW,6.9,14.5,18.3,22.8,28.3,35,42.6,51.1,60.2,70,79.1,87.7,95.8,103.7,111.2,118.4,125.1,131.2,136.7,141.2,144.6,147.1,149,150.2,151.2,152.2,153.4,154.7,156.2,157.8,159.6
E01022091,kW,4.3,9.1,11.5,14.3,17.7,21.9,26.7,32,37.7,43.8,49.5,54.9,60,64.9,69.6,74.1,78.3,82.1,85.5,88.3,90.5,92,93.2,94,94.5,95.2,95.9,96.8,97.7,98.7,99.8
