LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016981,kW,6.7,8.6,10.7,13.1,15.8,18.8,22.2,25.8,29.6,33.6,37.5,41,44.3,47.4,50.4,53.2,55.9,58.4,60.7,62.7,64.5,66,67.4,68.6,69.7,70.8,71.9,73,74.1,75.3,76.5
E01016982,kW,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.5,4.8,5,5.2,5.4,5.5,5.6,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5
E01016983,kW,1,1.3,1.7,2,2.4,2.9,3.4,4,4.6,5.2,5.8,6.4,6.9,7.4,7.8,8.2,8.7,9.1,9.4,9.7,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9
E01016984,kW,0.7,0.9,1.2,1.4,1.7,2,2.4,2.8,3.2,3.6,4,4.3,4.7,5,5.3,5.6,5.8,6.1,6.3,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7
E01016985,kW,2.3,2.9,3.6,4.4,5.3,6.3,7.4,8.5,9.8,11.1,12.3,13.4,14.5,15.4,16.3,17.2,18,18.7,19.4,20,20.5,20.9,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7
E01016986,kW,5.7,7.3,9.1,11.1,13.4,16,18.8,21.8,25,28.4,31.6,34.6,37.4,40,42.4,44.8,47,49.1,51,52.7,54.1,55.4,56.5,57.5,58.4,59.3,60.1,61,61.9,62.9,63.8
E01016987,kW,7.5,9.6,11.9,14.5,17.5,20.8,24.5,28.4,32.5,36.8,40.9,44.6,48.1,51.4,54.4,57.3,60,62.6,64.9,66.9,68.6,70.1,71.4,72.5,73.5,74.5,75.5,76.4,77.5,78.5,79.6
E01016988,kW,10.3,13.2,16.4,20,24.1,28.7,33.7,39.1,44.8,50.8,56.5,61.7,66.5,71,75.3,79.3,83.2,86.7,90,92.8,95.2,97.2,99.1,100.7,102.2,103.5,104.9,106.3,107.8,109.3,110.8
E01016989,kW,2.9,3.7,4.6,5.6,6.7,8,9.4,10.9,12.4,14.1,15.6,17.1,18.4,19.6,20.8,21.9,22.9,23.9,24.7,25.5,26.1,26.7,27.1,27.6,28,28.3,28.7,29,29.4,29.8,30.2
E01016990,kW,2.6,3.3,4.1,5,6,7.2,8.5,9.8,11.2,12.7,14.1,15.4,16.6,17.7,18.7,19.7,20.6,21.5,22.3,23,23.5,24,24.5,24.9,25.2,25.5,25.9,26.2,26.5,26.9,27.3
E01016991,kW,7.2,9.2,11.4,13.9,16.8,20,23.4,27.2,31.1,35.2,39.1,42.7,46,49.1,52,54.8,57.4,59.9,62,63.9,65.5,66.9,68.2,69.2,70.2,71.1,72,72.9,73.9,74.9,75.9
E01016992,kW,3.4,4.3,5.4,6.5,7.9,9.4,11,12.8,14.7,16.6,18.5,20.2,21.8,23.3,24.7,26.1,27.3,28.5,29.6,30.5,31.3,32,32.6,33.2,33.7,34.1,34.6,35.1,35.6,36.1,36.6
E01016993,kW,5.9,7.6,9.4,11.4,13.8,16.4,19.2,22.3,25.5,28.9,32.1,35.1,37.8,40.3,42.7,45,47.1,49.1,50.9,52.5,53.8,54.9,55.9,56.8,57.6,58.3,59.1,59.8,60.6,61.4,62.3
E01016994,kW,5.4,6.9,8.5,10.4,12.6,15,17.7,20.5,23.5,26.7,29.7,32.5,35.1,37.5,39.8,42,44.1,46,47.8,49.3,50.6,51.8,52.8,53.7,54.6,55.4,56.1,57,57.8,58.6,59.5
E01016995,kW,0.8,1,1.2,1.5,1.8,2.2,2.5,2.9,3.4,3.8,4.2,4.6,5,5.3,5.7,6,6.3,6.5,6.8,7,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4
E01016996,kW,1.9,2.4,2.9,3.6,4.3,5.2,6,7,8,9.1,10.1,11,11.9,12.7,13.4,14.1,14.8,15.4,16,16.5,16.9,17.3,17.6,17.8,18.1,18.3,18.6,18.8,19,19.3,19.6
E01016997,kW,3.3,4.2,5.2,6.3,7.6,9,10.6,12.3,14.1,15.9,17.7,19.3,20.8,22.2,23.6,24.8,26,27.1,28.1,29,29.7,30.3,30.9,31.4,31.8,32.2,32.6,33.1,33.5,34,34.4
E01016998,kW,0.8,1,1.3,1.5,1.9,2.2,2.6,3,3.5,3.9,4.4,4.8,5.2,5.6,5.9,6.2,6.6,6.9,7.1,7.4,7.6,7.7,7.9,8,8.2,8.3,8.4,8.5,8.7,8.8,9
E01016999,kW,1,1.3,1.6,2,2.4,2.9,3.4,3.9,4.5,5.1,5.7,6.2,6.7,7.2,7.6,8,8.4,8.8,9.1,9.4,9.7,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3
E01017000,kW,3,3.9,4.9,5.9,7.2,8.5,10,11.7,13.4,15.2,16.9,18.5,20,21.3,22.7,23.9,25.1,26.2,27.2,28.1,28.9,29.5,30.1,30.6,31.1,31.6,32,32.5,33,33.5,34
E01017001,kW,2.6,3.3,4.1,5.1,6.1,7.3,8.6,10,11.5,13,14.5,15.9,17.2,18.4,19.6,20.7,21.7,22.7,23.6,24.4,25,25.6,26.2,26.7,27.1,27.5,27.9,28.3,28.8,29.2,29.7
E01017002,kW,4,5.1,6.4,7.8,9.4,11.3,13.3,15.4,17.7,20.1,22.4,24.6,26.5,28.4,30.2,31.9,33.5,35,36.4,37.6,38.6,39.5,40.4,41.1,41.8,42.4,43,43.7,44.4,45.1,45.8
E01017003,kW,1.1,1.5,1.8,2.2,2.7,3.2,3.8,4.4,5.1,5.7,6.4,7,7.6,8.1,8.6,9.1,9.5,10,10.4,10.7,11,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1
E01017004,kW,4.4,5.7,7,8.6,10.4,12.4,14.6,17,19.5,22.2,24.7,27.1,29.2,31.3,33.2,35.1,36.9,38.6,40.1,41.4,42.6,43.6,44.5,45.3,46.1,46.8,47.5,48.2,48.9,49.7,50.5
E01017005,kW,0.8,1,1.3,1.5,1.8,2.2,2.6,3,3.4,3.9,4.3,4.7,5,5.4,5.7,6,6.3,6.5,6.8,7,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3
E01017006,kW,4,5.1,6.4,7.8,9.4,11.3,13.3,15.4,17.7,20.2,22.4,24.6,26.6,28.4,30.2,31.9,33.5,35,36.4,37.6,38.7,39.6,40.4,41.1,41.8,42.4,43.1,43.7,44.4,45.1,45.8
E01017007,kW,4.7,6,7.5,9.1,10.9,13,15.2,17.6,20.2,22.8,25.3,27.6,29.7,31.6,33.4,35.1,36.8,38.3,39.6,40.8,41.8,42.6,43.3,44,44.5,45,45.6,46.1,46.7,47.3,47.9
E01017008,kW,1.8,2.3,2.8,3.4,4.1,4.9,5.7,6.6,7.6,8.6,9.5,10.3,11.1,11.9,12.5,13.2,13.8,14.4,14.9,15.3,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18
E01017009,kW,1.3,1.7,2.1,2.5,3,3.6,4.2,4.8,5.5,6.3,7,7.6,8.2,8.7,9.2,9.7,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2
E01017010,kW,1.1,1.4,1.7,2,2.5,2.9,3.4,4,4.5,5.1,5.7,6.2,6.7,7.1,7.5,7.9,8.3,8.6,8.9,9.2,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.8
E01017011,kW,0.2,0.3,0.4,0.5,0.5,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4
E01017012,kW,0.9,1.2,1.5,1.8,2.2,2.6,3,3.5,4,4.6,5.1,5.5,5.9,6.3,6.7,7,7.4,7.7,7.9,8.2,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.3,9.5,9.6
E01017371,kW,0.8,1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,4,4.5,5,5.4,5.7,6.1,6.4,6.7,7,7.3,7.6,7.8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.6,9.7
E01017372,kW,0.6,0.8,1,1.2,1.5,1.8,2.1,2.4,2.7,3.1,3.5,3.8,4.1,4.4,4.7,4.9,5.2,5.4,5.6,5.8,6,6.2,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.3,7.5
E01017373,kW,5.4,7.1,8.9,10.9,13.1,15.6,18.3,21.2,24.3,27.6,30.9,33.9,36.7,39.2,41.5,43.8,46,48.1,50.1,52,53.6,55.2,56.6,57.9,59.2,60.4,61.6,62.9,64.1,65.4,66.7
E01017374,kW,6.4,8.4,10.5,12.8,15.5,18.4,21.6,25,28.6,32.5,36.4,40,43.2,46.2,49,51.7,54.2,56.7,59.1,61.3,63.2,65.1,66.8,68.3,69.8,71.2,72.7,74.1,75.6,77.2,78.7
E01017375,kW,4.5,6,7.5,9.2,11,13.1,15.4,17.9,20.5,23.2,26,28.6,30.9,33,35,36.9,38.7,40.5,42.2,43.8,45.2,46.5,47.7,48.8,49.9,50.9,51.9,53,54,55.1,56.2
E01017376,kW,4.2,5.5,6.9,8.4,10.1,12,14.1,16.3,18.7,21.2,23.7,26,28.1,30,31.8,33.5,35.1,36.7,38.2,39.6,40.9,42,43.1,44.1,45,45.9,46.8,47.7,48.7,49.7,50.6
E01017377,kW,2.3,3,3.8,4.6,5.6,6.6,7.8,9,10.3,11.7,13.1,14.3,15.5,16.5,17.5,18.4,19.3,20.2,21.1,21.8,22.5,23.1,23.7,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9
E01017378,kW,1.7,2.2,2.8,3.4,4.1,4.9,5.7,6.6,7.6,8.6,9.7,10.7,11.5,12.3,13.1,13.8,14.5,15.2,15.8,16.4,16.9,17.4,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.2
E01017379,kW,3,3.9,4.9,5.9,7.2,8.5,10,11.6,13.3,15.1,16.9,18.5,20.1,21.4,22.7,24,25.1,26.3,27.4,28.4,29.3,30.2,31,31.7,32.4,33.1,33.7,34.4,35.1,35.8,36.6
E01017380,kW,2.1,2.7,3.4,4.2,5.1,6,7.1,8.2,9.4,10.7,12,13.2,14.2,15.2,16.1,17,17.9,18.7,19.5,20.2,20.9,21.5,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.6,26.1
E01017381,kW,3.2,4.2,5.3,6.4,7.7,9.2,10.8,12.5,14.3,16.3,18.2,20,21.7,23.2,24.6,25.9,27.2,28.4,29.6,30.8,31.7,32.7,33.5,34.3,35.1,35.8,36.5,37.3,38.1,38.8,39.6
E01017382,kW,1.6,2.2,2.7,3.3,4,4.7,5.6,6.4,7.4,8.4,9.4,10.3,11.2,11.9,12.7,13.4,14,14.7,15.3,15.9,16.4,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5
E01017383,kW,4.9,6.5,8.2,10,12,14.3,16.8,19.5,22.3,25.3,28.4,31.2,33.8,36.1,38.3,40.4,42.4,44.4,46.3,48,49.6,51,52.4,53.7,54.9,56,57.2,58.4,59.6,60.8,62.1
E01017384,kW,2.1,2.7,3.4,4.2,5.1,6,7.1,8.2,9.4,10.7,12,13.2,14.2,15.2,16.2,17,17.9,18.7,19.6,20.3,21,21.6,22.2,22.7,23.2,23.7,24.2,24.7,25.3,25.8,26.3
E01017385,kW,13.2,17.3,21.7,26.6,32,38.1,44.8,51.9,59.5,67.5,75.7,83.2,90,96.2,102.1,107.7,113.1,118.4,123.5,128.2,132.4,136.3,139.9,143.3,146.6,149.6,152.8,156,159.3,162.6,166
E01017386,kW,3.9,5.1,6.4,7.9,9.5,11.3,13.2,15.3,17.6,19.9,22.3,24.5,26.5,28.4,30.1,31.7,33.3,34.9,36.4,37.7,38.9,40.1,41.1,42.1,43,43.9,44.8,45.8,46.7,47.7,48.7
E01017387,kW,1.6,2,2.6,3.1,3.8,4.5,5.3,6.1,7,8,9,9.8,10.7,11.4,12.1,12.8,13.4,14,14.6,15.2,15.7,16.2,16.6,17,17.4,17.8,18.1,18.5,18.9,19.3,19.7
E01017388,kW,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8
E01017389,kW,4.6,6.1,7.7,9.4,11.3,13.5,15.8,18.3,21,23.8,26.7,29.3,31.7,33.9,36,37.9,39.8,41.7,43.4,45.1,46.5,47.9,49.1,50.3,51.4,52.5,53.6,54.7,55.8,57,58.1
E01017390,kW,1.5,2,2.5,3,3.6,4.3,5.1,5.9,6.8,7.7,8.6,9.4,10.2,10.9,11.6,12.2,12.9,13.5,14,14.6,15.1,15.5,15.9,16.3,16.7,17,17.4,17.8,18.1,18.5,18.9
E01017391,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3
E01017392,kW,2.1,2.8,3.5,4.3,5.2,6.2,7.3,8.4,9.6,10.9,12.2,13.4,14.5,15.5,16.4,17.3,18.2,19,19.8,20.5,21.2,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.3
E01017393,kW,2.5,3.3,4.1,5.1,6.1,7.2,8.5,9.8,11.3,12.8,14.3,15.7,17,18.1,19.2,20.3,21.3,22.2,23.2,24,24.8,25.5,26.1,26.8,27.3,27.9,28.5,29,29.6,30.2,30.8
E01017394,kW,0.7,0.9,1.2,1.4,1.7,2.1,2.4,2.8,3.2,3.7,4.1,4.5,4.9,5.2,5.5,5.8,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8
E01017397,kW,2.8,3.6,4.5,5.6,6.7,8,9.3,10.8,12.4,14,15.7,17.3,18.7,19.9,21.1,22.3,23.3,24.4,25.4,26.4,27.2,28,28.7,29.4,30,30.6,31.2,31.8,32.5,33.1,33.8
E01017398,kW,4.9,6.5,8.1,9.9,12,14.2,16.7,19.3,22.1,25.1,28.1,30.8,33.3,35.6,37.7,39.7,41.6,43.5,45.3,47,48.5,49.8,51.1,52.3,53.4,54.4,55.5,56.6,57.7,58.9,60
E01017399,kW,2.1,2.7,3.4,4.2,5,6,7,8.1,9.3,10.6,11.9,13.1,14.1,15.1,16,16.9,17.8,18.6,19.4,20.1,20.8,21.4,22,22.5,23,23.5,23.9,24.4,25,25.5,26
E01017400,kW,3.2,4.2,5.2,6.4,7.7,9.2,10.8,12.5,14.3,16.2,18.2,20,21.6,23.1,24.5,25.8,27.1,28.3,29.5,30.6,31.6,32.5,33.4,34.2,34.9,35.6,36.3,37.1,37.8,38.6,39.4
E01017401,kW,3.3,4.4,5.5,6.7,8.1,9.6,11.3,13.1,15,17,19.1,21,22.7,24.3,25.8,27.2,28.5,29.9,31.2,32.3,33.4,34.4,35.3,36.1,36.9,37.7,38.5,39.3,40.1,40.9,41.8
E01017402,kW,1.2,1.5,1.9,2.4,2.9,3.4,4,4.6,5.3,6,6.8,7.4,8,8.6,9.1,9.6,10.1,10.5,11,11.4,11.8,12.1,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7
E01017403,kW,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.2,4.8,5.5,6.1,6.7,7.3,7.8,8.3,8.7,9.2,9.6,10,10.4,10.7,11,11.3,11.6,11.9,12.1,12.3,12.6,12.9,13.1,13.4
E01017404,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3
E01017405,kW,6.1,8,10,12.3,14.8,17.6,20.7,24,27.5,31.2,35,38.4,41.6,44.5,47.2,49.8,52.2,54.7,57,59.2,61.1,62.9,64.6,66.1,67.6,69,70.5,71.9,73.4,74.9,76.5
E01017406,kW,1.1,1.5,1.8,2.2,2.7,3.2,3.8,4.4,5,5.7,6.4,7,7.6,8.1,8.6,9.1,9.5,10,10.4,10.8,11.1,11.4,11.7,12,12.3,12.5,12.8,13.1,13.3,13.6,13.9
E01017407,kW,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.2,4.8,5.5,6.1,6.7,7.3,7.8,8.3,8.7,9.2,9.6,10,10.4,10.7,11,11.3,11.6,11.9,12.1,12.3,12.6,12.9,13.1,13.4
E01017408,kW,0.7,1,1.2,1.5,1.8,2.1,2.5,2.9,3.3,3.8,4.2,4.6,5,5.4,5.7,6,6.3,6.6,6.9,7.1,7.3,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1
E01017409,kW,1.5,1.9,2.4,3,3.6,4.3,5,5.8,6.7,7.6,8.5,9.3,10.1,10.8,11.4,12,12.6,13.2,13.8,14.3,14.7,15.2,15.6,15.9,16.3,16.6,17,17.3,17.7,18,18.4
E01017410,kW,2.6,3.4,4.3,5.2,6.3,7.5,8.8,10.2,11.6,13.2,14.8,16.2,17.5,18.7,19.8,20.8,21.9,22.9,23.8,24.7,25.4,26.2,26.8,27.5,28,28.6,29.2,29.7,30.3,30.9,31.5
E01017411,kW,2.2,2.9,3.7,4.5,5.4,6.4,7.5,8.7,10,11.3,12.7,13.9,15,16.1,17,17.9,18.8,19.7,20.5,21.2,21.9,22.5,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1
E01017412,kW,5.7,7.5,9.4,11.5,13.9,16.5,19.4,22.4,25.7,29.1,32.6,35.8,38.7,41.3,43.8,46.1,48.4,50.6,52.7,54.6,56.3,57.9,59.4,60.8,62.1,63.3,64.6,65.8,67.2,68.5,69.8
E01017413,kW,1.5,2,2.5,3.1,3.7,4.4,5.2,6,6.8,7.8,8.7,9.6,10.3,11,11.7,12.3,12.9,13.5,14.1,14.6,15.1,15.5,15.9,16.3,16.6,17,17.3,17.7,18,18.4,18.7
E01017414,kW,2.6,3.5,4.4,5.3,6.4,7.6,9,10.4,11.9,13.5,15.1,16.5,17.9,19.1,20.2,21.3,22.4,23.4,24.3,25.2,26,26.8,27.4,28.1,28.7,29.3,29.8,30.4,31,31.6,32.3
E01017415,kW,2.9,3.8,4.7,5.8,7,8.3,9.7,11.3,12.9,14.7,16.5,18.1,19.5,20.9,22.2,23.4,24.5,25.7,26.7,27.7,28.6,29.5,30.2,31,31.6,32.3,33,33.6,34.3,35,35.7
E01017416,kW,3.5,4.6,5.8,7.1,8.6,10.2,12,13.9,15.9,18,20.2,22.1,23.9,25.6,27.1,28.5,29.9,31.3,32.6,33.8,34.9,35.9,36.8,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3
E01017417,kW,2.5,3.2,4.1,4.9,6,7.1,8.3,9.6,11,12.5,14,15.4,16.6,17.8,18.8,19.8,20.8,21.8,22.7,23.5,24.2,24.9,25.6,26.2,26.7,27.3,27.8,28.4,28.9,29.5,30.1
E01017418,kW,1.5,2,2.5,3,3.6,4.3,5.1,5.9,6.7,7.6,8.5,9.4,10.1,10.8,11.5,12.1,12.7,13.3,13.8,14.3,14.8,15.2,15.6,16,16.3,16.6,17,17.3,17.6,18,18.3
E01017419,kW,3.6,4.8,6,7.3,8.8,10.5,12.3,14.3,16.4,18.6,20.8,22.9,24.7,26.4,28,29.5,31,32.4,33.8,35,36.1,37.2,38.1,39,39.9,40.7,41.5,42.4,43.2,44.1,45
E01017420,kW,2.2,2.9,3.7,4.5,5.4,6.5,7.6,8.8,10.1,11.5,12.8,14.1,15.2,16.3,17.3,18.2,19.1,20,20.8,21.6,22.3,22.9,23.5,24.1,24.6,25.1,25.6,26.1,26.7,27.2,27.7
E01017421,kW,2.3,3,3.8,4.6,5.5,6.6,7.7,8.9,10.2,11.6,13,14.3,15.4,16.5,17.5,18.4,19.3,20.2,21,21.8,22.5,23.1,23.7,24.3,24.8,25.3,25.8,26.3,26.9,27.4,27.9
E01017422,kW,2.4,3.2,4,4.9,5.9,7,8.2,9.5,10.9,12.3,13.8,15.2,16.4,17.5,18.5,19.5,20.5,21.4,22.3,23.1,23.9,24.6,25.2,25.8,26.3,26.8,27.4,27.9,28.5,29.1,29.6
E01017423,kW,4.4,5.8,7.2,8.8,10.6,12.7,14.8,17.2,19.7,22.3,25,27.4,29.6,31.6,33.5,35.2,37,38.6,40.2,41.7,43,44.2,45.3,46.4,47.4,48.3,49.3,50.2,51.2,52.3,53.3
E01017424,kW,4.5,6,7.5,9.2,11,13.1,15.4,17.8,20.4,23.1,25.9,28.4,30.7,32.8,34.8,36.6,38.4,40.2,41.8,43.4,44.7,46,47.2,48.3,49.3,50.3,51.3,52.3,53.4,54.4,55.5
E01017425,kW,4.3,5.6,7,8.6,10.4,12.3,14.5,16.7,19.2,21.8,24.4,26.8,28.9,30.9,32.8,34.6,36.3,37.9,39.5,41,42.3,43.5,44.7,45.7,46.7,47.6,48.6,49.6,50.6,51.6,52.7
E01017426,kW,2.7,3.6,4.5,5.5,6.6,7.8,9.2,10.6,12.1,13.8,15.4,16.9,18.2,19.5,20.6,21.7,22.8,23.8,24.8,25.7,26.5,27.2,27.9,28.6,29.2,29.8,30.3,30.9,31.6,32.2,32.8
E01017427,kW,3,3.9,4.9,5.9,7.2,8.5,10,11.5,13.2,15,16.8,18.4,19.9,21.2,22.5,23.7,24.8,26,27,28,28.9,29.7,30.4,31.1,31.8,32.4,33.1,33.7,34.4,35.1,35.8
E01017428,kW,3.7,4.9,6.2,7.5,9.1,10.8,12.6,14.6,16.7,19,21.2,23.3,25.1,26.8,28.4,30,31.4,32.8,34.2,35.4,36.5,37.6,38.5,39.4,40.2,41,41.8,42.7,43.5,44.4,45.2
E01017429,kW,1.2,1.6,2,2.4,2.9,3.4,4,4.7,5.4,6.1,6.8,7.5,8.1,8.7,9.2,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9
E01017430,kW,1.9,2.5,3.2,3.8,4.6,5.5,6.5,7.5,8.6,9.7,10.9,11.9,12.9,13.8,14.6,15.4,16.1,16.9,17.6,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.5,22,22.4,22.9,23.3
E01017431,kW,3.7,4.8,6,7.4,8.9,10.5,12.4,14.3,16.4,18.6,20.8,22.8,24.7,26.4,28,29.5,30.9,32.3,33.7,34.9,36,37,38,38.9,39.7,40.5,41.3,42.2,43,43.9,44.8
E01017432,kW,1.9,2.5,3.2,3.9,4.7,5.5,6.5,7.5,8.6,9.8,11,12,13,13.9,14.7,15.5,16.3,17,17.7,18.4,18.9,19.5,20,20.5,20.9,21.3,21.8,22.2,22.6,23.1,23.6
E01017433,kW,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.6,4.2,4.7,5.3,5.8,6.3,6.7,7.1,7.5,7.9,8.2,8.6,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4
E01017434,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3
E01017435,kW,12.4,16.3,20.4,24.9,30,35.7,41.9,48.5,55.5,63,70.5,77.4,83.6,89.3,94.7,99.7,104.6,109.4,114,118.1,121.9,125.3,128.6,131.6,134.4,137.1,139.9,142.7,145.6,148.6,151.5
E01017436,kW,1.7,2.3,2.9,3.5,4.2,5,5.8,6.8,7.7,8.8,9.8,10.8,11.7,12.5,13.2,13.9,14.6,15.3,15.9,16.5,17,17.5,17.9,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21.1
E01017437,kW,9.9,13,16.4,20,24.1,28.6,33.6,38.9,44.5,50.5,56.6,62.1,67.1,71.7,76,80.1,84,87.9,91.5,94.9,97.9,100.7,103.3,105.7,108,110.2,112.4,114.7,117,119.3,121.7
E01017438,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3
E01017439,kW,1.2,1.5,1.9,2.3,2.8,3.4,3.9,4.6,5.2,5.9,6.6,7.3,7.9,8.4,8.9,9.4,9.9,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.4,13.7,14,14.3
E01017440,kW,2.6,3.5,4.3,5.3,6.4,7.6,8.9,10.3,11.8,13.4,15,16.5,17.8,19,20.2,21.3,22.3,23.3,24.3,25.2,26,26.7,27.4,28.1,28.7,29.2,29.8,30.4,31.1,31.7,32.3
E01017441,kW,4.2,5.6,7,8.5,10.3,12.3,14.4,16.6,19.1,21.6,24.2,26.6,28.7,30.7,32.5,34.3,36,37.6,39.2,40.6,41.9,43.1,44.2,45.3,46.2,47.2,48.1,49.1,50,51.1,52.1
E01017442,kW,4.4,5.8,7.3,8.9,10.8,12.8,15,17.4,20,22.7,25.4,27.9,30.2,32.2,34.2,36.1,37.8,39.6,41.3,42.8,44.2,45.5,46.7,47.8,48.8,49.8,50.9,51.9,53,54.1,55.2
E01017443,kW,2.7,3.5,4.4,5.4,6.5,7.8,9.1,10.6,12.1,13.7,15.4,16.9,18.3,19.5,20.7,21.8,22.9,24,25,25.9,26.8,27.5,28.3,28.9,29.6,30.2,30.8,31.4,32.1,32.7,33.4
E01017444,kW,3.3,4.4,5.5,6.7,8.1,9.7,11.3,13.1,15,17,19.1,20.9,22.6,24.1,25.6,27,28.3,29.6,30.8,31.9,32.9,33.8,34.7,35.5,36.2,37,37.7,38.4,39.2,39.9,40.7
E01017445,kW,2.9,3.9,4.8,5.9,7.1,8.5,10,11.5,13.2,15,16.8,18.4,19.9,21.3,22.5,23.8,24.9,26.1,27.2,28.2,29,29.9,30.6,31.4,32,32.7,33.3,34,34.7,35.4,36.1
E01017446,kW,1.5,2,2.5,3,3.7,4.4,5.1,5.9,6.8,7.7,8.6,9.5,10.3,11,11.6,12.2,12.8,13.4,14,14.5,15,15.4,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.3,18.6
E01017447,kW,5.1,6.8,8.5,10.4,12.5,14.9,17.4,20.2,23.1,26.2,29.4,32.2,34.9,37.2,39.5,41.6,43.7,45.7,47.6,49.4,50.9,52.4,53.7,55,56.2,57.3,58.5,59.7,60.9,62.1,63.3
E01017449,kW,1.3,1.7,2.2,2.7,3.2,3.8,4.5,5.2,6,6.8,7.6,8.3,9,9.6,10.2,10.8,11.3,11.8,12.3,12.8,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4
E01017450,kW,3.9,5.1,6.4,7.8,9.4,11.2,13.1,15.2,17.4,19.7,22.1,24.3,26.2,28,29.7,31.3,32.8,34.3,35.8,37.1,38.3,39.4,40.4,41.3,42.2,43.1,43.9,44.8,45.7,46.6,47.5
E01017451,kW,9.2,12.1,15.2,18.6,22.4,26.6,31.3,36.2,41.5,47.1,52.8,58,62.7,67,71.1,74.9,78.6,82.3,85.8,88.9,91.8,94.5,97,99.3,101.4,103.5,105.6,107.8,110,112.3,114.5
