LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016993,Number,257,250,235,220,206,191,177,167,160,156,152,150,147,144,146,149,155,162,169,175,182,188,192,196,199,203,207,210,213,215,214
E01016994,Number,45,44,41,37,34,32,29,28,26,25,25,24,23,22,23,24,25,26,27,27,27,27,26,25,24,22,23,23,24,24,24
E01016995,Number,25,24,23,22,21,20,20,19,18,18,18,17,17,18,19,20,22,24,26,28,30,32,33,35,37,38,40,41,43,44,45
E01016996,Number,44,42,39,36,33,31,28,27,26,25,24,23,23,22,22,23,25,26,27,27,27,27,26,25,24,23,23,23,24,24,24
E01016997,Number,61,59,56,53,50,47,44,42,39,38,36,36,34,33,34,35,38,42,45,49,52,55,58,61,63,66,69,71,74,75,76
E01016998,Number,15,15,14,14,14,14,13,13,14,14,14,15,15,15,16,19,22,25,29,32,35,38,41,44,47,49,52,55,58,60,61
E01016999,Number,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,16,18,21,23,25,28,30,32,34,36,38,40,42,44,46,46
E01017000,Number,284,273,256,239,222,207,190,176,163,152,142,133,125,115,116,113,117,122,128,133,137,142,146,149,153,156,159,161,165,168,167
E01017001,Number,41,39,37,35,33,31,29,28,27,26,25,24,23,22,23,26,30,35,40,44,48,53,57,62,66,69,73,77,81,84,85
E01017002,Number,194,187,176,165,154,143,132,125,119,114,110,106,102,98,100,101,109,117,124,131,139,146,151,156,161,166,170,175,179,184,184
E01017003,Number,47,46,43,41,39,36,34,32,31,30,29,29,29,28,29,30,33,36,39,42,45,48,51,53,55,58,60,62,64,66,66
E01017004,Number,125,121,114,106,99,92,85,80,77,74,71,68,66,63,65,67,71,77,82,88,93,98,102,106,109,113,116,119,123,124,124
E01017005,Number,33,31,29,27,25,23,21,20,19,18,17,16,16,15,15,15,17,18,19,20,20,20,19,19,18,17,17,18,18,18,18
E01017006,Number,32,31,29,27,25,23,21,20,19,18,17,17,17,16,16,16,17,18,18,18,18,18,17,17,16,15,15,15,16,16,16
E01017007,Number,74,72,69,65,62,58,55,53,52,51,51,51,51,51,53,56,61,65,70,75,79,84,87,91,94,97,100,103,106,109,109
E01017008,Number,18,18,17,17,17,16,16,16,17,17,18,18,19,20,21,25,29,33,37,41,45,49,53,56,60,63,67,70,73,77,77
E01017009,Number,38,37,36,34,32,31,29,28,27,27,27,27,27,26,27,30,34,38,42,46,50,54,57,61,64,67,70,74,77,80,80
E01017010,Number,16,16,15,15,15,15,15,15,16,17,17,18,19,20,21,25,29,33,36,40,44,48,51,54,57,60,63,66,69,72,72
E01017011,Number,21,21,20,20,19,19,18,19,20,22,23,24,26,27,29,35,42,48,55,62,68,75,80,85,90,96,101,106,111,116,117
E01017012,Number,21,21,21,20,20,19,19,19,20,21,22,23,24,25,26,31,36,41,46,51,56,61,65,69,73,77,81,85,89,93,93
E01017371,Number,10,13,16,19,21,24,26,28,30,33,35,37,39,40,43,47,50,54,58,62,65,69,72,76,79,82,85,89,92,95,96
E01017372,Number,34,38,41,43,45,47,49,51,54,56,59,61,64,66,69,74,80,85,91,96,101,106,111,115,119,123,127,132,136,139,141
E01017373,Number,12,15,19,22,25,28,31,34,37,40,43,45,48,51,53,57,60,64,67,71,74,77,80,83,85,88,90,93,95,98,99
E01017374,Number,31,33,35,37,39,40,42,44,46,48,50,51,53,56,59,63,68,73,78,83,87,92,96,100,103,107,111,115,118,122,123
E01017375,Number,151,149,145,141,137,132,127,123,120,117,115,112,110,108,111,115,120,126,131,136,142,147,151,155,159,163,167,170,174,177,177
E01017376,Number,35,40,43,48,50,54,57,61,66,71,75,80,84,89,94,102,111,119,127,136,143,150,156,162,168,173,179,185,190,195,197
E01017377,Number,41,44,46,48,51,52,54,56,58,61,64,66,68,71,75,82,89,96,103,111,117,124,130,136,142,148,153,159,165,170,172
E01017378,Number,17,21,26,30,33,37,40,44,48,52,56,59,63,66,70,76,83,89,95,101,107,113,118,123,128,133,138,142,147,152,153
E01017379,Number,21,22,24,26,27,28,29,31,34,36,38,40,42,44,47,51,55,59,63,66,70,74,76,79,81,84,86,88,91,93,94
E01017380,Number,12,15,18,21,23,26,28,31,34,36,39,41,44,46,49,54,58,63,68,72,77,81,85,88,92,96,99,103,106,110,111
E01017381,Number,44,46,48,48,49,50,50,51,52,54,55,57,58,60,62,69,75,81,87,93,99,105,110,115,120,125,130,135,140,144,146
E01017382,Number,16,19,22,25,27,29,32,34,36,39,41,43,45,47,50,54,58,62,67,71,75,79,83,86,90,93,96,100,103,106,108
E01017383,Number,71,74,76,77,78,78,79,81,83,86,88,91,93,97,101,109,117,124,132,140,147,154,160,166,172,177,183,188,194,198,200
E01017384,Number,81,84,84,84,84,83,82,83,85,87,90,92,95,97,102,110,119,127,136,145,153,162,169,175,181,187,193,199,205,210,211
E01017385,Number,138,140,140,139,137,136,134,133,134,135,137,138,139,142,147,153,159,166,173,179,185,192,197,201,206,210,214,219,223,226,227
E01017386,Number,26,30,34,37,40,43,45,49,52,56,60,63,66,70,74,81,88,95,102,108,115,122,127,133,138,143,148,153,158,163,165
E01017387,Number,19,21,24,26,27,29,30,32,34,36,37,39,41,42,44,48,52,57,61,65,68,72,76,79,83,86,89,93,96,99,100
E01017388,Number,20,23,25,28,30,32,34,36,39,41,43,46,48,50,53,57,62,67,72,76,81,86,90,93,97,101,105,109,112,116,117
E01017389,Number,46,49,52,55,58,61,64,66,69,72,74,77,79,82,85,88,92,95,99,102,105,108,111,114,116,119,122,124,127,129,131
E01017390,Number,59,63,65,68,70,71,73,75,77,80,82,84,87,89,92,97,101,106,111,115,119,124,128,131,135,138,142,145,148,151,153
E01017391,Number,11,14,18,21,24,27,30,33,35,38,41,44,46,49,51,56,61,65,70,74,79,83,87,91,95,98,102,106,110,113,115
E01017392,Number,6,10,14,18,21,24,27,30,34,37,40,42,45,48,51,56,61,65,70,75,80,84,88,92,96,100,105,109,112,116,118
E01017393,Number,11,15,19,23,26,29,32,36,40,43,46,50,53,56,60,66,72,78,83,89,95,100,105,109,114,118,123,127,132,136,138
E01017394,Number,24,27,29,32,34,36,37,40,42,44,46,48,51,53,55,60,65,70,74,79,83,88,92,96,100,103,107,111,114,118,119
E01017397,Number,20,23,27,30,33,36,38,41,45,48,51,54,57,60,63,69,74,79,84,90,95,100,104,108,112,116,119,123,127,131,133
E01017398,Number,39,43,47,51,55,58,61,65,69,73,77,81,85,89,94,101,109,116,124,131,138,145,151,156,162,167,172,178,183,188,191
E01017399,Number,143,140,135,129,123,117,111,105,101,97,94,91,88,88,91,95,99,104,109,113,118,123,127,130,134,137,141,144,147,150,151
E01017400,Number,16,19,23,26,29,32,34,37,41,44,47,49,52,55,58,63,69,74,80,85,90,96,100,105,109,113,118,122,126,131,132
E01017401,Number,65,65,64,63,62,60,58,57,55,54,54,53,52,53,55,57,60,63,66,69,72,75,77,80,82,84,87,89,91,93,94
E01017402,Number,24,27,29,32,34,36,38,41,43,45,47,49,51,53,56,61,66,71,76,82,86,91,96,100,105,109,113,117,122,126,127
E01017403,Number,55,57,58,59,59,59,59,60,61,62,64,65,66,68,71,75,80,85,90,95,99,104,108,112,116,120,123,127,131,134,135
E01017404,Number,2,5,8,11,14,17,19,22,24,26,29,31,33,35,37,40,43,46,49,52,55,57,60,63,65,68,70,73,75,78,79
E01017405,Number,27,31,34,37,40,42,44,47,50,54,57,60,63,66,70,77,84,92,99,106,113,120,126,132,137,143,149,154,160,165,167
E01017406,Number,11,15,18,22,25,28,30,33,37,40,43,46,48,51,54,58,62,66,70,74,78,81,84,87,90,93,95,98,101,103,105
E01017407,Number,53,56,58,59,59,60,60,62,64,67,69,72,74,77,81,89,97,105,113,122,130,138,144,151,157,163,169,175,181,187,188
E01017408,Number,17,19,21,23,24,25,26,28,29,31,32,33,35,36,38,41,45,48,51,54,57,60,63,66,68,71,73,76,79,81,82
E01017409,Number,6,9,12,15,18,20,22,25,27,30,32,34,36,38,41,45,49,53,57,61,65,68,72,75,79,82,85,88,92,95,96
E01017410,Number,100,100,98,97,95,93,90,91,92,94,95,97,98,100,107,112,119,125,132,138,144,151,153,156,159,161,163,166,168,170,172
E01017411,Number,233,238,240,241,242,241,239,243,248,253,258,264,268,274,288,300,312,325,339,351,363,376,383,389,396,402,408,414,420,425,430
E01017412,Number,91,93,94,95,96,96,95,102,108,115,122,129,135,142,152,162,172,183,193,203,213,223,227,230,233,236,239,242,245,247,249
E01017413,Number,7,11,15,20,24,27,31,35,38,42,45,48,51,54,57,62,67,72,77,81,86,91,95,99,103,107,111,115,119,123,125
E01017414,Number,24,28,31,34,37,40,42,45,48,51,54,57,60,63,67,73,80,86,93,99,105,111,117,122,127,132,138,143,148,153,154
E01017415,Number,50,53,55,56,58,59,60,62,63,66,68,70,72,74,78,85,92,99,106,113,120,127,132,138,144,149,154,160,165,170,172
E01017416,Number,54,58,61,64,67,69,72,75,78,81,84,86,89,92,96,101,106,111,116,121,125,130,134,137,141,144,148,151,155,158,160
E01017417,Number,33,37,41,45,48,51,54,57,61,64,68,71,74,78,82,89,96,103,109,116,122,128,134,139,144,149,154,159,164,169,172
E01017418,Number,74,76,75,75,75,74,73,73,74,76,77,79,81,83,86,92,99,105,112,118,125,131,136,141,146,150,155,159,164,167,168
E01017419,Number,16,19,23,26,29,32,34,38,42,45,49,52,55,59,63,68,74,80,85,91,96,101,105,109,113,117,121,125,129,133,135
E01017420,Number,42,45,48,50,52,54,56,58,60,62,64,66,68,70,74,78,83,88,93,98,103,108,112,116,120,123,127,131,135,138,140
E01017421,Number,38,41,44,46,48,50,52,54,57,59,61,63,66,68,72,77,83,89,94,100,105,111,115,120,124,128,133,137,141,145,147
E01017422,Number,69,71,71,72,72,72,72,73,75,77,79,81,82,84,89,94,100,106,112,117,123,129,132,136,140,143,146,150,153,156,158
E01017423,Number,91,92,92,92,91,90,89,90,92,93,95,97,98,100,105,111,118,124,131,137,143,149,153,157,160,164,167,170,174,176,178
E01017424,Number,47,49,51,52,54,55,55,59,63,67,71,75,79,83,88,95,101,108,115,121,128,134,137,141,144,147,150,153,156,159,160
E01017425,Number,93,93,93,92,91,90,89,91,94,97,99,102,105,108,115,121,127,133,140,146,152,159,161,164,166,168,170,172,174,176,177
E01017426,Number,56,58,60,61,62,62,63,66,69,73,77,80,84,88,93,100,106,113,120,126,133,139,143,146,149,152,155,158,161,163,165
E01017427,Number,58,60,62,63,64,65,65,68,71,74,77,80,83,87,92,99,107,115,123,131,138,146,151,156,161,166,171,176,181,186,187
E01017428,Number,92,92,90,89,87,85,83,81,80,79,78,77,77,77,80,85,90,95,101,106,111,116,120,124,128,132,136,140,144,148,149
E01017429,Number,39,42,44,46,47,48,50,51,53,55,57,58,60,62,65,69,74,78,83,87,91,95,99,102,105,108,112,115,118,121,122
E01017430,Number,49,52,53,55,56,57,58,60,63,65,68,70,73,75,79,85,91,97,104,110,116,122,126,131,135,140,144,148,152,156,157
E01017431,Number,49,52,54,56,58,59,60,62,64,67,69,71,73,75,79,83,88,92,97,101,106,110,114,117,120,123,126,129,133,135,137
E01017432,Number,27,29,31,33,35,37,38,40,42,44,46,48,50,52,55,60,65,70,75,80,85,90,94,98,102,106,110,114,117,121,122
E01017433,Number,26,29,32,35,37,39,41,43,46,48,50,52,55,57,59,64,68,72,77,81,85,89,93,97,100,104,107,110,114,117,118
E01017434,Number,41,44,46,48,49,50,51,53,55,57,59,61,63,66,69,75,80,86,92,98,103,109,113,118,122,126,131,135,139,143,145
E01017435,Number,50,53,54,56,57,58,58,60,62,64,67,69,71,73,77,84,90,97,104,111,118,124,130,135,140,145,151,156,161,165,167
E01017436,Number,15,20,25,29,34,37,41,45,49,53,56,60,63,67,71,78,86,94,102,110,117,124,131,138,145,152,159,165,172,178,181
E01017437,Number,57,59,59,60,60,60,60,61,62,64,65,66,67,69,71,75,78,82,86,90,93,97,100,103,105,108,111,113,116,118,119
E01017438,Number,14,18,23,27,31,34,37,41,44,48,51,54,56,59,63,67,72,76,81,85,89,93,97,101,104,108,111,115,118,122,123
E01017439,Number,11,15,19,22,26,29,32,36,39,43,46,49,52,55,58,64,69,74,80,85,90,95,100,104,109,113,118,122,126,130,132
E01017440,Number,29,32,34,36,38,40,41,44,46,49,51,54,56,58,61,66,71,76,81,86,91,95,99,103,107,110,114,118,121,125,126
E01017441,Number,59,62,63,64,65,65,65,68,70,73,76,79,82,84,89,95,101,107,114,120,126,132,135,139,142,146,149,152,155,158,159
E01017442,Number,15,19,24,28,32,35,38,42,46,49,52,56,59,62,66,72,78,84,91,97,102,108,114,119,124,129,134,139,144,149,151
E01017443,Number,34,37,40,42,44,45,47,49,51,54,56,59,61,63,66,71,76,81,86,91,96,100,104,108,112,115,119,123,126,129,131
E01017444,Number,79,81,83,84,86,86,87,89,92,95,97,100,102,105,110,117,124,131,138,145,152,158,163,168,172,176,181,185,189,193,195
E01017445,Number,71,75,79,82,86,89,91,95,99,103,106,109,112,116,120,126,131,136,141,146,151,156,160,163,167,170,174,177,180,183,186
E01017446,Number,47,50,53,55,56,58,59,61,63,66,68,70,73,75,78,85,92,98,105,112,118,124,130,135,140,145,151,156,161,165,167
E01017447,Number,31,36,39,43,46,50,52,56,59,63,66,69,72,75,79,85,91,97,103,109,114,120,125,130,134,139,144,148,153,157,159
E01017449,Number,9,13,16,20,23,26,29,33,36,39,41,44,46,49,52,55,59,63,67,71,74,78,81,84,87,90,93,96,99,102,104
E01017450,Number,31,36,40,44,48,51,54,58,62,66,70,74,77,81,86,93,101,108,116,123,130,138,143,149,155,160,166,171,177,182,184
E01017451,Number,61,63,64,65,66,67,67,72,77,82,87,92,97,102,109,117,125,134,142,150,158,166,170,173,176,179,182,184,187,189,191
E01017452,Number,89,88,87,85,83,81,79,77,76,75,73,72,71,71,74,78,83,87,92,97,101,106,109,113,117,120,124,127,131,133,135
E01017453,Number,149,146,140,133,127,120,113,107,103,99,97,94,92,90,91,94,98,103,108,112,116,121,125,129,131,134,138,140,143,145,145
E01017454,Number,5,5,5,6,6,6,7,7,7,8,9,9,9,10,11,13,16,18,21,24,26,29,31,33,35,38,40,42,44,47,47
E01017455,Number,29,29,28,27,26,25,24,23,22,22,22,22,21,21,22,25,28,31,34,37,40,43,46,48,51,53,56,58,61,63,63
E01017456,Number,26,25,25,24,23,22,21,20,19,19,18,18,17,17,17,19,22,24,26,29,31,33,36,38,40,42,44,46,48,50,50
E01017457,Number,9,10,10,10,10,9,9,10,10,10,11,11,11,12,13,16,19,22,25,29,32,35,38,41,43,46,49,52,54,57,57
E01017458,Number,17,17,17,17,17,16,16,16,17,17,17,17,17,18,19,22,24,27,31,34,37,39,42,44,47,50,52,55,57,59,59
E01017459,Number,2,2,3,4,4,4,5,5,6,7,7,8,8,9,10,11,13,15,17,19,21,23,24,26,27,29,31,32,34,35,36
E01017460,Number,7,8,8,8,9,9,9,10,10,11,11,12,13,13,14,17,19,22,24,27,29,31,33,35,37,39,41,43,45,47,47
E01017461,Number,15,16,16,16,16,17,17,18,18,19,19,19,20,21,21,22,24,25,26,28,29,30,31,31,32,33,34,35,36,37,37
E01017462,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,16,19,22,25,29,32,35,38,41,44,47,49,52,55,58,58
E01017463,Number,23,23,22,21,20,20,19,18,18,18,17,17,17,17,18,21,25,28,32,35,39,42,46,49,52,55,58,61,64,67,67
E01017464,Number,75,75,73,72,71,69,67,70,71,74,77,79,81,84,90,97,103,110,116,123,128,135,138,139,142,144,147,149,151,154,155
E01017465,Number,18,18,17,17,16,16,15,16,17,19,20,21,22,23,25,29,33,37,41,45,49,53,55,57,60,62,64,67,69,71,71
E01017466,Number,269,260,244,229,213,198,182,170,161,155,149,143,137,133,136,141,148,156,164,171,179,186,191,196,200,203,207,210,214,215,213
E01017468,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,7,8,8,8,8,8
E01017469,Number,208,200,185,171,157,143,131,120,110,102,94,87,79,73,71,70,69,68,67,65,63,60,57,53,50,45,46,46,46,46,45
E01017470,Number,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,10,11,11,10,10,10,9,10,10,10,10,10
E01017471,Number,468,457,436,416,396,375,355,340,327,319,310,302,293,287,288,291,294,298,302,306,310,313,315,317,319,320,321,322,323,323,321
E01017472,Number,39,38,35,33,30,27,25,23,22,22,21,20,20,19,19,20,21,22,23,23,23,23,23,22,21,19,20,20,21,21,20
E01017473,Number,373,366,350,335,319,304,288,275,264,257,250,244,238,233,235,236,238,242,247,251,254,258,260,262,264,265,265,266,267,264,261
E01017474,Number,32,32,30,27,25,24,22,21,20,19,19,18,18,17,17,18,18,19,19,19,19,19,18,17,16,15,15,16,16,16,16
E01017475,Number,16,16,15,15,15,14,14,15,15,16,17,18,19,20,21,24,28,32,35,39,42,46,49,51,54,56,59,61,64,66,66
E01017476,Number,13,13,13,13,13,13,13,13,14,14,15,15,16,17,17,20,23,25,28,30,33,36,38,40,42,44,46,48,50,52,52
E01017477,Number,45,45,43,41,39,37,35,35,35,35,37,38,39,40,42,47,53,58,64,70,75,81,85,89,93,97,101,105,108,112,112
E01017478,Number,60,59,56,54,52,49,47,47,47,48,49,49,50,52,55,60,64,69,74,79,84,89,91,93,95,96,99,100,102,104,104
E01017479,Number,57,56,53,51,48,46,44,42,41,40,40,39,39,38,41,44,49,52,57,60,65,68,72,74,77,80,82,85,88,90,91
E01017480,Number,38,38,37,36,34,34,32,31,31,32,32,32,33,33,35,40,44,48,53,58,62,66,70,74,78,81,84,88,92,95,95
E01017481,Number,16,16,17,17,16,16,16,17,17,17,19,19,20,20,22,25,27,30,34,37,39,42,45,47,50,52,54,56,59,61,61
E01017482,Number,119,113,106,98,90,82,75,69,63,58,54,49,45,40,42,48,54,61,68,75,82,88,94,99,104,109,114,119,124,128,128
E01017483,Number,18,18,17,17,16,16,15,15,15,15,15,15,15,15,16,18,20,22,25,27,29,31,33,35,37,39,41,43,45,46,47
E01017484,Number,69,66,63,59,55,51,47,44,42,39,37,35,32,30,31,32,34,36,39,41,43,45,46,48,49,51,52,53,55,56,56
E01017485,Number,45,43,40,37,34,31,28,26,24,23,21,20,18,17,17,18,19,20,20,21,21,20,20,19,18,17,17,18,18,18,18
E01017486,Number,61,60,59,58,57,56,55,56,56,57,57,58,59,60,62,65,68,71,74,78,81,84,86,87,89,91,92,94,96,97,97
E01017487,Number,8,8,9,9,9,9,9,10,11,12,13,14,15,16,18,21,24,27,31,34,37,40,43,46,48,50,53,55,58,60,60
E01017488,Number,18,18,18,18,18,17,17,17,17,17,18,18,19,19,20,24,28,32,36,41,45,49,52,56,60,63,67,70,74,77,78
E01017489,Number,10,11,11,11,11,12,12,13,15,16,18,20,21,23,25,30,36,41,47,52,58,63,67,72,76,80,84,88,92,96,96
E01017490,Number,132,130,124,117,111,104,97,94,91,89,89,89,89,89,90,95,101,108,114,120,127,133,138,142,146,150,154,157,161,164,164
E01017491,Number,88,86,81,77,72,67,63,59,56,54,52,50,49,47,48,51,55,58,62,66,70,74,77,80,83,86,89,91,94,96,96
E01017492,Number,21,21,21,20,20,19,19,19,20,21,22,23,25,26,27,32,37,42,47,52,57,62,66,70,74,77,81,85,88,92,92
E01017493,Number,14,14,14,14,14,13,13,14,14,15,16,17,18,19,20,24,27,31,35,38,42,46,49,51,54,57,60,63,66,68,69
E01017495,Number,42,41,40,39,37,36,35,34,34,35,35,35,36,37,38,42,47,51,55,60,64,68,72,75,78,81,84,87,90,92,92
E01017496,Number,25,25,24,23,22,22,21,21,22,22,23,24,24,25,27,30,34,37,41,44,48,51,54,56,58,61,63,65,67,69,70
E01017497,Number,17,17,16,15,14,14,13,12,12,12,12,12,12,11,12,12,13,13,14,14,14,14,14,13,12,12,12,12,12,12,12
E01017498,Number,25,25,24,23,22,21,20,20,20,20,20,20,20,20,21,25,30,35,39,44,49,53,57,62,66,70,73,77,81,85,85
E01017499,Number,89,86,81,76,71,65,60,56,52,50,47,45,43,41,42,44,46,49,52,55,57,60,62,64,65,67,68,70,71,72,71
E01017500,Number,204,196,178,161,145,129,114,102,92,84,77,70,63,57,55,54,54,54,54,53,52,51,49,46,43,39,40,40,40,40,39
E01017501,Number,304,291,262,235,210,185,162,142,126,113,101,90,80,72,69,66,65,63,61,59,57,54,51,47,43,39,39,39,39,38,37
E01017502,Number,177,172,157,143,129,116,103,93,85,78,73,67,62,57,55,53,51,49,48,46,44,41,39,36,33,30,30,29,29,29,28
E01017505,Number,41,40,38,36,35,33,31,30,30,30,30,30,30,31,32,35,39,43,47,50,54,58,61,64,67,69,72,74,77,79,79
E01017506,Number,70,68,65,61,57,53,50,48,47,47,48,48,49,50,52,57,63,69,75,80,86,92,96,100,104,107,111,114,118,121,121
E01017507,Number,13,13,13,13,12,12,12,12,12,12,12,12,13,13,14,16,18,20,22,24,26,28,30,31,33,35,36,38,39,41,41
E01017508,Number,20,20,20,19,19,18,18,17,18,18,18,18,18,19,20,22,24,26,28,30,33,35,36,38,40,41,43,44,46,47,47
E01017509,Number,201,196,184,172,160,149,137,127,118,112,107,102,98,94,94,97,100,104,108,112,116,120,123,126,128,130,132,134,136,137,136
E01017510,Number,36,36,35,34,33,32,31,30,30,31,31,31,32,32,33,37,40,44,47,51,54,58,61,64,66,69,72,74,77,79,79
E01017511,Number,17,17,17,16,15,15,14,14,14,15,15,15,16,16,17,20,23,26,29,32,35,38,41,43,46,48,50,52,55,57,57
E01017512,Number,81,78,74,69,64,59,54,50,47,45,44,42,41,40,41,45,49,53,58,62,66,71,74,77,81,84,86,89,92,95,94
E01017513,Number,20,20,19,19,19,18,18,18,18,18,19,19,19,20,21,23,26,29,32,34,37,40,42,44,47,49,51,53,55,57,57
E01017514,Number,29,28,28,27,26,25,24,24,24,24,25,25,26,26,28,32,36,40,45,49,53,58,61,65,68,71,75,78,81,84,84
E01017515,Number,19,19,19,18,18,18,17,17,18,18,19,20,20,21,22,26,30,34,38,42,46,49,53,56,59,62,66,69,72,75,75
E01017516,Number,17,18,18,19,20,20,20,21,21,23,23,24,24,25,25,27,29,30,31,32,33,34,36,37,38,39,39,40,41,42,42
E01017517,Number,10,10,10,11,11,11,11,12,13,13,14,15,16,17,18,22,26,30,34,38,42,46,49,53,56,59,63,66,69,73,73
E01017518,Number,19,19,18,18,17,17,16,16,16,17,17,18,18,19,20,22,24,26,29,31,33,35,37,39,41,42,44,45,47,49,49
E01017519,Number,48,47,45,43,41,39,36,37,37,38,39,40,42,43,45,51,58,64,71,78,84,91,95,100,105,109,114,118,123,127,127
E01017520,Number,125,123,117,111,106,100,94,90,86,83,81,79,78,77,78,80,82,85,88,91,93,96,98,100,101,103,104,105,107,108,107
E01017521,Number,38,38,37,35,34,32,31,31,31,31,32,33,34,35,37,43,50,56,63,69,76,82,87,92,97,102,107,112,116,121,121
E01017522,Number,301,294,276,258,240,222,205,190,179,172,167,162,157,153,155,157,161,167,173,179,185,191,194,198,200,202,204,206,207,206,203
E01017523,Number,33,33,32,31,30,28,27,28,28,30,31,32,34,35,37,42,47,52,57,62,67,72,75,79,82,85,88,92,95,98,98
E01017524,Number,13,13,13,13,13,13,12,13,13,14,15,15,16,17,18,21,23,26,29,32,35,37,40,42,44,46,48,50,52,54,54
E01017525,Number,42,41,39,38,36,34,32,31,30,29,29,29,29,29,29,33,38,42,46,50,55,59,62,66,69,73,76,80,83,86,86
E01017526,Number,25,24,23,22,21,20,19,18,17,17,17,17,16,17,18,21,23,26,29,31,34,36,39,41,43,45,48,50,52,54,54
E01017527,Number,89,87,81,76,71,65,60,55,51,49,47,45,43,42,43,45,48,51,54,58,61,64,66,69,71,73,75,77,79,81,80
E01017528,Number,22,22,22,21,22,21,21,21,21,22,22,24,24,25,26,31,35,40,46,51,56,61,65,69,73,77,81,85,89,94,94
E01017529,Number,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,12,14,16,18,20,22,24,26,27,29,31,32,34,36,38,38
E01017530,Number,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,14,17,19,21,24,26,28,30,32,35,37,39,41,43,45,45
E01017531,Number,24,24,23,22,22,21,20,20,20,20,20,20,20,21,22,25,28,31,35,38,41,45,48,50,53,56,59,61,64,67,67
E01017532,Number,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,14,17,21,24,27,30,33,36,39,42,45,47,50,53,56,56
E01017533,Number,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,12,14,16,18,21,23,25,27,29,31,33,35,37,39,41,42
E01017534,Number,18,18,18,18,17,17,16,16,16,16,16,16,16,16,17,19,22,25,28,31,33,36,39,41,44,46,49,51,54,56,56
E01017535,Number,41,40,38,36,34,32,30,29,28,27,26,26,25,25,26,29,32,36,39,43,46,50,53,55,58,61,63,66,68,70,70
E01017536,Number,205,198,180,162,145,129,114,101,90,82,74,67,61,56,54,52,50,49,48,47,45,43,41,38,35,32,32,31,31,30,29
E01017537,Number,25,25,24,23,23,22,21,21,21,22,23,24,25,26,27,30,33,37,40,43,47,50,52,54,56,58,61,63,65,67,67
E01017538,Number,59,57,54,51,48,45,42,41,40,40,40,40,40,40,42,46,51,57,62,68,73,79,83,86,90,93,96,99,103,105,104
E01017539,Number,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,11,12,12,13,13,13,13,13,12,11,11,11,11,11,11,11
E01017540,Number,53,51,49,46,44,41,39,41,44,47,50,53,56,59,65,70,76,82,89,95,100,106,107,108,109,110,110,111,112,112,112
E01017542,Number,91,92,90,89,88,86,85,89,93,98,104,109,115,119,129,137,146,155,164,173,182,191,194,197,199,202,204,207,208,210,212
E01017543,Number,105,105,104,102,101,99,96,99,103,106,109,113,117,121,129,137,145,154,162,169,178,185,189,192,194,198,200,203,205,208,210
E01017546,Number,35,34,32,30,28,26,24,23,22,21,21,20,19,19,20,22,25,28,31,34,36,39,41,43,45,47,49,51,53,54,55
E01017547,Number,44,42,41,39,37,35,33,33,34,35,35,36,37,38,41,45,49,53,57,61,65,69,70,72,74,75,76,78,79,81,81
E01017548,Number,130,131,130,131,130,131,132,132,134,134,136,136,138,138,141,144,146,150,152,155,157,158,160,161,162,165,166,167,169,169,170
E01017549,Number,35,34,33,31,29,28,26,25,24,23,23,22,22,22,23,26,29,32,35,38,41,43,46,48,50,52,54,56,58,60,61
E01017550,Number,57,56,54,52,50,48,45,45,44,45,45,45,46,47,50,56,61,67,73,79,84,89,94,98,101,105,109,113,116,119,120
E01017551,Number,13,13,14,14,15,15,16,16,17,17,19,19,20,21,21,23,26,27,29,31,32,34,36,37,38,39,40,42,43,44,44
E01017552,Number,198,196,191,184,177,170,163,159,157,158,158,159,160,162,168,174,180,186,193,200,206,213,216,219,221,224,226,227,229,230,231
E01017553,Number,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,15,18,22,25,28,31,34,37,40,43,46,49,51,54,57,57
E01017554,Number,36,35,33,32,30,29,27,26,25,24,24,23,23,22,23,26,29,32,35,38,41,43,46,48,51,53,56,58,60,62,63
E01017555,Number,400,393,375,358,339,321,302,288,278,271,266,261,256,253,258,266,277,288,300,312,323,334,342,351,358,364,371,377,384,388,387
E01017556,Number,16,20,22,25,27,28,29,31,32,33,34,34,34,34,34,35,35,36,35,35,34,33,32,30,29,27,27,27,28,28,28
E01017557,Number,184,185,181,177,172,168,163,160,158,159,159,160,160,162,166,172,179,186,193,200,206,213,218,223,228,232,237,241,245,249,249
E01017558,Number,15,19,23,27,30,33,36,40,43,46,49,52,55,58,62,67,72,77,83,88,92,97,102,106,110,114,118,122,126,130,132
