LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021911,4-150 kW,88,100,115,133,154,176,183,190,197,205,213,222,230,238,246,254,260,268,275,282,290,298,307,315,324,332,339,346,352,358,361
E01021912,4-150 kW,189,216,249,287,331,380,388,397,406,415,425,435,446,455,465,474,482,491,500,509,518,529,539,549,560,570,579,587,594,601,605
E01021913,4-150 kW,101,115,133,153,176,203,216,231,246,262,279,296,314,330,346,362,376,391,405,422,437,455,472,489,507,524,539,554,566,577,585
E01021914,4-150 kW,14,17,19,22,25,29,36,44,51,60,69,77,87,95,103,111,118,126,134,142,150,159,168,177,186,195,203,210,216,222,226
E01021915,4-150 kW,208,237,274,316,364,418,429,442,455,469,483,498,513,526,540,554,566,579,591,605,618,633,648,662,678,692,705,717,728,737,744
E01021916,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,38,42,44,48,51,54,58,61,64,67,69,71,72
E01021917,4-150 kW,27,31,36,41,48,55,64,73,83,94,105,116,127,138,149,159,168,178,187,198,208,219,231,242,253,265,275,284,292,299,304
E01021918,4-150 kW,43,49,56,65,75,86,89,92,95,98,102,106,109,113,116,119,122,125,128,132,135,139,143,146,150,154,157,160,162,165,166
E01021919,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01021920,4-150 kW,94,108,124,144,166,190,214,240,267,295,326,356,387,415,444,472,496,524,549,578,605,636,667,697,729,759,786,811,833,853,866
E01021921,4-150 kW,49,57,65,75,87,100,102,105,108,111,114,117,121,124,127,130,132,135,138,141,144,147,151,154,157,161,163,166,168,171,172
E01021922,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01021923,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,31,36,41,47,52,57,62,66,71,77,82,88,94,99,105,110,115,119,122,125
E01021924,4-150 kW,35,40,46,53,61,70,80,92,104,116,130,143,157,169,182,194,205,217,228,240,253,266,280,293,307,320,332,343,353,362,368
E01021925,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01021926,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01021927,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01021928,4-150 kW,4,4,5,6,7,8,9,10,11,13,14,16,17,18,20,21,22,24,25,26,27,29,30,32,33,35,36,37,38,39,40
E01021929,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,44,47,50,54,57,61,64,67,70,73,75,76
E01021930,4-150 kW,27,31,35,41,47,54,61,68,76,84,93,101,110,118,126,135,141,149,156,165,172,181,190,199,208,216,224,231,237,243,247
E01021931,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,35,39,44,47,52,56,60,64,69,74,78,83,88,92,96,99,103,105
E01021932,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,69,75,81,86,93,99,106,112,119,124,129,134,138,141
E01021933,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01021934,4-150 kW,45,52,60,69,79,91,92,93,94,95,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,119,119
E01021935,4-150 kW,11,13,15,17,20,23,25,28,31,35,38,41,45,48,51,55,57,60,63,66,70,73,77,80,84,87,90,93,95,98,99
E01021936,4-150 kW,0,0,0,0,0,0,15,32,49,67,86,106,126,143,162,180,195,212,228,247,264,284,304,323,343,362,379,396,409,422,431
E01021937,4-150 kW,0,0,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,196,210,223,237,251,262,274,283,292,298
E01021938,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01021939,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01021940,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01021941,4-150 kW,4,4,5,6,7,8,12,16,20,25,30,35,41,45,50,55,59,63,67,72,77,82,87,92,97,102,107,111,115,118,120
E01021942,4-150 kW,95,109,125,145,167,192,199,207,216,225,235,245,255,264,273,282,290,299,307,316,325,335,345,355,365,374,383,391,398,404,409
E01021943,4-150 kW,9,10,12,14,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,46
E01021944,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01021945,4-150 kW,5,6,7,8,9,10,13,16,20,23,27,30,34,37,41,44,47,50,53,57,60,63,67,71,75,78,81,84,87,89,91
E01021946,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01021947,4-150 kW,9,10,12,14,16,18,20,23,25,28,31,34,37,39,42,45,47,50,52,55,58,60,63,66,69,72,75,77,79,81,82
E01021948,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01021949,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01021950,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01021951,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01021952,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,49,59,67,76,84,91,99,107,115,124,133,142,151,160,169,177,185,191,197,201
E01021953,4-150 kW,66,75,87,100,115,133,136,140,144,148,153,157,162,166,170,175,178,182,186,190,194,199,204,208,213,217,221,225,228,231,233
E01021954,4-150 kW,32,36,42,48,55,63,79,95,112,130,150,169,189,207,225,243,259,276,292,310,328,347,367,386,406,426,443,459,473,485,494
E01021955,4-150 kW,8,9,10,12,14,16,34,53,74,95,118,141,165,186,208,229,247,268,287,309,329,353,376,399,423,446,466,485,501,516,527
E01021956,4-150 kW,95,109,125,145,167,191,214,238,264,290,319,347,377,403,430,457,480,505,529,556,582,611,640,668,698,726,752,776,796,814,827
E01021957,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,35,39,44,47,52,56,60,64,69,74,78,83,88,92,96,99,103,105
E01021958,4-150 kW,9,11,12,14,16,19,21,23,25,27,29,32,34,36,38,41,42,45,46,49,51,53,56,58,60,63,65,67,68,70,71
E01021959,4-150 kW,4,5,5,6,7,8,11,14,17,21,24,28,31,35,38,42,45,48,51,54,57,61,65,68,72,76,79,82,85,87,89
E01021960,4-150 kW,6,6,7,9,10,11,13,16,18,21,23,26,29,31,34,37,39,41,43,46,48,51,54,57,59,62,64,67,69,70,72
E01021961,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01021962,4-150 kW,0,0,0,0,0,0,31,64,98,135,174,212,252,288,325,361,392,427,459,496,531,571,611,649,689,728,762,795,822,848,865
E01021963,4-150 kW,18,21,24,27,32,36,41,46,52,58,64,70,76,82,88,93,98,104,109,115,120,127,133,139,145,151,157,162,166,170,173
E01021964,4-150 kW,9,10,12,14,16,18,26,35,44,54,64,74,85,94,104,114,122,131,140,149,159,169,180,190,201,211,220,229,236,243,247
E01021965,4-150 kW,67,77,89,102,118,135,156,179,203,228,254,280,308,332,358,383,403,427,449,474,499,526,553,579,607,633,657,679,698,715,727
E01021966,4-150 kW,0,0,0,0,0,0,12,25,39,54,69,85,101,115,130,145,157,171,184,198,213,228,244,260,276,291,305,318,329,339,346
E01021967,4-150 kW,36,41,48,55,63,73,82,93,104,115,128,140,152,164,176,187,197,208,218,230,241,253,266,278,291,303,314,324,333,341,346
E01021968,4-150 kW,0,0,0,0,0,0,12,25,39,53,69,84,100,114,129,143,155,169,181,196,210,226,241,257,272,288,301,314,325,335,342
E01021969,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01021970,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,40,48,55,62,69,75,81,88,95,101,109,116,124,131,139,145,152,157,162,165
E01021971,4-150 kW,264,302,348,402,463,532,550,569,589,610,632,654,677,698,719,740,758,778,797,818,838,861,884,906,929,952,972,990,1006,1021,1031
E01021972,4-150 kW,202,231,266,307,354,406,417,429,441,454,467,481,495,508,521,534,545,557,568,581,594,608,622,636,650,663,676,687,697,706,712
E01021973,4-150 kW,40,46,53,62,71,82,87,93,99,106,113,120,127,134,141,147,153,159,165,171,178,185,192,199,207,214,220,226,231,235,238
E01021974,4-150 kW,265,303,349,403,465,533,551,570,590,611,634,656,679,699,721,742,760,780,798,819,840,863,886,908,931,953,973,992,1008,1022,1033
E01021975,4-150 kW,23,27,31,36,41,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,62,63,64,65,66,66,67,67
E01021976,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01021977,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,40,48,55,62,69,75,81,88,95,101,109,116,124,131,139,145,152,157,162,165
E01021978,4-150 kW,95,109,125,144,167,191,206,221,238,255,274,292,311,328,346,363,377,394,409,426,443,462,481,499,518,537,553,568,581,593,602
E01021979,4-150 kW,14,16,18,21,24,28,33,39,44,50,57,63,70,76,82,88,94,99,105,111,117,123,130,137,143,150,156,161,166,170,173
E01021980,4-150 kW,10,11,13,14,17,19,23,28,32,37,43,48,53,58,63,68,72,77,81,86,91,96,102,107,112,117,122,126,130,134,136
E01021981,4-150 kW,20,22,26,30,34,40,43,47,51,55,60,64,69,73,77,82,85,89,93,97,101,106,111,115,120,124,128,132,135,138,140
E01021982,4-150 kW,17,19,22,26,30,34,57,82,109,136,166,195,225,252,281,308,331,358,382,410,437,467,497,526,557,586,612,637,658,677,690
E01021983,4-150 kW,124,142,164,189,218,250,256,263,270,278,286,294,302,309,317,324,330,338,344,352,359,367,375,383,391,399,406,413,419,424,427
E01021984,4-150 kW,135,154,178,205,236,271,314,360,408,459,513,566,622,672,724,774,817,865,910,961,1010,1065,1121,1174,1230,1284,1332,1377,1415,1450,1475
E01021985,4-150 kW,11,13,15,17,20,23,28,34,40,47,53,60,67,74,80,87,92,98,104,110,117,124,131,137,145,151,158,163,168,173,176
E01021986,4-150 kW,9,10,11,13,15,18,55,96,139,184,232,279,328,372,418,463,501,544,583,629,672,721,770,818,867,915,957,997,1031,1062,1084
E01021987,4-150 kW,4,5,5,6,7,8,10,12,15,17,19,22,25,27,29,32,34,36,38,40,43,45,48,50,53,56,58,60,62,63,65
E01021988,4-150 kW,0,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,119,128,136,144,152,160,166,172,177,181
E01021989,4-150 kW,44,51,58,67,78,89,91,92,94,95,97,99,101,103,104,106,107,109,111,112,114,116,118,119,121,123,125,126,127,129,129
E01021990,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01021991,4-150 kW,137,156,180,208,240,275,282,289,296,304,313,321,329,337,345,353,359,367,374,382,389,398,406,414,423,431,439,445,451,457,461
E01021992,4-150 kW,9,10,12,14,16,18,22,27,31,36,42,47,52,57,62,67,71,76,80,85,90,95,101,106,111,116,121,125,129,133,135
E01021993,4-150 kW,113,129,148,171,198,227,236,247,258,269,282,294,307,318,330,341,351,362,372,384,395,407,420,432,445,457,468,478,487,495,501
E01021994,4-150 kW,62,71,81,94,108,124,132,140,148,157,167,176,186,195,204,213,221,229,237,246,255,265,275,284,294,304,312,320,327,333,337
E01021995,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01021996,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021997,4-150 kW,68,78,90,103,119,137,155,174,194,216,239,261,285,306,328,349,367,387,406,427,448,471,495,517,541,564,584,603,619,634,644
E01021998,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01021999,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,45,51,57,64,69,75,81,88,94,101,108,115,122,129,135,140,145,150,153
E01022000,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01022001,4-150 kW,9,10,12,14,16,18,42,67,94,122,152,181,212,239,268,296,319,346,371,399,426,456,487,517,547,577,604,628,649,669,683
E01022002,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01022004,4-150 kW,4,5,5,6,7,8,12,16,20,24,29,33,38,42,46,50,54,58,62,66,70,75,79,84,88,93,97,101,104,107,109
E01022005,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,55,60,66,70,76,82,88,94,100,106,112,117,122,126,130,133
E01022006,4-150 kW,103,118,136,157,180,207,215,223,231,240,250,259,269,278,287,296,304,312,320,329,338,348,358,367,377,387,395,403,410,416,420
E01022007,4-150 kW,44,51,59,68,78,89,94,98,103,108,114,119,125,130,135,140,144,149,153,159,164,169,175,180,186,191,196,200,204,208,210
E01022008,4-150 kW,16,19,21,25,28,33,36,39,43,46,50,54,58,62,66,70,73,76,80,83,87,91,95,99,103,107,111,114,117,119,121
E01022009,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01022010,4-150 kW,68,77,89,103,119,136,141,147,153,159,165,172,179,184,191,197,202,208,213,219,225,232,239,245,252,258,264,269,274,278,281
E01022011,4-150 kW,145,166,191,221,254,292,298,304,311,318,325,332,340,347,354,361,367,373,380,387,393,401,408,416,423,431,437,444,449,454,457
E01022012,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01022013,4-150 kW,162,185,213,246,284,326,335,344,354,365,376,387,399,409,420,430,439,449,458,469,479,490,502,513,525,536,546,555,563,570,575
E01022014,4-150 kW,93,106,122,141,162,186,191,195,200,205,211,216,222,226,232,237,241,246,250,256,260,266,272,277,283,288,293,297,301,305,307
E01022015,4-150 kW,0,0,0,0,0,0,13,27,42,58,75,92,109,124,141,156,170,185,199,214,230,247,264,281,298,315,330,344,356,367,374
E01022016,4-150 kW,0,0,0,0,0,0,5,11,16,23,29,36,42,48,54,61,66,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01022017,4-150 kW,51,59,68,78,90,104,109,115,121,128,135,142,149,156,163,169,175,181,187,194,200,207,214,221,229,236,242,248,253,257,261
E01022018,4-150 kW,11,12,14,17,19,22,30,38,47,56,66,76,86,96,105,114,122,131,139,149,158,168,178,188,198,208,217,225,232,239,243
E01022019,4-150 kW,379,434,500,577,665,763,777,791,806,822,839,856,874,889,905,921,935,950,964,980,996,1013,1030,1047,1065,1082,1097,1111,1123,1134,1142
E01022020,4-150 kW,32,36,42,48,56,64,86,110,136,162,191,219,248,274,301,328,350,376,399,426,452,481,510,538,567,596,621,644,664,683,696
E01022021,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,90,97,103,109,115,121,126,130,134,137
E01022022,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01022023,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01022024,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,28
E01022025,4-150 kW,26,30,34,39,45,52,111,176,243,314,390,465,542,611,684,755,814,882,944,1016,1085,1161,1239,1314,1392,1467,1534,1597,1651,1700,1735
E01022026,4-150 kW,41,47,54,62,72,82,103,125,148,173,199,225,252,276,301,326,347,370,392,417,440,467,494,520,547,573,596,618,637,654,666
E01022027,4-150 kW,0,0,0,0,0,0,18,37,57,78,101,123,147,167,189,210,228,248,267,288,309,332,355,377,401,423,443,462,478,493,503
E01022028,4-150 kW,16,19,22,25,29,33,40,47,55,63,71,80,88,96,104,112,119,126,133,142,149,158,167,175,184,192,200,207,213,218,222
E01022030,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,52
E01022031,4-150 kW,0,0,0,0,0,0,8,17,26,36,47,57,68,78,88,97,106,115,124,134,143,154,165,175,186,196,206,214,222,229,233
E01022032,4-150 kW,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,44,46,47,48
E01022033,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01022034,4-150 kW,0,0,0,0,0,0,12,24,37,51,65,80,95,108,123,136,148,161,173,187,200,215,230,245,260,274,287,299,310,319,326
E01022035,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,35,39,44,47,52,56,60,64,69,74,78,83,88,92,96,99,103,105
E01022036,4-150 kW,9,10,11,13,15,17,20,24,28,32,36,40,44,48,52,56,59,63,66,70,74,78,82,87,91,95,99,102,105,108,110
E01022037,4-150 kW,0,0,0,0,0,0,9,18,27,38,48,59,70,80,91,101,109,119,128,138,148,159,170,181,192,203,213,222,229,237,242
E01022038,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,50,55,60,64,69,74,80,85,91,96,102,106,111,115,118,121
E01022039,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01022040,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01022041,4-150 kW,20,23,26,30,35,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52
E01022042,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,45,49,54,58,62,67,72,77,82,87,91,96,100,103,106,109
E01022043,4-150 kW,0,0,0,0,0,0,10,20,32,43,56,68,81,92,104,116,126,137,147,159,171,183,196,208,221,234,245,255,264,272,278
E01022044,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,72,82,92,103,111,121,130,141,151,162,173,184,196,207,216,226,233,241,246
E01022045,4-150 kW,34,39,44,51,59,68,78,89,101,114,127,140,154,166,178,191,201,213,224,236,248,262,275,288,302,315,327,338,347,356,362
E01022046,4-150 kW,84,96,111,128,148,169,174,179,184,189,195,201,207,212,218,223,228,233,238,243,249,254,260,266,272,278,283,288,292,296,298
E01022047,4-150 kW,177,203,234,270,311,357,370,384,398,414,430,447,464,479,494,510,523,537,551,567,582,598,615,631,648,665,679,693,705,716,723
E01022048,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,25,29,33,38,42,46,50,53,58,62,66,71,75,80,85,89,92,96,99,101
E01022049,4-150 kW,37,42,49,56,65,75,76,78,80,82,84,87,89,91,93,95,97,98,100,102,104,107,109,111,113,115,117,119,121,122,123
E01022050,4-150 kW,29,33,38,43,50,57,65,73,81,90,99,109,118,127,136,145,152,161,168,177,186,195,205,214,224,234,242,250,256,262,267
E01022051,4-150 kW,262,300,346,399,460,529,548,570,592,616,641,666,692,715,739,762,782,805,825,849,872,898,923,948,974,999,1022,1043,1060,1077,1088
E01022052,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01022053,4-150 kW,23,26,30,35,40,46,58,71,84,98,113,127,143,156,170,184,196,209,221,235,249,264,279,294,309,324,337,349,360,370,376
E01022054,4-150 kW,27,31,36,41,47,54,63,73,83,93,105,116,127,137,148,159,168,178,187,197,208,219,231,242,253,264,274,284,292,299,304
E01022055,4-150 kW,0,0,0,0,0,0,8,16,24,33,43,52,62,71,80,89,97,105,113,122,131,141,151,160,170,179,188,196,203,209,213
E01022056,4-150 kW,0,0,0,0,0,0,22,46,70,96,124,152,181,206,233,259,281,306,329,355,381,409,437,465,494,521,546,569,589,607,620
E01022057,4-150 kW,45,52,60,69,80,91,104,118,132,147,163,179,196,211,226,241,254,268,281,297,311,328,344,360,377,393,407,420,432,442,450
E01022058,4-150 kW,134,153,176,203,235,269,279,290,301,313,326,338,351,363,375,387,397,408,419,431,442,455,468,481,494,506,517,528,537,545,551
E01022059,4-150 kW,217,248,286,330,380,437,452,469,486,504,524,543,563,581,600,618,634,651,667,686,703,723,743,763,783,802,820,836,850,862,871
E01022060,4-150 kW,33,38,44,51,58,67,76,86,96,106,118,129,141,151,162,173,182,192,201,212,223,234,246,257,269,280,290,300,308,315,321
E01022061,4-150 kW,141,161,186,215,248,284,293,303,313,324,335,346,358,368,379,390,399,409,419,429,440,451,463,474,486,497,508,517,525,533,538
E01022062,4-150 kW,23,26,30,35,40,46,58,72,86,101,116,132,148,162,178,192,205,219,232,247,261,277,293,309,325,341,355,368,379,389,396
E01022063,4-150 kW,4,5,6,7,8,9,16,24,33,42,52,61,71,80,89,98,105,114,122,131,140,149,159,169,179,188,197,205,211,218,222
E01022064,4-150 kW,142,163,188,217,250,287,296,305,316,326,338,349,361,371,382,393,402,412,421,432,443,454,466,477,489,500,510,520,528,535,540
E01022067,4-150 kW,4,4,5,6,7,8,37,68,101,136,173,209,247,281,316,351,380,413,443,478,512,549,587,624,662,699,731,762,788,812,829
E01022068,4-150 kW,92,105,121,140,161,185,210,238,267,297,329,361,395,424,456,486,511,540,567,598,627,660,693,725,759,791,820,847,869,891,905
E01022069,4-150 kW,34,38,44,51,59,68,71,76,80,85,89,94,99,104,109,113,117,121,125,130,134,139,144,149,154,159,163,167,171,174,176
E01022070,4-150 kW,175,201,231,267,308,353,365,377,391,405,419,434,449,463,477,491,503,516,528,542,556,571,586,601,616,631,644,656,667,677,683
E01022071,4-150 kW,83,95,110,127,146,168,181,194,209,224,240,256,272,287,303,318,330,345,358,373,388,404,421,437,453,469,484,497,508,519,526
E01022072,4-150 kW,209,239,275,318,367,421,431,441,452,463,476,488,501,512,524,535,545,556,566,578,589,601,614,626,639,651,662,672,681,689,695
E01022073,4-150 kW,0,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,119,128,136,144,152,160,166,172,177,181
E01022074,4-150 kW,4,5,6,7,8,9,11,14,17,21,24,27,31,34,37,41,43,46,49,53,56,59,63,66,70,73,76,79,81,84,85
E01022075,4-150 kW,33,38,44,51,58,67,71,76,81,86,92,98,103,109,114,119,124,129,133,139,144,149,155,161,166,172,177,182,186,189,192
E01022076,4-150 kW,26,30,34,40,46,52,101,154,209,267,329,390,454,510,570,627,676,731,783,841,898,960,1024,1085,1149,1211,1265,1317,1360,1401,1429
E01022077,4-150 kW,23,26,30,35,40,46,51,55,60,65,71,76,82,86,92,97,101,106,110,116,120,126,132,137,142,148,153,157,161,165,167
E01022078,4-150 kW,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,44,46,47,48
E01022079,4-150 kW,4,5,6,7,8,9,18,27,37,48,59,70,81,92,102,113,122,132,141,152,162,173,185,196,207,219,229,238,246,253,258
E01022080,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01022081,4-150 kW,207,237,273,315,363,417,431,447,463,480,499,517,536,552,570,587,601,618,633,650,667,685,704,722,741,759,775,790,803,815,824
E01022082,4-150 kW,183,209,241,278,321,368,377,386,396,406,417,428,439,449,459,469,478,488,497,507,517,528,539,550,561,572,581,590,598,605,610
E01022083,4-150 kW,88,101,116,134,154,177,190,203,217,232,248,264,280,295,310,325,338,352,365,380,395,411,427,443,459,475,489,503,514,524,531
E01022084,4-150 kW,4,4,5,6,7,8,18,29,41,53,66,79,92,104,117,129,139,151,161,174,186,199,212,225,238,251,263,274,283,292,297
E01022085,4-150 kW,7,8,9,10,12,14,24,34,46,58,70,83,96,107,120,131,141,153,163,175,187,199,212,225,238,251,262,272,281,290,295
E01022086,4-150 kW,0,0,0,0,0,0,7,15,24,33,42,51,61,70,79,87,95,103,111,120,128,138,148,157,167,176,184,192,199,205,209
E01022087,4-150 kW,36,41,48,55,64,73,81,89,97,106,116,125,135,144,153,162,170,178,186,195,204,214,224,233,243,252,261,269,276,282,286
E01022088,4-150 kW,128,146,168,194,224,257,266,276,287,298,309,321,333,344,355,366,375,386,396,407,417,429,441,453,465,477,487,497,505,513,518
E01022089,4-150 kW,71,81,93,108,124,143,150,158,166,174,183,192,201,210,218,227,234,242,250,258,266,276,285,294,303,312,320,328,334,340,344
E01022090,4-150 kW,74,85,98,113,130,150,166,184,202,222,243,263,285,304,324,343,359,378,395,415,434,455,476,497,518,539,557,575,589,603,613
E01022091,4-150 kW,22,26,29,34,39,45,55,66,78,90,103,116,129,141,154,166,176,188,199,211,223,236,249,262,276,289,300,311,320,329,335
E01022092,4-150 kW,404,463,533,615,710,815,829,844,861,878,896,914,933,950,967,984,999,1015,1030,1047,1064,1083,1101,1119,1138,1157,1173,1188,1201,1213,1221
E01022093,4-150 kW,13,15,18,20,23,27,35,44,54,64,74,85,96,106,116,126,134,144,153,163,173,183,194,205,216,227,236,245,252,259,264
E01022094,4-150 kW,35,40,46,53,61,70,83,98,113,129,147,164,181,197,214,230,243,258,273,289,305,322,340,357,374,392,407,421,433,444,452
E01022095,4-150 kW,88,100,115,133,154,176,188,200,213,226,240,254,269,282,296,309,321,333,345,359,372,386,401,415,430,444,457,469,479,488,494
E01022096,4-150 kW,521,596,687,793,914,1050,1067,1087,1107,1128,1151,1173,1196,1217,1239,1260,1278,1298,1317,1338,1359,1381,1405,1427,1450,1473,1493,1512,1528,1543,1553
E01022097,4-150 kW,216,247,284,328,378,434,448,462,478,494,511,528,546,561,578,594,607,623,637,653,669,686,704,721,739,756,771,785,797,809,817
E01022098,4-150 kW,280,321,370,427,492,565,573,581,590,600,610,620,630,640,649,659,667,676,684,694,703,713,724,734,744,754,763,772,779,785,790
E01022099,4-150 kW,87,99,114,132,152,175,189,204,221,238,256,274,292,309,326,343,357,373,388,406,422,440,459,477,495,514,529,545,557,569,577
E01023289,4-150 kW,5,5,6,7,8,9,11,12,14,16,18,20,22,24,26,28,29,31,33,34,36,38,40,42,44,46,48,50,51,53,53
