LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016039,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016040,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016041,Number,4,13,29,44,60,75,91,107,123,138,154,170,186,202,218,234,251,267,283,299,316,332,349,365,382,398,402,407,411,415,420
E01016042,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016043,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016044,Number,4,12,27,41,55,70,84,99,114,128,143,158,172,187,202,217,232,247,262,277,292,307,323,338,353,368,372,376,380,384,388
E01016045,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016046,Number,1,2,4,6,8,10,12,15,17,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,61,65,66,67,68,70,71
E01016047,Number,4,11,24,36,49,62,75,88,101,114,127,140,153,166,179,193,206,219,233,246,259,273,287,300,314,327,331,334,338,342,345
E01016048,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016049,Number,3,9,19,29,40,50,61,72,82,93,104,115,125,136,148,159,170,181,193,204,215,227,239,250,262,274,277,280,284,287,290
E01016050,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016051,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016052,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016053,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016054,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016055,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016056,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016057,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016058,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016059,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016060,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016061,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016062,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016063,Number,2,6,12,19,26,33,39,46,53,60,67,75,82,89,96,104,111,119,126,134,142,149,157,165,173,181,183,186,188,191,193
E01016064,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016065,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016066,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016067,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016068,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016069,Number,2,7,16,25,34,43,51,60,69,79,88,97,106,115,125,134,144,153,163,172,182,192,202,211,221,231,234,237,240,242,245
E01016070,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016071,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016072,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016073,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016074,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016075,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016076,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016077,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016078,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016079,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016080,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016081,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016082,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016083,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016084,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016085,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016086,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016087,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016088,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016089,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016090,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016091,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016092,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016093,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016094,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016095,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016096,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016097,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016098,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016099,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016100,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016101,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016102,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016103,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016104,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016105,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016106,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016107,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016110,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016111,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016112,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016113,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016114,Number,2,7,15,24,32,41,49,57,66,75,83,92,101,109,118,127,136,145,154,163,172,181,191,200,209,218,221,223,226,229,231
E01016115,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016116,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016117,Number,5,16,34,53,72,90,109,128,147,166,185,204,223,242,261,280,300,319,339,358,378,397,417,437,456,476,481,486,491,496,501
E01016118,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016119,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016120,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016121,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016122,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016123,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016124,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016125,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016126,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016127,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016128,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016129,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016130,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016131,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016132,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016133,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016134,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016135,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016136,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016137,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016138,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016139,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016140,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016141,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016142,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016143,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016144,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016145,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016146,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016147,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016148,Number,0,5,15,22,30,37,44,52,59,67,74,81,89,97,105,113,121,130,138,146,154,162,171,178,186,193,201,209,216,224,231
E01016149,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016150,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016151,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016152,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016153,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016154,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016155,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016156,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016157,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016158,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016159,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016160,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016161,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016162,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016163,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016164,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016165,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016166,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016167,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016168,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016169,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016170,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016171,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016172,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016173,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016174,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016175,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016176,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016177,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016178,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016179,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016734,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Number,23,32,48,65,81,97,114,131,148,164,181,198,216,233,250,267,285,302,319,337,354,371,389,406,423,441,446,451,456,461,466
E01016850,Number,44,53,70,87,104,121,138,155,173,190,207,225,243,261,278,296,314,332,350,368,386,404,422,440,457,475,481,486,491,496,502
E01016851,Number,34,48,72,96,120,144,168,193,217,242,266,291,316,341,365,390,415,440,465,490,515,540,565,590,615,640,646,653,660,666,673
E01016852,Number,24,29,39,49,58,68,78,88,98,108,118,129,139,150,160,171,182,193,203,214,224,235,246,257,267,278,282,285,289,292,296
E01016853,Number,16,25,41,58,74,90,107,124,140,157,174,191,208,226,243,260,278,295,313,330,347,365,382,400,417,435,440,445,450,455,460
E01016854,Number,20,25,34,42,51,59,68,77,86,95,104,113,123,132,142,151,161,170,180,189,199,209,219,228,238,248,251,254,258,261,265
E01016855,Number,29,41,62,83,104,125,147,168,189,211,232,254,276,298,319,341,363,385,407,429,451,473,495,517,539,561,567,573,579,585,592
E01016856,Number,17,24,37,49,62,74,87,100,113,126,139,153,166,179,193,206,220,234,247,261,274,288,302,315,329,342,347,351,355,359,363
E01016857,Number,22,30,46,62,77,93,109,124,140,156,172,189,205,221,238,254,271,287,304,320,336,353,369,386,402,419,424,428,433,438,443
E01016859,Number,39,54,81,109,136,163,190,218,245,273,301,329,357,385,412,440,469,497,525,553,581,609,637,665,693,721,728,736,743,750,758
E01016860,Number,4,7,13,18,23,29,34,40,45,51,57,63,69,75,82,88,94,101,107,113,119,126,132,139,145,151,154,157,159,162,164
E01016861,Number,4,14,30,47,63,80,97,113,130,147,164,182,199,217,234,251,269,287,304,322,339,357,374,392,410,427,432,438,443,448,453
E01016862,Number,4,13,28,44,59,74,90,106,121,137,153,169,185,201,217,234,250,266,282,299,315,331,347,364,380,396,401,406,410,415,420
E01016863,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016864,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016865,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016866,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016867,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016868,Number,1,4,10,15,21,26,32,37,43,49,55,61,67,73,79,85,92,98,104,110,116,123,129,135,142,148,150,153,155,157,160
E01016869,Number,2,6,14,21,29,36,44,52,60,68,76,84,92,100,109,117,126,134,142,151,159,168,176,185,193,202,205,207,210,213,216
E01016870,Number,9,14,23,32,42,51,60,70,80,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,250,253,256,259,263,266
E01016871,Number,28,44,73,101,129,158,187,215,244,273,302,331,360,389,419,448,477,507,536,565,594,624,653,682,712,741,749,757,764,772,780
E01016872,Number,19,30,50,70,89,109,129,149,169,189,209,230,250,270,291,311,332,353,373,394,414,435,455,476,496,517,523,528,534,540,546
E01016873,Number,21,33,54,76,97,118,140,161,183,205,227,249,271,293,316,338,360,383,405,427,450,472,495,517,540,562,568,574,581,587,593
E01016874,Number,28,44,72,100,128,156,185,213,242,270,299,328,357,386,415,444,473,503,532,561,590,619,649,678,707,736,744,752,760,767,775
E01016876,Number,66,81,106,131,156,181,206,231,257,282,307,333,359,385,410,436,462,488,514,539,565,591,617,643,668,694,701,708,715,721,728
E01016877,Number,29,45,74,103,132,161,190,220,249,278,308,337,367,397,426,456,486,516,545,575,605,635,664,694,724,754,761,769,777,785,792
E01016878,Number,3,8,18,28,38,48,58,68,78,88,99,109,120,131,141,152,163,174,185,195,206,217,228,239,250,260,264,267,271,275,278
E01016879,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016880,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016881,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016882,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016883,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016884,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016885,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016886,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016887,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016888,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016889,Number,5,16,34,52,70,89,107,126,144,163,182,200,219,238,257,276,295,314,333,352,371,390,409,428,447,466,471,477,482,487,492
E01016890,Number,491,501,519,537,554,572,590,608,626,644,662,681,699,717,736,754,772,791,809,827,845,864,882,900,918,936,941,946,952,957,962
E01016891,Number,14,19,27,35,44,52,61,69,78,87,96,105,114,123,132,142,151,160,170,179,188,197,207,216,225,235,238,241,244,248,251
E01016892,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016893,Number,35,46,65,84,104,123,143,162,182,202,221,241,261,281,301,321,342,362,382,402,422,442,462,482,502,522,527,533,538,544,549
E01016894,Number,33,43,61,80,98,116,135,153,172,190,209,228,247,266,285,304,323,342,360,379,398,417,436,455,474,493,498,503,508,513,519
E01016895,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016896,Number,19,26,37,48,59,71,82,94,105,117,128,140,152,164,176,188,200,212,224,236,248,260,272,284,295,307,311,315,318,322,326
E01016897,Number,12,16,23,30,37,44,52,59,67,74,82,90,98,106,114,121,130,138,146,153,161,170,178,186,194,202,204,207,210,213,216
E01016898,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016899,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016900,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016901,Number,2,8,18,27,37,46,56,66,76,86,96,106,116,126,136,147,157,167,178,188,198,208,219,229,239,249,252,256,259,262,265
E01016902,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016903,Number,6,20,43,67,90,114,138,161,185,209,233,257,281,305,329,353,377,401,425,449,474,498,522,546,570,594,600,607,613,619,626
E01016904,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016905,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016906,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
E01016907,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,25
