LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016021,Number,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,17,18,19,20,20,21,21,22,22,23,23,24,24,24,24
E01016022,Number,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4
E01016023,Number,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,17,17,18,19,19,20,20,21,21,22,22,23
E01016024,Number,45,43,41,39,37,36,36,35,35,35,35,35,35,35,37,37,39,41,44,46,46,47,48,48,49,49,50,50,51,50,50
E01016025,Number,21,21,20,20,19,18,18,17,17,17,17,17,16,16,17,17,17,18,19,20,20,21,21,22,22,23,23,24,24,24,24
E01016026,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,17,17,17,18,18,18
E01016027,Number,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,17,18,18,19,19,20,20,20,21
E01016028,Number,20,20,19,18,18,17,17,17,16,16,16,16,16,15,16,16,17,18,19,19,20,20,21,21,22,22,23,23,24,24,24
E01016029,Number,20,20,20,19,19,19,19,19,18,18,18,18,18,18,19,19,20,20,21,22,22,23,23,23,24,24,24,25,25,25,25
E01016030,Number,33,32,31,29,28,27,26,25,24,24,23,23,22,22,22,22,23,24,25,25,26,26,27,28,28,28,29,29,30,29,30
E01016031,Number,185,178,162,147,133,121,109,100,91,85,79,73,67,62,59,55,53,51,49,48,45,42,39,36,33,29,29,29,28,27,26
E01016032,Number,7,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,16,16,16,17,17,17,18,18,18,19,19,19
E01016033,Number,52,51,48,45,42,40,37,35,34,32,31,30,29,27,28,26,27,28,29,30,31,31,31,32,32,33,33,33,33,33,33
E01016034,Number,57,55,52,50,47,45,42,40,39,37,36,34,33,32,33,32,33,35,36,37,38,39,40,41,42,42,43,44,44,44,44
E01016035,Number,28,27,26,25,24,24,24,23,23,23,23,23,24,24,25,25,26,27,29,30,31,31,32,33,33,34,34,35,35,35,35
E01016036,Number,34,33,33,33,32,32,31,31,31,30,30,30,30,29,30,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35
E01016037,Number,62,59,54,50,45,41,37,34,31,29,26,24,22,20,19,17,17,17,16,16,15,14,13,13,12,10,10,10,10,10,10
E01016038,Number,12,12,13,12,12,13,13,13,13,13,13,13,13,14,14,14,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21
E01016039,Number,31,30,29,28,27,26,25,25,24,24,24,24,23,23,24,24,25,26,28,29,29,30,30,31,31,32,32,33,33,32,33
E01016040,Number,37,36,34,33,31,30,29,28,27,26,25,25,24,23,24,24,25,26,27,28,29,30,30,31,31,32,33,33,34,33,33
E01016041,Number,45,43,40,37,34,32,29,27,26,24,23,21,20,19,18,17,17,17,16,16,15,14,13,13,12,11,10,10,10,10,10
E01016042,Number,21,20,20,19,18,18,18,18,17,17,17,17,17,17,18,18,19,20,21,22,23,23,24,24,25,25,26,26,26,26,26
E01016043,Number,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,17,18,18,18,19,19,20,20,20
E01016044,Number,39,38,35,32,30,28,26,24,22,21,20,18,17,16,16,15,15,14,14,14,13,12,12,11,10,9,9,9,9,9,9
E01016045,Number,35,34,33,31,30,29,28,27,26,25,25,24,24,23,24,24,25,26,27,29,29,30,31,31,32,32,33,33,34,33,33
E01016046,Number,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5
E01016047,Number,35,33,31,29,26,25,23,21,20,19,17,16,15,14,14,12,12,12,12,12,11,11,10,9,9,8,8,8,8,7,7
E01016048,Number,64,61,58,54,51,48,46,43,41,39,37,35,33,31,31,29,31,32,33,34,35,35,36,36,37,37,37,38,38,36,36
E01016049,Number,70,67,62,57,52,48,43,40,37,34,32,30,27,25,25,23,22,22,21,21,20,18,17,16,15,13,13,13,13,13,13
E01016050,Number,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,14,14,15,16,17,17,18,19,19,20,21,21,22,22,23,23
E01016051,Number,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,19,20
E01016052,Number,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,17,18,18,19,19
E01016053,Number,24,23,23,22,21,20,19,19,18,18,17,16,16,15,16,16,16,17,18,18,19,19,20,21,21,21,22,22,23,23,23
E01016054,Number,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,19,20
E01016055,Number,21,21,20,20,19,19,18,18,18,18,18,18,18,17,18,18,19,20,20,21,22,22,23,23,24,24,24,25,25,25,25
E01016056,Number,69,67,64,60,56,53,49,47,44,43,41,39,38,36,36,35,35,36,37,38,38,39,39,40,40,40,41,41,41,41,41
E01016057,Number,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,19,20,20,21,21,22,23,23,23
E01016058,Number,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,15,15,16,16,16,17,17,18,18,18,19
E01016059,Number,77,74,70,65,61,57,53,50,47,45,42,40,38,36,36,34,35,36,37,38,39,40,40,41,41,41,42,42,42,41,42
E01016060,Number,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,16,17,17,18,18,19
E01016061,Number,20,20,20,19,19,19,19,19,19,19,19,19,19,20,21,21,22,23,24,25,26,27,27,28,29,29,30,30,31,31,31
E01016062,Number,93,90,84,79,74,69,64,60,56,53,50,48,45,42,42,39,40,41,43,44,44,45,45,45,46,46,46,46,47,45,45
E01016063,Number,21,20,19,18,17,17,16,15,15,15,14,14,13,13,13,12,12,12,12,12,11,11,10,9,9,8,8,8,8,8,8
E01016064,Number,92,89,84,80,75,72,68,64,61,59,57,55,52,50,50,49,50,51,52,53,54,54,55,55,55,56,56,56,56,55,55
E01016065,Number,71,68,64,60,56,53,49,46,43,41,39,37,35,33,33,32,32,33,34,35,36,36,37,37,38,38,38,38,39,38,38
E01016066,Number,24,23,23,22,21,20,19,19,19,18,18,18,18,17,18,18,18,19,20,21,21,22,22,23,23,23,24,24,25,24,25
E01016067,Number,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,19,20,20,20,21,21,22,22,22
E01016068,Number,44,43,41,39,37,35,33,31,30,29,28,27,26,25,25,24,25,26,26,27,28,28,29,29,30,30,30,31,31,30,31
E01016069,Number,56,54,50,46,42,39,35,33,30,28,26,25,23,21,21,19,19,19,18,18,17,16,15,14,13,12,12,12,12,11,11
E01016070,Number,47,45,43,41,38,36,34,33,31,30,29,28,26,25,26,25,26,27,28,29,29,30,30,31,31,32,32,33,33,33,33
E01016071,Number,75,72,68,64,60,56,52,49,46,44,41,39,36,34,33,31,32,33,34,35,35,36,36,37,37,37,38,38,38,37,37
E01016072,Number,31,30,29,28,26,26,26,25,25,25,25,26,26,26,27,27,29,31,32,34,34,35,35,36,36,37,37,37,38,38,38
E01016073,Number,40,38,38,36,34,33,33,32,31,30,30,30,29,28,29,30,32,33,35,37,38,39,40,41,42,43,43,44,46,46,46
E01016074,Number,62,60,58,55,54,52,50,50,49,50,49,48,49,48,49,51,52,55,58,60,60,62,63,63,65,65,66,66,67,67,68
E01016075,Number,6,6,7,7,7,8,9,9,10,10,10,11,11,11,12,12,13,13,14,14,16,16,17,17,18,18,18,19,19,19,20
E01016076,Number,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21
E01016077,Number,114,110,105,100,94,89,83,79,75,71,68,64,62,58,59,55,56,58,59,61,61,61,63,63,64,65,65,66,66,65,65
E01016078,Number,14,14,14,14,14,14,15,15,15,16,17,17,18,18,19,20,21,22,24,25,25,26,27,27,28,28,29,29,30,30,31
E01016079,Number,27,26,24,23,22,21,19,18,17,16,15,15,14,13,13,13,14,15,15,16,16,17,17,18,18,18,19,19,19,19,20
E01016080,Number,122,117,110,102,95,88,80,74,68,64,59,55,51,46,46,43,44,45,45,46,47,47,48,48,49,49,49,49,49,48,48
E01016081,Number,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20
E01016082,Number,12,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,20
E01016083,Number,90,87,82,77,72,67,63,59,55,52,49,46,43,40,39,36,37,37,38,39,39,39,40,40,40,41,41,41,41,40,40
E01016084,Number,56,54,51,48,45,42,39,37,35,33,31,29,27,26,25,24,24,25,26,27,27,28,28,29,29,29,30,30,30,30,30
E01016085,Number,17,16,16,16,15,15,14,14,14,13,13,13,13,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,21,21,21
E01016086,Number,19,18,18,17,16,15,15,14,13,13,12,11,11,10,11,10,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17
E01016087,Number,22,22,21,21,20,19,19,18,18,17,17,17,16,16,17,17,17,18,19,19,20,21,21,22,22,23,23,24,24,24,25
E01016088,Number,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,16,17,17,18,19,19,20,20,21,21,22,22,22
E01016089,Number,36,35,33,31,29,28,26,25,23,22,21,20,19,17,18,17,18,18,19,20,21,21,22,22,23,23,24,24,24,24,25
E01016090,Number,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,21,22,22,23,23
E01016091,Number,5,5,6,6,6,7,7,8,8,8,9,9,9,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,18,19
E01016092,Number,21,20,20,19,19,18,18,17,17,16,16,16,15,15,16,15,16,17,18,19,19,20,20,21,22,22,23,23,24,24,24
E01016093,Number,10,10,10,11,11,11,11,11,12,12,12,13,13,13,14,14,15,16,17,17,18,19,19,20,20,21,21,22,22,22,23
E01016094,Number,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21,21
E01016095,Number,28,27,26,25,24,22,21,21,20,19,19,18,18,17,18,17,18,19,20,21,21,22,22,23,23,24,24,24,25,25,25
E01016096,Number,16,16,16,15,15,15,14,14,14,14,14,14,14,14,15,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,22
E01016097,Number,46,44,42,40,38,36,34,33,31,30,29,28,27,27,27,26,27,28,29,30,30,31,32,32,33,33,34,34,35,34,35
E01016098,Number,101,97,92,86,81,76,71,67,63,61,58,55,53,50,50,48,49,50,52,53,54,54,55,55,56,56,56,57,57,55,55
E01016099,Number,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,20,21,22,23,23,24,25,25,26,26,27,27,27,28
E01016100,Number,18,18,17,17,16,16,16,15,15,15,15,15,15,16,16,16,17,18,18,19,20,20,21,21,22,22,22,23,23,23,24
E01016101,Number,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,15,15,16,16,17,17,17,18
E01016102,Number,50,49,47,45,42,40,38,36,35,34,33,31,30,29,29,28,29,30,30,31,31,32,32,33,33,33,34,34,34,34,34
E01016103,Number,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,19,20,20
E01016104,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,17,18,18,19,19,20,20,21,21,22,22,22
E01016105,Number,34,33,32,30,29,27,26,24,23,22,21,20,19,19,19,19,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27
E01016106,Number,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20
E01016107,Number,66,63,59,55,52,48,44,40,37,34,32,29,26,23,23,21,22,23,23,24,24,25,25,26,26,26,27,27,28,27,27
E01016110,Number,377,365,349,332,315,298,282,267,254,244,234,224,214,204,202,195,195,196,197,198,198,198,199,199,198,198,197,196,196,190,189
E01016111,Number,314,301,281,262,242,223,203,186,171,159,148,136,124,113,110,100,101,102,104,105,106,106,107,107,107,107,107,107,107,100,100
E01016112,Number,91,88,85,82,78,76,72,69,66,65,62,60,58,57,57,56,59,60,61,62,64,65,66,67,68,69,70,70,71,71,72
E01016113,Number,14,14,14,13,13,13,13,14,14,14,14,14,15,15,16,16,17,18,19,19,20,21,21,22,22,23,23,24,24,25,25
E01016114,Number,29,28,26,25,23,21,20,19,18,17,16,15,14,13,13,12,12,12,12,12,11,11,10,9,9,8,8,8,8,8,8
E01016115,Number,16,16,16,16,15,16,16,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,26,27,27,28,28,29,29,29,30
E01016116,Number,24,24,23,22,22,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,27,27,28,28,29,29,30,30,31,31,31
E01016117,Number,161,155,143,131,119,109,99,90,83,76,70,64,58,53,50,46,44,42,40,38,36,33,31,29,26,23,23,23,23,21,21
E01016118,Number,29,29,28,27,26,25,24,24,24,24,23,23,23,23,24,24,25,27,28,29,30,30,31,32,32,33,33,34,34,34,34
E01016119,Number,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15
E01016120,Number,16,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,20,21,22,23,23,24,24,25,25,26,26,27,27,27
E01016121,Number,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,16,17,18,18,19,20,20,20,21,21,22,22,22,23
E01016122,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,24
E01016123,Number,34,33,32,30,29,27,26,25,24,24,23,22,22,21,22,21,22,23,24,24,25,26,26,27,27,27,28,28,28,28,29
E01016124,Number,27,26,25,24,23,22,21,21,20,20,19,19,19,18,19,19,19,20,21,22,23,23,24,24,25,25,26,26,27,27,27
E01016125,Number,46,44,42,40,37,35,33,31,30,28,27,25,24,22,22,21,22,23,24,25,25,26,26,27,27,27,28,28,29,28,28
E01016126,Number,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,15,16,16,17,17,18,18,19,19,19
E01016127,Number,37,36,34,33,31,30,30,29,29,29,29,29,30,30,31,31,32,34,36,37,38,38,39,39,40,40,41,41,41,41,41
E01016128,Number,29,28,27,26,24,23,22,22,21,21,20,20,19,19,19,19,20,20,21,22,22,23,23,24,24,24,25,25,26,26,26
E01016129,Number,40,39,38,37,35,35,34,33,33,33,33,34,34,34,35,36,37,39,41,42,43,44,45,46,47,47,48,49,50,50,50
E01016130,Number,146,139,131,122,113,105,97,89,83,77,71,65,60,54,55,51,52,54,56,57,58,59,60,60,61,61,62,62,63,60,60
E01016131,Number,39,37,36,34,32,30,29,28,26,25,24,23,22,21,22,21,22,23,24,25,26,26,27,27,28,28,29,29,30,30,30
E01016132,Number,36,35,34,32,31,29,28,27,26,24,23,22,21,20,21,20,21,22,22,23,24,24,25,25,26,26,27,27,27,27,28
E01016133,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,17
E01016134,Number,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,14,14,15,15,16,16,16,17,17,18,18,18,19
E01016135,Number,5,6,6,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,18,19,20,20,20,21,21,22,22,23,23,23
E01016136,Number,40,39,38,36,35,33,32,31,30,29,28,28,27,26,27,26,27,28,28,29,30,30,31,31,31,32,32,32,33,32,32
E01016137,Number,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,18,19,20,20,21,21,22,22,23,23,23,23,24
E01016138,Number,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,14,15,15,15,16,16,17,17,17
E01016139,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20
E01016140,Number,86,82,77,72,67,63,59,55,52,49,46,43,40,38,38,36,37,39,40,42,42,43,43,44,44,45,45,45,46,44,44
E01016141,Number,70,67,64,60,57,54,51,48,45,43,41,39,37,35,36,34,36,37,39,40,41,42,43,43,44,45,45,46,46,44,45
E01016142,Number,33,31,31,30,28,28,27,25,25,24,24,23,23,22,22,23,24,25,26,27,28,28,30,30,31,31,32,33,33,33,34
E01016143,Number,18,18,18,18,18,18,18,19,20,21,21,22,23,23,24,25,26,28,29,30,31,32,33,34,34,35,36,37,38,38,39
E01016144,Number,44,42,41,38,37,35,34,32,31,30,28,28,26,26,26,25,27,28,30,31,32,33,33,35,35,36,37,37,38,39,39
E01016145,Number,86,82,78,73,68,64,60,56,53,49,46,42,40,36,36,33,35,36,37,39,39,40,41,41,42,43,44,44,45,44,44
E01016146,Number,108,107,104,103,101,98,96,95,93,92,90,89,88,86,87,85,87,89,89,91,91,93,93,94,94,96,96,97,97,97,97
E01016147,Number,36,35,33,33,31,30,28,27,27,26,25,24,24,24,24,23,24,25,27,27,28,29,29,30,30,32,32,33,33,33,34
E01016148,Number,19,19,18,18,18,18,18,18,18,17,17,17,17,17,19,19,20,21,22,22,23,24,24,25,26,27,28,28,29,29,30
E01016149,Number,65,62,59,55,52,49,46,43,40,38,35,33,31,29,29,27,28,29,29,30,31,31,32,32,32,33,33,33,33,33,33
E01016150,Number,24,23,23,22,21,21,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,26,27,27,28,28,29,29,29,30
E01016151,Number,30,30,28,27,26,25,24,23,22,21,21,20,20,19,20,19,20,21,21,22,23,23,24,24,25,25,25,26,26,26,26
E01016152,Number,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,20,21,22,23,24,24,25,26,26,27,27,28,28,29,29,30
E01016153,Number,82,79,75,71,66,62,59,55,53,51,49,47,45,43,43,41,42,43,44,45,45,46,46,47,47,47,47,47,48,47,47
E01016154,Number,39,38,36,35,33,32,31,30,29,28,28,27,26,26,26,26,27,28,29,30,30,31,31,32,32,33,33,33,34,33,34
E01016155,Number,40,38,37,35,33,31,29,28,26,26,25,24,23,22,22,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,27
E01016156,Number,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,19,20,21,22,22,23,23,24,24,24,25,25,26,26
E01016157,Number,30,29,28,27,26,25,25,24,24,24,23,23,23,23,24,24,25,26,27,28,29,29,30,30,31,31,32,32,33,33,33
E01016158,Number,39,39,38,38,37,36,36,35,35,35,35,35,35,35,35,35,36,37,38,39,40,40,41,41,42,42,43,43,43,43,44
E01016159,Number,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15
E01016160,Number,45,44,42,40,38,36,34,32,31,31,30,29,28,27,28,27,28,29,30,31,31,32,32,32,33,33,33,34,34,34,34
E01016161,Number,42,41,40,38,36,35,34,33,32,32,31,31,31,31,31,31,32,34,35,37,37,38,39,40,40,41,41,42,42,42,43
E01016162,Number,14,14,14,14,14,14,14,15,15,15,16,16,17,17,18,18,20,21,22,23,23,24,25,25,26,26,27,28,28,28,29
E01016163,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,17,17,17,18,18,18
E01016164,Number,25,24,24,23,22,21,20,20,19,19,19,19,19,19,19,19,19,20,21,22,22,23,23,24,24,25,25,25,26,26,26
E01016165,Number,10,10,10,10,9,9,9,10,10,10,10,10,10,10,11,11,12,12,13,14,14,14,15,15,16,16,16,17,17,17,18
E01016166,Number,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21
E01016167,Number,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17
E01016168,Number,13,13,13,13,13,13,13,14,14,15,15,15,16,16,17,18,19,20,21,22,23,23,24,24,25,25,26,26,26,27,27
E01016169,Number,24,23,22,21,21,20,19,18,17,17,16,16,15,14,15,14,15,16,16,17,18,18,19,19,20,20,20,21,21,21,22
E01016170,Number,28,27,26,25,24,23,22,21,20,20,19,18,18,17,18,17,18,19,19,20,20,21,21,22,22,23,23,24,24,24,24
E01016171,Number,11,11,11,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,23,24,24,25,25,25,26,26,26,27
E01016172,Number,40,39,37,35,33,31,29,27,25,23,22,20,19,17,18,17,17,18,18,19,20,20,21,21,21,22,22,23,23,23,23
E01016173,Number,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,14,15,16,16,17,17,18,18,19,19,20,20,21,21,21
E01016174,Number,18,17,17,16,15,15,15,14,14,14,14,13,13,13,14,13,14,15,16,17,17,18,18,19,19,19,20,20,21,21,21
E01016175,Number,30,29,29,28,27,26,25,24,23,23,22,22,21,20,21,21,21,22,23,24,24,25,25,26,26,27,27,28,28,28,29
E01016176,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,15,16,16,17,17,18,18,19,19,20,20,21
E01016177,Number,48,46,44,42,39,38,36,35,34,33,32,31,30,30,30,30,31,32,34,35,36,37,37,38,38,39,39,39,40,39,39
E01016178,Number,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,18,18,19,19,19,20,20,21,21,21
E01016179,Number,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,19
E01016734,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Number,95,92,84,77,70,64,58,53,49,46,44,41,39,36,35,32,31,31,30,29,27,25,24,22,20,18,18,18,18,17,17
E01016850,Number,87,84,77,71,64,59,54,49,46,43,40,39,36,34,33,31,30,29,29,28,26,25,23,21,20,18,18,18,17,17,16
E01016851,Number,217,208,190,172,154,139,125,113,103,94,87,79,72,65,62,56,55,53,51,49,47,44,41,38,35,32,31,31,30,29,28
E01016852,Number,112,109,100,91,82,76,69,63,59,55,52,49,46,44,42,40,39,37,36,35,33,31,29,27,25,24,23,23,23,22,22
E01016853,Number,173,167,153,139,126,115,105,96,88,82,77,72,67,62,60,55,54,52,50,48,45,43,40,37,34,30,30,30,29,28,28
E01016854,Number,62,60,55,51,47,43,40,37,36,34,32,31,29,28,27,26,25,24,24,23,22,20,19,18,16,16,16,16,16,15,15
E01016855,Number,194,187,170,154,139,126,114,104,96,89,83,77,72,66,63,59,57,55,53,52,49,46,42,39,36,33,32,32,31,30,29
E01016856,Number,135,131,119,109,98,89,81,74,68,64,60,56,52,48,46,43,42,41,40,38,36,34,31,29,27,24,24,24,23,23,22
E01016857,Number,95,91,83,76,69,63,58,53,49,47,44,41,38,36,35,33,32,31,31,30,28,26,25,23,21,19,19,19,18,18,19
E01016859,Number,189,182,166,150,135,124,113,104,98,92,87,82,77,73,70,66,64,63,61,59,56,52,48,45,41,37,36,37,36,35,35
E01016860,Number,36,35,33,30,28,26,25,24,23,22,21,20,19,18,17,17,16,16,16,15,14,14,13,13,12,11,11,11,11,11,11
E01016861,Number,108,104,95,86,78,71,65,59,54,51,47,43,40,36,35,32,32,31,30,29,27,26,24,23,21,19,19,19,18,18,17
E01016862,Number,119,113,103,94,85,76,69,63,57,52,47,42,38,33,32,29,28,28,27,26,24,23,22,21,19,18,18,18,17,16,16
E01016863,Number,342,331,310,289,268,249,231,217,205,197,190,182,175,168,168,162,164,168,171,175,176,177,177,178,178,178,177,177,177,172,172
E01016864,Number,43,42,40,38,36,34,33,32,31,30,30,29,29,28,29,29,30,31,32,34,34,35,35,35,36,36,36,37,37,37,37
E01016865,Number,15,15,15,14,14,14,14,14,14,15,15,16,16,16,17,18,19,20,21,22,22,23,23,24,24,24,25,25,26,26,26
E01016866,Number,13,13,13,12,12,12,12,13,13,13,14,14,14,15,16,16,17,18,19,20,20,20,21,21,21,22,22,22,23,23,23
E01016867,Number,25,25,24,23,22,22,22,22,22,22,23,23,24,24,25,25,26,28,29,30,30,31,31,32,32,33,33,33,34,34,34
E01016868,Number,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,6,6,6
E01016869,Number,15,15,14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,8,8,7,7,7,7,7,6,6
E01016870,Number,41,40,37,34,31,28,26,24,22,20,19,18,17,16,16,14,14,14,14,13,13,12,12,11,10,9,9,9,9,9,9
E01016871,Number,304,293,267,242,217,197,179,163,150,139,130,121,112,104,99,93,90,87,84,80,75,70,65,60,55,50,49,48,47,45,44
E01016872,Number,124,119,109,99,90,81,74,67,61,57,53,49,45,41,40,37,36,35,34,32,31,29,27,25,23,21,21,20,20,19,19
E01016873,Number,289,279,254,229,206,187,167,150,137,126,117,107,99,91,87,79,76,73,70,67,63,59,55,51,47,43,42,42,41,39,39
E01016874,Number,329,317,288,260,233,211,189,171,156,144,133,123,113,103,99,91,88,85,82,79,74,69,64,59,54,49,48,47,48,46,45
E01016876,Number,325,309,279,251,224,201,177,156,139,123,109,96,83,72,69,60,58,56,53,51,48,45,42,40,36,33,33,32,32,30,30
E01016877,Number,244,233,212,192,172,156,143,130,119,111,103,95,88,81,78,72,70,68,67,65,61,57,53,49,45,41,40,40,39,38,37
E01016878,Number,70,67,61,56,51,46,42,38,35,32,29,26,24,21,21,19,18,18,18,17,16,15,15,15,14,13,13,13,12,12,12
E01016879,Number,60,58,54,51,47,44,41,38,36,33,32,30,28,26,26,24,25,25,26,27,27,27,28,28,28,29,29,29,29,29,29
E01016880,Number,32,31,30,28,27,26,25,24,23,23,22,22,22,22,22,22,24,25,25,26,27,27,27,28,28,28,29,29,29,29,29
E01016881,Number,85,82,77,72,67,62,58,54,50,48,45,42,39,37,36,34,34,35,36,37,37,38,38,39,39,39,40,40,40,39,39
E01016882,Number,27,27,26,25,24,23,23,23,24,24,24,24,25,25,26,26,27,28,29,30,30,31,31,32,32,33,33,34,35,35,35
E01016883,Number,14,14,13,13,13,13,14,14,14,15,15,16,16,17,17,18,19,20,21,21,22,23,23,24,24,25,25,25,26,26,26
E01016884,Number,16,16,16,16,15,15,15,15,16,16,17,17,17,17,18,18,19,20,21,21,22,22,23,23,24,24,25,26,26,27,27
E01016885,Number,45,44,42,40,38,37,36,35,35,36,36,36,37,37,39,39,41,43,44,46,47,47,48,48,48,49,49,49,51,50,51
E01016886,Number,20,20,19,19,18,18,17,17,17,17,17,17,16,16,17,17,18,19,19,20,21,21,22,22,22,23,23,24,24,24,24
E01016887,Number,31,30,28,27,26,25,24,23,22,22,22,21,21,21,21,21,22,23,24,25,25,26,26,27,27,27,28,28,28,28,29
E01016888,Number,63,60,57,53,49,46,42,39,36,34,31,29,27,24,24,22,23,24,25,25,26,26,27,27,27,28,28,28,29,28,29
E01016889,Number,125,119,109,98,89,80,72,65,60,54,50,45,40,36,35,31,31,30,29,28,27,25,23,22,20,18,18,18,18,17,17
