LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021233,4 kW,44,46,49,52,57,63,74,87,101,117,135,152,171,187,205,223,234,252,269,289,309,330,353,376,399,421,442,462,480,497,508
E01021234,4 kW,85,89,94,101,110,121,128,136,144,154,164,175,186,195,207,217,224,235,245,257,269,281,295,309,323,336,348,360,371,381,388
E01021235,4 kW,51,53,56,60,66,72,81,92,103,116,130,144,159,172,187,201,209,224,237,254,270,287,305,323,342,359,376,392,407,420,429
E01021236,4 kW,43,45,47,51,55,61,75,91,109,129,151,173,197,217,240,262,276,299,320,345,370,397,426,455,484,511,538,563,586,606,620
E01021237,4 kW,43,44,47,50,54,59,68,80,92,106,122,137,154,167,182,196,205,220,233,248,262,280,297,316,335,352,369,385,399,411,420
E01021238,4 kW,30,31,33,35,38,41,49,59,69,80,93,106,119,130,143,154,162,173,184,197,208,223,237,253,268,282,296,309,321,331,338
E01021239,4 kW,60,62,66,70,76,82,90,100,110,122,135,147,161,172,185,196,203,215,226,239,251,265,280,295,310,325,339,352,363,374,380
E01021240,4 kW,39,40,42,45,49,53,63,75,88,102,118,133,150,164,180,194,203,218,231,247,261,279,297,317,335,353,371,387,401,414,422
E01021241,4 kW,209,217,229,244,263,287,301,317,335,354,376,397,421,439,461,481,493,513,532,553,574,598,623,650,675,700,724,746,766,783,795
E01021242,4 kW,37,39,41,44,47,51,57,64,72,80,90,99,109,117,127,135,140,149,157,166,175,186,196,208,219,230,240,249,258,266,271
E01021243,4 kW,62,64,67,72,78,85,95,108,121,136,153,170,188,202,219,234,244,259,273,290,306,324,344,364,384,403,421,439,454,467,476
E01021244,4 kW,66,69,72,77,83,91,100,111,123,136,150,165,180,193,207,220,229,242,254,269,282,299,315,333,350,367,383,398,411,422,430
E01021245,4 kW,15,16,17,18,19,21,28,36,45,56,67,78,90,100,111,122,128,138,148,159,170,182,195,209,223,235,248,259,270,279,285
E01021246,4 kW,33,34,36,39,42,45,58,73,90,109,129,149,171,189,209,228,239,258,276,296,315,338,361,387,411,434,456,477,496,512,523
E01021247,4 kW,55,57,60,64,69,75,83,93,104,116,130,143,157,169,182,194,202,215,226,239,252,267,282,299,314,330,344,358,370,381,388
E01021248,4 kW,53,55,58,62,67,73,87,105,124,145,169,192,217,237,260,282,295,317,337,360,382,408,435,464,491,518,544,568,589,608,621
E01021249,4 kW,58,61,64,68,74,80,88,98,108,120,133,146,159,170,183,195,202,214,225,238,250,264,279,295,310,325,339,352,364,374,381
E01021250,4 kW,34,36,38,40,43,47,58,69,83,97,114,129,147,161,177,192,201,216,229,245,261,279,297,317,336,355,372,389,404,417,425
E01021251,4 kW,39,40,42,45,48,53,59,67,75,85,95,105,116,125,135,145,151,160,169,179,189,200,212,225,237,248,260,270,280,288,294
E01021252,4 kW,40,41,44,46,50,55,61,67,75,83,93,102,112,120,129,138,143,152,159,169,177,188,198,210,221,231,242,251,260,267,272
E01021253,4 kW,73,76,80,85,92,101,111,123,137,152,168,184,202,216,233,248,257,273,287,303,318,337,356,376,396,414,432,449,464,478,487
E01021254,4 kW,71,74,78,83,90,98,107,118,129,142,157,171,186,199,213,226,235,248,260,274,288,304,321,338,355,372,388,402,415,427,435
E01021255,4 kW,61,63,66,71,76,83,92,103,114,127,142,156,171,183,198,211,219,232,244,258,271,287,304,321,338,354,370,385,397,409,417
E01021256,4 kW,62,65,68,73,78,86,97,111,126,143,161,180,199,215,234,251,261,278,294,312,330,350,372,395,416,437,458,477,493,508,519
E01021257,4 kW,38,40,42,44,48,52,64,78,94,111,130,149,169,185,205,222,233,250,266,285,303,324,346,370,392,413,434,454,471,487,497
E01021258,4 kW,60,63,66,70,76,83,92,102,113,126,140,154,169,181,195,208,216,229,241,255,268,284,300,318,334,350,365,380,393,404,412
E01021259,4 kW,36,37,39,42,45,49,58,69,80,93,107,121,136,148,162,174,182,195,207,221,234,250,266,283,300,316,331,345,358,370,377
E01021260,4 kW,69,71,75,80,87,94,104,115,127,140,155,170,186,199,214,227,236,249,262,277,291,307,325,343,360,377,393,409,422,434,442
E01021261,4 kW,40,42,44,47,51,55,64,74,85,97,110,123,138,149,163,175,183,195,206,219,232,247,262,279,295,310,325,338,350,361,369
E01021262,4 kW,13,14,15,16,17,18,29,41,55,70,87,104,122,136,153,168,178,193,207,224,240,258,278,299,318,337,356,373,388,402,411
E01021263,4 kW,31,32,34,36,39,43,54,66,80,96,113,130,149,163,181,196,206,222,237,254,270,289,309,330,350,370,389,406,422,436,445
E01021264,4 kW,84,87,92,98,106,115,125,135,147,160,175,189,205,218,232,246,254,268,280,294,308,324,341,359,377,393,409,424,437,449,457
E01021265,4 kW,44,46,48,51,55,61,70,81,93,106,121,136,152,165,179,193,201,215,228,242,256,273,290,308,326,343,359,374,388,400,408
E01021266,4 kW,68,71,75,80,86,94,104,115,128,142,157,172,189,202,218,232,241,255,268,283,298,315,333,352,370,388,405,421,435,447,456
E01021267,4 kW,40,42,44,47,51,55,66,78,92,107,124,140,158,172,189,204,214,229,243,260,276,294,314,334,354,373,391,408,423,437,446
E01021268,4 kW,12,13,13,14,15,17,26,37,49,62,77,92,108,120,135,149,157,171,183,198,212,228,245,264,281,298,314,329,343,355,363
E01021269,4 kW,57,59,62,66,72,78,88,99,112,125,141,156,172,185,201,215,224,238,251,266,280,297,315,334,352,369,386,402,416,428,437
E01021270,4 kW,33,34,36,38,42,45,52,60,69,79,91,101,113,123,134,144,150,160,170,181,191,203,216,230,243,255,267,279,289,298,304
E01021271,4 kW,7,8,8,9,9,10,19,29,40,53,67,80,95,107,121,133,141,154,166,179,193,208,224,241,257,273,288,302,315,326,334
E01021272,4 kW,35,36,38,41,44,48,64,82,102,124,149,173,199,220,244,267,281,303,324,348,371,399,427,457,486,514,541,566,588,608,621
E01021273,4 kW,52,54,57,61,65,71,82,95,110,125,143,160,179,194,211,227,237,254,268,286,302,321,342,363,384,403,423,441,456,471,480
E01021274,4 kW,65,68,71,76,82,90,97,106,115,126,137,149,161,171,183,193,200,210,220,232,243,255,269,283,297,310,323,334,345,354,361
E01021275,4 kW,100,104,110,117,126,138,145,153,161,171,182,192,204,213,224,234,240,250,259,269,279,291,304,317,329,341,353,364,374,383,388
E01021276,4 kW,32,34,35,38,41,45,52,61,71,81,93,105,118,128,140,151,158,169,179,191,202,215,229,244,258,271,284,297,307,317,324
E01021277,4 kW,25,26,28,29,32,35,42,50,59,69,80,90,102,112,123,133,139,149,158,169,180,192,205,218,231,243,255,267,277,286,292
E01021278,4 kW,35,37,39,41,44,48,58,70,83,97,113,129,146,159,175,189,198,213,226,242,257,274,293,312,331,348,366,382,396,409,418
E01021279,4 kW,33,35,37,39,42,46,59,73,90,108,128,148,169,186,206,225,236,254,271,291,310,332,355,380,404,426,448,469,487,503,514
E01021280,4 kW,48,50,53,56,61,66,75,86,97,110,125,139,154,166,181,194,202,215,227,241,255,270,287,305,321,338,353,368,381,392,400
E01021281,4 kW,70,72,76,81,88,96,104,115,126,139,153,166,181,193,207,220,228,241,253,267,280,295,311,329,345,361,376,390,403,414,422
E01021282,4 kW,73,75,79,85,91,100,111,125,140,156,174,192,212,227,245,262,273,289,305,323,340,360,381,404,425,446,466,484,501,516,525
E01021283,4 kW,14,15,15,16,18,19,25,32,39,47,56,65,75,83,92,100,105,113,121,130,138,148,159,170,181,191,201,210,218,226,231
E01021284,4 kW,42,43,45,48,52,57,67,78,90,104,120,135,151,164,179,193,202,216,229,244,258,275,293,312,330,347,364,380,393,406,414
E01021285,4 kW,38,40,42,45,48,53,60,69,79,89,101,113,126,136,148,159,166,177,187,199,210,223,237,252,266,279,292,304,315,325,331
E01021286,4 kW,17,18,19,20,22,24,34,46,59,73,89,105,122,136,152,167,176,191,204,220,235,253,272,292,311,329,346,363,377,390,399
E01021287,4 kW,27,29,30,32,35,38,45,54,63,74,85,97,109,119,131,142,148,159,169,180,191,204,218,232,246,259,272,284,294,304,310
E01021288,4 kW,0,0,0,0,0,0,9,20,31,44,59,73,88,100,115,128,136,149,161,175,189,205,221,239,256,272,287,302,315,327,334
E01021289,4 kW,19,20,21,23,24,27,37,50,64,79,96,113,131,146,163,179,189,204,219,236,252,271,290,311,332,351,370,387,403,416,426
E01021290,4 kW,7,7,7,8,8,9,13,18,23,28,34,40,47,52,58,64,67,73,78,84,90,96,104,111,118,125,132,138,144,149,152
E01021291,4 kW,27,28,29,31,34,37,45,55,66,78,92,105,120,131,145,157,165,177,189,202,215,230,246,262,278,293,308,322,334,345,353
E01021292,4 kW,44,46,48,52,56,61,74,89,107,126,147,167,190,208,229,248,260,279,297,318,338,361,385,411,436,459,483,504,523,540,552
E01021293,4 kW,35,36,38,40,44,48,58,70,84,99,116,133,150,165,182,197,207,222,236,253,269,287,307,327,347,366,384,401,417,430,439
E01021294,4 kW,46,48,50,54,58,63,74,86,100,115,132,148,166,180,197,212,222,237,252,268,284,302,322,342,362,381,399,417,432,445,454
E01021295,4 kW,24,25,26,28,30,33,43,54,67,81,97,113,130,143,159,174,183,197,210,226,241,258,277,296,315,333,350,366,380,393,402
E01021296,4 kW,37,38,40,43,46,50,65,82,100,121,144,167,191,211,234,255,268,290,309,332,353,379,405,434,461,487,512,535,556,575,587
E01021297,4 kW,37,38,40,43,46,51,61,73,87,101,118,134,152,166,182,197,207,222,236,252,268,286,305,325,345,363,381,398,413,427,435
E01021298,4 kW,31,32,34,36,39,43,53,66,79,94,111,127,145,159,176,191,200,216,230,246,262,280,300,320,340,358,377,394,409,422,431
E01021299,4 kW,148,154,162,173,186,203,212,222,234,246,261,274,289,301,315,328,336,349,360,374,387,403,419,436,452,468,483,498,510,522,529
E01021300,4 kW,31,33,34,36,39,43,54,67,81,97,114,131,150,165,182,198,208,224,239,256,272,291,312,333,353,373,392,410,426,440,449
E01021301,4 kW,25,26,27,29,31,34,41,50,59,70,82,93,105,115,127,137,144,155,164,176,187,200,213,227,241,254,267,279,289,299,305
E01021302,4 kW,12,13,14,14,16,17,26,36,48,60,74,88,103,115,129,142,150,163,175,188,202,217,234,251,267,283,298,313,325,337,345
E01021303,4 kW,25,26,28,30,32,35,47,62,78,95,115,134,155,172,192,209,221,239,255,275,293,315,338,362,385,407,428,448,466,482,493
E01021304,4 kW,39,40,42,45,49,53,63,74,86,100,116,131,147,160,175,189,198,212,225,240,255,271,289,308,326,343,360,376,390,402,410
E01021305,4 kW,27,28,29,31,33,36,44,52,62,72,84,95,108,118,129,140,147,157,167,179,189,202,216,230,244,257,270,281,292,301,308
E01021306,4 kW,35,36,38,40,44,48,58,69,83,97,113,129,146,160,176,191,200,215,228,244,259,277,296,316,335,353,370,387,401,414,423
E01021307,4 kW,24,25,26,28,30,33,39,45,53,61,70,78,88,95,104,112,118,126,133,142,150,160,171,182,192,202,212,221,229,236,241
E01021308,4 kW,56,58,61,65,70,77,83,90,98,107,117,127,137,146,156,164,170,179,187,197,206,217,229,241,252,263,274,284,293,301,306
E01021309,4 kW,29,30,32,34,37,40,46,52,60,68,77,86,96,104,113,122,127,135,143,152,161,171,182,193,204,214,224,234,242,250,255
E01021310,4 kW,41,43,45,48,52,56,63,70,79,88,98,108,119,127,138,147,153,162,171,181,190,202,213,226,238,249,260,271,280,288,294
E01021311,4 kW,14,15,16,17,18,20,26,34,43,53,63,74,85,94,105,115,121,130,139,150,160,172,184,197,210,222,233,244,254,262,268
E01021312,4 kW,74,76,80,86,93,101,108,115,124,133,143,153,164,173,183,193,199,208,217,227,237,248,260,273,285,297,308,319,328,336,342
E01021313,4 kW,154,160,168,179,194,211,223,236,250,266,284,301,320,336,353,370,380,396,411,429,445,465,486,508,529,548,568,586,602,617,626
E01021314,4 kW,39,40,43,45,49,53,60,68,77,87,98,108,120,129,140,150,156,166,175,186,196,208,220,234,246,258,270,281,291,300,306
E01021315,4 kW,50,52,55,59,63,69,77,87,98,110,124,137,151,163,176,188,196,209,220,233,246,261,276,293,308,324,338,352,364,375,382
E01021316,4 kW,43,45,47,50,54,59,66,74,83,93,104,114,126,135,146,156,163,173,182,193,203,215,228,241,254,266,278,289,299,308,314
E01021317,4 kW,22,22,24,25,27,30,39,51,63,77,92,107,124,137,152,166,175,189,202,217,231,248,266,285,303,320,337,352,366,378,387
E01021318,4 kW,34,36,38,40,43,47,56,66,77,89,102,115,130,141,154,167,174,187,198,211,224,239,254,270,286,301,316,330,342,353,360
E01021319,4 kW,8,8,8,9,10,11,23,38,55,73,94,113,135,152,173,191,203,222,239,259,278,300,324,349,373,395,418,439,457,473,484
E01021320,4 kW,40,41,43,46,50,54,67,82,98,116,136,156,178,195,215,233,245,263,280,300,319,341,364,389,412,435,457,478,496,512,523
E01021321,4 kW,15,16,17,18,19,21,28,36,45,54,65,75,87,96,107,116,123,132,141,152,162,174,186,199,212,224,236,247,256,265,271
E01021322,4 kW,47,49,51,54,59,64,70,78,86,95,105,115,126,134,144,153,159,168,177,186,196,207,219,231,243,254,265,275,284,292,298
E01021323,4 kW,19,20,21,23,24,27,33,41,50,59,70,81,92,101,112,122,128,137,146,157,167,179,191,204,217,229,241,251,261,270,276
E01021324,4 kW,26,27,28,30,32,35,45,57,70,84,100,115,132,146,161,176,185,199,213,228,243,261,279,298,317,335,352,368,382,395,404
E01021325,4 kW,21,22,23,24,26,29,36,44,53,62,73,84,96,105,116,126,132,142,152,162,173,185,197,211,224,236,248,259,269,278,284
E01021326,4 kW,62,65,68,72,78,85,95,106,119,133,148,163,180,193,208,222,231,245,258,273,288,305,323,342,360,377,394,410,424,436,444
E01021327,4 kW,51,53,56,59,64,70,81,94,108,124,142,159,178,193,211,227,237,253,268,285,302,321,342,363,384,404,423,441,457,471,481
E01021328,4 kW,29,30,32,34,37,40,49,60,73,86,101,116,132,145,160,173,182,196,208,223,237,254,271,289,307,324,340,355,369,381,389
E01021329,4 kW,40,42,44,47,51,56,64,74,85,98,112,125,140,151,165,177,185,198,209,223,236,251,267,284,300,315,330,344,357,368,375
E01021330,4 kW,77,80,84,90,97,106,116,128,141,155,171,187,204,218,234,249,258,273,286,302,317,335,354,374,393,411,428,445,459,472,481
E01021331,4 kW,82,85,90,96,103,113,121,131,143,155,169,182,197,209,222,235,243,255,267,281,293,309,325,341,358,373,388,402,415,426,433
E01021332,4 kW,39,41,43,46,49,54,63,74,86,99,114,129,145,157,172,185,194,208,220,235,248,265,282,300,317,334,350,365,379,391,399
E01021333,4 kW,71,74,78,83,90,98,109,122,137,153,171,189,208,223,241,258,268,285,300,317,334,354,375,397,418,438,458,476,493,507,517
E01021334,4 kW,43,45,47,51,55,60,67,75,84,94,106,117,129,138,150,160,166,177,186,197,208,221,234,248,261,273,286,297,308,317,323
E01021335,4 kW,81,84,88,94,102,111,119,129,139,151,164,176,190,201,214,225,233,245,255,268,280,294,309,325,340,354,368,382,393,404,411
E01021336,4 kW,41,42,45,48,51,56,68,81,96,113,131,149,169,185,203,220,230,247,263,281,298,319,340,362,384,405,425,444,461,475,485
E01021337,4 kW,69,72,76,81,87,95,106,118,132,147,165,181,199,214,231,247,256,272,286,303,319,338,358,379,399,418,437,454,469,483,492
E01021338,4 kW,76,79,84,89,96,105,116,129,143,159,176,193,212,226,244,260,270,286,300,318,334,353,373,395,415,435,454,472,487,501,511
E01021339,4 kW,50,52,55,58,63,69,76,84,93,103,114,125,137,146,158,168,174,184,194,204,215,227,240,254,267,279,291,303,313,322,328
E01021340,4 kW,36,38,40,42,46,50,57,65,74,85,96,107,119,129,140,150,157,167,177,188,198,211,224,238,251,264,276,288,298,307,313
E01021341,4 kW,71,74,78,83,90,98,110,124,139,156,175,194,214,230,249,266,277,294,310,329,347,368,390,413,435,456,477,496,513,529,539
E01021342,4 kW,19,19,20,22,23,25,36,47,60,75,91,107,124,138,154,168,178,192,206,222,237,255,273,293,312,330,347,364,378,391,400
E01021343,4 kW,23,24,25,26,29,31,41,53,67,81,98,114,131,145,161,176,186,201,214,230,246,264,283,303,322,340,358,375,389,403,412
E01021344,4 kW,30,31,32,34,37,41,54,70,87,106,128,148,171,189,211,230,242,262,280,301,321,344,369,395,420,444,467,489,508,525,537
E01021345,4 kW,18,19,20,22,23,25,38,54,71,90,110,131,153,171,192,211,223,242,259,280,299,323,347,372,397,420,443,464,483,500,511
E01021346,4 kW,43,45,47,50,55,60,74,90,109,129,152,174,198,217,240,260,273,294,313,335,356,381,407,435,461,487,511,534,555,573,585
E01021347,4 kW,121,126,133,142,153,167,179,193,210,227,247,266,287,304,323,341,352,370,387,406,425,446,469,493,516,538,560,580,597,613,624
E01021348,4 kW,75,78,82,87,94,103,114,126,140,155,172,188,207,221,238,253,263,279,293,309,325,344,364,384,404,423,442,459,475,488,497
E01021349,4 kW,65,68,71,76,82,90,96,103,111,120,130,139,150,158,168,177,182,191,199,209,218,229,240,252,264,275,285,295,304,312,317
E01021350,4 kW,68,71,74,79,85,93,104,117,131,146,163,180,199,213,230,246,256,272,286,303,319,338,358,379,400,419,438,455,471,485,494
E01021351,4 kW,73,76,80,85,92,100,112,126,141,157,176,194,214,230,248,265,276,293,308,326,344,364,386,409,430,451,471,490,507,522,532
E01021352,4 kW,94,98,103,110,119,130,137,145,155,166,177,189,201,211,223,234,240,251,261,272,284,296,310,324,338,351,364,376,387,396,403
E01021353,4 kW,46,48,50,53,58,63,74,88,102,119,137,155,174,190,208,224,235,252,267,285,302,322,343,365,387,407,427,446,462,477,487
E01021354,4 kW,21,22,23,24,26,28,33,38,44,51,58,65,73,79,86,93,97,104,110,117,124,132,140,149,157,165,173,181,187,193,197
E01021355,4 kW,64,66,70,74,80,87,97,109,122,136,152,168,185,198,214,229,238,252,266,281,296,314,332,352,371,388,406,422,436,449,458
E01021356,4 kW,83,86,91,97,105,114,125,137,151,166,183,199,217,231,248,264,273,289,303,319,335,354,373,394,413,432,451,468,483,497,506
E01021357,4 kW,20,21,22,24,26,28,42,59,77,97,120,142,166,185,208,229,242,262,281,303,325,350,376,403,430,455,480,503,524,542,554
E01021358,4 kW,24,25,26,28,30,33,51,73,96,123,152,180,211,236,265,292,308,335,359,388,415,448,481,517,551,584,616,645,672,695,711
E01021359,4 kW,61,63,67,71,77,84,93,105,117,131,147,162,178,191,207,221,229,244,256,272,286,303,321,340,358,375,392,408,422,434,442
E01021360,4 kW,30,32,33,35,38,42,53,67,82,99,117,135,155,171,190,206,217,234,250,268,285,306,327,350,371,392,413,431,448,463,473
E01021361,4 kW,69,72,76,81,87,95,106,118,131,146,162,178,195,209,225,240,250,265,278,294,310,328,347,366,386,404,422,438,453,466,475
E01021362,4 kW,93,96,101,108,117,127,136,146,158,170,185,198,213,225,239,252,260,273,285,299,312,328,344,361,378,394,409,423,436,448,455
E01021364,4 kW,51,53,55,59,64,70,76,84,92,101,111,121,132,141,151,160,166,175,184,194,204,215,227,239,251,263,274,284,293,302,307
E01021365,4 kW,33,34,36,38,41,45,53,62,73,84,97,109,123,134,147,158,165,177,188,200,212,227,241,257,272,286,300,313,325,335,342
E01021366,4 kW,94,98,103,110,118,129,140,153,168,184,202,219,238,253,271,287,297,313,328,346,363,382,403,424,445,465,485,503,519,533,543
E01021367,4 kW,35,37,38,41,44,48,57,66,77,89,103,116,130,141,155,167,174,187,198,211,223,238,254,270,286,301,315,329,341,352,359
E01021368,4 kW,50,52,54,58,63,68,77,88,100,112,127,141,156,168,182,195,204,217,229,243,256,272,289,306,323,339,355,369,382,394,401
E01021369,4 kW,61,64,67,71,77,84,97,113,130,148,169,189,212,229,250,269,281,300,318,338,358,381,405,430,455,478,501,522,541,558,569
E01021370,4 kW,10,11,11,12,13,14,24,36,49,64,80,96,113,127,143,158,167,182,196,211,227,245,263,283,302,320,338,354,369,382,391
E01021371,4 kW,39,40,42,45,49,53,66,81,98,116,137,156,178,196,216,235,246,265,282,303,322,344,368,393,417,440,462,483,502,518,529
E01021372,4 kW,71,74,77,82,89,97,107,118,130,144,159,173,189,202,217,231,240,253,266,281,295,312,329,348,365,382,399,414,428,440,448
E01021373,4 kW,55,57,60,64,69,76,95,118,143,171,202,232,265,292,323,351,369,397,423,454,483,517,553,591,627,662,696,728,756,781,797
E01021374,4 kW,55,57,60,64,69,75,83,91,100,111,122,134,146,156,167,178,184,195,204,216,227,239,253,267,280,293,306,318,328,337,344
E01021375,4 kW,59,62,65,69,75,82,89,98,108,119,131,143,156,166,178,189,196,207,217,229,240,254,268,282,297,310,323,336,347,356,363
E01021376,4 kW,94,97,102,109,118,129,137,146,157,168,181,193,207,218,231,242,250,262,272,285,297,311,326,342,357,371,385,398,410,420,427
E01021377,4 kW,65,68,72,76,82,90,99,110,122,135,149,163,179,191,206,219,227,241,253,267,281,297,314,331,349,365,381,396,409,421,428
E01021378,4 kW,52,54,57,61,66,72,83,97,112,128,147,165,184,200,218,235,245,262,278,296,313,333,354,377,398,419,439,458,474,489,499
E01021379,4 kW,62,65,68,73,78,86,98,112,127,145,164,182,203,219,238,256,267,284,300,319,337,358,380,404,426,448,469,488,505,521,531
E01021380,4 kW,242,252,265,282,305,333,349,368,389,412,438,463,490,512,537,561,575,599,621,646,670,698,728,759,789,818,846,872,896,916,930
E01021381,4 kW,75,78,82,87,94,103,110,119,129,139,151,163,176,186,198,209,216,226,236,248,259,273,286,301,315,328,341,354,364,374,380
E01021382,4 kW,82,86,90,96,104,113,123,134,146,159,174,188,204,217,232,245,254,267,280,294,308,325,342,360,378,394,411,426,439,451,459
E01021383,4 kW,44,46,49,52,56,61,70,80,91,104,118,132,147,159,173,186,194,206,218,232,245,261,277,294,311,326,342,356,369,380,388
E01021384,4 kW,40,41,43,46,50,54,65,78,93,109,127,144,163,178,196,212,222,238,253,271,287,307,328,349,370,390,409,428,444,458,468
E01021385,4 kW,26,27,28,30,33,36,42,49,57,66,76,86,97,105,115,124,130,139,148,157,167,178,189,202,213,225,236,246,255,263,268
E01021386,4 kW,73,76,80,86,92,101,118,139,162,187,215,242,272,296,324,350,366,391,415,443,469,500,532,567,600,631,662,690,716,738,753
E01021387,4 kW,35,37,39,41,45,49,58,69,81,94,109,123,139,151,166,179,188,201,214,228,242,258,275,293,311,327,343,358,372,383,391
E01021388,4 kW,20,20,21,23,25,27,36,46,57,69,83,97,111,123,137,150,157,170,182,195,208,223,239,256,272,288,303,317,330,341,348
E01021389,4 kW,95,99,104,111,120,130,142,156,171,188,207,225,245,261,280,297,307,324,340,359,376,397,418,441,463,484,505,524,541,556,566
E01021390,4 kW,103,107,113,120,130,142,156,173,192,213,236,259,284,303,327,348,361,382,402,424,446,472,499,527,554,580,606,629,650,669,682
E01021391,4 kW,94,98,103,110,118,129,138,149,160,173,187,201,217,229,243,256,264,277,289,303,317,332,349,366,383,399,415,429,442,453,461
E01021392,4 kW,51,53,55,59,64,70,80,92,105,119,136,152,169,183,199,214,223,238,252,268,283,301,320,339,359,377,395,411,426,439,448
E01021393,4 kW,39,41,43,46,49,54,65,78,92,108,125,142,161,176,193,209,219,235,250,267,284,303,323,345,365,385,404,422,438,452,461
E01021394,4 kW,28,29,31,33,36,39,48,59,71,85,99,114,130,142,157,171,179,193,205,220,234,250,267,285,303,319,335,351,364,376,384
E01021395,4 kW,26,27,29,31,33,36,47,59,73,88,105,122,140,154,171,187,196,212,226,243,259,277,297,318,337,356,375,392,408,421,430
E01021396,4 kW,83,86,91,97,105,114,122,130,139,150,161,173,185,195,206,217,223,234,244,255,266,279,292,306,320,333,345,357,367,377,383
E01021397,4 kW,104,108,114,121,131,143,150,157,165,175,185,195,206,214,225,234,240,249,258,268,277,289,300,313,325,336,348,358,367,376,381
E01021398,4 kW,158,164,173,184,199,217,227,240,254,269,286,302,320,335,352,367,377,392,406,423,439,458,477,498,518,537,555,572,588,601,610
E01021399,4 kW,73,76,80,86,92,101,115,132,150,170,193,215,239,258,281,301,314,335,354,376,397,422,448,476,502,527,552,575,596,614,626
E01021400,4 kW,118,123,129,138,149,162,175,189,205,223,242,261,282,299,319,336,348,366,382,401,420,441,464,488,511,533,555,575,592,608,619
E01021401,4 kW,50,52,54,58,63,68,77,88,100,113,127,141,156,169,183,196,204,218,230,244,257,273,290,307,324,340,356,371,384,396,403
E01021402,4 kW,70,73,76,81,88,96,110,126,145,165,187,209,233,252,275,295,308,328,347,369,390,415,441,468,495,520,544,567,587,606,618
E01021403,4 kW,89,93,98,104,113,123,132,142,154,167,181,195,210,222,237,250,258,271,283,297,310,326,343,360,377,393,408,423,436,447,455
E01021404,4 kW,115,120,126,135,145,159,173,190,210,231,254,277,302,322,345,366,380,401,421,444,466,492,519,547,575,601,627,650,672,690,703
E01021405,4 kW,110,115,121,129,139,152,166,183,202,222,245,268,292,312,335,356,369,390,410,432,454,479,506,534,561,587,612,636,657,675,688
E01021406,4 kW,160,166,175,187,202,220,236,255,276,299,325,350,377,399,425,448,463,486,508,533,557,586,616,647,677,706,734,760,784,804,818
E01021407,4 kW,140,146,153,163,176,193,208,227,247,270,295,319,346,367,392,415,430,453,474,498,522,550,579,609,639,667,694,720,742,763,776
E01021408,4 kW,133,138,145,155,167,182,193,206,221,237,254,272,291,306,323,339,349,366,381,398,415,434,455,476,497,517,536,554,570,585,594
E01021409,4 kW,99,102,108,115,124,135,148,162,178,195,215,234,254,271,291,308,319,337,353,373,391,412,435,459,482,503,525,545,562,578,588
E01021410,4 kW,47,49,52,55,59,65,75,86,99,113,129,144,161,174,190,204,213,227,240,256,270,288,306,325,343,361,378,394,408,421,429
E01021411,4 kW,65,68,72,76,82,90,99,110,122,136,151,165,181,194,209,223,231,245,258,272,286,303,320,338,356,373,389,404,418,430,438
E01021412,4 kW,63,66,69,74,80,87,96,105,116,129,142,155,170,181,195,207,215,227,239,252,265,280,295,312,328,343,358,372,384,395,402
E01021413,4 kW,108,112,118,126,136,149,158,169,181,194,209,223,239,252,266,280,288,302,314,329,343,359,376,394,412,428,444,459,473,485,493
E01021414,4 kW,159,165,174,185,200,218,233,250,270,291,314,337,362,382,406,427,441,462,482,505,527,553,580,609,637,663,689,713,734,753,766
E01021415,4 kW,18,18,19,21,22,24,32,42,52,64,77,89,103,114,127,138,146,157,168,181,193,207,222,237,253,267,281,294,306,316,323
E01021416,4 kW,74,77,81,86,93,101,110,119,130,141,154,167,181,192,205,216,224,236,247,259,272,286,301,317,332,346,361,374,386,396,403
E01021417,4 kW,60,63,66,71,76,83,95,108,123,140,159,177,197,212,231,248,258,275,291,309,327,347,369,391,413,434,454,473,490,505,515
E01021418,4 kW,25,26,27,29,31,34,42,52,62,74,87,100,114,125,138,150,158,170,181,193,206,220,235,251,267,282,296,309,321,332,339
E01021419,4 kW,73,76,80,85,92,100,113,128,145,164,185,205,227,245,265,284,296,315,332,353,372,395,419,445,469,492,515,536,555,571,583
E01021420,4 kW,69,72,75,80,87,95,103,112,123,134,147,160,174,185,198,210,217,229,240,253,265,279,294,310,325,340,354,367,379,389,396
E01021422,4 kW,40,41,43,46,50,54,64,76,89,103,118,134,151,164,180,194,203,217,231,246,261,278,296,316,334,352,369,385,399,412,420
E01021423,4 kW,41,43,45,48,52,56,64,73,83,95,107,119,132,143,155,167,174,185,196,208,220,233,248,263,278,292,305,318,329,339,346
E01021424,4 kW,36,37,39,42,45,49,62,76,91,109,128,147,167,184,203,221,232,250,266,285,303,324,346,370,393,414,435,455,473,488,499
E01021425,4 kW,33,35,37,39,42,46,56,67,79,93,109,124,140,153,169,183,191,206,218,234,248,265,283,302,320,337,354,370,384,396,404
E01021426,4 kW,34,35,37,40,43,47,55,64,74,86,98,111,124,135,147,159,166,178,188,201,212,226,241,256,271,285,299,312,323,334,340
