LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018113,4 kW,157,159,161,164,167,170,171,173,175,178,180,180,182,179,179,178,163,159,151,148,142,143,145,149,153,157,163,168,174,179,183
E01018115,4 kW,107,108,110,111,113,115,117,119,121,123,125,125,127,125,125,124,114,111,106,104,100,101,102,106,110,114,119,124,129,134,138
E01018116,4 kW,52,52,53,54,55,56,57,59,61,63,65,66,68,66,67,66,62,60,58,57,55,55,57,61,65,69,74,79,84,89,93
E01018117,4 kW,95,96,98,99,101,103,106,109,112,115,119,120,123,121,122,121,112,109,105,103,99,100,103,110,116,123,132,140,149,158,164
E01018118,4 kW,66,67,68,69,70,72,73,75,77,79,81,82,84,82,83,82,76,75,71,70,68,68,70,74,78,82,88,93,98,104,108
E01018119,4 kW,142,144,146,148,151,154,156,158,160,163,165,166,168,165,166,164,151,147,141,137,132,133,135,140,145,150,156,163,169,176,181
E01018120,4 kW,122,123,125,127,129,132,134,136,138,141,143,144,146,143,144,143,131,128,122,119,115,116,118,123,127,132,138,144,150,157,161
E01018121,4 kW,137,139,141,143,145,148,150,152,154,156,158,159,161,158,158,157,144,140,134,131,126,126,128,132,136,141,146,151,157,162,166
E01018122,4 kW,75,76,77,78,80,81,82,84,85,87,88,89,90,88,89,88,81,79,75,74,71,72,73,76,79,82,85,89,93,97,100
E01018123,4 kW,122,123,125,127,129,132,133,136,138,140,143,143,146,143,144,142,131,128,122,119,115,116,118,122,127,131,138,144,150,156,161
E01018124,4 kW,176,178,181,184,187,190,193,195,198,201,204,205,208,204,205,202,186,182,173,169,163,164,167,172,178,183,191,199,206,214,219
E01018125,4 kW,180,183,185,188,191,195,197,199,201,203,205,206,208,204,204,202,186,181,172,168,162,163,165,169,173,177,183,189,194,200,204
E01018126,4 kW,154,156,158,160,163,166,168,170,172,174,177,177,179,176,177,175,160,157,149,146,140,141,143,147,151,156,161,167,173,178,183
E01018127,4 kW,139,141,143,145,147,150,152,154,156,158,160,161,163,159,160,158,146,142,135,132,127,128,130,134,138,142,148,153,159,164,168
E01018128,4 kW,57,57,58,59,60,61,63,64,66,68,70,71,72,71,72,71,66,64,62,60,58,59,61,64,68,72,77,82,87,92,95
E01018129,4 kW,60,60,61,62,63,65,66,67,69,70,72,73,74,73,73,72,67,65,62,61,59,59,61,64,67,70,74,78,82,86,89
E01018130,4 kW,92,93,95,96,98,100,102,105,108,111,114,116,118,116,117,116,107,105,101,99,95,96,99,105,111,117,125,134,142,150,156
E01018131,4 kW,80,81,82,84,85,87,88,90,91,93,95,96,97,95,96,95,87,85,82,80,77,77,79,82,86,89,94,98,103,107,111
E01018132,4 kW,53,54,55,56,57,58,59,61,63,65,67,67,69,68,68,68,63,61,59,58,56,56,58,62,65,69,74,79,83,88,92
E01018133,4 kW,117,118,120,122,124,126,128,131,133,136,138,139,142,139,140,138,128,125,119,116,112,113,115,120,125,131,137,144,151,157,162
E01018134,4 kW,125,126,128,130,132,135,137,139,142,144,147,148,150,147,148,146,135,132,126,123,118,119,122,126,131,136,143,149,156,163,167
E01018135,4 kW,143,145,147,150,152,155,156,158,159,161,162,163,164,161,162,160,147,143,136,133,128,128,130,133,136,139,143,147,151,155,158
E01018136,4 kW,148,150,153,155,158,161,163,165,167,170,172,173,176,172,173,171,157,154,146,143,138,139,141,146,151,156,162,169,175,182,187
E01018137,4 kW,112,113,115,117,119,121,123,126,128,131,134,135,137,135,136,134,124,121,116,113,109,110,112,118,123,128,135,142,149,156,162
E01018138,4 kW,39,39,40,40,41,42,43,45,47,49,51,51,53,52,53,52,49,48,46,45,44,44,46,49,53,57,62,67,71,76,80
E01018139,4 kW,96,98,99,101,102,104,106,108,110,112,114,115,117,114,115,114,105,102,98,96,92,93,95,99,103,107,112,117,122,128,132
E01018140,4 kW,83,84,85,86,88,89,90,91,92,93,94,94,95,93,94,93,85,83,79,77,74,74,75,77,79,81,83,86,88,91,93
E01018141,4 kW,106,108,109,111,113,115,117,119,121,123,126,127,129,126,127,126,116,113,108,106,102,103,105,109,114,118,124,130,136,142,147
E01018142,4 kW,89,90,91,93,94,96,98,100,103,106,108,109,111,109,110,109,101,99,94,92,89,90,92,97,102,107,114,121,128,134,139
E01018143,4 kW,39,39,40,40,41,42,44,47,50,53,56,57,60,59,60,60,56,55,53,52,51,52,55,61,67,73,81,89,96,104,110
E01018144,4 kW,53,54,55,56,57,58,59,61,62,64,66,66,68,67,67,67,62,60,58,56,55,55,57,60,63,66,71,75,79,84,87
E01018145,4 kW,12,13,13,13,13,13,15,16,18,19,21,22,23,23,23,23,22,22,21,21,20,21,22,26,29,32,36,40,45,49,52
E01018146,4 kW,97,98,99,101,103,105,106,109,111,113,116,117,119,117,117,116,107,105,100,98,95,95,97,102,107,111,118,124,130,136,141
E01018147,4 kW,41,42,42,43,44,45,47,49,51,54,57,57,60,59,60,59,55,54,52,51,50,51,53,58,63,68,74,81,88,94,99
E01018148,4 kW,79,80,81,82,84,85,87,89,92,94,97,98,100,98,99,98,91,89,85,83,81,81,84,88,93,98,105,111,118,124,129
E01018149,4 kW,58,59,60,61,62,63,66,69,72,75,78,79,82,81,82,81,76,74,71,70,68,69,72,78,84,91,99,107,116,124,130
E01018150,4 kW,65,66,67,68,69,71,72,74,75,77,79,79,81,79,80,79,73,71,68,67,64,65,67,70,73,77,81,85,90,94,98
E01018151,4 kW,37,37,38,38,39,40,41,43,44,46,48,49,50,49,50,50,46,45,43,43,41,42,44,47,50,54,59,63,68,73,76
E01018152,4 kW,187,190,192,195,199,202,204,206,208,211,213,214,216,211,212,210,192,188,179,174,168,168,171,175,179,183,189,195,201,206,211
E01018153,4 kW,139,141,143,145,147,150,153,155,158,160,163,164,167,164,164,163,150,146,140,136,132,132,135,140,146,151,158,165,172,180,185
E01018154,4 kW,90,92,93,94,96,98,100,103,106,109,112,113,116,113,114,113,105,103,98,96,93,94,97,102,108,114,122,129,137,145,151
E01018155,4 kW,114,116,117,119,121,124,125,127,130,132,134,135,137,134,135,134,123,120,115,112,108,109,111,115,120,124,130,136,142,148,152
E01018156,4 kW,190,192,195,198,202,205,208,211,214,217,220,221,224,219,220,218,201,196,187,182,176,177,179,185,191,197,205,214,221,229,236
E01018157,4 kW,163,166,168,171,174,177,179,182,185,188,191,192,195,191,192,190,175,171,163,159,154,155,157,163,169,175,183,191,199,207,212
E01018158,4 kW,75,76,77,79,80,81,83,85,86,88,90,91,92,91,91,90,83,81,78,76,73,74,76,79,83,86,91,96,100,105,109
E01018159,4 kW,162,164,166,169,172,175,177,180,183,186,189,190,193,189,190,188,173,169,161,158,152,153,156,162,168,174,181,189,197,205,211
E01018160,4 kW,43,44,45,45,46,47,48,50,51,53,54,55,56,55,56,55,51,50,48,47,46,46,48,51,54,57,61,65,69,74,77
E01018161,4 kW,98,99,101,102,104,106,109,111,114,117,120,122,124,122,123,122,113,110,105,103,100,101,104,109,115,121,129,137,145,153,159
E01018162,4 kW,216,219,222,225,229,234,235,236,237,239,240,241,242,237,237,235,215,209,199,194,187,187,188,191,194,196,200,204,207,211,214
E01018163,4 kW,69,69,70,72,73,74,76,79,81,84,86,87,90,88,89,88,82,80,77,75,73,73,76,81,86,91,98,104,111,118,123
E01018164,4 kW,71,72,73,74,75,76,78,79,81,82,84,85,86,84,85,84,77,76,72,71,68,69,70,73,76,79,84,88,92,96,99
E01018165,4 kW,60,61,61,62,63,65,66,68,70,73,75,76,78,76,77,76,71,69,66,65,63,63,66,70,74,78,84,90,95,101,105
E01018166,4 kW,73,74,75,76,78,79,81,83,86,89,91,92,94,93,93,93,86,84,80,79,76,77,79,84,89,94,101,108,114,121,126
E01018167,4 kW,142,144,146,148,150,153,155,157,159,161,164,164,166,163,164,162,149,145,138,135,130,131,133,137,141,146,151,157,163,168,173
E01018168,4 kW,51,52,53,53,54,55,57,59,61,63,65,65,67,66,67,66,61,60,57,56,55,55,57,61,65,68,74,79,84,89,93
E01018169,4 kW,66,67,68,69,70,71,72,73,75,76,77,78,79,77,78,77,71,69,66,64,62,63,64,66,69,71,74,78,81,84,87
E01018170,4 kW,118,120,122,124,126,128,130,132,134,136,138,139,141,138,139,137,126,123,117,115,111,111,113,117,121,125,131,136,142,147,151
E01018171,4 kW,121,123,124,126,128,131,133,134,136,138,140,141,142,140,140,139,128,125,119,116,112,112,114,118,122,125,130,135,140,145,149
E01018172,4 kW,136,138,140,142,145,147,149,150,151,153,154,155,156,153,153,152,139,136,129,126,121,122,123,126,129,131,135,139,143,146,149
E01018173,4 kW,46,47,48,48,49,50,51,53,55,56,58,59,60,59,60,59,55,54,52,51,49,50,51,55,58,61,66,71,75,80,83
E01018174,4 kW,71,72,73,74,75,77,78,80,81,83,85,85,87,85,86,85,78,76,73,71,69,69,71,74,77,81,85,89,94,98,101
E01018175,4 kW,69,70,71,72,73,74,76,78,80,82,85,85,87,86,87,86,79,78,74,73,70,71,73,77,81,86,91,97,103,108,113
E01018176,4 kW,172,174,177,179,182,186,187,189,190,192,194,194,196,192,193,190,174,170,162,158,152,152,154,157,161,164,168,173,177,181,185
E01018177,4 kW,57,58,59,60,61,62,64,66,68,70,72,73,75,74,74,74,68,67,64,63,61,61,63,68,72,76,82,88,93,99,103
E01018178,4 kW,107,108,110,112,113,116,117,119,121,123,125,126,128,126,126,125,115,112,107,105,101,102,104,108,112,116,121,127,132,137,142
E01018179,4 kW,70,71,72,73,75,76,78,80,83,85,88,89,91,89,90,89,83,81,78,76,74,75,77,82,87,92,98,105,112,118,123
E01018180,4 kW,50,51,52,53,54,55,56,57,59,60,62,62,64,63,63,63,58,57,54,53,51,52,53,56,59,62,66,70,74,78,81
E01018181,4 kW,98,99,100,102,104,106,109,113,117,121,126,127,131,129,130,129,120,117,112,110,107,108,112,120,128,137,147,159,169,180,188
E01018182,4 kW,160,162,165,167,170,173,175,177,179,181,183,184,185,182,182,180,166,162,154,150,145,145,147,151,155,159,164,169,174,180,184
E01018183,4 kW,51,52,53,54,55,56,57,59,61,63,66,66,68,67,68,67,62,61,59,57,56,56,58,62,66,71,76,82,87,93,97
E01018184,4 kW,47,48,48,49,50,51,52,54,56,57,59,60,62,60,61,60,56,55,53,52,50,50,52,55,59,62,67,72,76,81,84
E01018185,4 kW,108,110,111,113,115,117,119,121,123,125,127,128,129,127,128,126,116,113,108,106,102,103,105,108,113,117,122,127,133,138,142
E01018186,4 kW,129,130,132,134,137,139,141,142,144,146,148,148,150,147,147,146,134,131,124,122,117,118,119,123,126,129,134,139,143,148,151
E01018187,4 kW,17,17,17,18,18,18,20,21,23,25,26,27,28,28,29,28,27,26,26,25,25,25,27,30,33,37,41,46,50,55,58
E01018188,4 kW,19,19,20,20,20,21,22,23,25,26,28,28,29,29,29,29,27,27,26,26,25,25,27,30,33,35,39,43,47,51,54
E01018189,4 kW,117,119,121,123,125,127,128,130,131,133,135,135,137,134,135,133,122,119,114,111,107,107,109,112,115,119,123,127,131,136,139
E01018190,4 kW,68,69,70,71,73,74,77,80,83,87,90,91,94,93,94,93,87,85,82,80,78,79,82,88,95,102,111,120,128,137,144
E01018191,4 kW,91,92,93,95,96,98,100,102,104,106,108,109,110,108,109,108,99,97,93,91,88,88,90,94,98,102,107,113,118,124,128
E01018192,4 kW,137,139,141,143,146,149,150,152,155,157,159,160,162,159,160,158,145,142,135,132,127,128,130,134,139,143,149,155,161,167,171
E01018193,4 kW,89,90,92,93,95,97,97,98,99,100,101,101,102,100,100,99,91,89,84,82,79,80,80,82,84,86,88,91,93,96,98
E01018194,4 kW,81,82,83,85,86,88,90,92,94,96,98,99,101,99,100,99,91,89,85,84,81,81,84,88,92,96,102,108,114,120,124
E01018195,4 kW,37,37,38,39,39,40,42,44,46,48,50,51,52,52,52,52,48,47,46,45,44,44,46,50,54,58,64,69,75,80,84
E01018196,4 kW,109,110,112,113,115,118,119,121,123,125,127,128,130,127,128,127,117,114,109,106,102,103,105,109,113,117,122,127,133,138,142
E01018197,4 kW,85,86,87,88,90,92,93,94,96,97,99,99,101,99,99,98,91,88,84,82,79,80,81,84,87,91,95,99,103,107,110
E01018198,4 kW,129,131,133,135,137,140,142,144,147,149,152,153,155,152,153,152,140,137,130,127,123,124,126,131,136,142,149,156,162,169,175
E01018199,4 kW,160,162,165,167,170,173,175,178,181,183,186,187,190,186,187,185,170,166,158,155,149,150,153,158,163,169,176,183,190,198,203
E01018200,4 kW,150,152,154,157,159,162,165,168,171,174,177,178,181,177,179,177,163,159,152,148,143,144,147,153,159,165,173,181,189,198,204
E01018201,4 kW,123,124,126,128,130,133,134,135,137,138,140,140,141,139,139,138,126,123,117,114,110,111,112,115,118,120,124,128,132,135,138
E01018202,4 kW,59,60,61,62,63,64,66,69,71,74,76,77,80,78,79,78,73,71,69,67,65,66,68,73,79,84,90,97,104,111,116
E01018203,4 kW,85,87,88,89,91,92,95,97,100,103,105,106,109,107,108,107,99,97,93,91,88,89,91,96,102,107,114,122,129,136,141
E01018204,4 kW,164,167,169,172,175,178,180,182,184,186,188,188,190,186,187,185,170,166,158,154,148,149,151,155,159,163,168,174,179,184,188
E01018205,4 kW,154,156,158,161,163,167,168,171,173,175,177,178,180,177,178,176,161,158,150,147,141,142,144,148,153,157,163,169,175,181,186
E01018206,4 kW,54,55,56,57,58,59,61,64,67,71,74,75,78,77,78,77,72,71,68,67,65,66,69,75,81,87,96,104,112,120,127
E01018207,4 kW,102,103,105,106,108,110,112,114,117,119,121,122,124,122,123,122,112,110,105,102,99,100,102,106,111,116,122,128,134,141,145
E01018208,4 kW,95,97,98,99,101,103,105,107,110,112,115,116,118,116,117,116,107,104,100,98,94,95,97,102,107,112,119,125,132,139,144
E01018209,4 kW,127,128,130,132,135,137,139,141,143,146,148,149,151,148,149,147,136,132,126,123,119,120,122,126,131,136,142,148,154,160,164
E01018210,4 kW,68,69,70,71,72,74,75,76,78,79,81,82,83,82,82,81,75,73,70,68,66,67,68,71,74,78,82,86,90,94,98
E01018211,4 kW,139,141,143,145,148,151,153,155,157,159,161,162,164,161,162,160,147,143,137,134,129,129,132,136,140,145,150,156,162,168,172
E01018212,4 kW,127,129,131,133,135,138,140,142,144,146,148,149,151,148,149,147,136,132,126,123,119,120,122,126,130,135,140,146,152,158,162
E01018213,4 kW,154,156,158,161,163,166,169,172,175,178,181,182,185,181,182,181,166,162,155,151,146,147,150,156,162,168,176,184,192,200,206
E01018214,4 kW,111,113,114,116,118,120,122,125,127,130,132,133,136,133,134,133,122,120,114,112,108,109,111,116,121,126,133,140,146,153,158
E01018215,4 kW,84,85,86,88,89,91,92,94,96,97,99,100,102,100,100,99,91,89,85,83,80,81,83,86,90,93,98,102,107,112,115
E01018216,4 kW,173,176,178,181,184,188,190,192,194,197,200,201,203,199,200,198,182,177,169,165,159,160,162,167,172,177,184,191,197,204,209
E01018217,4 kW,137,139,141,143,145,148,151,154,157,160,163,164,167,164,165,163,150,147,140,137,132,133,136,142,148,154,162,170,178,186,192
E01018218,4 kW,285,288,293,297,302,308,310,312,314,317,319,320,322,316,317,313,287,280,266,259,249,250,252,257,262,266,273,279,285,291,296
E01018219,4 kW,259,263,266,270,275,280,282,284,287,289,292,292,295,289,289,286,262,256,243,237,228,229,231,236,240,245,251,258,264,270,275
E01018220,4 kW,162,164,167,169,172,176,177,179,181,184,186,187,188,185,185,184,168,164,156,153,147,148,150,154,158,162,168,174,179,185,189
E01018221,4 kW,81,82,83,85,86,88,90,92,94,96,99,100,102,100,101,100,92,90,86,84,82,82,84,89,94,98,104,110,116,123,127
E01018222,4 kW,221,224,227,230,234,239,242,245,248,251,254,255,258,253,254,252,231,226,215,210,202,203,206,212,219,225,233,242,250,259,265
E01018223,4 kW,221,224,227,231,235,239,241,243,246,248,250,251,253,248,249,246,226,220,209,205,197,198,200,204,209,213,219,226,232,238,242
E01018224,4 kW,315,319,323,328,334,341,342,344,346,348,350,351,353,346,347,343,313,306,290,283,272,273,275,279,283,287,293,298,303,309,313
E01018225,4 kW,272,276,280,284,289,295,296,297,299,301,303,303,305,299,299,296,270,264,250,244,235,235,237,240,244,247,251,256,260,265,268
E01018226,4 kW,91,92,93,95,97,98,100,101,103,105,106,107,109,106,107,106,97,95,91,89,86,86,88,91,94,98,102,107,111,115,119
E01018227,4 kW,378,383,388,394,401,409,411,413,416,418,421,422,424,416,417,412,377,367,349,341,328,328,331,336,341,346,353,360,367,374,379
E01018228,4 kW,274,278,282,286,291,297,299,301,304,306,309,310,312,306,307,304,278,271,258,252,242,243,245,250,255,260,267,273,280,287,292
E01018231,4 kW,343,348,353,358,365,372,375,378,381,385,388,390,393,385,386,382,350,342,325,317,305,306,310,316,323,330,340,349,358,367,374
E01018232,4 kW,351,356,361,367,373,380,383,386,389,393,396,398,401,393,394,390,357,348,331,323,311,312,315,321,328,335,344,353,362,371,377
E01018233,4 kW,169,171,174,176,179,183,185,188,191,194,197,199,201,197,198,196,181,176,168,164,159,159,162,168,174,180,188,197,205,213,219
E01018234,4 kW,123,124,126,128,130,133,135,136,139,141,143,144,146,143,144,142,131,128,122,119,115,115,117,122,126,130,136,141,147,153,157
E01018235,4 kW,263,266,270,274,279,284,286,287,289,291,293,293,295,289,289,286,262,255,242,237,227,228,230,233,237,240,245,249,254,259,262
E01018236,4 kW,347,352,357,362,368,376,377,379,382,384,386,387,389,381,382,378,346,337,320,312,300,301,303,308,312,317,323,329,335,341,345
E01018237,4 kW,206,209,212,215,218,223,224,226,229,231,233,234,236,231,232,229,210,205,195,190,183,184,186,190,195,199,205,210,216,222,226
E01018238,4 kW,295,299,304,308,313,320,321,323,326,328,330,331,333,326,327,324,296,289,274,268,257,258,260,265,269,274,280,286,291,297,302
E01018239,4 kW,195,198,201,204,207,211,213,215,217,219,221,221,223,219,219,217,199,194,184,180,173,174,176,180,183,187,193,198,203,208,212
E01018240,4 kW,176,178,181,183,187,190,192,193,195,197,199,200,201,197,198,196,179,175,166,163,156,157,159,162,166,169,174,179,184,189,192
E01018241,4 kW,143,145,147,149,152,155,156,158,160,162,164,164,166,163,163,162,148,145,138,134,129,130,132,135,139,143,148,153,157,162,166
E01018242,4 kW,240,243,247,251,255,260,261,263,265,267,269,270,271,266,266,264,241,235,224,218,210,210,212,216,220,224,229,234,239,244,247
E01018243,4 kW,70,71,72,73,74,76,77,80,82,84,86,87,89,88,89,88,81,79,76,75,72,73,75,79,84,89,95,101,107,113,117
E01018244,4 kW,176,178,181,184,187,190,192,194,197,199,201,202,204,200,201,199,182,178,169,166,159,160,162,167,171,176,182,188,194,200,205
E01018245,4 kW,164,166,168,171,174,177,179,182,184,187,189,190,193,189,190,188,173,168,161,157,151,152,154,159,164,170,176,183,190,197,202
E01018246,4 kW,234,237,240,244,248,253,255,257,259,262,264,265,267,262,263,260,238,232,221,216,208,208,211,215,220,225,231,238,244,251,255
E01018247,4 kW,270,273,277,281,286,292,294,295,298,300,302,303,305,298,299,296,271,264,251,245,235,236,238,242,246,250,256,262,267,273,277
E01018248,4 kW,136,138,140,142,145,147,149,151,153,156,158,159,161,158,158,157,144,141,134,131,126,127,129,133,137,142,148,153,159,165,169
E01018249,4 kW,130,132,134,136,138,141,142,143,145,146,147,148,149,146,147,145,133,130,123,120,116,116,118,120,123,126,129,133,136,140,143
E01018250,4 kW,250,253,257,261,265,270,272,274,276,278,280,281,282,277,277,274,251,245,233,227,218,219,221,225,228,232,238,243,248,253,257
E01018251,4 kW,58,59,60,61,62,63,65,67,69,71,74,74,76,75,76,75,70,68,65,64,62,63,65,69,74,78,84,90,96,102,106
E01018252,4 kW,153,155,158,160,163,166,167,168,169,171,172,172,173,170,170,169,154,150,143,140,134,135,136,138,141,143,147,150,153,157,159
E01018253,4 kW,135,137,139,141,143,146,147,148,149,151,152,152,154,150,151,149,137,133,127,124,119,119,121,123,126,128,131,135,138,141,144
E01018254,4 kW,291,295,299,303,309,315,317,319,321,324,326,327,329,322,323,320,293,285,271,265,255,255,258,262,267,272,278,284,291,297,302
E01018255,4 kW,185,188,191,193,197,201,202,203,205,207,208,209,210,206,207,204,187,183,174,169,163,163,165,168,171,174,179,183,187,192,195
E01018256,4 kW,237,240,243,247,251,256,258,260,263,265,267,268,270,265,266,263,241,235,223,218,210,210,213,217,222,226,232,239,245,251,255
E01018257,4 kW,310,314,318,323,329,335,336,337,338,339,340,341,342,335,335,331,303,295,280,273,262,262,263,266,268,270,273,276,279,282,284
E01018258,4 kW,238,241,244,248,252,257,258,260,261,263,264,265,266,261,261,259,236,231,219,214,205,206,207,210,213,216,220,224,228,232,235
E01018259,4 kW,170,172,175,177,180,184,186,188,190,192,194,195,197,193,194,192,176,172,163,160,154,154,156,161,165,169,175,181,186,192,196
E01018260,4 kW,144,146,148,151,153,156,158,161,164,166,169,170,173,169,170,169,155,151,144,141,136,137,140,145,150,156,163,170,177,185,190
E01018262,4 kW,130,131,133,135,138,140,143,146,149,152,156,157,160,157,158,156,144,141,135,132,127,128,131,137,144,150,158,167,175,184,190
E01018263,4 kW,92,94,95,97,98,100,102,104,106,109,111,112,114,112,113,112,103,101,96,94,91,92,94,98,103,108,114,120,126,132,137
E01018264,4 kW,432,437,444,450,458,467,469,471,473,475,478,479,481,471,471,466,426,415,394,385,370,370,372,377,381,385,391,397,403,409,413
E01018265,4 kW,121,123,125,127,129,131,133,136,138,141,144,145,147,144,145,144,132,129,123,121,116,117,120,124,130,135,141,148,155,162,167
E01018266,4 kW,317,321,326,331,336,343,346,349,353,357,360,362,365,358,359,355,326,318,303,295,284,285,289,296,304,311,321,331,340,350,357
E01018267,4 kW,202,205,208,211,215,219,222,225,228,231,235,236,239,234,235,233,214,209,199,194,187,188,191,198,204,211,219,228,236,245,251
E01018268,4 kW,207,210,213,216,220,224,226,229,232,235,238,239,242,237,238,235,216,211,201,196,189,190,193,198,204,210,218,225,233,241,246
E01018269,4 kW,398,404,409,416,423,431,433,435,436,438,440,441,443,434,434,430,392,382,363,354,340,341,343,346,350,354,359,364,369,374,378
E01018270,4 kW,174,176,178,181,184,188,189,190,192,193,195,196,197,193,193,191,175,171,162,159,152,153,154,157,160,163,167,171,175,179,182
E01018271,4 kW,232,235,238,242,246,251,253,255,257,259,261,262,264,259,259,257,235,229,218,213,205,205,207,212,216,220,226,232,237,243,248
E01018272,4 kW,129,130,132,134,137,139,141,142,144,146,148,149,150,147,148,147,135,131,125,122,118,118,120,124,127,131,136,141,146,151,154
E01018273,4 kW,98,99,100,102,104,106,107,109,110,112,114,114,116,114,114,113,104,101,97,95,91,92,93,97,100,103,108,112,117,121,124
E01018274,4 kW,160,162,164,167,169,173,175,177,180,183,185,187,189,185,186,184,169,165,158,154,148,149,152,157,162,168,175,182,189,196,201
E01018275,4 kW,377,382,388,394,400,408,411,415,418,422,426,427,431,422,423,419,383,374,356,347,334,335,339,346,353,360,370,380,390,399,407
E01018276,4 kW,221,224,227,231,235,239,241,243,245,248,250,251,253,248,249,246,225,220,209,204,196,197,199,204,208,213,219,225,231,237,241
E01018277,4 kW,157,160,162,164,167,170,173,175,178,180,183,184,187,183,184,182,167,163,156,152,147,148,150,155,161,166,173,180,187,194,200
E01018278,4 kW,168,171,173,176,179,182,183,185,186,188,190,190,191,188,188,186,170,166,158,154,148,149,150,153,156,159,163,167,171,175,178
E01018279,4 kW,286,290,294,298,303,309,311,313,315,317,319,320,322,315,316,312,286,279,265,258,248,249,251,255,259,263,269,274,279,285,289
E01018280,4 kW,197,199,202,205,209,213,215,218,221,223,226,227,230,225,226,224,206,201,191,187,180,181,183,189,195,200,208,215,222,230,235
E01018281,4 kW,358,363,368,374,380,388,389,391,393,395,397,397,399,391,391,387,354,345,327,319,307,307,309,312,316,320,324,329,334,339,342
E01018282,4 kW,139,141,143,145,148,151,152,153,155,157,158,159,160,157,158,156,143,139,133,130,125,125,127,130,133,136,140,145,149,153,156
E01018283,4 kW,53,54,55,56,57,58,59,60,62,63,65,65,66,65,66,65,60,59,56,55,53,53,55,58,60,63,67,71,74,78,81
E01018284,4 kW,96,98,99,101,102,104,105,107,108,109,111,111,113,110,111,110,101,98,94,92,88,89,90,93,95,98,102,106,109,113,116
E01018285,4 kW,116,117,119,121,123,125,127,129,131,133,135,136,138,135,136,134,123,121,115,112,108,109,111,115,119,123,128,134,139,145,149
E01018286,4 kW,134,135,137,139,142,145,147,149,152,155,158,159,161,158,159,157,145,142,135,132,128,128,131,136,142,147,154,162,169,176,182
E01018287,4 kW,29,29,30,30,31,31,32,32,33,34,35,35,36,35,35,35,32,31,30,29,28,29,29,31,32,34,36,38,39,41,43
E01018288,4 kW,215,218,221,225,228,233,234,236,238,240,242,243,244,239,240,238,217,212,202,197,189,190,192,195,199,203,208,213,218,223,227
E01018289,4 kW,124,126,128,129,132,134,136,138,140,142,144,144,146,143,144,142,131,128,122,119,115,115,117,121,125,129,134,139,144,150,153
E01018290,4 kW,455,461,468,475,483,492,495,499,502,506,509,511,514,504,505,499,457,446,423,413,397,398,402,409,416,423,433,442,452,461,468
E01018291,4 kW,170,173,175,178,181,184,186,187,189,191,193,194,195,191,192,190,174,170,161,158,152,152,154,157,161,165,169,174,179,184,187
E01018292,4 kW,141,143,145,148,150,153,154,156,158,159,161,162,163,160,161,159,146,142,135,132,127,128,129,132,136,139,144,148,153,157,160
E01018293,4 kW,78,79,80,82,83,85,86,88,89,91,93,93,95,93,94,93,85,83,80,78,75,76,77,81,84,87,92,96,101,105,109
E01018294,4 kW,385,390,395,401,408,416,419,421,424,427,431,432,434,425,426,422,386,376,358,349,336,337,339,345,351,357,365,373,381,388,394
E01018295,4 kW,197,199,202,205,209,213,215,217,220,222,225,226,228,224,224,222,204,199,189,185,178,179,181,186,191,196,203,210,217,223,228
E01018296,4 kW,199,201,204,207,211,215,216,218,219,221,223,223,225,220,221,218,200,195,185,181,174,174,176,179,182,185,189,194,198,202,205
E01018297,4 kW,290,294,298,303,308,314,316,318,320,322,325,326,328,321,322,318,291,284,270,264,254,254,256,261,266,270,276,283,289,295,299
E01018298,4 kW,58,58,59,60,61,62,64,66,68,70,72,73,74,73,74,73,68,66,63,62,60,61,62,66,70,74,79,85,90,95,99
E01018299,4 kW,217,220,223,226,230,235,237,238,241,243,245,246,248,243,243,241,221,215,205,200,192,193,195,199,203,208,213,219,225,230,234
E01018300,4 kW,154,157,159,161,164,167,169,171,173,175,177,178,180,176,177,175,161,157,149,146,140,141,143,147,151,155,161,166,172,177,182
E01018301,4 kW,107,108,109,111,113,115,117,119,121,123,125,125,127,125,125,124,114,112,106,104,100,101,103,107,111,115,120,125,130,135,139
E01018302,4 kW,128,130,132,134,136,139,140,142,143,145,147,147,149,146,147,145,133,130,124,121,116,117,118,122,125,129,133,138,142,147,150
E01018303,4 kW,177,180,182,185,188,192,194,196,198,200,203,204,206,202,202,200,184,179,171,167,160,161,163,168,172,177,183,189,195,201,205
E01018304,4 kW,275,279,283,287,292,298,300,302,304,307,309,310,313,306,307,304,278,271,258,252,242,243,245,250,255,259,266,272,279,285,290
E01018305,4 kW,226,229,232,236,240,244,245,246,247,248,249,249,250,245,245,243,222,216,205,200,192,192,193,195,197,199,202,204,207,210,212
E01018306,4 kW,139,141,143,145,147,150,153,156,159,162,165,166,169,166,167,165,152,149,142,139,134,135,138,144,150,156,164,172,180,189,195
E01018307,4 kW,164,166,169,171,174,177,180,184,187,191,194,196,199,195,196,194,179,175,167,163,158,159,162,169,176,183,192,202,211,221,228
E01020910,4 kW,10,11,11,11,11,11,13,14,16,17,19,20,21,21,22,22,21,21,20,20,20,21,23,26,30,33,38,42,46,51,54
