MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004415,MW,0,0,0,0,1.16,3.12,4.65,7.18,10.12,13.25,16,18.22,19.97,21.7,23.17,24.4,24.94,24.77,24.22,23.39,22.79,22.39,22.4,22.56,22.73,22.63,22.26,22.01,21.8,21.95,22.22
E02004413,MW,0,0,0,0,0.24,0.64,0.95,1.46,2.06,2.7,3.25,3.71,4.06,4.42,4.72,4.97,5.08,5.04,4.93,4.76,4.64,4.56,4.56,4.59,4.63,4.61,4.53,4.48,4.44,4.47,4.52
E02004412,MW,0,0,0,0,0.04,0.12,0.18,0.28,0.39,0.51,0.61,0.7,0.77,0.83,0.89,0.94,0.96,0.95,0.93,0.9,0.88,0.86,0.86,0.87,0.87,0.87,0.86,0.85,0.84,0.84,0.85
E02004408,MW,0,0,0,0,0.03,0.09,0.13,0.21,0.29,0.38,0.46,0.53,0.58,0.63,0.67,0.71,0.72,0.72,0.7,0.68,0.66,0.65,0.65,0.65,0.66,0.66,0.64,0.64,0.63,0.64,0.64
E02004405,MW,0,0,0,0,0.02,0.07,0.1,0.15,0.22,0.28,0.34,0.39,0.43,0.46,0.5,0.52,0.53,0.53,0.52,0.5,0.49,0.48,0.48,0.48,0.49,0.48,0.48,0.47,0.47,0.47,0.48
E02004406,MW,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14
E02004409,MW,0,0,0,0,0.04,0.11,0.17,0.26,0.37,0.48,0.58,0.66,0.72,0.79,0.84,0.88,0.9,0.9,0.88,0.85,0.83,0.81,0.81,0.82,0.82,0.82,0.81,0.8,0.79,0.8,0.81
E02004403,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004417,MW,0,0,0,0,0.03,0.08,0.11,0.17,0.24,0.32,0.39,0.44,0.48,0.52,0.56,0.59,0.6,0.6,0.59,0.57,0.55,0.54,0.54,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.54
E02004419,MW,0,0,0,0,0.12,0.31,0.46,0.72,1.01,1.32,1.6,1.82,1.99,2.17,2.31,2.44,2.49,2.47,2.42,2.34,2.28,2.24,2.24,2.25,2.27,2.26,2.22,2.2,2.18,2.19,2.22
E02004418,MW,0,0,0,0,0.07,0.18,0.26,0.41,0.58,0.75,0.91,1.04,1.14,1.24,1.32,1.39,1.42,1.41,1.38,1.33,1.3,1.28,1.28,1.29,1.29,1.29,1.27,1.25,1.24,1.25,1.27
E02004416,MW,0,0,0,0,0.55,1.49,2.22,3.43,4.84,6.33,7.64,8.7,9.54,10.36,11.07,11.66,11.91,11.83,11.57,11.17,10.89,10.7,10.7,10.78,10.86,10.81,10.63,10.51,10.41,10.48,10.61
E02004407,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,MW,0,0,0,0,0.66,1.79,2.66,4.11,5.79,7.58,9.15,10.42,11.42,12.41,13.26,13.96,14.27,14.17,13.85,13.38,13.04,12.81,12.81,12.91,13,12.95,12.74,12.59,12.47,12.55,12.71
E02004421,MW,0,0,0,0,0.15,0.39,0.58,0.9,1.27,1.67,2.01,2.29,2.51,2.73,2.91,3.07,3.13,3.11,3.04,2.94,2.86,2.81,2.81,2.83,2.86,2.84,2.8,2.76,2.74,2.76,2.79
E02004411,MW,0,0.59,1.18,1.59,1.69,1.86,1.99,2.2,2.44,2.71,2.94,3.12,3.27,3.42,3.54,3.64,3.69,3.66,3.58,3.46,3.37,3.31,3.31,3.33,3.34,3.33,3.27,3.23,3.2,3.22,3.24
E02004414,MW,0,0,0,0,0.1,0.28,0.41,0.63,0.89,1.17,1.41,1.61,1.76,1.92,2.05,2.16,2.2,2.19,2.14,2.07,2.01,1.98,1.98,1.99,2.01,2,1.97,1.94,1.93,1.94,1.96
E02004423,MW,0,0,0,0,0.05,0.13,0.19,0.3,0.42,0.55,0.66,0.75,0.82,0.9,0.96,1.01,1.03,1.02,1,0.97,0.94,0.93,0.93,0.93,0.94,0.94,0.92,0.91,0.9,0.91,0.92
E02004424,MW,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08
E02004426,MW,0,0,0,0,0.01,0.02,0.07,0.13,0.21,0.28,0.33,0.38,0.41,0.44,0.47,0.5,0.5,0.49,0.47,0.43,0.4,0.38,0.36,0.35,0.34,0.33,0.31,0.29,0.27,0.27,0.26
E02004427,MW,0,0,0,0,0.03,0.06,0.18,0.35,0.54,0.72,0.86,0.98,1.07,1.15,1.23,1.29,1.31,1.28,1.22,1.13,1.05,0.98,0.94,0.91,0.89,0.85,0.8,0.74,0.71,0.69,0.69
E02004425,MW,0,0,0,0,0.03,0.05,0.16,0.31,0.47,0.63,0.75,0.85,0.93,1,1.07,1.12,1.14,1.11,1.06,0.98,0.91,0.85,0.82,0.79,0.77,0.74,0.69,0.65,0.62,0.6,0.6
E02004432,MW,0,0,0,0,0.1,0.19,0.55,1.07,1.65,2.19,2.63,2.97,3.25,3.5,3.74,3.93,3.98,3.9,3.7,3.44,3.19,2.99,2.87,2.78,2.7,2.58,2.42,2.26,2.16,2.11,2.09
E02004433,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
E02004429,MW,0,0,0,0,0.07,0.13,0.38,0.73,1.13,1.5,1.8,2.03,2.22,2.4,2.56,2.69,2.72,2.67,2.53,2.35,2.18,2.05,1.96,1.9,1.84,1.77,1.66,1.54,1.47,1.44,1.43
E02004435,MW,0,0,0,0,0.01,0.01,0.04,0.07,0.11,0.14,0.17,0.2,0.21,0.23,0.25,0.26,0.26,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14
E02004438,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.09,0.12,0.14,0.16,0.18,0.19,0.2,0.21,0.22,0.21,0.2,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11
E02004436,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
E02004444,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
E02004439,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,MW,0,0,0,0,0.01,0.02,0.06,0.12,0.18,0.24,0.29,0.32,0.35,0.38,0.41,0.43,0.43,0.42,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.26,0.25,0.23,0.23,0.23
E02004445,MW,0,0,0,0,0.05,0.09,0.27,0.51,0.8,1.05,1.27,1.43,1.57,1.69,1.8,1.89,1.92,1.88,1.78,1.66,1.54,1.44,1.38,1.34,1.3,1.24,1.17,1.09,1.04,1.02,1.01
E02004434,MW,0,0,0,0,0.11,0.21,0.62,1.19,1.84,2.44,2.93,3.32,3.62,3.91,4.17,4.38,4.45,4.35,4.13,3.84,3.56,3.34,3.2,3.1,3.01,2.88,2.7,2.52,2.41,2.36,2.33
E02004441,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.13,0.16,0.18,0.2,0.21,0.23,0.24,0.24,0.24,0.22,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13
E02004442,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
E02004431,MW,0,0,0,0,0.04,0.08,0.23,0.44,0.68,0.91,1.09,1.23,1.35,1.45,1.55,1.63,1.65,1.62,1.54,1.43,1.32,1.24,1.19,1.15,1.12,1.07,1.01,0.94,0.89,0.88,0.87
E02004428,MW,0,0,0,0,0.01,0.01,0.04,0.08,0.13,0.17,0.21,0.23,0.25,0.27,0.29,0.31,0.31,0.31,0.29,0.27,0.25,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16
E02004430,MW,0,0,0,0,0.02,0.04,0.11,0.22,0.33,0.44,0.53,0.6,0.66,0.71,0.76,0.79,0.8,0.79,0.75,0.69,0.64,0.6,0.58,0.56,0.54,0.52,0.49,0.46,0.44,0.43,0.42
E02004458,MW,0,0,0,0,0.05,0.09,0.25,0.49,0.75,1,1.2,1.36,1.48,1.6,1.71,1.79,1.82,1.78,1.69,1.57,1.46,1.37,1.31,1.27,1.23,1.18,1.11,1.03,0.98,0.96,0.95
E02004463,MW,0,0,0,0,0.04,0.08,0.22,0.43,0.67,0.89,1.06,1.2,1.31,1.42,1.51,1.59,1.61,1.58,1.5,1.39,1.29,1.21,1.16,1.13,1.09,1.05,0.98,0.91,0.87,0.85,0.85
E02004452,MW,0,0,0,0,0.09,0.16,0.47,0.91,1.41,1.87,2.25,2.55,2.78,3,3.2,3.36,3.41,3.34,3.17,2.95,2.73,2.56,2.45,2.38,2.31,2.21,2.07,1.93,1.85,1.81,1.79
E02004454,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004453,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004457,MW,8.03,8.61,9.19,9.55,9.62,9.67,9.88,10.19,10.54,10.86,11.12,11.33,11.49,11.65,11.79,11.9,11.93,11.68,11.08,10.3,9.55,8.96,8.58,8.32,8.07,7.73,7.25,6.76,6.46,6.32,6.26
E02004460,MW,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08
E02004455,MW,0,0,0,0,0.04,0.07,0.22,0.42,0.65,0.86,1.03,1.17,1.28,1.38,1.47,1.55,1.57,1.53,1.46,1.35,1.25,1.18,1.13,1.09,1.06,1.02,0.95,0.89,0.85,0.83,0.82
E02004456,MW,0,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07
E02004446,MW,0,0,0,0,0.03,0.06,0.18,0.35,0.54,0.72,0.86,0.97,1.06,1.15,1.23,1.29,1.31,1.28,1.21,1.13,1.04,0.98,0.94,0.91,0.88,0.85,0.79,0.74,0.71,0.69,0.68
E02004459,MW,0,0,0,0,0.07,0.12,0.36,0.7,1.08,1.43,1.72,1.95,2.12,2.29,2.45,2.57,2.61,2.55,2.42,2.25,2.09,1.96,1.87,1.82,1.76,1.69,1.58,1.48,1.41,1.38,1.37
E02004448,MW,0,0,0,0,0.11,0.21,0.6,1.17,1.81,2.4,2.88,3.26,3.56,3.84,4.1,4.31,4.37,4.27,4.06,3.77,3.49,3.28,3.14,3.05,2.95,2.83,2.65,2.48,2.36,2.31,2.29
E02004449,MW,0,0,0,0,0.01,0.01,0.04,0.08,0.12,0.15,0.19,0.21,0.23,0.25,0.26,0.28,0.28,0.28,0.26,0.24,0.23,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.15
E02004451,MW,0,0,0,0,0.02,0.04,0.12,0.22,0.35,0.46,0.55,0.63,0.68,0.74,0.79,0.83,0.84,0.82,0.78,0.72,0.67,0.63,0.6,0.59,0.57,0.54,0.51,0.48,0.45,0.44,0.44
E02004447,MW,0,0,0,0,0.14,0.25,0.75,1.45,2.24,2.97,3.57,4.04,4.41,4.75,5.08,5.33,5.41,5.29,5.02,4.67,4.33,4.06,3.89,3.77,3.66,3.5,3.29,3.06,2.93,2.87,2.84
E02004450,MW,0,0,0,0,0.23,0.42,1.24,2.41,3.72,4.94,5.94,6.71,7.33,7.91,8.44,8.87,8.99,8.8,8.35,7.76,7.19,6.75,6.47,6.27,6.08,5.83,5.46,5.1,4.87,4.77,4.72
E02004462,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
E02004461,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
E02004470,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004471,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.13,0.16,0.18,0.2,0.21,0.22,0.24,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13
E02004469,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.13,0.15,0.17,0.19,0.21,0.22,0.23,0.23,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12
E02004464,MW,0,0,0,0,0.09,0.16,0.47,0.9,1.39,1.85,2.22,2.51,2.74,2.96,3.16,3.32,3.37,3.29,3.13,2.9,2.69,2.53,2.42,2.35,2.28,2.18,2.05,1.91,1.82,1.78,1.76
E02004472,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.14,0.19,0.23,0.26,0.28,0.3,0.32,0.34,0.34,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18
E02004468,MW,0,0,0,0,0.02,0.03,0.08,0.16,0.25,0.33,0.4,0.45,0.49,0.53,0.57,0.6,0.61,0.59,0.56,0.52,0.48,0.45,0.44,0.42,0.41,0.39,0.37,0.34,0.33,0.32,0.32
E02004466,MW,0,0,0,0,0.04,0.07,0.22,0.42,0.65,0.86,1.04,1.17,1.28,1.38,1.48,1.55,1.57,1.54,1.46,1.36,1.26,1.18,1.13,1.1,1.06,1.02,0.96,0.89,0.85,0.83,0.82
E02004465,MW,0,0,0,0,0.19,0.34,1,1.93,2.99,3.96,4.76,5.39,5.88,6.35,6.78,7.12,7.22,7.06,6.7,6.23,5.78,5.42,5.19,5.03,4.88,4.68,4.39,4.09,3.91,3.83,3.79
E02004475,MW,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.11,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1
E02004476,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004479,MW,0,0,0,0,0.01,0.02,0.06,0.11,0.17,0.22,0.27,0.3,0.33,0.36,0.38,0.4,0.41,0.4,0.38,0.35,0.33,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.22,0.21
E02004478,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
E02004483,MW,0,0,0,0,0,0.01,0.02,0.04,0.07,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08
E02004482,MW,0,0,0,0,0.06,0.11,0.31,0.6,0.92,1.23,1.47,1.67,1.82,1.96,2.1,2.2,2.23,2.18,2.07,1.93,1.79,1.68,1.61,1.56,1.51,1.45,1.36,1.27,1.21,1.18,1.17
E02004480,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
E02004484,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,MW,0,0,0,0,0.03,0.06,0.19,0.36,0.56,0.74,0.89,1.01,1.1,1.19,1.27,1.33,1.35,1.32,1.26,1.17,1.08,1.02,0.97,0.94,0.92,0.88,0.82,0.77,0.73,0.72,0.71
E02004473,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
E02004477,MW,0,0,0,0,0.03,0.05,0.15,0.3,0.46,0.61,0.73,0.82,0.9,0.97,1.04,1.09,1.1,1.08,1.03,0.95,0.88,0.83,0.79,0.77,0.75,0.72,0.67,0.63,0.6,0.58,0.58
E02004500,MW,0,0,0,0,0.2,0.37,1.08,2.09,3.23,4.29,5.15,5.83,6.36,6.87,7.33,7.7,7.81,7.64,7.25,6.74,6.25,5.86,5.62,5.45,5.28,5.06,4.75,4.43,4.22,4.14,4.09
E02004489,MW,0,0,0,0,0.05,0.1,0.28,0.55,0.84,1.12,1.35,1.52,1.66,1.79,1.92,2.01,2.04,2,1.89,1.76,1.63,1.53,1.47,1.42,1.38,1.32,1.24,1.16,1.1,1.08,1.07
E02004485,MW,0,0,0,0,0.07,0.13,0.39,0.75,1.16,1.54,1.85,2.09,2.28,2.46,2.63,2.76,2.8,2.74,2.6,2.42,2.24,2.1,2.02,1.95,1.9,1.82,1.7,1.59,1.52,1.48,1.47
E02004486,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
E02004492,MW,0,0,0,0,0,0.01,0.02,0.05,0.07,0.09,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09
E02004497,MW,0,0,0,0,0.13,0.23,0.67,1.3,2.01,2.67,3.21,3.63,3.96,4.27,4.56,4.79,4.86,4.76,4.51,4.2,3.89,3.65,3.5,3.39,3.29,3.15,2.95,2.76,2.63,2.58,2.55
E02004487,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004495,MW,0,0,0,0,0.04,0.08,0.23,0.45,0.69,0.91,1.1,1.24,1.36,1.46,1.56,1.64,1.67,1.63,1.55,1.44,1.33,1.25,1.2,1.16,1.13,1.08,1.01,0.94,0.9,0.88,0.87
E02004501,MW,0,0,0,0,0.08,0.14,0.41,0.79,1.23,1.63,1.96,2.21,2.42,2.61,2.78,2.92,2.97,2.9,2.75,2.56,2.37,2.23,2.13,2.07,2.01,1.92,1.8,1.68,1.6,1.57,1.56
E02004496,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004499,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,MW,0,0,0,0,0.01,0.02,0.05,0.11,0.16,0.22,0.26,0.29,0.32,0.34,0.37,0.39,0.39,0.38,0.36,0.34,0.31,0.29,0.28,0.27,0.27,0.25,0.24,0.22,0.21,0.21,0.21
E02004493,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004494,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02004490,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,MW,0,0,0,0,0.21,0.39,1.13,2.19,3.39,4.5,5.4,6.11,6.67,7.2,7.69,8.07,8.19,8.01,7.6,7.07,6.55,6.15,5.89,5.71,5.54,5.31,4.98,4.64,4.43,4.34,4.29
E02004502,MW,0,0,0,0,0.34,0.63,1.84,3.56,5.5,7.3,8.77,9.92,10.83,11.69,12.48,13.1,13.29,13.01,12.34,11.47,10.63,9.98,9.56,9.27,8.99,8.61,8.08,7.53,7.19,7.04,6.97
E02004504,MW,0,0,0,0,0.03,0.05,0.14,0.27,0.41,0.54,0.65,0.74,0.81,0.87,0.93,0.98,0.99,0.97,0.92,0.85,0.79,0.74,0.71,0.69,0.67,0.64,0.6,0.56,0.54,0.52,0.52
E02004503,MW,0,0,0,0,0.06,0.1,0.3,0.58,0.9,1.19,1.44,1.62,1.77,1.91,2.04,2.14,2.18,2.13,2.02,1.88,1.74,1.63,1.56,1.52,1.47,1.41,1.32,1.23,1.18,1.15,1.14
E02004488,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
E02004491,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004523,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.14,0.18,0.22,0.25,0.27,0.29,0.31,0.32,0.33,0.32,0.31,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17
E02004524,MW,0,0,0,0,0.57,1.05,3.09,5.98,9.24,12.26,14.73,16.66,18.19,19.62,20.95,22,22.32,21.83,20.72,19.26,17.85,16.75,16.05,15.56,15.1,14.46,13.56,12.65,12.07,11.83,11.7
E02004512,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004518,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,MW,0,0,0,0,0.05,0.09,0.28,0.54,0.83,1.11,1.33,1.5,1.64,1.77,1.89,1.98,2.01,1.97,1.87,1.74,1.61,1.51,1.45,1.4,1.36,1.3,1.22,1.14,1.09,1.07,1.06
E02004506,MW,0,0,0,0,0.02,0.04,0.11,0.21,0.33,0.44,0.52,0.59,0.65,0.7,0.74,0.78,0.79,0.78,0.74,0.68,0.63,0.59,0.57,0.55,0.54,0.51,0.48,0.45,0.43,0.42,0.42
E02004521,MW,0,0,0,0,0.03,0.06,0.17,0.32,0.5,0.66,0.8,0.9,0.99,1.06,1.14,1.19,1.21,1.18,1.12,1.04,0.97,0.91,0.87,0.84,0.82,0.78,0.73,0.69,0.65,0.64,0.63
E02004508,MW,0,0,0,0,0.04,0.07,0.21,0.41,0.63,0.83,1,1.13,1.23,1.33,1.42,1.49,1.51,1.48,1.41,1.31,1.21,1.14,1.09,1.06,1.02,0.98,0.92,0.86,0.82,0.8,0.79
E02004507,MW,0,0,0,0,0.01,0.01,0.04,0.08,0.12,0.16,0.19,0.22,0.24,0.26,0.27,0.29,0.29,0.29,0.27,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.15
E02004514,MW,0,0,0,0,0.01,0.02,0.06,0.12,0.18,0.24,0.29,0.33,0.36,0.39,0.41,0.43,0.44,0.43,0.41,0.38,0.35,0.33,0.32,0.31,0.3,0.29,0.27,0.25,0.24,0.23,0.23
E02004509,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
E02004516,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02006922,MW,0,0,0,0,0.01,0.01,0.04,0.08,0.13,0.17,0.21,0.24,0.26,0.28,0.3,0.31,0.32,0.31,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.19,0.18,0.17,0.17,0.17
E02004520,MW,0,0,0,0,0.01,0.02,0.06,0.12,0.19,0.25,0.3,0.34,0.37,0.4,0.42,0.44,0.45,0.44,0.42,0.39,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.24,0.24,0.24
E02004517,MW,0,0,0,0,0.02,0.03,0.09,0.17,0.26,0.35,0.42,0.47,0.51,0.56,0.59,0.62,0.63,0.62,0.59,0.54,0.51,0.47,0.45,0.44,0.43,0.41,0.38,0.36,0.34,0.33,0.33
E02004525,MW,0,0,0,0,0.03,0.05,0.14,0.27,0.42,0.55,0.66,0.75,0.82,0.88,0.94,0.99,1,0.98,0.93,0.87,0.8,0.75,0.72,0.7,0.68,0.65,0.61,0.57,0.54,0.53,0.53
E02004526,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.09,0.12,0.14,0.16,0.18,0.19,0.21,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.12
