LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021309,4-150 kW,56,63,70,78,86,94,118,144,170,197,227,255,285,310,336,361,378,401,420,445,469,499,530,560,593,626,655,684,709,734,752
E01021310,4-150 kW,27,30,33,37,41,45,55,66,77,88,101,112,125,135,146,157,164,173,181,192,202,214,227,240,254,268,280,292,302,313,320
E01021311,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01021312,4-150 kW,13,14,16,18,19,21,26,31,36,41,47,52,58,63,68,72,76,80,84,89,93,99,105,111,117,123,129,134,139,144,147
E01021313,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021314,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01021315,4-150 kW,4,4,5,5,6,6,9,11,14,16,19,22,25,27,30,32,34,36,38,40,42,45,48,51,54,57,60,63,65,68,69
E01021316,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,71,80,90,99,106,114,121,131,140,151,162,173,186,198,209,220,229,238,245
E01021317,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,41,46,51,57,60,65,69,75,80,86,93,99,106,113,119,126,131,136,140
E01021318,4-150 kW,20,22,24,27,30,33,66,100,137,174,215,254,295,328,365,399,422,453,480,515,547,588,630,672,718,763,803,842,876,910,935
E01021319,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,40,47,53,60,66,70,76,81,87,93,100,108,116,124,132,139,146,153,159,163
E01021320,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,47,50,54,58,62,66,70,73,76,79,82
E01021321,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021322,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021323,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021324,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01021325,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01021326,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01021327,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,68,73,78,84,90,97,104,111,119,125,132,137,143,147
E01021328,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01021329,4-150 kW,5,6,6,7,8,9,13,18,23,29,35,40,46,51,56,61,64,68,72,77,82,88,94,99,106,112,118,124,129,133,137
E01021330,4-150 kW,71,79,88,98,108,119,120,122,123,125,127,129,131,132,134,136,137,138,139,141,143,144,146,148,151,153,154,156,158,159,161
E01021331,4-150 kW,9,10,11,13,14,15,28,41,55,69,84,99,115,127,141,154,163,175,185,198,211,226,242,258,275,292,308,323,336,349,358
E01021332,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021333,4-150 kW,8,9,9,11,12,13,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,23,24,24,25,26,27,27,28,29,29
E01021334,4-150 kW,5,6,7,7,8,9,14,19,25,30,36,42,48,53,59,64,67,72,76,81,86,92,99,105,112,118,124,130,136,141,144
E01021335,4-150 kW,85,95,106,118,130,143,150,158,166,174,183,192,201,209,217,224,230,236,242,250,257,266,276,285,295,305,314,323,330,338,343
E01021336,4-150 kW,41,46,51,56,62,68,73,78,83,88,93,99,104,109,114,119,122,126,130,134,139,144,150,156,162,168,174,179,184,189,192
E01021337,4-150 kW,21,24,27,30,33,36,37,38,39,40,41,42,43,44,45,45,46,47,48,48,49,50,51,53,54,55,56,57,58,59,59
E01021338,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,54,58,62,66,69,72,75,77
E01021339,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01021340,4-150 kW,27,30,34,37,41,45,56,67,78,90,103,116,129,139,151,162,169,179,188,199,209,222,235,249,263,277,290,303,314,324,332
E01021341,4-150 kW,0,0,0,0,0,0,11,23,35,47,61,74,87,98,111,122,130,140,149,161,172,185,199,213,228,243,257,270,281,293,301
E01021342,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01021343,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021344,4-150 kW,14,15,17,19,21,23,28,34,40,46,52,58,65,70,76,82,85,90,95,100,106,112,119,125,133,140,146,153,158,164,168
E01021345,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021346,4-150 kW,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21
E01021347,4-150 kW,23,25,28,31,35,38,43,47,52,57,63,68,73,78,83,87,91,95,98,103,107,113,118,124,130,136,142,147,152,156,159
E01021348,4-150 kW,45,51,56,63,69,76,82,88,95,101,108,115,123,129,135,141,145,151,156,162,168,175,183,190,198,206,213,220,226,232,237
E01021349,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01021350,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01021351,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01021352,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021353,4-150 kW,5,6,7,7,8,9,14,19,24,30,36,42,48,53,58,63,66,71,75,80,85,91,97,103,110,117,123,128,133,138,142
E01021354,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021355,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,49,52,56,60,65,69,75,80,86,92,98,103,109,113,118,121
E01021356,4-150 kW,31,35,39,43,48,52,56,59,62,66,70,74,77,81,84,87,90,93,95,98,102,105,110,113,118,122,126,130,133,136,139
E01021357,4-150 kW,22,25,28,30,34,37,45,53,61,70,80,89,99,107,115,123,129,136,142,150,158,168,178,187,198,209,218,227,235,243,249
E01021358,4-150 kW,31,35,39,43,47,52,74,97,121,146,173,199,226,248,273,295,311,331,349,372,394,421,449,476,507,537,563,590,612,635,651
E01021359,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021360,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01021361,4-150 kW,30,34,38,42,46,51,55,60,64,69,75,80,85,90,94,99,102,106,110,114,118,124,129,135,141,147,152,157,162,166,170
E01021362,4-150 kW,46,52,58,64,71,78,84,91,98,105,113,121,129,135,142,149,153,159,165,171,178,186,194,202,211,219,227,235,241,248,253
E01021364,4-150 kW,43,48,54,59,66,72,74,76,79,81,84,86,89,91,93,95,96,98,100,102,104,107,109,112,115,118,120,122,125,127,128
E01021365,4-150 kW,29,32,36,40,44,49,74,101,130,159,191,221,253,279,308,334,352,377,397,425,450,482,515,547,583,618,649,680,707,733,753
E01021366,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,40,42,45,48,50,52,54,56
E01021367,4-150 kW,5,6,6,7,8,8,9,10,11,12,14,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34
E01021368,4-150 kW,0,0,0,0,0,0,6,13,20,27,34,42,49,56,63,69,73,79,84,91,97,105,113,120,129,138,145,153,159,166,170
E01021369,4-150 kW,4,4,5,5,6,6,8,9,11,12,14,16,18,19,21,22,23,25,26,27,29,31,32,34,36,38,40,42,43,45,46
E01021370,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01021371,4-150 kW,41,46,51,56,62,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92
E01021372,4-150 kW,45,50,56,62,68,75,79,82,86,90,95,99,103,107,110,114,117,120,123,126,130,134,139,143,148,153,157,161,165,168,171
E01021373,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,78,83,88,92,96,100,103
E01021374,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01021375,4-150 kW,114,128,143,158,174,192,197,201,206,211,217,222,228,233,238,242,245,250,253,258,263,268,274,280,286,292,298,303,308,312,316
E01021376,4-150 kW,133,149,166,184,203,223,228,232,237,242,248,253,259,263,268,273,276,280,283,288,293,298,304,309,315,321,327,332,337,341,345
E01021377,4-150 kW,46,52,58,64,71,78,84,90,96,103,110,117,125,130,137,143,147,153,157,164,169,177,184,192,200,208,215,222,228,234,239
E01021378,4-150 kW,4,4,5,5,6,6,13,20,27,35,43,51,60,67,74,81,86,92,98,105,111,120,128,137,146,155,163,172,178,185,190
E01021379,4-150 kW,47,52,58,64,71,78,83,88,94,99,105,111,117,122,128,133,136,141,145,150,155,161,168,174,181,188,194,199,205,210,213
E01021380,4-150 kW,77,86,95,106,117,128,137,147,157,167,178,189,200,209,219,229,235,244,251,260,269,281,292,303,316,328,339,350,360,369,376
E01021381,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,64,68,73,79,84,90,96,101,107,111,116,119
E01021382,4-150 kW,28,31,34,38,42,46,51,56,61,66,72,78,83,88,93,98,102,106,110,115,119,125,131,137,144,150,156,161,166,171,174
E01021383,4-150 kW,126,141,157,174,192,212,218,223,230,236,243,250,257,262,269,274,278,284,288,294,300,307,314,321,329,336,343,350,356,362,366
E01021384,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021385,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01021386,4-150 kW,6,7,8,9,10,10,13,16,19,22,25,28,32,34,37,40,42,44,46,49,52,55,58,62,65,69,72,75,78,81,83
E01021387,4-150 kW,44,50,55,61,68,74,95,116,139,162,187,211,237,258,280,301,316,335,352,373,394,419,445,471,499,527,552,577,598,619,634
E01021388,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,58,61,66,70,76,82,87,94,100,105,111,116,120,124
E01021389,4-150 kW,16,18,20,22,24,27,36,46,56,67,78,89,101,110,120,130,137,145,153,163,172,183,195,207,220,232,244,255,265,274,281
E01021390,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,40,42,45,48,50,52,54,56
E01021391,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01021392,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,31,34,38,40,43,46,50,53,57,62,66,71,75,80,84,87,91,93
E01021393,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01021394,4-150 kW,7,8,9,10,11,12,16,20,24,29,33,38,43,47,51,55,57,61,64,68,72,77,82,86,92,97,102,106,110,114,117
E01021395,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01021396,4-150 kW,193,216,240,266,294,324,327,331,335,339,343,347,351,355,359,362,365,368,371,375,378,382,387,391,396,401,405,409,413,416,419
E01021397,4-150 kW,52,58,64,71,79,87,92,98,103,110,116,122,129,135,141,146,150,155,159,165,170,177,184,191,198,205,212,218,224,229,233
E01021398,4-150 kW,113,126,141,156,172,189,198,206,215,225,235,245,255,263,273,281,287,295,301,310,318,329,339,350,361,372,382,392,401,409,416
E01021399,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01021400,4-150 kW,125,140,156,173,190,210,214,218,222,226,231,236,240,244,249,252,255,259,262,266,270,274,279,284,290,295,299,304,308,312,315
E01021401,4-150 kW,65,73,81,89,99,109,115,122,128,136,143,151,159,165,172,179,183,189,194,201,207,215,223,231,240,248,256,263,270,276,281
E01021402,4-150 kW,19,21,24,26,29,32,39,46,54,62,71,79,88,95,103,110,115,122,128,135,142,151,160,169,179,188,197,205,213,220,225
E01021403,4-150 kW,58,65,72,80,88,97,101,105,110,114,119,124,129,133,137,142,144,148,151,156,160,165,170,175,180,186,191,195,200,204,207
E01021404,4-150 kW,148,166,184,204,225,248,254,261,267,274,281,288,296,302,308,314,319,324,329,335,341,349,356,364,372,380,388,395,401,407,411
E01021405,4-150 kW,32,35,39,44,48,53,57,62,67,72,77,82,88,92,97,101,104,108,112,116,121,126,132,137,143,149,154,160,164,169,172
E01021406,4-150 kW,166,186,207,229,253,279,290,302,315,328,342,355,370,381,394,405,414,424,434,446,457,471,486,500,516,532,545,559,571,583,591
E01021407,4-150 kW,108,121,134,148,164,181,190,200,211,222,233,244,256,266,277,286,293,302,310,320,329,341,353,365,379,392,403,415,425,435,442
E01021408,4-150 kW,31,35,39,43,48,52,62,71,81,92,103,114,126,135,145,155,161,170,177,187,196,207,219,231,244,256,267,278,288,297,304
E01021409,4-150 kW,16,18,20,23,25,27,32,37,42,48,54,59,65,70,75,80,84,88,92,97,102,108,114,120,126,133,139,145,149,154,158
E01021410,4-150 kW,4,4,5,5,6,6,13,20,27,35,43,51,59,66,73,80,85,91,96,104,110,118,127,135,144,153,162,170,176,183,188
E01021411,4-150 kW,73,82,91,101,111,123,129,135,141,148,155,162,169,175,181,187,191,197,201,208,213,220,228,235,243,251,258,265,271,277,281
E01021412,4-150 kW,93,104,116,128,141,156,163,171,180,189,198,207,217,224,233,241,246,253,260,268,275,285,295,304,315,325,335,344,352,360,365
E01021413,4-150 kW,126,141,157,174,192,211,217,223,230,236,243,250,257,263,270,276,280,285,290,296,302,309,316,324,332,340,347,354,360,366,370
E01021414,4-150 kW,195,218,243,269,297,327,335,344,354,363,374,384,394,403,412,421,427,435,441,450,459,469,480,490,502,514,524,534,543,552,558
E01021415,4-150 kW,54,61,68,75,83,91,112,134,157,181,207,232,258,279,302,324,339,359,375,398,418,444,471,497,527,555,581,606,628,649,665
E01021416,4-150 kW,171,191,213,235,260,286,317,350,385,421,459,496,535,567,601,633,656,685,710,743,774,813,853,892,936,978,1017,1054,1086,1119,1142
E01021417,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01021418,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01021419,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01021420,4-150 kW,29,32,36,40,44,49,52,55,59,62,66,70,74,78,81,84,87,90,92,96,99,103,107,111,116,120,124,128,131,135,137
E01021422,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01021423,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01021424,4-150 kW,44,49,54,60,66,73,75,78,81,83,86,89,92,94,97,99,101,103,105,108,110,113,116,119,123,126,129,132,134,137,138
E01021425,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01021426,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01021427,4-150 kW,45,51,56,63,69,76,77,79,81,82,84,86,88,89,91,92,93,95,96,97,99,100,102,104,106,108,110,112,113,115,116
E01021428,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01021429,4-150 kW,4,5,5,6,6,7,8,8,9,10,11,12,12,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26
E01021430,4-150 kW,41,45,51,56,62,68,74,80,87,93,101,107,115,121,127,133,138,143,148,154,160,167,175,182,190,198,205,212,219,225,229
E01021431,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01021432,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021433,4-150 kW,62,70,78,86,95,105,130,157,185,214,245,275,307,332,360,386,405,429,449,476,501,532,565,597,632,667,698,728,754,781,799
E01021434,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01021435,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01021436,4-150 kW,9,10,11,12,13,14,41,69,98,129,162,194,227,254,284,311,330,355,377,405,432,465,499,533,570,606,639,671,699,726,746
E01021437,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01021438,4-150 kW,27,30,33,37,41,45,48,50,54,57,60,64,67,70,73,76,78,81,83,86,89,92,96,99,103,107,110,114,117,120,122
E01021439,4-150 kW,19,21,24,26,29,32,39,47,56,64,73,82,92,99,107,115,120,128,134,142,149,158,168,177,188,198,207,216,224,231,237
E01021441,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01021442,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01021443,4-150 kW,25,28,31,35,38,42,49,57,64,72,81,89,98,105,113,120,125,131,137,144,151,160,169,178,187,197,205,214,221,228,233
E01021444,4-150 kW,93,104,116,128,141,156,160,164,168,172,177,182,186,190,195,198,201,205,208,212,216,220,225,230,236,241,245,250,254,258,261
E01021445,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,60,68,76,84,90,97,103,111,118,128,137,147,157,168,177,186,194,202,207
E01021446,4-150 kW,9,10,11,12,14,15,26,39,51,65,79,93,107,119,132,143,152,163,172,184,196,210,225,239,256,271,286,299,311,323,332
E01021447,4-150 kW,4,5,5,6,7,7,10,12,15,18,20,23,26,29,31,34,35,38,40,42,45,47,51,54,57,60,63,66,68,71,73
E01021448,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021449,4-150 kW,13,15,16,18,20,22,25,28,31,34,38,41,45,48,51,54,56,59,61,64,67,71,74,78,82,86,90,93,96,99,101
E01021450,4-150 kW,4,5,5,6,6,7,9,11,13,15,17,19,22,24,26,28,29,31,32,34,36,38,41,43,46,48,51,53,55,57,58
E01021451,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,41,46,51,57,60,65,69,75,80,86,93,99,106,113,119,126,131,136,140
E01021452,4-150 kW,53,60,66,74,81,89,95,102,108,115,122,129,137,143,150,156,160,166,170,177,183,190,198,205,213,221,229,236,242,248,253
E01021453,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,53,56,59,61,63,65
E01021454,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01021455,4-150 kW,7,8,9,10,11,12,13,14,14,15,16,17,18,18,19,20,20,21,21,22,23,24,25,25,26,27,28,29,30,30,31
E01021456,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01021457,4-150 kW,45,51,56,63,69,76,81,86,91,97,102,108,114,119,124,129,132,137,141,146,151,156,163,168,175,182,187,193,198,203,207
E01021458,4-150 kW,7,8,9,10,11,12,25,38,52,67,83,98,114,127,141,154,163,175,185,199,212,227,244,260,278,295,311,326,339,352,362
E01021459,4-150 kW,4,4,5,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,27
E01021460,4-150 kW,0,0,0,0,0,0,4,9,13,18,24,29,34,38,43,47,50,54,58,62,66,72,77,83,88,94,99,105,109,113,117
E01021461,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01021462,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01021463,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01021464,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021465,4-150 kW,5,6,7,8,8,9,22,37,51,67,83,99,116,129,144,157,167,180,190,205,218,234,251,268,287,305,321,338,351,365,375
E01021466,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021467,4-150 kW,78,87,97,107,119,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,151,152,154,155,157,158,159,160,161
E01021468,4-150 kW,63,70,78,87,96,105,114,123,133,142,153,163,174,183,192,201,207,215,222,231,240,250,261,272,284,296,306,317,326,334,341
E01021469,4-150 kW,53,59,66,73,81,89,92,96,100,104,109,113,118,122,126,129,132,135,138,142,146,150,155,160,165,170,174,179,182,186,189
E01021470,4-150 kW,27,30,34,37,41,46,50,54,58,63,68,73,78,82,87,91,94,98,101,105,109,114,120,125,131,136,141,146,150,154,157
E01021471,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021472,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,43,51,57,64,71,75,81,87,93,100,108,116,124,133,141,149,157,163,170,175
E01021473,4-150 kW,60,67,74,82,91,100,114,129,145,161,178,195,213,227,242,257,267,280,292,307,321,338,356,374,394,413,430,447,462,476,487
E01021474,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01021475,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,68,73,78,84,90,97,104,111,119,125,132,137,143,147
E01021476,4-150 kW,11,12,14,15,17,19,22,25,29,32,36,40,44,47,50,54,56,59,61,65,68,72,76,80,84,88,92,96,99,103,105
E01021477,4-150 kW,7,8,9,10,11,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,26
E01021478,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01021479,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01021480,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01021481,4-150 kW,4,4,5,5,6,6,8,10,13,15,17,20,22,24,26,28,30,31,33,35,37,39,42,44,47,50,52,55,57,59,60
E01021482,4-150 kW,10,11,12,13,15,16,21,26,31,36,42,48,53,58,63,68,71,76,80,85,89,95,101,107,113,120,126,131,136,141,144
E01021483,4-150 kW,29,32,36,40,44,48,55,61,68,76,84,91,99,106,113,119,124,130,135,142,148,156,164,172,181,190,198,205,212,218,223
E01021484,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,59,64,68,73,78,85,91,97,104,111,117,123,129,134,138
E01021485,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01021486,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01021487,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01021488,4-150 kW,5,6,7,8,8,9,10,10,10,11,11,12,13,13,13,14,14,15,15,15,16,16,17,17,18,19,19,20,20,20,21
E01021489,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,40,42,45,48,50,52,54,56
E01021490,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01021491,4-150 kW,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,43,47,50,54,57,62,66,71,76,81,86,90,94,98,100
E01021492,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021493,4-150 kW,12,13,15,16,18,20,24,28,32,37,41,46,51,55,59,63,66,70,73,77,81,86,91,96,101,107,111,116,120,124,127
E01021494,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01021495,4-150 kW,10,11,13,14,16,17,19,20,22,24,26,27,29,31,33,34,35,37,38,40,41,43,45,47,49,51,53,55,56,58,59
E01021496,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,33,37,41,45,48,52,55,60,64,69,74,79,85,91,95,100,105,109,112
E01021497,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01021498,4-150 kW,0,0,0,0,0,0,12,26,39,53,69,83,99,111,125,138,147,159,169,182,194,209,225,241,258,275,290,305,318,331,340
