LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017874,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Number,10,14,34,64,109,167,229,297,373,454,540,624,706,784,857,934,1003,1065,1119,1166,1206,1240,1269,1294,1315,1332,1346,1358,1367,1374,1379
E01017886,Number,7,11,25,48,82,126,172,223,280,341,406,469,531,589,644,702,754,800,841,876,906,932,954,972,988,1001,1011,1020,1027,1032,1036
E01017887,Number,6,9,20,39,66,101,139,180,226,275,326,378,427,474,518,565,607,644,677,705,729,750,768,783,795,806,814,821,827,831,834
E01017888,Number,8,11,27,51,88,134,185,239,300,365,434,502,568,631,689,751,807,857,900,938,970,998,1021,1041,1057,1071,1083,1092,1100,1105,1109
E01017916,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Number,3,4,10,18,31,47,64,83,105,127,151,175,198,219,240,261,281,298,313,326,337,347,355,362,368,372,376,380,382,384,386
E01017930,Number,3,5,12,23,38,58,80,104,130,158,188,217,246,273,298,325,349,370,389,406,419,431,442,450,457,463,468,472,475,478,480
E01017931,Number,3,5,11,21,36,54,75,96,121,147,175,202,229,254,277,302,324,344,362,377,390,401,410,418,425,431,435,439,442,444,446
E01017932,Number,3,4,10,19,33,50,69,89,112,136,161,186,211,234,255,278,299,317,334,347,359,370,378,386,392,397,401,405,407,409,411
E01017933,Number,3,5,11,21,36,55,75,98,122,149,177,204,231,257,280,305,328,348,366,381,394,406,415,423,430,436,440,444,447,449,451
E01017943,Number,5,8,20,38,65,101,139,180,226,275,327,378,428,475,520,566,609,646,679,707,732,753,770,785,798,808,817,824,830,834,838
E01017944,Number,4,6,16,30,52,80,110,143,180,219,260,301,341,379,414,451,485,514,541,563,583,599,613,625,635,644,651,656,661,664,667
E01017945,Number,6,9,22,43,73,113,155,202,253,309,367,424,480,533,583,635,683,725,761,793,821,844,864,881,895,907,916,924,931,936,939
E01017946,Number,3,5,12,23,39,61,84,108,136,166,197,228,258,287,313,342,367,390,410,427,441,454,465,474,481,488,493,497,501,503,505
E01017947,Number,5,8,20,38,66,101,139,180,226,276,328,379,429,476,520,567,609,647,680,708,733,754,771,786,799,810,818,825,831,835,839
E01017948,Number,5,8,19,37,64,98,135,175,220,268,319,369,418,464,507,553,594,630,662,690,714,734,752,766,779,789,797,804,810,814,817
E01017949,Number,4,5,14,28,50,78,108,140,177,216,257,298,337,374,409,446,480,510,536,558,577,594,608,620,630,638,645,651,655,659,662
E01017950,Number,1,2,5,11,19,29,41,53,67,81,97,112,127,141,154,168,181,192,202,210,217,224,229,233,237,240,243,245,247,248,249
E01017951,Number,3,4,10,21,37,58,81,105,132,162,192,223,252,280,306,334,359,381,401,418,432,444,455,464,471,478,483,487,490,493,495
E01017952,Number,3,4,10,21,37,58,80,104,131,160,191,221,250,278,304,332,357,379,398,415,429,441,452,460,468,474,479,484,487,490,492
E01017953,Number,2,4,9,19,33,52,72,94,118,144,172,199,226,251,274,299,321,341,358,373,386,397,407,415,421,427,432,436,439,441,443
E01017954,Number,3,4,11,23,40,63,87,113,142,174,207,239,271,301,329,359,386,410,431,449,465,478,489,499,507,514,519,524,527,530,533
E01017955,Number,7,9,20,34,52,76,101,129,160,193,228,262,296,327,357,388,417,442,464,483,499,513,525,535,543,549,553,557,560,562,564
E01017956,Number,10,14,29,48,75,109,146,186,231,279,329,379,427,473,516,561,602,639,671,698,722,742,759,774,786,794,800,805,809,812,815
E01017957,Number,4,5,11,18,28,40,54,69,85,103,121,140,158,175,190,207,222,236,248,258,266,274,280,286,290,293,295,297,299,300,301
E01017958,Number,4,6,13,22,34,50,67,85,105,127,150,173,195,216,236,256,275,292,306,319,330,339,347,353,359,363,365,367,369,371,372
E01017959,Number,5,8,19,37,64,99,136,176,222,270,321,372,421,467,511,557,599,635,668,696,720,740,758,772,785,795,804,811,816,821,824
E01017960,Number,3,4,9,18,31,48,67,87,109,133,158,183,207,230,251,274,294,312,328,342,354,364,372,380,386,391,395,398,401,403,405
E01017961,Number,3,5,12,22,39,60,83,107,135,165,196,226,256,285,311,339,364,387,406,423,438,451,461,470,478,484,489,493,497,499,501
E01017962,Number,4,6,14,28,48,74,102,133,167,203,242,280,317,352,384,419,450,478,502,523,541,557,570,581,590,598,604,610,614,617,620
E01017963,Number,4,6,14,28,48,74,103,133,167,204,243,281,318,353,386,420,452,480,504,525,543,559,572,583,592,600,607,612,616,619,622
E01017964,Number,2,3,6,12,20,32,44,57,71,87,103,119,135,150,164,178,192,203,214,223,230,237,243,247,251,255,257,260,261,263,264
E01017965,Number,2,3,8,15,25,39,53,68,86,104,123,143,161,179,196,213,229,243,255,266,275,283,290,295,300,304,307,310,312,313,315
E01017966,Number,11,16,37,69,117,177,243,314,393,478,568,656,742,824,900,980,1053,1118,1174,1223,1265,1301,1332,1358,1379,1397,1412,1424,1434,1441,1446
E01017967,Number,3,4,10,19,32,48,66,86,107,131,155,179,203,225,246,268,288,305,321,334,346,355,364,371,377,382,386,389,392,394,395
E01017968,Number,3,5,11,20,34,51,70,91,114,138,164,190,215,238,260,284,305,323,340,354,366,376,385,393,399,404,408,412,415,417,418
E01017969,Number,3,5,11,21,35,53,73,94,118,144,171,197,223,247,270,294,316,336,353,367,380,391,400,408,414,420,424,428,431,433,434
E01017971,Number,4,6,14,25,41,63,85,110,138,167,198,229,259,287,314,342,367,390,409,426,441,453,464,473,480,487,492,496,499,502,503
E01017972,Number,7,10,23,42,69,104,142,184,230,279,331,382,432,479,524,570,613,650,683,711,736,757,774,789,802,812,821,828,833,837,840
E01017973,Number,5,7,17,31,51,78,106,136,171,207,246,284,321,356,389,424,455,483,507,528,547,562,575,586,596,603,610,615,619,622,624
E01017974,Number,6,8,19,34,56,85,116,150,187,227,270,312,352,391,427,465,499,530,557,580,600,617,631,643,654,662,669,675,679,682,684
E01017975,Number,3,4,10,19,31,48,65,85,106,129,153,177,200,222,243,265,284,302,317,330,342,351,360,367,372,377,381,385,387,389,390
E01017976,Number,4,6,14,27,45,69,94,121,152,185,219,254,287,318,348,379,407,432,454,473,489,503,515,525,533,540,546,551,555,557,559
E01017977,Number,5,7,16,30,50,76,105,135,169,206,245,283,320,355,388,423,454,482,506,527,546,561,574,585,595,602,609,614,618,621,624
E01017978,Number,5,7,17,32,55,83,114,147,184,224,266,307,348,386,422,459,493,524,550,573,593,610,624,636,646,655,662,668,672,675,678
E01017979,Number,5,7,16,31,52,79,108,140,175,213,253,292,330,367,401,437,469,498,523,545,564,580,593,605,614,622,629,634,639,642,644
E01017980,Number,3,5,12,21,36,55,75,98,122,149,177,204,231,256,280,305,328,348,365,381,394,405,414,422,429,435,439,443,446,448,450
E01017983,Number,15,21,43,67,98,138,180,227,278,334,392,450,505,559,608,661,708,750,787,819,846,869,889,903,912,919,925,931,936,940,943
E01017984,Number,11,15,30,48,70,98,128,161,198,238,279,320,360,398,433,470,504,534,560,583,603,619,633,643,649,654,659,663,667,670,672
E01017985,Number,7,10,21,33,48,67,87,110,135,162,190,218,245,271,295,320,343,364,382,397,410,422,431,438,442,446,449,451,454,456,457
E01017986,Number,3,4,9,14,20,28,37,47,57,69,81,92,104,115,125,136,146,154,162,168,174,179,183,186,188,189,190,192,193,193,194
E01017987,Number,4,5,13,25,43,66,90,117,147,179,212,246,278,308,337,367,395,419,440,459,475,488,500,509,517,524,530,534,538,541,543
E01017988,Number,2,3,8,16,27,41,56,73,92,112,133,154,174,193,211,230,247,262,275,287,297,305,313,319,324,328,331,334,337,338,340
E01017989,Number,3,4,9,18,30,46,64,82,104,126,150,173,196,218,238,259,279,296,311,324,335,345,353,360,365,370,374,377,380,382,383
E01017990,Number,3,5,12,23,39,60,83,107,135,164,195,225,255,283,309,337,362,385,404,421,435,448,458,467,475,481,486,490,494,496,498
E01017991,Number,1,2,4,8,14,21,29,37,47,57,68,79,89,99,108,117,126,134,141,147,152,156,160,163,165,168,169,171,172,173,174
E01017992,Number,13,19,41,69,108,158,212,270,335,405,478,551,621,688,751,817,877,930,976,1016,1051,1080,1105,1126,1144,1157,1165,1173,1179,1184,1187
E01017993,Number,5,8,16,28,44,64,85,109,135,163,192,221,250,277,302,328,352,374,392,408,422,434,444,453,460,465,468,471,474,476,477
E01017994,Number,10,14,30,51,80,117,156,200,248,299,353,407,459,509,555,604,648,687,721,751,776,798,817,832,845,855,861,867,871,875,877
E01017995,Number,12,17,37,63,98,143,191,244,302,365,431,497,560,621,677,737,791,838,880,917,948,974,997,1016,1032,1043,1051,1058,1063,1068,1071
E01017996,Number,6,8,17,30,46,68,91,115,143,173,205,236,266,294,321,349,375,398,417,435,449,462,473,482,489,495,498,502,504,506,508
E01017997,Number,5,7,17,33,56,86,118,153,192,233,277,321,363,403,440,479,515,547,575,599,619,637,652,664,675,684,691,697,702,706,708
E01017998,Number,3,4,10,18,31,48,65,85,106,129,154,178,201,223,244,265,285,303,318,331,343,353,361,368,374,379,383,386,389,391,392
E01017999,Number,2,3,6,12,20,31,42,55,69,84,100,115,130,145,158,172,185,197,207,215,223,229,234,239,243,246,248,251,252,254,255
E01018000,Number,4,7,16,30,51,78,107,138,173,211,251,290,328,364,398,433,466,494,519,541,560,576,589,601,610,618,625,630,635,638,640
E01018001,Number,3,4,10,18,31,47,65,84,105,128,152,176,199,220,241,263,282,299,315,328,339,349,357,364,370,375,379,382,384,386,388
E01018002,Number,22,31,63,100,147,207,272,343,421,505,594,682,767,848,923,1003,1075,1139,1195,1244,1285,1321,1351,1374,1387,1398,1408,1416,1424,1430,1435
E01018003,Number,19,27,54,86,126,177,233,293,360,432,508,583,656,725,789,858,919,974,1022,1063,1099,1129,1155,1175,1186,1195,1204,1211,1218,1223,1227
E01018005,Number,19,27,54,87,127,179,235,295,363,436,512,588,661,731,796,865,927,982,1031,1073,1109,1139,1165,1185,1196,1206,1214,1221,1229,1234,1237
E01018006,Number,5,7,16,31,53,82,112,145,183,222,264,306,346,384,420,457,491,522,548,571,591,607,622,634,644,653,660,665,670,673,676
E01018007,Number,4,6,15,28,48,73,100,130,163,199,236,274,309,344,375,409,440,467,491,511,529,544,557,567,576,584,590,595,599,603,605
E01018008,Number,4,5,13,24,41,63,87,113,141,172,205,237,268,297,325,354,380,404,424,442,457,470,482,491,499,505,511,515,519,521,523
E01018009,Number,3,5,11,21,36,55,76,98,123,150,178,206,234,259,283,309,332,352,370,386,399,410,420,428,435,441,446,449,452,455,457
E01018010,Number,5,7,18,34,58,89,122,159,199,242,288,333,377,419,457,499,536,569,598,623,644,662,678,691,702,712,719,725,730,734,737
E01018011,Number,14,21,52,101,177,273,377,490,616,751,894,1034,1170,1300,1421,1549,1665,1768,1858,1936,2002,2059,2108,2149,2184,2213,2237,2256,2272,2284,2293
E01018012,Number,4,7,16,32,55,85,118,153,193,235,280,324,366,407,445,485,521,553,581,606,627,645,660,673,684,693,700,706,711,715,718
E01018013,Number,6,9,21,38,64,98,134,173,216,263,312,361,408,453,494,539,579,614,645,672,695,715,732,746,758,768,776,782,787,791,794
E01018014,Number,6,9,20,38,63,96,131,169,212,257,305,353,399,443,484,527,566,601,632,658,680,700,716,730,742,751,759,766,771,775,778
E01018015,Number,6,9,20,37,62,94,129,167,209,254,302,348,394,437,478,520,559,593,623,649,672,691,707,721,732,742,750,756,761,765,768
E01018016,Number,5,8,18,33,55,83,114,147,185,225,266,308,348,386,422,460,494,524,551,574,594,610,625,637,647,655,662,668,672,676,678
E01018017,Number,8,12,31,60,105,163,226,294,370,451,536,620,702,780,853,930,999,1061,1115,1162,1202,1236,1265,1290,1311,1328,1343,1354,1364,1371,1377
E01018019,Number,4,6,15,29,51,78,108,141,177,216,257,298,337,374,409,446,479,509,535,557,577,593,607,619,629,637,644,650,654,658,660
E01018020,Number,5,8,22,46,85,135,189,248,313,383,456,529,600,667,729,796,855,909,955,995,1030,1060,1085,1106,1124,1139,1152,1162,1170,1177,1183
E01018021,Number,4,7,18,39,71,113,158,207,262,320,381,442,501,557,610,665,715,760,798,832,861,886,907,925,940,952,963,971,978,984,989
E01018022,Number,5,7,20,42,77,123,171,224,283,346,413,479,543,603,660,720,774,822,864,901,932,959,982,1001,1017,1031,1042,1052,1059,1065,1070
E01018023,Number,13,19,48,95,166,257,355,462,582,709,844,977,1106,1228,1343,1464,1573,1670,1756,1829,1892,1946,1992,2031,2064,2091,2114,2132,2147,2159,2168
E01018024,Number,3,4,11,23,41,64,89,117,147,180,214,248,281,313,342,373,401,426,447,466,482,496,508,518,526,533,539,544,548,551,553
E01018025,Number,4,6,15,30,54,85,118,154,195,238,283,328,372,413,452,493,530,563,592,616,638,656,672,685,696,705,713,719,724,728,732
E01018026,Number,4,7,18,37,66,104,144,189,238,291,346,401,455,505,553,603,648,688,723,754,780,802,821,837,851,862,872,880,886,891,895
E01018027,Number,1,1,3,7,12,19,27,35,45,55,66,76,86,96,105,114,123,131,137,143,148,152,156,159,162,164,166,167,168,169,170
E01018029,Number,1,2,5,11,20,32,44,58,74,90,107,125,141,157,172,187,201,214,225,235,243,250,256,261,265,268,271,274,276,277,279
E01018030,Number,3,5,13,27,49,77,107,140,176,215,257,297,337,374,409,447,480,510,536,558,578,594,608,620,630,639,646,652,656,660,663
E01018032,Number,1,1,3,5,10,16,22,29,37,45,53,62,70,78,86,93,100,107,112,117,121,124,127,130,132,134,135,136,137,138,139
E01018033,Number,1,2,5,11,21,33,46,60,76,93,111,129,146,162,177,193,208,221,232,242,250,258,264,269,273,277,280,283,285,286,288
E01018034,Number,7,11,33,72,135,215,302,396,502,614,733,850,964,1072,1173,1280,1377,1463,1538,1603,1659,1706,1747,1781,1810,1835,1855,1872,1886,1897,1906
E01018035,Number,4,7,20,44,83,133,186,244,309,378,452,524,594,661,723,789,848,901,948,988,1022,1051,1076,1099,1115,1130,1143,1153,1162,1169,1174
E01018036,Number,7,10,26,52,91,142,197,256,323,394,469,543,615,683,747,814,875,929,977,1018,1053,1083,1109,1130,1149,1164,1177,1187,1195,1202,1207
E01018037,Number,6,10,24,48,86,133,185,241,303,370,440,510,577,641,701,764,822,872,917,955,989,1017,1041,1061,1078,1093,1104,1114,1122,1128,1133
E01018038,Number,6,9,23,45,80,125,172,225,283,345,411,476,539,598,654,713,767,814,856,892,923,949,971,990,1006,1020,1031,1040,1047,1053,1057
E01018039,Number,5,8,20,39,69,108,149,195,245,299,356,412,467,519,567,618,664,705,741,773,799,822,842,858,872,883,893,901,907,912,916
E01018040,Number,3,4,13,29,54,86,120,157,199,244,291,338,383,426,467,509,547,582,611,637,659,678,695,708,720,729,738,744,750,754,758
E01018041,Number,3,5,13,29,55,88,123,161,205,250,299,347,393,437,478,522,561,596,627,653,676,696,712,726,738,748,756,763,769,773,777
E01018042,Number,3,5,16,36,68,109,154,202,256,314,374,435,493,548,600,655,704,748,786,820,848,873,893,911,926,938,949,958,965,970,975
E01018043,Number,7,12,35,78,148,238,334,439,556,681,813,944,1070,1191,1303,1422,1529,1624,1708,1780,1842,1895,1940,1979,2011,2038,2061,2080,2095,2107,2118
E01018044,Number,6,9,28,63,118,190,267,351,445,545,650,754,856,952,1041,1136,1222,1298,1365,1423,1473,1515,1551,1582,1608,1629,1647,1663,1675,1685,1693
E01018045,Number,5,7,22,49,92,148,208,273,346,424,506,587,666,741,811,885,952,1011,1063,1108,1147,1180,1208,1232,1252,1269,1283,1295,1304,1312,1319
E01018046,Number,5,7,22,48,91,145,204,268,340,417,497,577,655,728,797,870,935,994,1045,1089,1127,1159,1187,1210,1230,1247,1261,1272,1281,1289,1296
E01018047,Number,6,9,24,52,95,151,211,277,350,428,511,592,671,746,816,890,958,1017,1069,1114,1153,1186,1214,1238,1258,1275,1289,1301,1310,1318,1324
E01018049,Number,6,9,26,54,100,159,222,291,368,450,537,622,705,784,858,936,1006,1069,1124,1171,1212,1247,1276,1301,1323,1340,1355,1368,1377,1385,1392
E01018050,Number,5,7,20,42,78,124,173,226,286,350,418,484,549,610,668,728,783,832,875,912,943,970,993,1013,1029,1043,1055,1064,1072,1078,1083
E01018051,Number,4,6,16,34,64,101,141,185,234,286,341,395,448,498,545,595,639,679,714,744,770,792,811,827,840,851,861,869,875,880,884
E01018052,Number,4,6,18,37,69,109,153,200,253,309,369,427,484,539,589,643,691,734,772,804,832,856,876,894,908,920,931,939,946,951,956
E01018053,Number,7,11,27,55,96,150,208,271,341,416,496,574,650,722,789,861,925,982,1033,1076,1113,1145,1172,1195,1214,1230,1244,1255,1263,1270,1276
E01018054,Number,11,16,41,81,144,224,310,403,508,620,738,855,968,1075,1175,1282,1378,1463,1537,1602,1657,1705,1745,1779,1808,1832,1852,1868,1881,1891,1899
E01018055,Number,6,9,24,50,91,145,202,265,335,409,488,566,641,713,780,850,914,971,1021,1064,1101,1133,1160,1182,1202,1218,1231,1242,1251,1258,1264
E01018056,Number,7,11,32,67,122,194,271,355,448,548,654,758,859,955,1045,1140,1226,1302,1369,1427,1476,1518,1554,1585,1611,1632,1650,1665,1677,1687,1695
E01018057,Number,10,15,37,73,127,196,271,352,442,539,641,742,840,933,1020,1112,1195,1269,1334,1390,1438,1479,1513,1543,1568,1588,1606,1620,1631,1640,1646
E01018058,Number,2,4,15,37,75,123,174,231,294,361,432,502,570,634,694,758,816,867,912,951,984,1012,1037,1057,1075,1089,1102,1112,1121,1128,1134
E01018059,Number,2,4,16,40,80,132,188,248,316,388,465,540,613,683,748,816,878,933,982,1023,1059,1090,1116,1138,1157,1173,1186,1197,1206,1214,1221
E01018060,Number,3,5,18,44,87,144,204,270,343,422,505,586,666,741,812,886,954,1013,1066,1111,1150,1183,1212,1236,1256,1273,1288,1300,1310,1318,1325
E01018061,Number,1,3,9,23,46,76,108,143,182,224,268,311,353,394,431,471,506,538,566,590,611,628,643,656,667,676,684,690,695,700,704
E01018062,Number,6,10,31,69,131,211,297,390,495,607,724,841,953,1061,1161,1267,1362,1447,1522,1586,1642,1689,1729,1763,1792,1816,1837,1853,1867,1878,1888
E01018063,Number,1,2,11,31,68,114,164,218,279,344,412,479,545,607,665,727,783,832,875,913,945,972,996,1016,1032,1047,1059,1069,1077,1085,1091
E01018064,Number,1,3,17,48,102,172,246,328,419,516,618,719,817,911,998,1090,1173,1247,1312,1368,1416,1457,1493,1522,1548,1569,1587,1602,1615,1626,1635
E01018065,Number,4,7,23,56,110,179,254,335,426,524,626,727,825,919,1006,1098,1181,1255,1320,1376,1424,1466,1501,1530,1556,1577,1595,1610,1622,1632,1641
E01018066,Number,3,6,18,42,82,133,188,248,315,386,462,536,608,677,741,809,870,925,972,1013,1049,1079,1105,1127,1145,1161,1174,1185,1194,1201,1207
E01018067,Number,4,6,20,47,92,149,211,278,353,433,517,600,681,758,830,906,974,1035,1089,1135,1175,1208,1237,1262,1283,1300,1315,1327,1337,1345,1352
E01018068,Number,3,5,17,39,77,124,176,231,294,360,431,500,567,631,691,754,811,862,907,945,978,1006,1030,1051,1068,1083,1095,1105,1113,1120,1126
E01018069,Number,2,4,14,37,75,124,177,234,299,367,440,511,581,646,708,773,832,884,930,970,1004,1033,1057,1078,1096,1111,1124,1135,1143,1151,1157
E01018070,Number,2,3,13,32,65,108,154,204,260,320,383,445,505,562,616,673,724,769,809,844,873,898,920,938,954,967,978,987,995,1001,1007
E01018071,Number,3,5,20,52,105,174,248,329,419,515,617,717,815,907,993,1085,1167,1241,1305,1360,1408,1449,1484,1513,1538,1559,1577,1592,1604,1615,1624
E01018072,Number,1,2,10,29,61,103,148,197,252,310,372,433,492,548,600,656,706,750,789,823,852,877,898,916,931,944,955,964,971,978,984
E01018073,Number,1,2,14,41,89,150,216,287,367,453,543,632,718,800,877,958,1031,1096,1153,1202,1245,1281,1312,1338,1360,1379,1395,1409,1420,1429,1438
E01018074,Number,0,1,5,15,31,52,75,100,128,158,189,220,250,279,305,333,359,381,401,418,433,446,456,466,473,480,485,490,494,497,500
E01018075,Number,0,1,6,18,39,65,94,124,159,196,235,273,311,346,379,414,446,474,499,520,538,554,567,578,588,596,603,609,614,618,621
E01018076,Number,4,7,23,55,109,178,252,333,424,520,622,723,820,913,999,1091,1174,1247,1312,1367,1415,1456,1491,1520,1545,1567,1584,1599,1611,1621,1630
E01018077,Number,1,2,8,21,43,71,101,134,171,211,252,293,333,371,406,444,478,508,534,557,576,593,607,619,629,638,645,651,656,661,664
E01018078,Number,1,2,7,19,39,65,93,123,157,193,231,268,304,339,371,406,436,464,488,509,527,542,555,566,575,583,590,595,600,604,607
E01018079,Number,1,2,9,24,50,82,118,156,199,245,293,340,387,431,472,515,554,589,620,646,669,688,705,719,731,741,749,756,762,767,771
E01018080,Number,1,3,12,33,67,111,158,210,267,329,394,458,520,579,635,693,746,793,834,869,900,926,948,967,983,996,1008,1017,1025,1032,1038
E01018081,Number,2,4,19,50,103,170,243,322,410,505,605,703,798,889,974,1064,1145,1217,1280,1334,1381,1421,1455,1484,1509,1529,1547,1562,1574,1584,1593
E01018082,Number,1,1,6,16,34,56,80,105,134,165,198,230,261,291,319,348,375,398,419,437,452,465,477,486,494,501,507,511,515,519,522
E01018083,Number,2,4,19,50,103,171,243,323,411,506,606,705,800,891,976,1066,1148,1220,1283,1338,1384,1425,1459,1488,1512,1533,1551,1566,1578,1588,1597
E01018084,Number,3,5,22,58,120,199,284,376,479,590,706,821,933,1039,1138,1243,1337,1421,1495,1559,1613,1660,1700,1734,1762,1787,1807,1824,1838,1850,1861
E01018085,Number,1,2,7,19,40,66,95,125,160,197,236,274,311,346,379,414,446,474,499,520,538,554,567,578,588,596,603,608,613,617,621
E01018086,Number,2,3,14,37,76,125,179,237,302,372,445,518,588,655,717,783,843,896,942,983,1017,1046,1072,1093,1111,1126,1139,1150,1159,1166,1173
E01018087,Number,3,7,28,73,149,248,354,469,597,735,880,1023,1162,1294,1418,1548,1666,1771,1863,1942,2010,2068,2118,2160,2196,2226,2252,2273,2291,2305,2319
E01018088,Number,2,4,15,39,80,133,190,252,322,395,474,551,625,696,763,833,897,953,1002,1045,1082,1113,1140,1162,1182,1198,1212,1223,1232,1240,1248
E01018090,Number,4,7,21,49,95,155,218,288,365,448,536,622,706,786,860,939,1010,1073,1128,1176,1217,1252,1282,1307,1329,1347,1362,1375,1385,1393,1401
E01018091,Number,3,5,16,38,73,119,168,221,281,344,411,478,542,603,660,721,775,824,866,903,934,961,984,1004,1020,1034,1046,1055,1063,1070,1075
E01018092,Number,4,6,20,47,91,148,209,275,350,429,513,595,676,752,823,898,966,1027,1080,1125,1165,1198,1227,1251,1272,1289,1304,1316,1325,1334,1341
E01018093,Number,3,5,21,54,111,183,260,345,439,540,647,752,854,951,1041,1137,1223,1300,1368,1426,1476,1519,1555,1586,1612,1634,1653,1668,1681,1692,1702
E01018094,Number,2,4,17,42,84,138,197,260,331,407,487,566,643,716,783,856,921,978,1029,1073,1110,1142,1170,1193,1213,1229,1243,1255,1265,1273,1280
E01018095,Number,2,4,15,37,74,121,172,228,290,357,427,496,563,627,687,750,807,857,902,940,973,1001,1025,1045,1063,1077,1089,1100,1108,1115,1121
E01018096,Number,2,4,16,41,83,136,194,256,326,401,480,557,633,705,772,843,907,964,1013,1056,1093,1125,1152,1175,1194,1211,1224,1236,1245,1253,1260
E01018097,Number,2,4,15,38,77,126,180,238,303,372,445,517,587,654,716,782,842,894,941,981,1015,1044,1069,1091,1109,1124,1137,1147,1156,1163,1170
E01018098,Number,1,2,9,26,56,94,135,179,229,282,338,393,447,498,546,596,642,682,717,748,774,797,816,832,846,858,868,876,883,889,894
E01018099,Number,1,1,8,24,51,85,122,162,207,255,306,356,405,451,494,540,581,618,650,678,702,722,739,754,767,777,786,794,800,805,810
E01018100,Number,1,2,12,33,70,118,169,225,288,354,425,494,562,626,686,749,807,857,902,941,974,1002,1026,1047,1064,1079,1091,1101,1110,1118,1124
E01018101,Number,1,1,8,23,48,81,116,155,197,243,292,339,386,430,471,514,554,588,619,645,668,688,704,718,730,740,749,756,762,767,772
E01018102,Number,8,13,40,90,171,275,387,508,645,790,943,1094,1241,1381,1511,1649,1774,1884,1981,2065,2137,2199,2251,2296,2333,2365,2391,2413,2431,2446,2458
E01018103,Number,1,1,4,11,22,36,52,68,87,107,128,149,169,189,206,225,243,258,271,283,293,301,308,315,320,324,328,331,333,336,337
E01018104,Number,1,3,11,28,57,95,135,179,228,280,335,390,442,493,540,589,634,674,709,739,765,787,806,822,836,847,857,865,871,877,882
E01018105,Number,3,5,16,36,69,111,155,204,259,317,379,440,499,555,607,663,713,757,796,830,859,884,905,923,938,950,961,970,977,983,988
E01018106,Number,4,6,19,43,81,131,184,242,307,376,448,520,590,657,719,784,844,896,942,982,1016,1046,1071,1092,1110,1125,1137,1148,1156,1163,1169
E01018107,Number,0,1,7,19,42,71,102,135,173,213,256,297,338,377,413,451,485,516,543,566,586,603,618,630,640,649,657,663,668,673,677
E01018108,Number,0,1,8,24,52,87,125,167,213,263,315,367,417,465,510,557,599,637,670,699,723,744,762,778,791,802,811,819,825,831,836
E01018109,Number,0,1,8,25,53,90,129,171,219,270,324,377,428,477,523,571,615,654,688,717,743,764,783,798,812,823,832,840,847,853,858
E01018110,Number,6,10,30,67,127,204,287,377,478,586,700,812,921,1025,1121,1224,1316,1398,1470,1532,1586,1631,1670,1703,1731,1754,1774,1790,1804,1814,1824
E01018111,Number,4,7,23,55,109,178,252,333,423,520,621,722,819,912,998,1090,1173,1246,1310,1366,1414,1455,1490,1519,1544,1565,1583,1598,1610,1620,1628
E01018113,Number,9,13,31,56,94,143,195,252,316,384,456,527,595,661,722,786,845,897,942,981,1015,1044,1068,1089,1106,1121,1132,1142,1150,1155,1159
E01018115,Number,4,6,16,31,55,86,118,154,194,237,281,326,369,410,448,489,525,558,586,611,632,650,665,678,689,698,706,712,717,721,724
E01018116,Number,9,13,29,54,90,137,187,242,303,368,436,504,570,633,691,753,809,858,902,939,971,999,1022,1042,1059,1073,1084,1093,1100,1106,1110
E01018117,Number,16,23,53,99,165,250,342,442,553,672,798,922,1042,1156,1263,1376,1478,1569,1648,1717,1776,1826,1869,1905,1935,1961,1981,1998,2011,2021,2028
E01018118,Number,9,14,31,58,97,147,201,259,325,395,469,541,612,679,742,808,868,922,968,1009,1043,1073,1098,1119,1137,1152,1164,1174,1182,1188,1192
E01018119,Number,5,8,20,39,69,107,148,193,243,296,352,408,462,513,561,611,657,698,733,764,790,813,832,848,862,873,883,891,897,902,905
E01018120,Number,5,8,19,38,67,104,145,188,237,289,344,398,450,500,547,596,641,681,715,745,771,793,812,828,841,852,861,869,875,880,883
E01018121,Number,3,5,16,37,71,115,162,213,271,332,397,461,523,582,637,695,748,794,835,871,901,927,949,968,984,997,1009,1018,1025,1032,1037
E01018122,Number,2,4,11,26,51,83,117,154,195,239,286,332,376,419,459,501,538,572,602,627,649,668,684,697,709,718,726,733,738,743,747
E01018123,Number,3,6,18,42,81,131,185,244,310,380,454,527,598,665,728,795,855,908,955,996,1030,1060,1085,1107,1125,1140,1153,1164,1172,1180,1186
E01018124,Number,4,7,22,51,98,159,225,296,376,461,551,640,726,807,884,965,1038,1103,1159,1209,1251,1287,1318,1344,1366,1384,1400,1413,1423,1432,1439
E01018125,Number,6,10,24,46,83,129,179,233,293,357,425,492,557,619,676,737,792,841,884,921,953,980,1003,1023,1040,1053,1065,1074,1082,1087,1092
E01018126,Number,6,10,24,46,83,129,179,233,293,357,425,492,557,619,676,737,792,841,884,921,953,980,1003,1023,1040,1053,1065,1074,1082,1087,1092
