LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017424,Number,0,1,2,4,5,6,8,9,11,12,29,45,62,78,93,109,124,140,155,170,185,200,215,230,245,245,245,245,245,246,247
E01017425,Number,0,2,4,6,8,11,13,16,18,20,43,65,87,109,128,149,169,188,208,228,248,267,286,306,326,326,326,326,326,328,329
E01017426,Number,0,1,3,4,6,8,10,11,13,15,34,54,74,93,111,130,148,166,184,202,220,237,255,273,291,291,291,291,291,292,293
E01017427,Number,0,1,3,4,6,7,9,11,13,14,26,38,50,62,72,83,93,103,114,124,134,144,154,164,174,174,174,174,174,176,176
E01017428,Number,0,3,5,8,10,13,16,19,22,25,32,39,46,52,56,61,65,70,74,78,82,86,90,94,98,98,98,98,98,100,102
E01017429,Number,0,1,2,3,4,5,6,8,9,10,14,17,21,25,28,31,34,36,39,42,44,47,50,52,55,55,55,55,55,56,57
E01017430,Number,0,1,2,3,3,5,6,8,9,10,16,22,28,34,38,44,49,53,58,63,68,72,77,82,86,86,87,87,87,88,88
E01017431,Number,0,1,2,3,4,5,7,8,9,10,14,18,22,25,28,31,34,37,39,42,45,47,50,52,55,55,55,55,55,56,57
E01017432,Number,0,1,1,2,3,4,5,6,6,7,13,18,24,29,34,39,44,49,54,58,63,68,72,77,82,82,82,82,82,82,83
E01017433,Number,0,0,1,1,2,3,4,4,5,6,8,11,14,17,18,21,23,25,27,29,31,33,35,37,39,39,39,39,39,40,40
E01017434,Number,0,1,2,3,4,5,7,8,9,10,15,19,24,28,31,35,38,42,45,48,51,54,58,61,64,64,64,64,65,65,66
E01017435,Number,0,1,2,3,5,6,8,9,11,12,18,24,30,35,40,45,49,54,59,63,68,72,76,81,85,85,86,86,86,87,88
E01017436,Number,0,0,1,1,2,2,3,3,4,4,7,10,12,15,17,19,21,23,25,27,30,32,34,36,38,38,38,38,38,38,39
E01017437,Number,0,1,1,2,3,4,5,6,7,8,11,13,16,19,21,23,25,27,29,31,32,34,36,38,40,40,40,40,40,41,41
E01017438,Number,0,0,1,1,2,2,3,3,4,4,6,8,10,11,13,14,16,17,18,20,21,23,24,25,27,27,27,27,27,27,27
E01017439,Number,0,0,1,1,1,2,2,2,3,3,6,9,12,15,17,20,22,25,28,30,33,35,38,40,43,43,43,43,43,43,43
E01017440,Number,0,0,1,1,2,2,3,3,4,5,7,9,11,14,16,18,19,21,23,25,27,29,30,32,34,34,34,34,34,35,35
E01017441,Number,0,1,3,4,6,8,10,12,14,16,31,46,61,77,90,104,117,131,144,158,171,184,197,210,223,223,223,223,223,225,226
E01017442,Number,0,0,1,1,2,2,3,3,4,4,8,12,16,19,23,26,29,33,36,40,43,46,49,53,56,56,56,56,56,57,57
E01017443,Number,0,1,1,2,3,3,4,5,6,7,11,16,20,24,28,32,35,39,43,46,50,53,57,60,64,64,64,64,64,65,65
E01017444,Number,0,2,3,5,6,8,10,12,14,16,27,38,49,60,69,79,88,97,107,116,125,134,143,152,161,161,161,161,161,163,163
E01017445,Number,0,1,2,2,3,4,5,6,7,8,14,20,26,32,38,43,49,54,59,65,70,75,81,86,91,91,91,91,91,92,92
E01017446,Number,0,1,2,3,4,5,7,8,9,10,15,20,25,30,33,38,41,45,49,53,56,60,63,67,71,71,71,71,71,72,73
E01017447,Number,0,1,1,2,2,3,3,4,5,5,9,13,17,21,24,27,30,33,37,40,43,46,49,52,55,55,56,56,56,56,56
E01017449,Number,0,0,0,0,1,1,1,1,2,2,3,5,6,8,9,10,11,13,14,15,16,18,19,20,21,21,21,21,21,22,22
E01017450,Number,0,1,1,2,3,4,5,6,7,8,15,22,29,37,43,50,56,63,69,75,82,88,94,101,107,107,107,107,107,108,108
E01017451,Number,0,2,3,5,7,8,10,12,14,16,38,60,83,105,126,147,168,189,209,230,250,271,291,312,332,332,332,332,332,334,334
E01017452,Number,0,2,5,7,10,12,15,17,20,23,28,34,40,46,49,53,56,59,63,66,69,72,75,79,82,82,82,82,82,84,85
E01017453,Number,0,3,5,8,11,16,21,26,29,33,41,49,57,66,69,75,80,85,90,94,98,101,104,108,112,113,113,113,114,118,120
E01017454,Number,0,0,0,0,0,1,1,1,1,1,3,5,6,8,9,11,13,14,16,17,19,20,22,23,25,25,25,25,25,25,25
E01017455,Number,0,1,1,2,2,4,5,6,7,7,11,14,18,21,24,27,30,33,35,38,40,43,45,48,51,51,51,51,51,52,52
E01017456,Number,0,1,1,2,2,3,4,5,6,7,9,11,14,16,18,20,21,23,24,26,27,29,30,32,33,33,33,33,33,34,35
E01017457,Number,0,0,0,1,1,1,1,2,2,2,5,8,10,13,15,17,20,22,24,27,29,31,33,36,38,38,38,38,38,38,38
E01017458,Number,0,0,1,1,2,2,3,3,4,4,7,10,12,15,17,19,22,24,26,28,30,32,34,36,38,38,38,38,38,39,39
E01017459,Number,0,0,0,0,0,0,0,1,1,1,2,3,5,6,7,9,10,11,13,14,15,17,18,19,20,20,20,20,20,20,21
E01017460,Number,0,0,0,1,1,1,1,2,2,2,5,8,11,14,17,20,23,26,28,31,34,37,40,42,45,45,45,45,45,45,45
E01017461,Number,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,13,13,13,13,13,13
E01017462,Number,0,0,1,1,1,2,2,3,3,3,7,10,13,16,19,22,25,28,31,34,37,40,43,46,48,48,48,48,48,49,49
E01017463,Number,0,1,1,2,2,3,4,5,5,6,9,13,16,19,22,25,28,30,33,36,38,41,43,46,49,49,49,49,49,49,50
E01017464,Number,0,2,4,6,8,10,13,15,17,19,47,75,103,131,157,184,209,235,261,287,312,338,363,389,414,414,414,414,414,416,417
E01017465,Number,0,0,1,1,2,2,3,3,4,4,12,20,28,35,43,50,57,65,72,79,86,94,101,108,115,115,115,115,115,116,116
E01017466,Number,0,6,12,18,23,30,36,43,49,56,72,89,106,122,132,145,155,166,177,187,198,208,218,229,239,240,241,241,242,248,251
E01017468,Number,0,0,0,1,1,1,1,1,1,2,2,3,4,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9
E01017469,Number,0,3,7,10,13,16,20,23,26,28,35,42,49,55,57,61,64,66,68,70,72,73,75,76,77,75,74,74,74,75,75
E01017470,Number,0,0,0,0,1,1,1,1,1,1,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16,15,15
E01017471,Number,0,6,11,16,22,28,35,42,48,54,65,76,88,98,102,109,115,120,126,131,136,141,146,151,156,157,158,159,161,166,170
E01017472,Number,0,1,2,2,3,4,5,6,7,7,11,14,17,20,22,25,27,29,30,32,33,34,36,37,38,37,36,36,36,36,36
E01017473,Number,0,6,11,17,23,29,36,42,49,55,67,80,92,104,110,119,125,132,139,146,152,158,165,171,177,179,180,181,182,187,190
E01017474,Number,0,1,2,2,3,4,4,5,6,6,9,12,14,17,18,20,22,23,24,25,27,27,28,29,30,29,29,29,29,29,29
E01017475,Number,0,0,1,1,1,2,2,3,3,4,7,11,14,18,21,24,27,30,33,36,39,42,45,48,51,51,51,51,51,51,51
E01017476,Number,0,0,0,1,1,1,2,2,3,3,6,9,12,15,17,20,22,25,28,30,33,35,37,40,42,42,42,42,43,43,43
E01017477,Number,0,1,1,2,3,4,5,6,7,8,14,20,26,32,37,42,48,53,58,63,68,73,78,83,88,88,88,88,89,90,90
E01017478,Number,0,2,3,5,6,8,10,12,14,16,32,48,64,80,94,109,123,137,151,166,179,193,207,221,235,235,235,235,235,237,238
E01017479,Number,0,1,3,4,6,7,9,11,12,14,21,28,35,42,47,53,58,63,69,74,79,85,90,95,100,100,100,100,101,102,103
E01017480,Number,0,1,2,3,3,4,6,7,8,9,13,18,23,27,31,35,39,42,46,50,53,57,61,64,68,68,68,68,68,69,70
E01017481,Number,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,18,20,22,24,25,27,29,30,32,32,32,32,32,33,33
E01017482,Number,0,2,5,7,10,12,15,18,21,23,33,43,53,62,69,77,84,91,98,106,112,119,126,133,140,140,140,140,141,143,145
E01017483,Number,0,0,1,1,2,2,3,3,4,4,6,7,9,11,12,13,14,15,16,18,19,20,21,22,23,23,23,23,23,23,24
E01017484,Number,0,1,2,4,5,6,8,9,10,12,15,18,22,25,27,29,31,33,35,37,39,41,43,45,47,47,47,47,47,49,49
E01017485,Number,0,1,2,3,4,5,6,6,7,8,12,15,18,21,24,26,28,30,31,33,34,35,37,38,39,37,37,37,37,37,37
E01017486,Number,0,1,1,2,3,4,5,5,6,7,13,19,25,31,37,42,48,53,59,64,69,75,80,85,91,91,91,91,91,91,92
E01017487,Number,0,0,0,1,1,1,1,1,2,2,4,7,10,12,15,17,20,22,25,27,29,32,34,37,39,39,39,39,39,39,39
E01017488,Number,0,0,1,1,1,2,3,3,4,4,7,11,14,17,19,22,25,27,30,32,35,37,39,42,44,45,45,45,45,45,45
E01017489,Number,0,0,0,0,1,1,1,1,2,2,5,8,11,14,17,20,23,26,28,31,34,37,40,42,45,45,45,45,45,46,46
E01017490,Number,0,2,4,5,7,11,15,19,22,24,33,42,52,61,66,74,81,88,94,101,106,112,117,123,129,130,130,131,131,134,136
E01017491,Number,0,2,3,5,7,10,13,16,18,21,27,34,41,47,51,57,61,66,70,75,79,82,86,90,94,94,95,95,95,97,99
E01017492,Number,0,0,1,1,1,2,2,3,3,4,7,11,14,18,21,24,27,30,33,36,39,42,45,48,51,51,51,51,51,52,52
E01017493,Number,0,0,1,1,1,2,2,3,3,3,7,10,13,16,19,22,25,28,30,33,36,39,42,44,47,47,47,47,47,48,48
E01017495,Number,0,1,2,3,3,5,6,7,8,9,17,24,32,40,46,53,60,67,73,80,87,93,99,106,112,113,113,113,113,114,114
E01017496,Number,0,1,1,2,2,3,4,5,5,6,14,21,29,36,43,50,57,64,71,78,84,91,98,105,111,111,111,111,111,112,112
E01017497,Number,0,1,1,2,2,3,3,3,4,4,6,9,11,12,14,15,17,18,19,20,21,21,22,23,23,23,23,22,22,22,22
E01017498,Number,0,1,1,2,2,3,4,5,6,7,10,14,18,21,24,27,30,33,36,39,42,44,47,50,52,53,53,53,53,53,54
E01017499,Number,0,2,4,6,9,11,14,16,19,21,27,32,38,43,46,50,53,56,60,63,66,69,72,75,78,78,78,79,79,81,82
E01017500,Number,0,5,9,14,18,22,27,32,35,39,48,57,66,73,76,81,84,87,90,92,94,96,97,98,99,97,96,96,96,98,98
E01017501,Number,0,7,13,19,25,31,37,43,49,54,64,73,82,90,92,96,98,100,102,104,105,106,107,107,108,105,105,104,104,107,108
E01017502,Number,0,3,6,9,12,16,20,24,27,29,35,40,44,49,50,52,54,55,56,57,57,58,58,58,58,57,57,57,57,58,59
E01017505,Number,0,1,2,2,3,4,5,7,8,9,13,17,21,25,28,31,34,37,40,44,46,49,52,55,58,58,58,58,59,60,60
E01017506,Number,0,1,3,4,5,7,9,11,12,14,20,27,33,40,45,50,55,60,66,71,76,81,86,91,96,96,96,97,97,98,99
E01017507,Number,0,0,1,1,1,2,2,3,3,3,5,7,9,11,12,14,15,17,18,20,21,22,24,25,27,27,27,27,27,27,27
E01017508,Number,0,1,1,2,2,3,4,4,5,6,8,10,12,15,16,18,20,22,24,25,27,29,30,32,33,33,33,34,34,34,34
E01017509,Number,0,4,8,11,15,21,28,34,39,44,55,66,78,89,95,103,110,117,124,131,136,141,146,152,158,159,160,161,161,166,169
E01017510,Number,0,1,1,2,2,3,4,5,6,6,9,12,15,18,20,23,25,28,30,32,34,37,39,41,43,43,43,43,44,44,45
E01017511,Number,0,1,1,2,2,3,3,4,4,5,9,12,16,19,22,25,28,31,34,37,40,43,46,49,52,52,52,52,52,52,53
E01017512,Number,0,2,4,6,8,10,13,15,17,19,25,31,37,43,47,51,55,60,64,68,71,75,79,83,86,87,87,87,88,89,90
E01017513,Number,0,0,1,1,1,2,3,4,4,4,8,11,14,17,20,23,25,28,31,34,36,38,41,43,46,46,46,46,46,47,47
E01017514,Number,0,1,1,2,2,3,4,5,6,6,11,16,21,25,29,34,38,42,46,50,54,58,61,65,69,69,69,69,69,70,71
E01017515,Number,0,0,1,1,1,2,3,3,4,4,7,10,13,16,18,21,23,26,28,31,33,35,38,40,43,43,43,43,43,43,43
E01017516,Number,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01017517,Number,0,0,0,1,1,1,1,2,2,2,5,9,12,15,18,21,24,27,30,33,36,39,42,45,48,48,48,48,48,48,48
E01017518,Number,0,0,1,1,1,2,2,3,3,4,6,7,9,11,13,14,16,17,19,20,22,23,25,26,28,28,28,28,28,28,29
E01017519,Number,0,1,1,2,3,4,6,7,8,9,14,20,26,32,36,41,46,51,56,60,65,69,74,78,83,83,83,83,83,84,85
E01017520,Number,0,2,4,6,8,10,13,16,18,21,27,33,40,46,50,54,59,63,67,71,75,79,82,86,90,91,91,92,92,94,95
E01017521,Number,0,1,1,2,3,4,5,6,7,8,14,20,26,32,37,42,48,53,58,63,68,73,77,82,87,87,88,88,88,89,89
E01017522,Number,0,6,11,17,22,30,38,46,53,60,76,91,107,123,131,143,153,163,173,183,191,199,208,217,226,227,229,230,232,239,242
E01017523,Number,0,0,1,1,2,3,4,5,5,6,10,15,19,24,28,32,36,40,44,47,51,55,58,62,66,66,66,66,66,67,67
E01017524,Number,0,0,1,1,1,1,2,2,3,3,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,49,49,49,49,49,49
E01017525,Number,0,1,2,2,3,4,6,7,8,9,14,18,22,26,29,32,35,39,42,45,48,50,53,56,59,59,59,59,59,60,61
E01017526,Number,0,1,2,3,4,5,6,7,7,8,11,14,17,20,22,24,26,28,30,32,34,36,38,40,42,42,42,43,43,43,43
E01017527,Number,0,2,4,6,8,11,13,16,18,20,26,31,36,41,44,48,51,55,58,61,64,67,70,73,76,77,77,78,78,80,81
E01017528,Number,0,1,1,2,2,3,4,4,5,6,10,15,20,24,28,33,37,41,45,49,53,57,61,65,68,69,69,69,69,69,69
E01017529,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,22,22,22,22,22,22
E01017530,Number,0,0,0,0,0,1,1,1,1,1,3,4,5,7,8,9,11,12,13,14,15,17,18,19,20,20,20,20,20,20,20
E01017531,Number,0,0,1,1,2,3,4,4,5,6,9,13,16,20,22,25,28,31,34,37,40,42,45,48,50,50,50,51,51,51,52
E01017532,Number,0,0,1,1,1,1,2,2,3,3,5,8,10,13,15,17,19,21,23,25,27,29,31,33,35,35,35,35,35,36,36
E01017533,Number,0,0,0,1,1,1,1,2,2,2,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,20,20,20,20,20,20
E01017534,Number,0,0,1,1,1,2,3,4,4,5,7,9,11,13,14,16,18,20,21,23,24,26,27,28,30,30,30,30,30,31,31
E01017535,Number,0,1,2,3,4,6,7,9,10,11,16,21,27,32,35,40,44,48,52,56,59,63,67,70,74,74,74,74,75,76,76
E01017536,Number,0,5,11,16,20,25,30,35,39,43,52,59,67,73,75,79,81,83,85,86,87,88,89,90,90,88,88,87,87,90,90
E01017537,Number,0,0,1,1,2,2,3,4,4,5,9,13,17,21,24,28,32,35,39,42,45,49,52,55,59,59,59,59,59,59,60
E01017538,Number,0,2,3,5,7,9,12,14,16,18,27,36,45,54,60,68,75,82,89,96,103,110,116,123,130,130,130,130,130,132,133
E01017539,Number,0,0,1,1,1,2,2,2,3,3,5,7,9,11,12,14,15,16,17,18,19,20,21,22,22,22,21,21,21,21,21
E01017540,Number,0,1,3,4,5,7,9,10,12,13,45,76,108,139,169,199,229,259,289,319,349,378,408,438,467,467,467,467,467,468,469
E01017542,Number,0,2,5,7,9,12,15,18,20,23,53,83,113,144,171,199,227,255,282,310,337,364,391,419,446,446,446,446,446,448,450
E01017543,Number,0,3,6,8,11,15,18,21,25,28,61,94,127,161,191,222,252,282,312,342,372,402,432,461,491,491,491,491,491,494,495
E01017546,Number,0,1,2,3,4,5,6,7,9,10,15,20,25,29,33,38,42,46,49,53,57,61,65,69,73,73,73,73,73,74,74
E01017547,Number,0,1,2,3,4,6,7,9,10,11,29,47,65,83,100,117,134,150,167,184,200,217,233,250,266,266,266,266,266,267,268
E01017548,Number,0,0,1,1,2,3,3,4,5,5,7,10,12,14,16,18,20,22,23,25,27,28,30,32,34,34,34,34,34,34,35
E01017549,Number,0,1,2,3,4,5,7,8,9,10,15,20,24,29,32,36,40,44,47,51,54,58,61,65,68,68,68,68,69,69,70
E01017550,Number,0,2,4,5,7,9,11,13,15,17,30,43,56,69,80,92,103,114,125,137,148,159,170,181,192,192,192,192,193,193,194
E01017551,Number,0,0,0,1,1,1,1,1,2,2,4,6,8,10,12,14,15,17,19,21,23,25,27,28,30,30,30,30,30,30,30
E01017552,Number,0,4,8,12,15,21,27,33,38,43,64,85,106,126,142,159,176,192,209,225,240,255,270,285,301,302,302,303,304,308,310
E01017553,Number,0,0,0,1,1,1,1,2,2,2,4,6,7,9,11,12,14,15,17,18,20,21,22,24,25,25,25,25,25,25,26
E01017554,Number,0,1,2,2,3,4,6,7,8,9,12,15,18,21,23,25,27,29,31,33,35,37,39,41,43,43,43,43,43,44,44
E01017555,Number,0,8,15,23,31,40,50,60,68,77,95,113,131,148,156,168,178,188,198,208,216,225,233,242,252,253,254,256,258,265,270
E01017556,Number,0,0,1,1,2,2,3,3,3,4,5,7,8,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16
E01017557,Number,0,3,6,8,11,15,19,22,26,29,36,43,50,57,60,65,69,73,77,82,85,89,92,96,100,101,101,102,103,106,108
E01017558,Number,0,0,1,1,2,2,3,3,4,4,8,11,14,17,20,22,25,28,30,33,36,38,41,44,46,46,46,47,47,47,47
E01017559,Number,0,1,2,4,5,6,8,10,11,12,21,30,38,47,54,62,69,76,84,91,98,105,112,119,126,126,127,127,127,128,129
E01017560,Number,0,1,1,2,3,4,5,7,8,9,13,18,22,27,30,34,37,41,45,48,51,54,58,61,64,64,65,65,65,66,66
E01017561,Number,0,1,1,2,2,3,3,4,5,5,11,16,22,27,32,37,42,47,52,57,62,67,72,77,81,81,81,81,81,82,82
E01017562,Number,0,0,1,1,2,2,3,3,4,4,9,13,18,22,26,30,34,38,42,46,50,54,58,61,65,65,65,65,66,66,66
E01017563,Number,0,0,1,1,1,2,2,2,3,3,6,9,12,15,18,21,23,26,29,31,34,37,39,42,44,44,45,45,45,45,45
E01017564,Number,0,1,1,2,2,3,4,4,5,6,13,21,28,36,43,50,57,64,71,78,84,91,98,105,112,112,112,112,112,112,113
E01017565,Number,0,1,1,2,2,3,4,5,6,6,9,12,14,17,19,21,23,25,27,28,30,32,34,35,37,37,37,37,37,38,38
E01017566,Number,0,1,1,2,3,4,5,6,7,8,11,15,18,22,24,27,30,33,35,38,40,43,45,48,51,51,51,51,51,51,52
E01017567,Number,0,1,2,2,3,4,5,6,7,8,12,15,18,22,24,27,29,32,34,37,39,41,43,45,48,48,48,48,48,49,50
E01017568,Number,0,4,8,12,16,21,25,30,33,37,46,55,63,71,74,79,83,86,89,92,94,96,98,99,100,98,98,97,97,99,100
E01017569,Number,0,2,3,5,6,8,10,12,13,15,19,22,26,29,30,33,34,35,37,38,39,39,40,41,41,40,40,40,40,40,41
E01017570,Number,0,2,5,7,10,13,16,20,22,25,31,36,42,47,50,53,56,59,62,65,68,70,73,75,78,79,79,80,80,83,84
E01017571,Number,0,0,1,1,1,2,2,3,3,4,6,9,12,15,17,20,22,25,27,30,32,34,37,39,41,41,41,41,41,42,42
E01017572,Number,0,1,1,2,2,3,3,4,5,5,10,15,20,25,29,34,38,42,47,51,55,59,64,68,72,72,72,72,72,73,73
E01017573,Number,0,0,1,1,2,3,4,5,5,6,10,13,17,20,23,26,29,31,34,37,40,42,45,48,50,50,50,51,51,51,52
E01017575,Number,0,3,6,9,12,16,20,24,28,31,40,48,56,64,69,75,80,86,91,96,101,106,110,115,120,121,122,122,123,126,128
E01017576,Number,0,0,0,0,0,0,1,1,1,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,18,18,18,18,18,18
E01017577,Number,0,4,7,11,15,20,25,30,34,39,54,69,85,100,111,123,134,146,157,168,179,189,200,210,221,221,222,222,222,226,228
E01017578,Number,0,1,1,2,3,3,4,5,6,7,10,14,18,21,24,27,30,33,36,39,42,44,47,50,53,53,53,53,53,54,54
E01017579,Number,0,0,0,0,1,1,1,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32
E01017580,Number,0,1,2,3,3,4,5,6,7,8,12,17,21,25,28,32,35,38,42,45,48,52,55,58,62,62,62,63,63,64,64
E01017581,Number,0,2,3,5,6,8,11,13,15,17,24,32,39,47,53,59,65,71,77,83,89,94,100,105,111,111,112,112,113,114,115
E01017582,Number,0,0,1,1,1,2,3,3,3,4,6,9,11,13,14,16,18,19,20,22,23,23,24,25,26,25,25,25,24,25,25
E01017583,Number,0,2,3,5,6,9,11,13,15,17,22,27,32,36,38,41,44,46,48,50,51,52,53,55,55,54,54,54,53,54,54
E01017584,Number,0,2,4,5,7,10,12,15,16,18,22,26,30,33,35,37,38,40,41,42,42,43,43,44,44,43,43,43,43,44,44
E01017585,Number,0,0,0,0,0,1,1,1,1,1,3,5,6,8,9,10,11,12,13,14,15,15,16,17,17,17,17,16,16,16,16
E01017586,Number,0,1,2,4,5,6,8,10,11,13,22,32,41,51,58,67,75,83,91,99,107,114,122,130,137,137,138,138,138,139,140
E01017587,Number,0,0,1,1,2,2,3,4,4,5,17,29,41,53,64,76,87,99,110,122,133,144,156,167,178,178,178,178,178,179,179
E01017588,Number,0,0,0,1,1,1,2,2,2,3,5,8,11,14,17,19,22,25,27,30,32,35,38,40,43,43,43,43,43,43,43
E01017589,Number,0,2,4,6,9,11,14,17,20,22,28,33,39,44,47,51,55,58,61,64,67,70,73,76,79,79,79,80,80,82,84
E01017590,Number,0,1,2,3,4,5,7,8,9,10,15,19,24,28,31,35,38,42,45,48,51,54,57,61,64,64,64,64,64,65,66
E01017591,Number,0,2,4,6,9,11,14,17,20,22,28,34,40,46,50,54,58,62,65,69,72,75,79,82,85,86,86,86,87,89,90
E01017592,Number,0,2,3,5,7,9,11,13,15,17,21,26,31,35,38,41,44,47,50,52,55,57,60,62,65,65,65,66,66,68,69
E01017593,Number,0,0,0,1,1,1,2,2,2,3,5,7,9,12,14,16,18,20,22,24,26,28,29,31,33,33,33,33,34,34,34
E01017594,Number,0,0,0,1,1,1,2,2,2,3,6,9,13,16,19,22,25,28,31,34,37,40,43,46,49,49,49,49,49,49,49
E01017595,Number,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17
E01017596,Number,0,1,2,2,3,5,6,8,9,10,16,21,26,32,35,40,44,48,53,57,61,64,68,72,76,76,76,76,76,78,78
E01017597,Number,0,0,0,1,1,1,1,2,2,2,3,4,5,6,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13
E01017598,Number,0,0,0,0,1,1,1,2,2,2,4,6,8,9,11,12,14,16,17,19,20,22,23,25,26,26,26,26,26,27,27
E01017599,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,18,18
E01017600,Number,0,2,3,5,6,10,13,16,18,21,29,37,45,54,59,66,72,78,85,91,96,101,107,112,118,119,119,120,120,123,124
E01017601,Number,0,0,1,1,1,2,3,3,4,4,7,10,12,15,17,19,22,24,26,28,30,32,34,36,39,39,39,39,39,39,39
E01017602,Number,0,1,2,3,4,6,8,10,11,12,17,21,26,30,33,36,39,43,46,49,52,54,57,60,62,63,63,63,63,65,65
E01017603,Number,0,0,0,1,1,1,2,2,2,3,4,6,7,8,10,11,12,13,14,15,16,17,19,20,21,21,21,21,21,21,21
E01017604,Number,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01017605,Number,0,0,0,0,1,1,1,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32
E01017606,Number,0,0,1,1,1,1,2,2,2,3,5,7,9,11,13,15,16,18,20,22,23,25,27,28,30,30,30,30,30,30,31
E01017607,Number,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,15,15,15,15,15
E01017608,Number,0,1,2,3,5,6,8,9,11,12,16,19,23,27,29,32,34,37,39,42,44,46,48,51,53,53,53,53,54,55,55
E01017609,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,8,9,11,12,14,15,17,18,20,21,23,24,24,24,24,25,25,25
E01017610,Number,0,0,1,1,1,2,2,3,3,3,8,12,17,22,26,30,35,39,43,47,52,56,60,64,68,68,68,68,68,69,69
E01017611,Number,0,1,2,3,3,5,6,7,8,9,12,14,17,20,21,23,25,26,28,30,31,33,34,36,37,38,38,38,38,39,39
E01017612,Number,0,1,2,4,5,7,9,11,13,15,19,23,27,31,33,36,39,42,44,47,49,51,53,55,57,57,58,58,58,60,60
E01017613,Number,0,3,5,8,11,14,18,21,24,28,34,41,48,55,59,64,68,72,76,80,83,87,90,94,97,98,98,98,98,101,103
E01017614,Number,0,0,1,1,2,2,3,4,4,5,7,9,11,13,14,16,17,18,20,21,23,24,25,27,28,28,28,28,28,29,29
E01017615,Number,0,3,7,10,13,18,22,26,30,33,62,90,119,147,171,197,222,247,271,296,320,344,368,393,417,417,417,417,417,420,422
E01017616,Number,0,2,4,6,8,11,14,16,19,21,34,47,60,73,84,95,106,117,128,139,150,160,171,181,192,192,193,193,193,195,196
E01017617,Number,0,0,0,0,1,1,1,1,2,2,3,5,6,7,8,10,11,12,13,14,15,16,18,19,20,20,20,20,20,20,20
E01017618,Number,0,0,0,1,1,1,2,2,2,3,6,9,13,16,19,22,25,28,31,34,37,39,42,45,48,48,48,48,48,49,49
E01017619,Number,0,0,0,0,1,1,1,1,2,2,5,7,10,13,15,18,21,23,26,28,31,33,36,38,41,41,41,41,41,41,41
E01017620,Number,0,1,2,3,4,6,7,8,9,10,16,22,28,34,38,43,48,52,57,62,66,71,75,80,84,84,84,84,84,85,86
E01017621,Number,0,1,1,2,2,3,4,4,5,6,8,11,13,16,18,20,22,24,26,28,30,32,33,35,37,37,37,37,37,38,38
E01017622,Number,0,1,2,3,4,6,7,9,10,11,17,23,28,34,38,43,48,52,57,61,66,70,74,78,83,83,83,83,83,84,85
E01017623,Number,0,3,6,9,12,17,21,26,29,33,43,53,63,73,79,87,93,100,107,113,119,125,131,137,143,143,144,145,145,148,150
E01017624,Number,0,2,4,5,7,10,12,15,17,20,25,30,35,41,44,47,51,54,57,61,63,66,69,72,74,75,75,75,76,77,79
E01017625,Number,0,0,0,0,1,1,1,1,1,2,4,6,8,10,11,13,15,17,19,21,23,24,26,28,30,30,30,30,30,30,30
E01017626,Number,0,1,1,2,2,3,4,5,6,6,10,14,17,21,24,27,30,33,36,39,42,45,48,51,53,53,53,54,54,54,55
E01017627,Number,0,1,1,2,2,3,4,4,5,6,13,21,29,36,43,51,58,65,72,79,86,93,100,107,114,114,114,114,114,114,115
E01017628,Number,0,1,2,2,3,4,5,6,7,7,10,13,16,19,21,24,26,28,30,32,34,36,39,41,43,43,43,43,43,43,44
E01017629,Number,0,0,1,1,2,2,3,3,4,4,12,19,26,34,41,48,55,62,69,76,83,90,97,103,110,110,110,110,110,111,111
E01017630,Number,0,0,0,0,1,1,1,1,1,1,4,7,10,13,16,19,22,25,28,31,33,36,39,42,45,45,45,45,45,45,45
