LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004596,Number,0,1,2,2,3,4,6,9,12,15,18,21,23,26,28,47,64,79,92,103,110,116,118,119,117,114,121,127,134,140,138
E01004597,Number,0,2,4,6,8,10,12,19,24,30,35,39,44,48,51,91,125,156,182,203,219,231,237,239,237,231,245,258,271,283,279
E01004598,Number,0,0,1,2,3,4,6,10,14,18,22,27,32,38,43,88,132,177,221,266,309,351,392,432,472,512,553,593,633,674,676
E01004599,Number,0,1,2,2,3,4,5,8,10,13,15,17,19,21,23,41,56,70,81,91,98,103,106,107,106,103,109,115,121,127,125
E01004600,Number,1,7,20,33,44,69,91,118,141,159,175,190,202,213,222,238,251,260,267,272,266,259,246,232,218,202,204,207,209,212,210
E01004601,Number,0,3,8,14,19,27,36,48,60,71,82,94,106,119,131,170,208,247,285,324,356,389,419,448,477,507,537,566,596,626,630
E01004602,Number,0,1,2,3,4,6,9,12,16,19,22,25,28,31,34,47,59,69,78,85,90,92,93,93,91,87,92,96,100,104,103
E01004604,Number,0,0,1,1,1,2,4,6,9,12,16,19,23,28,32,55,78,102,125,149,170,192,212,232,251,271,291,311,331,351,352
E01004605,Number,0,3,6,9,13,17,21,31,40,49,58,68,78,88,98,165,229,294,359,425,487,550,608,666,723,781,839,897,954,1013,1015
E01004606,Number,0,2,4,6,8,10,12,18,23,27,31,36,39,43,46,77,103,126,146,163,175,184,188,189,187,182,193,204,214,223,221
E01004607,Number,0,1,3,4,5,7,9,13,16,19,22,25,28,31,34,50,65,77,88,97,102,106,108,108,106,103,108,114,119,124,123
E01004608,Number,0,2,6,9,12,15,18,24,29,34,38,42,46,49,52,85,114,139,161,178,192,201,206,207,205,200,212,223,234,245,242
E01004609,Number,1,8,16,24,32,41,49,61,72,81,89,97,105,111,116,147,170,191,208,221,229,233,233,229,223,214,224,233,242,251,248
E01004610,Number,0,1,2,3,4,20,37,57,78,98,119,140,162,183,205,258,312,365,418,472,509,545,578,611,644,676,709,742,775,808,810
E01004611,Number,0,0,1,2,3,4,4,7,9,11,13,15,17,18,20,29,37,45,51,56,59,61,62,62,61,59,62,65,68,71,70
E01004612,Number,0,1,1,2,2,3,5,8,10,13,15,18,20,22,24,38,51,62,71,79,85,88,90,90,89,86,91,96,100,105,104
E01004613,Number,1,6,17,25,34,43,52,64,74,82,89,95,101,106,109,152,188,219,246,267,282,293,296,295,290,281,296,310,324,338,333
E01004614,Number,0,0,1,2,3,6,9,12,16,20,23,26,30,33,36,48,59,68,77,83,87,89,89,88,86,83,87,91,94,98,97
E01004615,Number,0,2,5,7,10,13,16,23,29,35,40,45,49,53,56,87,114,137,157,174,186,195,198,198,195,189,200,210,220,230,227
E01004616,Number,0,1,2,3,5,6,8,11,14,17,19,22,24,26,29,42,55,65,74,82,87,90,92,92,90,87,92,97,101,106,105
E01004617,Number,0,2,4,6,9,28,46,65,83,99,114,127,139,150,159,184,205,223,237,248,247,243,236,227,216,204,209,215,220,225,222
E01004618,Number,0,0,1,2,2,3,4,6,8,10,11,13,15,17,18,29,39,48,55,61,65,68,70,70,69,67,71,75,78,82,81
E01004619,Number,1,8,15,22,29,38,46,58,70,82,94,107,119,132,144,196,241,287,332,378,421,465,504,543,583,622,661,701,740,780,782
E01004620,Number,0,1,2,3,3,5,6,9,13,16,19,22,24,27,29,48,64,79,91,101,109,114,116,117,116,112,119,125,131,137,135
E01004621,Number,0,1,3,5,6,13,19,30,40,51,62,73,85,97,109,164,218,272,327,382,430,478,523,567,612,656,700,745,789,833,835
E01004622,Number,0,2,5,8,10,14,17,24,30,36,42,48,55,62,68,88,107,126,145,164,181,199,213,227,241,255,270,284,298,313,315
E01004623,Number,0,1,2,4,4,6,8,12,16,20,23,27,30,33,36,61,83,102,118,132,142,149,152,153,152,147,156,165,173,180,178
E01004624,Number,0,1,3,5,6,10,15,24,32,41,50,59,69,78,88,143,197,252,306,361,411,462,508,554,601,647,693,739,785,832,834
E01004625,Number,0,0,0,1,1,1,2,4,5,7,9,11,14,16,19,32,45,58,72,85,97,109,121,132,143,155,166,177,189,200,202
E01004626,Number,1,6,13,19,26,34,42,56,71,85,99,113,127,142,156,240,320,399,479,558,635,712,782,852,922,992,1062,1132,1202,1273,1276
E01004627,Number,0,2,3,5,6,8,10,14,18,21,25,28,31,34,36,58,77,93,107,118,126,132,135,135,134,130,137,145,151,158,156
E01004628,Number,0,3,9,15,21,29,38,48,58,67,76,85,94,104,114,156,198,239,281,323,361,398,433,468,504,539,575,610,646,682,685
E01004629,Number,0,2,3,5,7,10,14,18,23,28,33,39,45,51,57,78,99,120,141,162,180,198,215,232,249,265,282,299,315,332,334
E01004630,Number,0,2,4,7,9,12,15,19,23,26,29,32,35,37,39,58,74,88,100,110,117,122,124,124,122,118,125,131,137,143,141
E01004631,Number,0,3,8,14,19,27,35,46,57,67,77,87,97,108,118,169,218,268,317,367,412,458,500,541,583,624,666,708,750,792,794
E01004632,Number,0,2,4,6,8,11,14,20,25,31,36,42,49,55,62,106,149,192,236,279,320,361,400,438,477,516,554,593,631,670,672
E01004633,Number,0,3,9,14,19,24,28,34,39,43,45,48,50,52,54,70,83,95,105,113,118,121,122,121,118,114,120,125,131,136,134
E01004634,Number,1,6,18,29,40,54,69,85,101,113,126,138,151,165,177,221,262,303,344,385,422,458,491,524,557,591,625,659,693,727,730
E01004635,Number,0,3,7,11,16,21,26,33,39,45,51,57,63,70,76,113,148,183,218,254,287,320,351,382,413,444,476,507,538,570,572
E01004636,Number,0,3,8,13,18,24,30,38,46,53,60,68,75,83,91,133,174,214,255,296,334,373,408,444,479,515,551,586,622,658,660
E01004637,Number,0,1,1,2,3,4,6,10,13,17,21,26,30,35,40,70,100,129,160,190,218,246,272,298,324,350,376,402,428,454,456
E01004638,Number,0,1,2,3,4,7,10,15,21,26,32,38,45,51,58,91,125,158,192,226,256,286,314,342,370,398,426,454,482,511,512
E01004639,Number,0,4,9,14,19,25,32,44,57,69,81,94,107,120,133,189,244,298,353,407,459,510,556,600,646,691,736,781,826,872,875
E01004640,Number,0,1,3,4,5,8,11,16,21,25,30,34,38,42,45,66,83,99,112,123,130,135,136,136,133,129,135,142,148,154,152
E01004641,Number,0,2,6,10,13,19,26,37,49,61,72,84,96,109,122,183,244,305,366,427,483,540,591,642,693,744,795,846,897,948,951
E01004642,Number,0,1,2,3,4,17,29,44,58,73,87,103,118,134,150,187,223,260,297,334,358,383,405,427,450,472,494,517,539,562,564
E01004643,Number,0,1,2,3,4,6,8,10,13,15,18,20,22,25,27,41,54,65,75,83,88,92,93,94,92,90,95,100,104,109,108
E01004644,Number,0,2,4,6,9,29,49,72,95,119,142,166,190,215,240,286,331,377,422,469,494,520,544,567,590,613,636,659,683,706,709
E01004645,Number,0,2,6,10,13,17,20,27,33,37,41,45,49,53,55,94,127,157,182,203,218,230,235,237,235,229,243,256,269,281,278
E01004646,Number,0,3,7,11,15,17,22,29,36,43,49,54,60,65,69,88,103,117,128,137,142,145,144,142,138,132,138,143,149,154,152
E01004647,Number,0,3,8,12,16,21,26,38,48,58,66,74,82,89,94,123,146,167,184,198,207,212,212,208,202,194,203,211,219,227,224
E01004648,Number,1,5,11,17,22,29,36,52,66,80,92,104,115,125,133,173,207,236,261,281,293,300,300,295,287,275,288,300,311,323,319
E01004649,Number,0,4,9,13,18,23,28,38,48,57,65,72,79,85,90,111,128,143,155,164,170,173,171,167,161,154,160,166,172,177,175
E01004650,Number,0,2,5,7,9,13,17,25,33,40,47,54,60,66,71,89,105,118,129,138,142,145,144,141,136,130,136,141,146,151,150
E01004651,Number,1,12,30,47,62,79,96,131,163,190,214,235,255,272,285,326,357,382,403,418,424,426,413,397,378,356,365,375,384,393,388
E01004652,Number,0,3,8,12,16,23,29,38,46,53,60,66,72,78,82,97,109,119,127,134,136,137,134,130,125,119,123,127,130,134,133
E01004653,Number,1,4,9,14,18,24,29,38,46,52,59,65,71,77,81,104,123,139,153,164,170,174,174,171,167,160,167,175,182,188,186
E01004654,Number,2,17,42,65,87,110,132,158,180,197,212,226,238,249,256,314,360,397,429,453,467,475,473,465,452,433,452,471,489,507,501
E01004656,Number,1,9,25,41,52,69,85,107,125,140,153,166,177,186,194,240,278,310,336,357,368,375,372,366,355,340,355,369,383,396,392
E01004657,Number,1,5,12,19,25,33,40,52,62,70,78,86,92,98,103,129,150,168,183,195,202,205,204,201,195,187,195,203,210,218,215
E01004658,Number,1,6,17,27,37,49,60,79,96,110,123,134,145,154,162,193,219,241,259,273,280,283,279,271,261,248,258,267,275,284,281
E01004659,Number,1,9,24,38,52,66,79,97,112,124,134,144,152,159,165,197,223,245,262,276,283,287,284,278,269,256,267,277,287,297,293
E01004660,Number,1,7,17,26,34,44,53,72,89,104,117,129,139,149,157,185,208,227,242,254,260,263,258,250,240,228,236,243,251,258,255
E01004661,Number,1,4,9,14,19,30,41,58,73,86,99,110,121,131,138,164,185,203,218,229,232,233,228,221,212,200,207,213,220,226,223
E01004662,Number,1,7,17,27,37,49,61,76,88,99,109,118,126,133,139,162,181,196,208,218,222,222,218,212,204,194,201,207,214,220,218
E01004663,Number,1,5,12,18,25,33,42,54,66,76,85,93,101,108,114,145,170,192,210,225,233,238,237,233,227,217,227,237,246,255,252
E01004665,Number,0,1,4,6,8,11,15,25,34,42,50,57,63,69,74,82,89,95,99,102,103,103,98,93,88,81,83,84,85,86,85
E01004666,Number,0,3,8,13,18,24,29,39,48,56,62,69,75,80,84,104,121,136,148,157,163,167,165,162,156,149,156,162,167,173,171
E01004667,Number,0,3,8,13,17,26,35,45,53,60,67,73,78,84,88,101,113,122,130,136,136,135,132,128,123,116,120,124,127,131,129
E01004669,Number,0,2,5,9,12,16,20,35,50,62,74,84,94,103,110,123,134,143,150,155,157,157,150,142,133,124,126,127,129,131,130
E01004670,Number,0,5,12,19,26,33,41,58,74,88,100,112,122,131,139,169,194,216,233,247,256,260,257,250,241,229,238,246,254,262,259
E01004674,Number,0,3,7,11,15,19,24,35,45,54,62,69,76,83,88,124,155,182,204,223,235,244,246,244,239,231,243,254,265,276,273
E01004675,Number,0,1,4,7,10,15,20,27,34,40,46,51,57,62,66,83,97,110,120,129,133,134,133,131,127,121,126,131,136,141,140
E01004676,Number,0,3,9,14,19,25,31,41,49,57,64,70,76,82,86,124,156,184,208,228,242,251,254,254,249,241,254,267,279,291,287
E01004677,Number,0,2,5,8,10,14,19,25,31,36,42,47,51,56,59,92,121,146,168,185,197,206,210,210,207,201,213,224,235,245,242
E01004678,Number,0,1,3,4,5,8,12,17,21,26,31,35,40,44,48,62,74,85,94,102,105,107,107,106,103,99,103,108,112,116,115
E01004679,Number,1,7,20,32,43,59,74,91,105,115,124,133,140,147,152,183,209,231,249,263,269,271,269,264,255,244,254,264,274,283,280
E01004680,Number,2,17,38,58,76,94,112,133,152,167,180,192,202,211,217,240,253,263,270,274,274,271,262,251,239,224,230,236,241,247,245
E01004681,Number,1,7,19,31,42,54,66,80,92,102,110,118,125,131,135,155,171,183,194,201,204,204,200,194,186,176,182,188,194,200,198
E01004682,Number,0,4,11,17,23,30,38,49,58,66,73,79,86,91,95,116,133,147,159,169,174,176,174,171,165,157,164,170,176,182,180
E01004683,Number,0,2,5,8,11,14,18,27,35,43,50,57,63,69,74,91,106,118,128,136,140,142,141,137,132,126,131,136,140,145,144
E01004684,Number,1,10,26,41,55,69,82,97,111,120,128,135,141,147,151,172,188,201,212,219,222,223,219,212,204,193,200,206,213,219,217
E01004686,Number,1,6,14,22,30,42,53,75,95,112,128,143,156,168,177,202,223,239,253,263,266,266,257,247,235,220,226,232,237,242,239
E01004687,Number,1,7,14,21,28,36,43,59,73,86,98,109,119,129,136,184,224,258,287,310,326,336,338,335,328,316,331,346,361,375,370
E01004688,Number,0,4,9,14,19,26,33,45,58,70,83,96,109,123,136,177,216,254,293,332,367,402,431,460,490,519,548,578,607,637,640
E01004689,Number,1,8,17,26,35,67,100,145,190,235,281,328,375,422,469,546,618,690,762,835,880,925,959,992,1025,1059,1092,1126,1159,1194,1199
E01004690,Number,1,4,8,12,15,21,27,37,46,54,62,70,77,83,88,108,125,139,150,160,164,166,164,160,155,147,153,159,164,170,168
E01004691,Number,1,7,15,23,30,39,47,65,81,96,109,122,133,144,152,185,212,234,252,267,275,279,275,268,259,246,256,265,273,282,279
E01004692,Number,1,4,10,15,20,28,35,49,62,74,85,96,105,113,120,144,164,180,194,205,210,212,208,202,194,184,191,197,203,209,207
E01004693,Number,1,5,11,17,22,28,34,46,56,66,75,83,90,97,102,126,144,160,173,183,188,191,189,185,179,170,177,184,190,196,194
E01004694,Number,1,8,22,35,47,60,73,93,111,125,137,149,159,168,175,204,226,244,259,270,276,278,272,264,253,239,248,256,263,271,268
E01004695,Number,0,4,10,16,21,27,33,46,57,68,77,85,93,100,105,125,140,153,163,171,176,178,174,168,161,153,158,163,168,172,170
E01004696,Number,0,5,15,24,33,42,51,61,69,74,79,84,88,91,94,126,154,177,197,214,224,232,234,233,228,221,232,244,254,265,262
E01004697,Number,0,3,8,13,18,23,29,37,44,51,56,62,67,72,75,93,107,119,130,138,142,144,143,140,136,130,135,141,146,151,149
E01004698,Number,1,5,13,20,26,35,43,55,65,74,82,89,96,101,106,125,141,153,164,172,175,176,173,168,162,154,160,165,170,175,174
E01004699,Number,1,7,18,28,37,50,63,80,94,107,118,128,138,146,152,179,201,218,233,244,248,249,245,238,229,217,225,233,240,247,245
E01004700,Number,1,8,23,36,49,62,74,92,107,119,129,138,146,154,159,187,210,228,243,254,260,263,259,252,243,231,240,248,257,265,262
E01004701,Number,1,6,14,23,30,41,51,65,77,87,96,104,112,119,124,149,169,186,200,211,215,217,215,210,202,193,200,208,215,221,219
E01004702,Number,0,4,13,21,27,36,46,59,72,81,90,99,106,113,119,152,180,205,225,242,251,257,257,253,246,236,247,258,268,278,274
E01004703,Number,1,4,9,14,18,23,29,38,46,53,60,66,72,78,83,107,127,144,159,171,177,181,181,179,174,167,175,183,190,197,195
E01004705,Number,0,2,5,8,11,14,18,25,31,37,43,48,53,57,61,91,117,140,159,175,186,194,197,197,194,188,198,208,218,227,224
E01004706,Number,0,1,4,7,9,13,15,20,24,29,33,37,40,44,47,72,94,112,129,142,151,158,161,161,159,154,163,171,180,188,185
E01004707,Number,0,2,5,8,11,14,18,26,32,38,44,50,55,60,63,112,154,191,222,249,268,282,289,292,290,283,300,317,333,348,344
E01004708,Number,0,2,6,9,13,18,24,31,38,44,49,55,59,64,68,96,120,141,158,173,182,188,190,189,186,180,189,198,207,216,213
E01004709,Number,0,1,3,4,6,8,11,17,22,26,31,36,40,44,47,71,92,110,126,139,147,153,156,156,153,148,157,164,172,179,177
E01004710,Number,0,1,4,6,9,11,14,21,28,35,40,46,51,56,60,83,104,122,137,149,158,163,164,163,159,153,161,169,176,182,180
E01004711,Number,0,2,5,9,12,16,20,25,30,34,38,42,45,49,51,80,105,127,146,161,172,180,183,184,182,177,187,197,206,216,213
E01004712,Number,1,5,12,19,26,34,43,56,68,78,87,95,103,110,115,139,159,175,188,199,204,207,204,199,192,183,190,196,203,209,207
E01004713,Number,1,6,14,22,30,40,50,66,80,92,104,114,124,133,140,176,205,230,251,268,277,282,280,275,267,255,266,277,287,297,294
E01004714,Number,2,15,37,57,77,102,126,157,184,205,224,241,257,270,280,322,354,379,400,415,419,418,409,396,379,359,371,382,393,404,400
E01004715,Number,1,6,17,28,38,49,60,82,102,118,132,144,155,165,173,196,214,229,240,249,253,253,245,235,223,210,216,221,226,231,228
E01004716,Number,0,3,7,11,14,19,23,32,41,49,56,63,70,76,80,99,113,126,136,145,149,151,149,146,140,134,139,144,148,153,151
E01004717,Number,1,8,21,34,46,59,72,88,101,110,119,127,134,140,145,175,199,219,235,248,255,258,256,251,243,232,242,251,260,269,266
E01004718,Number,0,1,3,4,6,9,11,16,20,24,28,32,36,39,42,57,70,81,90,98,102,105,105,104,102,98,103,108,112,116,115
E01004719,Number,0,1,3,4,6,10,14,20,26,32,37,42,47,52,55,82,105,126,143,157,166,173,175,174,171,166,175,184,192,200,198
E01004720,Number,0,1,2,3,4,8,11,19,26,33,39,45,51,56,61,91,117,140,159,175,186,193,195,194,191,185,195,204,213,222,219
E01004721,Number,0,4,11,18,25,34,36,48,57,65,72,79,85,90,95,117,135,150,163,173,179,182,181,177,171,163,170,177,183,189,187
E01004722,Number,1,14,37,59,79,99,118,138,153,163,171,179,185,190,192,210,221,229,235,238,237,234,227,218,207,195,201,206,212,217,215
E01004723,Number,0,4,11,17,24,31,38,48,57,64,71,77,83,88,93,127,156,181,202,220,231,238,240,239,234,226,238,250,261,271,268
E01004724,Number,0,3,8,12,16,22,28,38,47,56,64,72,79,86,91,114,132,149,162,173,178,181,180,176,171,163,170,176,183,189,187
E01004725,Number,0,6,17,28,36,48,59,73,84,92,99,105,111,116,119,141,158,173,184,194,197,199,196,191,184,176,182,189,195,201,199
E01004726,Number,1,9,21,33,43,54,65,87,107,124,139,152,165,176,184,223,254,280,301,317,327,332,328,320,308,293,305,315,326,336,332
E01004727,Number,1,6,14,22,31,44,58,85,112,137,163,189,216,243,270,333,393,453,513,574,626,678,717,756,795,835,874,914,953,993,998
E01004728,Number,0,2,5,9,12,16,20,28,36,43,49,55,61,66,70,83,93,102,110,116,118,119,117,113,109,103,106,110,113,116,115
E01004729,Number,0,3,7,11,14,19,24,32,39,45,50,56,61,66,70,84,96,106,114,121,123,125,123,120,116,110,114,119,123,126,125
E01004730,Number,0,2,6,11,15,21,28,43,59,74,90,106,123,140,158,214,269,324,380,436,487,537,579,621,663,705,746,788,830,873,877
E01004731,Number,1,8,19,30,41,68,94,125,152,176,197,217,235,251,263,291,312,329,342,352,347,339,325,309,292,272,278,283,288,293,290
E01004732,Number,0,4,10,17,23,31,39,49,57,64,71,77,82,87,91,119,142,163,180,193,202,207,207,205,200,193,202,211,220,228,226
E01004733,Number,2,14,36,54,72,103,133,164,191,212,231,248,262,275,284,311,330,344,355,361,356,348,335,319,301,282,288,294,299,305,302
E01004734,Number,1,11,32,52,70,98,124,151,173,189,204,218,230,240,247,280,306,327,344,356,358,355,346,335,320,302,312,321,330,339,336
E01004735,Number,1,9,25,40,54,81,107,134,157,176,192,207,221,232,241,271,295,314,330,341,339,335,325,313,298,280,288,296,304,311,308
E01004736,Number,1,7,18,27,36,52,68,89,107,123,138,151,163,174,182,205,222,235,246,254,253,251,242,232,221,207,212,217,222,227,225
E01004737,Number,0,5,14,22,30,38,46,55,62,67,71,75,79,82,84,110,132,151,167,180,189,194,195,194,190,183,193,202,211,219,217
E01004738,Number,1,11,29,47,64,81,97,121,140,154,167,178,188,197,203,270,325,372,412,444,466,481,484,480,469,452,475,497,518,539,532
E01004739,Number,0,1,2,3,4,7,10,15,21,27,32,38,43,48,52,61,69,76,81,86,87,87,85,82,78,74,76,78,80,82,82
E01004740,Number,0,4,12,19,26,34,42,63,81,96,110,123,135,145,153,171,186,199,208,215,218,218,209,200,188,176,180,183,186,190,187
E01004741,Number,0,2,6,10,13,23,31,44,55,65,74,83,91,98,103,117,129,139,146,152,152,151,146,140,133,125,128,131,134,137,136
E01004743,Number,1,9,29,48,66,83,100,113,123,127,130,132,134,136,136,150,161,170,177,182,183,182,178,173,166,158,164,169,175,180,178
E01004744,Number,1,6,15,24,32,54,74,97,117,135,151,165,178,189,198,227,250,269,284,296,296,292,285,274,262,247,254,261,268,274,271
E01004745,Number,1,16,48,81,102,129,154,182,203,217,228,238,247,254,258,295,324,346,364,378,384,385,378,368,354,337,349,362,373,385,381
E01004746,Number,0,3,8,13,18,23,29,34,38,41,44,47,49,52,54,62,68,73,77,81,81,81,80,77,74,71,73,76,78,80,80
E01004747,Number,1,9,27,44,59,83,106,130,148,162,175,186,196,205,211,241,265,285,301,313,314,312,306,296,284,269,279,288,296,305,302
E01004748,Number,0,4,9,14,19,24,29,37,45,52,58,63,69,73,77,95,110,122,132,140,145,148,147,144,139,133,139,145,150,155,153
E01004749,Number,1,12,31,48,64,82,99,123,144,161,175,189,201,212,219,281,331,373,408,437,454,466,466,460,448,430,451,471,489,508,502
E01004750,Number,2,15,38,61,81,102,122,159,191,217,239,259,277,293,304,341,368,389,405,416,420,420,406,389,369,346,355,364,372,380,376
E01004751,Number,1,4,10,15,19,26,32,42,52,60,69,77,84,91,96,134,166,193,216,235,247,255,257,256,251,242,255,267,278,290,286
E01004752,Number,0,0,1,2,3,5,7,10,13,16,19,22,26,29,32,37,41,45,49,52,52,51,50,49,46,44,45,47,48,49,50
E01004753,Number,1,5,11,17,23,30,37,48,57,66,75,82,90,96,101,143,178,208,234,255,269,279,282,281,276,267,281,295,308,321,317
E01004754,Number,1,11,33,55,77,108,140,172,202,227,250,273,297,321,343,399,451,502,554,605,646,687,722,758,795,832,869,907,944,982,988
E01004755,Number,0,4,12,20,27,35,42,51,58,63,67,71,75,78,80,97,110,121,130,138,141,143,142,139,135,129,134,140,145,150,149
E01004756,Number,0,2,6,10,13,18,23,29,35,41,46,51,55,60,63,89,110,129,146,159,167,173,175,174,171,165,174,183,191,199,197
E01004757,Number,0,4,13,21,30,39,49,63,76,88,99,110,122,135,146,188,229,269,309,349,386,423,455,487,520,552,585,618,651,684,688
E01004760,Number,0,3,7,11,15,20,24,39,52,63,74,83,92,100,107,140,168,192,212,228,239,246,245,241,234,224,234,244,253,262,258
E01004761,Number,1,12,29,45,61,80,99,130,157,180,200,220,237,253,265,309,344,373,397,415,422,424,415,402,385,365,377,389,400,411,407
E01004762,Number,1,8,19,30,40,59,78,105,130,152,172,191,208,223,236,282,320,353,379,400,408,411,404,392,377,358,371,384,396,408,403
E01004763,Number,1,6,18,29,39,57,74,94,110,124,136,147,158,167,173,201,223,241,256,267,269,269,263,254,244,231,238,246,253,260,257
E01004765,Number,0,4,12,19,26,35,43,54,63,70,77,83,89,94,98,123,143,160,175,186,192,196,195,192,187,179,187,195,202,210,207
E01015589,Number,3,5,6,8,9,12,15,35,55,75,95,115,135,155,174,199,224,249,274,299,323,347,353,359,366,372,378,385,391,397,397
E01015591,Number,0,0,0,1,1,1,1,2,4,5,6,8,9,10,12,42,73,103,134,164,195,225,254,283,312,341,371,400,429,458,457
E01015592,Number,1,1,1,2,3,3,4,5,7,9,11,12,14,16,17,64,112,159,206,253,300,347,392,438,483,528,574,619,665,710,710
E01015593,Number,1,1,2,3,4,8,13,18,24,29,35,40,45,50,55,81,107,133,159,185,207,230,250,271,292,313,334,355,376,397,397
E01015594,Number,1,1,2,3,3,7,11,16,21,25,30,34,39,43,48,95,142,188,235,282,325,369,411,454,496,539,581,623,666,708,708
E01015595,Number,1,1,2,3,3,4,5,9,12,16,19,22,25,28,31,67,102,137,172,207,243,278,310,342,374,407,439,471,503,536,536
E01015596,Number,1,1,2,3,4,7,10,17,23,30,36,43,49,56,62,118,174,230,286,342,396,449,499,549,599,649,698,748,798,848,847
E01015597,Number,1,2,3,5,6,8,9,12,15,17,20,22,24,27,29,63,97,130,164,198,232,265,297,329,361,393,425,457,489,521,521
E01015598,Number,1,1,2,2,2,3,4,5,7,9,11,12,14,16,17,65,112,160,207,255,302,349,395,441,487,533,579,625,670,716,716
E01015599,Number,20,30,48,66,85,119,153,195,235,272,307,343,378,412,439,517,592,666,740,814,873,931,979,1027,1076,1126,1175,1225,1274,1328,1331
E01015600,Number,4,5,7,9,11,12,14,16,18,20,21,22,23,24,24,28,32,34,37,38,40,40,40,39,38,36,38,39,40,42,41
E01015601,Number,6,8,11,14,17,25,33,47,60,72,82,91,99,106,111,147,179,207,230,249,260,268,268,264,258,247,259,270,281,291,287
E01015602,Number,9,12,18,22,27,37,46,58,68,77,84,91,96,101,103,126,146,163,177,188,193,196,194,191,185,177,184,191,198,205,202
E01015603,Number,2,3,5,6,8,10,12,18,25,32,38,44,50,56,62,104,145,187,228,270,311,352,388,424,460,496,532,568,604,641,641
E01015605,Number,0,1,1,2,2,3,4,8,11,15,18,21,25,28,31,77,122,167,212,257,302,347,389,431,473,514,556,598,640,681,681
E01015606,Number,4,5,9,12,16,19,23,29,35,40,45,49,54,58,61,102,143,183,224,264,305,345,382,420,458,495,533,571,608,646,646
E01015607,Number,2,3,6,8,11,20,30,42,54,65,75,86,97,108,118,176,234,292,350,408,459,509,557,605,653,701,749,797,845,894,894
E01015608,Number,1,2,4,5,7,12,16,23,30,36,42,48,53,59,65,102,140,177,214,252,286,320,352,384,416,448,480,512,545,577,577
E01015609,Number,1,2,3,4,6,8,11,17,22,27,32,37,42,47,51,85,119,153,187,221,253,285,315,344,373,403,432,462,491,520,520
E01015610,Number,0,1,1,2,2,4,7,10,14,18,21,25,29,32,36,72,108,144,179,215,250,284,316,349,381,414,446,478,511,543,543
E01015611,Number,2,3,5,6,8,37,67,100,133,166,198,231,263,296,328,395,463,530,598,665,705,745,780,816,852,887,923,959,994,1030,1030
E01015612,Number,10,15,24,34,43,52,61,76,90,103,114,126,137,148,155,212,269,324,379,434,489,544,592,641,689,739,788,837,886,937,939
E01015613,Number,8,11,20,28,37,46,54,65,74,81,87,93,99,103,106,143,179,214,249,285,320,355,388,420,453,486,520,553,586,620,621
E01015614,Number,7,11,19,28,37,49,61,76,90,100,111,120,130,139,146,183,220,256,292,328,360,393,422,451,481,510,540,570,600,631,632
E01015615,Number,4,6,10,14,17,21,25,31,37,42,46,51,55,60,63,101,140,178,216,254,292,330,365,401,436,472,508,543,579,615,615
E01015616,Number,4,6,11,15,20,26,32,41,49,57,64,70,77,84,89,129,168,206,245,283,320,357,391,425,459,493,527,561,595,630,630
E01015617,Number,10,14,19,25,30,37,44,63,82,100,118,135,153,170,184,229,273,317,360,404,446,488,518,548,578,608,638,668,698,729,729
E01015618,Number,2,2,4,5,6,8,10,17,24,31,38,45,52,59,65,85,104,123,143,162,180,199,212,225,238,251,264,277,290,303,303
E01015619,Number,2,3,5,6,8,22,37,53,68,84,100,115,130,146,160,200,240,280,320,360,386,413,438,463,488,514,539,564,589,614,614
E01015620,Number,3,3,5,6,7,17,26,40,53,66,79,92,105,118,130,185,241,296,351,406,452,499,542,584,627,670,712,755,798,840,840
E01015621,Number,15,22,34,47,60,88,117,149,179,207,234,260,286,312,332,401,469,536,603,670,721,771,818,865,912,960,1008,1055,1103,1153,1154
E01015622,Number,11,15,23,31,39,53,66,83,98,112,126,139,152,165,174,216,257,297,338,378,413,448,480,511,543,575,607,639,671,705,706
E01015623,Number,3,5,8,11,14,28,42,58,75,90,106,121,136,152,166,215,264,313,362,410,448,486,521,556,591,626,661,696,731,767,767
E01015624,Number,3,4,7,10,12,16,21,29,37,44,51,58,65,72,78,130,182,234,285,337,386,436,482,527,573,619,665,711,757,803,803
E01015627,Number,4,6,8,11,13,18,24,46,67,89,111,132,153,175,194,236,277,318,359,400,438,476,498,519,540,562,583,604,626,647,647
E01015629,Number,3,4,6,8,9,11,13,21,29,37,45,53,60,68,74,116,157,198,240,281,322,363,397,432,466,501,535,570,605,639,639
E01015630,Number,1,1,2,2,3,5,7,14,21,27,34,41,48,55,61,78,94,111,127,144,159,173,183,193,203,213,223,233,243,253,253
E01015632,Number,3,4,7,9,12,16,20,27,34,41,48,54,61,67,72,114,155,196,237,278,318,357,393,429,465,500,536,572,608,645,645
E01015633,Number,1,1,2,2,3,4,5,8,11,14,17,20,22,25,28,75,122,169,216,263,309,356,400,445,489,533,577,621,665,709,709
E01015634,Number,1,2,3,4,6,11,15,24,32,40,48,56,63,71,78,131,184,237,290,343,392,441,487,532,578,623,669,714,760,805,805
E01015636,Number,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,12,12,13,13,13,14,14,14,14
