MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004437,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15
E02004444,MW,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25
E02004439,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.28
E02004445,MW,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.27,0.33,0.39,0.45,0.52,0.58,0.64,0.71,0.78,0.85,0.93,1,1.08,1.17,1.23
E02004434,MW,0,0,0,0,0,0,0,0.02,0.06,0.11,0.16,0.21,0.26,0.31,0.36,0.41,0.5,0.64,0.78,0.93,1.08,1.22,1.37,1.52,1.68,1.85,2.03,2.21,2.39,2.59,2.74
E02004441,MW,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36
E02004442,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
E02004431,MW,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.23,0.28,0.34,0.39,0.45,0.5,0.56,0.61,0.67,0.74,0.8,0.87,0.93,1.01,1.06
E02004428,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19
E02004430,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.11,0.14,0.17,0.19,0.22,0.25,0.27,0.3,0.33,0.37,0.4,0.43,0.47,0.5
E02004458,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.11,0.13,0.15,0.17,0.21,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.69,0.76,0.83,0.9,0.98,1.06,1.12
E02004463,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.2,0.25,0.31,0.38,0.45,0.53,0.6,0.67,0.74,0.82,0.91,0.99,1.08,1.17,1.26,1.34
E02004452,MW,0,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.25,0.29,0.34,0.41,0.52,0.64,0.76,0.88,1,1.12,1.25,1.38,1.52,1.66,1.81,1.96,2.12,2.24
E02004454,MW,0,0.01,0.03,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08
E02004453,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
E02004457,MW,25.94,28.23,30.53,32.83,35.12,37.42,37.42,37.43,37.45,37.48,37.5,37.53,37.56,37.59,37.61,37.65,37.69,37.77,37.85,37.93,38.01,38.09,38.17,38.26,38.34,38.44,38.54,38.63,38.73,38.84,38.93
E02004460,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36
E02004455,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.25,0.3,0.36,0.41,0.47,0.53,0.59,0.65,0.71,0.78,0.85,0.92,1,1.06
E02004456,MW,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13
E02004446,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.33,0.36,0.41,0.46,0.51,0.56,0.61,0.66,0.71,0.77,0.83,0.89,0.95,1.01,1.08,1.13
E02004459,MW,0,0,0,0,0,0,0,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.23,0.26,0.32,0.4,0.49,0.59,0.68,0.77,0.86,0.96,1.06,1.17,1.28,1.39,1.5,1.63,1.73
E02004448,MW,0,0,0,0,0,0,0,0.03,0.08,0.14,0.2,0.27,0.33,0.39,0.46,0.53,0.64,0.81,1,1.19,1.37,1.56,1.75,1.95,2.15,2.37,2.59,2.82,3.05,3.31,3.5
E02004449,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17
E02004451,MW,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.21,1.23,1.25,1.27,1.3,1.32,1.34,1.37,1.41,1.47,1.53,1.6,1.67,1.73,1.8,1.87,1.94,2.02,2.1,2.18,2.26,2.35,2.42
E02004447,MW,0,0,0,0,0,0,0.01,0.04,0.11,0.2,0.3,0.39,0.49,0.58,0.67,0.78,0.95,1.2,1.47,1.75,2.02,2.29,2.57,2.86,3.16,3.48,3.81,4.14,4.49,4.86,5.15
E02004450,MW,0,0,0,0,0,0,0.01,0.05,0.13,0.23,0.34,0.45,0.56,0.66,0.77,0.89,1.08,1.36,1.68,1.99,2.31,2.62,2.94,3.26,3.61,3.97,4.35,4.73,5.12,5.54,5.88
E02004462,MW,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
E02004461,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02004470,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02004471,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.13,0.16,0.2,0.24,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.56,0.61,0.66,0.69
E02004469,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.16,0.19,0.23,0.27,0.3,0.34,0.38,0.42,0.46,0.5,0.55,0.59,0.64,0.68
E02004464,MW,0,0,0,0,0,0,0,0.03,0.08,0.14,0.2,0.26,0.32,0.39,0.45,0.52,0.63,0.8,0.98,1.17,1.35,1.53,1.72,1.91,2.11,2.33,2.54,2.77,3,3.24,3.44
E02004472,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.23,0.29,0.34,0.39,0.45,0.5,0.56,0.61,0.68,0.74,0.81,0.87,0.94,1
E02004468,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.15,0.17,0.2,0.23,0.25,0.28,0.31,0.34,0.38,0.41,0.44,0.48,0.51
E02004466,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.23,0.28,0.34,0.39,0.44,0.5,0.55,0.61,0.67,0.73,0.8,0.86,0.94,0.99
E02004465,MW,0,0,0,0,0,0,0.01,0.04,0.1,0.19,0.27,0.36,0.44,0.53,0.61,0.71,0.86,1.09,1.34,1.59,1.84,2.09,2.34,2.61,2.88,3.17,3.47,3.78,4.09,4.43,4.69
E02004475,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12
E02004476,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1
E02004479,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.25,0.26
E02004478,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.2
E02004483,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02004482,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.21,0.25,0.32,0.39,0.47,0.54,0.61,0.69,0.76,0.84,0.93,1.02,1.11,1.2,1.3,1.37
E02004480,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04
E02004484,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004481,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004474,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.11,0.13,0.16,0.2,0.25,0.29,0.34,0.38,0.43,0.48,0.53,0.58,0.64,0.69,0.75,0.81,0.86
E02004473,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
E02004477,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.16,0.19,0.23,0.27,0.3,0.34,0.38,0.42,0.46,0.5,0.55,0.59,0.64,0.68
E02004500,MW,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.29,1.37,1.46,1.56,1.66,1.76,1.86,1.96,2.07,2.25,2.51,2.8,3.09,3.38,3.67,3.97,4.27,4.59,4.93,5.28,5.63,6,6.39,6.7
E02004489,MW,0,0,0,0,0,0,0,0.02,0.05,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.39,0.49,0.61,0.72,0.84,0.95,1.06,1.18,1.31,1.44,1.58,1.71,1.86,2.01,2.13
E02004485,MW,0,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.24,0.28,0.33,0.4,0.5,0.62,0.74,0.85,0.97,1.09,1.21,1.33,1.47,1.61,1.75,1.89,2.05,2.17
E02004486,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02004492,MW,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66
E02004497,MW,0,0,0,0,0,0,0,0.02,0.07,0.12,0.18,0.23,0.29,0.35,0.4,0.46,0.56,0.71,0.88,1.04,1.2,1.37,1.53,1.7,1.88,2.07,2.27,2.47,2.67,2.89,3.07
E02004487,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09
E02004495,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.09,0.11,0.13,0.15,0.17,0.21,0.26,0.32,0.38,0.44,0.5,0.57,0.63,0.7,0.77,0.84,0.91,0.99,1.07,1.13
E02004501,MW,0,0,0,0,0,0,0,0.02,0.04,0.08,0.11,0.15,0.18,0.22,0.26,0.3,0.36,0.45,0.56,0.66,0.77,0.87,0.98,1.09,1.2,1.32,1.45,1.57,1.7,1.85,1.96
E02004496,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02004499,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004498,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.24
E02004493,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04
E02004494,MW,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97
E02004490,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004505,MW,0,0,0,0,0,0,0.01,0.04,0.11,0.2,0.3,0.39,0.49,0.58,0.68,0.78,0.95,1.2,1.47,1.75,2.02,2.3,2.58,2.86,3.17,3.49,3.82,4.15,4.49,4.86,5.16
E02004502,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.31,0.44,0.6,0.76,0.93,1.09,1.26,1.43,1.61,1.9,2.34,2.82,3.31,3.79,4.27,4.76,5.26,5.8,6.36,6.94,7.52,8.13,8.78,9.29
E02004504,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.15,0.19,0.22,0.26,0.29,0.33,0.37,0.4,0.44,0.49,0.53,0.57,0.62,0.66
E02004503,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.2,0.25,0.31,0.38,0.45,0.53,0.6,0.67,0.74,0.82,0.91,0.99,1.08,1.17,1.26,1.34
E02004488,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12
E02004491,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
E02004523,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2
E02004524,MW,0,0,0,0,0,0,0.02,0.12,0.33,0.6,0.88,1.16,1.44,1.72,1.99,2.3,2.79,3.53,4.35,5.16,5.97,6.78,7.6,8.45,9.35,10.29,11.26,12.25,13.27,14.36,15.22
E02004512,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
E02004518,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004515,MW,0,0,0,0,0,0,0,0.01,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.3,0.38,0.46,0.55,0.64,0.72,0.81,0.9,0.99,1.1,1.2,1.3,1.41,1.53,1.62
E02004506,MW,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21
E02004521,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.34,0.37,0.41,0.46,0.5,0.54,0.58,0.62,0.67,0.72,0.77,0.82,0.87,0.93,0.97
E02004508,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.23,0.29,0.34,0.39,0.45,0.5,0.56,0.62,0.68,0.74,0.81,0.87,0.95,1
E02004507,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24
E02004514,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31
E02004509,MW,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
E02004516,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004519,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004513,MW,0,0.03,0.06,0.09,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18
E02006922,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2
E02004520,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.28
E02004517,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.1,0.12,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.32,0.35,0.37,0.41,0.43
E02004525,MW,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.35,0.38,0.41,0.45,0.49,0.52,0.56,0.6,0.64,0.68,0.72,0.77,0.81,0.86,0.9
E02004526,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.3,0.33,0.35,0.38,0.4
E02004522,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.18,0.22,0.26,0.3,0.35,0.39,0.43,0.48,0.53,0.58,0.63,0.68,0.73,0.78
E02004528,MW,0,0,0,0,0,0,0,0.03,0.09,0.16,0.23,0.3,0.37,0.45,0.52,0.6,0.73,0.92,1.13,1.34,1.55,1.76,1.98,2.2,2.43,2.67,2.93,3.18,3.45,3.73,3.96
E02004541,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004542,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004530,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.2,0.25,0.31,0.39,0.46,0.53,0.6,0.67,0.75,0.83,0.91,1,1.09,1.18,1.27,1.35
E02004532,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.17,0.2,0.24,0.28,0.32,0.36,0.39,0.44,0.48,0.53,0.57,0.62,0.67,0.71
E02004531,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.3,0.33,0.36,0.39,0.42,0.44
E02004543,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004527,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22
E02004529,MW,0,0,0,0,0,0,0.01,0.05,0.14,0.26,0.38,0.5,0.62,0.74,0.86,0.99,1.21,1.53,1.88,2.23,2.58,2.93,3.28,3.65,4.04,4.44,4.86,5.29,5.73,6.2,6.57
E02004536,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.2,0.25,0.31,0.39,0.46,0.53,0.6,0.68,0.75,0.83,0.92,1,1.09,1.18,1.28,1.35
E02004539,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004537,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004540,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004538,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004535,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.27,0.34,0.42,0.5,0.58,0.66,0.74,0.82,0.91,1.05,1.27,1.51,1.74,1.98,2.22,2.45,2.7,2.96,3.24,3.52,3.81,4.1,4.42,4.67
E02004534,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08
E02004533,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08
E02004549,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01
E02004548,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14
E02004545,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23
E02004546,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02004544,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02004554,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,MW,0,0,0,0,0,0,0.02,0.11,0.31,0.56,0.82,1.08,1.34,1.6,1.86,2.15,2.61,3.3,4.06,4.82,5.58,6.33,7.1,7.89,8.73,9.61,10.52,11.44,12.39,13.41,14.22
E02004562,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.29,0.33,0.37,0.42,0.46,0.5,0.55,0.59,0.67,0.78,0.91,1.03,1.15,1.28,1.4,1.53,1.67,1.82,1.96,2.12,2.27,2.44,2.57
E02004556,MW,0,0,0,0,0,0,0,0.03,0.09,0.16,0.23,0.31,0.38,0.45,0.53,0.61,0.74,0.93,1.15,1.36,1.58,1.79,2.01,2.24,2.47,2.72,2.98,3.24,3.51,3.8,4.03
E02004557,MW,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.31,0.33
E02004558,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.24,0.3,0.36,0.41,0.47,0.52,0.58,0.64,0.71,0.78,0.84,0.91,0.99,1.05
E02004559,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62
E02004560,MW,0.43,0.43,0.43,0.43,0.43,0.43,0.45,0.52,0.67,0.86,1.06,1.26,1.46,1.66,1.85,2.07,2.42,2.95,3.53,4.11,4.69,5.27,5.85,6.46,7.1,7.77,8.46,9.17,9.89,10.67,11.29
