LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018296,Number,0,4,7,11,14,39,64,89,114,139,164,189,214,238,259,282,303,324,346,367,367,366,366,366,366,366,366,366,366,367,368
E01018297,Number,0,3,6,8,11,32,53,73,94,114,135,155,176,196,214,232,250,268,285,303,303,303,303,303,302,302,302,302,302,303,304
E01018298,Number,0,1,3,4,5,14,22,31,39,48,56,64,73,81,89,96,104,111,118,125,125,125,125,125,125,125,125,125,125,125,126
E01018299,Number,0,2,4,6,8,13,17,22,26,31,36,40,45,49,51,55,57,60,62,64,64,64,64,64,64,64,64,64,64,65,66
E01018300,Number,0,3,6,9,12,20,29,37,45,53,61,69,77,85,90,96,101,106,111,116,116,116,116,115,115,115,115,115,115,117,117
E01018301,Number,0,1,2,3,4,9,14,19,24,29,34,39,44,49,53,57,61,65,69,73,73,73,72,72,72,72,72,72,72,73,73
E01018302,Number,0,4,8,12,16,36,55,75,94,113,133,152,172,190,206,222,238,253,269,284,284,284,284,283,283,283,283,283,283,285,285
E01018303,Number,0,4,8,13,17,29,41,53,65,77,89,100,112,123,131,140,147,155,162,170,170,170,170,170,170,170,169,169,169,171,171
E01018304,Number,0,3,6,9,12,20,28,36,43,51,59,66,74,81,86,92,96,101,105,110,110,110,110,110,110,110,110,110,110,111,112
E01018305,Number,0,0,1,1,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,37,36,36,36,36,36,36,36,36,36,37,37
E01018306,Number,0,1,1,2,3,10,18,25,33,41,48,56,64,71,78,85,92,99,106,113,113,113,113,113,113,113,113,113,113,113,113
E01018307,Number,0,1,2,2,3,8,13,18,23,28,33,38,43,48,52,57,61,65,70,74,74,74,74,74,74,74,74,74,74,74,74
E01020910,Number,0,8,17,26,34,49,64,78,93,108,122,137,152,166,174,187,193,199,205,211,211,211,211,211,211,211,211,211,211,216,216
E01020911,Number,0,6,12,18,23,33,42,50,57,64,70,75,80,84,84,86,84,83,80,78,72,67,62,57,52,47,46,45,44,45,44
E01020912,Number,0,7,14,20,26,37,48,57,66,73,80,86,92,96,96,99,97,95,93,90,84,78,72,66,60,54,53,52,51,52,51
E01020913,Number,0,1,2,3,4,9,13,17,21,25,29,33,37,41,45,49,52,55,57,60,60,60,60,60,60,60,60,60,60,61,61
E01020914,Number,0,2,3,5,6,10,13,17,19,22,24,26,28,30,30,31,31,31,30,30,28,26,24,22,20,18,17,17,17,17,17
E01020915,Number,0,3,7,10,13,17,21,25,28,32,34,37,39,41,40,41,40,39,38,36,34,31,29,26,24,22,21,21,21,21,21
E01020916,Number,0,2,5,7,9,13,18,22,25,29,32,34,36,38,39,40,40,39,38,38,35,32,30,27,25,22,22,22,21,22,21
E01020917,Number,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01020918,Number,0,1,2,3,4,9,13,17,21,26,30,34,38,42,46,50,53,56,59,62,62,62,62,62,62,62,62,62,62,63,63
E01020919,Number,0,0,1,1,1,3,4,5,7,8,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01020920,Number,0,1,3,4,5,12,19,25,32,39,46,52,59,66,72,78,84,89,94,100,100,100,100,100,100,100,99,99,99,100,100
E01020921,Number,0,1,3,5,6,14,22,30,38,46,54,62,70,78,85,92,99,105,111,118,117,117,117,117,117,117,117,117,117,118,118
E01020922,Number,0,2,4,6,8,13,17,22,27,32,37,42,47,52,55,60,63,66,69,72,72,72,72,72,72,72,72,72,72,72,73
E01020923,Number,0,3,7,10,14,20,26,32,39,45,51,57,63,70,74,80,83,86,88,91,91,91,91,91,91,91,91,91,91,92,92
E01020924,Number,0,1,2,3,4,8,11,15,18,22,25,29,32,36,38,42,44,47,49,52,52,52,52,52,51,51,51,51,51,52,52
E01020925,Number,0,2,4,6,8,13,17,22,27,31,36,40,45,50,53,57,60,62,65,67,67,67,67,67,67,67,67,67,67,68,68
E01020926,Number,0,0,0,1,1,3,5,8,10,12,14,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01020927,Number,0,0,1,1,2,4,6,8,9,11,13,15,17,19,21,22,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28
E01020928,Number,0,3,6,9,12,17,22,27,32,37,41,46,51,56,59,63,65,67,69,70,70,70,70,70,70,70,70,70,70,72,72
E01020929,Number,0,1,3,4,6,9,13,16,20,23,26,30,33,36,39,42,44,46,48,49,49,49,49,49,49,49,49,49,49,50,50
E01020930,Number,0,1,2,3,5,7,10,13,16,19,21,24,27,30,32,34,36,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01020931,Number,0,3,7,11,14,20,25,31,36,42,47,53,59,64,67,71,73,75,77,79,79,79,79,79,79,79,79,79,79,81,81
E01020932,Number,0,8,18,27,36,48,60,73,85,97,109,121,133,145,150,161,165,168,171,173,173,173,173,173,173,173,173,173,173,177,177
E01020933,Number,0,1,1,2,3,5,7,9,12,14,16,19,21,23,25,27,29,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01020934,Number,0,5,11,16,21,30,39,49,58,67,76,85,94,103,108,116,120,124,127,131,131,131,131,131,131,131,131,131,131,133,133
E01020935,Number,0,7,14,20,26,36,45,53,61,68,74,79,84,88,88,90,88,86,83,81,75,70,64,59,54,48,47,47,46,46,46
E01020936,Number,0,10,22,34,45,68,91,113,136,159,181,204,226,249,263,283,296,307,318,329,329,329,328,328,328,328,328,328,328,334,334
E01020937,Number,0,4,7,10,13,19,25,31,36,40,44,48,51,53,54,55,55,54,52,51,48,44,41,37,34,31,30,30,29,29,29
E01020938,Number,0,1,1,2,2,5,8,11,14,17,19,22,25,28,30,33,35,37,40,42,42,42,42,42,42,42,42,42,42,42,42
E01020939,Number,0,0,1,1,2,5,9,12,15,19,22,25,29,32,35,39,41,44,47,50,50,50,50,50,50,50,50,50,50,50,50
E01020940,Number,0,1,3,4,6,8,10,12,14,17,19,21,23,25,26,28,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32
E01020941,Number,0,1,2,3,4,8,13,18,22,27,31,36,41,45,49,54,57,61,65,68,68,68,68,68,68,68,68,68,68,68,68
E01020942,Number,0,1,2,3,5,7,10,13,16,18,21,24,26,29,31,34,35,37,38,40,40,40,40,40,40,40,40,40,40,40,40
E01020943,Number,0,1,2,2,3,5,7,9,11,12,13,15,16,17,17,17,17,17,17,17,16,15,13,12,11,10,10,10,10,10,9
E01020944,Number,0,1,2,3,3,6,9,12,15,18,21,24,27,30,32,35,37,39,41,43,43,43,43,43,43,43,43,43,43,43,43
E01020945,Number,0,0,1,2,2,4,7,9,11,14,16,18,20,23,25,27,29,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01020946,Number,0,2,3,5,6,11,15,20,24,28,33,37,41,46,49,53,55,58,61,64,64,64,63,63,63,63,63,63,63,64,64
E01020947,Number,0,2,4,7,9,17,25,33,42,50,58,66,74,82,89,97,103,109,115,120,120,120,120,120,120,120,120,120,120,121,121
E01020948,Number,0,2,5,7,10,14,18,23,27,31,36,40,44,49,51,55,58,59,61,63,63,63,63,63,63,63,63,63,63,64,64
E01020949,Number,0,1,2,3,5,7,9,12,14,17,19,21,24,26,28,30,31,33,34,35,35,35,35,35,35,35,35,35,35,35,35
E01020950,Number,0,1,2,3,4,7,9,12,14,17,19,22,24,27,29,31,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37
E01020951,Number,0,3,6,9,11,17,23,29,35,41,47,53,59,65,69,74,78,81,84,87,87,87,87,87,87,86,86,86,86,88,88
E01020952,Number,0,4,9,14,19,29,39,49,59,70,80,90,100,110,117,127,132,138,143,148,148,148,148,148,148,148,148,148,148,150,150
E01020953,Number,0,0,1,2,2,5,8,11,13,16,19,22,25,28,30,33,35,38,40,42,42,42,42,42,42,42,42,42,42,42,42
E01020954,Number,0,1,2,3,4,8,11,15,19,23,26,30,34,37,40,44,47,49,52,55,55,55,55,55,55,55,55,55,55,55,55
E01020955,Number,0,2,3,5,7,15,23,31,39,47,55,62,70,78,85,93,99,105,111,118,117,117,117,117,117,117,117,117,117,118,118
E01020956,Number,0,3,5,8,11,16,22,27,32,37,42,48,53,58,61,66,69,71,73,76,76,76,76,76,76,76,76,76,76,77,77
E01020957,Number,0,1,3,5,6,10,14,18,21,25,29,32,36,40,42,46,48,50,52,54,54,54,54,54,54,54,54,54,54,55,55
E01020959,Number,0,2,4,6,8,14,19,25,30,36,41,47,52,58,62,67,71,74,78,81,81,81,81,81,81,81,81,81,81,82,82
E01020960,Number,0,9,19,28,38,52,66,79,93,107,121,135,148,162,168,177,181,186,190,194,194,194,194,194,194,194,194,194,194,196,196
E01020961,Number,0,0,1,1,2,4,5,7,9,11,13,15,17,19,20,22,24,25,26,28,28,28,28,28,28,28,28,28,28,28,28
E01020962,Number,0,8,17,25,34,45,56,67,78,89,100,111,122,133,137,145,147,150,152,155,155,155,155,155,155,155,155,155,154,157,157
E01020963,Number,0,3,6,10,13,20,26,33,40,46,53,59,66,73,76,82,86,89,93,96,96,96,96,96,96,96,96,96,96,97,97
E01020964,Number,0,11,23,35,47,64,81,97,114,131,147,164,180,197,204,218,223,228,233,237,237,237,237,237,237,237,237,237,237,242,243
E01020965,Number,0,7,15,21,28,38,48,57,65,73,79,85,90,94,94,96,94,91,89,86,80,74,68,63,57,51,50,50,49,49,49
E01020966,Number,0,9,18,27,34,44,53,62,69,76,82,87,92,95,94,95,92,88,85,81,75,70,64,59,54,48,48,47,46,46,46
E01020967,Number,0,12,24,36,48,65,83,100,117,135,152,169,186,204,210,224,229,234,240,245,245,245,245,245,244,244,244,244,244,248,248
E01020968,Number,0,12,24,36,49,66,82,99,116,133,150,166,183,200,206,220,225,230,234,239,239,239,239,239,238,238,238,238,238,244,245
E01020969,Number,0,2,5,7,9,14,18,23,27,32,36,41,45,50,53,57,59,61,63,65,65,65,65,65,65,65,65,65,65,66,66
E01020970,Number,0,2,4,6,8,14,21,27,33,40,46,52,59,65,70,75,79,83,88,92,92,92,92,92,92,92,92,92,92,92,92
E01020971,Number,0,1,2,4,5,9,13,17,21,24,28,32,36,40,43,47,49,52,54,57,57,57,57,57,57,57,57,57,57,57,57
E01020972,Number,0,0,1,1,2,6,9,13,16,20,24,27,31,34,38,41,44,47,50,54,54,53,53,53,53,53,53,53,53,54,54
E01020973,Number,0,1,1,2,3,5,8,10,13,15,18,20,23,26,28,30,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01020974,Number,0,1,1,2,3,6,9,12,15,18,21,25,28,31,34,37,39,42,44,47,47,47,47,47,47,47,47,47,47,47,47
E01020975,Number,0,8,17,25,34,48,63,78,92,107,122,136,151,166,173,186,192,198,205,211,211,211,211,211,210,210,210,210,210,214,214
E01020976,Number,0,3,5,8,10,16,22,27,33,39,45,50,56,62,65,70,74,77,80,83,83,83,83,83,83,83,83,83,83,84,84
E01020977,Number,0,5,10,14,19,27,34,41,47,53,58,62,66,69,69,71,70,69,67,65,61,56,52,47,43,39,38,38,37,37,37
E01020978,Number,0,14,28,43,57,83,108,133,158,184,209,234,259,285,298,321,332,343,354,365,365,365,365,365,364,364,364,364,364,374,374
E01020979,Number,0,10,21,31,42,59,76,94,111,128,146,163,180,198,206,222,229,236,243,250,250,250,250,250,249,249,249,249,249,256,256
E01020980,Number,0,3,7,10,13,21,28,36,44,51,59,66,74,81,86,93,97,102,106,110,110,110,110,110,110,110,110,110,110,112,112
E01020981,Number,0,3,6,9,12,19,27,33,39,44,49,54,57,61,61,63,63,63,62,61,57,53,48,44,40,36,36,35,35,35,34
E01020982,Number,0,6,11,16,21,30,38,45,52,58,63,68,72,76,76,78,76,74,72,70,65,61,56,51,47,42,41,41,40,40,40
E01020983,Number,0,8,15,22,28,40,51,61,71,79,87,93,99,104,103,106,104,102,99,96,90,83,77,70,64,57,57,56,55,55,54
E01020984,Number,0,7,13,20,27,39,52,64,77,89,102,115,127,140,147,159,165,170,176,182,182,182,182,182,182,182,182,182,182,186,187
E01020985,Number,0,12,25,38,51,76,101,126,152,177,202,227,252,277,291,315,328,340,352,364,364,364,364,364,364,364,364,363,363,371,371
E01020986,Number,0,1,2,2,3,6,9,11,14,17,19,22,25,28,30,32,34,36,38,40,40,40,40,40,40,40,40,40,40,40,40
E01020987,Number,0,2,3,5,7,10,13,16,20,23,26,30,33,36,38,41,43,44,46,48,48,48,48,48,48,48,48,47,47,48,48
E01020988,Number,0,0,1,2,2,4,6,7,9,11,13,14,16,18,19,21,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26
E01020989,Number,0,6,13,19,26,40,55,70,85,99,114,129,143,158,167,181,190,198,206,214,214,214,214,214,214,214,214,214,214,217,218
E01020990,Number,0,1,2,3,4,6,9,11,13,14,16,17,18,19,20,20,20,20,20,19,18,17,15,14,13,11,11,11,11,11,11
E01020991,Number,0,3,6,10,13,19,25,31,37,43,50,56,62,68,71,76,79,82,85,88,88,88,88,88,88,87,87,87,87,89,89
E01020992,Number,0,9,18,27,36,53,69,86,103,119,136,152,169,185,194,208,216,223,231,238,238,238,238,238,238,238,238,238,238,242,243
E01020993,Number,0,1,2,3,4,9,15,20,25,30,36,41,46,51,56,61,65,70,74,78,78,78,78,78,78,78,78,78,78,78,78
E01020994,Number,0,1,2,3,4,7,9,12,15,17,20,23,25,28,30,33,35,36,38,40,40,40,40,40,40,39,39,39,39,40,40
E01020995,Number,0,1,1,2,3,6,10,13,16,20,23,27,30,33,36,40,42,45,48,50,50,50,50,50,50,50,50,50,50,51,51
E01020996,Number,0,0,0,0,0,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01020997,Number,0,0,1,1,1,3,6,8,10,12,14,16,18,20,22,24,25,27,29,30,30,30,30,30,30,30,30,30,30,30,30
E01020998,Number,0,11,23,34,46,64,82,101,119,138,156,174,192,211,219,236,243,250,257,264,264,264,263,263,263,263,263,263,263,269,269
E01020999,Number,0,2,3,5,6,10,13,17,20,24,28,31,35,38,40,43,45,47,49,51,51,51,51,51,51,51,51,51,51,52,52
E01021000,Number,0,3,5,8,11,18,25,32,39,46,53,61,68,75,80,86,91,95,100,104,104,104,104,104,104,104,104,104,104,105,106
E01021001,Number,0,1,1,2,2,3,5,6,8,9,10,12,13,14,15,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01021002,Number,0,2,3,5,6,11,15,19,24,28,32,37,41,45,48,52,55,58,61,63,63,63,63,63,63,63,63,63,63,64,64
E01021003,Number,0,8,16,24,32,47,62,78,93,108,123,138,153,168,176,190,197,204,211,217,217,217,217,217,217,217,217,217,217,222,222
E01021004,Number,0,1,3,4,5,10,15,20,24,29,34,38,43,48,52,56,60,63,66,70,70,70,70,70,70,70,70,70,70,70,70
E01021005,Number,0,1,2,3,3,8,13,18,23,28,33,37,42,47,51,56,60,64,68,72,72,72,72,72,72,72,72,72,72,72,72
E01021006,Number,0,7,14,21,28,40,51,63,75,87,98,110,122,133,140,150,155,160,165,169,169,169,169,169,169,169,169,169,169,172,173
E01021007,Number,0,1,2,3,4,7,10,13,16,19,23,26,29,32,34,37,39,41,43,45,45,45,45,45,45,45,45,45,45,45,45
E01021008,Number,0,6,12,18,24,32,40,47,55,62,70,77,85,92,95,101,103,104,105,107,107,107,107,107,107,106,106,106,106,109,109
E01021009,Number,0,1,2,3,4,10,16,21,27,33,38,44,50,55,60,66,70,75,80,84,84,84,84,84,84,84,84,84,84,84,84
E01021010,Number,0,1,2,3,5,9,14,19,23,28,33,37,42,46,50,55,58,62,65,69,69,69,69,69,68,68,68,68,68,69,69
E01021011,Number,0,4,8,12,15,22,30,37,44,51,58,65,72,79,83,89,93,96,99,102,102,102,102,102,102,102,102,102,102,104,105
E01021012,Number,0,8,16,24,31,43,54,66,78,89,100,112,123,135,139,149,153,156,160,164,164,164,163,163,163,163,163,163,163,167,167
E01021013,Number,0,1,1,2,2,5,7,10,13,15,18,20,23,25,28,30,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01021014,Number,0,2,3,5,7,12,18,23,28,34,39,45,50,55,59,64,68,72,75,79,79,79,79,79,79,79,79,79,79,80,80
E01021015,Number,0,2,4,6,8,15,21,27,33,39,45,51,57,63,68,74,78,82,86,89,89,89,89,89,89,89,89,89,89,90,90
E01021016,Number,0,3,7,11,14,24,33,43,52,62,71,81,90,99,106,115,121,127,133,139,139,139,139,139,139,139,139,139,138,140,140
E01021017,Number,0,2,4,7,9,16,24,31,38,45,52,60,67,74,80,87,92,96,101,106,106,106,106,106,106,106,106,106,106,107,107
E01021018,Number,0,0,1,1,2,4,6,9,11,13,16,18,21,23,25,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01021019,Number,0,3,6,9,12,19,26,34,41,48,55,63,70,77,82,89,94,98,102,107,106,106,106,106,106,106,106,106,106,108,108
E01021020,Number,0,2,4,6,8,13,18,23,28,33,38,44,49,54,58,63,66,69,72,75,75,75,75,75,75,75,75,75,75,76,76
E01021021,Number,0,3,5,8,11,15,20,24,29,33,38,43,47,52,54,58,60,62,64,66,66,66,66,65,65,65,65,65,65,66,66
E01021022,Number,0,9,17,26,35,80,124,168,212,257,301,345,389,433,470,512,547,583,618,653,653,652,652,652,652,651,651,651,651,655,655
E01021023,Number,0,1,1,2,2,10,17,24,31,38,46,53,60,67,74,81,88,94,101,107,107,107,107,107,107,107,107,107,107,107,107
E01021024,Number,0,6,13,20,26,49,72,94,117,139,162,185,207,230,247,268,284,300,316,332,332,331,331,331,331,331,331,331,331,333,333
E01021025,Number,0,2,3,5,6,31,55,80,104,129,153,178,202,227,250,274,297,319,342,365,365,365,365,364,364,364,364,364,364,364,364
E01021026,Number,0,2,3,5,7,21,35,49,63,77,90,104,118,132,144,158,170,182,194,206,206,206,206,206,206,206,206,206,206,206,206
E01021027,Number,0,1,3,4,6,11,16,21,26,31,37,42,47,52,56,61,65,68,72,76,76,76,76,76,76,76,76,76,76,76,76
E01021028,Number,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01021029,Number,0,1,1,2,3,5,8,11,14,17,20,23,26,28,31,34,36,38,40,42,42,42,42,42,42,42,42,42,42,43,43
E01021030,Number,0,2,3,5,7,9,12,14,17,19,22,24,27,29,31,33,34,35,35,36,36,36,36,36,36,36,36,36,36,37,37
E01021031,Number,0,3,7,10,14,21,29,36,43,51,58,66,73,80,85,92,96,100,104,108,108,108,108,108,108,108,108,108,108,109,109
E01021032,Number,0,5,10,14,19,49,79,108,138,168,197,227,256,286,311,340,365,390,414,439,439,439,438,438,438,438,438,438,438,439,439
E01021033,Number,0,3,6,9,12,20,28,35,43,51,59,67,74,82,88,95,100,104,109,114,114,114,114,114,114,114,114,114,114,115,115
E01021034,Number,0,1,2,4,5,8,10,13,16,18,21,23,26,29,30,33,34,36,37,39,38,38,38,38,38,38,38,38,38,39,39
E01021035,Number,0,7,15,23,30,41,51,61,72,82,93,103,113,124,128,137,140,142,145,148,148,148,148,148,148,148,148,148,148,152,152
E01021036,Number,0,4,7,11,15,21,28,35,42,49,55,62,69,76,80,86,89,92,95,98,98,98,98,98,98,98,98,98,98,99,99
E01021037,Number,0,1,2,3,4,6,9,11,14,16,19,21,24,26,28,30,32,33,35,37,37,37,37,37,37,37,37,37,37,37,37
E01021038,Number,0,2,3,5,7,13,19,25,31,36,42,48,54,60,64,70,74,78,82,86,86,86,86,86,86,86,86,86,86,87,87
E01021039,Number,0,1,3,4,5,9,13,17,20,24,28,32,36,39,42,46,48,51,53,56,56,56,56,56,56,56,56,56,56,56,57
E01021040,Number,0,1,3,4,6,11,16,22,27,32,37,43,48,53,57,62,66,69,73,77,77,77,77,77,77,77,77,77,77,77,77
E01021041,Number,0,3,6,9,13,19,25,31,37,43,49,55,62,68,71,77,80,83,86,88,88,88,88,88,88,88,88,88,88,89,89
E01021042,Number,0,0,1,1,1,3,5,7,8,10,12,14,16,17,19,21,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01021043,Number,0,0,1,2,2,6,10,14,18,22,26,30,34,38,41,45,49,52,56,59,59,59,59,59,59,59,59,59,59,59,59
E01021044,Number,0,1,3,4,6,11,16,21,27,32,37,42,47,52,56,61,65,68,72,75,75,75,75,75,75,75,75,75,75,76,76
E01021045,Number,0,2,5,7,10,18,26,34,42,50,58,66,74,82,88,95,101,107,112,118,118,118,118,117,117,117,117,117,117,118,118
E01021046,Number,0,0,1,1,1,3,6,8,10,12,14,16,18,20,22,24,26,28,30,31,31,31,31,31,31,31,31,31,31,31,31
E01021047,Number,0,2,3,5,7,10,13,16,19,22,25,29,32,35,37,39,41,42,44,45,45,45,45,45,45,45,45,45,45,46,46
E01021048,Number,0,2,4,5,7,12,17,22,26,30,33,36,39,41,42,44,44,43,43,42,39,37,34,31,28,25,25,25,24,24,24
E01021049,Number,0,4,8,13,17,24,32,39,46,54,61,68,76,83,87,94,97,100,104,107,107,107,107,107,106,106,106,106,106,109,109
E01021050,Number,0,0,1,1,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01021051,Number,0,1,3,4,6,10,14,18,22,26,30,34,38,42,45,49,52,54,57,59,59,59,59,59,59,59,59,59,59,60,60
E01021052,Number,0,4,8,12,16,29,41,53,66,78,90,103,115,127,136,147,156,164,172,180,180,180,180,180,180,180,180,180,180,181,181
E01021053,Number,0,2,4,6,8,17,26,35,44,53,62,71,80,89,96,105,112,119,125,132,132,132,132,132,132,132,132,132,132,133,133
E01021054,Number,0,2,4,5,7,22,37,51,66,81,95,110,125,139,153,167,180,193,205,218,218,218,218,218,218,218,218,218,218,218,218
E01021055,Number,0,2,3,5,7,11,15,19,23,28,32,36,40,44,47,51,54,56,59,61,61,61,61,61,61,61,61,61,61,62,62
E01021056,Number,0,2,3,5,7,18,30,41,52,64,75,86,97,109,119,129,139,149,158,168,168,167,167,167,167,167,167,167,167,168,168
E01021057,Number,0,4,8,12,16,38,60,82,104,126,148,170,192,213,232,253,271,289,307,324,324,324,324,324,324,324,323,323,323,326,326
E01021058,Number,0,1,2,3,4,7,11,14,18,21,25,28,32,35,38,41,44,46,49,51,51,51,51,51,51,51,51,51,51,52,52
E01021059,Number,0,2,4,7,9,16,22,29,35,42,48,55,61,68,73,79,83,88,92,96,96,96,96,96,96,96,96,96,96,97,97
E01021060,Number,0,0,1,1,2,3,5,7,9,11,12,14,16,18,19,21,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26
E01021061,Number,0,1,1,2,3,8,12,17,22,26,31,36,40,45,49,54,57,61,65,69,69,69,69,69,69,69,69,69,69,69,69
E01021062,Number,0,1,2,3,4,6,9,11,14,17,19,22,24,27,29,31,33,35,37,38,38,38,38,38,38,38,38,38,38,39,39
E01021063,Number,0,1,3,4,6,12,17,23,29,34,40,46,52,57,62,67,71,75,80,84,84,84,84,84,84,84,84,84,84,84,84
E01021064,Number,0,4,9,13,18,26,35,44,53,61,70,79,87,96,102,110,114,118,122,127,127,127,126,126,126,126,126,126,126,128,128
E01021065,Number,0,5,10,15,20,27,35,43,50,58,65,73,81,88,92,99,102,104,107,110,110,110,110,110,110,110,110,110,110,111,111
E01021066,Number,0,2,4,6,8,11,14,17,21,24,27,30,33,36,38,41,43,44,45,46,46,46,46,46,46,46,46,46,46,47,47
E01021067,Number,0,4,8,12,16,38,60,82,105,127,149,171,193,216,234,255,274,292,310,328,328,328,328,328,328,327,327,327,327,328,328
E01021068,Number,0,2,4,6,9,30,50,71,92,113,134,155,176,196,215,236,254,273,291,310,310,310,310,310,310,309,309,309,309,310,310
E01021069,Number,0,1,2,3,4,9,13,17,21,25,29,33,37,41,45,49,52,55,58,60,60,60,60,60,60,60,60,60,60,61,61
E01021070,Number,0,7,15,23,30,41,53,64,76,87,98,109,121,132,137,147,151,155,158,162,162,162,162,162,162,162,162,162,162,165,166
E01021071,Number,0,9,19,30,40,54,68,81,95,109,123,137,151,164,171,183,188,191,195,199,199,199,199,198,198,198,198,198,198,204,204
E01021072,Number,0,0,1,1,2,5,7,10,13,16,18,21,24,27,29,32,34,36,39,41,41,41,41,41,41,41,41,41,41,41,41
E01021073,Number,0,1,2,2,3,7,12,16,20,25,29,33,37,42,45,49,53,56,60,63,63,63,63,63,63,63,63,63,63,63,63
E01021074,Number,0,1,1,2,3,6,8,11,14,17,19,22,25,28,30,33,35,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01021075,Number,0,1,1,2,3,5,7,10,12,15,17,19,22,24,26,28,30,32,33,35,35,35,35,35,35,35,35,35,35,35,35
E01021076,Number,0,1,1,2,3,5,7,10,12,14,17,19,22,24,26,28,30,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01021077,Number,0,1,2,2,3,6,8,11,14,16,19,22,24,27,29,32,33,35,37,39,39,39,39,39,39,39,39,39,39,39,39
E01021078,Number,0,1,1,2,2,4,6,8,10,12,14,16,18,20,21,23,25,26,27,29,29,29,29,29,29,29,29,29,29,29,29
E01021079,Number,0,3,6,9,12,17,22,27,32,37,42,46,51,56,58,63,65,66,68,70,70,70,70,70,70,70,70,70,69,71,71
E01021080,Number,0,4,8,12,16,22,28,34,40,45,51,57,63,69,71,76,78,80,82,83,83,83,83,83,83,83,83,83,83,85,85
E01021081,Number,0,6,12,17,23,31,39,47,55,63,71,79,87,95,98,105,107,109,111,113,113,113,113,113,113,113,113,113,113,114,115
E01021082,Number,0,2,4,6,8,13,19,24,29,35,40,46,51,56,60,65,69,72,76,79,79,79,79,79,79,79,79,79,79,79,79
E01021083,Number,0,0,1,1,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22
E01021084,Number,0,10,21,32,42,62,81,101,120,140,159,179,198,218,229,246,256,264,273,282,282,282,282,282,282,281,281,281,281,286,287
E01021085,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,32,34,37,39,41,43,45,45,45,45,45,45,45,45,45,45,45,45
E01021086,Number,0,1,2,3,4,9,14,19,24,28,33,38,43,48,52,56,60,64,68,71,71,71,71,71,71,71,71,71,71,71,71
E01021087,Number,0,2,3,5,6,25,43,61,79,98,116,134,152,171,188,206,222,239,255,272,272,272,272,272,272,272,271,271,271,272,272
E01021088,Number,0,1,3,4,5,16,26,37,48,58,69,79,90,100,110,120,129,139,148,157,157,157,157,157,157,157,157,157,157,157,157
E01021089,Number,0,1,2,2,3,9,16,22,28,34,41,47,53,59,65,71,77,82,87,93,93,93,93,93,93,93,93,93,93,93,93
E01021090,Number,0,2,4,6,8,12,16,20,24,28,32,36,39,43,46,49,51,53,55,57,57,57,57,57,57,57,56,56,56,58,58
E01021091,Number,0,8,17,25,33,49,65,80,96,112,127,143,159,174,183,197,205,212,219,227,226,226,226,226,226,226,226,226,226,231,231
E01021092,Number,0,10,20,31,41,56,72,87,103,118,133,148,164,179,186,199,204,209,214,219,219,219,219,219,219,219,219,219,219,224,224
E01021093,Number,0,1,2,2,3,8,13,18,23,28,33,37,42,47,51,56,60,64,68,72,72,72,72,72,72,72,72,72,72,72,72
E01021094,Number,0,14,30,45,60,78,97,116,134,153,171,190,208,227,233,248,252,256,259,263,262,262,262,262,262,262,262,262,262,266,266
E01021095,Number,0,1,2,3,4,6,8,9,11,13,15,17,19,20,21,23,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27
E01021096,Number,0,3,6,9,12,38,64,90,115,141,167,192,218,244,267,292,314,337,359,382,382,382,382,381,381,381,381,381,381,382,382
