LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021888,Number,108,109,110,111,112,113,115,116,117,119,120,121,123,124,126,127,128,130,131,133,135,136,138,140,141,143,144,146,148,150,151
E01021889,Number,46,46,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,64,65,66,67,68
E01021890,Number,460,463,469,476,481,487,494,500,507,514,521,528,535,542,548,555,562,570,578,586,594,602,610,618,626,634,642,651,659,668,676
E01021891,Number,78,79,80,81,82,82,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,114
E01021892,Number,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33
E01021893,Number,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20
E01021894,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01021895,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01021896,Number,94,95,96,97,98,99,101,102,103,105,106,107,109,110,111,113,114,116,117,119,120,122,124,125,127,128,130,132,133,135,137
E01021897,Number,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25
E01021898,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01021899,Number,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21
E01021900,Number,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48
E01021901,Number,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84
E01021902,Number,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,86,86,87
E01021903,Number,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,102,103,104
E01021904,Number,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28
E01021905,Number,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,53,54
E01021906,Number,77,78,78,80,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,104,105,106,108,109,110,112
E01021907,Number,129,130,131,133,134,136,138,139,141,143,145,146,148,150,152,154,155,157,159,161,163,165,168,170,172,174,176,178,180,183,185
E01021908,Number,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101
E01021909,Number,101,102,103,104,105,107,108,109,111,112,113,115,116,118,119,121,122,123,125,127,128,130,132,133,135,137,138,140,142,143,145
E01021910,Number,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,112,114,115,116,118,119,121,122,124,125,127,128,130,131,133,134
E01021911,Number,46,46,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,65,66
E01021912,Number,56,56,57,58,58,59,60,61,61,62,63,64,65,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81
E01021913,Number,95,96,97,98,99,100,101,103,104,105,107,108,109,111,112,113,115,116,118,119,121,122,124,125,127,129,130,132,133,135,137
E01021914,Number,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39
E01021915,Number,81,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,74,74,74,73,73,73,73,73,72
E01021916,Number,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
E01021917,Number,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50
E01021918,Number,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16
E01021919,Number,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19
E01021920,Number,168,167,166,165,164,163,162,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,146,145,144,143,142,142,141,140
E01021921,Number,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01021922,Number,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
E01021923,Number,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26
E01021924,Number,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,62
E01021925,Number,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16
E01021926,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021927,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01021928,Number,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021929,Number,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15
E01021930,Number,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42
E01021931,Number,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22
E01021932,Number,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30
E01021933,Number,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
E01021934,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021935,Number,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16
E01021936,Number,107,106,106,105,104,104,103,103,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91
E01021937,Number,74,74,73,73,72,72,71,71,71,70,70,69,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,64,63,63
E01021938,Number,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
E01021939,Number,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01021940,Number,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
E01021941,Number,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
E01021942,Number,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
E01021943,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021944,Number,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19
E01021945,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021946,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01021947,Number,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01021948,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021949,Number,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021950,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021951,Number,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01021952,Number,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43
E01021953,Number,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22
E01021954,Number,107,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,97,96,96,95,95,94,94,94,93,93
E01021955,Number,127,126,126,125,124,124,123,122,122,121,121,120,120,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110
E01021956,Number,158,157,156,156,155,154,153,152,152,151,150,149,149,148,147,147,146,145,145,144,143,143,142,141,141,140,140,139,138,138,137
E01021957,Number,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21
E01021958,Number,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01021959,Number,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16
E01021960,Number,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01021961,Number,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01021962,Number,215,214,212,211,209,208,206,205,204,202,201,200,198,197,196,195,193,192,191,190,189,187,186,185,184,183,182,181,180,179,178
E01021963,Number,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29
E01021964,Number,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48
E01021965,Number,147,146,145,144,143,143,142,141,140,139,138,137,137,136,135,134,134,133,132,131,131,130,129,128,128,127,126,126,125,124,124
E01021966,Number,86,85,85,84,84,83,83,82,82,81,81,80,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,74,73,73,72
E01021967,Number,68,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,80,80,81,82,82,83,84,85,85,86,87
E01021968,Number,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109
E01021969,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021970,Number,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52
E01021971,Number,124,125,125,127,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,152,153,154,156,157,158
E01021972,Number,76,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90
E01021973,Number,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50
E01021974,Number,124,125,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,148,150,151,152,154,155,156,158
E01021975,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021976,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021977,Number,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53
E01021978,Number,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129
E01021979,Number,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46
E01021980,Number,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37
E01021981,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32
E01021982,Number,163,164,165,166,167,169,170,171,173,174,176,177,179,180,181,183,184,186,188,189,191,193,194,196,198,200,201,203,205,207,208
E01021983,Number,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56
E01021984,Number,299,300,302,305,307,309,312,314,317,319,322,325,327,330,333,335,338,341,344,347,350,353,356,359,362,366,369,372,375,379,382
E01021985,Number,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48
E01021986,Number,265,266,268,270,272,274,276,278,280,283,285,287,289,292,294,296,299,301,304,306,309,312,314,317,320,323,325,328,331,334,336
E01021987,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18
E01021988,Number,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55
E01021989,Number,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01021990,Number,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26
E01021991,Number,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58
E01021992,Number,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37
E01021993,Number,68,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,80,80,81,82,82,83,84,85,85,86,87
E01021994,Number,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68
E01021995,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01021997,Number,126,127,127,129,129,130,131,132,133,135,136,137,138,139,140,141,142,143,145,146,147,149,150,151,152,154,155,156,158,159,161
E01021998,Number,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29
E01021999,Number,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48
E01022000,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01022001,Number,165,166,167,168,169,171,172,173,175,176,178,179,180,182,183,185,186,188,190,191,193,195,196,198,200,201,203,205,207,208,210
E01022002,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01022004,Number,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28
E01022005,Number,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42
E01022006,Number,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,67,68
E01022007,Number,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38
E01022008,Number,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28
E01022009,Number,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29
E01022010,Number,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46
E01022011,Number,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53
E01022012,Number,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22
E01022013,Number,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79
E01022014,Number,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38
E01022015,Number,93,93,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
E01022016,Number,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46
E01022017,Number,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50
E01022018,Number,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59
E01022019,Number,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
E01022020,Number,157,158,159,160,161,162,164,165,166,168,169,171,172,173,175,176,177,179,181,182,184,185,187,189,190,192,194,195,197,199,201
E01022021,Number,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43
E01022022,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01022023,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01022024,Number,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01022025,Number,418,420,423,426,429,432,435,439,442,446,449,453,456,460,464,467,471,475,479,483,487,491,495,500,504,508,512,517,521,526,530
E01022026,Number,145,146,147,148,149,150,151,152,153,155,156,157,158,159,161,162,163,165,166,167,169,170,172,173,175,176,178,179,181,182,184
E01022027,Number,125,126,126,128,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,146,147,149,150,151,153,154,155,157,158,159
E01022028,Number,47,47,48,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60
E01022030,Number,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17
E01022031,Number,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70,71,72,72,73,73,74
E01022032,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01022033,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01022034,Number,81,81,82,83,83,84,84,85,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104
E01022035,Number,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33
E01022036,Number,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29
E01022037,Number,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,76
E01022038,Number,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38
E01022039,Number,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36
E01022040,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01022041,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01022042,Number,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35
E01022043,Number,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,85,86,87,88,88
E01022044,Number,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78
E01022045,Number,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,85,85,86,87,87,88,88,89
E01022046,Number,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41
E01022047,Number,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109
E01022048,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32
E01022049,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01022050,Number,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64
E01022051,Number,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,162,163,164,166,167,169,170,171,173,174,176
E01022052,Number,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26
E01022053,Number,82,82,83,84,84,85,85,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,98,99,100,101,102,103,104,105
E01022054,Number,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79
E01022055,Number,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68
E01022056,Number,154,155,156,157,158,159,161,162,163,165,166,168,169,170,172,173,174,176,178,179,181,182,184,186,187,189,191,192,194,196,197
E01022057,Number,89,90,91,91,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111
E01022058,Number,70,71,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87
E01022059,Number,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135
E01022060,Number,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74
E01022061,Number,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81
E01022062,Number,87,88,88,89,90,91,91,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107
E01022063,Number,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66
E01022064,Number,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,75,76,76,77,77,78,78,79
E01022067,Number,204,206,208,210,212,214,216,218,220,222,223,225,227,229,231,233,235,237,238,240,242,244,245,247,249,250,252,253,255,256,258
E01022068,Number,179,181,182,184,186,188,189,191,193,194,196,198,199,201,203,204,206,208,209,211,212,214,215,217,218,220,221,222,224,225,226
E01022069,Number,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34
E01022070,Number,82,83,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,103
E01022071,Number,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,109,109,110,111,112,112,113,114,114
E01022072,Number,68,69,69,70,71,71,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87
E01022073,Number,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58
E01022074,Number,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24
E01022075,Number,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40
E01022076,Number,342,346,350,354,359,363,367,372,376,380,384,388,393,397,401,405,409,413,417,421,425,428,432,436,439,443,446,450,453,457,460
E01022077,Number,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40
E01022078,Number,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16
E01022079,Number,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79
E01022080,Number,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22
E01022081,Number,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131
E01022082,Number,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77
E01022083,Number,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,111,112,113,114,114
E01022084,Number,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,93,94,95,95
E01022085,Number,70,71,72,72,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,86,86,87,88,89,89,90,91,91,92,93
E01022086,Number,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69
E01022087,Number,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69
E01022088,Number,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63
E01022089,Number,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,61
E01022090,Number,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,134,135,136,137,138,139,140,141,142,142,143,144
